EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-18.0	-22.1	270 FD	27%	BUF @ UTAH	Jason Zucker	atgs	o	'+270/-390	-	'+260	'+230	260	270/-455	-	'+260/-400	20%	30%	29%	1,1,0,0,0,0,0,0,1,0
-18.1	-	490 FD	17%	MTL @ NYI	Alex Newhook	atgs	o	'+490	'+400	'+475	-	430	-	410	'+400/-750	22%	30%	18%	0,1,1,0,0,0,0,1,0,0
-18.2	-20.2	350 BR	22%	TB @ DAL	Mason Marchment	atgs	o	'+350/-550	'+320	'+333	'+325	325	315/-574	350	'+300/-500	26%	20%	28%	0,0,1,0,0,0,0,1,0,0
-18.4	-18.1	425 DK	19%	MTL @ NYI	Brendan Gallagher	atgs	o	'+410/-600	'+425	'+400	'+400	410	380/-650	330	'+380/-700	18%	10%	20%	0,0,0,0,0,0,0,0,0,1
-18.5	-18.9	470 FD	18%	WPG @ EDM	Corey Perry	atgs	o	'+470	'+400	'+425	'+400	410	376/-766	430	'+380/-700	17%	30%	21%	0,1,0,1,0,0,0,0,1,0
-18.5	-20.6	440 FD	19%	TOR @ NYR	Bobby Mcmann	atgs	o	'+440	'+380	'+400	'+375	390	366/-735	375	'+360/-650	15%	10%	25%	0,0,0,0,0,0,0,0,1,0
-18.6	-	900 MGM	10%	FLA @ CBJ	Luke Kunin	atgs	o	'+850	'+600	'+900	'+800	750	-	525	'+600/-1400	-	-	-	0,0,0,0,0
-18.7	-22.6	360 DK	22%	TOR @ NYR	Alexis Lafreniere	atgs	o	'+340	'+360	'+310	'+325	330	329/-616	245	'+320/-550	28%	10%	21%	0,0,0,0,0,0,0,1,0,0
-18.7	-20.1	430 FD	19%	FLA @ CBJ	Zach Werenski	atgs	o	'+430	'+390	'+400	'+375	325	359/-711	380	'+360/-650	10%	10%	25%	0,0,0,2,0,0,0,0,0,0
-18.8	-19.8	400 MGM	20%	TB @ DAL	Nicholas Paul	atgs	o	'+380	'+350	'+400	'+375	370	342/-656	340	'+340/-600	-	20%	30%	0,0,0,0,1,0,0,0,1,0
-18.8	-22.5	310 FD	24%	CGY @ NJ	Dawson Mercer	atgs	o	'+310/-450	'+310	'+260	'+280	300	298/-527	240	'+290/-475	21%	20%	21%	0,0,0,0,1,1,0,0,0,0
-18.8	-	1000 FD	9%	ANA @ NSH	Brett Leason	atgs	o	'+1000	'+650	-	'+1000	850	-	475	'+650/-1600	13%	-	7%	0,0,0,0,0,0,0,0,0,0
-19.2	-	650 MGM	13%	PHI @ WSH	Lars Eller	atgs	o	'+650	'+550	'+650	'+650	600	-	400	'+500/-1000	13%	-	11%	0,0,0,0,0,0,0,0,0,0
-19.3	-25.7	-10000 ESPN	99%	VAN @ STL	Elias Pettersson	atgs	u	-	'+1200	'+220	'+275	-	248/-401	1500	'+1200/-10000	76%	60%	79%	0,0,0,1,0,1,1,1,0,0
-19.3	-19.7	390 BR	20%	LA @ CHI	Teuvo Teravainen	atgs	o	'+380/-600	-	'+375	'+350	360	336/-638	390	'+340/-600	26%	20%	18%	0,1,0,1,0,0,0,0,0,0
-19.3	-	450 DK	18%	BOS @ VGK	Reilly Smith	atgs	o	'+330	'+450	'+340	'+400	390	-	290	'+400/-750	-	-	-	0,0,0,0,0,0
-19.4	-	650 MGM	13%	COL @ OTT	Charlie Coyle	atgs	o	'+650	'+550	'+650	'+600	600	-	440	'+500/-1000	-	-	-	0,0,0,0,0,0
-19.7	-22.7	330 FD	23%	PHI @ WSH	Tyson Foerster	atgs	o	'+330/-480	'+310	'+310	'+300	310	311/-564	310	'+300/-500	22%	-	23%	0,0,0,0,0,0,0,0,0,0
-19.8	-	650 MGM	13%	COL @ OTT	Jake Sanderson	atgs	o	'+650	'+550	'+650	'+600	600	-	480	'+500/-1000	13%	10%	11%	0,0,0,0,0,0,0,0,1,0
-19.8	-25.0	380 DK	21%	ANA @ NSH	Trevor Zegras	atgs	o	'+350/-550	'+380	-	'+375	370	349/-679	300	'+340/-600	13%	-	14%	0,0,0,0,0,0,0,0,0,0
-19.8	-23.0	390 FD	20%	ANA @ NSH	Luke Evangelista	atgs	o	'+390	'+350	-	'+375	360	348/-673	280	'+340/-600	19%	10%	12%	0,0,0,0,0,1,0,0,0,0
-20.0	-	1000 MGM	9%	COL @ OTT	Jack Drury	atgs	o	'+950	'+650	'+1000	'+850	850	-	525	'+650/-1600	-	20%	20%	0,1,1,0,0,0,0,0,0,0
-20.1	-22.9	450 FD	18%	COL @ OTT	Ridly Greig	atgs	o	'+450	'+400	'+390	'+350	390	380/-781	350	'+380/-700	17%	20%	17%	0,0,0,0,1,0,0,1,0,0
-20.2	-26.2	350 DK	22%	CGY @ NJ	Cody Glass	atgs	o	'+340/-490	'+350	'+310	'+280	330	336/-636	310	'+340/-600	-	30%	11%	0,0,0,1,0,1,0,0,1,0
-20.4	-	750 FD	12%	WPG @ EDM	Mason Appleton	atgs	o	'+750	'+550	'+650	'+650	650	-	510	'+550/-1200	17%	-	14%	0,0,0,0,0,0,0,0,0,0
-20.5	-20.9	390 FD	20%	ANA @ NSH	Cutter Gauthier	atgs	o	'+390	'+350	-	'+375	370	340/-651	380	'+340/-600	-	10%	15%	0,0,0,0,0,0,0,0,1,0
-20.7	-	650 MGM	13%	FLA @ CBJ	Mathieu Olivier	atgs	o	'+650	'+550	'+650	'+600	600	-	600	'+500/-1000	7%	50%	20%	1,0,1,0,0,1,2,0,0,1
-20.8	-	750 MGM	12%	MTL @ NYI	Emil Heineman	atgs	o	'+700	'+550	'+750	'+650	650	-	525	'+550/-1200	-	-	18%	0,0,0,0,0,0,0,0,0,0
-20.9	-23.8	500 FD	17%	COL @ OTT	Ross Colton	atgs	o	'+500	'+450	'+475	'+450	450	408/-885	370	'+400/-750	-	10%	23%	0,2,0,0,0,0,0,0,0,0
-21.1	-	650 MGM	13%	WPG @ EDM	Adam Lowry	atgs	o	'+650	'+550	'+650	'+650	625	-	-	'+500/-1000	13%	30%	23%	0,0,0,1,1,1,0,0,0,0
-21.1	-24.7	350 FD	22%	VAN @ STL	Brayden Schenn	atgs	o	'+350/-550	'+350	'+340	'+350	350	350/-600	250	'+320/-550	18%	30%	21%	0,0,0,0,2,0,0,1,1,0
-21.1	-22.3	350 FD	22%	CAR @ SJ	Jesperi Kotkaniemi	atgs	o	'+350	'+330	'+340	'+350	330	322/-595	310	'+320/-550	13%	-	14%	0,0,0,0,0,0,0,0,0,0
-21.2	-25.8	350 DK	22%	FLA @ CBJ	Evan Rodrigues	atgs	o	'+300	'+350	'+300	'+300	320	334/-632	330	'+320/-550	15%	10%	20%	0,0,1,0,0,0,0,0,0,0
-21.3	-	750 MGM	12%	MTL @ NYI	Casey Cizikas	atgs	o	'+700	'+550	'+750	'+700	675	-	525	'+550/-1200	15%	10%	6%	0,1,0,0,0,0,0,0,0,0
-21.4	-23.9	500 MGM	17%	BUF @ UTAH	Jack Quinn	atgs	o	'+440	-	'+500	'+500	440	409/-886	-	'+400/-750	29%	-	14%	0,0,0,0,0,0,0,0,0,0
-21.6	-24.1	425 MGM	19%	PHI @ WSH	Sean Couturier	atgs	o	'+410	'+390	'+425	'+400	390	371/-750	370	'+360/-650	15%	10%	11%	0,0,1,0,0,0,0,0,0,0
-21.6	-28.2	425 BR	19%	PHI @ WSH	Bobby Brink	atgs	o	'+410/-600	'+425	'+380	'+350	390	387/-806	425	'+380/-700	18%	10%	14%	0,0,0,0,0,0,0,2,0,0
-21.7	-	500 MGM	17%	WPG @ EDM	Vladislav Namestnikov	atgs	o	'+500	'+450	'+500	'+500	470	-	400	'+425/-800	14%	10%	17%	0,0,0,0,0,0,1,0,0,0
-21.9	-	1000 MGM	9%	PHI @ WSH	Ryan Poehling	atgs	o	'+950	'+950	'+1000	'+900	950	-	525	'+650/-1600	12%	10%	9%	0,0,0,0,0,0,0,1,0,0
-21.9	-28.8	350 DK	22%	MTL @ NYI	Jean Gabriel Pageau	atgs	o	'+330/-490	'+350	'+320	'+320	340	346/-667	340	'+340/-600	13%	20%	19%	0,1,0,0,1,0,0,0,0,0
-22.0	-22.5	410 FD	20%	TB @ DAL	Mikael Granlund	atgs	o	'+410	'+390	'+390	'+375	380	357/-704	380	'+360/-650	-	20%	12%	0,0,0,0,0,0,1,0,0,2
-22.0	-	850 FD	11%	ANA @ NSH	Michael Mccarron	atgs	o	'+850	'+600	-	'+800	750	-	550	'+600/-1400	12%	10%	7%	0,0,0,0,1,0,0,0,0,0
-22.1	-24.1	350 FD	22%	BOS @ VGK	Pavel Zacha	atgs	o	'+350/-550	'+350	'+340	'+320	340	328/-614	340	'+320/-550	24%	20%	18%	0,0,0,0,0,0,1,0,0,1
-22.2	-24.0	340 FD	23%	BOS @ VGK	Elias Lindholm	atgs	o	'+340/-550	'+320	'+320	'+320	325	322/-595	310	'+320/-550	19%	10%	18%	0,0,0,0,0,0,0,0,1,0
-22.3	-	950 FD	10%	COL @ OTT	Adam Gaudette	atgs	o	'+950	'+650	'+900	'+800	800	-	450	'+650/-1600	-	-	18%	0,0,0,0,0,0,0,0,0,0
-22.4	-27.4	425 DK	19%	ANA @ NSH	Ryan Strome	atgs	o	'+360	'+425	-	'+320	380	384/-794	300	'+380/-700	12%	10%	15%	0,1,0,0,0,0,0,0,0,0
-22.5	-	550 MGM	15%	VAN @ STL	Nils Hoglander	atgs	o	'+490	'+475	'+550	'+550	500	-	450	'+450/-900	25%	10%	10%	0,0,0,0,0,0,0,0,0,1
-22.5	-	475 DK	17%	TB @ DAL	Yanni Gourde	atgs	o	'+400	'+475	'+425	'+425	420	-	370	'+425/-800	-	-	-	0,0,0,0,0,0
-22.5	-	460 FD	18%	CGY @ NJ	Joel Farabee	atgs	o	'+460	'+400	'+450	'+450	430	-	440	'+400/-750	-	20%	18%	0,0,0,0,1,1,0,0,0,0
-22.6	-	1200 MGM	8%	COL @ OTT	Parker Kelly	atgs	o	'+1100	'+750	'+1200	'+1100	950	-	650	'+700/-2000	8%	10%	9%	0,0,0,0,0,0,0,2,0,0
-22.7	-24.0	340 FD	23%	TOR @ NYR	Will Cuylle	atgs	o	'+340	'+340	'+333	-	325	322/-595	320	'+320/-550	13%	20%	25%	0,1,0,0,0,0,0,0,1,0
-23.3	-	1000 MGM	9%	VAN @ STL	Radek Faksa	atgs	o	'+950	'+950	'+1000	'+900	950	-	700	'+650/-1600	9%	10%	7%	0,0,0,0,0,0,0,0,1,0
-23.3	-	800 MGM	11%	TOR @ NYR	Calle Jarnkrok	atgs	o	-	-	'+800	'+750	-	-	525	-	-	14%	14%	0,0,1,0,0,0,0
-23.4	-23.8	400 MGM	20%	BUF @ UTAH	Ryan Mcleod	atgs	o	'+380	-	'+400	'+400	380	356/-701	-	'+360/-650	14%	10%	20%	0,0,0,0,0,0,0,0,1,0
-23.6	-	900 FD	10%	VAN @ STL	Dakota Joshua	atgs	o	'+900	'+650	'+650	'+650	675	-	450	'+650/-1600	23%	10%	10%	0,1,0,0,0,0,0,0,0,0
-23.7	-23.7	330 CZ	23%	VAN @ STL	Zack Bolduc	atgs	o	-	-	-	-	330	315/-574	-	-	20%	40%	17%	0,1,1,0,1,0,1,0,0,0
-23.7	-	480 FD	17%	BUF @ UTAH	Josh Doan	atgs	o	'+480	-	'+450	'+450	450	-	-	'+425/-800	-	-	8%	0,0,0,0,0,0,0,0,0,0
-23.8	-	600 MGM	14%	BUF @ UTAH	Michael Carcone	atgs	o	'+450	-	'+600	'+600	575	-	-	'+500/-1000	23%	10%	11%	0,0,0,0,0,1,0,0,0,0
-23.9	-	600 FD	14%	CAR @ SJ	Alex Wennberg	atgs	o	'+600	'+550	'+475	-	550	-	-	-	9%	-	11%	0,0,0,0,0,0,0,0,0,0
-24.0	-	600 FD	14%	TB @ DAL	Thomas Harley	atgs	o	'+600	'+500	'+550	'+550	550	-	540	'+500/-1000	15%	30%	19%	0,0,0,1,0,0,1,0,0,1
-24.0	-	700 FD	12%	TB @ DAL	Mavrik Bourque	atgs	o	'+700	'+550	'+650	'+650	625	-	410	'+550/-1200	-	20%	17%	1,0,0,0,0,0,0,0,1,0
-24.2	-	700 FD	12%	VAN @ STL	Drew Oconnor	atgs	o	'+700	'+600	'+600	'+550	625	-	480	'+550/-1200	-	10%	18%	0,0,0,0,0,0,0,0,0,1
-24.3	-25.8	390 FD	20%	CAR @ SJ	Jordan Martinook	atgs	o	'+390	'+390	'+350	'+350	370	358/-707	375	'+360/-650	11%	20%	17%	0,0,0,0,1,0,0,1,0,0
-24.4	-27.8	350 MGM	22%	WPG @ EDM	Jeff Skinner	atgs	o	'+310	'+350	'+350	'+250	330	342/-656	340	'+340/-600	25%	10%	19%	0,0,1,0,0,0,0,0,0,0
-24.4	-28.0	425 DK	19%	TB @ DAL	Jamie Benn	atgs	o	'+410	'+425	'+375	'+375	390	386/-802	330	'+380/-700	23%	20%	25%	1,0,0,0,0,1,0,0,0,0
-24.4	-	600 MGM	14%	MTL @ NYI	Joel Armia	atgs	o	'+600	'+550	'+600	'+550	575	-	480	'+500/-1000	23%	10%	17%	0,0,0,0,0,1,0,0,0,0
-24.5	-	400 MGM	20%	BUF @ UTAH	Zach Benson	atgs	o	-	-	'+400	'+400	-	-	-	-	12%	10%	17%	0,0,0,0,0,0,0,1,0,0
-24.6	-	950 MGM	10%	TB @ DAL	Sam Steel	atgs	o	'+950	'+650	'+950	'+850	800	-	700	'+650/-1600	9%	10%	10%	0,1,0,0,0,0,0,0,0,0
-24.8	-	700 MGM	12%	LA @ CHI	Nick Foligno	atgs	o	'+700	-	'+700	'+650	625	-	440	'+550/-1200	14%	10%	17%	0,0,0,1,0,0,0,0,0,0
-24.9	-28.0	390 FD	20%	FLA @ CBJ	Anton Lundell	atgs	o	'+390	'+390	'+380	'+375	380	366/-735	285	'+360/-650	15%	20%	21%	0,1,0,0,0,1,0,0,0,0
-25.4	-29.1	300 ESPN	25%	LA @ CHI	Anze Kopitar	atgs	o	'+280	-	'+270	'+280	295	315/-574	200	'+300/-500	31%	30%	17%	0,0,1,0,1,1,0,0,0,0
-25.5	-	900 FD	10%	VAN @ STL	Teddy Blueger	atgs	o	'+900	'+700	-	'+550	800	-	-	'+650/-1600	8%	20%	10%	0,0,1,1,0,0,0,0,0,0
-25.7	-	700 FD	12%	CGY @ NJ	Mackenzie Weegar	atgs	o	'+700	'+650	'+650	'+650	650	-	510	'+550/-1200	22%	10%	11%	0,0,0,1,0,0,0,0,0,0
-25.7	-	800 FD	11%	CAR @ SJ	Tyson Jost	atgs	o	'+800	'+650	'+750	'+700	750	-	460	'+600/-1400	6%	-	8%	0,0,0,0,0,0,0,0,0,0
-25.8	-	750 MGM	12%	BOS @ VGK	Keegan Kolesar	atgs	o	'+750	'+600	'+750	'+450	675	-	320	'+600/-1400	9%	10%	15%	0,2,0,0,0,0,0,0,0,0
-25.9	-	1400 365	7%	TOR @ NYR	Steven Lorentz	atgs	o	'+1300	'+800	'+1200	'+1400	1100	-	700	'+750/-2500	5%	10%	9%	0,0,0,0,0,0,0,0,0,1
-25.9	-	450 DK	18%	COL @ OTT	David Perron	atgs	o	'+440	'+450	'+400	'+400	430	-	380	'+425/-800	20%	40%	17%	0,1,0,1,0,1,0,0,1,0
-26.3	-31.2	400 DK	20%	CAR @ SJ	Jordan Staal	atgs	o	'+340	'+400	'+340	'+350	370	385/-800	310	'+380/-700	12%	20%	15%	0,1,0,0,1,0,0,0,0,0
-26.8	-	500 MGM	17%	BUF @ UTAH	Mikhail Sergachev	atgs	o	'+450	-	'+500	'+450	450	-	-	'+450/-900	5%	10%	18%	0,0,1,0,0,0,0,0,0,0
-27.0	-28.9	400 MGM	20%	TB @ DAL	Oliver Bjorkstrand	atgs	o	'+380	'+400	'+400	'+375	390	376/-766	340	'+380/-700	-	17%	17%	1,0,0,0,0,0
-27.0	-29.8	430 FD	19%	ANA @ NSH	Fedor Svechkov	atgs	o	'+430	'+400	-	'+375	390	396/-840	375	'+400/-750	-	-	17%	0,0,0,0,0,0,0,0,0,0
-27.2	-	500 FD	17%	PHI @ WSH	Taylor Raddysh	atgs	o	'+500	'+475	'+450	'+450	470	-	450	'+450/-900	8%	20%	11%	0,0,0,0,1,0,0,0,1,0
-27.3	-	750 FD	12%	LA @ CHI	Landon Slaggert	atgs	o	'+750	-	'+650	'+600	650	-	410	'+600/-1400	-	-	11%	0,0,0,0,0,0,0,0,0,0
-27.3	-	650 FD	13%	CAR @ SJ	Shayne Gostisbehere	atgs	o	'+650	'+550	'+550	'+550	575	-	410	'+550/-1200	10%	-	12%	0,0,0,0,0,0,0,0,0,0
-27.6	-	900 FD	10%	WPG @ EDM	Mattias Ekholm	atgs	o	'+900	'+650	'+800	'+900	800	-	650	'+650/-1600	16%	20%	15%	0,0,0,1,0,0,0,0,0,1
-27.7	-	750 365	12%	WPG @ EDM	Adam Henrique	atgs	o	'+650	'+600	'+650	'+750	650	-	400	'+600/-1400	25%	10%	10%	0,1,0,0,0,0,0,0,0,0
-27.7	-	500 MGM	17%	BUF @ UTAH	Jack Mcbain	atgs	o	'+500	-	'+500	'+450	470	-	-	'+450/-900	12%	10%	16%	0,0,0,0,0,0,1,0,0,0
-27.7	-	650 FD	13%	BOS @ VGK	Tanner Pearson	atgs	o	'+650	'+600	'+600	'+600	625	-	340	'+550/-1200	9%	20%	17%	0,0,0,1,1,0,0,0,0,0
-27.8	-	900 FD	10%	PHI @ WSH	Brandon Duhaime	atgs	o	'+900	'+900	'+800	'+750	850	-	575	'+650/-1600	7%	-	11%	0,0,0,0,0,0,0,0,0,0
-27.8	-	650 MGM	13%	MTL @ NYI	Pierre Engvall	atgs	o	'+550	'+550	'+650	'+600	575	-	430	'+550/-1200	13%	20%	11%	0,1,0,0,0,0,0,0,0,1
-27.8	-	750 FD	12%	CGY @ NJ	Paul Cotter	atgs	o	'+750	'+600	'+700	'+700	675	-	360	'+600/-1400	9%	10%	15%	0,0,0,0,0,0,1,0,0,0
-27.8	-	1400 FD	7%	CAR @ SJ	Zack Ostapchuk	atgs	o	'+1400	'+1200	'+1200	'+1200	1300	-	750	'+750/-2500	-	-	-	0
-27.9	-	550 DK	15%	FLA @ CBJ	Seth Jones	atgs	o	'+500	'+550	'+475	'+500	525	-	475	'+500/-1000	-	-	-	0,0,0,0,0,0,0
-28.0	-	1100 FD	8%	WPG @ EDM	Darnell Nurse	atgs	o	'+1100	'+750	'+1000	'+900	900	-	750	'+700/-2000	10%	10%	6%	0,0,0,0,0,1,0,0,0,0
-28.0	-	475 DK	17%	ANA @ NSH	Colton Sissons	atgs	o	'+430	'+475	-	'+425	440	-	340	'+450/-900	16%	10%	11%	0,1,0,0,0,0,0,0,0,0
-28.3	-	900 FD	10%	WPG @ EDM	Vasily Podkolzin	atgs	o	'+900	'+650	'+850	'+900	800	-	-	'+650/-1600	-	10%	10%	0,0,0,0,0,0,0,0,0,1
-28.3	-	1500 FD	6%	CGY @ NJ	Ryan Lomberg	atgs	o	'+1500	'+850	-	'+1400	1200	-	850	'+800/-2800	5%	-	2%	0,0,0,0,0,0,0,0,0,0
-28.3	-	425 ESPN	19%	BOS @ VGK	Nicolas Roy	atgs	o	'+390	'+425	'+380	'+400	400	-	375	'+425/-800	13%	20%	16%	0,0,0,0,0,1,0,1,0,0
-28.4	-	475 DK	17%	CGY @ NJ	Erik Haula	atgs	o	'+420	'+475	'+380	'+425	430	-	425	'+450/-900	21%	10%	11%	0,0,0,0,0,0,1,0,0,0
-28.5	-	850 MGM	11%	TB @ DAL	Mitchell Chaffee	atgs	o	-	'+650	'+850	'+750	750	-	480	'+650/-1600	11%	20%	20%	0,0,0,0,1,0,1,0,0,0
-28.8	-	1900 FD	5%	TB @ DAL	Cody Ceci	atgs	o	'+1900	'+950	'+1700	'+1800	1400	-	1100	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-28.9	-	650 MGM	13%	FLA @ CBJ	Jesper Boqvist	atgs	o	'+650	'+650	'+650	'+650	650	-	360	'+550/-1200	11%	-	16%	0,0,0,0,0,0,0,0,0,0
-29.0	-	750 365	12%	WPG @ EDM	Alex Iafallo	atgs	o	'+650	'+600	'+700	'+750	650	-	510	'+600/-1400	10%	30%	15%	0,0,0,0,1,1,0,0,0,1
-29.0	-	650 MGM	13%	TB @ DAL	Victor Hedman	atgs	o	'+650	'+550	'+650	'+500	575	-	600	'+550/-1200	15%	30%	15%	1,0,0,0,2,0,0,0,1,0
-29.0	-	550 365	15%	CAR @ SJ	Alexander Wennberg	atgs	o	-	-	-	'+550	-	-	540	'+500/-1000	-	-	-	
-29.0	-32.3	425 MGM	19%	BUF @ UTAH	Lawson Crouse	atgs	o	'+390	-	'+425	'+400	410	404/-868	-	'+400/-750	29%	20%	14%	1,0,0,1,0,0,0,0,0,0
-29.1	-	475 DK	17%	WPG @ EDM	Nino Niederreiter	atgs	o	'+430	'+475	'+425	'+450	450	-	400	'+450/-900	14%	-	18%	0,0,0,0,0,0,0,0,0,0
-29.5	-	750 FD	12%	PHI @ WSH	Nic Dowd	atgs	o	'+750	'+600	'+700	'+650	650	-	575	'+600/-1400	18%	10%	18%	0,0,0,0,0,0,1,0,0,0
-29.6	-	850 MGM	11%	TB @ DAL	Gage Goncalves	atgs	o	'+800	'+650	'+850	'+750	750	-	525	'+650/-1600	-	30%	9%	0,1,0,0,0,0,1,1,0,0
-29.6	-	650 FD	13%	BOS @ VGK	Vinni Lettieri	atgs	o	'+650	'+600	'+600	'+600	625	-	540	'+550/-1200	-	-	14%	0,0,0,0,0,0,0,0,0,0
-29.7	-	1100 MGM	8%	BUF @ UTAH	Owen Power	atgs	o	'+1100	-	'+1100	'+900	950	-	-	'+700/-2000	7%	10%	10%	0,0,0,0,0,0,0,0,0,1
-29.7	-	850 FD	11%	BOS @ VGK	Marat Khusnutdinov	atgs	o	'+850	'+650	'+750	'+700	750	-	600	'+650/-1600	-	40%	40%	0,0,1,1,0
-30.2	-	1500 FD	6%	TB @ DAL	Esa Lindell	atgs	o	'+1500	'+850	'+1400	'+1400	1200	-	1100	'+800/-2800	8%	-	6%	0,0,0,0,0,0,0,0,0,0
-30.4	-	450 ESPN	18%	PHI @ WSH	Andrew Mangiapane	atgs	o	'+420	'+450	'+390	'+400	420	-	335	'+450/-900	16%	-	15%	0,0,0,0,0,0,0,0,0,0
-30.5	-	700 365	12%	ANA @ NSH	Kieffer Bellows	atgs	o	-	'+600	-	'+700	675	-	375	'+600/-1400	-	10%	10%	0,0,0,0,0,0,1,0,0,0
-30.6	-	850 MGM	11%	COL @ OTT	Devon Toews	atgs	o	'+850	'+700	'+850	'+850	800	-	525	'+650/-1600	13%	-	9%	0,0,0,0,0,0,0,0,0,0
-30.7	-	850 FD	11%	LA @ CHI	Lukas Reichel	atgs	o	'+850	-	'+750	'+800	800	-	600	'+650/-1600	8%	10%	10%	0,1,0,0,0,0,0,0,0,0
-31.0	-	600 FD	14%	BUF @ UTAH	Alexander Kerfoot	atgs	o	'+600	-	'+500	'+450	-	-	-	'+550/-1200	13%	10%	12%	0,0,0,0,0,0,1,0,0,0
-31.0	-	1400 365	7%	BOS @ VGK	Mark Kastelic	atgs	o	'+1300	'+850	-	'+1400	1100	-	650	'+800/-2800	8%	10%	7%	0,0,0,0,0,1,0,0,0,0
-31.6	-	750 MGM	12%	BUF @ UTAH	Jordan Greenway	atgs	o	'+750	-	'+750	'+750	700	-	-	'+600/-1400	-	-	10%	0,0,0,0,0,0,0,0,0,0
-31.6	-	1400 FD	7%	ANA @ NSH	Jansen Harkins	atgs	o	'+1400	'+900	-	'+1200	1200	-	700	'+800/-2800	-	-	4%	0,0,0,0,0,0,0,0,0,0
-31.9	-	750 DK	12%	MTL @ NYI	Mike Matheson	atgs	o	'+700	'+750	'+650	'+550	700	-	-	-	13%	20%	9%	0,0,0,1,0,0,1,0,0,0
-32.1	-	700 365	12%	ANA @ NSH	Cole Smith	atgs	o	'+650	'+600	-	'+700	650	-	450	'+600/-1400	8%	10%	5%	0,2,0,0,0,0,0,0,0,0
-32.5	-	1000 FD	9%	CAR @ SJ	Barclay Goodrow	atgs	o	'+1000	'+750	-	'+1000	900	-	575	'+700/-2000	9%	-	6%	0,0,0,0,0,0,0,0,0,0
-32.6	-	600 FD	14%	MTL @ NYI	Josh Anderson	atgs	o	'+600	'+550	'+550	'+550	550	-	480	'+550/-1200	8%	20%	17%	0,0,1,0,0,0,0,0,0,2
-32.7	-	950 FD	10%	VAN @ STL	Linus Karlsson	atgs	o	'+950	'+750	-	-	850	-	450	'+700/-2000	-	10%	10%	0,0,0,0,0,1,0,0,0,0
-32.7	-	750 FD	12%	TB @ DAL	Darren Raddysh	atgs	o	'+750	-	-	-	-	-	650	-	4%	20%	9%	0,0,0,0,0,1,0,0,1,0
-32.8	-	650 MGM	13%	BUF @ UTAH	Nick Bjugstad	atgs	o	-	-	'+650	'+600	600	-	-	-	26%	-	7%	0,0,0,0,0,0,0,0,0,0
-32.9	-	750 FD	12%	LA @ CHI	Alex Turcotte	atgs	o	'+750	-	'+700	'+650	700	-	295	'+650/-1600	5%	-	10%	0,0,0,0,0,0,0,0,0,0
-33.0	-	700 FD	12%	TOR @ NYR	Jonny Brodzinski	atgs	o	'+700	'+600	'+650	'+650	625	-	525	'+600/-1400	9%	10%	14%	0,0,0,0,0,0,1,0,0,0
-33.5	-	600 MGM	14%	PHI @ WSH	John Carlson	atgs	o	'+600	'+600	'+600	'+600	600	-	450	'+550/-1200	14%	-	5%	0,0,0,0,0,0,0,0,0,0
-34.0	-	1000 FD	9%	CAR @ SJ	Patrick Giles	atgs	o	'+1000	'+750	'+850	'+850	850	-	950	'+700/-2000	-	25%	25%	0,1,0,0
-34.4	-	600 MGM	14%	BOS @ VGK	Noah Hanifin	atgs	o	'+600	'+600	'+600	'+600	600	-	575	'+550/-1200	16%	30%	12%	0,0,1,1,0,0,1,0,0,0
-34.7	-	1000 365	9%	BUF @ UTAH	Sean Durzi	atgs	o	'+900	-	'+950	'+1000	900	-	-	'+700/-2000	-	20%	12%	0,1,0,0,0,0,0,0,0,1
-34.9	-	950 MGM	10%	MTL @ NYI	Jake Evans	atgs	o	'+900	'+750	'+950	'+800	850	-	525	'+700/-2000	6%	10%	18%	0,0,1,0,0,0,0,0,0,0
-34.9	-	550 ESPN	15%	LA @ CHI	Drew Doughty	atgs	o	'+480	-	'+500	'+450	480	-	460	'+550/-1200	-	10%	11%	0,0,0,0,0,0,1,0,0,0
-35.0	-	950 FD	10%	VAN @ STL	Nathan Walker	atgs	o	'+950	'+750	'+850	'+900	850	-	510	'+700/-2000	13%	10%	12%	0,0,1,0,0,0,0,0,0,0
-35.1	-	1200 FD	8%	WPG @ EDM	Morgan Barron	atgs	o	'+1200	'+800	-	'+1100	1000	-	-	'+750/-2500	12%	10%	8%	0,0,0,0,0,0,0,1,0,0
-35.6	-	650 FD	13%	MTL @ NYI	Joshua Roy	atgs	o	'+650	'+650	'+600	'+550	-	-	440	'+600/-1400	18%	-	-	0,0,0,0,0,0,0
-35.6	-	750 FD	12%	CAR @ SJ	Nikolai Kovalenko	atgs	o	'+750	'+700	'+700	-	750	-	440	'+650/-1600	-	10%	10%	0,0,0,0,0,0,0,1,0,0
-35.7	-	1300 FD	7%	CGY @ NJ	Adam Klapka	atgs	o	'+1300	'+850	'+1200	'+900	1000	-	750	'+800/-2800	16%	10%	6%	0,1,0,0,0,0,0,0,0,0
-35.7	-	1200 FD	8%	BUF @ UTAH	Tyson Kozak	atgs	o	'+1200	-	'+1100	'+900	1000	-	-	'+750/-2500	-	-	8%	0,0,0,0,0,0,0,0,0,0
