EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.5	-130 BR	57%	OTT @ CGY	Brady Tkachuk	sog	o 3.5	-132/+102	-135/+105	-	-135/+105	-143/-102	-138/104	-130/100	64%	80%	68%	5,4,9,4,2,5,3,4,4,4
-4.5	-166 DK	62%	OTT @ CGY	Brady Tkachuk	pts	o 0.5	-	-166/+130	-	-170	-	-176/130	-177/133	67%	60%	48%	1,0,0,3,1,1,0,1,0,1
-4.5	510 BR	16%	OTT @ CGY		1p_total	o 3.0	-	-	375/-650	-	-	-	510/-910	-	-	-	
-4.5	-375 DK	79%	LA @ TB	Pierre Luc Dubois	ast	u 0.5	-	'+270/-375	-	-	-	273/-462	-	61%	90%	81%	0,0,0,0,0,0,0,0,2,0
-4.5	140 FD	42%	LA @ TB	Anze Kopitar	sog	u 1.5	-184/+140	-175/+135	-	-175/+135	-188/127	-185/135	-150/115	50%	40%	34%	2,1,2,1,1,3,4,2,1,2
-4.5	-200 BV	67%	FLA @ STL	Sam Reinhart	pts	o 0.5	-235	-200/+154	-	-200	-	-216/155	-215/160	55%	80%	69%	1,1,0,1,2,2,0,1,2,3
-4.5	-195 DK	66%	FLA @ STL	Pavel Buchnevich	ast	u 0.5	-	'+150/-195	-	-	-	152/-211	-	52%	60%	64%	1,0,0,1,2,0,0,0,1,0
-4.5	-445 DK	82%	FLA @ STL	Jordan Kyrou	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	325/-500	79%	-	-	
-4.5	-290 BV	74%	FLA @ STL		3p_spread	u -1.0	-	-	225/-350	'+210/-290	-	225/-271	-	-	-	-	
-4.5	-162 BR	62%	EDM @ CHI	Leon Draisaitl	sog	o 2.5	-168/+128	-166/+130	-	-170/+130	-178/120	-180/133	-162/125	71%	50%	50%	7,0,3,2,2,3,6,4,2,2
-4.5	110 FD	48%	EDM @ CHI	Evander Kane	sog	u 2.5	-144/+110	-135/+105	-	-135/+105	-139/-105	-145/108	-	36%	30%	40%	2,3,3,1,4,3,3,3,2,5
-4.5	128 BR	44%	EDM @ CHI		home_total	o 2.5	'+122/-156	-	-	'+120/-155	118/-163	129/-148	128/-167	-	-	-	
-4.5	-125 BV	56%	EDM @ CHI		3p_away_total	u 1.5	-	-	-	-105/-125	-	101/-116	104/-141	-	-	-	
-4.5	-165 CZ	62%	EDM @ CHI		1p_total	o 1.5	-	-	-185/130	-	-165/140	-166/139	-167/128	-	-	-	
-4.5	-475 BV	83%	EDM @ CHI		2p_spread	o 0.5	-	-	-650/340	-475/+320	-	-442/349	-	-	-	-	
-4.5	143 BR	41%	CBJ @ WPG	Yegor Chinakhov	pts	o 0.5	'+132	-	-	-	-	-	143/-186	-	50%	40%	1,2,1,0,1,0,1,0,0,0
-4.5	-245 DK	71%	CBJ @ WPG	Ivan Provorov	ast	u 0.5	-	'+185/-245	-	-	-	187/-275	-	77%	70%	61%	0,2,0,0,0,1,0,1,0,0
-4.5	-140 DK	58%	CBJ @ WPG	Adam Lowry	pts	u 0.5	-	'+110/-140	-	-	-	111/-148	-	59%	60%	59%	0,0,1,0,1,1,0,0,0,1
-4.5	100 BV	50%	CBJ @ WPG		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-121/105	-130/-103	-	-	-	
-4.5	-144 FD	59%	BOS @ ARI	Sean Durzi	sog	o 1.5	-144/+110	-145/+114	-	-145/+110	-158/108	-155/116	-157/120	35%	70%	65%	0,0,2,4,2,2,2,2,2,1
-4.5	-285 DK	74%	BOS @ ARI		home_total	u 3.5	-	'+205/-285	-	-	-	-	220/-305	-	-	-	
-4.5	-110 BV	52%	BOS @ ARI		3p_total	u 2.0	-	-	-110/-125	-120/-110	-	-111/-103	-118/-113	-	-	-	
-4.5	-675 DK	87%	BOS @ ARI		away_total	o 1.5	-	-675/+410	-	-	-	-	-770/460	-	-	-	
-4.5	-125 BV	56%	BOS @ ARI		1p_total	o 1.5	-	-	-145/105	-125/-105	-125/105	-115/100	-127/-104	-	-	-	
-4.5	-250 DK	71%	ANA @ NSH	Mason Mctavish	ast	u 0.5	-	'+190/-250	-	-	-	191/-282	-	75%	80%	66%	0,0,0,0,3,0,0,1,0,0
-4.5	125 FD	44%	ANA @ NSH	Colton Sissons	sog	u 1.5	-164/+125	-	-	-150/+115	-158/108	-162/121	-	74%	60%	55%	1,0,1,3,1,4,0,2,3,1
-4.5	100 FD	50%	ANA @ NSH	Alex Killorn	pts	o 0.5	'+100	-105/-125	-	-110	-	-105/-126	-103/-127	57%	50%	37%	3,1,0,0,1,0,1,0,1,0
-4.5	-250 DK	71%	ANA @ NSH	Alex Killorn	ast	u 0.5	-	'+190/-250	-	-	-	191/-281	-	64%	50%	69%	2,1,0,0,1,0,1,0,1,0
-4.5	-155 BR	61%	ANA @ NSH		spread	u 1.0	-	-	-	'+125/-165	118/-163	132/-152	128/-155	-	-	-	
-4.5	128 BR	44%	ANA @ NSH		3p_away_total	u 0.5	-	-	-	-155/+120	-	-150/130	-175/128	-	-	-	
-4.6	-270 DK	73%	VAN @ NYI	Kyle Palmieri	ast	u 0.5	-	'+200/-270	-	-	-	204/-307	-	73%	80%	75%	0,1,0,2,0,0,0,0,0,0
-4.6	-550 MGM	85%	VAN @ NYI		2p_spread	o 1.0	-	-	-550/333	-600/+375	-	-532/410	-	-	-	-	
-4.6	-230 BV	70%	VAN @ NYI		2p_home_total	o 0.5	-	-	-	-230/+175	-	-218/187	-250/180	-	-	-	
-4.6	120 DK	45%	SJ @ TOR	Mitchell Marner	sog	u 2.5	-154/+118	-150/+120	-	-150/+115	-164/111	-154/115	-130/100	51%	30%	55%	3,1,1,4,2,5,3,3,7,3
-4.6	145 DK	41%	SJ @ TOR	Mitchell Marner	ast	u 0.5	-	-190/+145	-	-	-	-170/142	-	36%	60%	55%	1,0,0,2,0,1,0,0,1,0
-4.6	-300 MGM	75%	SJ @ TOR		total	u 7.5	'+230/-310	-	230/-300	-	-	235/-285	225/-375	-	-	-	
-4.6	255 FD	28%	SJ @ TOR		spread	u 3.5	-350/+255	-	-300/240	-	-	-	-295/235	-	-	-	
-4.6	-131 CZ	57%	SJ @ TOR		spread	u 2.0	-	-	-	'+105/-135	-104/-131	109/-125	110/-134	-	-	-	
-4.6	-330 DK	77%	SEA @ BUF	Jared Mccann	ast	u 0.5	-	'+240/-330	-	-	-	243/-389	-	70%	70%	79%	0,0,0,1,0,1,1,0,0,0
-4.6	-165 BR	62%	SEA @ BUF	Jack Quinn	pts	u 0.5	-	'+130/-166	-	-	-	132/-180	125/-165	-	50%	50%	0,1,1,0,1,0,2,0
-4.6	110 CZ	48%	SEA @ BUF		1p_total	u 1.5	-	-	-145/105	-135/+105	-130/110	-128/112	-134/104	-	-	-	
-4.6	-186 BR	65%	SEA @ BUF		spread	o 1.0	-	-	-	-200/+150	-189/136	-186/160	-186/150	-	-	-	
-4.6	-650 MGM	87%	SEA @ BUF		2p_total	o 1.0	-	-	-650/360	-	-	-	-770/440	-	-	-	
-4.6	-500 MGM	83%	OTT @ CGY		2p_spread	o 1.0	-	-	-500/310	-550/+350	-	-482/376	-	-	-	-	
-4.6	122 FD	45%	LA @ TB	Kevin Fiala	sog	u 2.5	-156/+122	-150/+120	-	-150/+115	-161/110	-161/119	-139/108	47%	40%	42%	1,4,1,2,3,3,2,6,3,5
-4.6	-143 BR	59%	LA @ TB	Drew Doughty	sog	o 1.5	-154/+118	-145/+114	-	-145/+110	-158/108	-152/114	-143/110	55%	60%	61%	3,5,1,0,0,2,1,3,2,4
-4.6	-485 DK	83%	LA @ TB		home_total	u 4.5	-	'+320/-485	-	-	-	-	350/-530	-	-	-	
-4.6	-650 MGM	87%	LA @ TB		2p_total	o 1.0	-	-	-650/375	-	-	-	-770/440	-	-	-	
-4.6	145 MGM	41%	LA @ TB		3p_spread	o -0.5	-	-	145/-210	-	133/-184	145/-164	-	-	-	-	
-4.6	-157 BR	61%	FLA @ STL	Brandon Montour	pts	u 0.5	-	'+135/-175	-	-	-	121/-144	120/-157	42%	70%	79%	2,0,0,2,0,0,0,0,2,0
-4.6	-260 DK	72%	EDM @ CHI	Jason Dickinson	ast	u 0.5	-	'+195/-260	-	-	-	197/-292	-	74%	80%	83%	0,0,0,0,1,0,0,0,0,1
-4.6	-140 MGM	58%	EDM @ CHI		1p_total	u 2.0	-	-	100/-140	'+110/-145	-	116/-133	115/-150	-	-	-	
-4.6	250 FD	29%	EDM @ CHI		spread	o -3.5	'+250/-340	-	220/-275	-	227/-339	-	230/-286	-	-	-	
-4.6	-125 DK	56%	CBJ @ WPG	Mark Scheifele	ast	u 0.5	-	-105/-125	-	-	-	-101/-131	-	78%	70%	54%	0,0,2,0,0,0,0,1,1,0
-4.6	-165 BR	62%	CBJ @ WPG	Joshua Morrissey	pts	o 0.5	-	-	-	-175	-	-	-165/125	60%	40%	48%	1,1,1,0,1,0,0,0,0,0
-4.6	-137 CZ	58%	CBJ @ WPG		2p_spread	o 0.5	-	-	-150/105	-	-137/100	-132/117	-	-	-	-	
-4.6	-298 DK	75%	BOS @ ARI	Logan Cooley	ast	u 0.5	-	'+220/-298	-	-	-	223/-345	-	-	70%	69%	0,1,1,0,0,1,0,0,0,0
-4.6	114 DK	47%	BOS @ ARI	Lawson Crouse	pts	o 0.5	-	'+114/-145	-	100	-	111/-148	108/-141	44%	40%	51%	0,0,0,1,0,2,1,1,0,0
-4.6	-225 BV	69%	BOS @ ARI		2p_away_total	o 0.5	-	-	-	-225/+170	-	-209/180	-250/180	-	-	-	
-4.6	-150 BV	60%	ANA @ NSH	Luke Evangelista	sog	o 1.5	-160/+122	-150/+120	-	-150/+115	-164/111	-161/120	-	58%	60%	48%	4,1,3,2,4,1,4,3,0,1
-4.6	-176 FD	64%	ANA @ NSH	Gustav Nyquist	sog	u 2.5	'+134/-176	'+140/-180	-	'+140/-185	130/-193	142/-196	-	64%	80%	70%	0,1,3,0,4,2,0,2,1,2
-4.6	-182 BR	65%	ANA @ NSH	Adam Henrique	sog	o 1.5	-192/+146	-190/+145	-	-190/+145	-193/130	-206/148	-182/140	51%	80%	50%	4,2,4,1,2,2,2,1,2,4
-4.6	-270 DK	73%	ANA @ NSH	Adam Henrique	ast	u 0.5	-	'+200/-270	-	-	-	204/-307	-	77%	70%	74%	0,1,0,0,1,0,0,0,0,1
-4.7	-188 CZ	65%	VAN @ NYI	Mike Reilly	sog	o 1.5	-205/+154	-195/+150	-	-200/+150	-188/127	-192/140	-	-	50%	63%	4,0,2,3,1,1,3,1,6,0
-4.7	-157 BR	61%	VAN @ NYI	Elias Pettersson	sog	o 2.5	-160/+122	-160/+124	-	-165/+125	-173/117	-171/126	-157/120	54%	70%	45%	7,4,6,2,7,2,5,1,4,3
-4.7	-210 DK	68%	VAN @ NYI	Brock Nelson	ast	u 0.5	-	'+160/-210	-	-	-	162/-229	-	57%	60%	65%	0,1,0,1,0,0,0,1,1,0
-4.7	100 FD	50%	VAN @ NYI	Andrei Kuzmenko	sog	u 1.5	-130/+100	-125/-105	-	-125/-105	-131/-111	-128/-104	-	48%	60%	62%	2,2,1,0,0,3,1,0,6,0
-4.7	-190 DK	66%	SJ @ TOR	William Nylander	ast	o 0.5	-250	-190/+145	-	-230	-	-175/144	-	39%	80%	75%	1,1,1,2,1,1,0,0,1,1
-4.7	-135 DK	57%	SJ @ TOR	Morgan Rielly	ast	o 0.5	-154	-135/+105	-	-140	-	-140/105	-	47%	70%	54%	1,1,1,0,1,3,0,0,2,1
-4.7	100 DK	50%	SJ @ TOR	Auston Matthews	ast	u 0.5	-	-130/+100	-	-	-	-119/101	-	55%	60%	64%	1,0,0,1,1,1,0,0,0,0
-4.7	-190 MGM	66%	SJ @ TOR		2p_total	o 1.5	-	-	-190/135	-	-204/146	-186/155	-205/150	-	-	-	
-4.7	-140 CZ	58%	SJ @ TOR		1p_total	o 1.5	-	-	-155/110	-145/+110	-140/118	-135/118	-143/110	-	-	-	
-4.7	-335 BR	77%	SJ @ TOR		spread	u 1.0	-	-	-	'+260/-370	227/-339	277/-342	260/-335	-	-	-	
-4.7	-375 DK	79%	SEA @ BUF	Zach Benson	ast	u 0.5	-	'+270/-375	-	-	-	270/-456	-	-	60%	74%	1,0,1,2,0,0,1,0,0,0
-4.7	135 BR	43%	SEA @ BUF	Tage Thompson	pts	u 0.5	-	-160/+124	-	-	-	-174/128	-177/135	29%	40%	44%	0,0,0,1,3,0,1,1,3,1
-4.7	-280 DK	74%	SEA @ BUF	Matty Beniers	ast	u 0.5	-	'+210/-280	-	-	-	210/-318	-	66%	70%	75%	0,0,0,1,1,2,0,0,0,0
-4.7	-130 DK	57%	SEA @ BUF	Jordan Eberle	pts	u 0.5	-	'+100/-130	-	-	-	102/-121	110/-143	45%	70%	63%	0,0,0,1,1,0,0,0,0,2
-4.7	-160 DK	62%	SEA @ BUF	Jj Peterka	sog	u 2.5	'+134/-176	'+124/-160	-	'+125/-165	115/-170	125/-169	-	79%	40%	45%	4,3,3,1,1,1,3,4,3,1
-4.7	-375 DK	79%	SEA @ BUF	Jack Quinn	ast	u 0.5	-	'+270/-375	-	-	-	271/-456	-	-	88%	88%	0,0,0,0,0,0,1,0
-4.7	-315 DK	76%	SEA @ BUF	Dylan Cozens	ast	u 0.5	-	'+230/-315	-	-	-	233/-368	-	65%	60%	72%	2,0,1,0,1,0,1,0,0,0
-4.7	-174 CZ	64%	SEA @ BUF		away_total	u 3.5	-	'+145/-190	-	'+135/-175	126/-174	141/-162	138/-182	-	-	-	
-4.7	-125 MGM	56%	SEA @ BUF		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-124/108	-127/-105	-	-	-	
-4.7	-185 MGM	65%	OTT @ CGY		total	o 5.5	-188/+146	-	-185/150	-	-194/139	-187/158	-186/150	-	-	-	
-4.7	-450 MGM	82%	OTT @ CGY		2p_total	u 3.0	-	-	290/-450	-	-	-	325/-500	-	-	-	
-4.7	-250 MGM	71%	OTT @ CGY		3p_total	o 1.5	-	-	-250/170	-	-	-248/203	-265/188	-	-	-	
-4.7	148 BR	40%	LA @ TB	Victor Hedman	pts	u 0.5	-	-175/+135	-	-	-	-189/138	-195/148	53%	20%	34%	1,1,3,1,1,0,2,2,1,0
-4.7	-135 DK	57%	LA @ TB	Victor Hedman	ast	o 0.5	-162	-135/+105	-	-140	-	-138/104	-	39%	70%	61%	1,1,3,1,1,0,2,2,0,0
-4.7	-140 DK	58%	LA @ TB	Nikita Kucherov	sog	o 3.5	-146/+112	-140/+110	-	-145/+110	-149/102	-150/112	-150/115	43%	40%	65%	6,3,5,2,6,3,3,3,2,5
-4.7	-195 DK	66%	LA @ TB	Nikita Kucherov	ast	o 0.5	-235	-195/+150	-	-200	-	-209/150	-	67%	60%	65%	2,0,2,0,0,0,1,1,1,2
-4.7	-330 DK	77%	LA @ TB	Nicholas Paul	ast	u 0.5	-	'+240/-330	-	-	-	242/-388	-	83%	50%	79%	0,2,2,0,0,1,1,0,1,0
-4.7	-180 DK	64%	LA @ TB	Drew Doughty	ast	u 0.5	-	'+140/-180	-	-	-	140/-193	-	61%	60%	70%	0,0,0,2,1,0,1,0,0,1
-4.7	-450 MGM	82%	LA @ TB		3p_total	u 3.0	-	-	280/-450	-	-	-	325/-500	-	-	-	
-4.7	110 DK	48%	FLA @ STL	Sam Bennett	pts	o 0.5	-	'+110/-140	-	'+105	-	111/-131	106/-137	45%	50%	37%	3,0,0,1,0,0,2,0,1,1
-4.7	-166 DK	62%	FLA @ STL	Robert Thomas	pts	o 0.5	-174	-166/+130	-	-175	-	-181/133	-167/128	64%	70%	68%	3,2,0,3,2,0,1,1,2,0
-4.7	-175 BV	64%	FLA @ STL		2p_home_total	o 0.5	-	-	-	-175/+135	-	-166/144	-190/138	-	-	-	
-4.7	-180 DK	64%	EDM @ CHI	Ryan Donato	pts	u 0.5	-	'+140/-180	-	-	-	142/-196	140/-186	72%	80%	72%	2,1,0,0,0,0,0,0,0,0
-4.7	-375 DK	79%	EDM @ CHI	Ryan Donato	ast	u 0.5	-	'+270/-375	-	-	-	270/-455	-	86%	90%	82%	1,0,0,0,0,0,0,0,0,0
-4.7	-150 BR	60%	EDM @ CHI	Leon Draisaitl	pts	u 1.5	-	'+120/-150	-	-	-	119/-159	115/-150	54%	80%	67%	0,0,1,1,0,1,1,3,2,0
-4.7	-136 BR	58%	CBJ @ WPG	Mark Scheifele	sog	u 2.5	'+112/-146	'+110/-140	-	'+110/-145	-104/-141	109/-145	105/-136	51%	50%	47%	3,3,3,1,1,3,1,0,1,3
-4.7	-445 DK	82%	CBJ @ WPG	Justin Danforth	ast	u 0.5	-	'+310/-445	-	-	-	312/-566	-	84%	80%	79%	0,0,0,0,0,1,1,0,0,0
-4.7	180 BV	36%	CBJ @ WPG		spread	u 2.5	-220/+168	-	-200/165	-245/+180	-214/152	-224/190	-215/175	-	-	-	
-4.7	105 BV	49%	CBJ @ WPG		2p_total	o 2.0	-	-	100/-140	'+105/-135	-	109/-125	-106/-125	-	-	-	
-4.7	122 FD	45%	BOS @ ARI	Charlie Coyle	sog	u 1.5	-160/+122	-150/+120	-	-155/+120	-167/113	-161/120	-130/100	48%	30%	47%	3,2,1,2,0,2,2,1,2,4
-4.7	-130 FD	57%	BOS @ ARI		total	o 5.5	-130/+102	-	-135/110	-	-131/-104	-125/107	-134/110	-	-	-	
-4.7	-350 MGM	78%	BOS @ ARI		1p_total	u 2.5	-	-	220/-350	-	-	269/-339	265/-375	-	-	-	
-4.7	-295 BR	75%	BOS @ ARI		spread	o 1.0	-	-	-	-320/+230	-304/208	-296/243	-295/235	-	-	-	
-4.7	-835 BR	89%	BOS @ ARI		spread	u -3.0	-	-	-	-	522/-1104	-	510/-835	-	-	-	
-4.7	105 BV	49%	BOS @ ARI		spread	o -1.0	-	-	-	'+105/-135	-103/-133	110/-126	102/-125	-	-	-	
-4.7	-210 MGM	68%	ANA @ NSH		total	u 7.0	-	-	170/-210	-	152/-214	182/-216	163/-220	-	-	-	
-4.7	-350 MGM	78%	ANA @ NSH		2p_spread	o 1.0	-	-	-350/225	-370/+260	-	-340/276	-	-	-	-	
-4.8	-125 BV	56%	VAN @ NYI	Mathew Barzal	sog	o 2.5	-130/+100	-125/-105	-	-125/-105	-135/-108	-130/-102	-136/105	37%	30%	55%	1,1,0,3,2,4,6,1,2,1
-4.8	-136 BR	58%	VAN @ NYI	Jt Miller	sog	u 2.5	'+106/-138	'+110/-140	-	'+110/-145	100/-146	107/-143	105/-136	48%	90%	63%	1,3,2,2,0,2,2,1,2,1
-4.8	-220 DK	69%	VAN @ NYI	Elias Pettersson	pts	u 1.5	-	'+170/-220	-	-	-	175/-210	175/-235	64%	50%	60%	0,1,2,0,2,0,2,0,3,4
-4.8	-270 DK	73%	SJ @ TOR	Tyler Bertuzzi	ast	u 0.5	-	'+200/-270	-	-	-	202/-304	-	64%	60%	82%	3,1,0,0,0,0,0,2,0,2
-4.8	-140 DK	58%	SJ @ TOR	Noah Gregor	sog	o 1.5	-144/+110	-140/+110	-	-145/+110	-143/-102	-147/125	-	50%	30%	48%	3,2,1,1,1,1,0,2,1,1
-4.8	-150 DK	60%	SJ @ TOR	Fabian Zetterlund	pts	u 0.5	-	'+120/-150	-	-	-	117/-157	120/-157	68%	50%	65%	0,0,1,1,1,0,0,1,0,1
-4.8	-395 DK	80%	SJ @ TOR	Anthony Duclair	ast	u 0.5	-	'+280/-395	-	-	-	281/-484	-	73%	90%	84%	0,0,0,1,0,0,0,0,0,0
-4.8	-105 MGM	51%	SJ @ TOR		2p_total	o 2.0	-	-	-105/-135	-110/-120	-	-101/-113	-110/-120	-	-	-	
-4.8	-110 CZ	52%	SJ @ TOR		1p_spread	o 0.5	-	-	-115/-120	-	-110/-110	-107/-105	-	-	-	-	
-4.8	-150 DK	60%	SEA @ BUF	Rasmus Dahlin	bs	o 1.5	-	-150/+120	-	-	-167/113	-	-	-	90%	64%	6,3,2,2,3,3,0,2,2,3
-4.8	114 BR	47%	SEA @ BUF	Eeli Tolvanen	pts	o 0.5	'+100	'+110/-140	-	100	-	113/-151	114/-148	42%	50%	51%	1,1,0,1,0,0,0,0,2,1
-4.8	-214 CZ	68%	SEA @ BUF		2p_spread	u -0.5	-	-	160/-250	'+165/-220	152/-214	177/-210	-	-	-	-	
-4.8	108 FD	48%	OTT @ CGY	Jonathan Huberdeau	sog	u 1.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-138/104	-130/100	56%	30%	53%	2,3,6,1,3,3,2,1,2,0
-4.8	-160 DK	62%	OTT @ CGY	Claude Giroux	ast	u 0.5	-	'+124/-160	-	-	-	125/-169	-	65%	50%	52%	1,0,0,2,1,0,1,1,0,0
-4.8	-118 BR	54%	OTT @ CGY	Blake Coleman	pts	o 0.5	-	-120/-110	-	-125	-	-124/-106	-118/-110	34%	70%	57%	1,1,0,2,0,2,1,2,1,0
-4.8	-109 BR	52%	OTT @ CGY		2p_total	u 2.0	-	-	-120/-120	-115/-115	-	-111/-103	-122/-109	-	-	-	
-4.8	-800 DK	89%	OTT @ CGY		home_total	o 1.5	-	-800/+460	-	-	-	-	-910/510	-	-	-	
-4.8	-220 BV	69%	OTT @ CGY		1p_home_total	o 0.5	-	-	-	-220/+165	-	-210/180	-	-	-	-	
-4.8	-244 CZ	71%	OTT @ CGY		spread	u -1.0	-	-	-	'+185/-250	172/-244	198/-236	195/-245	-	-	-	
-4.8	-215 DK	68%	LA @ TB	Steven Stamkos	pts	o 0.5	-265	-215/+165	-	-230	-	-233/164	-225/165	69%	60%	65%	1,3,1,0,0,1,1,1,0,0
-4.8	-110 BV	52%	LA @ TB	Brayden Point	sog	u 2.5	-115/-113	-120/-110	-	-120/-110	-127/-115	-122/-108	100/-130	50%	50%	47%	4,1,4,2,4,2,3,4,2,2
-4.8	-130 CZ	57%	LA @ TB		1p_total	o 1.5	-	-	-140/100	-135/+105	-130/110	-126/110	-132/102	-	-	-	
-4.8	-175 BV	64%	LA @ TB		1p_home_total	o 0.5	-	-	-	-175/+135	-	-168/145	-	-	-	-	
-4.8	-1667 BR	94%	LA @ TB		spread	u -3.5	'+830/-2000	-	-	-	-	-	800/-1667	-	-	-	
-4.8	-180 DK	64%	FLA @ STL	Evan Rodrigues	sog	o 1.5	-198/+150	-180/+140	-	-185/+140	-193/130	-193/141	-	69%	60%	64%	3,3,3,2,1,6,0,2,0,1
-4.8	-1000 BR	91%	FLA @ STL		spread	o 2.5	-1100/+600	-	-	-	-	-	-1000/575	-	-	-	
-4.8	-190 MGM	66%	FLA @ STL		1p_total	u 2.0	-	-	135/-190	-	-	153/-184	150/-200	-	-	-	
-4.8	-360 BR	78%	FLA @ STL		spread	o 1.0	-	-	-	-390/+270	-384/252	-359/289	-360/275	-	-	-	
-4.8	120 BV	45%	FLA @ STL		1p_home_total	u 0.5	-	-	-	-155/+120	-	-144/126	-148/107	-	-	-	
-4.8	-1250 BR	93%	EDM @ CHI	Lukas Reichel	pp_pts	u 0.5	-	'+700/-1300	-	-	-	-	600/-1250	87%	-	-	
-4.8	-140 DK	58%	EDM @ CHI	Leon Draisaitl	ast	o 0.5	-142	-140/+110	-	-145	-	-148/111	-	60%	20%	44%	0,0,0,0,0,0,0,2,1,0
-4.8	-133 CZ	57%	EDM @ CHI		away_total	u 4.5	'+108/-136	-	-	'+105/-135	-103/-133	113/-129	104/-136	-	-	-	
-4.8	-155 BV	61%	EDM @ CHI		home_total	u 2.5	'+122/-156	-	-	'+120/-155	118/-163	129/-148	128/-167	-	-	-	
-4.8	-215 BR	68%	EDM @ CHI		spread	u -3.0	-	-	-	-	165/-234	-	175/-215	-	-	-	
-4.8	-122 BR	55%	CBJ @ WPG	Nino Niederreiter	pts	u 0.5	-	'+100/-130	-	-	-	-103/-117	-106/-122	55%	60%	59%	0,0,3,0,2,0,0,0,1,1
-4.8	-200 DK	67%	CBJ @ WPG	Ivan Provorov	pts	u 0.5	-	'+154/-200	-	-	-	154/-216	-	71%	70%	57%	0,2,0,0,0,1,0,1,0,0
-4.8	-165 FD	62%	CBJ @ WPG	Cole Sillinger	sog	o 1.5	-165/+126	-166/+130	-	-170/+130	-183/123	-181/133	-	41%	70%	52%	1,5,2,3,1,2,1,2,2,5
-4.8	-210 DK	68%	CBJ @ WPG	Cole Perfetti	ast	u 0.5	-	'+160/-210	-	-	-	161/-228	-	64%	60%	67%	0,1,1,0,0,1,1,0,0,0
-4.8	-141 BR	59%	BOS @ ARI	Lawson Crouse	pts	u 0.5	-	'+114/-145	-	-	-	111/-148	108/-141	56%	60%	49%	0,0,0,1,0,2,1,1,0,0
-4.8	-105 BV	51%	BOS @ ARI	Brad Marchand	sog	o 2.5	-113/-115	-105/-125	-	-105/-125	-111/-131	-107/-123	-114/-114	47%	10%	51%	2,0,0,2,0,0,2,4,0,2
-4.8	120 BR	45%	BOS @ ARI	Alexander Kerfoot	pts	o 0.5	-	'+120/-150	-	-	-	116/-138	120/-157	32%	70%	39%	0,1,1,3,1,0,1,1,1,0
-4.8	133 BR	43%	BOS @ ARI		2p_total	u 1.5	-	-	-165/120	-	-174/126	-153/128	-180/133	-	-	-	
-4.8	-102 CZ	50%	ANA @ NSH	Roman Josi	sog	o 3.5	-106/-122	-105/-125	-	-105/-125	-102/-143	105/-140	-120/-109	52%	30%	40%	3,3,2,4,3,1,2,4,4,1
-4.8	-345 DK	78%	ANA @ NSH	Luke Evangelista	ast	u 0.5	-	'+250/-345	-	-	-	251/-409	-	75%	90%	72%	0,1,0,0,0,0,0,0,0,0
-4.8	100 FD	50%	ANA @ NSH	Cam Fowler	pts	o 0.5	'+100	-110/-120	-	-110	-	108/-126	-103/-127	42%	40%	35%	2,1,0,0,2,0,0,0,0,1
-4.8	-225 MGM	69%	ANA @ NSH		3p_total	o 1.5	-	-	-225/155	-	-	-218/179	-245/175	-	-	-	
-4.9	-175 DK	64%	VAN @ NYI	Noah Dobson	pts	o 0.5	-180	-175/+135	-	-180	-	-184/135	-182/140	47%	60%	66%	3,1,0,1,0,1,0,1,2,0
-4.9	-175 DK	64%	VAN @ NYI	Bo Horvat	ast	u 0.5	-	'+135/-175	-	-	-	136/-186	-	73%	60%	53%	0,0,0,1,0,2,0,0,1,1
-4.9	145 DK	41%	VAN @ NYI		away_total	o 3.5	'+136/-174	'+145/-190	-	-	126/-174	-	143/-190	-	-	-	
-4.9	-134 BR	57%	VAN @ NYI		3p_total	o 2.0	-	-	-135/-105	-145/+110	-	-132/116	-134/100	-	-	-	
-4.9	205 CZ	33%	VAN @ NYI		spread	u 1.5	-265/+200	-245/+200	-225/185	-	-250/205	-225/199	-245/195	-	-	-	
-4.9	-625 BR	86%	VAN @ NYI		home_total	o 1.5	-	-700/+420	-	-	-	-	-625/400	-	-	-	
-4.9	180 CZ	36%	VAN @ NYI		1p_spread	u 0.5	-	-	-225/155	-	-220/180	-208/183	-	-	-	-	
-4.9	100 DK	50%	SJ @ TOR	Morgan Rielly	bs	u 1.5	-	-130/+100	-	-	-133/-110	-	-	-	40%	41%	4,3,1,2,0,2,1,2,3,1
-4.9	-177 BR	64%	SJ @ TOR	Mikael Granlund	sog	o 1.5	-184/+140	-180/+140	-	-185/+140	-193/130	-196/142	-177/135	42%	60%	54%	3,1,0,4,3,0,1,2,2,4
-4.9	-166 DK	62%	SJ @ TOR	Mikael Granlund	ast	u 0.5	-	'+130/-166	-	-	-	129/-176	-	69%	60%	55%	2,0,0,1,0,0,1,1,0,0
-4.9	-165 BR	62%	SJ @ TOR	Calle Jarnkrok	pts	u 0.5	-	'+130/-166	-	-	-	130/-177	125/-165	59%	70%	57%	0,0,1,0,0,0,0,1,0,1
