EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.9	125 MGM	44%	WPG @ OTT		total	u 5.5	-156/+122	-165/+125	-150/125	-	-151/110	-143/122	-136/112	-	-	-	
-3.9	105 BV	49%	PIT @ VGK	Alex Pietrangelo	sog	o 2.5	-106/-122	'+105/-135	-	'+105/-135	-105/-139	101/-134	-108/-121	41%	40%	47%	1,4,6,2,2,3,2,1,5,1
-3.9	-500 BR	83%	PIT @ VGK		away_total	o 1.5	-	-600/+370	-	-	-	-	-500/330	-	-	-	
-3.9	130 FD	43%	NYR @ LA	Vincent Trocheck	ast	o 0.5	'+130	-	-	'+115	-	120/-162	-	36%	40%	40%	3,0,3,1,0,0,0,1,0,0
-3.9	-150 DK	60%	NYR @ LA	Trevor Moore	sog	u 3.5	'+125/-164	'+120/-150	-	'+120/-155	113/-167	122/-165	-	67%	50%	60%	2,1,4,1,2,4,4,4,2,5
-3.9	-370 DK	79%	NYR @ LA		total	o 4.5	-430/+300	-370/+255	-375/290	-	-	-	-500/260	-	-	-	
-3.9	-500 MGM	83%	NYR @ LA		3p_total	u 3.0	-	-	300/-500	-	-	-	370/-590	-	-	-	
-3.9	-350 MGM	78%	NYR @ LA		1p_total	u 2.5	-	-	240/-350	-	-	273/-345	280/-400	-	-	-	
-3.9	-550 MGM	85%	NYR @ LA		spread	u -2.5	'+420/-650	'+400/-650	400/-550	-	-	-	390/-590	-	-	-	
-3.9	130 DK	43%	NSH @ ARI	Sean Durzi	sog	u 1.5	-	-166/+130	-	-145/+110	-173/117	-172/127	-157/120	65%	30%	36%	2,2,2,2,1,4,2,0,4,0
-3.9	-230 DK	70%	NSH @ ARI	Filip Forsberg	pts	o 0.5	-265	-230/+175	-	-260	-	-257/178	-245/185	59%	60%	64%	3,0,1,1,2,0,2,1,0,0
-3.9	-200 BV	67%	NSH @ ARI	Clayton Keller	pts	o 0.5	-210	-215/+165	-	-200	-	-230/163	-205/155	71%	60%	62%	0,1,0,0,1,2,1,3,1,0
-3.9	170 BR	37%	NSH @ ARI		1p_total	o 2.0	-	-	150/-210	-	-	163/-196	170/-230	-	-	-	
-3.9	-166 DK	62%	MTL @ BOS	Pavel Zacha	ast	u 0.5	-	'+130/-166	-	-	-	133/-180	-	60%	60%	63%	0,0,0,0,1,1,1,0,0,1
-3.9	-145 DK	59%	MTL @ BOS	Nick Suzuki	pts	o 0.5	-170	-145/+114	-	-165	-	-131/111	-162/123	55%	40%	57%	1,2,0,0,0,0,1,2,0,0
-3.9	-180 DK	64%	MTL @ BOS	Morgan Geekie	sog	o 1.5	-188/+142	-180/+140	-	-200/+150	-208/139	-197/143	-	31%	70%	57%	3,2,2,4,1,0,4,2,3,1
-3.9	-154 FD	61%	MTL @ BOS	Cole Caufield	pts	o 0.5	-154	-160/+124	-	-175	-	-144/122	-175/132	56%	70%	62%	1,1,0,0,0,1,1,2,2,1
-3.9	-300 MGM	75%	MTL @ BOS		total	o 5.0	-	-310/+220	-300/240	-	-339/227	-298/245	-455/245	-	-	-	
-3.9	115 DK	47%	MTL @ BOS		home_total	u 3.5	-134/+106	-155/+115	-	-145/+110	-151/110	-134/117	-134/104	-	-	-	
-3.9	-370 DK	79%	MTL @ BOS		home_total	o 2.5	-	-370/+255	-	-	-	-	-420/285	-	-	-	
-3.9	-280 DK	74%	EDM @ CGY	Noah Hanifin	ast	u 0.5	-	'+210/-280	-	-	-	216/-331	-	69%	60%	67%	0,0,0,0,1,2,1,0,0,1
-3.9	-200 DK	67%	EDM @ CGY	Connor Mcdavid	ast	o 0.5	-215	-200/+154	-	-225	-	-224/159	-	71%	80%	74%	1,1,1,4,1,0,0,1,1,1
-3.9	-280 DK	74%	EDM @ CGY	Blake Coleman	ast	u 0.5	-	'+210/-280	-	-	-	216/-331	-	80%	50%	65%	1,0,1,1,0,0,2,1,0,0
-3.9	-175 BV	64%	EDM @ CGY		3p_away_total	u 1.5	-	-	-	'+135/-175	-	143/-164	145/-205	-	-	-	
-3.9	-140 DK	58%	ANA @ SJ	William Eklund	pts	u 0.5	-	'+110/-140	-	-	-	112/-149	115/-150	63%	80%	66%	0,0,0,1,0,0,1,0,0,0
-3.9	-350 MGM	78%	ANA @ SJ		total	u 7.5	'+285/-400	'+250/-360	260/-350	-	-	-	265/-530	-	-	-	
-4.0	-250 DK	71%	WSH @ STL	Torey Krug	ast	u 0.5	-	'+190/-250	-	-	-	194/-288	-	68%	70%	66%	0,0,1,0,1,0,1,0,0,0
-4.0	-230 DK	70%	WSH @ STL	Evgeny Kuznetsov	ast	u 0.5	-	'+175/-230	-	-	-	180/-261	-	60%	80%	83%	0,0,1,0,0,0,1,0,0,0
-4.0	-200 DK	67%	WSH @ STL	Brayden Schenn	ast	u 0.5	-	'+154/-200	-	-	-	158/-222	-	53%	70%	77%	0,0,0,0,0,0,1,1,2,0
-4.0	-166 DK	62%	WPG @ OTT	Vladimir Tarasenko	sog	o 1.5	-176/+134	-166/+130	-	-185/+140	-173/117	-176/146	-	66%	60%	52%	1,2,3,4,1,1,2,3,2,1
-4.0	-145 BV	59%	TOR @ VAN	Filip Hronek	sog	o 1.5	-165/+126	-145/+114	-	-145/+110	-158/108	-156/116	-	57%	50%	53%	5,0,2,1,2,4,0,3,0,1
-4.0	170 BR	37%	TOR @ VAN	Calle Jarnkrok	pts	o 0.5	-	'+154/-200	-	'+140	-	157/-221	170/-230	41%	20%	37%	0,1,0,1,0,0,0,0,0,0
-4.0	100 BR	50%	PIT @ VGK	Jonathan Marchessault	sog	o 3.5	-114/-114	-105/-125	-	-105/-125	-110/-133	-103/-128	100/-130	36%	50%	51%	5,1,7,6,0,1,4,7,2,3
-4.0	-280 DK	74%	PIT @ VGK	Ivan Barbashev	ast	u 0.5	-	'+210/-280	-	-	-	215/-330	-	65%	90%	80%	0,1,0,0,0,0,0,0,0,0
-4.0	-175 BR	64%	PIT @ VGK		1p_away_total	o 0.5	-	-	-	-185/+140	-	-173/150	-175/125	-	-	-	
-4.0	100 FD	50%	NYR @ LA	Vincent Trocheck	sog	u 2.5	-130/+100	-	-	-125/-105	-	-137/103	-112/-118	63%	40%	50%	2,5,2,4,5,3,4,3,2,2
-4.0	190 BR	34%	NYR @ LA		away_total	o 3.5	-	'+170/-230	-	-	-	-	190/-265	-	-	-	
-4.0	-112 BR	53%	NYR @ LA		3p_total	o 2.0	-	-	-120/-120	-120/-110	-	-112/-102	-112/-120	-	-	-	
-4.0	-215 DK	68%	MTL @ BOS	Sean Monahan	ast	u 0.5	-	'+165/-215	-	-	-	169/-240	-	64%	60%	67%	0,1,0,0,0,0,0,1,2,1
-4.0	-127 BR	56%	MTL @ BOS	Pavel Zacha	pts	o 0.5	-130	-135/+105	-	-145	-	-122/103	-127/-103	52%	50%	55%	0,1,0,0,1,1,1,0,0,1
-4.0	-140 FD	58%	EDM @ CGY	Yegor Sharangovich	sog	u 2.5	'+108/-140	'+114/-145	-	'+115/-150	106/-155	113/-151	-	77%	50%	58%	3,5,4,2,2,4,6,0,2,1
-4.0	124 FD	45%	EDM @ CGY	Warren Foegele	pts	o 0.5	'+124	'+120/-150	-	'+110	-	116/-155	-	33%	50%	34%	1,0,5,0,0,1,0,1,0,2
-4.0	176 FD	36%	EDM @ CGY	Jonathan Huberdeau	ast	o 0.5	'+176	'+160/-210	-	'+140	-	161/-227	-	43%	50%	31%	0,1,0,0,0,2,1,2,0,2
-4.0	-315 DK	76%	EDM @ CGY	Evander Kane	ast	u 0.5	-	'+230/-315	-	-	-	239/-380	-	76%	80%	75%	0,0,0,0,0,0,0,1,0,2
-4.0	-270 DK	73%	EDM @ CGY	Andrew Mangiapane	ast	u 0.5	-	'+200/-270	-	-	-	208/-316	-	75%	60%	69%	3,0,1,1,0,0,0,1,0,0
-4.0	185 BR	35%	EDM @ CGY		away_total	o 4.5	-	'+165/-225	-	-	-	-	185/-250	-	-	-	
-4.0	-395 DK	80%	DAL @ NJ	Nico Hischier	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	300/-455	79%	-	-	
-4.0	-200 DK	67%	DAL @ NJ	Joe Pavelski	ast	u 0.5	-	'+154/-200	-	-	-	158/-221	-	57%	80%	60%	1,0,0,0,0,0,1,0,0,0
-4.0	-485 DK	83%	DAL @ NJ		home_total	u 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	-	
-4.0	170 DK	37%	DAL @ NJ		away_total	u 2.5	-	-230/+170	-	-	-	-	-205/155	-	-	-	
-4.0	-143 BR	59%	DAL @ NJ		spread	u -1.0	-	-	-	'+115/-150	114/-157	123/-142	120/-143	-	-	-	
-4.0	-175 BR	64%	ANA @ SJ	Adam Henrique	sog	o 1.5	-210	-190/+145	-	-185/+140	-193/130	-	-175/130	51%	60%	48%	2,2,1,2,4,3,1,1,2,0
-4.0	-600 MGM	86%	ANA @ SJ		2p_total	u 3.0	-	-	350/-600	-	-	-	430/-715	-	-	-	
-4.1	-200 BV	67%	WSH @ STL	Robert Thomas	pts	o 0.5	-220	-200/+154	-	-200	-	-229/162	-215/163	64%	50%	65%	0,1,1,2,0,0,2,1,0,0
-4.1	-700 MGM	88%	WSH @ STL		3p_total	o 1.0	-	-	-700/400	-	-	-	-910/480	-	-	-	
-4.1	-220 CZ	69%	WSH @ STL		1p_spread	o 0.5	-	-	-250/160	-	-220/180	-220/193	-	-	-	-	
-4.1	-225 BR	69%	WPG @ OTT	Kyle Connor	pts	o 0.5	-260	-230/+175	-	-260	-	-255/177	-225/170	59%	50%	59%	0,0,1,0,1,0,2,2,0,1
-4.1	-145 DK	59%	WPG @ OTT	Jake Sanderson	sog	o 1.5	-	-145/+114	-	-165/+125	-155/106	-152/114	-	42%	60%	55%	1,0,2,0,2,4,0,2,6,4
-4.1	-145 BV	59%	WPG @ OTT	Claude Giroux	sog	u 2.5	'+120/-156	'+120/-150	-	'+110/-145	110/-161	117/-158	115/-150	56%	60%	58%	0,2,3,1,0,1,3,2,4,3
-4.1	-120 BR	55%	WPG @ OTT		3p_total	o 2.0	-	-	-120/-115	-130/100	-	-123/108	-120/-112	-	-	-	
-4.1	-225 BV	69%	WPG @ OTT		3p_away_total	u 1.5	-	-	-	'+170/-225	-	179/-209	185/-265	-	-	-	
-4.1	126 CZ	44%	WPG @ OTT		ml	u  	-146/+122	-148/+124	-150/125	-145/+125	-150/126	-141/127	-	-	-	-	
-4.1	130 DK	43%	TOR @ VAN	Conor Garland	pts	o 0.5	-	'+130/-166	-	'+120	-	124/-146	128/-165	46%	40%	35%	0,0,1,1,0,2,0,0,1,0
-4.1	-125 MGM	56%	TOR @ VAN		ml	u  	'+105/-126	'+105/-125	105/-125	'+105/-125	105/-125	108/-119	-	-	-	-	
-4.1	-107 CZ	52%	PIT @ VGK	Jake Guentzel	sog	u 3.5	-114/-114	-120/-110	-	-120/-110	-137/-107	-130/-102	100/-130	60%	30%	55%	3,9,5,5,4,4,3,8,7,2
-4.1	-194 CZ	66%	PIT @ VGK		2p_spread	u -0.5	-	-	145/-210	-	139/-194	171/-194	-	-	-	-	
-4.1	120 BV	45%	NYR @ LA	Artemi Panarin	sog	o 3.5	'+110/-144	-	-	'+120/-155	-	123/-148	110/-143	26%	60%	54%	4,2,4,8,5,6,3,4,1,3
-4.1	-150 DK	60%	NSH @ ARI	Sean Durzi	pts	u 0.5	-	'+120/-150	-	-	-	120/-161	120/-159	60%	60%	57%	4,0,0,1,0,0,0,2,2,0
-4.1	140 DK	42%	MTL @ BOS	Hampus Lindholm	pts	o 0.5	-	'+140/-180	-	'+120	-	140/-192	120/-157	47%	60%	29%	2,1,1,2,0,1,0,0,0,1
-4.1	142 FD	41%	MTL @ BOS	Brendan Gallagher	sog	u 1.5	-188/+142	-166/+130	-	-175/+135	-183/123	-175/129	-	31%	40%	36%	2,1,2,1,2,2,3,1,3,0
-4.1	-166 DK	62%	MTL @ BOS	Brendan Gallagher	sog	o 1.5	-188/+142	-166/+130	-	-175/+135	-183/123	-175/129	-	69%	60%	64%	2,1,2,1,2,2,3,1,3,0
-4.1	-300 MGM	75%	MTL @ BOS		1p_total	u 2.5	-	-	210/-300	-	-	239/-298	235/-335	-	-	-	
-4.1	-117 BR	54%	EDM @ CGY	Mikael Backlund	pts	u 0.5	-	-110/-120	-	-	-	-104/-128	-112/-117	51%	30%	49%	1,1,1,0,0,1,1,2,0,1
-4.1	-120 DK	55%	EDM @ CGY	Leon Draisaitl	ast	o 0.5	-138	-120/-110	-	-135	-	-123/-108	-	60%	40%	43%	0,0,2,1,0,0,0,1,0,3
-4.1	-120 FD	55%	EDM @ CGY	Connor Mcdavid	sog	u 3.5	-108/-120	-105/-125	-	-110/-120	-110/-133	-106/-125	105/-136	39%	50%	65%	1,5,2,2,8,3,7,1,5,5
-4.1	-140 MGM	58%	EDM @ CGY		1p_total	u 2.0	-	-	100/-140	'+110/-145	-	116/-133	118/-155	-	-	-	
-4.1	-500 MGM	83%	DAL @ NJ		total	o 4.5	-590/+390	-525/+340	-500/375	-	-	-	-1000/350	-	-	-	
-4.1	115 BV	47%	DAL @ NJ		3p_total	u 2.0	-	-	-140/100	-150/+115	-	-141/123	-139/105	-	-	-	
-4.1	185 MGM	35%	DAL @ NJ		spread	o -1.5	'+164/-215	'+180/-218	185/-225	-	178/-215	183/-206	175/-220	-	-	-	
-4.1	-155 BV	61%	ANA @ SJ		away_total	u 3.5	'+130/-168	'+115/-155	-	'+120/-155	123/-169	129/-148	132/-175	-	-	-	
-4.2	114 DK	47%	WSH @ STL	Pavel Buchnevich	sog	u 2.5	-138/+106	-145/+114	-	-145/+110	-149/102	-156/116	-125/-104	75%	30%	37%	5,5,3,1,3,2,2,4,4,3
-4.2	275 BR	27%	WSH @ STL	John Carlson	pp_pts	o 0.5	'+240	'+240/-330	-	'+240	-	-	275/-400	27%	-	-	
-4.2	-145 BV	59%	WSH @ STL	Colton Parayko	sog	o 1.5	-	-145/+114	-	-145/+110	-167/113	-158/117	-	48%	40%	58%	1,1,0,3,1,2,1,2,7,1
-4.2	105 MGM	49%	WSH @ STL		ml	o  	'+105/-126	'+105/-125	105/-125	'+102/-122	105/-125	106/-117	-	-	-	-	
-4.2	102 FD	50%	WPG @ OTT	Josh Morrissey	sog	u 2.5	-132/+102	-125/-105	-	-125/-105	-135/-108	-128/-103	-	68%	40%	47%	0,2,1,6,3,3,3,4,3,1
-4.2	-2500 MGM	96%	WPG @ OTT		spread	o 3.5	-4000/+1100	-	-2500/1050	-	-	-	-	-	-	-	
-4.2	185 BR	35%	WPG @ OTT		3p_away_total	o 1.5	-	-	-	'+170/-225	-	179/-209	185/-265	-	-	-	
-4.2	130 BR	43%	TOR @ VAN	John Tavares	sog	o 3.5	'+128/-168	'+120/-150	-	'+120/-155	113/-167	121/-163	130/-175	41%	50%	60%	2,4,7,0,1,4,0,1,5,5
-4.2	-225 MGM	69%	TOR @ VAN		total	u 7.5	'+190/-250	'+165/-225	180/-225	-	172/-244	190/-227	180/-250	-	-	-	
-4.2	-600 MGM	86%	TOR @ VAN		total	o 4.5	-700/+440	-630/+390	-600/425	-	-	-	-1667/410	-	-	-	
-4.2	-155 BV	61%	TOR @ VAN		away_total	u 3.5	'+128/-164	'+130/-170	-	'+120/-155	116/-160	128/-146	128/-167	-	-	-	
-4.2	-400 MGM	80%	TOR @ VAN		2p_total	u 3.0	-	-	260/-400	-	-	-	300/-455	-	-	-	
-4.2	-150 BV	60%	TOR @ VAN		3p_total	u 2.5	-	-	120/-165	'+115/-150	-	124/-142	123/-162	-	-	-	
-4.2	-120 BV	55%	TOR @ VAN		2p_total	o 2.0	-	-	-135/-105	-120/-110	-	-113/-101	-130/-103	-	-	-	
-4.2	-190 BR	66%	TOR @ VAN		1p_away_total	o 0.5	-	-	-	-200/+150	-	-187/162	-190/135	-	-	-	
-4.2	-335 BR	77%	PIT @ VGK	Jonathan Marchessault	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	240/-335	80%	-	-	
-4.2	-250 MGM	71%	PIT @ VGK		total	u 7.0	-	'+195/-270	195/-250	-	184/-264	197/-235	210/-335	-	-	-	
-4.2	-210 MGM	68%	PIT @ VGK		3p_total	o 1.5	-	-	-210/150	-	-	-217/179	-220/160	-	-	-	
-4.2	-200 DK	67%	NYR @ LA	Quinton Byfield	ast	u 0.5	-	'+154/-200	-	-	-	157/-220	-	65%	70%	65%	1,0,1,1,0,0,0,0,0,0
-4.2	-330 DK	77%	NYR @ LA	Pierre Luc Dubois	ast	u 0.5	-	'+240/-330	-	-	-	247/-399	-	61%	80%	81%	0,0,2,0,0,0,0,1,0,0
-4.2	105 BV	49%	NYR @ LA	Mika Zibanejad	sog	o 2.5	-104/-125	-	-	'+105/-135	-	102/-135	100/-130	59%	40%	53%	2,2,1,0,6,0,4,3,2,3
-4.2	-180 DK	64%	NYR @ LA	Adrian Kempe	pts	o 0.5	-186	-180/+140	-	-190	-	-196/142	-195/145	53%	60%	66%	2,0,2,1,0,1,0,0,1,1
-4.2	-106 FD	51%	NYR @ LA	Adam Fox	ast	o 0.5	-106	-	-	-110	-	-105/-113	-	53%	20%	52%	1,0,0,0,0,0,0,0,2,0
-4.2	-250 MGM	71%	NYR @ LA		total	o 5.0	-	-255/+185	-250/200	-	-284/196	-263/218	-278/188	-	-	-	
-4.2	-115 CZ	53%	NYR @ LA		1p_total	o 1.5	-	-	-125/-110	-120/-110	-115/-105	-113/-101	-120/-108	-	-	-	
-4.2	-350 MGM	78%	NSH @ ARI		total	u 7.5	'+265/-370	'+255/-370	260/-350	-	-	-	270/-560	-	-	-	
-4.2	128 BR	44%	NSH @ ARI		away_total	o 3.5	'+124/-158	'+120/-160	-	'+120/-155	112/-154	129/-148	128/-167	-	-	-	
-4.2	-105 BV	51%	NSH @ ARI		3p_total	u 2.0	-	-	-115/-120	-125/-105	-	-119/104	-117/-114	-	-	-	
-4.2	-150 DK	60%	MTL @ BOS	Trent Frederic	sog	o 1.5	-	-150/+120	-	-165/+125	-167/113	-157/117	-	49%	70%	45%	2,1,2,3,0,3,2,2,3,0
-4.2	130 FD	43%	MTL @ BOS	Juraj Slafkovsky	pts	o 0.5	'+130	'+124/-160	-	'+115	-	123/-166	118/-155	27%	50%	31%	1,1,0,0,1,0,0,1,1,0
-4.2	-220 DK	69%	MTL @ BOS	Jake Debrusk	ast	u 0.5	-	'+170/-220	-	-	-	171/-246	-	74%	80%	75%	0,1,0,0,0,0,0,0,0,1
-4.2	-148 BR	60%	MTL @ BOS		spread	o 2.0	-	-	-	-160/+120	-154/112	-149/129	-148/120	-	-	-	
-4.2	-200 BR	67%	MTL @ BOS		spread	u 1.0	-	-	-	'+160/-215	152/-214	170/-199	165/-200	-	-	-	
-4.2	-200 DK	67%	EDM @ CGY	Rasmus Andersson	ast	u 0.5	-	'+154/-200	-	-	-	157/-220	-	62%	40%	57%	0,1,1,0,1,0,0,1,1,1
-4.2	-175 BR	64%	EDM @ CGY	Mackenzie Weegar	pts	u 0.5	-	'+140/-180	-	-	-	140/-192	133/-175	73%	60%	52%	0,2,0,1,1,0,2,0,0,0
-4.2	-165 BV	62%	EDM @ CGY	Evan Bouchard	pts	o 0.5	-186	-166/+130	-	-165	-	-174/128	-180/138	46%	60%	68%	2,1,1,0,3,0,0,1,2,0
-4.2	114 DK	47%	EDM @ CGY	Elias Lindholm	sog	o 2.5	'+108/-140	'+114/-145	-	'+110/-145	102/-149	112/-150	100/-130	42%	50%	51%	4,4,2,3,2,2,2,2,3,5
-4.2	-165 BR	62%	EDM @ CGY		1p_total	o 1.5	-	-	-185/130	-	-165/140	-163/136	-165/128	-	-	-	
-4.2	-400 MGM	80%	EDM @ CGY		2p_spread	u -1.0	-	-	260/-400	'+295/-440	-	317/-397	-	-	-	-	
-4.2	-298 DK	75%	DAL @ NJ	Mason Marchment	ast	u 0.5	-	'+220/-298	-	-	-	226/-353	-	82%	50%	66%	1,2,2,1,0,2,0,0,0,0
-4.2	-143 BR	59%	DAL @ NJ	Jesper Bratt	sog	o 2.5	-146/+112	-150/+120	-	-145/+110	-161/110	-158/118	-143/110	42%	70%	53%	3,4,4,9,2,7,5,2,1,3
-4.2	110 DK	48%	DAL @ NJ	Jani Hakanpaa	bs	u 1.5	-	-140/+110	-	-	-143/-102	-	-	-	40%	48%	3,2,2,1,1,4,1,1,3,4
-4.2	-139 BR	58%	DAL @ NJ		3p_total	o 2.0	-	-	-140/100	-150/+115	-	-141/123	-139/105	-	-	-	
-4.2	-114 BR	53%	COL @ PHI		total	u 6.5	-	-	-	-115/-115	-105/-125	-	-110/-114	-	-	-	
-4.3	-280 DK	74%	WSH @ STL	Max Pacioretty	ast	u 0.5	-	'+210/-280	-	-	-	213/-326	-	-	63%	63%	0,0,1,0,0,1,0,2
-4.3	-166 DK	62%	WSH @ STL	Justin Faulk	pts	u 0.5	-	'+130/-166	-	-	-	131/-179	-	50%	60%	61%	2,0,1,0,2,0,0,0,0,1
-4.3	-220 DK	69%	WSH @ STL	Justin Faulk	ast	u 0.5	-	'+170/-220	-	-	-	171/-244	-	59%	70%	64%	2,0,0,0,1,0,0,0,0,1
-4.3	-170 BV	63%	WSH @ STL	Jordan Kyrou	pts	o 0.5	-174	-175/+135	-	-170	-	-181/133	-186/140	56%	50%	48%	0,0,1,1,0,0,3,1,1,0
-4.3	-250 MGM	71%	WSH @ STL		2p_total	u 2.5	-	-	175/-250	-	-	-	195/-275	-	-	-	
-4.3	-200 BV	67%	WSH @ STL		2p_home_total	o 0.5	-	-	-	-200/+150	-	-188/163	-225/160	-	-	-	
-4.3	-315 DK	76%	WPG @ OTT	Nino Niederreiter	ast	u 0.5	-	'+230/-315	-	-	-	236/-374	-	80%	80%	75%	0,0,0,0,1,1,0,0,0,0
-4.3	-230 DK	70%	WPG @ OTT	Jakob Chychrun	ast	u 0.5	-	'+175/-230	-	-	-	178/-258	-	58%	90%	63%	0,0,0,0,0,1,0,0,0,0
-4.3	-270 DK	73%	WPG @ OTT	Jake Sanderson	ast	u 0.5	-	'+200/-270	-	-	-	206/-311	-	75%	60%	63%	0,1,1,0,0,0,0,0,1,1
-4.3	-220 DK	69%	WPG @ OTT	Cole Perfetti	ast	u 0.5	-	'+170/-220	-	-	-	171/-244	-	64%	60%	66%	0,1,1,0,0,0,1,0,0,1
-4.3	-430 DK	81%	WPG @ OTT		total	o 4.5	-480/+330	-430/+290	-450/333	-	-	-	-625/285	-	-	-	
-4.3	-630 DK	86%	WPG @ OTT		home_total	u 4.5	-	'+390/-630	-	-	-	-	440/-715	-	-	-	
-4.3	-600 MGM	86%	WPG @ OTT		2p_total	u 3.0	-	-	350/-600	-	-	-	420/-715	-	-	-	
-4.3	-314 CZ	76%	WPG @ OTT		spread	u -2.0	-	-	-	'+240/-340	213/-314	256/-313	245/-315	-	-	-	
-4.3	150 FD	40%	TOR @ VAN	William Nylander	pts	o 1.5	'+150	'+145/-190	-	'+130	-	140/-165	143/-190	25%	40%	41%	0,2,1,3,3,0,0,0,0,2
-4.3	-410 DK	80%	TOR @ VAN	Tyler Bertuzzi	ast	u 0.5	-	'+290/-410	-	-	-	297/-523	-	64%	70%	82%	0,2,0,2,0,0,0,1,0,0
-4.3	-230 DK	70%	PIT @ VGK	Rickard Rakell	ast	u 0.5	-	'+175/-230	-	-	-	178/-257	-	69%	50%	70%	1,1,0,1,1,0,0,0,0,2
-4.3	-150 DK	60%	PIT @ VGK	Nicolas Roy	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	120/-157	61%	70%	62%	0,0,0,0,2,0,0,0,1,2
-4.3	-160 CZ	62%	PIT @ VGK		away_total	u 3.5	'+128/-164	'+125/-165	-	'+125/-165	116/-160	133/-153	140/-182	-	-	-	
-4.3	125 BV	44%	PIT @ VGK		home_total	u 2.5	-150/+118	-140/+100	-	-165/+125	-154/112	-155/135	-162/123	-	-	-	
-4.3	-210 DK	68%	NYR @ LA	Trevor Moore	ast	u 0.5	-	'+160/-210	-	-	-	164/-232	-	71%	90%	79%	0,0,0,0,2,0,0,0,0,0
-4.3	-190 BV	66%	NYR @ LA	Pierre Luc Dubois	sog	u 2.5	-	'+154/-200	-	'+145/-190	139/-208	154/-215	-	48%	70%	67%	4,0,2,0,0,1,2,3,2,3
-4.3	114 DK	47%	NYR @ LA	Kevin Fiala	sog	u 2.5	-144/+110	-145/+114	-	-145/+110	-152/104	-130/109	-134/104	47%	60%	48%	2,6,3,5,2,2,5,1,1,0
-4.3	148 BR	40%	NYR @ LA	Artemi Panarin	pts	o 1.5	'+144	-	-	'+135	-	145/-176	148/-195	27%	40%	43%	3,1,2,2,2,1,0,1,1,1
-4.3	-157 BR	61%	NYR @ LA		1p_away_total	o 0.5	-	-	-	-165/+125	-	-153/133	-157/115	-	-	-	
-4.3	-245 DK	71%	NSH @ ARI	Nick Bjugstad	ast	u 0.5	-	'+185/-245	-	-	-	189/-277	-	88%	70%	61%	1,0,0,0,0,1,1,0,0,0
-4.3	-108 FD	52%	NSH @ ARI	Connor Ingram	saves	u 27.5	-118/-108	-120/-110	-	-	-119/-123	-	-	31%	70%	54%	21,3,22,28,26,30,16,38,27,24
-4.3	-135 DK	57%	NSH @ ARI	Alexander Kerfoot	pts	u 0.5	-	'+105/-135	-	-	-	106/-141	110/-143	68%	50%	61%	0,1,1,1,0,0,0,1,0,1
-4.3	-250 MGM	71%	NSH @ ARI		total	u 7.0	-	'+190/-260	200/-250	-	178/-254	206/-248	210/-335	-	-	-	
-4.3	118 FD	46%	NSH @ ARI		home_total	u 2.5	-150/+118	-150/+110	-	-150/+115	-154/112	-126/108	-148/112	-	-	-	
-4.3	-175 DK	64%	MTL @ BOS	Josh Anderson	sog	u 2.5	-	'+135/-175	-	-	130/-193	143/-196	-	55%	50%	59%	1,3,2,2,3,1,3,2,3,3
-4.3	110 FD	48%	MTL @ BOS	Jake Debrusk	sog	o 2.5	'+110/-144	'+105/-135	-	'+105/-135	-102/-143	108/-144	100/-130	48%	40%	39%	3,1,3,2,2,2,3,4,1,2
-4.3	-160 DK	62%	MTL @ BOS	Charlie Coyle	ast	u 0.5	-	'+124/-160	-	-	-	127/-171	-	73%	50%	66%	0,1,1,0,1,0,0,1,0,2
-4.3	-143 BR	59%	MTL @ BOS		away_total	u 2.5	'+122/-154	'+120/-160	-	'+110/-145	108/-148	118/-135	112/-143	-	-	-	
-4.3	-125 MGM	56%	MTL @ BOS		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-122/106	-134/100	-	-	-	
-4.3	-238 DK	70%	EDM @ CGY	Mikael Backlund	ast	u 0.5	-	'+180/-238	-	-	-	184/-268	-	69%	50%	67%	0,1,1,0,0,1,0,1,0,1
-4.3	-330 DK	77%	EDM @ CGY	Connor Zary	ast	u 0.5	-	'+240/-330	-	-	-	246/-397	-	-	70%	66%	0,0,1,0,0,1,0,1,0,0
-4.3	-150 DK	60%	EDM @ CGY	Andrew Mangiapane	pts	u 0.5	-	'+120/-150	-	-	-	116/-155	123/-162	63%	30%	53%	3,1,1,1,1,0,0,1,0,1
-4.3	-245 BR	71%	EDM @ CGY		1p_away_total	o 0.5	-	-	-	-260/+190	-	-240/205	-245/175	-	-	-	
-4.3	-335 BR	77%	COL @ PHI		total	u 7.5	-	-	-	-	260/-350	-	230/-335	-	-	-	
-4.3	-280 CZ	74%	COL @ PHI		spread	u -3.0	-	-	-	-	215/-280	-	220/-295	-	-	-	
-4.3	100 BV	50%	ANA @ SJ	Troy Terry	ast	o 0.5	-122	'+100/-130	-	100	-	-	-	45%	40%	39%	0,1,0,0,1,1,1,0,0,0
