EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.9	-135 FD	57%	NSH @ DAL	Joe Pavelski	sog	u 2.5	'+104/-135	'+105/-135	-	'+110/-145	100/-146	103/-136	125/-162	62%	50%	57%	2,1,3,1,4,2,3,0,4,5
-3.9	160 DK	38%	NSH @ DAL	Gustav Nyquist	ast	o 0.5	-	'+160/-210	-	'+140	-	160/-189	-	32%	60%	46%	1,0,0,0,1,0,1,1,1,1
-3.9	160 BR	38%	NSH @ DAL		2p_total	u 1.5	-	-	-200/140	-	-199/143	-184/153	-220/160	-	-	-	
-3.9	-435 BR	81%	NSH @ DAL		spread	u -1.5	'+330/-480	'+330/-505	350/-450	'+340/-525	287/-454	362/-467	330/-435	-	-	-	
-3.9	104 FD	49%	MIN @ CBJ	Ryan Hartman	sog	o 2.5	'+104/-135	'+100/-130	-	-110/-120	-107/-137	100/-133	-	52%	30%	40%	1,3,1,1,2,4,3,0,2,1
-3.9	-260 DK	72%	MIN @ CBJ	Marco Rossi	ast	u 0.5	-	'+195/-260	-	-	-	202/-302	-	95%	60%	71%	0,0,1,2,0,1,0,0,1,0
-3.9	-190 DK	66%	MIN @ CBJ	Kent Johnson	pts	u 0.5	-	'+145/-190	-	-	-	151/-210	-	58%	60%	63%	3,0,2,0,0,0,1,0,1,0
-3.9	110 BV	48%	MIN @ CBJ	Joel Eriksson Ek	sog	u 3.5	-140/+108	-135/+105	-	-145/+110	-143/-102	-135/112	-125/-106	60%	30%	46%	8,2,3,4,5,2,8,4,6,5
-3.9	-150 BR	60%	MIN @ CBJ		total	o 5.5	-162/+126	-160/+120	-150/125	-	-163/118	-150/128	-150/123	-	-	-	
-3.9	-400 MGM	80%	MIN @ CBJ		spread	u -2.5	'+310/-440	'+295/-440	300/-400	'+315/-470	275/-429	337/-430	320/-420	-	-	-	
-3.9	-230 DK	70%	MIN @ CBJ		spread	u -1.5	'+182/-240	'+190/-230	190/-250	-	192/-235	191/-216	190/-235	-	-	-	
-3.9	-108 FD	52%	FLA @ COL	Mikko Rantanen	sog	u 3.5	-120/-108	-120/-110	-	-120/-110	-129/-113	-104/-115	-106/-122	59%	40%	54%	2,4,7,6,1,2,2,7,4,4
-3.9	-275 MGM	73%	FLA @ COL		total	u 7.5	'+220/-295	'+215/-300	225/-275	-	-	227/-274	210/-345	-	-	-	
-3.9	-210 DK	68%	BUF @ PIT	Tage Thompson	ast	u 0.5	-	'+160/-210	-	-	-	166/-235	-	54%	70%	66%	0,0,0,0,0,2,0,1,0,1
-3.9	-245 DK	71%	BUF @ PIT	Jeff Skinner	ast	u 0.5	-	'+185/-245	-	-	-	191/-281	-	62%	60%	67%	0,0,1,0,1,0,0,0,1,3
-3.9	155 DK	39%	BUF @ PIT		away_total	o 3.5	-	'+155/-210	-	-	-	-	143/-186	-	-	-	
-3.9	-165 MGM	62%	BUF @ PIT		ml	u  	'+138/-166	'+140/-166	140/-165	'+140/-165	140/-165	141/-157	-	-	-	-	
-4.0	-135 BV	57%	VAN @ NJ	Jack Hughes	sog	o 3.5	-	-135/+105	-	-135/+105	-143/-102	-159/120	-	57%	30%	59%	3,4,1,3,2,8,3,4,1,2
-4.0	215 FD	32%	VAN @ NJ		total	o 7.5	'+215/-290	'+185/-255	195/-250	-	190/-274	200/-239	190/-278	-	-	-	
-4.0	-135 FD	57%	TOR @ SJ	Filip Zadina	sog	o 1.5	-135	-140/+110	-	-145/+110	-149/102	-145/109	-	50%	60%	44%	0,2,1,6,5,2,2,1,4,0
-4.0	105 BV	49%	TB @ BOS		3p_total	u 2.0	-	-	-125/-110	-135/+105	-	-131/114	-127/-105	-	-	-	
-4.0	-125 CZ	56%	TB @ BOS		1p_total	o 1.5	-	-	-140/100	-130/100	-125/105	-120/105	-132/102	-	-	-	
-4.0	-450 MGM	82%	TB @ BOS		2p_spread	o 1.0	-	-	-450/280	-500/+330	-	-454/357	-	-	-	-	
-4.0	120 BR	45%	STL @ CAR	Brent Burns	sog	u 2.5	-144/+110	-145/+114	-	-145/+110	-155/106	-153/114	-157/120	43%	50%	57%	0,1,0,3,4,5,1,4,1,6
-4.0	125 BR	44%	STL @ CAR	Brayden Schenn	pts	o 0.5	'+112	'+120/-150	-	'+110	-	118/-159	125/-165	59%	-	24%	0,0,0,0,0,0,0,0,0,0
-4.0	-160 BV	62%	STL @ CAR		3p_total	u 2.5	-	-	130/-185	'+120/-160	-	127/-145	133/-180	-	-	-	
-4.0	-140 CZ	58%	STL @ CAR		1p_total	o 1.5	-	-	-155/110	-150/+115	-140/118	-141/123	-143/110	-	-	-	
-4.0	-160 FD	62%	OTT @ EDM	Thomas Chabot	sog	u 2.5	'+122/-160	'+130/-166	-	'+130/-170	120/-178	132/-180	-	60%	20%	25%	0,3,3,4,3,3,5,2,3,5
-4.0	-130 DK	57%	OTT @ EDM	Drake Batherson	pts	o 0.5	-	-130/+100	-	-135	-	-133/113	-132/102	64%	70%	61%	2,1,0,2,1,2,1,0,1,0
-4.0	-225 MGM	69%	OTT @ EDM		total	o 6.0	-	-230/+170	-225/180	-	-244/172	-229/192	-265/185	-	-	-	
-4.0	-150 BV	60%	OTT @ EDM		3p_home_total	u 1.5	-	-	-	'+115/-150	-	124/-143	123/-167	-	-	-	
-4.0	-384 CZ	79%	OTT @ EDM		spread	u -1.0	-	-	-	'+285/-420	252/-384	306/-384	310/-400	-	-	-	
-4.0	-188 FD	65%	NYR @ MTL	Cole Caufield	pts	o 0.5	-188	-195/+150	-	-200	-	-216/154	-200/150	56%	70%	60%	0,1,1,1,1,0,1,1,1,0
-4.0	-112 BR	53%	NYI @ VGK	Jonathan Marchessault	sog	o 3.5	-115/-113	-120/-110	-	-120/-110	-125/-117	-111/-107	-112/-118	36%	70%	53%	4,1,4,6,6,3,5,1,7,6
-4.0	-150 DK	60%	NYI @ VGK	Chandler Stephenson	ast	u 0.5	-	'+120/-150	-	-	-	120/-161	-	57%	90%	72%	1,0,0,0,0,0,0,0,0,0
-4.0	-180 DK	64%	NYI @ VGK	Bo Horvat	ast	u 0.5	-	'+140/-180	-	-	-	143/-197	-	73%	60%	55%	2,0,0,0,1,0,2,0,0,1
-4.0	-157 BR	61%	NYI @ VGK	Anders Lee	pts	u 0.5	-	'+130/-166	-	-	-	129/-157	120/-157	56%	60%	66%	0,0,1,1,3,0,0,0,0,1
-4.0	-375 MGM	79%	NSH @ DAL		total	u 8.0	-	'+265/-385	290/-375	-	-	-	290/-625	-	-	-	
-4.0	-135 CZ	57%	NSH @ DAL		1p_total	o 1.5	-	-	-145/105	-145/+110	-135/115	-132/115	-141/108	-	-	-	
-4.0	-800 MGM	89%	NSH @ DAL		spread	u -2.5	'+560/-1000	-	550/-800	-	-	-	525/-910	-	-	-	
-4.0	-155 BR	61%	MIN @ CBJ	Yegor Chinakhov	pts	u 0.5	-	'+124/-160	-	-	-	126/-170	118/-155	-	40%	59%	2,1,2,1,0,1,0,1,0,0
-4.0	126 FD	44%	MIN @ CBJ		home_total	u 2.5	-160/+126	-160/+120	-	-165/+125	-174/126	-132/113	-141/108	-	-	-	
-4.0	-150 BV	60%	FLA @ COL	Miles Wood	sog	o 1.5	-156/+120	-150/+120	-	-150/+115	-178/120	-164/121	-	60%	70%	61%	2,2,2,4,1,4,0,1,2,3
-4.0	-145 DK	59%	FLA @ COL	Mikko Rantanen	ast	o 0.5	-160	-145/+114	-	-160	-	-153/115	-	47%	40%	51%	1,0,1,0,0,1,0,0,2,0
-4.0	-195 DK	66%	FLA @ COL	Matthew Tkachuk	pts	o 0.5	-280	-195/+150	-	-230	-	-175/143	-215/163	72%	70%	55%	0,1,1,0,2,0,2,1,1,2
-4.0	110 BR	48%	FLA @ COL	Devon Toews	sog	u 1.5	-	-135/+105	-	-135/+105	-141/-104	-136/102	-143/110	43%	40%	47%	2,1,3,2,1,1,2,0,4,2
-4.0	138 BR	42%	FLA @ COL		total	u 5.5	-174/+136	-170/+130	-155/125	-	-160/116	-168/143	-167/138	-	-	-	
-4.0	-210 BV	68%	FLA @ COL		2p_away_total	o 0.5	-	-	-	-210/+160	-	-200/172	-240/170	-	-	-	
-4.0	-270 DK	73%	BUF @ PIT	Reilly Smith	ast	u 0.5	-	'+200/-270	-	-	-	208/-316	-	68%	70%	73%	0,0,0,0,2,1,1,0,0,0
-4.0	123 BR	45%	BUF @ PIT	Erik Karlsson	pts	u 0.5	-	-145/+114	-	-	-	-156/116	-159/123	31%	50%	55%	2,0,1,0,0,0,1,0,1,2
-4.1	-225 BV	69%	VAN @ NJ		3p_home_total	u 1.5	-	-	-	'+170/-225	-	182/-212	180/-265	-	-	-	
-4.1	-145 CZ	59%	VAN @ NJ		1p_total	o 1.5	-	-	-160/115	-150/+115	-145/122	-143/125	-152/117	-	-	-	
-4.1	-230 BV	70%	VAN @ NJ		2p_away_total	o 0.5	-	-	-	-230/+175	-	-218/187	-265/185	-	-	-	
-4.1	-136 FD	58%	TOR @ SJ		total	u 6.5	'+106/-136	'+105/-145	115/-140	-	108/-148	117/-137	112/-137	-	-	-	
-4.1	-110 MGM	52%	TOR @ SJ		total	o 6.0	-	-112/-108	-110/-110	-117/-103	-110/-110	100/-115	-115/-106	-	-	-	
-4.1	122 FD	45%	TOR @ SJ		total	u 5.5	-156/+122	-150/+110	-140/115	-	-148/108	-151/129	-148/120	-	-	-	
-4.1	-190 MGM	66%	TOR @ SJ		1p_total	u 2.0	-	-	135/-190	-	-	152/-182	160/-210	-	-	-	
-4.1	-130 CZ	57%	TOR @ SJ		1p_total	o 1.5	-	-	-145/105	-135/+105	-130/110	-129/113	-132/102	-	-	-	
-4.1	105 DK	49%	TB @ BOS	David Pastrnak	sog	u 4.5	-120/-108	-135/+105	-	-125/-105	-143/-102	-141/106	-130/100	40%	50%	46%	6,5,11,1,4,3,6,4,2,7
-4.1	-190 DK	66%	TB @ BOS	Brandon Hagel	ast	u 0.5	-	'+145/-190	-	-	-	150/-208	-	60%	70%	58%	0,0,1,0,0,1,0,1,0,0
-4.1	-124 FD	55%	STL @ CAR	Antti Raanta	saves	u 24.5	-102/-124	-	-	100/-130	-	-	-	63%	70%	80%	20,30,26,7,6,20,25,20,24,18
-4.1	163 BR	38%	STL @ CAR	Andrei Svechnikov	pts	u 0.5	-	-210/+160	-	-	-	-177/148	-220/163	42%	30%	38%	0,0,1,0,2,2,3,2,2,3
-4.1	125 BV	44%	STL @ CAR		1p_away_total	u 0.5	-	-	-	-165/+125	-	-151/131	-148/108	-	-	-	
-4.1	-404 CZ	80%	STL @ CAR		spread	u -1.0	-	-	-	'+295/-440	262/-404	320/-405	320/-420	-	-	-	
-4.1	-180 DK	64%	OTT @ EDM	Tim Stutzle	pts	o 0.5	-	-180/+140	-	-185	-	-193/141	-195/148	63%	70%	67%	2,1,1,1,1,1,0,0,1,0
-4.1	-220 DK	69%	OTT @ EDM	Jakob Chychrun	ast	u 0.5	-	'+170/-220	-	-	-	172/-246	-	58%	60%	59%	3,1,0,1,1,0,0,0,0,0
-4.1	-104 BR	51%	OTT @ EDM	Connor Mcdavid	pp_pts	u 0.5	-	-120/-110	-	-	-	-	-125/-104	35%	-	-	
-4.1	-130 BV	57%	OTT @ EDM		3p_total	u 2.5	-	-	105/-145	100/-130	-	107/-123	105/-139	-	-	-	
-4.1	-185 MGM	65%	OTT @ EDM		3p_total	o 2.0	-	-	-185/130	-	-	-188/157	-195/145	-	-	-	
-4.1	-177 BR	64%	OTT @ EDM		2p_home_total	u 1.5	-	-	-	'+140/-185	-	152/-175	128/-177	-	-	-	
-4.1	158 CZ	39%	OTT @ EDM		1p_total	u 1.5	-	-	-200/140	-	-190/158	-184/153	-190/143	-	-	-	
-4.1	-145 BV	59%	NYR @ MTL	Mike Matheson	sog	u 2.5	'+116/-152	'+120/-150	-	'+110/-145	-	-	-	47%	40%	56%	5,3,3,3,4,2,2,1,1,3
-4.1	-270 DK	73%	NYR @ MTL	Alexis Lafreniere	ast	u 0.5	-	'+200/-270	-	-	-	207/-314	-	80%	60%	73%	0,0,0,1,0,0,1,2,0,1
-4.1	-375 MGM	79%	NYR @ MTL		2p_spread	u -1.0	-	-	250/-375	'+280/-410	-	303/-377	-	-	-	-	
-4.1	-200 DK	67%	NYI @ VGK	Jack Eichel	pp_pts	u 0.5	-	'+154/-200	-	-	-	-	160/-215	76%	-	-	
-4.1	-130 DK	57%	NSH @ DAL		away_total	o 2.5	-140/+110	-130/-110	-	-135/+105	-137/100	-118/101	-148/112	-	-	-	
-4.1	-150 DK	60%	MIN @ CBJ	Erik Gudbranson	bs	u 2.5	-	'+120/-150	-	-	115/-170	-	-	-	40%	53%	2,2,3,5,2,4,2,3,4,5
-4.1	-220 DK	69%	FLA @ COL	Carter Verhaeghe	ast	u 0.5	-	'+170/-220	-	-	-	172/-246	-	65%	40%	61%	0,1,0,0,1,0,1,1,1,1
-4.1	-475 DK	83%	FLA @ COL	Brandon Montour	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	350/-560	69%	-	-	
-4.1	-404 CZ	80%	FLA @ COL		spread	o 2.0	-	-	-	-430/+290	-404/262	-396/314	-435/330	-	-	-	
-4.1	-10000 MGM	99%	FLA @ COL		spread	u -4.5	-	'+1800/-15000	1850/-10000	-	-	-	-	-	-	-	
-4.1	-1600 MGM	94%	FLA @ COL		spread	u -3.5	'+870/-2200	-	850/-1600	-	-	-	-	-	-	-	
-4.1	-195 BR	66%	CGY @ PHI		2p_total	u 3.5	-	-	-	-	160/-200	-	138/-195	-	-	-	
-4.1	-135 DK	57%	BUF @ PIT	Rasmus Dahlin	ast	u 0.5	-	'+105/-135	-	-	-	108/-144	-	43%	60%	53%	1,1,0,1,0,0,0,0,0,1
-4.1	-118 FD	54%	BUF @ PIT	Bryan Rust	sog	u 2.5	-110/-118	-105/-125	-	-105/-125	-113/-129	-104/-127	-	58%	60%	42%	2,2,3,3,4,6,2,1,1,2
-4.1	-550 DK	85%	BUF @ PIT		home_total	u 5.5	-	'+350/-550	-	-	-	-	400/-625	-	-	-	
-4.1	-155 DK	61%	BUF @ PIT		away_total	o 2.5	-160/+126	-155/+115	-	-175/+135	-166/120	-152/130	-159/120	-	-	-	
-4.1	-250 BR	71%	BUF @ PIT		spread	o 2.0	-	-	-	-280/+205	-254/178	-261/218	-250/200	-	-	-	
-4.1	-177 BR	64%	BUF @ PIT		1p_away_total	o 0.5	-	-	-	-185/+140	-	-175/152	-177/128	-	-	-	
-4.1	-314 CZ	76%	BUF @ PIT		spread	u -1.0	-	-	-	'+235/-330	213/-314	251/-305	260/-335	-	-	-	
-4.2	-215 DK	68%	VAN @ NJ	Jt Miller	pts	o 0.5	-	-215/+165	-	-225	-	-244/171	-230/170	65%	60%	71%	2,1,0,2,0,1,2,0,2,0
-4.2	-190 BR	66%	VAN @ NJ		1p_away_total	o 0.5	-	-	-	-200/+150	-	-187/162	-190/138	-	-	-	
-4.2	170 MGM	37%	TOR @ SJ		3p_spread	o -1.0	-	-	170/-250	'+155/-210	-	164/-194	-	-	-	-	
-4.2	-135 CZ	57%	TOR @ SJ		1p_spread	u -0.5	-	-	100/-140	-	115/-135	122/-137	-	-	-	-	
-4.2	115 CZ	47%	TOR @ SJ		1p_spread	o -0.5	-	-	100/-140	-	115/-135	122/-137	-	-	-	-	
-4.2	-210 FD	68%	TB @ BOS	Brayden Point	pts	o 0.5	-210	-215/+165	-	-225	-	-242/170	-220/165	66%	60%	57%	1,1,1,3,0,0,0,1,1,0
-4.2	-238 DK	70%	TB @ BOS	Brad Marchand	pts	u 1.5	-	'+180/-238	-	-	-	181/-262	190/-265	82%	70%	79%	1,0,1,0,1,2,2,1,0,2
-4.2	-160 DK	62%	TB @ BOS	Anthony Cirelli	pts	u 0.5	-	'+124/-160	-	-	-	136/-163	125/-165	60%	80%	65%	1,0,0,0,0,0,0,1,0,0
-4.2	-200 MGM	67%	TB @ BOS		1p_total	u 2.0	-	-	140/-200	-	-	167/-201	160/-210	-	-	-	
-4.2	168 BV	37%	STL @ CAR		ml	o  	'+158/-192	'+164/-198	155/-190	'+168/-198	162/-195	174/-195	-	-	-	-	
-4.2	-166 DK	62%	OTT @ EDM	Leon Draisaitl	sog	o 2.5	-178/+136	-166/+130	-	-175/+135	-183/123	-181/133	-180/135	71%	50%	51%	2,7,0,3,2,2,3,6,4,2
-4.2	-298 DK	75%	OTT @ EDM	Josh Norris	ast	u 0.5	-	'+220/-298	-	-	-	226/-352	-	88%	80%	75%	0,1,0,0,1,0,0,0,0,0
-4.2	-260 DK	72%	OTT @ EDM	Jake Sanderson	ast	u 0.5	-	'+195/-260	-	-	-	200/-298	-	75%	50%	62%	0,1,2,0,1,0,0,1,1,0
-4.2	-114 FD	53%	OTT @ EDM	Connor Mcdavid	sog	u 3.5	-114/-114	-115/-115	-	-115/-115	-125/-117	102/-123	100/-130	39%	70%	70%	3,7,5,3,2,1,1,5,2,2
-4.2	-500 MGM	83%	OTT @ EDM		1p_total	u 3.0	-	-	300/-500	-	-	362/-476	380/-590	-	-	-	
-4.2	124 FD	45%	NYR @ MTL	Artemi Panarin	pts	o 1.5	'+124	'+114/-145	-	'+110	-	114/-153	123/-162	27%	40%	45%	2,1,1,0,1,2,1,3,1,2
-4.2	-110 BV	52%	NYR @ MTL		away_total	u 3.5	-112/-112	-125/-115	-	-120/-110	-121/-113	103/-121	-115/-113	-	-	-	
-4.2	165 BV	38%	NYR @ MTL		ml	u  	-200/+164	-192/+160	-190/155	-195/+165	-190/158	-184/165	-	-	-	-	
-4.2	-175 DK	64%	NYI @ VGK	Jonathan Marchessault	pts	o 0.5	-	-175/+135	-	-185	-	-187/137	-190/143	61%	40%	46%	3,0,1,0,2,0,1,0,0,0
-4.2	130 DK	43%	NYI @ VGK	Anders Lee	pts	o 0.5	-	'+130/-166	-	'+120	-	129/-157	120/-157	44%	40%	34%	0,0,1,1,3,0,0,0,0,1
-4.2	-650 MGM	87%	NYI @ VGK		total	o 4.0	-	-	-650/450	-	-	-	-1667/420	-	-	-	
-4.2	-195 DK	66%	NSH @ DAL	Filip Forsberg	pts	o 0.5	-	-195/+150	-	-200	-	-212/152	-210/160	59%	60%	66%	2,1,0,2,0,0,3,0,1,1
-4.2	-835 BR	89%	NSH @ DAL		home_total	o 1.5	-	-1000/+550	-	-	-	-	-835/500	-	-	-	
-4.2	-280 BV	74%	NSH @ DAL		3p_spread	o 1.0	-	-	-350/220	-280/+205	-	-266/220	-	-	-	-	
-4.2	107 BR	48%	MIN @ CBJ	Ryan Hartman	pts	o 0.5	'+104	'+105/-135	-	-105	-	106/-125	107/-139	47%	60%	43%	1,0,0,1,1,1,1,0,0,1
-4.2	-560 DK	85%	MIN @ CBJ	Marco Rossi	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	400/-670	-	-	-	
-4.2	-125 BR	56%	MIN @ CBJ		3p_total	o 2.0	-	-	-125/-110	-135/+105	-	-127/111	-125/-106	-	-	-	
-4.2	105 BV	49%	MIN @ CBJ		2p_total	o 2.0	-	-	-105/-135	'+105/-135	-	112/-128	-108/-124	-	-	-	
-4.2	125 BV	44%	FLA @ COL	Matthew Tkachuk	sog	u 2.5	-	-150/+120	-	-165/+125	-158/108	-157/117	-	24%	50%	45%	2,2,3,2,5,3,3,1,2,4
-4.2	-150 DK	60%	FLA @ COL	Matthew Tkachuk	sog	o 2.5	-184	-150/+120	-	-165/+125	-158/108	-157/117	-	76%	50%	55%	2,2,3,2,5,3,3,1,2,4
-4.2	-175 DK	64%	FLA @ COL	Aaron Ekblad	sog	o 1.5	-205/+154	-175/+135	-	-200/+150	-188/127	-168/124	-	68%	40%	52%	1,1,4,1,1,2,0,0,4,4
-4.2	215 BR	32%	FLA @ COL		spread	u 1.5	-260/+196	-245/+200	-250/200	-	-250/205	-243/214	-275/215	-	-	-	
-4.2	-400 MGM	80%	FLA @ COL		1p_total	o 1.0	-	-	-400/260	-	-	-408/317	-435/295	-	-	-	
-4.2	-205 BR	67%	FLA @ COL		spread	u -1.0	-	-	-	'+165/-220	152/-214	177/-208	165/-205	-	-	-	
-4.2	-190 BV	66%	BUF @ PIT	Evgeni Malkin	pts	o 0.5	-210	-190/+145	-	-190	-	-203/146	-215/163	68%	60%	59%	1,0,2,0,1,2,2,0,1,0
-4.2	-250 DK	71%	BUF @ PIT	Bryan Rust	ast	u 0.5	-	'+190/-250	-	-	-	193/-285	-	76%	60%	67%	0,1,0,0,0,2,1,0,0,1
-4.2	100 FD	50%	BUF @ PIT	Alex Tuch	sog	o 2.5	'+100/-130	-105/-125	-	-105/-125	-111/-131	-105/-126	-108/-121	61%	20%	40%	3,2,2,1,1,4,2,1,1,1
-4.2	-275 MGM	73%	BUF @ PIT		total	u 8.0	-	'+210/-290	230/-275	-	-	230/-278	205/-335	-	-	-	
-4.2	175 BR	36%	BUF @ PIT		2p_away_total	u 0.5	-	-	-	-210/+160	-	-201/173	-245/175	-	-	-	
-4.2	-400 MGM	80%	BUF @ PIT		spread	u -1.5	'+290/-410	'+300/-450	310/-400	'+300/-450	275/-429	325/-411	335/-455	-	-	-	
-4.3	-102 CZ	50%	VAN @ NJ	Elias Pettersson	sog	u 2.5	-	-125/-105	-	-125/-105	-143/-102	-126/-106	-114/-114	46%	50%	58%	0,2,7,4,6,2,7,2,5,1
-4.3	-180 DK	64%	TB @ BOS	Brandon Hagel	sog	u 2.5	-	'+140/-180	-	'+140/-185	139/-208	144/-199	-	61%	70%	60%	2,3,2,4,2,2,1,1,3,2
-4.3	-300 MGM	75%	TB @ BOS		total	o 5.0	-	-310/+220	-300/240	-	-314/213	-312/255	-420/235	-	-	-	
-4.3	158 CZ	39%	TB @ BOS		1p_spread	u 0.5	-	-	-190/135	-	-190/158	-185/164	-	-	-	-	
-4.3	-314 CZ	76%	TB @ BOS		spread	u -1.0	-	-	-	'+240/-340	213/-314	256/-313	245/-315	-	-	-	
-4.3	-140 DK	58%	STL @ CAR	Brady Skjei	pts	u 0.5	-	'+110/-140	-	-	-	111/-149	112/-148	63%	70%	57%	0,0,2,0,1,0,0,0,3,0
-4.3	295 BR	25%	STL @ CAR		away_total	u 1.5	-	-360/+250	-	-	-	-	-435/295	-	-	-	
-4.3	-150 DK	60%	OTT @ EDM	Thomas Chabot	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	-	56%	40%	50%	0,1,0,1,0,1,0,2,1,1
-4.3	-115 BR	53%	OTT @ EDM	Josh Norris	pts	u 0.5	-	-105/-125	-	-	-	-107/-110	-113/-115	63%	50%	49%	1,2,1,1,2,0,0,0,0,0
-4.3	-125 FD	56%	OTT @ EDM	Evan Bouchard	sog	o 2.5	-125/-104	-130/+100	-	-130/100	-141/-104	-133/-100	-	32%	50%	51%	2,5,6,2,1,4,2,3,4,1
-4.3	160 DK	38%	OTT @ EDM	Drake Batherson	ast	o 0.5	-	'+160/-210	-	'+140	-	158/-192	-	47%	40%	38%	0,1,0,1,1,0,0,0,1,0
-4.3	-525 DK	84%	OTT @ EDM		away_total	u 4.5	-	'+340/-525	-	-	-	-	380/-590	-	-	-	
-4.3	-300 MGM	75%	OTT @ EDM		3p_total	o 1.5	-	-	-300/200	-	-	-	-335/230	-	-	-	
-4.3	-900 MGM	90%	OTT @ EDM		spread	u -2.5	'+560/-1000	-	575/-900	-	-	-	600/-1115	-	-	-	
-4.3	-102 FD	50%	NYR @ MTL	Mika Zibanejad	sog	o 2.5	-102	-105/-125	-	-105/-125	-113/-129	-106/-124	-114/-114	59%	40%	51%	3,1,4,4,4,1,2,2,1,0
-4.3	-155 BR	61%	NYR @ MTL		total	o 5.5	-162/+126	-165/+125	-155/125	-	-166/120	-154/132	-155/128	-	-	-	
-4.3	-325 DK	76%	NYR @ MTL		total	o 5.0	-	-325/+230	-350/260	-	-354/236	-	-435/240	-	-	-	
-4.3	100 BV	50%	NYR @ MTL		2p_total	o 2.0	-	-	-110/-125	100/-130	-	107/-122	-110/-121	-	-	-	
-4.3	-190 BV	66%	NYR @ MTL		3p_away_total	u 1.5	-	-	-	'+145/-190	-	153/-177	155/-220	-	-	-	
-4.3	133 BR	43%	NYR @ MTL		3p_home_total	u 0.5	-	-	-	-165/+125	-	-152/132	-182/133	-	-	-	
-4.3	-275 BV	73%	NYR @ MTL		3p_spread	u -1.0	-	-	220/-350	'+200/-275	-	210/-253	-	-	-	-	
-4.3	105 DK	49%	NYI @ VGK	Ivan Barbashev	pts	o 0.5	-	'+105/-135	-	100	-	103/-121	102/-134	48%	60%	38%	1,1,2,0,1,1,0,1,0,0
-4.3	-275 MGM	73%	NYI @ VGK		total	o 5.0	-	-285/+205	-275/230	-	-314/213	-279/230	-335/205	-	-	-	
-4.3	-350 MGM	78%	NYI @ VGK		1p_total	u 2.5	-	-	230/-350	-	-	269/-339	275/-385	-	-	-	
-4.3	-300 MGM	75%	NSH @ DAL		1p_total	u 2.5	-	-	210/-300	-	-	236/-294	235/-335	-	-	-	
-4.3	-185 BV	65%	NSH @ DAL		2p_away_total	o 0.5	-	-	-	-185/+140	-	-174/151	-210/150	-	-	-	
-4.3	-170 CZ	63%	NSH @ DAL		1p_spread	o 0.5	-	-	-175/125	-	-170/143	-173/153	-	-	-	-	
-4.3	-170 BV	63%	MIN @ CBJ	Marco Rossi	sog	u 2.5	-	'+140/-180	-	'+130/-170	120/-178	142/-196	-	-	70%	65%	2,1,2,3,2,3,4,0,2,0
-4.3	-155 BR	61%	MIN @ CBJ	Brock Faber	pts	u 0.5	-	'+124/-160	-	-	-	124/-168	120/-155	-	70%	65%	0,1,1,2,0,0,0,0,0,0
-4.3	-125 MGM	56%	MIN @ CBJ		total	u 6.5	'+104/-132	-	105/-125	-	-108/-127	106/-124	106/-129	-	-	-	
-4.3	-167 BR	63%	FLA @ COL		away_total	u 3.5	'+134/-172	'+145/-190	-	'+130/-170	129/-179	139/-160	130/-167	-	-	-	
-4.3	115 BV	47%	FLA @ COL		3p_total	u 2.0	-	-	-135/-105	-150/+115	-	-142/123	-148/110	-	-	-	
-4.3	-200 DK	67%	BUF @ PIT	Zach Benson	pts	u 0.5	-	'+154/-200	-	-	-	155/-217	160/-215	-	50%	66%	1,2,0,1,2,0,0,1,0,0
-4.3	-108 FD	52%	BUF @ PIT	Sidney Crosby	ast	o 0.5	-108	-110/-120	-	-120	-	-114/-116	-	49%	50%	48%	1,0,1,0,1,0,0,0,1,2
-4.4	-210 DK	68%	VAN @ NJ	Tyler Toffoli	ast	u 0.5	-	'+160/-210	-	-	-	163/-231	-	63%	80%	71%	1,0,0,0,0,0,0,2,0,0
-4.4	-140 DK	58%	VAN @ NJ	Luke Hughes	pts	u 0.5	-	'+110/-140	-	-	-	110/-147	114/-148	60%	60%	57%	0,0,0,0,0,1,3,1,1,0
-4.4	-280 DK	74%	VAN @ NJ	Erik Haula	ast	u 0.5	-	'+210/-280	-	-	-	212/-322	-	74%	80%	75%	0,0,0,0,0,1,0,0,2,0
-4.4	-250 MGM	71%	VAN @ NJ		total	u 7.5	'+215/-290	'+185/-255	195/-250	-	190/-274	200/-239	190/-278	-	-	-	
-4.4	132 BR	43%	VAN @ NJ		1p_total	o 2.0	-	-	120/-165	-	-	131/-156	132/-175	-	-	-	
-4.4	-240 BV	71%	VAN @ NJ		3p_away_total	u 1.5	-	-	-	'+180/-240	-	189/-221	195/-278	-	-	-	
-4.4	-315 DK	76%	TOR @ SJ	William Eklund	ast	u 0.5	-	'+230/-315	-	-	-	235/-372	-	88%	70%	77%	0,1,0,1,0,0,0,0,0,1
-4.4	115 MGM	47%	TOR @ SJ		total	o 6.5	'+106/-136	'+105/-145	115/-140	-	108/-148	117/-137	112/-137	-	-	-	
