EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-9.2	163 BR	38%	DAL @ MIN	Jared Spurgeon	pts	o 0.5	'+162	'+160/-212	'+155/-210	160/-220	-	162/-228	163/-220	'+160/-210	31%	30%	38%	2,0,0,0,0,1,1,0,0,0
-9.3	155 365	39%	WSH @ NYI	Tony Deangelo	ast	o 0.5	-	'+155/-204	'+150/-210	155/-210	-	155/-217	-	'+150/-200	-	50%	39%	2,0,2,1,1,0,0,0,0,1
-9.3	145 DK	41%	MTL @ NSH	Patrik Laine	sog	u 1.5	-215	-188/+145	-190/+140	-	-208/139	-200/144	-	-190/+135	-	50%	40%	1,4,3,3,5,1,1,3,1,1
-9.3	150 365	40%	FLA @ DET	Sam Bennett	ast	o 0.5	'+146	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	-	'+145/-190	28%	30%	32%	1,0,0,1,0,0,0,0,1,0
-9.3	165 DK	38%	DAL @ MIN	Brock Faber	pts	o 0.5	'+152	'+165/-218	'+160/-220	160/-220	-	165/-235	163/-220	'+160/-210	45%	10%	33%	0,0,0,0,0,0,0,0,2,0
-9.3	143 CZ	41%	DAL @ MIN		2p_spread	o -0.5	-	-	-	-	143/-199	157/-177	-	-	-	-	-	
-9.4	155 MGM	39%	DAL @ MIN	Ryan Hartman	pts	o 0.5	-	'+155/-204	'+155/-210	155/-210	-	157/-221	150/-200	'+150/-200	45%	30%	32%	2,1,0,0,0,0,1,0,0,0
-9.4	150 BR	40%	DAL @ MIN	Mats Zuccarello	sog	o 2.5	-	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	150/-200	'+140/-200	-	40%	39%	1,2,3,4,1,0,2,3,0,3
-9.5	155 MGM	39%	WSH @ NYI	Noah Dobson	ast	o 0.5	'+146	'+155/-204	'+155/-210	155/-210	-	157/-220	-	'+150/-200	44%	50%	35%	0,1,2,2,0,0,0,1,0,1
-9.5	165 CZ	38%	FLA @ DET		2p_spread	o -0.5	-	-	-	-	165/-234	179/-204	-	-	-	-	-	
-9.5	180 365	36%	CBJ @ OTT	Thomas Chabot	ast	o 0.5	-	'+176/-234	'+170/-235	180/-240	168/-258	177/-255	-	'+170/-230	37%	20%	38%	0,0,0,0,0,1,0,0,0,1
-9.6	160 ESPN	38%	PIT @ CHI	Rickard Rakell	ast	o 0.5	'+158	'+160/-212	'+155/-210	155/-210	151/-228	158/-221	-	'+160/-210	24%	60%	37%	1,0,0,1,1,0,1,1,1,0
-9.6	165 DK	38%	MTL @ NSH	Mike Matheson	pts	o 0.5	'+162	'+165/-218	'+160/-220	-	-	165/-233	-	'+160/-210	58%	-	30%	0,0,0,0,0,0,0,0,0,0
-9.6	160 ESPN	38%	FLA @ DET	Moritz Seider	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-223	-	'+160/-210	31%	20%	34%	0,0,0,1,0,0,0,1,0,0
-9.7	160 ESPN	38%	PIT @ CHI	Teuvo Teravainen	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	24%	40%	37%	1,0,1,0,2,1,0,0,0,0
-9.7	170 ESPN	37%	BOS @ BUF	Ryan Mcleod	ast	o 0.5	'+164	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	14%	40%	30%	1,0,0,3,1,0,3,0,0,0
-10.0	195 BR	34%	VGK @ VAN	Alex Pietrangelo	pts	o 0.5	'+180	'+190/-255	'+185/-250	190/-260	-	191/-281	195/-275	'+190/-260	38%	50%	34%	0,0,1,1,0,1,1,2,0,0
-10.0	146 CZ	41%	PIT @ CHI		2p_spread	o -0.5	-	-	-	-	146/-204	162/-183	-	-	-	-	-	
-10.0	155 MGM	39%	MTL @ NSH	Juraj Slafkovsky	ast	o 0.5	'+150	'+155/-204	'+155/-210	-	151/-228	156/-219	-	'+150/-200	34%	40%	32%	0,0,0,0,1,0,1,1,1,0
-10.1	165 365	38%	VGK @ VAN	Brock Boeser	ast	o 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-234	-	'+160/-210	35%	30%	31%	0,1,0,0,0,0,1,0,0,1
-10.1	188 BR	35%	BOS @ BUF	David Pastrnak	pts	u 0.5	-245	-248/+185	-250/+180	-250/+185	-	-267/183	-250/188	-250/+180	30%	30%	27%	0,1,1,0,0,1,1,2,1,5
-10.3	112 CZ	47%	VGK @ VAN		3p_spread	o -0.5	-	-	-	-	112/-154	128/-144	-	-	-	-	-	
-10.3	165 DK	38%	MTL @ NSH	Cole Caufield	ast	o 0.5	'+162	'+165/-218	'+160/-220	-	156/-238	166/-236	-	'+160/-210	41%	20%	36%	0,0,0,1,0,0,0,1,0,0
-10.7	126 CZ	44%	BOS @ BUF		2p_spread	u 0.5	-	-	-	-	-174/126	-162/143	-	-	-	-	-	
-10.8	195 365	34%	DAL @ MIN	Mikael Granlund	ast	o 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	-	40%	40%	0,0,1,1,0,1,1,0,0,0
-10.8	185 365	35%	CBJ @ OTT	Claude Giroux	ast	o 0.5	-	'+180/-240	'+180/-250	185/-250	173/-268	182/-264	-	'+180/-250	40%	30%	35%	1,0,1,1,0,0,0,0,0,0
-10.9	160 ESPN	38%	WSH @ NYI	Bo Horvat	ast	o 0.5	-	'+160/-212	-	160/-220	-	161/-227	-	'+160/-210	32%	30%	27%	0,1,0,0,1,0,0,2,0,0
-10.9	180 BR	36%	PIT @ CHI	Sidney Crosby	pts	u 0.5	-290	-234/+176	-235/+175	-240/+180	-	-258/178	-240/180	-230/+170	29%	-	28%	2,1,1,2,2,1,1,1,1,4
-11.0	160 MGM	38%	FLA @ DET	Brad Marchand	ast	o 0.5	-	'+160/-212	'+160/-210	160/-220	156/-238	162/-229	-	'+160/-210	-	30%	38%	0,1,1,0,0,1,0,0,0,0
-11.1	159 CZ	39%	MTL @ NSH		2p_spread	u 0.5	-	-	-	-	-224/159	-202/178	-	-	-	-	-	
-11.2	185 365	35%	WSH @ NYI	Kyle Palmieri	ast	o 0.5	-	'+185/-248	'+180/-250	185/-250	-	184/-268	-	'+180/-250	25%	20%	30%	0,2,0,0,0,0,0,1,0,0
-11.2	210 DK	32%	WSH @ NYI	Aliaksei Protas	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	-	200/-300	-	'+200/-280	23%	50%	39%	0,2,1,1,1,0,0,1,0,0
-11.2	200 365	33%	DAL @ MIN	Jared Spurgeon	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	31%	30%	31%	2,0,0,0,0,1,1,0,0,0
-11.3	200 365	33%	WSH @ NYI	Anders Lee	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	-	199/-296	-	'+190/-260	20%	30%	26%	1,0,1,0,0,0,1,0,0,0
-11.3	185 DK	35%	MTL @ NSH	Luke Evangelista	ast	o 0.5	-	'+185/-248	'+180/-250	-	173/-268	182/-266	-	'+180/-250	24%	30%	25%	0,0,2,0,0,1,0,0,2,0
-11.4	176 DK	36%	MTL @ NSH	Steven Stamkos	ast	o 0.5	-	'+176/-234	'+175/-235	-	168/-258	179/-259	-	'+170/-230	45%	20%	23%	1,0,0,1,0,0,0,0,0,0
-11.4	200 365	33%	FLA @ DET	Mackie Samoskevich	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	-	30%	18%	0,0,0,1,0,1,0,0,1,0
-11.5	185 365	35%	CBJ @ OTT	Kent Johnson	ast	o 0.5	-	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	23%	20%	40%	0,0,0,0,0,0,0,3,1,0
-11.8	190 ESPN	34%	MTL @ NSH	Brady Skjei	ast	o 0.5	-	'+190/-255	'+185/-250	-	179/-278	190/-279	-	'+190/-260	39%	20%	17%	0,0,0,0,1,0,0,1,0,0
-11.8	180 ESPN	36%	MTL @ NSH		1p_spread	o -0.5	-	-	-	-	-	196/-234	-	'+180/-230	-	-	-	
-11.9	250 365	29%	VGK @ VAN	Ivan Barbashev	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	28%	30%	30%	0,0,2,0,0,1,1,0,0,0
-11.9	250 365	29%	FLA @ DET	Carter Verhaeghe	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	37%	20%	36%	1,0,0,0,0,0,1,0,0,0
-11.9	190 ESPN	34%	BOS @ BUF	Elias Lindholm	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	33%	30%	28%	1,0,0,0,0,1,0,0,0,2
-12.0	200 365	33%	WSH @ NYI	Jakob Chychrun	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	-	200/-290	-	'+190/-285	30%	30%	32%	0,1,0,0,1,0,0,0,1,0
-12.3	210 DK	32%	FLA @ DET	Anton Lundell	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	32%	10%	31%	0,0,0,0,0,0,0,1,0,0
-12.5	200 MGM	33%	VGK @ VAN	Filip Hronek	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	203/-305	-	'+200/-280	37%	20%	35%	0,0,1,0,0,1,0,0,0,0
-12.5	195 365	34%	CBJ @ OTT	Dylan Cozens	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-294	-	'+190/-260	-	50%	32%	1,0,1,1,0,1,0,0,0,1
-12.5	230 DK	30%	CBJ @ OTT	Adam Fantilli	ast	o 0.5	-	'+230/-320	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	32%	20%	27%	0,0,0,0,0,1,0,1,0,0
-12.5	195 365	34%	BOS @ BUF	Morgan Geekie	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-292	-	'+190/-260	24%	50%	24%	0,1,0,0,0,1,0,2,1,4
-12.5	195 MGM	34%	BOS @ BUF	Jason Zucker	ast	o 0.5	-	'+195/-265	'+195/-275	195/-270	184/-288	198/-294	-	'+190/-260	22%	30%	38%	0,0,1,0,0,0,0,2,1,0
-12.6	250 365	29%	WSH @ NYI	Jean Gabriel Pageau	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	-	245/-395	-	'+235/-340	25%	30%	27%	1,0,1,0,0,1,0,0,0,0
-12.7	205 365	33%	VGK @ VAN	William Karlsson	ast	o 0.5	-	'+200/-270	'+200/-285	205/-290	190/-298	210/-319	-	'+200/-280	39%	40%	33%	0,1,0,1,1,3,0,0,0,0
-12.8	250 365	29%	BOS @ BUF	Casey Mittelstadt	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	245/-395	-	'+235/-340	-	-	15%	0,0,0,0,0,0,0,0,0,0
-12.9	250 365	29%	FLA @ DET	Gustav Forsling	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	28%	40%	20%	0,1,0,1,1,1,0,0,0,0
-12.9	250 365	29%	DAL @ MIN	Frederick Gaudreau	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	247/-399	-	'+235/-340	16%	20%	22%	0,1,0,0,0,0,0,0,1,0
-13.1	200 MGM	33%	DAL @ MIN	Marco Rossi	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	204/-306	-	'+200/-280	21%	10%	36%	0,0,0,0,0,1,0,0,0,0
-13.1	200 MGM	33%	CBJ @ OTT	Boone Jenner	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	203/-305	-	'+200/-280	-	20%	42%	0,0,0,0,0,1,0,2,0,0
-13.2	220 DK	31%	DAL @ MIN	Brock Faber	ast	o 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	220/-340	-	'+210/-300	40%	10%	24%	0,0,0,0,0,0,0,0,1,0
-13.2	230 365	30%	CBJ @ OTT	Ivan Provorov	pts	o 0.5	'+200	'+230/-320	'+225/-325	230/-330	-	233/-367	220/-305	'+225/-320	36%	20%	35%	0,0,0,1,1,0,0,0,0,0
-13.3	150 ESPN	40%	WSH @ NYI		1p_spread	o -0.5	-	-	-	-	-	175/-199	-	'+150/-190	-	-	-	
-13.5	240 365	29%	WSH @ NYI	Simon Holmstrom	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	-	237/-378	-	'+235/-340	12%	10%	24%	0,0,0,1,0,0,0,0,0,0
-13.5	220 MGM	31%	VGK @ VAN	Pavel Dorofeyev	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	19%	10%	20%	0,0,0,0,0,0,0,1,0,0
-13.5	220 MGM	31%	CBJ @ OTT	Ridly Greig	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	17%	40%	19%	0,0,1,1,0,1,0,0,2,0
-13.6	220 MGM	31%	PIT @ CHI	Ville Koivunen	ast	o 0.5	-	'+220/-300	'+220/-300	-	205/-328	221/-341	-	'+210/-300	-	33%	33%	0,1,0
-14.0	240 DK	29%	VGK @ VAN	Conor Garland	ast	o 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	234/-370	-	'+235/-340	26%	30%	31%	1,0,0,0,0,1,1,0,0,0
-14.1	210 MGM	32%	MTL @ NSH	Patrik Laine	ast	o 0.5	-	'+210/-285	'+210/-295	-	197/-313	212/-324	-	'+210/-300	-	20%	24%	0,1,1,0,0,0,0,0,0,0
-14.1	210 MGM	32%	BOS @ BUF	Pavel Zacha	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	42%	40%	35%	0,0,1,0,1,1,0,1,0,0
-14.2	230 DK	30%	VGK @ VAN	Jake Debrusk	ast	o 0.5	-	'+230/-320	'+225/-325	220/-320	215/-348	230/-360	-	'+225/-320	28%	60%	27%	1,1,0,1,1,1,0,1,0,0
-14.2	210 MGM	32%	PIT @ CHI	Tyler Bertuzzi	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	215/-330	-	'+210/-300	21%	30%	21%	0,1,1,0,2,0,0,0,0,0
-14.2	210 MGM	32%	DAL @ MIN	Marcus Johansson	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	216/-331	-	'+210/-300	25%	30%	26%	0,0,0,0,0,1,0,0,2,1
-14.4	270 365	27%	PIT @ CHI	Frank Nazar	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	-	20%	23%	0,0,0,0,0,0,0,0,1,1
-14.4	210 MGM	32%	MTL @ NSH	Mike Matheson	ast	o 0.5	-	'+210/-285	'+210/-295	-	197/-313	213/-325	-	-	50%	-	26%	0,0,0,0,0,0,0,0,0,0
-14.5	265 365	27%	DAL @ MIN	Mason Marchment	ast	o 0.5	-	'+260/-370	'+250/-350	265/-370	244/-408	257/-423	-	'+250/-375	25%	40%	30%	1,0,0,0,0,2,0,2,1,0
-14.7	240 MGM	29%	VGK @ VAN	Alex Pietrangelo	ast	o 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	240/-384	-	'+235/-340	33%	40%	28%	0,0,0,1,0,1,1,2,0,0
-15.0	240 MGM	29%	MTL @ NSH	Michael Bunting	ast	o 0.5	-	'+230/-320	'+240/-325	-	225/-368	242/-388	-	'+235/-340	-	10%	20%	0,0,0,0,0,1,0,0,0,0
-15.1	300 ESPN	25%	WSH @ NYI	Connor Mcmichael	ast	o 0.5	-	'+290/-420	'+280/-400	290/-425	-	286/-494	-	'+300/-450	17%	20%	34%	0,0,0,1,0,0,0,0,0,1
-15.6	275 ESPN	27%	BOS @ BUF	Jack Quinn	ast	o 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	266/-445	-	'+275/-400	29%	50%	27%	0,2,0,0,0,1,1,2,1,0
-15.8	280 365	26%	CBJ @ OTT	Fabian Zetterlund	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	272/-459	-	'+275/-400	-	10%	7%	0,0,0,0,1,0,0,0,0,0
-16.9	280 DK	26%	MTL @ NSH	Brendan Gallagher	ast	o 0.5	-	'+280/-400	'+270/-400	-	255/-433	275/-467	-	'+275/-400	18%	50%	19%	2,0,1,0,1,1,0,0,1,0
-17.1	280 365	26%	CBJ @ OTT	David Perron	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	272/-459	-	'+275/-400	30%	10%	16%	1,0,0,0,0,0,0,0,0,0
-17.9	250 MGM	29%	PIT @ CHI	Rutger Mcgroarty	ast	o 0.5	-	'+250/-350	'+250/-350	-	244/-408	254/-417	-	'+250/-375	-	33%	33%	0,0,0,0,1,1
-18.8	300 ESPN	25%	CBJ @ OTT	Ivan Provorov	ast	o 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	293/-513	-	'+300/-450	30%	20%	28%	0,0,0,1,1,0,0,0,0,0
-20.8	300 MGM	25%	FLA @ DET	Marco Kasper	ast	o 0.5	-	'+300/-440	'+300/-450	-	287/-508	305/-546	-	'+300/-450	-	10%	20%	0,0,0,0,0,0,1,0,0,0
