EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.7	150 BR	40%	BUF @ OTT	Jj Peterka	sog	o 2.5	'+146/-192	'+140/-182	'+135/-190	145/-190	133/-198	140/-192	150/-200	'+135/-185	50%	10%	37%	2,2,1,6,1,1,2,2,1,2
-5.7	-160 FD	62%	BUF @ OTT	Fabian Zetterlund	sog	o 1.5	-160/+122	-162/+126	-165/+120	-165/130	-170/115	-164/121	-	-165/+120	-	40%	45%	0,0,1,1,1,2,5,2,0,6
-5.8	-370 DK	79%	WSH @ BOS	Connor Mcmichael	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	290/-360	-	'+250/-375	83%	70%	66%	1,1,0,0,0,0,1,0,0,0
-5.8	-115 365	53%	WSH @ BOS	Aliaksei Protas	sog	u 1.5	-104/-125	-115/-115	-115/-118	-115/-115	-125/-117	-112/-120	-	-118/-118	60%	70%	52%	0,6,0,1,2,1,1,1,1,3
-5.8	-218 DK	69%	WPG @ LA	Drew Doughty	ast	u 0.5	'+186	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+155/-220	-	60%	68%	1,0,1,0,2,0,0,0,0,2
-5.8	-175 MGM	64%	TB @ NYI	Oliver Bjorkstrand	pts	u 0.5	'+120	'+135/-175	'+130/-175	140/-180	-	134/-183	135/-180	'+135/-175	-	70%	67%	0,0,0,0,0,1,0,1,2,0
-5.8	140 365	42%	TB @ NYI	Oliver Bjorkstrand	pts	o 0.5	'+120	'+135/-175	'+130/-175	140/-180	-	134/-183	135/-180	'+135/-175	-	30%	33%	0,0,0,0,0,1,0,1,2,0
-5.8	-260 ESPN	72%	TB @ NYI	Kyle Palmieri	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	179/-278	194/-288	-	'+190/-260	75%	80%	69%	0,0,0,2,0,0,0,0,0,1
-5.8	-300 MGM	75%	TB @ NYI	Anthony Cirelli	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-320	-	'+225/-320	69%	90%	72%	0,0,0,0,1,0,0,0,0,0
-5.8	-115 ESPN	53%	TB @ NYI	Anders Lee	pts	u 0.5	-115	-115/-115	-110/-118	-110/-120	-	-114/-117	-112/-117	-115/-115	63%	40%	49%	1,0,1,0,1,0,1,0,1,1
-5.8	-234 DK	70%	SJ @ ANA	Will Smith	ast	u 0.5	-	'+176/-234	-	180/-240	168/-258	177/-256	-	'+165/-240	-	50%	66%	1,0,1,1,0,0,1,0,1,0
-5.8	-450 ESPN	82%	SJ @ ANA	Sam Colangelo	ast	u 0.5	-	'+310/-455	-	300/-450	-	308/-556	-	'+300/-450	-	90%	95%	0,1,0,0,0,0,0,0,0,0
-5.8	132 365	43%	SJ @ ANA	Alexander Wennberg	pts	o 0.5	-	-	-	132/-170	-	-	128/-167	'+125/-165	-	33%	33%	1,0,0
-5.8	-166 CZ	62%	SJ @ ANA		2p_spread	o 0.5	-	-	-	-	-166/120	-153/136	-	-	-	-	-	
-5.8	145 365	41%	NSH @ CBJ	Filip Forsberg	pts	u 0.5	-170	-182/+140	-185/+135	-190/145	-	-192/140	-182/138	-175/+135	33%	40%	41%	0,0,1,1,3,1,1,0,1,0
-5.8	-115 MGM	53%	NSH @ CBJ	Brady Skjei	sog	u 1.5	-	-115/-115	-118/-115	-115/-115	-125/-117	-103/-130	-	-118/-118	36%	50%	41%	3,1,1,6,2,1,3,2,0,0
-5.8	-130 MGM	57%	FLA @ MTL	Seth Jones	pts	u 0.5	'+106	'+100/-130	-105/-130	100/-130	-	100/-133	102/-132	'+100/-130	-	60%	67%	0,1,0,0,0,1,1,0,0,1
-5.8	-320 DK	76%	FLA @ MTL	Patrik Laine	ast	u 0.5	-	'+230/-320	-	-	215/-348	250/-310	-	-	-	70%	74%	0,1,0,0,1,1,0,0,0,0
-5.8	-225 DK	69%	FLA @ MTL	Mike Matheson	pts	u 0.5	'+158	'+170/-225	-	-	-	171/-244	-	-	42%	90%	69%	1,0,0,0,0,0,0,0,0,0
-5.8	100 DK	50%	FLA @ MTL	Lane Hutson	pts	u 0.5	-136	-130/+100	-125/-105	-125/-105	-	-141/105	-124/-105	-125/-105	-	40%	42%	0,2,1,1,0,0,1,2,0,3
-5.8	100 365	50%	FLA @ MTL	Evan Rodrigues	sog	u 1.5	-128/-102	-130/+100	-130/-105	-130/100	-137/-107	-122/101	-	-130/-106	39%	70%	38%	0,1,1,3,1,0,4,1,3,1
-5.8	-118 FD	54%	FLA @ MTL	Brendan Gallagher	sog	u 1.5	-110/-118	-110/-120	-	-	-113/-129	-113/-117	-	-	41%	50%	44%	3,1,1,3,5,1,0,1,2,4
-5.8	-129 BR	56%	EDM @ VGK	Shea Theodore	pts	u 0.5	'+102	'+100/-130	'+100/-135	105/-135	-	-111/-120	-103/-129	'+105/-132	48%	50%	44%	0,0,0,1,0,1,2,1,0,2
-5.8	-285 DK	74%	EDM @ VGK	Darnell Nurse	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+200/-300	82%	70%	71%	0,0,0,0,0,2,2,0,0,2
-5.8	-250 MGM	71%	DET @ STL	Justin Faulk	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	185/-270	-	'+175/-250	63%	40%	69%	1,1,2,1,0,1,1,0,0,0
-5.8	-220 MGM	69%	DET @ STL	Jimmy Snuggerud	pts	u 0.5	-	-	'+165/-220	165/-225	-	165/-230	-	-	-	-	-	
-5.8	-167 BR	63%	DET @ STL	Cam Fowler	pts	u 0.5	'+112	'+130/-168	'+130/-175	135/-175	-	124/-168	128/-167	'+135/-175	-	50%	57%	0,2,1,1,0,0,0,2,1,0
-5.8	-210 MGM	68%	CGY @ UTAH	Yegor Sharangovich	pts	u 0.5	-	'+160/-212	'+155/-210	155/-210	-	160/-225	-	'+160/-210	50%	80%	68%	0,0,0,1,0,0,0,0,1,0
-5.8	-162 DK	62%	CGY @ UTAH	Matt Coronato	sog	u 2.5	'+126/-165	'+126/-162	'+120/-165	130/-165	115/-170	131/-160	-	'+120/-165	71%	60%	61%	1,3,2,5,2,3,2,3,2,1
-5.8	142 FD	41%	CGY @ UTAH	Mackenzie Weegar	sog	o 2.5	'+142/-188	'+135/-175	'+130/-175	140/-180	127/-188	134/-182	-	'+130/-180	43%	20%	38%	2,0,2,2,2,3,2,7,0,2
-5.8	-135 MGM	57%	CGY @ UTAH	Mackenzie Weegar	pts	u 0.5	-102	'+105/-135	'+105/-135	110/-140	-	104/-138	-	'+105/-135	52%	50%	58%	1,2,1,0,2,0,0,0,0,1
-5.8	-148 DK	60%	CGY @ UTAH	Jonathan Huberdeau	sog	o 1.5	-154/+118	-148/+115	-150/+110	-150/120	-158/108	-	-	-150/+110	50%	80%	62%	4,2,0,5,2,4,2,3,1,2
-5.8	-148 DK	60%	CGY @ UTAH	Dylan Guenther	pts	o 0.5	-154	-148/+115	-150/+115	-150/120	-	-144/108	-	-150/+115	52%	40%	57%	2,0,0,0,1,0,1,0,0,1
-5.8	-115 MGM	53%	CGY @ UTAH	Clayton Keller	ast	o 0.5	-128	-115/-115	-115/-115	-115/-115	-125/-117	-116/-114	-	-115/-115	40%	50%	57%	1,0,0,0,1,1,1,0,0,1
-5.8	100 365	50%	CGY @ UTAH	Barrett Hayton	sog	u 1.5	-125/-104	-130/+100	-130/-105	-130/100	-137/-107	-	-	-130/-106	38%	70%	53%	6,1,1,1,1,0,0,2,2,1
-5.8	-210 MGM	68%	BUF @ OTT	Zach Benson	pts	u 0.5	'+164	'+160/-212	'+155/-210	155/-210	-	158/-222	-	'+160/-210	72%	70%	69%	0,2,0,0,0,0,1,1,0,0
-5.8	112 FD	47%	BUF @ OTT	Jake Sanderson	ast	o 0.5	'+112	'+110/-142	'+105/-140	110/-140	108/-158	106/-141	-	'+110/-140	27%	30%	44%	2,0,0,0,1,1,0,0,0,0
-5.8	-175 MGM	64%	BUF @ OTT	Drake Batherson	ast	u 0.5	'+128	'+135/-175	'+135/-175	140/-180	127/-188	133/-180	-	'+135/-175	64%	50%	57%	1,1,1,0,0,0,1,1,0,0
-5.9	-265 DK	73%	WSH @ BOS	Elias Lindholm	ast	u 0.5	-	'+195/-265	-	-	184/-288	197/-293	-	-	67%	60%	72%	0,1,1,1,0,0,0,0,1,0
-5.9	-115 MGM	53%	WPG @ LA	Josh Morrissey	pts	u 0.5	-102	-115/-115	-115/-115	-115/-115	-	-116/-114	-	-115/-115	47%	60%	46%	0,0,1,0,0,2,0,1,1,0
-5.9	-175 MGM	64%	TB @ NYI	Brayden Point	ast	u 0.5	'+142	'+135/-175	'+130/-175	135/-175	127/-188	127/-175	-	'+135/-175	56%	80%	62%	0,0,0,1,0,0,0,0,1,0
-5.9	-105 MGM	51%	TB @ NYI	Anders Lee	sog	u 2.5	-113/-115	-125/-105	-130/-105	-125/-105	-129/-113	-126/-105	-124/-106	-125/-110	61%	40%	51%	4,0,1,5,1,2,7,4,5,10
-5.9	120 DK	45%	TB @ NYI		gift	u  	-	-154/+120	-	-	-	-	-152/116	-	-	-	-	
-5.9	-320 ESPN	76%	SJ @ ANA	Olen Zellweger	ast	u 0.5	-	'+230/-320	-	230/-330	215/-348	233/-367	-	'+225/-320	81%	70%	81%	0,0,0,0,0,0,1,0,1,1
-5.9	140 BR	42%	SJ @ ANA	Mason Mctavish	pts	u 0.5	-172	-175/+135	-	-175/135	-	-180/132	-182/140	-175/+135	55%	40%	50%	0,1,0,2,1,2,0,1,1,0
-5.9	-300 ESPN	75%	SJ @ ANA	Cutter Gauthier	ast	u 0.5	-	'+220/-300	-	215/-310	205/-328	220/-340	-	'+210/-300	-	50%	75%	1,1,0,1,0,0,0,0,1,1
-5.9	-162 DK	62%	SJ @ ANA	Alex Wennberg	pts	u 0.5	'+114	'+126/-162	-	-	-	127/-172	-	-	69%	50%	61%	1,2,0,1,1,0,1,0,0,0
-5.9	110 BR	48%	NSH @ CBJ	Kent Johnson	sog	u 1.5	-132/+102	-142/+110	-	-140/110	-152/104	-135/111	-143/110	-140/+103	56%	70%	51%	2,1,0,1,3,1,3,1,1,1
-5.9	-300 DK	75%	FLA @ MTL	Mike Matheson	ast	u 0.5	-	'+220/-300	-	-	205/-328	220/-340	-	-	50%	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.9	-370 DK	79%	FLA @ MTL	Anton Lundell	ast	u 0.5	-	'+260/-370	'+270/-400	280/-400	244/-408	230/-350	-	'+275/-400	68%	100%	69%	0,0,0,0,0,0,0,0,0,0
-5.9	-285 MGM	74%	EDM @ VGK	Zach Hyman	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	190/-298	241/-360	-	'+190/-285	-	70%	76%	1,0,0,0,1,0,1,0,0,0
-5.9	-210 MGM	68%	EDM @ VGK	Ryan Nugent Hopkins	ast	u 0.5	-	'+160/-212	'+155/-210	160/-220	145/-218	161/-227	-	'+155/-220	57%	80%	68%	0,0,0,3,2,0,0,0,0,0
-5.9	-148 DK	60%	EDM @ VGK	Noah Hanifin	pts	u 0.5	-102	'+115/-148	'+115/-150	120/-150	-	112/-150	120/-157	'+115/-150	54%	50%	64%	2,0,0,0,2,1,0,2,1,0
-5.9	-125 DK	56%	EDM @ VGK	Mark Stone	ast	u 0.5	-106	-105/-125	'+100/-130	100/-130	-110/-133	-112/-119	-	'+100/-130	-	40%	44%	1,0,1,0,0,2,0,2,1,1
-5.9	-130 MGM	57%	EDM @ VGK	Jack Eichel	sog	o 2.5	-130/+100	-130/+100	-130/-105	-130/100	-137/-107	-	-143/110	-130/-106	86%	40%	62%	5,4,2,2,0,2,3,6,0,2
-5.9	-135 DK	57%	EDM @ VGK	Ivan Barbashev	pts	u 0.5	-111	'+105/-135	'+105/-140	110/-140	-	-106/-126	110/-143	'+110/-140	59%	50%	51%	0,0,1,0,1,2,0,0,1,1
-5.9	-400 ESPN	80%	DET @ STL	Zachary Bolduc	ast	u 0.5	-	'+280/-400	-	280/-400	-	-	-	'+260/-400	-	-	-	
-5.9	-440 DK	81%	DET @ STL	Marco Kasper	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	303/-540	-	'+300/-450	-	80%	79%	0,1,0,0,0,0,0,0,1,0
-5.9	132 365	43%	DET @ STL	Lucas Raymond	ast	o 0.5	'+122	'+126/-162	'+125/-165	132/-170	120/-178	129/-174	-	'+125/-165	35%	30%	46%	1,2,0,0,0,0,0,0,1,0
-5.9	-225 MGM	69%	DET @ STL	Dylan Holloway	ast	u 0.5	-	'+170/-225	'+165/-225	170/-230	162/-248	165/-240	-	'+170/-230	94%	30%	61%	0,1,1,3,1,1,1,1,0,0
-5.9	-350 MGM	78%	CGY @ UTAH	Sean Durzi	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	240/-370	-	'+250/-375	-	90%	82%	0,0,1,0,0,0,0,0,0,0
-5.9	-140 MGM	58%	CGY @ UTAH	Morgan Frost	sog	o 1.5	-144/+110	-142/+110	-140/+105	-140/110	-152/104	-140/106	-	-140/+103	-	40%	48%	0,4,1,3,0,1,3,3,1,1
-5.9	-198 DK	66%	CGY @ UTAH	Jonathan Huberdeau	ast	u 0.5	-	'+150/-198	'+150/-200	150/-200	139/-208	161/-197	-	'+150/-200	64%	50%	65%	0,0,1,0,1,2,2,1,0,0
-5.9	-140 MGM	58%	CGY @ UTAH	Dylan Guenther	sog	o 2.5	-146/+112	-142/+110	-140/+100	-140/110	-146/100	-146/109	-	-140/+103	52%	70%	56%	8,3,3,3,3,3,3,2,1,1
-5.9	-225 MGM	69%	CGY @ UTAH	Dylan Guenther	ast	u 0.5	-	'+170/-225	'+165/-225	170/-230	156/-238	170/-242	-	'+170/-230	71%	80%	64%	1,0,0,0,0,0,0,0,0,1
-5.9	-210 MGM	68%	BUF @ OTT	Jj Peterka	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	158/-223	-	'+160/-210	77%	60%	54%	1,0,0,0,0,0,1,0,1,2
-5.9	-148 DK	60%	BUF @ OTT	Claude Giroux	pts	u 0.5	-102	'+115/-148	'+115/-150	120/-150	-	109/-146	120/-157	'+115/-150	46%	40%	53%	1,1,1,1,0,1,1,0,0,0
-6.0	158 FD	39%	WPG @ LA	Phillip Danault	pts	o 0.5	'+158	'+150/-198	'+145/-200	150/-200	-	150/-208	150/-200	'+145/-190	44%	50%	46%	0,0,0,0,1,1,1,0,1,1
-6.0	134 FD	43%	WPG @ LA	Drew Doughty	pts	o 0.5	'+134	'+130/-168	'+125/-165	132/-170	-	137/-166	130/-167	'+125/-165	-	50%	40%	1,0,1,0,2,1,0,0,0,2
-6.0	-130 MGM	57%	TB @ NYI	Victor Hedman	ast	u 0.5	-104	'+100/-130	'+100/-130	100/-130	-107/-137	-103/-130	-	'+105/-132	37%	50%	54%	0,1,1,0,0,0,1,0,2,2
-6.0	-110 MGM	52%	TB @ NYI	Nicholas Paul	sog	o 1.5	-114/-114	-110/-120	-110/-120	-110/-120	-117/-125	-112/-118	-	-114/-122	-	50%	52%	3,1,4,1,4,1,4,2,1,1
-6.0	-188 DK	65%	TB @ NYI	Jean Gabriel Pageau	pts	u 0.5	'+138	'+145/-188	'+140/-190	145/-190	-	143/-197	143/-190	'+145/-190	64%	60%	59%	1,0,1,0,1,0,0,1,0,0
-6.0	-130 ESPN	57%	TB @ NYI	Bo Horvat	sog	o 2.5	-138/+106	-130/+100	-	-130/100	-137/-107	-127/-105	-	-130/-106	60%	60%	59%	5,3,3,3,5,2,1,2,3,1
-6.0	-115 MGM	53%	TB @ NYI	Anthony Cirelli	sog	o 1.5	-118/-110	-115/-115	-115/-118	-115/-115	-125/-117	-116/-115	-	-118/-118	43%	60%	67%	0,2,5,0,4,4,1,4,0,2
-6.0	-150 ESPN	60%	TB @ NYI		1p_ml	o  	-	-	-	-	-	-138/123	-	-150/+120	-	-	-	
-6.0	-124 BR	55%	SJ @ ANA	Will Smith	pts	u 0.5	-106	-105/-125	-	-105/-125	-	-106/-126	-106/-124	-105/-125	-	40%	59%	1,1,1,2,0,0,1,0,1,0
-6.0	144 FD	41%	NSH @ CBJ	Michael Bunting	pts	o 0.5	'+144	'+140/-182	'+135/-185	140/-180	-	138/-189	133/-177	'+135/-175	-	30%	40%	0,0,0,0,1,0,1,1,0,0
-6.0	-125 DK	56%	FLA @ MTL	Carter Verhaeghe	pts	u 0.5	-104	-105/-125	'+100/-130	100/-130	-	-117/-114	-103/-127	'+100/-130	42%	70%	54%	1,0,0,1,0,0,0,0,0,1
-6.0	-115 BR	53%	EDM @ VGK	Pavel Dorofeyev	pts	u 0.5	-122	-115/-115	-110/-118	-110/-120	-	-112/-118	-113/-115	-115/-115	57%	50%	56%	2,1,1,0,3,0,0,0,1,0
-6.0	-370 DK	79%	EDM @ VGK	Jeff Skinner	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-390	76%	90%	83%	0,0,0,0,0,0,0,0,0,1
-6.0	130 FD	43%	EDM @ VGK	Darnell Nurse	sog	u 1.5	-170/+130	-162/+126	-165/+120	-165/130	-178/120	-168/125	-	-155/+125	42%	30%	31%	6,2,1,3,3,1,2,1,2,3
-6.0	-130 MGM	57%	DET @ STL	Pavel Buchnevich	pts	o 0.5	-130	-130/+100	-130/-105	-130/100	-	-130/-103	-136/105	-130/+100	44%	50%	56%	0,1,0,0,1,2,1,0,0,1
-6.0	-440 DK	81%	CGY @ UTAH	Yegor Sharangovich	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	298/-528	-	'+300/-450	70%	90%	84%	0,0,0,1,0,0,0,0,0,0
-6.0	110 FD	48%	CGY @ UTAH	Morgan Frost	sog	u 1.5	-144/+110	-142/+110	-140/+105	-140/110	-152/104	-140/106	-	-140/+103	-	60%	52%	0,4,1,3,0,1,3,3,1,1
-6.0	-475 DK	83%	CGY @ UTAH	Blake Coleman	ast	u 0.5	-	'+325/-475	'+310/-500	330/-500	297/-533	315/-574	-	'+325/-500	74%	90%	76%	0,0,0,0,1,0,0,0,0,0
-6.0	128 365	44%	CGY @ UTAH	Barrett Hayton	pts	o 0.5	'+114	'+126/-162	'+120/-160	128/-160	-	128/-175	-	'+120/-160	25%	30%	38%	1,0,0,0,1,0,0,0,1,0
-6.0	-320 DK	76%	CGY @ UTAH	Barrett Hayton	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	215/-348	-	-	'+235/-340	85%	70%	74%	1,0,0,0,1,0,0,0,1,0
-6.0	-174 CZ	64%	CGY @ UTAH		2p_spread	o 0.5	-	-	-	-	-174/126	-159/141	-	-	-	-	-	
-6.0	100 FD	50%	BUF @ OTT	Jiri Kulich	sog	u 1.5	-130/+100	-130/+100	-125/-110	-125/-105	-137/-107	-145/107	-	-125/-110	-	30%	27%	3,0,2,3,2,2,2,4,1,0
-6.0	-130 MGM	57%	BUF @ OTT	Jason Zucker	sog	o 1.5	-135/+104	-130/+100	-130/-105	-130/100	-137/-107	-129/-102	-136/104	-130/-106	69%	30%	54%	1,1,4,2,5,1,1,1,1,1
-6.0	-110 FD	52%	BUF @ OTT	Jack Quinn	sog	u 1.5	-118/-110	-120/-110	-118/-115	-120/-110	-125/-117	-118/-112	-	-122/-114	45%	50%	48%	2,1,3,1,0,0,3,1,2,3
-6.0	-400 MGM	80%	BUF @ OTT	Fabian Zetterlund	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	255/-433	294/-483	-	'+275/-400	-	90%	91%	0,0,0,0,0,0,0,1,0,0
-6.0	-400 MGM	80%	BUF @ OTT	David Perron	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	275/-467	-	'+275/-400	70%	80%	83%	1,0,0,1,0,0,0,0,0,0
-6.0	-166 CZ	62%	BUF @ OTT		2p_spread	o 0.5	-	-	-	-	-166/120	-152/135	-	-	-	-	-	
-6.1	135 365	43%	WSH @ BOS	Dylan Strome	ast	o 0.5	'+130	'+130/-168	'+130/-165	135/-175	120/-178	135/-185	-	'+125/-165	35%	20%	46%	0,0,0,0,1,0,0,0,0,2
-6.1	-248 DK	71%	WSH @ BOS	Casey Mittelstadt	ast	u 0.5	-	'+185/-248	-	-	173/-268	184/-268	-	-	-	80%	80%	1,1,0,0,0,0,0,0,0,0
-6.1	-196 FD	66%	NSH @ CBJ	Michael Bunting	sog	o 1.5	-196/+148	-198/+150	-200/+145	-200/150	-208/139	-205/148	-200/150	-200/+140	-	60%	57%	1,0,3,3,2,3,1,0,3,4
-6.1	-400 MGM	80%	NSH @ CBJ	Michael Bunting	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	270/-425	-	'+275/-400	-	90%	79%	0,0,0,0,0,0,0,1,0,0
-6.1	-300 MGM	75%	NSH @ CBJ	Dmitri Voronkov	ast	u 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	219/-337	-	'+210/-300	79%	90%	74%	2,0,0,0,0,0,0,0,0,0
-6.1	140 365	42%	NSH @ CBJ	Cole Sillinger	pts	o 0.5	'+128	'+135/-175	'+130/-175	140/-180	-	136/-185	135/-177	'+135/-175	34%	50%	43%	1,1,0,0,1,2,0,0,1,0
-6.1	-300 MGM	75%	NSH @ CBJ	Brady Skjei	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	221/-341	-	'+210/-300	61%	70%	82%	1,0,0,0,0,0,1,0,0,1
-6.1	-125 DK	56%	FLA @ MTL	Lane Hutson	ast	u 0.5	-113	-105/-125	-105/-130	100/-130	-110/-133	-110/-122	-	-105/-130	-	50%	48%	0,2,1,0,0,0,1,2,0,3
-6.1	-105 BR	51%	FLA @ MTL	Juraj Slafkovsky	pts	u 0.5	-115	-125/-105	-	-	-	-127/-105	-124/-105	-	53%	40%	54%	3,2,1,0,0,2,0,1,0,2
-6.1	-128 FD	56%	FLA @ MTL	Evan Rodrigues	sog	o 1.5	-128/-102	-130/+100	-130/-105	-130/100	-137/-107	-122/101	-	-130/-106	61%	30%	62%	0,1,1,3,1,0,4,1,3,1
-6.1	-108 FD	52%	FLA @ MTL	Anton Lundell	sog	o 1.5	-108/-120	-110/-120	-110/-120	-110/-120	-113/-129	-110/-121	-	-114/-122	48%	30%	52%	2,0,0,1,1,1,1,4,1,2
-6.1	-148 CZ	60%	FLA @ MTL		3p_spread	u -0.5	-	-	-	-	108/-148	121/-136	-	-	-	-	-	
-6.1	-320 DK	76%	DET @ STL	Simon Edvinsson	pts	u 0.5	'+230	'+230/-320	-	-	-	-	-	-	88%	60%	63%	0,1,0,0,0,1,2,1,0,0
-6.1	-210 MGM	68%	DET @ STL	Alex Debrincat	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	145/-218	159/-224	-	'+160/-210	54%	70%	67%	0,3,0,0,0,0,1,0,1,0
-6.1	-105 365	51%	CGY @ UTAH	Mikhail Sergachev	sog	u 1.5	-120/-108	-125/-105	-125/-110	-125/-105	-133/-110	-123/-108	-	-125/-110	55%	50%	49%	0,3,1,3,3,1,0,0,2,2
-6.1	143 CZ	41%	CGY @ UTAH		1p_spread	u 0.5	-	-	-	-	-170/143	-174/154	-	-170/+135	-	-	-	
-6.1	105 365	49%	BUF @ OTT	Shane Pinto	sog	u 1.5	-130/+100	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-	-140/+103	27%	70%	43%	2,3,0,2,0,1,1,1,1,0
-6.1	-300 MGM	75%	BUF @ OTT	Ridly Greig	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	83%	50%	81%	0,1,1,0,0,1,1,0,1,0
-6.1	-350 MGM	78%	BUF @ OTT	Owen Power	ast	u 0.5	-	'+250/-350	'+250/-350	265/-370	234/-388	230/-350	-	'+250/-375	73%	40%	61%	1,0,2,0,1,0,0,1,1,1
-6.2	105 ESPN	49%	WSH @ BOS	Pavel Zacha	pts	o 0.5	'+104	'+105/-135	'+100/-135	105/-135	-	106/-142	100/-130	'+105/-132	58%	50%	44%	0,1,0,0,1,1,0,1,1,0
-6.2	-125 MGM	56%	WSH @ BOS	Connor Mcmichael	sog	o 1.5	-132/+102	-125/-105	-125/-110	-125/-105	-129/-113	-122/-109	-130/100	-125/-110	46%	80%	59%	3,5,2,2,2,1,2,2,0,2
-6.2	-440 DK	81%	WPG @ LA	Warren Foegele	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	302/-537	-	'+290/-475	79%	80%	74%	0,0,0,0,1,0,1,0,0,0
-6.2	100 365	50%	WPG @ LA	Alex Iafallo	sog	o 1.5	-108/-120	'+100/-130	-105/-130	100/-130	-107/-137	106/-142	-	-106/-130	39%	30%	33%	1,1,0,2,1,1,1,0,3,3
-6.2	-295 MGM	75%	TB @ NYI	Ryan Mcdonagh	pts	u 0.5	'+200	'+220/-300	'+210/-295	210/-300	-	213/-326	-	'+210/-300	72%	40%	68%	0,1,1,0,0,1,0,2,2,1
-6.2	132 365	43%	TB @ NYI	Nikita Kucherov	sog	u 2.5	-192	-162/+126	-165/+125	-170/132	-178/120	-171/126	-	-165/+120	35%	30%	29%	3,0,3,3,2,6,6,2,5,6
-6.2	-120 365	55%	SJ @ ANA	Mason Mctavish	sog	u 2.5	'+100/-130	-110/-120	-	-110/-120	-113/-129	-118/-113	-	-114/-122	70%	40%	59%	1,2,0,2,3,5,4,6,3,4
-6.2	-210 MGM	68%	NSH @ CBJ	Ivan Provorov	pts	u 0.5	'+140	'+160/-212	'+155/-210	155/-210	-	158/-222	163/-215	'+160/-210	64%	80%	63%	0,0,0,0,0,0,1,1,0,0
-6.2	-225 MGM	69%	DET @ STL	Cam Fowler	ast	u 0.5	'+154	'+170/-225	'+170/-225	175/-235	156/-238	172/-246	-	'+160/-225	-	60%	66%	0,2,1,1,0,0,0,2,0,0
-6.2	132 FD	43%	CGY @ UTAH	Mikhail Sergachev	ast	o 0.5	'+132	'+126/-162	'+125/-165	132/-170	120/-178	-	-	'+125/-165	45%	20%	35%	1,0,0,0,0,0,0,0,0,1
-6.2	142 FD	41%	BUF @ OTT	Ryan Mcleod	pts	o 0.5	'+142	'+140/-182	'+130/-175	140/-180	-	143/-195	128/-167	'+135/-175	22%	80%	49%	1,1,1,1,0,4,1,0,3,1
-6.2	-118 MGM	54%	BUF @ OTT	Jack Quinn	sog	o 1.5	-118/-110	-120/-110	-118/-115	-120/-110	-125/-117	-118/-112	-	-122/-114	55%	50%	52%	2,1,3,1,0,0,3,1,2,3
-6.2	140 365	42%	BUF @ OTT	Drake Batherson	ast	o 0.5	'+128	'+135/-175	'+135/-175	140/-180	127/-188	133/-180	-	'+135/-175	36%	50%	43%	1,1,1,0,0,0,1,1,0,0
-6.2	-248 DK	71%	BUF @ OTT	Claude Giroux	ast	u 0.5	'+176	'+185/-248	'+180/-250	185/-250	173/-268	186/-272	-	'+180/-250	60%	60%	64%	1,0,0,1,0,1,1,0,0,0
-6.3	190 ESPN	34%	WSH @ BOS		ml	u  	-225/+184	-230/+190	-225/+185	-	-225/185	-226/200	-	-225/+190	-	-	-	
-6.3	-370 DK	79%	TB @ NYI	Ryan Mcdonagh	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	250/-380	-	'+250/-375	73%	40%	70%	0,1,1,0,0,1,0,1,2,1
-6.3	135 BR	43%	TB @ NYI	Nicholas Paul	pts	o 0.5	'+134	'+130/-168	'+130/-165	135/-175	-	130/-177	135/-180	'+125/-165	-	30%	48%	0,0,2,0,0,0,1,1,0,0
-6.3	-105 MGM	51%	TB @ NYI	Jake Guentzel	sog	o 2.5	-108/-120	-105/-125	-105/-125	-105/-125	-110/-133	-106/-125	-106/-124	-110/-125	58%	60%	44%	1,1,5,5,6,4,1,2,3,3
