EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.6	-154 DK	61%	WPG @ NSH	Vladislav Namestnikov	pts	u 0.5	-	'+120/-154	'+120/-160	'+128/-160	-	122/-164	120/-157	'+120/-160	62%	40%	59%	1,0,0,2,2,1,1,1,0,0
-4.6	-124 BR	55%	WPG @ NSH	Steven Stamkos	pts	u 0.5	-	'+100/-130	-105/-130	'+100/-130	-	-104/-128	-106/-124	'+100/-130	32%	100%	55%	0,0,0,0,0,0,0,0,0,0
-4.6	-158 FD	61%	WPG @ NSH	Nikolaj Ehlers	pts	o 0.5	-158	-162/+126	-160/+120	-160/+128	-175	-164/122	-180/138	-160/+120	48%	80%	67%	3,1,1,2,0,0,1,1,1,1
-4.6	-154 DK	61%	WPG @ NSH	Nikolaj Ehlers	ast	u 0.5	-	'+120/-154	'+120/-160	'+128/-160	-	121/-162	-	'+120/-160	68%	40%	49%	2,1,1,1,0,0,0,0,1,1
-4.6	-165 DK	62%	WPG @ NSH	Kyle Connor	sog	o 2.5	-190	-165/+135	-175/+130	-	-178/120	-182/134	-167/128	-180/+130	64%	60%	69%	1,3,3,5,2,1,4,10,4,2
-4.6	-145 ESPN	59%	WPG @ NSH	Filip Forsberg	sog	u 3.5	'+128/-168	'+115/-148	'+110/-150	-	108/-158	112/-150	115/-150	'+107/-145	42%	40%	48%	6,5,5,3,4,2,3,2,4,4
-4.6	-154 DK	61%	WPG @ NSH	Filip Forsberg	ast	u 0.5	-	'+120/-154	'+120/-160	'+128/-160	-	122/-164	-	'+120/-160	53%	80%	62%	2,0,0,0,1,0,0,0,0,0
-4.6	-260 ESPN	72%	VAN @ ANA	Mason Mctavish	ast	u 0.5	-	-	-	'+200/-275	-	199/-297	-	'+190/-260	73%	80%	76%	0,0,1,0,0,0,0,0,1,0
-4.6	125 365	44%	VAN @ ANA	Jackson Lacombe	pts	o 0.5	'+118	'+120/-154	-	'+125/-155	109	117/-158	120/-157	'+115/-155	17%	60%	47%	0,1,2,1,0,0,0,2,1,1
-4.6	-128 FD	56%	VAN @ ANA	Frank Vatrano	pts	o 0.5	-128	-130/+100	-	-130/+100	-140	-132/-100	-139/107	-132/+105	50%	60%	40%	1,0,2,1,1,0,0,1,1,0
-4.6	-150 365	60%	VAN @ ANA	Elias Pettersson	sog	o 1.5	-	-	-	-150/+120	-164/111	-161/119	-157/120	-	68%	20%	45%	7,1,3,1,1,0,1,1,0,1
-4.6	-174 FD	64%	STL @ WSH	Robert Thomas	sog	o 1.5	-174/+132	-175/+140	-190/+135	-190/+145	-188/127	-192/140	-186/140	-185/+135	58%	70%	70%	3,2,0,4,3,1,5,3,0,5
-4.6	-235 MGM	70%	STL @ WSH	Pavel Buchnevich	ast	u 0.5	-	'+180/-240	'+175/-235	'+185/-250	-	195/-240	-	'+180/-250	68%	40%	59%	0,0,0,1,1,0,1,2,1,1
-4.6	-150 BR	60%	STL @ WSH	Dylan Strome	sog	o 1.5	-154/+118	-150/+120	-160/+115	-160/+128	-164/111	-161/120	-150/115	-160/+115	57%	80%	59%	0,4,2,4,3,0,3,3,3,2
-4.6	-175 ESPN	64%	STL @ WSH	Dylan Strome	pts	o 0.5	-184	-180/+140	-185/+135	-180/+140	-200	-190/138	-180/138	-175/+135	53%	80%	64%	0,0,1,2,1,1,1,1,3,1
-4.6	-168 DK	63%	SJ @ MTL	Will Smith	pts	u 0.5	-	'+130/-168	'+130/-175	'+135/-175	-	140/-165	135/-177	'+135/-175	-	30%	66%	1,1,1,1,1,0,0,1,0,1
-4.6	-114 BR	53%	SJ @ MTL	Tyler Toffoli	sog	o 2.5	-118/-110	-120/-110	-120/-115	-120/-110	-125/-117	-118/-112	-114/-114	-122/-114	47%	70%	56%	3,4,1,4,3,4,7,2,3,0
-4.6	-180 DK	64%	SJ @ MTL	Mike Matheson	sog	o 1.5	-188/+142	-180/+145	-190/+140	-190/+145	-198/133	-199/144	-	-	66%	50%	56%	2,2,1,0,1,1,3,2,1,2
-4.6	-104 BR	51%	SJ @ MTL	Juraj Slafkovsky	sog	u 1.5	-114/-114	-120/-110	-	-120/-110	-137/-107	-114/-117	-125/-104	-125/-105	52%	40%	60%	2,2,1,1,2,1,3,1,5,2
-4.6	-185 DK	65%	SJ @ MTL	Cole Caufield	pts	o 0.5	-188	-185/+145	-190/+140	-190/+145	-205	-194/157	-200/150	-190/+145	63%	60%	66%	0,2,1,0,0,1,1,0,1,1
-4.6	-225 DK	69%	PHI @ PIT	Sidney Crosby	pts	o 0.5	-260	-225/+176	-235/+170	-235/+175	-265	-251/175	-240/180	-230/+170	71%	80%	65%	2,0,1,1,2,2,1,1,1,0
-4.6	-255 DK	72%	NYI @ BOS	Noah Dobson	ast	u 0.5	-	'+190/-255	'+195/-275	'+200/-275	-	198/-295	-	'+190/-260	56%	60%	67%	0,1,0,0,1,0,0,1,0,1
-4.6	-150 DK	60%	NYI @ BOS	David Pastrnak	ast	o 0.5	-156	-150/+120	-155/+115	-155/+125	-175	-158/118	-	-155/+115	55%	90%	51%	1,2,1,1,1,1,0,1,1,1
-4.6	-132 ESPN	57%	MIN @ UTAH	Nick Schmaltz	pts	o 0.5	-150	-135/+110	-135/+100	-135/+105	-140	-134/101	-	-132/+105	53%	40%	57%	0,1,1,0,0,0,0,2,1,0
-4.6	-180 DK	64%	MIN @ UTAH	Logan Cooley	sog	o 1.5	-198/+150	-180/+145	-190/+140	-190/+145	-198/133	-197/143	-	-190/+135	50%	90%	67%	6,2,3,3,2,3,6,3,2,1
-4.6	-225 DK	69%	MIN @ UTAH	Clayton Keller	pts	o 0.5	-250	-225/+176	-235/+170	-235/+175	-260	-230/190	-	-230/+170	64%	70%	72%	1,0,2,0,1,0,2,1,2,1
-4.6	120 ESPN	45%	EDM @ FLA		ml	o  	'+116/-140	'+120/-142	-	-	118/-140	127/-141	-	'+120/-140	-	-	-	
-4.6	-135 DK	57%	CHI @ VGK	Seth Jones	sog	o 1.5	-148/+114	-135/+105	-140/+100	-140/+110	-141/-104	-139/104	-150/115	-140/+103	-	50%	56%	6,1,2,0,3,3,1,1,1,2
-4.6	-234 DK	70%	CHI @ VGK	Mark Stone	pts	u 1.5	-	'+176/-234	'+175/-235	'+180/-240	-	180/-261	195/-265	'+180/-250	-	70%	66%	3,0,2,0,1,0,0,2,0,1
-4.6	125 365	44%	CGY @ TB	Mackenzie Weegar	pts	o 0.5	'+112	'+120/-154	-	'+125/-155	108	116/-156	123/-159	'+115/-155	48%	70%	41%	1,0,0,1,1,2,1,1,1,0
-4.6	-150 DK	60%	CBJ @ DET	Vladimir Tarasenko	sog	o 1.5	-164/+125	-150/+120	-155/+115	-155/+125	-158/108	-158/118	-	-160/+115	59%	70%	53%	4,3,1,3,1,4,4,1,2,2
-4.6	136 DK	42%	CBJ @ DET		ml	o  	'+134/-162	'+136/-162	-	-	135/-160	138/-154	-	'+135/-155	-	-	-	
-4.6	115 365	47%	BUF @ CAR	Rasmus Dahlin	bs	u 1.5	-	-	-145/+110	-145/+115	-	-	-	-143/+105	-	50%	56%	0,3,2,0,3,2,4,1,1,0
-4.7	120 365	45%	WPG @ NSH	Jonathan Marchessault	pts	u 0.5	-	-145/+115	-150/+110	-150/+120	-	-151/113	-148/112	-150/+115	47%	60%	43%	0,0,0,0,1,1,4,1,0,0
-4.7	115 ESPN	47%	WPG @ NSH		ml	u  	-137/+114	-135/+114	-	-	-135/115	-133/120	-	-135/+115	-	-	-	
-4.7	-375 ESPN	79%	VAN @ ANA	Pius Suter	ast	u 0.5	-	-	-	'+280/-400	-	-	-	'+250/-375	85%	70%	79%	1,0,0,0,0,1,0,0,1,0
-4.7	102 FD	50%	VAN @ ANA	Jackson Lacombe	sog	u 1.5	-132/+102	-130/+100	-	-130/+100	-133/-110	-129/-103	-	-130/-106	84%	10%	35%	3,3,2,1,3,3,2,3,2,2
-4.7	-139 ESPN	58%	STL @ WSH	Matt Roy	bs	o 1.5	-	-	-145/+105	-145/+115	-	-	-	-139/+102	-	30%	54%	2,0,1,0,0,2,1,4,1,1
-4.7	140 BR	42%	STL @ WSH	John Carlson	sog	u 1.5	-	-165/+130	-	-175/+135	-178/120	-179/131	-186/140	-175/+125	35%	50%	41%	0,3,0,2,1,5,1,2,1,4
-4.7	-182 DK	65%	STL @ WSH	Brayden Schenn	pts	u 0.5	-	'+140/-182	'+140/-190	'+145/-190	-	141/-195	143/-190	'+145/-190	60%	60%	50%	0,0,0,0,1,0,2,0,1,1
-4.7	-320 DK	76%	STL @ WSH	Brayden Schenn	ast	u 0.5	-	'+230/-320	'+240/-325	'+250/-350	-	243/-390	-	'+235/-340	73%	70%	66%	0,0,0,0,1,0,2,0,0,1
-4.7	-125 FD	56%	SJ @ MTL	Patrik Laine	pts	o 0.5	-125	-130/+100	-130/-105	-130/+100	-135	-129/-104	-130/100	-130/+100	-	30%	52%	1,0,0,0,0,0,0,0,1,3
-4.7	110 365	48%	SJ @ MTL	Mario Ferraro	bs	u 1.5	-	-	-140/+105	-140/+110	-	-	-	-139/+102	-	50%	59%	0,0,1,2,4,2,0,2,1,4
-4.7	110 DK	48%	SJ @ MTL	Lane Hutson	pts	u 0.5	-	-135/+110	-135/+100	-135/+105	-	-141/119	-136/104	-132/+105	-	60%	45%	0,0,0,0,0,1,1,0,1,1
-4.7	110 365	48%	SJ @ MTL	Jake Walman	bs	o 2.5	-	-	'+105/-140	'+110/-140	-	-	-	'+102/-139	-	60%	29%	4,1,4,9,0,6,4,2,3,1
-4.7	-235 MGM	70%	PHI @ PIT	Travis Sanheim	pts	u 0.5	-	'+180/-240	'+175/-235	'+185/-250	-	180/-261	185/-250	'+180/-250	59%	70%	65%	0,0,0,0,0,1,1,1,0,0
-4.7	-320 DK	76%	PHI @ PIT	Owen Tippett	ast	u 0.5	-	'+230/-320	'+240/-325	'+250/-350	-	243/-390	-	'+235/-340	71%	80%	75%	0,1,0,1,0,0,0,0,0,0
-4.7	134 FD	43%	PHI @ PIT	Bryan Rust	ast	o 0.5	'+134	'+126/-162	'+125/-165	'+130/-165	114	126/-170	-	'+125/-165	35%	40%	38%	1,0,0,1,1,0,0,0,2,0
-4.7	-385 DK	79%	NYI @ BOS	Simon Holmstrom	ast	u 0.5	-	'+270/-385	'+280/-400	'+290/-425	-	284/-489	-	'+275/-400	88%	80%	73%	0,1,0,2,0,0,0,0,0,0
-4.7	-265 DK	73%	NYI @ BOS	Morgan Geekie	ast	u 0.5	-	'+195/-265	'+200/-275	'+205/-290	-	206/-311	-	'+200/-280	76%	90%	79%	0,0,0,0,1,0,0,0,0,0
-4.7	102 BR	50%	NYI @ BOS	Elias Lindholm	pts	u 0.5	-	-125/-105	-130/-105	-130/+100	-	-123/-108	-132/102	-130/+100	56%	40%	61%	0,0,1,2,1,0,1,0,1,1
-4.7	105 ESPN	49%	NYI @ BOS	Brock Nelson	pts	u 0.5	-	-130/+100	-130/+100	-130/+100	-	-131/-101	-134/102	-132/+105	44%	40%	55%	1,1,0,0,0,1,0,2,1,1
-4.7	-165 DK	62%	MIN @ UTAH	Nick Schmaltz	sog	o 1.5	-170/+128	-165/+130	-175/+130	-175/+135	-178/120	-180/133	-	-180/+130	59%	60%	62%	3,1,3,0,5,2,0,1,3,2
-4.7	-146 FD	59%	MIN @ UTAH	Matt Boldy	sog	u 3.5	'+112/-146	'+115/-148	'+115/-155	'+125/-155	108/-158	116/-156	-	'+110/-150	67%	60%	49%	3,4,3,3,3,6,1,4,6,3
-4.7	116 FD	46%	EDM @ FLA	Sam Reinhart	ast	o 0.5	'+116	'+110/-142	'+110/-145	'+115/-145	100	109/-146	-	'+110/-145	31%	70%	44%	0,0,1,2,1,1,1,1,0,1
-4.7	134 FD	43%	CHI @ VGK	Tomas Hertl	ast	o 0.5	'+134	'+120	'+125/-165	'+132/-170	116	127/-172	-	'+125/-165	27%	20%	32%	1,0,0,0,0,0,0,0,0,1
-4.7	-143 BR	59%	CHI @ VGK	Ryan Donato	pts	u 0.5	-	'+115/-148	'+110/-150	'+120/-150	-	112/-150	112/-143	'+110/-145	69%	30%	45%	0,1,0,1,2,4,1,0,1,1
-4.7	110 365	48%	CHI @ VGK	Brayden Mcnabb	bs	u 1.5	-	-	-140/+105	-140/+110	-	-	-	-139/+102	-	30%	30%	1,4,2,2,2,2,3,1,2,0
-4.7	-210 ESPN	68%	CGY @ TB	Nikita Kucherov	ast	u 1.5	-	'+165/-218	'+160/-220	'+165/-225	-	165/-234	-	'+160/-210	69%	60%	66%	2,0,1,1,0,0,2,3,0,2
-4.7	-190 ESPN	66%	CGY @ TB	Morgan Frost	pts	u 0.5	-	'+150/-198	'+145/-200	'+150/-200	-	150/-208	-	'+145/-190	-	57%	57%	0,1,0,0,1,1,0
-4.7	-200 ESPN	67%	CGY @ TB	Mackenzie Weegar	ast	u 0.5	-	'+155/-204	-	'+155/-210	-	157/-221	-	'+150/-200	71%	40%	64%	0,0,0,1,1,2,1,1,1,0
-4.7	-105 365	51%	CGY @ TB	Brayden Point	sog	o 2.5	-114/-114	-110/-120	-110/-125	-105/-125	-113/-129	-117/-114	-106/-125	-110/-125	56%	60%	50%	4,2,7,2,3,2,5,4,2,4
-4.7	110 365	48%	CBJ @ DET	Zach Werenski	bs	u 1.5	-	-	-140/+105	-140/+110	-	-	-	-139/+102	-	60%	50%	3,2,3,1,1,1,1,0,1,4
-4.7	115 MGM	47%	CBJ @ DET	Marco Kasper	pts	o 0.5	'+112	'+110/-142	'+115/-155	-	113	-102/-130	-	'+115/-155	-	60%	29%	1,3,1,0,0,1,0,0,2,1
-4.7	-120 DK	55%	CBJ @ DET	Kent Johnson	pts	u 0.5	-	-110/-120	-	-105/-125	-	-113/-118	100/-130	-105/-125	72%	10%	30%	2,1,1,1,1,1,0,1,2,1
-4.7	-148 DK	60%	CBJ @ DET	Dylan Larkin	ast	u 0.5	-	'+115/-148	'+115/-155	'+125/-155	-	123/-145	-	'+115/-150	57%	60%	56%	0,2,0,0,0,1,0,1,1,0
-4.7	-385 DK	79%	CBJ @ DET	Cole Sillinger	ast	u 0.5	-	'+270/-385	'+280/-400	'+290/-425	-	282/-486	-	'+275/-400	74%	70%	70%	0,0,0,1,0,0,0,1,2,0
-4.7	-400 MGM	80%	BUF @ CAR	Taylor Hall	ast	u 0.5	-	'+290/-420	'+280/-400	'+290/-425	-	285/-494	-	'+300/-450	-	88%	88%	0,1,0,0,0,0,0,0
-4.7	-400 MGM	80%	BUF @ CAR	Dylan Cozens	ast	u 0.5	-	'+290/-420	'+280/-400	'+290/-425	-	285/-493	-	'+300/-450	74%	70%	72%	0,0,1,2,0,0,0,0,0,3
-4.8	-175 BR	64%	WPG @ NSH	Neal Pionk	pts	u 0.5	-	'+140/-182	'+135/-185	'+140/-180	-	139/-190	130/-175	'+135/-175	62%	60%	59%	1,0,0,1,2,1,0,0,0,0
-4.8	190 FD	34%	WPG @ NSH	Kyle Connor	pts	o 1.5	'+190	'+176/-234	'+170/-235	'+180/-240	-	176/-254	160/-210	'+170/-230	25%	40%	34%	0,3,2,1,1,0,2,1,1,2
-4.8	128 FD	44%	WPG @ NSH	Filip Forsberg	ast	o 0.5	'+128	'+120/-154	'+120/-160	'+128/-160	111	122/-164	-	'+120/-160	47%	20%	38%	2,0,0,0,1,0,0,0,0,0
-4.8	-148 DK	60%	VAN @ ANA	Jake Debrusk	pts	u 0.5	-	'+115/-148	-	'+120/-150	-	112/-153	123/-162	'+115/-150	59%	50%	51%	1,0,1,0,2,0,0,1,1,0
-4.8	-180 DK	64%	VAN @ ANA	Brock Boeser	sog	o 1.5	-190/+144	-180/+145	-	-190/+145	-198/133	-202/146	-	-190/+135	62%	60%	56%	1,3,4,3,4,2,1,2,1,0
-4.8	110 365	48%	STL @ WSH	Tom Wilson	pts	u 0.5	-	-135/+105	-	-140/+110	-	-139/104	-137/106	-135/+105	60%	50%	50%	0,0,0,1,2,1,0,1,2,0
-4.8	110 ESPN	48%	STL @ WSH	Pierre Luc Dubois	pts	u 0.5	-	-135/+105	-140/+105	-140/+110	-	-133/-100	-137/106	-140/+110	65%	40%	38%	0,1,1,1,1,0,0,3,1,0
-4.8	-265 DK	73%	SJ @ MTL	Tyler Toffoli	ast	u 0.5	-	'+195/-265	'+200/-275	'+205/-290	-	204/-308	-	'+200/-280	74%	60%	71%	0,0,0,1,0,1,0,1,1,0
-4.8	-157 BR	61%	SJ @ MTL	Macklin Celebrini	sog	u 3.5	'+130/-170	'+126/-162	'+120/-165	'+130/-165	115/-170	130/-160	120/-157	'+120/-165	-	70%	65%	3,8,3,2,3,4,2,3,6,3
-4.8	133 BR	43%	SJ @ MTL	Macklin Celebrini	pts	u 0.5	-	-162/+126	-160/+120	-165/+130	-	-169/125	-177/133	-165/+125	-	20%	39%	2,1,0,1,1,2,0,1,1,1
-4.8	-175 ESPN	64%	SJ @ MTL	Brendan Gallagher	pts	u 0.5	-	'+140/-182	'+135/-185	'+140/-180	-	137/-187	-	'+135/-175	70%	70%	68%	1,0,0,0,0,1,0,0,2,0
-4.8	-300 MGM	75%	PHI @ PIT	Travis Sanheim	ast	u 0.5	-	'+230/-320	'+220/-300	'+220/-320	-	227/-355	-	'+225/-320	64%	70%	68%	0,0,0,0,0,1,1,1,0,0
-4.8	-110 365	52%	PHI @ PIT	Sidney Crosby	ast	u 0.5	-	-115/-115	-118/-115	-120/-110	-	-117/-113	-	-115/-115	49%	50%	51%	1,0,0,0,1,1,1,0,1,0
-4.8	-168 DK	63%	PHI @ PIT	Matvei Michkov	sog	u 2.5	'+140/-184	'+130/-168	'+130/-175	'+140/-180	120/-178	127/-170	-	'+130/-180	-	60%	64%	2,0,0,1,0,2,6,3,4,7
-4.8	-115 BR	53%	PHI @ PIT	Erik Karlsson	pts	u 0.5	-	-110/-120	-110/-118	-110/-120	-	-111/-119	-113/-115	-110/-120	51%	30%	49%	0,0,1,2,1,1,1,1,1,0
-4.8	105 365	49%	NYI @ BOS	Charlie Coyle	sog	o 1.5	'+100/-130	'+100/-130	'+100/-135	'+105/-135	-104/-141	102/-135	-	-102/-134	46%	30%	39%	1,0,1,1,3,1,1,3,1,2
-4.8	105 365	49%	MIN @ UTAH	Vinnie Hinostroza	sog	u 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-141/-104	-135/101	-	-134/-102	-	50%	50%	3,1,5,1
-4.8	-300 MGM	75%	MIN @ UTAH	Sean Durzi	ast	u 0.5	-	-	'+220/-300	'+220/-320	-	227/-355	-	'+225/-320	-	57%	57%	1,1,0,0,1,0,0
-4.8	-110 MGM	52%	MIN @ UTAH	Clayton Keller	ast	o 0.5	-113	-115	-110/-118	-110/-120	-124	-106/-111	-	-115/-115	40%	40%	56%	0,0,2,0,1,0,0,1,2,0
-4.8	-140 MGM	58%	EDM @ FLA	Sam Bennett	pts	o 0.5	-146	-140/+110	-140/+105	-140/+110	-150	-140/105	-159/123	-140/+110	47%	60%	55%	1,0,1,0,0,2,1,1,0,2
-4.8	-185 DK	65%	CHI @ VGK	Tomas Hertl	pts	o 0.5	-194	-185/+145	-190/+140	-190/+145	-210	-200/147	-190/145	-190/+145	49%	70%	58%	1,1,1,1,0,0,0,1,1,1
-4.8	-142 DK	59%	CHI @ VGK	Teuvo Teravainen	pts	u 0.5	-	'+110/-142	'+110/-145	'+115/-145	-	116/-136	120/-157	'+110/-145	57%	40%	56%	0,1,0,0,2,2,2,0,1,1
-4.8	-300 MGM	75%	CHI @ VGK	Ryan Donato	ast	u 0.5	-	-	'+220/-300	'+220/-320	-	226/-353	-	'+225/-320	78%	50%	67%	0,0,0,1,1,2,0,0,1,1
-4.8	-182 DK	65%	CHI @ VGK	Mark Stone	sog	u 2.5	'+154/-205	'+140/-182	'+135/-190	'+145/-190	127/-188	147/-183	150/-200	'+135/-185	-	50%	70%	1,1,4,0,4,2,3,2,3,4
-4.8	-165 MGM	62%	CGY @ TB	Rasmus Andersson	bs	u 2.5	-	-	'+130/-165	'+135/-175	-	-	-	'+125/-172	-	60%	52%	1,4,1,2,1,3,1,2,4,8
-4.8	-110 MGM	52%	CGY @ TB	Brandon Hagel	sog	u 2.5	'+100/-130	-120/-110	-120/-110	-120/-110	-125/-117	-119/-111	-112/-117	-122/-114	63%	50%	44%	2,2,3,7,2,4,2,3,2,5
-4.8	-300 MGM	75%	CBJ @ DET	Vladimir Tarasenko	ast	u 0.5	-	'+230/-320	'+220/-300	'+220/-320	-	227/-355	-	'+225/-320	66%	70%	73%	1,0,0,1,0,0,0,1,0,0
-4.8	-145 DK	59%	CBJ @ DET	Marco Kasper	sog	o 1.5	-	-145/+115	-155/+110	-155/+125	-158/108	-155/115	-	-150/+110	-	70%	54%	2,4,5,0,1,1,4,2,3,2
-4.8	-300 MGM	75%	CBJ @ DET	Marco Kasper	ast	u 0.5	-	'+230/-320	'+220/-300	'+220/-320	-	227/-355	-	'+225/-320	-	50%	77%	0,1,1,0,0,1,0,0,1,1
-4.8	145 BR	41%	CBJ @ DET	Alex Debrincat	pts	u 0.5	-	-175/+135	-175/+130	-180/+140	-	-185/135	-190/145	-175/+135	46%	20%	39%	0,1,0,1,2,1,3,2,1,1
-4.8	-230 ESPN	70%	BUF @ CAR	Mikko Rantanen	pts	u 1.5	-	'+176/-234	'+170/-235	'+180/-240	-	177/-255	185/-250	'+170/-230	-	100%	71%	0,1,0,1,1,0,0,0,1,0
-4.8	-182 DK	65%	BUF @ CAR	Brent Burns	ast	u 0.5	-	'+140/-182	'+135/-185	'+155/-210	-	129/-175	-	'+150/-200	70%	70%	74%	0,0,0,0,1,0,0,1,1,0
-4.9	-265 DK	73%	WPG @ NSH	Vladislav Namestnikov	ast	u 0.5	-	'+195/-265	'+200/-275	'+200/-275	-	204/-306	-	'+200/-280	72%	40%	70%	1,0,0,1,2,1,1,1,0,0
-4.9	-129 BR	56%	VAN @ ANA	Ryan Strome	pts	u 0.5	-	'+100/-130	-	'+105/-135	-	100/-133	100/-129	'+105/-132	63%	60%	55%	1,0,2,0,1,0,0,0,1,0
-4.9	-200 ESPN	67%	VAN @ ANA	Jackson Lacombe	ast	u 0.5	-	-	-	'+155/-210	-	156/-219	-	'+150/-200	84%	40%	65%	0,1,1,1,0,0,0,2,1,1
-4.9	126 DK	44%	VAN @ ANA	Elias Pettersson (F)	sog	u 1.5	-	-155/+126	-	-	-	-	-	-160/+115	-	-	-	
-4.9	-230 ESPN	70%	STL @ WSH	Jakob Chychrun	ast	u 0.5	-	'+176/-234	'+175/-235	'+180/-240	-	177/-256	-	'+170/-230	70%	60%	67%	1,0,1,0,0,0,1,0,1,0
-4.9	-265 DK	73%	STL @ WSH	Cam Fowler	pts	u 0.5	-	'+195/-265	'+200/-285	'+205/-290	-	199/-299	200/-275	'+200/-280	-	70%	59%	0,0,0,0,0,0,1,1,0,3
-4.9	-130 DK	57%	STL @ WSH	Aliaksei Protas	sog	o 1.5	-140/+108	-130/+100	-135/+100	-135/+105	-141/-104	-135/102	-	-134/-102	40%	60%	48%	2,1,3,3,3,1,1,3,3,1
-4.9	-200 ESPN	67%	SJ @ MTL	Juraj Slafkovsky	ast	u 0.5	-	'+155/-204	-	'+155/-210	-	165/-200	-	'+150/-200	66%	90%	72%	0,2,0,0,0,0,0,0,0,0
-4.9	-165 DK	62%	SJ @ MTL	Brendan Gallagher	sog	o 1.5	-178/+136	-165/+130	-175/+125	-175/+135	-178/120	-177/130	-167/128	-175/+125	59%	60%	59%	1,2,5,2,2,5,0,0,3,1
-4.9	140 FD	42%	PHI @ PIT	Matvei Michkov	sog	o 2.5	'+140/-184	'+130/-168	'+130/-175	'+140/-180	120/-178	127/-170	-	'+130/-180	-	40%	36%	2,0,0,1,0,2,6,3,4,7
-4.9	-175 BR	64%	PHI @ PIT	Erik Karlsson	sog	u 2.5	'+158/-210	'+135/-175	'+130/-175	'+140/-180	127/-188	134/-183	130/-175	'+130/-180	51%	70%	51%	1,2,5,3,2,1,4,2,1,2
-4.9	-188 DK	65%	NYI @ BOS	Pavel Zacha	ast	u 0.5	-	'+145/-188	'+145/-190	'+150/-200	-	147/-203	-	'+145/-190	58%	50%	68%	0,1,0,1,1,0,1,0,0,1
-4.9	110 ESPN	48%	MIN @ UTAH	Dylan Guenther	sog	u 2.5	-122/-106	-140/+110	-145/+105	-140/+110	-152/104	-135/101	-	-150/+110	48%	40%	48%	2,2,3,2,6,6,6,2,3,3
-4.9	-230 ESPN	70%	EDM @ FLA	Sam Bennett	ast	u 0.5	-	'+176/-234	'+175/-235	'+180/-240	-	178/-257	-	'+170/-230	72%	70%	69%	0,0,0,0,0,1,1,0,0,1
-4.9	-340 ESPN	77%	EDM @ FLA	Gustav Forsling	ast	u 0.5	-	'+250/-350	-	'+260/-360	-	247/-400	-	'+235/-340	72%	90%	81%	0,0,0,0,2,0,0,0,0,0
-4.9	-385 DK	79%	EDM @ FLA	Evan Rodrigues	ast	u 0.5	-	'+270/-385	'+280/-400	'+290/-425	-	282/-484	-	'+275/-400	75%	90%	82%	0,0,0,0,0,0,0,1,0,0
-4.9	-170 FD	63%	EDM @ FLA	Connor Mcdavid	ast	o 0.5	-170	-175/+135	-175/+130	-175/+135	-200	-180/132	-	-175/+135	76%	60%	63%	1,0,1,0,2,1,0,0,1,1
-4.9	-170 365	63%	CHI @ VGK	Noah Hanifin	ast	u 0.5	-	-	'+135/-185	'+132/-170	-	120/-161	-	'+145/-190	67%	70%	75%	0,0,0,0,0,0,1,1,0,1
-4.9	-350 MGM	78%	CGY @ TB	Rasmus Andersson	ast	u 0.5	-	'+260/-370	'+250/-350	'+265/-370	-	256/-421	-	'+250/-375	68%	90%	79%	0,0,0,0,1,0,0,0,0,0
-4.9	140 365	42%	CGY @ TB	Nazem Kadri	sog	u 2.5	-	-165/+135	-	-180/+140	-188/127	-186/136	-157/120	-180/+130	39%	20%	38%	1,5,1,4,3,6,4,3,6,3
-4.9	130 365	43%	CBJ @ DET	Zach Werenski	pts	u 0.5	-	-162/+126	-160/+120	-165/+130	-	-166/123	-159/123	-160/+120	47%	20%	32%	1,1,1,1,2,0,1,1,3,0
-4.9	125 FD	44%	CBJ @ DET	Vladimir Tarasenko	sog	u 1.5	-164/+125	-150/+120	-155/+115	-155/+125	-158/108	-158/118	-	-160/+115	41%	30%	47%	4,3,1,3,1,4,4,1,2,2
-4.9	-135 DK	57%	CBJ @ DET	Patrick Kane	sog	u 2.5	'+108/-140	'+105/-135	'+105/-140	'+110/-140	100/-146	105/-140	110/-143	'+103/-140	39%	50%	56%	2,4,2,1,3,1,5,3,3,1
-4.9	-350 MGM	78%	CBJ @ DET	Boone Jenner	ast	u 0.5	-	'+260/-370	'+250/-350	'+265/-370	-	258/-425	-	'+250/-375	-	-	-	1,1
-4.9	-150 ESPN	60%	CBJ @ DET		1p_ml	u  	-	-	-	-	-	126/-142	-	'+120/-150	-	-	-	
-4.9	-168 DK	63%	BUF @ CAR	Seth Jarvis	sog	u 2.5	'+142/-188	'+130/-168	'+130/-175	'+135/-175	115/-170	132/-180	135/-177	'+125/-175	56%	70%	56%	5,2,2,4,0,2,1,5,2,1
-4.9	-265 DK	73%	BUF @ CAR	Owen Power	ast	u 0.5	-	'+195/-265	'+200/-275	'+200/-275	-	204/-306	-	'+200/-280	73%	30%	60%	0,0,1,1,1,1,0,1,1,1
-4.9	-160 MGM	62%	BUF @ CAR	Jackson Blake	pts	u 0.5	-	'+126/-162	'+120/-160	'+130/-165	-	132/-160	128/-167	'+120/-160	-	60%	70%	2,0,1,1,0,0,0,2,0,0
