EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.5	-385 DK	79%	EDM @ LA	Jeff Skinner	ast	u 0.5	-	'+270/-385	-	280/-400	255/-433	276/-469	-	-	76%	80%	82%	0,0,0,0,0,0,0,1,0,1
-5.5	-218 DK	69%	EDM @ LA	Darnell Nurse	pts	u 0.5	'+172	'+165/-218	-	160/-220	-	165/-233	165/-225	-	72%	70%	69%	0,0,0,2,2,0,0,2,0,0
-5.5	-125 365	56%	EDM @ LA	Adrian Kempe	sog	o 2.5	-128/-102	-125/-105	-	-125/-105	-133/-110	-127/-104	-130/100	-	60%	60%	57%	3,3,3,1,1,4,2,5,1,3
-5.5	-220 MGM	69%	COL @ STL	Cam Fowler	ast	u 0.5	-	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	50%	63%	1,1,0,0,0,2,0,0,1,1
-5.5	-230 ESPN	70%	COL @ STL	Artturi Lehkonen	ast	u 0.5	-	'+176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	64%	70%	77%	0,0,1,1,0,0,0,0,0,1
-5.5	107 BR	48%	CAR @ BOS	Taylor Hall	pts	u 0.5	-128	-135/+105	-135/+100	-135/+105	-	-143/107	-139/107	-132/+105	-	20%	52%	1,2,1,0,3,1,1,1,1,0
-5.5	-120 MGM	55%	CAR @ BOS	Sebastian Aho	ast	u 0.5	'+106	-110/-120	-110/-120	-	-113/-129	-109/-121	-	-110/-120	57%	70%	56%	0,1,0,0,0,0,0,2,1,0
-5.5	132 365	43%	CAR @ BOS	Pavel Zacha	sog	o 1.5	'+126/-165	'+130/-168	'+125/-165	132/-170	120/-178	128/-173	115/-150	'+125/-175	59%	40%	51%	3,2,1,0,0,0,1,0,2,2
-5.5	-320 DK	76%	CAR @ BOS	Logan Stankoven	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	-	70%	71%	0,1,0,1,1,0,0,0,0,0
-5.5	-225 BR	69%	CAR @ BOS	Brent Burns	pts	u 0.5	'+146	'+176/-234	'+170/-235	180/-240	-	176/-253	165/-225	'+170/-230	64%	60%	69%	1,0,1,0,1,0,0,0,0,1
-5.5	-165 BR	62%	ANA @ VAN	Frank Vatrano	sog	u 2.5	'+126/-165	'+130/-168	-	140/-180	127/-188	112/-150	125/-165	-	35%	50%	38%	2,0,3,2,5,0,2,3,3,3
-5.6	-120 FD	55%	WPG @ UTAH	Josh Morrissey	pts	o 0.5	-120	-120/-110	-125/-110	-125/-105	-	-124/-107	-	-120/-110	53%	40%	53%	1,0,0,2,0,1,1,0,0,0
-5.6	-105 MGM	51%	WPG @ UTAH	Dylan Guenther	sog	u 2.5	-110/-118	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-	-125/-110	48%	40%	44%	3,3,3,3,3,2,1,1,3,2
-5.6	-285 DK	74%	WPG @ UTAH	Cole Perfetti	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	76%	70%	71%	0,1,0,0,1,1,0,0,0,0
-5.6	-127 BR	56%	VGK @ CGY	William Karlsson	pts	u 0.5	-104	'+100/-130	-105/-130	100/-130	-	-102/-130	-104/-127	'+100/-130	40%	60%	58%	0,0,1,0,1,1,3,0,0,0
-5.6	-188 DK	65%	VGK @ CGY	Shea Theodore	ast	u 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	51%	60%	53%	0,1,0,0,2,1,0,2,0,0
-5.6	-198 DK	66%	VGK @ CGY	Nazem Kadri	ast	u 0.5	'+152	'+150/-198	'+150/-200	150/-200	145/-218	151/-211	-	'+150/-200	52%	80%	70%	0,1,0,0,0,0,2,0,0,0
-5.6	-198 DK	66%	VGK @ CGY	Matt Coronato	sog	o 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-213/153	-	-210/+148	52%	90%	67%	2,5,2,3,2,3,2,1,2,2
-5.6	110 FD	48%	VGK @ CGY	Jonathan Huberdeau	sog	u 1.5	-144/+110	-142/+110	-145/+105	-140/110	-152/104	-142/107	-120/-109	-150/+110	50%	30%	38%	0,5,2,4,2,3,1,2,1,2
-5.6	-142 DK	59%	SEA @ SJ	Shane Wright	sog	u 1.5	'+112/-146	'+110/-142	'+110/-150	-	108/-158	105/-140	-	'+107/-145	75%	60%	71%	2,1,3,4,0,1,0,0,1,2
-5.6	150 ESPN	40%	SEA @ SJ		1p_spread	o -0.5	-	-	-	-	150/-178	154/-174	-	'+150/-190	-	-	-	
-5.6	-148 DK	60%	PIT @ DAL	Ville Koivunen	sog	o 1.5	-156/+120	-148/+115	-150/+110	-	-158/108	-151/113	-	-	-	50%	50%	2,1
-5.6	-175 MGM	64%	PIT @ DAL	Thomas Harley	sog	u 2.5	'+134/-176	'+135/-175	'+130/-175	140/-180	127/-188	134/-182	-	-	76%	50%	62%	1,1,1,6,4,3,3,1,3,1
-5.6	-245 BR	71%	PIT @ DAL	Matt Grzelcyk	pts	u 0.5	'+150	'+190/-255	'+190/-250	195/-270	-	186/-272	180/-245	-	82%	50%	57%	0,0,0,0,1,1,1,1,0,1
-5.6	-265 BR	73%	PIT @ DAL	Kris Letang	pts	u 0.5	'+172	'+195/-265	'+200/-275	205/-290	-	205/-310	195/-265	-	56%	70%	63%	1,0,1,1,0,0,0,0,0,0
-5.6	-375 MGM	79%	PIT @ DAL	Kris Letang	ast	u 0.5	-	'+270/-385	'+260/-375	275/-390	244/-408	268/-450	-	-	64%	70%	72%	1,0,1,1,0,0,0,0,0,0
-5.6	-204 DK	67%	PIT @ DAL	Bryan Rust	ast	u 0.5	-	'+155/-204	'+155/-210	155/-210	145/-218	158/-221	-	-	65%	60%	61%	0,1,0,0,1,1,0,0,0,1
-5.6	-260 ESPN	72%	PHI @ MTL	Travis Sanheim	pts	u 0.5	'+186	'+195/-265	'+190/-275	195/-270	-	196/-291	195/-265	'+190/-260	59%	90%	72%	0,0,0,0,0,1,0,0,0,0
-5.6	-188 DK	65%	PHI @ MTL	Patrik Laine	sog	u 2.5	'+148/-196	'+145/-188	'+140/-200	145/-190	139/-208	146/-202	145/-195	'+135/-190	-	50%	55%	2,1,4,3,3,5,1,1,3,1
-5.6	-385 DK	79%	PHI @ MTL	Jamie Drysdale	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	270/-455	-	'+275/-400	-	80%	83%	0,0,0,0,0,1,1,0,0,0
-5.6	-130 MGM	57%	FLA @ OTT	Sam Reinhart	ast	u 0.5	-106	'+100/-130	'+100/-130	100/-130	-110/-133	109/-146	-	-	69%	60%	56%	2,0,1,1,0,0,0,0,0,1
-5.6	145 365	41%	FLA @ OTT	Jake Sanderson	sog	u 1.5	-160/+122	-182/+140	-190/+135	-190/145	-198/133	-194/141	-	-	45%	30%	26%	4,2,0,0,2,1,4,2,4,3
-5.6	-475 DK	83%	FLA @ OTT	Evan Rodrigues	ast	u 0.5	-	'+325/-475	'+325/-500	330/-500	297/-533	328/-613	-	-	75%	80%	82%	0,0,0,0,1,0,0,1,0,0
-5.6	-115 DK	53%	FLA @ OTT	Brad Marchand	pts	o 0.5	-122	-115/-115	-120/-110	-120/-110	-	-111/-120	-	-	-	50%	57%	1,1,1,2,0,0,1,0,0,0
-5.6	115 365	47%	EDM @ LA	Evan Bouchard	pts	u 0.5	-136	-142/+110	-	-145/+115	-	-149/112	-148/114	-	30%	30%	43%	1,0,1,0,1,2,0,1,2,2
-5.6	-154 DK	61%	EDM @ LA	Drew Doughty	pts	u 0.5	'+106	'+120/-154	-	125/-155	-	117/-157	125/-165	-	-	50%	59%	1,0,2,1,0,0,0,2,0,2
-5.6	-110 BR	52%	EDM @ LA	Anze Kopitar	pts	u 0.5	-138	-115/-115	-	-115/-115	-	-115/-115	-118/-110	-	39%	50%	45%	0,0,2,1,1,0,0,3,2,0
-5.6	-285 DK	74%	EDM @ LA	Andrei Kuzmenko	ast	u 0.5	-	'+210/-285	-	215/-310	197/-313	210/-310	-	-	-	50%	67%	0,0,1,0,1,0,0,2,1,1
-5.6	-400 MGM	80%	COL @ STL	Zack Bolduc	ast	u 0.5	-	-	'+280/-400	-	266/-458	283/-487	-	-	84%	80%	77%	1,0,0,0,1,0,0,0,0,0
-5.6	-113 FD	53%	COL @ STL	Ross Colton	sog	u 1.5	-115/-113	-115/-115	-118/-115	-115/-115	-117/-125	-116/-114	-	-118/-118	-	50%	37%	2,2,1,1,2,0,1,1,2,2
-5.6	-210 MGM	68%	COL @ STL	Pavel Buchnevich	ast	u 0.5	-	'+160/-212	'+155/-210	160/-220	151/-228	161/-227	-	'+160/-210	68%	80%	61%	0,0,1,2,0,0,0,0,0,0
-5.6	-162 DK	62%	COL @ STL	Jake Neighbours	pts	u 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	119/-160	125/-165	'+125/-165	60%	40%	55%	2,2,0,0,2,1,1,0,0,2
-5.6	-248 DK	71%	COL @ STL	Cale Makar	pts	u 1.5	'+196	'+185/-248	'+180/-250	185/-250	-	187/-274	188/-250	'+180/-250	62%	50%	64%	3,1,2,0,1,2,0,1,2,3
-5.6	-285 DK	74%	CBJ @ TOR	Boone Jenner	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	212/-324	-	'+210/-300	-	80%	56%	0,0,0,0,0,0,1,0,2,0
-5.6	200 BR	33%	CAR @ BOS	Sebastian Aho	pts	u 0.5	-225	-248/+185	-250/+180	-	-	-269/184	-275/200	-250/+180	34%	50%	36%	0,2,1,0,0,0,1,3,1,0
-5.6	-385 DK	79%	CAR @ BOS	Jesperi Kotkaniemi	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	275/-466	-	'+275/-400	86%	80%	76%	2,0,0,0,1,0,0,0,0,0
-5.6	-260 ESPN	72%	CAR @ BOS	Elias Lindholm	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	195/-289	-	'+190/-260	67%	70%	73%	1,1,0,0,0,0,1,0,0,0
-5.6	-320 DK	76%	CAR @ BOS	Brent Burns	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	215/-348	236/-374	-	'+235/-340	70%	70%	76%	1,0,1,0,1,0,0,0,0,0
-5.6	-198 DK	66%	ANA @ VAN	Ryan Strome	pts	u 0.5	'+154	'+150/-198	-	150/-200	-	152/-213	150/-200	-	63%	70%	57%	0,0,1,1,0,0,0,0,0,1
-5.6	-124 BR	55%	ANA @ VAN	Leo Carlsson	pts	u 0.5	'+104	-105/-125	-	-105/-125	-	-107/-124	-106/-124	-	60%	50%	58%	1,0,2,0,0,2,4,1,0,0
-5.7	120 365	45%	WPG @ UTAH	Clayton Keller	ast	o 0.5	'+112	'+115/-148	'+115/-150	120/-150	111/-164	115/-154	-	'+115/-150	40%	40%	55%	0,0,1,1,1,0,0,1,0,0
-5.7	-280 ESPN	74%	VGK @ CGY	Rasmus Andersson	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	68%	80%	78%	0,0,0,3,0,0,0,0,0,1
-5.7	132 365	43%	VGK @ CGY	Nazem Kadri	sog	o 3.5	'+120/-156	'+126/-162	'+125/-165	132/-170	120/-178	127/-173	-	'+125/-175	40%	40%	43%	1,2,3,6,7,4,6,2,3,2
-5.7	132 365	43%	TB @ BUF	Rasmus Dahlin	sog	o 2.5	'+128/-168	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	115/-150	'+125/-175	55%	60%	50%	5,5,4,2,4,2,4,3,1,2
-5.7	-210 MGM	68%	TB @ BUF	Nikita Kucherov	ast	o 0.5	-215	-212/+160	-210/+160	-220/160	-228/151	-	-	-210/+160	75%	80%	66%	1,1,1,1,0,2,3,3,2,0
-5.7	-325 MGM	76%	TB @ BUF	Anthony Cirelli	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	234/-370	-	'+235/-340	69%	80%	72%	0,0,1,0,0,0,0,0,1,0
-5.7	-230 ESPN	70%	SEA @ SJ	Will Smith	ast	u 0.5	-	'+176/-234	'+175/-235	-	162/-248	170/-250	-	'+170/-230	-	60%	67%	1,1,0,0,1,0,1,0,0,0
-5.7	120 365	45%	SEA @ SJ	Vince Dunn	ast	o 0.5	'+114	'+115/-148	'+115/-150	120/-150	111/-164	115/-154	-	'+115/-150	48%	50%	41%	0,0,1,0,1,1,1,0,0,2
-5.7	-350 MGM	78%	SEA @ SJ	Collin Graf	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	244/-408	240/-370	-	'+250/-375	-	90%	81%	0,0,0,0,0,0,1,0,0,0
-5.7	115 365	47%	PIT @ DAL	Roope Hintz	ast	o 0.5	'+106	'+110/-142	'+110/-145	115/-145	108/-158	111/-148	-	-	35%	60%	32%	1,2,0,0,2,3,1,1,0,0
-5.7	-285 DK	74%	PIT @ DAL	Mason Marchment	ast	u 0.5	-	'+210/-285	'+210/-300	210/-300	197/-313	210/-310	-	-	75%	50%	69%	1,1,0,0,0,0,2,0,2,1
-5.7	-225 MGM	69%	PIT @ DAL	Erik Karlsson	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	156/-238	173/-247	-	-	58%	60%	53%	0,1,0,0,0,1,0,0,1,1
-5.7	-188 DK	65%	PHI @ MTL	Travis Konecny	ast	u 0.5	'+142	'+145/-188	'+140/-190	145/-190	139/-208	144/-199	-	'+145/-190	62%	60%	57%	0,0,0,0,0,1,0,1,2,2
-5.7	-188 DK	65%	PHI @ MTL	Owen Tippett	sog	o 1.5	-235	-188/+145	-190/+140	-190/145	-208/139	-198/143	-	-190/+135	84%	70%	67%	3,4,1,3,0,2,2,0,2,2
-5.7	150 BR	40%	PHI @ MTL	Nick Suzuki	sog	o 2.5	-	'+140/-182	'+135/-190	-	139/-208	140/-192	150/-200	'+135/-185	36%	60%	32%	1,3,3,3,3,3,1,2,2,4
-5.7	-175 MGM	64%	PHI @ MTL	Juraj Slafkovsky	ast	u 0.5	'+138	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	66%	50%	67%	1,0,0,0,0,1,0,1,1,1
-5.7	154 FD	39%	PHI @ MTL	Cole Caufield	ast	o 0.5	'+154	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	41%	30%	37%	1,0,0,0,1,0,0,0,1,0
-5.7	-162 DK	62%	PHI @ MTL	Brendan Gallagher	pts	u 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	124/-146	128/-167	'+125/-165	70%	30%	66%	0,3,1,1,0,1,1,1,0,2
-5.7	-130 MGM	57%	FLA @ OTT	Tim Stutzle	ast	u 0.5	'+112	'+100/-130	-105/-130	100/-130	-	-102/-130	-	-	52%	60%	49%	1,0,1,1,0,0,0,0,0,1
-5.7	-265 DK	73%	FLA @ OTT	Thomas Chabot	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	199/-297	-	-	63%	80%	63%	1,0,0,0,0,0,1,0,0,0
-5.7	140 FD	42%	FLA @ OTT	Gustav Forsling	sog	u 1.5	-184/+140	-168/+130	-175/+130	-175/135	-188/127	-179/131	-	-	38%	50%	27%	0,1,0,3,3,4,1,1,4,3
-5.7	-135 MGM	57%	FLA @ OTT	Dylan Cozens	pts	u 0.5	'+114	'+105/-135	'+100/-135	105/-135	-	101/-135	-	-	-	50%	54%	0,1,1,1,1,0,1,0,0,0
-5.7	-182 DK	65%	EDM @ LA	Anze Kopitar	ast	u 0.5	'+126	'+140/-182	-	145/-190	133/-198	139/-190	-	-	57%	60%	55%	0,0,1,0,1,0,0,3,1,0
-5.7	-650 365	87%	COL @ STL	Zachary Bolduc	sog	o 0.5	-700	-	-	-650	-	-	-	-	-	-	-	
-5.7	-198 DK	66%	COL @ STL	Nathan Mackinnon	ast	o 0.5	-210	-198/+150	-200/+150	-200/150	-218/145	-210/151	-	-200/+150	73%	70%	66%	1,1,0,0,1,1,0,1,1,2
-5.7	-350 MGM	78%	COL @ STL	Jake Neighbours	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	252/-410	-	'+250/-375	89%	50%	74%	1,1,0,0,2,1,1,0,0,0
-5.7	120 365	45%	COL @ STL	Devon Toews	pts	o 0.5	'+118	'+115/-148	'+115/-150	120/-150	-	115/-154	117/-152	'+115/-150	48%	60%	43%	1,0,0,1,3,0,1,1,0,3
-5.7	130 365	43%	COL @ STL	Brock Nelson	sog	u 1.5	-164/+125	-162/+126	-160/+120	-165/130	-178/120	-167/124	-	-165/+120	-	50%	34%	0,3,3,2,1,1,0,3,0,2
-5.7	110 FD	48%	COL @ STL	Brayden Schenn	pts	o 0.5	'+110	'+110/-142	'+105/-140	110/-140	-	106/-141	104/-134	'+110/-140	40%	50%	51%	1,0,2,1,1,0,1,0,0,0
-5.7	112 BR	47%	COL @ STL		gift	u  	-	-140/+110	-	-	-	-	-143/112	-	-	-	-	
-5.7	-125 MGM	56%	CBJ @ TOR	Kirill Marchenko	pts	o 0.5	-138	-125/-105	-125/-105	-125/-105	-	-125/-106	-132/102	-125/-105	41%	40%	66%	0,0,0,0,0,1,2,1,4,0
-5.7	-255 DK	72%	CBJ @ TOR	Kent Johnson	ast	u 0.5	-	'+190/-255	-	195/-270	179/-278	-	-	'+190/-260	77%	80%	59%	0,0,0,0,0,0,0,0,3,1
-5.7	-350 MGM	78%	CBJ @ TOR	Adam Fantilli	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	252/-410	-	'+250/-375	68%	80%	73%	0,0,0,0,0,0,1,0,1,0
-5.7	143 CZ	41%	CBJ @ TOR		1p_spread	u 0.5	-	-	-	-	-170/143	-164/145	-	-180/+140	-	-	-	
-5.7	-280 ESPN	74%	CAR @ BOS	Pavel Zacha	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	58%	60%	65%	0,0,0,1,0,1,1,0,1,0
-5.7	-240 DK	71%	CAR @ BOS	Jackson Blake	ast	u 0.5	'+172	'+180/-240	'+185/-250	190/-260	168/-258	165/-240	-	'+190/-260	-	60%	82%	0,1,1,0,1,0,2,0,0,0
-5.7	-320 DK	76%	CAR @ BOS	Casey Mittelstadt	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	225/-368	230/-340	-	'+235/-340	-	100%	83%	0,0,0,0,0,0,0,0,0,0
-5.7	-385 DK	79%	ANA @ VAN	Cutter Gauthier	ast	u 0.5	-	'+270/-385	-	280/-400	255/-433	270/-455	-	-	-	70%	76%	0,1,0,0,0,0,1,1,0,0
-5.7	-198 DK	66%	ANA @ VAN	Alex Killorn	pts	u 0.5	'+154	'+150/-198	-	150/-200	-	149/-207	150/-200	-	62%	50%	66%	1,0,0,1,1,2,1,0,0,0
-5.8	-230 ESPN	70%	WPG @ UTAH	Nick Schmaltz	ast	u 0.5	'+152	'+176/-234	'+175/-235	180/-240	162/-248	178/-257	-	'+170/-230	58%	60%	61%	2,0,1,2,0,0,0,0,1,0
-5.8	-135 MGM	57%	WPG @ UTAH	Mark Scheifele	ast	u 0.5	'+108	'+105/-135	'+100/-135	105/-135	-104/-141	104/-138	-	'+105/-135	53%	40%	52%	3,0,0,1,1,1,1,1,0,0
-5.8	-148 DK	60%	WPG @ UTAH	Kyle Connor	sog	o 2.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-151/113	-	-150/+110	64%	70%	67%	4,3,3,7,4,2,0,3,2,4
-5.8	-154 DK	61%	VGK @ CGY	Matt Coronato	pts	u 0.5	'+126	'+120/-154	'+115/-155	125/-155	-	116/-155	-	'+115/-155	74%	60%	58%	0,1,1,2,2,0,0,0,0,0
-5.8	-350 MGM	78%	TB @ BUF	Yanni Gourde	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	-	-	'+250/-375	-	50%	50%	2,0,1,1,0,0,2,0,0,1
-5.8	-125 MGM	56%	TB @ BUF	Rasmus Dahlin	pts	o 0.5	-128	-125/-105	-125/-105	-125/-105	-	-126/-105	-132/102	-125/-105	57%	60%	63%	0,1,0,0,1,1,1,2,0,2
-5.8	-154 DK	61%	TB @ BUF	Rasmus Dahlin	ast	u 0.5	'+116	'+120/-154	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	59%	60%	47%	0,0,0,0,1,0,1,2,0,1
-5.8	-350 MGM	78%	TB @ BUF	Oliver Bjorkstrand	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	-	-	'+250/-375	-	80%	86%	0,0,0,1,0,1,0,0,0,0
-5.8	-135 365	57%	TB @ BUF	Brandon Hagel	sog	u 2.5	'+108/-140	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	105/-139	'+103/-140	63%	50%	47%	3,2,5,1,6,4,0,1,2,4
-5.8	165 BR	38%	TB @ BUF	Brandon Hagel	pts	u 0.5	-215	-204/+155	-200/+150	-210/+155	-	-215/154	-225/165	-200/+150	39%	20%	29%	1,0,2,1,1,2,1,1,0,1
-5.8	-135 ESPN	57%	TB @ BUF	Brandon Hagel	ast	u 0.5	'+100	'+105/-135	'+105/-140	110/-140	-104/-141	-	-	'+105/-135	55%	40%	49%	0,0,1,1,1,1,1,1,0,0
-5.8	-166 DK	62%	TB @ BUF		gift	o  	-	-166/+130	-	-	-	-	-167/128	-	-	-	-	
-5.8	-225 MGM	69%	SEA @ SJ	Timothy Liljegren	pts	u 0.5	'+186	'+170/-225	'+165/-225	170/-230	-	155/-220	170/-230	'+170/-230	75%	90%	81%	0,0,0,0,0,2,0,0,0,0
-5.8	142 FD	41%	SEA @ SJ	Macklin Celebrini	ast	o 0.5	'+142	'+135/-175	'+135/-175	140/-180	127/-188	134/-180	-	'+135/-175	-	40%	44%	0,1,0,0,2,1,0,0,0,1
-5.8	-225 MGM	69%	SEA @ SJ	Jordan Eberle	ast	u 0.5	-	'+170/-225	'+165/-225	175/-235	156/-238	170/-243	-	'+170/-230	-	80%	75%	2,1,0,0,0,0,0,0,0,0
-5.8	-160 ESPN	62%	SEA @ SJ		1p_ml	o  	-	-	-	-	-	-148/131	-	-160/+125	-	-	-	
-5.8	-148 DK	60%	PIT @ DAL	Thomas Harley	ast	u 0.5	'+116	'+115/-148	'+110/-150	120/-150	108/-158	112/-149	-	-	70%	70%	68%	0,2,0,0,1,2,0,0,0,0
-5.8	-248 DK	71%	PIT @ DAL	Rickard Rakell	ast	u 0.5	-	'+185/-248	'+185/-250	190/-260	173/-268	185/-260	-	-	76%	30%	62%	2,1,0,0,1,1,0,1,1,1
-5.8	-115 DK	53%	PHI @ MTL	Alex Newhook	sog	u 1.5	-104/-125	-115/-115	-	-	-117/-125	-121/-110	-	-118/-118	54%	30%	58%	0,1,4,2,3,2,2,2,1,4
-5.8	-175 MGM	64%	FLA @ OTT	Ridly Greig	pts	u 0.5	-	-	'+130/-175	135/-175	-	133/-181	-	-	68%	50%	66%	1,0,0,1,1,0,2,0,0,2
-5.8	-142 DK	59%	FLA @ OTT	Evan Rodrigues	sog	o 1.5	-	-142/+110	-145/+105	-145/115	-152/104	-144/108	-	-	61%	30%	60%	1,3,1,0,4,1,3,1,1,0
-5.8	-140 MGM	58%	FLA @ OTT	Anton Lundell	pts	u 0.5	'+106	'+110/-142	'+105/-140	110/-140	-	107/-143	-	-	58%	80%	53%	0,0,0,0,0,1,0,0,1,0
-5.8	-142 DK	59%	EDM @ LA	Quinton Byfield	pts	u 0.5	-104	'+110/-142	-	115/-145	-	109/-146	112/-148	-	50%	60%	54%	0,0,2,2,0,0,0,2,0,1
-5.8	-300 DK	75%	EDM @ LA	Jake Walman	ast	u 0.5	-	'+220/-300	-	215/-310	205/-328	223/-345	-	-	-	60%	60%	0,0,0,1,1,1,0,0,0,1
-5.8	-118 FD	54%	COL @ STL	Pavel Buchnevich	pts	o 0.5	-118	-120/-110	-120/-110	-120/-110	-	-120/-110	-120/-109	-120/-110	44%	50%	56%	0,0,1,2,1,0,0,1,0,1
-5.8	-118 MGM	54%	COL @ STL	Jordan Kyrou	sog	o 2.5	-122/-106	-120/-110	-118/-115	-120/-110	-125/-117	-117/-113	-124/-106	-122/-114	59%	70%	61%	1,4,4,2,2,5,3,3,6,3
-5.8	-175 MGM	64%	CBJ @ TOR	Sean Monahan	ast	u 0.5	'+132	'+135/-175	'+130/-175	135/-175	127/-188	132/-180	-	'+135/-175	70%	40%	58%	0,3,0,3,1,2,1,0,2,0
-5.8	135 BR	43%	CBJ @ TOR	Mitchell Marner	sog	o 2.5	-	'+130/-168	-	-	-	-	135/-177	-	-	-	-	
-5.8	-124 BR	55%	CBJ @ TOR	Boone Jenner	pts	u 0.5	-102	-105/-125	-105/-125	-105/-125	-	-104/-127	-105/-124	-105/-125	-	40%	33%	0,0,0,0,1,1,3,1,2,1
-5.8	-166 DK	62%	CBJ @ TOR		gift	o  	-	-166/+130	-	-	-	-	-167/128	-	-	-	-	
-5.8	-110 MGM	52%	CAR @ BOS	Elias Lindholm	sog	o 1.5	-113/-115	-110/-120	-110/-120	-110/-120	-117/-125	-109/-121	-118/-112	-114/-122	61%	30%	50%	0,1,2,1,3,1,1,1,1,2
-5.8	-245 BR	71%	ANA @ VAN	Quinn Hughes	pts	u 1.5	'+168	'+185/-248	-	185/-250	-	185/-270	180/-245	-	72%	80%	65%	1,1,2,1,1,0,1,2,0,0
-5.8	148 FD	40%	ANA @ VAN	Pius Suter	sog	u 1.5	-196/+148	-182/+140	-	-180/140	-198/133	-189/138	-	-	63%	60%	60%	1,2,5,1,2,5,0,1,1,1
-5.8	132 BR	43%	ANA @ VAN	Jackson Lacombe	pts	o 0.5	'+132	'+126/-162	-	130/-165	-	123/-166	132/-175	-	17%	60%	51%	0,0,0,1,1,2,2,1,1,0
-5.9	-210 MGM	68%	WPG @ UTAH	Vladislav Namestnikov	pts	u 0.5	'+146	'+160/-212	'+155/-210	160/-220	-	160/-225	-	'+160/-210	62%	60%	62%	0,2,1,0,1,0,0,1,0,0
-5.9	-154 DK	61%	WPG @ UTAH	Mikhail Sergachev	pts	u 0.5	'+104	'+120/-154	'+120/-155	128/-160	-	120/-161	-	'+115/-155	55%	80%	51%	0,0,2,0,0,0,0,2,0,0
-5.9	-184 CZ	65%	WPG @ UTAH		3p_spread	u -0.5	-	-	-	-	133/-184	149/-168	-	-	-	-	-	
-5.9	-135 MGM	57%	VGK @ CGY	Mark Stone	ast	u 0.5	'+110	'+105/-135	'+100/-135	105/-135	-104/-141	101/-135	-	'+105/-135	-	50%	46%	1,0,0,2,0,2,1,1,0,0
-5.9	-385 DK	79%	VGK @ CGY	Ivan Barbashev	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	244/-408	270/-455	-	'+275/-400	72%	60%	70%	1,0,0,2,0,0,1,1,0,0
-5.9	-105 365	51%	SEA @ SJ	Vince Dunn	pts	u 0.5	-125	-125/-105	-120/-110	-125/-105	-	-130/-102	-121/-108	-120/-110	41%	50%	46%	0,0,1,0,1,1,1,0,0,2
-5.9	-370 DK	79%	SEA @ SJ	Mario Ferraro	ast	u 0.5	-	'+260/-370	'+260/-375	275/-390	244/-408	264/-439	-	'+250/-375	83%	50%	85%	0,1,0,0,0,1,0,1,1,2
-5.9	-198 DK	66%	PIT @ DAL	Mason Marchment	sog	o 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-204/147	-	-	60%	70%	69%	2,0,3,0,2,3,0,3,3,2
-5.9	135 BR	43%	PIT @ DAL	Kris Letang	sog	u 1.5	-170/+130	-168/+130	-165/+125	-170/132	-178/120	-175/129	-177/135	-	43%	40%	35%	1,3,0,1,0,5,3,3,3,3
