EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-13.7	270 365	27%	FLA @ NYI	Jean Gabriel Pageau	ast	o 0.5	-	260/-370	'+260/-375	270/-380	244/-408	262/-434	-	'+250/-375	25%	40%	26%	0,0,1,1,0,0,2,0,1,0
-13.7	270 365	27%	FLA @ NYI	Anton Lundell	ast	o 0.5	-	260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	32%	20%	34%	1,0,2,0,0,0,0,0,0,0
-13.8	220 MGM	31%	WPG @ SEA	Kaapo Kakko	ast	o 0.5	-	220/-300	'+220/-300	215/-310	205/-328	250/-320	-	'+210/-300	-	30%	35%	0,0,1,0,2,1,0,0,0,0
-13.9	210 ESPN	32%	ANA @ STL	Trevor Zegras	ast	o 0.5	-	210/-285	-	210/-300	197/-313	213/-325	-	'+210/-300	27%	50%	30%	0,0,0,1,0,0,1,1,1,1
-13.9	210 ESPN	32%	ANA @ STL	Leo Carlsson	ast	o 0.5	-	210/-285	-	210/-300	197/-313	213/-325	-	'+210/-300	26%	50%	25%	0,0,0,1,0,0,1,1,1,1
-14.0	210 MGM	32%	WPG @ SEA	Jared Mccann	ast	o 0.5	-	210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	31%	10%	35%	0,0,0,1,0,0,0,0,0,0
-14.0	210 MGM	32%	DAL @ COL	Mikael Granlund	ast	o 0.5	-	210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	30%	43%	0,0,2,0,1,0,0,1,0,0
-14.0	210 ESPN	32%	ANA @ STL	Ryan Strome	ast	o 0.5	-	210/-285	-	210/-300	197/-313	216/-331	-	'+210/-300	27%	30%	34%	0,2,1,0,0,0,0,1,0,0
-14.3	290 365	26%	UTAH @ VAN	Filip Chytil	ast	o 0.5	-	270/-385	'+280/-400	290/-425	266/-458	267/-447	-	'+275/-400	-	10%	20%	0,2,0,0,0,0,0,0,0,0
-14.5	230 MGM	30%	EDM @ NYR	Darnell Nurse	ast	o 0.5	-	230/-320	'+230/-325	230/-330	215/-348	232/-366	-	'+225/-320	18%	10%	28%	0,0,0,0,0,0,1,0,0,0
-14.6	230 365	30%	WPG @ SEA	Jaden Schwartz	ast	o 0.5	-	230/-320	'+225/-325	230/-330	225/-368	230/-362	-	'+225/-320	22%	20%	24%	0,0,0,0,1,1,0,0,0,0
-14.6	230 365	30%	VGK @ DET	Ivan Barbashev	ast	o 0.5	-	230/-320	'+225/-325	230/-330	225/-368	231/-364	-	'+225/-320	28%	30%	30%	0,0,0,2,0,1,0,0,0,1
-14.8	265 365	27%	FLA @ NYI	Gustav Forsling	ast	o 0.5	-	260/-370	'+250/-350	265/-370	234/-388	280/-425	-	'+250/-375	28%	-	17%	0,0,0,0,0,0,0,0,0,0
-15.2	275 ESPN	27%	WPG @ SEA	Vladislav Namestnikov	ast	o 0.5	-	270/-385	'+260/-375	275/-390	255/-433	265/-441	-	'+275/-400	28%	-	26%	0,0,0,0,0,0,0,0,0,0
-16.1	280 365	26%	UTAH @ VAN	Sean Durzi	ast	o 0.5	-	270/-385	'+270/-400	280/-400	255/-433	272/-458	-	'+275/-400	-	10%	21%	1,0,0,0,0,0,0,0,0,0
-16.2	230 365	30%	UTAH @ VAN	Jake Debrusk	ast	o 0.5	-	230/-320	'+225/-325	230/-330	225/-368	240/-370	-	'+225/-320	28%	-	22%	0,0,0,0,0,0,0,0,0,0
-16.2	290 365	26%	ANA @ STL	Alex Killorn	ast	o 0.5	-	270/-385	-	290/-425	266/-458	280/-479	-	'+275/-400	21%	-	18%	0,0,0,0,0,0,0,0,0,0
-16.3	280 MGM	26%	VGK @ DET	Marco Kasper	ast	o 0.5	-	270/-385	'+280/-400	-	255/-433	282/-485	-	'+275/-400	-	30%	22%	1,1,0,0,0,0,0,0,1,0
-16.3	280 365	26%	FLA @ NYI	Anthony Duclair	ast	o 0.5	-	270/-385	'+270/-400	280/-400	255/-433	280/-450	-	'+275/-400	-	-	11%	0,0,0,0,0,0,0,0,0,0
-17.1	275 ESPN	27%	EDM @ NYR	Will Cuylle	ast	o 0.5	-	270/-385	'+270/-400	-	255/-433	275/-467	-	'+275/-400	5%	40%	26%	0,0,0,1,0,1,0,0,1,1
-17.5	300 ESPN	25%	VGK @ DET	Vladimir Tarasenko	ast	o 0.5	-	300/-440	'+290/-450	290/-425	276/-483	291/-507	-	'+300/-450	34%	10%	25%	0,0,0,0,0,1,0,0,0,0
-17.5	300 ESPN	25%	DAL @ COL	Mason Marchment	ast	o 0.5	-	300/-440	'+290/-450	290/-425	276/-483	291/-508	-	'+300/-450	25%	20%	27%	0,0,0,0,1,0,0,1,0,0
-18.1	310 DK	24%	WPG @ SEA	Jani Nyman	ast	o 0.5	-	310/-455	'+300/-450	-	287/-508	303/-540	-	'+300/-450	-	-	-	0,0
-18.2	300 ESPN	25%	WPG @ SEA	Shane Wright	ast	o 0.5	-	300/-440	'+290/-450	290/-425	287/-508	320/-425	-	'+300/-450	12%	20%	30%	2,0,0,2,0,0,0,0,0,0
-19.9	300 ESPN	25%	EDM @ NYR	Chris Kreider	ast	o 0.5	-	300/-440	'+290/-450	300/-450	287/-508	291/-508	-	'+300/-450	35%	10%	8%	0,0,0,1,0,0,0,0,0,0
-20.0	300 MGM	25%	VGK @ DET	Brandon Saad	ast	o 0.5	-	300/-440	'+300/-450	300/-450	276/-483	303/-540	-	'+300/-450	-	20%	21%	0,0,0,0,1,0,0,0,1,0
-20.1	330 365	23%	UTAH @ VAN	Pius Suter	ast	o 0.5	-	325/-475	'+310/-500	330/-500	306/-558	317/-579	-	'+325/-500	15%	30%	22%	1,0,0,0,0,1,0,0,0,1
-20.1	300 MGM	25%	FLA @ NYI	Evan Rodrigues	ast	o 0.5	-	300/-440	'+300/-450	300/-450	287/-508	298/-527	-	'+300/-450	25%	10%	17%	0,0,0,1,0,0,0,0,0,0
-20.1	300 ESPN	25%	ANA @ STL	Cutter Gauthier	ast	o 0.5	-	300/-440	-	300/-450	287/-508	303/-540	-	'+300/-450	100%	50%	23%	0,0,0,3,1,0,1,1,1,0
