EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.4	-205 BV	67%	DAL @ DET		3p_home_total	o 0.5	-	-	-	-205/+155	-	-194/167	-230/163	-	-	-	
-4.4	-220 DK	69%	CBJ @ EDM	Johnny Gaudreau	ast	u 0.5	-	'+170/-220	-	-	-	170/-244	-	53%	60%	63%	0,2,0,0,0,0,0,1,2,1
-4.4	-156 FD	61%	CBJ @ EDM	Evander Kane	sog	o 2.5	-156/+120	-160/+124	-	-165/+125	-173/117	-169/125	-	64%	60%	58%	3,3,2,5,0,1,4,6,2,4
-4.4	107 BR	48%	CBJ @ EDM		home_total	o 4.5	'+100/-128	-115/-125	-	'+105/-135	-103/-133	122/-142	107/-139	-	-	-	
-4.4	120 BV	45%	CBJ @ EDM		spread	u 2.5	-140/+110	-	-	-160/+120	-145/106	-147/128	-143/118	-	-	-	
-4.4	115 MGM	47%	CBJ @ EDM		3p_total	o 2.5	-	-	115/-160	'+110/-145	-	115/-131	107/-143	-	-	-	
-4.4	-250 MGM	71%	CBJ @ EDM		2p_total	o 1.5	-	-	-250/175	-	-	-235/193	-286/205	-	-	-	
-4.4	-166 DK	62%	BUF @ ANA	Troy Terry	pts	o 0.5	-172	-166/+130	-	-170	-	-177/131	-177/135	60%	70%	48%	1,0,1,2,1,0,1,0,2,2
-4.4	165 FD	38%	BUF @ ANA	Leo Carlsson	sog	o 2.5	'+165	'+150/-195	-	-	139/-208	153/-213	-	-	10%	33%	2,0,2,2,0,2,0,1,2,3
-4.4	-200 DK	67%	BUF @ ANA	Casey Mittelstadt	ast	u 0.5	-	'+154/-200	-	-	-	156/-219	-	64%	60%	55%	0,0,1,0,2,0,0,2,1,0
-4.4	-370 DK	79%	BUF @ ANA		home_total	o 1.5	-	-370/+255	-	-	-	-	-400/280	-	-	-	
-4.5	-315 DK	76%	WSH @ MIN	Max Pacioretty	ast	u 0.5	-	'+230/-315	-	-	-	234/-371	-	-	67%	67%	0,0,1,0,0,1,0,2,0
-4.5	-132 BR	57%	WSH @ MIN	John Carlson	pts	o 0.5	-136	-135/+105	-	-140	-	-140/105	-132/102	55%	50%	43%	0,1,1,2,0,1,0,0,2,0
-4.5	-260 DK	72%	WSH @ MIN	Evgeny Kuznetsov	ast	u 0.5	-	'+195/-260	-	-	-	198/-295	-	60%	80%	83%	0,1,0,0,0,1,0,0,0,0
-4.5	185 BR	35%	WSH @ MIN		3p_home_total	o 1.5	-	-	-	'+170/-225	-	181/-210	185/-265	-	-	-	
-4.5	-835 BR	89%	WSH @ MIN		spread	u -2.5	'+540/-950	-	-	-	-	-	510/-835	-	-	-	
-4.5	120 DK	45%	VGK @ NYI	Nicolas Roy	sog	u 1.5	-135/+104	-150/+120	-	-150/+115	-	-160/119	-	54%	60%	61%	0,1,3,4,1,5,1,1,0,3
-4.5	-270 DK	73%	VGK @ NYI	Nicolas Roy	ast	u 0.5	-	'+200/-270	-	-	-	205/-308	-	77%	70%	74%	0,0,0,0,0,0,1,2,0,2
-4.5	-210 DK	68%	VGK @ NYI	Mathew Barzal	pts	o 0.5	-235	-210/+160	-	-225	-	-215/154	-235/175	58%	70%	66%	1,2,1,1,4,0,0,0,1,2
-4.5	130 FD	43%	VGK @ NYI	Alex Pietrangelo	ast	o 0.5	'+130	'+124/-160	-	'+110	-	124/-167	-	41%	30%	33%	0,0,1,0,0,0,1,0,1,0
-4.5	-590 BR	86%	VGK @ NYI		home_total	o 1.5	-	-675/+410	-	-	-	-	-590/390	-	-	-	
-4.5	-110 DK	52%	TB @ PHI	Victor Hedman	ast	u 0.5	-	-120/-110	-	-	-	-115/-115	-	61%	70%	45%	2,2,0,0,0,0,0,3,0,0
-4.5	-210 DK	68%	TB @ PHI	Joel Farabee	ast	u 0.5	-	'+160/-210	-	-	-	163/-230	-	71%	50%	66%	2,0,1,0,0,1,0,1,0,2
-4.5	-190 DK	66%	STL @ CGY	Justin Faulk	pts	u 0.5	-	'+145/-190	-	-	-	148/-206	-	50%	60%	59%	0,1,0,2,0,0,0,0,1,1
-4.5	-150 BR	60%	STL @ CGY	Connor Zary	pts	u 0.5	-	'+120/-150	-	-	-	121/-163	115/-150	-	70%	50%	0,2,0,0,2,0,1,0,0,0
-4.5	-230 DK	70%	STL @ CGY	Brayden Schenn	ast	u 0.5	-	'+175/-230	-	-	-	177/-255	-	53%	70%	78%	0,0,0,0,0,1,1,2,0,0
-4.5	-250 DK	71%	STL @ CGY	Blake Coleman	ast	u 0.5	-	'+190/-250	-	-	-	191/-281	-	80%	50%	64%	0,1,1,0,0,2,1,0,0,1
-4.5	-300 BV	75%	STL @ CGY		3p_spread	o 1.0	-	-	-350/230	-300/+220	-	-285/235	-	-	-	-	
-4.5	-152 BR	60%	STL @ CGY		1p_away_total	o 0.5	-	-	-	-155/+120	-	-150/130	-152/112	-	-	-	
-4.5	-835 BR	89%	STL @ CGY		spread	u -2.5	'+540/-950	-	-	-	-	-	510/-835	-	-	-	
-4.5	-165 BV	62%	OTT @ MTL		home_total	u 3.5	'+130/-166	'+130/-170	-	'+125/-165	126/-174	132/-152	148/-195	-	-	-	
-4.5	-375 MGM	79%	OTT @ MTL		2p_total	u 3.0	-	-	250/-375	-	-	-	280/-420	-	-	-	
-4.5	-450 MGM	82%	OTT @ MTL		2p_spread	u -1.0	-	-	290/-450	'+320/-475	-	350/-444	-	-	-	-	
-4.5	-445 DK	82%	NYR @ SJ	Tomas Hertl	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	325/-500	73%	-	-	
-4.5	-170 FD	63%	NYR @ SJ	Chris Kreider	sog	u 3.5	'+130/-170	'+135/-175	-	'+135/-175	127/-188	137/-187	-	69%	60%	70%	3,6,6,5,2,2,2,2,2,4
-4.5	-110 BV	52%	NYR @ SJ		3p_total	u 2.0	-	-	-110/-125	-120/-110	-	-111/-103	-120/-112	-	-	-	
-4.5	-144 FD	59%	DAL @ DET	Moritz Seider	sog	o 1.5	-144/+110	-	-	-	-	-	-150/115	55%	40%	50%	0,1,2,2,0,3,1,0,2,1
-4.5	-360 DK	78%	DAL @ DET	Mason Marchment	ast	u 0.5	-	'+260/-360	-	-	-	264/-439	-	82%	60%	67%	2,2,1,0,2,0,0,0,0,0
-4.5	-180 DK	64%	DAL @ DET	Jt Compher	ast	u 0.5	-	'+140/-180	-	-	-	141/-194	-	71%	90%	66%	0,0,0,0,0,0,0,0,0,1
-4.5	-220 DK	69%	DAL @ DET	Joe Pavelski	ast	u 0.5	-	'+170/-220	-	-	-	170/-243	-	57%	80%	59%	0,0,0,0,1,0,0,0,0,2
-4.5	-190 DK	66%	DAL @ DET	Dylan Larkin	pts	o 0.5	-200	-190/+145	-	-200	-	-207/149	-200/150	68%	90%	70%	1,0,1,1,1,2,2,1,1,1
-4.5	-350 MGM	78%	DAL @ DET		spread	o 1.5	-350/+255	-	-350/260	-400/+275	-354/236	-365/293	-360/280	-	-	-	
-4.5	-250 BV	71%	DAL @ DET		2p_away_total	o 0.5	-	-	-	-250/+185	-	-234/200	-286/195	-	-	-	
-4.5	-195 CZ	66%	DAL @ DET		1p_spread	u -0.5	-	-	145/-210	-	162/-195	169/-191	-	-	-	-	
-4.5	-360 DK	78%	CBJ @ EDM	Yegor Chinakhov	ast	u 0.5	-	'+260/-360	-	-	-	263/-437	-	-	80%	80%	0,0,1,0,0,0,0,0,0,1
-4.5	-225 BR	69%	CBJ @ EDM	Ryan Nugent Hopkins	pts	u 1.5	-	'+175/-230	-	-	-	176/-253	170/-225	-	90%	81%	1,0,3,1,0,1,0,0,1,1
-4.5	-225 BR	69%	CBJ @ EDM	Ivan Provorov	pts	u 0.5	-	'+175/-230	-	-	-	176/-254	165/-225	71%	70%	58%	0,1,0,1,0,0,0,2,0,0
-4.5	-145 MGM	59%	CBJ @ EDM		2p_total	o 2.0	-	-	-145/105	-145/+110	-	-136/119	-167/125	-	-	-	
-4.5	-150 BV	60%	BUF @ ANA	Zach Benson	sog	o 1.5	-	-150/+120	-	-150/+115	-167/113	-165/122	-	-	60%	47%	1,2,2,1,0,3,3,1,2,2
-4.5	-141 CZ	59%	BUF @ ANA	Rasmus Dahlin	bs	o 1.5	-	-145/+114	-	-	-141/-104	-	-	-	60%	62%	0,2,2,3,2,2,1,1,2,1
-4.5	-117 BR	54%	BUF @ ANA	Mason Mctavish	pts	u 0.5	-	-105/-125	-	-	-	-105/-114	-112/-117	62%	60%	49%	1,1,0,1,0,0,0,0,1,0
-4.5	-250 DK	71%	BUF @ ANA	Mason Mctavish	ast	u 0.5	-	'+190/-250	-	-	-	191/-282	-	75%	90%	72%	1,0,0,0,0,0,0,0,0,0
-4.5	-210 DK	68%	BUF @ ANA	Leo Carlsson	ast	u 0.5	-	'+160/-210	-	-	-	163/-230	-	-	60%	67%	0,0,1,0,1,0,0,0,1,2
-4.5	-117 BR	54%	BUF @ ANA	Adam Henrique	pts	u 0.5	-	-105/-125	-	-	-	-105/-114	-112/-117	52%	40%	54%	0,0,1,1,1,0,2,0,2,2
-4.5	-210 BV	68%	BUF @ ANA		3p_away_total	u 1.5	-	-	-	'+160/-210	-	173/-200	165/-230	-	-	-	
-4.5	150 BR	40%	BUF @ ANA		2p_total	u 1.5	-	-	-185/130	-	-194/139	-173/145	-200/150	-	-	-	
-4.6	135 BR	43%	WSH @ MIN	Alex Ovechkin	pts	u 0.5	-	-160/+124	-	-	-	-173/128	-177/135	34%	30%	47%	0,0,1,1,2,1,1,1,1,0
-4.6	-250 BV	71%	VGK @ NYI		3p_spread	u -0.5	-	-	190/-300	'+185/-250	-	199/-237	-	-	-	-	
-4.6	120 DK	45%	TB @ PHI	Sean Couturier	sog	u 2.5	-146/+112	-150/+120	-	-150/+115	-161/110	-158/117	-136/105	-	50%	56%	3,2,2,8,4,4,1,2,7,2
-4.6	-135 FD	57%	TB @ PHI	Mikey Eyssimont	sog	o 1.5	-135/+104	-135/+105	-	-145/+110	-149/102	-	-	57%	70%	63%	2,2,2,1,4,0,2,2,1,2
-4.6	-132 FD	57%	TB @ PHI	Cam Atkinson	sog	o 2.5	-132/+102	-135/+105	-	-135/+105	-149/102	-142/106	-134/104	-	60%	60%	3,3,2,2,4,6,0,9,3,1
-4.6	-275 MGM	73%	TB @ PHI		spread	u -1.5	'+215/-290	-	220/-275	-	196/-284	216/-258	235/-295	-	-	-	
-4.6	-176 FD	64%	STL @ CGY	Noah Hanifin	sog	u 2.5	'+134/-176	'+140/-180	-	'+140/-185	130/-193	141/-193	-	54%	50%	72%	1,6,0,2,3,0,4,2,3,3
-4.6	-250 DK	71%	STL @ CGY	Noah Hanifin	ast	u 0.5	-	'+190/-250	-	-	-	190/-281	-	69%	60%	68%	0,0,0,1,2,1,0,0,1,0
-4.6	-109 BR	52%	OTT @ MTL	Vladimir Tarasenko	pts	o 0.5	-111	-110/-120	-	-115	-	-110/-106	-109/-120	52%	70%	50%	2,0,0,1,1,2,0,1,1,1
-4.6	-166 DK	62%	OTT @ MTL	Shane Pinto	pts	u 0.5	-	'+130/-166	-	-	-	130/-177	-	-	-	-	1
-4.6	-260 DK	72%	OTT @ MTL	Juraj Slafkovsky	ast	u 0.5	-	'+195/-260	-	-	-	197/-293	-	84%	70%	74%	1,0,0,1,0,0,0,0,0,1
-4.6	-180 DK	64%	OTT @ MTL		home_total	o 2.5	-	-180/+140	-	-	-	-166/141	-200/150	-	-	-	
-4.6	-225 BV	69%	OTT @ MTL		3p_home_total	o 0.5	-	-	-	-225/+170	-	-213/183	-250/175	-	-	-	
-4.6	115 BR	47%	NYR @ SJ	Logan Couture	pts	u 0.5	-	-145/+114	-	-	-	-133/110	-150/115	44%	50%	50%	1,0
-4.6	-175 DK	64%	NYR @ SJ	Chris Kreider	ast	u 0.5	-	'+135/-175	-	-	-	137/-187	-	77%	50%	61%	0,0,0,1,1,0,1,1,0,2
-4.6	-114 BR	53%	NYR @ SJ	Alexis Lafreniere	pts	o 0.5	-	-120/-110	-	-120	-	-118/-112	-114/-114	33%	30%	43%	1,0,2,0,0,1,0,0,0,0
-4.6	100 BR	50%	NYR @ SJ		3p_home_total	u 0.5	-	-	-	-125/-105	-	-117/102	-137/100	-	-	-	
-4.6	-190 BV	66%	NYR @ SJ		3p_spread	u -1.0	-	-	150/-210	'+145/-190	-	155/-182	-	-	-	-	
-4.6	-180 DK	64%	DAL @ DET	Matt Duchene	sog	u 2.5	'+154/-205	'+140/-180	-	'+140/-185	130/-193	142/-195	140/-186	60%	70%	60%	1,1,0,2,3,3,3,1,1,1
-4.6	-190 DK	66%	DAL @ DET	Matt Duchene	ast	u 0.5	-	'+145/-190	-	-	-	148/-205	-	66%	60%	52%	2,1,0,0,1,0,0,1,0,0
-4.6	-115 DK	53%	DAL @ DET	Jason Robertson	ast	o 0.5	-136	-115/-115	-	-125	-	-116/-114	-	50%	50%	54%	0,1,0,0,1,1,2,0,2,0
-4.6	106 FD	49%	DAL @ DET	Daniel Sprong	sog	o 2.5	'+106/-138	-105/-125	-	-105/-125	-107/-137	120/-141	-	41%	50%	41%	0,6,4,1,0,2,4,4,0,6
-4.6	115 BV	47%	DAL @ DET		3p_total	u 2.0	-	-	-140/100	-150/+115	-	-139/121	-143/108	-	-	-	
-4.6	-175 MGM	64%	DAL @ DET		1p_total	u 2.0	-	-	125/-175	-	-	145/-174	138/-180	-	-	-	
-4.6	-340 BV	77%	DAL @ DET		3p_spread	u -1.0	-	-	260/-400	'+240/-340	-	259/-317	-	-	-	-	
-4.6	-375 DK	79%	CBJ @ EDM	Boone Jenner	ast	u 0.5	-	'+270/-375	-	-	-	272/-460	-	75%	90%	87%	0,0,2,0,0,0,0,0,0,0
-4.6	-215 BR	68%	CBJ @ EDM	Adam Boqvist	pts	u 0.5	-	'+170/-220	-	-	-	167/-238	160/-215	56%	60%	73%	0,0,0,0,1,2,0,1,1,0
-4.6	140 BR	42%	CBJ @ EDM		3p_total	u 2.0	-	-	-165/120	-	-	-174/145	-190/140	-	-	-	
-4.6	-115 BR	53%	BUF @ ANA	Leo Carlsson	pts	o 0.5	-120	-115/-115	-	-120	-	-119/-101	-115/-113	-	40%	48%	0,0,1,0,1,0,0,0,1,2
-4.6	-324 CZ	76%	BUF @ ANA		spread	o 1.0	-	-	-	-340/+240	-324/219	-315/258	-335/255	-	-	-	
-4.6	-250 BV	71%	BUF @ ANA		3p_spread	o 0.5	-	-	-300/190	-250/+185	-	-238/199	-	-	-	-	
-4.6	-450 MGM	82%	BUF @ ANA		2p_spread	u -1.0	-	-	290/-450	'+320/-475	-	347/-439	-	-	-	-	
-4.6	137 BV	42%	BUF @ ANA		ml	u  	-162/+134	-162/+136	-160/135	-163/+137	-160/135	-157/141	-	-	-	-	
-4.7	-150 BV	60%	WSH @ MIN	Marco Rossi	sog	o 1.5	-156/+120	-150/+120	-	-150/+115	-170/115	-159/118	-	15%	60%	58%	0,3,0,2,3,2,2,3,0,0
-4.7	125 BR	44%	VGK @ NYI	Brock Nelson	pts	u 0.5	-	-150/+120	-	-	-	-158/117	-162/125	36%	50%	48%	2,1,0,2,0,0,0,0,1,1
-4.7	300 BV	25%	VGK @ NYI	Brock Nelson	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	225/-315	20%	-	-	
-4.7	125 FD	44%	VGK @ NYI	Bo Horvat	sog	u 2.5	-164/+125	-150/+120	-	-150/+115	-	-162/120	-	48%	40%	47%	2,3,4,1,6,3,1,2,5,4
-4.7	-210 DK	68%	TB @ PHI	Travis Konecny	ast	u 0.5	-	'+160/-210	-	-	-	162/-228	-	65%	60%	64%	0,0,0,1,2,0,1,0,0,1
-4.7	124 DK	45%	TB @ PHI	Scott Laughton	pts	o 0.5	'+104	'+124/-160	-	'+105	-	121/-162	-	41%	40%	38%	0,1,0,0,1,0,1,1,0,0
-4.7	-160 DK	62%	TB @ PHI	Nicholas Paul	sog	o 1.5	-174/+132	-160/+124	-	-170/+130	-170/115	-166/123	-	48%	70%	59%	1,2,0,3,4,1,4,2,2,2
-4.7	-280 DK	74%	TB @ PHI	Anthony Cirelli	ast	u 0.5	-	'+210/-280	-	-	-	210/-320	-	72%	70%	77%	1,0,0,0,0,0,0,1,1,0
-4.7	123 BR	45%	STL @ CGY		total	u 5.5	-150/+118	-	-145/120	-	-151/110	-149/127	-150/123	-	-	-	
-4.7	-450 MGM	82%	STL @ CGY		2p_spread	o 1.0	-	-	-450/280	-475/+320	-	-437/345	-	-	-	-	
-4.7	-375 DK	79%	OTT @ MTL	Shane Pinto	ast	u 0.5	-	'+270/-375	-	-	-	270/-454	-	-	-	-	1
-4.7	-260 DK	72%	OTT @ MTL	Josh Norris	ast	u 0.5	-	'+195/-260	-	-	-	196/-292	-	88%	80%	75%	1,0,0,0,0,0,0,0,1,0
-4.7	135 DK	43%	OTT @ MTL	Josh Anderson	sog	o 2.5	'+118/-154	'+135/-175	-	'+130/-170	123/-183	133/-182	120/-157	45%	50%	40%	3,2,2,3,1,3,2,3,3,0
-4.7	-150 DK	60%	OTT @ MTL	Jake Sanderson	pts	u 0.5	-	'+120/-150	-	-	-	116/-137	128/-167	71%	70%	60%	1,0,0,0,0,0,2,1,0,0
-4.7	120 BR	45%	OTT @ MTL		3p_total	o 2.5	-	-	115/-160	'+110/-145	-	120/-137	120/-159	-	-	-	
-4.7	106 BR	49%	OTT @ MTL		2p_total	u 2.0	-	-	-140/100	-130/100	-	-123/107	-141/106	-	-	-	
-4.7	-130 BV	57%	OTT @ MTL		2p_total	o 2.0	-	-	-140/100	-130/100	-	-123/107	-141/106	-	-	-	
-4.7	-575 DK	85%	OTT @ MTL		home_total	o 1.5	-	-575/+360	-	-	-	-	-625/400	-	-	-	
-4.7	-135 BV	57%	OTT @ MTL		1p_ml	o  	-	-	-	-135/+105	-	-129/115	-	-	-	-	
-4.7	-150 DK	60%	NYR @ SJ	Logan Couture	sog	u 2.5	'+120/-156	'+120/-150	-	'+120/-155	110/-161	121/-162	120/-157	57%	-	-	0,1
-4.7	140 FD	42%	NYR @ SJ	Adam Fox	sog	u 1.5	-184/+140	-175/+135	-	-175/+135	-183/123	-183/134	-157/120	47%	20%	42%	2,3,2,3,3,3,0,2,1,3
-4.7	-160 DK	62%	NYR @ SJ	Adam Fox	ast	o 0.5	-170	-160/+124	-	-165	-	-170/126	-	53%	30%	55%	0,0,0,0,0,0,2,0,1,2
-4.7	106 BR	49%	NYR @ SJ		spread	o -2.0	-	-	-	100/-130	-101/-135	109/-125	106/-129	-	-	-	
-4.7	-160 FD	62%	DAL @ DET	Tyler Seguin	sog	u 2.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	125/-169	140/-182	53%	50%	68%	5,3,3,3,2,0,2,3,1,1
-4.7	-118 BR	54%	DAL @ DET	Tyler Seguin	pts	u 0.5	-	-105/-125	-	-	-	-104/-113	-110/-118	52%	30%	44%	2,1,2,1,1,0,0,1,1,0
-4.7	-135 BV	57%	DAL @ DET	David Perron	sog	o 1.5	-144/+110	-135/+105	-	-135/+105	-146/100	-142/107	-	68%	50%	52%	0,3,3,4,0,2,1,3,0,1
-4.7	-315 DK	76%	DAL @ DET	David Perron	ast	u 0.5	-	'+230/-315	-	-	-	233/-367	-	67%	40%	73%	1,0,0,1,0,1,1,1,0,1
-4.7	-240 DK	71%	DAL @ DET		away_total	o 2.5	-	-240/+175	-	-	-	-	-250/188	-	-	-	
-4.7	-324 CZ	76%	DAL @ DET		spread	u -2.0	-	-	-	'+240/-340	219/-324	254/-310	255/-335	-	-	-	
-4.7	-135 BV	57%	DAL @ DET		2p_ml	o  	-	-	-	-135/+105	-	-129/115	-	-	-	-	
-4.7	-135 BV	57%	DAL @ DET		1p_ml	o  	-	-	-	-135/+105	-	-129/115	-	-	-	-	
-4.7	110 BV	48%	CBJ @ EDM	Ryan Nugent Hopkins	sog	u 2.5	-130/+100	-140/+110	-	-145/+110	-152/104	-147/110	-125/-104	-	40%	53%	1,1,3,6,1,5,8,1,3,3
-4.7	-140 DK	58%	CBJ @ EDM	Ryan Nugent Hopkins	ast	o 0.5	-	-140/+110	-	-150	-	-146/110	-	-	60%	50%	1,0,1,1,0,1,0,0,1,1
-4.7	118 FD	46%	CBJ @ EDM	Leon Draisaitl	pts	o 1.5	'+118	'+114/-145	-	'+110	-	114/-153	110/-141	46%	40%	33%	1,3,2,0,1,0,2,1,4,0
-4.7	-145 DK	59%	CBJ @ EDM	Leon Draisaitl	ast	o 0.5	-150	-145/+114	-	-150	-	-154/115	-	60%	40%	42%	0,2,1,0,0,0,1,0,3,0
-4.7	-360 DK	78%	CBJ @ EDM	Cole Sillinger	ast	u 0.5	-	'+260/-360	-	-	-	261/-431	-	88%	90%	75%	0,0,1,0,0,0,0,0,0,0
-4.7	-250 MGM	71%	CBJ @ EDM		total	u 8.0	-	-	200/-250	-	184/-264	209/-250	188/-278	-	-	-	
-4.7	-145 MGM	59%	CBJ @ EDM		total	o 6.5	-160/+124	-	-145/120	-	-163/118	-116/101	-157/130	-	-	-	
-4.7	-230 DK	70%	BUF @ ANA	Ryan Strome	ast	u 0.5	-	'+175/-230	-	-	-	176/-254	-	74%	80%	68%	0,1,0,0,0,1,0,0,0,0
-4.7	-270 DK	73%	BUF @ ANA	Owen Power	ast	u 0.5	-	'+200/-270	-	-	-	203/-305	-	67%	80%	72%	2,0,0,0,0,1,0,0,0,0
-4.7	-298 DK	75%	BUF @ ANA	Jack Quinn	ast	u 0.5	-	'+220/-298	-	-	-	222/-344	-	-	60%	72%	0,0,1,0,0,1,0,1,1,0
-4.7	-298 DK	75%	BUF @ ANA	Dylan Cozens	ast	u 0.5	-	'+220/-298	-	-	-	222/-344	-	65%	80%	73%	0,1,0,0,0,0,1,0,0,0
-4.7	-245 BR	71%	BUF @ ANA		home_total	u 3.5	-	'+190/-260	-	-	-	-	180/-245	-	-	-	
-4.7	100 BV	50%	BUF @ ANA		away_total	o 3.5	-102/-124	-110/-130	-	100/-130	-106/-129	105/-120	-106/-124	-	-	-	
-4.8	-162 BR	62%	WSH @ MIN	Dylan Strome	sog	o 1.5	-165/+126	-166/+130	-	-170/+130	-183/123	-174/128	-162/125	50%	50%	61%	0,1,1,3,1,2,0,3,2,2
-4.8	-175 DK	64%	WSH @ MIN	Alex Ovechkin	ast	u 0.5	-	'+135/-175	-	-	-	136/-187	-	59%	50%	59%	0,0,0,0,2,1,1,1,1,0
-4.8	200 BR	33%	WSH @ MIN		2p_total	o 2.5	-	-	175/-250	-	-	-	200/-278	-	-	-	
-4.8	-109 BR	52%	WSH @ MIN		3p_total	o 2.0	-	-	-110/-125	-115/-115	-	-109/-105	-109/-122	-	-	-	
-4.8	-105 CZ	51%	WSH @ MIN		1p_total	u 1.5	-	-	-125/-110	-120/-110	-115/-105	-113/-101	-118/-110	-	-	-	
-4.8	-117 BR	54%	VGK @ NYI	Kyle Palmieri	pts	u 0.5	-	-110/-120	-	-	-	-107/-123	-112/-117	58%	70%	57%	0,0,0,1,1,0,0,0,2,0
-4.8	-105 BV	51%	VGK @ NYI	Ivan Barbashev	sog	u 1.5	-114/-114	-125/-105	-	-125/-105	-	-127/-104	-114/-114	56%	60%	54%	0,0,1,0,3,3,0,3,2,1
-4.8	-140 DK	58%	VGK @ NYI	Ivan Barbashev	pts	u 0.5	-	'+110/-140	-	-	-	110/-147	112/-143	52%	70%	62%	0,0,0,0,0,0,0,2,2,1
-4.8	124 FD	45%	VGK @ NYI	Chandler Stephenson	ast	o 0.5	'+124	'+120/-150	-	'+110	-	119/-160	-	43%	50%	34%	0,0,1,0,0,0,2,1,1,1
-4.8	-215 DK	68%	TB @ PHI	Travis Sanheim	ast	u 0.5	-	'+165/-215	-	-	-	165/-234	-	80%	90%	64%	0,0,0,0,0,0,0,1,0,0
-4.8	-117 BR	54%	TB @ PHI	Steven Stamkos	sog	o 2.5	-118/-110	-120/-110	-	-120/-110	-121/-121	-125/106	-117/-112	56%	40%	52%	1,2,1,3,4,2,6,2,1,4
-4.8	-214 CZ	68%	TB @ PHI		2p_spread	o 0.5	-	-	-250/160	-220/+165	-214/152	-210/177	-	-	-	-	
-4.8	-215 DK	68%	STL @ CGY	Yegor Sharangovich	ast	u 0.5	-	'+165/-215	-	-	-	165/-234	-	79%	80%	77%	1,1,0,0,0,0,0,0,0,0
-4.8	-200 DK	67%	STL @ CGY	Torey Krug	pts	u 0.5	-	'+154/-200	-	-	-	157/-220	155/-205	56%	70%	66%	0,1,0,1,0,1,0,0,0,0
-4.8	-190 DK	66%	STL @ CGY	Robert Thomas	pts	o 0.5	-200	-190/+145	-	-200	-	-204/147	-200/150	64%	60%	65%	1,1,2,0,0,2,1,0,0,2
-4.8	130 FD	43%	STL @ CGY	Mikael Backlund	sog	u 2.5	-170/+130	-160/+124	-	-165/+125	-170/115	-169/125	-148/114	44%	40%	48%	2,7,1,5,6,3,3,5,1,2
-4.8	-115 DK	53%	OTT @ MTL	Nick Suzuki	ast	u 0.5	-	-115/-115	-	-	-	-111/-120	-	66%	60%	55%	1,0,0,0,0,1,2,0,0,1
-4.8	-130 BV	57%	OTT @ MTL	Claude Giroux	sog	u 2.5	'+104/-135	'+100/-130	-	100/-130	100/-146	101/-133	105/-136	56%	50%	58%	3,1,0,1,3,2,4,3,1,3
-4.8	-182 BR	65%	OTT @ MTL		total	o 6.0	-	-	-185/150	-	-184/133	-184/156	-182/148	-	-	-	
-4.8	205 DK	33%	OTT @ MTL		away_total	u 2.5	-	-285/+205	-	-	-	-	-250/185	-	-	-	
-4.8	-400 DK	80%	NYR @ SJ		away_total	o 2.5	-	-400/+270	-	-	-	-	-420/295	-	-	-	
-4.8	-560 BR	85%	DAL @ DET	Lucas Raymond	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	350/-560	80%	-	-	
-4.8	-140 DK	58%	DAL @ DET	Dylan Larkin	ast	u 0.5	-	'+110/-140	-	-	-	110/-147	-	52%	40%	53%	1,0,1,0,1,0,1,0,1,1
-4.8	-160 DK	62%	CBJ @ EDM	Zach Hyman	ast	u 0.5	-	'+124/-160	-	-	-	125/-169	-	57%	70%	69%	0,0,2,0,0,1,0,0,1,0
-4.8	-250 BR	71%	CBJ @ EDM		spread	o 3.0	-	-	-	-	-274/190	-	-250/205	-	-	-	
-4.8	-178 CZ	64%	CBJ @ EDM		1p_total	o 1.5	-	-	-200/140	-	-178/150	-166/139	-190/143	-	-	-	
-4.8	-430 BV	81%	CBJ @ EDM		3p_spread	u -0.5	-	-	310/-550	'+290/-430	-	316/-396	-	-	-	-	
-4.8	-315 BR	76%	BUF @ ANA	Tage Thompson	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	225/-315	63%	-	-	
-4.8	-110 DK	52%	BUF @ ANA	Frank Vatrano	pts	u 0.5	-	-120/-110	-	-	-	-119/-111	-112/-117	63%	40%	48%	1,1,0,1,1,1,2,0,0,0
-4.8	158 CZ	39%	BUF @ ANA		1p_spread	o -0.5	-	-	135/-200	-	158/-190	162/-183	-	-	-	-	
-4.9	-238 DK	70%	WSH @ MIN	Mats Zuccarello	pts	o 0.5	-260	-238/+180	-	-250	-	-266/183	-245/180	66%	50%	67%	0,1,0,1,0,0,2,1,2,0
-4.9	102 FD	50%	WSH @ MIN	Kirill Kaprizov	sog	o 3.5	'+102/-132	'+100/-130	-	100/-130	-108/-135	103/-136	-110/-118	48%	50%	41%	7,2,2,6,1,5,5,3,3,5
-4.9	-190 BR	66%	WSH @ MIN	Kirill Kaprizov	pp_pts	u 0.5	-	'+150/-195	-	-	-	-	145/-190	62%	-	-	
-4.9	-298 DK	75%	WSH @ MIN	Dylan Strome	ast	u 0.5	-	'+220/-298	-	-	-	220/-341	-	55%	60%	73%	1,0,0,0,0,1,1,0,1,0
