EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.3	-115 MGM	53%	PHI @ FLA		total	o 6.0	-	-115/-105	-115/-105	-115/-105	-115/-105	-110/-102	-120/-103	-	-	-	
-4.3	-225 MGM	69%	PHI @ FLA		2p_total	u 2.5	-	-	160/-225	-	-	191/-232	170/-235	-	-	-	
-4.3	-650 MGM	87%	PHI @ FLA		2p_total	o 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-4.3	105 BV	49%	PHI @ FLA		1p_away_total	u 0.5	-	-	-	-135/+105	-	-125/109	-129/-106	-	-	-	
-4.3	-129 BR	56%	PHI @ FLA		1p_away_total	o 0.5	-	-	-	-135/+105	-	-125/109	-129/-106	-	-	-	
-4.3	-150 DK	60%	OTT @ LA	Quinton Byfield	ast	u 0.5	-	'+120/-150	-	-	-	119/-160	-	65%	50%	60%	1,0,1,0,0,1,1,2,0,0
-4.3	-150 DK	60%	OTT @ LA	Pierre Luc Dubois	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	-	34%	70%	66%	2,0,2,0,0,0,0,0,1,0
-4.3	-166 DK	62%	NYI @ SJ	Mikael Granlund	sog	u 2.5	'+142/-188	'+130/-166	-	'+130/-170	120/-178	132/-179	-	83%	50%	65%	3,3,1,3,3,1,2,1,3,2
-4.3	-220 DK	69%	NYI @ SJ	Kyle Palmieri	ast	u 0.5	-	'+170/-220	-	-	-	171/-244	-	73%	70%	73%	1,0,0,0,0,0,0,1,1,0
-4.3	110 DK	48%	NYI @ SJ	Bo Horvat	ast	o 0.5	-104	'+110/-140	-	-105	-	107/-142	-	27%	20%	38%	0,0,0,1,0,0,0,0,2,0
-4.3	-260 DK	72%	NYI @ SJ	Anthony Duclair	ast	u 0.5	-	'+195/-260	-	-	-	199/-297	-	73%	80%	83%	0,0,0,0,0,0,1,0,0,2
-4.3	-275 MGM	73%	NYI @ SJ		total	o 5.0	-	-	-275/210	-	-304/208	-285/235	-315/200	-	-	-	
-4.3	-115 MGM	53%	NYI @ SJ		spread	u -1.5	-111/-115	'+100/-120	-105/-115	-	-105/-115	-100/-110	-104/-118	-	-	-	
-4.3	-150 DK	60%	MTL @ CAR	Mike Matheson	ast	u 0.5	-	'+120/-150	-	-	-	119/-160	-	56%	60%	54%	0,1,1,0,0,1,0,0,0,1
-4.3	-220 DK	69%	MTL @ CAR	Michael Bunting	ast	u 0.5	-	'+170/-220	-	-	-	171/-244	-	75%	80%	69%	0,0,0,0,0,0,1,0,0,1
-4.3	-105 DK	51%	MTL @ CAR	Juraj Slafkovsky	sog	u 1.5	-120/-108	-125/-105	-	-120/-110	-127/-115	-123/-108	-112/-117	67%	50%	55%	3,2,7,1,1,1,1,6,2,1
-4.3	-450 MGM	82%	MTL @ CAR		total	u 8.0	-	'+310/-475	310/-450	-	-	-	330/-835	-	-	-	
-4.3	-186 BR	65%	MIN @ ARI	Lawson Crouse	sog	u 2.5	-	'+150/-195	-	-	139/-208	149/-208	140/-186	68%	50%	60%	4,6,3,1,3,2,1,4,2,2
-4.3	-170 FD	63%	MIN @ ARI	Clayton Keller	pts	o 0.5	-170	-180/+140	-	-170	-	-190/139	-175/133	71%	50%	62%	1,2,1,0,0,0,2,1,0,0
-4.3	-129 BR	56%	MIN @ ARI		3p_total	o 2.0	-	-	-140/100	-135/+105	-	-125/109	-129/-104	-	-	-	
-4.3	-650 MGM	87%	MIN @ ARI		2p_total	o 1.0	-	-	-650/375	-	-	-	-770/450	-	-	-	
-4.3	-375 MGM	79%	MIN @ ARI		1p_total	o 1.0	-	-	-375/250	-	-	-378/296	-400/280	-	-	-	
-4.3	-500 MGM	83%	MIN @ ARI		2p_spread	u -1.0	-	-	310/-500	'+360/-575	-	375/-481	-	-	-	-	
-4.3	-166 DK	62%	EDM @ CBJ	Zach Werenski	bs	u 2.5	-	'+130/-166	-	-	127/-188	-	-	-	60%	70%	3,2,1,1,7,4,5,2,2,2
-4.3	-138 FD	58%	CGY @ TB	Nazem Kadri	sog	u 3.5	'+104/-138	'+110/-140	-	'+110/-145	104/-152	109/-145	115/-150	56%	70%	61%	1,4,3,3,5,2,3,2,2,5
-4.3	-166 DK	62%	CGY @ TB	Nazem Kadri	pts	o 0.5	-178	-166/+130	-	-175	-	-181/133	-175/130	45%	70%	65%	1,0,1,0,3,2,1,0,1,2
-4.3	-145 DK	59%	CGY @ TB	Mackenzie Weegar	pts	u 0.5	-	'+114/-145	-	-	-	115/-154	116/-152	73%	70%	55%	3,0,0,0,1,0,0,0,1,0
-4.3	-280 DK	74%	CGY @ TB	Andrei Kuzmenko	ast	u 0.5	-	'+210/-280	-	-	-	213/-324	-	-	90%	90%	0,0,0,0,0,0,0,1,0,0
-4.3	-275 MGM	73%	CGY @ TB		total	u 7.5	-	-	200/-275	-	202/-294	226/-273	210/-345	-	-	-	
-4.3	-375 MGM	79%	CGY @ TB		spread	u -1.5	'+290/-410	-	270/-375	'+285/-420	262/-404	306/-384	290/-385	-	-	-	
-4.3	100 DK	50%	BUF @ NSH	Thomas Novak	pts	o 0.5	-	'+100/-130	-	-	-	-	-105/-124	52%	70%	55%	1,0,1,1,1,1,1,0,2,0
-4.3	-175 DK	64%	BUF @ NSH	Jordan Greenway	pts	u 0.5	-	'+135/-175	-	-	-	138/-189	-	84%	60%	67%	1,1,0,0,0,1,1,0,0,0
-4.3	-132 BR	57%	BUF @ NSH	Jeff Skinner	pts	u 0.5	-	'+105/-135	-	-	-	106/-146	102/-132	34%	60%	53%	0,0,1,0,1,0,0,3,1,0
-4.4	-114 BR	53%	WSH @ PIT	Reilly Smith	pts	u 0.5	-	-110/-120	-	-	-	-111/-119	-114/-114	46%	40%	62%	1,0,1,0,1,1,0,0,1,3
-4.4	105 BV	49%	WSH @ PIT	Erik Karlsson	sog	o 2.5	'+100/-130	'+105/-135	-	'+105/-135	-102/-143	103/-136	-114/-114	48%	50%	40%	3,2,5,4,2,3,3,1,0,1
-4.4	-200 DK	67%	WSH @ PIT	Dylan Strome	ast	u 0.5	-	'+154/-200	-	-	-	156/-218	-	55%	20%	65%	1,0,1,2,2,1,1,0,2,1
-4.4	-165 FD	62%	WSH @ PIT	Connor Mcmichael	sog	o 1.5	-165/+126	-175/+135	-	-170/+130	-178/120	-186/136	-	-	60%	46%	2,4,1,3,2,0,1,3,1,2
-4.4	-225 MGM	69%	WSH @ PIT		3p_total	o 1.5	-	-	-225/160	-	-	-224/184	-240/175	-	-	-	
-4.4	-170 BV	63%	VAN @ VGK	Alex Pietrangelo	sog	o 1.5	-198/+150	-175/+135	-	-170/+130	-178/120	-182/133	-	66%	60%	66%	4,3,0,1,2,0,4,5,2,0
-4.4	-275 MGM	73%	VAN @ VGK		total	o 5.0	-	-	-275/210	-	-294/202	-276/228	-335/210	-	-	-	
-4.4	-315 DK	76%	TOR @ BOS	Max Domi	ast	u 0.5	-	'+230/-315	-	-	-	235/-372	-	64%	60%	70%	2,0,0,0,1,0,0,1,0,1
-4.4	126 FD	44%	TOR @ BOS	Charlie Coyle	sog	u 1.5	-168/+126	-150/+120	-	-150/+115	-167/113	-164/122	-150/115	48%	70%	49%	1,1,2,3,1,1,1,1,3,0
-4.4	-150 BR	60%	TOR @ BOS	Charlie Coyle	sog	o 1.5	-168/+126	-150/+120	-	-150/+115	-167/113	-164/122	-150/115	52%	30%	51%	1,1,2,3,1,1,1,1,3,0
-4.4	-450 MGM	82%	STL @ NJ		spread	u -1.5	'+350/-520	'+320/-485	310/-450	'+330/-500	287/-454	360/-464	360/-500	-	-	-	
-4.4	-345 DK	78%	PHI @ FLA	Tyson Foerster	ast	u 0.5	-	'+250/-345	-	-	-	255/-419	-	63%	90%	80%	0,0,0,0,0,1,0,0,0,0
-4.4	-225 BR	69%	PHI @ FLA		spread	o 2.5	-245/+186	-245/+180	-225/165	-245/+180	-234/165	-230/194	-225/180	-	-	-	
-4.4	123 BR	45%	PHI @ FLA		3p_away_total	u 0.5	-	-	-	-150/+115	-	-142/124	-167/123	-	-	-	
-4.4	-145 DK	59%	OTT @ LA	Claude Giroux	ast	u 0.5	-	'+114/-145	-	-	-	115/-154	-	65%	40%	54%	1,1,1,1,1,0,0,0,1,0
-4.4	-245 DK	71%	OTT @ LA	Brady Tkachuk	ast	u 0.5	-	'+185/-245	-	-	-	188/-275	-	53%	60%	67%	0,0,1,0,1,1,2,0,0,0
-4.4	-112 FD	53%	OTT @ LA		home_total	o 3.5	-112/-112	-120/-120	-	-120/-110	-117/-117	-110/-104	-120/-109	-	-	-	
-4.4	-250 BR	71%	OTT @ LA		away_total	u 3.5	-	'+195/-270	-	-	-	-	190/-250	-	-	-	
-4.4	-650 MGM	87%	OTT @ LA		1p_total	o 0.5	-	-	-650/375	-	-	-	-715/450	-	-	-	
-4.4	168 FD	37%	NYI @ SJ	Filip Zadina	pts	o 0.5	'+168	'+154/-200	-	'+140	-	153/-213	155/-210	23%	40%	26%	0,4,0,0,1,0,0,1,0,1
-4.4	-113 FD	53%	NYI @ SJ	Fabian Zetterlund	pts	o 0.5	-113	-120/-110	-	-130	-	-118/-115	-114/-114	32%	30%	32%	0,0,2,0,0,0,2,0,0,3
-4.4	-750 MGM	88%	NYI @ SJ		total	o 3.5	-	-	-750/450	-	-	-	-2500/460	-	-	-	
-4.4	-350 MGM	78%	NYI @ SJ		1p_total	o 1.0	-	-	-350/240	-	-	-363/285	-360/255	-	-	-	
-4.4	-145 DK	59%	MTL @ CAR	Nick Suzuki	ast	u 0.5	-	'+114/-145	-	-	-	115/-154	-	66%	60%	52%	1,1,0,0,0,0,0,2,0,1
-4.4	-200 DK	67%	MTL @ CAR	Martin Necas	ast	u 0.5	-	'+154/-200	-	-	-	156/-218	-	67%	60%	63%	0,2,1,1,0,0,1,0,0,0
-4.4	-115 DK	53%	MTL @ CAR	Brett Pesce	bs	u 1.5	-	-115/-115	-	-	-115/-127	-	-	-	40%	50%	0,2,2,3,3,1,3,0,1,4
-4.4	375 BR	21%	MIN @ ARI	Sean Durzi	pp_pts	o 0.5	-	'+310/-445	-	'+340	-	-	375/-590	18%	-	-	
-4.4	154 FD	39%	MIN @ ARI	Nick Schmaltz	sog	o 2.5	'+154/-205	'+135/-175	-	'+150/-200	127/-188	137/-187	150/-200	30%	30%	38%	0,1,0,0,5,4,1,4,2,1
-4.4	245 BR	29%	MIN @ ARI		spread	o -2.0	-	-	-	-	208/-304	-	245/-315	-	-	-	
-4.4	-179 CZ	64%	MIN @ ARI		2p_spread	u -0.5	-	-	135/-200	-	129/-179	153/-173	-	-	-	-	
-4.4	130 BV	43%	EDM @ CBJ	Warren Foegele	sog	o 2.5	'+108/-140	'+130/-166	-	'+130/-170	115/-170	128/-174	-	32%	50%	35%	3,1,5,3,5,1,5,0,2,1
-4.4	-127 CZ	56%	EDM @ CBJ		2p_spread	u -0.5	-	-	100/-140	-	-108/-127	107/-120	-	-	-	-	
-4.4	115 BR	47%	CGY @ TB	Nazem Kadri	sog	o 3.5	'+104/-138	'+110/-140	-	'+110/-145	104/-152	109/-145	115/-150	44%	30%	39%	1,4,3,3,5,2,3,2,2,5
-4.4	-150 DK	60%	CGY @ TB	Brandon Hagel	ast	u 0.5	-	'+120/-150	-	-	-	119/-159	-	60%	30%	51%	1,2,0,1,0,1,2,1,0,1
-4.4	-345 DK	78%	CGY @ TB	Blake Coleman	ast	u 0.5	-	'+250/-345	-	-	-	255/-419	-	80%	90%	68%	1,0,0,0,0,0,0,0,0,0
-4.4	-156 FD	61%	CGY @ TB		gift	o  	-156/+122	-160/+124	-	-165/+125	-	-	-165/125	-	-	-	
-4.4	-157 BR	61%	BUF @ NSH	Tage Thompson	sog	u 3.5	'+130/-170	'+124/-160	-	'+125/-165	117/-173	126/-171	120/-157	53%	40%	51%	5,4,4,6,5,7,3,3,3,2
-4.4	-215 DK	68%	BUF @ NSH	Owen Power	ast	u 0.5	-	'+165/-215	-	-	-	167/-238	-	67%	70%	72%	0,1,0,0,0,1,0,2,0,0
-4.4	-345 DK	78%	BUF @ NSH	Jordan Greenway	ast	u 0.5	-	'+250/-345	-	-	-	255/-418	-	92%	70%	79%	1,0,0,0,0,1,1,0,0,0
-4.4	-180 DK	64%	BUF @ NSH	Gustav Nyquist	ast	u 0.5	-	'+140/-180	-	-	-	141/-195	-	68%	40%	53%	1,1,0,0,1,0,2,2,0,1
-4.4	-200 DK	67%	BUF @ NSH	Colton Sissons	pts	u 0.5	-	'+154/-200	-	-	-	155/-216	160/-210	71%	60%	59%	0,1,0,3,0,0,0,2,1,0
-4.4	115 MGM	47%	BUF @ NSH		3p_total	u 2.0	-	-	-160/115	-145/+110	-	-135/118	-137/104	-	-	-	
-4.4	-190 MGM	66%	BUF @ NSH		1p_spread	o 0.5	-	-	-190/130	-	-190/158	-181/159	-	-	-	-	
-4.5	-298 DK	75%	WSH @ PIT	Tom Wilson	ast	u 0.5	-	'+220/-298	-	-	-	223/-346	-	79%	80%	84%	0,0,0,0,2,0,0,0,2,0
-4.5	-180 DK	64%	WSH @ PIT	Sidney Crosby	pts	u 1.5	-	'+140/-180	-	-	-	143/-197	140/-186	66%	70%	77%	2,1,0,1,4,2,0,1,0,0
-4.5	-140 DK	58%	WSH @ PIT	Evgeni Malkin	ast	u 0.5	-	'+110/-140	-	-	-	111/-148	-	46%	50%	54%	0,0,1,1,1,1,0,0,0,1
-4.5	100 DK	50%	VAN @ VGK	Shea Theodore	pts	o 0.5	-102	'+100/-130	-	-110	-	-101/-135	-110/-118	54%	70%	59%	2,0,0,1,2,2,3,1,0,1
-4.5	-194 FD	66%	VAN @ VGK	Quinn Hughes	pts	o 0.5	-194	-200/+154	-	-210	-	-219/156	-195/148	63%	50%	67%	0,0,2,1,0,1,0,0,1,2
-4.5	-195 DK	66%	VAN @ VGK	Jack Eichel	pts	o 0.5	-215	-195/+150	-	-210	-	-211/151	-205/155	65%	40%	67%	2,0,0,1,0,0,2,0,2,0
-4.5	-1600 MGM	94%	VAN @ VGK		spread	o 3.5	-2200/+870	-	-1600/725	-	-	-	-1667/800	-	-	-	
-4.5	-350 MGM	78%	VAN @ VGK		1p_total	o 1.0	-	-	-350/240	-	-	-345/273	-375/265	-	-	-	
-4.5	-150 BR	60%	TOR @ BOS	Mitchell Marner	sog	u 2.5	'+118/-154	'+120/-150	-	'+120/-155	113/-167	122/-164	115/-150	51%	90%	60%	2,3,2,2,1,1,0,1,0,1
-4.5	-140 DK	58%	TOR @ BOS	Charlie Mcavoy	ast	u 0.5	-	'+110/-140	-	-	-	111/-148	-	51%	50%	56%	1,2,1,0,0,1,0,1,0,0
-4.5	-188 FD	65%	TOR @ BOS	Bobby Mcmann	sog	o 1.5	-188/+142	-195/+150	-	-200/+150	-208/139	-208/149	-	50%	90%	52%	4,2,1,3,4,2,5,4,5,4
-4.5	-245 DK	71%	TOR @ BOS		total	u 7.0	-	'+180/-245	185/-250	-	184/-264	196/-235	200/-315	-	-	-	
-4.5	-135 BV	57%	TOR @ BOS		2p_ml	u  	-	-	-	'+105/-135	-	115/-130	-	-	-	-	
-4.5	-132 FD	57%	STL @ NJ	Nico Hischier	sog	u 3.5	'+102/-132	'+105/-135	-	'+105/-135	-104/-141	100/-138	115/-150	59%	40%	75%	3,5,5,6,2,0,6,6,5,3
-4.5	-140 DK	58%	STL @ NJ	Nico Hischier	ast	u 0.5	-	'+110/-140	-	-	-	111/-148	-	49%	60%	63%	0,1,0,0,0,0,3,1,1,0
-4.5	-156 FD	61%	STL @ NJ	Jordan Kyrou	sog	o 2.5	-156/+120	-160/+124	-	-165/+125	-167/113	-164/122	-175/130	69%	40%	58%	2,4,1,2,0,1,3,3,2,4
-4.5	-199 CZ	67%	STL @ NJ		2p_total	u 2.5	-	-	145/-210	-	143/-199	171/-207	155/-215	-	-	-	
-4.5	155 FD	39%	STL @ NJ		ml	o  	'+155/-192	'+150/-180	150/-185	'+155/-180	150/-178	157/-175	-	-	-	-	
-4.5	120 BR	45%	PHI @ FLA	Owen Tippett	sog	o 3.5	'+120	'+114/-145	-	'+115/-150	102/-149	112/-149	120/-157	31%	70%	52%	4,4,10,5,10,1,2,6,2,5
-4.5	-180 DK	64%	PHI @ FLA	Evan Rodrigues	pts	u 0.5	-	'+140/-180	-	-	-	141/-194	-	48%	70%	64%	0,1,0,0,0,0,0,2,0,1
-4.5	-290 DK	74%	PHI @ FLA		total	o 5.0	-	-290/+210	-300/210	-	-304/208	-286/236	-420/235	-	-	-	
-4.5	130 CZ	43%	PHI @ FLA		1p_spread	u 0.5	-	-	-160/115	-	-155/130	-153/135	-	-	-	-	
-4.5	-625 BR	86%	PHI @ FLA		spread	u -1.5	'+450/-720	'+420/-700	400/-650	'+450/-800	376/-654	499/-687	410/-625	-	-	-	
-4.5	-180 DK	64%	OTT @ LA	Thomas Chabot	sog	o 1.5	-	-180/+140	-	-185/+140	-208/139	-196/142	-	69%	40%	65%	2,1,2,1,2,1,1,1,2,0
-4.5	-174 FD	64%	OTT @ LA	Phillip Danault	sog	u 2.5	'+132/-174	'+140/-180	-	'+140/-185	127/-188	139/-190	-	70%	40%	68%	1,4,4,2,3,4,5,0,4,2
-4.5	-158 CZ	61%	OTT @ LA	Drake Batherson	sog	u 2.5	'+134/-176	'+124/-160	-	'+125/-165	108/-158	122/-164	-	40%	60%	67%	2,2,6,1,2,1,3,7,3,0
-4.5	-105 DK	51%	OTT @ LA	Drake Batherson	pts	o 0.5	-115	-105/-125	-	-115	-	-106/-129	-113/-115	64%	50%	55%	0,0,0,2,1,1,1,1,0,0
-4.5	-400 BR	80%	OTT @ LA	Claude Giroux	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	275/-400	76%	-	-	
-4.5	-135 DK	57%	NYI @ SJ	Kyle Palmieri	pts	o 0.5	-158	-135/+105	-	-140	-	-138/104	-141/108	42%	50%	47%	1,1,0,0,0,0,0,1,4,1
-4.5	-145 BV	59%	NYI @ SJ	Filip Zadina	sog	u 2.5	'+122/-160	'+114/-145	-	'+110/-145	106/-155	113/-161	-	74%	70%	79%	0,3,1,2,4,2,5,2,2,2
-4.5	-660 DK	87%	NYI @ SJ	Fabian Zetterlund	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	450/-770	95%	-	-	
-4.5	-345 DK	78%	NYI @ SJ	Anders Lee	ast	u 0.5	-	'+250/-345	-	-	-	254/-415	-	79%	70%	86%	0,0,0,1,0,0,0,0,1,1
-4.5	-129 BR	56%	NYI @ SJ		away_total	o 3.5	-130/+104	-140/+100	-	-135/+105	-137/100	-125/109	-129/100	-	-	-	
-4.5	120 DK	45%	NYI @ SJ		gift	u  	-142/+112	-150/+120	-	-150/+115	-	-	-150/115	-	-	-	
-4.5	-166 DK	62%	MTL @ CAR	Nick Suzuki	pts	o 0.5	-174	-166/+130	-	-170	-	-174/128	-180/135	55%	70%	64%	3,1,1,0,0,2,1,3,0,2
-4.5	118 BR	46%	MTL @ CAR	Martin Necas	pts	u 0.5	-	-140/+110	-	-	-	-151/113	-155/118	48%	50%	45%	0,2,1,2,0,0,2,0,0,1
-4.5	-400 BR	80%	MTL @ CAR	Cole Caufield	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	275/-400	83%	-	-	
-4.5	-220 DK	69%	MTL @ CAR	Cole Caufield	ast	u 0.5	-	'+170/-220	-	-	-	170/-242	-	80%	40%	54%	1,1,0,0,0,1,0,1,1,2
-4.5	-400 BR	80%	MTL @ CAR	Brent Burns	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	275/-400	76%	-	-	
-4.5	-300 MGM	75%	MTL @ CAR		total	u 7.5	-	'+220/-310	220/-300	-	-	-	230/-400	-	-	-	
-4.5	-450 MGM	82%	MTL @ CAR		spread	o 3.5	-500/+340	-485/+320	-450/310	-	-	-	-455/340	-	-	-	
-4.5	125 DK	44%	MTL @ CAR		away_total	o 2.5	'+116/-148	'+125/-165	-	'+115/-150	114/-157	132/-155	116/-150	-	-	-	
-4.5	-119 CZ	54%	MTL @ CAR		3p_spread	u 0.5	-	-	-110/-125	-	-115/-119	104/-117	-	-	-	-	
-4.5	-152 FD	60%	MTL @ CAR		gift	o  	-152/+120	-160/+124	-	-155/+120	-	-	-159/123	-	-	-	
-4.5	-129 BR	56%	MIN @ ARI		2p_total	u 2.0	-	-	-105/-135	'+105/-135	-	113/-129	-104/-129	-	-	-	
-4.5	-230 DK	70%	EDM @ CBJ	Jack Roslovic	ast	u 0.5	-	'+175/-230	-	-	-	177/-255	-	66%	30%	65%	1,1,2,0,1,0,1,2,0,1
-4.5	100 BV	50%	EDM @ CBJ	Boone Jenner	sog	u 2.5	-114/-114	-130/+100	-	-130/100	-141/-104	-130/-102	-118/-110	42%	40%	49%	4,3,2,3,4,1,3,1,4,2
-4.5	-660 DK	87%	EDM @ CBJ	Boone Jenner	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	450/-770	84%	-	-	
-4.5	135 BR	43%	EDM @ CBJ		3p_home_total	u 0.5	-	-	-	-165/+125	-	-156/136	-186/135	-	-	-	
-4.5	-137 BR	58%	CGY @ TB	Rasmus Andersson	pts	u 0.5	-	'+110/-140	-	-	-	109/-149	105/-137	56%	70%	51%	0,0,0,0,2,0,1,0,0,1
-4.5	-180 DK	64%	CGY @ TB	Nazem Kadri	ast	u 0.5	-	'+140/-180	-	-	-	141/-194	-	73%	60%	58%	1,0,0,0,1,1,0,0,0,2
-4.5	-104 BR	51%	CGY @ TB	Mikael Backlund	pts	u 0.5	-	-125/-105	-	-	-	-121/-117	-125/-104	51%	50%	53%	0,0,1,0,1,0,1,1,2,0
-4.5	-1000 MGM	91%	CGY @ TB		spread	o 3.5	-1200/+630	-	-1000/525	-	-	-	-1115/600	-	-	-	
-4.5	120 BR	45%	CGY @ TB		away_total	u 2.5	-140/+110	-145/+105	-	-155/+120	-154/112	-144/125	-157/120	-	-	-	
-4.5	-250 BV	71%	CGY @ TB		2p_home_total	o 0.5	-	-	-	-250/+185	-	-235/201	-286/195	-	-	-	
-4.5	-264 CZ	73%	BUF @ NSH		spread	o 2.0	-	-	-	-	-264/184	-	-265/210	-	-	-	
-4.5	-200 BV	67%	BUF @ NSH		3p_home_total	u 1.5	-	-	-	'+150/-200	-	162/-187	160/-225	-	-	-	
-4.5	-215 FD	68%	BUF @ NSH		giff	u  	'+164/-215	-	-	'+165/-220	-	-	175/-235	-	-	-	
-4.6	-106 BR	51%	WSH @ PIT	Sidney Crosby	sog	o 3.5	-113/-115	-110/-120	-	-110/-120	-117/-125	-112/-118	-106/-124	33%	50%	48%	3,2,7,2,4,5,5,4,3,2
-4.6	-280 DK	74%	WSH @ PIT	Lars Eller	ast	u 0.5	-	'+210/-280	-	-	-	211/-320	-	87%	90%	85%	0,0,0,0,0,1,0,0,0,0
-4.6	220 BR	31%	WSH @ PIT		spread	u 2.0	-	-	-	-	-274/190	-	-278/220	-	-	-	
-4.6	-125 BR	56%	WSH @ PIT		2p_total	u 2.0	-	-	-105/-135	100/-130	-	106/-122	-107/-125	-	-	-	
-4.6	-185 BV	65%	WSH @ PIT		3p_away_total	o 0.5	-	-	-	-185/+140	-	-176/153	-205/145	-	-	-	
-4.6	-190 DK	66%	VAN @ VGK	William Karlsson	ast	u 0.5	-	'+145/-190	-	-	-	148/-205	-	62%	80%	62%	0,0,0,0,0,2,1,0,0,0
-4.6	-121 BR	55%	VAN @ VGK	Quinn Hughes	sog	u 2.5	'+102/-132	-105/-125	-	-105/-125	-113/-129	-105/-126	-108/-121	71%	60%	58%	1,3,1,1,4,7,2,1,4,2
-4.6	-155 BV	61%	VAN @ VGK	Jonathan Marchessault	sog	o 2.5	-182	-160/+124	-	-155/+120	-167/113	-164/122	-	65%	60%	66%	6,3,1,4,2,1,4,3,3,2
-4.6	-220 FD	69%	VAN @ VGK	Elias Pettersson	pts	o 0.5	-220	-220/+170	-	-230	-	-243/170	-240/175	76%	50%	64%	3,0,1,0,0,1,1,0,0,1
-4.6	-150 DK	60%	TOR @ BOS	David Pastrnak	pts	u 1.5	-	'+120/-150	-	-	-	118/-158	120/-157	60%	60%	52%	1,1,2,0,0,3,2,0,3,0
-4.6	-185 BV	65%	TOR @ BOS	Brad Marchand	pts	o 0.5	-205	-190/+145	-	-185	-	-199/144	-195/145	66%	40%	59%	0,1,1,0,0,1,0,0,1,0
-4.6	480 BR	17%	TOR @ BOS		away_total	o 4.5	-	'+370/-600	-	-	-	-	480/-835	-	-	-	
-4.6	-190 BV	66%	TOR @ BOS		3p_away_total	o 0.5	-	-	-	-190/+145	-	-182/157	-205/148	-	-	-	
-4.6	-190 BR	66%	TOR @ BOS		1p_home_total	o 0.5	-	-	-	-200/+150	-	-182/158	-190/135	-	-	-	
-4.6	-125 DK	56%	STL @ NJ	Jesper Bratt	ast	o 0.5	-132	-125/-105	-	-140	-	-129/-103	-	40%	50%	48%	1,1,0,0,0,0,1,1,0,2
-4.6	110 BV	48%	STL @ NJ		away_total	u 2.5	-132/+104	-135/-105	-	-145/+110	-145/106	-133/116	-134/104	-	-	-	
-4.6	136 DK	42%	STL @ NJ		spread	u 1.5	-160/+124	-162/+136	-160/135	-	-160/135	-157/141	-165/135	-	-	-	
-4.6	160 BR	38%	PHI @ FLA	Sam Reinhart	pts	u 0.5	-	-190/+145	-	-	-	-205/148	-210/160	45%	20%	26%	1,1,1,0,0,1,3,1,2,1
-4.6	-190 DK	66%	PHI @ FLA	Aleksander Barkov	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	150/-200	75%	-	-	
-4.6	-150 BV	60%	PHI @ FLA	Aleksander Barkov	ast	o 0.5	-164	-150/+120	-	-150	-	-159/118	-	53%	50%	54%	2,1,0,0,0,0,2,1,2,0
-4.6	-550 MGM	85%	PHI @ FLA		total	u 8.5	-	'+360/-575	350/-550	-	-	408/-529	375/-1250	-	-	-	
-4.6	145 BR	41%	PHI @ FLA		3p_home_total	o 1.5	-	-	-	'+135/-175	-	146/-168	145/-200	-	-	-	
-4.6	-190 DK	66%	OTT @ LA	Phillip Danault	ast	u 0.5	-	'+145/-190	-	-	-	148/-205	-	66%	70%	66%	1,0,1,0,0,0,0,0,0,1
-4.6	-245 DK	71%	OTT @ LA	Kevin Fiala	pts	o 0.5	-290	-245/+185	-	-260	-	-270/185	-265/190	60%	60%	60%	0,0,1,1,2,0,2,3,3,0
-4.6	-113 FD	53%	OTT @ LA	Brady Tkachuk	sog	u 3.5	-115/-113	-115/-115	-	-115/-115	-119/-123	-113/-117	-106/-124	36%	40%	34%	4,5,2,4,5,4,3,5,2,3
-4.6	-160 MGM	62%	OTT @ LA		total	o 5.5	-	-	-160/125	-	-166/120	-153/131	-167/138	-	-	-	
-4.6	-400 MGM	80%	OTT @ LA		1p_total	o 1.0	-	-	-400/260	-	-	-387/302	-435/300	-	-	-	
-4.6	-175 BV	64%	OTT @ LA		3p_away_total	o 0.5	-	-	-	-175/+135	-	-162/141	-195/143	-	-	-	
-4.6	140 BR	42%	OTT @ LA		2p_away_total	u 0.5	-	-	-	-170/+130	-	-163/141	-195/140	-	-	-	
-4.6	-170 CZ	63%	OTT @ LA		1p_spread	o 0.5	-	-	-185/125	-	-170/143	-167/147	-	-	-	-	
-4.6	-143 BR	59%	NYI @ SJ		2p_home_total	o 0.5	-	-	-	-150/+115	-	-138/120	-143/106	-	-	-	
-4.6	-530 BR	84%	NYI @ SJ		spread	u -3.5	'+400/-620	-	350/-550	-	-	-	375/-530	-	-	-	
-4.6	-195 DK	66%	MTL @ CAR	Brent Burns	ast	u 0.5	-	'+150/-195	-	-	-	149/-218	-	60%	90%	69%	0,0,0,0,0,0,0,0,1,0
