EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.4	-298 DK	75%	NYI @ DET	Pierre Engvall	ast	u 0.5	-	'+220/-298	-	-	-	224/-348	-	82%	70%	79%	0,0,1,0,0,1,0,0,0,1
-4.4	-220 DK	69%	NYI @ DET	Moritz Seider	ast	u 0.5	-	'+170/-220	-	-	-	170/-244	-	69%	60%	70%	0,0,1,0,2,0,0,1,0,1
-4.4	-196 FD	66%	NYI @ DET	Bo Horvat	pts	o 0.5	-196	-200/+154	-	-200	-	-220/157	-	54%	40%	59%	0,0,2,0,0,1,1,0,0,1
-4.4	-1430 BR	93%	NYI @ DET		spread	o 3.5	-2200/+870	-	-1600/700	-	-	-	-1430/750	-	-	-	
-4.4	140 BR	42%	NYI @ DET		away_total	o 3.5	'+136/-174	'+130/-170	-	'+130/-170	126/-174	139/-160	140/-182	-	-	-	
-4.4	-204 CZ	67%	NYI @ DET		2p_spread	o 0.5	-	-	-225/155	-	-204/146	-198/174	-	-	-	-	
-4.4	-177 BR	64%	NYI @ DET		1p_away_total	o 0.5	-	-	-	-185/+140	-	-171/149	-177/128	-	-	-	
-4.4	240 BR	29%	NYI @ DET		spread	o -1.5	'+230/-310	'+210/-258	210/-275	'+220/-300	202/-294	234/-282	240/-305	-	-	-	
-4.4	-110 BV	52%	MTL @ FLA	Cole Caufield	sog	u 3.5	-113/-115	-120/-110	-	-120/-110	-123/-119	-123/-108	100/-130	49%	20%	46%	4,4,3,8,6,6,5,4,4,1
-4.4	-130 CZ	57%	MTL @ FLA		1p_spread	o 0.5	-	-	-140/100	-	-130/110	-127/113	-	-	-	-	
-4.4	-135 DK	57%	MIN @ NSH	Ryan Oreilly	pts	o 0.5	-150	-135/+105	-	-140	-	-144/106	-139/108	-	-	-	
-4.4	-429 CZ	81%	MIN @ NSH		spread	o 2.0	-	-	-	-	-429/275	-	-435/325	-	-	-	
-4.4	-210 BV	68%	MIN @ NSH		2p_home_total	o 0.5	-	-	-	-210/+160	-	-200/173	-235/165	-	-	-	
-4.4	-270 DK	73%	LA @ VAN	Trevor Moore	ast	u 0.5	-	'+200/-270	-	-	-	205/-310	-	71%	80%	76%	1,0,0,0,0,1,0,0,0,0
-4.4	-330 DK	77%	LA @ VAN	Pierre Luc Dubois	ast	u 0.5	-	'+240/-330	-	-	-	245/-395	-	61%	80%	83%	0,0,1,2,0,0,0,0,0,0
-4.4	-400 DK	80%	LA @ VAN		away_total	o 1.5	-	-400/+270	-	-	-	-	-435/300	-	-	-	
-4.4	-330 DK	77%	COL @ CHI	Tyler Johnson	ast	u 0.5	-	'+240/-330	-	-	-	245/-396	-	70%	80%	87%	0,0,0,0,0,1,1,0,0,0
-4.4	-166 DK	62%	COL @ CHI	Seth Jones	ast	u 0.5	-	'+124/-166	-	-	-	131/-178	-	72%	70%	66%	0,0,1,0,0,0,0,0,1,1
-4.4	-166 DK	62%	COL @ CHI	Ross Colton	pts	u 0.5	-	'+130/-166	-	-	-	131/-178	132/-175	68%	70%	61%	0,0,0,2,1,1,0,0,0,0
-4.4	135 BR	43%	COL @ CHI	Artturi Lehkonen	pts	u 0.5	-	-150/+120	-	-	-	-181/133	-177/135	45%	40%	56%	1,0,0,4,2,0,1,0,1,2
-4.4	-450 MGM	82%	COL @ CHI		total	o 4.5	-	-485/+320	-450/300	-	-	-	-770/320	-	-	-	
-4.4	-480 BR	83%	COL @ CHI		spread	u -3.5	'+360/-530	'+360/-575	333/-500	-	-	-	340/-480	-	-	-	
-4.4	-215 DK	68%	CAR @ CBJ	Martin Necas	ast	u 0.5	-	'+165/-215	-	-	-	167/-237	-	67%	50%	62%	0,1,0,2,1,1,0,0,1,0
-4.4	114 DK	47%	CAR @ CBJ	Jack Roslovic	sog	u 1.5	-130/+100	-145/+114	-	-145/+110	-146/100	-153/114	-	51%	20%	55%	0,2,0,6,4,2,2,6,3,3
-4.4	-270 DK	73%	CAR @ CBJ	Ivan Provorov	ast	u 0.5	-	'+200/-270	-	-	-	205/-309	-	77%	80%	69%	0,0,0,0,1,0,0,1,0,0
-4.4	-450 MGM	82%	CAR @ CBJ		total	u 8.5	-	'+310/-475	300/-450	-	-	-	325/-835	-	-	-	
-4.4	-155 BV	61%	CAR @ CBJ		3p_home_total	o 0.5	-	-	-	-155/+120	-	-146/127	-175/125	-	-	-	
-4.4	-385 DK	79%	BUF @ TB		away_total	o 1.5	-	-385/+265	-	-	-	-	-420/290	-	-	-	
-4.4	-160 DK	62%	ARI @ TOR	Sean Durzi	pts	u 0.5	-	'+124/-160	-	-	-	122/-165	133/-175	60%	80%	62%	0,0,0,0,0,0,1,1,0,0
-4.4	-550 MGM	85%	ARI @ TOR		total	o 4.5	-	-615/+380	-550/360	-	-	-	-1250/370	-	-	-	
-4.4	-1100 MGM	92%	ARI @ TOR		spread	u -2.5	'+630/-1200	-	600/-1100	-	-	-	700/-1430	-	-	-	
-4.4	-130 DK	57%	ANA @ SJ	Alex Killorn	pts	o 0.5	-142	-130/+100	-	-140	-	-132/-106	-141/110	57%	40%	38%	2,0,0,2,0,1,0,1,0,0
-4.5	-650 MGM	87%	WPG @ DAL		total	o 4.0	-	-	-650/400	-	-	-	-1667/410	-	-	-	
-4.5	-335 BR	77%	WPG @ DAL		spread	u -1.5	'+255/-350	'+245/-350	240/-350	'+270/-390	236/-354	292/-363	260/-335	-	-	-	
-4.5	-130 BV	57%	WPG @ DAL		1p_ml	u  	-	-	-	100/-130	-	111/-125	-	-	-	-	
-4.5	275 BR	27%	VGK @ BOS	Shea Theodore	pp_pts	o 0.5	'+250	'+240/-330	-	'+240	-	-	275/-400	15%	-	-	
-4.5	-195 DK	66%	VGK @ BOS	Alex Pietrangelo	ast	u 0.5	-	'+150/-195	-	-	-	152/-212	-	59%	50%	63%	1,1,0,2,0,1,0,0,0,1
-4.5	-335 DK	77%	VGK @ BOS		away_total	u 3.5	-	'+235/-335	-	-	-	-	255/-360	-	-	-	
-4.5	-132 BR	57%	VGK @ BOS		1p_away_total	o 0.5	-	-	-	-135/+105	-	-129/113	-132/-103	-	-	-	
-4.5	-110 DK	52%	PIT @ SEA	Tristan Jarry	saves	o 26.5	-	-110/-120	-	-	-121/-121	-	-	56%	40%	41%	26,22,25,23,29,18,31,30,15,32
-4.5	-260 DK	72%	PIT @ SEA	Rickard Rakell	ast	u 0.5	-	'+195/-260	-	-	-	198/-295	-	69%	70%	71%	0,0,0,0,2,0,1,0,1,0
-4.5	-188 FD	65%	PIT @ SEA	Kris Letang	sog	u 2.5	'+142/-188	'+150/-195	-	'+145/-190	139/-208	150/-209	155/-205	52%	70%	65%	2,3,1,2,2,1,2,2,3,5
-4.5	124 DK	45%	PIT @ SEA	Jamie Oleksiak	bs	u 1.5	-	-160/+124	-	-	-161/110	-	-	-	30%	33%	1,2,2,2,4,1,2,3,3,1
-4.5	-170 BV	63%	NYI @ DET	Mathew Barzal	sog	u 3.5	-	'+135/-175	-	'+130/-170	127/-188	138/-190	-	81%	60%	65%	1,3,3,7,2,3,2,5,6,4
-4.5	-220 DK	69%	NYI @ DET	Lucas Raymond	ast	u 0.5	-	'+170/-220	-	-	-	165/-260	-	75%	60%	62%	0,0,0,0,1,1,0,2,0,2
-4.5	-190 DK	66%	NYI @ DET	Jt Compher	ast	u 0.5	-	'+145/-190	-	-	-	148/-206	-	71%	60%	65%	1,0,1,0,0,1,0,0,0,1
-4.5	-375 DK	79%	NYI @ DET	Daniel Sprong	ast	u 0.5	-	'+270/-375	-	-	-	273/-462	-	76%	70%	67%	0,0,1,0,0,0,0,1,0,1
-4.5	-140 DK	58%	MTL @ FLA	Sam Reinhart	ast	u 0.5	-	'+110/-140	-	-	-	111/-148	-	67%	60%	63%	0,0,0,0,1,1,1,0,0,1
-4.5	-120 FD	55%	MTL @ FLA	Matthew Tkachuk	sog	u 3.5	-110/-120	-105/-125	-	-105/-125	-111/-131	-103/-132	-108/-121	52%	80%	64%	3,1,3,3,2,2,2,6,0,7
-4.5	168 FD	37%	MTL @ FLA	Matthew Tkachuk	pts	o 1.5	'+168	'+154/-200	-	'+140	-	155/-230	150/-200	41%	60%	32%	2,0,3,2,3,1,4,1,0,2
-4.5	-125 DK	56%	MTL @ FLA	Juraj Slafkovsky	pts	u 0.5	-	-105/-125	-	-	-	-106/-134	102/-132	73%	40%	62%	2,1,1,3,2,1,0,0,0,0
-4.5	-215 DK	68%	MTL @ FLA	Carter Verhaeghe	pts	o 0.5	-225	-215/+165	-	-225	-	-232/164	-235/175	57%	80%	66%	1,1,1,0,2,3,1,0,1,1
-4.5	-137 BR	58%	MTL @ FLA	Aleksander Barkov	sog	o 2.5	-144/+110	-140/+110	-	-145/+110	-149/102	-147/110	-137/105	56%	50%	56%	2,1,3,1,2,0,3,4,4,3
-4.5	-175 DK	64%	MTL @ FLA	Aleksander Barkov	ast	o 0.5	-178	-175/+135	-	-185	-	-190/139	-	53%	30%	52%	0,0,2,0,2,1,0,0,0,0
-4.5	325 BR	24%	MTL @ FLA		home_total	u 2.5	-	-400/+270	-	-	-	-	-480/325	-	-	-	
-4.5	-400 BR	80%	MIN @ NSH	Ryan Oreilly	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	275/-400	-	-	-	
-4.5	-315 DK	76%	MIN @ NSH	Marcus Johansson	ast	u 0.5	-	'+230/-315	-	-	-	234/-371	-	75%	80%	72%	0,0,0,0,1,0,0,1,0,0
-4.5	125 DK	44%	MIN @ NSH		total	u 5.5	-	-165/+125	-150/115	-	-154/112	-151/129	-150/123	-	-	-	
-4.5	-1600 MGM	94%	MIN @ NSH		spread	o 3.5	-2000/+830	-	-1600/700	-	-	-	-	-	-	-	
-4.5	215 BR	32%	MIN @ NSH		spread	u 1.5	-250/+190	-250/+205	-250/200	-	-250/205	-250/220	-275/215	-	-	-	
-4.5	-230 BV	70%	LA @ VAN	Jt Miller	pts	o 0.5	-265	-238/+180	-	-230	-	-257/169	-245/185	65%	70%	72%	0,1,0,1,0,4,1,1,3,2
-4.5	-210 DK	68%	LA @ VAN	Brock Boeser	ast	u 0.5	-	'+160/-210	-	-	-	163/-230	-	58%	70%	64%	0,0,0,0,0,1,1,1,0,0
-4.5	-550 MGM	85%	LA @ VAN		total	u 8.5	-	'+350/-550	340/-550	-	-	412/-535	390/-1250	-	-	-	
-4.5	-250 DK	71%	COL @ CHI	Nick Foligno	ast	u 0.5	-	'+190/-250	-	-	-	191/-282	-	78%	60%	79%	0,0,0,1,1,0,1,0,1,0
-4.5	-210 BR	68%	COL @ CHI		2p_away_total	u 1.5	-	-	-	'+165/-220	-	174/-202	148/-210	-	-	-	
-4.5	-400 MGM	80%	CAR @ CBJ		total	u 8.0	-	'+285/-425	275/-400	-	-	-	290/-625	-	-	-	
-4.5	-1400 MGM	93%	CAR @ CBJ		spread	o 2.5	-1800/+800	-	-1400/650	-	-	-	-1430/750	-	-	-	
-4.5	122 CZ	45%	CAR @ CBJ		1p_spread	o -0.5	-	-	105/-155	-	122/-145	128/-144	-	-	-	-	
-4.5	-195 DK	66%	BUF @ TB	Victor Hedman	pts	o 0.5	-205	-195/+150	-	-200	-	-214/153	-205/155	47%	60%	64%	1,1,0,1,1,0,0,3,2,0
-4.5	-150 DK	60%	BUF @ TB	Jj Peterka	sog	u 2.5	'+125/-164	'+120/-150	-	'+120/-155	110/-161	119/-160	-	79%	30%	45%	5,4,4,3,3,6,2,4,0,2
-4.5	-180 DK	64%	BUF @ TB	Jj Peterka	pts	u 0.5	-	'+140/-180	-	-	-	141/-194	-	61%	80%	50%	0,0,2,0,0,1,0,0,0,0
-4.5	-140 FD	58%	BUF @ TB	Dylan Cozens	sog	u 2.5	'+108/-140	'+110/-140	-	'+110/-145	102/-149	111/-148	120/-157	51%	70%	59%	8,2,0,5,2,2,2,2,1,4
-4.5	-235 FD	70%	BUF @ TB	Brayden Point	pts	o 0.5	-235	-238/+180	-	-250	-	-267/183	-250/190	66%	70%	62%	0,0,0,2,1,1,1,1,2,1
-4.5	-335 DK	77%	BUF @ TB		total	o 5.0	-	-335/+235	-350/240	-	-	-316/258	-500/260	-	-	-	
-4.5	140 FD	42%	ARI @ TOR	Dylan Guenther	sog	o 2.5	'+140/-184	'+130/-166	-	'+130/-170	123/-183	131/-178	-	-	30%	33%	1,2,1,1,2,3,2,3,2,4
-4.5	100 BR	50%	ANA @ SJ	Leo Carlsson	pts	o 0.5	-106	'+100/-130	-	-105	-	-116/-122	100/-130	-	40%	43%	0,1,1,0,1,0,0,1,0,0
-4.5	-190 DK	66%	ANA @ SJ	Alex Killorn	ast	u 0.5	-	'+145/-190	-	-	-	148/-206	-	64%	80%	72%	2,0,0,0,0,1,0,0,0,0
-4.5	-140 FD	58%	ANA @ SJ	Adam Henrique	sog	u 2.5	'+108/-140	'+114/-145	-	'+110/-145	104/-152	111/-154	-	64%	70%	76%	4,2,2,0,3,2,2,2,0,4
-4.5	-132 FD	57%	ANA @ SJ		total	u 6.5	'+108/-132	'+100/-140	105/-140	-	102/-139	110/-129	112/-136	-	-	-	
-4.5	-2500 MGM	96%	ANA @ SJ		spread	o 3.5	-3500/+1060	-	-2500/850	-	-	-	-	-	-	-	
-4.5	-126 FD	56%	ANA @ SJ		1p_total	o 1.5	-126/-102	-	-135/-105	-130/100	-130/110	-121/106	-130/100	-	-	-	
-4.6	-375 DK	79%	WPG @ DAL	Nino Niederreiter	ast	u 0.5	-	'+270/-375	-	-	-	272/-459	-	80%	90%	78%	0,0,0,0,0,0,1,0,0,0
-4.6	-500 BR	83%	WPG @ DAL	Jason Robertson	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	325/-500	60%	-	-	
-4.6	-420 DK	81%	WPG @ DAL		home_total	u 4.5	-	'+280/-420	-	-	-	-	310/-455	-	-	-	
-4.6	160 BR	38%	WPG @ DAL		3p_total	o 2.5	-	-	140/-200	-	-	157/-189	160/-215	-	-	-	
-4.6	-105 CZ	51%	WPG @ DAL		1p_total	u 1.5	-112/-112	-	-125/-110	-120/-110	-115/-105	-111/-103	-122/-106	-	-	-	
-4.6	-114 FD	53%	VGK @ BOS	William Karlsson	sog	u 2.5	-114/-114	-110/-120	-	-115/-115	-117/-125	-111/-119	-106/-124	72%	40%	54%	1,1,2,3,3,4,5,2,4,3
-4.6	-148 BR	60%	VGK @ BOS	William Karlsson	pts	o 0.5	-156	-160/+124	-	-170	-	-149/107	-148/112	53%	70%	65%	0,1,1,0,0,1,1,1,2,2
-4.6	-175 DK	64%	VGK @ BOS	Charlie Coyle	ast	u 0.5	-	'+135/-175	-	-	-	137/-187	-	73%	80%	64%	2,0,0,0,0,0,1,0,0,0
-4.6	-190 DK	66%	VGK @ BOS	Chandler Stephenson	ast	u 0.5	-	'+145/-190	-	-	-	148/-205	-	57%	60%	66%	0,1,0,1,0,0,1,1,0,0
-4.6	-750 MGM	88%	VGK @ BOS		total	u 8.0	-	'+470/-825	450/-750	-	-	-	475/-3335	-	-	-	
-4.6	-155 BV	61%	VGK @ BOS		2p_away_total	o 0.5	-	-	-	-155/+120	-	-149/130	-167/123	-	-	-	
-4.6	-150 BR	60%	PIT @ SEA	Reilly Smith	pts	u 0.5	-	'+120/-150	-	-	-	117/-169	116/-150	46%	50%	62%	0,1,0,0,1,0,1,0,1,1
-4.6	-1600 MGM	94%	PIT @ SEA		spread	o 3.5	-2500/+900	-	-1600/725	-	-	-	-1667/750	-	-	-	
-4.6	-180 DK	64%	NYI @ DET	Daniel Sprong	pts	u 0.5	-	'+140/-180	-	-	-	139/-198	-	56%	30%	43%	1,1,1,0,0,1,0,1,1,1
-4.6	-172 FD	63%	NYI @ DET	Brock Nelson	pts	o 0.5	-172	-175/+135	-	-175	-	-184/135	-182/140	64%	60%	53%	0,1,1,1,0,2,2,0,1,0
-4.6	132 BR	43%	NYI @ DET		total	u 5.5	-	-170/+130	-155/120	-	-163/118	-156/133	-162/132	-	-	-	
-4.6	-220 BV	69%	NYI @ DET		2p_home_total	o 0.5	-	-	-	-220/+165	-	-204/175	-250/175	-	-	-	
-4.6	124 FD	45%	MTL @ FLA	Mike Matheson	ast	o 0.5	'+124	'+120/-150	-	'+110	-	118/-158	-	44%	60%	47%	2,2,1,0,1,1,0,0,1,0
-4.6	350 BR	22%	MTL @ FLA		home_total	o 5.5	-	'+290/-430	-	-	-	-	350/-530	-	-	-	
-4.6	-120 BR	55%	MIN @ NSH	Thomas Novak	pts	u 0.5	-	-105/-125	-	-	-	-	-109/-120	48%	10%	43%	1,2,1,1,0,1,1,1,1,1
-4.6	-150 BR	60%	MIN @ NSH		total	o 5.5	-	-165/+125	-150/115	-	-154/112	-151/129	-150/123	-	-	-	
-4.6	-120 FD	55%	LA @ VAN	Thatcher Demko	saves	o 26.5	-120/-110	-125/-105	-	-125/-105	-	-	-	56%	30%	48%	22,21,31,21,27,24,24,26,20,36
-4.6	-117 BR	54%	LA @ VAN	Drew Doughty	pts	u 0.5	-	-110/-120	-	-	-	-107/-124	-112/-117	52%	50%	52%	0,0,0,1,1,2,0,2,0,1
-4.6	-135 DK	57%	LA @ VAN	Brock Boeser	pts	o 0.5	-160	-135/+105	-	-140	-	-139/101	-143/110	59%	50%	59%	0,0,0,0,0,2,1,1,2,1
-4.6	112 BR	47%	LA @ VAN		total	o 6.5	'+112/-138	'+100/-140	105/-140	-	102/-139	114/-133	112/-136	-	-	-	
-4.6	160 DK	38%	LA @ VAN		home_total	u 2.5	-	-215/+160	-	-	-	-	-195/148	-	-	-	
-4.6	-166 DK	62%	COL @ CHI	Tyler Johnson	sog	o 1.5	-184/+140	-166/+130	-	-170/+130	-173/117	-180/132	-	66%	50%	47%	1,0,3,3,1,0,3,5,5,1
-4.6	-157 BR	61%	COL @ CHI	Tyler Johnson	pts	u 0.5	-	'+124/-160	-	-	-	125/-169	120/-157	55%	60%	66%	0,0,0,1,0,1,2,0,1,0
-4.6	-155 MGM	61%	COL @ CHI		total	o 5.5	-	-165/+125	-155/120	-	-163/118	-153/131	-157/128	-	-	-	
-4.6	-190 DK	66%	CAR @ CBJ	Johnny Gaudreau	ast	u 0.5	-	'+145/-190	-	-	-	148/-205	-	53%	30%	57%	1,1,2,1,2,0,2,0,2,0
-4.6	-114 BR	53%	CAR @ CBJ	Brent Burns	sog	u 2.5	-113/-115	-110/-120	-	-110/-120	-117/-125	-108/-122	-114/-114	43%	70%	60%	2,3,4,5,1,1,1,2,1,0
-4.6	-105 DK	51%	CAR @ CBJ	Boone Jenner	sog	u 2.5	-118/-110	-125/-105	-	-	-127/-115	-124/-107	-114/-114	42%	40%	49%	0,2,4,9,4,3,2,3,4,1
-4.6	-175 BV	64%	CAR @ CBJ	Andrei Svechnikov	pts	o 0.5	-194	-175/+135	-	-175	-	-184/135	-186/143	58%	60%	60%	2,0,0,0,1,1,1,1,0,1
-4.6	115 DK	47%	CAR @ CBJ		away_total	u 3.5	-146/+114	-155/+115	-	-145/+110	-151/110	-120/103	-148/114	-	-	-	
-4.6	-165 BV	62%	CAR @ CBJ		3p_away_total	u 1.5	-	-	-	'+125/-165	-	134/-154	133/-182	-	-	-	
-4.6	-155 BV	61%	CAR @ CBJ		2p_home_total	o 0.5	-	-	-	-155/+120	-	-149/130	-167/123	-	-	-	
-4.6	-120 FD	55%	BUF @ TB	Ukko Pekka Luukkonen	saves	o 26.5	-120/-110	-125/-105	-	-125/-105	-133/-110	-	-	63%	60%	42%	23,28,23,33,30,10,29,25,30,34
-4.6	-238 DK	70%	BUF @ TB	Tage Thompson	ast	u 0.5	-	'+180/-238	-	-	-	182/-264	-	54%	80%	72%	0,0,0,0,2,0,1,0,0,0
-4.6	-230 DK	70%	BUF @ TB	Dylan Cozens	ast	u 0.5	-	'+175/-230	-	-	-	176/-255	-	65%	60%	67%	0,0,1,0,0,2,1,0,1,0
-4.6	-160 DK	62%	BUF @ TB	Brandon Hagel	ast	u 0.5	-	'+124/-160	-	-	-	121/-180	-	60%	30%	51%	0,2,1,2,0,1,0,1,2,1
-4.6	-105 DK	51%	BUF @ TB	Anthony Cirelli	pts	o 0.5	-111	-105/-125	-	-110	-	-105/-126	-113/-115	40%	50%	40%	1,2,1,1,1,0,0,0,0,0
-4.6	-190 DK	66%	BUF @ TB	Alex Tuch	ast	u 0.5	-	'+145/-190	-	-	-	146/-210	-	54%	70%	66%	0,0,1,0,1,0,0,0,0,1
-4.6	-265 BR	73%	BUF @ TB		spread	o 2.0	-	-	-	-	-294/202	-	-265/210	-	-	-	
-4.6	-205 BV	67%	BUF @ TB		3p_home_total	u 1.5	-	-	-	'+155/-205	-	166/-193	163/-230	-	-	-	
-4.6	-250 BV	71%	BUF @ TB		2p_home_total	o 0.5	-	-	-	-250/+185	-	-229/196	-286/200	-	-	-	
-4.6	-400 MGM	80%	BUF @ TB		spread	u -1.5	'+300/-430	'+285/-425	280/-400	'+300/-450	262/-404	321/-405	320/-420	-	-	-	
-4.6	-298 DK	75%	ARI @ TOR	Max Domi	ast	u 0.5	-	'+220/-298	-	-	-	220/-360	-	64%	80%	71%	0,0,0,0,2,0,0,0,1,0
-4.6	-113 FD	53%	ARI @ TOR	Matias Maccelli	pts	o 0.5	-113	-115/-115	-	-125	-	-118/-112	-117/-112	59%	60%	60%	1,0,1,0,0,2,0,1,1,1
-4.6	-250 MGM	71%	ARI @ TOR		total	u 7.5	-	'+185/-255	185/-250	-	190/-274	204/-245	195/-305	-	-	-	
-4.6	-250 BR	71%	ARI @ TOR		3p_total	o 1.5	-	-	-275/190	-	-	-246/201	-250/185	-	-	-	
-4.6	-200 DK	67%	ANA @ SJ	Mason Mctavish	ast	u 0.5	-	'+154/-200	-	-	-	155/-217	-	75%	60%	68%	1,0,1,0,0,0,3,0,0,1
-4.6	-290 DK	74%	ANA @ SJ		total	o 5.0	-	-290/+210	-300/220	-	-314/213	-286/236	-375/220	-	-	-	
-4.6	135 BV	43%	ANA @ SJ		1p_home_total	u 0.5	-	-	-	-175/+135	-	-163/141	-162/118	-	-	-	
-4.7	-178 FD	64%	WPG @ DAL	Sean Monahan	sog	o 1.5	-178/+136	-180/+140	-	-185/+140	-	-195/142	-	-	77%	77%	1,5,0,3,2,4,3,2,2
-4.7	-315 DK	76%	WPG @ DAL	Mason Marchment	ast	u 0.5	-	'+230/-315	-	-	-	233/-367	-	82%	70%	64%	2,0,2,1,0,0,0,0,0,0
-4.7	-154 FD	61%	WPG @ DAL	Jamie Benn	sog	o 1.5	-154/+118	-160/+124	-	-165/+125	-	-157/117	-	66%	60%	50%	1,0,2,0,5,5,2,1,3,5
-4.7	-410 DK	80%	VGK @ BOS	William Karlsson	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	300/-455	90%	-	-	
-4.7	-350 MGM	78%	VGK @ BOS		total	u 7.0	-	'+260/-375	250/-350	-	-	-	250/-480	-	-	-	
-4.7	-835 BR	89%	VGK @ BOS		spread	o 3.0	-	-	-	-	-1104/522	-	-835/510	-	-	-	
-4.7	-240 BV	71%	VGK @ BOS		3p_home_total	u 1.5	-	-	-	'+180/-240	-	189/-221	190/-275	-	-	-	
-4.7	-410 DK	80%	PIT @ SEA	Vince Dunn	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	300/-455	86%	-	-	
-4.7	120 DK	45%	PIT @ SEA	Matty Beniers	pts	o 0.5	'+102	'+120/-150	-	'+105	-	115/-159	114/-150	46%	30%	30%	0,0,0,0,1,3,0,0,1,0
-4.7	120 FD	45%	PIT @ SEA		away_total	u 2.5	-154/+120	-145/+105	-	-155/+120	-166/120	-129/110	-152/117	-	-	-	
-4.7	-150 BR	60%	PIT @ SEA		2p_total	u 2.0	-	-	110/-155	'+120/-160	-	129/-148	112/-150	-	-	-	
-4.7	-120 FD	55%	NYI @ DET	Alex Lyon	saves	u 27.5	-110/-120	-105/-125	-	-105/-125	-111/-131	-	-	53%	50%	50%	30,28,22,28,22,17,38,30,22,18
-4.7	-200 DK	67%	NYI @ DET	Alex Debrincat	ast	u 0.5	-	'+154/-200	-	-	-	150/-231	-	59%	50%	55%	0,0,1,0,1,1,0,1,1,0
-4.7	150 BR	40%	NYI @ DET		2p_total	u 1.5	-	-	-190/135	-	-194/139	-171/143	-205/150	-	-	-	
-4.7	-650 MGM	87%	NYI @ DET		1p_total	o 0.5	-	-	-650/375	-	-	-	-715/440	-	-	-	
-4.7	-238 DK	70%	MTL @ FLA	Sam Reinhart	pts	o 0.5	-260	-238/+180	-	-250	-	-258/179	-250/190	55%	60%	72%	0,1,1,0,1,1,1,0,0,1
-4.7	-115 DK	53%	MTL @ FLA	Sam Bennett	pts	o 0.5	-122	-115/-115	-	-120	-	-116/-117	-125/-105	45%	30%	40%	0,0,0,0,0,4,0,0,1,1
-4.7	-150 DK	60%	MTL @ FLA	Mike Matheson	ast	u 0.5	-	'+120/-150	-	-	-	118/-158	-	56%	40%	53%	2,2,1,0,1,1,0,0,1,0
-4.7	-450 MGM	82%	MTL @ FLA		total	u 8.0	-	'+320/-485	310/-450	-	-	-	310/-715	-	-	-	
-4.7	-1250 BR	93%	MTL @ FLA		spread	o 4.5	-1450/+700	-	-	-	-	-	-1250/650	-	-	-	
-4.7	-125 BR	56%	MTL @ FLA		spread	o 2.0	-	-	-	-	-133/-103	-	-125/102	-	-	-	
-4.7	-225 DK	69%	MTL @ FLA		away_total	o 1.5	-	-225/+165	-	-	-	-	-240/175	-	-	-	
-4.7	-190 BV	66%	MTL @ FLA		3p_spread	o 1.0	-	-	-210/150	-190/+145	-	-181/154	-	-	-	-	
-4.7	108 BR	48%	MTL @ FLA		3p_away_total	u 0.5	-	-	-	-135/+105	-	-125/109	-148/108	-	-	-	
-4.7	-180 BR	64%	MIN @ NSH	Marcus Johansson	pts	u 0.5	-	'+140/-180	-	-	-	144/-199	135/-180	56%	70%	63%	0,0,0,0,1,0,0,1,1,0
-4.7	145 BR	41%	MIN @ NSH	Joel Eriksson Ek	pts	u 0.5	-	-175/+135	-	-	-	-183/134	-190/145	44%	20%	39%	0,1,2,2,1,6,1,1,1,0
-4.7	-200 DK	67%	MIN @ NSH	Brock Faber	ast	u 0.5	-	'+154/-200	-	-	-	150/-230	-	-	60%	62%	1,1,2,0,0,0,0,0,1,0
-4.7	-129 BR	56%	MIN @ NSH		total	u 6.5	'+106/-130	'+100/-140	105/-140	-	-101/-135	105/-122	106/-129	-	-	-	
-4.7	105 BV	49%	MIN @ NSH		1p_total	u 1.5	-124/-102	-	-135/-105	-135/+105	-125/105	-126/110	-136/104	-	-	-	
-4.7	-250 BR	71%	LA @ VAN	Kevin Fiala	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	185/-250	72%	-	-	
-4.7	-135 DK	57%	LA @ VAN	Kevin Fiala	ast	u 0.5	-	'+105/-135	-	-	-	106/-142	-	50%	80%	59%	0,0,0,0,0,0,0,1,0,1
-4.7	-120 BR	55%	LA @ VAN	Filip Hronek	pts	u 0.5	-	-105/-125	-	-	-	-107/-128	-109/-120	50%	50%	48%	3,0,2,0,0,1,0,0,1,1
-4.7	-410 DK	80%	LA @ VAN	Drew Doughty	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	300/-455	71%	-	-	
-4.7	-180 DK	64%	LA @ VAN	Alex Laferriere	sog	o 1.5	-	-180/+140	-	-	-	-193/140	-	-	60%	63%	1,3,1,2,2,2,1,0,3,2
-4.7	-143 BR	59%	LA @ VAN		total	o 5.5	-	-155/+115	-150/115	-	-151/110	-137/117	-143/118	-	-	-	
-4.7	125 BV	44%	LA @ VAN		1p_away_total	u 0.5	-	-	-	-165/+125	-	-151/132	-152/110	-	-	-	
