EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.2	-400 MGM	80%	DET @ MIN		3p_total	u 3.0	-	-	260/-400	-	-	-	300/-455	-	-	-	
-4.2	114 BR	47%	DET @ MIN		spread	u 1.0	-	-	-	-135/+105	-151/110	-130/113	-137/114	-	-	-	
-4.2	-150 BR	60%	DAL @ STL		total	o 6.0	-	-155/+115	-155/125	-	-163/118	-151/129	-150/123	-	-	-	
-4.2	170 BR	37%	DAL @ STL		2p_total	u 1.5	-	-	-225/155	-	-	-189/157	-235/170	-	-	-	
-4.2	-2500 MGM	96%	DAL @ STL		spread	u -4.5	'+1100/-4000	-	1050/-2500	-	-	-	-	-	-	-	
-4.2	140 DK	42%	COL @ ARI		total	u 5.5	-172/+134	-180/+140	-160/135	-	-169/123	-165/135	-167/138	-	-	-	
-4.2	-400 MGM	80%	COL @ ARI		3p_total	u 3.0	-	-	260/-400	-	-	-	300/-455	-	-	-	
-4.2	-420 BR	81%	COL @ ARI		spread	o 1.5	-460/+320	-450/+300	-450/333	-475/+320	-454/287	-453/333	-420/320	-	-	-	
-4.2	-200 BV	67%	COL @ ARI		3p_away_total	u 1.5	-	-	-	'+150/-200	-	160/-186	165/-235	-	-	-	
-4.2	-180 DK	64%	CBJ @ NJ	Tyler Toffoli	ast	u 0.5	-	'+140/-180	-	-	-	142/-196	-	63%	90%	69%	0,0,0,0,0,1,0,0,0,0
-4.2	-148 FD	60%	CBJ @ NJ	Jesper Bratt	ast	o 0.5	-148	-150/+120	-	-150	-	-162/121	-	40%	50%	56%	0,1,1,0,1,3,0,0,0,1
-4.2	-200 MGM	67%	CBJ @ NJ		total	o 6.0	-	-210/+155	-200/165	-	-224/159	-207/168	-210/160	-	-	-	
-4.2	105 BV	49%	CBJ @ NJ		away_total	u 2.5	-132/+104	-130/-110	-	-135/+105	-135/-101	-127/111	-121/-107	-	-	-	
-4.2	-140 MGM	58%	CBJ @ NJ		1p_spread	o 0.5	-	-	-140/-105	-	-140/118	-135/120	-	-	-	-	
-4.2	225 BV	31%	CBJ @ NJ		ml	o  	'+210/-260	'+215/-265	200/-250	'+225/-275	215/-267	225/-256	-	-	-	-	
-4.2	-167 BR	63%	CAR @ NSH	Thomas Novak	pts	u 0.5	-	'+135/-175	-	-	-	-	128/-167	48%	60%	48%	2,0,0,0,0,1,0,1,1,0
-4.2	120 BR	45%	CAR @ NSH	Teuvo Teravainen	pts	o 0.5	-	'+120/-150	-	'+115	-	115/-135	120/-157	39%	30%	44%	0,0,0,1,0,0,0,0,1,1
-4.2	-200 DK	67%	CAR @ NSH	Martin Necas	ast	u 0.5	-	'+154/-200	-	-	-	157/-220	-	67%	60%	59%	0,1,0,0,1,1,0,0,0,2
-4.2	175 CZ	36%	CAR @ NSH		1p_spread	o -0.5	-	-	150/-225	-	175/-210	172/-196	-	-	-	-	
-4.2	-360 DK	78%	BOS @ BUF	Tage Thompson	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	275/-400	63%	-	-	
-4.2	-190 DK	66%	BOS @ BUF	Owen Power	pts	u 0.5	-	'+145/-190	-	-	-	147/-204	155/-205	62%	90%	66%	0,0,0,0,0,0,0,0,1,0
-4.2	132 FD	43%	BOS @ BUF		total	u 5.5	-170/+132	-165/+125	-155/125	-	-166/120	-161/132	-150/123	-	-	-	
-4.2	-2500 MGM	96%	BOS @ BUF		spread	o 3.5	-4000/+1100	-	-2500/1100	-	-	-	-	-	-	-	
-4.3	-195 DK	66%	WSH @ NYR	Mika Zibanejad	pts	o 0.5	-225	-195/+150	-	-200	-	-212/152	-205/155	67%	90%	65%	2,1,0,1,2,2,1,2,2,3
-4.3	-650 MGM	87%	WSH @ NYR		2p_total	u 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-4.3	-700 MGM	88%	WSH @ NYR		3p_total	o 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-4.3	-270 DK	73%	WPG @ CHI	Nick Foligno	ast	u 0.5	-	'+200/-270	-	-	-	206/-311	-	78%	80%	79%	1,0,0,0,0,0,0,1,0,0
-4.3	-186 BR	65%	WPG @ CHI		spread	u -2.0	-	-	-	'+150/-200	139/-194	162/-189	150/-186	-	-	-	
-4.3	-190 DK	66%	VGK @ ANA	Troy Terry	ast	u 0.5	-	'+145/-190	-	-	-	149/-207	-	55%	50%	61%	0,1,0,1,0,0,1,1,0,1
-4.3	-121 BR	55%	VGK @ ANA	Chandler Stephenson	pts	u 0.5	-	'+100/-130	-	-	-	-102/-118	-108/-121	42%	50%	62%	0,1,1,2,2,0,1,0,0,0
-4.3	-225 MGM	69%	VGK @ ANA		3p_total	o 1.5	-	-	-225/155	-	-	-226/186	-240/175	-	-	-	
-4.3	-215 BR	68%	VGK @ ANA		2p_away_total	u 1.5	-	-	-	'+170/-225	-	180/-209	155/-215	-	-	-	
-4.3	200 BV	33%	VGK @ ANA		spread	o -2.5	'+196/-260	'+185/-255	165/-200	'+200/-275	165/-234	205/-256	190/-235	-	-	-	
-4.3	-195 DK	66%	SJ @ LA	Trevor Moore	ast	u 0.5	-	'+150/-195	-	-	-	153/-213	-	71%	90%	74%	0,1,0,0,0,0,0,0,0,0
-4.3	140 BV	42%	SJ @ LA	Kevin Fiala	sog	u 2.5	-170/+130	-175/+135	-	-185/+140	-188/127	-164/135	-162/125	47%	60%	47%	3,1,4,2,1,3,1,4,1,2
-4.3	-130 DK	57%	SJ @ LA	Drew Doughty	pts	o 0.5	-148	-130/+100	-	-135	-	-128/109	-132/102	48%	50%	43%	1,1,2,1,0,0,0,0,0,2
-4.3	300 BR	25%	SJ @ LA	Drew Doughty	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	300/-455	29%	-	-	
-4.3	-150 BV	60%	SJ @ LA		3p_home_total	u 1.5	-	-	-	'+115/-150	-	123/-141	123/-167	-	-	-	
-4.3	-117 BR	54%	SEA @ CGY	Rasmus Andersson	pts	u 0.5	-	-105/-125	-	-	-	-109/-121	-112/-117	56%	40%	47%	1,1,1,1,0,0,1,0,0,1
-4.3	-250 DK	71%	SEA @ CGY	Oliver Bjorkstrand	ast	u 0.5	-	'+190/-250	-	-	-	192/-284	-	70%	80%	66%	0,0,0,0,0,2,0,1,0,0
-4.3	-315 DK	76%	SEA @ CGY	Jared Mccann	ast	u 0.5	-	'+230/-315	-	-	-	236/-374	-	70%	80%	80%	0,0,0,0,0,0,0,1,0,1
-4.3	-160 BV	62%	SEA @ CGY		2p_total	o 1.5	-	-	-165/120	-160/+120	-179/129	-152/127	-182/135	-	-	-	
-4.3	-175 BV	64%	SEA @ CGY		3p_away_total	o 0.5	-	-	-	-175/+135	-	-167/145	-195/140	-	-	-	
-4.3	-330 DK	77%	PIT @ NYI	Pierre Engvall	ast	u 0.5	-	'+240/-330	-	-	-	246/-397	-	82%	100%	75%	0,0,0,0,0,0,0,0,0,0
-4.3	-150 DK	60%	PIT @ NYI	Kris Letang	sog	u 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	121/-162	125/-162	52%	60%	69%	3,1,0,1,3,1,0,3,4,2
-4.3	-125 BV	56%	PIT @ NYI		1p_total	o 1.5	-	-	-135/-105	-125/-105	-130/110	-118/103	-129/100	-	-	-	
-4.3	-650 MGM	87%	PIT @ NYI		2p_total	o 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-4.3	-140 DK	58%	OTT @ TOR	Morgan Rielly	sog	u 2.5	'+114/-148	'+110/-140	-	'+110/-145	106/-155	111/-148	115/-150	70%	30%	55%	3,7,2,5,1,4,3,3,0,4
-4.3	-118 FD	54%	OTT @ TOR	Martin Jones	saves	u 27.5	-108/-118	-105/-125	-	-105/-125	-115/-127	-	-	-	50%	50%	9,28,38,31,11,27
-4.3	-195 DK	66%	OTT @ TOR	Drake Batherson	ast	u 0.5	-	'+150/-195	-	-	-	153/-213	-	53%	30%	59%	2,1,1,0,1,0,1,0,1,1
-4.3	-168 FD	63%	FLA @ TB	Evan Rodrigues	sog	u 2.5	'+128/-168	'+135/-175	-	'+135/-175	-	137/-188	130/-175	57%	60%	52%	5,2,1,2,0,2,3,3,3,2
-4.3	120 DK	45%	FLA @ TB	Evan Rodrigues	pts	o 0.5	'+108	'+120/-150	-	'+110	-	118/-139	118/-155	52%	30%	33%	1,4,1,0,0,0,0,0,0,0
-4.3	118 CZ	46%	FLA @ TB		1p_total	u 1.5	-	-	-145/105	-150/+115	-140/118	-135/118	-148/112	-	-	-	
-4.3	-210 CZ	68%	FLA @ TB		1p_spread	u -0.5	-	-	155/-225	-	175/-210	184/-210	-	-	-	-	
-4.3	-118 FD	54%	DET @ MIN	James Reimer	saves	o 27.5	-118/-108	-125/-105	-125/-105	-125/-105	-127/-115	-	-	46%	50%	45%	29,25,25,24,29,11,29,12,36,37
-4.3	-130 BV	57%	DET @ MIN	Jake Walman	sog	o 1.5	-146/+112	-135/+105	-	-130/100	-133/-110	-138/104	-	67%	40%	48%	0,2,2,1,1,1,5,1,1,3
-4.3	114 DK	47%	DET @ MIN	Dylan Larkin	ast	o 0.5	-	'+114/-145	-	100	-	109/-145	-	48%	50%	46%	0,1,1,0,0,0,1,1,1,0
-4.3	-195 CZ	66%	DET @ MIN		1p_spread	o 0.5	-	-	-210/145	-	-195/162	-193/170	-	-	-	-	
-4.3	-114 BR	53%	DAL @ STL	Tyler Seguin	pts	o 0.5	-	-120/-110	-	-125	-	-117/-113	-114/-114	48%	60%	56%	0,0,1,0,1,1,1,1,1,0
-4.3	-238 DK	70%	DAL @ STL	Tyler Seguin	ast	u 0.5	-	'+180/-238	-	-	-	184/-268	-	70%	60%	63%	0,0,0,0,1,1,1,1,0,0
-4.3	-143 BR	59%	DAL @ STL	Miro Heiskanen	sog	u 2.5	'+110/-144	'+114/-145	-	'+115/-150	-	120/-161	110/-143	48%	50%	69%	3,3,3,1,3,2,0,2,3,0
-4.3	-165 MGM	62%	DAL @ STL		1p_total	u 2.0	-	-	120/-165	-	-	132/-158	138/-180	-	-	-	
-4.3	-235 BR	70%	DAL @ STL		2p_away_total	u 1.5	-	-	-	'+185/-250	-	195/-228	165/-235	-	-	-	
-4.3	-230 DK	70%	CBJ @ NJ	Ondrej Palat	ast	u 0.5	-	'+175/-230	-	-	-	178/-257	-	74%	90%	72%	0,0,0,1,0,0,0,0,0,0
-4.3	-145 DK	59%	CBJ @ NJ	Dawson Mercer	pts	u 0.5	-	'+114/-145	-	-	-	115/-154	116/-152	57%	70%	66%	0,0,0,0,1,1,0,0,2,0
-4.3	-485 DK	83%	CBJ @ NJ		spread	o 3.5	-500/+340	-485/+320	-	-	-	-	-530/375	-	-	-	
-4.3	-166 DK	62%	CAR @ NSH	Filip Forsberg	sog	o 2.5	-184	-166/+130	-	-175/+135	-173/117	-175/145	-	59%	60%	76%	5,3,1,1,6,3,1,3,5,2
-4.3	-270 DK	73%	CAR @ NSH	Brady Skjei	ast	u 0.5	-	'+200/-270	-	-	-	206/-312	-	77%	70%	62%	0,0,0,2,0,0,0,1,0,1
-4.3	160 DK	38%	CAR @ NSH	Andrei Svechnikov	ast	o 0.5	'+158	'+160/-210	-	'+140	-	155/-190	-	38%	50%	47%	1,1,1,0,2,0,0,0,0,2
-4.3	-345 BR	78%	CAR @ NSH		spread	o 1.5	-350/+255	-385/+265	-350/260	-400/+275	-374/247	-382/289	-345/265	-	-	-	
-4.3	-360 BV	78%	CAR @ NSH		3p_spread	u -1.0	-	-	280/-450	'+250/-360	-	272/-335	-	-	-	-	
-4.3	-280 DK	74%	BOS @ BUF	Dylan Cozens	ast	u 0.5	-	'+210/-280	-	-	-	213/-325	-	65%	50%	70%	1,1,0,0,0,2,0,1,0,1
-4.3	-118 FD	54%	BOS @ BUF	Devon Levi	saves	u 26.5	-108/-118	-105/-125	-	-105/-125	-113/-129	-	-	43%	60%	67%	33,13,26,17,29,29,21,33,14,24
-4.3	-250 DK	71%	BOS @ BUF	Charlie Coyle	ast	u 0.5	-	'+190/-250	-	-	-	192/-283	-	73%	90%	72%	0,1,0,0,0,0,0,0,0,0
-4.3	-195 DK	66%	BOS @ BUF	Alex Tuch	ast	u 0.5	-	'+150/-195	-	-	-	153/-213	-	54%	60%	61%	0,0,1,0,0,1,0,1,4,0
-4.4	-130 BV	57%	WSH @ NYR	John Carlson	sog	u 2.5	'+112/-146	'+100/-130	-	100/-130	-104/-141	109/-130	105/-136	38%	50%	62%	4,3,2,0,2,1,2,3,3,3
-4.4	225 BV	31%	WSH @ NYR	Evgeny Kuznetsov	ast	o 0.5	'+200	'+195/-260	-	'+225	-	197/-292	-	40%	10%	18%	0,0,0,1,0,0,0,0,0,0
-4.4	-114 BR	53%	WSH @ NYR	Alex Ovechkin	sog	u 3.5	-102/-128	-110/-120	-	-115/-115	-113/-129	-111/-107	-114/-114	48%	40%	52%	3,3,4,2,4,6,4,5,7,3
-4.4	-110 BV	52%	WPG @ CHI	Josh Morrissey	ast	o 0.5	-125	-110/-120	-	-110	-	-111/-109	-	56%	60%	50%	1,0,1,2,0,0,2,1,1,0
-4.4	-156 FD	61%	WPG @ CHI	Alex Iafallo	sog	o 1.5	-156/+120	-160/+124	-	-165/+125	-173/117	-169/125	-	73%	50%	50%	1,2,2,0,3,1,1,2,1,2
-4.4	-115 BV	53%	SJ @ LA	Arthur Kaliyev	sog	u 2.5	-106/-122	-115/-115	-	-115/-115	-119/-123	-100/-120	-	-	70%	67%	2,2,3,1,2,2,5,3,2,1
-4.4	-190 BR	66%	SJ @ LA		2p_home_total	u 1.5	-	-	-	'+150/-200	-	160/-184	138/-190	-	-	-	
-4.4	-129 CZ	56%	SJ @ LA		3p_spread	u 0.5	-	-	-105/-135	-	-106/-129	114/-129	-	-	-	-	
-4.4	128 FD	44%	SEA @ CGY	Yegor Sharangovich	sog	o 2.5	'+128/-168	'+124/-160	-	'+125/-165	113/-167	117/-138	-	23%	60%	38%	3,0,3,3,4,4,2,0,3,1
-4.4	-105 DK	51%	SEA @ CGY	Rasmus Andersson	pts	o 0.5	-	-105/-125	-	-110	-	-109/-121	-112/-117	44%	60%	53%	1,1,1,1,0,0,1,0,0,1
-4.4	-238 DK	70%	PIT @ NYI	Rickard Rakell	ast	u 0.5	-	'+180/-238	-	-	-	183/-266	-	69%	80%	80%	0,0,0,1,0,0,0,0,1,0
-4.4	-105 DK	51%	PIT @ NYI	Kris Letang	pts	o 0.5	-	-105/-125	-	-110	-	-106/-125	-114/-114	45%	30%	43%	1,0,0,0,1,0,0,0,0,3
-4.4	-120 BV	55%	PIT @ NYI	Jake Guentzel	sog	u 3.5	-106/-122	-110/-120	-	-110/-120	-115/-127	108/-129	100/-129	60%	70%	63%	3,2,5,4,7,2,2,3,2,3
-4.4	260 BV	28%	PIT @ NYI	Brock Nelson	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	200/-275	20%	-	-	
-4.4	112 BR	47%	PIT @ NYI		total	o 6.5	'+110/-140	'+100/-140	110/-135	-	100/-137	115/-134	112/-137	-	-	-	
-4.4	-550 MGM	85%	PIT @ NYI		2p_total	u 3.0	-	-	333/-550	-	-	-	390/-625	-	-	-	
-4.4	-360 DK	78%	OTT @ TOR	Calle Jarnkrok	ast	u 0.5	-	'+260/-360	-	-	-	265/-441	-	79%	70%	71%	1,0,1,0,1,0,0,0,0,0
-4.4	-704 CZ	88%	OTT @ TOR		spread	o 3.0	-	-	-	-	-704/395	-	-770/480	-	-	-	
-4.4	-175 BV	64%	OTT @ TOR		3p_home_total	u 1.5	-	-	-	'+135/-175	-	141/-162	143/-200	-	-	-	
-4.4	-250 MGM	71%	OTT @ TOR		2p_total	o 1.5	-	-	-250/170	-	-	-238/195	-286/200	-	-	-	
-4.4	-130 BR	57%	FLA @ TB	Aleksander Barkov	sog	o 2.5	-132/+102	-135/+105	-	-135/+105	-	-142/106	-130/100	56%	80%	63%	4,2,3,5,3,4,7,3,1,4
-4.4	-135 BV	57%	FLA @ TB		away_total	u 3.5	'+108/-136	'+100/-140	-	'+105/-135	-101/-135	127/-149	110/-143	-	-	-	
-4.4	-150 DK	60%	DET @ MIN	Patrick Kane	sog	o 2.5	-152/+116	-150/+120	-	-155/+120	-164/111	-160/119	-167/130	-	70%	70%	3,7,1,3,2,4,5,1,5,4
-4.4	-245 DK	71%	DET @ MIN	Moritz Seider	ast	u 0.5	-	'+185/-245	-	-	-	188/-275	-	69%	70%	65%	0,0,0,0,0,0,0,1,2,1
-4.4	-190 BV	66%	DET @ MIN	Marco Rossi	sog	u 2.5	'+154/-205	'+145/-190	-	'+145/-190	139/-208	167/-203	-	-	70%	66%	1,1,1,3,3,2,1,2,3,2
-4.4	-105 DK	51%	DET @ MIN	Marco Rossi	pts	o 0.5	-	-105/-125	-	-110	-	-107/-123	-113/-115	5%	50%	53%	1,0,0,1,1,0,0,1,3,0
-4.4	120 DK	45%	DET @ MIN	Kirill Kaprizov	ast	u 0.5	-	-150/+120	-	-	-	-142/118	-	61%	60%	54%	1,0,0,1,0,0,1,0,2,0
-4.4	175 BR	36%	DET @ MIN	Joel Eriksson Ek	pts	u 0.5	-	-220/+170	-	-	-	-197/157	-235/175	44%	50%	44%	1,0,1,1,0,0,0,1,0,2
-4.4	-115 DK	53%	DET @ MIN	Brock Faber	bs	o 1.5	-	-115/-115	-	-	-127/-115	-	-	-	50%	46%	4,2,0,3,3,3,1,1,1,0
-4.4	-215 DK	68%	DET @ MIN	Alex Debrincat	ast	u 0.5	-	'+165/-215	-	-	-	167/-238	-	59%	60%	56%	0,1,1,0,0,0,0,0,3,1
-4.4	-350 MGM	78%	DET @ MIN		total	o 5.0	-	-360/+250	-350/260	-	-	-	-530/265	-	-	-	
-4.4	-166 DK	62%	DAL @ STL	Roope Hintz	ast	u 0.5	-	'+130/-166	-	-	-	131/-178	-	62%	50%	57%	2,0,0,0,2,1,0,1,0,1
-4.4	-166 DK	62%	DAL @ STL	Joe Pavelski	pts	o 0.5	-178	-166/+130	-	-170	-	-175/129	-180/135	61%	60%	71%	0,0,1,0,1,1,0,2,1,1
-4.4	-275 MGM	73%	DAL @ STL		1p_total	u 2.5	-	-	195/-275	-	-	209/-269	225/-305	-	-	-	
-4.4	-330 DK	77%	COL @ ARI	Lawson Crouse	ast	u 0.5	-	'+240/-330	-	-	-	245/-396	-	80%	90%	85%	0,0,0,0,1,0,0,0,0,0
-4.4	112 BR	47%	COL @ ARI		total	u 6.0	-	-145/+105	-135/110	-	-139/102	-130/111	-136/112	-	-	-	
-4.4	-107 BR	52%	COL @ ARI		away_total	o 3.5	-110/-116	-120/-120	-	-110/-120	-115/-119	-104/-110	-107/-122	-	-	-	
-4.4	110 BV	48%	COL @ ARI		3p_total	u 2.0	-	-	-135/-105	-145/+110	-	-134/117	-136/102	-	-	-	
-4.4	-135 MGM	57%	COL @ ARI		3p_total	o 2.0	-	-	-135/-105	-145/+110	-	-134/117	-136/102	-	-	-	
-4.4	-127 BR	56%	CAR @ NSH	Gustav Nyquist	pts	u 0.5	-	'+105/-135	-	-	-	104/-123	-103/-127	54%	50%	45%	0,1,0,0,1,1,0,0,1,1
-4.4	-150 DK	60%	CAR @ NSH	Filip Forsberg	ast	u 0.5	-	'+120/-150	-	-	-	119/-159	-	62%	40%	48%	1,0,0,1,1,1,1,0,2,0
-4.4	-270 DK	73%	CAR @ NSH	Brent Burns	ast	u 0.5	-	'+200/-270	-	-	-	205/-310	-	60%	80%	77%	0,0,1,0,0,0,0,1,0,0
-4.4	-115 DK	53%	BOS @ BUF	David Pastrnak	sog	o 4.5	-122/-106	-115/-115	-	-120/-110	-121/-121	-121/102	-118/-110	60%	70%	56%	10,2,8,6,7,6,5,11,1,4
-4.4	110 BR	48%	BOS @ BUF	David Pastrnak	pp_pts	o 0.5	-	'+105/-135	-	'+105	-	-	110/-143	41%	-	-	
-4.4	-150 BV	60%	BOS @ BUF	David Pastrnak	ast	o 0.5	-162	-150/+120	-	-150	-	-161/120	-	51%	30%	53%	2,0,0,1,0,1,0,0,0,0
-4.4	160 DK	38%	BOS @ BUF	Casey Mittelstadt	ast	o 0.5	'+158	'+160/-210	-	'+130	-	143/-198	-	36%	30%	45%	0,0,0,0,0,1,0,2,1,0
-4.4	105 MGM	49%	BOS @ BUF		total	u 6.0	-	-125/+105	-125/105	-	-125/105	-127/109	-121/100	-	-	-	
-4.4	-375 MGM	79%	BOS @ BUF		spread	o 1.5	-390/+280	-425/+285	-375/290	-430/+290	-384/252	-404/302	-385/295	-	-	-	
-4.4	-225 MGM	69%	BOS @ BUF		3p_total	o 1.5	-	-	-225/160	-	-	-231/190	-235/170	-	-	-	
-4.5	-298 DK	75%	WSH @ NYR	Tom Wilson	ast	u 0.5	-	'+220/-298	-	-	-	223/-346	-	79%	70%	78%	0,1,0,0,1,0,1,0,0,0
-4.5	-115 DK	53%	WSH @ NYR	John Carlson	pts	u 0.5	-	-115/-115	-	-	-	-104/-113	-108/-120	45%	70%	55%	0,0,1,0,0,0,0,1,3,0
-4.5	-125 BV	56%	WSH @ NYR		home_total	u 3.5	-102/-126	-115/-125	-	-105/-125	-109/-125	115/-134	110/-141	-	-	-	
-4.5	-145 MGM	59%	WSH @ NYR		2p_total	u 2.0	-	-	105/-145	'+115/-150	-	126/-144	112/-150	-	-	-	
-4.5	-180 DK	64%	WPG @ CHI	Vladislav Namestnikov	pts	u 0.5	-	'+140/-180	-	-	-	141/-194	-	75%	70%	56%	0,0,0,1,0,0,2,1,0,0
-4.5	-330 DK	77%	WPG @ CHI	Nino Niederreiter	ast	u 0.5	-	'+240/-330	-	-	-	244/-392	-	80%	80%	72%	0,0,1,0,0,0,0,0,0,1
-4.5	154 DK	39%	WPG @ CHI	Nikolaj Ehlers	ast	o 0.5	'+146	'+154/-200	-	'+140	-	147/-186	-	45%	90%	40%	1,1,1,1,0,2,1,1,1,1
-4.5	-160 FD	62%	WPG @ CHI	Nick Foligno	sog	o 1.5	-160/+122	-166/+130	-	-170/+130	-173/117	-176/129	-	28%	80%	63%	3,1,3,3,3,3,4,0,2,2
-4.5	100 BV	50%	WPG @ CHI	Josh Morrissey	sog	u 2.5	-120/-108	-130/+100	-	-130/100	-135/-108	-117/-103	-	68%	40%	50%	2,0,2,4,7,4,0,4,3,3
-4.5	-110 BV	52%	WPG @ CHI		3p_total	u 2.0	-	-	-115/-120	-120/-110	-	-110/-104	-115/-115	-	-	-	
-4.5	-500 BR	83%	WPG @ CHI		spread	u -3.0	-	-	-	-	355/-604	-	350/-500	-	-	-	
-4.5	-260 DK	72%	VGK @ ANA	Trevor Zegras	ast	u 0.5	-	'+195/-260	-	-	-	198/-295	-	63%	100%	93%	0,0,0,0,0,0,0,0,0,0
-4.5	100 FD	50%	VGK @ ANA	Alex Pietrangelo	sog	o 2.5	'+100/-130	-105/-125	-	-105/-125	-110/-133	-103/-128	-106/-122	41%	50%	50%	2,3,1,0,4,1,3,3,3,2
-4.5	105 BV	49%	VGK @ ANA		3p_total	u 2.0	-	-	-125/-110	-135/+105	-	-129/113	-132/100	-	-	-	
-4.5	-395 DK	80%	SJ @ LA	William Eklund	ast	u 0.5	-	'+280/-395	-	-	-	285/-491	-	88%	60%	76%	0,0,2,1,0,0,1,0,1,0
-4.5	110 MGM	48%	SJ @ LA		1p_total	u 1.5	-	-	-155/110	-135/+105	-130/110	-131/114	-134/102	-	-	-	
-4.5	-125 BV	56%	SJ @ LA		3p_away_total	o 0.5	-	-	-	-125/-105	-	-119/104	-136/100	-	-	-	
-4.5	-2500 MGM	96%	SJ @ LA		spread	u -2.5	'+1060/-3500	-	1050/-2500	-	-	-	-	-	-	-	
-4.5	-300 BV	75%	SJ @ LA		3p_ml	u  	-	-	-	'+220/-300	-	242/-280	-	-	-	-	
-4.5	-230 DK	70%	SEA @ CGY	Mikael Backlund	ast	u 0.5	-	'+175/-230	-	-	-	177/-255	-	69%	70%	71%	0,0,0,1,1,0,0,0,0,1
-4.5	105 DK	49%	SEA @ CGY	Jordan Eberle	pts	o 0.5	'+102	'+105/-135	-	100	-	105/-127	102/-130	55%	30%	38%	0,0,0,2,0,0,0,1,1,0
-4.5	-125 DK	56%	SEA @ CGY	Connor Zary	pts	u 0.5	-	-105/-125	-	-	-	-104/-127	104/-134	-	30%	38%	1,1,0,1,1,1,1,0,1,0
-4.5	-350 MGM	78%	SEA @ CGY		1p_total	u 2.5	-	-	230/-350	-	-	260/-344	275/-385	-	-	-	
-4.5	100 CZ	50%	SEA @ CGY		1p_total	u 1.5	-	-	-135/-105	-125/-105	-120/100	-116/101	-122/-106	-	-	-	
-4.5	-220 BV	69%	SEA @ CGY		2p_home_total	o 0.5	-	-	-	-220/+165	-	-207/178	-250/175	-	-	-	
-4.5	-195 CZ	66%	SEA @ CGY		1p_spread	o 0.5	-	-	-210/140	-	-195/162	-195/172	-	-	-	-	
-4.5	-230 DK	70%	PIT @ NYI	Reilly Smith	ast	u 0.5	-	'+175/-230	-	-	-	177/-255	-	68%	80%	75%	0,0,0,0,1,0,0,0,0,2
-4.5	-220 DK	69%	PIT @ NYI	Kyle Palmieri	ast	u 0.5	-	'+170/-220	-	-	-	170/-243	-	73%	70%	70%	0,0,0,1,0,0,0,1,0,2
-4.5	-122 FD	55%	PIT @ NYI	Erik Karlsson	sog	o 2.5	-122/-106	-125/-105	-	-125/-105	-133/-110	-127/-104	-134/105	48%	60%	50%	2,3,1,4,3,7,3,4,2,2
-4.5	-200 BV	67%	PIT @ NYI		2p_away_total	o 0.5	-	-	-	-200/+150	-	-188/162	-225/160	-	-	-	
-4.5	-105 BV	51%	PIT @ NYI		3p_ml	o  	-	-	-	-105/-125	-	-102/-111	-	-	-	-	
-4.5	120 DK	45%	OTT @ TOR	Tyler Bertuzzi	pts	o 0.5	-132	'+120/-150	-	'+110	-	119/-160	118/-155	50%	20%	29%	0,0,0,0,0,0,3,1,0,0
-4.5	180 BR	36%	OTT @ TOR	Mitchell Marner	pts	o 1.5	'+176	'+180/-238	-	'+160	-	160/-195	180/-240	34%	40%	29%	1,1,0,1,3,3,2,0,0,2
-4.5	410 BR	20%	OTT @ TOR		home_total	o 5.5	-	'+330/-505	-	-	-	-	410/-670	-	-	-	
-4.5	-400 MGM	80%	OTT @ TOR		2p_spread	o 1.0	-	-	-400/260	-430/+290	-	-394/315	-	-	-	-	
-4.5	-190 BR	66%	OTT @ TOR		1p_away_total	o 0.5	-	-	-	-200/+150	-	-184/159	-190/138	-	-	-	
-4.5	-157 BR	61%	FLA @ TB	Matthew Tkachuk	sog	u 3.5	'+122/-160	'+130/-166	-	'+130/-170	-	125/-150	120/-157	52%	80%	61%	2,5,2,2,1,2,2,3,2,5
-4.5	-122 FD	55%	FLA @ TB	Brandon Hagel	pts	o 0.5	-122	-125/-105	-	-140	-	-127/-104	-127/-103	53%	40%	54%	0,0,1,2,1,0,0,1,0,0
-4.5	-330 DK	77%	DET @ MIN	Patrick Kane	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	250/-360	-	-	-	
-4.5	-600 DK	86%	DET @ MIN		away_total	u 4.5	-	'+370/-600	-	-	-	-	420/-670	-	-	-	
-4.5	123 CZ	45%	DET @ MIN		away_total	u 2.5	-152/+120	-150/+110	-	-155/+120	-169/123	-148/129	-141/110	-	-	-	
-4.5	-139 BR	58%	DAL @ STL	Wyatt Johnston	pts	u 0.5	-	'+110/-140	-	-	-	112/-150	107/-139	63%	70%	60%	0,1,0,0,0,1,0,0,1,0
-4.5	-110 MGM	52%	DAL @ STL	Scott Wedgewood	saves	o 27.5	-	-115/-115	-110/-120	-115/-115	-121/-121	-	-	54%	60%	58%	46,31,30,32,23,25,30,35,17,19
