EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.0	210 BR	32%	BOS @ OTT	Brad Marchand	pts	u 0.5	-	-245/+185	-	-	-	-268/184	-286/210	34%	40%	35%	0,2,0,0,2,2,0,2,1,2
-4.0	-115 DK	53%	BOS @ OTT	Brad Marchand	ast	u 0.5	-	-115/-115	-	-	-	-102/-114	-	55%	80%	62%	0,0,0,0,0,2,0,1,0,0
-4.0	-350 MGM	78%	BOS @ OTT		total	o 5.0	-	-375/+260	-350/250	-	-	-	-530/265	-	-	-	
-4.0	-145 BV	59%	ARI @ TB	Steven Stamkos	sog	o 2.5	-196	-145/+114	-	-145/+110	-149/102	-157/117	-162/125	56%	40%	51%	2,1,3,4,2,6,2,1,4,2
-4.0	-910 BR	90%	ARI @ TB	Logan Cooley	pp_pts	u 0.5	-	'+600/-1050	-	-	-	-	500/-910	-	-	-	
-4.0	-260 DK	72%	ARI @ TB	Alexander Kerfoot	ast	u 0.5	-	'+195/-260	-	-	-	201/-302	-	80%	70%	70%	1,0,0,0,0,0,1,0,0,1
-4.0	138 BR	42%	ARI @ TB		total	u 5.5	-170/+132	-175/+135	-155/125	-	-163/118	-161/138	-167/138	-	-	-	
-4.0	-350 MGM	78%	ARI @ TB		total	o 5.0	-	-375/+260	-350/240	-	-	-	-530/265	-	-	-	
-4.0	115 MGM	47%	ARI @ TB		spread	u 1.5	-146/+114	-130/+110	-135/115	-	-135/115	-127/115	-137/112	-	-	-	
-4.0	185 BV	35%	ANA @ DAL	Jason Robertson	pp_pts	o 0.5	'+175	'+185/-245	-	'+185	-	-	150/-200	40%	-	-	
-4.0	-135 DK	57%	ANA @ DAL	Jani Hakanpaa	bs	o 1.5	-	-135/+105	-	-	-152/104	-	-	-	60%	55%	1,1,4,1,1,3,4,7,4,4
-4.0	-2000 MGM	95%	ANA @ DAL		spread	u -2.5	'+1000/-3000	-	800/-2000	-	-	-	-	-	-	-	
-4.1	102 BV	50%	VGK @ NYR		total	u 5.5	-	-	-	-122/+102	-	-	-122/100	-	-	-	
-4.1	-140 DK	58%	PHI @ DET	Tyson Foerster	pts	u 0.5	-	'+110/-140	-	-	-	121/-143	110/-143	38%	60%	66%	1,0,1,1,0,0,0,1,0,0
-4.1	-140 MGM	58%	PHI @ DET		3p_total	o 2.0	-	-	-140/100	-150/+115	-	-140/122	-143/108	-	-	-	
-4.1	-1600 MGM	94%	PHI @ DET		spread	u -3.5	'+870/-2200	-	725/-1600	-	-	-	-	-	-	-	
-4.1	-122 FD	55%	NYI @ MTL	Cole Caufield	sog	o 3.5	-122/-106	-125/-105	-	-130/100	-133/-110	-126/-105	-139/105	51%	60%	48%	2,6,1,7,7,3,2,4,4,6
-4.1	135 BR	43%	NYI @ MTL	Brock Nelson	sog	u 2.5	-160/+122	-166/+130	-	-170/+130	-173/117	-161/120	-177/135	56%	40%	35%	4,3,2,0,2,3,3,5,2,4
-4.1	230 BR	30%	NYI @ MTL		spread	u 1.0	-	-	-	-	-284/196	-	-295/230	-	-	-	
-4.1	-190 CZ	66%	NYI @ MTL		1p_spread	u -0.5	-	-	140/-210	-	158/-190	167/-189	-	-	-	-	
-4.1	122 FD	45%	NSH @ MIN		total	o 6.5	'+122/-156	'+110/-150	120/-145	-	110/-151	120/-140	120/-148	-	-	-	
-4.1	-700 MGM	88%	NSH @ MIN		total	o 3.5	-770/+470	-	-700/425	-	-	-	-2500/460	-	-	-	
-4.1	-1400 MGM	93%	NJ @ CAR		total	u 9.5	'+800/-1800	-	650/-1400	-	-	-	-	-	-	-	
-4.1	130 BV	43%	LA @ COL		1p_away_total	u 0.5	-	-	-	-170/+130	-	-	-162/118	-	-	-	
-4.1	-105 BV	51%	CHI @ EDM	Zach Hyman	sog	u 3.5	-118/-110	-120/-110	-	-125/-105	-123/-119	-118/-112	-121/-108	54%	50%	50%	2,6,8,0,6,4,4,3,3,2
-4.1	-106 BR	51%	CHI @ EDM	Philipp Kurashev	sog	u 1.5	-118/-110	-115/-115	-	-115/-115	-123/-119	-126/-105	-122/-106	-	50%	47%	1,1,4,2,2,4,0,1,5,1
-4.1	-280 DK	74%	CHI @ EDM	Philipp Kurashev	ast	u 0.5	-	'+210/-280	-	-	-	214/-328	-	-	90%	69%	0,0,0,0,0,0,0,0,0,1
-4.1	108 FD	48%	CHI @ EDM	Colin Blackwell	sog	o 1.5	'+108	'+105/-135	-	'+105/-135	-108/-135	-100/-133	-	24%	80%	72%	2,3,2,4,1,4,3,5,1,2
-4.1	-238 DK	70%	CBJ @ CGY	Noah Hanifin	ast	u 0.5	-	'+180/-238	-	-	-	185/-271	-	69%	60%	69%	0,0,1,2,1,0,0,1,0,0
-4.1	-180 DK	64%	CBJ @ CGY	Kirill Marchenko	sog	o 1.5	-210/+158	-180/+140	-	-185/+140	-193/130	-197/143	-	57%	80%	72%	1,1,2,5,2,3,2,4,2,4
-4.1	-280 DK	74%	CBJ @ CGY	Andrew Mangiapane	ast	u 0.5	-	'+210/-280	-	-	-	214/-327	-	75%	70%	70%	1,1,0,0,0,1,0,0,0,0
-4.1	-122 BR	55%	BOS @ OTT	David Pastrnak	sog	o 4.5	-128/-102	-130/+100	-	-130/100	-133/-110	-130/-102	-122/-106	60%	50%	53%	4,4,6,9,4,3,8,8,2,5
-4.1	120 DK	45%	BOS @ OTT	Charlie Mcavoy	bs	u 1.5	-	-150/+120	-	-	-155/106	-	-	-	30%	42%	4,4,0,2,0,2,3,0,5,2
-4.1	-450 MGM	82%	BOS @ OTT		total	u 8.5	'+340/-500	'+320/-485	300/-450	-	-	-	325/-835	-	-	-	
-4.1	240 BR	29%	BOS @ OTT		away_total	o 4.5	-	'+210/-290	-	-	-	-	240/-335	-	-	-	
-4.1	170 BR	37%	BOS @ OTT		3p_away_total	o 1.5	-	-	-	'+155/-205	-	167/-193	170/-245	-	-	-	
-4.1	-145 DK	59%	ARI @ TB	Victor Hedman	ast	o 0.5	-148	-145/+114	-	-160	-	-156/116	-	39%	30%	56%	2,0,0,0,0,0,3,0,0,1
-4.1	-280 DK	74%	ARI @ TB	Nick Bjugstad	ast	u 0.5	-	'+210/-280	-	-	-	214/-328	-	88%	80%	64%	0,0,1,1,0,0,0,0,0,0
-4.1	-1400 MGM	93%	ARI @ TB		total	u 9.5	'+800/-1800	-	675/-1400	-	-	-	-	-	-	-	
-4.1	-285 DK	74%	ARI @ TB		total	u 7.5	'+235/-320	'+205/-285	220/-300	-	219/-324	229/-277	210/-345	-	-	-	
-4.1	-110 DK	52%	ARI @ TB		away_total	o 2.5	-112/-112	-110/-130	-	-115/-115	-117/-117	-109/-105	-115/-113	-	-	-	
-4.1	-550 MGM	85%	ARI @ TB		spread	u -1.5	'+400/-620	'+410/-675	360/-550	'+400/-650	345/-579	430/-572	420/-625	-	-	-	
-4.1	155 DK	39%	ANA @ DAL		total	u 5.5	-200/+154	-210/+155	-190/145	-	-184/133	-173/147	-182/148	-	-	-	
-4.1	-1100 MGM	92%	ANA @ DAL		total	o 3.5	-1400/+680	-	-1100/575	-	-	-	-	-	-	-	
-4.2	-375 BR	79%	STL @ SEA		spread	o 2.5	-	-	-	-420/+285	-	-	-375/290	-	-	-	
-4.2	-160 DK	62%	PHI @ DET	Scott Laughton	pts	u 0.5	-	'+124/-160	-	-	-	127/-172	-	59%	60%	63%	1,0,0,1,0,1,1,0,0,0
-4.2	-215 DK	68%	PHI @ DET	Alex Debrincat	ast	u 0.5	-	'+165/-215	-	-	-	168/-238	-	59%	70%	56%	0,0,0,0,1,1,0,0,0,1
-4.2	215 FD	32%	PHI @ DET		spread	u 1.5	-290/+215	-258/+210	-250/200	-	-260/210	-231/204	-245/195	-	-	-	
-4.2	-145 DK	59%	NYI @ MTL	Noah Dobson	sog	o 2.5	-148/+114	-145/+114	-	-150/+115	-149/102	-146/123	-167/130	45%	30%	40%	2,2,3,2,0,1,5,0,0,6
-4.2	-250 DK	71%	NYI @ MTL	Juraj Slafkovsky	ast	u 0.5	-	'+190/-250	-	-	-	193/-285	-	84%	80%	75%	0,0,1,0,0,0,0,0,1,0
-4.2	145 BR	41%	NYI @ MTL	Josh Anderson	pts	o 0.5	-	'+135/-175	-	'+115	-	138/-189	145/-195	40%	20%	20%	1,0,0,0,0,0,0,1,0,0
-4.2	-450 MGM	82%	NYI @ MTL		total	o 4.5	-480/+330	-505/+330	-450/310	-	-	-	-770/320	-	-	-	
-4.2	112 FD	47%	NSH @ MIN	Luke Evangelista	sog	u 1.5	-146/+112	-135/+105	-	-135/+105	-146/100	-144/108	-	42%	50%	50%	3,0,1,3,1,2,3,0,4,1
-4.2	210 BR	32%	NSH @ MIN	Filip Forsberg	pts	o 1.5	'+210	'+185/-245	-	'+160	-	183/-267	210/-286	18%	20%	31%	1,1,2,0,2,1,0,0,1,0
-4.2	-600 MGM	86%	NSH @ MIN		total	u 8.5	'+440/-700	'+390/-630	375/-600	-	-	427/-559	420/-2000	-	-	-	
-4.2	-134 BR	57%	NSH @ MIN		total	o 5.5	-138/+108	-150/+110	-135/110	-	-139/102	-133/114	-134/110	-	-	-	
-4.2	-650 MGM	87%	NSH @ MIN		total	o 4.0	-	-	-650/400	-	-	-	-1667/420	-	-	-	
-4.2	-155 BR	61%	NJ @ CAR	Luke Hughes	pts	u 0.5	-	'+130/-166	-	-	-	126/-149	118/-155	60%	60%	58%	1,0,1,0,0,0,1,0,0,1
-4.2	-160 DK	62%	NJ @ CAR	Jordan Martinook	sog	o 1.5	-168/+128	-160/+124	-	-165/+125	-178/120	-170/140	-	65%	70%	65%	1,5,2,1,2,4,2,3,0,2
-4.2	102 FD	50%	NJ @ CAR	Jesper Bratt	sog	u 2.5	-132/+102	-130/+100	-	-130/100	-141/-104	-121/-109	-118/-109	58%	30%	45%	4,9,2,7,5,2,1,3,4,10
-4.2	120 BR	45%	NJ @ CAR	Brady Skjei	pts	o 0.5	-	'+114/-145	-	100	-	116/-156	120/-157	37%	30%	41%	0,3,0,0,1,0,0,0,0,1
-4.2	-110 BV	52%	NJ @ CAR	Antti Raanta	saves	u 23.5	-112/-112	-115/-115	-	-120/-110	-117/-125	-	-	47%	70%	77%	25,20,24,18,21,3,38,20,10,14
-4.2	-210 DK	68%	CHI @ EDM	Seth Jones	ast	u 0.5	-	'+160/-210	-	-	-	164/-233	-	72%	60%	64%	2,0,0,1,0,0,0,1,0,2
-4.2	-225 BR	69%	CHI @ EDM	Ryan Nugent Hopkins	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	165/-225	-	-	-	
-4.2	102 BR	50%	CHI @ EDM	Evander Kane	pts	u 0.5	-	-125/-105	-	-	-	-129/-103	-132/102	51%	60%	58%	1,0,0,0,0,1,0,2,0,2
-4.2	-125 DK	56%	CHI @ EDM	Evander Kane	pts	o 0.5	-128	-125/-105	-	-140	-	-129/-103	-132/102	49%	40%	42%	1,0,0,0,0,1,0,2,0,2
-4.2	114 FD	47%	CHI @ EDM	Connor Mcdavid	sog	u 3.5	-148/+114	-145/+114	-	-145/+110	-141/-104	-149/112	-130/100	39%	50%	64%	2,2,8,3,7,1,5,5,2,5
-4.2	-235 BR	70%	CHI @ EDM		spread	o 3.5	-265/+200	-240/+175	-250/175	-	-274/190	-	-235/190	-	-	-	
-4.2	-195 DK	66%	CBJ @ CGY	Yegor Sharangovich	ast	u 0.5	-	'+150/-195	-	-	-	153/-214	-	79%	80%	75%	1,0,0,0,0,0,0,0,0,1
-4.2	-1000 MGM	91%	CBJ @ CGY		total	o 3.5	-1200/+630	-	-1000/550	-	-	-	-	-	-	-	
-4.2	164 FD	38%	CBJ @ CGY		ml	o  	'+164/-200	'+160/-192	155/-190	'+163/-190	158/-190	164/-183	-	-	-	-	
-4.2	-150 DK	60%	BOS @ OTT	Tim Stutzle	pts	o 0.5	-	-150/+120	-	-160	-	-153/115	-165/125	63%	40%	62%	0,0,0,0,4,0,3,0,2,1
-4.2	-130 DK	57%	BOS @ OTT	David Pastrnak	pp_pts	u 0.5	-	'+100/-130	-	-	-	-	105/-136	59%	-	-	
-4.2	-265 BR	73%	BOS @ OTT	Charlie Mcavoy	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	195/-265	69%	-	-	
-4.2	138 BR	42%	BOS @ OTT		3p_total	o 2.5	-	-	130/-185	-	-	128/-152	138/-186	-	-	-	
-4.2	140 BR	42%	BOS @ OTT		1p_total	o 2.0	-	-	125/-165	-	-	141/-169	140/-186	-	-	-	
-4.2	170 DK	37%	ARI @ TB	Steven Stamkos	pts	o 1.5	'+164	'+170/-220	-	'+145	-	169/-240	140/-182	29%	10%	22%	1,0,0,0,0,3,1,0,0,1
-4.2	-135 DK	57%	ARI @ TB	Steven Stamkos	ast	o 0.5	-136	-135/+105	-	-150	-	-145/108	-	50%	20%	46%	0,0,0,0,0,1,0,0,0,1
-4.2	-180 DK	64%	ARI @ TB	Brandon Hagel	ast	u 0.5	-	'+140/-180	-	-	-	142/-196	-	60%	50%	55%	0,0,1,1,0,0,1,2,0,1
-4.2	110 BR	48%	ARI @ TB		1p_total	u 1.5	-124/-102	-	-140/100	-145/+110	-130/110	-129/112	-143/110	-	-	-	
-4.2	-154 FD	61%	ARI @ TB		gift	o  	-154/+120	-160/+124	-	-165/+125	-	-	-162/123	-	-	-	
-4.2	-120 FD	55%	ANA @ DAL	Miro Heiskanen	pts	o 0.5	-120	-125/-105	-	-	-	-128/-104	-	56%	60%	48%	1,1,0,2,0,0,1,2,0,1
-4.2	-182 BR	65%	ANA @ DAL		total	o 5.5	-200/+154	-210/+155	-190/145	-	-184/133	-173/147	-182/148	-	-	-	
-4.2	-189 CZ	65%	ANA @ DAL		2p_total	u 2.5	-	-	140/-200	-	136/-189	163/-197	150/-205	-	-	-	
-4.3	-122 BR	55%	VGK @ NYR		total	o 5.5	-	-	-	-122/+102	-	-	-122/100	-	-	-	
-4.3	-270 DK	73%	PHI @ DET	Morgan Frost	ast	u 0.5	-	'+200/-270	-	-	-	206/-311	-	75%	40%	71%	1,0,0,0,1,1,2,2,0,2
-4.3	-450 MGM	82%	PHI @ DET		spread	o 2.5	-520/+350	-550/+350	-450/300	-500/+330	-479/300	-444/347	-455/335	-	-	-	
-4.3	-615 DK	86%	NYI @ MTL		home_total	u 4.5	-	'+380/-615	-	-	-	-	430/-715	-	-	-	
-4.3	115 BV	47%	NYI @ MTL		home_total	u 2.5	-142/+112	-145/+105	-	-150/+115	-154/112	-126/108	-143/110	-	-	-	
-4.3	-650 MGM	87%	NYI @ MTL		2p_total	o 1.0	-	-	-650/375	-	-	-	-770/450	-	-	-	
-4.3	-114 FD	53%	NJ @ CAR	Tyler Toffoli	sog	u 2.5	-114/-114	-105/-125	-	-110/-120	-119/-123	-114/-115	-106/-122	38%	70%	54%	0,2,5,1,2,1,2,1,5,7
-4.3	-124 BR	55%	NJ @ CAR	Tyler Toffoli	pts	o 0.5	-130	-130/+100	-	-140	-	-118/101	-124/-105	59%	40%	48%	0,1,0,1,0,0,0,0,1,3
-4.3	-250 DK	71%	NJ @ CAR	Tyler Toffoli	ast	u 0.5	-	'+190/-250	-	-	-	192/-283	-	63%	90%	74%	0,0,0,1,0,0,0,0,0,0
-4.3	-200 BV	67%	NJ @ CAR		3p_home_total	u 1.5	-	-	-	'+150/-200	-	160/-185	163/-230	-	-	-	
-4.3	163 BR	38%	NJ @ CAR		3p_home_total	o 1.5	-	-	-	'+150/-200	-	160/-185	163/-230	-	-	-	
-4.3	-162 BR	62%	LA @ COL		1p_away_total	o 0.5	-	-	-	-170/+130	-	-	-162/118	-	-	-	
-4.3	144 FD	41%	CHI @ EDM	Seth Jones	sog	o 2.5	'+144/-190	'+140/-180	-	'+135/-175	127/-188	138/-190	120/-157	46%	40%	36%	2,2,0,5,3,2,5,2,1,3
-4.3	-250 DK	71%	CHI @ EDM	Evander Kane	ast	u 0.5	-	'+190/-250	-	-	-	192/-284	-	76%	70%	74%	0,0,0,0,0,1,0,2,0,1
-4.3	-1667 BR	94%	CHI @ EDM		spread	o 5.5	-2200/+870	-	-	-	-	-	-1667/750	-	-	-	
-4.3	-290 DK	74%	CHI @ EDM		home_total	u 5.5	-	'+210/-290	-	-	-	-	225/-315	-	-	-	
-4.3	-170 BV	63%	CHI @ EDM		away_total	o 1.5	-176/+138	-190/+145	-	-170/+130	-184/133	-158/135	-180/135	-	-	-	
-4.3	-175 MGM	64%	CHI @ EDM		2p_spread	o 1.0	-	-	-175/125	-185/+140	-	-173/147	-	-	-	-	
-4.3	104 BR	49%	CHI @ EDM		1p_away_total	o 0.5	-	-	-	100/-130	-	105/-120	104/-141	-	-	-	
-4.3	-140 DK	58%	CBJ @ CGY	Jonathan Huberdeau	sog	o 1.5	-160/+122	-140/+110	-	-145/+110	-149/102	-144/108	-150/115	44%	40%	45%	2,1,2,0,1,1,1,1,2,3
-4.3	-120 BV	55%	CBJ @ CGY	Daniil Tarasov	saves	u 29.5	-102/-124	-	-	-110/-120	-110/-133	-	-	-	63%	63%	24,25,26,39,39,33,18,29
-4.3	112 FD	47%	CBJ @ CGY	Boone Jenner	pts	o 0.5	'+112	'+105/-135	-	100	-	108/-143	107/-139	50%	30%	41%	0,2,0,1,1,0,0,0,0,0
-4.3	-141 BR	59%	CBJ @ CGY		total	o 6.0	-	-150/+110	-150/125	-	-157/114	-127/110	-141/116	-	-	-	
-4.3	-550 MGM	85%	CBJ @ CGY		total	o 4.5	-620/+400	-	-550/360	-	-	-	-1115/360	-	-	-	
-4.3	-230 DK	70%	BOS @ OTT	Jake Sanderson	ast	u 0.5	-	'+175/-230	-	-	-	178/-257	-	75%	80%	66%	0,0,0,0,0,1,1,0,0,0
-4.3	-270 DK	73%	BOS @ OTT	Jake Debrusk	ast	u 0.5	-	'+200/-270	-	-	-	206/-311	-	74%	80%	74%	0,0,0,0,0,0,1,1,0,0
-4.3	-245 FD	71%	BOS @ OTT	Brad Marchand	pts	o 0.5	-245	-245/+185	-	-250	-	-268/184	-286/210	66%	60%	65%	0,2,0,0,2,2,0,2,1,2
-4.3	110 BR	48%	ARI @ TB	Nikita Kucherov	pts	u 1.5	-	-135/+105	-	-	-	-138/104	-143/110	60%	40%	49%	2,1,3,0,2,3,3,0,1,4
-4.3	-135 DK	57%	ARI @ TB	Nikita Kucherov	pts	o 1.5	-150	-135/+105	-	-145	-	-138/104	-143/110	40%	60%	51%	2,1,3,0,2,3,3,0,1,4
-4.3	-180 DK	64%	ARI @ TB	Logan Cooley	pts	u 0.5	-	'+140/-180	-	-	-	139/-190	148/-195	-	50%	57%	0,0,1,1,0,1,0,0,1,1
-4.3	-165 BV	62%	ARI @ TB	Clayton Keller	sog	u 3.5	'+130/-170	'+130/-166	-	'+125/-165	120/-178	144/-198	-	69%	70%	68%	2,2,3,4,3,2,8,9,1,3
-4.3	-615 DK	86%	ARI @ TB		spread	o 3.5	-770/+470	-615/+380	-650/400	-	-	-	-670/425	-	-	-	
-4.3	-310 DK	76%	ARI @ TB		away_total	o 1.5	-	-310/+220	-	-	-	-	-335/240	-	-	-	
-4.3	-230 DK	70%	ANA @ DAL	Tyler Seguin	ast	u 0.5	-	'+175/-230	-	-	-	178/-257	-	70%	60%	64%	0,1,0,1,0,0,0,1,0,1
-4.3	110 BR	48%	ANA @ DAL	Troy Terry	pts	u 0.5	-	-135/+105	-	-	-	-138/104	-143/110	40%	30%	50%	0,1,2,1,0,1,0,2,2,1
-4.3	-770 BR	89%	ANA @ DAL	Leo Carlsson	pp_pts	u 0.5	-	'+520/-850	-	-	-	-	450/-770	-	-	-	
-4.3	-210 DK	68%	ANA @ DAL	Jamie Benn	ast	u 0.5	-	'+160/-210	-	-	-	164/-232	-	57%	70%	64%	0,1,0,0,1,0,0,1,0,0
-4.3	-550 MGM	85%	ANA @ DAL		total	o 4.5	-620/+400	-	-550/360	-	-	-	-1115/360	-	-	-	
-4.3	-430 DK	81%	ANA @ DAL		away_total	u 3.5	-	'+290/-430	-	-	-	-	320/-480	-	-	-	
-4.3	-165 MGM	62%	ANA @ DAL		3p_total	u 2.5	-	-	120/-165	-	-	135/-161	132/-180	-	-	-	
-4.3	-835 BR	89%	ANA @ DAL		spread	u -1.5	'+560/-1000	'+490/-875	525/-900	'+575/-1100	495/-1004	664/-839	510/-835	-	-	-	
-4.4	110 BR	48%	STL @ SEA		spread	u 1.0	-	-	-	-135/+105	-	-	-134/110	-	-	-	
-4.4	-238 DK	70%	PHI @ DET	Moritz Seider	ast	u 0.5	-	'+180/-238	-	-	-	183/-266	-	69%	90%	73%	0,0,1,0,0,0,0,0,0,0
-4.4	-230 BV	70%	PHI @ DET		3p_home_total	u 1.5	-	-	-	'+175/-230	-	186/-217	180/-265	-	-	-	
-4.4	-143 BR	59%	NYI @ MTL	Michael Matheson	pts	o 0.5	-	-	-	-160	-	-136/116	-143/112	55%	40%	53%	0,0,0,2,1,1,0,0,1,0
-4.4	-330 DK	77%	NSH @ MIN	Ryan Hartman	ast	u 0.5	-	'+240/-330	-	-	-	245/-396	-	64%	70%	79%	1,0,0,1,0,0,0,0,0,1
-4.4	180 BV	36%	NSH @ MIN	Kirill Kaprizov	pp_pts	o 0.5	'+165	'+180/-238	-	'+180	-	-	150/-200	38%	-	-	
-4.4	-235 FD	70%	NSH @ MIN		giff	u  	'+180/-235	-	-	'+185/-250	-	-	185/-250	-	-	-	
-4.4	100 DK	50%	NJ @ CAR	Tyler Toffoli	pts	u 0.5	-	-130/+100	-	-	-	-118/101	-124/-105	41%	60%	52%	0,1,0,1,0,0,0,0,1,3
-4.4	-162 BR	62%	NJ @ CAR		1p_away_total	o 0.5	-	-	-	-170/+130	-	-157/136	-162/118	-	-	-	
-4.4	-105 BV	51%	FLA @ PIT		total	u 6.0	-	-	-	-115/-105	-	-	-115/-106	-	-	-	
-4.4	-210 MGM	68%	CHI @ EDM		1p_spread	o 1.0	-	-	-210/150	-220/+165	-	-208/176	-	-	-	-	
-4.4	-750 DK	88%	CBJ @ CGY	Yegor Chinakhov	pp_pts	u 0.5	-	'+470/-750	-	-	-	-	500/-910	-	-	-	
-4.4	-375 DK	79%	CBJ @ CGY	Yegor Chinakhov	ast	u 0.5	-	'+270/-375	-	-	-	274/-464	-	-	80%	80%	0,1,0,0,0,0,0,0,1,0
-4.4	-140 DK	58%	CBJ @ CGY	Connor Zary	pts	u 0.5	-	'+110/-140	-	-	-	110/-147	114/-148	-	70%	52%	2,0,0,2,0,1,0,0,0,0
-4.4	-135 DK	57%	CBJ @ CGY	Boone Jenner	pts	u 0.5	-	'+105/-135	-	-	-	108/-143	107/-139	50%	70%	59%	0,2,0,1,1,0,0,0,0,0
-4.4	105 BR	49%	BOS @ OTT	David Pastrnak	pp_pts	o 0.5	'+100	'+100/-130	-	100	-	-	105/-136	41%	-	-	
-4.4	-190 DK	66%	BOS @ OTT		total	u 7.0	-	'+145/-190	150/-200	-	152/-214	147/-172	160/-210	-	-	-	
-4.4	160 BR	38%	BOS @ OTT		total	o 7.0	-	'+145/-190	150/-200	-	152/-214	147/-172	160/-210	-	-	-	
-4.4	-500 MGM	83%	BOS @ OTT		total	o 4.5	-520/+350	-	-500/333	-	-	-	-1000/350	-	-	-	
-4.4	130 FD	43%	BOS @ OTT		home_total	u 2.5	-168/+130	-155/+115	-	-170/+130	-166/120	-144/123	-162/123	-	-	-	
-4.4	-155 DK	61%	BOS @ OTT		home_total	o 2.5	-168/+130	-155/+115	-	-170/+130	-166/120	-144/123	-162/123	-	-	-	
-4.4	148 BR	40%	ARI @ TB	Logan Cooley	pts	o 0.5	-	'+140/-180	-	'+120	-	139/-190	148/-195	-	50%	43%	0,0,1,1,0,1,0,0,1,1
-4.4	-360 DK	78%	ARI @ TB	Lawson Crouse	ast	u 0.5	-	'+260/-360	-	-	-	264/-440	-	80%	80%	80%	0,0,1,0,1,0,0,0,0,0
-4.4	124 DK	45%	ANA @ DAL	Matt Duchene	sog	o 2.5	'+114/-148	'+124/-160	-	'+120/-155	113/-167	124/-167	105/-136	40%	30%	39%	1,0,2,3,3,3,1,1,1,2
-4.4	-110 MGM	52%	ANA @ DAL	Jake Oettinger	saves	u 24.5	-112/-112	-115/-115	-120/-110	-115/-115	-119/-123	-	-	39%	40%	39%	19,26,21,27,0,32,20,31,38,30
-4.4	-190 DK	66%	ANA @ DAL	Cam Fowler	ast	u 0.5	-	'+145/-190	-	-	-	149/-206	-	64%	60%	66%	0,1,0,0,1,1,0,0,0,2
-4.5	-110 BR	52%	VGK @ NYR		3p_total	o 2.0	-	-	-	-115/-115	-	-	-110/-120	-	-	-	
-4.5	-150 DK	60%	PHI @ DET	Daniel Sprong	sog	u 2.5	'+122/-160	'+120/-150	-	'+120/-155	111/-164	121/-162	-	59%	40%	58%	6,4,1,0,2,4,4,0,6,3
-4.5	-275 MGM	73%	PHI @ DET		total	u 7.5	'+230/-310	'+215/-300	200/-275	-	202/-294	216/-259	200/-315	-	-	-	
-4.5	-525 DK	84%	PHI @ DET		away_total	o 1.5	-	-525/+340	-	-	-	-	-590/375	-	-	-	
-4.5	-230 DK	70%	NYI @ MTL	Kyle Palmieri	ast	u 0.5	-	'+175/-230	-	-	-	177/-255	-	73%	80%	75%	0,0,1,0,0,0,0,1,0,0
-4.5	-230 DK	70%	NYI @ MTL	Bo Horvat	pts	o 0.5	-240	-230/+175	-	-250	-	-260/179	-	54%	60%	63%	3,1,0,1,0,0,1,1,1,0
-4.5	-121 BR	55%	NYI @ MTL		total	o 6.0	-	-125/+105	-125/105	-	-133/-103	-106/-108	-121/100	-	-	-	
-4.5	-1000 MGM	91%	NYI @ MTL		spread	u -3.5	'+630/-1200	-	550/-1000	-	-	-	600/-1115	-	-	-	
-4.5	-350 MGM	78%	NYI @ MTL		spread	u -2.5	'+255/-350	'+245/-350	240/-350	'+280/-410	247/-374	298/-372	280/-360	-	-	-	
-4.5	-136 BR	58%	NSH @ MIN	Roman Josi	sog	u 3.5	'+110/-140	'+110/-140	-	'+110/-145	102/-149	107/-142	105/-136	48%	40%	58%	4,4,1,6,1,4,5,3,1,4
-4.5	-160 DK	62%	NSH @ MIN	Colton Sissons	pts	u 0.5	-	'+124/-160	-	-	-	121/-163	132/-175	71%	60%	56%	0,1,0,0,0,0,0,1,1,1
-4.5	-550 MGM	85%	NSH @ MIN		total	u 8.0	-	'+360/-575	350/-550	-	-	-	390/-1250	-	-	-	
-4.5	-260 DK	72%	NSH @ MIN		total	u 7.0	-	'+190/-260	200/-275	-	190/-274	210/-253	205/-335	-	-	-	
-4.5	-260 DK	72%	NJ @ CAR	Timo Meier	ast	u 0.5	-	'+195/-260	-	-	-	198/-295	-	70%	70%	75%	0,0,0,0,0,0,1,0,1,1
-4.5	-120 BR	55%	NJ @ CAR	Teuvo Teravainen	pts	u 0.5	-	'+100/-130	-	-	-	-105/-115	-109/-120	61%	60%	59%	0,0,0,1,2,1,0,0,0,2
-4.5	130 FD	43%	NJ @ CAR	Luke Hughes	pts	o 0.5	'+130	'+130/-166	-	-	-	126/-149	118/-155	40%	40%	42%	1,0,1,0,0,0,1,0,0,1
-4.5	-130 MGM	57%	NJ @ CAR		total	o 6.0	-	-140/+100	-130/100	-	-142/104	-119/104	-137/114	-	-	-	
-4.5	-115 BR	53%	FLA @ PIT		total	o 6.0	-	-	-	-115/-105	-	-	-115/-106	-	-	-	
-4.5	-125 BR	56%	FLA @ PIT		3p_total	o 2.0	-	-	-	-130/100	-	-	-125/-107	-	-	-	
-4.5	-200 BV	67%	FLA @ PIT		2p_home_total	o 0.5	-	-	-	-200/+150	-	-	-220/155	-	-	-	
-4.5	-182 BR	65%	FLA @ PIT		1p_away_total	o 0.5	-	-	-	-190/+145	-	-	-182/132	-	-	-	
