EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.0	115 ESPN	47%	PHI @ BUF	Travis Konecny	pts	u 0.5	-162	-148/+115	-150/+110	-150/+120	-	-155/114	-	-150/+115	39%	40%	42%	2,0,1,2,2,1,1,0,0,0
-8.0	115 MGM	47%	PHI @ BUF		3p_spread	u 0.5	-	-	-160/+115	-	-154/112	-142/127	-	-	-	-	-	
-8.0	120 DK	45%	NYI @ CBJ	Bo Horvat	pts	u 0.5	-162	-154/+120	-	-155/+125	-	-160/117	-	-150/+115	44%	40%	48%	0,2,1,0,1,1,0,2,1,0
-8.0	190 MGM	34%	DET @ TOR		3p_spread	o -0.5	-	-	'+190/-295	-	-	194/-232	-	-	-	-	-	
-8.0	125 ESPN	44%	CGY @ LA	Kevin Fiala	sog	u 2.5	-	-154/+120	-	-180/140	-178/120	-153/114	-	-175/+125	44%	40%	46%	1,5,2,3,4,1,3,4,8,2
-8.0	-174 CZ	64%	CGY @ LA		3p_ml	u  	-	-	'+125/-175	-	126/-174	131/-148	-	-	-	-	-	
-8.0	139 CZ	42%	CAR @ OTT		3p_spread	u 0.5	-	-	-190/+130	-	-194/139	-168/149	-	-	-	-	-	
-8.1	-105 MGM	51%	WSH @ PIT		3p_total	u 2.0	-	-	-135/-105	-	-	-120/105	-	-	-	-	-	
-8.1	-135 MGM	57%	WSH @ PIT		3p_total	o 2.0	-	-	-135/-105	-	-	-120/105	-	-	-	-	-	
-8.1	215 DK	32%	WSH @ PIT		spread	o -1.5	'+210/-280	'+215/-300	200/-250	'+190/-275	190/-274	231/-286	-	'+210/-300	-	-	-	
-8.1	135 ESPN	43%	PHI @ BUF	Jason Zucker	sog	u 1.5	-188	-175/+135	-	-190/145	-188/127	-160/119	-	-190/+135	31%	30%	42%	1,1,2,2,4,1,8,2,2,5
-8.1	-300 MGM	75%	PHI @ BUF		2p_spread	u -0.5	-	-	'+195/-300	-	-	210/-252	-	-	-	-	-	
-8.1	116 CZ	46%	PHI @ BUF		3p_ml	o  	-	-	'+115/-160	-	116/-160	125/-141	-	-	-	-	-	
-8.1	150 DK	40%	CGY @ LA	Mikael Backlund	pts	o 0.5	'+132	'+150/-198	'+145/-190	150/-200	-	147/-204	-	'+145/-190	41%	50%	35%	0,0,0,0,1,0,2,1,1,1
-8.1	-275 MGM	73%	CAR @ OTT		1p_spread	u -0.5	-	-	'+190/-275	'+175/-225	-	213/-256	-	-	-	-	-	
-8.2	115 DK	47%	TB @ NYR	Brandon Hagel	sog	o 2.5	'+110	'+115/-148	-	120/-150	111/-164	114/-153	-	'+110/-150	37%	30%	52%	0,1,2,4,2,1,1,3,1,4
-8.2	130 DK	43%	TB @ NYR	Artemi Panarin	sog	u 2.5	-	-168/+130	-	-170/132	-178/120	-174/128	-	-175/+125	29%	40%	44%	3,2,3,7,2,5,1,4,3,0
-8.2	135 ESPN	43%	PHI @ BUF	Jack Quinn	pts	o 0.5	'+122	'+135/-175	'+130/-175	140/-180	-	135/-185	-	'+135/-175	51%	50%	37%	3,3,1,0,0,1,0,0,1,0
-8.2	162 FD	38%	NYI @ CBJ	Tony Deangelo	ast	o 0.5	'+162	'+155/-204	'+155/-210	155/-210	151/-228	157/-221	-	'+150/-200	-	20%	35%	0,0,0,1,0,0,0,2,0,0
-8.2	126 DK	44%	NYI @ CBJ	Kirill Marchenko	pts	u 0.5	-184	-162/+126	-155/+120	-160/+128	-	-180/131	-	-155/+115	59%	50%	36%	1,4,0,0,0,0,1,1,0,1
-8.2	105 DK	49%	NYI @ CBJ	Kent Johnson	pts	u 0.5	-142	-135/+105	-	-140/+110	-	-141/106	-	-132/-105	72%	30%	35%	0,3,1,0,0,2,1,2,1,1
-8.2	140 FD	42%	NYI @ CBJ	Adam Fantilli	sog	o 2.5	'+140	'+140/-182	'+130/-185	140/-180	133/-198	137/-187	-	'+135/-185	34%	60%	42%	4,3,1,3,1,4,1,4,2,3
-8.2	-105 DK	51%	DET @ TOR	Moritz Seider	sog	u 1.5	-128	-125/-105	-	-130/100	-137/-107	-128/-104	-	-130/-106	53%	60%	40%	2,1,1,0,1,1,3,3,2,1
-8.2	140 DK	42%	CGY @ LA	Nazem Kadri	sog	u 2.5	-190	-182/+140	-	-180/140	-188/127	-190/139	-	-185/+135	39%	40%	36%	6,2,3,2,0,4,5,2,4,3
-8.2	110 MGM	48%	CGY @ LA	Nazem Kadri	pts	u 0.5	-150	-142/+110	-145/+110	-145/+115	-	-148/111	-	-145/+110	35%	30%	39%	2,0,0,1,1,1,0,1,1,2
-8.2	126 DK	44%	CGY @ LA	Andrei Kuzmenko	pts	u 0.5	-	-162/+126	-160/+125	-165/+130	-	-169/125	-	-165/+125	-	30%	52%	0,3,2,1,1,0,3,2,0,1
-8.2	126 DK	44%	CAR @ OTT	Logan Stankoven	pts	o 0.5	-	'+126/-162	'+125/-165	130/-165	-	125/-169	-	'+125/-165	-	40%	40%	0,1,1,0,0,0,1,1,0,0
-8.2	-105 DK	51%	CAR @ OTT	Jack Roslovic	sog	u 1.5	-	-125/-105	-	-130/100	-137/-107	-126/-105	-	-130/-106	50%	60%	47%	0,1,1,2,2,1,0,3,1,2
-8.2	196 FD	34%	CAR @ OTT	Dylan Cozens	ast	o 0.5	'+196	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	-	30%	31%	1,0,0,0,1,0,0,0,0,2
-8.3	-275 MGM	73%	PHI @ BUF		3p_spread	u -0.5	-	-	'+185/-275	-	-	194/-232	-	-	-	-	-	
-8.3	115 MGM	47%	NYI @ CBJ	Tony Deangelo	pts	o 0.5	'+114	'+115/-148	'+115/-150	125/-155	-	115/-154	-	'+115/-150	-	30%	47%	1,0,0,1,0,0,0,2,0,0
-8.3	145 ESPN	41%	NYI @ CBJ	Kent Johnson	ast	o 0.5	'+134	'+145/-188	-	145/-190	133/-198	143/-197	-	'+145/-190	23%	60%	42%	0,3,1,0,0,2,1,1,1,0
-8.3	126 DK	44%	CGY @ LA	Andrei Kuzmenko	ast	o 0.5	-	'+126/-162	-	130/-165	120/-178	124/-167	-	'+120/-160	-	60%	38%	0,2,1,1,0,0,3,2,0,1
-8.3	-105 DK	51%	CAR @ OTT	Tim Stutzle	sog	u 1.5	-128	-125/-105	-	-130/100	-	-127/-104	-	-130/-106	27%	40%	44%	3,0,4,1,2,1,1,4,2,5
-8.4	120 MGM	45%	WSH @ PIT	Connor Mcmichael	pts	o 0.5	'+116	'+120/-154	'+120/-155	128/-160	-	120/-162	-	'+120/-160	36%	20%	52%	0,0,0,0,1,0,1,0,0,0
-8.4	115 DK	47%	TB @ NYR	Jake Guentzel	sog	o 2.5	'+112	'+115/-148	-	125/-155	108/-158	115/-155	-	'+110/-150	58%	60%	45%	2,3,3,3,3,4,2,1,4,2
-8.4	300 MGM	25%	TB @ NYR		3p_spread	u 1.0	-	-	-500/+300	-	-	-365/294	-	-	-	-	-	
-8.4	115 MGM	47%	NYI @ CBJ	Anders Lee	sog	o 2.5	'+112	'+115/-148	'+115/-155	125/-155	111/-164	116/-155	-	'+110/-150	39%	30%	45%	5,10,0,0,1,1,0,1,2,4
-8.4	130 DK	43%	CGY @ LA	Mikael Backlund	sog	u 1.5	-178	-168/+130	-	-170/132	-178/120	-176/130	-	-175/+125	32%	40%	35%	0,2,3,1,1,0,5,5,2,2
-8.4	-275 MGM	73%	CAR @ OTT		2p_spread	u -0.5	-	-	'+185/-275	-	-	193/-231	-	-	-	-	-	
-8.5	130 DK	43%	WSH @ PIT	Bryan Rust	pts	u 0.5	-200	-168/+130	-165/+125	-170/+132	-	-172/127	-	-165/+125	36%	30%	45%	3,1,0,0,2,1,1,2,2,0
-8.5	140 DK	42%	TB @ NYR	Brayden Point	pts	u 0.5	-194	-182/+140	-185/+135	-180/+140	-	-190/139	-	-175/+135	36%	40%	31%	2,2,2,0,1,3,0,0,0,3
-8.5	135 ESPN	43%	PHI @ BUF	Tage Thompson	ast	o 0.5	'+126	'+135/-175	-	135/-175	133/-198	131/-178	-	'+135/-175	31%	10%	35%	0,0,0,0,0,0,0,0,1,0
-8.5	135 DK	43%	PHI @ BUF	Alex Tuch	sog	o 2.5	'+118	'+135/-175	-	140/-180	127/-188	134/-182	-	'+130/-180	44%	30%	38%	2,2,2,4,2,2,4,2,1,4
-8.5	155 DK	39%	NYI @ CBJ	Dmitri Voronkov	pts	o 0.5	'+126	'+155/-204	'+150/-200	155/-210	-	154/-215	-	'+150/-200	44%	40%	44%	0,0,1,0,0,1,0,1,1,0
-8.5	150 MGM	40%	DET @ TOR		3p_total	o 2.5	-	-	'+150/-210	-	-	156/-188	-	-	-	-	-	
-8.5	140 DK	42%	CGY @ LA	Mackenzie Weegar	sog	o 2.5	'+128	'+140/-182	-	140/-180	139/-208	135/-184	-	'+130/-180	43%	40%	39%	0,2,3,1,2,2,3,1,3,3
-8.6	126 DK	44%	TB @ NYR	Nikita Kucherov	sog	u 2.5	-168	-162/+126	-	-165/130	-178/120	-168/124	-	-165/+120	35%	40%	32%	5,6,2,7,3,2,2,1,4,3
-8.6	142 FD	41%	TB @ NYR	Mika Zibanejad	ast	o 0.5	'+142	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	49%	40%	38%	0,0,1,0,0,0,4,1,0,1
-8.6	135 MGM	43%	PHI @ BUF	Alex Tuch	pts	u 0.5	-184	-175/+135	-185/+135	-180/+140	-	-177/131	-	-175/+135	48%	20%	41%	1,3,2,1,2,1,0,1,1,0
-8.6	186 FD	35%	DET @ TOR	Moritz Seider	ast	o 0.5	'+186	'+176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	31%	30%	34%	0,1,0,0,0,0,0,0,2,2
-8.6	320 FD	24%	CGY @ LA		total	o 7.5	'+320/-460	'+265/-385	-	'+300/-450	-	-	-	-	-	-	-	
-8.6	-300 MGM	75%	CGY @ LA		3p_spread	u -0.5	-	-	'+200/-300	-	-	206/-247	-	-	-	-	-	
-8.6	140 DK	42%	CAR @ OTT	Taylor Hall	sog	o 2.5	-	'+140/-182	-	140/-180	133/-198	137/-187	-	'+135/-185	-	30%	43%	2,3,2,0,3,4,1,1,2,2
-8.6	126 DK	44%	CAR @ OTT	Drake Batherson	sog	u 1.5	-170	-162/+126	-	-165/130	-178/120	-168/125	-	-165/+120	36%	30%	35%	5,6,1,1,4,1,5,5,2,2
-8.7	145 ESPN	41%	TB @ NYR	Brandon Hagel	pts	u 0.5	-194	-188/+145	-190/+140	-190/+145	-	-198/144	-	-190/+145	39%	30%	29%	1,1,0,1,0,1,2,2,3,0
-8.7	135 ESPN	43%	PHI @ BUF	Jj Peterka	ast	o 0.5	'+126	'+135/-175	-	140/-180	127/-188	135/-185	-	'+135/-175	23%	60%	47%	1,2,1,0,1,0,0,1,1,0
-8.7	105 MGM	49%	PHI @ BUF		3p_total	u 2.0	-	-	-145/+105	-	-	-133/116	-	-	-	-	-	
-8.7	126 DK	44%	NYI @ CBJ	Zach Werenski	sog	o 3.5	'+120	'+126/-162	'+125/-165	132/-170	120/-178	127/-172	-	'+120/-165	30%	60%	47%	5,4,4,5,8,3,1,2,2,5
-8.7	120 DK	45%	NYI @ CBJ	Bo Horvat	sog	u 2.5	-164	-154/+120	-	-160/128	-164/111	-162/121	-	-160/+115	40%	50%	42%	3,1,5,1,2,2,4,6,6,2
-8.7	145 ESPN	41%	DET @ TOR	Matthew Knies	ast	o 0.5	'+144	'+145/-188	-	145/-190	133/-198	141/-195	-	'+145/-190	21%	40%	31%	2,0,0,1,1,0,0,0,0,1
-8.7	120 DK	45%	DET @ TOR	Alex Debrincat	sog	u 2.5	-154	-154/+120	-	-160/128	-170/115	-163/121	-	-160/+115	42%	40%	46%	4,4,2,1,5,6,3,2,1,6
-8.8	140 DK	42%	WSH @ PIT	Erik Karlsson	sog	u 1.5	-188	-182/+140	-	-180/140	-198/133	-189/138	-	-185/+135	27%	40%	29%	3,0,2,2,4,3,0,1,2,1
-8.8	140 DK	42%	PHI @ BUF	Jiri Kulich	pts	o 0.5	'+128	'+140/-182	'+135/-185	145/-190	-	139/-191	-	'+135/-175	-	30%	31%	0,0,0,0,1,0,1,0,1,0
-8.8	135 MGM	43%	PHI @ BUF		1p_total	o 2.0	-	-	'+135/-175	-	-	143/-171	-	-	-	-	-	
-8.8	135 DK	43%	NYI @ CBJ	Tony Deangelo	sog	u 1.5	-210	-175/+135	-175/+130	-175/135	-188/127	-181/133	-	-180/+130	-	40%	41%	2,1,5,4,3,1,1,4,0,2
-8.8	135 ESPN	43%	CGY @ LA	Anze Kopitar	pts	u 0.5	-	-	-175/+130	-180/+140	-	-182/134	-	-175/+135	39%	50%	44%	0,0,3,2,0,0,0,2,1,2
-8.9	126 DK	44%	WSH @ PIT	Bryan Rust	ast	o 0.5	'+124	'+126/-162	-	130/-165	120/-178	126/-170	-	'+125/-165	35%	50%	41%	1,0,0,0,1,0,1,2,1,0
-8.9	-220 MGM	69%	WSH @ PIT		3p_spread	o 0.5	-	-	-220/+150	-	-	-181/160	-	-	-	-	-	
-8.9	145 ESPN	41%	TB @ NYR	Jake Guentzel	pts	u 0.5	-188	-188/+145	-190/+140	-190/+145	-	-204/146	-	-190/+145	25%	30%	38%	1,2,2,2,0,0,3,0,2,1
-8.9	126 DK	44%	PHI @ BUF	Tage Thompson	sog	u 2.5	-168	-162/+126	-	-170/132	-178/120	-171/126	-	-165/+120	37%	40%	43%	2,6,2,4,6,2,3,2,3,4
-8.9	135 MGM	43%	NYI @ CBJ	Kirill Marchenko	ast	o 0.5	'+124	'+135/-175	'+135/-175	140/-180	127/-188	136/-186	-	'+135/-175	22%	40%	43%	0,1,0,0,0,0,1,1,0,1
-8.9	-145 MGM	59%	NYI @ CBJ		3p_total	o 2.0	-	-	-145/+105	-	-	-126/110	-	-	-	-	-	
-8.9	210 MGM	32%	DET @ TOR		1p_spread	o -0.5	-	-	'+210/-300	'+195/-245	-	232/-281	-	-	-	-	-	
-8.9	145 MGM	41%	CGY @ LA		3p_total	u 1.5	-180/+140	-	-210/+145	-	-	-192/160	-	-	-	-	-	
-8.9	200 MGM	33%	CGY @ LA		3p_spread	o -0.5	-	-	'+200/-300	-	-	206/-247	-	-	-	-	-	
-8.9	145 ESPN	41%	CAR @ OTT	Shayne Gostisbehere	ast	o 0.5	-	'+145/-188	-	145/-190	133/-198	145/-200	-	'+145/-190	42%	60%	41%	1,1,1,0,1,2,0,1,0,0
-9.0	145 ESPN	41%	WSH @ PIT	Alex Ovechkin	ast	o 0.5	'+136	'+145/-188	-	-	139/-208	142/-196	-	'+145/-190	-	40%	29%	0,0,2,1,0,0,0,1,0,1
-9.0	140 MGM	42%	PHI @ BUF	Bobby Brink	pts	o 0.5	'+126	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	34%	50%	39%	1,0,1,2,0,0,2,0,1,0
-9.0	-250 MGM	71%	CAR @ OTT		3p_spread	u -0.5	-	-	'+170/-250	-	-	175/-208	-	-	-	-	-	
-9.1	150 DK	40%	WSH @ PIT	Dylan Strome	pts	u 0.5	-205	-198/+150	-200/+145	-200/+150	-	-205/148	-	-190/+145	47%	20%	34%	0,2,2,1,2,1,1,0,1,3
-9.1	126 DK	44%	TB @ NYR	Vincent Trocheck	sog	o 2.5	'+122	'+126/-162	-	132/-170	120/-178	127/-171	-	'+120/-165	54%	50%	48%	3,4,2,2,0,4,2,3,4,2
-9.1	120 ESPN	45%	PHI @ BUF	Travis Konecny	sog	o 2.5	'+116	'+120/-154	-	130/-165	115/-170	123/-165	-	'+120/-165	64%	50%	43%	1,3,5,2,0,3,1,1,3,6
-9.1	135 DK	43%	PHI @ BUF	Jiri Kulich	sog	u 1.5	-178	-175/+135	-	-180/140	-188/127	-184/135	-	-180/+130	-	40%	27%	1,0,5,2,3,0,2,5,1,4
-9.1	160 ESPN	38%	NYI @ CBJ	Cole Sillinger	pts	o 0.5	'+146	'+160/-212	'+155/-210	155/-210	-	158/-223	-	'+160/-210	34%	10%	38%	0,0,0,0,0,0,0,1,0,0
-9.1	190 MGM	34%	CAR @ OTT		1p_spread	o -0.5	-	-	'+190/-275	'+175/-225	-	213/-256	-	-	-	-	-	
-9.2	145 DK	41%	TB @ NYR	Nikita Kucherov	ast	u 0.5	-215	-188/+145	-	-190/145	-208/139	-195/141	-	-175/+135	25%	20%	33%	3,3,2,0,1,2,1,0,1,1
-9.2	135 DK	43%	TB @ NYR	Mika Zibanejad	sog	o 2.5	'+134	'+135/-175	-	140/-180	127/-188	135/-185	-	'+130/-180	52%	40%	44%	0,2,2,4,2,4,3,3,1,0
-9.2	145 ESPN	41%	TB @ NYR	Brayden Point	ast	o 0.5	'+138	'+145/-188	-	145/-190	139/-208	143/-198	-	'+145/-190	44%	40%	38%	1,0,2,0,0,1,0,0,0,2
-9.2	120 CZ	45%	TB @ NYR		total	u 6.0	-	-	-	-	-166/120	-153/131	-	-	-	-	-	
-9.2	-220 MGM	69%	TB @ NYR		2p_total	o 1.5	-	-	-220/+155	-	-	-187/155	-	-	-	-	-	
-9.2	145 ESPN	41%	NYI @ CBJ	Sean Monahan	pts	u 0.5	-210	-188/+145	-190/+140	-190/+145	-	-199/144	-	-190/+145	51%	30%	40%	0,4,1,0,0,1,1,2,1,2
-9.2	126 DK	44%	DET @ TOR	Matthew Knies	pts	u 0.5	-150	-168/+126	-165/+125	-175/+135	-	-181/131	-	-165/+125	67%	50%	48%	2,0,0,2,1,0,3,0,0,1
-9.2	145 DK	41%	DET @ TOR	John Tavares	ast	o 0.5	'+144	'+145/-188	-	145/-190	139/-208	141/-194	-	'+135/-175	29%	30%	41%	1,0,0,0,0,0,1,1,0,0
-9.2	120 CZ	45%	DET @ TOR		3p_spread	u 0.5	-	-	-170/+118	-	-166/120	-149/132	-	-	-	-	-	
-9.2	130 DK	43%	CAR @ OTT	Andrei Svechnikov	sog	o 2.5	-	'+130/-168	-	135/-175	120/-178	132/-180	-	'+125/-175	42%	20%	47%	3,0,2,1,0,1,1,0,5,0
-9.3	145 MGM	41%	WSH @ PIT		1p_total	o 2.0	-	-	'+145/-190	-	-	154/-184	-	-	-	-	-	
-9.3	135 ESPN	43%	TB @ NYR	Jt Miller	pts	u 0.5	-194	-175/+135	-175/+130	-180/+140	-	-185/135	-	-175/+135	-	10%	29%	1,2,2,1,0,1,1,2,2,2
-9.3	170 ESPN	37%	TB @ NYR	Chris Kreider	pts	o 0.5	'+132	'+170/-225	'+165/-225	170/-230	-	171/-244	-	'+170/-230	60%	40%	37%	0,0,1,1,0,0,1,0,0,2
-9.3	-500 MGM	83%	TB @ NYR		3p_spread	o 1.0	-	-	-500/+300	-	-	-365/294	-	-	-	-	-	
-9.3	145 DK	41%	PHI @ BUF	Owen Tippett	sog	o 2.5	'+142	'+145/-188	-	145/-190	139/-208	142/-196	-	'+135/-190	66%	30%	42%	2,2,0,2,2,2,4,5,3,2
-9.3	140 MGM	42%	NYI @ CBJ	Jean Gabriel Pageau	pts	o 0.5	'+136	'+140/-182	'+140/-185	145/-190	-	141/-194	-	'+135/-175	36%	30%	40%	0,0,0,0,1,3,0,0,0,1
-9.3	165 MGM	38%	DET @ TOR		1p_total	o 2.0	-	-	'+165/-220	-	-	172/-209	-	-	-	-	-	
-9.3	120 FD	45%	CGY @ LA	Matt Coronato	sog	o 2.5	'+120	'+120/-154	-	128/-160	120/-178	122/-164	-	'+115/-160	29%	40%	40%	2,1,2,2,3,2,4,4,4,2
-9.3	220 MGM	31%	CGY @ LA		2p_spread	o -0.5	-	-	'+220/-325	-	-	226/-273	-	-	-	-	-	
-9.3	170 MGM	37%	CAR @ OTT		1p_total	o 2.0	-	-	'+170/-225	-	-	177/-215	-	-	-	-	-	
-9.3	185 MGM	35%	CAR @ OTT		2p_spread	o -0.5	-	-	'+185/-275	-	-	193/-231	-	-	-	-	-	
-9.4	150 DK	40%	WSH @ PIT	Rickard Rakell	ast	o 0.5	'+144	'+150/-198	-	150/-200	139/-208	149/-207	-	'+145/-190	24%	50%	37%	1,0,1,1,1,0,0,1,0,0
-9.4	140 DK	42%	TB @ NYR	Jake Guentzel	ast	o 0.5	'+126	'+140/-182	-	145/-190	133/-198	140/-192	-	'+135/-175	54%	40%	36%	1,0,1,1,0,0,3,0,0,0
-9.4	330 FD	23%	PHI @ BUF		total	o 8.5	'+330/-480	'+280/-420	-	'+300/-450	-	-	-	-	-	-	-	
-9.4	145 DK	41%	DET @ TOR	Mitch Marner	sog	u 1.5	-205	-188/+145	-	-190/145	-208/139	-195/142	-	-190/+135	37%	50%	42%	2,1,3,4,1,0,3,6,1,1
-9.4	142 FD	41%	DET @ TOR	Lucas Raymond	sog	o 2.5	'+142	'+140/-182	-	145/-190	139/-208	140/-192	-	'+135/-185	32%	40%	39%	2,4,4,1,2,4,2,1,4,2
-9.5	130 DK	43%	TB @ NYR	Jt Miller	sog	u 1.5	-188	-168/+130	-	-170/132	-188/127	-175/129	-	-175/+125	-	40%	45%	3,1,1,2,2,2,4,0,6,1
-9.5	145 DK	41%	NYI @ CBJ	Noah Dobson	sog	u 1.5	-215	-188/+145	-190/+140	-190/145	-208/139	-199/144	-	-190/+135	41%	60%	26%	1,4,0,1,0,1,2,2,1,3
-9.5	140 MGM	42%	CAR @ OTT	Jack Roslovic	pts	o 0.5	-	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	41%	30%	38%	0,0,1,1,0,0,1,0,0,0
-9.6	145 ESPN	41%	WSH @ PIT	Tom Wilson	ast	o 0.5	'+144	'+145/-188	-	145/-190	139/-208	145/-200	-	'+145/-190	21%	30%	32%	0,1,0,0,0,1,0,0,0,1
-9.6	165 DK	38%	TB @ NYR	Artemi Panarin	pts	u 0.5	-	-218/+165	-220/+160	-220/+160	-	-234/165	-	-210/+160	23%	30%	27%	0,2,2,3,0,1,1,3,2,0
-9.6	150 MGM	40%	PHI @ BUF	Owen Tippett	pts	o 0.5	'+138	'+150/-198	'+150/-200	150/-200	-	151/-211	-	'+150/-200	48%	30%	41%	0,0,0,2,0,0,2,2,0,0
-9.6	150 DK	40%	PHI @ BUF	Jj Peterka	sog	o 2.5	'+148	'+150/-198	-	150/-200	139/-208	150/-209	-	'+140/-200	50%	30%	37%	1,2,2,6,2,2,3,1,0,4
-9.6	185 MGM	35%	PHI @ BUF		3p_spread	o -0.5	-	-	'+185/-275	-	-	194/-232	-	-	-	-	-	
-9.6	150 DK	40%	DET @ TOR	Lucas Raymond	ast	o 0.5	'+144	'+150/-198	-	150/-200	139/-208	150/-208	-	'+145/-190	35%	50%	46%	1,0,0,1,1,0,0,0,2,2
-9.6	270 ESPN	27%	CAR @ OTT		spread	o -1.5	'+255/-350	'+250/-360	'+240/-325	'+250/-375	236/-354	281/-358	-	'+270/-400	-	-	-	
-9.7	160 ESPN	38%	WSH @ PIT	Erik Karlsson	ast	o 0.5	'+150	'+160/-212	-	155/-210	151/-228	159/-224	-	'+160/-210	42%	30%	44%	1,0,0,1,1,0,0,0,0,0
-9.7	-210 MGM	68%	PHI @ BUF		2p_total	o 1.5	-	-	-210/+145	-	-	-176/147	-	-	-	-	-	
-9.8	158 FD	39%	WSH @ PIT	Matt Grzelcyk	ast	o 0.5	'+158	'+155/-204	-	155/-210	151/-228	157/-220	-	'+150/-200	15%	50%	40%	1,1,1,0,1,0,0,0,2,0
-9.8	159 CZ	39%	TB @ NYR		2p_spread	u 0.5	-	-	-225/+154	-	-224/159	-194/171	-	-	-	-	-	
-9.8	133 CZ	43%	PHI @ BUF		2p_spread	u 0.5	-	-	-185/+130	-	-184/133	-167/148	-	-	-	-	-	
-9.8	155 DK	39%	DET @ TOR	Morgan Rielly	ast	o 0.5	'+146	'+155/-204	-	150/-200	151/-228	152/-212	-	'+150/-200	53%	40%	34%	0,1,0,0,2,0,1,0,3,0
-9.8	-118 MGM	54%	DET @ TOR		3p_total	u 2.0	-	-	-118/-118	-	-	-112/-102	-	-	-	-	-	
-9.8	-103 CZ	51%	CAR @ OTT		total	o 6.0	-	-	-	-	-103/-133	109/-128	-	-	-	-	-	
-9.9	130 DK	43%	WSH @ PIT	Ville Koivunen	sog	u 1.5	-	-168/+130	-	-175/135	-188/127	-177/130	-	-175/+125	-	43%	43%	2,1,1,2,4,2,1
-9.9	165 MGM	38%	WSH @ PIT		2p_spread	u 0.5	-	-	-235/+165	-	-	-209/176	-	-	-	-	-	
-9.9	108 FD	48%	TB @ NYR		away_total	o 3.5	'+108/-138	'+105/-145	-	-	108/-148	129/-153	-	-	-	-	-	
-9.9	-295 MGM	75%	DET @ TOR		3p_spread	u -0.5	-	-	'+190/-295	-	-	194/-232	-	-	-	-	-	
-9.9	155 MGM	39%	CGY @ LA		3p_total	o 2.5	-	-	'+155/-220	-	-	165/-198	-	-	-	-	-	
-10.0	176 DK	36%	NYI @ CBJ	Boone Jenner	ast	o 0.5	'+152	'+176/-234	'+170/-235	175/-235	162/-248	175/-252	-	'+170/-230	-	10%	32%	0,2,0,0,0,0,0,0,0,0
-10.0	170 ESPN	37%	DET @ TOR	Dylan Larkin	ast	o 0.5	'+162	'+170/-225	-	165/-225	156/-238	168/-240	-	'+170/-230	43%	40%	39%	0,0,0,2,0,0,1,0,2,1
-10.0	150 MGM	40%	DET @ TOR		3p_total	u 1.5	-190/+146	-	-210/+150	-	-	-203/168	-	-	-	-	-	
-10.0	186 FD	35%	CGY @ LA	Matt Coronato	ast	o 0.5	'+186	'+180/-240	-	185/-250	168/-258	180/-262	-	'+180/-250	17%	20%	25%	0,0,0,0,0,0,0,1,0,2
-10.0	130 DK	43%	CAR @ OTT	Jake Sanderson	sog	o 2.5	-	'+130/-168	-	-	127/-188	132/-179	-	'+125/-175	34%	70%	45%	1,4,2,4,3,2,4,7,5,5
-10.1	150 MGM	40%	TB @ NYR	Will Cuylle	pts	o 0.5	'+142	'+150/-198	'+150/-200	-	-	153/-213	-	'+150/-200	19%	50%	44%	0,1,0,0,0,0,1,2,1,1
-10.1	255 FD	28%	PHI @ BUF		spread	u 2.5	-350/+255	-335/+235	-300/+220	-375/+250	-314/213	-343/271	-	-375/+250	-	-	-	
-10.1	165 DK	38%	NYI @ CBJ	Maxim Tsyplakov	pts	o 0.5	'+164	'+165/-218	'+160/-220	160/-220	-	164/-232	-	-	-	40%	36%	1,0,0,1,0,2,1,0,0,0
-10.1	155 DK	39%	NYI @ CBJ	Bo Horvat	ast	o 0.5	'+150	'+155/-204	-	155/-210	145/-218	153/-214	-	'+150/-200	32%	30%	28%	0,2,0,0,0,1,0,1,0,0
-10.1	-325 MGM	76%	NYI @ CBJ		2p_spread	u -0.5	-	-	'+210/-325	-	-	208/-250	-	-	-	-	-	
-10.1	155 MGM	39%	CGY @ LA	Yegor Sharangovich	pts	o 0.5	'+140	-	'+155/-210	155/-210	-	157/-220	-	'+150/-200	50%	50%	34%	1,0,0,2,0,0,1,1,2,0
-10.1	150 FD	40%	CGY @ LA	Nazem Kadri	ast	o 0.5	'+150	'+150/-198	-	150/-200	145/-218	149/-207	-	'+145/-190	48%	50%	32%	2,0,0,0,1,1,0,0,1,1
-10.1	180 ESPN	36%	CAR @ OTT	Brady Tkachuk	ast	o 0.5	'+150	'+180/-240	-	190/-260	173/-268	159/-228	-	'+180/-250	38%	20%	29%	0,1,1,0,0,0,0,0,0,0
-10.1	152 CZ	40%	CAR @ OTT		2p_spread	u 0.5	-	-	-210/+145	-	-214/152	-193/170	-	-	-	-	-	
-10.2	160 MGM	38%	WSH @ PIT	Alex Ovechkin	pts	u 0.5	-210	-212/+160	-220/+160	-	-	-229/162	-	-210/+160	-	10%	30%	1,0,3,2,1,2,1,1,1,1
