EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-7.9	120 DK	45%	CGY @ LA	Mikael Backlund	sog	u 1.5	-	-154/+120	-155/+115	-160/128	-164/111	-160/119	-	-160/+115	32%	40%	35%	0,2,3,1,1,0,5,5,2,2
-8.0	130 DK	43%	TB @ NYR	Vincent Trocheck	sog	o 2.5	-	'+130/-168	-	132/-170	120/-178	128/-174	-	'+125/-175	54%	50%	48%	3,4,2,2,0,4,2,3,4,2
-8.0	135 ESPN	43%	TB @ NYR	Jake Guentzel	pts	u 0.5	-	-	-175/+130	-175/+135	-	-181/133	-	-175/+135	25%	30%	38%	1,2,2,2,0,0,3,0,2,1
-8.0	120 DK	45%	NYI @ CBJ	Bo Horvat	pts	u 0.5	-172	-154/+120	-	-155/+125	-	-155/116	-	-150/+115	44%	40%	48%	0,2,1,0,1,1,0,2,1,0
-8.0	116 FD	46%	NYI @ CBJ	Anders Lee	sog	o 2.5	'+116	'+115/-148	-	125/-155	111/-164	116/-155	-	'+110/-150	39%	30%	45%	5,10,0,0,1,1,0,1,2,4
-8.0	-199 CZ	67%	CGY @ LA		2p_spread	o 0.5	-	-	-200/+135	-	-199/143	-171/152	-	-	-	-	-	
-8.1	135 MGM	43%	PHI @ BUF	Alex Tuch	pts	u 0.5	-170	-175/+135	-175/+135	-180/+140	-	-177/131	-	-175/+135	48%	20%	41%	1,3,2,1,2,1,0,1,1,0
-8.1	130 DK	43%	NYI @ CBJ	Sean Monahan	sog	u 1.5	-170	-168/+130	-	-170/132	-178/120	-174/128	-	-175/+125	36%	40%	35%	0,5,4,3,0,3,0,3,0,2
-8.1	-110 DK	52%	NYI @ CBJ	Maxim Tsyplakov	sog	o 1.5	-113	-110/-120	-	-105/-125	-113/-129	-107/-123	-	-	-	50%	40%	3,1,1,5,3,2,4,1,1,1
-8.1	120 DK	45%	NYI @ CBJ	Bo Horvat	sog	u 2.5	-148	-154/+120	-	-160/128	-164/111	-162/121	-	-160/+115	40%	50%	42%	3,1,5,1,2,2,4,6,6,2
-8.1	130 FD	43%	CAR @ OTT		home_total	o 3.5	'+130/-168	'+130/-170	-	-	126/-174	-	-	-	-	-	-	
-8.2	-105 DK	51%	DET @ TOR	Moritz Seider	sog	u 1.5	-132	-125/-105	-	-130/100	-137/-107	-128/-104	-	-130/-106	53%	60%	40%	2,1,1,0,1,1,3,3,2,1
-8.2	126 DK	44%	CGY @ LA	Nazem Kadri	sog	u 2.5	-	-162/+126	-165/+120	-165/130	-178/120	-169/125	-	-165/+120	39%	40%	36%	6,2,3,2,0,4,5,2,4,3
-8.2	126 DK	44%	CAR @ OTT	Logan Stankoven	pts	o 0.5	-	'+126/-162	'+125/-165	130/-165	-	125/-169	-	'+125/-165	-	40%	40%	0,1,1,0,0,0,1,1,0,0
-8.2	-105 DK	51%	CAR @ OTT	Jack Roslovic	sog	u 1.5	-	-125/-105	-	-130/100	-137/-107	-126/-105	-	-130/-106	50%	60%	47%	0,1,1,2,2,1,0,3,1,2
-8.2	185 MGM	35%	CAR @ OTT		2p_spread	o -0.5	-	-	'+185/-275	-	-	190/-227	-	-	-	-	-	
-8.3	150 DK	40%	WSH @ PIT	Alex Ovechkin	pts	u 0.5	-194	-198/+150	-200/+145	-	-	-205/148	-	-190/+145	-	10%	30%	1,0,3,2,1,2,1,1,1,1
-8.3	-105 MGM	51%	WSH @ PIT		3p_total	u 2.0	-	-	-135/-105	-	-	-121/105	-	-	-	-	-	
-8.3	143 CZ	41%	CGY @ LA		2p_spread	u 0.5	-	-	-200/+135	-	-199/143	-171/152	-	-	-	-	-	
-8.3	-115 MGM	53%	CAR @ OTT		3p_total	o 2.0	-	-	-115/-120	-	-	-103/-111	-	-	-	-	-	
-8.4	110 ESPN	48%	TB @ NYR	Jt Miller	ast	o 0.5	-	'+110/-142	-	115/-145	108/-158	110/-147	-	'+110/-145	-	70%	55%	0,1,2,1,0,1,0,2,1,1
-8.4	115 DK	47%	TB @ NYR	Brandon Hagel	sog	o 2.5	-	'+115/-148	-	120/-150	111/-164	114/-153	-	'+110/-150	37%	30%	52%	0,1,2,4,2,1,1,3,1,4
-8.4	112 CZ	47%	TB @ NYR		away_total	o 3.5	'+106/-134	'+110/-150	-	-	112/-154	134/-159	-	-	-	-	-	
-8.4	126 DK	44%	NYI @ CBJ	Kirill Marchenko	pts	u 0.5	-186	-162/+126	-155/+120	-160/+128	-	-180/131	-	-155/+115	59%	50%	36%	1,4,0,0,0,0,1,1,0,1
-8.4	100 DK	50%	CAR @ OTT	Dylan Cozens	sog	u 1.5	-140	-130/+100	-	-135/105	-141/-104	-135/102	-	-134/-102	-	40%	37%	2,3,2,2,1,1,1,3,1,3
-8.5	150 MGM	40%	WSH @ PIT		1p_total	o 2.0	-	-	'+150/-200	-	-	156/-188	-	-	-	-	-	
-8.5	145 DK	41%	TB @ NYR	Nikita Kucherov	ast	u 0.5	-	-188/+145	-	-190/145	-208/139	-195/141	-	-175/+135	25%	20%	33%	3,3,2,0,1,2,1,0,1,1
-8.5	135 DK	43%	TB @ NYR	Mika Zibanejad	sog	o 2.5	-	'+135/-175	-	135/-175	127/-188	133/-182	-	'+130/-180	52%	40%	44%	0,2,2,4,2,4,3,3,1,0
-8.5	145 ESPN	41%	TB @ NYR	Alexis Lafreniere	pts	o 0.5	-	'+145/-188	'+140/-190	145/-190	-	142/-196	-	'+145/-190	48%	30%	45%	1,2,0,0,0,0,0,2,0,0
-8.5	112 CZ	47%	TB @ NYR		total	u 6.0	-	-	-	-	-154/112	-142/121	-	-	-	-	-	
-8.5	140 MGM	42%	NYI @ CBJ		2p_total	u 1.5	-	-	-200/+140	-	-194/139	-171/143	-	-	-	-	-	
-8.5	145 ESPN	41%	DET @ TOR	Matthew Knies	ast	o 0.5	'+142	'+145/-188	-	145/-190	133/-198	141/-195	-	'+145/-190	21%	40%	31%	2,0,0,1,1,0,0,0,0,1
-8.5	150 MGM	40%	DET @ TOR		3p_total	o 2.5	-	-	'+150/-210	-	-	156/-188	-	-	-	-	-	
-8.5	130 DK	43%	CGY @ LA	Andrei Kuzmenko	ast	o 0.5	-	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	-	60%	38%	0,2,1,1,0,0,3,2,0,1
-8.5	-105 DK	51%	CAR @ OTT	Tim Stutzle	sog	u 1.5	-132	-125/-105	-	-130/100	-	-127/-104	-	-130/-106	27%	40%	44%	3,0,4,1,2,1,1,4,2,5
-8.5	139 CZ	42%	CAR @ OTT		3p_spread	u 0.5	-	-	-190/+130	-	-194/139	-172/152	-	-	-	-	-	
-8.6	126 DK	44%	TB @ NYR	Nikita Kucherov	sog	u 2.5	-	-162/+126	-	-165/130	-178/120	-168/124	-	-165/+120	35%	40%	32%	5,6,2,7,3,2,2,1,4,3
-8.6	126 DK	44%	TB @ NYR	Artemi Panarin	sog	u 2.5	-	-162/+126	-	-165/130	-178/120	-170/126	-	-165/+120	29%	40%	44%	3,2,3,7,2,5,1,4,3,0
-8.6	170 ESPN	37%	TB @ NYR		1p_spread	u 0.5	-	-210/+160	-225/+160	-225/+185	-	-204/180	-	-220/+170	-	-	-	
-8.6	120 MGM	45%	PHI @ BUF	Jj Peterka	pts	u 0.5	-160	-154/+120	-160/+120	-165/+130	-	-158/117	-	-160/+120	53%	20%	36%	2,2,1,0,1,1,1,2,1,0
-8.6	155 DK	39%	NYI @ CBJ	Dmitri Voronkov	pts	o 0.5	'+132	'+155/-204	'+150/-200	155/-210	-	154/-215	-	'+150/-200	44%	40%	44%	0,0,1,0,0,1,0,1,1,0
-8.6	-425 MGM	81%	NYI @ CBJ		3p_spread	o 1.0	-	-	-425/+270	-	-	-332/270	-	-	-	-	-	
-8.6	140 DK	42%	CGY @ LA	Matt Coronato	sog	o 2.5	-	'+140/-182	'+135/-185	140/-180	133/-198	139/-190	-	'+135/-185	29%	40%	40%	2,1,2,2,3,2,4,4,4,2
-8.6	135 ESPN	43%	CGY @ LA	Blake Coleman	pts	o 0.5	-	'+135/-175	'+130/-175	140/-180	-	135/-184	-	'+135/-175	50%	60%	39%	0,0,0,2,1,0,1,1,1,1
-8.6	112 CZ	47%	CGY @ LA		2p_ml	o  	-	-	'+110/-155	-	112/-154	124/-139	-	-	-	-	-	
-8.6	140 DK	42%	CAR @ OTT	Taylor Hall	sog	o 2.5	-	'+140/-182	-	140/-180	133/-198	137/-187	-	'+135/-185	-	30%	43%	2,3,2,0,3,4,1,1,2,2
-8.7	250 FD	29%	WSH @ PIT		total	o 7.5	'+250/-340	'+205/-300	-	'+260/-360	-	257/-314	-	'+215/-310	-	-	-	
-8.7	-250 MGM	71%	WSH @ PIT		2p_spread	o 0.5	-	-	-250/+165	-	-	-209/177	-	-	-	-	-	
-8.7	135 MGM	43%	PHI @ BUF	Jack Quinn	pts	o 0.5	'+126	'+135/-175	'+135/-175	140/-180	-	136/-186	-	'+135/-175	51%	50%	37%	3,3,1,0,0,1,0,0,1,0
-8.7	135 DK	43%	NYI @ CBJ	Tony Deangelo	sog	u 1.5	-188	-175/+135	-	-175/135	-188/127	-181/133	-	-180/+130	-	40%	41%	2,1,5,4,3,1,1,4,0,2
-8.7	100 MGM	50%	NYI @ CBJ		3p_total	u 2.0	-	-	-140/+100	-	-	-127/111	-	-	-	-	-	
-8.7	145 ESPN	41%	DET @ TOR	William Nylander	pts	u 0.5	-188	-188/+145	-190/+140	-190/+145	-	-201/145	-	-190/+145	31%	50%	36%	2,0,0,1,2,0,0,1,1,0
-8.7	120 DK	45%	DET @ TOR	Alex Debrincat	sog	u 2.5	-152	-154/+120	-	-160/128	-170/115	-163/121	-	-160/+115	42%	40%	46%	4,4,2,1,5,6,3,2,1,6
-8.7	110 MGM	48%	CGY @ LA	Adrian Kempe	ast	o 0.5	-	-	'+110/-145	115/-145	108/-158	111/-148	-	'+110/-145	46%	60%	36%	0,0,1,0,1,0,3,1,2,1
-8.7	126 DK	44%	CAR @ OTT	Drake Batherson	sog	u 1.5	-174	-162/+126	-	-165/130	-178/120	-168/125	-	-165/+120	36%	30%	35%	5,6,1,1,4,1,5,5,2,2
-8.8	162 FD	38%	WSH @ PIT	Matt Grzelcyk	ast	o 0.5	'+162	-	-	155/-210	151/-228	157/-220	-	'+150/-200	15%	50%	40%	1,1,1,0,1,0,0,0,2,0
-8.8	140 DK	42%	WSH @ PIT	Erik Karlsson	sog	u 1.5	-	-182/+140	-	-180/140	-198/133	-188/137	-	-185/+135	27%	40%	29%	3,0,2,2,4,3,0,1,2,1
-8.8	-400 MGM	80%	PHI @ BUF		3p_spread	o 1.0	-	-	-400/+260	-	-	-314/256	-	-	-	-	-	
-8.8	130 DK	43%	CGY @ LA	Mackenzie Weegar	ast	o 0.5	-	'+130/-168	'+125/-165	135/-175	127/-188	130/-176	-	'+125/-165	29%	50%	39%	0,1,0,1,0,1,1,0,0,1
-8.8	145 MGM	41%	CGY @ LA		3p_total	u 1.5	-180/+140	-	-210/+145	-	-	-192/159	-	-	-	-	-	
-8.8	-275 MGM	73%	CAR @ OTT		1p_spread	u -0.5	-	-	'+190/-275	'+170/-220	-	209/-251	-	-	-	-	-	
-8.9	135 ESPN	43%	PHI @ BUF	Tage Thompson	ast	o 0.5	'+132	'+135/-175	-	135/-175	133/-198	132/-180	-	'+135/-175	31%	10%	35%	0,0,0,0,0,0,0,0,1,0
-8.9	135 DK	43%	PHI @ BUF	Alex Tuch	sog	o 2.5	'+130	'+135/-175	-	140/-180	127/-188	134/-182	-	'+130/-180	44%	30%	38%	2,2,2,4,2,2,4,2,1,4
-8.9	140 MGM	42%	PHI @ BUF		2p_spread	u 0.5	-	-	-200/+140	-	-194/139	-169/149	-	-	-	-	-	
-8.9	135 ESPN	43%	NYI @ CBJ	Kirill Marchenko	ast	o 0.5	'+126	'+135/-175	-	140/-180	127/-188	136/-186	-	'+135/-175	22%	40%	43%	0,1,0,0,0,0,1,1,0,1
-8.9	158 FD	39%	DET @ TOR	Patrick Kane	ast	o 0.5	'+158	'+155/-204	-	155/-210	145/-218	155/-217	-	'+150/-200	44%	50%	41%	0,1,0,0,1,1,0,1,1,0
-8.9	172 FD	37%	DET @ TOR	Auston Matthews	pts	o 1.5	'+172	'+170/-225	'+165/-220	165/-225	-	168/-239	-	'+160/-210	37%	50%	33%	2,2,0,1,2,0,3,0,1,2
-8.9	210 MGM	32%	DET @ TOR		1p_spread	o -0.5	-	-	'+210/-300	'+195/-245	-	232/-281	-	-	-	-	-	
-8.9	145 ESPN	41%	CAR @ OTT	Shayne Gostisbehere	ast	o 0.5	-	'+145/-188	-	145/-190	133/-198	145/-200	-	'+145/-190	42%	60%	41%	1,1,1,0,1,2,0,1,0,0
-8.9	-275 MGM	73%	CAR @ OTT		2p_spread	u -0.5	-	-	'+185/-275	-	-	190/-227	-	-	-	-	-	
-9.0	140 DK	42%	WSH @ PIT	Dylan Strome	pts	u 0.5	-192	-182/+140	-185/+135	-190/+145	-	-191/139	-	-175/+135	47%	20%	34%	0,2,2,1,2,1,1,0,1,3
-9.0	-105 MGM	51%	PHI @ BUF		2p_total	o 2.0	-	-	-105/-135	-	-	107/-122	-	-	-	-	-	
-9.0	140 MGM	42%	NYI @ CBJ	Jean Gabriel Pageau	pts	o 0.5	'+126	'+140/-182	'+140/-185	145/-190	-	141/-194	-	'+135/-175	36%	30%	40%	0,0,0,0,1,3,0,0,0,1
-9.0	270 MGM	27%	NYI @ CBJ		3p_spread	u 1.0	-	-	-425/+270	-	-	-332/270	-	-	-	-	-	
-9.0	145 DK	41%	DET @ TOR	John Tavares	ast	o 0.5	'+142	'+145/-188	-	145/-190	139/-208	141/-194	-	'+135/-175	29%	30%	41%	1,0,0,0,0,0,1,1,0,0
-9.1	-500 MGM	83%	TB @ NYR		3p_spread	o 1.0	-	-	-500/+310	-	-	-369/297	-	-	-	-	-	
-9.1	126 DK	44%	PHI @ BUF	Tage Thompson	sog	u 2.5	-170	-162/+126	-	-170/132	-178/120	-171/126	-	-165/+120	37%	40%	43%	2,6,2,4,6,2,3,2,3,4
-9.1	140 DK	42%	PHI @ BUF	Jiri Kulich	pts	o 0.5	'+134	'+140/-182	'+135/-185	145/-190	-	139/-191	-	'+135/-175	-	30%	31%	0,0,0,0,1,0,1,0,1,0
-9.1	135 ESPN	43%	PHI @ BUF	Jason Zucker	sog	u 1.5	-196	-175/+135	-	-190/145	-198/133	-160/119	-	-190/+135	31%	30%	42%	1,1,2,2,4,1,8,2,2,5
-9.1	126 DK	44%	NYI @ CBJ	Zach Werenski	sog	o 3.5	'+122	'+126/-162	-	132/-170	120/-178	127/-172	-	'+120/-165	30%	60%	47%	5,4,4,5,8,3,1,2,2,5
-9.1	160 ESPN	38%	NYI @ CBJ	Cole Sillinger	pts	o 0.5	'+148	'+160/-212	'+155/-210	155/-210	-	158/-223	-	'+160/-210	34%	10%	38%	0,0,0,0,0,0,0,1,0,0
-9.1	100 CZ	50%	CAR @ OTT		total	o 6.0	-	-	-	-	100/-137	111/-129	-	-	-	-	-	
-9.1	280 FD	26%	CAR @ OTT		total	u 4.5	-390/+280	-370/+255	-	-370/+265	-374/247	-334/272	-	-	-	-	-	
-9.1	145 MGM	41%	CAR @ OTT		3p_total	u 1.5	-186/+144	-	-210/+145	-	-	-189/157	-	-	-	-	-	
-9.2	146 FD	41%	WSH @ PIT	Alex Ovechkin	ast	o 0.5	'+146	'+145/-188	-	-	139/-208	142/-196	-	'+145/-190	-	40%	29%	0,0,2,1,0,0,0,1,0,1
-9.2	145 ESPN	41%	TB @ NYR	Brayden Point	ast	o 0.5	-	'+145/-188	-	145/-190	139/-208	142/-196	-	'+145/-190	44%	40%	38%	1,0,2,0,0,1,0,0,0,2
-9.2	145 DK	41%	PHI @ BUF	Owen Tippett	sog	o 2.5	'+140	'+145/-188	-	145/-190	139/-208	142/-196	-	'+135/-190	66%	30%	42%	2,2,0,2,2,2,4,5,3,2
-9.2	145 ESPN	41%	NYI @ CBJ	Kent Johnson	ast	o 0.5	'+136	'+145/-188	-	145/-190	139/-208	143/-197	-	'+145/-190	23%	60%	42%	0,3,1,0,0,2,1,1,1,0
-9.2	130 DK	43%	CAR @ OTT	Andrei Svechnikov	sog	o 2.5	-	'+130/-168	-	135/-175	120/-178	132/-180	-	'+125/-175	42%	20%	47%	3,0,2,1,0,1,1,0,5,0
-9.2	135 DK	43%	CAR @ OTT		home_total	u 2.5	-	-175/+135	-	-	-	-172/144	-	-	-	-	-	
-9.3	135 MGM	43%	WSH @ PIT	Bryan Rust	pts	u 0.5	-178	-182/+135	-185/+135	-180/+140	-	-187/136	-	-175/+135	36%	30%	45%	3,1,0,0,2,1,1,2,2,0
-9.3	155 DK	39%	PHI @ BUF	Ryan Poehling	pts	o 0.5	'+150	'+155/-204	'+150/-200	155/-210	-	153/-213	-	'+150/-200	29%	60%	32%	0,1,0,3,1,2,2,1,0,0
-9.3	140 DK	42%	PHI @ BUF	Jj Peterka	ast	o 0.5	'+136	'+140/-182	-	140/-180	139/-208	136/-186	-	'+135/-175	23%	60%	47%	1,2,1,0,1,0,0,1,1,0
-9.3	135 DK	43%	PHI @ BUF	Jiri Kulich	sog	u 1.5	-182	-175/+135	-	-180/140	-188/127	-184/135	-	-180/+130	-	40%	27%	1,0,5,2,3,0,2,5,1,4
-9.3	140 MGM	42%	PHI @ BUF	Bobby Brink	pts	o 0.5	'+134	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	34%	50%	39%	1,0,1,2,0,0,2,0,1,0
-9.3	165 MGM	38%	DET @ TOR		1p_total	o 2.0	-	-	'+165/-220	-	-	172/-209	-	-	-	-	-	
-9.3	140 DK	42%	CGY @ LA	Blake Coleman	sog	u 1.5	-	-182/+140	-185/+135	-190/145	-198/133	-191/139	-	-185/+135	27%	40%	35%	0,3,6,5,2,1,1,2,5,1
-9.4	150 FD	40%	WSH @ PIT	Rickard Rakell	ast	o 0.5	'+150	'+150/-198	-	150/-200	139/-208	149/-207	-	'+145/-190	24%	50%	37%	1,0,1,1,1,0,0,1,0,0
-9.4	170 ESPN	37%	WSH @ PIT		1p_spread	o -0.5	-	'+170/-220	'+160/-225	'+165/-210	-	197/-225	-	'+170/-220	-	-	-	
-9.4	160 ESPN	38%	TB @ NYR	Chris Kreider	pts	o 0.5	-	'+160/-212	'+155/-210	155/-210	-	159/-224	-	'+160/-210	60%	40%	37%	0,0,1,1,0,0,1,0,0,2
-9.4	150 DK	40%	PHI @ BUF	Jj Peterka	sog	o 2.5	'+142	'+150/-198	-	150/-200	139/-208	150/-209	-	'+140/-200	50%	30%	37%	1,2,2,6,2,2,3,1,0,4
-9.4	159 CZ	39%	PHI @ BUF		total	o 7.0	-	-	-	-	159/-224	169/-200	-	-	-	-	-	
-9.4	145 ESPN	41%	NYI @ CBJ	Sean Monahan	pts	u 0.5	-215	-188/+145	-190/+140	-190/+145	-	-199/144	-	-190/+145	51%	30%	40%	0,4,1,0,0,1,1,2,1,2
-9.4	145 DK	41%	NYI @ CBJ	Noah Dobson	sog	u 1.5	-192	-188/+145	-	-190/145	-208/139	-199/144	-	-190/+135	41%	60%	26%	1,4,0,1,0,1,2,2,1,3
-9.4	145 DK	41%	DET @ TOR	Mitch Marner	sog	u 1.5	-205	-188/+145	-	-190/145	-208/139	-195/142	-	-190/+135	37%	50%	42%	2,1,3,4,1,0,3,6,1,1
-9.4	142 FD	41%	DET @ TOR	Lucas Raymond	sog	o 2.5	'+142	'+140/-182	-	145/-190	139/-208	140/-192	-	'+135/-185	32%	40%	39%	2,4,4,1,2,4,2,1,4,2
-9.4	160 ESPN	38%	CGY @ LA	Yegor Sharangovich	pts	o 0.5	-	-	'+155/-210	155/-210	-	159/-224	-	'+160/-210	50%	50%	34%	1,0,0,2,0,0,1,1,2,0
-9.4	265 FD	27%	CAR @ OTT		spread	o -1.5	'+265/-370	'+250/-360	'+240/-325	'+240/-350	227/-339	273/-347	-	'+260/-390	-	-	-	
-9.5	120 DK	45%	TB @ NYR	Adam Fox	sog	u 1.5	-	-154/+120	-	-160/128	-170/115	-165/122	-	-160/+115	38%	30%	47%	1,3,6,0,3,5,3,1,3,3
-9.5	150 MGM	40%	PHI @ BUF	Rasmus Dahlin	pts	u 0.5	-188	-198/+150	-200/+150	-200/+150	-	-212/152	-	-200/+150	43%	30%	36%	2,0,2,1,2,0,2,2,2,0
-9.5	155 DK	39%	CGY @ LA	Nazem Kadri	ast	o 0.5	-	'+155/-204	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	48%	50%	32%	2,0,0,0,1,1,0,0,1,1
-9.5	100 CZ	50%	CGY @ LA		total	o 6.0	-	-	-	-	100/-137	112/-130	-	-	-	-	-	
-9.5	140 MGM	42%	CAR @ OTT	Jack Roslovic	pts	o 0.5	-	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	41%	30%	38%	0,0,1,1,0,0,1,0,0,0
-9.6	-225 MGM	69%	WSH @ PIT		3p_spread	o 0.5	-	-	-225/+155	-	-	-181/160	-	-	-	-	-	
-9.6	140 DK	42%	TB @ NYR	Brayden Point	sog	o 2.5	-	'+140/-182	-	140/-180	139/-208	138/-190	-	'+135/-185	56%	30%	45%	2,4,1,5,2,4,2,1,0,1
-9.6	165 DK	38%	TB @ NYR	Artemi Panarin	pts	u 0.5	-	-218/+165	-220/+160	-220/+160	-	-234/165	-	-210/+160	23%	30%	27%	0,2,2,3,0,1,1,3,2,0
-9.6	165 DK	38%	NYI @ CBJ	Maxim Tsyplakov	pts	o 0.5	'+154	'+165/-218	'+160/-220	160/-220	-	164/-232	-	-	-	40%	36%	1,0,0,1,0,2,1,0,0,0
-9.6	140 MGM	42%	NYI @ CBJ		2p_spread	u 0.5	-	-	-210/+140	-	-194/139	-173/153	-	-	-	-	-	
-9.6	150 DK	40%	DET @ TOR	Lucas Raymond	ast	o 0.5	'+148	'+150/-198	-	150/-200	139/-208	150/-208	-	'+145/-190	35%	50%	46%	1,0,0,1,1,0,0,0,2,2
-9.6	172 FD	37%	DET @ TOR	Dylan Larkin	ast	o 0.5	'+172	'+170/-225	-	165/-225	156/-238	168/-240	-	'+170/-230	43%	40%	39%	0,0,0,2,0,0,1,0,2,1
-9.6	120 CZ	45%	DET @ TOR		3p_spread	u 0.5	-	-	-170/+118	-	-166/120	-151/134	-	-	-	-	-	
-9.6	-250 MGM	71%	CAR @ OTT		3p_spread	u -0.5	-	-	'+170/-250	-	-	172/-204	-	-	-	-	-	
-9.7	150 DK	40%	CGY @ LA	Mackenzie Weegar	sog	o 2.5	-	'+150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+140/-200	43%	40%	39%	0,2,3,1,2,2,3,1,3,3
-9.7	178 CZ	36%	CAR @ OTT		total	u 5.0	-	-	-	-	-254/178	-224/188	-	-	-	-	-	
-9.8	350 FD	22%	WSH @ PIT		total	u 4.5	-520/+350	-505/+330	-	-425/+290	-	-	-	-	-	-	-	
-9.8	140 DK	42%	TB @ NYR	Mika Zibanejad	ast	o 0.5	-	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	49%	40%	38%	0,0,1,0,0,0,4,1,0,1
-9.8	146 CZ	41%	TB @ NYR		2p_total	u 1.5	-	-	-210/+145	-	-204/146	-182/151	-	-	-	-	-	
-9.8	150 MGM	40%	PHI @ BUF	Owen Tippett	pts	o 0.5	'+140	'+150/-198	'+150/-200	150/-200	-	152/-213	-	'+150/-200	48%	30%	41%	0,0,0,2,0,0,2,2,0,0
-9.8	155 DK	39%	NYI @ CBJ	Bo Horvat	ast	o 0.5	'+142	'+155/-204	-	155/-210	145/-218	153/-214	-	'+150/-200	32%	30%	28%	0,2,0,0,0,1,0,1,0,0
-9.8	155 DK	39%	DET @ TOR	Morgan Rielly	ast	o 0.5	'+146	'+155/-204	-	150/-200	151/-228	152/-212	-	'+150/-200	53%	40%	34%	0,1,0,0,2,0,1,0,3,0
-9.8	-118 MGM	54%	DET @ TOR		3p_total	u 2.0	-	-	-118/-118	-	-	-112/-102	-	-	-	-	-	
-9.8	150 MGM	40%	CGY @ LA	Jonathan Huberdeau	ast	o 0.5	-	'+150/-198	'+150/-200	150/-200	139/-208	150/-210	-	'+150/-200	36%	20%	34%	0,0,0,0,0,0,0,0,2,1
-9.9	130 DK	43%	TB @ NYR	Jt Miller	sog	u 1.5	-	-168/+130	-	-175/135	-188/127	-177/130	-	-175/+125	-	40%	45%	3,1,1,2,2,2,4,0,6,1
-9.9	100 MGM	50%	PHI @ BUF		3p_total	u 2.0	-	-	-140/+100	-	-	-130/114	-	-	-	-	-	
-9.9	135 DK	43%	CGY @ LA	Trevor Moore	sog	o 2.5	-	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	-	'+130/-180	55%	40%	40%	4,1,3,2,2,3,1,4,1,1
-9.9	180 ESPN	36%	CAR @ OTT	Brady Tkachuk	ast	o 0.5	'+146	'+180/-240	-	190/-260	173/-268	159/-228	-	'+180/-250	38%	20%	29%	0,1,1,0,0,0,0,0,0,0
-10.0	165 MGM	38%	WSH @ PIT		2p_spread	u 0.5	-	-	-250/+165	-	-	-209/177	-	-	-	-	-	
-10.0	430 FD	19%	TB @ NYR		total	u 4.5	-670/+430	-550/+350	-	-600/+375	-	-	-	-	-	-	-	
-10.0	159 CZ	39%	TB @ NYR		2p_spread	u 0.5	-	-	-225/+155	-	-224/159	-195/172	-	-	-	-	-	
-10.0	155 MGM	39%	CGY @ LA		3p_total	o 2.5	-	-	'+155/-220	-	-	165/-199	-	-	-	-	-	
-10.0	240 MGM	29%	CGY @ LA		1p_total	u 1.0	-	-	-325/+240	-	-	-303/243	-	-	-	-	-	
-10.0	170 MGM	37%	CAR @ OTT		1p_total	o 2.0	-	-	'+170/-225	-	-	179/-217	-	-	-	-	-	
-10.1	125 MGM	44%	WSH @ PIT	Matt Grzelcyk	pts	o 0.5	'+122	-	'+125/-165	132/-170	-	129/-176	-	'+125/-165	18%	50%	41%	1,1,1,0,1,0,0,0,2,0
-10.1	160 ESPN	38%	WSH @ PIT	Erik Karlsson	ast	o 0.5	'+158	'+160/-212	-	155/-210	151/-228	159/-224	-	'+160/-210	42%	30%	44%	1,0,0,1,1,0,0,0,0,0
-10.1	146 CZ	41%	WSH @ PIT		3p_spread	o -0.5	-	-	'+140/-210	-	146/-204	157/-185	-	-	-	-	-	
-10.1	285 FD	26%	PHI @ BUF		spread	u 2.5	-400/+285	-370/+255	-350/+250	-450/+290	-354/236	-360/282	-	-400/+270	-	-	-	
-10.1	145 ESPN	41%	NYI @ CBJ	Zach Werenski	pts	u 0.5	-230	-188/+145	-190/+140	-190/+145	-	-201/146	-	-190/+145	47%	30%	37%	2,2,0,0,0,1,1,1,1,2
-10.1	176 DK	36%	NYI @ CBJ	Ivan Provorov	pts	o 0.5	'+142	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	36%	30%	36%	0,0,0,0,0,1,0,0,1,1
-10.1	250 MGM	29%	CGY @ LA		3p_spread	u 1.0	-	-	-375/+250	-	-	-313/256	-	-	-	-	-	
-10.2	295 DK	25%	PHI @ BUF		spread	o -1.5	'+285/-400	'+295/-440	'+250/-350	'+270/-400	252/-384	308/-399	-	'+290/-450	-	-	-	
-10.2	145 MGM	41%	CGY @ LA	Kevin Fiala	ast	o 0.5	-	'+145/-188	'+145/-190	150/-200	139/-208	146/-202	-	'+145/-190	37%	20%	27%	0,0,0,0,0,0,0,0,1,2
-10.3	186 FD	35%	WSH @ PIT	Evgeni Malkin	ast	o 0.5	'+186	'+180/-240	-	185/-250	168/-258	181/-263	-	'+180/-250	46%	40%	38%	0,1,0,0,0,1,0,1,1,0
