EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-19.2	550 DK	15%	VGK @ MIN	Pavel Dorofeyev	pts	o 1.5	-	'+550	-	'+525	-	-	460/-835	-	6%	-	13%	0,0,0,0,1,1,1,0,1,0
-19.3	340 FD	23%	LA @ EDM	Warren Foegele	ast	o 0.5	'+340	'+325/-475	-	330/-500	306/-558	328/-613	-	'+325/-500	21%	20%	26%	0,0,0,1,0,0,2,0,0,0
-19.5	600 FD	14%	VGK @ MIN		spread	u 2.5	-1100/+600	-800/+460	-900/+500	-1000/+550	-	-989/638	-910/525	-	-	-	-	
-19.7	360 FD	22%	VGK @ MIN	Marco Rossi	ast	o 0.5	'+360	'+340/-500	-	350/-550	316/-583	342/-656	-	-	21%	20%	34%	0,1,2,0,0,0,0,0,0,0
-19.7	310 FD	24%	LA @ EDM	Alex Laferriere	ast	o 0.5	'+310	'+310/-455	-	300/-450	287/-508	309/-558	-	'+300/-450	12%	30%	22%	1,0,2,0,0,0,0,0,1,0
-19.9	430 FD	19%	TOR @ OTT	Matthew Knies	pts	o 1.5	'+430	'+400	-	'+400	-	-	390/-670	-	8%	10%	14%	1,0,3,0,0,1,1,0,1,0
-19.9	600 FD	14%	TOR @ OTT		total	o 8.5	'+600/-1100	'+480/-850	-	'+575/-1000	-	619/-868	-	-	-	-	-	
-20.2	300 BR	25%	LA @ EDM	Leon Draisaitl	pts	u 0.5	-500	-475	-	-450	-	-	-455/300	-	26%	10%	14%	1,0,3,1,1,2,1,2,4,1
-20.4	300 DK	25%	TOR @ OTT	Ridly Greig	ast	o 0.5	'+290	'+300/-440	-	300/-450	276/-483	298/-527	-	-	17%	30%	20%	2,0,1,0,1,0,0,0,0,0
-20.4	520 FD	16%	TOR @ OTT	Jake Sanderson	pts	o 1.5	'+520	'+425	-	'+450	-	-	450/-835	-	11%	20%	13%	1,2,1,0,1,0,0,0,2,0
-20.7	350 BR	22%	VGK @ MIN	Mark Stone	pts	o 1.5	'+310	'+350	-	'+350	-	-	350/-560	-	-	-	29%	0,0,1,0,0,0,0,0,1,1
-20.8	400 FD	20%	VGK @ MIN		total	u 3.5	-650/+400	-	-	-650/+400	-	-	-590/390	-	-	-	-	
-20.9	600 FD	14%	LA @ EDM		spread	o -2.5	'+600/-1000	-	'+450/-750	'+600/-1200	-	611/-933	550/-910	-	-	-	-	
-21.0	560 FD	15%	LA @ EDM	Quinton Byfield	pts	o 1.5	'+560	'+475	-	'+450	-	-	480/-910	-	16%	30%	14%	0,1,2,3,1,2,1,0,0,0
-21.0	420 BR	19%	LA @ EDM		1p_total	u 0.5	-	-	-625/+400	-700/+400	-	-	-670/420	-	-	-	-	
-21.0	400 FD	20%	DAL @ COL	Charlie Coyle	ast	o 0.5	'+400	'+375/-575	-	375/-600	351/-683	371/-752	-	-	-	50%	33%	1,2,1,1,2,0,0,0,0,0
-21.1	370 BR	21%	LA @ EDM	Connor Mcdavid	pts	u 0.5	-590	-600	-	-550	-	-	-625/370	-	19%	10%	18%	1,3,4,2,1,4,0,3,2,1
-21.5	270 DK	27%	VGK @ MIN	Reilly Smith	ast	o 0.5	-	'+270/-385	-	290/-425	266/-458	-	-	-	-	40%	32%	0,1,1,2,0,0,0,0,1,0
-21.5	450 FD	18%	DAL @ COL	Gabriel Landeskog	pts	o 1.5	'+450	'+450	-	-	-	-	400/-715	-	-	33%	33%	0,2,0
-21.6	325 DK	24%	TOR @ OTT	Max Domi	ast	o 0.5	'+320	'+325/-475	-	330/-500	297/-533	315/-574	-	-	-	20%	27%	1,0,0,0,2,0,0,0,0,0
-22.1	560 FD	15%	VGK @ MIN	Kirill Kaprizov	pts	o 2.5	'+560	'+475	-	'+500	-	-	500	-	13%	20%	20%	1,1,3,0,1,0,2,3,1,1
-22.2	390 BR	20%	VGK @ MIN	Joel Eriksson Ek	pts	o 1.5	'+360	'+330	-	'+330	-	-	390/-670	-	18%	20%	14%	0,1,4,0,0,1,0,0,1,2
-22.6	475 DK	17%	DAL @ COL	Artturi Lehkonen	pts	o 1.5	'+440	'+475	-	'+475	-	-	420/-770	-	18%	-	12%	1,0,0,0,1,1,1,0,0,1
-22.7	270 MGM	27%	DAL @ COL		2p_spread	u 1.0	-	-	-425/+270	-	-	-412/327	-	-	-	-	-	
-23.0	870 FD	10%	DAL @ COL		total	o 9.5	'+870/-2200	'+700/-1400	-	'+700/-1400	-	-	750/-1430	-	-	-	-	
-23.1	600 FD	14%	DAL @ COL	Thomas Harley	pts	o 1.5	'+600	'+500	-	'+525	-	-	510/-1000	-	13%	-	15%	1,1,1,0,0,1,1,1,0,1
-23.3	310 MGM	24%	VGK @ MIN		2p_spread	o -1.0	-	-	'+310/-525	-	-	371/-474	-	-	-	-	-	
-23.4	325 DK	24%	TOR @ OTT	Oliver Ekman Larsson	ast	o 0.5	-	'+325/-475	-	330/-500	306/-558	326/-607	-	-	23%	-	26%	0,0,0,0,0,0,0,0,0,0
-23.4	510 BR	16%	LA @ EDM		total	u 3.5	-850/+500	-	-	-800/+475	-	-	-835/510	-	-	-	-	
-23.4	575 BR	15%	DAL @ COL		total	u 3.5	-950/+540	-900/+500	-	-950/+550	-	-	-1000/575	-	-	-	-	
-23.6	520 FD	16%	TOR @ OTT	Auston Matthews	ast	o 1.5	'+520	'+475	-	'+475	-	-	-	-	7%	20%	16%	1,0,3,0,0,1,2,1,0,0
-23.8	420 FD	19%	DAL @ COL	Wyatt Johnston	pts	o 1.5	'+420	'+380	-	'+375	-	-	410/-715	-	18%	10%	18%	1,0,1,1,0,1,1,0,0,3
-24.2	400 FD	20%	TOR @ OTT	Drake Batherson	pts	o 1.5	'+400	'+400	-	'+400	-	-	380/-670	-	23%	-	13%	1,1,1,1,1,1,1,0,0,0
-24.3	475 DK	17%	VGK @ MIN	Kirill Kaprizov	ast	o 1.5	'+450	'+475	-	'+450	-	-	-	-	10%	10%	18%	1,1,1,0,1,0,2,1,1,0
-24.5	325 DK	24%	VGK @ MIN	Marcus Johansson	ast	o 0.5	-	'+325/-475	-	330/-500	316/-583	328/-614	-	-	25%	40%	26%	2,1,0,0,0,0,1,0,1,0
-24.5	390 BR	20%	LA @ EDM	Anze Kopitar	pts	o 1.5	'+390	'+380	-	'+350	-	-	390/-670	-	26%	40%	23%	0,0,2,1,2,1,4,2,0,1
-24.5	540 FD	16%	DAL @ COL	Matt Duchene	pts	o 1.5	'+540	'+500	-	'+500	-	-	475/-910	-	15%	10%	28%	2,0,0,0,1,0,0,0,0,1
-24.6	290 MGM	26%	LA @ EDM		2p_spread	u 1.0	-	-	-475/+290	-	-	-455/357	-	-	-	-	-	
-24.7	525 BR	16%	VGK @ MIN		spread	o -3.0	-	-	-	-	464/-904	-	525/-910	-	-	-	-	
-24.9	750 FD	12%	LA @ EDM	Corey Perry	pts	o 1.5	'+750	'+650	-	'+750	-	-	575/-1250	-	4%	20%	6%	0,1,2,0,1,2,0,0,1,0
-25.0	450 FD	18%	VGK @ MIN	Jack Eichel	ast	o 1.5	'+450	'+450	-	'+425	-	-	-	-	11%	10%	22%	1,0,0,0,0,0,0,0,1,2
-25.3	1400 FD	7%	LA @ EDM		spread	o -3.5	'+1400	-	'+900/-2500	-	-	-	-	-	-	-	-	
-25.5	680 FD	13%	TOR @ OTT	Tim Stutzle	ast	o 1.5	'+680	'+550	-	'+600	-	-	-	-	15%	10%	12%	0,0,0,0,1,1,0,1,0,2
-25.5	400 DK	20%	LA @ EDM	Viktor Arvidsson	ast	o 0.5	-	'+400/-625	-	400/-650	351/-683	386/-802	-	'+375/-600	-	10%	14%	0,0,0,0,0,0,0,0,0,1
-25.9	830 FD	11%	TOR @ OTT	William Nylander	ast	o 1.5	'+830	'+600	-	'+700	-	-	-	-	14%	10%	12%	0,0,0,1,0,0,1,1,2,0
-26.0	400 MGM	20%	TOR @ OTT		2p_spread	u 1.0	-	-	-700/+400	-	-	-633/475	-	-	-	-	-	
-26.3	475 DK	17%	LA @ EDM	Evan Bouchard	ast	o 1.5	'+470	'+475	-	'+450	-	-	-	-	22%	10%	13%	1,1,1,0,0,3,0,0,0,0
-27.5	375 DK	21%	TOR @ OTT	David Perron	ast	o 0.5	-	'+375/-575	-	375/-600	359/-708	376/-766	-	-	30%	20%	17%	0,0,0,1,0,0,1,0,0,0
-27.8	1100 FD	8%	TOR @ OTT		spread	o -3.5	'+1100/-4000	'+850/-2000	'+775/-2000	-	-	-	-	-	-	-	-	
-27.8	1000 FD	9%	LA @ EDM		total	o 9.5	'+1000/-3000	-	-	'+850/-1800	-	-	850/-1667	-	-	-	-	
-28.3	650 BR	13%	TOR @ OTT	Mitch Marner	pts	o 2.5	'+600	'+550	-	'+575	-	-	650	-	11%	20%	11%	1,0,3,1,1,1,3,1,1,0
-28.9	560 FD	15%	DAL @ COL	Tyler Seguin	pts	o 1.5	'+560	'+550	-	'+575	-	-	510/-1000	-	17%	20%	21%	1,2,2,0,1,0,1,1,0,1
-29.0	1200 FD	8%	VGK @ MIN		total	o 9.5	'+1200/-4500	-	-	'+900/-2200	-	-	-	-	-	-	-	
-29.9	475 BR	17%	DAL @ COL	Valeri Nichushkin	pts	o 1.5	'+450	'+425	-	'+450	-	-	475/-910	-	29%	10%	13%	0,0,1,0,2,0,0,1,0,0
-30.1	680 FD	13%	LA @ EDM	Adrian Kempe	ast	o 1.5	'+680	'+600	-	'+600	-	-	-	-	11%	40%	11%	0,3,1,2,1,2,2,1,0,1
-30.5	1500 FD	6%	VGK @ MIN		spread	u 3.5	/+1500	-2800/+1000	-3000/+1000	-	-	-	-	-	-	-	-	
-32.5	700 FD	12%	VGK @ MIN	Shea Theodore	ast	o 1.5	'+700	'+600	-	'+650	-	-	-	-	15%	10%	21%	0,0,0,1,0,2,1,0,0,0
-32.5	630 FD	14%	VGK @ MIN	Matt Boldy	ast	o 1.5	'+630	'+600	-	'+575	-	-	-	-	9%	20%	9%	0,2,4,0,0,1,0,1,0,0
-32.5	1060 FD	9%	TOR @ OTT		spread	u 3.5	-3500/+1060	-2000/+850	-2000/+725	-2500/+800	-	-	-2000/850	-	-	-	-	
-32.5	630 FD	14%	LA @ EDM	Anze Kopitar	ast	o 1.5	'+630	'+600	-	'+575	-	-	-	-	10%	30%	12%	0,0,1,0,2,1,3,2,0,1
-32.7	700 BR	12%	TOR @ OTT	Auston Matthews	pts	o 2.5	'+680	'+600	-	'+600	-	-	700	-	16%	10%	9%	2,0,3,0,1,2,2,1,0,0
-32.9	800 FD	11%	DAL @ COL	Mikko Rantanen	ast	o 1.5	'+800	'+700	-	'+650	-	-	-	-	-	20%	18%	0,0,2,1,0,0,0,1,0,2
-34.7	1300 FD	7%	DAL @ COL		spread	u 4.5	/+1300	-	-	-2800/+850	-	-	-	-	-	-	-	
-35.4	600 FD	14%	TOR @ OTT	Dylan Cozens	pts	o 1.5	'+600	'+550	-	'+575	-	-	575/-1250	-	-	10%	9%	1,0,0,1,0,2,1,0,0,1
-35.9	750 BR	12%	TOR @ OTT		spread	u 3.0	-	-	-	-	-1604/634	-	-1667/750	-	-	-	-	
-36.2	1500 FD	6%	DAL @ COL		spread	o -3.5	'+1500	'+1100/-3500	'+950/-3000	-	-	-	-	-	-	-	-	
-36.7	700 FD	12%	TOR @ OTT	Jake Sanderson	ast	o 1.5	'+700	'+650	-	'+650	-	-	-	-	4%	-	9%	0,1,1,0,1,0,0,0,1,0
-36.7	425 MGM	19%	DAL @ COL		1p_spread	u 1.5	-	-	-700/+425	-850/+525	-	-	-	-	-	-	-	
-37.3	600 FD	14%	LA @ EDM	Connor Mcdavid	ast	o 2.5	'+600	'+600	-	'+600	-	-	-	-	15%	30%	11%	1,3,4,2,1,3,0,2,2,1
-37.9	900 FD	10%	VGK @ MIN	Mats Zuccarello	ast	o 1.5	'+900	'+700	-	'+800	-	-	-	-	-	20%	10%	0,1,3,0,0,2,0,0,1,1
-39.0	700 DK	12%	VGK @ MIN	Mark Stone	ast	o 1.5	'+680	'+700	-	'+650	-	-	-	-	-	-	19%	0,0,1,0,0,0,0,0,1,0
-39.3	750 FD	12%	DAL @ COL	Brock Nelson	pts	o 1.5	'+750	'+700	-	'+750	-	-	650/-1667	-	-	20%	17%	1,0,0,2,0,0,0,0,2,0
-39.8	475 MGM	17%	VGK @ MIN		1p_spread	o -1.5	-	-	'+475/-800	'+600/-1000	-	-	-	-	-	-	-	
-40.3	750 BR	12%	VGK @ MIN	Jack Eichel	pts	o 2.5	'+750	'+650	-	'+700	-	-	750	-	8%	-	8%	2,0,0,0,0,1,0,0,1,2
-40.8	800 FD	11%	DAL @ COL	Martin Necas	ast	o 1.5	'+800	'+750	-	'+700	-	-	-	-	-	10%	14%	0,0,0,1,1,1,0,0,0,2
-41.1	1700 DK	6%	VGK @ MIN		spread	o -4.5	'+1500	'+1700/-12500	-	'+950/-4000	-	-	-	-	-	-	-	
-42.2	600 BR	14%	VGK @ MIN	William Karlsson	pts	o 1.5	'+600	'+600	-	'+625	-	-	600/-1430	-	19%	-	5%	1,1,1,1,0,1,0,0,0,1
-42.3	900 BR	10%	VGK @ MIN	Matt Boldy	pts	o 2.5	'+900	'+700	-	'+750	-	-	900	-	6%	20%	8%	0,3,4,0,0,2,2,2,0,1
-42.3	1300 FD	7%	TOR @ OTT		total	u 2.5	-5000/+1300	-	-	-3000/+1100	-	-	-	-	-	-	-	
-42.4	450 MGM	18%	LA @ EDM		1p_spread	u 1.5	-	-	-750/+450	-1000/+600	-	-	-	-	-	-	-	
-42.7	830 FD	11%	TOR @ OTT	John Tavares	ast	o 1.5	'+830	'+750	-	'+750	-	-	-	-	10%	-	8%	0,0,1,1,0,0,1,1,0,0
-43.1	830 FD	11%	LA @ EDM	Evander Kane	pts	o 1.5	'+830	'+800	-	'+750	-	-	750/-2000	-	-	25%	25%	0,2,0,1
-43.8	870 FD	10%	VGK @ MIN	Tomas Hertl	ast	o 1.5	'+870	'+750	-	'+800	-	-	-	-	7%	-	7%	0,0,0,0,0,1,1,0,1,0
-44.6	800 DK	11%	DAL @ COL	Mikael Granlund	pts	o 1.5	'+750	'+800	-	'+750	-	-	750/-2000	-	-	10%	14%	3,0,0,0,0,0,0,1,0,0
-44.9	600 MGM	14%	TOR @ OTT		1p_spread	u 1.5	-	-	-1200/+600	-1400/+750	-	-	-	-	-	-	-	
-45.4	1300 FD	7%	TOR @ OTT		total	o 9.5	'+1300/-5000	'+1100/-3500	-	'+1100/-3000	-	-	-	-	-	-	-	
-45.8	750 FD	12%	TOR @ OTT	Claude Giroux	pts	o 1.5	'+750	'+650	-	'+650	-	-	700/-2000	-	14%	-	12%	0,0,1,1,0,1,0,1,0,1
-46.0	750 BR	12%	LA @ EDM	Phillip Danault	pts	o 1.5	'+680	'+700	-	'+650	-	-	750/-2000	-	8%	30%	10%	0,1,0,1,1,2,1,2,2,0
-46.6	750 BR	12%	LA @ EDM	Drew Doughty	pts	o 1.5	'+700	'+700	-	'+700	-	-	750/-2000	-	-	30%	15%	2,0,2,1,0,1,0,2,0,0
-46.6	700 BR	12%	DAL @ COL	Devon Toews	pts	o 1.5	'+560	'+550	-	'+625	-	-	700/-2000	-	9%	10%	9%	0,3,1,0,1,1,0,0,1,1
-47.6	750 BR	12%	DAL @ COL	Cale Makar	pts	o 2.5	'+750	'+750	-	'+750	-	-	750	-	13%	10%	10%	2,3,1,0,1,1,1,0,0,0
-47.7	750 BR	12%	DAL @ COL	Jonathan Drouin	pts	o 1.5	'+750	'+750	-	'+750	-	-	750/-2000	-	18%	20%	27%	2,2,0,0,0,1,1,0,1,0
-48.0	1400 FD	7%	LA @ EDM		spread	u 4.5	/+1400	-	-	-4000/+950	-	-	-	-	-	-	-	
-50.5	1100 FD	8%	DAL @ COL	Roope Hintz	ast	o 1.5	'+1100	'+900	-	'+900	-	-	-	-	11%	-	12%	0,0,1,1,0,0,0,0,0,1
-51.3	1400 FD	7%	VGK @ MIN		total	u 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-51.7	830 FD	11%	DAL @ COL	Mason Marchment	pts	o 1.5	'+830	'+800	-	'+800	-	-	750/-2500	-	11%	-	18%	0,1,1,0,1,0,1,1,0,1
-52.1	1060 FD	9%	TOR @ OTT	Mitch Marner	ast	o 2.5	'+1060	'+900	-	'+900	-	-	-	-	4%	-	6%	1,0,2,0,1,0,2,1,1,0
-52.1	1060 FD	9%	DAL @ COL	Matt Duchene	ast	o 1.5	'+1060	'+900	-	'+900	-	-	-	-	6%	-	14%	1,0,0,0,1,0,0,0,0,1
-52.3	1000 BR	9%	LA @ EDM	Adrian Kempe	pts	o 2.5	'+900	'+900	-	'+850	-	-	1000	-	2%	40%	5%	0,3,1,3,2,3,4,2,0,1
-52.7	1700 FD	6%	LA @ EDM		total	u 2.5	-10000/+1700	-	-	-5000/+1400	-	-	-	-	-	-	-	
-52.7	830 FD	11%	DAL @ COL	Thomas Harley	ast	o 1.5	'+830	'+800	-	'+850	-	-	-	-	4%	-	10%	1,0,1,0,0,1,0,1,0,0
-53.0	800 BR	11%	TOR @ OTT	Thomas Chabot	pts	o 1.5	'+800	'+750	-	'+750	-	-	800/-2500	-	13%	30%	10%	1,2,2,1,3,1,0,1,0,1
-53.6	870 FD	10%	VGK @ MIN	Joel Eriksson Ek	ast	o 1.5	'+870	'+800	-	'+900	-	-	-	-	4%	10%	8%	0,1,0,0,0,0,0,0,1,2
-53.7	850 DK	11%	DAL @ COL	Devon Toews	ast	o 1.5	'+830	'+850	-	'+850	-	-	-	-	6%	10%	8%	0,2,1,0,0,0,0,0,1,1
-54.6	1000 DK	9%	TOR @ OTT	Drake Batherson	ast	o 1.5	'+900	'+1000	-	'+900	-	-	-	-	11%	-	7%	0,1,1,0,1,0,0,0,0,0
-54.6	1000 FD	9%	LA @ EDM	Drew Doughty	ast	o 1.5	'+1000	'+900	-	'+900	-	-	-	-	-	10%	9%	2,0,1,1,0,1,0,1,0,0
-54.6	1000 FD	9%	LA @ EDM	Andrei Kuzmenko	ast	o 1.5	'+1000	'+900	-	'+900	-	-	-	-	-	30%	15%	0,3,2,0,1,2,1,0,0,0
-54.6	1000 FD	9%	DAL @ COL	Wyatt Johnston	ast	o 1.5	'+1000	'+900	-	'+900	-	-	-	-	6%	-	5%	1,0,0,0,0,1,1,0,0,1
-56.9	900 DK	10%	TOR @ OTT	Brady Tkachuk	ast	o 1.5	'+870	'+900	-	'+900	-	-	-	-	5%	10%	5%	0,0,0,0,0,0,0,0,1,2
-58.2	870 FD	10%	LA @ EDM	Trevor Moore	pts	o 1.5	'+870	'+700	-	'+650	-	-	850/-3335	-	14%	20%	11%	0,1,0,2,0,1,0,2,1,0
-58.4	1100 BR	8%	TOR @ OTT	William Nylander	pts	o 2.5	'+1100	'+900	-	'+900	-	-	1100	-	11%	-	8%	2,0,0,1,1,0,2,1,2,0
-58.5	900 FD	10%	LA @ EDM	Warren Foegele	pts	o 1.5	'+900	'+800	-	'+800	-	-	850/-3335	-	10%	20%	14%	0,0,0,2,1,0,2,0,1,0
-58.7	900 FD	10%	TOR @ OTT	Matthew Knies	ast	o 1.5	'+900	'+900	-	'+900	-	-	-	-	2%	-	4%	1,0,0,0,0,1,0,0,0,0
-58.7	900 FD	10%	LA @ EDM	Ryan Nugent Hopkins	ast	o 1.5	'+900	'+900	-	'+900	-	-	-	-	13%	-	5%	0,0,0,0,0,0,0,0,1,0
-58.7	900 FD	10%	LA @ EDM	Leon Draisaitl	ast	o 2.5	'+900	'+900	-	'+900	-	-	-	-	6%	10%	4%	1,0,1,0,1,1,0,2,3,1
-58.7	900 FD	10%	LA @ EDM	Kevin Fiala	ast	o 1.5	'+900	'+900	-	'+900	-	-	-	-	13%	10%	5%	0,0,0,1,2,1,1,0,0,0
-58.7	1060 FD	9%	DAL @ COL	Gabriel Landeskog	ast	o 1.5	'+1060	'+950	-	-	-	-	-	-	-	-	-	0,1,0
-59.4	1300 BR	7%	DAL @ COL	Mikko Rantanen	pts	o 2.5	'+1100	'+950	-	'+1000	-	-	1300	-	-	10%	14%	1,0,2,1,0,0,0,1,0,3
-59.7	870 FD	10%	TOR @ OTT	Morgan Rielly	pts	o 1.5	'+870	'+800	-	'+800	-	-	850/-3335	-	17%	20%	6%	2,0,1,0,3,0,1,1,0,0
-60.2	870 FD	10%	DAL @ COL	Jamie Benn	pts	o 1.5	'+870	'+850	-	'+850	-	-	850/-3335	-	18%	20%	6%	2,0,0,2,0,0,1,1,0,0
-60.3	2500 FD	4%	TOR @ OTT		spread	u 4.5	/+2500	-	-	-10000/+1400	-	-	-	-	-	-	-	
-60.3	2500 FD	4%	DAL @ COL		spread	u 5.5	/+2500	-	-	-10000/+1400	-	-	-	-	-	-	-	
-60.5	1400 BR	7%	LA @ EDM	Kevin Fiala	pts	o 2.5	'+1200	'+950	-	'+1000	-	-	1400	-	2%	-	-	0,2,2,2,2,2,1,1,1,0
-60.8	1200 BR	8%	TOR @ OTT	Brady Tkachuk	pts	o 2.5	'+1060	'+950	-	'+1000	-	-	1200	-	9%	10%	4%	0,1,1,0,0,0,0,1,1,3
-61.1	3500 FD	3%	VGK @ MIN		spread	o -5.5	'+3500	-	-	'+1500/-15000	-	-	-	-	-	-	-	
-61.7	1060 FD	9%	DAL @ COL	Nathan Mackinnon	ast	o 2.5	'+1060	'+950	-	'+1000	-	-	-	-	3%	-	11%	1,1,2,0,1,1,0,0,0,1
-62.6	1200 FD	8%	VGK @ MIN	Marco Rossi	pts	o 1.5	'+1200	'+950	-	'+1100	-	-	1000/-5000	-	8%	20%	13%	0,2,2,0,0,0,0,0,1,0
-62.6	1700 FD	6%	DAL @ COL		total	u 2.5	-10000/+1700	-	-	-6600/+1500	-	-	-	-	-	-	-	
-62.8	1060 FD	9%	LA @ EDM	Evan Bouchard	pts	o 2.5	'+1060	'+950	-	'+1000	-	-	1000	-	9%	10%	3%	1,2,1,0,0,3,0,2,2,0
-63.6	1100 FD	8%	TOR @ OTT	Thomas Chabot	ast	o 1.5	'+1100	'+1000	-	'+1000	-	-	-	-	3%	20%	5%	1,2,1,1,2,0,0,1,0,0
-63.6	1400 FD	7%	DAL @ COL	Jonathan Drouin	ast	o 1.5	'+1400	'+950	-	'+1200	-	-	-	-	8%	10%	15%	2,1,0,0,0,1,1,0,1,0
-64.1	1200 FD	8%	TOR @ OTT	Tim Stutzle	pts	o 2.5	'+1200	'+950	-	'+1000	-	-	1150	-	9%	20%	6%	0,0,0,0,3,1,0,1,1,3
-64.8	1600 BR	6%	VGK @ MIN	Joel Eriksson Ek	pts	o 2.5	'+1300	'+950	-	'+1100	-	-	1600	-	1%	10%	2%	0,1,4,0,0,1,0,0,1,2
-65.3	1400 BR	7%	VGK @ MIN	Mark Stone	pts	o 2.5	'+1100	'+950	-	'+1200	-	-	1400	-	-	-	10%	0,0,1,0,0,0,0,0,1,1
-65.3	1400 BR	7%	TOR @ OTT	John Tavares	pts	o 2.5	'+1200	'+950	-	'+1100	-	-	1400	-	5%	-	5%	0,1,1,1,1,0,2,2,1,0
-65.6	1060 FD	9%	LA @ EDM	Alex Laferriere	pts	o 1.5	'+1060	'+900	-	'+850	-	-	1000/-5000	-	1%	10%	9%	1,1,3,0,1,0,0,0,1,0
-66.0	1100 FD	8%	TOR @ OTT	Max Domi	pts	o 1.5	'+1100	'+950	-	'+1100	-	-	-	-	-	10%	9%	1,0,0,0,2,0,0,1,0,0
-66.0	1100 FD	8%	LA @ EDM	Zach Hyman	ast	o 1.5	'+1100	'+950	-	'+1100	-	-	-	-	-	10%	3%	0,0,0,0,0,0,0,2,0,0
-66.0	1100 FD	8%	LA @ EDM	Quinton Byfield	ast	o 1.5	'+1100	'+950	-	'+1100	-	-	-	-	6%	10%	6%	0,0,1,2,0,1,0,0,0,0
-66.0	1300 FD	7%	LA @ EDM	Jake Walman	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	-	-	7%	0,0,1,0,1,0,0,1,0,0
-66.0	1300 FD	7%	DAL @ COL	Valeri Nichushkin	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	8%	-	2%	0,0,0,0,1,0,0,0,0,0
-66.0	1300 FD	7%	DAL @ COL	Mikael Granlund	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	-	10%	8%	2,0,0,0,0,0,0,1,0,0
-66.2	1000 BR	9%	VGK @ MIN	Ryan Hartman	pts	o 1.5	'+900	'+750	-	'+800	-	-	1000/-5000	-	6%	-	6%	0,1,0,0,1,0,1,1,1,0
-66.5	3000 FD	3%	LA @ EDM		spread	u 5.5	/+3000	-	-	-15000/+1500	-	-	-	-	-	-	-	
-67.1	1060 FD	9%	LA @ EDM	Phillip Danault	ast	o 1.5	'+1060	'+950	-	'+1100	-	-	-	-	4%	20%	6%	0,1,0,1,1,0,1,2,2,0
-67.1	1060 FD	9%	DAL @ COL	Artturi Lehkonen	ast	o 1.5	'+1060	'+950	-	'+1100	-	-	-	-	3%	-	3%	1,0,0,0,1,0,1,0,0,0
-67.2	1000 FD	9%	VGK @ MIN	Noah Hanifin	pts	o 1.5	'+1000	'+850	-	'+900	-	-	950/-5000	-	11%	-	13%	0,0,0,0,0,1,1,1,0,0
-67.6	1300 BR	7%	VGK @ MIN	Tomas Hertl	pts	o 2.5	'+1200	'+950	-	'+1100	-	-	1300	-	1%	10%	5%	0,3,1,0,0,2,2,1,2,0
-67.9	1700 BR	6%	LA @ EDM	Anze Kopitar	pts	o 2.5	'+1300	'+950	-	'+1200	-	-	1700	-	4%	10%	6%	0,0,2,1,2,1,4,2,0,1
-68.3	950 BR	10%	VGK @ MIN	Alex Pietrangelo	pts	o 1.5	'+870	'+800	-	'+900	-	-	950/-5000	-	6%	10%	7%	1,2,0,0,1,0,1,1,0,0
-68.5	1200 FD	8%	VGK @ MIN	William Karlsson	ast	o 1.5	'+1200	'+950	-	'+1200	-	-	-	-	4%	-	2%	1,0,0,1,0,1,0,0,0,0
-68.5	1200 FD	8%	VGK @ MIN	Alex Pietrangelo	ast	o 1.5	'+1200	'+950	-	'+1200	-	-	-	-	6%	10%	7%	1,2,0,0,1,0,1,1,0,0
-68.5	950 BR	10%	TOR @ OTT	Shane Pinto	pts	o 1.5	-	'+900	-	'+850	-	-	950/-5000	-	14%	10%	11%	1,1,0,2,1,0,1,0,1,0
-68.5	1200 FD	8%	DAL @ COL	Tyler Seguin	ast	o 1.5	'+1200	'+950	-	'+1200	-	-	-	-	6%	-	8%	1,1,1,0,1,0,0,0,0,1
-68.5	1200 FD	8%	DAL @ COL	Cale Makar	ast	o 2.5	'+1200	'+950	-	'+1200	-	-	-	-	6%	-	1%	1,2,1,0,1,1,1,0,0,0
-70.3	1060 FD	9%	TOR @ OTT	Morgan Rielly	ast	o 1.5	'+1060	'+1000	-	'+1100	-	-	-	-	13%	20%	6%	2,0,1,0,3,0,0,0,0,0
-72.1	1800 BR	5%	DAL @ COL	Gabriel Landeskog	pts	o 2.5	'+1500	'+950	-	-	-	-	1800	-	-	-	-	0,2,0
-73.5	1200 BR	8%	DAL @ COL	Martin Necas	pts	o 2.5	'+1200	'+950	-	'+1200	-	-	1200	-	-	-	9%	0,1,0,1,1,1,0,0,0,2
-73.6	1400 FD	7%	VGK @ MIN	Jared Spurgeon	ast	o 1.5	'+1400	'+950	-	'+1400	-	-	-	-	-	-	6%	0,0,1,1,0,0,0,0,0,0
-73.6	1400 FD	7%	DAL @ COL	Brock Nelson	ast	o 1.5	'+1400	'+950	-	'+1400	-	-	-	-	-	10%	2%	1,0,0,0,0,0,0,0,2,0
