EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-22.4	470 BV	18%	DET @ ANA	Jamie Drysdale	pp_pts	o 0.5	'+430	'+470/-750	-	'+470	-	-	-	-	-	-	
-22.4	470 BV	18%	DET @ ANA	Cam Fowler	pp_pts	o 0.5	'+430	'+470/-750	-	'+470	-	-	-	15%	-	-	
-23.0	500 BV	17%	LA @ WSH	Pierre Luc Dubois	pp_pts	o 0.5	-	'+470/-810	-	'+500	-	-	-	30%	-	-	
-23.3	390 BR	20%	WPG @ ARI		1p_total	u 0.5	-	-	-650/375	-	-	-	-625/390	-	-	-	
-23.3	450 BV	18%	DET @ ANA	Daniel Sprong	pp_pts	o 0.5	-	'+450/-720	-	'+450	-	-	-	20%	-	-	
-23.8	520 FD	16%	DET @ ANA		spread	u 2.5	-900/+520	-	-	-	-	-	-835/510	-	-	-	
-24.2	550 DK	15%	CGY @ CHI		away_total	u 1.5	-	-1000/+550	-	-	-	-	-910/510	-	-	-	
-24.4	500 BV	17%	CGY @ CHI	Mikael Backlund	pp_pts	o 0.5	-	'+500/-810	-	'+500	-	-	-	11%	-	-	
-24.4	650 BV	13%	CGY @ CHI	Lukas Reichel	pp_pts	o 0.5	-	'+650/-1150	-	'+650	-	-	525/-1000	13%	-	-	
-25.2	550 BV	15%	WPG @ ARI	Cole Perfetti	pp_pts	o 0.5	'+490	'+550/-920	-	'+550	-	-	-	6%	-	-	
-26.1	500 BR	17%	CGY @ CHI	Kevin Korchinski	pp_pts	o 0.5	'+450	-	-	'+500	-	-	500/-910	-	-	-	
-26.3	510 BR	16%	DET @ ANA		away_total	u 1.5	-	-875/+490	-	-	-	-	-910/510	-	-	-	
-26.4	550 BV	15%	DET @ ANA	Robby Fabbri	pp_pts	o 0.5	-	'+550/-920	-	'+550	-	-	-	21%	-	-	
-27.0	475 MGM	17%	LA @ WSH		total	o 8.0	-	'+470/-825	475/-650	-	-	-	-	-	-	-	
-27.5	475 BR	17%	DET @ ANA		spread	o -3.0	-	-	-	-	448/-854	-	475/-770	-	-	-	
-28.2	425 MGM	19%	CGY @ CHI		total	u 4.0	-	-575/+360	-600/425	-	-	-	-1430/390	-	-	-	
-28.5	520 DK	16%	LA @ WSH	Phillip Danault	pp_pts	o 0.5	-	'+520/-850	-	'+500	-	-	-	20%	-	-	
-28.6	650 BV	13%	CGY @ CHI	Ryan Donato	pp_pts	o 0.5	'+500	'+650/-1150	600/-1200	'+650	-	-	-	2%	-	-	
-28.9	600 DK	14%	CGY @ CHI	Noah Hanifin	pp_pts	o 0.5	-	'+600/-1050	-	'+550	-	-	-	9%	-	-	
-29.9	650 BV	13%	WPG @ ARI	Nino Niederreiter	pp_pts	o 0.5	-	'+650/-1150	-	'+650	-	-	-	9%	-	-	
-29.9	650 BV	13%	WPG @ ARI	Logan Cooley	pp_pts	o 0.5	-	'+650/-1150	-	'+650	-	-	-	-	-	-	
-29.9	650 BV	13%	CGY @ CHI	Cole Guttman	pp_pts	o 0.5	-	'+650/-1150	-	'+650	-	-	-	-	-	-	
-30.8	450 MGM	18%	CGY @ CHI		total	u 3.5	-720/+450	-650/+400	-650/450	-	-	-	-2000/440	-	-	-	
-33.4	550 BR	15%	WPG @ ARI		spread	o -3.0	-	-	-	-	522/-1104	-	550/-910	-	-	-	
-36.2	830 FD	11%	CGY @ CHI		spread	u 2.5	-2000/+830	-	-	-	-	-	-1667/800	-	-	-	
-39.2	450 MGM	18%	WPG @ ARI		total	u 3.5	-720/+450	-	-650/450	-	-	-	-2000/440	-	-	-	
-39.5	1200 FD	8%	DET @ ANA		spread	o -4.5	'+1200/-4500	-	1150/-2500	-	-	-	-	-	-	-	
-43.7	1300 FD	7%	LA @ WSH		spread	o -4.5	'+1300	-	1200/-3000	-	-	-	-	-	-	-	
-50.0	425 MGM	19%	WPG @ ARI		total	u 4.0	-	-	-600/425	-	-	-	-1430/390	-	-	-	
-58.4	1150 MGM	8%	WPG @ ARI		spread	u 3.5	-4000/+1100	-	-2500/1150	-	-	-	-	-	-	-	
-73.7	1700 FD	6%	CGY @ CHI		spread	o -5.5	'+1700	-	1650/-10000	-	-	-	-	-	-	-	
