EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.8	-166 DK	62%	SJ @ LA	Quinton Byfield	ast	u 0.5	-	'+130/-166	-	-	-	133/-182	-	65%	70%	60%	0,0,1,0,0,1,1,0,0,0
-3.8	-450 MGM	82%	SJ @ LA		total	u 8.0	-	'+300/-450	333/-450	-	-	-	360/-1000	-	-	-	
-3.8	310 DK	24%	SJ @ LA		home_total	u 2.5	-	-475/+310	-	-	-	-	-375/260	-	-	-	
-3.8	120 DK	45%	SJ @ LA		spread	o 1.5	'+112/-142	'+120/-142	115/-140	-	118/-140	125/-138	115/-139	-	-	-	
-3.8	-145 BV	59%	SEA @ CGY	Vince Dunn	sog	o 1.5	-160/+122	-145/+114	-	-145/+110	-158/108	-155/115	-165/125	58%	50%	62%	5,4,2,3,0,1,1,1,0,3
-3.8	-120 FD	55%	SEA @ CGY	Blake Coleman	sog	u 2.5	-108/-120	'+100/-130	-	100/-130	-111/-131	-105/-126	-	60%	30%	56%	4,5,2,5,0,3,3,0,3,4
-3.8	100 BV	50%	PIT @ NYI	Sidney Crosby	sog	u 3.5	-128/-102	-130/+100	-	-130/100	-125/-117	-120/102	-114/-114	67%	30%	47%	2,4,4,4,4,2,5,4,4,2
-3.8	-250 DK	71%	PIT @ NYI	Evgeni Malkin	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	200/-275	64%	-	-	
-3.8	-130 FD	57%	PIT @ NYI		total	u 6.5	'+102/-130	'+100/-140	110/-135	-	100/-137	112/-131	112/-137	-	-	-	
-3.8	-450 MGM	82%	PIT @ NYI		spread	o 2.5	-520/+350	-550/+350	-450/333	-550/+350	-479/300	-509/366	-455/335	-	-	-	
-3.8	-165 BR	62%	PIT @ NYI		1p_away_total	o 0.5	-	-	-	-175/+135	-	-162/141	-165/120	-	-	-	
-3.8	-1600 MGM	94%	PIT @ NYI		spread	u -3.5	'+900/-2500	-	850/-1600	-	-	-	-	-	-	-	
-3.8	135 DK	43%	OTT @ TOR	Tj Brodie	bs	u 1.5	-	-175/+135	-	-	-173/117	-	-	-	30%	24%	2,4,2,3,1,2,1,1,2,4
-3.8	275 BR	27%	OTT @ TOR	Josh Norris	pp_pts	o 0.5	'+230	'+240/-330	-	'+240	-	-	275/-400	-	-	-	
-3.8	-200 DK	67%	OTT @ TOR	Jake Sanderson	ast	u 0.5	-	'+154/-200	-	-	-	159/-223	-	75%	60%	63%	0,1,0,0,0,0,1,2,0,1
-3.8	260 BR	28%	OTT @ TOR		spread	u 2.5	-295/+220	-340/+240	-275/220	-340/+240	-294/202	-325/252	-335/260	-	-	-	
-3.8	-165 BV	62%	FLA @ TB	Gustav Forsling	sog	o 1.5	-168/+128	-166/+130	-	-165/+125	-	-185/150	-	67%	90%	72%	2,4,1,3,7,2,2,3,2,5
-3.8	164 FD	38%	FLA @ TB	Brandon Hagel	ast	o 0.5	'+164	'+150/-195	-	'+135	-	151/-210	-	40%	40%	42%	0,0,1,2,1,0,0,1,0,0
-3.8	-118 FD	54%	FLA @ TB	Andrei Vasilevskiy	saves	o 28.5	-118/-108	-125/-105	-	-125/-105	-133/-110	-	-	42%	30%	23%	19,25,24,26,18,53,22,28,30,33
-3.8	-165 MGM	62%	DET @ MIN		total	o 5.5	-178/+138	-175/+135	-165/140	-	-174/126	-173/142	-167/138	-	-	-	
-3.8	135 BR	43%	DAL @ STL	Roope Hintz	pts	u 0.5	-	-175/+135	-	-	-	-145/123	-180/135	36%	30%	37%	2,0,0,2,2,1,0,1,1,1
-3.8	-118 FD	54%	DAL @ STL	Pavel Buchnevich	sog	u 2.5	-110/-118	-105/-125	-	-105/-125	-	-104/-113	100/-130	75%	20%	39%	3,3,4,2,3,3,2,3,4,5
-3.8	-250 DK	71%	COL @ ARI	Valeri Nichushkin	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	200/-275	73%	-	-	
-3.8	-264 CZ	73%	COL @ ARI		spread	u -2.0	-	-	-	'+205/-280	184/-264	219/-263	220/-278	-	-	-	
-3.8	-185 MGM	65%	COL @ ARI		1p_spread	u -0.5	-	-	130/-185	-	158/-190	156/-177	-	-	-	-	
-3.8	-118 FD	54%	CBJ @ NJ	Zach Werenski	sog	o 2.5	-118/-110	-125/-105	-	-125/-105	-133/-110	-128/-103	-124/-106	69%	50%	42%	2,3,4,2,3,2,3,2,8,2
-3.8	-165 FD	62%	CBJ @ NJ	Tyler Toffoli	sog	o 2.5	-165/+126	-166/+130	-	-165/+125	-178/120	-196/143	-190/145	62%	30%	53%	4,1,2,2,1,2,0,0,5,3
-3.8	100 FD	50%	CBJ @ NJ	Nico Hischier	sog	u 2.5	-130/+100	-130/+100	-	-130/100	-135/-108	-110/-107	-112/-118	41%	80%	67%	2,0,5,1,1,2,2,5,0,2
-3.8	-400 BR	80%	CBJ @ NJ	Johnny Gaudreau	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	275/-400	76%	-	-	
-3.8	-420 BR	81%	CBJ @ NJ		home_total	o 2.5	-	-485/+320	-	-	-	-	-420/285	-	-	-	
-3.8	-157 CZ	61%	CBJ @ NJ		spread	o 2.0	-	-	-	-165/+125	-157/114	-156/135	-162/132	-	-	-	
-3.8	-225 BV	69%	CAR @ NSH		3p_away_total	u 1.5	-	-	-	'+170/-225	-	182/-212	185/-265	-	-	-	
-3.8	-1100 MGM	92%	CAR @ NSH		spread	u -3.5	'+750/-1600	-	700/-1100	-	-	-	650/-1250	-	-	-	
-3.8	-130 BV	57%	CAR @ NSH		2p_ml	o  	-	-	-	-130/100	-	-127/113	-	-	-	-	
-3.8	-298 DK	75%	BOS @ BUF	Zach Benson	ast	u 0.5	-	'+220/-298	-	-	-	229/-359	-	-	70%	72%	0,0,0,0,0,1,0,1,2,0
-3.8	-175 DK	64%	BOS @ BUF	James Van Riemsdyk	pts	u 0.5	-	'+135/-175	-	-	-	156/-186	133/-177	61%	-	-	
-3.8	-145 DK	59%	BOS @ BUF	Dylan Cozens	pts	u 0.5	-	'+114/-145	-	-	-	129/-155	112/-148	43%	50%	58%	1,1,0,0,0,3,0,2,0,1
-3.8	-135 DK	57%	BOS @ BUF	David Pastrnak	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	110/-143	59%	-	-	
-3.8	-185 BV	65%	BOS @ BUF		2p_home_total	o 0.5	-	-	-	-185/+140	-	-174/151	-215/155	-	-	-	
-3.9	-245 DK	71%	WPG @ CHI	Philipp Kurashev	ast	u 0.5	-	'+185/-245	-	-	-	191/-282	-	-	70%	62%	0,0,0,0,1,0,0,1,0,2
-3.9	-210 DK	68%	WPG @ CHI	Mark Scheifele	pts	o 0.5	-230	-210/+160	-	-225	-	-229/162	-235/175	50%	70%	71%	1,2,0,1,0,3,2,0,1,2
-3.9	-250 MGM	71%	WPG @ CHI		total	u 7.0	-	'+190/-260	195/-250	-	184/-264	215/-272	205/-315	-	-	-	
-3.9	-118 BR	54%	VGK @ ANA	William Karlsson	sog	o 2.5	-128/-102	-130/+100	-	-130/100	-135/-108	-106/-114	-118/-109	28%	50%	42%	1,2,2,0,5,3,3,5,3,1
-3.9	100 BV	50%	VGK @ ANA		2p_total	o 2.0	-	-	-105/-135	100/-130	-	104/-119	-117/-114	-	-	-	
-3.9	105 BV	49%	SJ @ LA	William Eklund	sog	u 1.5	-130/+100	-130/+100	-	-135/+105	-143/-102	-121/100	-125/-104	38%	30%	55%	2,1,3,5,3,0,2,0,2,3
-3.9	-230 DK	70%	SJ @ LA	Kevin Fiala	pts	o 0.5	-265	-230/+175	-	-250	-	-260/179	-250/185	60%	60%	66%	0,1,2,2,0,1,1,2,0,0
-3.9	123 BR	45%	SJ @ LA		3p_home_total	o 1.5	-	-	-	'+115/-150	-	123/-141	123/-167	-	-	-	
-3.9	130 FD	43%	SEA @ CGY	Nazem Kadri	sog	o 3.5	'+130/-170	'+124/-160	-	'+120/-155	111/-164	120/-162	-	44%	70%	41%	2,5,4,5,4,7,3,2,4,4
-3.9	-550 MGM	85%	SEA @ CGY		total	u 8.0	-	'+380/-615	400/-550	-	-	-	390/-1430	-	-	-	
-3.9	-125 MGM	56%	SEA @ CGY		total	o 5.5	-132/+104	-135/-105	-125/105	-	-137/100	-121/104	-130/108	-	-	-	
-3.9	-148 BR	60%	SEA @ CGY		1p_away_total	o 0.5	-	-	-	-155/+120	-	-146/127	-148/108	-	-	-	
-3.9	-104 BR	51%	PIT @ NYI	Noah Dobson	sog	u 2.5	-115/-113	-120/-110	-	-120/-110	-131/-111	-110/-108	-125/-104	55%	70%	58%	6,4,1,1,1,3,1,0,2,2
-3.9	-166 DK	62%	PIT @ NYI	Bo Horvat	pts	o 0.5	-170	-166/+130	-	-175	-	-184/135	-	54%	90%	68%	2,3,1,1,1,3,1,1,0,2
-3.9	114 DK	47%	PIT @ NYI	Anders Lee	pts	o 0.5	'+102	'+114/-145	-	'+105	-	120/-142	104/-134	44%	40%	36%	0,0,2,0,0,0,0,1,1,3
-3.9	-121 BR	55%	PIT @ NYI		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-122/107	-121/-110	-	-	-	
-3.9	180 BR	36%	OTT @ TOR	Mitchell Marner	pts	o 1.5	'+176	'+180/-238	-	'+160	-	155/-190	180/-240	34%	40%	29%	1,1,0,1,3,3,2,0,0,2
-3.9	-250 BR	71%	OTT @ TOR	Mitchell Marner	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	185/-250	61%	-	-	
-3.9	-235 BR	70%	OTT @ TOR	Auston Matthews	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	175/-235	68%	-	-	
-3.9	-550 MGM	85%	OTT @ TOR		total	o 5.0	-	-575/+360	-550/400	-	-	-	-1667/410	-	-	-	
-3.9	-145 MGM	59%	OTT @ TOR		2p_total	o 2.0	-	-	-145/105	-150/+115	-	-138/121	-165/123	-	-	-	
-3.9	-375 MGM	79%	OTT @ TOR		spread	u -1.5	'+285/-400	'+295/-440	300/-375	'+290/-430	262/-404	302/-403	310/-400	-	-	-	
-3.9	136 DK	42%	OTT @ TOR		ml	o  	'+130/-156	'+136/-162	130/-155	'+135/-160	135/-160	137/-152	-	-	-	-	
-3.9	-108 FD	52%	FLA @ TB	Matthew Tkachuk	ast	o 0.5	-108	-110/-120	-	-120	-	-111/-108	-	55%	30%	39%	0,0,0,0,0,0,1,1,0,2
-3.9	-135 FD	57%	DET @ MIN	Matt Boldy	sog	u 3.5	'+104/-135	-	-	-	-102/-143	121/-142	-	59%	80%	68%	3,4,2,2,2,2,4,1,1,2
-3.9	-900 MGM	90%	DET @ MIN		total	o 3.5	-1100/+600	-	-900/575	-	-	-	-	-	-	-	
-3.9	164 FD	38%	DAL @ STL	Pavel Buchnevich	ast	o 0.5	'+164	'+160/-210	-	'+140	-	150/-185	-	48%	50%	38%	0,0,1,0,1,1,0,0,1,2
-3.9	-185 BV	65%	DAL @ STL		3p_away_total	u 1.5	-	-	-	'+140/-185	-	149/-172	155/-220	-	-	-	
-3.9	-175 DK	64%	COL @ ARI	Nathan Mackinnon	ast	o 0.5	-194	-175/+135	-	-185	-	-192/140	-	63%	90%	70%	2,1,0,1,2,2,2,1,1,1
-3.9	-152 FD	60%	COL @ ARI	Matias Maccelli	sog	o 1.5	-152/+116	-160/+124	-	-165/+125	-167/113	-156/130	-	22%	80%	60%	1,4,5,4,3,3,2,3,2,1
-3.9	-298 DK	75%	COL @ ARI	Logan Cooley	ast	u 0.5	-	'+220/-298	-	-	-	228/-358	-	-	70%	67%	0,0,0,1,0,0,1,1,0,0
-3.9	-135 DK	57%	COL @ ARI	Lawson Crouse	pts	u 0.5	-	'+105/-135	-	-	-	121/-143	104/-136	56%	60%	50%	0,1,1,0,2,0,0,0,1,0
-3.9	165 BR	38%	COL @ ARI		3p_away_total	o 1.5	-	-	-	'+150/-200	-	161/-186	165/-235	-	-	-	
-3.9	160 BR	38%	COL @ ARI		2p_total	u 1.5	-	-	-200/140	-	-204/146	-179/149	-220/160	-	-	-	
-3.9	-185 BV	65%	COL @ ARI		2p_home_total	o 0.5	-	-	-	-185/+140	-	-173/150	-215/155	-	-	-	
-3.9	134 FD	43%	CBJ @ NJ	Kirill Marchenko	sog	o 2.5	'+134/-176	'+124/-160	-	'+125/-165	115/-170	124/-167	-	37%	50%	48%	3,2,1,2,1,3,3,4,2,4
-3.9	-199 CZ	67%	CBJ @ NJ		spread	o 2.5	-200/+154	-210/+155	-	-220/+165	-199/143	-209/170	-205/165	-	-	-	
-3.9	132 FD	43%	CAR @ NSH	Sebastian Aho	ast	o 0.5	'+132	'+124/-160	-	'+115	-	123/-165	-	30%	20%	41%	0,0,0,1,0,0,0,3,0,0
-3.9	-225 MGM	69%	CAR @ NSH		total	u 7.0	-	-	185/-225	-	178/-254	191/-239	170/-240	-	-	-	
-3.9	-128 FD	56%	BOS @ BUF	Casey Mittelstadt	sog	o 1.5	-128/-102	-135/+105	-	-135/+105	-149/102	-124/103	-	47%	60%	48%	3,0,5,3,1,2,2,0,0,4
-3.9	112 FD	47%	BOS @ BUF		home_total	u 2.5	-144/+112	-145/+105	-	-145/+110	-151/110	-120/103	-127/-103	-	-	-	
-3.9	-210 BV	68%	BOS @ BUF		3p_away_total	u 1.5	-	-	-	'+160/-210	-	169/-196	175/-245	-	-	-	
-4.0	115 BR	47%	WSH @ NYR	Adam Fox	sog	u 1.5	-130/+100	-145/+114	-	-145/+110	-149/102	-145/109	-150/115	47%	40%	46%	3,2,2,0,1,2,2,1,3,1
-4.0	140 BV	42%	WSH @ NYR	Adam Fox	pp_pts	o 0.5	'+135	'+140/-180	-	'+140	-	-	120/-155	36%	-	-	
-4.0	-629 CZ	86%	WPG @ CHI		spread	o 1.5	-670/+430	-775/+450	-650/450	-800/+450	-629/366	-708/475	-670/440	-	-	-	
-4.0	-600 MGM	86%	WPG @ CHI		2p_total	o 1.0	-	-	-600/340	-	-	-	-715/430	-	-	-	
-4.0	-250 DK	71%	VGK @ ANA	Ryan Strome	ast	u 0.5	-	'+190/-250	-	-	-	194/-288	-	74%	80%	66%	1,0,0,0,0,0,0,1,0,0
-4.0	-280 DK	74%	VGK @ ANA	Jonathan Marchessault	ast	u 0.5	-	'+210/-280	-	-	-	215/-330	-	65%	80%	80%	1,0,0,0,3,0,0,0,0,0
-4.0	-140 FD	58%	VGK @ ANA	Frank Vatrano	sog	o 2.5	-140/+108	-140/+110	-	-145/+110	-152/104	-150/112	-165/125	54%	50%	66%	2,2,4,6,3,0,4,2,2,4
-4.0	-230 DK	70%	VGK @ ANA	Alex Killorn	ast	u 0.5	-	'+175/-230	-	-	-	180/-261	-	64%	70%	74%	1,0,0,0,0,0,2,1,0,0
-4.0	130 BV	43%	VGK @ ANA	Adam Henrique	sog	u 1.5	-160/+122	-166/+130	-	-170/+130	-173/117	-153/126	-143/110	49%	40%	57%	3,2,1,1,2,1,4,2,4,1
-4.0	-175 BV	64%	VGK @ ANA		3p_away_total	u 1.5	-	-	-	'+135/-175	-	145/-166	143/-200	-	-	-	
-4.0	110 BR	48%	SJ @ LA	Phillip Danault	pts	u 0.5	-	-130/+100	-	-	-	-135/113	-143/110	48%	40%	47%	0,2,0,1,1,0,1,1,0,1
-4.0	-112 FD	53%	SJ @ LA	Kaapo Kahkonen	saves	o 31.5	-112/-112	-120/-110	-	-120/-110	-121/-121	-	-	37%	50%	46%	34,44,13,30,44,35,10,23,23,35
-4.0	-140 FD	58%	SEA @ CGY	Yanni Gourde	sog	o 1.5	-140/+108	-145/+114	-	-145/+110	-158/108	-153/114	-	53%	70%	60%	3,5,1,3,3,3,3,5,0,1
-4.0	-230 DK	70%	SEA @ CGY	Matty Beniers	ast	u 0.5	-	'+175/-230	-	-	-	180/-261	-	66%	60%	72%	1,0,0,0,0,0,0,1,1,2
-4.0	-375 MGM	79%	SEA @ CGY		total	u 7.5	'+300/-430	'+275/-410	290/-375	-	-	-	270/-560	-	-	-	
-4.0	-1000 MGM	91%	SEA @ CGY		spread	o 3.5	-1400/+680	-	-1000/625	-	-	-	-1115/600	-	-	-	
-4.0	-200 MGM	67%	SEA @ CGY		spread	o 1.5	-200/+154	-205/+170	-200/165	-	-205/170	-194/173	-205/165	-	-	-	
-4.0	118 FD	46%	PIT @ NYI	Lars Eller	sog	u 1.5	-154/+118	-140/+110	-	-145/+110	-152/104	-148/111	-	52%	60%	50%	0,0,1,2,2,1,3,0,0,2
-4.0	-450 MGM	82%	PIT @ NYI		3p_total	u 3.0	-	-	290/-450	-	-	-	335/-530	-	-	-	
-4.0	105 CZ	49%	PIT @ NYI		1p_total	u 1.5	-	-	-135/-105	-130/100	-125/105	-120/105	-129/100	-	-	-	
-4.0	-166 DK	62%	OTT @ TOR	William Nylander	pts	u 1.5	-	'+130/-166	-	-	-	129/-175	138/-180	75%	40%	59%	1,1,2,2,2,2,2,1,1,3
-4.0	-250 MGM	71%	OTT @ TOR		total	o 5.5	-265/+200	-280/+200	-250/190	-	-	-	-286/190	-	-	-	
-4.0	-135 BV	57%	OTT @ TOR		3p_total	u 2.5	-	-	110/-155	'+105/-135	-	109/-125	110/-148	-	-	-	
-4.0	-135 FD	57%	FLA @ TB	Carter Verhaeghe	sog	u 3.5	'+104/-135	'+110/-140	-	'+110/-145	-	108/-144	-	56%	30%	49%	5,6,4,4,2,6,4,1,7,3
-4.0	165 DK	38%	FLA @ TB		away_total	u 2.5	-	-225/+165	-	-	-	-	-200/150	-	-	-	
-4.0	-122 BR	55%	DET @ MIN	Jt Compher	pts	u 0.5	-	-105/-125	-	-	-	107/-126	-107/-122	59%	70%	52%	1,0,2,0,0,0,0,0,1,0
-4.0	105 DK	49%	DAL @ STL	Matt Duchene	sog	o 2.5	-106/-122	'+105/-130	-	100/-130	-	108/-128	-	40%	70%	45%	1,3,3,3,4,3,0,3,3,2
-4.0	120 BR	45%	DAL @ STL	Brayden Schenn	sog	u 1.5	-144/+110	-145/+114	-	-145/+110	-	-155/116	-157/120	54%	60%	46%	0,3,4,1,2,1,1,1,0,2
-4.0	-400 MGM	80%	DAL @ STL		total	o 5.0	-	-450/+300	-400/310	-	-	-	-625/290	-	-	-	
-4.0	-143 BR	59%	COL @ ARI	Nick Bjugstad	pts	u 0.5	-	'+114/-145	-	-	-	125/-148	112/-143	72%	50%	43%	1,0,1,0,1,1,0,0,1,0
-4.0	-275 MGM	73%	COL @ ARI		total	u 7.5	'+230/-310	'+210/-290	220/-275	-	208/-304	223/-283	210/-345	-	-	-	
-4.0	185 DK	35%	COL @ ARI		home_total	o 3.5	-	'+185/-255	-	-	-	-	165/-225	-	-	-	
-4.0	-112 FD	53%	COL @ ARI		away_total	u 3.5	-112/-112	-120/-120	-	-110/-120	-115/-119	-103/-111	-107/-122	-	-	-	
-4.0	-200 BV	67%	COL @ ARI		3p_away_total	u 1.5	-	-	-	'+150/-200	-	161/-186	165/-235	-	-	-	
-4.0	-135 CZ	57%	COL @ ARI		1p_total	o 1.5	-	-	-145/105	-145/+110	-135/115	-134/117	-141/110	-	-	-	
-4.0	124 FD	45%	CBJ @ NJ	Yegor Chinakhov	pts	o 0.5	'+124	'+114/-145	-	'+110	-	116/-156	120/-157	-	60%	41%	0,0,0,3,1,2,1,2,1,0
-4.0	-600 MGM	86%	CBJ @ NJ		1p_total	u 3.0	-	-	340/-600	-	-	-	430/-715	-	-	-	
-4.0	195 BR	34%	CBJ @ NJ		2p_total	u 1.5	-	-	-250/165	-	-	-224/184	-275/195	-	-	-	
-4.0	114 DK	47%	CAR @ NSH	Sebastian Aho	sog	u 2.5	-144/+110	-145/+114	-	-145/+110	-152/104	-153/114	-118/-110	45%	40%	39%	4,0,1,3,3,3,3,7,1,1
-4.0	-200 DK	67%	CAR @ NSH	Martin Necas	ast	u 0.5	-	'+154/-200	-	-	-	158/-221	-	67%	60%	59%	0,1,0,0,1,1,0,0,0,2
-4.0	-140 FD	58%	CAR @ NSH	Jordan Martinook	sog	o 1.5	-140/+108	-145/+114	-	-145/+110	-155/106	-155/116	-	65%	40%	67%	2,3,3,0,1,1,0,3,0,0
-4.0	280 FD	26%	CAR @ NSH		total	o 7.5	'+280/-390	-	240/-300	-	-	-	230/-400	-	-	-	
-4.0	-650 DK	87%	CAR @ NSH		away_total	o 1.5	-	-650/+400	-	-	-	-	-770/460	-	-	-	
-4.1	-120 DK	55%	WSH @ NYR	Tom Wilson	pts	u 0.5	-	-110/-120	-	-	-	103/-122	-106/-124	55%	60%	55%	0,1,1,0,2,0,1,0,0,0
-4.1	148 FD	40%	WSH @ NYR	Dylan Strome	sog	o 2.5	'+148/-196	'+135/-175	-	'+135/-175	127/-188	139/-190	-	27%	60%	45%	1,6,3,3,5,2,4,2,3,2
-4.1	-166 DK	62%	WSH @ NYR	Alex Ovechkin	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	59%	50%	62%	0,1,0,1,0,1,0,1,1,0
-4.1	235 BR	30%	WSH @ NYR		home_total	o 4.5	-	'+205/-285	-	-	-	-	235/-335	-	-	-	
-4.1	-107 BR	52%	WSH @ NYR		3p_total	o 2.0	-	-	-110/-125	-115/-115	-	-107/-107	-107/-124	-	-	-	
-4.1	165 BR	38%	WSH @ NYR		3p_home_total	o 1.5	-	-	-	'+150/-200	-	163/-188	165/-235	-	-	-	
-4.1	-135 BV	57%	WPG @ CHI	Nikolaj Ehlers	sog	u 3.5	'+110/-144	'+105/-135	-	'+105/-135	100/-146	120/-145	-	66%	50%	69%	1,4,1,3,3,5,4,2,5,4
-4.1	-180 DK	64%	WPG @ CHI	Nikolaj Ehlers	ast	u 0.5	-	'+140/-180	-	-	-	147/-186	-	55%	10%	60%	1,1,1,1,0,2,1,1,1,1
-4.1	-164 FD	62%	WPG @ CHI	Gabriel Vilardi	pts	o 0.5	-164	-166/+130	-	-165	-	-175/148	-167/128	52%	70%	57%	1,0,0,1,0,4,2,1,3,2
-4.1	115 BV	47%	WPG @ CHI		2p_total	o 2.0	-	-	105/-145	'+115/-150	-	120/-138	102/-136	-	-	-	
-4.1	-140 DK	58%	VGK @ ANA	Mark Stone	sog	u 2.5	'+112/-146	'+110/-140	-	'+110/-145	100/-146	124/-148	120/-155	47%	70%	66%	0,2,1,1,3,3,3,0,0,2
-4.1	-450 MGM	82%	VGK @ ANA		total	o 4.5	-480/+330	-485/+320	-450/333	-	-	-	-910/335	-	-	-	
-4.1	-300 MGM	75%	VGK @ ANA		1p_total	u 2.5	-	-	200/-300	-	-	234/-305	240/-335	-	-	-	
-4.1	-215 BR	68%	VGK @ ANA		2p_away_total	u 1.5	-	-	-	'+170/-225	-	181/-211	155/-215	-	-	-	
-4.1	-125 BR	56%	SJ @ LA	William Eklund	sog	o 1.5	-130/+100	-130/+100	-	-135/+105	-143/-102	-121/100	-125/-104	62%	70%	45%	2,1,3,5,3,0,2,0,2,3
-4.1	140 BR	42%	SJ @ LA	Tomas Hertl	sog	o 2.5	'+122/-160	'+135/-175	-	'+130/-170	120/-178	133/-181	140/-182	38%	50%	39%	0,8,9,2,2,3,5,0,3,1
-4.1	-145 DK	59%	SJ @ LA	Drew Doughty	ast	u 0.5	-	'+114/-145	-	-	-	116/-155	-	61%	70%	74%	0,0,1,1,0,0,0,0,0,2
-4.1	-106 FD	51%	SJ @ LA	Arthur Kaliyev	sog	o 2.5	-106/-122	-115/-115	-	-115/-115	-119/-123	-101/-119	-	-	30%	33%	2,2,3,1,2,2,5,3,2,1
-4.1	-210 DK	68%	SJ @ LA	Anze Kopitar	pts	o 0.5	-235	-210/+160	-	-225	-	-230/163	-230/170	52%	80%	76%	1,1,3,0,1,1,1,2,0,2
-4.1	100 BV	50%	SJ @ LA		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-121/106	-125/-106	-	-	-	
-4.1	-124 BR	55%	SJ @ LA		2p_total	u 2.0	-	-	-105/-135	100/-130	-	107/-123	-108/-124	-	-	-	
-4.1	-180 BV	64%	SJ @ LA		3p_spread	o 1.0	-	-	-210/145	-180/+135	-	-171/146	-	-	-	-	
-4.1	-110 BR	52%	PIT @ NYI	Kyle Palmieri	pts	u 0.5	-	-120/-110	-	-	-	-102/-115	-118/-110	58%	50%	49%	0,1,0,2,1,0,0,1,0,2
-4.1	-135 FD	57%	OTT @ TOR	William Nylander	sog	o 3.5	-135/+104	-140/+110	-	-145/+110	-143/-102	-150/112	-143/110	43%	50%	64%	7,4,3,2,2,10,4,2,6,2
-4.1	138 BR	42%	OTT @ TOR	William Nylander	pts	o 1.5	'+124	'+130/-166	-	'+120	-	129/-175	138/-180	25%	60%	41%	1,1,2,2,2,2,2,1,1,3
-4.1	154 DK	39%	OTT @ TOR	Jakob Chychrun	ast	o 0.5	'+152	'+154/-200	-	'+140	-	148/-181	-	42%	70%	48%	0,1,2,0,2,3,1,0,1,1
-4.1	155 BR	39%	OTT @ TOR	Auston Matthews	pts	o 1.5	'+150	'+154/-200	-	'+140	-	140/-170	155/-205	31%	70%	46%	2,2,0,2,1,4,3,2,1,3
-4.1	-134 FD	57%	OTT @ TOR		home_total	o 3.5	-134/+106	-145/+105	-	-145/+110	-145/106	-134/117	-136/104	-	-	-	
-4.1	-125 MGM	56%	OTT @ TOR		1p_total	u 2.0	-	-	-110/-125	-105/-125	-	104/-120	110/-141	-	-	-	
-4.1	-230 BV	70%	OTT @ TOR		2p_away_total	o 0.5	-	-	-	-230/+175	-	-217/186	-265/185	-	-	-	
-4.1	-145 DK	59%	FLA @ TB	Victor Hedman	sog	u 2.5	'+126/-165	'+114/-145	-	'+115/-150	106/-155	114/-153	120/-155	61%	70%	73%	4,2,2,2,2,2,3,2,4,2
-4.1	-250 MGM	71%	FLA @ TB		total	u 7.5	'+210/-280	'+200/-280	195/-250	-	184/-264	192/-239	200/-305	-	-	-	
-4.1	-113 BR	53%	FLA @ TB		total	o 6.5	-115/-111	-115/-105	-115/-105	-115/-105	-115/-105	-109/-103	-113/-108	-	-	-	
-4.1	360 BR	22%	FLA @ TB		home_total	o 4.5	-	'+295/-440	-	-	-	-	360/-560	-	-	-	
-4.1	-500 MGM	83%	DET @ MIN		total	o 4.5	-530/+360	-	-500/360	-	-	-	-1000/350	-	-	-	
-4.1	115 CZ	47%	DET @ MIN		1p_total	u 1.5	-	-	-145/105	-145/+110	-135/115	-129/113	-141/108	-	-	-	
-4.1	-230 DK	70%	DAL @ STL	Torey Krug	ast	u 0.5	-	'+175/-230	-	-	-	179/-260	-	68%	50%	64%	0,1,1,0,0,1,2,0,0,1
-4.1	162 FD	38%	DAL @ STL		total	u 5.5	-210/+162	-210/+155	-190/155	-	-199/143	-184/150	-186/150	-	-	-	
-4.1	154 DK	39%	COL @ ARI	Cale Makar	pp_pts	o 0.5	'+140	'+154/-200	-	-	-	-	-	39%	-	-	
-4.1	-107 BR	52%	COL @ ARI		away_total	o 3.5	-112/-112	-120/-120	-	-110/-120	-115/-119	-103/-111	-107/-122	-	-	-	
-4.1	-215 BR	68%	COL @ ARI		1p_away_total	o 0.5	-	-	-	-225/+170	-	-211/181	-215/155	-	-	-	
-4.1	110 DK	48%	CBJ @ NJ	Ondrej Palat	pts	o 0.5	-108	'+110/-140	-	100	-	119/-140	102/-132	37%	20%	37%	0,1,0,1,0,0,0,0,0,0
-4.1	-275 MGM	73%	CBJ @ NJ		3p_total	o 1.5	-	-	-275/190	-	-	-	-305/215	-	-	-	
-4.1	143 CZ	41%	CBJ @ NJ		1p_total	u 1.5	-	-	-185/130	-	-170/143	-164/137	-175/130	-	-	-	
-4.1	-140 MGM	58%	CBJ @ NJ		1p_spread	o 0.5	-	-	-140/100	-	-140/118	-136/121	-	-	-	-	
-4.1	-425 DK	81%	CAR @ NSH		home_total	o 1.5	-	-425/+290	-	-	-	-	-480/320	-	-	-	
