EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.6	-145 MGM	59%	PIT @ PHI	Tyson Foerster	pts	u 0.5	-	-	'+110/-145	'+115/-145	-	111/-148	123/-159	-	66%	60%	60%	2,0,0,1,0,0,0,0,1,1
-4.6	-225 MGM	69%	PIT @ PHI	Matvei Michkov	ast	u 0.5	-	-	'+170/-225	-	-	173/-247	-	-	-	90%	69%	0,1,0,0,0,0,0,0,0,0
-4.6	-130 ESPN	57%	OTT @ FLA	Sam Reinhart	sog	u 2.5	'+108/-140	'+100/-130	-105/-135	'+100/-130	-107/-137	107/-131	115/-150	-106/-130	43%	40%	54%	0,4,3,2,3,3,4,1,4,1
-4.6	-250 MGM	71%	OTT @ FLA	Sam Bennett	ast	u 0.5	-	-	'+190/-250	'+195/-270	-	194/-288	-	'+190/-260	72%	80%	69%	0,0,0,0,0,0,0,0,1,1
-4.6	-145 DK	59%	OTT @ FLA	Evan Rodrigues	sog	o 1.5	-	-145/+115	-155/+110	-155/+125	-158/108	-154/115	-	-150/+110	61%	70%	63%	3,2,1,0,2,1,3,2,4,2
-4.6	-109 BR	52%	NYR @ CBJ	Vincent Trocheck	pts	u 0.5	-	-	-118/-115	-115/-115	-	-117/-113	-120/-109	-115/-115	36%	60%	57%	0,0,1,0,2,0,0,0,1,2
-4.6	120 BR	45%	NYR @ CBJ	Dmitri Voronkov	sog	o 2.5	'+112/-146	'+115/-148	'+110/-150	'+120/-150	104/-152	113/-151	120/-157	'+110/-150	30%	40%	33%	2,3,1,2,3,1,2,5,2,5
-4.6	-145 DK	59%	NYR @ CBJ	Adam Fantilli	pts	o 0.5	-146	-145	-150/+110	-150/+120	-160	-151/113	-155/118	-150/+115	48%	50%	44%	0,0,3,2,0,1,1,1,0,0
-4.6	172 FD	37%	NYI @ MIN	Tony Deangelo	ast	o 0.5	'+172	-	'+155/-210	'+155/-210	145	170/-210	-	'+160/-210	-	43%	43%	0,1,0,0,1,1,0
-4.6	-200 ESPN	67%	NYI @ MIN	Matt Boldy	pts	o 0.5	-210	-200	-210/+150	-210/+155	-230	-195/160	-220/165	-200/+150	61%	30%	52%	2,0,0,1,3,0,0,0,0,0
-4.6	-132 FD	57%	NYI @ MIN	Kyle Palmieri	sog	o 1.5	-132/+102	-135/+105	-135/+100	-135/+105	-137/-107	-148/111	-150/115	-134/-102	70%	30%	53%	0,0,0,1,0,4,2,1,0,3
-4.6	132 FD	43%	NYI @ MIN	Joel Eriksson Ek	sog	u 2.5	-174/+132	-162/+126	-165/+120	-165/+130	-170/115	-165/132	-150/115	-165/+120	33%	10%	38%	5,3,4,1,4,3,3,4,5,5
-4.6	-190 MGM	66%	NYI @ MIN	Jacob Middleton	bs	u 2.5	-	-	'+145/-190	'+150/-200	-	-	-	-	-	-	-	
-4.6	-200 ESPN	67%	NYI @ MIN	Bo Horvat	ast	u 0.5	-	-	'+155/-210	'+155/-210	-	165/-210	-	'+150/-200	68%	70%	71%	1,0,0,1,0,0,1,0,0,0
-4.6	-148 DK	60%	DAL @ SJ	Logan Stankoven	sog	u 2.5	'+116/-152	'+115/-148	'+115/-155	'+125/-155	108/-158	117/-157	125/-165	'+110/-150	62%	50%	48%	1,2,2,3,3,1,1,3,3,3
-4.6	-150 MGM	60%	CHI @ STL	Jake Neighbours	pts	u 0.5	-	-	'+115/-150	'+120/-150	-	119/-160	125/-162	'+115/-150	60%	60%	61%	1,1,1,0,0,1,0,0,0,0
-4.6	120 365	45%	BUF @ NSH	Jonathan Marchessault	sog	u 2.5	-154/+118	-145/+115	-150/+110	-150/+120	-158/108	-152/114	-143/110	-150/+110	38%	30%	37%	3,5,4,4,8,1,0,5,3,0
-4.6	125 365	44%	BUF @ NSH	Gustav Nyquist	pts	o 0.5	'+114	'+120	'+115/-155	'+125/-155	110	117/-157	123/-159	'+115/-155	63%	20%	31%	0,0,0,1,1,0,0,0,0,0
-4.6	-190 ESPN	66%	BUF @ NSH	Alex Tuch	ast	u 0.5	-	-	'+145/-200	'+150/-200	-	151/-210	-	'+145/-190	64%	50%	62%	1,1,0,0,0,0,0,1,1,1
-4.6	126 FD	44%	ANA @ LA	Ryan Strome	pts	o 0.5	'+126	'+120	-	'+125/-155	112	118/-159	120/-157	'+115/-155	37%	50%	46%	0,1,0,1,1,0,2,0,1,0
-4.6	-115 ESPN	53%	ANA @ LA	Drew Doughty	pts	u 0.5	-	-	-	-110/-120	-	-112/-118	-108/-121	-115/-115	-	80%	80%	0,0,1,0,0
-4.6	-137 BR	58%	ANA @ LA	Anze Kopitar	pts	o 0.5	-146	-140	-	-140/+110	-150	-141/106	-137/105	-140/+110	61%	40%	57%	1,1,0,0,0,0,0,0,1,1
-4.7	-160 MGM	62%	TOR @ VAN	Morgan Rielly	pts	u 0.5	-	-	'+125/-160	'+130/-165	-	127/-165	130/-167	'+125/-165	43%	50%	58%	0,0,1,1,0,0,0,1,1,1
-4.7	-250 MGM	71%	TOR @ VAN	Max Domi	ast	u 0.5	-	-	'+190/-250	'+195/-270	-	195/-270	-	'+190/-260	-	50%	67%	0,1,1,0,0,0,1,1,0,1
-4.7	100 BR	50%	TOR @ VAN	Matthew Knies	pts	u 0.5	-	-	-125/-105	-130/+100	-	-119/-108	-129/100	-125/-105	67%	40%	48%	1,0,0,0,1,3,0,2,2,1
-4.7	-175 MGM	64%	TOR @ VAN	Bobby Mcmann	pts	u 0.5	-	-	'+130/-175	'+140/-180	-	141/-185	140/-186	'+135/-175	75%	30%	58%	0,1,2,1,0,1,0,1,1,1
-4.7	110 365	48%	TB @ DET	Lucas Raymond	ast	o 0.5	'+108	-	'+105/-140	'+110/-140	-104	104/-139	-	'+105/-135	35%	40%	49%	0,0,1,1,0,3,0,0,1,0
-4.7	-160 MGM	62%	TB @ DET	Jake Guentzel	ast	u 0.5	-	-	'+125/-160	'+130/-165	-	125/-169	-	'+125/-165	46%	70%	63%	2,0,0,1,0,1,0,0,0,0
-4.7	135 BR	43%	TB @ DET	Darren Raddysh	pts	o 0.5	'+132	'+120	'+125/-165	'+132/-170	119	126/-170	135/-177	'+125/-165	31%	50%	41%	2,2,0,1,0,0,0,1,0,1
-4.7	-140 FD	58%	TB @ DET	Alex Debrincat	pts	o 0.5	-140	-140	-145/+110	-145/+115	-155	-149/111	-143/110	-145/+110	54%	50%	58%	0,0,0,1,0,1,0,1,2,1
-4.7	-130 DK	57%	SEA @ CGY	Oliver Bjorkstrand	sog	o 1.5	-135/+104	-130/+100	-135/+100	-135/+105	-137/-107	-134/101	-150/115	-134/-102	64%	50%	69%	3,2,3,1,4,2,1,0,1,1
-4.7	-135 ESPN	57%	SEA @ CGY	Matty Beniers	pts	u 0.5	-	-	'+105/-140	-	-	105/-139	110/-143	'+105/-135	64%	40%	56%	1,1,0,1,1,1,0,0,1,0
-4.7	110 BR	48%	SEA @ CGY	Matty Beniers	pts	o 0.5	'+106	'+105	'+105/-140	-	-102	105/-139	110/-143	'+105/-135	36%	60%	44%	1,1,0,1,1,1,0,0,1,0
-4.7	-260 ESPN	72%	SEA @ CGY	Matty Beniers	ast	u 0.5	-	-	'+195/-275	-	-	200/-300	-	'+190/-260	77%	70%	71%	1,0,0,0,1,1,0,0,0,0
-4.7	-200 ESPN	67%	SEA @ CGY	Chandler Stephenson	ast	u 0.5	-	-	'+155/-210	'+155/-210	-	157/-219	-	'+150/-200	66%	70%	69%	0,1,0,2,0,0,2,0,0,0
-4.7	-165 MGM	62%	PIT @ PHI	Travis Sanheim	bs	o 1.5	-	-	-165/+125	-170/+132	-	-	-	-	-	80%	76%	3,2,2,0,2,2,1,2,3,3
-4.7	-165 MGM	62%	PIT @ PHI	Scott Laughton	pts	u 0.5	-	-	'+125/-165	'+132/-170	-	129/-175	-	-	62%	90%	71%	0,0,0,0,2,0,0,0,0,0
-4.7	-102 FD	50%	PIT @ PHI	Noah Cates	sog	u 1.5	-128/-102	-125/-105	-125/-110	-125/-105	-129/-113	-123/-108	-	-	63%	50%	60%	2,3,2,3,1,1,1,4,0,0
-4.7	-190 MGM	66%	PIT @ PHI	Matt Grzelcyk	pts	u 0.5	-	-	'+140/-190	'+145/-190	-	144/-199	160/-210	-	82%	60%	58%	2,0,1,0,0,1,1,0,0,0
-4.7	-225 MGM	69%	PIT @ PHI	Matt Grzelcyk	ast	u 0.5	-	-	'+170/-225	'+175/-235	-	173/-247	-	-	85%	60%	60%	2,0,1,0,0,1,1,0,0,0
-4.7	-175 MGM	64%	PIT @ PHI	Cam York	bs	o 1.5	-	-	-175/+130	-180/+140	-	-	-	-	-	50%	63%	2,1,2,0,3,7,0,1,5,0
-4.7	115 365	47%	OTT @ FLA	Claude Giroux	sog	u 1.5	-146/+112	-140/+110	-150/+110	-145/+115	-152/104	-148/111	-130/100	-145/+107	34%	30%	33%	2,1,3,3,1,2,2,1,3,2
-4.7	-156 FD	61%	OTT @ FLA	Carter Verhaeghe	pts	o 0.5	-156	-165	-160/+120	-165/+130	-175	-160/118	-167/128	-160/+120	58%	50%	52%	0,2,0,1,0,0,2,4,1,0
-4.7	125 BR	44%	OTT @ FLA	Brady Tkachuk	pts	u 0.5	-	-	-155/+115	-155/+125	-	-156/116	-162/125	-150/+115	44%	70%	46%	0,0,0,0,1,0,2,2,0,0
-4.7	110 365	48%	OTT @ FLA	Anton Lundell	sog	u 1.5	-	-135/+105	-145/+105	-140/+110	-137/-107	-136/111	-	-140/+103	52%	40%	43%	2,2,0,4,1,0,2,3,1,2
-4.7	115 365	47%	NYR @ CBJ	Zach Werenski	bs	u 1.5	-	-	-145/+110	-145/+115	-	-	-	-143/+105	-	50%	49%	1,2,5,3,2,3,1,1,1,1
-4.7	-400 MGM	80%	NYR @ CBJ	Reilly Smith	ast	u 0.5	-	-	'+280/-400	'+290/-425	-	286/-495	-	'+300/-450	70%	70%	75%	0,0,0,1,2,0,0,1,0,0
-4.7	-200 ESPN	67%	NYR @ CBJ	Kent Johnson	ast	u 0.5	-	-	'+155/-210	'+155/-210	-	157/-221	-	'+150/-200	77%	50%	58%	0,0,1,1,1,1,0,1,0,0
-4.7	-172 FD	63%	NYR @ CBJ	Jt Miller	pts	o 0.5	-172	-175	-175/+130	-175/+135	-185	-175/145	-186/140	-175/+135	-	50%	50%	2,2,0,0
-4.7	-154 DK	61%	NYR @ CBJ	Artemi Panarin	sog	u 3.5	-	'+120/-154	'+115/-155	'+128/-160	111/-164	125/-154	135/-177	'+115/-160	52%	60%	59%	3,3,5,1,5,2,2,4,4,2
-4.7	135 365	43%	NYI @ MIN	Jonas Brodin	bs	u 1.5	-	-	-165/+125	-175/+135	-	-	-	-172/+125	-	30%	42%	2,3,3,2,1,0,4,4,2,0
-4.7	-165 MGM	62%	NYI @ MIN	Jonas Brodin	bs	o 1.5	-	-	-165/+125	-175/+135	-	-	-	-172/+125	-	70%	58%	2,3,3,2,1,0,4,4,2,0
-4.7	176 FD	36%	NYI @ MIN	Joel Eriksson Ek	ast	o 0.5	'+176	-	'+160/-220	'+160/-220	150	175/-210	-	'+160/-210	33%	10%	25%	0,0,0,0,0,1,0,0,0,0
-4.7	-200 DK	67%	NJ @ MTL	Jesper Bratt	pts	o 0.5	-205	-200	-210/+150	-210/+155	-225	-217/155	-215/163	-	62%	80%	75%	1,0,0,1,2,1,2,1,2,1
-4.7	-210 ESPN	68%	DAL @ SJ	Jake Walman	ast	u 0.5	-	-	'+160/-220	'+165/-225	-	165/-235	-	'+160/-210	86%	80%	60%	0,0,0,0,0,1,0,0,1,0
-4.7	-400 MGM	80%	CHI @ STL	Tyler Bertuzzi	ast	u 0.5	-	-	'+280/-400	'+290/-425	-	286/-495	-	'+300/-450	79%	80%	85%	2,0,0,0,1,0,0,0,0,0
-4.7	116 BR	46%	CHI @ STL	Teuvo Teravainen	pts	o 0.5	'+110	-	'+110/-145	'+115/-145	102	109/-145	116/-152	'+110/-145	43%	40%	42%	0,2,0,0,0,1,0,0,2,2
-4.7	140 BR	42%	CHI @ STL	Ryan Donato	sog	o 2.5	'+140/-184	'+135/-162	'+130/-175	'+140/-180	120/-178	114/-155	140/-182	'+130/-180	32%	20%	43%	0,0,2,0,2,1,1,2,4,4
-4.7	105 ESPN	49%	BUF @ NSH	Rasmus Dahlin	ast	o 0.5	-104	-	'+100/-135	'+105/-135	-110	100/-133	-	'+105/-132	41%	60%	57%	0,0,1,2,0,0,1,2,2,1
-4.7	-175 ESPN	64%	BUF @ NSH	Jack Quinn	pts	u 0.5	-	-	'+135/-185	'+140/-180	-	137/-188	138/-180	'+135/-175	49%	70%	67%	0,0,1,0,0,0,1,1,0,0
-4.7	-325 MGM	76%	BUF @ NSH	Dylan Cozens	ast	u 0.5	-	-	'+240/-325	'+250/-350	-	243/-390	-	'+235/-340	74%	70%	72%	0,0,1,0,0,1,2,0,0,0
-4.7	-162 DK	62%	ANA @ LA	Warren Foegele	sog	u 2.5	'+142/-188	'+126/-162	-	'+132/-170	115/-170	127/-171	-	'+120/-165	68%	40%	59%	3,1,1,3,1,2,6,3,4,3
-4.7	-190 BR	66%	ANA @ LA	Jackson Lacombe	pts	u 0.5	-	-	-	'+150/-200	-	151/-210	143/-190	'+145/-190	83%	70%	56%	0,0,0,0,0,1,2,1,0,0
-4.8	-104 BR	51%	VGK @ BOS	Pavel Dorofeyev	pts	u 0.5	-	-	-120/-110	-120/-110	-	-121/102	-125/-104	-120/-110	57%	50%	57%	0,2,1,0,0,2,1,1,0,0
-4.8	-105 365	51%	VGK @ BOS	Elias Lindholm	sog	u 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-129/-113	-122/-109	-114/-114	-125/-110	39%	70%	54%	3,1,1,3,3,1,1,1,1,1
-4.8	-200 ESPN	67%	VGK @ BOS	Charlie Coyle	pts	u 0.5	-	-	'+150/-210	'+155/-210	-	156/-218	160/-215	'+150/-200	50%	70%	70%	0,3,0,0,1,0,0,1,0,0
-4.8	-175 ESPN	64%	VGK @ BOS	Alex Pietrangelo	bs	o 1.5	-	-	-185/+135	-180/+140	-	-	-	-175/+135	-	70%	59%	2,7,4,1,2,1,2,2,5,1
-4.8	-160 MGM	62%	UTAH @ CAR	Olli Maatta	bs	o 1.5	-	-	-160/+120	-165/+130	-	-	-	-165/+125	-	50%	57%	1,2,1,3,2,0,6,0,0,2
-4.8	100 ESPN	50%	UTAH @ CAR	Nick Schmaltz	pts	u 0.5	-	-	-130/-105	-130/+100	-	-113/-105	-	-130/+100	47%	40%	43%	1,2,1,1,0,1,1,0,0,0
-4.8	-105 365	51%	TOR @ VAN	Christopher Tanev	bs	u 2.5	-	-	-	-125/-105	-	-	-	-122/-111	-	-	-	
-4.8	110 365	48%	TB @ DET	Simon Edvinsson	bs	u 1.5	-	-	-140/+105	-140/+110	-	-	-	-135/+105	-	40%	45%	2,0,1,2,1,3,4,2,3,1
-4.8	-175 ESPN	64%	TB @ DET	Ben Chiarot	bs	o 1.5	-	-	-185/+135	-180/+140	-	-	-	-175/+135	-	30%	56%	0,2,2,1,1,3,1,1,0,1
-4.8	105 365	49%	SEA @ CGY	Yegor Sharangovich	sog	u 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-137/-107	-132/-100	-	-134/-102	37%	50%	43%	1,4,0,3,0,0,2,2,2,0
-4.8	-230 ESPN	70%	SEA @ CGY	Matt Coronato	ast	u 0.5	-	-	'+175/-235	'+180/-240	-	178/-258	-	'+170/-230	83%	70%	69%	0,0,0,0,0,1,1,0,0,1
-4.8	190 FD	34%	PIT @ PHI	Matt Grzelcyk	ast	o 0.5	'+190	-	'+170/-225	'+175/-235	160	173/-247	-	-	15%	40%	40%	2,0,1,0,0,1,1,0,0,0
-4.8	-150 MGM	60%	PIT @ PHI	Bobby Brink	pts	u 0.5	-	-	'+115/-150	'+120/-150	-	124/-150	-	-	66%	70%	59%	1,0,0,0,1,0,0,0,1,0
-4.8	133 BR	43%	OTT @ FLA	Tim Stutzle	pts	u 0.5	-	-	-160/+120	-165/+130	-	-168/125	-177/133	-165/+125	38%	30%	31%	0,0,0,1,2,1,3,1,1,1
-4.8	-220 MGM	69%	OTT @ FLA	Gustav Forsling	pts	u 0.5	-	-	'+160/-220	'+165/-225	-	167/-237	170/-225	'+180/-250	61%	80%	67%	1,0,0,0,0,0,0,2,0,0
-4.8	130 365	43%	OTT @ FLA	Carter Verhaeghe	pts	u 0.5	-	-	-160/+120	-165/+130	-	-160/118	-167/128	-160/+120	42%	50%	48%	0,2,0,1,0,0,2,4,1,0
-4.8	145 365	41%	NYR @ CBJ	Chris Kreider	sog	o 2.5	'+142/-188	'+135/-175	'+140/-190	'+145/-190	127/-188	121/-165	130/-175	'+135/-190	46%	20%	37%	1,4,1,0,2,2,1,4,2,2
-4.8	125 365	44%	NYR @ CBJ	Chris Kreider	pts	o 0.5	'+112	'+120	'+115/-155	'+125/-155	110	118/-158	123/-159	'+115/-155	60%	30%	37%	0,1,0,0,0,0,1,0,1,0
-4.8	-110 MGM	52%	NYI @ MIN	Mats Zuccarello	ast	o 0.5	-113	-	-110/-118	-110/-120	-126	-115/-116	-	-115/-115	-	30%	45%	1,0,0,1,0,1,0,0,0,0
-4.8	-175 MGM	64%	NYI @ MIN	Kyle Palmieri	pts	u 0.5	-	-	'+130/-175	'+140/-180	-	135/-185	143/-190	'+135/-175	48%	40%	47%	1,0,2,1,0,1,1,0,0,1
-4.8	143 BR	41%	NYI @ MIN	Kyle Palmieri	pts	o 0.5	'+124	'+130	'+130/-175	'+140/-180	126	135/-185	143/-190	'+135/-175	52%	60%	53%	1,0,2,1,0,1,1,0,0,1
-4.8	-210 ESPN	68%	NYI @ MIN	Joel Eriksson Ek	ast	u 0.5	-	-	'+160/-220	'+160/-220	-	175/-210	-	'+160/-210	67%	90%	75%	0,0,0,0,0,1,0,0,0,0
-4.8	-260 ESPN	72%	NYI @ MIN	Anders Lee	ast	u 0.5	-	-	'+195/-275	'+200/-275	-	199/-297	-	'+190/-260	80%	80%	74%	0,0,0,0,1,0,0,0,0,1
-4.8	-190 MGM	66%	NJ @ MTL	Cole Caufield	ast	u 0.5	-	-	'+145/-190	'+150/-200	-	147/-203	-	-	59%	60%	62%	0,1,0,0,1,1,0,0,0,1
-4.8	128 365	44%	DAL @ SJ	William Eklund	ast	o 0.5	'+124	-	'+120/-160	'+128/-160	112	-	-	'+120/-160	31%	40%	44%	0,0,0,2,1,0,0,0,1,1
-4.8	125 BR	44%	DAL @ SJ	Matt Duchene	pts	u 0.5	-	-	-155/+115	-155/+125	-	-160/117	-162/125	-150/+115	52%	40%	46%	2,2,0,2,0,1,1,0,0,3
-4.8	105 365	49%	DAL @ SJ	Jamie Benn	sog	u 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-146/100	-127/-105	-	-134/-102	52%	50%	46%	3,1,2,2,1,1,1,2,1,2
-4.8	130 BR	43%	DAL @ SJ	Jake Walman	pts	o 0.5	'+128	'+120	'+120/-160	'+128/-160	115	122/-164	130/-175	'+120/-160	26%	30%	48%	0,0,0,1,0,1,0,0,1,0
-4.8	-180 365	64%	CHI @ STL	Pavel Buchnevich	sog	u 2.5	'+154/-205	'+145/-182	'+135/-185	'+140/-180	133/-198	139/-191	-	'+135/-185	46%	80%	69%	2,0,1,3,0,2,2,3,1,2
-4.8	-154 DK	61%	CHI @ STL	Dylan Holloway	sog	u 2.5	'+128/-170	'+125/-154	'+115/-160	'+128/-160	111/-164	121/-162	-	'+115/-160	88%	80%	63%	1,2,3,0,2,2,1,1,3,2
-4.8	128 FD	44%	CHI @ STL	Dylan Holloway	sog	o 2.5	'+128/-170	'+125/-154	'+115/-160	'+128/-160	111/-164	121/-162	-	'+115/-160	12%	20%	37%	1,2,3,0,2,2,1,1,3,2
-4.8	-155 MGM	61%	CHI @ STL	Connor Murphy	bs	u 2.5	-	-	'+115/-155	'+128/-160	-	-	-	'+118/-161	-	40%	50%	4,1,6,3,2,1,3,3,0,3
-4.8	-230 ESPN	70%	BUF @ NSH	Ryan Oreilly	ast	u 0.5	-	-	'+175/-235	'+180/-240	-	179/-259	-	'+170/-230	63%	70%	67%	0,1,0,0,0,0,1,0,1,0
-4.8	-260 ESPN	72%	BUF @ NSH	Owen Power	ast	u 0.5	-	-	'+195/-275	'+200/-275	-	200/-300	-	'+190/-260	73%	50%	64%	0,0,1,0,0,1,1,1,1,0
-4.8	-105 365	51%	BUF @ NSH	Jason Zucker	pts	o 0.5	-113	-	-110/-120	-105/-125	-115	-108/-123	-106/-122	-110/-120	38%	60%	60%	0,0,2,0,2,1,0,1,1,2
-4.8	130 365	43%	BUF @ NSH	Dylan Cozens	pts	o 0.5	'+122	'+120	'+120/-160	'+130/-165	117	125/-168	123/-162	'+120/-160	37%	40%	42%	1,0,1,0,0,1,2,0,0,0
-4.8	-135 DK	57%	BUF @ NSH	Brady Skjei	sog	o 1.5	-	-135/+105	-145/+105	-140/+110	-146/100	-142/107	-	-140/+103	64%	70%	62%	3,4,2,2,1,2,1,2,1,2
-4.8	-135 ESPN	57%	BUF @ NSH	Alex Tuch	pts	o 0.5	-140	-135	-140/+105	-140/+110	-145	-139/104	-141/110	-135/+105	52%	70%	56%	1,1,1,0,0,1,0,1,1,3
-4.8	-210 ESPN	68%	ANA @ LA	Troy Terry	ast	u 0.5	-	-	-	'+160/-220	-	163/-231	-	'+160/-210	65%	60%	64%	1,0,0,0,1,2,1,0,0,0
-4.8	-143 BR	59%	ANA @ LA	Mason Mctavish	sog	o 1.5	-148/+114	-145/+115	-	-150/+120	-152/104	-152/114	-143/110	-150/+110	62%	80%	63%	1,6,4,2,4,4,1,3,2,2
-4.8	145 365	41%	ANA @ LA	Jackson Lacombe	bs	u 1.5	-	-	-	-190/+145	-	-	-	-182/+132	-	40%	51%	0,2,4,3,0,4,1,2,3,1
-4.9	-148 DK	60%	VGK @ BOS	Tomas Hertl	sog	u 2.5	'+118/-154	'+115/-148	'+115/-155	'+125/-155	115/-170	116/-137	120/-157	'+110/-150	71%	40%	56%	2,4,6,2,5,2,2,3,3,3
-4.9	140 365	42%	VGK @ BOS	Jack Eichel	sog	u 2.5	-	-175/+135	-185/+135	-180/+140	-178/120	-190/139	-150/115	-170/+135	14%	30%	34%	6,6,4,3,1,3,2,4,2,6
-4.9	-225 MGM	69%	VGK @ BOS	Alex Pietrangelo	pts	u 0.5	-	-	'+170/-225	'+175/-235	-	174/-249	175/-240	'+170/-230	62%	70%	67%	1,1,1,0,0,0,0,0,0,0
-4.9	120 CZ	45%	VGK @ BOS		3p_spread	o -0.5	-	-	-	-	120/-166	123/-139	-	-	-	-	-	
-4.9	136 FD	42%	UTAH @ CAR	Brent Burns	pts	o 0.5	'+136	'+125	'+125/-165	'+132/-170	119	131/-180	-	'+125/-165	36%	10%	30%	0,0,0,0,0,0,0,1,0,0
-4.9	120 365	45%	UTAH @ CAR	Andrei Svechnikov	pts	u 0.5	-	-	-150/+110	-150/+120	-	-151/113	-	-150/+115	44%	60%	45%	0,1,0,0,1,0,3,0,0,1
-4.9	-115 DK	53%	TOR @ VAN	Morgan Rielly	sog	u 1.5	'+100/-130	-115/-115	-115/-118	-110/-120	-121/-121	-	-112/-117	-114/-122	31%	50%	57%	2,7,0,1,0,0,0,2,3,3
-4.9	-162 DK	62%	TOR @ VAN	Filip Chytil	sog	u 2.5	'+132/-174	'+126/-162	'+125/-165	'+132/-170	115/-170	-	-	'+125/-175	-	33%	33%	3,3,1
-4.9	-177 BR	64%	TOR @ VAN	Bobby Mcmann	sog	o 1.5	-184/+140	-182/+140	-190/+140	-190/+145	-188/127	-	-177/135	-190/+135	58%	60%	76%	1,1,5,3,1,7,5,1,3,3
-4.9	136 FD	42%	TB @ DET	Dylan Larkin	sog	o 3.5	'+136/-178	'+130/-168	'+120/-160	'+130/-165	120/-178	129/-175	-	'+125/-175	43%	70%	40%	5,3,6,9,4,5,11,3,1,5
-4.9	-300 MGM	75%	SEA @ CGY	Oliver Bjorkstrand	ast	u 0.5	-	-	'+220/-300	'+220/-320	-	227/-355	-	'+225/-320	68%	60%	65%	1,1,0,0,0,0,1,0,0,1
-4.9	-130 MGM	57%	PIT @ PHI	Erik Karlsson	pts	u 0.5	-	-	'+100/-130	'+100/-130	-	-101/-131	110/-143	-	51%	60%	51%	0,0,0,0,0,0,1,2,1,1
-4.9	-165 MGM	62%	PIT @ PHI	Bryan Rust	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	127/-172	-	-	65%	60%	62%	0,1,0,0,1,1,0,0,0,2
-4.9	142 FD	41%	OTT @ FLA	Tim Stutzle	sog	u 1.5	-188/+142	-165/+135	-175/+130	-180/+140	-178/120	-173/140	-177/135	-180/+130	27%	30%	41%	2,0,3,4,2,1,3,3,2,0
-4.9	-175 MGM	64%	OTT @ FLA	Carter Verhaeghe	ast	u 0.5	-	-	'+135/-175	'+140/-180	-	146/-175	-	'+135/-175	63%	50%	56%	0,1,0,1,0,0,1,1,1,0
-4.9	-165 FD	62%	NYR @ CBJ	Vincent Trocheck	sog	u 2.5	'+126/-165	'+130/-168	'+125/-175	'+135/-175	120/-178	131/-178	-	'+125/-175	46%	60%	53%	1,2,4,3,4,1,3,0,2,1
-4.9	-182 DK	65%	NYR @ CBJ	Jt Miller	sog	u 2.5	'+140/-184	'+140/-182	'+140/-190	'+145/-190	133/-198	143/-197	150/-200	'+135/-190	-	75%	75%	6,2,0,2
-4.9	-160 MGM	62%	NYR @ CBJ	Ivan Provorov	bs	o 1.5	-	-	-160/+120	-165/+130	-	-	-	-167/+122	-	80%	46%	2,5,0,3,2,0,2,4,3,5
-4.9	-186 BR	65%	NYR @ CBJ	Cole Sillinger	sog	o 1.5	-215	-188/+145	-200/+140	-200/+150	-198/133	-203/147	-186/140	-200/+140	56%	40%	62%	2,0,4,3,1,1,0,1,2,1
-4.9	140 BR	42%	NYI @ MIN	Tony Deangelo	sog	o 2.5	-	'+130/-168	'+130/-175	'+135/-175	120/-178	138/-173	140/-182	'+125/-175	-	14%	14%	2,0,2,5,1,1,2
-4.9	110 365	48%	NJ @ MTL	Juraj Slafkovsky	pts	o 0.5	'+102	'+105	'+105/-140	'+110/-140	-102	105/-139	108/-139	-	47%	40%	42%	0,1,1,0,2,1,0,0,0,0
-4.9	-250 MGM	71%	NJ @ MTL	Juraj Slafkovsky	ast	u 0.5	-	-	'+185/-250	'+190/-260	-	190/-280	-	-	66%	90%	70%	0,0,0,0,2,0,0,0,0,0
-4.9	-400 MGM	80%	NJ @ MTL	Dawson Mercer	ast	u 0.5	-	-	'+280/-400	'+290/-425	-	286/-494	-	-	87%	100%	83%	0,0,0,0,0,0,0,0,0,0
-4.9	115 365	47%	NJ @ MTL	Cole Caufield	sog	u 2.5	-130/+100	-145/+115	-145/+105	-145/+115	-164/111	-144/108	-143/110	-	34%	50%	43%	10,2,1,4,4,4,2,3,1,2
-4.9	130 ESPN	43%	NJ @ MTL		ml	u  	-154/+128	-155/+130	-	-	-155/130	-147/133	-	-155/+130	-	-	-	
-4.9	-125 ESPN	56%	DAL @ SJ	Timothy Liljegren	bs	o 1.5	-	-	-130/-105	-130/+100	-	-	-	-125/-109	-	50%	49%	2,0,3,1,2,0,0,1,4,3
-4.9	-190 ESPN	66%	DAL @ SJ	Macklin Celebrini	ast	u 0.5	-	-	'+145/-200	'+150/-200	-	-	-	'+145/-190	-	60%	56%	1,0,0,1,0,0,0,1,1,0
-4.9	-220 MGM	69%	DAL @ SJ	Jason Robertson	pts	o 0.5	-235	-	-220/+165	-225/+165	-250	-240/168	-235/175	-230/+170	66%	70%	60%	3,2,0,2,1,1,3,1,0,0
