EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.0	-125 CZ	56%	NYR @ SJ		3p_spread	o -0.5	-	-	-135/-105	-	-125/-109	-124/111	-	-	-	-	
-4.0	-146 FD	59%	NYR @ SJ		gift	o  	-146/+114	-150/+120	-	-155/+120	-	-	-155/118	-	-	-	
-4.0	116 FD	46%	DAL @ DET	Wyatt Johnston	sog	o 2.5	'+116/-152	'+110/-140	-	-	102/-149	108/-144	-	32%	30%	43%	2,1,1,1,1,0,4,1,3,4
-4.0	-350 MGM	78%	DAL @ DET		total	o 5.0	-	-385/+265	-350/275	-	-	-	-500/260	-	-	-	
-4.0	-360 DK	78%	CBJ @ EDM	Yegor Chinakhov	ast	u 0.5	-	'+260/-360	-	-	-	269/-453	-	-	80%	80%	0,0,1,0,0,0,0,0,0,1
-4.0	-215 BR	68%	CBJ @ EDM	Adam Boqvist	pts	u 0.5	-	'+170/-220	-	-	-	173/-248	160/-215	56%	60%	73%	0,0,0,0,1,2,0,1,1,0
-4.0	430 BR	19%	CBJ @ EDM		total	u 5.0	-	-	-500/375	-	-	-	-2000/430	-	-	-	
-4.0	-186 FD	65%	CBJ @ EDM		gift	o  	-186/+146	-195/+150	-	-200/+150	-	-	-200/150	-	-	-	
-4.0	105 DK	49%	BUF @ ANA	Jack Quinn	pts	o 0.5	-	'+105/-135	-	100	-	-100/-120	104/-136	-	50%	50%	1,0,2,0,0,1,0,1,1,0
-4.0	-450 MGM	82%	BUF @ ANA		3p_total	u 3.0	-	-	290/-450	-	-	-	335/-530	-	-	-	
-4.1	-130 BV	57%	WSH @ MIN	Kirill Kaprizov	sog	u 3.5	'+106/-138	'+105/-135	-	100/-130	102/-149	103/-137	103/-134	52%	50%	59%	7,2,2,6,1,5,5,3,3,5
-4.1	-590 BR	86%	WSH @ MIN		home_total	o 1.5	-	-700/+420	-	-	-	-	-590/375	-	-	-	
-4.1	-475 DK	83%	VGK @ NYI	Chandler Stephenson	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	350/-560	81%	-	-	
-4.1	-750 DK	88%	VGK @ NYI		away_total	u 4.5	-	'+440/-750	-	-	-	-	510/-910	-	-	-	
-4.1	-700 MGM	88%	VGK @ NYI		2p_total	u 3.0	-	-	400/-700	-	-	-	480/-910	-	-	-	
-4.1	-700 MGM	88%	VGK @ NYI		spread	u -2.5	'+500/-850	'+480/-850	500/-700	-	-	-	475/-770	-	-	-	
-4.1	105 DK	49%	TB @ PHI	Nikita Kucherov	pts	o 1.5	-104	'+105/-135	-	-110	-	107/-142	-105/-124	40%	60%	50%	2,2,1,3,0,2,3,3,0,1
-4.1	-300 MGM	75%	TB @ PHI		total	o 5.0	-	-325/+230	-300/230	-	-	-307/252	-360/220	-	-	-	
-4.1	-122 BR	55%	STL @ CGY	Pavel Buchnevich	sog	o 2.5	-128/-102	-130/+100	-	-130/100	-135/-108	-129/-103	-122/-106	25%	70%	64%	5,3,1,3,2,2,4,4,3,3
-4.1	-160 DK	62%	STL @ CGY	Elias Lindholm	pts	o 0.5	-	-160/+124	-	-165	-	-165/138	-162/125	54%	60%	43%	1,1,0,0,1,2,0,1,1,0
-4.1	-238 DK	70%	STL @ CGY	Andrew Mangiapane	ast	u 0.5	-	'+180/-238	-	-	-	185/-269	-	75%	70%	69%	0,1,1,0,0,0,1,0,0,0
-4.1	-225 MGM	69%	STL @ CGY		total	u 7.0	-	'+170/-230	185/-225	-	178/-254	191/-228	180/-250	-	-	-	
-4.1	-175 BV	64%	STL @ CGY		3p_away_total	o 0.5	-	-	-	-175/+135	-	-165/143	-200/143	-	-	-	
-4.1	-245 DK	71%	OTT @ MTL	Vladimir Tarasenko	ast	u 0.5	-	'+185/-245	-	-	-	190/-279	-	67%	70%	60%	0,0,0,1,0,1,0,0,1,0
-4.1	105 DK	49%	OTT @ MTL	Kaiden Guhle	bs	u 2.5	-	-135/+105	-	-	-137/-107	-	-	-	30%	46%	5,1,5,10,4,1,4,4,4,0
-4.1	104 FD	49%	OTT @ MTL	Josh Norris	sog	o 2.5	'+104/-135	-105/-125	-	100/-130	-105/-139	-104/-128	-	25%	50%	48%	3,2,2,2,3,2,2,3,4,4
-4.1	-130 BV	57%	OTT @ MTL	Claude Giroux	sog	u 2.5	'+104/-135	'+105/-135	-	100/-130	100/-146	104/-138	105/-136	56%	50%	58%	3,1,0,1,3,2,4,3,1,3
-4.1	-140 MGM	58%	OTT @ MTL		1p_total	u 2.0	-	-	100/-140	'+110/-145	-	115/-132	120/-157	-	-	-	
-4.1	-450 MGM	82%	OTT @ MTL		2p_spread	u -1.0	-	-	290/-450	'+330/-500	-	354/-449	-	-	-	-	
-4.1	-115 BV	53%	NYR @ SJ	Artemi Panarin	sog	o 3.5	-128/-102	-115/-115	-	-115/-115	-123/-119	-116/-114	-130/100	26%	50%	52%	4,8,5,6,3,4,1,3,1,2
-4.1	-165 BR	62%	NYR @ SJ		spread	u -2.5	'+138/-178	'+130/-170	-	'+135/-180	126/-174	143/-166	135/-165	-	-	-	
-4.1	-132 FD	57%	DAL @ DET	Roope Hintz	sog	u 2.5	'+102/-132	'+105/-135	-	'+105/-135	-102/-143	106/-140	115/-150	50%	70%	55%	2,0,3,3,1,0,2,2,6,2
-4.1	-210 DK	68%	DAL @ DET	Alex Debrincat	ast	u 0.5	-	'+160/-210	-	-	-	165/-234	-	59%	70%	57%	1,0,0,0,0,1,1,0,0,0
-4.1	-725 DK	88%	DAL @ DET		away_total	o 1.5	-	-725/+430	-	-	-	-	-835/500	-	-	-	
-4.1	170 BR	37%	DAL @ DET		3p_away_total	o 1.5	-	-	-	'+155/-205	-	167/-193	170/-240	-	-	-	
-4.1	-135 BV	57%	DAL @ DET		1p_total	o 1.5	-136/+108	-	-155/110	-135/+105	-140/118	-127/111	-139/108	-	-	-	
-4.1	136 FD	42%	CBJ @ EDM	Yegor Chinakhov	pts	o 0.5	'+136	'+130/-166	-	'+120	-	134/-183	118/-155	-	40%	41%	1,0,1,0,0,0,0,0,1,1
-4.1	104 FD	49%	BUF @ ANA	Dylan Cozens	sog	o 2.5	'+104/-135	-105/-125	-	-105/-125	-104/-141	-103/-129	100/-130	49%	30%	39%	2,6,6,2,0,4,2,1,0,2
-4.1	-725 DK	88%	BUF @ ANA		home_total	u 4.5	-	'+430/-725	-	-	-	-	500/-835	-	-	-	
-4.2	120 DK	45%	WSH @ MIN	Tj Oshie	sog	o 2.5	'+108/-140	'+120/-150	-	'+110/-145	106/-155	119/-159	-	32%	60%	37%	4,2,1,3,3,4,7,1,5,0
-4.2	-130 BV	57%	WSH @ MIN	Matthew Boldy	sog	o 2.5	-	-130/+100	-	-130/100	-	-	-143/110	64%	40%	46%	0,7,2,4,2,3,2,1,3,1
-4.2	-121 BR	55%	WSH @ MIN	Dylan Strome	pts	u 0.5	-	'+100/-130	-	-	-	-101/-117	-107/-121	42%	40%	50%	1,0,1,1,0,1,1,0,2,0
-4.2	-700 MGM	88%	WSH @ MIN		3p_total	o 1.0	-	-	-700/400	-	-	-	-835/480	-	-	-	
-4.2	-113 FD	53%	VGK @ NYI	Mark Stone	ast	o 0.5	-113	-120/-110	-	-120	-	-117/-113	-	44%	70%	53%	0,1,1,0,1,1,0,2,1,2
-4.2	114 DK	47%	VGK @ NYI	Chandler Stephenson	sog	u 1.5	-130/+100	-145/+114	-	-145/+110	-155/106	-153/114	-129/100	54%	60%	63%	1,1,0,1,3,1,2,0,5,5
-4.2	-3000 MGM	97%	VGK @ NYI		spread	u -3.5	'+1200/-4500	-	1200/-3000	-	-	-	-	-	-	-	
-4.2	-385 BR	79%	VGK @ NYI		spread	u -1.5	'+285/-400	'+280/-420	300/-400	'+305/-460	262/-404	328/-416	290/-385	-	-	-	
-4.2	-450 MGM	82%	TB @ PHI		3p_total	u 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-4.2	-190 BV	66%	TB @ PHI		3p_spread	u -0.5	-	-	150/-225	'+145/-190	-	155/-183	-	-	-	-	
-4.2	-152 FD	60%	TB @ PHI		gift	o  	-152/+120	-166/+130	-	-155/+120	-	-	-155/118	-	-	-	
-4.2	-250 DK	71%	STL @ CGY	Noah Hanifin	ast	u 0.5	-	'+190/-250	-	-	-	193/-285	-	69%	60%	68%	0,0,0,1,2,1,0,0,1,0
-4.2	-200 DK	67%	STL @ CGY	Mikael Backlund	ast	u 0.5	-	'+154/-200	-	-	-	157/-220	-	69%	50%	68%	1,1,0,0,1,0,1,0,1,0
-4.2	-250 DK	71%	STL @ CGY	Justin Faulk	ast	u 0.5	-	'+190/-250	-	-	-	193/-286	-	59%	70%	62%	0,0,0,1,0,0,0,0,1,1
-4.2	-264 CZ	73%	STL @ CGY		spread	o 2.0	-	-	-	-280/+205	-264/184	-258/216	-275/215	-	-	-	
-4.2	164 FD	38%	OTT @ MTL	Thomas Chabot	ast	o 0.5	'+164	'+150/-195	-	'+140	-	151/-210	-	32%	40%	40%	1,1,0,0,0,0,1,0,0,1
-4.2	-375 DK	79%	OTT @ MTL	Shane Pinto	ast	u 0.5	-	'+270/-375	-	-	-	276/-469	-	-	-	-	1
-4.2	-190 BV	66%	OTT @ MTL		3p_away_total	u 1.5	-	-	-	'+145/-190	-	155/-179	155/-215	-	-	-	
-4.2	-245 DK	71%	NYR @ SJ	Fabian Zetterlund	ast	u 0.5	-	'+185/-245	-	-	-	189/-278	-	77%	80%	86%	0,0,1,0,0,0,0,0,1,0
-4.2	-114 BR	53%	NYR @ SJ	Alexis Lafreniere	pts	o 0.5	-	-120/-110	-	-120	-	-119/-111	-114/-114	33%	30%	43%	1,0,2,0,0,1,0,0,0,0
-4.2	106 BR	49%	NYR @ SJ		spread	o -2.0	-	-	-	100/-130	-101/-135	107/-123	106/-129	-	-	-	
-4.2	-105 DK	51%	DAL @ DET	Tyler Seguin	pts	o 0.5	-113	-105/-125	-	-110	-	-104/-113	-108/-121	48%	70%	56%	2,1,2,1,1,0,0,1,1,0
-4.2	-260 DK	72%	DAL @ DET	Tyler Seguin	ast	u 0.5	-	'+195/-260	-	-	-	200/-298	-	70%	70%	66%	0,0,1,0,1,0,0,0,1,0
-4.2	-139 BR	58%	DAL @ DET		3p_total	o 2.0	-	-	-140/100	-150/+115	-	-141/123	-139/106	-	-	-	
-4.2	170 DK	37%	DAL @ DET		spread	o -1.5	'+152/-196	'+170/-205	155/-190	-	170/-205	175/-196	165/-205	-	-	-	
-4.2	-270 DK	73%	CBJ @ EDM	Warren Foegele	ast	u 0.5	-	'+200/-270	-	-	-	207/-312	-	82%	60%	70%	0,3,0,0,1,0,1,0,0,1
-4.2	-298 DK	75%	CBJ @ EDM	Ivan Provorov	ast	u 0.5	-	'+220/-298	-	-	-	226/-352	-	77%	80%	65%	0,1,0,1,0,0,0,0,0,0
-4.2	-260 DK	72%	CBJ @ EDM	Evander Kane	ast	u 0.5	-	'+195/-260	-	-	-	200/-298	-	76%	80%	76%	0,0,0,0,0,0,1,0,2,0
-4.2	135 DK	43%	CBJ @ EDM	Cole Sillinger	pts	o 0.5	-	'+135/-175	-	'+120	-	137/-167	123/-159	18%	40%	35%	0,1,1,0,0,3,0,0,0,1
-4.2	140 BR	42%	CBJ @ EDM		3p_total	u 2.0	-	-	-165/120	-	-	-172/143	-190/140	-	-	-	
-4.2	105 BV	49%	CBJ @ EDM		1p_total	o 2.0	-	-	-110/-125	'+105/-135	-	113/-130	100/-129	-	-	-	
-4.2	-190 FD	66%	CBJ @ EDM		giff	u  	'+148/-190	-	-	'+155/-205	-	-	150/-200	-	-	-	
-4.2	-150 BV	60%	BUF @ ANA	Zach Benson	sog	o 1.5	-	-150/+120	-	-150/+115	-167/113	-166/123	-	-	60%	47%	1,2,2,1,0,3,3,1,2,2
-4.2	-250 DK	71%	BUF @ ANA	Mason Mctavish	ast	u 0.5	-	'+190/-250	-	-	-	193/-285	-	75%	90%	72%	1,0,0,0,0,0,0,0,0,0
-4.2	-270 DK	73%	BUF @ ANA	Jj Peterka	ast	u 0.5	-	'+200/-270	-	-	-	207/-313	-	78%	80%	70%	0,0,1,0,0,0,0,0,0,1
-4.3	125 BR	44%	WSH @ MIN	Matthew Boldy	pts	u 0.5	-	-150/+120	-	-	-	-	-162/125	50%	40%	42%	0,3,0,2,1,0,1,0,2,1
-4.3	-102 FD	50%	WSH @ MIN	Kirill Kaprizov	ast	o 0.5	-102	-105/-125	-	-120	-	-105/-126	-	39%	60%	51%	0,2,0,1,1,0,1,1,1,0
-4.3	-162 BR	62%	WSH @ MIN	Dylan Strome	sog	o 1.5	-174/+132	-166/+130	-	-170/+130	-183/123	-174/128	-162/125	50%	50%	61%	0,1,1,3,1,2,0,3,2,2
-4.3	-278 BR	74%	WSH @ MIN		spread	o 2.0	-	-	-	-310/+225	-284/196	-285/236	-278/220	-	-	-	
-4.3	-700 MGM	88%	VGK @ NYI		3p_total	o 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-4.3	140 BR	42%	TB @ PHI	Travis Konecny	pts	u 0.5	-	-166/+130	-	-	-	-177/131	-186/140	38%	30%	37%	2,1,0,1,2,0,1,0,1,1
-4.3	-115 FD	53%	TB @ PHI	Steven Stamkos	sog	o 2.5	-115/-113	-120/-110	-	-120/-110	-121/-121	-125/105	-117/-112	56%	40%	52%	1,2,1,3,4,2,6,2,1,4
-4.3	-175 DK	64%	TB @ PHI	Sean Couturier	ast	u 0.5	-	'+135/-175	-	-	-	138/-190	-	-	50%	59%	0,1,2,0,0,1,1,1,0,0
-4.3	-225 FD	69%	TB @ PHI	Brayden Point	pts	o 0.5	-225	-230/+175	-	-250	-	-246/172	-250/185	66%	70%	59%	1,1,0,2,0,1,1,3,0,1
-4.3	-530 BR	84%	TB @ PHI		home_total	o 1.5	-	-615/+380	-	-	-	-	-530/350	-	-	-	
-4.3	-139 BR	58%	STL @ CGY	Yegor Sharangovich	pts	o 0.5	-	-140/+110	-	-145	-	-140/119	-139/107	34%	60%	50%	1,2,0,0,2,3,0,1,1,0
-4.3	-118 FD	54%	STL @ CGY	Jacob Markstrom	saves	o 25.5	-118/-108	-125/-105	-125/-105	-	-127/-115	-	-	36%	80%	61%	33,25,29,19,28,28,39,30,32,31
-4.3	-250 DK	71%	STL @ CGY	Blake Coleman	ast	u 0.5	-	'+190/-250	-	-	-	192/-283	-	80%	50%	64%	0,1,1,0,0,2,1,0,0,1
-4.3	100 BV	50%	STL @ CGY		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-120/104	-129/-104	-	-	-	
-4.3	-650 MGM	87%	STL @ CGY		2p_total	o 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-4.3	-109 BR	52%	OTT @ MTL	Vladimir Tarasenko	pts	o 0.5	-113	-110/-120	-	-115	-	-110/-106	-109/-120	52%	70%	50%	2,0,0,1,1,2,0,1,1,1
-4.3	-175 DK	64%	OTT @ MTL	Mathieu Joseph	pts	u 0.5	-	'+135/-175	-	-	-	138/-189	-	75%	60%	47%	0,1,1,0,0,0,0,1,0,1
-4.3	-125 DK	56%	OTT @ MTL	Josh Norris	sog	u 2.5	'+104/-135	-105/-125	-	100/-130	-105/-139	-104/-128	-	75%	50%	52%	3,2,2,2,3,2,2,3,4,4
-4.3	-102 FD	50%	OTT @ MTL	Jake Allen	saves	u 29.5	-124/-102	-125/-105	-120/-110	-125/-105	-127/-115	-	-	52%	40%	27%	5,32,39,26,28,30,30,22,32,32
-4.3	105 BV	49%	NYR @ SJ		1p_total	u 1.5	-118/-106	-	-140/100	-135/+105	-125/105	-125/109	-130/100	-	-	-	
-4.3	-160 DK	62%	DAL @ DET	Tyler Seguin	sog	u 2.5	'+130/-170	'+124/-160	-	'+125/-165	115/-170	124/-168	140/-182	53%	50%	68%	5,3,3,3,2,0,2,3,1,1
-4.3	-525 DK	84%	DAL @ DET		home_total	u 4.5	-	'+340/-525	-	-	-	-	380/-590	-	-	-	
-4.3	-500 MGM	83%	DAL @ DET		2p_total	u 3.0	-	-	300/-500	-	-	-	360/-590	-	-	-	
-4.3	-700 MGM	88%	DAL @ DET		2p_total	o 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-4.3	-125 BV	56%	CBJ @ EDM		away_total	u 2.5	'+102/-128	'+100/-140	-	-105/-125	-108/-127	109/-127	100/-129	-	-	-	
-4.3	-225 MGM	69%	CBJ @ EDM		1p_total	u 2.5	-	-	155/-225	-	-	187/-228	175/-235	-	-	-	
-4.3	-140 DK	58%	BUF @ ANA	Troy Terry	ast	u 0.5	-	'+110/-140	-	-	-	111/-149	-	55%	50%	59%	0,0,1,1,1,0,0,0,2,2
-4.4	-330 DK	77%	WSH @ MIN	Max Pacioretty	ast	u 0.5	-	'+240/-330	-	-	-	245/-395	-	-	67%	67%	0,0,1,0,0,1,0,2,0
-4.4	-115 DK	53%	WSH @ MIN	Martin Fehervary	bs	u 1.5	-	-115/-115	-	-	-115/-127	-	-	-	50%	50%	4,4,0,1,3,3,0,2,1,0
-4.4	105 BR	49%	WSH @ MIN	John Carlson	sog	o 2.5	-108/-120	'+105/-135	-	-105/-125	-104/-141	104/-138	105/-136	62%	40%	38%	1,4,1,4,0,1,4,4,1,1
-4.4	-150 BV	60%	WSH @ MIN		2p_ml	u  	-	-	-	'+115/-150	-	128/-144	-	-	-	-	
-4.4	-150 BV	60%	WSH @ MIN		1p_ml	u  	-	-	-	'+115/-150	-	128/-144	-	-	-	-	
-4.4	-500 MGM	83%	VGK @ NYI		2p_spread	o 1.0	-	-	-500/310	-550/+350	-	-497/386	-	-	-	-	
-4.4	-150 DK	60%	TB @ PHI	Nicholas Paul	pts	u 0.5	-	'+120/-150	-	-	-	119/-159	-	71%	60%	66%	1,0,1,0,0,0,1,0,2,0
-4.4	-166 DK	62%	TB @ PHI	Morgan Frost	pts	u 0.5	-	'+130/-166	-	-	-	131/-178	-	59%	40%	59%	0,2,0,1,0,1,1,2,2,0
-4.4	-148 BR	60%	TB @ PHI	Anthony Cirelli	pts	u 0.5	-	'+120/-150	-	-	-	118/-158	112/-148	60%	70%	66%	1,0,0,0,0,0,0,3,1,0
-4.4	-166 DK	62%	OTT @ MTL	Shane Pinto	pts	u 0.5	-	'+130/-166	-	-	-	131/-178	-	-	-	-	1
-4.4	100 BR	50%	OTT @ MTL	Michael Matheson	sog	u 2.5	-	-	-	-	-131/-111	-125/-106	-130/100	47%	30%	50%	1,3,4,0,6,4,1,4,3,5
-4.4	245 BR	29%	OTT @ MTL		spread	o -2.0	-	-	-	-	208/-304	-	245/-315	-	-	-	
-4.4	-350 MGM	78%	NYR @ SJ		total	u 7.5	'+285/-400	'+245/-350	260/-350	-	-	-	255/-480	-	-	-	
-4.4	116 BR	46%	NYR @ SJ		total	u 5.5	-142/+112	-150/+110	-135/110	-	-139/102	-141/121	-141/116	-	-	-	
-4.4	-854 CZ	90%	NYR @ SJ		spread	o 1.0	-	-	-	-1000/+550	-854/448	-861/599	-910/525	-	-	-	
-4.4	340 FD	23%	NYR @ SJ		spread	o -3.5	'+340/-500	'+280/-420	290/-375	-	-	-	320/-420	-	-	-	
-4.4	115 BV	47%	DAL @ DET		3p_total	u 2.0	-	-	-140/100	-150/+115	-	-141/123	-139/106	-	-	-	
-4.4	105 DK	49%	CBJ @ EDM	Johnny Gaudreau	pts	o 0.5	'+100	'+105/-135	-	-105	-	103/-137	-104/-125	58%	40%	44%	0,3,0,0,0,0,0,1,2,1
-4.4	-156 FD	61%	CBJ @ EDM	Evander Kane	sog	o 2.5	-156/+120	-160/+124	-	-165/+125	-173/117	-170/126	-	64%	60%	58%	3,3,2,5,0,1,4,6,2,4
-4.4	-110 DK	52%	CBJ @ EDM	Evander Kane	pts	o 0.5	-	-110/-120	-	-120	-	-112/-118	-117/-112	49%	30%	41%	0,1,0,0,0,0,1,0,2,0
-4.4	-140 FD	58%	CBJ @ EDM	Connor Mcdavid	pts	o 1.5	-140	-140/+110	-	-145	-	-144/122	-143/110	55%	20%	40%	2,1,5,1,1,1,1,1,1,0
-4.4	125 MGM	44%	CBJ @ EDM		spread	o 1.5	'+120/-154	'+124/-148	125/-155	-	122/-145	132/-147	118/-143	-	-	-	
-4.4	-140 DK	58%	BUF @ ANA	Rasmus Dahlin	pts	o 0.5	-	-140/+110	-	-145	-	-145/109	-150/115	62%	60%	64%	0,0,2,1,0,2,0,1,1,1
-4.4	165 FD	38%	BUF @ ANA	Leo Carlsson	sog	o 2.5	'+165	'+150/-195	-	-	139/-208	153/-214	-	-	10%	33%	2,0,2,2,0,2,0,1,2,3
-4.4	-135 MGM	57%	BUF @ ANA		2p_total	u 2.0	-	-	-105/-135	'+110/-145	-	116/-132	104/-137	-	-	-	
-4.4	110 BV	48%	BUF @ ANA		2p_total	o 2.0	-	-	-105/-135	'+110/-145	-	116/-132	104/-137	-	-	-	
-4.4	-375 BR	79%	BUF @ ANA		1p_total	o 1.0	-	-	-450/280	-	-	-367/288	-375/265	-	-	-	
-4.4	120 BV	45%	BUF @ ANA		1p_home_total	u 0.5	-	-	-	-155/+120	-	-146/127	-143/105	-	-	-	
-4.4	-169 CZ	63%	BUF @ ANA		2p_spread	u -0.5	-	-	130/-185	-	123/-169	144/-162	-	-	-	-	
-4.5	-330 DK	77%	WSH @ MIN	Tom Wilson	ast	u 0.5	-	'+240/-330	-	-	-	244/-393	-	79%	100%	84%	0,0,0,0,0,0,0,0,0,0
-4.5	115 BR	47%	WSH @ MIN	Ryan Hartman	pts	o 0.5	-	'+105/-135	-	-105	-	127/-149	115/-150	47%	50%	43%	1,1,0,1,2,0,0,0,2,0
-4.5	-135 DK	57%	WSH @ MIN	John Carlson	ast	u 0.5	-	'+105/-135	-	-	-	107/-142	-	55%	60%	62%	0,0,1,1,0,1,0,0,2,0
-4.5	235 BR	30%	WSH @ MIN		total	o 7.0	-	'+205/-285	220/-275	-	202/-294	-	235/-420	-	-	-	
-4.5	185 BR	35%	WSH @ MIN		3p_home_total	o 1.5	-	-	-	'+170/-225	-	181/-210	185/-265	-	-	-	
-4.5	120 BR	45%	VGK @ NYI	Nicolas Roy	pts	o 0.5	-	'+114/-145	-	'+110	-	114/-152	120/-157	39%	40%	39%	0,0,2,0,0,0,1,2,0,3
-4.5	-130 DK	57%	VGK @ NYI	Mathew Barzal	sog	o 2.5	-146/+112	-130/+100	-	-135/+105	-137/-107	-133/-100	-137/105	37%	30%	53%	1,2,1,4,5,7,1,1,2,2
-4.5	110 BR	48%	VGK @ NYI	Jonathan Marchessault	sog	o 3.5	'+110/-144	'+105/-135	-	'+105/-135	-105/-139	102/-135	110/-143	36%	50%	51%	7,6,0,1,4,7,2,3,3,6
-4.5	130 FD	43%	VGK @ NYI	Alex Pietrangelo	ast	o 0.5	'+130	'+124/-160	-	'+110	-	123/-167	-	41%	30%	33%	0,0,1,0,0,0,1,0,1,0
-4.5	-350 MGM	78%	VGK @ NYI		total	o 4.5	-390/+280	-375/+260	-350/260	-	-	-336/273	-455/245	-	-	-	
-4.5	125 BR	44%	TB @ PHI	Tyson Foerster	pts	o 0.5	-	'+120/-150	-	-	-	117/-157	125/-165	62%	40%	34%	0,1,0,1,1,0,0,0,1,0
-4.5	-230 DK	70%	TB @ PHI	Steven Stamkos	pts	o 0.5	-265	-230/+175	-	-250	-	-253/176	-245/180	69%	40%	61%	1,1,0,0,0,0,3,1,0,0
-4.5	-110 DK	52%	TB @ PHI	Steven Stamkos	ast	u 0.5	-	-120/-110	-	-	-	-115/-115	-	50%	80%	55%	1,0,0,0,0,0,1,0,0,0
-4.5	-260 DK	72%	TB @ PHI	Scott Laughton	ast	u 0.5	-	'+195/-260	-	-	-	198/-295	-	76%	80%	71%	0,1,0,0,1,0,0,0,0,0
-4.5	-210 DK	68%	TB @ PHI	Joel Farabee	ast	u 0.5	-	'+160/-210	-	-	-	163/-230	-	71%	50%	66%	2,0,1,0,0,1,0,1,0,2
-4.5	125 DK	44%	TB @ PHI		away_total	u 2.5	-	-165/+125	-	-	-	-153/130	-148/112	-	-	-	
-4.5	-214 CZ	68%	TB @ PHI		2p_spread	o 0.5	-	-	-250/160	-	-214/152	-209/176	-	-	-	-	
-4.5	-125 BV	56%	STL @ CGY	Yegor Sharangovich	sog	u 2.5	-102/-128	-105/-125	-	-105/-125	-110/-133	114/-134	-	77%	60%	59%	5,4,2,2,4,6,0,2,1,1
-4.5	-300 BV	75%	STL @ CGY		3p_spread	o 1.0	-	-	-350/230	-300/+220	-	-285/235	-	-	-	-	
-4.5	-175 BV	64%	STL @ CGY		2p_away_total	o 0.5	-	-	-	-175/+135	-	-164/143	-195/140	-	-	-	
-4.5	-190 MGM	66%	STL @ CGY		1p_spread	o 0.5	-	-	-190/130	-	-190/158	-179/158	-	-	-	-	
-4.5	-195 DK	66%	OTT @ MTL	Tim Stutzle	pts	o 0.5	-	-195/+150	-	-200	-	-213/153	-205/155	63%	40%	61%	1,0,0,0,0,4,0,3,0,2
-4.5	132 FD	43%	OTT @ MTL	Thomas Chabot	sog	o 2.5	'+132/-174	'+124/-160	-	'+125/-165	113/-167	124/-168	-	40%	40%	55%	3,5,3,1,2,2,1,0,4,0
-4.5	140 FD	42%	OTT @ MTL	Shane Pinto	pts	o 0.5	'+140	'+130/-166	-	-	-	131/-178	-	-	100%	100%	1
-4.5	-210 DK	68%	OTT @ MTL	Jakob Chychrun	ast	u 0.5	-	'+160/-210	-	-	-	163/-230	-	58%	80%	62%	0,0,0,1,0,0,0,0,0,1
-4.5	-200 BV	67%	OTT @ MTL	Cole Caufield	pts	o 0.5	-210	-200/+154	-	-200	-	-218/156	-220/165	56%	70%	63%	1,0,0,0,1,1,2,2,1,1
-4.5	-190 CZ	66%	OTT @ MTL		1p_spread	u -0.5	-	-	140/-200	-	158/-190	166/-188	-	-	-	-	
-4.5	-445 DK	82%	NYR @ SJ	Tomas Hertl	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	325/-500	73%	-	-	
-4.5	-170 FD	63%	NYR @ SJ	Chris Kreider	sog	u 3.5	'+130/-170	'+135/-175	-	'+135/-175	127/-188	137/-187	-	69%	60%	70%	3,6,6,5,2,2,2,2,2,4
-4.5	120 BV	45%	NYR @ SJ		away_total	u 3.5	-144/+112	-160/+120	-	-155/+120	-151/110	-128/110	-155/118	-	-	-	
-4.5	-144 FD	59%	NYR @ SJ		away_total	o 3.5	-144/+112	-160/+120	-	-155/+120	-151/110	-128/110	-155/118	-	-	-	
-4.5	-125 BV	56%	NYR @ SJ		3p_home_total	o 0.5	-	-	-	-125/-105	-	-119/104	-137/100	-	-	-	
-4.5	230 DK	30%	DAL @ DET	Wyatt Johnston	ast	o 0.5	'+190	'+230/-315	-	'+200	-	220/-280	-	14%	20%	30%	0,0,0,0,0,0,1,0,1,0
-4.5	-180 DK	64%	DAL @ DET	Jt Compher	ast	u 0.5	-	'+140/-180	-	-	-	141/-194	-	71%	90%	66%	0,0,0,0,0,0,0,0,0,1
-4.5	-220 DK	69%	DAL @ DET	Joe Pavelski	ast	u 0.5	-	'+170/-220	-	-	-	170/-243	-	57%	80%	59%	0,0,0,0,1,0,0,0,0,2
-4.5	-220 DK	69%	DAL @ DET	Jason Robertson	pts	o 0.5	-265	-220/+170	-	-230	-	-245/171	-230/170	70%	80%	73%	0,2,1,1,1,1,2,0,2,1
-4.5	-132 BR	57%	DAL @ DET		total	o 6.0	-	-145/+105	-140/115	-	-145/106	-115/101	-132/110	-	-	-	
-4.5	-225 BR	69%	CBJ @ EDM	Ryan Nugent Hopkins	pts	u 1.5	-	'+175/-230	-	-	-	177/-255	170/-225	-	90%	81%	1,0,3,1,0,1,0,0,1,1
