EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.7	-175 MGM	64%	LA @ CHI	Kevin Fiala	pts	o 0.5	-188	-	-175/+130	-180/140	-	-185/135	-182/140	-	60%	50%	48%	0,1,0,1,0,2,0,2,0,1
-4.7	-150 ESPN	60%	LA @ CHI	Anze Kopitar	ast	u 0.5	'+124	-	'+115/-155	125/-155	111/-164	118/-159	-	'+110/-150	57%	60%	55%	0,1,0,0,0,1,1,1,0,0
-4.7	145 BR	41%	FLA @ CBJ	Sam Bennett	sog	u 2.5	-184/+140	-165/135	-175/+130	-180/140	-188/127	-182/134	-190/145	-	56%	30%	34%	3,5,5,2,5,2,1,4,3,3
-4.7	-135 DK	57%	FLA @ CBJ	Dmitri Voronkov	sog	o 1.5	-138/+106	-135/105	-140/+105	-140/110	-152/104	-140/106	-	-	56%	60%	67%	2,0,3,2,1,0,1,2,2,3
-4.7	-130 FD	57%	FLA @ CBJ	Carter Verhaeghe	sog	o 2.5	-130/+100	-135/105	-140/+100	-135/105	-141/-104	-137/103	-136/104	-	66%	30%	55%	2,1,4,1,5,5,2,2,2,2
-4.7	-140 ESPN	58%	FLA @ CBJ	Aleksander Barkov	ast	o 0.5	-154	-	-145/+105	-145/+115	-158/108	-144/108	-	-140/+110	48%	40%	54%	2,0,0,0,2,1,0,0,0,1
-4.7	-148 DK	60%	COL @ OTT	Nathan Mackinnon	pts	u 1.5	'+116	'+115/-148	'+110/-150	120/-150	-	110/-147	130/-175	-	47%	50%	56%	3,1,2,5,2,2,0,0,1,1
-4.7	-165 MGM	62%	COL @ OTT	Devon Toews	pts	u 0.5	'+136	'+130/-168	'+125/-165	132/-170	-	126/-171	133/-175	-	52%	50%	59%	0,1,0,1,1,1,0,0,1,0
-4.7	-175 DK	64%	CGY @ NJ	Timo Meier	sog	u 3.5	'+154	135/-175	'+135/-185	140/-180	127/-188	140/-175	-	-	60%	60%	71%	5,3,4,3,2,3,6,0,6,3
-4.7	-130 DK	57%	CGY @ NJ	Rasmus Andersson	sog	u 1.5	'+108/-140	100/-130	'+100/-135	105/-135	-104/-141	101/-134	-	-	40%	50%	44%	3,1,2,2,3,1,1,1,3,0
-4.7	-190 MGM	66%	CGY @ NJ	Nazem Kadri	ast	u 0.5	'+164	-	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	52%	70%	68%	0,0,0,1,0,0,1,0,0,1
-4.7	-160 MGM	62%	CGY @ NJ	Morgan Frost	pts	u 0.5	'+136	'+126/-162	'+120/-160	130/-165	-	125/-169	125/-162	-	-	90%	76%	0,0,0,2,0,0,0,0,0,0
-4.7	128 365	44%	CAR @ SJ	Taylor Hall	sog	o 2.5	'+122/-160	120/-154	'+115/-160	128/-160	115/-170	120/-160	-	-	-	60%	53%	0,3,0,3,4,1,2,3,3,3
-4.7	-102 FD	50%	CAR @ SJ	Sebastian Aho	sog	u 2.5	-128/-102	-125/-105	-125/-110	-	-133/-110	-126/-106	-118/-110	-	45%	70%	54%	2,3,4,6,2,1,0,2,2,2
-4.7	-165 BR	62%	CAR @ SJ	Macklin Celebrini	sog	u 3.5	'+136/-178	130/-168	'+125/-165	132/-170	127/-188	134/-163	125/-165	-	-	40%	60%	3,4,5,0,3,5,10,2,4,4
-4.7	105 CZ	49%	CAR @ SJ		1p_spread	o -0.5	-	-	-	-	105/-125	108/-122	-	-	-	-	-	
-4.7	-160 MGM	62%	BUF @ UTAH	Ryan Mcleod	pts	u 0.5	'+132	'+126/-162	'+120/-160	130/-165	-	124/-168	-	-	78%	40%	53%	1,0,0,0,2,0,1,1,1,1
-4.7	-210 MGM	68%	BUF @ UTAH	Owen Power	pts	u 0.5	'+196	'+160/-212	'+155/-210	155/-210	-	159/-224	-	-	66%	80%	59%	0,0,0,0,0,0,0,1,0,3
-4.7	-165 MGM	62%	BUF @ UTAH	Nick Schmaltz	pts	o 0.5	-184	-168/+130	-165/+125	-170/132	-	-172/127	-	-	53%	60%	58%	0,3,0,1,1,1,0,1,2,0
-4.7	100 BR	50%	BOS @ VGK	Pavel Dorofeyev	pts	u 0.5	-128	-125/-105	-125/-105	-125/-105	-	-126/-105	-129/100	-	57%	40%	55%	0,1,0,1,0,1,2,1,1,0
-4.7	-165 BR	62%	BOS @ VGK	Jack Eichel	sog	o 2.5	-178/+136	-165/130	-165/+125	-170/132	-188/127	-173/128	-165/125	-	86%	60%	65%	3,1,4,6,1,3,5,4,2,2
-4.7	110 365	48%	BOS @ VGK	Elias Lindholm	sog	u 1.5	-130/+100	-135/105	-145/+105	-140/110	-146/100	-142/107	-136/104	-	39%	30%	48%	5,3,3,3,3,2,1,0,1,2
-4.7	-148 DK	60%	BOS @ VGK	Elias Lindholm	pts	u 0.5	'+128	'+115/-148	'+110/-150	120/-150	-	121/-142	123/-159	-	56%	60%	61%	0,0,0,1,0,0,1,1,2,0
-4.7	140 365	42%	ANA @ NSH	Mason Mctavish	sog	u 1.5	-178/+136	-165/135	-	-180/140	-188/127	-180/133	-157/120	-	38%	40%	38%	2,2,3,1,1,1,2,0,2,3
-4.7	145 BR	41%	ANA @ NSH	Jackson Lacombe	pts	o 0.5	'+124	'+135/-175	-	140/-180	-	136/-185	145/-195	'+135/-175	17%	40%	47%	1,3,0,1,0,0,1,0,0,0
-4.7	-130 FD	57%	ANA @ NSH	Brady Skjei	sog	o 1.5	-130/+100	-130/100	-	-135/105	-141/-104	-134/101	-143/110	-	64%	50%	59%	2,2,2,1,2,1,1,3,1,1
-4.8	-130 FD	57%	WPG @ EDM	Nikolaj Ehlers	pts	o 0.5	-130	-130/+100	-135/+100	-135/105	-	-134/101	-139/108	-	48%	50%	64%	0,0,1,1,3,0,1,0,0,1
-4.8	115 365	47%	WPG @ EDM	Mattias Ekholm	sog	u 1.5	-	-140/110	-145/+105	-145/115	-152/104	-147/110	-	-	39%	30%	38%	2,2,1,1,2,1,2,3,3,3
-4.8	-140 MGM	58%	WPG @ EDM	Connor Mcdavid	pts	u 1.5	'+106	'+110/-142	'+105/-140	110/-140	-	109/-145	118/-155	-	45%	50%	58%	1,1,2,2,2,1,2,1,1,3
-4.8	-142 DK	59%	VAN @ STL	Jake Neighbours	pts	u 0.5	'+106	'+110/-142	'+110/-145	115/-145	-	108/-145	120/-157	-	60%	20%	56%	2,1,0,1,0,1,1,1,2,2
-4.8	120 365	45%	TOR @ NYR	John Tavares	sog	o 2.5	'+112/-146	115/-148	'+115/-160	120/-150	108/-158	109/-146	115/-150	-	67%	30%	43%	1,5,1,1,3,3,1,2,2,2
-4.8	-118 MGM	54%	TB @ DAL	Victor Hedman	pts	o 0.5	-120	-120/-110	-118/-110	-120/-110	-	-119/-111	-134/104	-	70%	50%	53%	1,2,0,0,3,0,0,1,2,0
-4.8	-154 DK	61%	TB @ DAL	Jake Guentzel	sog	u 2.5	'+126/-165	120/-154	'+115/-160	128/-160	115/-170	120/-162	120/-157	-	42%	60%	58%	0,2,2,7,3,2,1,1,5,5
-4.8	-200 BR	67%	PHI @ WSH	Noah Cates	pts	u 0.5	'+158	155/-204	'+155/-210	155/-210	-	158/-221	150/-200	-	72%	70%	63%	1,1,1,0,0,0,0,0,0,0
-4.8	-175 ESPN	64%	PHI @ WSH	Alex Ovechkin	ast	u 0.5	'+136	-	'+135/-185	-	133/-198	136/-185	-	'+135/-175	-	70%	75%	0,0,0,0,0,0,3,0,1,1
-4.8	-105 365	51%	MTL @ NYI	Simon Holmstrom	sog	o 1.5	-114/-114	-110/-120	-110/-125	-105/-125	-113/-129	-108/-122	-	-	24%	50%	34%	1,1,2,2,0,1,2,0,2,3
-4.8	-135 MGM	57%	MTL @ NYI	Patrik Laine	pts	u 0.5	'+106	'+105/-135	'+105/-135	110/-140	-	104/-138	112/-148	-	-	40%	47%	0,1,3,1,1,0,0,2,1,0
-4.8	-160 MGM	62%	MTL @ NYI	Noah Dobson	ast	u 0.5	'+134	-	'+125/-160	130/-165	115/-170	-	-	'+125/-165	56%	70%	67%	0,0,0,1,2,0,0,0,0,1
-4.8	105 365	49%	MTL @ NYI	Mike Matheson	sog	u 1.5	-125/-104	-130/100	-135/+100	-135/105	-141/-104	-136/103	-	-	34%	50%	45%	2,1,0,1,4,1,4,4,2,1
-4.8	-175 DK	64%	MTL @ NYI	Anthony Duclair	pts	u 0.5	'+124	'+135/-175	'+135/-185	145/-190	-	-	143/-186	-	-	90%	76%	0,0,0,0,1,0,0,0,0,0
-4.8	-300 MGM	75%	LA @ CHI	Alex Vlasic	ast	u 0.5	-	-	'+220/-300	220/-320	215/-348	250/-310	-	'+225/-320	82%	60%	70%	1,1,0,1,0,0,0,0,0,1
-4.8	128 365	44%	LA @ CHI	Adrian Kempe	sog	u 2.5	-146/+112	-162/+126	-160/+120	-160/128	-170/115	-165/122	-157/120	-	40%	40%	43%	2,2,3,3,2,4,3,3,1,3
-4.8	-140 MGM	58%	FLA @ CBJ	Boone Jenner	pts	u 0.5	'+122	'+110/-142	'+105/-140	110/-140	-	106/-142	114/-148	-	-	50%	45%	1,3,2,0,0,1,1,0,0,0
-4.8	-105 365	51%	FLA @ CBJ	Adam Fantilli	pts	u 0.5	-108	-120/-110	-125/-110	-125/-105	-	-124/-107	-121/-108	-120/-110	52%	40%	52%	2,1,1,1,0,3,1,0,0,0
-4.8	-200 ESPN	67%	COL @ OTT	Valeri Nichushkin	ast	u 0.5	-	-	'+155/-210	155/-210	151/-228	155/-220	-	'+150/-200	68%	70%	73%	0,0,1,0,1,0,0,0,1,0
-4.8	-130 DK	57%	COL @ OTT	Shane Pinto	sog	o 1.5	-135/+104	-130/+100	-	-135/105	-141/-104	-135/102	-	-	73%	60%	63%	0,1,3,3,2,1,2,3,0,2
-4.8	-155 ESPN	61%	COL @ OTT	Jake Sanderson	ast	u 0.5	'+132	-	-	128/-160	111/-164	120/-161	-	'+115/-155	73%	50%	55%	0,1,3,2,0,1,2,0,0,0
-4.8	-190 ESPN	66%	COL @ OTT	Drake Batherson	ast	u 0.5	'+154	-	'+145/-200	150/-200	139/-208	149/-207	-	'+145/-190	64%	50%	56%	0,1,0,2,0,0,1,1,1,0
-4.8	-137 BR	58%	COL @ OTT	Claude Giroux	pts	u 0.5	'+112	'+110/-142	-	110/-140	-	106/-142	106/-137	-	46%	40%	52%	0,0,2,0,0,1,1,1,1,1
-4.8	-160 MGM	62%	CGY @ NJ	Stefan Noesen	pts	u 0.5	'+130	'+126/-162	'+125/-160	130/-165	-	122/-165	128/-167	-	67%	70%	59%	0,0,0,0,0,1,1,0,0,1
-4.8	-165 MGM	62%	CGY @ NJ	Jesper Bratt	sog	u 2.5	'+130/-170	130/-168	'+125/-165	132/-170	127/-188	127/-172	130/-175	-	46%	70%	64%	2,1,1,2,1,4,1,3,3,2
-4.8	-175 ESPN	64%	CAR @ SJ	Macklin Celebrini	ast	u 0.5	'+120	-	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	-	60%	56%	1,0,2,0,0,0,2,0,1,0
-4.8	-225 MGM	69%	CAR @ SJ	Collin Graf	pts	u 0.5	'+172	'+176/-234	'+170/-225	175/-235	-	173/-247	-	-	-	50%	67%	0,1,0,0,1,1,0,1,2,0
-4.8	-190 MGM	66%	CAR @ SJ	Alexander Wennberg	pts	u 0.5	-	-	'+140/-190	145/-190	-	-	155/-205	-	-	-	-	
-4.8	-110 DK	52%	BUF @ UTAH	Logan Cooley	pts	u 0.5	-113	-120/-110	-110/-120	-110/-120	-	-128/-104	-	-	52%	60%	39%	1,2,0,0,0,0,0,0,1,1
-4.9	-285 MGM	74%	WPG @ EDM	Darnell Nurse	pts	u 0.5	'+235	'+210/-285	'+200/-285	205/-290	-	210/-320	225/-315	-	72%	80%	70%	0,0,0,0,1,1,0,0,0,0
-4.9	110 BR	48%	VAN @ STL	Pavel Buchnevich	sog	u 1.5	-140/+108	-135/+105	-140/+100	-135/105	-146/100	-138/104	-143/110	-	32%	40%	41%	4,4,0,1,1,2,3,2,2,0
-4.9	-175 DK	64%	VAN @ STL	Conor Garland	sog	o 1.5	-	-175/+135	-185/+130	-180/140	-198/133	-187/137	-	-	69%	80%	65%	4,0,2,4,2,1,2,2,3,2
-4.9	132 365	43%	TOR @ NYR	Artemi Panarin	sog	o 3.5	'+130/-170	126/-162	'+125/-165	132/-170	120/-178	112/-149	128/-167	-	48%	40%	38%	7,6,3,3,5,2,1,1,4,1
-4.9	132 FD	43%	TB @ DAL	Brandon Hagel	sog	o 2.5	'+132/-174	126/-162	'+120/-160	130/-165	120/-178	124/-168	120/-157	-	37%	40%	54%	2,4,3,2,1,6,1,1,3,2
-4.9	-128 FD	56%	TB @ DAL	Anthony Cirelli	sog	u 1.5	-102/-128	100/-130	'+100/-135	105/-135	-107/-137	101/-134	-	-	57%	60%	33%	2,1,1,1,2,1,0,2,5,0
-4.9	110 365	48%	PHI @ WSH	Tyson Foerster	sog	u 1.5	-140/+108	-135/105	-140/+100	-140/110	-146/100	-139/104	-	-	35%	30%	50%	2,1,2,4,2,1,3,2,1,3
-4.9	-186 BR	65%	PHI @ WSH	Tyson Foerster	pts	u 0.5	'+140	145/-188	'+145/-190	150/-200	-	147/-204	140/-186	-	66%	80%	64%	0,0,1,0,0,1,0,0,0,0
-4.9	132 365	43%	PHI @ WSH	Pierre Luc Dubois	ast	o 0.5	'+118	-	'+125/-165	132/-170	115/-170	123/-170	-	'+125/-165	21%	40%	50%	0,0,2,0,1,0,2,0,2,0
-4.9	-250 MGM	71%	PHI @ WSH	Aliaksei Protas	ast	u 0.5	-	-	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	77%	60%	62%	0,0,1,0,1,1,0,0,0,2
-4.9	-182 DK	65%	LA @ CHI	Ryan Donato	sog	o 1.5	-192/+146	-182/+140	-185/+135	-190/145	-198/133	-191/139	-200/150	-	50%	80%	63%	2,2,2,3,1,2,0,6,2,2
-4.9	-250 MGM	71%	LA @ CHI	Andrei Kuzmenko	ast	u 0.5	-	-	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	-	-	-	0,0,0,0,0,0
-4.9	-245 BR	71%	FLA @ CBJ	Sam Reinhart	pts	u 1.5	'+196	'+185/-248	'+185/-250	190/-260	-	187/-275	180/-245	-	74%	70%	74%	1,1,0,0,3,1,0,2,0,2
-4.9	110 365	48%	FLA @ CBJ	Kirill Marchenko	sog	o 2.5	'+108/-140	105/-135	'+105/-140	110/-140	100/-146	106/-141	100/-130	-	48%	50%	48%	3,4,3,1,2,2,2,3,1,4
-4.9	-165 DK	62%	FLA @ CBJ	Gustav Forsling	sog	o 1.5	-170/+130	-165/130	-175/+125	-175/135	-178/120	-177/130	-	-	62%	30%	73%	2,2,4,1,0,1,1,0,1,0
-4.9	-120 MGM	55%	COL @ OTT	Jonathan Drouin	pts	u 0.5	'+104	-105/-125	-110/-120	-110/-120	-	-106/-125	-108/-121	-	52%	50%	50%	1,1,0,2,1,0,0,0,2,0
-4.9	-165 MGM	62%	COL @ OTT	Dylan Cozens	sog	o 1.5	-165/+126	-168/+130	-165/+125	-170/132	-178/120	-175/129	-186/140	-	-	70%	62%	2,4,5,1,1,3,4,3,1,3
-4.9	-145 ESPN	59%	CGY @ NJ	Jesper Bratt	ast	o 0.5	-150	-	-150/+110	-150/+120	-158/108	-155/113	-	-145/+110	46%	40%	65%	0,0,0,2,0,0,2,2,3,0
-4.9	-180 ESPN	64%	CAR @ SJ	William Eklund	ast	u 0.5	'+162	-	'+135/-185	140/-180	133/-198	137/-188	-	'+130/-180	69%	50%	55%	0,0,1,1,1,1,0,0,1,0
-4.9	-154 DK	61%	CAR @ SJ	Taylor Hall	sog	u 2.5	'+122/-160	120/-154	'+115/-160	128/-160	115/-170	120/-160	-	-	-	40%	47%	0,3,0,3,4,1,2,3,3,3
-4.9	110 365	48%	BUF @ UTAH	Logan Cooley	sog	u 1.5	-140/+108	-135/105	-140/+100	-140/110	-146/100	-138/104	-	-	50%	60%	36%	1,1,2,0,1,3,1,1,2,3
-4.9	-250 MGM	71%	BOS @ VGK	Alex Pietrangelo	ast	u 0.5	'+190	-	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	67%	80%	75%	0,1,0,0,0,0,0,0,1,0
-4.9	-162 DK	62%	ANA @ NSH	Ryan Strome	pts	u 0.5	'+108	'+126/-162	-	132/-170	-	128/-173	132/-175	-	63%	60%	55%	1,1,0,0,0,1,0,0,0,1
-4.9	132 365	43%	ANA @ NSH	Cutter Gauthier	sog	u 1.5	-170/+130	-155/126	-	-170/132	-170/115	-166/123	-	-	-	30%	37%	1,3,1,3,3,3,2,0,3,2
-4.9	-210 ESPN	68%	ANA @ NSH	Brady Skjei	ast	u 0.5	-	-	-	160/-220	156/-238	163/-231	-	'+160/-210	61%	80%	83%	0,0,0,0,0,0,1,1,0,0
-4.9	158 CZ	39%	ANA @ NSH		1p_spread	u 0.5	-	-	-	-	-190/158	-181/160	-	-	-	-	-	
-4.9	145 ESPN	41%	ANA @ NSH		ml	o  	'+142/-172	'+145/-175	-	-	143/-170	148/-165	-	'+145/-170	-	-	-	
-5.0	-190 DK	66%	WPG @ EDM	Viktor Arvidsson	sog	o 1.5	-	-190/150	-200/+145	-200/150	-208/139	-193/156	-	-	-	50%	68%	1,0,1,1,5,2,2,3,4,1
-5.0	128 365	44%	WPG @ EDM	Jake Walman	sog	u 1.5	-	-150/120	-160/+120	-160/128	-170/115	-164/122	-	-	-	50%	31%	1,5,1,1,3,2,3,3,1,1
-5.0	154 FD	39%	WPG @ EDM	Cole Perfetti	pts	o 0.5	'+154	'+145/-188	'+140/-190	145/-190	-	145/-200	138/-182	-	44%	30%	37%	0,0,0,0,1,0,2,0,2,0
-5.0	-220 MGM	69%	VAN @ STL	Dylan Holloway	ast	u 0.5	'+196	-	'+165/-220	165/-225	156/-238	165/-230	-	'+170/-230	94%	50%	63%	0,1,0,0,1,0,0,1,1,3
-5.0	-142 DK	59%	VAN @ STL	Brayden Schenn	pts	u 0.5	'+120	'+110/-142	'+105/-145	115/-145	-	107/-143	116/-152	-	60%	40%	49%	2,1,1,0,2,0,0,2,1,0
-5.0	-150 DK	60%	TOR @ NYR	Will Cuylle	sog	o 1.5	-160/+122	-150/120	-155/+115	-	-164/111	-158/118	-	-	42%	70%	63%	2,2,2,0,1,3,4,3,2,0
-5.0	-210 ESPN	68%	TOR @ NYR	Vincent Trocheck	ast	u 0.5	-	-	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	52%	60%	69%	0,1,0,1,2,0,0,0,1,0
-5.0	105 ESPN	49%	TOR @ NYR	Mitch Marner	ast	u 0.5	-122	-	-135/+100	-135/+105	-141/-104	-134/100	-	-132/+105	46%	40%	38%	1,1,1,0,0,1,0,0,2,1
-5.0	-210 ESPN	68%	TOR @ NYR	Matthew Knies	ast	u 0.5	-	-	'+160/-220	165/-225	156/-238	160/-230	-	'+160/-210	79%	60%	70%	0,1,0,0,1,1,0,0,1,0
-5.0	-118 MGM	54%	TOR @ NYR	Alexis Lafreniere	sog	o 1.5	-125/-104	-120/-110	-118/-115	-120/-110	-125/-117	-118/-113	-130/100	-	72%	20%	57%	1,0,0,2,1,0,1,3,1,0
-5.0	120 365	45%	TB @ DAL	Victor Hedman	ast	o 0.5	'+112	-	'+110/-150	120/-150	108/-158	113/-152	-	'+115/-150	63%	40%	45%	0,2,0,0,1,0,0,1,1,0
-5.0	-117 BR	54%	TB @ DAL	Jason Robertson	sog	o 2.5	-125/-104	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-117/-112	-	47%	50%	51%	6,4,2,3,3,2,1,1,2,4
-5.0	128 365	44%	TB @ DAL	Jake Guentzel	sog	o 2.5	'+126/-165	120/-154	'+115/-160	128/-160	115/-170	120/-162	120/-157	-	58%	40%	42%	0,2,2,7,3,2,1,1,5,5
-5.0	130 365	43%	PHI @ WSH	Tom Wilson	pts	u 0.5	-156	-162/126	-160/+120	-165/130	-	-160/118	-167/128	-	60%	30%	46%	0,0,2,2,2,1,2,0,2,1
-5.0	-300 MGM	75%	PHI @ WSH	Sean Couturier	ast	u 0.5	-	-	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	70%	80%	73%	0,0,0,0,1,0,0,1,0,0
-5.0	-102 FD	50%	PHI @ WSH	Matvei Michkov	pts	o 0.5	-102	-105/-125	-105/-125	-	-	-105/-127	-110/-118	-	-	40%	46%	3,0,1,1,1,0,0,0,0,0
-5.0	-186 FD	65%	MTL @ NYI	Nick Suzuki	pts	o 0.5	-186	-188/+145	-190/+145	-	-	-204/147	-195/145	-	67%	70%	63%	3,3,1,4,0,0,2,2,0,1
-5.0	-200 ESPN	67%	MTL @ NYI	Kyle Palmieri	ast	u 0.5	'+162	-	'+155/-210	155/-210	145/-218	-	-	'+150/-200	75%	90%	68%	0,0,0,0,0,0,0,0,0,2
-5.0	110 BR	48%	LA @ CHI	Ilya Mikheyev	sog	o 1.5	'+104/-135	'+105/-135	'+100/-140	110/-140	100/-146	109/-133	110/-143	-	48%	70%	51%	2,4,2,2,1,1,3,1,2,3
-5.0	-120 MGM	55%	FLA @ CBJ	Mackie Samoskevich	pts	o 0.5	-122	-120/-110	-120/-110	-125/-105	-	-125/-107	-130/100	-120/-110	-	70%	35%	1,0,1,1,1,0,1,2,1,0
-5.0	-275 MGM	73%	FLA @ CBJ	Ivan Provorov	pts	u 0.5	'+200	'+210/-285	'+200/-275	205/-290	-	206/-310	215/-295	-	64%	80%	64%	2,0,1,0,0,0,0,0,0,0
-5.0	160 ESPN	38%	FLA @ CBJ		ml	u  	-188/+155	-192/+160	-190/+155	-	-190/158	-178/159	-	-190/+160	-	-	-	
-5.0	-120 DK	55%	COL @ OTT	Valeri Nichushkin	sog	u 2.5	'+100/-130	-110/-120	-105/-130	-105/-125	-110/-133	-127/-105	100/-130	-	41%	50%	60%	5,5,2,1,5,1,2,2,4,4
-5.0	112 FD	47%	COL @ OTT	Tim Stutzle	sog	u 1.5	-146/+112	-135/+105	-140/+105	-140/110	-	-141/106	-143/110	-	27%	60%	44%	0,3,6,2,3,0,1,1,0,0
-5.0	-162 DK	62%	COL @ OTT	Thomas Chabot	pts	u 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	127/-171	125/-165	-	55%	40%	57%	1,1,1,0,1,0,0,1,1,0
-5.0	-115 FD	53%	COL @ OTT	Ross Colton	sog	u 1.5	-113/-115	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-	-	-	30%	33%	0,5,0,4,1,2,2,2,2,2
-5.0	-113 BR	53%	COL @ OTT	Jake Sanderson	pts	u 0.5	'+100	-115/-115	-	-115/-115	-	-114/-116	-115/-113	-	67%	40%	51%	0,1,3,2,0,1,2,0,1,0
-5.0	-210 ESPN	68%	COL @ OTT	Devon Toews	ast	u 0.5	-	-	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	61%	50%	66%	0,1,0,1,1,1,0,0,1,0
-5.0	-200 MGM	67%	CGY @ NJ	Timo Meier	ast	u 0.5	'+172	-	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	71%	80%	70%	0,0,0,1,0,0,0,1,0,0
-5.0	-300 MGM	75%	CGY @ NJ	Matt Coronato	ast	u 0.5	-	-	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	83%	90%	74%	0,0,0,0,0,0,0,1,0,0
-5.0	-103 BR	51%	CGY @ NJ	Jonathan Huberdeau	pts	u 0.5	-104	-125/-105	-125/-105	-125/-105	-	-126/-106	-127/-103	-	55%	50%	45%	0,0,1,2,0,0,2,1,1,0
-5.0	-210 ESPN	68%	CGY @ NJ	Jonathan Huberdeau	ast	u 0.5	-	-	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	64%	70%	68%	0,0,1,2,0,0,0,0,1,0
-5.0	-104 FD	51%	CGY @ NJ	Dawson Mercer	sog	u 1.5	-125/-104	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-106/-124	-	57%	60%	50%	1,2,0,4,1,1,2,1,0,2
-5.0	-235 MGM	70%	CAR @ SJ	Logan Stankoven	ast	u 0.5	-	-	'+175/-235	185/-250	168/-258	181/-262	-	'+180/-250	-	70%	70%	0,1,0,1,0,0,0,0,0,1
-5.0	-148 DK	60%	CAR @ SJ	Jesperi Kotkaniemi	pts	u 0.5	-	'+115/-148	'+115/-150	120/-150	-	114/-153	120/-157	-	77%	70%	62%	0,1,0,0,0,1,0,0,2,0
-5.0	-165 DK	62%	BUF @ UTAH	Jason Zucker	sog	o 1.5	-174/+132	-165/130	-175/+125	-170/132	-178/120	-175/129	-	-	69%	70%	58%	3,3,0,2,3,2,1,1,4,2
-5.0	-111 FD	53%	BUF @ UTAH	Jason Zucker	pts	o 0.5	-111	-115/-115	-115/-115	-115/-115	-	-115/-115	-	-	38%	60%	58%	1,1,2,1,3,0,0,0,1,0
-5.0	-250 MGM	71%	BUF @ UTAH	Barrett Hayton	ast	u 0.5	-	-	'+185/-250	190/-260	184/-288	191/-282	-	'+190/-260	85%	60%	75%	0,1,0,1,1,0,1,0,0,0
-5.0	116 FD	46%	BOS @ VGK	Pavel Zacha	pts	o 0.5	'+116	'+110/-142	'+110/-145	115/-145	-	109/-146	110/-143	-	58%	60%	43%	1,2,0,1,1,0,1,0,0,1
-5.0	128 365	44%	BOS @ VGK	Noah Hanifin	sog	u 1.5	-156/+122	-150/120	-160/+120	-160/128	-170/115	-164/122	-	-	38%	50%	42%	1,5,6,2,2,1,2,0,1,0
-5.0	-300 MGM	75%	BOS @ VGK	Casey Mittelstadt	ast	u 0.5	-	-	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	-	60%	60%	1,1,0,0,0
-5.0	128 BR	44%	ANA @ NSH	Trevor Zegras	pts	o 0.5	'+112	'+120/-154	-	128/-160	-	122/-165	128/-167	-	41%	50%	40%	0,1,0,0,1,1,1,1,0,0
-5.0	-154 DK	61%	ANA @ NSH	Ryan Oreilly	pts	o 0.5	-166	-154/+120	-	-155/125	-	-160/117	-157/120	-	51%	60%	49%	1,1,0,3,1,1,0,1,0,0
-5.0	128 BR	44%	ANA @ NSH	Michael Bunting	pts	o 0.5	'+122	'+120/-154	-	128/-160	-	119/-160	128/-165	-	-	20%	40%	0,0,1,0,0,0,1,0,0,0
-5.0	105 365	49%	ANA @ NSH	Mason Mctavish	pts	o 0.5	-113	'+100/-130	-	105/-135	-	104/-138	104/-134	-	45%	70%	49%	0,2,1,1,2,0,1,0,2,1
-5.0	115 365	47%	ANA @ NSH	Jonathan Marchessault	pts	u 0.5	-136	-142/+110	-	-145/115	-	-144/108	-148/114	-	47%	70%	47%	0,0,0,1,1,1,0,0,0,0
-5.0	-175 ESPN	64%	ANA @ NSH	Jackson Lacombe	pts	u 0.5	'+124	'+135/-175	-	140/-180	-	136/-185	145/-195	'+135/-175	83%	60%	53%	1,3,0,1,0,0,1,0,0,0
-5.0	132 FD	43%	ANA @ NSH	Brady Skjei	pts	o 0.5	'+132	'+126/-162	-	128/-160	-	120/-165	128/-165	-	48%	40%	26%	0,0,0,0,1,0,1,1,0,1
-5.0	-114 BR	53%	ANA @ NSH	Alex Killorn	sog	o 1.5	-118/-110	-115/-115	-	-120/-110	-125/-117	-116/-114	-114/-114	-	63%	60%	45%	1,3,1,3,4,3,1,3,3,1
-5.1	-200 ESPN	67%	WPG @ EDM	Nikolaj Ehlers	ast	u 0.5	-	-	'+155/-210	155/-210	145/-218	156/-218	-	'+150/-200	68%	80%	54%	0,0,0,0,2,0,1,0,0,0
