EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.5	-175 MGM	64%	SJ @ LA		2p_total	o 1.5	-	-	-175/125	-	-184/133	-163/136	-186/138	-	-	-	
-5.5	-157 BR	61%	PIT @ ARI	Sean Durzi	pts	u 0.5	-	'+124/-160	-	-	-	125/-148	120/-157	60%	60%	56%	0,0,1,0,0,0,2,2,0,2
-5.5	-195 DK	66%	PIT @ ARI	Drew Oconnor	sog	u 2.5	-	'+150/-195	-	'+150/-200	139/-208	151/-210	-	-	-	-	
-5.5	-650 MGM	87%	PIT @ ARI		1p_total	o 0.5	-	-	-650/360	-	-	-	-670/420	-	-	-	
-5.5	-835 BR	89%	PIT @ ARI		spread	u -3.0	-	-	-	-	495/-1004	-	510/-835	-	-	-	
-5.5	-360 BV	78%	PIT @ ARI		3p_spread	u -1.0	-	-	260/-400	'+250/-360	-	266/-327	-	-	-	-	
-5.5	-385 BR	79%	OTT @ MTL		spread	o 1.5	-	-	-	-400/+275	-	-	-385/295	-	-	-	
-5.5	180 DK	36%	FLA @ NSH	Sam Bennett	ast	o 0.5	'+164	'+180/-238	-	'+160	-	181/-221	-	33%	30%	21%	1,0,0,1,0,0,0,0,1,0
-5.5	-125 DK	56%	FLA @ NSH	Gustav Forsling	bs	u 1.5	-	-105/-125	-	-	-108/-135	-	-	-	70%	60%	0,2,4,1,0,1,1,1,1,2
-5.5	-175 MGM	64%	FLA @ NSH		2p_total	o 1.5	-	-	-175/125	-	-184/133	-160/134	-190/140	-	-	-	
-5.5	-650 MGM	87%	FLA @ NSH		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/420	-	-	-	
-5.5	-166 DK	62%	CHI @ VAN	Ilya Mikheyev	pts	u 0.5	-	'+130/-166	-	-	-	129/-175	128/-167	-	80%	58%	1,0,0,0,1,0,0,0,0,0
-5.6	-120 BV	55%	WPG @ BOS	Josh Morrissey	sog	u 2.5	-104/-125	-110/-120	-	-110/-120	-115/-127	-108/-123	-	68%	40%	48%	2,1,6,3,3,3,4,3,1,1
-5.6	-113 FD	53%	WPG @ BOS	Brad Marchand	ast	o 0.5	-113	-115/-115	-	-120	-	-114/-116	-	45%	20%	40%	0,0,0,0,0,0,0,2,0,1
-5.6	-240 BV	71%	WPG @ BOS		3p_spread	u -0.5	-	-	175/-275	'+175/-240	-	187/-222	-	-	-	-	
-5.6	-188 CZ	65%	VGK @ NJ	Brayden Mcnabb	bs	o 1.5	-	-190/+145	-	-	-188/127	-	-	-	70%	73%	5,4,0,1,4,4,2,3,3,1
-5.6	-185 BV	65%	VGK @ NJ		1p_home_total	o 0.5	-	-	-	-185/+140	-	-173/150	-	-	-	-	
-5.6	-195 DK	66%	SJ @ LA	Phillip Danault	sog	u 2.5	'+154/-205	'+150/-195	-	-	139/-208	147/-203	-	70%	80%	73%	0,4,3,1,1,1,2,2,1,2
-5.6	-350 MGM	78%	SJ @ LA		1p_total	u 2.5	-	-	230/-350	-	-	259/-325	255/-360	-	-	-	
-5.6	235 BV	30%	SJ @ LA		spread	o 1.0	-	-	-	'+235/-330	196/-284	249/-303	210/-265	-	-	-	
-5.6	250 BV	29%	SJ @ LA		1p_spread	u 1.0	-	-	-275/195	-360/+250	-	-331/269	-	-	-	-	
-5.6	-134 BR	57%	PIT @ ARI	Lawson Crouse	pts	u 0.5	-	'+105/-135	-	-	-	103/-137	102/-134	56%	50%	49%	1,1,0,0,1,1,1,0,0,0
-5.6	-120 DK	55%	PIT @ ARI	Jake Guentzel	ast	o 0.5	-125	-120/-110	-	-125	-	-121/-109	-	40%	40%	53%	2,0,1,0,0,1,1,0,0,0
-5.6	-150 BV	60%	PIT @ ARI		3p_ml	o  	-	-	-	-150/+115	-	-140/124	-	-	-	-	
-5.6	-175 DK	64%	FLA @ NSH	Ryan Oreilly	ast	u 0.5	-	'+135/-175	-	-	-	133/-182	-	-	-	-	
-5.6	130 FD	43%	FLA @ NSH	Gustav Forsling	sog	o 2.5	'+130/-170	'+124/-160	-	'+125/-165	113/-167	126/-170	-	48%	40%	35%	0,3,2,1,3,0,6,2,4,2
-5.6	110 FD	48%	FLA @ NSH	Brandon Montour	pts	o 0.5	'+110	'+110/-140	-	100	-	109/-145	104/-136	58%	30%	24%	0,0,2,0,0,0,1,1,0,0
-5.6	-164 FD	62%	FLA @ NSH	Anton Lundell	sog	o 1.5	-164/+125	-166/+130	-	-170/+130	-167/113	-176/129	-	62%	60%	53%	0,4,3,2,1,5,0,1,4,5
-5.6	-1115 BR	92%	FLA @ NSH		spread	u -3.0	-	-	-	-	594/-1404	-	600/-1115	-	-	-	
-5.6	-620 DK	86%	CHI @ VAN	Philipp Kurashev	pp_pts	u 0.5	-	'+390/-620	-	-	-	-	400/-670	-	-	-	
-5.6	120 DK	45%	CHI @ VAN	Conor Garland	sog	o 2.5	'+116/-152	'+120/-150	-	'+110/-145	113/-167	115/-155	-	29%	50%	34%	1,2,3,3,4,2,1,2,5,3
-5.6	-125 DK	56%	CHI @ VAN	Conor Garland	pts	u 0.5	-	-105/-125	-	-	-	-106/-111	106/-137	54%	50%	64%	0,1,1,0,2,0,0,1,0,3
-5.6	-134 BR	57%	BUF @ ANA		3p_total	o 2.0	-	-	-	-135/+105	-	-	-134/100	-	-	-	
-5.6	-190 BV	66%	BUF @ ANA		2p_home_total	o 0.5	-	-	-	-190/+145	-	-	-200/143	-	-	-	
-5.7	118 FD	46%	WPG @ BOS	Neal Pionk	sog	u 1.5	-154/+118	-145/+114	-	-150/+115	-158/108	-151/113	-	52%	40%	44%	1,1,3,1,3,3,1,3,3,2
-5.7	-195 DK	66%	WPG @ BOS	Jake Debrusk	sog	o 1.5	-205	-195/+150	-	-200/+150	-208/139	-208/150	-	80%	70%	65%	1,3,2,2,2,3,4,1,2,1
-5.7	114 DK	47%	WPG @ BOS	Dylan Demelo	bs	u 1.5	-	-145/+114	-	-	-152/104	-	-	-	20%	44%	5,0,3,2,2,3,3,3,1,2
-5.7	-875 DK	90%	WPG @ BOS		away_total	u 4.5	-	'+490/-875	-	-	-	-	510/-910	-	-	-	
-5.7	120 DK	45%	VGK @ NJ	Tyler Toffoli	sog	u 2.5	-152/+116	-150/+120	-	-150/+115	-170/115	-162/121	-136/105	38%	80%	55%	1,0,2,5,1,2,1,2,1,5
-5.7	-210 BV	68%	VGK @ NJ		3p_away_total	o 0.5	-	-	-	-210/+160	-	-197/170	-220/155	-	-	-	
-5.7	-175 BV	64%	SJ @ LA	Matt Roy	sog	o 1.5	-	-175/+135	-	-175/+135	-183/123	-191/139	-	46%	70%	58%	3,4,1,2,5,3,1,4,4,0
-5.7	188 BR	35%	SJ @ LA	Adrian Kempe	pts	u 0.5	-	-220/+170	-	-	-	-250/174	-250/188	47%	50%	35%	0,2,1,0,1,0,0,1,1,0
-5.7	-430 DK	81%	SJ @ LA		home_total	o 2.5	-	-430/+290	-	-	-	-	-435/300	-	-	-	
-5.7	-360 BR	78%	PIT @ ARI	Erik Karlsson	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	250/-360	71%	-	-	
-5.7	-350 MGM	78%	PIT @ ARI		total	u 7.5	'+255/-350	'+245/-350	260/-350	-	-	-	245/-455	-	-	-	
-5.7	-250 BV	71%	PIT @ ARI		3p_spread	o 0.5	-	-	-275/180	-250/+185	-	-234/196	-	-	-	-	
-5.7	-315 BR	76%	OTT @ MTL		spread	u -2.0	-	-	-	'+230/-320	-	-	240/-315	-	-	-	
-5.7	-140 DK	58%	FLA @ NSH	Matthew Tkachuk	ast	o 0.5	-154	-140/+110	-	-145	-	-141/106	-	55%	70%	46%	1,0,1,3,1,0,1,1,0,1
-5.7	180 BR	36%	FLA @ NSH		home_total	o 3.5	-	'+165/-225	-	-	-	-	180/-245	-	-	-	
-5.7	-350 MGM	78%	FLA @ NSH		1p_total	u 2.5	-	-	220/-350	-	-	257/-323	255/-360	-	-	-	
-5.7	-125 BV	56%	FLA @ NSH		2p_ml	o  	-	-	-	-125/-105	-	-117/104	-	-	-	-	
-5.7	-130 BV	57%	CHI @ VAN	Jt Miller	sog	u 2.5	'+104/-135	'+100/-130	-	100/-130	-110/-133	-102/-130	105/-137	48%	90%	66%	2,1,2,1,4,1,1,2,0,1
-5.7	100 BV	50%	CHI @ VAN		2p_total	o 2.0	-	-	-110/-125	100/-130	-	108/-123	-103/-130	-	-	-	
-5.7	-115 BV	53%	CHI @ VAN		3p_away_total	o 0.5	-	-	-	-115/-115	-	-106/-108	-122/-110	-	-	-	
-5.7	-120 BV	55%	CHI @ VAN		2p_away_total	o 0.5	-	-	-	-120/-110	-	-114/-101	-	-	-	-	
-5.7	-135 BV	57%	CBJ @ EDM		home_total	u 4.5	-	-	-	'+105/-135	-	-	105/-136	-	-	-	
-5.7	-910 BR	90%	CBJ @ EDM		spread	u -1.0	-	-	-	'+525/-950	-	-	525/-910	-	-	-	
-5.8	-170 BV	63%	WSH @ MIN		2p_away_total	o 0.5	-	-	-	-170/+130	-	-	-177/128	-	-	-	
-5.8	-118 FD	54%	WPG @ BOS	Jeremy Swayman	saves	u 27.5	-108/-118	-110/-120	-110/-120	-	-115/-127	-	-	63%	50%	52%	28,25,27,29,33,0,23,20,31,30
-5.8	-108 FD	52%	WPG @ BOS	Jeremy Swayman	saves	o 27.5	-108/-118	-110/-120	-110/-120	-	-115/-127	-	-	37%	50%	48%	28,25,27,29,33,0,23,20,31,30
-5.8	-166 DK	62%	WPG @ BOS	James Van Riemsdyk	sog	o 1.5	-168/+128	-166/+130	-	-170/+130	-170/115	-178/131	-	50%	-	-	
-5.8	-325 DK	76%	WPG @ BOS		away_total	o 1.5	-	-325/+230	-	-	-	-	-335/235	-	-	-	
-5.8	-650 MGM	87%	WPG @ BOS		2p_spread	o 1.0	-	-	-650/360	-650/+400	-	-571/435	-	-	-	-	
-5.8	-225 BR	69%	WPG @ BOS		3p_home_total	o 0.5	-	-	-	-225/+170	-	-208/179	-225/160	-	-	-	
-5.8	-165 BV	62%	WPG @ BOS		1p_home_total	o 0.5	-	-	-	-165/+125	-	-154/134	-	-	-	-	
-5.8	150 BR	40%	VGK @ NJ	Pavel Dorofeyev	sog	u 1.5	-	-180/+140	-	-185/+140	-188/127	-197/162	-200/150	23%	40%	39%	5,1,2,1,1,1,5,2,4,4
-5.8	-160 DK	62%	VGK @ NJ	Nicolas Roy	pts	u 0.5	-	'+124/-160	-	-	-	121/-163	125/-162	61%	70%	63%	0,0,0,2,0,0,0,1,2,0
-5.8	-135 DK	57%	VGK @ NJ	Alex Pietrangelo	pts	u 0.5	-	'+105/-135	-	-	-	104/-139	105/-136	55%	50%	64%	1,0,0,1,0,1,0,1,0,1
-5.8	105 BR	49%	VGK @ NJ	Alex Pietrangelo	pts	o 0.5	-111	'+105/-135	-	100	-	104/-139	105/-136	45%	50%	36%	1,0,0,1,0,1,0,1,0,1
-5.8	-650 MGM	87%	VGK @ NJ		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/410	-	-	-	
-5.8	-135 BV	57%	TB @ PHI		2p_total	u 2.0	-	-	-	'+105/-135	-	-	104/-137	-	-	-	
-5.8	170 BR	37%	STL @ CGY		3p_home_total	o 1.5	-	-	-	'+160/-210	-	-	170/-240	-	-	-	
-5.8	-115 BR	53%	SJ @ LA	William Eklund	sog	o 1.5	-118/-110	-115/-115	-	-115/-115	-123/-119	-118/-112	-115/-115	62%	50%	48%	0,1,0,0,2,3,2,3,2,1
-5.8	-114 FD	53%	SJ @ LA	Anthony Duclair	sog	o 1.5	-114/-114	-115/-115	-	-115/-115	-123/-119	-117/-113	-	57%	60%	56%	2,0,1,0,2,2,3,2,3,1
-5.8	-715 BR	88%	SJ @ LA		away_total	u 3.5	-	'+440/-750	-	-	-	-	440/-715	-	-	-	
-5.8	-650 MGM	87%	SJ @ LA		2p_total	u 3.0	-	-	360/-650	-	-	-	410/-670	-	-	-	
-5.8	-120 BV	55%	SJ @ LA		2p_away_total	o 0.5	-	-	-	-120/-110	-	-112/-102	-125/-108	-	-	-	
-5.8	-115 DK	53%	PIT @ ARI	Ryan Graves	bs	u 1.5	-	-115/-115	-	-	-119/-123	-	-	-	60%	52%	4,5,1,1,1,3,1,0,2,1
-5.8	112 FD	47%	PIT @ ARI	Lars Eller	sog	u 1.5	-146/+112	-140/+110	-	-145/+110	-146/100	-145/109	-	52%	30%	45%	4,2,3,3,2,2,1,1,0,2
-5.8	-118 FD	54%	PIT @ ARI	Connor Ingram	saves	u 28.5	-108/-118	-110/-120	-	-110/-120	-115/-127	-	-	39%	70%	63%	3,22,28,26,30,16,38,27,24,30
-5.8	-108 FD	52%	PIT @ ARI	Connor Ingram	saves	o 28.5	-108/-118	-110/-120	-	-110/-120	-115/-127	-	-	61%	30%	37%	3,22,28,26,30,16,38,27,24,30
-5.8	-240 BR	71%	PIT @ ARI		2p_total	u 2.5	-	-	165/-250	-	-	195/-238	175/-240	-	-	-	
-5.8	-112 BR	53%	FLA @ NSH	Matthew Tkachuk	sog	o 3.5	-118/-110	-115/-115	-	-115/-115	-121/-121	-107/-123	-112/-118	48%	50%	40%	1,2,4,4,9,9,2,5,1,3
-5.8	110 DK	48%	FLA @ NSH	Matthew Tkachuk	ast	u 0.5	-	-140/+110	-	-	-	-141/106	-	45%	30%	54%	1,0,1,3,1,0,1,1,0,1
-5.8	-315 BR	76%	FLA @ NSH	Carter Verhaeghe	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	225/-315	89%	-	-	
-5.8	114 DK	47%	CHI @ VAN	Taylor Raddysh	sog	u 1.5	-144/+110	-145/+114	-	-145/+110	-158/108	-150/112	-134/104	49%	80%	57%	1,1,1,0,1,0,5,1,2,0
-5.8	-115 BV	53%	CHI @ VAN	Petr Mrazek	saves	o 27.5	-	-115/-115	-	-115/-115	-125/-117	-	-	57%	40%	48%	37,30,25,28,27,13,26,27,37,26
-5.8	-195 DK	66%	CHI @ VAN	Jt Miller	pts	u 1.5	-	'+150/-195	-	-	-	148/-180	155/-205	74%	50%	57%	2,0,3,1,1,3,0,2,1,2
-5.8	-200 MGM	67%	CHI @ VAN		1p_total	u 2.0	-	-	140/-200	-	-	156/-188	155/-205	-	-	-	
-5.8	-129 CZ	56%	CHI @ VAN		2p_spread	u 0.5	-	-	100/-140	-	-106/-129	103/-116	-	-	-	-	
-5.8	107 BR	48%	CBJ @ EDM		3p_total	o 2.5	-	-	-	'+105/-135	-	-	107/-143	-	-	-	
-5.8	-113 BR	53%	CBJ @ EDM		spread	u 2.0	-	-	-	-115/-115	-	-	-108/-113	-	-	-	
-5.8	165 BR	38%	BUF @ ANA		3p_away_total	o 1.5	-	-	-	'+155/-205	-	-	165/-230	-	-	-	
-5.8	110 BV	48%	BUF @ ANA		1p_total	u 1.5	-	-	-	-145/+110	-	-	-141/106	-	-	-	
-5.9	-130 DK	57%	WPG @ BOS	David Pastrnak	ast	o 0.5	-148	-130/+100	-	-150	-	-115/-103	-	51%	60%	57%	0,2,1,1,0,0,2,1,0,1
-5.9	-185 MGM	65%	WPG @ BOS		total	o 5.0	-	-200/+150	-185/150	-	-204/146	-141/123	-195/155	-	-	-	
-5.9	-135 BV	57%	WPG @ BOS		2p_ml	u  	-	-	-	'+105/-135	-	112/-125	-	-	-	-	
-5.9	100 BV	50%	VGK @ NJ		3p_ml	o  	-	-	-	100/-130	-	106/-119	-	-	-	-	
-5.9	-105 BV	51%	VGK @ NJ		1p_ml	o  	-	-	-	-105/-125	-	101/-114	-	-	-	-	
-5.9	-230 BV	70%	TB @ PHI		3p_away_total	o 0.5	-	-	-	-230/+175	-	-	-240/170	-	-	-	
-5.9	-160 FD	62%	SJ @ LA	Pierre Luc Dubois	sog	u 2.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	122/-164	-	48%	80%	68%	0,2,0,0,1,2,3,2,3,0
-5.9	130 DK	43%	SJ @ LA	Matt Roy	bs	u 1.5	-	-166/+130	-	-	-173/117	-	-	-	10%	31%	5,4,2,3,2,4,0,3,3,2
-5.9	-105 MGM	51%	SJ @ LA	David Rittich	saves	u 22.5	-118/-108	-125/-105	-130/-105	-125/-105	-129/-113	-	-	60%	43%	43%	15,24,24,3,30,31,22
-5.9	182 FD	35%	SJ @ LA	Alexander Barabanov	pts	o 0.5	'+182	'+175/-230	-	-	-	175/-252	155/-205	50%	30%	30%	0,1,1,0,0,0,1,0,0,0
-5.9	120 BV	45%	SJ @ LA	Adrian Kempe	sog	o 3.5	'+112/-146	'+120/-150	-	'+120/-155	113/-167	118/-159	110/-143	33%	30%	34%	1,4,4,4,2,2,2,1,2,2
-5.9	-245 BR	71%	SJ @ LA		2p_total	u 2.5	-	-	175/-250	-	-	193/-236	180/-245	-	-	-	
-5.9	110 BV	48%	SJ @ LA		2p_total	o 2.0	-	-	105/-145	'+110/-145	-	118/-135	102/-137	-	-	-	
-5.9	138 BR	42%	SJ @ LA		2p_total	u 1.5	-	-	-175/125	-	-184/133	-163/136	-186/138	-	-	-	
-5.9	-108 BR	52%	SJ @ LA		2p_away_total	u 0.5	-	-	-	-120/-110	-	-112/-102	-125/-108	-	-	-	
-5.9	160 DK	38%	PIT @ ARI		away_total	u 2.5	-	-215/+160	-	-	-	-	-200/150	-	-	-	
-5.9	-230 BV	70%	OTT @ MTL		2p_away_total	u 1.5	-	-	-	'+175/-230	-	-	170/-240	-	-	-	
-5.9	-240 BR	71%	OTT @ MTL		1p_away_total	o 0.5	-	-	-	-240/+180	-	-	-240/170	-	-	-	
-5.9	-590 BR	86%	FLA @ NSH		away_total	o 1.5	-	-615/+380	-	-	-	-	-590/380	-	-	-	
-5.9	-210 BV	68%	FLA @ NSH		3p_home_total	o 0.5	-	-	-	-210/+160	-	-194/168	-220/155	-	-	-	
-5.9	-650 MGM	87%	FLA @ NSH		2p_spread	u -1.0	-	-	350/-650	'+400/-650	-	432/-566	-	-	-	-	
-5.9	100 BV	50%	FLA @ NSH		3p_ml	u  	-	-	-	-130/100	-	-119/106	-	-	-	-	
-5.9	390 BR	20%	CHI @ VAN		2p_total	o 3.0	-	-	310/-500	-	-	-	390/-625	-	-	-	
-5.9	-105 BV	51%	CHI @ VAN		3p_total	u 2.0	-	-	-125/-110	-125/-105	-	-115/100	-125/-106	-	-	-	
-5.9	-240 BV	71%	CHI @ VAN		1p_home_total	u 1.5	-	-	-	'+180/-240	-	191/-223	175/-245	-	-	-	
-5.9	-455 BR	82%	BUF @ ANA		spread	o 1.5	-	-	-	-460/+310	-	-	-455/335	-	-	-	
-5.9	-335 BR	77%	BUF @ ANA		spread	o 1.0	-	-	-	-340/+240	-	-	-335/255	-	-	-	
-6.0	164 FD	38%	WPG @ BOS	Charlie Coyle	ast	o 0.5	'+164	'+154/-200	-	'+140	-	155/-218	-	27%	60%	35%	1,1,0,1,0,0,1,0,2,1
-6.0	105 BV	49%	WPG @ BOS		1p_ml	o  	-	-	-	'+105/-135	-	111/-125	-	-	-	-	
-6.0	125 BR	44%	VGK @ NJ	Nicolas Roy	pts	o 0.5	'+114	'+124/-160	-	'+115	-	121/-163	125/-162	39%	30%	37%	0,0,0,2,0,0,0,1,2,0
-6.0	-395 DK	80%	VGK @ NJ	Nico Hischier	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	275/-400	79%	-	-	
-6.0	-500 MGM	83%	VGK @ NJ		3p_total	u 3.0	-	-	300/-500	-	-	-	330/-530	-	-	-	
-6.0	-385 BR	79%	VGK @ NJ		1p_total	o 1.0	-	-	-400/260	-	-	-360/284	-385/270	-	-	-	
-6.0	180 CZ	36%	VGK @ NJ		1p_spread	u 0.5	-	-	-225/155	-	-220/180	-216/189	-	-	-	-	
-6.0	-240 BV	71%	VGK @ NJ		2p_spread	u -0.5	-	-	170/-250	'+175/-240	-	189/-225	-	-	-	-	
-6.0	-245 BV	71%	SJ @ LA		2p_spread	o 1.0	-	-	-250/175	-245/+180	-	-231/194	-	-	-	-	
-6.0	-185 BV	65%	PIT @ ARI		2p_home_total	o 0.5	-	-	-	-185/+140	-	-169/146	-195/140	-	-	-	
-6.0	-300 MGM	75%	PIT @ ARI		1p_spread	o 0.5	-	-	-300/195	-300/+215	-	-279/230	-	-	-	-	
-6.0	-145 BV	59%	PIT @ ARI		2p_ml	o  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-6.0	-145 BV	59%	PIT @ ARI		1p_ml	o  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-6.0	126 FD	44%	FLA @ NSH	Sam Reinhart	sog	u 2.5	-165/+126	-160/+124	-	-165/+125	-173/117	-170/126	-143/110	52%	10%	43%	3,3,3,4,5,3,4,2,4,4
-6.0	-135 FD	57%	FLA @ NSH	Sam Bennett	sog	o 2.5	-135/+104	-135/+105	-	-135/+105	-143/-102	-136/102	-	68%	70%	45%	2,3,4,1,3,3,1,4,3,3
-6.0	160 DK	38%	FLA @ NSH	Aaron Ekblad	pts	o 0.5	-	'+160/-210	-	'+140	-	160/-226	140/-186	34%	40%	28%	2,0,1,1,0,0,0,0,0,4
-6.0	112 FD	47%	CHI @ VAN	Philipp Kurashev	sog	u 1.5	-146/+112	-140/+110	-	-145/+110	-149/102	-149/111	-137/105	-	60%	47%	1,1,1,1,4,2,2,4,0,1
-6.0	100 BV	50%	CBJ @ EDM		1p_total	o 2.0	-	-	-	100/-130	-	-	-103/-130	-	-	-	
-6.0	-124 BR	55%	BUF @ ANA		away_total	u 3.5	-	-	-	-105/-125	-	-	-106/-124	-	-	-	
-6.1	240 BV	29%	WSH @ MIN		spread	o -1.0	-	-	-	'+240/-340	-	-	230/-286	-	-	-	
-6.1	105 BV	49%	WPG @ BOS	Morgan Geekie	sog	u 1.5	-122/-106	-135/+105	-	-135/+105	-149/102	-140/105	-	69%	40%	44%	2,2,4,1,0,4,2,3,1,0
-6.1	120 DK	45%	WPG @ BOS	Danton Heinen	sog	u 1.5	-154/+118	-150/+120	-	-150/+115	-158/108	-157/117	-	-	30%	49%	4,0,6,2,3,1,3,5,0,5
-6.1	-115 DK	53%	WPG @ BOS	Brad Marchand	ast	u 0.5	-	-115/-115	-	-	-	-114/-116	-	55%	80%	60%	0,0,0,0,0,0,0,2,0,1
-6.1	-106 FD	51%	WPG @ BOS	Alex Iafallo	sog	u 1.5	-122/-106	-120/-110	-	-120/-110	-135/-108	-121/-109	-	27%	40%	48%	0,4,2,0,2,1,0,2,3,3
-6.1	-186 BR	65%	WPG @ BOS		2p_total	u 2.0	-	-	135/-190	-	-	148/-178	138/-186	-	-	-	
-6.1	340 DK	23%	WPG @ BOS		home_total	u 1.5	-	-525/+340	-	-	-	-	-420/295	-	-	-	
-6.1	-145 MGM	59%	WPG @ BOS		2p_total	o 1.5	-	-	-145/105	-145/+110	-154/112	-132/115	-148/112	-	-	-	
-6.1	-200 BV	67%	WPG @ BOS		2p_home_total	o 0.5	-	-	-	-200/+150	-	-185/160	-205/148	-	-	-	
-6.1	-135 BV	57%	WPG @ BOS		1p_ml	u  	-	-	-	'+105/-135	-	111/-125	-	-	-	-	
-6.1	-125 BV	56%	VGK @ NJ		2p_ml	u  	-	-	-	-105/-125	-	103/-116	-	-	-	-	
-6.1	-125 DK	56%	SJ @ LA	Mario Ferraro	bs	o 2.5	-	-125/-105	-	-	-133/-110	-	-	-	60%	56%	0,4,4,2,7,2,4,1,5,4
-6.1	-525 BV	84%	SJ @ LA		3p_spread	u -0.5	-	-	320/-650	'+340/-525	-	364/-464	-	-	-	-	
-6.1	107 BR	48%	PIT @ ARI	Erik Karlsson	pts	u 0.5	-	-130/+100	-	-	-	-136/116	-139/107	31%	10%	47%	1,0,1,2,1,1,1,1,1,1
-6.1	-350 MGM	78%	PIT @ ARI		1p_total	u 2.5	-	-	230/-350	-	-	250/-312	255/-360	-	-	-	
-6.1	138 FD	42%	FLA @ NSH	Evan Rodrigues	sog	u 1.5	-182/+138	-166/+130	-	-175/+135	-183/123	-182/133	-	31%	70%	40%	0,2,0,1,1,2,2,1,1,0
-6.1	-385 BR	79%	FLA @ NSH		1p_total	o 1.0	-	-	-400/260	-	-	-356/280	-385/275	-	-	-	
-6.1	-185 BV	65%	FLA @ NSH		1p_away_total	o 0.5	-	-	-	-185/+140	-	-174/151	-186/135	-	-	-	
-6.1	-150 BR	60%	DAL @ DET		1p_total	o 1.5	-	-	-	-150/+115	-	-	-150/112	-	-	-	
-6.1	-125 DK	56%	CHI @ VAN	Ian Cole	bs	o 1.5	-	-125/-105	-	-	-133/-110	-	-	-	60%	60%	1,1,3,0,3,3,2,1,3,3
-6.1	-175 BV	64%	CHI @ VAN	Filip Hronek	sog	o 1.5	-182/+138	-175/+135	-	-175/+135	-188/127	-162/132	-	57%	40%	52%	0,2,1,2,4,0,3,0,1,1
-6.1	-225 MGM	69%	CHI @ VAN		3p_total	o 1.5	-	-	-225/155	-	-	-207/171	-235/170	-	-	-	
-6.1	-130 BR	57%	CBJ @ EDM		1p_total	u 2.0	-	-	-	100/-130	-	-	-103/-130	-	-	-	
-6.2	105 BV	49%	WPG @ BOS		2p_ml	o  	-	-	-	'+105/-135	-	112/-125	-	-	-	-	
-6.2	165 BR	38%	SJ @ LA	Anze Kopitar	pts	u 0.5	-	-200/+154	-	-	-	-216/154	-225/165	48%	60%	33%	0,1,1,0,1,2,0,0,0,0
-6.2	-200 BR	67%	SJ @ LA		2p_home_total	u 1.5	-	-	-	'+150/-200	-	158/-183	143/-200	-	-	-	
-6.2	110 BR	48%	PIT @ ARI		total	o 6.5	'+108/-136	'+105/-145	110/-135	-	106/-145	116/-136	110/-134	-	-	-	
-6.2	-210 BR	68%	PIT @ ARI		1p_total	u 2.0	-	-	155/-225	-	-	160/-193	160/-210	-	-	-	
-6.2	-275 BV	73%	PIT @ ARI		2p_spread	o 0.5	-	-	-300/190	-275/+200	-	-253/210	-	-	-	-	
-6.2	-205 CZ	67%	PIT @ ARI		1p_spread	u -0.5	-	-	145/-210	-	170/-205	168/-191	-	-	-	-	
-6.2	114 DK	47%	FLA @ NSH	Sam Reinhart	ast	o 0.5	'+104	'+114/-145	-	'+105	-	113/-151	-	33%	30%	37%	0,0,1,0,0,1,0,0,0,1
-6.2	-650 MGM	87%	FLA @ NSH		2p_total	u 3.0	-	-	360/-650	-	-	-	400/-670	-	-	-	
-6.2	-275 MGM	73%	FLA @ NSH		1p_spread	o 0.5	-	-	-275/175	-275/+200	-	-251/209	-	-	-	-	
-6.2	-110 DK	52%	CHI @ VAN	Tyler Myers	bs	o 1.5	-	-110/-120	-	-	-117/-125	-	-	-	70%	56%	6,2,3,2,1,2,1,4,1,5
-6.2	150 FD	40%	CHI @ VAN	Elias Pettersson	pp_pts	o 0.5	'+150	'+150/-195	-	'+150	-	-	135/-177	32%	-	-	
-6.2	106 CZ	49%	CHI @ VAN	Alex Vlasic	bs	u 1.5	-	-135/+105	-	-	-155/106	-	-	-	60%	50%	3,1,1,5,0,4,1,1,2,1
-6.3	-159 BR	61%	WSH @ MIN		2p_total	u 2.0	-	-	-	'+120/-160	-	-	120/-159	-	-	-	
-6.3	-125 BV	56%	WPG @ BOS	Josh Morrissey	pts	o 0.5	-	-125/-105	-	-125	-	-125/-106	-	60%	30%	50%	0,0,0,0,0,1,1,0,1,0
-6.3	-104 CZ	51%	WPG @ BOS	Derek Forbort	bs	o 1.5	-	-105/-125	-	-	-104/-141	-	-	-	40%	52%	0,2,6,0,2,1,1,1,0,3
-6.3	125 BV	44%	WPG @ BOS	Charlie Mcavoy	sog	u 1.5	-156/+120	-150/+120	-	-165/+125	-173/117	-163/138	-150/115	51%	20%	46%	2,1,1,2,3,2,4,2,5,2
