EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.8	172 FD	37%	STL @ NSH	Nick Blankenburg	pts	o 0.5	'+172	'+160/-212	'+155/-210	160/-220	-	161/-228	160/-210	'+160/-210	8%	40%	25%	0,1,1,0,0,0,0,1,1,0
-5.8	-104 FD	51%	STL @ NSH	Luke Evangelista	sog	u 1.5	-125/-104	-125/-105	-125/-110	-125/-105	-133/-110	-124/-107	-	-125/-110	38%	40%	46%	1,4,3,3,1,3,2,1,1,3
-5.8	-350 MGM	78%	STL @ NSH	Jake Neighbours	ast	u 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	248/-401	-	'+250/-375	89%	40%	74%	0,1,1,0,1,1,0,0,2,1
-5.8	130 365	43%	PIT @ BUF	Jj Peterka	ast	o 0.5	'+120	'+126/-162	'+125/-160	130/-165	115/-170	125/-169	-	'+125/-165	23%	50%	45%	1,2,1,1,0,0,0,0,0,1
-5.8	115 BR	47%	PIT @ BUF	Alex Tuch	sog	o 2.5	'+108/-140	'+110/-142	'+110/-150	115/-145	108/-158	111/-148	115/-150	'+107/-145	44%	40%	40%	4,3,3,2,1,5,2,1,2,0
-5.8	132 FD	43%	MTL @ PHI	Travis Konecny	ast	o 0.5	'+132	'+126/-162	'+125/-165	130/-165	120/-178	126/-170	-	'+125/-165	38%	30%	41%	0,1,1,0,0,0,0,0,1,0
-5.8	-450 ESPN	82%	MTL @ PHI	Alex Newhook	ast	u 0.5	-	'+310/-455	-	-	287/-508	310/-560	-	'+300/-450	71%	90%	88%	0,0,0,0,0,0,0,0,1,0
-5.8	-475 DK	83%	LA @ COL	Warren Foegele	ast	u 0.5	-	'+325/-475	'+310/-500	330/-500	306/-558	314/-573	-	'+325/-500	79%	60%	72%	0,1,1,0,0,0,0,1,0,1
-5.8	132 FD	43%	LA @ COL	Nathan Mackinnon	pts	o 1.5	'+132	'+126/-162	'+125/-165	130/-165	-	123/-170	128/-167	'+125/-165	53%	40%	44%	5,2,2,0,0,1,1,1,0,2
-5.8	-128 FD	56%	LA @ COL	Kevin Fiala	pts	o 0.5	-128	-130/+100	-130/-105	-130/100	-	-121/103	-129/100	-130/+100	60%	60%	50%	0,2,0,2,0,1,0,2,1,2
-5.8	-175 MGM	64%	LA @ COL	Drew Doughty	pts	u 0.5	'+120	'+135/-175	'+130/-175	140/-180	-	133/-182	138/-182	'+135/-175	-	40%	59%	1,0,1,1,0,1,0,2,1,0
-5.8	-135 ESPN	57%	LA @ COL	Artturi Lehkonen	pts	u 0.5	-102	'+105/-135	'+105/-140	110/-140	-	101/-135	105/-136	'+105/-135	44%	50%	47%	2,1,1,0,0,0,0,1,1,0
-5.8	-198 DK	66%	LA @ COL	Anze Kopitar	ast	u 0.5	-	'+150/-198	'+150/-200	155/-210	145/-218	150/-185	-	'+150/-200	57%	50%	55%	0,1,1,1,0,0,0,1,0,1
-5.8	-250 MGM	71%	EDM @ SEA	Mattias Ekholm	ast	u 0.5	'+164	'+190/-255	'+185/-250	190/-260	173/-268	191/-282	-	'+190/-260	68%	50%	67%	0,0,0,1,0,1,2,0,2,1
-5.8	-270 DK	73%	EDM @ SEA	Jake Walman	ast	u 0.5	-	'+200/-270	'+200/-275	200/-275	184/-288	204/-306	-	'+200/-280	-	40%	59%	2,1,0,1,0,0,0,1,1,1
-5.8	-175 MGM	64%	DAL @ CGY	Wyatt Johnston	ast	u 0.5	'+136	'+135/-175	'+130/-175	135/-175	127/-188	-	-	'+135/-175	70%	80%	57%	1,0,0,0,1,0,0,0,0,0
-5.8	-210 BR	68%	DAL @ CGY	Rasmus Andersson	pts	u 0.5	'+150	'+160/-212	'+160/-210	160/-220	-	161/-228	155/-210	'+160/-210	59%	50%	68%	0,0,0,1,1,1,0,0,3,1
-5.8	-154 DK	61%	DAL @ CGY	Mikko Rantanen	ast	u 0.5	-	'+120/-154	'+115/-155	125/-155	115/-170	-	-	'+115/-155	-	50%	46%	1,1,0,0,1,0,0,0,1,1
-5.8	-124 BR	55%	DAL @ CGY	Mackenzie Weegar	pts	u 0.5	'+102	-105/-125	-105/-125	-105/-125	-	-105/-126	-105/-124	-105/-125	52%	40%	57%	1,2,0,1,2,1,0,2,0,0
-5.8	-188 FD	65%	DAL @ CGY	Blake Coleman	sog	o 1.5	-188/+142	-188/+145	-190/+140	-190/145	-208/139	-200/145	-195/145	-190/+135	73%	60%	65%	5,1,3,0,3,1,3,2,1,2
-5.9	115 BR	47%	WSH @ MIN	John Carlson	sog	u 1.5	-144/+110	-142/+110	-145/+105	-145/115	-158/108	-155/114	-150/115	-145/+107	35%	20%	39%	2,2,2,2,1,0,3,2,2,2
-5.9	132 365	43%	UTAH @ TB	Nikita Kucherov	sog	u 2.5	-170/+130	-162/+126	-165/+125	-170/132	-178/120	-171/127	-	-165/+120	35%	40%	30%	7,1,3,0,3,3,2,6,6,2
-5.9	135 365	43%	UTAH @ TB	Nick Schmaltz	ast	o 0.5	-	'+130/-168	'+125/-165	135/-175	127/-188	130/-177	-	'+125/-165	42%	30%	40%	0,0,0,0,0,2,0,1,2,0
-5.9	-125 MGM	56%	UTAH @ TB	Clayton Keller	sog	u 2.5	'+104/-135	-105/-125	-110/-125	-105/-125	-110/-133	-106/-125	-	-110/-125	42%	70%	54%	1,5,1,2,1,5,2,2,3,2
-5.9	-103 BR	51%	TOR @ SJ	Tyler Toffoli	pts	u 0.5	-125	-125/-105	-125/-105	-125/-105	-	-125/-106	-127/-103	-125/-105	52%	40%	47%	1,1,2,1,0,0,1,1,0,0
-5.9	-198 DK	66%	TOR @ SJ	Mitch Marner	sog	o 1.5	-235	-198/+150	-200/+145	-200/150	-218/145	-210/151	-	-200/+140	63%	40%	59%	3,4,1,1,1,1,2,1,2,1
-5.9	-225 BR	69%	TOR @ SJ	Collin Graf	pts	u 0.5	'+164	'+170/-225	'+165/-225	170/-230	-	172/-246	165/-225	'+170/-230	-	60%	69%	0,0,1,1,0,1,2,0,0,0
-5.9	158 FD	39%	STL @ NSH	Michael Bunting	pts	o 0.5	'+158	'+150/-198	'+145/-200	150/-200	-	160/-189	150/-200	'+145/-190	-	30%	41%	0,0,1,0,0,0,0,1,0,1
-5.9	-160 MGM	62%	PIT @ BUF	Jiri Kulich	pts	u 0.5	-	-	'+120/-160	128/-160	-	122/-164	-	'+120/-160	-	70%	71%	1,0,0,1,1,0,0,0,0,0
-5.9	155 BR	39%	OTT @ DET	Tim Stutzle	pts	u 0.5	-184	-188/+145	-200/+145	-200/150	-	-204/147	-200/155	-190/+145	38%	30%	29%	1,1,0,1,1,1,0,1,1,0
-5.9	-210 MGM	68%	OTT @ DET	Brady Tkachuk	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	62%	70%	70%	0,0,1,0,1,1,0,0,0,0
-5.9	140 365	42%	MTL @ PHI	Mike Matheson	pts	o 0.5	'+130	'+135/-175	'+130/-175	140/-180	-	134/-182	-	-	58%	20%	33%	2,0,0,1,0,0,0,0,0,0
-5.9	-214 CZ	68%	MTL @ PHI		2p_spread	u -0.5	-	-	-	-	152/-214	171/-194	-	-	-	-	-	
-5.9	-188 DK	65%	LA @ COL	Warren Foegele	sog	u 2.5	'+146/-192	'+145/-188	'+140/-190	145/-190	139/-208	144/-199	-	'+135/-190	68%	70%	59%	0,2,2,2,2,2,3,3,2,5
-5.9	-125 DK	56%	LA @ COL	Anze Kopitar	pts	u 0.5	-113	-105/-125	-105/-130	100/-130	-	-112/-119	102/-132	'+100/-130	39%	30%	43%	1,2,1,1,0,0,0,2,1,1
-5.9	-186 BR	65%	EDM @ SEA	Mattias Ekholm	pts	u 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	143/-197	140/-186	'+145/-190	58%	40%	59%	1,0,0,1,0,1,3,0,2,1
-5.9	-295 MGM	75%	EDM @ SEA	Kaapo Kakko	ast	u 0.5	-	'+220/-300	'+210/-295	210/-300	205/-328	217/-333	-	'+210/-300	-	90%	69%	1,0,0,0,0,0,0,0,0,0
-5.9	-140 MGM	58%	EDM @ SEA	Jaden Schwartz	pts	u 0.5	'+102	'+110/-142	'+105/-140	110/-140	-	107/-142	110/-141	'+110/-140	61%	60%	56%	1,0,0,0,0,0,1,0,1,2
-6.0	132 FD	43%	WSH @ MIN	Matt Boldy	sog	u 2.5	-174/+132	-162/+126	-165/+125	-170/132	-178/120	-164/133	-	-165/+120	47%	60%	34%	2,6,5,1,1,1,2,4,7,1
-6.0	-110 BR	52%	WSH @ MIN	Alex Ovechkin	sog	o 3.5	-114/-115	-110/-120	-110/-120	-	-117/-125	-114/-117	-110/-118	-114/-122	-	60%	52%	5,1,6,3,0,4,1,4,5,4
-6.0	-204 CZ	67%	WSH @ MIN		2p_spread	u -0.5	-	-	-	-	146/-204	163/-185	-	-	-	-	-	
-6.0	-110 MGM	52%	UTAH @ TB	Victor Hedman	ast	o 0.5	-113	-110/-120	-110/-118	-110/-120	-117/-125	-113/-118	-	-115/-115	63%	40%	44%	1,0,0,1,1,0,0,0,1,0
-6.0	-120 MGM	55%	UTAH @ TB	Clayton Keller	ast	u 0.5	-115	-110/-120	-110/-120	-105/-125	-113/-129	-108/-123	-	-110/-120	60%	30%	42%	1,1,1,1,0,0,0,1,1,1
-6.0	100 ESPN	50%	UTAH @ TB	Anthony Cirelli	pts	o 0.5	-102	'+100/-130	-105/-130	100/-130	-	-104/-128	-	'+100/-130	46%	40%	49%	0,0,0,0,2,0,2,1,0,2
-6.0	-175 MGM	64%	TOR @ SJ	William Eklund	ast	u 0.5	'+130	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	69%	40%	55%	1,1,1,1,0,0,1,0,0,1
-6.0	130 365	43%	TOR @ SJ	Macklin Celebrini	pts	u 0.5	-156	-162/+126	-160/+125	-165/130	-	-168/125	-167/128	-165/+125	-	30%	39%	2,0,1,1,2,0,1,1,0,2
-6.0	210 ESPN	32%	TOR @ SJ		ml	u  	-250/+202	-250/+205	-250/+200	-	-250/205	-243/213	-	-250/+210	-	-	-	
-6.0	-204 CZ	67%	STL @ NSH		2p_spread	u -0.5	-	-	-	-	146/-204	163/-185	-	-	-	-	-	
-6.0	-125 DK	56%	PIT @ BUF	Rasmus Dahlin	ast	u 0.5	-122	-105/-125	-105/-130	100/-130	-110/-133	-107/-125	-	'+100/-130	59%	70%	47%	1,0,0,0,0,0,0,1,0,1
-6.0	-129 BR	56%	OTT @ DET	Jake Sanderson	pts	u 0.5	'+108	'+100/-130	-105/-130	100/-130	-	-104/-127	-103/-129	'+100/-130	67%	40%	50%	2,0,1,2,0,1,0,1,1,0
-6.0	-440 DK	81%	OTT @ DET	Fabian Zetterlund	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	303/-540	-	'+300/-450	-	-	-	0,0,0,0,0,0,0,0
-6.0	-400 MGM	80%	OTT @ DET	David Perron	ast	u 0.5	-	'+280/-400	'+275/-400	290/-425	266/-458	270/-425	-	'+275/-400	70%	70%	81%	0,1,0,1,0,0,1,0,0,0
-6.0	-234 DK	70%	MTL @ PHI	Patrik Laine	ast	u 0.5	'+158	'+176/-234	'+175/-235	185/-250	162/-248	180/-220	-	'+180/-250	-	50%	72%	1,1,0,0,1,0,0,1,1,0
-6.0	-370 DK	79%	MTL @ PHI	Noah Cates	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	263/-438	-	'+250/-375	81%	90%	79%	0,0,0,0,0,0,0,0,1,0
-6.0	-234 DK	70%	MTL @ PHI	Mike Matheson	ast	u 0.5	-	'+176/-234	'+170/-235	175/-235	168/-258	175/-251	-	-	50%	90%	72%	1,0,0,0,0,0,0,0,0,0
-6.0	-210 MGM	68%	MTL @ PHI	Juraj Slafkovsky	ast	u 0.5	'+154	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	66%	70%	71%	1,0,0,2,0,1,0,0,0,0
-6.0	140 FD	42%	LA @ COL	Valeri Nichushkin	ast	o 0.5	'+140	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	32%	40%	30%	0,1,0,0,0,1,0,1,1,0
-6.0	140 365	42%	LA @ COL	Drew Doughty	pts	o 0.5	'+120	'+135/-175	'+130/-175	140/-180	-	133/-182	138/-182	'+135/-175	-	60%	41%	1,0,1,1,0,1,0,2,1,0
-6.0	-120 MGM	55%	LA @ COL	Devon Toews	sog	o 1.5	-125/-104	-120/-110	-120/-110	-120/-110	-129/-113	-121/-110	-	-122/-114	59%	50%	58%	1,1,1,2,2,1,2,1,3,2
-6.0	100 MGM	50%	DAL @ CGY	Matt Coronato	pts	o 0.5	-113	'+100/-130	'+100/-130	100/-130	-	-101/-131	-	'+100/-130	26%	60%	45%	1,0,0,0,1,0,1,1,2,2
-6.1	-210 MGM	68%	WSH @ MIN	Tom Wilson	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	155/-220	-	'+160/-210	79%	40%	68%	1,1,1,2,0,2,0,0,1,0
-6.1	-105 365	51%	WSH @ MIN	Aliaksei Protas	sog	u 1.5	-120/-108	-125/-105	-125/-110	-125/-105	-133/-110	-123/-108	-	-125/-110	60%	70%	52%	1,3,0,6,0,1,2,1,1,1
-6.1	140 ESPN	42%	UTAH @ TB		1p_spread	u 0.5	-	-	-	-	-165/140	-167/148	-	-180/+140	-	-	-	
-6.1	-440 DK	81%	STL @ NSH	Michael Bunting	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	287/-508	297/-524	-	'+300/-450	-	90%	80%	0,0,1,0,0,0,0,0,0,0
-6.1	-248 DK	71%	PIT @ BUF	Ryan Mcleod	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	186/-272	-	'+180/-250	86%	40%	69%	2,0,1,1,0,1,0,0,3,1
-6.1	-300 MGM	75%	PIT @ BUF	Owen Power	ast	u 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	218/-337	-	'+210/-300	73%	70%	64%	0,0,0,1,0,2,0,1,0,0
-6.1	-104 BR	51%	MTL @ PHI	Sean Couturier	pts	o 0.5	-113	-105/-125	-105/-125	-105/-125	-	-105/-127	-104/-125	-105/-125	42%	60%	37%	1,0,0,1,0,0,1,1,2,1
-6.1	-440 DK	81%	MTL @ PHI	Owen Tippett	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	292/-459	-	'+300/-450	71%	90%	77%	0,0,0,0,0,0,1,0,0,0
-6.1	-115 FD	53%	MTL @ PHI	Nick Suzuki	ast	o 0.5	-115	-115/-115	-118/-115	-	-125/-117	-110/-106	-	-115/-115	47%	50%	54%	3,0,0,1,2,0,0,1,1,0
-6.1	-440 DK	81%	LA @ COL	Trevor Moore	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	287/-508	293/-514	-	'+300/-450	78%	70%	73%	0,0,0,1,1,0,0,0,0,1
-6.1	-300 MGM	75%	LA @ COL	Quinton Byfield	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	62%	80%	72%	0,0,0,0,0,0,0,1,1,0
-6.1	-300 MGM	75%	LA @ COL	Andrei Kuzmenko	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	-	80%	80%	0,0,0,0,0,0,0,1,0,1
-6.1	-320 DK	76%	EDM @ SEA	Viktor Arvidsson	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	205/-328	-	-	'+235/-340	-	100%	84%	0,0,0,0,0,0,0,0,0,0
-6.1	110 BR	48%	EDM @ SEA	Jaden Schwartz	pts	o 0.5	'+102	'+110/-142	'+105/-140	110/-140	-	107/-142	110/-141	'+110/-140	39%	40%	44%	1,0,0,0,0,0,1,0,1,2
-6.2	-198 DK	66%	UTAH @ TB	Nick Schmaltz	sog	u 2.5	-	'+150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+140/-200	69%	50%	61%	1,4,5,4,4,1,2,2,2,4
-6.2	-125 MGM	56%	UTAH @ TB	Dylan Guenther	pts	o 0.5	-128	-125/-105	-125/-105	-125/-105	-	-126/-105	-	-125/-105	52%	50%	59%	1,0,1,2,0,0,0,1,0,1
-6.2	104 CZ	49%	UTAH @ TB		3p_spread	u 0.5	-	-	-	-	-142/104	-124/111	-	-	-	-	-	
-6.2	135 ESPN	43%	UTAH @ TB		1p_ml	o  	-	-	-	-	-	141/-159	-	'+135/-170	-	-	-	
-6.2	-125 BR	56%	STL @ NSH	Jordan Kyrou	sog	o 2.5	-128/-102	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-125/-104	-125/-110	59%	50%	58%	2,2,4,3,1,4,4,2,2,5
-6.2	-370 DK	79%	PIT @ BUF	Zach Benson	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	255/-393	-	'+250/-375	80%	70%	80%	0,2,0,0,1,0,0,0,0,1
-6.2	-175 MGM	64%	PIT @ BUF	Bryan Rust	ast	u 0.5	'+124	'+135/-175	'+130/-175	'+135	127/-188	132/-180	-	'+135/-175	65%	60%	61%	1,0,0,0,1,0,0,1,1,0
-6.2	-370 DK	79%	OTT @ DET	Ridly Greig	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	250/-390	-	'+250/-375	83%	60%	82%	0,0,0,0,1,1,0,0,1,1
-6.2	150 BR	40%	OTT @ DET	Dylan Larkin	pts	u 0.5	-170	-188/+145	-190/+140	-190/145	-	-198/144	-200/150	-190/+145	32%	40%	37%	1,1,1,3,0,0,1,2,0,0
-6.2	-248 DK	71%	OTT @ DET	Claude Giroux	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	185/-260	-	'+180/-250	60%	50%	62%	0,0,1,1,0,0,1,0,1,1
-6.2	145 365	41%	MTL @ PHI	Owen Tippett	sog	o 2.5	'+134/-176	'+140/-182	'+140/-190	145/-190	133/-198	143/-197	125/-165	'+135/-190	66%	40%	42%	4,1,1,3,4,1,3,0,2,2
-6.2	-120 MGM	55%	MTL @ PHI	Lane Hutson	ast	u 0.5	-118	-110/-120	-110/-120	-105/-125	-113/-129	-109/-123	-	-110/-120	-	50%	49%	2,1,0,0,2,1,0,0,0,1
-6.2	-248 DK	71%	LA @ COL	Kevin Fiala	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	63%	50%	72%	0,2,0,1,0,1,0,1,1,0
-6.2	-124 BR	55%	EDM @ SEA	Jared Mccann	pts	u 0.5	-111	-105/-125	-105/-125	-105/-125	-	-104/-127	-105/-124	-105/-125	50%	60%	51%	1,0,0,0,0,0,1,0,2,1
-6.3	-105 365	51%	UTAH @ TB	Nicholas Paul	sog	u 1.5	-122/-106	-125/-105	-125/-110	-125/-105	-133/-110	-124/-106	-	-125/-110	-	30%	47%	2,2,3,1,4,1,4,1,4,2
-6.3	130 365	43%	UTAH @ TB	Logan Cooley	sog	u 1.5	-168/+126	-162/+126	-165/+120	-165/130	-178/120	-170/126	-	-165/+120	50%	50%	36%	0,1,3,1,1,2,3,2,5,0
-6.3	-166 CZ	62%	UTAH @ TB		2p_spread	o 0.5	-	-	-	-	-166/120	-151/134	-	-	-	-	-	
-6.3	-125 MGM	56%	TOR @ SJ	Tyler Toffoli	pts	o 0.5	-125	-125/-105	-125/-105	-125/-105	-	-125/-106	-127/-103	-125/-105	48%	60%	53%	1,1,2,1,0,0,1,1,0,0
-6.3	100 BR	50%	STL @ NSH	Ryan Oreilly	pts	u 0.5	-125	-130/+100	-130/-105	-130/100	-	-121/103	-130/100	-130/+100	49%	60%	52%	1,1,0,1,0,0,0,0,0,1
-6.3	-115 MGM	53%	OTT @ DET	Tim Stutzle	ast	u 0.5	-108	-115/-115	-115/-115	-115/-115	-	-117/-114	-	-115/-115	52%	40%	46%	0,1,0,1,1,1,0,1,1,0
-6.3	-248 DK	71%	MTL @ PHI	Travis Sanheim	pts	u 0.5	'+164	'+185/-248	'+180/-250	185/-250	-	186/-272	185/-250	'+180/-250	59%	90%	70%	0,0,0,0,0,0,0,0,1,0
-6.3	-120 MGM	55%	MTL @ PHI	Noah Cates	sog	u 1.5	-104/-125	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-	-114/-122	63%	50%	57%	4,1,2,3,2,0,2,1,1,1
-6.3	-120 MGM	55%	MTL @ PHI	Mike Matheson	sog	o 1.5	-122/-106	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-	-	66%	60%	55%	1,4,1,4,4,2,1,5,2,0
-6.3	138 BR	42%	MTL @ PHI	Cole Caufield	pts	u 0.5	-166	-175/+135	-175/+130	-175/135	-	-180/132	-182/138	-175/+135	37%	40%	34%	1,1,0,2,1,2,0,0,0,1
-6.3	100 BR	50%	LA @ COL	Kevin Fiala	pts	u 0.5	-128	-130/+100	-130/-105	-130/100	-	-121/103	-129/100	-130/+100	40%	40%	50%	0,2,0,2,0,1,0,2,1,2
-6.3	-500 BR	83%	DAL @ CGY	Roope Hintz	pts	u 1.5	'+360	-	-	'+300	-	-	320/-500	-	80%	40%	77%	4,3,2,0,1,2,0,0,2,3
-6.4	105 ESPN	49%	WSH @ MIN		1p_ml	u  	-	-	-	-	-	-126/112	-	-135/+105	-	-	-	
-6.4	126 FD	44%	TOR @ SJ	Will Smith	sog	u 1.5	-165/+126	-162/+126	-165/+120	-	-178/120	-168/125	-143/110	-165/+120	-	10%	51%	2,6,2,2,3,2,3,5,4,0
-6.4	140 BR	42%	TOR @ SJ	Max Domi	pts	o 0.5	'+130	'+135/-175	'+130/-175	140/-180	-	135/-184	140/-186	'+135/-175	-	40%	37%	0,0,1,1,0,2,0,0,0,1
-6.4	128 365	44%	PIT @ BUF	Rasmus Dahlin	pts	u 0.5	-184	-162/+126	-160/+120	-160/128	-	-163/121	-162/123	-160/+120	43%	50%	37%	2,0,0,0,1,0,0,1,1,1
-6.4	-199 CZ	67%	PIT @ BUF		2p_spread	o 0.5	-	-	-	-	-199/143	-178/158	-	-	-	-	-	
-6.4	155 BR	39%	OTT @ DET	Ridly Greig	pts	o 0.5	'+144	'+145/-188	'+150/-200	155/-210	-	137/-185	155/-210	'+150/-200	32%	50%	33%	0,1,0,0,2,1,0,0,1,1
-6.4	107 BR	48%	MTL @ PHI	Lane Hutson	pts	u 0.5	-154	-135/+105	-135/+100	-135/105	-	-134/114	-139/107	-132/+105	-	40%	43%	2,1,0,0,2,1,1,0,0,1
-6.4	-450 MGM	82%	MTL @ PHI	Alexander Newhook	ast	u 0.5	-	-	'+310/-450	300/-450	-	-	-	-	-	-	-	
-6.4	115 ESPN	47%	LA @ COL		1p_ml	o  	-	-	-	-	-	122/-137	-	'+115/-145	-	-	-	
-6.4	190 FD	34%	EDM @ SEA	Jordan Eberle	ast	o 0.5	'+190	'+176/-234	'+175/-235	180/-240	168/-258	190/-240	-	'+170/-230	-	30%	28%	0,0,0,3,2,1,0,0,0,0
-6.5	-130 MGM	57%	UTAH @ TB	Anthony Cirelli	pts	u 0.5	-102	'+100/-130	-105/-130	100/-130	-	-104/-128	-	'+100/-130	54%	60%	51%	0,0,0,0,2,0,2,1,0,2
-6.5	-110 MGM	52%	TOR @ SJ	Auston Matthews	ast	o 0.5	-115	-110/-120	-110/-120	-110/-120	-117/-125	-110/-121	-	-110/-120	41%	40%	46%	0,3,0,0,0,1,0,0,2,1
-6.5	-145 MGM	59%	STL @ NSH	Zack Bolduc	pts	u 0.5	-	-	'+110/-145	-	-	109/-146	-	-	68%	20%	56%	1,1,1,0,1,0,1,1,1,1
-6.5	-300 MGM	75%	STL @ NSH	Zack Bolduc	ast	u 0.5	-	-	'+210/-300	-	197/-313	217/-333	-	-	84%	70%	76%	0,1,0,0,1,0,0,0,1,0
-6.5	145 BR	41%	MTL @ PHI	Patrik Laine	sog	o 2.5	'+142/-188	'+140/-182	'+130/-185	140/-180	133/-198	137/-187	145/-195	'+135/-185	-	50%	46%	3,2,1,4,1,2,1,4,3,3
-6.5	154 FD	39%	LA @ COL	Warren Foegele	pts	o 0.5	'+154	'+145/-188	'+145/-190	150/-200	-	147/-203	148/-195	'+145/-190	30%	60%	43%	0,2,1,1,0,0,0,1,1,1
-6.5	150 BR	40%	LA @ COL	Valeri Nichushkin	pts	u 0.5	-174	-188/+145	-190/+140	-190/145	-	-201/145	-200/150	-190/+145	32%	30%	36%	0,4,0,0,1,2,1,1,1,1
-6.5	-105 BR	51%	EDM @ SEA	Jared Mccann	pts	o 0.5	-111	-105/-125	-105/-125	-105/-125	-	-104/-127	-105/-124	-105/-125	50%	40%	49%	1,0,0,0,0,0,1,0,2,1
-6.6	145 365	41%	WSH @ MIN	Pierre Luc Dubois	ast	o 0.5	'+142	'+140/-182	'+135/-185	145/-190	133/-198	148/-180	-	'+135/-175	21%	40%	49%	0,1,0,2,0,2,0,0,1,0
-6.6	140 365	42%	WSH @ MIN	Matt Boldy	ast	o 0.5	'+138	'+135/-175	'+130/-175	140/-180	127/-188	144/-175	-	'+135/-175	42%	40%	41%	1,0,1,0,0,1,0,2,0,0
-6.6	-105 MGM	51%	UTAH @ TB	Logan Cooley	pts	u 0.5	-118	-125/-105	-125/-105	-125/-105	-	-125/-106	-	-125/-105	52%	50%	38%	0,0,0,0,0,1,1,1,3,1
-6.6	100 MGM	50%	UTAH @ TB	Jake Guentzel	sog	o 2.5	-102/-128	'+100/-130	'+100/-135	100/-130	-107/-137	-100/-132	-	-102/-134	58%	50%	43%	3,2,1,1,5,5,6,4,1,2
-6.6	-125 MGM	56%	STL @ NSH	Luke Evangelista	sog	o 1.5	-125/-104	-125/-105	-125/-110	-125/-105	-133/-110	-124/-107	-	-125/-110	62%	60%	54%	1,4,3,3,1,3,2,1,1,3
-6.6	140 365	42%	OTT @ DET	Thomas Chabot	sog	u 1.5	-174/+132	-175/+135	-185/+130	-180/140	-188/127	-185/136	-	-180/+130	40%	50%	29%	1,2,1,3,3,1,2,1,3,1
-6.6	-125 BR	56%	MTL @ PHI	Sean Couturier	pts	u 0.5	-113	-105/-125	-105/-125	-105/-125	-	-105/-127	-104/-125	-105/-125	58%	40%	63%	1,0,0,1,0,0,1,1,2,1
-6.6	180 CZ	36%	MTL @ PHI		1p_spread	o -0.5	-	-	-	-	180/-220	188/-214	-	'+170/-220	-	-	-	
-6.7	-120 MGM	55%	TOR @ SJ	Auston Matthews	ast	u 0.5	-115	-110/-120	-110/-120	-110/-120	-117/-125	-110/-121	-	-110/-120	59%	60%	54%	0,3,0,0,0,1,0,0,2,1
-6.7	-320 ESPN	76%	TOR @ SJ	Alexander Wennberg	ast	u 0.5	-	-	'+225/-325	220/-320	-	-	-	'+225/-320	-	-	-	
-6.7	132 365	43%	OTT @ DET	Drake Batherson	sog	u 1.5	-170/+130	-168/+130	-165/+125	-170/132	-178/120	-173/127	-167/128	-175/+125	36%	30%	36%	1,2,1,1,2,2,2,2,4,5
-6.7	-220 MGM	69%	MTL @ PHI	Alexander Newhook	pts	u 0.5	-	-	'+160/-220	160/-220	-	-	-	-	-	-	-	
-6.8	-117 CZ	54%	TOR @ SJ		3p_spread	u -0.5	-	-	-	-	-117/-117	-105/-107	-	-	-	-	-	
-6.8	-148 CZ	60%	TOR @ SJ		2p_spread	u -0.5	-	-	-	-	108/-148	119/-134	-	-	-	-	-	
-6.8	160 ESPN	38%	TOR @ SJ		1p_ml	u  	-	-	-	-	-	-189/167	-	-200/+160	-	-	-	
-6.8	170 CZ	37%	STL @ NSH		1p_spread	o -0.5	-	-	-	-	170/-205	179/-204	-	'+160/-210	-	-	-	
