EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.0	-340 FD	77%	PHI @ SEA		spread	u -1.5	'+250/-340	'+270/-400	260/-350	'+270/-390	236/-354	287/-357	275/-360	-	-	-	
-4.0	-130 BV	57%	NYR @ FLA	Vincent Trocheck	sog	u 2.5	'+108/-140	'+100/-130	-	100/-130	-	101/-134	110/-143	63%	50%	55%	5,1,3,6,1,5,0,2,3,0
-4.0	100 BR	50%	NYR @ FLA	Sam Reinhart	sog	o 2.5	-104/-125	-105/-125	-	-110/-120	-	-104/-127	100/-130	48%	50%	47%	3,1,2,4,1,1,2,3,3,5
-4.0	148 FD	40%	NYR @ FLA	Artemi Panarin	pts	o 1.5	'+148	'+135/-175	-	'+120	-	133/-181	145/-195	27%	30%	45%	2,0,1,1,2,1,1,0,1,2
-4.0	122 BV	45%	NYR @ FLA		ml	o  	'+115/-138	'+120/-142	120/-145	'+122/-142	122/-145	125/-138	-	-	-	-	
-4.0	-270 DK	73%	NSH @ DET	Lucas Raymond	ast	u 0.5	-	'+200/-270	-	-	-	208/-315	-	75%	80%	66%	0,0,1,0,0,0,0,2,0,0
-4.0	-145 DK	59%	NJ @ OTT	Drake Batherson	pts	o 0.5	-146	-145/+114	-	-160	-	-153/115	-157/120	64%	80%	63%	1,1,0,1,2,1,0,2,1,2
-4.0	-245 DK	71%	NJ @ OTT		total	o 5.5	-265/+200	-245/+180	-250/195	-	-	-	-286/190	-	-	-	
-4.0	-274 CZ	73%	NJ @ OTT		spread	o 1.5	-280/+215	-310/+220	-275/220	-300/+215	-274/190	-275/228	-286/225	-	-	-	
-4.0	100 FD	50%	COL @ STL	Mikko Rantanen	sog	u 3.5	-130/+100	-125/-105	-	-130/100	-133/-110	-127/-105	-112/-117	59%	40%	58%	1,6,8,4,2,4,7,6,1,2
-4.0	-172 FD	63%	COL @ STL	Cale Makar	ast	o 0.5	-172	-180/+140	-	-180	-	-189/138	-	55%	60%	66%	1,1,0,0,0,1,1,2,0,2
-4.0	-1000 MGM	91%	COL @ STL		total	u 9.5	'+630/-1200	-	625/-1000	-	-	672/-958	-	-	-	-	
-4.0	-155 MGM	61%	COL @ STL		1p_total	u 2.0	-	-	110/-155	-	-	127/-151	130/-167	-	-	-	
-4.0	-148 FD	60%	CHI @ DAL	Tyler Seguin	sog	u 2.5	'+114/-148	'+120/-150	-	'+120/-155	110/-161	120/-161	125/-162	53%	80%	73%	1,3,1,0,1,1,3,2,2,2
-4.0	-345 BR	78%	CHI @ DAL		spread	o 3.5	-410/+290	-370/+255	-350/260	-	-	-	-345/270	-	-	-	
-4.0	140 DK	42%	CHI @ DAL		home_total	u 3.5	-174/+136	-180/+140	-	-170/+130	-179/129	-141/121	-182/138	-	-	-	
-4.0	-135 CZ	57%	CHI @ DAL		1p_total	o 1.5	-	-	-145/105	-145/+110	-135/115	-133/116	-141/108	-	-	-	
-4.0	-215 DK	68%	ARI @ ANA	Alex Killorn	ast	u 0.5	-	'+165/-215	-	-	-	169/-241	-	64%	70%	71%	0,0,0,0,0,2,1,0,0,1
-4.0	-500 MGM	83%	ARI @ ANA		total	u 8.5	'+350/-520	'+370/-600	375/-500	-	-	384/-494	360/-1000	-	-	-	
-4.0	-224 CZ	69%	ARI @ ANA		total	u 7.0	-	'+165/-225	190/-250	-	159/-224	194/-231	175/-245	-	-	-	
-4.1	-230 DK	70%	WSH @ NYI	Tom Wilson	ast	u 0.5	-	'+175/-230	-	-	-	179/-259	-	79%	70%	79%	1,0,0,1,0,1,0,0,0,0
-4.1	176 FD	36%	WSH @ NYI	Dylan Strome	ast	o 0.5	'+176	'+160/-210	-	'+140	-	162/-228	-	45%	40%	21%	0,0,0,1,1,1,0,1,0,0
-4.1	-106 BR	51%	TOR @ CBJ	Auston Matthews	sog	o 4.5	-114/-114	-110/-120	-	-115/-115	-115/-127	-109/-121	-106/-124	45%	50%	41%	7,1,4,11,3,9,5,1,5,3
-4.1	145 BR	41%	TOR @ CBJ		away_total	o 4.5	-	'+135/-175	-	-	-	-	145/-190	-	-	-	
-4.1	138 BR	42%	PHI @ SEA	Tyson Foerster	pts	o 0.5	-	'+130/-166	-	'+120	-	129/-175	138/-180	62%	50%	36%	1,0,1,0,0,1,0,0,1,1
-4.1	-220 DK	69%	PHI @ SEA	Travis Konecny	ast	u 0.5	-	'+170/-220	-	-	-	172/-247	-	65%	40%	68%	2,0,0,1,0,1,1,0,1,1
-4.1	-220 DK	69%	PHI @ SEA	Scott Laughton	pts	u 0.5	-	'+170/-220	-	-	-	169/-241	180/-240	59%	80%	62%	0,1,0,0,0,0,0,0,2,0
-4.1	-670 BR	87%	PHI @ SEA	Jordan Eberle	pp_pts	u 0.5	-	'+470/-750	-	-	-	-	400/-670	84%	-	-	
-4.1	-238 DK	70%	PHI @ SEA	Eeli Tolvanen	ast	u 0.5	-	'+180/-238	-	-	-	185/-270	-	79%	90%	67%	0,1,0,0,0,0,0,0,0,0
-4.1	-335 BR	77%	PHI @ SEA		spread	o 2.0	-	-	-	-380/+265	-354/236	-348/281	-335/260	-	-	-	
-4.1	120 BR	45%	PHI @ SEA		2p_total	o 2.0	-	-	105/-145	'+115/-150	-	121/-139	120/-159	-	-	-	
-4.1	-205 CZ	67%	PHI @ SEA		1p_spread	o 0.5	-	-	-225/150	-	-205/170	-206/181	-	-	-	-	
-4.1	-180 DK	64%	NYR @ FLA	Sam Reinhart	pts	o 0.5	-184	-180/+140	-	-190	-	-194/141	-195/148	55%	70%	67%	3,1,4,0,0,1,1,0,1,2
-4.1	-450 MGM	82%	NYR @ FLA		total	o 4.5	-500/+340	-	-450/333	-	-	-	-770/310	-	-	-	
-4.1	-130 CZ	57%	NYR @ FLA		1p_total	o 1.5	-	-	-145/105	-135/+105	-130/110	-126/110	-134/104	-	-	-	
-4.1	112 BR	47%	NSH @ DET	Roman Josi	pts	u 0.5	-	-135/+105	-	-	-	-141/106	-143/112	48%	40%	43%	2,0,2,1,3,1,0,0,0,1
-4.1	-135 DK	57%	NSH @ DET	Roman Josi	pts	o 0.5	-136	-135/+105	-	-150	-	-141/106	-143/112	52%	60%	57%	2,0,2,1,3,1,0,0,0,1
-4.1	-140 DK	58%	NSH @ DET	Moritz Seider	sog	o 1.5	-148/+114	-140/+110	-	-145/+110	-	-146/109	-155/120	55%	40%	54%	3,2,4,1,1,1,1,1,2,0
-4.1	-150 DK	60%	NSH @ DET	Lucas Raymond	sog	o 1.5	-160/+122	-150/+120	-	-155/+120	-	-161/120	-	54%	50%	60%	3,1,2,2,4,0,1,4,0,1
-4.1	-166 DK	62%	NSH @ DET	Daniel Sprong	sog	u 2.5	'+142/-188	'+130/-166	-	'+130/-170	-	128/-174	-	59%	60%	60%	2,4,2,0,4,1,4,1,1,3
-4.1	-167 BR	63%	NSH @ DET		away_total	o 2.5	-	-180/+140	-	-	-	-161/137	-167/128	-	-	-	
-4.1	105 DK	49%	NJ @ OTT	Simon Nemec	bs	o 1.5	-	'+105/-135	-	-	-107/-137	-	-	-	60%	50%	2,2,1,2,2,2,1,0,0,7
-4.1	-550 MGM	85%	NJ @ OTT		1p_total	u 3.0	-	-	325/-550	-	-	-	400/-625	-	-	-	
-4.1	-240 BR	71%	NJ @ OTT		away_total	o 2.5	-	-260/+190	-	-	-	-	-240/180	-	-	-	
-4.1	-245 FD	71%	NJ @ OTT		spread	u -1.5	'+186/-245	'+200/-245	195/-250	-	205/-250	204/-231	200/-250	-	-	-	
-4.1	-298 DK	75%	COL @ STL	Kevin Hayes	ast	u 0.5	-	'+220/-298	-	-	-	227/-355	-	66%	70%	74%	0,0,0,0,0,1,1,0,2,0
-4.1	105 BR	49%	CHI @ DAL	Tyler Seguin	pts	u 0.5	-	-125/-105	-	-	-	-128/109	-137/105	52%	40%	46%	0,1,0,1,1,1,1,1,0,0
-4.1	-166 DK	62%	CHI @ DAL	Jamie Benn	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	57%	60%	61%	0,1,1,1,0,0,1,0,0,0
-4.1	-120 BV	55%	CHI @ DAL		3p_away_total	o 0.5	-	-	-	-120/-110	-	-112/-103	-136/100	-	-	-	
-4.1	-500 BR	83%	ARI @ ANA	Troy Terry	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	325/-500	86%	-	-	
-4.1	125 BR	44%	ARI @ ANA	Nick Schmaltz	pts	u 0.5	-	-145/+114	-	-	-	-153/127	-162/125	41%	90%	53%	0,0,0,0,0,0,0,2,0,0
-4.1	106 FD	49%	ARI @ ANA	Lawson Crouse	pts	o 0.5	'+106	'+100/-130	-	-105	-	102/-135	100/-130	44%	50%	51%	1,1,0,2,0,0,0,1,0,2
-4.1	-103 BR	51%	ARI @ ANA		3p_total	u 2.0	-	-	-115/-120	-125/-105	-	-117/102	-130/-103	-	-	-	
-4.1	-127 BR	56%	ARI @ ANA		2p_total	u 2.0	-	-	105/-145	100/-130	-	106/-121	-106/-127	-	-	-	
-4.2	102 FD	50%	WSH @ NYI	Ilya Sorokin	saves	o 28.5	'+102/-130	'+100/-130	-	100/-130	-117/-125	-	-	45%	80%	77%	40,28,42,32,34,37,30,30,36,19
-4.2	-105 BV	51%	WSH @ NYI		1p_total	u 1.5	-	-	-120/-115	-125/-105	-115/-105	-114/-100	-117/-112	-	-	-	
-4.2	-286 BR	74%	WSH @ NYI		spread	u -1.0	-	-	-	'+230/-320	202/-294	244/-296	230/-286	-	-	-	
-4.2	-298 DK	75%	PHI @ SEA	Yanni Gourde	ast	u 0.5	-	'+220/-298	-	-	-	226/-354	-	65%	90%	81%	0,0,0,0,1,0,0,0,0,0
-4.2	-135 BV	57%	PHI @ SEA	Sean Couturier	sog	u 2.5	'+106/-138	'+105/-135	-	'+105/-135	-	104/-138	120/-157	-	50%	60%	3,2,2,3,1,6,2,3,4,1
-4.2	-250 DK	71%	PHI @ SEA	Oliver Bjorkstrand	ast	u 0.5	-	'+190/-250	-	-	-	193/-286	-	70%	80%	67%	0,0,0,0,2,0,1,0,0,0
-4.2	-375 MGM	79%	PHI @ SEA		total	o 4.5	-430/+300	-	-375/290	-	-	-	-480/255	-	-	-	
-4.2	-145 MGM	59%	PHI @ SEA		2p_total	u 2.0	-	-	105/-145	'+115/-150	-	121/-139	120/-159	-	-	-	
-4.2	-113 FD	53%	NYR @ FLA	Brandon Montour	sog	u 2.5	-115/-113	-110/-120	-	-110/-120	-	-112/-118	-	45%	60%	62%	2,1,6,1,2,5,1,4,3,2
-4.2	-175 DK	64%	NYR @ FLA	Artemi Panarin	pts	u 1.5	-	'+135/-175	-	-	-	133/-181	145/-195	73%	70%	55%	2,0,1,1,2,1,1,0,1,2
-4.2	-190 MGM	66%	NYR @ FLA		1p_total	u 2.0	-	-	135/-190	-	-	155/-186	155/-205	-	-	-	
-4.2	135 BR	43%	NSH @ DET		3p_total	o 2.5	-	-	125/-175	-	-	128/-153	135/-182	-	-	-	
-4.2	-220 CZ	69%	NSH @ DET		1p_spread	o 0.5	-	-	-250/160	-	-220/180	-218/191	-	-	-	-	
-4.2	-298 DK	75%	NJ @ OTT	Ondrej Palat	ast	u 0.5	-	'+220/-298	-	-	-	226/-352	-	74%	90%	73%	0,0,1,0,0,0,0,0,0,0
-4.2	170 MGM	37%	NJ @ OTT		total	u 6.0	-	-200/+150	-210/170	-	-214/152	-186/157	-225/165	-	-	-	
-4.2	-107 BR	52%	MIN @ WPG		total	o 6.0	-	-	-	-108/-112	-	-	-107/-114	-	-	-	
-4.2	-166 DK	62%	COL @ STL	Devon Toews	ast	u 0.5	-	'+130/-166	-	-	-	139/-165	-	55%	40%	60%	1,1,0,0,0,1,0,1,1,1
-4.2	-185 BV	65%	COL @ STL		3p_away_total	u 1.5	-	-	-	'+140/-185	-	148/-171	155/-215	-	-	-	
-4.2	-215 DK	68%	CHI @ DAL	Tyler Seguin	ast	u 0.5	-	'+165/-215	-	-	-	168/-239	-	70%	60%	64%	0,0,0,1,1,1,1,0,0,0
-4.2	-190 DK	66%	CHI @ DAL	Tyler Johnson	pts	u 0.5	-	'+145/-190	-	-	-	147/-204	155/-205	55%	80%	70%	0,1,0,0,0,0,0,1,0,0
-4.2	-190 DK	66%	CHI @ DAL	Jason Dickinson	pts	u 0.5	-	'+145/-190	-	-	-	147/-203	155/-205	67%	70%	62%	0,1,0,0,0,0,0,1,1,0
-4.2	-2500 MGM	96%	CHI @ DAL		spread	u -2.5	'+1100/-4000	-	1050/-2500	-	-	-	-	-	-	-	
-4.2	-180 DK	64%	ARI @ ANA	Troy Terry	ast	u 0.5	-	'+140/-180	-	-	-	142/-196	-	55%	50%	62%	1,0,1,0,0,1,1,0,1,0
-4.2	-128 FD	56%	ARI @ ANA	Mason Mctavish	sog	u 2.5	-102/-128	'+105/-135	-	100/-130	-	106/-141	100/-129	62%	60%	52%	4,4,2,2,3,0,1,2,2,3
-4.3	-315 DK	76%	WSH @ NYI	Pierre Engvall	ast	u 0.5	-	'+230/-315	-	-	-	236/-376	-	82%	100%	76%	0,0,0,0,0,0,0,0,0,0
-4.3	-120 FD	55%	WSH @ NYI	Mathew Barzal	sog	o 2.5	-120/-108	-125/-105	-	-125/-105	-131/-111	-124/-107	-129/100	37%	40%	57%	5,1,3,4,2,1,1,0,3,2
-4.3	-245 DK	71%	WSH @ NYI	Kyle Palmieri	ast	u 0.5	-	'+185/-245	-	-	-	189/-277	-	73%	70%	71%	0,0,1,0,0,0,1,0,2,0
-4.3	-125 CZ	56%	WSH @ NYI	Ilya Sorokin	saves	u 28.5	'+102/-130	'+100/-130	-	100/-130	-117/-125	-	-	55%	20%	23%	40,28,42,32,34,37,30,30,36,19
-4.3	-700 MGM	88%	WSH @ NYI		3p_total	o 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-4.3	-195 DK	66%	TOR @ CBJ	Kent Johnson	pts	u 0.5	-	'+150/-195	-	-	-	153/-213	-	58%	60%	65%	0,2,1,0,3,0,2,0,0,0
-4.3	-130 DK	57%	TOR @ CBJ	Johnny Gaudreau	pts	o 0.5	-138	-130/+100	-	-140	-	-133/100	-139/107	58%	60%	44%	2,0,0,0,1,1,3,1,1,0
-4.3	-114 FD	53%	TOR @ CBJ	Auston Matthews	sog	u 4.5	-114/-114	-110/-120	-	-115/-115	-115/-127	-109/-121	-106/-124	55%	50%	59%	7,1,4,11,3,9,5,1,5,3
-4.3	-500 MGM	83%	TOR @ CBJ		spread	o 1.5	-560/+370	-575/+360	-500/375	-600/+375	-504/311	-529/402	-530/375	-	-	-	
-4.3	340 BV	23%	TOR @ CBJ		1p_spread	o -1.0	-	-	240/-350	'+340/-525	-	364/-464	-	-	-	-	
-4.3	180 BV	36%	TOR @ CBJ		ml	u  	-215/+176	-205/+170	-210/170	-220/+180	-205/170	-207/184	-	-	-	-	
-4.3	-250 MGM	71%	PHI @ SEA		2p_total	u 2.5	-	-	175/-250	-	-	198/-242	200/-278	-	-	-	
-4.3	100 CZ	50%	PHI @ SEA		1p_total	u 1.5	-	-	-135/-105	-125/-105	-120/100	-117/103	-118/-110	-	-	-	
-4.3	112 BR	47%	NYR @ FLA		home_total	o 3.5	'+112/-142	-110/-130	-	'+110/-145	102/-139	116/-133	112/-148	-	-	-	
-4.3	-125 MGM	56%	NYR @ FLA		2p_total	u 2.0	-	-	-110/-125	100/-130	-	108/-124	-103/-130	-	-	-	
-4.3	-225 BV	69%	NYR @ FLA		3p_home_total	u 1.5	-	-	-	'+170/-225	-	180/-209	180/-265	-	-	-	
-4.3	-650 MGM	87%	NYR @ FLA		2p_total	o 1.0	-	-	-650/375	-	-	-	-770/450	-	-	-	
-4.3	-220 DK	69%	NSH @ DET	Shayne Gostisbehere	ast	u 0.5	-	'+170/-220	-	-	-	171/-245	-	72%	70%	65%	0,2,0,0,0,2,0,0,0,1
-4.3	-330 DK	77%	NSH @ DET	Luke Evangelista	ast	u 0.5	-	'+240/-330	-	-	-	246/-396	-	75%	80%	68%	0,0,0,0,1,0,1,0,0,0
-4.3	-140 FD	58%	NJ @ OTT	Tyler Toffoli	pts	o 0.5	-140	-140/+110	-	-150	-	-144/122	-141/110	59%	20%	48%	0,0,0,0,2,0,0,0,1,0
-4.3	-230 BR	70%	NJ @ OTT	Tim Stutzle	pts	u 1.5	-	'+180/-238	-	-	-	181/-263	170/-230	60%	90%	77%	1,1,0,0,2,1,1,1,1,1
-4.3	-150 BV	60%	NJ @ OTT	Jack Hughes	sog	u 4.5	'+125/-164	'+120/-150	-	'+115/-150	115/-170	118/-158	-	63%	70%	54%	4,7,5,4,3,4,1,3,2,8
-4.3	-180 DK	64%	NJ @ OTT	Claude Giroux	pts	o 0.5	-210	-180/+140	-	-190	-	-193/140	-190/143	58%	70%	63%	1,2,1,0,1,1,0,0,2,1
-4.3	-200 DK	67%	NJ @ OTT		total	o 6.0	-	-200/+150	-210/170	-	-214/152	-186/157	-225/165	-	-	-	
-4.3	-210 CZ	68%	NJ @ OTT		1p_spread	u -0.5	-	-	155/-225	-	175/-210	184/-210	-	-	-	-	
-4.3	-210 DK	68%	COL @ STL	Pavel Buchnevich	ast	u 0.5	-	'+160/-210	-	-	-	164/-232	-	52%	50%	63%	0,1,0,1,1,0,0,1,2,0
-4.3	-148 FD	60%	COL @ STL	Mikko Rantanen	ast	o 0.5	-148	-150/+120	-	-170	-	-141/120	-	47%	50%	54%	0,0,2,2,1,0,1,0,0,1
-4.3	-125 DK	56%	COL @ STL	Justin Faulk	bs	o 1.5	-	-125/-105	-	-	-139/-105	-	-	-	40%	64%	1,0,1,3,0,2,2,2,0,0
-4.3	-150 DK	60%	COL @ STL	Cale Makar	sog	o 2.5	-174/+132	-150/+120	-	-155/+120	-158/108	-156/117	-	50%	80%	60%	3,4,2,4,3,5,2,5,4,5
-4.3	-210 BR	68%	COL @ STL	Cale Makar	pts	u 1.5	-	'+165/-215	-	-	-	167/-238	160/-210	68%	50%	50%	2,2,0,0,0,2,1,2,0,2
-4.3	-260 DK	72%	CHI @ DAL	Wyatt Johnston	ast	u 0.5	-	'+195/-260	-	-	-	199/-297	-	86%	70%	70%	1,0,0,0,1,0,0,1,0,0
-4.3	112 FD	47%	CHI @ DAL	Philipp Kurashev	pts	o 0.5	'+112	'+110/-140	-	100	-	108/-144	102/-134	-	50%	51%	0,1,0,2,0,0,1,0,2,1
-4.3	-250 DK	71%	CHI @ DAL	Philipp Kurashev	ast	u 0.5	-	'+190/-250	-	-	-	192/-284	-	-	60%	60%	0,0,0,1,0,0,1,0,2,1
-4.3	-145 DK	59%	CHI @ DAL	Nick Foligno	pts	u 0.5	-	'+114/-145	-	-	-	116/-155	116/-152	67%	70%	71%	0,0,0,0,0,2,1,0,2,0
-4.3	-190 DK	66%	CHI @ DAL	Connor Bedard	ast	u 0.5	-	'+145/-190	-	-	-	149/-207	-	-	50%	62%	1,0,2,0,0,2,2,1,0,0
-4.3	130 BR	43%	CHI @ DAL		total	u 5.5	-162/+126	-165/+125	-150/125	-	-160/116	-147/126	-159/130	-	-	-	
-4.3	-400 BR	80%	CHI @ DAL		home_total	o 2.5	-	-450/+300	-	-	-	-	-400/280	-	-	-	
-4.3	-910 BR	90%	CHI @ DAL		spread	u -1.0	-	-	-	'+600/-1200	495/-1004	657/-968	540/-910	-	-	-	
-4.3	-220 DK	69%	ARI @ ANA	Sean Durzi	ast	u 0.5	-	'+170/-220	-	-	-	171/-244	-	68%	60%	61%	0,0,0,0,0,1,0,2,1,3
-4.3	-230 DK	70%	ARI @ ANA	Mason Mctavish	ast	u 0.5	-	'+175/-230	-	-	-	178/-258	-	75%	70%	63%	0,1,1,0,0,0,0,0,0,3
-4.3	105 DK	49%	ARI @ ANA	Alexander Kerfoot	pts	o 0.5	-	'+105/-135	-	100	-	106/-125	100/-130	32%	40%	35%	0,0,0,0,0,1,1,3,1,0
-4.3	-314 CZ	76%	ARI @ ANA		total	u 7.5	'+235/-320	'+235/-335	260/-350	-	213/-314	-	230/-400	-	-	-	
-4.4	-115 CZ	53%	WSH @ NYI		1p_total	o 1.5	-	-	-120/-115	-125/-105	-115/-105	-114/-100	-117/-112	-	-	-	
-4.4	-500 MGM	83%	WSH @ NYI		2p_spread	o 1.0	-	-	-500/300	-550/+350	-	-497/386	-	-	-	-	
-4.4	-150 DK	60%	TOR @ CBJ	Mitchell Marner	ast	o 0.5	-162	-150/+120	-	-170	-	-158/117	-	64%	50%	46%	0,0,1,1,2,1,0,0,2,0
-4.4	-136 BR	58%	TOR @ CBJ	Ivan Provorov	pts	u 0.5	-	'+110/-140	-	-	-	109/-145	104/-136	71%	80%	56%	0,0,0,0,2,0,2,0,0,0
-4.4	107 BV	48%	TOR @ CBJ		total	o 7.0	-	'+105/-125	105/-125	'+107/-128	105/-125	115/-129	105/-127	-	-	-	
-4.4	115 BR	47%	TOR @ CBJ		2p_total	u 2.0	-	-	-145/105	-145/+110	-	-132/115	-152/115	-	-	-	
-4.4	-345 DK	78%	PHI @ SEA	Tyson Foerster	ast	u 0.5	-	'+250/-345	-	-	-	255/-418	-	63%	60%	73%	0,0,1,0,0,1,0,0,1,1
-4.4	-175 BV	64%	PHI @ SEA	Owen Tippett	sog	u 3.5	-	'+140/-180	-	'+135/-175	-	139/-191	-	69%	50%	53%	2,3,4,4,3,2,6,6,2,5
-4.4	106 FD	49%	PHI @ SEA	Owen Tippett	pts	o 0.5	'+106	'+105/-135	-	-105	-	103/-137	-105/-125	49%	60%	50%	0,0,2,0,1,0,1,1,1,1
-4.4	-210 DK	68%	PHI @ SEA	Morgan Frost	pts	u 0.5	-	'+160/-210	-	-	-	163/-231	-	59%	60%	67%	0,0,1,0,2,0,0,1,1,0
-4.4	-110 BV	52%	NYR @ FLA	Sam Bennett	sog	u 2.5	-114/-114	-115/-115	-	-120/-110	-	-113/-117	-	32%	60%	64%	1,1,2,1,1,3,5,3,3,2
-4.4	135 DK	43%	NYR @ FLA	Matthew Tkachuk	sog	o 3.5	'+126/-165	'+135/-175	-	'+130/-170	-	137/-187	110/-143	48%	20%	38%	5,2,2,1,2,2,3,2,5,3
-4.4	-550 MGM	85%	NYR @ FLA		2p_total	u 3.0	-	-	320/-550	-	-	-	390/-625	-	-	-	
-4.4	-195 BR	66%	NYR @ FLA		1p_home_total	o 0.5	-	-	-	-205/+155	-	-190/164	-195/143	-	-	-	
-4.4	-350 MGM	78%	NYR @ FLA		spread	u -1.5	'+255/-350	-	280/-350	'+275/-400	247/-374	294/-366	275/-360	-	-	-	
-4.4	116 FD	46%	NSH @ DET	Moritz Seider	pts	o 0.5	'+116	'+114/-145	-	100	-	113/-151	107/-139	33%	40%	45%	0,0,1,0,0,0,1,2,1,0
-4.4	-750 MGM	88%	NSH @ DET		2p_total	o 1.0	-	-	-750/425	-	-	-	-910/500	-	-	-	
-4.4	-204 CZ	67%	NSH @ DET		2p_spread	o 0.5	-	-	-225/155	-	-204/146	-196/173	-	-	-	-	
-4.4	-173 CZ	63%	NJ @ OTT	Vladimir Tarasenko	sog	o 1.5	-192/+146	-175/+135	-	-175/+135	-173/117	-186/136	-	66%	60%	50%	2,3,4,1,4,3,0,5,0,1
-4.4	-186 FD	65%	NJ @ OTT	Brady Tkachuk	pts	o 0.5	-186	-190/+145	-	-190	-	-201/145	-205/155	67%	40%	46%	0,0,0,0,1,1,0,0,3,1
-4.4	-199 CZ	67%	NJ @ OTT		spread	o 1.0	-	-	-	-210/+155	-199/143	-193/165	-200/165	-	-	-	
-4.4	-130 BV	57%	EDM @ LA		home_total	u 3.5	-	-	-	100/-130	-	-	104/-136	-	-	-	
-4.4	-238 DK	70%	COL @ STL	Justin Faulk	ast	u 0.5	-	'+180/-238	-	-	-	183/-266	-	59%	70%	62%	1,0,0,0,2,0,0,0,1,0
-4.4	-158 CZ	61%	COL @ STL	Devon Toews	sog	o 1.5	-168/+128	-160/+124	-	-165/+125	-158/108	-168/124	-175/130	57%	60%	51%	5,2,1,2,2,1,3,2,1,1
-4.4	-165 MGM	62%	COL @ STL		total	u 7.0	-	'+130/-170	140/-165	-	133/-184	135/-158	138/-167	-	-	-	
-4.4	-300 BV	75%	COL @ STL		3p_spread	u -1.0	-	-	240/-350	'+215/-300	-	230/-278	-	-	-	-	
-4.4	-345 BR	78%	ARI @ ANA		spread	u -2.0	-	-	-	'+270/-390	236/-354	288/-358	270/-345	-	-	-	
-4.5	-183 CZ	65%	WSH @ NYI	Mike Reilly	sog	o 1.5	-	-195/+150	-	-200/+150	-183/123	-186/136	-	-	70%	71%	5,2,1,4,2,4,0,2,3,1
-4.5	-135 DK	57%	WSH @ NYI	Evgeny Kuznetsov	pts	u 0.5	-	'+105/-135	-	-	-	107/-142	-	52%	80%	68%	0,1,1,0,0,0,0,0,0,0
-4.5	124 DK	45%	WSH @ NYI	Alexander Romanov	bs	u 1.5	-	-160/+124	-	-	-161/110	-	-	-	50%	33%	6,1,4,0,1,1,0,4,4,4
-4.5	-240 BV	71%	WSH @ NYI		3p_home_total	u 1.5	-	-	-	'+180/-240	-	191/-222	190/-275	-	-	-	
-4.5	195 DK	34%	TOR @ CBJ	Mitchell Marner	pp_pts	o 0.5	'+170	'+195/-260	-	'+190	-	-	175/-235	39%	-	-	
-4.5	-345 DK	78%	TOR @ CBJ	Justin Danforth	ast	u 0.5	-	'+250/-345	-	-	-	254/-417	-	84%	80%	81%	0,0,1,0,1,0,0,0,0,0
-4.5	145 BR	41%	TOR @ CBJ	John Tavares	pts	u 0.5	-	-175/+135	-	-	-	-182/133	-190/145	44%	30%	35%	1,1,2,1,2,1,0,0,1,0
-4.5	-175 DK	64%	TOR @ CBJ	John Tavares	pts	o 0.5	-186	-175/+135	-	-180	-	-182/133	-190/145	56%	70%	65%	1,1,2,1,2,1,0,0,1,0
-4.5	-360 DK	78%	TOR @ CBJ	Dmitri Voronkov	ast	u 0.5	-	'+260/-360	-	-	-	264/-439	-	-	70%	67%	0,0,2,0,0,1,0,1,0,0
-4.5	-360 BR	78%	TOR @ CBJ		away_total	o 2.5	-	-400/+270	-	-	-	-	-360/255	-	-	-	
-4.5	185 BR	35%	TOR @ CBJ		1p_total	o 2.5	-	-	155/-225	-	-	184/-223	185/-250	-	-	-	
-4.5	-166 DK	62%	PHI @ SEA	Joel Farabee	pts	u 0.5	-	'+130/-166	-	-	-	131/-161	138/-180	62%	30%	45%	0,1,1,1,1,0,1,0,2,2
-4.5	-240 DK	71%	PHI @ SEA		away_total	u 3.5	-	'+175/-240	-	-	-	-	190/-250	-	-	-	
-4.5	125 BV	44%	PHI @ SEA		1p_away_total	u 0.5	-	-	-	-165/+125	-	-154/134	-148/107	-	-	-	
-4.5	-330 DK	77%	NYR @ FLA	Sam Reinhart	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	250/-360	72%	-	-	
-4.5	-375 DK	79%	NYR @ FLA	Alexis Lafreniere	ast	u 0.5	-	'+270/-375	-	-	-	273/-461	-	80%	80%	79%	1,0,0,0,0,0,0,1,0,0
-4.5	180 BR	36%	NYR @ FLA		total	o 7.0	-	-	165/-200	-	159/-224	184/-218	180/-265	-	-	-	
-4.5	-500 MGM	83%	NYR @ FLA		2p_spread	o 1.0	-	-	-500/300	-550/+350	-	-491/382	-	-	-	-	
-4.5	-2500 MGM	96%	NYR @ FLA		spread	u -3.5	'+1060/-3500	-	1050/-2500	-	-	-	-	-	-	-	
-4.5	-230 BV	70%	NYR @ FLA		3p_spread	u -0.5	-	-	180/-275	'+170/-230	-	182/-217	-	-	-	-	
-4.5	-154 FD	61%	NSH @ DET	Roman Josi	sog	u 3.5	'+118/-154	'+130/-166	-	'+130/-170	-	119/-140	120/-155	48%	80%	60%	4,0,3,1,2,3,3,2,4,3
