EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.6	170 ESPN	37%	VGK @ COL	Noah Hanifin	pts	o 0.5	'+158	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-205	'+170/-230	46%	40%	34%	2,1,0,2,1,0,0,0,0,0
-5.6	120 365	45%	VGK @ COL	Mark Stone	pts	u 0.5	-142	-148/+115	-150/+115	-150/120	-	-155/115	-155/118	-150/+115	-	50%	37%	0,3,0,2,2,1,0,0,0,1
-5.6	-265 BR	73%	VGK @ COL		giff	u  	-	-	-	-	-	-	190/-265	'+200/-265	-	-	-	
-5.6	110 ESPN	48%	VAN @ DAL	Kiefer Sherwood	sog	u 1.5	-130/+100	-142/+110	-145/+105	-140/110	-146/100	-143/107	-	-135/+110	51%	40%	50%	2,1,0,0,4,6,3,3,2,0
-5.6	-154 DK	61%	VAN @ DAL	Jake Debrusk	pts	u 0.5	'+110	'+120/-154	'+115/-155	128/-160	-	119/-160	125/-165	'+115/-155	59%	40%	51%	1,0,1,1,1,1,1,0,0,0
-5.6	-225 MGM	69%	VAN @ DAL	Filip Hronek	pts	u 0.5	'+164	'+170/-225	'+170/-225	175/-235	-	173/-248	170/-230	'+170/-230	60%	60%	58%	0,1,0,0,1,0,0,0,1,1
-5.6	100 ESPN	50%	VAN @ DAL	Brock Boeser	pts	u 0.5	-115	-130/+100	-130/-105	-130/100	-	-131/-102	-125/-104	-130/+100	39%	40%	49%	3,2,1,0,0,2,0,0,2,1
-5.6	-110 BR	52%	TOR @ FLA	William Nylander	sog	u 2.5	-110/-118	-120/-110	-110/-125	-120/-110	-117/-125	-138/103	-118/-110	-118/-118	26%	40%	41%	4,3,3,2,4,3,0,2,2,3
-5.6	-420 DK	81%	TOR @ FLA	Oliver Ekman Larsson	ast	u 0.5	'+300	'+290/-420	'+290/-450	300/-450	266/-458	294/-516	-	'+290/-475	77%	80%	72%	2,0,0,0,0,1,0,0,0,0
-5.6	-102 FD	50%	TOR @ FLA	Matthew Knies	sog	u 1.5	-128/-102	-125/-105	-130/-105	-125/-105	-133/-110	-127/-106	-	-125/-105	53%	20%	47%	2,2,4,3,1,3,2,4,1,6
-5.6	146 FD	41%	TOR @ FLA	Aleksander Barkov	sog	o 2.5	'+146/-192	'+140/-182	'+135/-185	140/-180	133/-198	137/-187	-	'+135/-170	51%	40%	42%	4,2,2,3,2,3,1,1,2,4
-5.6	-142 DK	59%	SEA @ UTAH	Vince Dunn	pts	u 0.5	'+104	'+110/-142	'+110/-145	115/-145	-	110/-146	-	'+110/-145	41%	50%	48%	1,0,1,1,1,0,0,2,0,0
-5.6	-200 ESPN	67%	SEA @ UTAH	Vince Dunn	ast	u 0.5	'+140	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	52%	50%	60%	1,0,1,1,1,0,0,2,0,0
-5.6	-220 MGM	69%	SEA @ UTAH	Brandon Montour	ast	u 0.5	'+162	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	75%	90%	72%	1,0,0,0,0,0,0,0,0,0
-5.6	-300 MGM	75%	OTT @ CBJ	Ridly Greig	ast	u 0.5	'+235	'+220/-300	'+220/-300	215/-310	205/-328	223/-345	-	'+210/-320	83%	50%	79%	0,1,1,0,1,0,0,2,0,1
-5.6	-265 DK	73%	OTT @ CBJ	Dylan Cozens	ast	u 0.5	'+200	'+195/-265	'+200/-275	200/-275	184/-288	195/-280	-	'+200/-280	-	60%	69%	0,1,1,0,1,0,0,0,1,0
-5.6	-250 BR	71%	OTT @ CBJ		giff	u  	-	-	-	-	-	-	185/-250	'+190/-250	-	-	-	
-5.6	-130 MGM	57%	NYI @ NSH	Tony Deangelo	pts	u 0.5	'+102	'+100/-130	-105/-130	100/-130	-	-102/-130	108/-141	'+100/-130	-	40%	48%	0,2,1,1,1,1,0,0,1,0
-5.6	-248 DK	71%	NYI @ NSH	Jonathan Marchessault	ast	u 0.5	'+190	'+185/-248	'+185/-250	190/-260	179/-278	187/-274	-	'+175/-250	74%	90%	65%	0,0,0,0,1,0,0,0,0,0
-5.6	-285 DK	74%	DET @ MTL	Patrik Laine	ast	u 0.5	'+210	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	80%	76%	1,1,0,0,0,0,0,0,0,0
-5.6	-154 DK	61%	DET @ MTL	Cole Caufield	sog	o 2.5	-160/+122	-154/+120	-155/+115	-155/125	-164/111	-160/116	-157/120	-160/+115	66%	70%	57%	3,6,3,1,0,4,2,3,4,3
-5.6	120 BR	45%	DET @ MTL	Alex Debrincat	pts	u 0.5	-150	-148/+115	-150/+115	-150/120	-	-155/116	-157/120	-150/+115	46%	50%	41%	0,0,1,2,0,1,0,0,2,1
-5.6	-204 CZ	67%	DET @ MTL		2p_spread	o 0.5	-	-	-	-	-204/146	-187/165	-	-	-	-	-	
-5.6	-265 BR	73%	DET @ MTL		giff	u  	-	-	-	-	-	-	195/-265	'+200/-265	-	-	-	
-5.6	-230 ESPN	70%	CAR @ BUF	Taylor Hall	ast	u 0.5	'+164	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	-	60%	73%	1,1,0,0,0,0,1,1,0,0
-5.6	-198 DK	66%	CAR @ BUF	Tage Thompson	ast	u 0.5	'+164	'+150/-198	'+150/-200	150/-200	145/-218	153/-213	-	'+140/-200	69%	80%	64%	1,0,0,0,1,0,0,0,0,0
-5.6	-300 MGM	75%	CAR @ BUF	Ryan Mcleod	ast	u 0.5	'+255	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	86%	70%	70%	0,0,3,1,0,3,0,0,0,0
-5.6	190 FD	34%	CAR @ BUF	Owen Power	pts	o 0.5	'+190	'+176/-234	'+170/-235	175/-235	-	175/-251	175/-240	'+170/-230	34%	50%	42%	0,1,0,0,1,1,1,0,0,1
-5.6	115 BR	47%	BOS @ NJ	Elias Lindholm	pts	o 0.5	'+112	'+110/-142	'+110/-145	115/-145	-	109/-146	115/-150	'+110/-145	44%	50%	41%	0,0,0,1,1,0,0,1,3,1
-5.6	-285 DK	74%	BOS @ NJ	Dawson Mercer	ast	u 0.5	'+210	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	87%	80%	82%	0,0,0,0,1,0,0,0,0,1
-5.6	205 CZ	33%	BOS @ NJ		ml	o  	'+195/-240	'+200/-245	200/-250	'+200/-245	205/-250	209/-237	-	'+200/-240	-	-	-	
-5.7	132 365	43%	VGK @ COL	Valeri Nichushkin	ast	o 0.5	'+124	'+126/-162	'+125/-165	132/-170	120/-178	128/-173	-	'+120/-165	32%	30%	28%	0,1,1,0,0,0,0,1,0,0
-5.7	-210 MGM	68%	VGK @ COL	Nathan Mackinnon	ast	o 0.5	-215	-212/+160	-210/+155	-220/160	-228/151	-227/161	-	-220/+155	73%	60%	65%	1,0,0,1,1,0,1,1,2,0
-5.7	-188 DK	65%	VGK @ COL	Brock Nelson	ast	u 0.5	'+152	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+135/-190	-	50%	63%	0,0,1,1,1,0,0,1,0,1
-5.7	-120 MGM	55%	VGK @ COL	Artturi Lehkonen	pts	o 0.5	-120	-120/-110	-120/-110	-120/-110	-	-120/-111	-134/102	-120/-110	56%	30%	49%	0,1,1,0,0,0,0,0,1,0
-5.7	-198 DK	66%	VAN @ DAL	Jamie Benn	pts	u 0.5	'+150	'+150/-198	'+150/-210	155/-210	-	147/-200	150/-200	'+150/-200	46%	50%	44%	1,1,1,0,1,1,0,0,0,0
-5.7	-250 MGM	71%	TOR @ FLA	Matthew Knies	ast	u 0.5	'+210	'+190/-255	'+180/-250	185/-250	179/-278	180/-260	-	'+175/-250	79%	50%	68%	1,0,0,0,2,2,0,0,1,1
-5.7	-275 ESPN	73%	TOR @ FLA		giff	u  	-	-	-	-	-	-	205/-278	'+210/-275	-	-	-	
-5.7	-130 FD	57%	SEA @ UTAH	Jordan Eberle	sog	u 1.5	'+100/-130	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	-	'+100/-130	-	60%	53%	2,1,1,1,2,2,2,1,0,1
-5.7	-162 DK	62%	SEA @ UTAH	Barrett Hayton	sog	o 1.5	-165/+126	-162/+126	-165/+120	-165/130	-178/120	-168/125	-	-165/+120	62%	40%	47%	1,1,0,0,2,2,1,1,2,4
-5.7	-210 MGM	68%	OTT @ CBJ	Kirill Marchenko	ast	u 0.5	'+158	'+160/-212	'+155/-210	160/-220	151/-228	160/-220	-	'+155/-220	78%	80%	58%	0,0,0,0,1,0,1,0,0,0
-5.7	-125 ESPN	56%	OTT @ CBJ	Kent Johnson	sog	o 1.5	-128/-102	-125/-105	-	-125/-105	-133/-110	-127/-104	-130/100	-125/-105	44%	30%	48%	3,1,3,1,1,1,0,0,0,2
-5.7	-420 DK	81%	OTT @ CBJ	Fabian Zetterlund	ast	u 0.5	'+285	'+290/-420	'+290/-450	300/-450	266/-458	293/-513	-	'+290/-475	-	80%	87%	0,0,0,1,0,0,0,0,0,1
-5.7	-154 DK	61%	OTT @ CBJ	Adam Fantilli	pts	u 0.5	'+122	'+120/-154	'+115/-155	125/-155	-	117/-160	120/-157	'+115/-155	52%	70%	53%	0,0,0,1,1,0,3,0,0,0
-5.7	-214 CZ	68%	OTT @ CBJ		2p_spread	u -0.5	-	-	-	-	152/-214	172/-195	-	-	-	-	-	
-5.7	-385 DK	79%	NYI @ NSH	Michael Bunting	ast	u 0.5	'+250	'+270/-385	'+275/-400	290/-425	244/-408	279/-477	-	'+275/-400	-	90%	80%	0,0,0,0,1,0,0,0,0,0
-5.7	-285 DK	74%	NYI @ NSH	Luke Evangelista	ast	u 0.5	'+190	'+210/-285	'+210/-300	215/-310	190/-298	220/-340	-	'+210/-320	76%	70%	76%	0,2,0,0,1,0,0,2,0,0
-5.7	-130 MGM	57%	NYI @ NSH	Anders Lee	sog	u 2.5	'+106/-138	'+100/-130	-105/-130	100/-130	-107/-137	-103/-128	105/-137	'+100/-130	61%	50%	53%	5,1,2,7,4,5,10,0,0,1
-5.7	-190 MGM	66%	DET @ MTL	Marco Kasper	pts	u 0.5	-	-	'+140/-190	145/-190	-	145/-201	-	'+145/-190	-	40%	69%	1,0,0,1,0,1,1,0,1,1
-5.7	105 ESPN	49%	CHI @ PIT	Bryan Rust	sog	u 2.5	-132/+102	-135/+105	-135/+100	-135/105	-141/-104	-138/104	-125/-104	-132/+105	45%	20%	59%	4,1,5,3,1,5,4,3,5,5
-5.7	-198 DK	66%	CAR @ BUF	Taylor Hall	sog	o 1.5	-215	-198/+150	-200/+145	-200/150	-218/145	-213/152	-	-210/+148	-	80%	69%	3,1,2,3,2,3,2,0,3,4
-5.7	205 BR	33%	BOS @ NJ	Ondrej Palat	pts	o 0.5	'+182	'+190/-255	-	-	-	-	205/-278	-	33%	20%	37%	0,0,0,0,0,1,0,1,0,0
-5.7	-230 BR	70%	BOS @ NJ	Nico Hischier	pts	o 0.5	-230	-234/+176	-235/+170	-235/175	-	-247/173	-230/170	-230/+170	62%	90%	59%	1,1,2,1,1,2,0,3,1,3
-5.7	140 BR	42%	BOS @ NJ	Jesper Bratt	sog	o 2.5	'+136/-178	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	140/-186	'+130/-160	54%	40%	36%	3,2,1,4,2,0,0,3,2,3
-5.8	115 365	47%	VAN @ DAL	Mikko Rantanen	ast	o 0.5	'+114	'+110/-142	'+110/-145	115/-145	108/-158	110/-146	-	'+110/-145	-	60%	56%	0,0,1,1,1,2,0,2,0,1
-5.8	132 365	43%	VAN @ DAL	Jake Debrusk	sog	u 1.5	-165/+126	-162/+126	-175/+125	-170/132	-170/115	-176/129	-165/125	-160/+130	36%	40%	43%	1,1,8,2,2,4,2,3,1,0
-5.8	105 365	49%	TOR @ FLA	Sam Reinhart	ast	o 0.5	-104	'+105/-135	'+100/-135	105/-135	-104/-141	103/-137	-	'+100/-135	31%	30%	43%	0,1,1,0,0,0,0,0,1,0
-5.8	100 BR	50%	TOR @ FLA	Morgan Rielly	sog	o 1.5	-102/-128	-	-	-	-	-	100/-130	-	69%	20%	40%	0,0,1,1,1,2,1,2,0,1
-5.8	-350 MGM	78%	TOR @ FLA	Gustav Forsling	ast	u 0.5	'+235	'+250/-350	'+250/-350	265/-370	225/-368	256/-420	-	'+250/-390	72%	60%	80%	0,1,0,1,1,1,0,0,0,0
-5.8	-110 MGM	52%	SEA @ UTAH	Mikhail Sergachev	pts	o 0.5	-130	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	45%	30%	49%	0,2,0,0,0,0,2,0,0,1
-5.8	-115 ESPN	53%	SEA @ UTAH	Clayton Keller	ast	u 0.5	-122	-115/-115	-115/-118	-110/-120	-117/-125	-113/-117	-	-115/-115	60%	50%	44%	0,1,1,1,0,0,1,0,0,1
-5.8	-105 MGM	51%	SEA @ UTAH	Barrett Hayton	pts	o 0.5	-125	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	25%	40%	39%	0,1,0,0,0,1,0,1,0,2
-5.8	-250 MGM	71%	SEA @ UTAH	Barrett Hayton	ast	u 0.5	'+172	'+190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	85%	70%	74%	0,1,0,0,0,1,0,0,0,1
-5.8	132 365	43%	NYI @ NSH	Simon Holmstrom	pts	o 0.5	'+114	'+126/-162	'+125/-165	132/-170	-	129/-175	130/-167	'+125/-165	30%	50%	43%	1,1,1,0,0,0,0,0,1,1
-5.8	-127 BR	56%	NYI @ NSH	Noah Dobson	pts	u 0.5	-111	'+100/-130	-105/-130	100/-130	-	-102/-130	-103/-127	'+100/-130	44%	50%	56%	2,2,2,0,0,0,1,0,2,0
-5.8	100 ESPN	50%	NYI @ NSH	Noah Dobson	pts	o 0.5	-111	'+100/-130	-105/-130	100/-130	-	-102/-130	-103/-127	'+100/-130	56%	50%	44%	2,2,2,0,0,0,1,0,2,0
-5.8	-162 BR	62%	NYI @ NSH	Jean Gabriel Pageau	pts	u 0.5	'+116	'+126/-162	'+125/-165	130/-165	-	125/-169	125/-162	'+125/-165	64%	70%	60%	0,1,0,0,1,0,0,0,0,1
-5.8	-175 MGM	64%	NYI @ NSH	Filip Forsberg	ast	u 0.5	'+124	'+135/-175	'+135/-175	140/-180	127/-188	136/-185	-	'+130/-180	53%	40%	61%	1,1,0,1,0,1,0,0,1,1
-5.8	-175 MGM	64%	NYI @ NSH	Brady Skjei	pts	u 0.5	'+128	'+135/-175	'+130/-175	135/-175	-	133/-181	140/-186	'+135/-175	52%	70%	74%	0,0,0,1,1,0,1,0,0,0
-5.8	-115 ESPN	53%	NYI @ NSH	Bo Horvat	sog	u 2.5	-108/-120	-115/-115	-	-115/-115	-117/-125	-115/-115	-	-115/-115	40%	60%	42%	3,5,2,1,2,3,1,5,1,2
-5.8	-118 BR	54%	DET @ MTL	Patrik Laine	pts	u 0.5	-113	-110/-120	-110/-120	-110/-120	-	-109/-121	-110/-118	-110/-120	-	50%	48%	2,1,0,1,0,1,0,0,0,1
-5.8	-120 MGM	55%	DET @ MTL	Nick Suzuki	ast	o 0.5	-125	-120/-110	-120/-110	-	-129/-113	-125/-107	-	-120/-110	47%	70%	56%	1,1,0,1,0,2,0,1,1,1
-5.8	-110 MGM	52%	DET @ MTL	Marco Kasper	sog	u 1.5	-110/-118	-	-120/-110	-120/-110	-125/-117	-121/-110	-	-120/-110	-	60%	46%	4,1,0,1,1,4,1,1,3,2
-5.8	-400 MGM	80%	DET @ MTL	Marco Kasper	ast	u 0.5	-	-	'+280/-400	290/-425	266/-458	270/-425	-	'+275/-450	-	80%	79%	0,0,0,0,0,1,0,0,0,1
-5.8	-220 MGM	69%	CHI @ PIT	Ville Koivunen	ast	u 0.5	'+168	'+170/-225	'+165/-220	165/-225	156/-238	165/-230	-	'+160/-225	-	50%	50%	0,1,0,1
-5.8	145 ESPN	41%	CHI @ PIT	Frank Nazar	pts	o 0.5	-	-	'+140/-190	145/-190	-	145/-200	118/-155	'+145/-190	-	40%	35%	0,0,0,0,1,0,0,1,2,1
-5.8	-175 MGM	64%	CAR @ BUF	Seth Jarvis	ast	u 0.5	'+136	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	73%	40%	66%	1,0,0,1,1,2,0,1,1,0
-5.8	-500 365	83%	CAR @ BUF	Jiri Kulich	ast	u 0.5	-	-	'+333/-525	330/-500	325/-608	333/-627	-	'+320/-550	-	90%	87%	0,0,0,0,0,0,0,0,0,1
-5.8	105 ESPN	49%	BOS @ NJ	Luke Hughes	pts	u 0.5	-128	-135/+105	-135/+100	-135/105	-	-137/103	-130/100	-132/+105	57%	40%	56%	0,2,0,0,2,0,3,1,2,1
-5.9	-450 MGM	82%	VGK @ COL	Ross Colton	ast	u 0.5	-	-	'+310/-450	300/-450	297/-533	307/-553	-	'+300/-500	-	80%	84%	0,2,1,0,0,0,0,0,0,0
-5.9	-198 DK	66%	VAN @ DAL	Thomas Harley	sog	o 1.5	-240	-198/+150	-200/+145	-200/150	-218/145	-207/149	-	-200/+140	49%	70%	59%	1,6,4,3,3,1,3,1,2,2
-5.9	132 365	43%	VAN @ DAL	Matt Duchene	ast	o 0.5	'+130	'+126/-162	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	37%	70%	49%	1,1,0,0,1,1,0,2,1,1
-5.9	-300 MGM	75%	VAN @ DAL	Mason Marchment	ast	u 0.5	'+230	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	75%	60%	68%	0,0,0,0,2,0,2,1,0,1
-5.9	-125 ESPN	56%	TOR @ FLA	Matthew Knies	sog	o 1.5	-128/-102	-125/-105	-130/-105	-125/-105	-133/-110	-127/-106	-	-125/-105	47%	80%	53%	2,2,4,3,1,3,2,4,1,6
-5.9	-120 MGM	55%	TOR @ FLA	Brad Marchand	pts	o 0.5	-130	-120/-110	-120/-110	-120/-110	-	-120/-110	-125/-104	-120/-110	-	30%	55%	1,2,0,0,1,0,0,0,0,0
-5.9	132 365	43%	SEA @ UTAH	Vince Dunn	sog	u 1.5	-156/+120	-168/+130	-165/+125	-170/132	-178/120	-173/127	-	-175/+125	35%	30%	33%	2,2,2,3,2,1,0,2,2,0
-5.9	115 365	47%	SEA @ UTAH	Nick Schmaltz	pts	u 0.5	-172	-142/+110	-145/+105	-145/115	-	-146/109	-	-145/+110	47%	60%	43%	0,1,3,0,0,0,0,1,0,1
-5.9	-370 DK	79%	SEA @ UTAH	Jaden Schwartz	ast	u 0.5	'+250	'+260/-370	'+260/-375	275/-390	234/-388	267/-447	-	'+260/-400	78%	70%	75%	0,1,0,0,1,0,0,1,0,0
-5.9	123 BR	45%	OTT @ CBJ	Tim Stutzle	pts	u 0.5	-162	-154/+120	-150/+110	-150/120	-	-170/124	-159/123	-150/+115	38%	60%	33%	1,1,0,1,0,0,0,1,0,0
-5.9	-114 BR	53%	OTT @ CBJ	Jake Sanderson	pts	u 0.5	-111	-115/-115	-115/-115	-115/-115	-	-116/-114	-114/-114	-115/-115	67%	30%	48%	1,1,0,0,1,0,1,1,2,1
-5.9	-370 DK	79%	OTT @ CBJ	Ivan Provorov	ast	u 0.5	'+240	'+260/-370	'+260/-375	275/-390	244/-408	265/-441	-	'+260/-400	70%	80%	72%	0,0,1,1,0,0,0,0,0,0
-5.9	-210 MGM	68%	NYI @ NSH	Maxim Tsyplakov	pts	u 0.5	-	-	'+155/-210	155/-210	-	159/-224	-	-	-	70%	64%	0,0,2,0,0,1,0,0,1,0
-5.9	140 BR	42%	NYI @ NSH	Brady Skjei	pts	o 0.5	'+128	'+135/-175	'+130/-175	135/-175	-	133/-181	140/-186	'+135/-175	48%	30%	26%	0,0,0,1,1,0,1,0,0,0
-5.9	-234 DK	70%	NYI @ NSH	Anders Lee	ast	u 0.5	'+186	'+176/-234	'+170/-235	180/-240	162/-248	177/-255	-	'+165/-240	80%	70%	73%	0,1,0,0,0,1,0,0,0,1
-5.9	-248 DK	71%	DET @ MTL	Mike Matheson	ast	u 0.5	'+190	'+185/-248	'+180/-250	185/-250	173/-268	184/-268	-	-	50%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.9	115 365	47%	CHI @ PIT	Bryan Rust	ast	o 0.5	'+112	'+110/-142	'+110/-145	115/-145	108/-158	109/-146	-	'+110/-150	35%	40%	39%	0,0,1,1,0,0,0,1,0,1
-6.0	130 FD	43%	VGK @ COL	William Karlsson	sog	u 1.5	-170/+130	-162/+126	-165/+120	-165/130	-178/120	-169/125	-	-155/+125	37%	40%	32%	2,1,2,3,0,4,2,1,3,1
-6.0	100 ESPN	50%	VGK @ COL	Jack Eichel	sog	o 2.5	-102/-128	'+100/-130	-105/-130	100/-130	-107/-137	-101/-132	-106/-124	'+100/-130	86%	40%	61%	0,2,3,6,0,2,2,4,2,4
-6.0	132 365	43%	VGK @ COL	Ivan Barbashev	pts	o 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	128/-175	-	'+125/-165	41%	50%	48%	1,2,0,0,1,1,0,0,0,1
-6.0	-166 CZ	62%	VAN @ DAL		2p_spread	o 0.5	-	-	-	-	-166/120	-152/135	-	-	-	-	-	
-6.0	-500 365	83%	TOR @ FLA	Evan Rodrigues	ast	u 0.5	'+320	'+340/-500	'+333/-525	330/-500	316/-583	331/-621	-	'+320/-550	75%	80%	83%	0,0,1,0,0,1,0,0,0,0
-6.0	-225 MGM	69%	SEA @ UTAH	Sean Durzi	pts	u 0.5	'+154	'+170/-225	'+170/-225	175/-235	-	168/-238	-	'+170/-230	-	60%	64%	1,0,0,0,0,1,0,1,1,0
-6.0	145 365	41%	OTT @ CBJ	Thomas Chabot	pts	o 0.5	'+132	'+140/-182	'+135/-185	145/-190	-	140/-191	138/-180	'+135/-175	45%	40%	43%	0,0,0,1,1,0,0,0,1,2
-6.0	140 365	42%	OTT @ CBJ	Sean Monahan	sog	u 1.5	-168/+128	-175/+135	-185/+130	-180/140	-188/127	-186/136	-	-170/+135	36%	50%	34%	2,1,2,1,1,0,5,4,3,0
-6.0	100 MGM	50%	OTT @ CBJ	Dylan Cozens	pts	o 0.5	-104	'+100/-130	'+100/-130	100/-130	-	-102/-131	-106/-122	'+100/-130	-	50%	46%	1,1,1,0,1,0,0,0,1,0
-6.0	-475 DK	83%	OTT @ CBJ	Dmitri Voronkov	ast	u 0.5	'+310	'+325/-475	'+320/-500	330/-500	306/-558	317/-580	-	'+300/-500	79%	90%	74%	0,0,0,0,0,0,0,1,0,0
-6.0	130 365	43%	NYI @ NSH	Jean Gabriel Pageau	pts	o 0.5	'+116	'+126/-162	'+125/-165	130/-165	-	125/-169	125/-162	'+125/-165	36%	30%	40%	0,1,0,0,1,0,0,0,0,1
-6.0	130 CIRCA	43%	CHI @ PIT	Tyler Bertuzzi	pts	o 0.5	'+114	'+126/-162	'+125/-165	128/-160	-	126/-171	125/-165	'+125/-165	37%	50%	41%	2,1,0,3,1,0,0,0,1,0
-6.0	-218 DK	69%	CHI @ PIT	Ryan Donato	ast	u 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-235	-	'+155/-220	78%	90%	65%	0,0,0,0,2,0,0,0,0,0
-6.0	-198 DK	66%	CHI @ PIT	Evgeni Malkin	ast	u 0.5	'+144	'+150/-198	'+150/-200	150/-200	145/-218	152/-211	-	'+140/-200	54%	70%	63%	0,0,1,0,1,0,0,0,1,0
-6.0	-120 MGM	55%	CAR @ BUF	Jack Roslovic	sog	o 1.5	-132/+102	-120/-110	-120/-110	-120/-110	-125/-117	-121/-109	-	-122/-114	50%	60%	54%	2,0,2,2,4,0,1,1,2,2
-6.0	116 CZ	46%	CAR @ BUF		2p_spread	o -0.5	-	-	-	-	116/-160	122/-137	-	-	-	-	-	
-6.0	-130 MGM	57%	BOS @ NJ	Luke Hughes	ast	u 0.5	'+106	'+100/-130	-105/-130	100/-130	-107/-137	-102/-130	-	'+100/-130	67%	40%	59%	0,2,0,0,2,0,3,1,1,1
-6.1	152 FD	40%	VGK @ COL	Brock Nelson	ast	o 0.5	'+152	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+135/-190	-	50%	37%	0,0,1,1,1,0,0,1,0,1
-6.1	-110 BR	52%	VAN @ DAL	Thomas Harley	pts	u 0.5	'+102	-120/-110	-118/-110	-120/-110	-	-125/-107	-118/-110	-120/-110	62%	50%	53%	0,2,1,2,0,0,0,0,1,1
-6.1	-135 MGM	57%	VAN @ DAL	Quinn Hughes	ast	o 0.5	-140	-135/+105	-135/+100	-135/105	-146/100	-135/102	-	-135/+100	56%	60%	58%	2,1,1,0,1,2,0,0,2,0
-6.1	-285 DK	74%	SEA @ UTAH	Matty Beniers	ast	u 0.5	'+200	'+210/-285	'+210/-295	-	190/-298	215/-330	-	'+200/-300	77%	70%	73%	1,0,1,1,0,0,0,0,0,0
-6.1	-115 MGM	53%	SEA @ UTAH	Jared Mccann	pts	o 0.5	-122	-115/-115	-115/-115	-115/-115	-	-117/-114	-	-115/-115	50%	70%	51%	1,0,2,1,2,1,0,3,3,0
-6.1	130 365	43%	SEA @ UTAH	Barrett Hayton	sog	u 1.5	-165/+126	-162/+126	-165/+120	-165/130	-178/120	-168/125	-	-165/+120	38%	60%	53%	1,1,0,0,2,2,1,1,2,4
-6.1	-120 ESPN	55%	OTT @ CBJ	Kent Johnson	pts	u 0.5	-120	-110/-120	-	-105/-125	-	-115/-116	-103/-127	-110/-120	72%	70%	38%	0,0,1,0,0,0,3,1,0,0
-6.1	150 BR	40%	OTT @ CBJ	Drake Batherson	sog	o 2.5	'+142/-188	'+145/-188	'+140/-190	145/-190	133/-198	145/-200	150/-200	'+140/-175	40%	50%	34%	2,4,5,2,5,6,1,1,4,1
-6.1	-130 FD	57%	OTT @ CBJ	David Perron	sog	o 1.5	-130/+100	-130/+100	-135/-105	-130/100	-137/-107	-131/-101	-	-134/-102	55%	60%	51%	0,1,1,2,1,2,4,2,2,2
-6.1	-224 CZ	69%	NYI @ NSH		2p_spread	u -0.5	-	-	-	-	159/-224	177/-201	-	-	-	-	-	
-6.1	-105 365	51%	DET @ MTL	Lane Hutson	ast	u 0.5	-115	-125/-105	-120/-110	-125/-105	-129/-113	-134/100	-	-120/-110	-	50%	48%	0,0,1,2,0,3,3,0,0,1
-6.1	135 BR	43%	DET @ MTL	Brendan Gallagher	pts	o 0.5	'+120	'+130/-168	'+130/-175	135/-175	-	131/-178	135/-177	'+125/-165	30%	70%	35%	1,1,0,1,1,1,0,2,1,0
-6.1	-370 DK	79%	DET @ MTL	Brendan Gallagher	ast	u 0.5	'+250	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	82%	60%	81%	0,1,0,1,1,0,0,1,0,0
-6.1	-135 MGM	57%	CHI @ PIT	Sidney Crosby	ast	o 0.5	-142	-135/+105	-135/+100	-135/105	-146/100	-134/101	-	-135/+100	51%	60%	52%	1,0,1,2,1,0,0,1,1,0
-6.1	-210 MGM	68%	CHI @ PIT	Matt Grzelcyk	ast	u 0.5	'+154	'+160/-212	'+155/-210	155/-210	151/-228	155/-220	-	'+160/-210	85%	50%	60%	0,0,1,1,1,1,0,1,0,0
-6.1	-350 MGM	78%	CAR @ BUF	Logan Stankoven	ast	u 0.5	'+220	'+250/-350	'+240/-350	260/-360	234/-388	249/-404	-	'+250/-390	-	70%	71%	1,0,1,1,0,0,0,0,0,0
-6.1	-285 MGM	74%	CAR @ BUF	Andrei Svechnikov	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	209/-316	-	'+200/-300	55%	80%	65%	0,1,0,0,0,0,0,0,1,0
