NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Corey Kispert	SF	28	-450	A	WSH	NY	14th	reb	3.5	2.8	3.0 - 2.62	2.91 - 2.65	29%	27%	20%	3,2,3,5,3,4,5,2,2,3	0%	'+130	-160
Khris Middleton	SF	24	-190	H	MIL	PHI	2nd	ast	5.5	5.0	5.17 - 4.38	5.14 - 4.82	29%	47%	20%	4,5,5,10,5,7,9,5,7,11	23%	'+110	-140
Deni Avdija	SF	26	-450	A	WSH	NY	25th	blk	0.5	0.4	0.48 - 0.29	0.41 - 0.34	29%	0%	0%	0,0,0,0,0,0,0,0,0,0	47%	'+150	-185
Stephen Curry	PG	34	'+110	A	GS	DEN	11th	blk	0.5	0.3	0.37 - 0.28	0.44 - 0.2	29%	13%	0%	0,0,0,0,0,1,0,0,0,0	30%	'+210	-265
Quentin Grimes	SG	29	'+360	H	NY	WSH	8th	pts	13.5	10.4	10.79 - 9.96	10.7 - 10.21	28%	47%	100%	14,23,14,25,22,3,9,4,5,7	0%	'+100	-130
Quentin Grimes	SG	29	'+360	H	NY	WSH	11th	pts+reb	16.5	13.7	14.05 - 13.21	13.82 - 13.59	28%	47%	100%	17,31,23,30,24,5,10,5,9,9	0%	-125	-105
Deni Avdija	SF	26	-450	A	WSH	NY	22nd	reb+ast	12.5	9.2	10.18 - 8.43	9.08 - 9.32	28%	40%	80%	10,15,16,17,14,13,17,4,8,5	9%	-130	'+100
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	17th	3ptm	0.5	0.4	0.17 - 0.45	0.43 - 0.39	28%	27%	60%	0,1,1,0,4,0,0,0,0,0	0%	-130	'+100
Jalen Williams	F	30	-200	H	OKC	PHX	4th	pts+reb+ast	26.5	22.0	23.4 - 20.65	19.97 - 24.11	28%	60%	60%	26,41,38,32,16,23,31,20,25,36	0%	-115	-115
Jalen Williams	F	30	-200	H	OKC	PHX	4th	pts+reb	22.5	18.7	19.71 - 17.68	16.81 - 20.63	28%	60%	60%	20,35,34,28,14,19,28,15,22,33	0%	-120	-110
Evan Mobley	PF	34	-850	H	CLE	IND	25th	ast	3.5	2.8	3.02 - 2.57	2.66 - 3.03	28%	47%	60%	5,6,5,3,3,3,5,2,3,2	26%	'+130	-160
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	20th	pts+ast	16.5	13.9	14.39 - 13.79	14.41 - 13.47	28%	53%	40%	14,14,20,13,20,18,19,8,12,19	0%	-110	-120
Devin Booker	SG	34	'+170	A	PHX	OKC	29th	blk	0.5	0.4	0.45 - 0.21	0.21 - 0.5	28%	33%	40%	0,0,1,1,0,0,0,0,0,0	28%	'+240	-305
Josh Okogie	SF	18	'+170	A	PHX	OKC	23rd	reb	4.5	3.4	3.86 - 2.91	3.32 - 3.48	28%	20%	40%	5,9,2,1,4,3,3,4,7,3	15%	-115	-115
Evan Mobley	PF	34	-850	H	CLE	IND	26th	pts+reb	28.5	25.3	25.63 - 24.87	25.71 - 24.95	28%	27%	40%	21,35,26,42,21,28,25,32,27,16	20%	-110	-120
Draymond Green	PF	31	'+110	A	GS	DEN	30th	stl	1.5	1.0	0.92 - 1.06	1.13 - 0.87	28%	27%	40%	0,2,1,1,3,1,0,1,2,0	39%	'+155	-190
James Wiseman	C	18	'+330	A	DET	ORL	8th	reb	7.5	5.8	4.9 - 6.13	4.71 - 7.05	28%	60%	20%	4,11,6,4,5,13,9,10,14,9	0%	-125	-105
James Wiseman	C	18	'+330	A	DET	ORL	11th	pts+reb+ast	21.5	16.3	12.6 - 17.57	13.86 - 19.05	28%	53%	20%	13,25,21,19,11,35,24,23,33,25	0%	-120	-110
Jalen Brunson	PG	34	'+360	H	NY	WSH	18th	pts	27.5	24.0	24.92 - 22.64	23.48 - 24.39	28%	40%	20%	48,12,25,23,24,19,25,39,17,20	6%	-115	-115
Jalen Brunson	PG	34	'+360	H	NY	WSH	16th	3ptm	2.5	2.0	2.23 - 1.64	2.06 - 1.92	28%	40%	20%	7,1,2,1,2,3,3,5,0,3	15%	'+105	-135
Devin Booker	SG	34	'+170	A	PHX	OKC	24th	3ptm	2.5	2.1	2.48 - 1.58	2.0 - 2.27	28%	27%	0%	2,1,2,2,0,1,3,2,1,0	46%	'+150	-185
Paolo Banchero	PF	33	-410	H	ORL	DET	22nd	reb	8.5	6.8	7.63 - 6.22	6.53 - 7.15	27%	33%	80%	12,11,9,6,9,6,6,8,6,10	0%	-110	-120
Quentin Grimes	SG	29	'+360	H	NY	WSH	11th	pts+reb+ast	19.5	15.7	15.9 - 15.46	15.67 - 15.76	27%	40%	80%	19,35,29,36,25,7,11,5,10,13	0%	-105	-125
Kevin Huerter	SG	29	'+900	H	SAC	SA	17th	blk	0.5	0.3	0.35 - 0.25	0.43 - 0.19	27%	27%	60%	1,1,0,0,1,0,0,0,0,0	29%	'+265	-345
Quentin Grimes	SG	29	'+360	H	NY	WSH	16th	ast	2.5	2.0	1.85 - 2.25	1.85 - 2.18	27%	27%	60%	2,4,6,6,1,2,1,0,1,4	0%	'+130	-160
Daniel Gafford	C	20	-450	A	WSH	NY	1st	pts	11.5	8.6	9.0 - 8.37	8.95 - 8.31	27%	27%	40%	18,10,9,6,12,7,6,4,7,13	30%	-125	-105
Daniel Gafford	C	20	-450	A	WSH	NY	1st	reb	7.5	5.4	5.55 - 5.35	5.97 - 4.86	27%	20%	40%	13,8,3,5,3,2,5,6,3,8	19%	'+100	-130
Josh Giddey	SG	31	-200	H	OKC	PHX	17th	3ptm	1.5	1.0	1.06 - 0.9	1.11 - 0.83	27%	27%	40%	1,0,1,3,2,2,0,1,1,1	29%	'+185	-230
Jalen Brunson	PG	34	'+360	H	NY	WSH	16th	pts+ast	34.5	30.1	31.18 - 28.71	29.84 - 30.42	27%	33%	20%	57,15,31,33,29,21,33,45,20,25	4%	-115	-115
Anthony Davis	PF	34	-625	A	LAL	HOU	13th	3ptm	0.5	0.4	0.37 - 0.38	0.45 - 0.31	27%	33%	20%	0,1,0,0,0,0,0,1,0,0	29%	'+165	-205
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	19th	blk	0.5	0.3	0.44 - 0.25	0.3 - 0.31	27%	7%	20%	0,0,1,0,0,0,0,0,0,0	33%	'+280	-360
Chris Paul	PG	31	'+170	A	PHX	OKC	24th	blk	0.5	0.4	0.4 - 0.35	0.57 - 0.18	27%	13%	20%	0,0,2,0,0,0,1,0,0,0	22%	'+235	-300
Luguentz Dort	G	30	-200	H	OKC	PHX	6th	blk	0.5	0.3	0.34 - 0.28	0.34 - 0.28	27%	20%	20%	0,0,0,0,2,0,0,0,1,0	26%	'+280	-360
Klay Thompson	SG	33	'+110	A	GS	DEN	10th	stl+blk	1.5	1.1	1.03 - 1.27	1.43 - 0.89	27%	33%	20%	1,3,1,0,1,2,1,5,1,2	48%	'+160	-195
Austin Reaves	SG	28	-625	A	LAL	HOU	28th	blk	0.5	0.3	0.29 - 0.36	0.21 - 0.42	27%	20%	0%	0,0,0,0,0,0,1,0,0,0	25%	'+225	-285
Scottie Barnes	SF	35	-850	A	TOR	CHA	18th	stl	1.5	1.1	1.14 - 1.03	0.94 - 1.22	26%	27%	60%	4,3,3,1,0,1,1,1,2,1	29%	'+175	-215
Khris Middleton	SF	24	-190	H	MIL	PHI	1st	pts+reb+ast	28.5	24.8	27.04 - 18.25	24.86 - 24.71	26%	40%	60%	22,47,26,32,33,24,43,27,25,39	13%	-115	-115
Deaaron Fox	PG	33	'+900	H	SAC	SA	30th	blk	0.5	0.3	0.28 - 0.38	0.25 - 0.38	26%	27%	40%	0,0,1,1,0,0,1,0,0,1	28%	'+185	-230
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	19th	blk	0.5	0.4	0.47 - 0.36	0.54 - 0.23	26%	20%	40%	2,0,0,0,1,2,0,0,0,0	39%	'+185	-230
Khris Middleton	SF	24	-190	H	MIL	PHI	2nd	pts+reb	23.5	19.8	21.87 - 13.88	19.71 - 19.88	26%	33%	40%	18,42,21,22,28,17,34,22,18,28	11%	-105	-125
Wendell Carter Jr	C	29	-410	H	ORL	DET	26th	stl+blk	1.5	1.0	1.04 - 1.03	1.07 - 1.0	26%	27%	20%	1,3,0,0,1,1,5,2,0,1	40%	'+150	-185
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	28th	blk	0.5	0.3	0.21 - 0.35	0.32 - 0.23	26%	20%	20%	0,0,0,1,0,1,0,0,0,0	44%	'+205	-255
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	13th	3ptm	0.5	0.4	0.41 - 0.32	0.41 - 0.33	25%	27%	40%	2,2,0,0,0,0,0,0,0,0	3%	'+155	-190
James Wiseman	C	18	'+330	A	DET	ORL	14th	pts+reb	20.5	15.7	11.9 - 16.93	13.33 - 18.26	25%	53%	20%	12,25,20,18,11,35,23,22,32,25	0%	-125	-105
Josh Okogie	SF	18	'+170	A	PHX	OKC	5th	pts	10.5	7.3	7.54 - 7.06	7.18 - 7.45	25%	33%	20%	14,10,9,7,4,5,8,15,8,11	15%	'+100	-130
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	12th	pts	7.5	4.3	3.92 - 4.71	3.48 - 4.87	24%	47%	60%	8,8,3,8,5,6,6,12,15,10	11%	-135	'+105
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	10th	3ptm	1.5	0.8	0.7 - 0.9	0.76 - 0.82	24%	47%	60%	2,2,0,2,1,1,0,2,2,2	7%	-135	'+105
Isaiah Livers	PF	22	'+330	A	DET	ORL	15th	pts+ast	10.5	7.2	5.3 - 7.67	6.09 - 8.15	24%	47%	60%	12,1,11,14,2,20,15,10,19,9	0%	'+100	-130
Ja Morant	PG	32	-140	A	MEM	CHI	19th	blk	0.5	0.3	0.32 - 0.15	0.21 - 0.3	24%	20%	40%	0,0,0,1,1,0,0,0,0,0	30%	'+230	-290
Daniel Gafford	C	20	-450	A	WSH	NY	1st	pts+reb+ast	20.5	15.1	15.77 - 14.63	16.08 - 14.08	24%	27%	40%	32,21,13,11,15,12,13,14,10,23	21%	-115	-115
Daniel Gafford	C	20	-450	A	WSH	NY	2nd	stl+blk	2.5	1.7	2.35 - 1.23	1.87 - 1.53	24%	20%	40%	3,1,2,1,3,2,2,5,0,1	24%	'+140	-175
Killian Hayes	PG	27	'+330	A	DET	ORL	18th	3ptm	1.5	1.0	1.0 - 1.05	1.09 - 1.0	24%	7%	20%	1,1,0,1,2,1,0,0,0,0	17%	'+190	-235
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	21st	blk	0.5	0.3	0.34 - 0.24	0.33 - 0.26	24%	33%	0%	0,0,0,0,0,0,0,1,0,1	21%	'+220	-280
Jalen Green	SG	34	'+470	H	HOU	LAL	19th	blk	0.5	0.2	0.24 - 0.25	0.34 - 0.16	24%	20%	0%	0,0,0,0,0,0,1,0,0,0	25%	'+370	-500
Paolo Banchero	PF	33	-410	H	ORL	DET	19th	reb+ast	12.5	10.6	12.0 - 9.5	10.14 - 11.03	23%	33%	80%	18,16,13,10,17,9,12,11,6,19	0%	-125	-105
Drew Eubanks	PF	19	'+1000	A	POR	MIN	14th	reb+ast	9.5	6.6	6.13 - 6.84	6.37 - 6.72	23%	27%	60%	11,16,4,14,8,3,11,3,5,7	21%	'+100	-130
Jaden Ivey	PG	30	'+330	A	DET	ORL	12th	pts+reb+ast	30.5	24.8	23.73 - 25.11	23.23 - 26.44	23%	40%	60%	30,35,48,31,26,20,22,25,43,31	0%	-120	-110
Jaden Ivey	PG	30	'+330	A	DET	ORL	8th	pts+reb	23.5	19.7	18.33 - 20.09	18.74 - 20.71	23%	27%	40%	21,26,40,23,21,15,16,19,31,18	0%	-115	-115
Daniel Gafford	C	20	-450	A	WSH	NY	2nd	pts+ast	13.5	9.7	10.23 - 9.28	10.11 - 9.22	23%	20%	20%	19,13,10,6,12,10,8,8,7,15	21%	-105	-125
Isaiah Livers	PF	22	'+330	A	DET	ORL	17th	pts+reb	12.5	9.1	8.4 - 9.28	7.57 - 10.41	22%	47%	60%	16,4,15,16,6,22,18,11,22,11	0%	-125	-105
Josh Okogie	SF	18	'+170	A	PHX	OKC	17th	3ptm	1.5	0.9	0.89 - 0.97	0.82 - 1.03	22%	40%	40%	4,1,1,2,0,0,1,2,0,2	17%	'+125	-155
Zach Lavine	SG	36	'+120	H	CHI	MEM	11th	blk	0.5	0.2	0.33 - 0.14	0.23 - 0.24	22%	27%	20%	0,0,0,0,1,0,1,1,0,0	32%	'+215	-270
Austin Reaves	SG	28	-625	A	LAL	HOU	30th	stl+blk	1.5	0.9	0.87 - 0.86	0.68 - 1.03	22%	13%	0%	0,1,0,0,1,0,2,1,1,0	25%	'+190	-235
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	4th	pts+reb+ast	35.5	27.9	31.05 - 24.69	27.7 - 28.05	21%	60%	100%	49,39,51,37,39,23,25,29,40,30	0%	-115	-115
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	4th	pts+ast	31.5	23.5	26.41 - 20.51	23.18 - 23.76	21%	67%	100%	45,33,45,34,33,19,24,25,36,27	0%	-105	-125
Drew Eubanks	PF	19	'+1000	A	POR	MIN	23rd	pts	9.5	6.3	6.77 - 6.04	5.89 - 6.72	21%	40%	60%	18,5,12,7,12,2,10,6,0,6	37%	-130	'+100
Franz Wagner	SF	32	-410	H	ORL	DET	27th	blk	0.5	0.2	0.22 - 0.23	0.26 - 0.19	21%	33%	60%	1,1,0,1,0,0,0,0,0,1	43%	'+185	-230
Deni Avdija	SF	26	-450	A	WSH	NY	23rd	3ptm	1.5	0.9	1.03 - 0.81	0.81 - 1.0	21%	27%	40%	0,2,1,3,1,3,1,0,1,0	26%	-120	-110
Alperen Sengun	C	28	'+470	H	HOU	LAL	14th	3ptm	0.5	0.2	0.27 - 0.21	0.27 - 0.18	21%	20%	20%	0,0,1,0,0,0,0,1,0,0	31%	'+310	-410
Jaden Ivey	PG	30	'+330	A	DET	ORL	25th	ast	7.5	5.1	5.4 - 5.02	4.49 - 5.74	20%	47%	80%	9,9,8,8,5,5,6,6,12,13	0%	'+120	-150
Corey Kispert	SF	28	-450	A	WSH	NY	23rd	3ptm	3.5	2.2	2.37 - 2.0	1.97 - 2.35	20%	33%	60%	9,3,5,6,1,1,3,2,2,3	0%	-110	-120
Dillon Brooks	SF	30	-140	A	MEM	CHI	12th	blk	0.5	0.2	0.2 - 0.24	0.15 - 0.27	20%	33%	40%	0,1,0,0,1,0,0,1,0,0	0%	'+275	-355
Devin Booker	SG	34	'+170	A	PHX	OKC	17th	stl	1.5	0.9	0.94 - 0.95	1.08 - 0.81	20%	33%	40%	1,4,2,0,0,0,1,0,2,2	28%	'+190	-235
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	15th	stl	1.5	0.9	0.97 - 0.76	0.72 - 1.0	20%	33%	20%	2,1,1,1,1,0,1,2,2,1	21%	'+190	-235
James Wiseman	C	18	'+330	A	DET	ORL	24th	stl+blk	1.5	0.8	0.4 - 0.93	0.9 - 0.68	20%	40%	20%	3,0,1,1,0,0,0,2,3,1	0%	'+130	-160
Evan Mobley	PF	34	-850	H	CLE	IND	15th	3ptm	0.5	0.3	0.33 - 0.2	0.21 - 0.34	20%	27%	20%	0,0,0,0,1,0,0,0,0,1	29%	'+240	-305
Grayson Allen	SG	27	-190	H	MIL	PHI	24th	blk	0.5	0.2	0.15 - 0.32	0.26 - 0.14	20%	27%	20%	0,0,0,1,0,1,1,0,1,0	27%	'+370	-500
Jaden Ivey	PG	30	'+330	A	DET	ORL	15th	blk	0.5	0.2	0.47 - 0.19	0.11 - 0.38	20%	20%	0%	0,0,0,0,0,0,0,2,0,0	0%	'+300	-400
Deni Avdija	SF	26	-450	A	WSH	NY	27th	ast	4.5	2.7	2.42 - 3.0	2.86 - 2.63	19%	33%	80%	4,5,7,6,6,3,6,3,2,3	9%	-115	-115
Jaden Ivey	PG	30	'+330	A	DET	ORL	10th	pts	19.5	15.8	13.8 - 16.39	15.26 - 16.41	19%	33%	60%	18,24,32,20,17,11,14,16,26,13	0%	-130	'+100
Khris Middleton	SF	24	-190	H	MIL	PHI	10th	stl+blk	1.5	0.9	0.83 - 1.12	1.21 - 0.65	19%	20%	20%	0,0,2,1,1,1,0,4,0,1	31%	'+180	-220
Pj Tucker	PF	25	'+160	A	PHI	MIL	5th	blk	0.5	0.2	0.15 - 0.32	0.24 - 0.18	19%	13%	20%	0,0,0,1,0,0,0,0,1,0	23%	'+350	-475
James Wiseman	C	18	'+330	A	DET	ORL	24th	stl	0.5	0.2	0.0 - 0.23	0.24 - 0.11	18%	27%	20%	0,0,1,0,0,0,0,1,0,0	0%	'+180	-220
Jalen Brunson	PG	34	'+360	H	NY	WSH	25th	blk	0.5	0.2	0.18 - 0.29	0.26 - 0.19	18%	7%	0%	0,0,0,0,0,0,0,0,0,0	6%	'+350	-475
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	3rd	pts+reb	32.5	24.5	27.41 - 21.64	24.32 - 24.74	17%	53%	80%	46,33,50,30,38,22,24,27,38,28	0%	-110	-120
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	4th	reb+ast	13.5	9.6	9.47 - 9.7	9.47 - 9.69	17%	60%	80%	16,15,8,16,16,16,13,10,17,22	21%	-105	-125
Deni Avdija	SF	26	-450	A	WSH	NY	30th	pts+reb	23.5	15.6	18.7 - 13.21	15.54 - 15.71	17%	33%	80%	12,35,24,32,24,25,14,3,19,6	4%	-120	-110
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	4th	pts	27.5	20.1	22.77 - 17.46	19.8 - 20.45	17%	53%	60%	42,27,44,27,32,18,23,23,34,25	0%	-125	-105
Gary Harris	SG	24	-410	H	ORL	DET	18th	blk	0.5	0.3	0.38 - 0.16	0.27 - 0.25	17%	27%	40%	2,0,0,0,2,0,1,0,0,2	0%	'+225	-285
Drew Eubanks	PF	19	'+1000	A	POR	MIN	13th	ast	2.5	1.3	1.23 - 1.31	1.23 - 1.32	16%	27%	40%	1,5,1,4,1,0,3,0,2,0	21%	'+140	-175
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	14th	pts+reb	11.5	6.3	5.78 - 6.87	5.62 - 6.77	16%	40%	40%	10,13,4,12,5,10,10,13,23,10	3%	'+100	-130
Khris Middleton	SF	24	-190	H	MIL	PHI	21st	blk	0.5	0.2	0.17 - 0.12	0.14 - 0.18	16%	13%	20%	0,0,0,0,1,1,0,0,0,0	23%	'+330	-440
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	5th	ast	9.5	6.2	5.82 - 6.62	6.31 - 6.13	15%	60%	60%	12,11,5,9,12,11,11,7,11,16	12%	-110	-120
Rj Barrett	SG	33	'+360	H	NY	WSH	5th	blk	0.5	0.2	0.33 - 0.03	0.22 - 0.17	15%	20%	20%	0,1,0,0,0,0,0,3,0,0	22%	'+350	-475
Jaden Ivey	PG	30	'+330	A	DET	ORL	15th	pts+ast	27.5	20.9	19.2 - 21.41	19.74 - 22.15	14%	33%	60%	27,33,40,28,22,16,20,22,38,26	0%	-105	-125
Deni Avdija	SF	26	-450	A	WSH	NY	30th	pts+reb+ast	28.5	18.4	21.12 - 16.21	18.41 - 18.34	13%	27%	80%	16,40,31,38,30,28,20,6,21,9	0%	-110	-120
Corey Kispert	SF	28	-450	A	WSH	NY	30th	pts+reb+ast	21.5	14.6	15.37 - 13.95	14.31 - 14.82	13%	27%	60%	30,19,22,33,14,16,21,14,18,29	0%	'+100	-130
Corey Kispert	SF	28	-450	A	WSH	NY	30th	pts+reb	19.5	13.4	14.17 - 12.74	13.23 - 13.5	13%	27%	60%	30,17,22,31,12,13,18,14,18,28	0%	-110	-120
Corey Kispert	SF	28	-450	A	WSH	NY	30th	pts+ast	17.5	11.8	12.37 - 11.33	11.4 - 12.18	13%	27%	60%	27,17,19,28,11,12,16,12,16,26	0%	-120	-110
Deni Avdija	SF	26	-450	A	WSH	NY	30th	pts	15.5	9.2	10.94 - 7.79	9.32 - 9.03	13%	27%	60%	6,25,15,21,16,15,3,2,13,4	5%	-110	-120
Jaden Ivey	PG	30	'+330	A	DET	ORL	18th	3ptm	2.5	1.6	1.2 - 1.65	1.51 - 1.59	13%	27%	40%	2,5,3,2,2,2,2,2,3,0	0%	'+120	-150
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	15th	stl+blk	1.5	0.8	0.77 - 0.78	0.61 - 0.93	13%	20%	20%	3,1,1,0,1,4,4,0,1,0	0%	'+135	-165
Harrison Barnes	SF	32	'+900	H	SAC	SA	18th	blk	0.5	0.1	0.15 - 0.1	0.16 - 0.1	13%	7%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+450	-650
Drew Eubanks	PF	19	'+1000	A	POR	MIN	22nd	pts+reb+ast	19.5	12.9	12.9 - 12.89	12.26 - 13.45	12%	40%	80%	29,21,16,21,20,5,21,9,5,13	20%	-110	-120
Drew Eubanks	PF	19	'+1000	A	POR	MIN	22nd	pts+ast	12.5	7.6	8.0 - 7.36	7.11 - 8.05	12%	33%	60%	19,10,13,11,13,2,13,6,2,6	26%	-105	-125
Drew Eubanks	PF	19	'+1000	A	POR	MIN	24th	pts+reb	17.5	11.6	11.67 - 11.58	11.03 - 12.12	12%	27%	40%	28,16,15,17,19,5,18,9,3,13	27%	-105	-125
Corey Kispert	SF	28	-450	A	WSH	NY	25th	blk	0.5	0.1	0.07 - 0.15	0.11 - 0.12	12%	13%	20%	0,0,0,1,0,0,0,0,0,0	0%	'+575	-875
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	7th	blk	0.5	0.1	0.13 - 0.1	0.1 - 0.14	12%	13%	0%	0,0,0,0,0,0,1,0,0,0	28%	'+500	-750
Deni Avdija	SF	26	-450	A	WSH	NY	30th	pts+ast	20.5	11.9	13.36 - 10.79	12.19 - 11.66	11%	27%	80%	10,30,22,27,22,18,9,5,15,7	0%	-105	-125
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	30th	reb	4.5	2.8	3.0 - 2.62	2.56 - 2.98	11%	27%	60%	3,7,8,5,4,9,1,2,1,4	0%	-120	-110
Corey Kispert	SF	28	-450	A	WSH	NY	30th	pts	16.5	10.6	11.17 - 10.13	10.31 - 10.85	10%	27%	60%	27,15,19,26,9,9,13,12,16,25	0%	'+100	-130
Darius Garland	PG	35	-850	H	CLE	IND	27th	blk	0.5	0.1	0.11 - 0.14	0.12 - 0.12	10%	13%	20%	0,1,0,0,0,0,0,0,0,0	9%	'+540	-810
James Wiseman	C	18	'+330	A	DET	ORL	6th	3ptm	0.5	0.1	0.0 - 0.13	0.1 - 0.11	10%	13%	0%	0,0,0,0,0,1,0,0,0,1	0%	'+300	-400
Deandre Ayton	C	30	'+170	A	PHX	OKC	5th	3ptm	0.5	0.1	0.06 - 0.16	0.12 - 0.1	9%	0%	0%	0,0,0,0,0,0,0,0,0,0	12%	'+1300	-4000
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	12th	pts	23.5	9.2	9.1 - 9.24	8.17 - 10.1	7%	33%	80%	27,30,12,29,24,24,10,7,6,14	0%	-125	-105
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	10th	3ptm	3.5	1.2	1.16 - 1.27	1.17 - 1.27	7%	27%	60%	4,6,1,3,4,4,2,0,2,2	0%	'+115	-145
Xavier Tillman	F	19	-140	A	MEM	CHI	23rd	3ptm	0.5	0.1	0.03 - 0.15	0.12 - 0.03	7%	0%	0%	0,0,0,0,0,0,0,0,0,0	18%	'+1300	-4000
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	13th	pts+reb+ast	32.5	12.9	12.87 - 12.98	11.53 - 14.2	5%	27%	60%	35,44,21,37,30,36,12,11,7,21	0%	-115	-115
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	14th	pts+reb	28.5	12.0	12.1 - 11.87	10.72 - 13.07	5%	27%	60%	30,37,20,34,28,33,11,9,7,18	0%	-120	-110
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	15th	ast	3.5	1.0	0.77 - 1.11	0.81 - 1.12	5%	20%	40%	5,7,1,3,2,3,1,2,0,3	0%	-140	'+110
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	24th	reb+ast	8.5	3.8	3.77 - 3.73	3.36 - 4.1	5%	20%	40%	8,14,9,8,6,12,2,4,1,7	0%	-110	-120
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	11th	pts+ast	27.5	10.2	9.87 - 10.36	8.97 - 11.22	4%	20%	60%	32,37,13,32,26,27,11,9,6,17	0%	-125	-105
Drew Eubanks	PF	19	'+1000	A	POR	MIN	16th	3ptm	0.5	0.0	0.03 - 0.04	0.0 - 0.07	4%	0%	0%	0,0,0,0,0,0,0,0,0,0	7%	'+750	-1300
