NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Chris Paul	PG	31	'+190	A	PHX	OKC	25th	3ptm	1.5	1.5	1.7 - 1.31	1.5 - 1.54	41%	47%	20%	1,1,1,2,1,2,2,0,0,0	31%	-115	-115
Donovan Mitchell	SG	35	-800	H	CLE	IND	19th	stl	1.5	1.5	1.38 - 1.58	1.27 - 1.64	41%	40%	20%	0,2,1,0,0,1,3,2,1,2	42%	'+115	-145
Bobby Portis	F	25	-200	H	MIL	PHI	6th	stl+blk	0.5	0.6	0.55 - 0.77	0.53 - 0.72	41%	27%	20%	0,0,1,0,0,1,0,2,1,0	69%	'+105	-135
Wendell Carter Jr	C	29	-580	H	ORL	DET	26th	reb	9.5	8.7	9.28 - 8.28	9.1 - 8.32	41%	53%	0%	7,7,6,8,9,11,12,5,10,11	61%	-105	-125
Wendell Carter Jr	C	29	-580	H	ORL	DET	21st	reb+ast	11.5	11.1	11.56 - 10.69	11.41 - 10.72	41%	33%	0%	10,9,8,8,11,11,14,8,13,13	67%	-105	-125
Drew Eubanks	PF	19	'+1100	A	POR	MIN	27th	stl	0.5	0.5	0.57 - 0.49	0.43 - 0.6	40%	47%	80%	2,0,1,1,2,0,0,0,0,1	37%	-110	-120
Patrick Beverley	PG	27	'+120	H	CHI	MEM	8th	stl+blk	1.5	1.5	1.5 - 1.45	1.82 - 1.1	40%	53%	80%	2,2,3,1,2,0,2,0,3,3	59%	'+130	-160
Cole Anthony	PG	25	-580	H	ORL	DET	20th	pts+reb	19.5	17.6	19.15 - 16.23	17.47 - 17.78	40%	67%	80%	23,15,27,24,23,22,26,22,19,22	30%	-125	-105
Luka Doncic	PG	36	'+130	A	DAL	ATL	6th	reb+ast	17.5	16.8	17.59 - 16.03	16.33 - 17.19	40%	40%	80%	18,18,13,20,18,24,11,16,13,16	50%	-105	-125
Nic Claxton	C	29	'+290	H	BKN	UTAH	21st	pts	13.5	12.6	13.18 - 11.97	12.42 - 12.82	40%	47%	60%	14,18,9,14,11,13,19,14,12,20	42%	'+100	-130
Nic Claxton	C	29	'+290	H	BKN	UTAH	21st	stl+blk	3.5	3.3	3.63 - 2.94	3.5 - 3.09	40%	33%	60%	3,4,5,3,4,2,2,3,1,1	35%	'+105	-135
Ochai Agbaji	G	19	-350	A	UTAH	BKN	14th	reb	2.5	2.1	2.15 - 2.0	1.88 - 2.24	40%	53%	60%	7,1,4,3,2,3,5,1,4,3	0%	-155	'+125
Ochai Agbaji	G	19	-350	A	UTAH	BKN	20th	stl+blk	0.5	0.5	0.52 - 0.5	0.54 - 0.48	40%	73%	60%	0,2,0,3,1,1,1,0,1,1	0%	-160	'+130
Paolo Banchero	PF	33	-580	H	ORL	DET	29th	blk	0.5	0.6	0.57 - 0.55	0.72 - 0.38	40%	60%	60%	3,1,0,2,0,0,1,0,1,0	0%	'+105	-135
Tre Jones	PG	29	-1800	A	SA	SAC	17th	pts+reb+ast	23.5	22.2	23.24 - 21.83	21.33 - 22.86	40%	27%	60%	18,24,20,24,28,19,20,19,24,17	27%	-110	-120
Jalen Brunson	PG	34	'+500	H	NY	WSH	9th	reb+ast	10.5	9.7	9.74 - 9.71	10.03 - 9.47	40%	47%	60%	13,5,12,12,7,4,10,11,7,7	33%	-140	'+110
Dangelo Russell	PG	32	-645	A	LAL	HOU	29th	stl+blk	1.5	1.4	1.61 - 1.26	1.31 - 1.55	40%	27%	60%	2,1,3,2,1,1,4,1,1,0	38%	'+120	-150
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	17th	pts	14.5	12.7	12.47 - 12.76	13.51 - 11.87	40%	53%	60%	15,15,18,13,10,31,13,8,14,16	26%	-130	'+100
Royce Oneale	PF	31	'+290	H	BKN	UTAH	23rd	blk	0.5	0.6	0.77 - 0.48	0.58 - 0.69	40%	33%	40%	0,0,2,0,2,0,0,0,0,0	31%	'+115	-145
Keegan Murray	SF	29	'+1000	H	SAC	SA	17th	pts+reb+ast	19.5	17.8	19.3 - 15.41	17.5 - 18.11	40%	40%	40%	26,19,9,26,19,22,29,26,15,20	0%	-115	-115
Tre Jones	PG	29	-1800	A	SA	SAC	16th	pts	13.5	12.5	13.29 - 12.17	11.85 - 12.94	40%	20%	40%	10,17,11,10,15,11,8,13,14,12	25%	-125	-105
Tre Jones	PG	29	-1800	A	SA	SAC	13th	pts+reb	17.5	15.9	17.29 - 15.37	15.3 - 16.33	40%	13%	40%	12,18,16,12,20,13,11,14,16,13	25%	-105	-125
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	8th	reb+ast	7.5	7.1	7.95 - 6.76	7.0 - 7.1	40%	27%	40%	7,8,8,6,5,6,4,5,6,11	41%	-120	-110
Fred Vanvleet	SG	36	-975	A	TOR	CHA	4th	ast	7.5	7.0	6.91 - 7.15	7.29 - 6.79	40%	53%	20%	6,6,7,4,11,11,7,6,7,10	28%	-110	-120
Isaiah Livers	PF	22	'+440	A	DET	ORL	16th	stl	0.5	0.6	0.4 - 0.6	0.52 - 0.59	40%	47%	20%	0,1,0,0,0,4,0,2,0,1	0%	-140	'+110
Tari Eason	F	21	'+480	H	HOU	LAL	19th	blk	0.5	0.6	0.74 - 0.49	0.38 - 0.72	40%	33%	20%	1,0,0,0,0,0,0,1,1,0	0%	'+110	-140
Jalen Williams	F	30	-225	H	OKC	PHX	10th	blk	0.5	0.5	0.54 - 0.43	0.43 - 0.54	40%	33%	20%	0,1,0,0,0,0,1,1,0,0	0%	'+145	-180
Nikola Vucevic	C	33	'+120	H	CHI	MEM	29th	stl+blk	1.5	1.5	1.62 - 1.3	1.28 - 1.63	40%	20%	0%	0,0,0,1,1,1,4,1,5,0	59%	'+120	-150
Nikola Vucevic	C	33	'+120	H	CHI	MEM	28th	blk	0.5	0.7	0.89 - 0.57	0.54 - 0.92	40%	20%	0%	0,0,0,0,0,0,0,1,3,0	55%	'+115	-145
Austin Reaves	SG	28	-645	A	LAL	HOU	18th	pts+reb+ast	22.5	18.7	21.0 - 16.11	17.18 - 20.03	39%	87%	100%	23,26,23,26,40,47,23,35,23,18	5%	-115	-115
Immanuel Quickley	SG	28	'+500	H	NY	WSH	16th	ast	3.5	3.3	3.4 - 3.22	3.58 - 3.08	39%	53%	80%	4,4,9,7,3,3,2,3,3,4	52%	-110	-120
Jalen Williams	F	30	-225	H	OKC	PHX	6th	ast	3.5	3.3	3.69 - 2.97	3.16 - 3.49	39%	67%	80%	6,6,4,4,2,4,3,5,3,3	0%	-120	-110
Donovan Mitchell	SG	35	-800	H	CLE	IND	20th	reb	4.5	4.2	4.36 - 3.96	4.21 - 4.21	39%	53%	80%	4,5,5,6,5,6,6,3,3,4	46%	-145	'+115
Draymond Green	PF	31	'+120	A	GS	DEN	7th	pts+ast	16.5	15.4	15.84 - 14.84	16.13 - 14.79	39%	53%	80%	15,21,17,20,22,15,16,13,8,14	33%	-105	-125
Klay Thompson	SG	33	'+120	A	GS	DEN	4th	3ptm	4.5	4.3	4.94 - 3.57	3.67 - 4.86	39%	47%	80%	7,5,5,6,1,5,2,2,3,8	30%	'+105	-135
Pascal Siakam	PF	37	-975	A	TOR	CHA	28th	reb	8.5	7.8	7.67 - 7.88	7.59 - 7.94	39%	47%	60%	4,9,11,5,10,12,10,14,8,4	47%	-115	-115
Nic Claxton	C	29	'+290	H	BKN	UTAH	23rd	pts+ast	15.5	14.5	15.39 - 13.5	14.16 - 14.88	39%	47%	60%	19,20,11,18,13,16,20,15,14,25	31%	-120	-110
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	28th	stl	0.5	0.5	0.67 - 0.51	0.65 - 0.45	39%	60%	60%	0,1,1,2,0,1,1,0,1,0	0%	-135	'+105
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	9th	pts	20.5	19.0	20.19 - 18.52	17.81 - 20.1	39%	33%	60%	33,31,26,6,20,14,17,25,20,27	28%	-125	-105
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	11th	3ptm	2.5	2.3	2.44 - 2.23	2.07 - 2.48	39%	47%	60%	7,4,3,0,1,2,3,3,5,2	54%	'+110	-140
Jalen Williams	F	30	-225	H	OKC	PHX	29th	stl	1.5	1.4	1.46 - 1.3	1.35 - 1.4	39%	60%	60%	2,0,4,2,1,0,1,2,1,2	0%	'+110	-140
Pascal Siakam	PF	37	-975	A	TOR	CHA	30th	blk	0.5	0.5	0.55 - 0.47	0.62 - 0.4	39%	33%	40%	0,1,0,0,1,0,0,0,0,1	48%	'+120	-150
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	4th	pts+ast	19.5	17.2	18.5 - 15.5	18.12 - 16.59	39%	40%	40%	19,36,11,27,6,20,16,12,26,16	19%	-120	-110
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	3rd	stl+blk	1.5	1.5	1.71 - 1.25	1.42 - 1.48	39%	27%	40%	1,0,1,2,2,1,0,1,1,1	57%	'+160	-195
Kevin Huerter	SG	29	'+1000	H	SAC	SA	29th	stl+blk	1.5	1.4	1.37 - 1.32	1.46 - 1.25	39%	33%	40%	1,1,0,3,2,0,0,0,0,2	32%	'+140	-175
Daniel Gafford	C	20	-675	A	WSH	NY	1st	stl	0.5	0.4	0.52 - 0.37	0.55 - 0.31	39%	53%	40%	1,0,0,0,1,1,1,2,0,0	36%	'+140	-175
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	13th	pts+reb	26.5	24.4	26.31 - 23.7	23.04 - 25.76	39%	27%	40%	36,40,26,9,26,24,22,30,24,36	25%	-105	-125
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	19th	reb+ast	11.5	11.2	13.19 - 10.4	11.3 - 11.1	39%	47%	40%	4,15,4,7,13,20,10,9,10,15	46%	-110	-120
Chris Paul	PG	31	'+190	A	PHX	OKC	25th	reb+ast	14.5	13.4	14.27 - 12.46	13.89 - 12.96	39%	40%	40%	19,9,13,12,19,8,19,9,12,16	32%	-110	-120
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	19th	stl+blk	1.5	1.3	1.46 - 1.1	1.41 - 1.24	39%	40%	20%	2,1,1,0,1,1,1,2,4,2	44%	'+100	-130
Darius Garland	PG	35	-800	H	CLE	IND	27th	stl	1.5	1.3	1.18 - 1.34	1.35 - 1.15	39%	33%	20%	0,0,0,3,1,0,0,1,1,2	37%	'+140	-175
Darius Garland	PG	35	-800	H	CLE	IND	13th	3ptm	2.5	2.5	2.45 - 2.52	2.29 - 2.67	39%	33%	0%	2,1,1,2,1,1,1,2,2,3	55%	'+135	-165
Tobias Harris	PF	33	'+170	A	PHI	MIL	5th	blk	0.5	0.5	0.57 - 0.48	0.56 - 0.51	39%	40%	0%	0,0,0,0,0,1,2,0,1,2	44%	'+165	-205
Luke Kennard	SG	21	-140	A	MEM	CHI	23rd	pts+ast	11.5	10.4	11.57 - 8.48	8.81 - 12.4	38%	67%	100%	18,14,21,16,33,14,11,19,16,15	41%	-115	-115
Coby White	PG	23	'+120	H	CHI	MEM	11th	pts+reb	13.5	12.1	12.06 - 12.14	12.11 - 12.09	38%	60%	80%	16,19,8,20,23,22,14,19,11,18	46%	-110	-120
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	3rd	pts+reb+ast	23.5	21.6	20.25 - 22.72	22.36 - 20.87	38%	47%	80%	19,24,35,26,24,37,32,15,23,22	45%	-120	-110
Xavier Tillman	F	19	-140	A	MEM	CHI	16th	blk	0.5	0.5	0.55 - 0.35	0.56 - 0.42	38%	47%	60%	2,1,0,2,0,0,1,0,0,0	24%	-140	'+110
Nic Claxton	C	29	'+290	H	BKN	UTAH	23rd	pts+reb+ast	25.5	23.7	24.68 - 22.65	22.84 - 24.71	38%	53%	60%	31,30,20,28,22,24,28,29,26,31	24%	-110	-120
Marvin Bagley Iii	PF	24	'+440	A	DET	ORL	20th	reb	7.5	6.6	6.5 - 6.58	6.38 - 6.78	38%	53%	60%	3,3,9,9,8,3,5,3,5,8	0%	'+115	-145
Tari Eason	F	21	'+480	H	HOU	LAL	6th	reb	6.5	6.0	6.84 - 5.69	5.46 - 6.49	38%	53%	60%	10,6,8,8,4,8,12,5,5,5	0%	-120	-110
Aaron Nesmith	SF	24	'+575	A	IND	CLE	13th	blk	0.5	0.4	0.59 - 0.35	0.26 - 0.63	38%	53%	60%	0,1,1,1,0,0,1,0,1,1	9%	'+180	-220
Luka Doncic	PG	36	'+130	A	DAL	ATL	16th	blk	0.5	0.5	0.66 - 0.35	0.52 - 0.5	38%	40%	60%	0,1,0,2,1,0,0,1,0,0	39%	'+140	-175
Fred Vanvleet	SG	36	-975	A	TOR	CHA	16th	stl+blk	2.5	2.3	2.53 - 2.06	2.42 - 2.18	38%	47%	40%	1,3,4,2,2,1,2,5,3,3	33%	'+115	-145
Scottie Barnes	SF	35	-975	A	TOR	CHA	24th	pts	17.5	15.7	15.31 - 16.14	15.03 - 16.44	38%	40%	40%	29,22,13,5,10,19,18,32,20,12	33%	-105	-125
Rudy Gobert	C	30	-2100	H	MIN	POR	27th	pts+reb+ast	29.5	26.6	28.1 - 25.2	27.85 - 25.19	38%	33%	40%	26,24,36,30,26,26,29,41,22,26	45%	-115	-115
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	12th	ast	3.5	3.3	3.64 - 3.05	3.38 - 3.32	38%	27%	40%	3,6,1,7,1,1,1,2,2,2	21%	'+140	-175
James Wiseman	C	18	'+440	A	DET	ORL	22nd	blk	0.5	0.6	0.4 - 0.7	0.67 - 0.58	38%	60%	40%	3,0,0,1,0,0,0,1,3,1	0%	-190	'+155
Alperen Sengun	C	28	'+480	H	HOU	LAL	28th	reb+ast	13.5	12.5	14.47 - 12.02	11.57 - 13.59	38%	40%	40%	20,14,6,12,7,12,13,12,15,10	27%	'+105	-135
Jalen Williams	F	30	-225	H	OKC	PHX	12th	reb	5.5	4.6	5.2 - 3.95	4.41 - 4.71	38%	53%	40%	6,8,3,5,5,3,8,10,7,10	0%	-130	'+100
Josh Giddey	SG	31	-225	H	OKC	PHX	7th	stl+blk	1.5	1.2	1.3 - 1.05	1.11 - 1.23	38%	33%	40%	0,1,1,3,2,0,0,0,1,2	29%	'+165	-205
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	17th	reb	5.5	4.8	4.75 - 4.91	4.47 - 5.28	38%	47%	40%	9,2,5,4,7,5,3,7,6,3	43%	'+125	-155
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	14th	3ptm	3.5	3.0	3.22 - 2.73	3.0 - 2.97	38%	60%	40%	6,5,2,3,0,1,1,4,5,7	26%	'+135	-165
Patrick Beverley	PG	27	'+120	H	CHI	MEM	11th	pts+reb	10.5	10.0	10.66 - 9.26	10.76 - 9.1	38%	40%	20%	9,2,9,14,10,5,10,20,9,14	80%	'+100	-130
Trey Lyles	PF	16	'+1000	H	SAC	SA	30th	pts+ast	10.5	8.7	10.12 - 6.37	7.34 - 10.0	38%	47%	20%	8,8,5,11,6,0,5,12,10,14	25%	-105	-125
Rj Barrett	SG	33	'+500	H	NY	WSH	22nd	stl	0.5	0.4	0.47 - 0.35	0.42 - 0.43	38%	27%	20%	0,0,1,0,0,0,0,0,0,1	44%	'+140	-175
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	28th	stl	0.5	0.5	0.53 - 0.49	0.36 - 0.64	38%	40%	20%	0,0,1,0,0,0,2,0,0,1	37%	-105	-125
Tobias Harris	PF	33	'+170	A	PHI	MIL	8th	stl+blk	1.5	1.5	1.54 - 1.32	1.67 - 1.26	38%	33%	0%	1,0,0,0,0,2,2,1,1,3	31%	'+180	-220
Luguentz Dort	G	30	-225	H	OKC	PHX	11th	reb	5.5	4.6	4.29 - 4.86	4.8 - 4.36	37%	67%	100%	10,6,7,6,6,6,6,3,8,9	15%	'+120	-150
Og Anunoby	SF	35	-975	A	TOR	CHA	25th	3ptm	2.5	2.1	2.35 - 1.88	1.9 - 2.31	37%	73%	80%	3,4,4,3,1,4,2,3,4,4	48%	'+105	-135
Desmond Bane	SG	31	-140	A	MEM	CHI	12th	stl+blk	1.5	1.4	1.47 - 1.22	1.08 - 1.68	37%	27%	60%	3,3,0,3,1,1,1,4,1,0	45%	'+125	-155
Franz Wagner	SF	32	-580	H	ORL	DET	23rd	reb+ast	8.5	7.6	7.88 - 7.45	7.03 - 8.27	37%	47%	60%	6,6,16,9,10,15,8,12,6,14	33%	-140	'+110
Josh Giddey	SG	31	-225	H	OKC	PHX	6th	blk	0.5	0.4	0.45 - 0.4	0.53 - 0.31	37%	20%	60%	0,0,1,2,1,0,0,0,0,0	29%	'+265	-345
Isaiah Joe	SG	19	-225	H	OKC	PHX	25th	pts	9.5	9.7	10.06 - 9.32	9.29 - 10.03	37%	40%	60%	7,12,33,20,2,0,12,15,12,5	28%	-130	'+100
Zach Lavine	SG	36	'+120	H	CHI	MEM	17th	pts	26.5	24.9	26.69 - 23.24	26.94 - 23.11	37%	53%	40%	23,16,23,32,33,16,26,18,39,25	46%	-115	-115
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	4th	pts	17.5	15.4	16.32 - 14.12	16.38 - 14.68	37%	33%	40%	16,31,10,23,5,16,14,10,23,14	19%	-110	-120
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	7th	3ptm	2.5	2.5	2.77 - 2.19	2.69 - 2.41	37%	27%	40%	1,5,1,5,1,2,1,2,3,2	51%	-110	-120
Pascal Siakam	PF	37	-975	A	TOR	CHA	4th	3ptm	1.5	1.3	1.55 - 1.15	1.22 - 1.46	37%	20%	20%	1,0,1,2,0,1,1,3,0,2	29%	'+180	-220
Zach Lavine	SG	36	'+120	H	CHI	MEM	5th	stl+blk	1.5	1.2	1.39 - 0.92	1.17 - 1.13	37%	27%	20%	1,3,0,0,1,0,4,1,0,0	24%	'+155	-190
Wendell Carter Jr	C	29	-580	H	ORL	DET	21st	pts+reb+ast	27.5	26.6	27.32 - 25.97	27.34 - 25.72	37%	33%	0%	21,23,26,24,25,27,41,24,29,40	44%	-105	-125
Coby White	PG	23	'+120	H	CHI	MEM	7th	pts	10.5	9.4	9.5 - 9.23	9.34 - 9.38	36%	60%	80%	11,17,7,13,19,19,11,18,8,12	54%	-110	-120
Zach Collins	PF	22	-1800	A	SA	SAC	4th	reb+ast	10.5	9.2	9.22 - 9.14	8.86 - 9.42	36%	87%	80%	13,11,8,11,12,11,15,12,13,11	38%	-130	'+100
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	15th	pts+reb	22.5	19.9	21.44 - 19.37	20.41 - 19.34	36%	67%	80%	24,24,25,16,28,21,28,12,19,24	0%	-115	-115
James Harden	SG	36	'+170	A	PHI	MIL	7th	stl	1.5	1.3	1.29 - 1.18	1.08 - 1.39	36%	40%	80%	2,3,1,3,3,1,0,0,1,0	32%	'+160	-195
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	24th	reb	3.5	2.9	2.89 - 2.9	3.31 - 2.48	36%	60%	80%	0,4,4,7,4,5,5,2,2,4	26%	'+120	-150
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	7th	pts+reb	20.5	18.1	16.75 - 19.11	18.76 - 17.35	36%	47%	60%	16,17,25,23,22,29,26,8,23,15	43%	-105	-125
Franz Wagner	SF	32	-580	H	ORL	DET	24th	pts+reb+ast	28.5	26.4	26.56 - 26.36	24.72 - 28.27	36%	47%	60%	26,31,35,25,30,36,28,28,17,31	21%	-105	-125
Zach Collins	PF	22	-1800	A	SA	SAC	9th	stl+blk	1.5	1.3	1.67 - 1.21	1.21 - 1.45	36%	60%	60%	5,0,2,5,1,4,0,1,3,2	31%	'+110	-140
Immanuel Quickley	SG	28	'+500	H	NY	WSH	21st	reb+ast	7.5	7.4	7.51 - 7.16	7.47 - 7.26	36%	47%	60%	8,5,11,12,7,4,5,13,5,14	45%	-115	-115
Austin Reaves	SG	28	-645	A	LAL	HOU	19th	pts+reb	18.5	15.5	17.19 - 13.61	14.43 - 16.45	36%	60%	60%	21,21,16,17,29,41,21,28,18,14	15%	-115	-115
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	8th	reb+ast	9.5	8.5	9.06 - 8.39	8.76 - 8.34	36%	47%	60%	12,14,17,5,8,7,13,4,9,7	0%	-120	-110
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	10th	pts+ast	27.5	24.8	27.25 - 23.75	23.89 - 25.55	36%	40%	60%	34,37,30,10,27,24,22,29,26,33	26%	-105	-125
Tari Eason	F	21	'+480	H	HOU	LAL	8th	reb+ast	7.5	7.0	7.47 - 6.83	6.69 - 7.28	36%	53%	60%	11,7,9,8,7,10,13,5,5,5	0%	-125	-105
Shaedon Sharpe	SG	21	'+1100	A	POR	MIN	23rd	stl	0.5	0.5	0.48 - 0.44	0.42 - 0.5	36%	47%	40%	1,0,1,0,0,4,3,0,0,0	0%	-160	'+130
Ja Morant	PG	32	-140	A	MEM	CHI	10th	stl	1.5	1.1	1.08 - 1.2	0.96 - 1.27	36%	53%	40%	0,3,1,0,2,2,2,2,1,2	36%	'+155	-190
Nic Claxton	C	29	'+290	H	BKN	UTAH	24th	reb+ast	12.5	11.1	11.5 - 10.68	10.42 - 11.88	36%	47%	40%	17,12,11,14,11,11,9,15,14,11	20%	-115	-115
Markelle Fultz	PG	30	-580	H	ORL	DET	20th	pts+reb	19.5	18.2	17.07 - 19.25	19.66 - 16.56	36%	47%	40%	31,12,16,11,22,15,34,32,17,16	0%	-115	-115
Markelle Fultz	PG	30	-580	H	ORL	DET	23rd	pts+ast	21.5	19.8	18.75 - 20.86	21.24 - 18.26	36%	53%	40%	29,16,19,18,22,22,32,34,19,20	0%	-115	-115
Austin Reaves	SG	28	-645	A	LAL	HOU	24th	pts	15.5	12.4	13.9 - 10.79	11.43 - 13.32	36%	60%	40%	15,19,13,11,25,35,16,24,14,13	10%	-105	-125
Dangelo Russell	PG	32	-645	A	LAL	HOU	22nd	blk	0.5	0.4	0.42 - 0.42	0.31 - 0.5	36%	27%	40%	0,0,2,2,0,0,2,1,0,0	24%	'+210	-265
Josh Okogie	SF	18	'+190	A	PHX	OKC	29th	blk	0.5	0.5	0.54 - 0.41	0.38 - 0.58	36%	47%	40%	0,1,0,0,2,1,0,3,0,0	21%	'+140	-175
Trae Young	PG	34	-150	H	ATL	DAL	1st	3ptm	2.5	2.2	2.56 - 1.76	2.11 - 2.24	36%	53%	40%	0,2,3,0,3,3,1,3,1,4	53%	'+125	-155
Jakob Poeltl	C	26	-975	A	TOR	CHA	29th	pts+ast	16.5	15.5	15.7 - 15.43	15.81 - 15.28	36%	47%	20%	16,3,13,5,24,20,16,20,17,21	28%	-110	-120
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	1st	blk	0.5	0.5	0.64 - 0.47	0.64 - 0.45	36%	33%	20%	1,0,0,0,0,0,0,1,0,1	41%	'+130	-160
Isaiah Livers	PF	22	'+440	A	DET	ORL	17th	3ptm	1.5	1.4	1.2 - 1.4	1.04 - 1.63	36%	40%	20%	3,0,1,1,0,3,1,3,3,1	0%	-125	-105
Markelle Fultz	PG	30	-580	H	ORL	DET	29th	reb+ast	10.5	9.8	9.89 - 9.68	10.21 - 9.33	36%	40%	20%	10,6,15,9,10,13,10,16,10,12	0%	-140	'+110
Immanuel Quickley	SG	28	'+500	H	NY	WSH	24th	reb	4.5	4.0	4.11 - 3.94	3.89 - 4.18	36%	27%	20%	4,1,2,5,4,1,3,10,2,10	37%	'+125	-155
Austin Reaves	SG	28	-645	A	LAL	HOU	30th	3ptm	1.5	1.3	1.42 - 1.07	1.29 - 1.23	36%	20%	20%	2,1,1,1,1,1,0,1,3,1	28%	'+165	-205
Pascal Siakam	PF	37	-975	A	TOR	CHA	28th	stl+blk	1.5	1.3	1.64 - 1.03	1.56 - 1.11	36%	20%	0%	0,1,1,1,1,2,0,0,1,1	59%	'+110	-140
Rudy Gobert	C	30	-2100	H	MIN	POR	14th	stl+blk	2.5	2.2	2.19 - 2.23	1.94 - 2.5	36%	33%	0%	2,2,2,1,2,2,1,5,1,4	44%	-105	-125
Deni Avdija	SF	26	-675	A	WSH	NY	9th	stl+blk	1.5	1.2	1.3 - 1.12	1.51 - 0.89	36%	13%	0%	0,1,1,1,0,2,1,0,0,0	43%	'+100	-130
Quentin Grimes	SG	29	'+500	H	NY	WSH	5th	blk	0.5	0.4	0.49 - 0.25	0.42 - 0.35	36%	33%	0%	0,0,0,0,0,0,1,1,1,0	0%	'+185	-230
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	7th	3ptm	2.5	2.1	2.36 - 1.85	2.15 - 2.05	35%	67%	80%	5,4,6,3,2,0,3,2,3,3	13%	-135	'+105
Jaden Ivey	PG	30	'+440	A	DET	ORL	18th	reb+ast	10.5	9.0	9.93 - 8.72	7.97 - 10.03	35%	47%	80%	12,11,16,11,9,9,8,9,17,18	0%	-130	'+100
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	13th	pts+reb+ast	24.5	21.2	22.44 - 20.77	21.78 - 20.58	35%	60%	80%	25,26,31,17,28,23,30,12,20,25	0%	-105	-125
Khris Middleton	SF	24	-200	H	MIL	PHI	3rd	reb	4.5	4.4	4.87 - 3.0	3.57 - 5.06	35%	47%	80%	5,8,8,3,8,1,3,3,7,4	36%	-150	'+120
Khris Middleton	SF	24	-200	H	MIL	PHI	2nd	reb+ast	10.5	9.4	10.04 - 7.38	8.71 - 9.88	35%	60%	80%	9,13,13,13,13,8,12,8,14,15	16%	'+100	-130
Rudy Gobert	C	30	-2100	H	MIN	POR	20th	reb+ast	14.5	12.8	13.52 - 12.26	13.53 - 12.12	35%	47%	60%	12,17,20,20,14,10,15,20,7,12	48%	-120	-110
Tre Jones	PG	29	-1800	A	SA	SAC	21st	pts+ast	20.5	18.8	19.24 - 18.63	17.89 - 19.47	35%	27%	60%	16,23,15,22,23,17,17,18,22,16	24%	'+100	-130
Isaiah Joe	SG	19	-225	H	OKC	PHX	25th	pts+ast	11.5	10.9	11.32 - 10.47	10.52 - 11.22	35%	40%	60%	8,12,34,25,3,1,12,15,13,7	23%	-105	-125
Jaylin Williams	F	18	-225	H	OKC	PHX	29th	stl	0.5	0.5	0.73 - 0.38	0.5 - 0.6	35%	47%	60%	1,2,0,0,1,2,0,0,0,2	0%	'+105	-135
Donovan Mitchell	SG	35	-800	H	CLE	IND	14th	blk	0.5	0.4	0.48 - 0.25	0.21 - 0.58	35%	40%	60%	1,0,1,1,0,0,0,0,0,0	21%	'+155	-190
Khris Middleton	SF	24	-200	H	MIL	PHI	2nd	pts+ast	23.5	20.4	22.17 - 15.25	21.29 - 19.65	35%	47%	60%	17,39,18,29,25,23,40,24,18,35	16%	-110	-120
Scottie Barnes	SF	35	-975	A	TOR	CHA	23rd	pts+ast	22.5	20.6	20.46 - 20.78	19.67 - 21.58	35%	40%	40%	37,34,19,6,12,25,23,39,24,14	21%	-105	-125
Alex Caruso	SG	23	'+120	H	CHI	MEM	17th	pts	6.5	5.7	6.07 - 5.39	5.29 - 6.21	35%	33%	40%	10,5,7,6,5,7,5,6,10,5	43%	'+105	-135
Cole Anthony	PG	25	-580	H	ORL	DET	22nd	3ptm	1.5	1.2	1.3 - 1.17	1.23 - 1.22	35%	47%	40%	2,0,1,4,1,3,1,2,2,1	50%	'+125	-155
Jalen Duren	C	24	'+440	A	DET	ORL	11th	pts+ast	11.5	10.1	11.6 - 9.6	9.03 - 11.2	35%	47%	40%	11,10,21,13,2,19,9,15,17,10	0%	'+100	-130
