NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tj Mcconnell	PG	20	'+155	H	IND	NY	17th	pts+ast	17.5	13.7	12.84 - 14.4	13.94 - 13.56	26%	47%	80%	21,29,18,22,13,11,21,16,15,31	0%	-105	-125
Tj Mcconnell	PG	20	'+155	H	IND	NY	18th	pts+reb+ast	20.5	16.8	15.61 - 17.72	16.77 - 16.9	26%	53%	60%	23,38,20,27,15,15,22,20,20,34	3%	-125	-105
Tj Mcconnell	PG	20	'+155	H	IND	NY	26th	3ptm	0.5	0.3	0.35 - 0.33	0.31 - 0.36	23%	33%	40%	0,1,0,1,0,0,0,1,0,1	26%	'+150	-185
Tj Mcconnell	PG	20	'+155	H	IND	NY	24th	blk	0.5	0.1	0.13 - 0.14	0.17 - 0.1	11%	20%	0%	0,0,0,0,0,2,1,0,2,0	29%	'+430	-600
Trey Murphy Iii	SG	30	-245	H	NO	MEM	5th	stl+blk	1.5	1.6	1.89 - 1.41	1.69 - 1.59	47%	60%	60%	1,4,2,3,1,3,4,1,0,1	25%	-145	'+115
Trey Murphy Iii	SG	30	-245	H	NO	MEM	22nd	reb	3.5	3.6	3.89 - 3.28	3.36 - 3.81	45%	47%	20%	2,4,2,3,2,2,2,3,4,4	61%	'+105	-135
Trey Murphy Iii	SG	30	-245	H	NO	MEM	12th	blk	0.5	0.6	0.59 - 0.51	0.51 - 0.59	41%	60%	40%	0,2,0,2,0,1,0,1,0,0	8%	'+105	-135
Trey Murphy Iii	SG	30	-245	H	NO	MEM	21st	pts+reb	20.5	17.6	20.14 - 15.23	16.36 - 18.95	32%	53%	40%	19,23,17,24,18,34,21,20,18,17	25%	-120	-110
Trey Murphy Iii	SG	30	-245	H	NO	MEM	3rd	stl	1.5	1.1	1.3 - 0.9	1.18 - 1.0	30%	40%	40%	1,2,2,1,1,2,4,0,0,1	18%	'+155	-190
Trey Murphy Iii	SG	30	-245	H	NO	MEM	19th	pts+ast	18.5	15.4	17.7 - 13.28	14.46 - 16.46	29%	53%	60%	19,20,18,24,17,33,20,17,15,15	21%	-125	-105
Trey Murphy Iii	SG	30	-245	H	NO	MEM	23rd	pts+reb+ast	22.5	19.0	21.59 - 16.56	17.82 - 20.27	28%	47%	40%	21,24,20,27,19,35,22,20,19,19	25%	-110	-120
Trey Murphy Iii	SG	30	-245	H	NO	MEM	20th	3ptm	3.5	2.5	3.24 - 1.82	2.33 - 2.7	25%	47%	20%	3,2,3,4,1,10,4,3,3,4	25%	'+140	-175
Trey Murphy Iii	SG	30	-245	H	NO	MEM	18th	pts	17.5	14.0	16.24 - 11.95	13.0 - 15.14	24%	40%	40%	17,19,15,21,16,32,19,17,14,13	20%	-110	-120
Tyus Jones	PG	24	'+205	A	MEM	NO	21st	3ptm	1.5	1.5	1.62 - 1.32	1.47 - 1.55	49%	47%	40%	0,2,1,0,2,3,3,2,1,3	36%	-180	'+145
Tyus Jones	PG	24	'+205	A	MEM	NO	11th	stl+blk	1.5	1.1	1.04 - 1.11	0.92 - 1.2	31%	27%	40%	1,0,3,2,0,0,0,1,0,2	35%	'+140	-175
Tyus Jones	PG	24	'+205	A	MEM	NO	18th	stl	1.5	1.0	0.98 - 1.04	0.87 - 1.12	29%	27%	40%	1,0,2,2,0,0,0,1,0,2	33%	'+160	-195
Tyus Jones	PG	24	'+205	A	MEM	NO	15th	pts+reb	17.5	12.7	13.04 - 12.14	12.21 - 13.2	24%	33%	0%	5,7,9,13,15,14,17,18,15,30	22%	-115	-115
Tyus Jones	PG	24	'+205	A	MEM	NO	19th	pts	14.5	10.3	10.52 - 9.79	9.92 - 10.57	23%	27%	0%	2,6,7,7,13,11,14,16,13,20	18%	-105	-125
Tyus Jones	PG	24	'+205	A	MEM	NO	7th	reb	3.5	2.5	2.52 - 2.36	2.29 - 2.62	22%	40%	20%	3,1,2,6,2,3,3,2,2,10	36%	'+115	-145
Tyus Jones	PG	24	'+205	A	MEM	NO	9th	reb+ast	10.5	7.5	8.0 - 6.71	6.84 - 8.2	22%	40%	20%	8,5,8,14,7,12,10,8,16,20	20%	-125	-105
Tyus Jones	PG	24	'+205	A	MEM	NO	17th	ast	7.5	5.1	5.48 - 4.36	4.55 - 5.58	19%	40%	20%	5,4,6,8,5,9,7,6,14,10	18%	-105	-125
Tyus Jones	PG	24	'+205	A	MEM	NO	19th	pts+ast	21.5	15.3	16.0 - 14.14	14.47 - 16.15	18%	27%	0%	7,10,13,15,18,20,21,22,27,30	11%	-115	-115
Tyus Jones	PG	24	'+205	A	MEM	NO	16th	pts+reb+ast	24.5	17.8	18.52 - 16.5	16.76 - 18.77	17%	27%	0%	10,11,15,21,20,23,24,24,29,40	13%	-125	-105
Tyus Jones	PG	24	'+205	A	MEM	NO	8th	blk	0.5	0.1	0.06 - 0.07	0.05 - 0.07	6%	7%	20%	0,0,1,0,0,0,0,0,0,0	6%	'+750	-1300
Zach Lavine	SG	36	'+245	A	CHI	MIL	27th	reb	3.5	4.5	4.19 - 4.79	4.6 - 4.4	63%	53%	20%	3,3,3,2,5,2,4,0,2,4	72%	-165	'+135
Zach Lavine	SG	36	'+245	A	CHI	MIL	8th	stl	0.5	0.9	1.05 - 0.79	0.94 - 0.9	59%	47%	80%	1,1,1,3,0,0,0,0,3,0	54%	-175	'+140
Zach Lavine	SG	36	'+245	A	CHI	MIL	7th	3ptm	2.5	2.7	3.43 - 1.97	2.91 - 2.5	49%	53%	40%	1,3,3,0,0,2,6,0,2,3	49%	-115	-115
Zach Lavine	SG	36	'+245	A	CHI	MIL	14th	reb+ast	8.5	8.7	8.68 - 8.76	8.69 - 8.75	48%	60%	40%	9,12,6,8,8,6,12,4,9,11	62%	-115	-115
Zach Lavine	SG	36	'+245	A	CHI	MIL	2nd	ast	4.5	4.2	4.49 - 3.97	4.09 - 4.35	45%	60%	60%	6,9,3,6,3,4,8,4,7,7	49%	'+100	-130
Zach Lavine	SG	36	'+245	A	CHI	MIL	16th	pts+reb+ast	35.5	33.8	35.62 - 32.08	35.63 - 32.25	43%	53%	20%	35,48,29,24,31,38,45,20,35,29	49%	-120	-110
Zach Lavine	SG	36	'+245	A	CHI	MIL	23rd	pts+reb	31.5	29.6	31.14 - 28.11	31.54 - 27.9	40%	47%	20%	29,39,26,18,28,34,37,16,28,22	41%	-110	-120
Zach Lavine	SG	36	'+245	A	CHI	MIL	14th	pts+ast	31.5	29.3	31.43 - 27.29	31.03 - 27.85	39%	60%	40%	32,45,26,22,26,36,41,20,33,25	46%	-120	-110
Zach Lavine	SG	36	'+245	A	CHI	MIL	1st	stl+blk	1.5	1.1	1.38 - 0.92	1.17 - 1.12	36%	20%	20%	1,1,1,3,0,0,1,0,4,1	24%	'+170	-210
Zach Lavine	SG	36	'+245	A	CHI	MIL	17th	pts	27.5	25.1	26.95 - 23.32	26.94 - 23.5	31%	47%	20%	26,36,23,16,23,32,33,16,26,18	38%	'+100	-130
Zach Lavine	SG	36	'+245	A	CHI	MIL	1st	blk	0.5	0.2	0.32 - 0.13	0.23 - 0.23	21%	20%	0%	0,0,0,0,0,0,1,0,1,1	32%	'+275	-355
