EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-4.4	-108 DK	kansas @ illinois		total	u 57.5	-113/-113	-123/-108	-	-110/-110	-108/-113	-119/102	-110/-110	-
-4.4	158 FD	kansas @ illinois		spread	o -8.5	'+158/-205	'+140/-188	-	-	145/-205	-	-	-
-4.4	-310 DK	colorado @ nebraska		total	u 65.5	'+240/-330	'+219/-310	-	-	-	-	-	-
-4.4	-175 MGM	colorado @ nebraska		total	u 60.5	'+140/-184	'+133/-179	-	135/-175	143/-195	-	-	-
-4.4	120 DK	boise state @ oregon		total	u 59.0	-	-161/+120	-	-	-143/117	-	-	-
-4.5	-110 MGM	western michigan @ ohio state		total	u 54.5	-113/-113	-110/-110	-105/-115	-110/-110	-117/-105	-107/-109	-110/-110	-
-4.5	-110 CZ	western michigan @ ohio state		1h_spread	u 23.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 CZ	western michigan @ ohio state		1h_spread	o 23.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-213 DK	virginia @ wake forest		total	u 61.0	-	'+156/-213	-	-	165/-235	-	-	-
-4.5	-330 FD	virginia @ wake forest		total	o 46.5	-330/+240	-363/+250	-	-	-	-	-	-
-4.5	-120 FD	virginia @ wake forest		spread	o 1.5	-120/-106	-133/+100	-	-	-114/-107	-	-	-
-4.5	-186 FD	utah state @ usc		total	u 68.5	'+144/-186	'+147/-198	-	-	-	-	-	-
-4.5	-110 MGM	utah state @ usc		total	o 63.5	-111/-115	-112/-108	-110/-110	-110/-110	-106/-115	-112/-104	-110/-110	-
-4.5	-110 DK	utah state @ usc		home_total	o 46.5	-113/-113	-110/-125	-	-	-	-	-	-
-4.5	-130 FD	texas tech @ washington state		spread	o 2.5	-130/+102	-146/+109	-	-	-124/102	-	-	-
-4.5	-320 FD	texas tech @ washington state		spread	u -7.5	'+235/-320	'+257/-376	-	-	220/-375	-	-	-
-4.5	-360 FD	south florida @ alabama		total	u 74.5	'+260/-360	'+270/-399	-	-	-	-	-	-
-4.5	-238 DK	south florida @ alabama		total	u 70.0	-	'+173/-238	-	-	175/-295	-	-	-
-4.5	-110 CZ	south florida @ alabama		total	u 64.0	-	-110/-110	-	-	-110/-110	-	-110/-110	-
-4.5	-110 CZ	south florida @ alabama		total	o 64.0	-	-110/-110	-	-	-110/-110	-	-110/-110	-
-4.5	108 FD	south florida @ alabama		spread	o 28.5	'+108/-138	-	-	-	107/-129	-	-	-
-4.5	-186 FD	south alabama @ ohio		spread	u -5.5	'+144/-186	'+149/-201	-	-	145/-195	-	-	-
-4.5	-110 CZ	sam houston state @ ucf		spread	u 21.5	-113/-113	-	-	-	-	-	-110/-110	-
-4.5	-110 CZ	sam houston state @ ucf		spread	o 21.5	-113/-113	-	-	-	-	-	-110/-110	-
-4.5	-141 DK	oregon state @ san diego state		total	u 56.0	-	'+106/-141	-	-	117/-150	115/-135	-	-
-4.5	-120 CZ	oregon state @ san diego state		home_total	o 23.5	-122/-104	-125/-115	-	-	-134/100	-	-120/100	-
-4.5	-260 FD	oregon state @ san diego state		spread	o 2.5	-260/+196	-297/+211	-	-	-275/190	-	-	-
-4.5	-130 DK	mississippi state @ arizona state		total	o 58.0	-	-130/-102	-	-	-130/107	-128/109	-	-
-4.5	-160 DK	mississippi state @ arizona state		total	o 56.0	-	-160/+119	-	-	-167/128	-	-	-
-4.5	-110 CZ	mississippi state @ arizona state		1h_total	u 30.0	-	-	-	-	-	-110/-110	-110/-110	-
-4.5	-110 CZ	mississippi state @ arizona state		1h_total	o 30.0	-	-	-	-	-	-110/-110	-110/-110	-
-4.5	-115 MGM	mississippi state @ arizona state		1h_total	o 29.5	-	-115/-105	-	-115/-105	-	-	-	-
-4.5	-206 DK	kansas @ illinois		total	u 63.5	'+164/-215	'+152/-206	-	-	-	-	-	-
-4.5	134 FD	kansas @ illinois		total	o 61.5	'+134/-172	'+124/-166	-	-	-	-	-	-
-4.5	-128 FD	kansas @ illinois		away_total	o 30.5	-128/+100	-145/+105	-	-	-	-116/-101	-130/110	-
-4.5	-194 DK	kansas @ illinois		spread	u -9.0	-	'+144/-194	-	-	150/-215	-	-	-
-4.5	-112 DK	east carolina @ old dominion		total	o 53.5	-120/-106	-112/-108	-	-	-109/-112	-109/-107	-	-
-4.5	-110 DK	east carolina @ old dominion		spread	u 2.0	-	-121/-110	-	-	-112/-112	-	-	-
-4.5	-110 ESPN	colorado @ nebraska	Lajohntay Wester	rec	u 5.5	-114/-114	-	-125/-110	-	-	-	-	-
-4.5	-158 DK	colorado @ nebraska		total	u 59.0	-	'+118/-158	-	-	128/-162	-	-	-
-4.5	-145 MGM	colorado @ nebraska		total	u 58.5	'+118/-150	'+112/-149	-	110/-145	120/-148	-	-	-
-4.5	-110 MGM	colorado @ nebraska		1h_total	u 27.5	-	-110/-110	-	-110/-110	-	-	-110/-110	-
-4.5	-110 MGM	colorado @ nebraska		1h_total	o 27.5	-	-110/-110	-	-110/-110	-	-	-110/-110	-
-4.5	100 FD	colorado @ nebraska		away_total	o 24.5	'+100/-128	-105/-135	-	-	-107/-122	-101/-115	100/-120	-
-4.5	-186 FD	appalachian state @ clemson		total	u 57.5	'+144/-186	'+150/-203	-	-	143/-195	-	-	-
-4.5	-149 DK	appalachian state @ clemson		total	o 50.5	-154/+120	-149/+112	-	-	-165/125	-138/118	-	-
-4.5	-311 DK	appalachian state @ clemson		spread	o 26.5	-330/+240	-311/+219	-	-	-	-	-	-
-4.5	-162 FD	appalachian state @ clemson		spread	u 13.5	'+126/-162	'+122/-163	-	-	133/-186	-	-	-
-4.5	-110 MGM	appalachian state @ clemson		1q_total	o 10.5	-	-	-	-110/-115	-114/-114	-110/-110	-	-
-4.6	154 FD	western michigan @ ohio state		total	o 58.5	'+154/-200	'+140/-189	-	-	143/-190	-	-	-
-4.6	-174 FD	virginia @ wake forest		spread	u -3.5	'+136/-174	'+139/-188	-	-	135/-180	-	-	-
-4.6	-265 FD	utah state @ usc		total	o 55.5	-265/+200	-286/+204	-	-	-	-	-	-
-4.6	-178 DK	utah state @ usc		spread	o 33.5	-180/+140	-178/+132	-	-	-190/145	-	-	-
-4.6	112 FD	utah state @ usc		spread	o 27.5	'+112/-142	'+103/-136	-	-	114/-139	-	-	-
-4.6	102 FD	texas tech @ washington state	John Mateer	pass_td	o 2.5	'+102/-136	-	-102/-134	-	-	-	-108/-127	-
-4.6	-340 FD	tennessee @ nc state		total	u 70.5	'+250/-340	'+256/-374	-	-	-	-	-	-
-4.6	-145 DK	tennessee @ nc state		total	u 62.0	-	'+109/-145	-	-	120/-152	118/-138	-	-
-4.6	-225 FD	tennessee @ nc state		total	o 53.5	-225/+172	-241/+175	-	-	-	-	-	-
-4.6	-349 DK	tennessee @ nc state		spread	u -20.5	'+265/-370	'+241/-349	-	-	-	-	-	-
-4.6	-340 FD	south florida @ alabama		total	o 54.5	-340/+250	-373/+255	-	-	-	-	-	-
-4.6	-115 MGM	south florida @ alabama		1q_total	o 14.0	-	-	-	-115/-110	-114/-114	-120/-101	-	-
-4.6	-265 FD	south alabama @ ohio		spread	u -7.5	'+200/-265	'+207/-291	-	-	195/-305	-	-	-
-4.6	-107 DK	south alabama @ ohio		spread	u -1.5	-115/-111	-124/-107	-	-	-117/-105	-110/-103	-110/-110	-
-4.6	100 DK	oregon state @ san diego state		away_total	u 29.5	-	-140/+100	-	-	-129/-108	-	-	-
-4.6	-217 DK	mississippi state @ arizona state		total	u 65.0	-	'+159/-217	-	-	165/-245	-	-	-
-4.6	-178 FD	mississippi state @ arizona state		total	o 54.5	-178/+138	-189/+140	-	-	-	-	-	-
-4.6	-105 MGM	mississippi state @ arizona state		1h_total	u 29.5	-	-115/-105	-	-115/-105	-	-	-	-
-4.6	-105 CZ	mississippi state @ arizona state		away_total	u 26.5	-118/-108	-125/-115	-	-	-	-	-125/-105	-
-4.6	-390 FD	mississippi state @ arizona state		spread	o 17.5	-390/+280	-433/+288	-	-	-	-	-	-
-4.6	198 DK	mississippi state @ arizona state		spread	o -2.0	-	'+198/-277	-	-	170/-250	-	-	-
-4.6	-125 DK	kansas @ illinois		away_total	u 31.5	-	-110/-125	-	-	100/-129	-	-	-
-4.6	-169 DK	east carolina @ old dominion		total	u 57.0	-	'+126/-169	-	-	135/-175	-	-	-
-4.6	-112 FD	colorado @ nebraska	Lajohntay Wester	rec_yd	u 60.5	-112/-112	-	-	-	-	-	-115/-119	-
-4.6	-124 DK	colorado @ nebraska		spread	o 7.0	-	-124/-107	-	-	-124/102	-	-	-
-4.6	-269 DK	colorado @ nebraska		total	u 64.5	'+210/-280	'+193/-269	-	-	-	-	-	-
-4.6	-160 MGM	colorado @ nebraska		total	o 52.5	-162/+126	-167/+124	-	-160/125	-175/130	-	-	-
-4.6	105 MGM	colorado @ nebraska		1q_spread	u 3.0	-	-	-	-135/105	-	-	-125/105	-
-4.6	-231 DK	boise state @ oregon		spread	o 25.5	-235/+180	-231/+169	-	-	-275/175	-	-	-
-4.6	-104 FD	boise state @ oregon		spread	u 19.5	-122/-104	-124/-107	-	-115/-105	-115/-106	-	-	-
-4.6	-120 FD	appalachian state @ clemson		total	u 53.5	-106/-120	-105/-126	-	-	-109/-112	108/-126	-	-
-4.6	-204 DK	appalachian state @ clemson		spread	o 22.5	-215/+164	-204/+151	-	-	-225/155	-	-	-
-4.7	190 FD	western michigan @ ohio state		total	o 60.5	'+190/-250	'+170/-234	-	-	-	-	-	-
-4.7	-174 FD	virginia @ wake forest		total	u 59.5	'+136/-174	'+134/-181	-	-	140/-186	-	-	-
-4.7	-174 FD	virginia @ wake forest		total	o 51.5	-174/+136	-180/+134	-	-	-186/140	-	-	-
-4.7	-200 DK	virginia @ wake forest		total	o 51.0	-	-200/+148	-	-	-215/155	-	-	-
-4.7	-220 FD	virginia @ wake forest		spread	u -5.5	'+168/-220	'+171/-235	-	-	170/-240	-	-	-
-4.7	-121 DK	texas tech @ washington state		total	u 66.0	-	-110/-121	-	-	104/-125	-103/-113	-	-
-4.7	-115 FD	texas tech @ washington state		home_total	u 33.5	-111/-115	-115/-120	-	-	-	-107/-109	100/-120	-
-4.7	-250 FD	texas tech @ washington state		spread	u -6.5	'+190/-250	'+200/-282	-	-	180/-275	-	-	-
-4.7	-225 MGM	tennessee @ nc state		total	u 66.5	'+176/-230	'+176/-242	-	165/-225	-	-	-	-
-4.7	-160 MGM	tennessee @ nc state		total	o 56.5	-162/+126	-169/+126	-	-160/125	-175/125	-	-	-
-4.7	-129 DK	south alabama @ ohio		total	u 57.0	-	-103/-129	-	-	105/-127	109/-127	-	-
-4.7	-170 FD	south alabama @ ohio		spread	u -4.5	'+132/-170	'+135/-181	-	-	132/-175	-	-	-
-4.7	-115 MGM	south alabama @ ohio		spread	u -2.5	-106/-120	-111/-120	-	-105/-115	-109/-112	-102/-112	-	-
-4.7	115 MGM	south alabama @ ohio		1q_spread	o -0.5	-	'+114/-135	-	115/-150	-	116/-138	-	-
-4.7	-130 FD	oregon state @ san diego state		total	o 52.5	-130/+102	-136/+102	-	-	-121/100	-137/117	-	-
-4.7	108 DK	oregon state @ san diego state		total	u 52.0	-	-144/+108	-	-	-130/107	-	-	-
-4.7	-205 FD	oregon state @ san diego state		total	o 48.5	-205/+158	-216/+158	-	-	-225/160	-	-	-
-4.7	100 CZ	oregon state @ san diego state		home_total	u 23.5	-122/-104	-125/-115	-	-	-134/100	-	-120/100	-
-4.7	-159 DK	oregon state @ san diego state		spread	u -8.5	'+126/-162	'+119/-159	-	-	128/-167	-	-	-
-4.7	-186 FD	oregon state @ san diego state		spread	o -2.5	-186/+144	-193/+143	-	-	-210/145	-	-	-
-4.7	-327 DK	oregon state @ san diego state		spread	u -16.5	'+250/-340	'+229/-327	-	-	-	-	-	-
-4.7	150 MGM	oregon state @ san diego state		1h_ml	u  	-176/+142	-170/+142	-	-185/150	-186/143	-181/152	-	-
-4.7	100 FD	mississippi state @ arizona state		spread	o 4.5	'+100/-128	-106/-126	-	-	-103/-124	-	-	-
-4.7	145 MGM	mississippi state @ arizona state		1q_ml	o  	-	'+145/-175	-	145/-190	135/-180	138/-167	-	-
-4.7	-136 DK	kansas @ illinois		total	u 59.5	'+114/-146	'+102/-136	-	-	112/-148	105/-123	-	-
-4.7	-121 DK	kansas @ illinois		total	u 58.5	'+100/-128	-110/-121	-	-	-103/-134	-105/-111	-	-
-4.7	-219 DK	east carolina @ old dominion		total	u 59.0	-	'+161/-219	-	-	165/-250	-	-	-
-4.7	-115 FD	east carolina @ old dominion		home_total	u 27.5	-111/-115	-110/-125	-	-	-112/-117	-	-	-
-4.7	-430 FD	east carolina @ old dominion		spread	o 11.5	-430/+300	-517/+331	-	-	-500/285	-	-	-
-4.7	-118 ESPN	colorado @ nebraska	Will Sheppard	rec_yd	o 43.5	-	-	-118/-118	-	-	-	-125/-109	-
-4.7	-177 DK	colorado @ nebraska		total	o 52.0	-	-177/+132	-	-	-190/138	-	-	-
-4.7	115 MGM	colorado @ nebraska		spread	o 4.5	'+112/-142	'+108/-143	-	115/-150	108/-143	-	-	-
-4.7	-328 DK	boise state @ oregon		spread	o 28.5	-340/+250	-328/+229	-	-	-	-	-	-
-4.7	-121 DK	appalachian state @ clemson		total	o 52.0	-	-121/-110	-	-	-125/104	-114/-103	-	-
-4.7	-128 DK	appalachian state @ clemson		total	o 51.5	-130/+102	-128/-104	-	-	-134/110	-121/104	-	-
-4.7	-221 DK	appalachian state @ clemson		spread	o 23.5	-230/+176	-221/+162	-	-	-250/165	-	-	-
-4.8	-225 FD	western michigan @ ohio state		total	o 48.5	-225/+172	-239/+174	-	-	-	-	-	-
-4.8	-400 FD	western michigan @ ohio state		total	o 44.5	-400/+285	-440/+292	-	-	-	-	-	-
-4.8	-133 DK	virginia @ wake forest		total	u 57.0	-	'+100/-133	-	-	104/-127	116/-136	-	-
-4.8	-110 CZ	virginia @ wake forest		total	o 55.5	-113/-113	-110/-110	-	-	-110/-110	-106/-110	-110/-110	-
-4.8	104 FD	virginia @ wake forest		total	u 54.5	-132/+104	-133/+100	-	-	-125/104	-122/105	-	-
-4.8	-229 DK	virginia @ wake forest		total	o 50.0	-	-229/+167	-	-	-250/175	-	-	-
-4.8	-225 FD	utah state @ usc		total	o 57.5	-225/+172	-231/+169	-	-	-265/175	-	-	-
-4.8	250 FD	utah state @ usc		spread	u 38.5	-340/+250	-308/+217	-	-	-	-	-	-
-4.8	-110 CZ	utah state @ usc		1h_total	u 34.0	-	-	-	-	-113/-113	-111/-109	-110/-110	-
-4.8	-225 FD	texas tech @ washington state		spread	u -5.5	'+172/-225	'+180/-250	-	-	165/-240	-	-	-
-4.8	-128 DK	tennessee @ nc state		total	u 61.0	-	-104/-128	-	-	108/-130	105/-122	-	-
-4.8	-330 FD	tennessee @ nc state		total	o 50.5	-330/+240	-357/+247	-	-	-	-	-	-
-4.8	-332 DK	tennessee @ nc state		spread	o -2.0	-	-332/+232	-	-	-435/235	-	-	-
-4.8	-330 FD	tennessee @ nc state		spread	o -1.5	-330/+240	-342/+238	-	-	-480/240	-	-	-
-4.8	-245 FD	south florida @ alabama		total	u 70.5	'+186/-245	'+179/-247	-	-	188/-315	-	-	-
-4.8	-215 FD	south florida @ alabama		total	u 69.5	'+164/-215	'+161/-220	-	-	165/-265	-	-	-
-4.8	-184 FD	south florida @ alabama		total	u 68.5	'+142/-184	'+140/-189	-	-	143/-210	-	-	-
-4.8	-155 DK	south florida @ alabama		total	u 66.5	'+126/-162	'+116/-155	-	-	120/-159	-	-	-
-4.8	126 FD	south florida @ alabama		total	o 66.5	'+126/-162	'+116/-155	-	-	120/-159	-	-	-
-4.8	-170 DK	south alabama @ ohio		total	u 59.0	-	'+127/-170	-	-	135/-175	-	-	-
-4.8	-121 DK	south alabama @ ohio		total	u 56.5	-104/-122	-110/-121	-	-	100/-121	102/-119	-	-
-4.8	-110 MGM	south alabama @ ohio		total	u 55.5	-113/-113	-118/-113	-110/-110	-110/-110	-109/-112	-111/-105	-	-
-4.8	-290 FD	south alabama @ ohio		total	o 47.5	-290/+215	-312/+220	-	-	-	-	-	-
-4.8	-110 DK	south alabama @ ohio		home_total	o 27.5	-113/-113	-110/-130	-	-	-121/-113	-103/-113	-	-
-4.8	-162 FD	oregon state @ san diego state		total	u 57.5	'+126/-162	'+121/-162	-	-	132/-180	-	-	-
-4.8	-270 DK	oregon state @ san diego state		total	o 47.0	-	-270/+194	-	-	-315/200	-	-	-
-4.8	-110 MGM	oregon state @ san diego state		spread	u -6.0	-	-110/-110	-	-110/-110	-110/-110	-108/-104	-110/-110	-
-4.8	-113 FD	mississippi state @ arizona state		home_total	o 32.5	-113/-113	-125/-115	-	-	-114/-114	-	-	-
-4.8	-147 DK	kansas @ illinois		total	u 60.5	'+122/-156	'+110/-147	-	-	-	118/-138	-	-
-4.8	-110 CZ	kansas @ illinois		1q_total	u 13.5	-	-110/-110	-	-110/-115	-118/-110	-	-110/-110	-
-4.8	-181 DK	kansas @ illinois		spread	u -8.0	-	'+134/-181	-	-	140/-195	-	-	-
-4.8	-108 DK	kansas @ illinois		spread	u -4.0	-	-123/-108	-	-110/-110	-124/102	-101/-111	-	-
-4.8	-193 DK	east carolina @ old dominion		total	u 58.0	-	'+143/-193	-	-	150/-205	-	-	-
-4.8	-136 DK	east carolina @ old dominion		total	u 55.0	-	'+103/-136	-	-	110/-134	115/-134	-	-
-4.8	114 FD	east carolina @ old dominion		total	u 51.5	-146/+114	-142/+107	-	-	-136/107	-138/118	-	-
-4.8	-290 FD	east carolina @ old dominion		total	o 45.5	-290/+215	-312/+220	-	-	-	-	-	-
-4.8	-148 FD	colorado @ nebraska		spread	o 8.5	-148/+116	-150/+112	-	-150/115	-162/125	-	-	-
-4.8	-106 FD	colorado @ nebraska		total	o 56.5	-106/-120	-111/-120	-	-	-107/-114	-102/-115	-	-
-4.8	-110 MGM	colorado @ nebraska		total	u 56.0	-	-110/-110	-	-110/-110	-112/-109	-109/-108	-	-
-4.8	-200 FD	colorado @ nebraska		spread	u 2.5	'+154/-200	'+152/-206	-	160/-210	155/-220	-	-	-
-4.8	-220 FD	colorado @ nebraska		spread	u 1.5	'+168/-220	'+166/-227	-	175/-250	165/-240	-	-	-
-4.8	-180 FD	boise state @ oregon		total	o 57.5	-180/+140	-194/+143	-	-	-190/138	-	-	-
-4.8	140 MGM	appalachian state @ clemson	Joey Aguilar	pass_td	o 1.5	'+134/-180	-	'+125/-175	140/-185	-	-	126/-174	-
-4.8	-215 DK	appalachian state @ clemson		spread	o 23.0	-	-215/+158	-	-	-240/163	-	-	-
-4.9	-106 DK	western michigan @ ohio state		total	o 55.0	-	-106/-125	-	-	-114/-124	-	-	-
-4.9	-128 FD	western michigan @ ohio state		spread	u 36.5	'+100/-128	-	-	-	-103/-139	-	-	-
-4.9	-138 FD	western michigan @ ohio state		spread	u 35.5	'+108/-138	-	-	-	106/-148	-	-	-
-4.9	-290 FD	virginia @ wake forest		total	u 64.5	'+215/-290	'+219/-310	-	-	-	-	-	-
-4.9	-190 DK	virginia @ wake forest		total	u 60.0	-	'+141/-190	-	-	148/-200	-	-	-
-4.9	100 DK	virginia @ wake forest		1h_spread	o -0.5	-	'+100/-120	-	-	-	101/-120	-	-
-4.9	-162 FD	utah state @ usc		total	u 66.5	'+126/-162	'+121/-163	-	-	132/-175	-	-	-
-4.9	-192 FD	utah state @ usc		total	o 58.5	-192/+148	-200/+147	-	-	-210/150	-	-	-
-4.9	-219 DK	utah state @ usc		total	o 58.0	-	-219/+161	-	-	-245/165	-	-	-
-4.9	-360 FD	utah state @ usc		total	o 53.5	-360/+260	-390/+265	-	-	-	-	-	-
-4.9	110 DK	texas tech @ washington state		total	u 63.5	-128/+100	-147/+110	-	-	-130/107	-141/120	-	-
-4.9	144 DK	texas tech @ washington state		spread	o -3.5	'+140/-180	'+144/-197	-	-	130/-175	-	-	-
-4.9	-102 FD	tennessee @ nc state		1h_spread	o -6.5	-102/-120	-	-	-105/-115	-	102/-122	-	-
-4.9	-239 DK	south florida @ alabama		total	o 58.0	-	-239/+174	-	-	-286/175	-	-	-
-4.9	-112 DK	south alabama @ ohio		spread	o -2.0	-	-112/-108	-	-	-113/-108	-105/-107	-	-
-4.9	-118 FD	oregon state @ san diego state		spread	o -5.5	-118/-108	-122/-109	-	-	-115/-106	-116/103	-	-
-4.9	-166 DK	oregon state @ san diego state		1q_ml	o  	-	-166/+140	-	-175/135	-167/128	-162/135	-	-
-4.9	-225 FD	mississippi state @ arizona state		total	u 65.5	'+172/-225	'+167/-229	-	-	175/-265	-	-	-
-4.9	-118 FD	mississippi state @ arizona state		away_total	o 26.5	-118/-108	-125/-115	-	-	-	-	-125/-105	-
-4.9	169 DK	kansas @ illinois		total	u 51.5	-205/+158	-231/+169	-	-	-	-	-	-
-4.9	-106 FD	kansas @ illinois		spread	o -4.5	-106/-120	-110/-110	-	-	-110/-110	106/-120	-	-
-4.9	-384 DK	kansas @ illinois		spread	u -15.5	'+285/-400	'+262/-384	-	-	-	-	-	-
-4.9	-215 FD	east carolina @ old dominion		spread	o 6.5	-215/+164	-240/+175	-	-	-225/155	-	-	-
-4.9	-152 DK	east carolina @ old dominion		total	u 56.0	-	'+114/-152	-	-	123/-152	-	-	-
-4.9	-330 FD	east carolina @ old dominion		total	o 44.5	-330/+240	-357/+246	-	-	-	-	-	-
-4.9	-146 DK	colorado @ nebraska		total	o 54.0	-	-146/+110	-	-	-143/116	-144/123	-	-
-4.9	-180 FD	colorado @ nebraska		total	o 51.5	-180/+140	-185/+137	-	-185/140	-200/143	-	-	-
-4.9	-186 DK	colorado @ nebraska		spread	u 3.0	-	'+138/-186	-	-	143/-200	-	-	-
-4.9	-384 DK	colorado @ nebraska		spread	o 18.5	-400/+285	-384/+261	-	-	-	-	-	-
-4.9	-115 FD	boise state @ oregon		total	o 61.5	-115/-111	-123/-108	-115/-105	-	-109/-112	-115/-102	-	-
-5.0	-189 DK	western michigan @ ohio state		total	u 58.5	'+154/-200	'+140/-189	-	-	143/-190	-	-	-
-5.0	-108 DK	western michigan @ ohio state		spread	o 37.0	-	-108/-112	-	-	-105/-117	-	-110/-110	-
-5.0	-171 DK	virginia @ wake forest		total	u 59.0	-	'+128/-171	-	-	135/-175	-	-	-
-5.0	-154 FD	virginia @ wake forest		total	u 58.5	'+120/-154	'+119/-160	-	-	125/-157	-	-	-
-5.0	-124 DK	utah state @ usc		total	u 64.5	-102/-125	-107/-124	-	-	106/-129	100/-117	-	-
-5.0	114 FD	utah state @ usc		total	u 61.5	-146/+114	-146/+110	-	-	-136/110	-	-	-
-5.0	135 DK	texas tech @ washington state		total	u 61.5	-160/+124	-182/+135	-	-	-175/130	-	-	-
-5.0	-115 MGM	south florida @ alabama	Sean Atkins	rec_yd	u 40.5	-	-	-	-115/-115	-	-	-113/-121	-
-5.0	-111 CZ	south florida @ alabama	Kendrick Law	rec_yd	o 45.5	-112/-112	-	-118/-118	-	-	-	-111/-123	-
-5.0	-295 FD	south florida @ alabama		total	u 72.5	'+220/-295	'+222/-315	-	-	-	-	-	-
-5.0	-147 DK	south florida @ alabama		total	u 66.0	-	'+110/-147	-	-	118/-148	-	-	-
-5.0	-128 FD	south florida @ alabama		total	o 62.5	-128/+100	-133/+100	-	-	-127/104	-	-	-
-5.0	-188 DK	south alabama @ ohio		total	u 60.0	-	'+139/-188	-	-	145/-200	-	-	-
-5.0	114 DK	south alabama @ ohio		spread	u 1.5	-138/+108	-152/+114	-	-	-143/114	-	-	-
-5.0	-130 FD	south alabama @ ohio		1h_spread	u -1.5	'+106/-130	-	-	-	102/-132	108/-128	-	-
-5.0	-127 DK	oregon state @ san diego state		total	u 55.0	-	-105/-127	-	-	108/-132	101/-118	-	-
-5.0	-184 FD	oregon state @ san diego state		total	o 49.5	-184/+142	-197/+146	-	-	-195/138	-	-	-
-5.0	-141 DK	oregon state @ san diego state		spread	o -4.0	-	-141/+106	-	-	-136/112	-140/120	-	-
-5.0	-347 DK	mississippi state @ arizona state		spread	o 15.0	-	-347/+240	-	-	-435/245	-	-	-
-5.0	-312 DK	mississippi state @ arizona state		spread	o 14.0	-	-312/+220	-	-	-375/225	-	-	-
-5.0	-175 DK	mississippi state @ arizona state		1q_ml	u  	-	'+145/-175	-	145/-190	135/-180	138/-167	-	-
-5.0	-111 CZ	kansas @ illinois	Kaden Feagin	rush_yd	o 70.5	-	-	-	-115/-115	-	-	-111/-123	-
-5.0	-112 FD	kansas @ illinois	Jalon Daniels	pass_td	o 1.5	-112/-112	-	-	-115/-115	-	-	-119/-115	-
-5.0	-141 DK	kansas @ illinois		total	u 60.0	-	'+106/-141	-	-	117/-152	112/-131	-	-
-5.0	156 DK	east carolina @ old dominion		spread	o -3.5	'+146/-188	'+156/-212	-	-	145/-195	-	-	-
-5.0	-135 DK	east carolina @ old dominion		spread	u -1.0	-	'+102/-135	-	-	108/-130	115/-132	-	-
-5.0	-349 DK	colorado @ nebraska		total	u 66.5	'+260/-360	'+242/-349	-	-	-	-	-	-
-5.0	-130 MGM	colorado @ nebraska		total	u 57.5	'+104/-132	-101/-132	-	100/-130	104/-125	111/-130	-	-
-5.0	-150 MGM	colorado @ nebraska		total	o 53.5	-150/+118	-153/+115	-	-150/115	-152/117	-152/129	-	-
-5.0	-159 DK	colorado @ nebraska		spread	u 3.5	'+124/-160	'+119/-159	-	125/-165	125/-167	-	-	-
-5.0	-175 ESPN	boise state @ oregon	Dillon Gabriel	pass_td	u 3.5	'+140/-188	-	'+125/-175	140/-185	-	-	129/-179	-
-5.0	-288 DK	boise state @ oregon		total	u 70.5	'+220/-295	'+205/-288	-	-	-	-	-	-
-5.0	-158 FD	boise state @ oregon		total	o 58.5	-158/+124	-169/+126	-	-	-155/123	-	-	-
-5.0	-104 FD	boise state @ oregon		home_total	u 40.5	-122/-104	-125/-110	-	-	-121/-108	-	-	-
-5.0	-111 DK	boise state @ oregon		spread	u 19.0	-	-120/-111	-	-	-110/-110	-	-	-
-5.0	-127 DK	boise state @ oregon		spread	u 17.5	'+100/-128	-105/-127	-	-	104/-129	-	-	-
-5.0	-250 FD	appalachian state @ clemson		total	u 59.5	'+190/-250	'+189/-263	-	-	185/-295	-	-	-
-5.0	-110 MGM	appalachian state @ clemson		total	u 52.5	-113/-113	-110/-110	-110/-110	-110/-110	-117/-104	-106/-110	-110/-110	-
-5.0	-115 FD	appalachian state @ clemson		home_total	o 34.5	-115/-108	-115/-120	-	-	-125/-104	-111/-105	-	-
-5.0	128 FD	appalachian state @ clemson		spread	u 20.5	-164/+128	-163/+122	-	-	-155/120	-	-	-
-5.1	-186 FD	western michigan @ ohio state		total	o 50.5	-186/+144	-195/+144	-	-	-	-	-	-
-5.1	-115 MGM	western michigan @ ohio state		spread	u 37.5	-108/-118	-	-	-105/-115	-109/-112	-	-	-
-5.1	-123 DK	virginia @ wake forest		spread	u -1.5	-102/-125	-108/-123	-	-	104/-129	-102/-112	-	-
-5.1	-140 FD	utah state @ usc		total	u 65.5	'+110/-140	'+108/-144	-	-	117/-148	112/-131	-	-
-5.1	-134 DK	utah state @ usc		total	u 65.0	-	'+101/-134	-	-	114/-139	106/-124	-	-
-5.1	-106 DK	texas tech @ washington state		total	u 65.0	-	-125/-106	-	-	-110/-110	-118/101	-	-
-5.1	-105 DK	texas tech @ washington state		spread	u 1.5	-120/-106	-127/-105	-	-	-115/-105	-	-	-
-5.1	-320 FD	tennessee @ nc state		total	u 69.5	'+235/-320	'+237/-341	-	-	-	-	-	-
-5.1	-250 FD	tennessee @ nc state		total	u 67.5	'+190/-250	'+190/-263	-	-	-	-	-	-
