EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-4.3	-330 FD	usc @ michigan		total	o 35.5	-330/+240	-366/+252	-	-	-	-	-	-
-4.3	-115 CZ	usc @ michigan		spread	o -4.0	-	-122/-109	-	-	-121/100	-107/-105	-115/-105	-
-4.3	-199 DK	usc @ michigan		spread	o -1.0	-	-199/+147	-	-	-220/155	-	-	-
-4.3	-110 MGM	ucla @ lsu		1h_total	u 30.0	-	-	-	-110/-110	-	-109/-111	-110/-110	-
-4.3	-110 CZ	ucla @ lsu		1h_spread	o 13.5	-	-110/-110	-	-115/-105	-110/-120	-	-110/-110	-
-4.3	-299 DK	ucla @ lsu		spread	u 12.5	'+230/-310	'+212/-299	-	-	220/-420	-	-	-
-4.3	-114 FD	tennessee @ oklahoma	Jackson Arnold	rush_yd	o 25.5	-114/-114	-	-	-115/-115	-	-	-127/-108	-
-4.3	-290 FD	tennessee @ oklahoma		total	u 65.5	'+215/-290	'+224/-319	-	-	-	-	-	-
-4.3	-188 DK	tennessee @ oklahoma		total	u 61.0	-	'+139/-188	-	-	148/-205	-	-	-
-4.3	-124 DK	tennessee @ oklahoma		total	o 55.5	-128/+100	-124/-107	-	-130/100	-121/100	-127/109	-	-
-4.3	-110 CZ	michigan state @ boston college		spread	u 5.0	-	-119/-112	-	-	-106/-115	-	-110/-110	-
-4.3	-288 DK	michigan state @ boston college		spread	o 13.5	-295/+220	-288/+205	-	-	-400/215	-	-	-
-4.3	-246 DK	michigan state @ boston college		spread	o 11.5	-250/+190	-246/+178	-	-	-315/188	-	-	-
-4.3	-280 FD	miami ohio @ notre dame		total	u 51.5	'+210/-280	'+217/-307	-	-	-	-	-	-
-4.3	-162 FD	miami florida @ south florida		total	o 61.5	-162/+126	-	-	-	-175/128	-	-	-
-4.3	-110 MGM	iowa @ minnesota		total	o 35.0	-	-110/-110	-	-110/-110	-112/-109	-108/-108	-110/-110	-
-4.3	-220 FD	iowa @ minnesota		spread	o 3.5	-220/+168	-235/+171	-	-	-265/170	-	-	-
-4.3	-290 DK	iowa @ minnesota		spread	u -8.5	'+220/-295	'+206/-290	-	-	215/-435	-	-	-
-4.3	-115 FD	georgia tech @ louisville		away_total	o 23.5	-115/-111	-115/-120	-	-	-	-111/-105	-125/105	-
-4.3	-174 FD	california @ florida state		total	u 48.5	'+136/-174	'+139/-187	-	-	140/-182	-	-	-
-4.3	-115 FD	arkansas @ auburn		total	o 53.5	-115/-113	-118/-112	-115/-105	-	-121/100	-112/-104	-	-
-4.3	-161 DK	arizona state @ texas tech		total	o 55.5	-162/+126	-161/+121	-	-	-175/133	-	-	-
-4.3	267 DK	arizona state @ texas tech		spread	o -4.5	'+235/-320	'+267/-393	-	-	-	-	-	-
-4.4	111 DK	utah @ oklahoma state		spread	o -2.5	'+104/-132	'+111/-148	-	105/-140	102/-124	121/-141	-	-
-4.4	-215 FD	usc @ michigan		spread	o 1.5	-215/+164	-227/+166	-	-225/165	-265/170	-	-	-
-4.4	-159 DK	ucla @ lsu		total	o 54.0	-	-159/+119	-	-	-165/128	-	-	-
-4.4	-105 FD	ucla @ lsu		1h_total	o 30.5	-105/-115	-	-	-	-109/-118	-	-	-
-4.4	-103 DK	tennessee @ oklahoma		total	o 57.5	-106/-120	-103/-129	-	-110/-110	100/-121	101/-117	-	-
-4.4	-134 DK	tennessee @ oklahoma		total	o 55.0	-	-134/+101	-	-	-130/108	-137/117	-	-
-4.4	-176 DK	michigan state @ boston college		total	u 49.0	-	'+131/-176	-	-	140/-186	-	-	-
-4.4	-158 FD	michigan state @ boston college		total	u 48.5	'+124/-158	'+124/-167	-	-	128/-167	-	-	-
-4.4	118 FD	michigan state @ boston college		total	u 43.5	-150/+118	-144/+108	-	-	-143/116	-138/118	-	-
-4.4	100 MGM	michigan state @ boston college		1h_total	o 23.0	-	-	-	100/-120	-	-101/-120	-	-
-4.4	-338 DK	michigan state @ boston college		spread	o 14.5	-360/+260	-338/+235	-	-	-	-	-	-
-4.4	-174 CZ	miami ohio @ notre dame	Riley Leonard	pass_td	u 1.5	'+146/-184	-	'+130/-180	140/-185	-	-	126/-174	-
-4.4	108 FD	miami ohio @ notre dame		spread	u 28.5	-138/+108	-135/+101	-	-	-130/108	-	-	-
-4.4	-310 DK	miami ohio @ notre dame		spread	u 18.5	'+240/-330	'+218/-310	-	-	-	-	-	-
-4.4	-900 MGM	miami florida @ south florida		ml	o  	-900/+590	-	-	-900/600	-910/550	-880/613	-	-
-4.4	-182 DK	iowa @ minnesota		total	u 38.5	'+146/-188	'+135/-182	-	-	143/-200	-	-	-
-4.4	-313 DK	iowa @ minnesota		spread	u -9.5	'+235/-320	'+221/-313	-	-	225/-500	-	-	-
-4.4	-212 DK	arkansas @ auburn		total	u 59.5	'+168/-220	'+156/-212	-	-	165/-240	-	-	-
-4.4	-105 ESPN	arkansas @ auburn		total	u 53.5	-115/-113	-118/-112	-115/-105	-	-121/100	-112/-104	-	-
-4.4	-295 DK	arkansas @ auburn		total	o 44.5	-310/+230	-295/+209	-	-	-	-	-	-
-4.4	-188 DK	arkansas @ auburn		spread	u -3.0	-	'+140/-188	-	-	145/-210	-	-	-
-4.4	-180 FD	arizona state @ texas tech		total	u 63.5	'+140/-180	'+142/-191	-	-	143/-195	-	-	-
-4.5	-265 FD	vanderbilt @ missouri		total	u 59.5	'+200/-265	'+194/-270	-	-	210/-335	-	-	-
-4.5	-120 FD	vanderbilt @ missouri		1h_total	u 27.5	-102/-120	'+102/-122	-	-	-107/-122	-	-	-
-4.5	-110 MGM	vanderbilt @ missouri		1h_total	u 27.0	-	-	-	-110/-110	-	-	-110/-110	-
-4.5	-110 MGM	vanderbilt @ missouri		1h_total	o 27.0	-	-	-	-110/-110	-	-	-110/-110	-
-4.5	124 FD	vanderbilt @ missouri		spread	o 14.5	'+124/-158	'+117/-156	-	-	118/-148	-	-	-
-4.5	-257 DK	vanderbilt @ missouri		spread	u 10.0	-	'+186/-257	-	-	190/-315	-	-	-
-4.5	325 MGM	vanderbilt @ missouri		1q_ml	o  	-	'+300/-380	-	325/-450	275/-385	287/-389	-	-
-4.5	-340 FD	utah @ oklahoma state		spread	o 9.5	-340/+250	-376/+257	-	-	-	-	-	-
-4.5	-132 FD	utah @ oklahoma state		spread	o 2.5	-132/+104	-135/+102	-	-140/105	-136/112	-	-	-
-4.5	-110 MGM	utah @ oklahoma state		1q_total	o 10.5	-	-	-	-110/-120	-112/-117	-112/-108	-	-
-4.5	-170 FD	utah @ oklahoma state		spread	u -3.5	'+132/-170	'+147/-199	-	135/-175	125/-162	-	-	-
-4.5	-196 FD	usc @ michigan		total	o 39.5	-196/+152	-206/+152	-	-200/150	-225/160	-	-	-
-4.5	-204 DK	ucla @ lsu		total	o 51.5	-205/+158	-204/+151	-	-	-240/160	-	-	-
-4.5	104 FD	ucla @ lsu		spread	u 23.5	-132/+104	-137/+103	-	-	-120/-103	-	-	-
-4.5	-324 DK	ucla @ lsu		spread	u 11.5	'+240/-330	'+227/-324	-	-	235/-500	-	-	-
-4.5	-169 DK	tennessee @ oklahoma		total	u 60.0	-	'+126/-169	-	-	135/-177	-	-	-
-4.5	-167 DK	tennessee @ oklahoma		total	o 53.0	-	-167/+125	-	-	-175/133	-	-	-
-4.5	-194 DK	tennessee @ oklahoma		total	o 51.5	-200/+154	-194/+143	-	-200/150	-220/155	-	-	-
-4.5	240 FD	tennessee @ oklahoma		spread	o -16.5	'+240/-330	'+209/-294	-	-	-	-	-	-
-4.5	-276 DK	tennessee @ oklahoma		spread	o -1.0	-	-276/+198	-	-	-360/200	-	-	-
-4.5	-250 FD	michigan state @ boston college		total	u 52.5	'+190/-250	'+194/-271	-	-	-	-	-	-
-4.5	-259 DK	michigan state @ boston college		total	o 38.5	-265/+200	-259/+187	-	-	-315/195	-	-	-
-4.5	180 MGM	georgia tech @ louisville	Tyler Shough	pass_td	o 2.5	'+180/-230	-	'+155/-220	180/-250	-	-	152/-214	-
-4.5	-121 DK	georgia tech @ louisville		spread	u 8.0	-	-110/-121	-	-	100/-121	-	-	-
-4.5	-110 MGM	california @ florida state		total	u 44.5	-115/-111	-108/-112	-110/-110	-110/-110	-112/-109	-106/-110	-	-
-4.5	110 MGM	california @ florida state		1q_spread	u 0.5	-	-130/+110	-	-140/110	-	-	-	-
-4.5	-440 FD	california @ florida state		spread	u -8.5	'+310/-440	'+322/-499	-	-	-	-	-	-
-4.5	-110 CZ	arkansas @ auburn		1h_total	u 27.0	-	-	-	-	-	-110/-110	-110/-110	-
-4.5	-110 CZ	arkansas @ auburn		1h_total	o 27.0	-	-	-	-	-	-110/-110	-110/-110	-
-4.5	-136 FD	arizona state @ texas tech		spread	o 6.5	-136/+106	-144/+108	-	-	-137/112	-	-	-
-4.5	-110 DK	arizona state @ texas tech		home_total	o 32.5	-	-110/-125	-	-	-114/-114	-	-	-
-4.5	100 CZ	arizona state @ texas tech		away_total	o 27.5	-108/-118	-105/-135	-	-	-	-	100/-120	-
-4.6	-320 DK	vanderbilt @ missouri		spread	u 7.5	'+240/-330	'+224/-320	-	-	230/-455	-	-	-
-4.6	-153 DK	vanderbilt @ missouri		spread	o 21.0	-	-153/+115	-	-	-157/123	-	-	-
-4.6	-104 FD	vanderbilt @ missouri		spread	u 18.5	-122/-104	-122/-109	-	-115/-105	-118/-104	-	-	-
-4.6	-265 FD	utah @ oklahoma state		total	u 61.5	'+200/-265	'+204/-287	-	-	-	-	-	-
-4.6	158 FD	utah @ oklahoma state		total	u 48.5	-205/+158	-197/+146	-	-190/145	-	-	-	-
-4.6	-120 MGM	usc @ michigan		1q_total	o 9.5	-	-122/+102	-	-120/-110	-120/-109	-	-120/100	-
-4.6	-104 FD	usc @ michigan		total	o 44.5	-104/-122	-107/-124	-105/-115	-	-104/-118	-106/-110	-	-
-4.6	-146 FD	usc @ michigan		total	o 41.5	-146/+114	-154/+116	-	-150/115	-148/120	-	-	-
-4.6	-370 FD	usc @ michigan		total	o 34.5	-370/+265	-408/+275	-	-	-	-	-	-
-4.6	112 FD	usc @ michigan		spread	o -6.5	'+112/-142	'+108/-144	-	105/-140	108/-132	-	-	-
-4.6	-276 DK	usc @ michigan		spread	u -11.5	'+210/-280	'+198/-276	-	-	205/-360	-	-	-
-4.6	-112 FD	ucla @ lsu	Kyren Lacy	rec_yd	o 77.5	-112/-112	-	-118/-118	-115/-115	-	-	-123/-111	-
-4.6	-152 DK	tennessee @ oklahoma		total	o 54.0	-	-152/+114	-	-	-155/123	-	-	-
-4.6	-255 DK	tennessee @ oklahoma		total	o 49.5	-265/+200	-255/+184	-	-	-	-	-	-
-4.6	-135 DK	tennessee @ oklahoma		away_total	u 33.5	-	-105/-135	-	-	-	113/-132	-	-
-4.6	-105 MGM	michigan state @ boston college		spread	u 5.5	-120/-106	-123/-108	-	-115/-105	-112/-109	-	-	-
-4.6	-115 MGM	michigan state @ boston college		spread	o 5.5	-120/-106	-123/-108	-	-115/-105	-112/-109	-	-	-
-4.6	-193 DK	michigan state @ boston college		total	o 41.0	-	-193/+143	-	-	-215/148	-	-	-
-4.6	-120 MGM	michigan state @ boston college		1h_total	u 23.0	-	-	-	100/-120	-	-101/-120	-	-
-4.6	-214 DK	michigan state @ boston college		spread	o 10.0	-	-214/+157	-	-	-250/160	-	-	-
-4.6	-246 DK	miami ohio @ notre dame		total	o 37.5	-265/+200	-246/+179	-	-	-265/180	-	-	-
-4.6	-153 DK	miami ohio @ notre dame		spread	o 30.0	-	-153/+115	-	-	-157/123	-	-	-
-4.6	-154 DK	miami ohio @ notre dame		spread	u 24.5	'+124/-160	'+115/-154	-	-	123/-157	-	-	-
-4.6	-113 FD	iowa @ minnesota		away_total	o 17.5	-113/-113	-120/-115	-	-	-117/-112	-	-115/-105	-
-4.6	-112 FD	georgia tech @ louisville	Chris Bell	rec_yd	o 43.5	-112/-112	-	-	-	-	-	-119/-115	-
-4.6	-252 DK	georgia tech @ louisville		total	o 50.0	-	-252/+182	-	-	-295/188	-	-	-
-4.6	-190 DK	georgia tech @ louisville		spread	o 14.0	-	-190/+141	-	-	-205/148	-	-	-
-4.6	-151 DK	georgia tech @ louisville		spread	o 11.5	-164/+128	-151/+114	-	-	-143/117	-	-	-
-4.6	-112 DK	california @ florida state		1q_total	u 9.5	-	-108/-112	-	-110/-115	-115/-113	-106/-114	-	-
-4.6	-108 DK	california @ florida state		1q_total	o 9.5	-	-108/-112	-	-110/-115	-115/-113	-106/-114	-	-
-4.6	-290 FD	california @ florida state		total	u 52.5	'+215/-290	'+222/-315	-	-	-	-	-	-
-4.6	-129 DK	california @ florida state		total	o 43.5	-136/+106	-129/-103	-	-	-130/107	-121/104	-	-
-4.6	-189 DK	california @ florida state		total	o 40.5	-194/+150	-189/+140	-	-	-200/150	-	-	-
-4.6	-125 DK	california @ florida state		away_total	o 20.5	-	-125/-110	-	-	-129/100	-	-	-
-4.6	-102 FD	california @ florida state		1h_spread	u 1.5	-120/-102	-	-	-	-122/-106	-	-	-
-4.6	-250 FD	california @ florida state		spread	u -4.5	'+190/-250	'+193/-269	-	-	-	-	-	-
-4.6	-120 FD	arkansas @ auburn		home_total	o 27.5	-120/-106	-120/-115	-	-	-127/-104	-	-125/105	-
-4.6	-205 DK	arkansas @ auburn		spread	u -3.5	'+164/-215	'+151/-205	-	-	155/-230	-	-	-
-4.6	-112 FD	arizona state @ texas tech	Coy Eakin	rec_yd	o 52.5	-112/-112	-	-	-	-	-	-119/-115	-
-4.6	-120 FD	arizona state @ texas tech		total	u 59.5	-106/-120	-106/-126	-	-	-104/-117	104/-121	-	-
-4.6	-105 MGM	arizona state @ texas tech		1q_spread	u 0.5	-	-	-	-125/-105	-	-	-115/-105	-
-4.7	-235 FD	vanderbilt @ missouri		total	u 58.5	'+180/-235	'+175/-241	-	-	185/-275	-	-	-
-4.7	-130 FD	vanderbilt @ missouri		total	u 53.5	'+102/-130	'+100/-133	-	-	102/-124	116/-136	-	-
-4.7	-118 FD	vanderbilt @ missouri		total	o 51.5	-118/-108	-122/-109	-	-	-122/100	-113/-104	-	-
-4.7	-265 FD	vanderbilt @ missouri		total	o 44.5	-265/+200	-285/+203	-	-	-	-	-	-
-4.7	-206 DK	vanderbilt @ missouri		spread	u 12.0	-	'+152/-206	-	-	155/-235	-	-	-
-4.7	-122 FD	utah @ oklahoma state		home_total	u 27.5	-104/-122	-105/-135	-	-	-106/-125	101/-118	-	-
-4.7	-118 ESPN	usc @ michigan	Lake Mcree	rec_yd	u 35.5	-	-	-118/-118	-	-	-	-109/-125	-
-4.7	-165 MGM	usc @ michigan		spread	o -2.5	-166/+130	-167/+125	-	-165/125	-182/135	-162/139	-	-
-4.7	-142 FD	ucla @ lsu		spread	u 19.5	'+112/-142	'+108/-144	-	-	120/-148	-	-	-
-4.7	-114 FD	tennessee @ oklahoma	Jovantae Barnes	rush_yd	o 44.5	-114/-114	-	-	-	-	-	-121/-113	-
-4.7	-120 DK	tennessee @ oklahoma		total	o 56.0	-	-120/-111	-	-	-117/-105	-121/103	-	-
-4.7	-143 DK	tennessee @ oklahoma		total	o 54.5	-148/+116	-143/+107	-	-150/115	-141/115	-	-	-
-4.7	-172 DK	tennessee @ oklahoma		total	o 52.5	-178/+138	-172/+128	-	-175/135	-182/138	-	-	-
-4.7	-381 DK	miami ohio @ notre dame		total	o 34.5	-400/+285	-381/+260	-	-	-	-	-	-
-4.7	-160 DK	miami ohio @ notre dame		spread	o 30.5	-162/+126	-160/+120	-	-	-167/130	-	-	-
-4.7	-144 DK	miami ohio @ notre dame		spread	o 29.5	-146/+114	-144/+108	-	-	-152/116	-	-	-
-4.7	-104 FD	miami florida @ south florida		spread	u -16.5	-122/-104	-	-	-	-114/-107	-115/102	-	-
-4.7	-264 DK	iowa @ minnesota		total	u 41.0	-	'+190/-264	-	-	195/-315	-	-	-
-4.7	-129 DK	iowa @ minnesota		total	o 34.0	-	-129/-103	-	-	-127/105	-128/109	-	-
-4.7	-140 DK	iowa @ minnesota		spread	o -1.0	-	-140/+105	-	-	-	-136/117	-	-
-4.7	-112 DK	georgia tech @ louisville		spread	u 9.0	-	-118/-112	-	-	-109/-112	-	-	-
-4.7	142 FD	georgia tech @ louisville		total	o 60.5	'+142/-184	'+123/-165	-	-	140/-186	-	-	-
-4.7	-222 DK	georgia tech @ louisville		total	o 51.0	-	-222/+162	-	-	-245/170	-	-	-
-4.7	-310 FD	california @ florida state		spread	u -6.5	'+230/-310	'+234/-336	-	-	-	-	-	-
-4.7	-203 DK	arkansas @ auburn		total	u 59.0	-	'+150/-203	-	-	155/-225	-	-	-
-4.8	-229 DK	vanderbilt @ missouri		total	u 58.0	-	'+167/-229	-	-	175/-250	-	-	-
-4.8	-110 CZ	vanderbilt @ missouri		total	u 52.0	-	-110/-110	-	-	-114/-107	-105/-111	-110/-110	-
-4.8	-320 FD	vanderbilt @ missouri		total	o 43.5	-320/+235	-346/+240	-	-	-	-	-	-
-4.8	-183 DK	vanderbilt @ missouri		spread	u 13.5	'+146/-188	'+136/-183	-	-	138/-205	-	-	-
-4.8	-233 DK	vanderbilt @ missouri		spread	u 10.5	'+186/-245	'+170/-233	-	-	170/-265	-	-	-
-4.8	-122 FD	utah @ oklahoma state		spread	o 1.5	-122/-104	-122/-109	-	-	-127/104	-	-	-
-4.8	-172 FD	usc @ michigan		total	o 40.5	-172/+134	-179/+133	-	-175/135	-190/138	-	-	-
-4.8	104 FD	usc @ michigan		away_total	o 24.5	'+104/-132	-105/-130	-	-	102/-132	-	-	-
-4.8	-220 DK	usc @ michigan		spread	o 1.0	-	-220/+161	-	-	-250/165	-	-	-
-4.8	-149 DK	usc @ michigan		spread	o -3.0	-	-149/+112	-	-	-157/123	-140/121	-	-
-4.8	-178 DK	usc @ michigan		spread	o -2.0	-	-178/+133	-	-	-195/140	-170/145	-	-
-4.8	-329 DK	usc @ michigan		spread	u -13.5	'+240/-330	'+230/-329	-	-	235/-500	-	-	-
-4.8	-245 FD	usc @ michigan		spread	u -10.5	'+186/-245	'+181/-250	-	185/-250	188/-335	-	-	-
-4.8	-115 FD	ucla @ lsu		1h_total	u 30.5	-105/-115	-	-	-	-109/-118	-	-	-
-4.8	-110 MGM	ucla @ lsu		1h_total	o 30.0	-	-	-	-110/-110	-	-109/-111	-110/-110	-
-4.8	137 DK	ucla @ lsu		spread	u 26.0	-	-185/+137	-	-	-167/130	-	-	-
-4.8	-330 FD	tennessee @ oklahoma		total	u 66.5	'+240/-330	'+247/-358	-	-	-	-	-	-
-4.8	-160 DK	tennessee @ oklahoma		total	o 53.5	-164/+128	-160/+119	-	-165/125	-165/128	-	-	-
-4.8	-229 DK	tennessee @ oklahoma		total	o 50.5	-235/+180	-229/+167	-	-	-	-	-	-
-4.8	-165 DK	tennessee @ oklahoma		spread	o -4.0	-	-165/+123	-	-	-177/128	-	-	-
-4.8	-110 CZ	michigan state @ boston college		spread	o 5.0	-	-119/-112	-	-	-106/-115	-	-110/-110	-
-4.8	112 FD	miami ohio @ notre dame		spread	o 25.5	'+112/-142	'+105/-140	-	-	112/-137	-	-	-
-4.8	-196 DK	iowa @ minnesota		total	u 39.0	-	'+145/-196	-	-	150/-215	-	-	-
-4.8	-110 MGM	iowa @ minnesota		total	u 35.0	-	-110/-110	-	-110/-110	-112/-109	-108/-108	-110/-110	-
-4.8	-154 FD	iowa @ minnesota		spread	o 1.5	-154/+120	-162/+121	-	-	-	-	-	-
-4.8	-169 DK	iowa @ minnesota		spread	u -5.0	-	'+126/-169	-	-	133/-177	-	-	-
-4.8	-110 MGM	iowa @ minnesota		1h_spread	u -0.5	-	-108/-112	-	-110/-110	-	-111/-105	-110/-110	-
-4.8	-168 DK	georgia tech @ louisville		spread	o 13.0	-	-168/+125	-	-	-180/130	-	-	-
-4.8	-178 DK	california @ florida state		total	o 41.0	-	-178/+132	-	-	-186/140	-	-	-
-4.8	-265 FD	california @ florida state		total	o 37.5	-265/+200	-273/+196	-	-	-315/205	-	-	-
-4.8	-316 DK	arkansas @ auburn		total	u 63.5	'+240/-330	'+222/-316	-	-	-	-	-	-
-4.8	-286 DK	arkansas @ auburn		total	u 62.5	'+220/-295	'+204/-286	-	-	-	-	-	-
-4.8	-110 CZ	arkansas @ auburn		total	u 54.0	-	-108/-112	-	-	-115/-106	-106/-110	-110/-110	-
-4.8	-108 FD	arkansas @ auburn		away_total	u 25.5	-115/-108	-120/-115	-	-	-	-	-	-
-4.8	-162 FD	arizona state @ texas tech		total	u 62.5	'+126/-162	'+129/-174	-	-	128/-165	-	-	-
-4.8	-320 DK	arizona state @ texas tech		spread	u -3.0	-	'+225/-320	-	-	225/-435	-	-	-
-4.9	-136 FD	vanderbilt @ missouri		total	o 50.5	-136/+106	-143/+107	-	-	-143/114	-126/108	-	-
-4.9	-150 MGM	utah @ oklahoma state		total	u 56.5	'+122/-156	'+120/-160	-	115/-150	117/-143	-	-	-
-4.9	-122 FD	utah @ oklahoma state		total	u 54.5	-104/-122	-102/-130	-	-	-107/-114	105/-123	-	-
-4.9	100 DK	utah @ oklahoma state		spread	o -1.5	-104/-122	'+100/-133	-	-	-106/-114	111/-128	-	-
-4.9	-195 DK	usc @ michigan		total	o 40.0	-	-195/+144	-	-	-210/150	-	-	-
-4.9	-105 CZ	usc @ michigan		spread	u -4.0	-	-122/-109	-	-	-121/100	-107/-105	-115/-105	-
-4.9	-120 MGM	usc @ michigan		1h_spread	u -3.0	-	-	-	100/-120	-	-100/-117	-	-
-4.9	104 FD	michigan state @ boston college		spread	u 6.5	-132/+104	-136/+102	-	-	-122/100	-	-	-
-4.9	-171 DK	michigan state @ boston college		total	o 42.0	-	-171/+127	-	-	-177/135	-	-	-
-4.9	-346 DK	michigan state @ boston college		total	o 36.5	-360/+260	-346/+240	-	-	-	-	-	-
-4.9	155 MGM	michigan state @ boston college		1h_ml	o  	'+148/-184	'+150/-180	-	155/-190	148/-195	151/-180	-	-
-4.9	-850 DK	miami ohio @ notre dame		1q_ml	u  	-	'+575/-850	-	550/-1000	540/-1000	509/-839	-	-
-4.9	-500 MGM	miami florida @ south florida		1h_ml	o  	-520/+370	-	-	-500/375	-500/335	-511/367	-	-
-4.9	-277 DK	iowa @ minnesota		total	u 41.5	'+215/-280	'+198/-277	-	-	-	-	-	-
-4.9	-174 FD	iowa @ minnesota		total	o 31.5	-174/+136	-184/+137	-	-	-180/135	-	-	-
-4.9	-205 FD	iowa @ minnesota		total	o 30.5	-205/+158	-206/+152	-	-	-235/163	-	-	-
-4.9	-160 DK	iowa @ minnesota		spread	u -4.5	'+126/-162	'+120/-160	-	-	128/-165	133/-155	-	-
-4.9	-127 DK	iowa @ minnesota		spread	o -2.0	-	-127/-104	-	-	-	-122/107	-	-
-4.9	200 FD	georgia tech @ louisville		spread	u 16.5	-265/+200	-233/+170	-	-	-278/175	-	-	-
-4.9	-139 DK	georgia tech @ louisville		spread	o 10.5	-150/+118	-139/+105	-	-	-130/108	-	-	-
-4.9	-295 FD	georgia tech @ louisville		spread	u 1.5	'+220/-295	'+223/-317	-	-	-	-	-	-
-4.9	-128 FD	california @ florida state		total	u 45.5	'+100/-128	-101/-131	-	-	104/-125	109/-128	-	-
-4.9	-235 FD	california @ florida state		total	o 38.5	-235/+180	-245/+178	-	-	-265/180	-	-	-
-4.9	-264 DK	california @ florida state		total	o 38.0	-	-264/+190	-	-	-305/195	-	-	-
-4.9	-400 FD	california @ florida state		spread	u -7.5	'+285/-400	'+291/-438	-	-	-	-	-	-
-4.9	-157 DK	california @ florida state		spread	u -1.0	-	'+117/-157	-	-	-	130/-152	-	-
-4.9	-244 DK	arkansas @ auburn		total	o 46.5	-250/+190	-244/+177	-	-	-	-	-	-
-5.0	-111 CZ	vanderbilt @ missouri	Mookie Cooper	rec_yd	o 31.5	-	-	-118/-118	-	-	-	-111/-123	-
-5.0	-111 CZ	vanderbilt @ missouri	Luther Burdeni	rec_yd	u 76.5	-	-	-	-115/-115	-	-	-123/-111	-
-5.0	-141 DK	vanderbilt @ missouri		total	u 54.0	-	'+106/-141	-	-	108/-130	124/-146	-	-
-5.0	-104 FD	vanderbilt @ missouri		home_total	u 34.5	-122/-104	-120/-115	-	-	-127/-103	-	-	-
-5.0	-110 CZ	vanderbilt @ missouri		spread	u 18.0	-	-110/-110	-	-	-113/-108	-	-110/-110	-
-5.0	136 DK	utah @ oklahoma state		total	o 57.5	'+134/-172	'+136/-182	-	125/-160	130/-167	-	-	-
-5.0	-460 FD	utah @ oklahoma state		spread	o 11.5	-460/+320	-505/+325	-	-	-	-	-	-
-5.0	106 DK	utah @ oklahoma state		spread	o -2.0	-	'+106/-141	-	-	-103/-120	117/-135	-	-
-5.0	-144 DK	usc @ michigan		total	u 46.0	-	'+108/-144	-	-	117/-143	119/-139	-	-
-5.0	-243 DK	usc @ michigan		spread	o 2.0	-	-243/+177	-	-	-278/180	-	-	-
-5.0	-125 MGM	usc @ michigan		spread	u -5.5	'+100/-128	-105/-126	-	-105/-125	-103/-120	110/-128	-	-
-5.0	-295 FD	usc @ michigan		spread	u -12.5	'+220/-295	'+210/-295	-	-	220/-420	-	-	-
-5.0	160 MGM	usc @ michigan		ml	u  	-188/+155	-192/+160	-190/+160	-190/160	-195/155	-183/160	-180/152	-
-5.0	-111 CZ	ucla @ lsu	Kyren Lacy	rec_yd	u 77.5	-112/-112	-	-118/-118	-115/-115	-	-	-123/-111	-
-5.0	-111 CZ	ucla @ lsu	Josh Williams	rush_yd	o 32.5	-	-	-118/-118	-	-	-	-111/-123	-
-5.0	-166 FD	ucla @ lsu		total	o 53.5	-166/+130	-168/+125	-	-	-177/135	-	-	-
-5.0	-178 FD	ucla @ lsu		total	o 52.5	-178/+138	-180/+134	-	-	-195/143	-	-	-
-5.0	-281 DK	tennessee @ oklahoma		total	o 48.5	-290/+215	-281/+201	-	-	-	-	-	-
-5.0	-175 DK	tennessee @ oklahoma		1q_ml	o  	-	-175/+145	-	-185/140	-186/143	-161/134	-	-
-5.0	-125 DK	michigan state @ boston college		total	o 44.5	-130/+102	-125/-106	-	-	-121/100	-121/104	-	-
-5.0	-144 DK	michigan state @ boston college		total	o 43.5	-150/+118	-144/+108	-	-	-143/116	-138/118	-	-
-5.0	-177 DK	michigan state @ boston college		total	o 41.5	-180/+140	-177/+132	-	-	-186/138	-	-	-
-5.0	134 DK	miami ohio @ notre dame		total	o 47.5	'+128/-164	'+134/-181	-	-	-	-	-	-
-5.0	100 DK	miami ohio @ notre dame		1h_total	u 23.5	-115/-105	-120/+100	-	-	-132/102	-	-	-
-5.0	-460 FD	iowa @ minnesota		spread	o 8.5	-460/+320	-503/+325	-	-	-	-	-	-
-5.0	-226 DK	iowa @ minnesota		total	u 40.0	-	'+165/-226	-	-	170/-250	-	-	-
-5.0	-136 FD	iowa @ minnesota		total	o 33.5	-136/+106	-137/+103	-	-	-136/112	-135/115	-	-
-5.0	-110 MGM	iowa @ minnesota		1h_total	o 17.0	-	-	-	-110/-110	-	-103/-118	-115/-105	-
-5.0	-144 DK	georgia tech @ louisville		spread	u 7.0	-	'+108/-144	-	-	117/-143	-	-	-
-5.0	-114 FD	georgia tech @ louisville		1h_spread	u 5.5	-108/-114	-105/-115	-	-	-113/-115	-	-	-
-5.0	-208 DK	california @ florida state		total	o 40.0	-	-208/+153	-	-	-220/160	-	-	-
-5.0	-332 DK	california @ florida state		total	o 36.5	-340/+250	-332/+232	-	-	-	-	-	-
-5.0	-111 CZ	arkansas @ auburn	Andrew Armstrong	rec_yd	u 78.5	-112/-112	-	-	-	-	-	-123/-111	-
-5.0	-124 DK	arkansas @ auburn		spread	o 3.0	-	-124/-107	-	-	-122/102	-	-	-
