EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.8	-125 CZ	56%	PHX @ MIN	1q_ml	u  	-	-	-	100/-130	106/-119	-	-105/-125
-4.8	120 BV	45%	MIL @ ORL	spread	o 4.5	-	'+115/-150	-	'+120/-160	129/-147	108/-134	112/-154
-4.8	-200 BR	67%	LAL @ NO	spread	o 6.5	-	-225/+165	-	-	-	-200/150	-204/146
-4.8	152 FD	40%	LAL @ NO	total	o 236.5	'+152/-190	'+135/-180	-	-	-	145/-190	139/-194
-4.8	-103 BR	51%	LAL @ NO	total	u 230.5	-116/-106	-125/-105	-	-	-120/105	-120/-103	-119/-115
-4.8	-230 FD	70%	HOU @ LAC	total	u 229.5	'+162/-230	'+170/-235	-	-	-	188/-265	172/-244
-4.8	-199 CZ	67%	HOU @ LAC	total	o 215.5	-200/+160	-215/+155	-	-	-	-205/155	-199/143
-4.8	-404 CZ	80%	HOU @ LAC	total	o 208.5	-460/+280	-	-	-	-	-500/300	-404/262
-4.8	-110 CZ	52%	DET @ SA	2q_total	u 52.5	-	-	-	-	-105/-107	-117/-114	-120/-110
-4.8	100 BR	50%	DET @ SA	total	o 216.5	'+100/-122	'+100/-130	-	-110/-120	-101/-112	100/-121	-101/-135
-4.8	-121 BR	55%	DET @ SA	1q_spread	o 1.5	-	-	-	-	-119/100	-121/-106	-125/-105
-4.8	135 DK	43%	DEN @ MEM	total	o 221.5	'+132/-164	'+135/-175	-	-	-	128/-162	123/-169
-4.8	-120 BV	55%	DEN @ MEM	total	o 216.5	-122/+100	-120/-110	-	-120/-110	-110/-103	-127/104	-129/-106
-4.8	-125 BV	56%	DEN @ MEM	total	o 216.0	-	-125/-105	-	-125/-105	-116/103	-134/108	-
-4.8	-265 DK	73%	DEN @ MEM	total	o 208.5	-275/+205	-265/+190	-	-	-	-305/215	-274/190
-4.8	-384 CZ	79%	DAL @ OKC	total	u 237.5	'+275/-440	-	-	-	-	280/-455	252/-384
-4.8	-104 BR	51%	DAL @ OKC	total	u 224.5	-118/-104	-115/-115	-	-125/-105	-117/103	-118/-104	-121/-113
-4.8	102 BR	50%	DAL @ OKC	total	u 224.0	-	-120/-110	-	-130/100	-124/109	-124/102	-
-4.8	163 BR	38%	CHI @ NY	total	o 223.5	'+156/-196	'+155/-210	-	-	-	163/-215	139/-194
-4.8	135 DK	43%	CHI @ NY	spread	u 16.5	-	-180/+135	-	-	-174/151	-143/116	-174/126
-4.8	-110 BV	52%	CHI @ NY	spread	u 13.5	-	-125/-110	-	-120/-110	-103/-108	-103/-118	-123/-111
-4.8	102 BR	50%	CHI @ NY	1h_total	o 107.5	-	-	-	-105/-125	106/-123	102/-134	-
-4.8	-165 BR	62%	BKN @ PHI	1h_spread	u 7.5	-	-	-	'+130/-170	136/-162	123/-165	-
-4.8	190 DK	34%	BKN @ PHI	spread	o 10.5	-	'+190/-260	-	-	-	165/-230	172/-244
-4.8	120 BV	45%	ATL @ IND	total	u 237.5	-140/+114	-155/+115	-	-160/+120	-148/127	-139/112	-
-4.8	105 BV	49%	ATL @ IND	1h_total	u 122.5	-	-	-	-135/+105	-128/111	-127/-104	-
-4.9	-354 CZ	78%	WSH @ BOS	total	u 239.5	'+240/-380	-	-	-	-	275/-435	236/-354
-4.9	-194 CZ	66%	WSH @ BOS	total	u 233.5	'+152/-198	'+145/-195	-	-	-	160/-215	139/-194
-4.9	-324 CZ	76%	WSH @ BOS	spread	u 2.5	-	'+230/-330	-	-	-	250/-400	219/-324
-4.9	140 DK	42%	WSH @ BOS	spread	u 12.5	-	-190/+140	-	-	-	-175/135	-174/126
-4.9	-132 BR	57%	WSH @ BOS	spread	o 10.5	-	-140/+105	-	-135/+105	-127/113	-132/107	-135/-101
-4.9	-504 CZ	83%	WSH @ BOS	spread	u -1.5	-	'+330/-525	-	-	-	360/-770	311/-504
-4.9	-274 CZ	73%	UTAH @ GS	total	o 213.5	-280/+200	-290/+210	-	-	-	-315/215	-274/190
-4.9	-182 BR	65%	TOR @ MIA	spread	o 20.5	-	-185/+135	-	-	-	-182/140	-204/146
-4.9	-320 DK	76%	POR @ SAC	total	o 203.5	-350/+235	-320/+225	-	-	-	-360/240	-354/236
-4.9	-103 CZ	51%	POR @ SAC	spread	u 17.5	-	-120/-110	-	-125/-105	-116/104	-117/-104	-133/-103
-4.9	-162 BR	62%	POR @ SAC	spread	u 13.5	-	'+130/-175	-	-	-	128/-162	123/-169
-4.9	-150 BV	60%	POR @ SAC	1h_spread	o 11.5	-	-	-	-150/+115	-142/120	-165/120	-
-4.9	-264 CZ	73%	PHX @ MIN	spread	o 7.5	-	-280/+200	-	-	-	-295/200	-264/184
-4.9	-160 DK	62%	PHX @ MIN	spread	o 4.0	-	-160/+120	-	-165/+125	-153/134	-162/128	-
-4.9	-134 BR	57%	PHX @ MIN	spread	o 3.0	-	-140/+105	-	-135/+105	-131/115	-134/108	-
-4.9	-132 BR	57%	PHX @ MIN	total	u 219.0	-	'+105/-135	-	'+105/-135	111/-127	107/-132	-
-4.9	107 BR	48%	PHX @ MIN	total	u 215.5	-128/+104	-135/+100	-	-135/+105	-131/114	-132/107	-133/-103
-4.9	117 BR	46%	PHX @ MIN	total	u 214.5	-142/+116	-150/+110	-	-	-	-148/117	-145/106
-4.9	-115 BR	53%	PHX @ MIN	1h_total	u 111.5	-	-	-	-105/-115	-104/-109	-112/-115	-
-4.9	-117 BR	54%	PHX @ MIN	home_total	u 109.5	-104/-118	-110/-120	-	-	-	-112/-117	-
-4.9	-115 BV	53%	PHX @ MIN	away_total	u 108.5	-104/-118	-	-	-115/-115	-106/-108	-	-
-4.9	285 BR	26%	PHX @ MIN	spread	o -7.5	-	'+255/-370	-	-	-	285/-500	227/-339
-4.9	128 BR	44%	PHX @ MIN	spread	o -2.0	-	'+120/-160	-	'+120/-160	129/-148	128/-165	-
-4.9	110 BV	48%	MIL @ ORL	spread	o 5.0	-	'+105/-140	-	'+110/-145	120/-135	102/-124	-
-4.9	-167 BR	63%	LAL @ NO	total	u 235.5	'+140/-174	'+125/-170	-	-	-	133/-167	129/-179
-4.9	-142 FD	59%	LAL @ NO	total	o 228.5	-142/+116	-150/+115	-	-	-	-148/118	-142/104
-4.9	-130 CZ	57%	LAL @ NO	1q_ml	u  	-	-	-	-	110/-124	-	100/-130
-4.9	-280 FD	74%	HOU @ LAC	total	u 231.5	'+196/-280	'+205/-285	-	-	-	225/-335	202/-294
-4.9	-158 FD	61%	HOU @ LAC	total	u 225.5	'+128/-158	'+120/-160	-	-	-	130/-165	123/-169
-4.9	-182 BR	65%	HOU @ LAC	total	o 216.5	-188/+150	-195/+145	-	-	-	-182/143	-184/133
-4.9	-294 CZ	75%	HOU @ LAC	total	o 211.5	-310/+210	-320/+225	-	-	-	-335/225	-294/202
-4.9	-150 BR	60%	HOU @ LAC	spread	u -4.5	-	'+115/-155	-	'+120/-160	133/-152	118/-150	110/-151
-4.9	-504 CZ	83%	HOU @ LAC	spread	u -12.5	-	'+370/-600	-	-	-	325/-625	311/-504
-4.9	-374 CZ	79%	HOU @ LAC	spread	u -10.5	-	'+280/-425	-	-	-	260/-435	247/-374
-4.9	-166 FD	62%	DET @ SA	total	u 219.5	'+132/-166	'+130/-175	-	-	-	132/-167	129/-179
-4.9	-214 CZ	68%	DET @ SA	total	o 208.5	-225/+164	-215/+160	-	-	-	-240/175	-214/152
-4.9	130 BV	43%	DET @ SA	spread	o 2.5	-	'+125/-165	-	'+130/-170	136/-156	128/-162	110/-151
-4.9	-118 FD	54%	DET @ SA	home_total	o 109.5	-118/-104	-120/-110	-	-125/-105	-114/-100	-	-
-4.9	-196 FD	66%	DEN @ MEM	total	u 223.5	'+156/-196	'+160/-220	-	-	-	150/-200	146/-204
-4.9	-115 BV	53%	DEN @ MEM	1h_spread	o -7.5	-	-	-	-115/-105	-111/-104	-117/-109	-115/-105
-4.9	-115 DK	53%	DEN @ MEM	spread	u -13.0	-	-115/-115	-	-110/-120	100/-111	-105/-117	-119/-115
-4.9	-180 BR	64%	CHI @ NY	total	o 212.5	-180/+144	-185/+135	-	-	-	-180/140	-199/143
-4.9	-194 CZ	66%	CHA @ CLE	total	o 203.5	-196/+156	-205/+150	-	-	-	-	-194/139
-4.9	-324 CZ	76%	CHA @ CLE	total	o 198.5	-350/+240	-350/+245	-	-	-	-	-324/219
-4.9	-225 FD	69%	BKN @ PHI	total	u 222.5	'+164/-225	'+170/-235	-	-	-	185/-250	165/-234
-5.0	-214 CZ	68%	WSH @ BOS	total	u 234.5	'+162/-220	'+160/-215	-	-	-	175/-240	152/-214
-5.0	-339 CZ	77%	WSH @ BOS	total	o 216.5	-370/+255	-	-	-	-	-375/245	-339/227
-5.0	-374 CZ	79%	WSH @ BOS	total	o 215.5	-410/+280	-	-	-	-	-420/265	-374/247
-5.0	320 DK	24%	WSH @ BOS	spread	u 19.5	-	-500/+320	-	-	-	-385/240	-429/275
-5.0	-130 BV	57%	WSH @ BOS	1h_total	o 115.5	-	-	-	-130/100	-123/106	-137/104	-
-5.0	138 BR	42%	UTAH @ GS	spread	o 6.0	-	'+135/-185	-	-	132/-151	138/-180	-
-5.0	-110 BV	52%	UTAH @ GS	1q_home_total	u 28.5	-	-	-	-120/-110	-112/-105	-114/-117	-
-5.0	-429 CZ	81%	UTAH @ GS	total	u 236.5	'+290/-500	-	-	-	-	310/-530	275/-429
-5.0	-110 BV	52%	UTAH @ GS	total	u 223.0	-	-115/-115	-	-120/-110	-111/-101	-109/-112	-117/-117
-5.0	-162 BR	62%	TOR @ MIA	spread	o 19.5	-	-165/+120	-	-	-	-162/128	-179/129
-5.0	-110 BV	52%	TOR @ MIA	home_total	u 117.5	-105/-115	-120/-110	-	-120/-110	-110/-104	-	-
-5.0	-235 DK	70%	POR @ SAC	total	o 206.5	-240/+176	-235/+170	-	-	-	-245/180	-264/184
-5.0	105 BV	49%	POR @ SAC	spread	u 18.0	-	-130/+100	-	-135/+105	-127/113	-124/102	-
-5.0	-110 BV	52%	POR @ SAC	1h_total	u 110.0	-	-	-	-110/-110	-109/-105	-	-110/-110
-5.0	-214 CZ	68%	POR @ SAC	spread	u 11.5	-	'+170/-230	-	-	-	160/-220	152/-214
-5.0	120 BR	45%	POR @ SAC	1h_spread	u 11.5	-	-	-	-150/+115	-142/120	-165/120	-
-5.0	-113 BR	53%	PHX @ MIN	total	o 217.0	-	-115/-115	-	-120/-110	-111/-102	-113/-108	-115/-119
-5.0	-142 FD	59%	PHX @ MIN	total	o 214.5	-142/+116	-150/+110	-	-	-	-148/117	-145/106
-5.0	-284 CZ	74%	PHX @ MIN	total	o 207.5	-300/+205	-295/+210	-	-	-	-335/225	-284/196
-5.0	135 BR	43%	PHX @ MIN	spread	o -2.5	-	'+125/-165	-	'+130/-170	138/-158	135/-175	123/-169
-5.0	-145 DK	59%	PHX @ MIN	spread	u -1.5	-	'+110/-145	-	'+115/-150	121/-138	120/-150	110/-151
-5.0	-135 BV	57%	PHX @ MIN	1h_spread	u -0.5	-	-	-	'+105/-135	112/-128	108/-141	-
-5.0	-110 BR	52%	MIL @ ORL	1q_away_total	u 26.5	-	-	-	-115/-115	-110/-106	-120/-110	-
-5.0	-125 DK	56%	MIL @ ORL	total	o 214.0	-	-125/-105	-	-130/100	-116/102	-127/104	-
-5.0	-314 CZ	76%	MIL @ ORL	spread	o 13.5	-	-350/+245	-	-	-	-335/220	-314/213
-5.0	-244 CZ	71%	MIL @ ORL	spread	o 11.5	-	-265/+190	-	-	-	-265/180	-244/172
-5.0	205 FD	33%	MIL @ ORL	ml	o  	'+205/-250	'+200/-245	-	'+200/-240	206/-234	185/-225	205/-250
-5.0	-320 DK	76%	LAL @ NO	total	u 242.5	'+230/-350	'+225/-320	-	-	-	250/-385	227/-339
-5.0	-240 DK	71%	LAL @ NO	total	u 239.5	'+178/-260	'+175/-240	-	-	-	190/-265	178/-254
-5.0	-310 FD	76%	HOU @ LAC	total	u 232.5	'+210/-310	'+225/-320	-	-	-	245/-375	219/-324
-5.0	105 BV	49%	DET @ SA	1h_total	u 104.5	-	-	-	-135/+105	-129/111	-127/-103	-
-5.0	145 BR	41%	DET @ SA	spread	o 1.5	-	'+140/-190	-	-	-	145/-195	126/-174
-5.0	-180 BR	64%	DEN @ MEM	total	u 222.5	'+144/-180	'+145/-195	-	-	-	140/-180	133/-184
-5.0	-384 CZ	79%	DEN @ MEM	total	o 205.5	-390/+270	-	-	-	-	-480/285	-384/252
-5.0	-110 BV	52%	DAL @ OKC	1q_spread	u 6.0	-	-	-	-110/-110	-110/-106	-	-115/-115
-5.0	-110 BR	52%	DAL @ OKC	1h_away_total	u 51.5	-	-	-	-115/-115	-110/-106	-121/-110	-
-5.0	116 BR	46%	DAL @ OKC	total	u 222.5	-142/+116	-135/+105	-	-	-145/125	-143/116	-145/106
-5.0	-150 BR	60%	DAL @ OKC	spread	u 16.5	-	'+110/-150	-	-	-	120/-150	123/-169
-5.0	152 CZ	40%	DAL @ OKC	spread	o 14.5	-	'+140/-185	-	-	-	143/-190	152/-214
-5.0	-135 BV	57%	DAL @ OKC	1h_spread	o 12.5	-	-	-	-135/+105	-129/110	-141/108	-
-5.0	-220 FD	69%	CHI @ NY	total	o 210.5	-220/+170	-225/+165	-	-	-	-230/170	-244/172
-5.0	125 DK	44%	CHI @ NY	spread	u 16.0	-	-170/+125	-	-	-161/140	-137/110	-
-5.0	-110 FD	52%	CHI @ NY	home_total	o 115.5	-110/-110	-115/-115	-	-115/-115	-104/-110	-	-
-5.0	-175 DK	64%	CHA @ CLE	total	u 213.5	'+142/-176	'+130/-175	-	-	-	-	133/-184
-5.0	-354 CZ	78%	BKN @ PHI	total	u 226.5	'+240/-360	-	-	-	-	275/-435	236/-354
-5.0	-310 FD	76%	BKN @ PHI	total	u 225.5	'+220/-310	'+230/-320	-	-	-	250/-385	213/-314
-5.0	-200 DK	67%	BKN @ PHI	spread	o 21.5	-	-200/+145	-	-	-	-210/155	-214/152
-5.0	152 FD	40%	ATL @ IND	total	o 245.5	'+152/-190	'+135/-180	-	-	-	148/-195	-
-5.1	-429 CZ	81%	WSH @ BOS	total	o 214.5	-480/+310	-	-	-	-	-480/295	-429/275
-5.1	-310 DK	76%	UTAH @ GS	total	u 233.5	'+235/-340	'+215/-310	-	-	-	240/-360	213/-314
-5.1	-105 BV	51%	UTAH @ GS	total	u 222.5	-114/-108	-120/-110	-	-125/-105	-118/104	-115/-106	-121/-113
-5.1	-115 BV	53%	UTAH @ GS	home_total	o 115.5	-118/-104	-	-	-115/-115	-107/-107	-	-
-5.1	-354 CZ	78%	TOR @ MIA	total	u 229.5	'+265/-385	-	-	-	-	250/-385	236/-354
-5.1	-115 BR	53%	TOR @ MIA	spread	u 16.0	-	-110/-120	-	-105/-115	-102/-108	-106/-115	-117/-117
-5.1	-204 CZ	67%	TOR @ MIA	spread	u 11.5	-	'+160/-215	-	-	-	155/-210	146/-204
-5.1	143 BR	41%	POR @ SAC	total	o 218.5	'+142/-176	'+140/-190	-	-	-	143/-186	120/-166
-5.1	135 BR	43%	PHX @ MIN	spread	u 4.5	-	-170/+130	-	-	-	-177/135	-169/123
-5.1	-169 CZ	63%	PHX @ MIN	spread	o 4.5	-	-170/+130	-	-	-	-177/135	-169/123
-5.1	-384 CZ	79%	PHX @ MIN	total	u 229.5	'+265/-410	-	-	-	-	285/-455	252/-384
-5.1	130 BV	43%	MIL @ ORL	spread	o 4.0	-	'+125/-165	-	'+130/-170	139/-159	117/-148	-
-5.1	-115 BV	53%	MIL @ ORL	1q_away_total	o 26.5	-	-	-	-115/-115	-110/-106	-120/-110	-
-5.1	-290 DK	74%	LAL @ NO	total	u 241.5	'+210/-310	'+205/-290	-	-	-	230/-335	208/-304
-5.1	107 BR	48%	LAL @ NO	total	u 229.5	-130/+106	-135/+105	-	-	-133/116	-132/107	-129/-106
-5.1	-165 BR	62%	HOU @ LAC	total	o 217.5	-172/+138	-175/+130	-	-	-	-165/130	-166/120
-5.1	110 BV	48%	DET @ SA	spread	o 3.5	-	'+110/-145	-	'+110/-145	117/-132	107/-132	-103/-133
-5.1	-182 FD	65%	DET @ SA	total	u 220.5	'+146/-182	'+140/-190	-	-	-	143/-186	139/-194
-5.1	-104 FD	51%	DET @ SA	home_total	u 109.5	-118/-104	-120/-110	-	-125/-105	-114/-100	-	-
-5.1	-105 BV	51%	DET @ SA	1h_total	u 105.0	-	-	-	-125/-105	-120/103	-	-110/-110
-5.1	115 CZ	47%	DET @ SA	1q_ml	o  	-	-	-	'+110/-145	116/-136	-	115/-145
-5.1	-120 BV	55%	DEN @ MEM	1q_away_total	o 29.5	-	-	-	-120/-110	-111/-105	-132/-103	-
-5.1	-454 CZ	82%	DEN @ MEM	total	u 231.5	'+310/-550	-	-	-	-	320/-530	287/-454
-5.1	-304 CZ	75%	DEN @ MEM	total	u 227.5	'+225/-320	'+235/-330	-	-	-	220/-315	208/-304
-5.1	-244 CZ	71%	DEN @ MEM	total	u 225.5	'+190/-250	'+190/-265	-	-	-	180/-250	172/-244
-5.1	-300 DK	75%	DEN @ MEM	total	o 207.5	-310/+230	-300/+215	-	-	-	-345/235	-304/208
-5.1	-429 CZ	81%	DEN @ MEM	total	o 204.5	-460/+280	-	-	-	-	-560/320	-429/275
-5.1	-155 BR	61%	DEN @ MEM	1h_spread	u -9.5	-	-	-	'+120/-160	127/-151	116/-155	-
-5.1	-280 BV	74%	DEN @ MEM	1q_ml	o  	-	-	-	-280/+205	-263/212	-	-280/225
-5.1	-118 BR	54%	DAL @ OKC	1h_home_total	u 63.5	-	-	-	-110/-120	-101/-116	-113/-118	-
-5.1	-115 BV	53%	DAL @ OKC	1h_away_total	o 51.5	-	-	-	-115/-115	-110/-106	-121/-110	-
-5.1	-354 CZ	78%	DAL @ OKC	total	u 236.5	'+260/-385	-	-	-	-	255/-385	236/-354
-5.1	156 FD	39%	DAL @ OKC	total	o 230.5	'+156/-196	'+145/-200	-	-	-	145/-190	139/-194
-5.1	112 BR	47%	DAL @ OKC	total	u 223.0	-	-130/+100	-	-145/+110	-138/120	-137/112	-
-5.1	100 BV	50%	DAL @ OKC	spread	u 20.0	-	-130/-105	-	-130/100	-123/110	-114/-107	-
-5.1	-115 BV	53%	DAL @ OKC	spread	u 19.0	-	-115/-115	-	-105/-115	-101/-110	-105/-117	-
-5.1	110 BR	48%	DAL @ OKC	1h_total	u 113.5	-	-	-	-135/+105	-133/114	-150/110	-
-5.1	-118 BR	54%	CHI @ NY	1h_home_total	u 57.5	-	-	-	-105/-125	-105/-111	-112/-118	-
-5.1	-270 DK	73%	CHI @ NY	total	o 208.5	-275/+205	-270/+195	-	-	-	-286/205	-294/202
-5.1	-234 CZ	70%	CHA @ CLE	total	o 201.5	-245/+178	-250/+180	-	-	-	-	-234/165
-5.1	-374 CZ	79%	BKN @ PHI	total	o 203.5	-400/+270	-	-	-	-	-420/270	-374/247
-5.1	115 BV	47%	ATL @ IND	spread	o 12.5	-	'+110/-145	-	'+115/-150	128/-146	104/-127	-
-5.2	135 DK	43%	WSH @ BOS	spread	u 12.0	-	-180/+135	-	-165/+125	-161/141	-165/128	-
-5.2	105 BV	49%	UTAH @ GS	total	u 221.5	-126/+102	-135/+100	-	-135/+105	-130/114	-125/104	-133/-103
-5.2	-205 FD	67%	TOR @ MIA	total	u 224.5	'+162/-205	'+155/-210	-	-	-	160/-210	159/-224
-5.2	116 BR	46%	TOR @ MIA	total	o 221.0	-	'+110/-150	-	'+110/-145	120/-136	116/-143	-
-5.2	100 BR	50%	TOR @ MIA	spread	o 15.5	-	-105/-125	-	100/-130	107/-119	100/-121	-109/-125
-5.2	-260 DK	72%	POR @ SAC	total	o 205.5	-265/+196	-260/+185	-	-	-	-275/195	-284/196
-5.2	-374 CZ	79%	PHX @ MIN	spread	o 9.5	-	-400/+270	-	-	-	-435/265	-374/247
-5.2	-339 CZ	77%	PHX @ MIN	total	u 228.5	'+235/-370	-	-	-	-	255/-400	227/-339
-5.2	-210 FD	68%	PHX @ MIN	total	o 210.5	-210/+160	-220/+160	-	-	-	-230/170	-214/152
-5.2	-529 CZ	84%	PHX @ MIN	spread	o 11.5	-	-600/+370	-	-	-	-670/340	-529/323
-5.2	-145 BV	59%	PHX @ MIN	1h_total	o 109.5	-	-	-	-145/+110	-138/120	-152/112	-
-5.2	108 BR	48%	PHX @ MIN	1h_spread	o -0.5	-	-	-	'+105/-135	112/-128	108/-141	-
-5.2	-214 CZ	68%	MIL @ ORL	spread	o 10.5	-	-225/+165	-	-	-	-225/163	-214/152
-5.2	128 BR	44%	LAL @ NO	total	u 227.5	-158/+128	-165/+125	-	-	-	-162/128	-154/112
-5.2	155 BR	39%	LAL @ NO	total	u 225.5	-192/+154	-200/+145	-	-	-	-200/155	-184/133
-5.2	-174 FD	64%	HOU @ LAC	total	u 226.5	'+140/-174	'+130/-175	-	-	-	143/-182	133/-184
-5.2	-125 BV	56%	HOU @ LAC	total	u 223.0	-	-105/-125	-	-105/-125	103/-118	105/-129	-
-5.2	175 BR	36%	DET @ SA	total	u 208.5	-225/+164	-215/+160	-	-	-	-240/175	-214/152
-5.2	-110 BV	52%	DEN @ MEM	1h_home_total	u 51.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-5.2	-274 CZ	73%	DEN @ MEM	total	u 226.5	'+210/-280	'+210/-295	-	-	-	200/-278	190/-274
-5.2	-135 BV	57%	DEN @ MEM	1h_spread	o -6.5	-	-	-	-135/+105	-132/112	-137/106	-
-5.2	175 DK	36%	DAL @ OKC	spread	u 25.5	-	-240/+175	-	-	-	-195/148	-244/172
-5.2	-284 CZ	74%	DAL @ OKC	total	u 234.5	'+220/-300	'+210/-290	-	-	-	210/-305	196/-284
-5.2	-190 BR	66%	DAL @ OKC	total	u 230.5	'+156/-196	'+145/-200	-	-	-	145/-190	139/-194
-5.2	-404 CZ	80%	DAL @ OKC	total	o 212.5	-430/+275	-	-	-	-	-500/295	-404/262
-5.2	-300 FD	75%	CHI @ NY	total	o 207.5	-300/+225	-300/+215	-	-	-	-335/225	-339/227
-5.2	105 BV	49%	CHI @ NY	1h_total	u 105.5	-	-	-	-135/+105	-126/109	-132/100	-
-5.2	-132 BR	57%	CHI @ NY	1h_total	o 105.5	-	-	-	-135/+105	-126/109	-132/100	-
-5.2	-110 CZ	52%	CHA @ CLE	1h_spread	u 8.5	-102/-120	-	-	-	-120/104	-	-110/-110
-5.2	-190 DK	66%	CHA @ CLE	total	u 214.5	'+154/-192	'+140/-190	-	-	-	-	143/-199
-5.2	-264 CZ	73%	CHA @ CLE	total	o 200.5	-275/+200	-280/+200	-	-	-	-	-264/184
-5.2	185 BR	35%	BKN @ PHI	total	o 222.5	'+164/-225	'+170/-235	-	-	-	185/-250	165/-234
-5.2	-110 BV	52%	BKN @ PHI	total	u 215.0	-	-115/-115	-	-120/-110	-112/-100	-108/-113	-119/-115
-5.2	-177 BR	64%	BKN @ PHI	total	o 210.5	-182/+146	-180/+135	-	-	-	-177/138	-184/133
-5.2	120 BV	45%	ATL @ IND	1h_total	u 121.5	-	-	-	-160/+120	-147/125	-148/110	-
-5.3	-105 BV	51%	WSH @ BOS	spread	o 9.0	-	-110/-120	-	-105/-125	104/-116	-107/-114	-
-5.3	-150 BV	60%	WSH @ BOS	1h_total	o 114.5	-	-	-	-150/+115	-142/121	-162/118	-
-5.3	100 BR	50%	WSH @ BOS	spread	u 10.0	-	-130/+100	-	-125/-105	-116/104	-122/100	-
-5.3	-115 BV	53%	UTAH @ GS	1q_total	u 54.5	-	-	-	-105/-115	-104/-113	-110/-118	-115/-115
-5.3	-122 BR	55%	UTAH @ GS	1h_away_total	u 52.5	-	-	-	-105/-125	-100/-117	-109/-122	-
-5.3	-135 BV	57%	UTAH @ GS	total	u 225.0	-	'+105/-135	-	'+105/-135	111/-127	112/-137	-
-5.3	-154 FD	61%	UTAH @ GS	total	o 219.5	-154/+124	-160/+120	-	-	-	-155/123	-160/116
-5.3	-167 BR	63%	UTAH @ GS	1h_spread	u 2.5	-	-	-	'+130/-170	136/-163	123/-167	-
-5.3	100 BV	50%	TOR @ MIA	spread	u 17.0	-	-125/-105	-	-130/100	-124/110	-118/-103	-
-5.3	-118 BR	54%	POR @ SAC	1h_total	u 110.5	-	-	-	-110/-120	-101/-114	-110/-118	-
-5.3	-148 BR	60%	PHX @ MIN	total	u 220.0	-	'+115/-150	-	'+115/-150	123/-143	117/-148	-
-5.3	-159 BR	61%	PHX @ MIN	1h_spread	o 2.5	-	-	-	-165/+125	-151/130	-159/120	-
-5.3	100 BV	50%	PHX @ MIN	1q_ml	o  	-	-	-	100/-130	106/-119	-	-105/-125
-5.3	128 BR	44%	MIL @ ORL	spread	u 8.5	-	-160/+120	-	-165/+125	-152/133	-165/128	-154/112
-5.3	-107 BR	52%	MIL @ ORL	1h_away_total	o 53.5	-	-	-	-110/-120	-104/-112	-107/-124	-
-5.3	-354 CZ	78%	MIL @ ORL	spread	o 14.5	-	-400/+275	-	-	-	-375/235	-354/236
-5.3	-145 BV	59%	MIL @ ORL	1h_total	o 108.5	-	-	-	-145/+110	-136/119	-152/112	-
-5.3	-224 CZ	69%	HOU @ LAC	spread	o 3.5	-	-225/+165	-	-	-	-245/175	-224/159
-5.3	188 BR	35%	HOU @ LAC	total	o 229.5	'+162/-230	'+170/-235	-	-	-	188/-265	172/-244
-5.3	170 BR	37%	HOU @ LAC	total	o 228.5	'+154/-200	'+155/-210	-	-	-	170/-230	159/-224
-5.3	143 BR	41%	HOU @ LAC	total	o 226.5	'+140/-174	'+130/-175	-	-	-	143/-182	133/-184
-5.3	-224 CZ	69%	HOU @ LAC	total	o 214.5	-230/+168	-235/+175	-	-	-	-230/170	-224/159
-5.3	-189 CZ	65%	HOU @ LAC	spread	o 2.5	-	-195/+145	-	-	-	-195/148	-189/136
-5.3	115 BV	47%	HOU @ LAC	1h_total	u 107.5	-	-	-	-150/+115	-142/121	-141/106	-
-5.3	112 BR	47%	DET @ SA	spread	u 6.0	-	-135/+105	-	-145/+110	-133/117	-137/112	-
-5.3	-125 BR	56%	DET @ SA	spread	o 5.5	-	-125/-105	-	-125/-105	-123/109	-125/104	-131/-104
-5.3	-150 BR	60%	DET @ SA	total	u 218.5	'+122/-150	'+120/-155	-	'+115/-150	121/-140	120/-150	118/-163
-5.3	116 BR	46%	DET @ SA	total	o 218.0	-	'+115/-150	-	'+110/-145	116/-133	116/-143	-
-5.3	-105 FD	51%	DET @ SA	1h_spread	u 2.5	-115/-105	-	-	-125/-105	-118/102	-114/-112	-115/-105
-5.3	-180 FD	64%	DEN @ MEM	total	o 212.5	-180/+144	-180/+135	-	-	-	-195/148	-184/133
-5.3	-108 BR	52%	DEN @ MEM	1h_total	o 111.5	-	-	-	-110/-120	-102/-113	-108/-121	-110/-110
-5.3	-224 CZ	69%	DEN @ MEM	spread	u -18.5	-	'+175/-240	-	-	-	165/-230	159/-224
-5.3	-194 CZ	66%	DEN @ MEM	spread	u -17.5	-	'+150/-200	-	-	-	150/-200	139/-194
-5.3	100 BV	50%	DEN @ MEM	spread	u -12.0	-	-130/-105	-	-130/100	-121/107	-118/-103	-
-5.3	225 CZ	31%	DEN @ MEM	1q_ml	u  	-	-	-	-280/+205	-263/212	-	-280/225
-5.3	196 CZ	34%	DAL @ OKC	spread	u 26.5	-	-270/+195	-	-	-	-220/160	-284/196
-5.3	-105 BV	51%	DAL @ OKC	1q_away_total	u 25.5	-	-	-	-125/-105	-115/-101	-122/-109	-
-5.3	-234 CZ	70%	DAL @ OKC	total	u 232.5	'+186/-245	'+175/-240	-	-	-	175/-240	165/-234
