EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	-374 CZ	79%	WSH @ IND	spread	o 17.5	-385/+275	-450/+300	-375/290	-	-	-400/250	-374/247
-4.7	-145 MGM	59%	TOR @ LAC	1q_spread	o 4.5	-	-	-145/120	-	-138/120	-162/120	-
-4.7	-200 MGM	67%	TOR @ LAC	total	u 243.5	'+160/-200	'+160/-220	165/-200	-	-	160/-215	152/-214
-4.7	-115 BV	53%	SAC @ CHA	1q_home_total	u 28.5	-	-	-	-115/-115	-107/-109	-108/-124	-
-4.7	-160 MGM	62%	SAC @ CHA	1q_spread	o -0.5	-	-	-160/135	-	-153/131	-182/133	-
-4.7	-135 MGM	57%	SA @ DET	1q_total	u 59.5	-	-	110/-135	-	116/-134	105/-139	-
-4.7	220 MGM	31%	SA @ DET	spread	u 4.5	-280/+210	-260/+190	-275/220	-	-	-305/205	-274/190
-4.7	-550 PB	85%	SA @ DET	total	u 255.5	'+400/-800	-	-	-	-	-	355/-604
-4.7	-450 PB	82%	SA @ DET	total	u 253.5	'+340/-590	-	-	-	-	-	300/-479
-4.7	105 MGM	49%	SA @ DET	1h_total	u 115.5	-	-	-125/105	-135/+105	-126/111	-127/-103	-
-4.7	-115 BV	53%	PHI @ ATL	1h_away_total	u 62.5	-	-	-	-115/-115	-110/-106	-105/-127	-
-4.7	140 FD	42%	PHI @ ATL	total	o 248.5	'+140/-174	'+135/-180	135/-160	-	-	138/-177	-
-4.7	106 FD	49%	PHI @ ATL	total	o 245.5	'+106/-130	'+105/-140	105/-125	100/-130	108/-124	105/-129	-
-4.7	110 BV	48%	PHI @ ATL	total	u 242.0	-	-135/+100	-	-145/+110	-133/116	-132/108	-
-4.7	102 BR	50%	OKC @ MIA	total	o 234.5	'+102/-126	'+100/-130	100/-120	100/-130	108/-122	102/-124	-108/-127
-4.7	370 FD	21%	OKC @ MIA	total	u 218.5	-590/+370	-	-	-	-	-	-479/300
-4.7	-579 CZ	85%	OKC @ MIA	spread	u -15.5	'+420/-650	-	-	-	-	350/-715	345/-579
-4.7	-120 PB	55%	NO @ GS	1h_away_total	o 57.5	-	-	-	-125/-105	-118/101	-125/-107	-
-4.7	105 MGM	49%	NO @ GS	total	o 235.5	'+104/-128	'+100/-130	105/-125	100/-130	108/-124	102/-125	100/-137
-4.7	117 BR	46%	MIN @ BOS	1q_total	o 59.5	-	-	115/-140	-	119/-137	117/-159	-
-4.7	-265 FD	73%	MIN @ BOS	total	u 233.5	'+200/-265	'+200/-275	220/-275	-	-	215/-315	196/-284
-4.7	-135 MGM	57%	MIN @ BOS	total	u 226.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-132	115/-143	108/-148
-4.7	-354 CZ	78%	MIN @ BOS	total	o 212.5	-410/+290	-	-	-	-	-400/260	-354/236
-4.7	110 MGM	48%	MIN @ BOS	1h_total	u 113.5	-	-	-135/110	-145/+110	-134/118	-132/102	-
-4.7	106 BR	49%	HOU @ CHI	spread	o 3.0	-	-105/-125	-	'+105/-135	112/-126	106/-130	-
-4.7	-450 PB	82%	HOU @ CHI	total	u 231.5	'+330/-580	-	-	-	-	-	311/-504
-4.7	-120 BV	55%	HOU @ CHI	total	o 216.0	-	-120/-110	-	-120/-110	-112/-101	-121/100	-
-4.7	-300 MGM	75%	HOU @ CHI	total	o 206.5	-330/+230	-310/+220	-300/240	-	-	-375/245	-304/208
-4.7	-529 CZ	84%	HOU @ CHI	total	o 201.5	-700/+380	-	-	-	-	-	-529/323
-4.7	330 BR	23%	HOU @ CHI	spread	o -6.5	'+300/-430	'+280/-425	310/-400	-	-	330/-625	252/-384
-4.7	210 BR	32%	HOU @ CHI	spread	o -3.5	'+188/-255	'+185/-260	200/-250	-	-	210/-315	184/-264
-4.7	144 FD	41%	DEN @ UTAH	total	o 242.5	'+144/-180	'+135/-180	135/-165	-	-	138/-177	133/-184
-4.7	-425 PB	81%	DEN @ UTAH	total	o 223.5	-550/+340	-	-	-	-	-	-429/275
-4.8	-250 MGM	71%	WSH @ IND	total	u 261.5	'+205/-275	'+205/-285	200/-250	-	-	200/-278	178/-254
-4.8	-175 MGM	64%	WSH @ IND	total	u 257.5	'+144/-180	'+145/-200	145/-175	-	-	143/-186	129/-179
-4.8	-115 MGM	53%	TOR @ LAC	total	o 236.5	-118/-104	-115/-115	-115/-105	-120/-110	-110/-103	-120/-103	-121/-113
-4.8	-375 MGM	79%	TOR @ LAC	spread	o 19.5	-390/+280	-425/+280	-375/300	-	-	-435/260	-404/262
-4.8	120 BR	45%	SAC @ CHA	total	u 228.0	-	-145/+110	-	-150/+115	-144/124	-152/120	-
-4.8	-240 PB	71%	SAC @ CHA	total	o 222.5	-250/+186	-250/+180	-250/195	-	-	-275/195	-244/172
-4.8	-400 PB	80%	SAC @ CHA	total	o 217.5	-480/+285	-	-	-	-	-530/320	-404/262
-4.8	114 BR	47%	SAC @ CHA	spread	o -9.5	'+110/-134	'+110/-145	110/-135	'+110/-145	120/-136	114/-141	106/-145
-4.8	-105 MGM	51%	SAC @ CHA	1q_spread	o -2.5	-	-	-105/-115	-	-102/-112	-110/-115	-
-4.8	-400 PB	80%	SA @ DET	spread	o 7.5	-430/+300	-400/+270	-	-	-	-590/320	-429/275
-4.8	-250 MGM	71%	SA @ DET	total	u 247.5	'+205/-280	'+180/-250	200/-250	-	-	195/-275	190/-274
-4.8	135 MGM	43%	SA @ DET	1h_spread	u 0.5	-	-	-160/135	-170/+130	-164/140	-159/118	-
-4.8	116 FD	46%	PHI @ ATL	total	o 246.5	'+116/-142	'+115/-150	115/-140	'+110/-145	118/-137	115/-141	-
-4.8	-114 BR	53%	PHI @ ATL	total	o 243.5	-116/-106	-115/-115	-115/-105	-120/-110	-113/-100	-114/-107	-
-4.8	115 MGM	47%	PHI @ ATL	total	u 241.5	-140/+114	-140/+105	-140/115	-150/+115	-140/120	-137/112	-
-4.8	-134 BR	57%	PHI @ ATL	spread	u -2.5	'+110/-134	'+100/-135	115/-140	'+105/-135	114/-130	110/-134	-
-4.8	155 MGM	39%	PHI @ ATL	1q_spread	o -2.5	-	-	155/-190	-	150/-177	135/-190	-
-4.8	-105 BR	51%	OKC @ MIA	1q_home_total	o 29.5	-	-	-	-110/-120	-102/-115	-105/-127	-
-4.8	-118 BR	54%	OKC @ MIA	total	o 232.5	-122/+100	-120/-110	-120/100	-120/-110	-113/-100	-118/-103	-127/-108
-4.8	102 BR	50%	OKC @ MIA	total	u 232.0	-	-125/-105	-	-130/100	-120/105	-125/102	-
-4.8	-130 BR	57%	OKC @ MIA	total	o 231.5	-132/+108	-130/+100	-135/110	-135/+105	-126/110	-130/107	-139/102
-4.8	200 MGM	33%	OKC @ MIA	spread	u 2.5	-250/+188	-245/+175	-250/200	-	-	-275/188	-244/172
-4.8	-109 BR	52%	OKC @ MIA	home_total	o 114.5	-112/-108	-115/-115	-	-110/-120	-105/-112	-109/-120	-
-4.8	-250 MGM	71%	NO @ GS	spread	o 5.5	-280/+210	-260/+185	-250/195	-	-	-265/185	-284/196
-4.8	-105 MGM	51%	NO @ GS	total	o 234.5	-106/-116	-110/-120	-105/-115	-110/-120	-102/-111	-107/-114	-109/-125
-4.8	-115 MGM	53%	NO @ GS	total	o 233.5	-116/-106	-120/-110	-115/-105	-120/-110	-113/-100	-117/-105	-119/-115
-4.8	-110 BV	52%	NO @ GS	1h_total	u 115.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.8	135 MGM	43%	NO @ GS	1q_spread	u 1.5	-	-	-160/135	-	-159/136	-167/125	-
-4.8	135 BV	43%	MIN @ BOS	spread	o 7.0	-	'+130/-175	-	'+135/-180	138/-159	123/-157	-
-4.8	100 MGM	50%	MIN @ BOS	1q_total	o 58.5	-	-	100/-120	-	101/-115	-103/-129	-
-4.8	-110 BV	52%	MIN @ BOS	1q_total	u 58.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.8	-115 BV	53%	MIN @ BOS	1q_away_total	u 27.5	-	-	-	-115/-115	-107/-109	-113/-118	-
-4.8	-550 PB	85%	MIN @ BOS	total	u 240.5	'+420/-650	-	-	-	-	-	345/-579
-4.8	163 BR	38%	MIN @ BOS	total	o 230.5	'+154/-192	'+150/-205	155/-190	-	-	163/-220	152/-214
-4.8	-225 MGM	69%	HOU @ CHI	total	u 224.5	'+176/-240	'+180/-245	185/-225	-	-	180/-250	172/-244
-4.8	100 BR	50%	HOU @ CHI	1h_spread	u 2.5	-118/-104	-	-115/-105	-130/100	-121/106	-129/100	-
-4.8	-105 FD	51%	HOU @ CHI	home_total	o 110.5	-105/-115	-	-	-105/-125	103/-120	-115/-113	-
-4.8	120 MGM	45%	DEN @ UTAH	1q_total	u 59.5	-	-	-145/120	-	-131/116	-162/118	-
-4.8	-109 BR	52%	DEN @ UTAH	total	o 238.0	-	-110/-120	-	-110/-110	-106/-107	-109/-112	-
-4.8	-152 BR	60%	DEN @ UTAH	spread	o -5.0	-	-155/+115	-	-160/+120	-149/130	-152/120	-
-4.8	154 FD	39%	DEN @ UTAH	spread	u -3.5	-200/+154	-195/+145	-175/145	-	-	-200/150	-184/133
-4.8	-108 BR	52%	DEN @ UTAH	1h_spread	u -3.5	-	-	-110/-110	-120/-110	-112/-101	-118/-108	-110/-110
-4.9	-275 MGM	73%	WSH @ IND	total	u 262.5	'+225/-300	'+220/-310	220/-275	-	-	215/-315	196/-284
-4.9	107 BR	48%	WSH @ IND	total	u 250.0	-	-130/+100	-	-135/+105	-128/111	-132/107	-
-4.9	115 BR	47%	WSH @ IND	1h_total	o 124.5	-	-	110/-135	'+110/-145	118/-136	115/-157	-
-4.9	145 MGM	41%	WSH @ IND	1q_spread	o 0.5	-	-	145/-175	-	143/-168	138/-195	-
-4.9	-400 PB	80%	TOR @ LAC	total	u 250.5	'+310/-430	-	-	-	-	300/-500	262/-404
-4.9	140 MGM	42%	TOR @ LAC	total	o 241.5	'+138/-172	'+135/-180	140/-165	-	-	133/-167	126/-174
-4.9	-274 CZ	73%	TOR @ LAC	total	o 227.5	-300/+225	-275/+200	-275/220	-	-	-315/220	-274/190
-4.9	-130 BR	57%	SAC @ CHA	spread	u -9.0	-	'+100/-135	-	'+105/-135	111/-125	107/-130	-
-4.9	107 BR	48%	SAC @ CHA	spread	o -9.0	-	'+100/-135	-	'+105/-135	111/-125	107/-130	-
-4.9	-450 MGM	82%	SAC @ CHA	spread	u -18.5	'+350/-520	-	350/-450	-	-	285/-500	311/-504
-4.9	-210 MGM	68%	SA @ DET	total	u 245.5	'+176/-230	'+155/-215	170/-210	-	-	163/-220	159/-224
-4.9	-200 MGM	67%	PHI @ ATL	total	u 250.5	'+160/-200	'+160/-220	165/-200	-	-	163/-220	-
-4.9	110 BR	48%	PHI @ ATL	total	o 246.0	-	'+110/-145	-	'+105/-135	114/-131	110/-136	-
-4.9	165 MGM	38%	PHI @ ATL	total	u 237.5	-200/+160	-205/+150	-200/165	-	-	-210/155	-
-4.9	-245 DK	71%	PHI @ ATL	total	o 235.5	-265/+200	-245/+180	-250/200	-	-	-265/188	-
-4.9	-354 CZ	78%	OKC @ MIA	total	u 245.5	'+280/-390	-	-	-	-	270/-435	236/-354
-4.9	145 MGM	41%	OKC @ MIA	total	u 228.5	-176/+142	-180/+135	-175/145	-	-	-180/140	-184/133
-4.9	100 BV	50%	OKC @ MIA	spread	u -4.0	-	-125/-105	-	-130/100	-119/107	-120/-103	-
-4.9	-175 MGM	64%	OKC @ MIA	1q_spread	u -3.5	-	-	145/-175	-	141/-165	140/-200	-
-4.9	-155 MGM	61%	NO @ GS	1q_total	u 59.5	-	-	125/-155	-	126/-146	123/-167	-
-4.9	182 FD	35%	NO @ GS	spread	u 4.5	-240/+182	-225/+165	-210/170	-	-	-230/165	-244/172
-4.9	-200 MGM	67%	NO @ GS	total	u 240.5	'+158/-205	'+155/-205	165/-200	-	-	160/-210	152/-214
-4.9	-244 CZ	71%	NO @ GS	total	o 225.5	-265/+196	-245/+180	-250/200	-	-	-275/195	-244/172
-4.9	-135 MGM	57%	NO @ GS	1h_total	u 116.5	-	-	110/-135	'+105/-135	114/-130	107/-143	-
-4.9	-115 MGM	53%	NO @ GS	1h_spread	o -0.5	-	-	-115/-105	-115/-105	-109/-103	-120/-106	-
-4.9	115 BV	47%	MIN @ BOS	spread	o 8.0	-	'+115/-150	-	'+115/-150	120/-136	106/-130	-
-4.9	-244 CZ	71%	MIN @ BOS	spread	u 4.5	'+186/-245	'+190/-260	195/-250	-	-	175/-245	172/-244
-4.9	150 BR	40%	MIN @ BOS	total	o 229.5	'+142/-176	'+140/-185	145/-175	-	-	150/-195	139/-194
-4.9	-194 CZ	66%	MIN @ BOS	total	o 218.5	-200/+160	-205/+150	-200/165	-	-	-195/150	-194/139
-4.9	-170 BV	63%	MIN @ BOS	spread	o 12.0	-	-175/+130	-	-170/+130	-164/143	-177/135	-
-4.9	-275 MGM	73%	HOU @ CHI	total	u 226.5	'+210/-295	'+215/-300	220/-275	-	-	220/-315	208/-304
-4.9	-155 MGM	61%	HOU @ CHI	total	u 220.5	'+128/-158	'+125/-165	125/-155	-	-	125/-159	123/-169
-4.9	140 MGM	42%	HOU @ CHI	total	u 212.5	-172/+138	-170/+130	-165/140	-	-	-180/138	-166/120
-4.9	-550 PB	85%	HOU @ CHI	spread	u -8.5	'+430/-650	-	-	-	-	-	334/-554
-4.9	285 BR	26%	HOU @ CHI	spread	o -5.5	'+270/-375	'+240/-350	275/-350	-	-	285/-500	227/-339
-4.9	-425 PB	81%	DEN @ UTAH	total	u 251.5	'+340/-500	-	-	-	-	300/-500	275/-429
-4.9	-250 MGM	71%	DEN @ UTAH	total	u 246.5	'+205/-275	'+190/-265	195/-250	-	-	195/-275	184/-264
-4.9	-103 BR	51%	DEN @ UTAH	total	u 237.0	-	-120/-110	-	-125/-105	-117/103	-120/-103	-
-4.9	-130 MGM	57%	DEN @ UTAH	1h_total	u 122.5	-	-	105/-130	'+105/-135	110/-127	100/-132	-
-5.0	-429 CZ	81%	WSH @ IND	spread	o 18.5	-430/+300	-500/+330	-450/340	-	-	-455/270	-429/275
-5.0	186 FD	35%	TOR @ LAC	total	u 229.5	-245/+186	-225/+165	-225/180	-	-	-250/180	-224/159
-5.0	-224 CZ	69%	TOR @ LAC	total	o 229.5	-245/+186	-225/+165	-225/180	-	-	-250/180	-224/159
-5.0	-135 BV	57%	TOR @ LAC	spread	o 11.0	-	-135/+100	-	-135/+105	-124/110	-148/117	-
-5.0	-120 BV	55%	SAC @ CHA	1q_away_total	o 30.5	-	-	-	-120/-110	-115/-101	-125/-106	-
-5.0	-220 PB	69%	SAC @ CHA	total	o 223.5	-230/+168	-225/+165	-225/180	-	-	-245/180	-224/159
-5.0	-270 PB	73%	SAC @ CHA	total	o 221.5	-280/+205	-280/+200	-275/220	-	-	-315/215	-274/190
-5.0	-180 PB	64%	SAC @ CHA	1q_spread	u -4.5	-	-	150/-185	-	-	135/-186	-
-5.0	-175 MGM	64%	SA @ DET	total	u 243.5	'+148/-186	'+135/-180	145/-175	-	-	135/-177	136/-189
-5.0	190 BR	34%	SA @ DET	total	u 230.5	-245/+176	-215/+160	-250/190	-	-	-265/190	-234/165
-5.0	215 FD	32%	PHI @ ATL	spread	u 6.5	-290/+215	-265/+190	-250/200	-	-	-305/205	-
-5.0	-140 MGM	58%	PHI @ ATL	total	u 246.5	'+116/-142	'+115/-150	115/-140	'+110/-145	118/-137	115/-141	-
-5.0	-190 BR	66%	PHI @ ATL	1q_spread	u -2.5	-	-	155/-190	-	150/-177	135/-190	-
-5.0	-118 BR	54%	OKC @ MIA	1q_total	o 59.5	-	-	-120/100	-	-112/-102	-118/-110	-
-5.0	-150 BR	60%	OKC @ MIA	spread	u -6.5	'+122/-150	'+115/-155	125/-155	'+120/-160	127/-145	118/-150	112/-154
-5.0	-275 MGM	73%	OKC @ MIA	spread	u -10.5	'+210/-280	'+210/-295	220/-275	-	-	205/-305	196/-284
-5.0	-125 CZ	56%	OKC @ MIA	2q_spread	u -1.5	-	-	-	-	104/-119	100/-130	-105/-125
-5.0	100 MGM	50%	OKC @ MIA	1h_spread	u -1.5	-	-	-120/100	-130/100	-124/109	-120/-106	-
-5.0	-165 MGM	62%	NO @ GS	total	o 229.5	-176/+142	-170/+125	-165/140	-	-	-177/135	-169/123
-5.0	-339 CZ	77%	NO @ GS	total	o 222.5	-385/+260	-	-	-	-	-400/260	-339/227
-5.0	-150 MGM	60%	MIN @ BOS	1q_spread	o 4.5	-	-	-150/125	-	-136/117	-167/125	-
-5.0	-450 PB	82%	MIN @ BOS	total	u 238.5	'+340/-500	-	-	-	-	-	300/-479
-5.0	105 PB	49%	MIN @ BOS	total	u 223.0	-	-130/+100	-	-135/+105	-125/110	-121/100	-
-5.0	180 MGM	36%	MIN @ BOS	total	u 217.5	-230/+176	-225/+165	-225/180	-	-	-220/163	-214/152
-5.0	120 BR	45%	MIN @ BOS	spread	u 11.0	-	-150/+110	-	-150/+115	-141/124	-150/120	-
-5.0	-550 PB	85%	HOU @ CHI	total	u 233.5	'+390/-750	-	-	-	-	-	355/-604
-5.0	-310 PB	76%	HOU @ CHI	total	u 227.5	'+230/-330	'+235/-330	-	-	-	240/-360	219/-324
-5.0	-143 BR	59%	HOU @ CHI	1h_spread	u 0.5	-	-	120/-145	'+110/-145	117/-136	110/-143	-
-5.0	-250 MGM	71%	HOU @ CHI	spread	u -3.5	'+188/-255	'+185/-260	200/-250	-	-	210/-315	184/-264
-5.0	-145 MGM	59%	DEN @ UTAH	1q_total	o 59.5	-	-	-145/120	-	-131/116	-162/118	-
-5.0	-110 FD	52%	DEN @ UTAH	away_total	o 122.5	-110/-110	-110/-120	-	-115/-115	-108/-108	-120/-109	-
-5.0	-150 BV	60%	DEN @ UTAH	1h_spread	u -5.5	-	-	125/-155	'+115/-150	123/-143	115/-152	-
-5.0	205 FD	33%	DEN @ UTAH	spread	u -1.5	-275/+205	-265/+190	-225/185	-	-	-295/200	-244/172
-5.1	110 MGM	48%	WSH @ IND	1q_total	u 60.5	-	-	-135/110	-	-135/117	-134/102	-
-5.1	-335 FD	77%	WSH @ IND	spread	o 16.5	-335/+245	-390/+270	-350/260	-	-	-360/230	-339/227
-5.1	-300 MGM	75%	WSH @ IND	spread	u 1.5	'+220/-300	'+235/-340	240/-300	-	-	220/-335	213/-314
-5.1	-185 MGM	65%	TOR @ LAC	1q_spread	o 5.5	-	-	-185/150	-	-170/145	-210/148	-
-5.1	-300 MGM	75%	TOR @ LAC	total	o 226.5	-340/+245	-310/+220	-300/240	-	-	-360/240	-304/208
-5.1	165 MGM	38%	SAC @ CHA	total	u 224.5	-198/+154	-205/+150	-200/165	-	-	-220/163	-204/146
-5.1	-120 BV	55%	SAC @ CHA	1h_spread	o -4.0	-	-	-	-120/-110	-112/-101	-	-120/100
-5.1	-350 MGM	78%	SAC @ CHA	spread	u -16.5	'+270/-375	'+270/-400	260/-350	-	-	235/-375	247/-374
-5.1	205 BR	33%	SA @ DET	total	u 229.5	-265/+190	-235/+170	-250/200	-	-	-295/205	-254/178
-5.1	100 BV	50%	PHI @ ATL	spread	u 1.0	-	-125/-105	-	-130/100	-120/108	-120/-103	-
-5.1	-600 MGM	86%	PHI @ ATL	spread	u -11.5	'+390/-600	-	425/-600	-	-	400/-1000	-
-5.1	123 BR	45%	OKC @ MIA	total	o 236.5	'+122/-150	'+120/-160	120/-145	-	-	123/-155	112/-154
-5.1	-679 CZ	87%	OKC @ MIA	spread	u -16.5	'+460/-750	-	-	-	-	380/-835	386/-679
-5.1	100 BR	50%	OKC @ MIA	2q_spread	o -1.5	-	-	-	-	104/-119	100/-130	-105/-125
-5.1	-190 MGM	66%	NO @ GS	spread	o 3.5	-194/+150	-195/+145	-190/155	-	-	-195/148	-214/152
-5.1	-270 DK	73%	NO @ GS	total	u 243.5	'+205/-280	'+195/-270	220/-275	-	-	210/-295	196/-284
-5.1	-270 DK	73%	NO @ GS	total	o 224.5	-295/+210	-270/+195	-275/220	-	-	-315/215	-274/190
-5.1	-160 MGM	62%	NO @ GS	1h_spread	o 1.5	-	-	-160/135	-165/+125	-155/133	-165/123	-
-5.1	220 MGM	31%	NO @ GS	spread	o -8.5	'+220/-300	'+205/-290	220/-275	-	-	175/-250	184/-264
-5.1	115 BV	47%	NO @ GS	spread	o -4.0	-	'+110/-145	-	'+115/-150	123/-141	108/-132	-
-5.1	-175 MGM	64%	MIN @ BOS	1q_total	o 55.5	-	-	-175/145	-	-164/141	-195/135	-
-5.1	115 BV	47%	MIN @ BOS	total	u 222.0	-	-145/+110	-	-150/+115	-139/121	-134/110	-
-5.1	114 BR	47%	MIN @ BOS	1h_total	o 116.5	-	-	110/-135	'+110/-145	118/-135	114/-155	-
-5.1	-125 BV	56%	MIN @ BOS	spread	o 10.0	-	-125/-105	-	-125/-105	-118/106	-127/104	-
-5.1	-250 MGM	71%	HOU @ CHI	total	u 225.5	'+190/-265	'+195/-275	200/-250	-	-	200/-278	190/-274
-5.1	142 FD	41%	HOU @ CHI	total	o 221.5	'+142/-176	'+135/-185	140/-165	-	-	138/-180	133/-184
-5.1	-654 CZ	87%	HOU @ CHI	spread	o 15.5	-670/+430	-	-	-	-	-835/380	-654/376
-5.1	100 BV	50%	HOU @ CHI	1h_total	o 106.5	-	-	-105/-115	100/-130	109/-124	-103/-129	-
-5.1	245 BR	29%	HOU @ CHI	spread	o -4.5	'+230/-310	'+210/-300	240/-300	-	-	245/-385	202/-294
-5.1	-375 PB	79%	DEN @ UTAH	total	u 250.5	'+290/-410	-	-	-	-	275/-435	252/-384
-5.1	-275 MGM	73%	DEN @ UTAH	total	u 247.5	'+220/-295	'+210/-295	220/-275	-	-	215/-305	196/-284
-5.1	-264 CZ	73%	DEN @ UTAH	total	o 228.5	-275/+205	-275/+195	-275/220	-	-	-295/205	-264/184
-5.1	-354 CZ	78%	DEN @ UTAH	total	o 225.5	-400/+270	-	-	-	-	-435/270	-354/236
-5.1	-104 BR	51%	DEN @ UTAH	spread	u -6.5	-118/-104	-120/-110	-110/-110	-125/-105	-115/104	-117/-104	-125/-109
-5.2	-304 CZ	75%	WSH @ IND	total	u 263.5	'+240/-330	-	-	-	-	235/-345	208/-304
-5.2	160 DK	38%	WSH @ IND	total	o 258.5	'+158/-198	'+160/-215	155/-190	-	-	155/-205	139/-194
-5.2	-500 FD	83%	WSH @ IND	spread	u -3.5	'+340/-500	-	-	-	-	360/-770	334/-554
-5.2	120 BR	45%	TOR @ LAC	1h_spread	u 7.5	-	-	-145/120	-150/+115	-140/121	-159/120	-
-5.2	-110 BV	52%	TOR @ LAC	1q_away_total	o 27.5	-	-	-	-110/-120	-104/-112	-117/-114	-
-5.2	-200 MGM	67%	TOR @ LAC	total	o 230.5	-215/+168	-205/+150	-200/165	-	-	-225/165	-204/146
-5.2	-160 MGM	62%	TOR @ LAC	1q_spread	u 1.5	-	-	135/-160	-	132/-154	123/-165	-
-5.2	-550 PB	85%	SAC @ CHA	total	u 247.5	'+390/-720	-	-	-	-	-	345/-579
-5.2	-504 CZ	83%	SAC @ CHA	total	u 246.5	'+370/-620	-	-	-	-	-	311/-504
-5.2	-250 MGM	71%	SAC @ CHA	total	u 239.5	'+200/-275	'+190/-260	200/-250	-	-	190/-265	184/-264
-5.2	-190 MGM	66%	SAC @ CHA	total	u 236.5	'+156/-196	'+150/-200	155/-190	-	-	148/-195	143/-199
-5.2	-198 FD	66%	SAC @ CHA	total	o 224.5	-198/+154	-205/+150	-200/165	-	-	-220/163	-204/146
-5.2	-190 MGM	66%	SA @ DET	total	u 244.5	'+158/-198	'+145/-195	155/-190	-	-	148/-195	146/-204
-5.2	105 BV	49%	SA @ DET	total	o 240.0	-	'+100/-135	-	'+105/-135	111/-127	102/-124	-
-5.2	-454 CZ	82%	SA @ DET	total	o 223.5	-580/+330	-	-	-	-	-	-454/287
-5.2	125 BV	44%	SA @ DET	spread	u -1.0	-	-160/+120	-	-165/+125	-152/133	-143/116	-
-5.2	-225 MGM	69%	PHI @ ATL	total	u 251.5	'+176/-230	'+175/-240	180/-225	-	-	180/-245	-
-5.2	-152 BR	60%	PHI @ ATL	total	o 240.5	-158/+126	-155/+115	-155/125	-	-	-152/123	-
-5.2	-165 MGM	62%	PHI @ ATL	total	o 239.5	-172/+138	-170/+125	-165/140	-	-	-167/132	-
-5.2	150 MGM	40%	PHI @ ATL	total	u 238.5	-188/+150	-185/+140	-185/150	-	-	-186/145	-
-5.2	-110 BV	52%	OKC @ MIA	1q_away_total	u 30.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-5.2	-114 FD	53%	OKC @ MIA	away_total	o 118.5	-114/-106	-115/-115	-	-	-	-122/-107	-
-5.2	105 MGM	49%	OKC @ MIA	1h_total	u 118.5	-	-	-125/105	-135/+105	-125/109	-132/100	-
-5.2	-200 MGM	67%	OKC @ MIA	spread	u -8.5	'+158/-205	'+155/-205	165/-200	-	-	155/-210	146/-204
-5.2	-500 MGM	83%	OKC @ MIA	spread	u -14.5	'+370/-560	-	360/-500	-	-	320/-590	311/-504
-5.2	120 BV	45%	OKC @ MIA	1h_spread	u -0.5	-	-	-140/115	-160/+120	-149/128	-148/112	-
-5.2	110 BR	48%	NO @ GS	1q_total	u 56.5	-	-	-135/110	-	-128/113	-150/110	-
-5.2	115 MGM	47%	NO @ GS	total	o 236.5	'+114/-140	'+110/-145	115/-140	'+110/-145	119/-138	112/-137	108/-148
-5.2	-140 MGM	58%	NO @ GS	total	o 231.5	-142/+116	-140/+105	-140/115	-150/+115	-140/121	-141/114	-142/104
-5.2	-450 PB	82%	NO @ GS	total	o 219.5	-590/+340	-	-	-	-	-	-454/287
-5.2	-330 FD	77%	MIN @ BOS	total	u 235.5	'+240/-330	-	-	-	-	260/-400	236/-354
-5.2	185 PB	35%	MIN @ BOS	spread	u 14.5	-240/+182	-240/+175	-200/165	-	-	-235/170	-224/159
-5.2	-125 MGM	56%	HOU @ CHI	total	o 215.5	-128/+104	-130/-105	-125/105	-125/-105	-118/104	-127/104	-125/-109
-5.2	-579 CZ	85%	HOU @ CHI	spread	o 14.5	-580/+380	-	-	-	-	-715/350	-579/345
-5.2	-196 FD	66%	DEN @ UTAH	total	o 231.5	-196/+156	-205/+150	-200/165	-	-	-210/160	-199/143
-5.2	220 MGM	31%	DEN @ UTAH	total	u 228.5	-275/+205	-275/+195	-275/220	-	-	-295/205	-264/184
-5.2	-294 CZ	75%	DEN @ UTAH	total	o 227.5	-310/+230	-310/+215	-300/240	-	-	-335/225	-294/202
-5.2	-324 CZ	76%	DEN @ UTAH	total	o 226.5	-360/+260	-	-	-	-	-375/245	-324/219
-5.2	105 BV	49%	DEN @ UTAH	spread	u -6.0	-	-130/+100	-	-135/+105	-127/112	-127/104	-
-5.3	140 MGM	42%	WSH @ IND	spread	o 5.5	'+126/-156	'+135/-185	140/-165	'+135/-180	142/-163	128/-162	133/-184
-5.3	-165 MGM	62%	WSH @ IND	1q_spread	o 4.5	-	-	-165/135	-	-156/134	-175/125	-
-5.3	123 BR	45%	WSH @ IND	total	o 255.5	'+122/-150	'+120/-165	120/-145	-	-	123/-152	112/-154
-5.3	-225 MGM	69%	TOR @ LAC	total	u 244.5	'+176/-230	'+180/-245	180/-225	-	-	175/-235	165/-234
-5.3	-105 MGM	51%	TOR @ LAC	total	o 237.5	-108/-114	-105/-125	-105/-115	-105/-125	102/-114	-108/-113	-111/-123
-5.3	-108 BR	52%	TOR @ LAC	2q_spread	o 2.5	-	-	-	-	100/-113	-108/-121	-115/-115
-5.3	-800 PB	89%	SAC @ CHA	total	u 250.5	'+540/-1300	-	-	-	-	-	431/-804
