EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.4	-190 MGM	66%	NY @ SAC	total	o 211.5	-190/+142	-195/+145	-190/155	-	-	-205/155	-199/143
-5.4	-804 CZ	89%	NY @ SAC	spread	o 16.5	-950/+540	-	-	-	-	-1115/425	-804/431
-5.4	-120 BV	55%	NY @ SAC	away_total	u 107.5	-	-105/-125	-	-110/-120	-102/-112	-	-
-5.4	180 MGM	36%	NY @ SAC	spread	o -2.5	'+162/-210	'+165/-230	180/-225	-	-	170/-235	159/-224
-5.4	-125 BR	56%	MIN @ UTAH	1h_total	u 109.5	-	-	105/-125	-105/-125	104/-118	-104/-125	-
-5.4	-160 MGM	62%	MIN @ UTAH	1h_spread	o -2.5	-	-	-160/135	-160/+120	-149/128	-177/130	-
-5.4	125 BR	44%	GS @ LAL	1q_total	u 55.5	-	-	-155/125	-	-145/126	-175/125	-
-5.4	-245 FD	71%	GS @ LAL	total	u 241.5	'+174/-245	'+180/-245	195/-250	-	-	185/-250	184/-264
-5.4	-118 FD	54%	GS @ LAL	away_total	u 116.5	-104/-118	-	-	-110/-120	-101/-113	-	-
-5.4	120 MGM	45%	GS @ LAL	1h_total	o 116.5	-	-	120/-145	'+115/-150	122/-140	114/-155	-
-5.4	105 BV	49%	GS @ LAL	spread	o 1.0	-	'+100/-135	-	'+105/-135	110/-125	104/-127	-
-5.4	-145 MGM	59%	GS @ LAL	1h_spread	u -0.5	-	-	120/-145	'+110/-145	118/-136	116/-155	-
-5.4	-300 MGM	75%	CLE @ HOU	total	o 204.5	-	-310/+220	-300/240	-	-	-345/235	-304/208
-5.4	-110 BV	52%	CLE @ HOU	away_total	u 109.5	-	-115/-115	-	-120/-110	-111/-103	-117/-112	-
-5.4	120 BV	45%	CLE @ HOU	spread	u -3.0	-	-150/+115	-	-160/+120	-146/128	-141/114	-
-5.4	-200 BR	67%	CHA @ PHI	total	u 214.5	'+160/-200	'+155/-210	-	-	-	155/-200	146/-204
-5.4	148 FD	40%	CHA @ PHI	total	o 213.5	'+148/-182	'+140/-190	-	-	-	140/-180	133/-184
-5.4	134 FD	43%	CHA @ PHI	total	o 212.5	'+134/-166	'+130/-170	-	-	-	128/-162	123/-169
-5.4	-110 BV	52%	BKN @ IND	1h_away_total	u 55.5	-	-	-	-120/-110	-114/-102	-113/-118	-
-5.5	-150 MGM	60%	WSH @ CHI	1q_spread	o 4.5	-	-	-150/125	-	-142/122	-157/117	-
-5.5	250 CZ	29%	WSH @ CHI	1h_ml	o  	'+245/-325	-	240	'+235/-285	234/-277	-	250/-320
-5.5	155 DK	39%	POR @ NO	spread	o 9.5	'+148/-192	'+155/-205	-	-	-	145/-195	139/-194
-5.5	-150 BR	60%	POR @ NO	1h_spread	u 6.5	-	-	-	'+115/-150	124/-144	114/-150	-
-5.5	100 MGM	50%	OKC @ MEM	total	o 219.5	'+100/-122	-105/-130	100/-120	100/-130	108/-123	-103/-118	-108/-127
-5.5	128 BR	44%	NY @ SAC	total	u 213.5	-158/+128	-160/+120	-155/125	-	-	-162/128	-163/118
-5.5	-354 CZ	78%	NY @ SAC	total	o 205.5	-370/+225	-	-	-	-	-435/275	-354/236
-5.5	110 MGM	48%	NY @ SAC	spread	o 2.5	'+108/-132	'+105/-140	110/-135	'+110/-145	119/-135	107/-132	100/-137
-5.5	-679 CZ	87%	NY @ SAC	spread	o 15.5	-750/+460	-	-	-	-	-835/390	-679/386
-5.5	-135 MGM	57%	MIN @ UTAH	1q_total	o 53.5	-	-	-135/110	-	-126/111	-141/106	-
-5.5	140 MGM	42%	MIN @ UTAH	total	u 218.5	-176/+136	-175/+130	-165/140	-	-	-180/138	-169/123
-5.5	140 MGM	42%	MIN @ UTAH	1q_spread	o -4.5	-	-	140/-165	-	140/-164	130/-180	-
-5.5	125 BV	44%	MIN @ UTAH	spread	o -10.5	'+124/-154	'+120/-160	120/-145	'+125/-165	135/-155	120/-152	114/-157
-5.5	-330 FD	77%	GS @ LAL	total	u 244.5	'+220/-330	-	-	-	-	240/-360	236/-354
-5.5	-295 FD	75%	GS @ LAL	total	u 243.5	'+200/-295	'+210/-300	230/-300	-	-	220/-315	213/-314
-5.5	-105 BV	51%	CLE @ HOU	1q_home_total	u 26.5	-	-	-	-125/-105	-121/103	-117/-114	-
-5.5	120 MGM	45%	CLE @ HOU	total	o 217.5	-	'+115/-150	120/-145	-	-	118/-148	112/-154
-5.5	-105 BV	51%	CLE @ HOU	home_total	u 104.5	-	-120/-110	-	-125/-105	-115/101	-121/-108	-
-5.5	180 BR	36%	CLE @ HOU	spread	o -9.5	-	'+170/-235	170/-210	-	-	180/-250	159/-224
-5.5	-134 BR	57%	CLE @ HOU	1h_spread	o -1.5	-	-	-135/110	-135/+105	-124/109	-134/104	-
-5.5	110 FD	48%	CHA @ PHI	total	o 210.5	'+110/-136	'+105/-140	-	'+110/-145	116/-134	106/-130	102/-139
-5.5	114 BR	47%	CHA @ PHI	spread	u 12.0	-	-145/+110	-	-145/+110	-131/118	-141/114	-
-5.5	-180 BV	64%	BKN @ IND	spread	u 6.0	-	'+140/-185	-	'+135/-180	147/-169	140/-182	-
-5.5	140 MGM	42%	BKN @ IND	total	o 232.5	'+138/-172	'+135/-180	140/-165	-	-	135/-175	123/-169
-5.5	-120 BV	55%	BKN @ IND	total	o 227.0	-	-120/-110	-	-120/-110	-111/-103	-122/102	-
-5.6	-275 MGM	73%	WSH @ CHI	total	u 231.5	'+210/-295	'+205/-290	220/-275	-	-	200/-278	196/-284
-5.6	-450 MGM	82%	WSH @ CHI	spread	o 20.5	-480/+330	-525/+330	-450/333	-	-	-480/275	-479/300
-5.6	-120 BR	55%	WSH @ CHI	2q_spread	u 2.5	-	-	-	-	102/-116	-109/-120	-110/-120
-5.6	150 BR	40%	WSH @ CHI	spread	u 13.5	-192/+148	-200/+150	-165/135	-	-	-200/150	-189/136
-5.6	-192 FD	66%	POR @ NO	spread	u 9.5	'+148/-192	'+155/-205	-	-	-	145/-195	139/-194
-5.6	-145 BV	59%	OKC @ MEM	total	o 216.0	-	-145/+110	-	-145/+110	-137/118	-148/118	-
-5.6	165 MGM	38%	OKC @ MEM	total	u 212.5	-196/+156	-200/+150	-200/165	-	-	-220/163	-204/146
-5.6	125 BR	44%	OKC @ MEM	1h_spread	o -8.5	-	-	125/-150	'+120/-160	127/-148	125/-167	-
-5.6	-250 MGM	71%	NY @ SAC	total	u 225.5	'+190/-265	'+185/-260	200/-250	-	-	190/-265	178/-254
-5.6	117 BR	46%	NY @ SAC	total	u 214.5	-140/+114	-145/+110	-140/115	-150/+115	-144/124	-148/117	-151/110
-5.6	-113 BR	53%	MIN @ UTAH	1q_away_total	u 28.5	-	-	-	-115/-115	-107/-109	-118/-113	-
-5.6	-145 MGM	59%	MIN @ UTAH	1h_total	u 110.5	-	-	120/-145	'+115/-150	118/-136	110/-150	-
-5.6	-1000 BR	91%	MIN @ UTAH	spread	u -23.5	'+630/-1200	-	-	-	-	410/-1000	495/-1004
-5.6	123 BR	45%	GS @ LAL	spread	u 4.0	-	-150/+110	-	-160/+120	-147/129	-155/123	-
-5.6	-270 DK	73%	GS @ LAL	total	u 242.5	'+186/-275	'+195/-270	220/-275	-	-	200/-286	196/-284
-5.6	150 MGM	40%	GS @ LAL	total	o 238.5	'+144/-180	'+140/-185	150/-185	-	-	140/-182	143/-199
-5.6	135 BR	43%	GS @ LAL	1h_spread	o -1.5	-	-	135/-165	'+130/-170	135/-158	135/-190	-
-5.6	150 MGM	40%	CLE @ HOU	total	u 209.5	-	-190/+140	-185/150	-	-	-190/148	-184/133
-5.6	-270 DK	73%	CLE @ HOU	spread	o 2.5	-	-270/+195	-275/220	-	-	-278/195	-274/190
-5.6	150 MGM	40%	CLE @ HOU	1h_spread	u 0.5	-	-	-185/150	-185/+140	-171/146	-200/143	-
-5.6	120 MGM	45%	CLE @ HOU	1q_spread	o -2.5	-	-	120/-145	-	124/-144	114/-150	-
-5.6	145 MGM	41%	CLE @ HOU	spread	u -1.5	-	-185/+135	-175/145	-	-	-180/138	-184/133
-5.6	-105 MGM	51%	CLE @ HOU	1q_spread	o -1.5	-	-	-105/-115	-	102/-117	-109/-117	-
-5.6	-145 BV	59%	CLE @ HOU	1q_ml	o  	-	-	-150	-145/+110	-133/118	-	-145/115
-5.6	-120 BV	55%	CHA @ PHI	1h_home_total	u 54.5	-	-	-	-110/-120	-102/-115	-108/-124	-
-5.6	200 FD	33%	CHA @ PHI	spread	u 16.5	-265/+200	-265/+190	-	-	-	-235/170	-254/178
-5.6	-129 BR	56%	BKN @ IND	1q_total	o 57.5	-	-	-130/105	-	-119/105	-129/-103	-
-5.6	170 MGM	37%	BKN @ IND	total	u 221.5	-205/+162	-205/+150	-210/170	-	-	-225/165	-214/152
-5.7	-770 BR	89%	WSH @ CHI	spread	o 23.5	-850/+500	-	-	-	-	-770/370	-804/431
-5.7	-165 BV	62%	WSH @ CHI	spread	o 12.0	-	-165/+125	-	-165/+125	-155/135	-167/130	-
-5.7	-220 BR	69%	POR @ NO	total	o 208.5	-220/+170	-230/+170	-	-	-	-220/163	-224/159
-5.7	-304 CZ	75%	POR @ NO	total	o 205.5	-310/+220	-320/+225	-	-	-	-315/220	-304/208
-5.7	-110 BV	52%	POR @ NO	1h_total	o 111.0	-	-	-	-110/-120	-101/-111	-	-110/-110
-5.7	-429 CZ	81%	OKC @ MEM	total	o 205.5	-440/+275	-	-	-	-	-530/310	-429/275
-5.7	125 MGM	44%	OKC @ MEM	1h_spread	u -4.5	-	-	-155/125	-160/+120	-154/132	-150/114	-
-5.7	138 BR	42%	NY @ SAC	spread	u 6.5	-178/+138	-175/+130	-165/135	-	-	-180/138	-169/123
-5.7	-339 CZ	77%	NY @ SAC	total	u 228.5	'+230/-360	-	-	-	-	250/-385	227/-339
-5.7	140 BR	42%	NY @ SAC	total	u 212.5	-174/+134	-180/+135	-165/140	-	-	-182/140	-179/129
-5.7	155 BR	39%	NY @ SAC	total	u 211.5	-190/+142	-195/+145	-190/155	-	-	-205/155	-199/143
-5.7	-404 CZ	80%	NY @ SAC	total	o 204.5	-410/+255	-	-	-	-	-500/300	-404/262
-5.7	115 MGM	47%	MIN @ UTAH	total	o 225.5	'+114/-140	'+110/-145	115/-140	'+110/-145	118/-137	114/-141	112/-154
-5.7	-103 BR	51%	MIN @ UTAH	total	o 224.0	-	-105/-125	-	-105/-125	102/-116	-103/-120	-
-5.7	128 BR	44%	GS @ LAL	1q_total	o 59.5	-	-	125/-155	-	133/-153	128/-180	-
-5.7	105 MGM	49%	GS @ LAL	1q_total	u 56.5	-	-	-130/105	-	-121/107	-137/104	-
-5.7	-129 BR	56%	GS @ LAL	spread	o 3.0	-	-130/-105	-	-130/100	-123/110	-129/105	-
-5.7	-410 FD	80%	GS @ LAL	total	u 246.5	'+265/-410	-	-	-	-	290/-480	275/-429
-5.7	220 MGM	31%	CLE @ HOU	total	o 223.5	-	'+195/-270	220/-275	-	-	205/-295	184/-264
-5.7	180 MGM	36%	CLE @ HOU	total	o 221.5	-	'+165/-220	180/-225	-	-	170/-230	159/-224
-5.7	112 BR	47%	CLE @ HOU	total	u 212.5	-	-145/+110	-135/110	-145/+110	-135/117	-137/112	-142/104
-5.7	-185 MGM	65%	CLE @ HOU	1h_spread	o 0.5	-	-	-185/150	-185/+140	-171/146	-200/143	-
-5.7	110 MGM	48%	CLE @ HOU	spread	u -3.5	-	-140/+105	-135/110	-145/+110	-135/119	-127/104	-142/104
-5.7	-500 MGM	83%	CLE @ HOU	spread	u -15.5	-	-	375/-500	-	-	335/-670	323/-529
-5.7	-304 CZ	75%	CHA @ PHI	total	u 218.5	'+220/-310	'+225/-320	-	-	-	220/-315	208/-304
-5.7	-274 CZ	73%	CHA @ PHI	total	u 217.5	'+200/-280	'+205/-285	-	-	-	200/-286	190/-274
-5.7	-105 BV	51%	BKN @ IND	1h_home_total	u 60.5	-	-	-	-125/-105	-115/-102	-124/-107	-
-5.7	115 BV	47%	BKN @ IND	1h_spread	o 3.5	-	-	110/-135	'+115/-150	122/-141	112/-148	-
-5.7	155 MGM	39%	BKN @ IND	total	o 233.5	'+150/-188	'+150/-200	155/-190	-	-	148/-195	136/-189
-5.7	140 MGM	42%	BKN @ IND	total	u 223.5	-174/+140	-170/+125	-165/140	-	-	-177/138	-179/129
-5.7	155 MGM	39%	BKN @ IND	total	u 222.5	-190/+152	-185/+140	-190/155	-	-	-200/150	-199/143
-5.8	100 BV	50%	WSH @ CHI	1h_spread	o 5.0	-	-	-	100/-130	107/-122	-	100/-120
-5.8	-350 MGM	78%	WSH @ CHI	spread	o 18.5	-360/+260	-400/+270	-350/260	-	-	-360/230	-354/236
-5.8	275 BR	27%	POR @ NO	total	o 226.5	'+235/-350	'+245/-350	-	-	-	275/-435	227/-339
-5.8	-274 CZ	73%	POR @ NO	total	o 206.5	-275/+200	-290/+205	-	-	-	-278/200	-274/190
-5.8	120 MGM	45%	NY @ SAC	1h_spread	u 3.5	-	-	-145/120	-150/+115	-142/122	-157/118	-
-5.8	-120 BV	55%	NY @ SAC	1q_home_total	u 28.5	-	-	-	-110/-120	-104/-112	-106/-125	-
-5.8	170 BR	37%	NY @ SAC	total	u 210.5	-200/+154	-220/+160	-210/170	-	-	-235/170	-214/152
-5.8	188 BR	35%	NY @ SAC	total	u 209.5	-240/+164	-240/+175	-225/185	-	-	-265/188	-234/165
-5.8	135 BV	43%	NY @ SAC	spread	o 1.0	-	'+125/-170	-	'+135/-180	142/-163	130/-165	-
-5.8	-120 BV	55%	MIN @ UTAH	1h_away_total	o 56.5	-	-	-	-120/-110	-111/-105	-127/-105	-
-5.8	186 FD	35%	MIN @ UTAH	spread	o -13.5	'+186/-245	'+175/-240	180/-225	-	-	165/-230	165/-234
-5.8	300 CZ	25%	MIN @ UTAH	ml	u  	-360/+290	-360/+285	-	-360/+280	-346/293	-335/270	-385/300
-5.8	-250 MGM	71%	GS @ LAL	spread	o 7.5	-255/+192	-250/+180	-250/200	-	-	-275/190	-254/178
-5.8	-120 CZ	55%	GS @ LAL	2q_total	u 57.5	-	-	-	-	-103/-110	-106/-125	-110/-120
-5.8	145 MGM	41%	CLE @ HOU	total	o 219.5	-	'+135/-180	145/-175	-	-	143/-182	133/-184
-5.8	107 BR	48%	CLE @ HOU	total	u 213.0	-	-135/+105	-	-135/+105	-128/112	-132/107	-
-5.8	105 MGM	49%	CLE @ HOU	1h_total	u 108.5	-	-	-125/105	-135/+105	-126/111	-132/100	-
-5.8	420 FD	19%	CHA @ PHI	spread	u 22.5	-650/+420	-	-	-	-	-500/285	-604/355
-5.8	-339 CZ	77%	CHA @ PHI	total	u 219.5	'+240/-350	-	-	-	-	240/-375	227/-339
-5.8	-120 BV	55%	BKN @ IND	1q_away_total	o 27.5	-	-	-	-120/-110	-115/-101	-122/-109	-
-5.8	200 FD	33%	BKN @ IND	spread	u 14.5	-265/+200	-275/+200	-225/185	-	-	-230/165	-264/184
-5.8	120 MGM	45%	BKN @ IND	1h_total	o 118.5	-	-	120/-145	'+115/-150	123/-142	115/-157	-
-5.9	245 DK	29%	WSH @ CHI	spread	u 17.5	-320/+230	-350/+245	-275/220	-	-	-315/210	-314/213
-5.9	-145 BV	59%	POR @ NO	1h_spread	o 9.5	-	-	-	-145/+110	-136/117	-148/112	-
-5.9	-590 BR	86%	POR @ NO	spread	o 25.5	-620/+400	-	-	-	-	-590/320	-604/355
-5.9	-475 DK	83%	POR @ NO	spread	o 24.5	-520/+350	-475/+310	-	-	-	-530/290	-504/311
-5.9	-339 CZ	77%	POR @ NO	total	o 204.5	-360/+240	-	-	-	-	-360/240	-339/227
-5.9	-245 FD	71%	POR @ NO	spread	o 19.5	-245/+186	-255/+185	-	-	-	-250/180	-254/178
-5.9	-110 BV	52%	POR @ NO	spread	o 13.0	-	-110/-120	-	-110/-120	101/-111	-112/-109	-115/-119
-5.9	-140 MGM	58%	OKC @ MEM	1q_total	o 53.5	-	-	-140/115	-	-132/116	-141/106	-
-5.9	180 MGM	36%	OKC @ MEM	total	u 211.5	-220/+162	-220/+160	-225/180	-	-	-245/175	-224/159
-5.9	-145 MGM	59%	NY @ SAC	1q_total	o 54.5	-	-	-145/120	-	-136/118	-148/110	-
-5.9	-115 BV	53%	NY @ SAC	1q_away_total	u 27.5	-	-	-	-115/-115	-109/-107	-112/-120	-
-5.9	112 BR	47%	NY @ SAC	total	u 215.0	-	-140/+105	-	-145/+110	-136/118	-137/112	-
-5.9	155 MGM	39%	NY @ SAC	spread	o -1.5	'+140/-180	'+150/-200	155/-190	-	-	150/-200	143/-199
-5.9	-109 BR	52%	GS @ LAL	1h_home_total	u 57.5	-	-	-	-120/-110	-111/-105	-122/-109	-
-5.9	180 MGM	36%	GS @ LAL	total	o 240.5	'+158/-220	'+165/-225	180/-225	-	-	170/-230	165/-234
-5.9	140 MGM	42%	GS @ LAL	spread	o -2.5	'+136/-174	'+135/-180	140/-165	-	-	135/-177	126/-174
-5.9	-240 BR	71%	CLE @ HOU	spread	o 1.5	-	-240/+175	-250/190	-	-	-240/170	-244/172
-5.9	-145 BV	59%	CHA @ PHI	1h_total	o 100.5	-	-	-	-145/+110	-136/119	-148/110	-
-5.9	-115 BV	53%	BKN @ IND	1q_spread	o 3.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-6.0	-429 CZ	81%	WSH @ CHI	total	u 235.5	'+285/-480	-	-	-	-	290/-480	275/-429
-6.0	-244 CZ	71%	POR @ NO	total	o 207.5	-245/+178	-255/+185	-	-	-	-245/180	-244/172
-6.0	220 MGM	31%	OKC @ MEM	total	o 227.5	'+200/-275	'+200/-280	220/-275	-	-	205/-286	184/-264
-6.0	110 MGM	48%	OKC @ MEM	total	o 220.5	'+110/-136	'+105/-140	110/-135	'+110/-145	119/-136	107/-132	102/-139
-6.0	100 BV	50%	NY @ SAC	spread	o 3.0	-	'+100/-130	-	100/-130	110/-123	-103/-120	-
-6.0	135 MGM	43%	NY @ SAC	1h_spread	o -0.5	-	-	135/-160	'+130/-170	138/-161	125/-175	-
-6.0	108 BR	48%	MIN @ UTAH	total	o 225.0	-	'+105/-140	-	'+105/-135	113/-130	108/-134	-
-6.0	110 MGM	48%	GS @ LAL	1q_total	o 58.5	-	-	110/-135	-	115/-130	107/-143	-
-6.0	220 MGM	31%	GS @ LAL	total	o 242.5	'+186/-275	'+195/-270	220/-275	-	-	200/-286	196/-284
-6.0	135 MGM	43%	GS @ LAL	total	o 237.5	'+132/-164	'+130/-170	135/-165	-	-	130/-165	129/-179
-6.0	120 MGM	45%	GS @ LAL	1h_total	u 112.5	-	-	-145/120	-150/+115	-144/125	-155/114	-
-6.0	220 FD	31%	GS @ LAL	spread	o -5.5	'+220/-300	'+205/-290	200/-250	-	-	210/-315	178/-254
-6.0	165 MGM	38%	GS @ LAL	spread	o -3.5	'+158/-205	'+155/-210	165/-200	-	-	160/-215	143/-199
-6.0	120 MGM	45%	CLE @ HOU	1h_total	o 111.5	-	-	120/-145	'+115/-150	126/-145	114/-155	-
-6.0	135 BR	43%	CLE @ HOU	spread	o -7.5	-	'+125/-170	135/-160	'+135/-180	144/-166	135/-177	118/-163
-6.0	-105 BV	51%	CHA @ PHI	1q_home_total	o 27.5	-	-	-	-105/-125	-101/-116	-107/-124	-
-6.0	-143 BR	59%	CHA @ PHI	1h_total	u 103.5	-	-	-	'+110/-145	117/-133	107/-143	-
-6.0	-105 BV	51%	CHA @ PHI	1h_total	o 102.5	-	-	-	-105/-125	103/-115	-107/-121	-
-6.1	-115 BV	53%	WSH @ CHI	1q_total	u 57.0	-	-	-	-105/-115	-104/-108	-	-115/-115
-6.1	-220 BR	69%	POR @ NO	spread	o 18.5	-220/+168	-225/+165	-	-	-	-220/160	-224/159
-6.1	115 BV	47%	POR @ NO	spread	u 15.0	-	-145/+110	-	-150/+115	-141/124	-141/114	-
-6.1	385 FD	21%	OKC @ MEM	spread	o -22.5	'+385/-590	-	-	-	-	265/-435	345/-579
-6.1	-404 CZ	80%	MIN @ UTAH	total	u 235.5	'+265/-410	-	-	-	-	285/-455	262/-404
-6.1	-354 CZ	78%	MIN @ UTAH	total	u 234.5	'+235/-370	-	-	-	-	255/-400	236/-354
-6.1	-145 MGM	59%	CLE @ HOU	1q_total	o 53.5	-	-	-145/120	-	-136/118	-148/108	-
-6.1	102 BR	50%	CLE @ HOU	total	o 216.0	-	'+100/-130	-	100/-130	108/-124	102/-125	-
-6.1	135 MGM	43%	CLE @ HOU	total	u 210.5	-	-170/+130	-160/135	-	-	-175/133	-169/123
-6.1	190 MGM	34%	CLE @ HOU	spread	u 1.5	-	-240/+175	-250/190	-	-	-240/170	-244/172
-6.1	128 BR	44%	CLE @ HOU	spread	o -7.0	-	'+120/-160	-	'+125/-165	134/-153	128/-165	-
-6.1	-108 BR	52%	CHA @ PHI	1h_home_total	o 54.5	-	-	-	-110/-120	-102/-115	-108/-124	-
-6.1	-105 BV	51%	BKN @ IND	1h_total	u 116.0	-	-	-	-125/-105	-118/104	-	-115/-105
-6.1	105 MGM	49%	BKN @ IND	1h_total	u 115.5	-	-	-125/105	-135/+105	-127/112	-130/100	-
-6.2	-150 MGM	60%	WSH @ CHI	1q_total	u 58.5	-	-	125/-150	-	122/-141	112/-152	-
-6.2	-560 BR	85%	WSH @ CHI	spread	o 21.5	-560/+370	-	-	-	-	-560/300	-579/345
-6.2	125 BR	44%	WSH @ CHI	1q_spread	o 1.5	-	-	125/-155	-	128/-149	125/-167	-
-6.2	-120 CZ	55%	POR @ NO	2q_total	u 55.5	-	-	-	-	-106/-106	-105/-127	-110/-120
-6.2	-410 FD	80%	POR @ NO	spread	o 23.5	-410/+290	-425/+280	-	-	-	-435/265	-454/287
-6.2	-280 FD	74%	POR @ NO	spread	o 20.5	-280/+210	-285/+205	-	-	-	-286/195	-294/202
-6.2	-105 BV	51%	OKC @ MEM	1h_away_total	u 57.5	-	-	-	-125/-105	-120/103	-121/-110	-
-6.2	-120 BR	55%	OKC @ MEM	1q_home_total	o 25.5	-	-	-	-120/-110	-115/-102	-120/-110	-
-6.2	145 MGM	41%	OKC @ MEM	total	o 223.5	'+144/-180	'+140/-190	145/-175	-	-	140/-182	129/-179
-6.2	210 FD	32%	OKC @ MEM	spread	o -17.5	'+210/-280	'+200/-275	200/-250	-	-	175/-240	196/-284
-6.2	185 MGM	35%	NY @ SAC	total	o 224.5	'+178/-235	'+170/-235	185/-225	-	-	175/-240	159/-224
-6.2	-103 BR	51%	NY @ SAC	total	o 218.0	-	-105/-125	-	-105/-125	104/-118	-103/-120	-
-6.2	120 MGM	45%	NY @ SAC	1q_spread	o -0.5	-	-	120/-145	-	123/-142	117/-157	-
-6.2	-320 FD	76%	MIN @ UTAH	total	u 233.5	'+220/-320	'+225/-320	-	-	-	235/-360	219/-324
-6.2	195 MGM	34%	MIN @ UTAH	spread	u -3.5	-250/+188	-250/+185	-250/195	-	-	-250/175	-234/165
-6.2	400 MGM	20%	MIN @ UTAH	spread	o -19.5	'+370/-560	-	400/-550	-	-	280/-480	311/-504
-6.2	-120 BR	55%	CHA @ PHI	total	o 208.0	-	-120/-110	-	-120/-110	-113/-101	-120/-103	-
-6.2	-165 BV	62%	CHA @ PHI	1h_total	u 104.5	-	-	-	'+125/-165	133/-153	123/-167	-
-6.2	-124 BR	55%	CHA @ PHI	1h_total	o 101.5	-	-	-	-125/-105	-115/101	-124/-105	-
-6.3	-384 CZ	79%	WSH @ CHI	total	u 234.5	'+265/-410	-	-	-	-	260/-400	252/-384
-6.3	165 MGM	38%	WSH @ CHI	total	o 228.5	'+164/-210	'+155/-210	165/-200	-	-	150/-200	152/-214
-6.3	130 BR	43%	WSH @ CHI	spread	u 12.0	-	-165/+125	-	-165/+125	-155/135	-167/130	-
-6.3	215 DK	32%	POR @ NO	spread	o 7.5	'+196/-260	'+215/-300	-	-	-	200/-295	184/-264
-6.3	125 BV	44%	OKC @ MEM	spread	o -13.0	-	'+120/-165	-	'+125/-165	133/-153	120/-152	-
-6.3	-115 BV	53%	NY @ SAC	1h_home_total	u 56.5	-	-	-	-115/-115	-113/-103	-109/-122	-
-6.3	-115 BV	53%	MIN @ UTAH	1q_away_total	o 28.5	-	-	-	-115/-115	-107/-109	-118/-113	-
-6.3	155 MGM	39%	MIN @ UTAH	total	o 228.5	'+152/-190	'+145/-195	155/-190	-	-	150/-195	143/-199
-6.3	140 MGM	42%	MIN @ UTAH	total	o 227.5	'+140/-174	'+130/-175	140/-165	-	-	135/-177	133/-184
-6.3	170 MGM	37%	MIN @ UTAH	total	u 216.5	-220/+158	-215/+160	-210/170	-	-	-225/165	-204/146
-6.3	140 FD	42%	MIN @ UTAH	spread	o -11.5	'+140/-180	'+135/-185	135/-165	-	-	138/-180	129/-179
-6.3	165 MGM	38%	GS @ LAL	total	o 239.5	'+158/-198	'+150/-205	165/-200	-	-	155/-205	159/-224
-6.3	115 BR	47%	GS @ LAL	spread	o -1.0	-	'+115/-150	-	'+110/-145	120/-137	115/-143	-
-6.3	-125 BV	56%	GS @ LAL	1q_ml	u  	-	-	-	-105/-125	103/-116	-	-105/-125
-6.3	-121 BR	55%	CLE @ HOU	2q_total	o 54.5	-	-	-	-	-108/-104	-121/-110	-125/-105
-6.3	-109 BR	52%	CLE @ HOU	2q_spread	o -1.5	-	-	-	-	-102/-112	-109/-120	-110/-120
-6.3	125 MGM	44%	CLE @ HOU	1h_spread	u -0.5	-	-	-155/125	-160/+120	-148/127	-165/123	-
-6.3	-108 BR	52%	CHA @ PHI	total	o 209.0	-	-110/-120	-	-110/-120	-100/-113	-108/-112	-
-6.4	-125 BR	56%	WSH @ CHI	1q_away_total	o 26.5	-	-	-	-125/-105	-118/101	-125/-105	-
-6.4	112 BR	47%	POR @ NO	1h_spread	u 9.5	-	-	-	-145/+110	-136/117	-148/112	-
-6.4	-370 DK	79%	POR @ NO	spread	o 22.5	-375/+270	-370/+250	-	-	-	-385/240	-384/252
-6.4	-320 FD	76%	POR @ NO	spread	o 21.5	-320/+235	-320/+230	-	-	-	-335/215	-339/227
-6.4	195 BR	34%	OKC @ MEM	total	u 210.5	-245/+178	-240/+175	-250/195	-	-	-278/195	-244/172
-6.4	350 MGM	22%	MIN @ UTAH	spread	u 1.5	-390/+280	-475/+310	-450/350	-	-	-560/300	-404/262
-6.4	-380 FD	79%	GS @ LAL	total	u 245.5	'+240/-380	-	-	-	-	265/-420	252/-384
-6.4	-120 BR	55%	CLE @ HOU	2q_spread	u -1.5	-	-	-	-	-102/-112	-109/-120	-110/-120
-6.4	-124 BR	55%	CHA @ PHI	1q_home_total	u 27.5	-	-	-	-105/-125	-101/-116	-107/-124	-
-6.4	-105 BR	51%	CHA @ PHI	1h_total	u 101.5	-	-	-	-125/-105	-115/101	-124/-105	-
-6.4	-124 BR	55%	BKN @ IND	1h_home_total	o 60.5	-	-	-	-125/-105	-115/-102	-124/-107	-
-6.5	180 DK	36%	POR @ NO	spread	o 8.5	'+172/-225	'+180/-250	-	-	-	170/-235	159/-224
-6.5	-804 CZ	89%	POR @ NO	spread	o 27.5	-900/+520	-	-	-	-	-835/380	-804/431
-6.5	186 FD	35%	OKC @ MEM	spread	o -16.5	'+186/-245	'+180/-250	180/-225	-	-	160/-220	172/-244
-6.5	460 CZ	18%	OKC @ MEM	ml	u  	-590/+430	-550/+410	-	-585/+410	-542/433	-500/380	-650/460
-6.5	126 FD	44%	MIN @ UTAH	total	o 226.5	'+126/-158	'+120/-160	125/-155	-	-	123/-157	123/-169
-6.5	-454 CZ	82%	GS @ LAL	total	u 247.5	'+275/-480	-	-	-	-	310/-530	287/-454
