EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.6	-104 BR	51%	SAC @ BKN	spread	o -11.0	-	-110/-125	-	-110/-120	100/-110	-104/-117	-
-4.6	-164 FD	62%	POR @ BOS	total	u 220.5	'+132/-164	'+125/-165	125/-165	-	-	143/-186	126/-174
-4.6	-120 BV	55%	POR @ BOS	total	u 217.0	-	-110/-120	-	-110/-120	-100/-113	105/-129	-
-4.6	135 MGM	43%	POR @ BOS	spread	o 13.5	-	'+130/-170	135/-175	-	-	123/-155	126/-174
-4.6	116 BR	46%	PHI @ SA	total	o 228.0	-	'+110/-145	-	'+110/-145	115/-133	116/-143	-
-4.6	-234 CZ	70%	PHI @ SA	total	o 217.5	-250/+182	-255/+185	-	-	-	-245/180	-234/165
-4.6	-284 CZ	74%	PHI @ SA	total	o 215.5	-300/+215	-310/+220	-	-	-	-315/215	-284/196
-4.6	-155 MGM	61%	PHI @ SA	1h_total	u 117.5	-	-	125/-155	'+125/-165	132/-152	117/-162	-
-4.6	-175 DK	64%	PHI @ SA	spread	u -7.0	-	'+130/-175	-	'+135/-180	140/-160	148/-200	-
-4.6	116 FD	46%	OKC @ CHA	total	o 220.5	'+116/-142	'+105/-140	115/-140	'+115/-150	122/-141	112/-139	102/-139
-4.6	-113 BR	53%	OKC @ CHA	total	u 218.5	-106/-116	-115/-115	-105/-115	-115/-115	-101/-113	-108/-113	-117/-117
-4.6	-250 MGM	71%	OKC @ CHA	total	o 209.5	-265/+190	-265/+190	-250/200	-	-	-286/200	-274/190
-4.6	-185 BV	65%	OKC @ CHA	1q_ml	o  	-	-	-190	-185/+140	-169/149	-	-190/155
-4.6	-140 MGM	58%	NY @ MIL	1h_total	u 113.5	-	-	115/-140	'+110/-145	115/-132	114/-155	-
-4.6	100 BV	50%	NY @ MIL	home_total	o 111.5	-	-	-	100/-130	105/-121	-108/-121	-
-4.6	-339 CZ	77%	NY @ MIL	spread	o 11.5	-	-400/+270	-350/260	-	-	-375/235	-339/227
-4.6	100 MGM	50%	NY @ MIL	1h_spread	o 1.5	-	-	100/-120	-105/-125	103/-117	-103/-125	-
-4.6	-139 BR	58%	NO @ PHX	spread	u 4.5	-	'+105/-140	115/-140	'+120/-160	118/-135	112/-139	104/-142
-4.6	-155 DK	61%	NO @ PHX	total	o 219.0	-	-155/+115	-	-160/+120	-146/129	-165/130	-
-4.6	-190 MGM	66%	NO @ PHX	total	o 216.5	-192/+154	-195/+145	-190/155	-	-	-220/163	-194/139
-4.6	-105 BV	51%	NO @ PHX	1q_spread	u 2.0	-	-	-	-115/-105	-117/102	-	-115/-115
-4.6	195 BR	34%	NO @ PHX	ml	o  	'+190/-230	'+180/-218	185	'+195/-235	188/-212	195/-240	192/-235
-4.6	138 FD	42%	MIN @ LAL	total	o 222.5	'+138/-172	'+130/-175	135/-160	-	-	130/-165	126/-174
-4.6	-354 CZ	78%	MIA @ IND	total	u 240.5	'+265/-370	-	-	-	-	265/-420	236/-354
-4.6	-350 MGM	78%	MIA @ IND	spread	o 10.5	-	-425/+285	-350/260	-	-	-435/260	-354/236
-4.6	-105 MGM	51%	CHI @ ORL	1q_total	o 51.5	-	-	-105/-115	-105/-115	-103/-109	-107/-122	-
-4.6	116 BR	46%	CHI @ ORL	spread	o 5.5	-	'+110/-145	110/-135	'+115/-150	121/-138	116/-143	102/-139
-4.6	-155 MGM	61%	CHI @ ORL	1q_total	o 49.5	-	-	-155/125	-	-149/129	-167/123	-
-4.6	135 BR	43%	CHI @ ORL	spread	o 4.5	-	'+125/-170	125/-155	'+130/-170	140/-161	135/-175	118/-163
-4.6	-160 MGM	62%	CHI @ ORL	total	u 213.5	'+132/-164	'+130/-170	135/-160	-	-	128/-162	123/-169
-4.6	-150 MGM	60%	CHI @ ORL	1h_total	u 104.5	-	-	125/-150	'+120/-160	125/-143	117/-159	-
-4.7	125 MGM	44%	WSH @ TOR	1q_total	u 57.5	-	-	-150/125	-	-150/130	-152/112	-
-4.7	-354 CZ	78%	WSH @ TOR	total	u 245.5	'+235/-370	-	-	-	-	285/-455	236/-354
-4.7	-264 CZ	73%	WSH @ TOR	total	u 242.5	'+190/-265	'+190/-265	220/-275	-	-	215/-315	184/-264
-4.7	-164 FD	62%	WSH @ TOR	total	u 237.5	'+132/-164	'+125/-165	140/-165	-	-	140/-180	120/-166
-4.7	-225 MGM	69%	WSH @ TOR	total	o 225.5	-250/+190	-240/+175	-225/185	-	-	-230/170	-234/165
-4.7	-114 FD	53%	WSH @ TOR	away_total	o 114.5	-114/-106	-	-	-120/-110	-109/-105	-	-
-4.7	-145 MGM	59%	UTAH @ GS	1h_spread	u 5.5	-	-	120/-145	'+115/-150	121/-141	116/-155	-
-4.7	105 MGM	49%	SAC @ BKN	total	o 216.5	'+104/-128	'+100/-135	105/-130	100/-130	109/-125	100/-122	100/-137
-4.7	-140 DK	58%	SAC @ BKN	total	o 213.0	-	-140/+105	-	-145/+110	-137/119	-141/114	-
-4.7	-250 MGM	71%	SAC @ BKN	total	o 206.5	-265/+190	-265/+190	-250/200	-	-	-295/210	-254/178
-4.7	104 BR	49%	SAC @ BKN	spread	o -11.5	-	'+100/-130	100/-120	100/-130	109/-120	104/-127	-101/-135
-4.7	110 BR	48%	POR @ BOS	1q_total	u 54.5	-	-	-130/105	-	-132/116	-148/110	-
-4.7	125 MGM	44%	POR @ BOS	spread	u 19.5	-	-155/+120	-165/125	-	-	-148/117	-160/116
-4.7	-404 CZ	80%	PHI @ SA	total	u 238.5	'+300/-430	-	-	-	-	290/-480	262/-404
-4.7	-159 BR	61%	PHI @ SA	total	o 221.5	-166/+134	-170/+125	-	-	-	-159/125	-163/118
-4.7	-194 CZ	66%	PHI @ SA	total	o 219.5	-198/+158	-205/+155	-	-	-	-200/150	-194/139
-4.7	-104 BR	51%	PHI @ SA	1h_total	u 114.5	-	-	-115/-105	-125/-105	-116/102	-127/-104	-110/-110
-4.7	-145 MGM	59%	PHI @ SA	1h_spread	u -3.5	-	-	120/-145	'+110/-145	116/-135	125/-167	-
-4.7	-125 MGM	56%	PHI @ SA	1h_spread	u -2.5	'+108/-132	-	105/-125	-105/-125	-101/-113	106/-137	-
-4.7	-165 MGM	62%	OKC @ CHA	total	u 222.5	'+140/-174	'+130/-170	140/-165	-	-	135/-175	120/-166
-4.7	-139 BR	58%	OKC @ CHA	total	u 220.5	'+116/-142	'+105/-140	115/-140	'+115/-150	122/-141	112/-139	102/-139
-4.7	105 MGM	49%	OKC @ CHA	total	o 219.5	'+104/-128	-105/-130	105/-125	'+105/-135	111/-127	102/-125	-106/-129
-4.7	-180 DK	64%	OKC @ CHA	spread	o -5.0	-	-180/+135	-	-185/+140	-162/141	-205/155	-
-4.7	145 MGM	41%	OKC @ CHA	1q_spread	o -4.5	-	-	145/-175	-	148/-174	128/-177	-
-4.7	-145 MGM	59%	NY @ MIL	1q_total	o 54.5	-	-	-145/120	-	-141/122	-155/112	-
-4.7	-124 BR	55%	NY @ MIL	1q_spread	o 1.5	-	-	-125/105	-	-117/102	-124/-103	-
-4.7	130 FD	43%	NY @ MIL	1h_ml	o  	'+130/-158	-	125	'+130/-150	133/-150	-	130/-155
-4.7	-115 MGM	53%	NO @ PHX	1q_spread	u 1.5	-	-	-105/-115	-	-105/-107	-106/-121	-
-4.7	106 BR	49%	MIN @ LAL	spread	o -1.5	-	'+100/-135	105/-130	100/-130	108/-120	106/-130	100/-137
-4.7	-175 BR	64%	MIA @ IND	1q_total	o 56.5	-	-	-185/150	-	-160/139	-175/123	-
-4.7	-160 BV	62%	MIA @ IND	spread	o 5.0	-	-165/+125	-	-160/+120	-154/135	-165/130	-
-4.7	-265 FD	73%	CHI @ ORL	total	u 218.5	'+200/-265	'+205/-290	220/-275	-	-	200/-286	190/-274
-4.7	-240 FD	71%	CHI @ ORL	total	u 217.5	'+182/-240	'+190/-260	195/-250	-	-	185/-250	178/-254
-4.7	-196 FD	66%	CHI @ ORL	total	u 215.5	'+156/-196	'+155/-210	165/-200	-	-	155/-200	146/-204
-4.7	-124 BR	55%	CHI @ ORL	1q_spread	u 1.5	-	-	105/-125	-	103/-118	-103/-124	-
-4.8	-180 FD	64%	WSH @ TOR	total	u 238.5	'+144/-180	'+135/-180	150/-185	-	-	150/-200	133/-184
-4.8	-250 MGM	71%	WSH @ TOR	total	o 224.5	-275/+205	-260/+190	-250/200	-	-	-265/188	-264/184
-4.8	-350 MGM	78%	WSH @ TOR	spread	o 12.5	-	-400/+270	-350/260	-	-	-400/250	-384/252
-4.8	-110 BV	52%	UTAH @ GS	1q_total	o 55.0	-	-	-	-110/-110	-105/-108	-	-115/-115
-4.8	-300 FD	75%	UTAH @ GS	total	u 236.5	'+225/-300	'+220/-320	-	-	-	235/-345	219/-324
-4.8	-300 MGM	75%	UTAH @ GS	spread	o 20.5	-	-320/+225	-300/240	-	-	-	-339/227
-4.8	-429 CZ	81%	SAC @ BKN	total	u 228.5	'+310/-460	-	-	-	-	310/-500	275/-429
-4.8	120 BV	45%	SAC @ BKN	spread	u -9.0	-	-145/+110	-	-160/+120	-143/129	-143/115	-
-4.8	-214 CZ	68%	SAC @ BKN	spread	o -6.5	-	-215/+160	-225/180	-	-	-225/163	-214/152
-4.8	135 MGM	43%	SAC @ BKN	1q_spread	u -1.5	-	-	-160/135	-	-148/127	-182/132	-
-4.8	185 CZ	35%	SAC @ BKN	1q_ml	u  	-	-	-	-230/+170	-209/181	-	-230/185
-4.8	-109 BR	52%	POR @ BOS	1q_total	u 55.5	-	-	-110/-110	-	-110/-102	-118/-109	-115/-115
-4.8	-384 CZ	79%	POR @ BOS	total	u 228.5	'+260/-385	-	-	-	-	300/-500	252/-384
-4.8	-110 MGM	52%	PHI @ SA	total	u 225.5	-110/-110	-115/-115	-110/-110	-120/-110	-111/-102	-108/-113	-113/-121
-4.8	-214 CZ	68%	PHI @ SA	total	o 218.5	-225/+162	-230/+170	-	-	-	-225/165	-214/152
-4.8	-118 BR	54%	PHI @ SA	1h_total	u 115.5	-	-	100/-120	-110/-120	-101/-112	-110/-118	-
-4.8	-105 BV	51%	OKC @ CHA	1h_away_total	o 58.5	-	-	-	-105/-125	-100/-117	-113/-118	-
-4.8	-155 DK	61%	OKC @ CHA	spread	o -6.0	-	-155/+115	-	-160/+120	-139/122	-175/132	-
-4.8	-110 BV	52%	NY @ MIL	1q_total	u 56.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-110 BR	52%	NY @ MIL	spread	o 4.0	-	-115/-115	-	-110/-110	-104/-106	-110/-110	-115/-119
-4.8	115 MGM	47%	NY @ MIL	total	u 215.5	-136/+110	-140/+105	-140/115	-145/+110	-138/119	-141/114	-148/108
-4.8	-300 MGM	75%	NY @ MIL	total	o 207.5	-310/+210	-330/+230	-300/240	-	-	-360/240	-324/219
-4.8	-145 MGM	59%	NY @ MIL	1h_spread	u 0.5	-	-	120/-145	'+115/-150	121/-140	115/-152	-
-4.8	-200 MGM	67%	NY @ MIL	spread	u -1.5	-	'+150/-205	165/-200	-	-	163/-225	152/-214
-4.8	-110 BR	52%	NO @ PHX	spread	o 6.0	-	-115/-115	-	-110/-120	-108/-102	-110/-110	-117/-117
-4.8	-200 BR	67%	NO @ PHX	total	u 228.5	'+160/-200	'+155/-210	165/-200	-	-	155/-200	152/-214
-4.8	-125 BV	56%	NO @ PHX	total	o 221.0	-	-125/-105	-	-125/-105	-117/105	-132/108	-
-4.8	-210 MGM	68%	NO @ PHX	total	o 215.5	-210/+164	-215/+160	-210/170	-	-	-245/180	-214/152
-4.8	320 BR	24%	NO @ PHX	total	u 209.5	-410/+280	-	-	-	-	-560/320	-384/252
-4.8	-145 MGM	59%	NO @ PHX	1q_spread	u 0.5	-	-	120/-145	-	117/-134	120/-159	-
-4.8	115 BV	47%	MIN @ LAL	total	o 220.5	'+114/-140	'+110/-145	110/-135	'+115/-150	124/-145	108/-132	106/-145
-4.8	163 BR	38%	MIA @ IND	total	u 222.5	-198/+158	-200/+150	-190/155	-	-	-220/163	-204/146
-4.8	-105 MGM	51%	MIA @ IND	spread	o 2.5	-	-110/-120	-105/-115	-105/-125	101/-113	-107/-114	-113/-121
-4.8	-105 BV	51%	MIA @ IND	away_total	o 113.5	-108/-112	-110/-120	-	-105/-125	103/-118	-109/-120	-
-4.8	-130 CZ	57%	MIA @ IND	1q_ml	u  	-	-	-	'+105/-135	109/-123	-	100/-130
-4.8	105 MGM	49%	CHI @ ORL	1q_total	u 50.5	-	-	-130/105	-	-123/108	-132/100	-
-4.8	-320 FD	76%	CHI @ ORL	total	u 220.5	'+235/-320	'+250/-360	-	-	-	240/-360	227/-339
-4.8	-300 MGM	75%	CHI @ ORL	total	o 199.5	-320/+225	-320/+225	-300/240	-	-	-375/245	-304/208
-4.9	-150 MGM	60%	WSH @ TOR	1q_total	o 57.5	-	-	-150/125	-	-150/130	-152/112	-
-4.9	145 MGM	41%	WSH @ TOR	1q_spread	u 3.5	-	-	-175/145	-	-160/137	-195/140	-
-4.9	-290 FD	74%	WSH @ TOR	total	u 243.5	'+205/-290	'+210/-295	230/-300	-	-	235/-360	202/-294
-4.9	-384 CZ	79%	WSH @ TOR	total	o 220.5	-430/+285	-	-	-	-	-435/270	-384/252
-4.9	110 MGM	48%	WSH @ TOR	1q_spread	o 0.5	-	-	110/-135	-	114/-131	105/-136	-
-4.9	-300 MGM	75%	UTAH @ GS	total	o 215.5	-360/+230	-310/+220	-300/240	-	-	-360/240	-304/208
-4.9	108 BR	48%	UTAH @ GS	spread	o 11.0	-	'+100/-135	-	'+105/-135	112/-126	108/-134	-
-4.9	-280 CZ	74%	UTAH @ GS	1q_ml	u  	-	-	-	'+210/-290	226/-267	-	225/-280
-4.9	335 CZ	23%	UTAH @ GS	1h_ml	o  	'+300/-400	-	310	'+300/-400	308/-380	-	335/-440
-4.9	-113 CZ	53%	SAC @ BKN	total	o 215.0	-	-115/-115	-	-	-107/-105	-115/-106	-113/-121
-4.9	110 MGM	48%	SAC @ BKN	spread	u -9.5	-	-135/+100	-135/110	-145/+110	-132/120	-130/106	-135/-101
-4.9	-117 BR	54%	SAC @ BKN	spread	u -11.0	-	-110/-125	-	-110/-120	100/-110	-104/-117	-
-4.9	-230 BV	70%	SAC @ BKN	1q_ml	o  	-	-	-250	-230/+170	-209/181	-	-230/185
-4.9	132 BR	43%	POR @ BOS	1q_total	u 53.5	-	-	-155/125	-	-158/136	-186/132	-
-4.9	-105 BV	51%	POR @ BOS	spread	u 17.0	-	-120/-110	-	-125/-105	-115/103	-113/-108	-
-4.9	105 BV	49%	POR @ BOS	spread	o 15.5	-	'+100/-135	-105/-125	'+105/-135	114/-129	102/-124	100/-137
-4.9	110 MGM	48%	PHI @ SA	1h_total	o 116.5	-	-	110/-135	'+105/-135	114/-130	104/-137	-
-4.9	-500 MGM	83%	PHI @ SA	spread	u -14.5	-	'+360/-575	375/-500	-	-	370/-770	311/-504
-4.9	-224 CZ	69%	OKC @ CHA	total	u 225.5	'+176/-230	'+165/-225	185/-225	-	-	175/-240	159/-224
-4.9	107 BR	48%	OKC @ CHA	total	u 216.5	-130/+106	-135/+100	-130/105	-135/+105	-125/109	-130/107	-139/102
-4.9	-190 MGM	66%	OKC @ CHA	total	o 212.5	-190/+146	-200/+150	-190/155	-	-	-200/155	-204/146
-4.9	128 BR	44%	OKC @ CHA	1h_total	o 114.5	-	-	125/-150	'+120/-160	130/-151	128/-182	-
-4.9	115 BV	47%	NY @ MIL	total	o 220.0	-	'+110/-145	-	'+115/-150	119/-137	110/-136	-
-4.9	125 MGM	44%	NY @ MIL	1q_spread	u 2.5	-	-	-155/125	-	-143/123	-162/120	-
-4.9	-155 DK	61%	NY @ MIL	spread	u 2.0	-	'+115/-155	-	'+120/-160	131/-150	125/-157	-
-4.9	-140 CZ	58%	NY @ MIL	1q_ml	u  	-	-	-	'+110/-145	118/-134	-	110/-140
-4.9	-103 BR	51%	NO @ PHX	spread	u 6.5	-	-125/-105	-110/-110	-115/-105	-119/107	-118/-103	-125/-109
-4.9	130 BR	43%	NO @ PHX	spread	o 3.5	-	'+120/-160	125/-155	-	137/-157	130/-167	116/-160
-4.9	-145 BV	59%	NO @ PHX	1h_total	u 110.5	-	-	125/-150	'+110/-145	119/-136	110/-148	-
-4.9	148 BR	40%	MIA @ IND	total	u 223.5	-182/+146	-180/+135	-175/145	-	-	-195/148	-184/133
-4.9	-244 CZ	71%	MIA @ IND	total	o 220.5	-250/+190	-245/+180	-250/190	-	-	-275/195	-244/172
-4.9	-274 CZ	73%	MIA @ IND	total	o 219.5	-280/+210	-275/+195	-275/220	-	-	-315/215	-274/190
-4.9	-165 MGM	62%	MIA @ IND	1q_spread	o 2.5	-	-	-165/140	-	-154/132	-182/132	-
-4.9	110 MGM	48%	MIA @ IND	spread	o 1.5	-	'+105/-135	110/-135	'+110/-145	116/-133	106/-130	-101/-135
-4.9	110 MGM	48%	MIA @ IND	1q_spread	u 1.5	-	-	-135/110	-	-126/110	-141/108	-
-4.9	108 BR	48%	CHI @ ORL	spread	o 6.0	-	'+100/-135	-	'+105/-135	113/-127	108/-134	-
-4.9	165 MGM	38%	CHI @ ORL	total	o 215.5	'+156/-196	'+155/-210	165/-200	-	-	155/-200	146/-204
-4.9	-200 MGM	67%	CHI @ ORL	total	o 203.5	-200/+160	-210/+155	-200/165	-	-	-225/165	-204/146
-4.9	-180 BV	64%	CHI @ ORL	1q_ml	u  	-	-	-	'+135/-180	146/-166	-	150/-180
-5.0	190 FD	34%	WSH @ TOR	total	u 225.5	-250/+190	-240/+175	-225/185	-	-	-230/170	-234/165
-5.0	-314 CZ	76%	WSH @ TOR	total	o 222.5	-350/+255	-320/+225	-	-	-	-335/225	-314/213
-5.0	-110 BV	52%	UTAH @ GS	1q_spread	u 4.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-5.0	-122 BR	55%	UTAH @ GS	spread	u 11.5	-	-105/-125	105/-130	-105/-125	103/-115	100/-122	-111/-123
-5.0	135 MGM	43%	SAC @ BKN	1q_total	u 50.5	-	-	-160/135	-	-155/134	-175/125	-
-5.0	-155 MGM	61%	SAC @ BKN	total	o 211.5	-160/+124	-160/+120	-155/125	-	-	-165/130	-157/114
-5.0	190 BR	34%	SAC @ BKN	total	u 207.5	-240/+176	-240/+175	-225/185	-	-	-265/190	-224/159
-5.0	-110 BV	52%	SAC @ BKN	1h_total	u 105.0	-	-	-	-110/-110	-108/-105	-	-110/-110
-5.0	-112 BR	53%	SAC @ BKN	home_total	o 101.5	-112/-108	-115/-115	-	-	-	-112/-117	-
-5.0	-314 CZ	76%	POR @ BOS	spread	u 9.5	-	'+230/-320	240/-350	-	-	-	213/-314
-5.0	200 MGM	33%	POR @ BOS	spread	u 23.5	-	-245/+180	-275/200	-	-	-230/165	-274/190
-5.0	-339 CZ	77%	POR @ BOS	total	u 227.5	'+235/-340	'+240/-350	-	-	-	275/-435	227/-339
-5.0	-110 DK	52%	POR @ BOS	total	u 216.0	-	-120/-110	-	-115/-115	-112/-102	-106/-115	-119/-115
-5.0	-240 BR	71%	POR @ BOS	total	o 208.5	-250/+190	-265/+190	-250/185	-	-	-240/175	-244/172
-5.0	-264 CZ	73%	POR @ BOS	spread	u 10.5	-	'+195/-270	210/-275	-	-	-	184/-264
-5.0	-354 CZ	78%	PHI @ SA	total	o 213.5	-390/+255	-	-	-	-	-400/260	-354/236
-5.0	-150 BV	60%	PHI @ SA	spread	u -6.0	-	'+115/-150	-	'+115/-150	121/-137	128/-165	-
-5.0	-154 CZ	61%	OKC @ CHA	total	u 221.5	'+128/-158	'+115/-155	125/-155	-	-	123/-157	112/-154
-5.0	-130 BR	57%	OKC @ CHA	total	o 216.5	-130/+106	-135/+100	-130/105	-135/+105	-125/109	-130/107	-139/102
-5.0	100 MGM	50%	OKC @ CHA	1h_total	u 111.5	-	-	-120/100	-130/100	-123/108	-117/-112	-
-5.0	-120 MGM	55%	NY @ MIL	1q_total	o 55.5	-	-	-120/100	-	-117/103	-122/-107	-
-5.0	-132 BR	57%	NY @ MIL	spread	u 3.0	-	'+100/-135	-	'+105/-135	114/-129	107/-132	-
-5.0	-120 MGM	55%	NY @ MIL	1h_total	u 112.5	-	-	100/-120	-110/-120	-101/-112	100/-130	-
-5.0	-110 BV	52%	NY @ MIL	1q_spread	o 1.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	260 BR	28%	NO @ PHX	total	u 211.5	-330/+230	-330/+230	-300/240	-	-	-400/260	-314/213
-5.0	-450 MGM	82%	NO @ PHX	spread	o 16.5	-	-	-450/350	-	-	-530/295	-554/334
-5.0	-160 MGM	62%	MIN @ LAL	1q_total	u 55.5	-	-	135/-160	-	137/-158	120/-165	-
-5.0	-160 MGM	62%	MIN @ LAL	total	o 214.5	-164/+132	-160/+120	-160/135	-	-	-175/135	-160/116
-5.0	290 BR	26%	MIN @ LAL	total	u 206.5	-380/+240	-	-	-	-	-480/290	-354/236
-5.0	115 MGM	47%	MIN @ LAL	spread	u 2.5	-	-150/+110	-140/115	-145/+110	-135/119	-137/112	-145/106
-5.0	-110 MGM	52%	MIN @ LAL	1q_ml	o  	-	-	-110	-115/-115	-104/-108	-	-115/-115
-5.0	135 BR	43%	MIA @ IND	total	u 224.5	-166/+134	-165/+125	-160/135	-	-	-175/135	-169/123
-5.0	-135 MGM	57%	MIA @ IND	1h_spread	o 2.5	-	-	-135/110	-135/+105	-132/114	-139/107	-
-5.0	-195 BR	66%	MIA @ IND	spread	u -2.5	-	'+150/-200	165/-200	-	-	148/-195	143/-199
-5.0	-110 BV	52%	CHI @ ORL	1h_spread	u 4.0	-	-	-	-110/-110	-108/-104	-	-110/-110
-5.0	135 MGM	43%	CHI @ ORL	total	o 213.5	'+132/-164	'+130/-170	135/-160	-	-	128/-162	123/-169
-5.0	-435 BR	81%	CHI @ ORL	spread	o 16.5	-	-500/+320	-450/333	-	-	-435/265	-454/287
-5.0	-250 MGM	71%	CHI @ ORL	spread	o 12.5	-	-275/+200	-250/190	-	-	-265/185	-264/184
-5.0	-155 MGM	61%	CHI @ ORL	1q_spread	u 0.5	-	-	125/-155	-	126/-147	123/-165	-
-5.1	-275 MGM	73%	WSH @ TOR	total	o 223.5	-300/+225	-285/+205	-275/220	-	-	-286/205	-284/196
-5.1	-354 CZ	78%	WSH @ TOR	total	o 221.5	-385/+275	-	-	-	-	-375/245	-354/236
-5.1	-155 MGM	61%	UTAH @ GS	1q_spread	o 5.5	-	-	-155/125	-	-148/127	-162/120	-
-5.1	310 MGM	24%	UTAH @ GS	spread	o 4.5	-	'+285/-425	310/-400	-	-	-	236/-354
-5.1	110 BV	48%	UTAH @ GS	spread	u 13.5	-	-140/+105	-130/105	-145/+110	-140/123	-127/104	-139/102
-5.1	-105 MGM	51%	UTAH @ GS	spread	u 12.5	-110/-110	-120/-110	-115/-105	-125/-105	-117/105	-114/-107	-125/-109
-5.1	-275 MGM	73%	SAC @ BKN	total	u 224.5	'+210/-280	'+205/-290	225/-275	-	-	210/-305	202/-294
-5.1	-225 MGM	69%	SAC @ BKN	total	u 222.5	'+176/-230	'+170/-235	185/-225	-	-	175/-235	172/-244
-5.1	-104 BR	51%	SAC @ BKN	1h_total	o 105.5	-	-	-105/-115	-105/-125	101/-113	-104/-125	-
-5.1	200 MGM	33%	SAC @ BKN	spread	u -5.5	-	-255/+185	-250/200	-	-	-	-244/172
-5.1	-140 MGM	58%	POR @ BOS	1q_spread	o 6.5	-	-	-140/115	-	-125/109	-157/117	-
-5.1	275 BR	27%	POR @ BOS	total	o 227.5	'+235/-340	'+240/-350	-	-	-	275/-435	227/-339
-5.1	-454 CZ	82%	POR @ BOS	total	o 202.5	-550/+320	-	-	-	-	-530/310	-454/287
-5.1	115 BV	47%	POR @ BOS	spread	o 15.0	-	'+110/-145	-	'+115/-150	123/-140	108/-132	-
-5.1	-155 MGM	61%	PHI @ SA	1q_total	u 59.5	-	-	125/-155	-	123/-142	123/-175	-
-5.1	122 FD	45%	PHI @ SA	total	o 228.5	'+122/-150	'+115/-150	-	-	-	120/-150	114/-157
-5.1	-179 CZ	64%	PHI @ SA	total	o 220.5	-180/+144	-190/+140	-	-	-	-180/138	-179/129
-5.1	-264 CZ	73%	PHI @ SA	total	o 216.5	-275/+200	-280/+200	-	-	-	-278/200	-264/184
-5.1	115 BV	47%	PHI @ SA	1h_spread	u -0.5	-	-	-135/110	-150/+115	-146/125	-137/106	-
-5.1	170 MGM	37%	NY @ MIL	total	u 211.5	-198/+154	-210/+155	-210/170	-	-	-220/165	-214/152
-5.1	-250 MGM	71%	NY @ MIL	total	o 209.5	-250/+186	-260/+190	-250/200	-	-	-278/200	-264/184
-5.1	-275 MGM	73%	NY @ MIL	total	o 208.5	-280/+200	-290/+205	-275/225	-	-	-315/220	-294/202
-5.1	-115 BV	53%	NO @ PHX	1h_away_total	o 52.5	-	-	-	-115/-115	-113/-103	-117/-114	-
-5.1	-374 CZ	79%	NO @ PHX	total	u 234.5	'+280/-390	-	-	-	-	265/-420	247/-374
-5.1	-339 CZ	77%	NO @ PHX	total	u 233.5	'+260/-360	-	-	-	-	240/-360	227/-339
-5.1	-115 CZ	53%	NO @ PHX	2q_spread	u 1.5	-	-	-	-	-104/-111	-110/-118	-115/-115
-5.1	220 MGM	31%	MIN @ LAL	total	u 209.5	-265/+190	-270/+195	-275/220	-	-	-305/215	-254/178
-5.1	260 BR	28%	MIN @ LAL	total	u 207.5	-330/+220	-330/+235	-	-	-	-400/260	-314/213
-5.1	110 MGM	48%	MIA @ IND	1h_total	u 116.5	-	-	-135/110	-145/+110	-128/113	-132/102	-
-5.1	-295 FD	75%	CHI @ ORL	total	u 219.5	'+220/-295	'+225/-320	230/-300	-	-	220/-335	208/-304
-5.1	-500 BR	83%	CHI @ ORL	spread	o 17.5	-	-550/+350	-500/375	-	-	-500/290	-529/323
-5.2	-145 MGM	59%	WSH @ TOR	spread	o 6.5	-	-145/+110	-145/120	-145/+110	-133/117	-159/125	-154/112
-5.2	-135 BV	57%	WSH @ TOR	spread	o 6.0	-	-135/+100	-	-135/+105	-122/108	-148/118	-
-5.2	-135 MGM	57%	WSH @ TOR	1h_spread	o 3.5	-	-	-135/110	-135/+105	-127/110	-143/110	-
-5.2	-120 BV	55%	WSH @ TOR	total	u 234.0	-	-110/-120	-	-110/-120	-103/-110	104/-127	-
-5.2	-275 MGM	73%	UTAH @ GS	total	u 235.5	'+205/-275	'+205/-285	230/-275	-	-	215/-305	202/-294
-5.2	-250 MGM	71%	SAC @ BKN	total	u 223.5	'+196/-260	'+190/-260	200/-250	-	-	190/-265	184/-264
-5.2	-190 BR	66%	SAC @ BKN	total	u 220.5	'+152/-190	'+145/-195	155/-190	-	-	145/-190	143/-199
-5.2	114 BR	47%	SAC @ BKN	total	u 213.0	-	-140/+105	-	-145/+110	-137/119	-141/114	-
-5.2	120 BR	45%	SAC @ BKN	1h_spread	u -4.5	-	-	-135/110	-160/+120	-146/125	-162/120	-
-5.2	-300 MGM	75%	SAC @ BKN	spread	u -18.5	-	'+225/-320	230/-300	-	-	-	219/-324
-5.2	-404 CZ	80%	POR @ BOS	total	o 203.5	-480/+285	-	-	-	-	-455/285	-404/262
-5.2	120 BV	45%	POR @ BOS	spread	o 14.5	-	'+115/-150	110/-145	'+120/-160	132/-151	112/-139	112/-154
-5.2	-110 BV	52%	PHI @ SA	1h_home_total	o 56.5	-	-	-	-110/-120	-102/-114	-120/-112	-
-5.2	-374 CZ	79%	PHI @ SA	total	u 237.5	'+275/-385	-	-	-	-	265/-420	247/-374
-5.2	-164 FD	62%	PHI @ SA	total	u 229.5	'+132/-164	'+125/-165	-	-	-	132/-167	126/-174
