EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.6	110 BR	48%	BOS @ CHI	1q_spread	o -3.5	-	-	110/-135	-	107/-122	110/-143	-
-3.6	-275 MGM	73%	BKN @ TOR	total	u 241.5	'+210/-295	'+225/-320	220/-275	-	-	235/-345	202/-294
-3.6	-190 MGM	66%	BKN @ TOR	total	u 237.5	'+156/-196	'+155/-210	155/-190	-	-	163/-215	146/-204
-3.7	-110 BV	52%	SA @ SAC	1q_total	u 59.5	-	-	-105/-115	-110/-110	-108/-104	-110/-118	-
-3.7	-225 MGM	69%	SA @ SAC	total	u 250.5	'+182/-250	'+180/-250	185/-225	-	-	180/-245	178/-254
-3.7	114 FD	47%	SA @ SAC	total	o 244.5	'+114/-140	'+105/-140	110/-135	'+105/-135	114/-132	107/-132	110/-151
-3.7	145 MGM	41%	SA @ SAC	total	u 237.5	-174/+140	-175/+130	-175/145	-	-	-182/140	-169/123
-3.7	-224 CZ	69%	SA @ SAC	total	o 234.5	-240/+178	-235/+170	-250/190	-	-	-250/185	-224/159
-3.7	-115 MGM	53%	PHX @ DAL	1q_total	o 62.5	-	-	-115/-105	-	-118/104	-117/-112	-
-3.7	-250 MGM	71%	PHX @ DAL	total	u 254.5	'+205/-295	'+190/-265	200/-250	-	-	215/-315	184/-264
-3.7	-148 BR	60%	PHX @ DAL	total	o 241.5	-154/+124	-160/+120	-155/125	-	-	-148/118	-160/116
-3.7	125 MGM	44%	PHX @ DAL	1h_spread	u 2.5	-	-	-155/125	-150/+115	-141/121	-157/118	-
-3.7	100 BV	50%	PHX @ DAL	1q_ml	o  	-	-	-105	100/-130	106/-119	-	-110/-120
-3.7	-120 BR	55%	ORL @ CLE	spread	o 9.0	-	-130/-105	-	-125/-105	-119/106	-120/-103	-
-3.7	-104 BR	51%	ORL @ CLE	1q_total	o 55.5	-	-	-110/-110	-	104/-118	-104/-127	-115/-115
-3.7	100 BR	50%	ORL @ CLE	total	u 216.0	-	-125/-105	-	-120/-110	-115/101	-122/100	-
-3.7	-110 MGM	52%	ORL @ CLE	1q_spread	u 2.5	-	-	-110/-110	-110/-110	-107/-105	-114/-112	-105/-125
-3.7	-108 BR	52%	ORL @ CLE	1h_total	u 110.5	-	-	-110/-110	-110/-110	-107/-105	-120/-108	-110/-110
-3.7	-110 MGM	52%	ORL @ CLE	1h_total	o 110.5	-	-	-110/-110	-110/-110	-107/-105	-120/-108	-110/-110
-3.7	-120 MGM	55%	NY @ PHI	total	u 229.5	-102/-120	'+100/-135	100/-120	100/-130	108/-121	100/-121	-111/-123
-3.7	-105 BR	51%	NY @ PHI	total	u 228.0	-	-115/-115	-	-120/-110	-110/-103	-117/-105	-
-3.7	-148 BR	60%	NY @ PHI	1h_total	o 115.5	-	-	-150/125	-160/+120	-146/127	-148/108	-
-3.7	-454 CZ	82%	NY @ PHI	spread	o 10.5	-480/+330	-550/+350	-500/360	-	-	-670/335	-454/287
-3.7	-154 FD	61%	LAL @ GS	spread	o 8.5	-154/+124	-170/+125	-155/125	-170/+130	-157/137	-155/123	-166/120
-3.7	-134 BR	57%	LAL @ GS	spread	o 7.5	-134/+110	-145/+110	-135/110	-145/+110	-135/118	-134/108	-145/106
-3.7	-104 BR	51%	LAL @ GS	total	o 243.0	-	-110/-120	-	-105/-115	-104/-109	-104/-118	-
-3.7	-108 BR	52%	LAL @ GS	total	o 242.5	-110/-110	-115/-115	-110/-110	-120/-110	-109/-103	-108/-113	-111/-123
-3.7	145 MGM	41%	LAL @ GS	total	u 237.5	-176/+142	-175/+130	-175/145	-	-	-180/138	-169/123
-3.7	-244 CZ	71%	LAL @ GS	total	o 233.5	-275/+200	-265/+190	-250/200	-	-	-278/195	-244/172
-3.7	-354 CZ	78%	LAL @ GS	spread	u -3.5	'+270/-375	'+270/-390	300/-375	-	-	270/-455	236/-354
-3.7	-132 FD	57%	LAC @ OKC	spread	o 2.5	-132/+108	-140/+105	-135/110	-145/+110	-132/116	-134/108	-142/104
-3.7	-145 MGM	59%	LAC @ OKC	spread	u -2.5	'+124/-154	'+115/-155	120/-145	'+120/-160	127/-145	118/-150	112/-154
-3.7	-160 MGM	62%	HOU @ NO	spread	u 4.5	'+130/-164	'+130/-175	135/-160	-	145/-167	130/-167	123/-169
-3.7	-115 MGM	53%	HOU @ NO	1q_spread	o 2.5	-	-	-115/-105	-115/-105	-112/-101	-130/102	-115/-115
-3.7	185 MGM	35%	DET @ IND	spread	o 7.5	'+164/-215	'+175/-240	185/-225	-	-	170/-240	146/-204
-3.7	-225 MGM	69%	DET @ IND	total	u 254.5	'+186/-260	'+180/-250	185/-225	-	-	180/-245	172/-244
-3.7	145 MGM	41%	DET @ IND	total	u 241.5	-176/+142	-170/+125	-175/145	-	-	-180/138	-174/126
-3.7	165 MGM	38%	DET @ IND	spread	u 16.5	-194/+150	-210/+155	-200/165	-	-	-182/140	-214/152
-3.7	-152 BR	60%	DET @ IND	spread	u 10.0	-	'+120/-160	-	'+125/-165	133/-152	120/-152	-
-3.7	-350 BV	78%	DET @ IND	1h_ml	u  	'+290/-385	-	-	'+275/-350	278/-337	-	278/-355
-3.7	-117 BR	54%	CHA @ UTAH	spread	u 9.0	-	-105/-125	-	-105/-125	102/-114	-104/-117	-
-3.7	-110 CZ	52%	CHA @ UTAH	2q_total	u 55.5	-	-	-	-	-104/-109	-114/-117	-120/-110
-3.7	145 MGM	41%	BOS @ CHI	total	o 228.5	'+142/-176	'+140/-185	145/-175	-	-	130/-167	123/-169
-3.7	-110 BV	52%	BOS @ CHI	1h_spread	o -5.0	-	-	-	-110/-110	-106/-107	-	-115/-105
-3.7	-435 BR	81%	BOS @ CHI	spread	u -19.5	'+350/-520	'+320/-500	-	-	-	265/-435	323/-529
-3.7	-234 CZ	70%	BKN @ TOR	spread	o 6.5	-250/+188	-250/+180	-250/190	-	-	-286/195	-234/165
-3.7	100 BR	50%	BKN @ TOR	1h_total	u 112.5	-	-	-115/-105	-125/-105	-116/102	-132/100	-
-3.7	-110 MGM	52%	BKN @ TOR	spread	o 1.5	-112/-112/-108/-108	-115/-115	-110/-110	-110/-110	-107/-103	-117/-105	-121/-113
-3.7	130 BR	43%	BKN @ TOR	1q_spread	o -1.5	-	-	125/-155	-	127/-147	130/-180	-
-3.8	-360 BR	78%	WSH @ DEN	spread	o 25.5	-390/+280	-370/+255	-400/300	-	-	-360/230	-454/287
-3.8	-189 CZ	65%	WSH @ DEN	total	o 226.5	-196/+156	-205/+150	-200/165	-	-	-190/148	-189/136
-3.8	-175 BR	64%	WSH @ DEN	spread	o 19.5	-186/+144	-185/+140	-175/145	-	-	-175/135	-199/143
-3.8	115 BV	47%	WSH @ DEN	spread	u 17.0	-	-140/+105	-	-150/+115	-140/123	-130/106	-
-3.8	-525 BV	84%	WSH @ DEN	1h_ml	u  	'+410/-590	-	-	'+375/-525	386/-495	-	400/-550
-3.8	135 MGM	43%	SA @ SAC	1q_total	o 61.5	-	-	135/-160	-	125/-145	130/-182	-
-3.8	135 MGM	43%	SA @ SAC	1h_spread	o 3.5	-	-	135/-160	'+130/-170	134/-157	118/-157	-
-3.8	-110 FD	52%	SA @ SAC	home_total	o 126.5	-110/-110	-115/-115	-	-	-	-118/-110	-
-3.8	-145 MGM	59%	PHX @ DAL	1q_total	u 64.5	-	-	120/-145	-	116/-133	123/-175	-
-3.8	170 MGM	37%	PHX @ DAL	spread	u 5.5	-205/+158	-215/+155	-210/170	-	-	-220/160	-189/136
-3.8	-579 CZ	85%	PHX @ DAL	spread	u -10.5	'+420/-650	-	-	-	-	410/-1000	345/-579
-3.8	-135 MGM	57%	PHX @ DAL	spread	u -1.5	'+116/-142	'+105/-140	110/-135	'+110/-145	117/-133	112/-139	108/-148
-3.8	115 BR	47%	PHX @ DAL	1q_spread	o -0.5	-	-	110/-135	-	116/-133	115/-155	-
-3.8	-225 MGM	69%	ORL @ CLE	spread	u 3.5	'+186/-245	'+185/-250	185/-225	-	-	185/-265	165/-234
-3.8	110 BV	48%	ORL @ CLE	total	o 218.5	'+108/-132	'+105/-135	105/-130	'+110/-145	114/-131	104/-127	-103/-133
-3.8	105 MGM	49%	ORL @ CLE	total	u 215.5	-126/+102	-130/-105	-125/105	-125/-105	-120/106	-127/104	-133/-103
-3.8	105 MGM	49%	ORL @ CLE	1h_total	o 111.5	-	-	105/-125	100/-130	108/-123	-105/-124	-
-3.8	-300 MGM	75%	ORL @ CLE	spread	u 1.5	'+235/-320	'+240/-350	240/-300	-	-	250/-400	213/-314
-3.8	-375 FD	79%	NY @ PHI	spread	o 9.5	-375/+270	-450/+300	-400/310	-	-	-530/295	-384/252
-3.8	-274 CZ	73%	NY @ PHI	total	u 238.5	'+205/-290	'+225/-320	225/-275	-	-	220/-315	190/-274
-3.8	-115 BR	53%	NY @ PHI	total	u 229.0	-	-105/-125	-	-105/-125	103/-115	-106/-115	-117/-117
-3.8	105 BR	49%	NY @ PHI	total	u 227.0	-	-125/-105	-	-130/100	-122/109	-129/105	-
-3.8	-125 DK	56%	NY @ PHI	total	o 227.0	-	-125/-105	-	-130/100	-122/109	-129/105	-
-3.8	110 MGM	48%	LAL @ GS	1q_total	u 60.5	-	-	-135/110	-	-130/113	-132/100	-
-3.8	138 FD	42%	LAL @ GS	spread	o 3.5	'+138/-178	'+125/-170	125/-155	'+135/-180	145/-167	125/-159	118/-163
-3.8	106 BR	49%	LAL @ GS	total	o 244.0	-	'+100/-130	-	100/-130	106/-121	106/-130	-
-3.8	102 BR	50%	LAL @ GS	total	o 243.5	'+100/-122	-105/-125	100/-120	-105/-125	101/-115	102/-124	-103/-133
-3.8	120 MGM	45%	LAL @ GS	total	u 239.5	-148/+120	-150/+110	-145/120	-	-	-143/116	-142/104
-3.8	-304 CZ	75%	LAL @ GS	spread	u -2.5	'+240/-330	'+230/-330	260/-350	-	-	225/-345	208/-304
-3.8	-130 DK	57%	LAC @ OKC	total	o 233.5	-136/+110	-130/+100	-135/110	-135/+105	-125/109	-137/112	-135/-101
-3.8	-160 MGM	62%	LAC @ OKC	1q_spread	u -1.5	-	-	135/-160	-	128/-149	135/-190	-
-3.8	-140 MGM	58%	HOU @ NO	1h_spread	o 5.5	-	-	-140/115	-	-138/119	-152/114	-
-3.8	105 MGM	49%	HOU @ NO	total	o 230.5	'+102/-126	'+100/-130	105/-125	-	104/-119	102/-124	-103/-133
-3.8	-430 FD	81%	HOU @ NO	spread	u -3.5	'+300/-430	'+330/-500	-	-	-	350/-715	287/-454
-3.8	110 MGM	48%	DET @ IND	1q_spread	u 4.5	-	-	-135/110	-	-123/107	-137/106	-
-3.8	-1115 BR	92%	DET @ IND	spread	o 29.5	-1700/+760	-	-	-	-	-1115/430	-1604/634
-3.8	-175 MGM	64%	DET @ IND	total	u 251.5	'+152/-190	'+140/-190	145/-175	-	-	140/-182	136/-189
-3.8	105 MGM	49%	DET @ IND	1h_total	u 119.5	-	-	-125/105	-125/-105	-118/104	-136/104	-
-3.8	-260 CZ	72%	DET @ IND	1q_ml	u  	-	-	-	'+205/-280	219/-258	-	210/-260
-3.8	-134 BR	57%	CHA @ UTAH	1h_spread	o 6.5	-	-	-135/110	-145/+110	-133/116	-134/104	-
-3.8	-165 MGM	62%	CHA @ UTAH	1q_total	u 58.5	-	-	140/-165	-	134/-155	138/-195	-
-3.8	-145 MGM	59%	CHA @ UTAH	1q_total	o 54.5	-	-	-145/120	-	-138/120	-167/120	-
-3.8	-374 CZ	79%	CHA @ UTAH	total	u 241.5	'+285/-430	-	-	-	-	285/-480	247/-374
-3.8	-339 CZ	77%	CHA @ UTAH	total	u 240.5	'+260/-380	-	-	-	-	265/-420	227/-339
-3.8	-835 BR	89%	CHA @ UTAH	spread	o 24.5	-1300/+650	-	-	-	-	-835/390	-954/480
-3.8	135 MGM	43%	CHA @ UTAH	total	o 232.5	'+132/-164	'+125/-165	135/-160	-	-	128/-165	116/-160
-3.8	-115 BR	53%	CHA @ UTAH	total	o 228.0	-	-120/-110	-	-125/-105	-113/-100	-115/-106	-
-3.8	110 FD	48%	CHA @ UTAH	spread	u 10.5	-134/+110	-135/+100	-120/100	-145/+110	-130/115	-130/106	-133/-103
-3.8	110 MGM	48%	BOS @ CHI	1q_total	o 58.5	-	-	110/-135	-	114/-130	100/-130	-
-3.8	-354 CZ	78%	BOS @ CHI	total	u 236.5	'+275/-410	-	-	-	-	270/-435	236/-354
-3.8	-224 CZ	69%	BOS @ CHI	total	u 231.5	'+182/-240	'+180/-250	190/-250	-	-	170/-235	159/-224
-3.8	104 BR	49%	BOS @ CHI	spread	o -9.5	'+102/-124	-105/-125	-105/-115	100/-130	108/-122	104/-127	100/-137
-3.8	-590 BR	86%	BOS @ CHI	spread	u -21.5	'+440/-700	-	-	-	-	320/-590	414/-754
-3.8	-140 MGM	58%	BKN @ TOR	1q_total	o 55.5	-	-	-140/115	-	-132/115	-162/118	-
-3.8	-135 MGM	57%	BKN @ TOR	total	u 233.5	'+110/-136	'+110/-145	110/-135	'+110/-145	119/-138	112/-139	106/-145
-3.8	110 MGM	48%	BKN @ TOR	total	u 229.5	-132/+108	-135/+100	-135/110	-135/+105	-127/110	-130/106	-135/-101
-3.8	-155 MGM	61%	BKN @ TOR	1q_spread	u -1.5	-	-	125/-155	-	127/-147	130/-180	-
-3.8	-124 BR	55%	BKN @ TOR	spread	u -1.0	-	'+100/-130	-	100/-130	109/-123	102/-124	-
-3.9	125 MGM	44%	WSH @ DEN	1q_total	u 57.5	-	-	-150/125	-	-137/119	-165/118	-
-3.9	128 BR	44%	WSH @ DEN	total	o 235.5	'+126/-156	'+115/-155	120/-145	-	128/-149	128/-162	118/-163
-3.9	120 MGM	45%	WSH @ DEN	total	u 229.5	-148/+120	-150/+115	-145/120	-	-	-137/112	-145/106
-3.9	130 BV	43%	WSH @ DEN	spread	o 13.0	-	'+115/-155	-	'+130/-170	139/-160	118/-148	-
-3.9	-154 FD	61%	WSH @ DEN	spread	u 12.5	'+124/-154	'+120/-165	145/-175	-	-	123/-157	114/-157
-3.9	220 MGM	31%	SA @ SAC	spread	o 4.5	'+200/-265	'+200/-275	220/-275	-	-	180/-250	190/-274
-3.9	100 BR	50%	SA @ SAC	total	u 241.5	-118/-104	-120/-110	-120/100	-130/100	-118/104	-122/100	-119/-115
-3.9	-169 CZ	63%	SA @ SAC	total	o 237.5	-174/+140	-175/+130	-175/145	-	-	-182/140	-169/123
-3.9	145 MGM	41%	PHX @ DAL	spread	u 4.5	-170/+134	-180/+135	-175/145	-	-	-186/140	-169/123
-3.9	-169 CZ	63%	PHX @ DAL	spread	o 4.5	-170/+134	-180/+135	-175/145	-	-	-186/140	-169/123
-3.9	155 MGM	39%	PHX @ DAL	total	u 239.5	-182/+146	-195/+145	-190/155	-	-	-182/140	-189/136
-3.9	170 MGM	37%	PHX @ DAL	total	u 238.5	-198/+158	-215/+155	-210/170	-	-	-205/155	-204/146
-3.9	-118 BR	54%	PHX @ DAL	spread	o 2.0	-	-125/-105	-	-125/-105	-114/103	-118/-104	-
-3.9	-137 BR	58%	PHX @ DAL	1q_spread	o 1.5	-	-	-145/120	-	-129/112	-137/106	-
-3.9	116 FD	46%	PHX @ DAL	spread	o -1.5	'+116/-142	'+105/-140	110/-135	'+110/-145	117/-133	112/-139	108/-148
-3.9	120 FD	45%	ORL @ CLE	total	o 219.5	'+120/-148	'+115/-150	115/-140	-	-	114/-141	108/-148
-3.9	-105 BR	51%	ORL @ CLE	total	u 216.5	-114/-108	-120/-110	-115/-105	-110/-110	-108/-104	-117/-105	-123/-111
-3.9	-114 BR	53%	ORL @ CLE	2q_spread	o 2.5	-	-	-	-	-109/-105	-114/-114	-125/-105
-3.9	-124 BR	55%	ORL @ CLE	1h_total	u 111.5	-	-	105/-125	100/-130	108/-123	-105/-124	-
-3.9	-102 FD	50%	ORL @ CLE	away_total	u 103.5	-120/-102	-125/-105	-	-120/-110	-115/101	-117/-112	-
-3.9	-175 MGM	64%	LAL @ GS	spread	o 9.5	-178/+140	-200/+145	-175/145	-	-	-182/140	-194/139
-3.9	-132 BR	57%	LAL @ GS	1q_total	o 60.5	-	-	-135/110	-	-130/113	-132/100	-
-3.9	100 BV	50%	LAL @ GS	spread	o 5.5	-102/-120	-105/-125	-105/-115	100/-130	107/-120	-104/-118	-109/-125
-3.9	118 FD	46%	LAL @ GS	spread	o 4.5	'+118/-146	'+110/-145	110/-135	'+115/-150	125/-143	110/-137	104/-142
-3.9	-169 CZ	63%	LAL @ GS	total	o 237.5	-176/+142	-175/+130	-175/145	-	-	-180/138	-169/123
-3.9	-274 CZ	73%	LAL @ GS	total	o 232.5	-300/+220	-290/+210	-275/230	-	-	-315/215	-274/190
-3.9	-374 CZ	79%	LAL @ GS	total	o 229.5	-460/+280	-	-	-	-	-455/285	-374/247
-3.9	-140 MGM	58%	LAL @ GS	1h_total	u 125.5	-	-	115/-140	'+115/-150	121/-139	110/-148	-
-3.9	-110 FD	52%	LAL @ GS	home_total	u 124.5	-110/-110	-110/-120	-	-115/-115	-106/-108	-115/-113	-
-3.9	-159 BR	61%	LAC @ OKC	total	u 239.5	'+132/-164	'+130/-175	135/-160	-	-	125/-159	123/-169
-3.9	100 BV	50%	LAC @ OKC	total	o 236.0	-	-105/-125	-	100/-130	106/-120	-109/-112	-
-3.9	-110 BV	52%	LAC @ OKC	total	o 235.0	-	-115/-115	-	-110/-110	-105/-108	-120/-103	-110/-110
-3.9	-124 BR	55%	LAC @ OKC	spread	o 2.0	-	-130/+100	-	-130/100	-122/108	-124/102	-
-3.9	-145 MGM	59%	LAC @ OKC	1h_total	o 113.5	-	-	-145/120	-150/+115	-141/123	-165/118	-
-3.9	-110 BR	52%	LAC @ OKC	spread	o 1.0	-	-115/-115	-	-115/-105	-105/-105	-110/-110	-119/-115
-3.9	-125 MGM	56%	LAC @ OKC	1h_spread	u -0.5	-	-	105/-125	100/-130	107/-122	104/-134	-
-3.9	120 MGM	45%	HOU @ NO	spread	o 5.5	'+114/-140	'+110/-150	120/-145	-	126/-143	112/-139	110/-151
-3.9	105 MGM	49%	HOU @ NO	1q_spread	o 1.5	-	-	105/-130	-	109/-125	-104/-124	-
-3.9	-105 BV	51%	DET @ IND	total	o 246.5	-106/-116	-110/-120	-110/-110	-105/-125	100/-114	-109/-112	-113/-121
-3.9	-374 CZ	79%	DET @ IND	total	o 233.5	-460/+280	-	-	-	-	-455/285	-374/247
-3.9	-140 MGM	58%	DET @ IND	1h_total	o 118.5	-	-	-140/115	-145/+110	-137/119	-159/116	-
-3.9	-175 MGM	64%	DET @ IND	1q_spread	u 1.5	-	-	145/-175	-	148/-174	138/-195	-
-3.9	120 MGM	45%	CHA @ UTAH	1q_total	o 57.5	-	-	120/-145	-	117/-133	114/-155	-
-3.9	-150 MGM	60%	CHA @ UTAH	1h_spread	u 3.5	-	-	125/-150	'+120/-160	125/-146	123/-165	-
-3.9	-127 BR	56%	CHA @ UTAH	total	o 227.0	-	-130/+100	-	-135/+105	-127/111	-127/104	-
-3.9	-455 BR	82%	CHA @ UTAH	spread	o 20.5	-580/+380	-525/+330	-	-	-	-455/265	-504/311
-3.9	-104 FD	51%	CHA @ UTAH	home_total	o 119.5	-104/-118	-110/-120	-	-105/-125	100/-115	-118/-110	-
-3.9	-374 CZ	79%	CHA @ UTAH	spread	u 1.5	'+270/-375	'+290/-425	300/-375	-	-	295/-530	247/-374
-3.9	-114 BR	53%	BOS @ CHI	1q_home_total	u 27.5	-	-	-	-110/-120	-102/-115	-117/-114	-
-3.9	-404 CZ	80%	BOS @ CHI	total	u 237.5	'+310/-480	-	-	-	-	295/-500	262/-404
-3.9	100 BR	50%	BOS @ CHI	1h_total	o 115.5	-	-	-105/-115	-105/-125	103/-116	100/-130	-
-3.9	-109 BR	52%	BOS @ CHI	home_total	o 107.5	-112/-108	-	-	-115/-115	-107/-107	-109/-120	-
-3.9	-105 MGM	51%	BOS @ CHI	spread	u -8.5	-112/-112/-108/-108	-130/-105	-115/-105	-115/-105	-110/-101	-110/-110	-115/-119
-3.9	-200 CZ	67%	BOS @ CHI	1q_ml	o  	-	-	-210	-215/+160	-195/170	-	-200/165
-3.9	-175 MGM	64%	BKN @ TOR	total	u 236.5	'+144/-180	'+145/-190	145/-175	-	-	148/-190	133/-184
-3.9	-108 BR	52%	BKN @ TOR	total	u 231.0	-	-115/-115	-	-110/-110	-107/-105	-113/-108	-
-3.9	-110 BV	52%	BKN @ TOR	total	o 231.0	-	-115/-115	-	-110/-110	-107/-105	-113/-108	-
-3.9	-114 BR	53%	BKN @ TOR	1h_total	u 113.5	-	-	-105/-115	-110/-120	-101/-113	-114/-114	-
-3.9	-150 MGM	60%	BKN @ TOR	spread	u -2.5	'+124/-154	'+120/-160	125/-150	'+120/-160	130/-149	123/-155	118/-163
-4.0	-145 DK	59%	WSH @ DEN	total	u 235.0	-	'+110/-145	-	'+115/-150	123/-142	123/-155	-
-4.0	-274 CZ	73%	WSH @ DEN	total	o 222.5	-295/+210	-310/+215	-300/230	-	-	-305/210	-274/190
-4.0	-105 BV	51%	WSH @ DEN	1h_total	u 118.0	-	-	-	-125/-105	-114/100	-	-110/-110
-4.0	-244 CZ	71%	SA @ SAC	total	o 233.5	-265/+190	-260/+185	-250/200	-	-	-286/200	-244/172
-4.0	190 MGM	34%	SA @ SAC	1q_ml	o  	-	-	190	'+175/-240	188/-218	-	170/-210
-4.0	185 BR	35%	PHX @ DAL	total	o 252.5	'+176/-240	'+165/-220	170/-210	-	-	185/-250	159/-224
-4.0	-140 DK	58%	ORL @ CLE	spread	u 7.0	-	'+105/-140	-	'+115/-150	121/-136	114/-141	-
-4.0	145 MGM	41%	ORL @ CLE	1q_spread	u 4.5	-	-	-175/145	-	-162/138	-186/133	-
-4.0	132 FD	43%	ORL @ CLE	total	o 220.5	'+132/-164	'+125/-170	125/-155	-	-	125/-157	116/-160
-4.0	-140 MGM	58%	ORL @ CLE	total	u 219.5	'+120/-148	'+115/-150	115/-140	-	-	114/-141	108/-148
-4.0	-360 BR	78%	ORL @ CLE	ml	u  	'+285/-360	'+285/-360	-	'+285/-370	291/-343	285/-360	285/-365
-4.0	110 MGM	48%	NY @ PHI	spread	o -1.5	'+108/-132	'+105/-135	110/-135	'+105/-135	114/-128	102/-124	102/-139
-4.0	-118 FD	54%	NY @ PHI	1h_ml	u  	-104/-118	-	-	100/-120	101/-114	-	100/-120
-4.0	100 MGM	50%	NY @ PHI	1h_ml	o  	-104/-118	-	100	100/-120	101/-114	-	100/-120
-4.0	-115 MGM	53%	LAL @ GS	spread	o 6.5	-116/-106	-120/-110	-115/-105	-125/-105	-113/101	-117/-105	-125/-109
-4.0	-204 CZ	67%	LAL @ GS	total	o 235.5	-220/+162	-220/+160	-210/170	-	-	-225/165	-204/146
-4.0	-390 FD	80%	LAL @ GS	spread	o 15.5	-390/+280	-500/+320	-450/333	-	-	-400/245	-454/287
-4.0	178 FD	36%	LAL @ GS	spread	o 1.5	'+178/-235	'+165/-225	165/-200	-	-	163/-225	152/-214
-4.0	-154 FD	61%	LAC @ OKC	spread	o 3.5	-154/+124	-160/+120	-160/135	-165/+125	-155/135	-162/125	-163/118
-4.0	-225 MGM	69%	LAC @ OKC	total	u 243.5	'+176/-245	'+185/-255	185/-225	-	-	180/-245	172/-244
-4.0	135 MGM	43%	LAC @ OKC	total	u 231.5	-166/+134	-160/+120	-160/135	-	-	-167/133	-160/116
-4.0	-189 CZ	65%	LAC @ OKC	total	o 229.5	-198/+158	-195/+145	-190/155	-	-	-210/160	-189/136
-4.0	112 BR	47%	HOU @ NO	spread	u 8.5	-134/+110	-140/+105	-125/105	-	-134/118	-139/112	-137/100
-4.0	-155 BR	61%	HOU @ NO	spread	u 5.0	-	'+120/-165	-	-	135/-154	123/-155	-
-4.0	-384 CZ	79%	HOU @ NO	total	o 216.5	-430/+280	-	-	-	-	-500/295	-384/252
-4.0	-115 BR	53%	HOU @ NO	1h_total	u 112.5	-	-	100/-120	-	-105/-108	-113/-115	-
-4.0	-190 MGM	66%	DET @ IND	total	u 252.5	'+162/-205	'+150/-205	155/-190	-	-	155/-200	146/-204
-4.0	-160 MGM	62%	DET @ IND	total	u 250.5	'+140/-174	'+130/-170	135/-160	-	-	128/-162	123/-169
-4.0	112 BR	47%	DET @ IND	total	u 244.0	-	-135/+105	-	-135/+105	-131/114	-139/112	-
-4.0	-235 FD	70%	CHA @ UTAH	spread	u 4.5	'+178/-235	'+190/-265	200/-250	-	-	185/-265	172/-244
-4.0	-141 BR	59%	CHA @ UTAH	total	o 226.0	-	-145/+110	-	-150/+115	-143/123	-141/114	-
-4.0	-530 BR	84%	CHA @ UTAH	spread	o 21.5	-670/+430	-	-	-	-	-530/290	-579/345
-4.0	-320 FD	76%	CHA @ UTAH	spread	u 2.5	'+235/-320	'+255/-370	260/-350	-	-	255/-420	219/-324
-4.0	205 FD	33%	CHA @ UTAH	spread	u 15.5	-275/+205	-270/+195	-225/185	-	-	-245/175	-254/178
-4.0	-121 BR	55%	CHA @ UTAH	spread	o 10.0	-	-125/-105	-	-130/100	-118/106	-121/100	-
-4.0	-112 FD	53%	BOS @ CHI	away_total	u 116.5	-108/-112	-115/-115	-	-110/-120	-102/-112	-	-
-4.0	110 MGM	48%	BOS @ CHI	1h_total	u 113.5	-	-	-135/110	-135/+105	-127/110	-134/102	-
-4.0	115 BR	47%	BOS @ CHI	1h_spread	o -6.5	-	-	105/-130	'+110/-145	118/-137	115/-152	-
-4.0	-715 BR	88%	BOS @ CHI	spread	u -22.5	'+520/-900	-	-	-	-	350/-715	464/-904
-4.0	-354 CZ	78%	BKN @ TOR	total	u 243.5	'+260/-380	-	-	-	-	280/-455	236/-354
-4.0	-429 CZ	81%	BKN @ TOR	total	o 217.5	-550/+310	-	-	-	-	-560/320	-429/275
-4.0	110 BR	48%	BKN @ TOR	spread	u 2.5	-130/+106	-130/+100	-135/110	-135/+105	-128/113	-137/110	-137/100
-4.0	-629 CZ	86%	BKN @ TOR	spread	o 12.5	-720/+450	-	-	-	-	-1115/425	-629/366
-4.0	-500 MGM	83%	BKN @ TOR	spread	o 11.5	-590/+385	-600/+370	-500/360	-	-	-835/380	-529/323
-4.0	100 MGM	50%	BKN @ TOR	1q_spread	u 0.5	-	-	-120/100	-	-119/104	-118/-107	-
-4.0	-454 CZ	82%	BKN @ TOR	spread	u -9.5	'+320/-460	'+340/-525	-	-	-	350/-715	287/-454
-4.1	-140 MGM	58%	WSH @ DEN	1q_total	u 60.5	-	-	115/-140	-	117/-135	114/-155	-
-4.1	-130 BV	57%	WSH @ DEN	1h_total	u 119.5	-	-	110/-135	100/-130	109/-124	104/-137	-
-4.1	-113 BR	53%	SA @ SAC	1h_away_total	u 56.5	-	-	-	-110/-120	-105/-111	-117/-113	-
-4.1	-250 MGM	71%	SA @ SAC	total	u 251.5	'+200/-280	'+195/-270	200/-250	-	-	195/-275	196/-284
-4.1	-190 MGM	66%	SA @ SAC	total	u 248.5	'+156/-198	'+150/-205	155/-190	-	-	150/-195	152/-214
-4.1	-175 MGM	64%	SA @ SAC	total	u 247.5	'+148/-186	'+140/-185	145/-175	-	-	138/-177	139/-194
-4.1	-118 FD	54%	SA @ SAC	total	o 241.5	-118/-104	-120/-110	-120/100	-130/100	-118/104	-122/100	-119/-115
-4.1	-140 DK	58%	SA @ SAC	total	o 240.0	-	-140/+105	-	-150/+115	-136/118	-143/115	-
-4.1	260 MGM	28%	SA @ SAC	1h_ml	o  	'+250/-325	-	260	'+240/-290	238/-283	-	240/-305
-4.1	125 MGM	44%	PHX @ DAL	spread	u 3.5	-140/+114	-155/+115	-155/125	-160/+120	-146/128	-157/123	-148/108
