EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	-250 MGM	71%	NY @ TOR	total	u 220.5	'+190/-265	'+190/-265	200/-250	-	-	205/-286	184/-264
-4.7	104 BR	49%	NY @ TOR	total	o 213.0	-	-105/-130	-	100/-130	107/-123	104/-125	-
-4.7	-145 MGM	59%	NY @ TOR	1q_spread	u -5.5	-	-	120/-145	-	121/-141	115/-152	-
-4.7	-275 MGM	73%	NY @ TOR	spread	u -21.5	-	'+205/-290	220/-275	-	-	-	213/-314
-4.7	-350 FD	78%	LAL @ MEM	total	u 235.5	'+225/-350	-	-	-	-	280/-455	236/-354
-4.7	-275 MGM	73%	LAL @ MEM	total	u 233.5	'+200/-275	'+215/-300	220/-275	-	-	230/-345	196/-284
-4.7	-250 MGM	71%	LAL @ MEM	total	u 232.5	'+186/-250	'+195/-275	200/-250	-	-	210/-305	178/-254
-4.7	125 BV	44%	LAL @ MEM	spread	u -2.5	-	-155/+115	-145/120	-165/+125	-153/134	-155/123	-151/110
-4.7	-167 BR	63%	LAL @ MEM	spread	o -2.0	-	-170/+125	-	-180/+135	-163/142	-167/132	-
-4.7	-225 MGM	69%	LAC @ PHI	total	o 207.5	-245/+178	-250/+180	-225/185	-	-	-240/175	-234/165
-4.7	-275 MGM	73%	LAC @ PHI	total	o 205.5	-300/+205	-310/+220	-275/225	-	-	-305/210	-294/202
-4.7	-115 MGM	53%	LAC @ PHI	1h_total	u 105.5	-	-	-105/-115	-110/-120	-107/-105	-104/-125	-
-4.7	-105 BV	51%	LAC @ PHI	1h_total	u 105.0	-	-	-	-115/-105	-117/103	-	-110/-110
-4.7	-162 BR	62%	LAC @ PHI	spread	o -4.0	-	-165/+125	-	-170/+130	-157/137	-162/128	-
-4.7	-104 BR	51%	HOU @ OKC	1q_total	o 55.5	-	-	-105/-115	-105/-115	-102/-111	-104/-127	-105/-125
-4.7	-115 MGM	53%	HOU @ OKC	1h_total	u 110.5	-	-	-105/-115	-110/-120	-102/-110	-108/-120	-
-4.7	110 BR	48%	GS @ ORL	total	o 219.5	'+110/-136	-	105/-130	'+105/-135	112/-129	110/-137	102/-139
-4.7	200 MGM	33%	GS @ ORL	total	u 209.5	-245/+176	-	-250/200	-	-	-250/185	-244/172
-4.7	125 MGM	44%	GS @ ORL	1h_spread	o 0.5	-	-	125/-150	'+115/-150	125/-146	120/-162	-
-4.7	-125 BR	56%	DET @ MIN	1h_away_total	u 48.5	-	-	-	100/-130	104/-122	-106/-125	-
-4.7	-250 BR	71%	DET @ MIN	total	u 224.5	'+190/-265	'+190/-260	200/-275	-	-	185/-250	190/-274
-4.7	108 BR	48%	DET @ MIN	1h_total	u 104.5	-	-	-130/100	-135/+105	-129/112	-148/108	-
-4.7	-175 MGM	64%	BKN @ WSH	1q_total	o 54.5	-	-	-175/145	-	-162/140	-200/140	-
-4.7	-165 MGM	62%	BKN @ WSH	1h_spread	o 0.5	-	-	-165/140	-170/+130	-158/135	-180/130	-
-4.7	-135 BV	57%	BKN @ WSH	1q_ml	o  	-	-	-145	-135/+105	-124/110	-	-140/110
-4.8	-174 CZ	64%	SA @ UTAH	spread	o 7.5	-	-185/+135	-175/145	-	-	-177/135	-174/126
-4.8	210 BR	32%	SA @ UTAH	total	o 237.5	-	'+190/-265	200/-250	-	-	210/-305	178/-254
-4.8	-175 MGM	64%	SA @ UTAH	total	u 233.5	-	'+135/-180	145/-175	-	-	148/-195	129/-179
-4.8	140 BV	42%	SA @ UTAH	1h_ml	o  	-	-	135	'+140/-165	-	-	140/-165
-4.8	-105 BV	51%	POR @ ATL	1h_away_total	u 52.5	-	-	-	-125/-105	-116/-100	-118/-113	-
-4.8	-300 MGM	75%	POR @ ATL	total	o 207.5	-300/+220	-310/+220	-300/240	-	-	-360/240	-
-4.8	140 DK	42%	POR @ ATL	spread	u 14.5	-	-185/+140	-160/135	-	-	-177/135	-
-4.8	-127 BR	56%	PHX @ DEN	total	u 229.0	-	'+100/-130	-	100/-130	108/-123	104/-127	-
-4.8	-350 MGM	78%	PHX @ DEN	spread	o 15.5	-	-425/+285	-350/275	-	-	-375/235	-384/252
-4.8	130 BR	43%	NY @ TOR	total	o 215.5	'+128/-158	'+120/-160	125/-155	-	-	130/-165	120/-166
-4.8	-155 BR	61%	NY @ TOR	total	o 208.5	-164/+132	-160/+120	-155/125	-	-	-155/123	-160/116
-4.8	-234 CZ	70%	NY @ TOR	total	o 204.5	-240/+182	-240/+175	-250/190	-	-	-245/180	-234/165
-4.8	-275 MGM	73%	NY @ TOR	total	o 202.5	-300/+215	-295/+210	-275/230	-	-	-315/215	-284/196
-4.8	333 MGM	23%	NY @ TOR	spread	u -5.5	-	-450/+295	-450/333	-	-	-	-384/252
-4.8	-130 MGM	57%	NY @ TOR	1q_spread	o -3.5	-	-	-130/105	-	-124/108	-136/105	-
-4.8	135 MGM	43%	NY @ TOR	1q_spread	u -2.5	-	-	-160/135	-	-151/130	-177/130	-
-4.8	170 BR	37%	LAC @ PHI	total	o 221.5	'+160/-200	'+155/-210	165/-200	-	-	170/-235	152/-214
-4.8	-110 MGM	52%	LAC @ PHI	1h_spread	u -3.5	-	-	-110/-110	-110/-110	-107/-105	-113/-113	-110/-110
-4.8	-374 CZ	79%	IND @ CHI	total	u 247.5	'+270/-430	-	-	-	-	275/-435	247/-374
-4.8	-300 FD	75%	IND @ CHI	total	o 224.5	-300/+215	-330/+235	-	-	-	-345/235	-304/208
-4.8	-160 BV	62%	IND @ CHI	spread	o 1.0	-	-160/+120	-	-160/+120	-148/129	-182/138	-
-4.8	-400 BR	80%	HOU @ OKC	spread	o 13.5	-	-450/+300	-400/310	-	-	-400/245	-429/275
-4.8	-110 MGM	52%	HOU @ OKC	1q_spread	u 1.5	-	-	-110/-110	-110/-110	-107/-105	-114/-112	-115/-115
-4.8	-250 MGM	71%	HOU @ OKC	spread	u -2.5	-	'+195/-270	200/-250	-	-	200/-295	178/-254
-4.8	140 MGM	42%	GS @ ORL	1q_total	o 55.5	-	-	140/-165	-	130/-150	135/-195	-
-4.8	225 MGM	31%	GS @ ORL	total	u 208.5	-275/+200	-	-275/225	-	-	-286/200	-274/190
-4.8	105 MGM	49%	DET @ MIN	1q_total	o 53.5	-	-	105/-125	-	110/-125	-103/-129	-
-4.8	-110 BV	52%	CLE @ CHA	1q_total	u 53.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-159 BR	61%	CLE @ CHA	spread	o -8.0	-	-165/+125	-	-165/+125	-154/135	-159/125	-
-4.8	-105 MGM	51%	CLE @ CHA	spread	o -10.5	-	-110/-120	-105/-115	-105/-125	101/-113	-106/-115	-115/-119
-4.8	152 FD	40%	BKN @ WSH	total	o 226.5	'+152/-190	'+140/-185	145/-175	-	-	145/-190	139/-194
-4.8	116 FD	46%	BKN @ WSH	total	o 223.5	'+116/-142	'+105/-140	110/-135	'+115/-150	127/-148	110/-137	106/-145
-4.8	220 MGM	31%	BKN @ WSH	total	u 212.5	-265/+186	-275/+200	-275/220	-	-	-295/210	-254/178
-4.8	-130 BV	57%	BKN @ WSH	1h_total	o 112.5	-	-	-135/110	-130/100	-119/105	-136/102	-
-4.9	-210 MGM	68%	SA @ UTAH	total	u 235.5	-	'+160/-220	170/-210	-	-	175/-240	152/-214
-4.9	-160 MGM	62%	SA @ UTAH	total	u 232.5	-	'+125/-165	135/-160	-	-	133/-175	118/-163
-4.9	-210 MGM	68%	SA @ UTAH	total	o 221.5	-	-225/+165	-210/170	-	-	-220/163	-224/159
-4.9	-143 BR	59%	POR @ ATL	1q_spread	o 4.5	-	-	-145/120	-	-136/117	-143/110	-
-4.9	-105 BV	51%	POR @ ATL	total	o 218.0	-	-110/-120	-	-105/-125	102/-115	-108/-113	-
-4.9	125 BV	44%	POR @ ATL	spread	u 13.0	-	-155/+115	-	-165/+125	-151/132	-148/118	-
-4.9	-324 CZ	76%	PHX @ DEN	total	u 238.5	-	'+235/-330	-	-	-	250/-375	219/-324
-4.9	-141 BR	59%	PHX @ DEN	total	u 230.0	-	'+110/-145	-	'+110/-145	119/-138	114/-141	-
-4.9	-115 BR	53%	PHX @ DEN	total	u 228.0	-	-110/-120	-	-110/-120	-103/-110	-106/-115	-
-4.9	118 BR	46%	NY @ TOR	total	o 214.5	'+116/-142	'+110/-150	115/-140	-	-	118/-148	110/-151
-4.9	-250 MGM	71%	NY @ TOR	total	o 203.5	-275/+200	-265/+190	-250/200	-	-	-275/195	-254/178
-4.9	-105 MGM	51%	NY @ TOR	1q_spread	o -4.5	-	-	-105/-115	-105/-115	-102/-113	-107/-120	-
-4.9	-350 MGM	78%	NY @ TOR	spread	u -23.5	-	'+255/-370	275/-350	-	-	-	262/-404
-4.9	-384 CZ	79%	LAL @ MEM	total	u 236.5	'+255/-390	-	-	-	-	300/-500	252/-384
-4.9	-165 DK	62%	LAL @ MEM	spread	u -7.0	-	'+125/-165	-	'+130/-170	138/-158	130/-167	-
-4.9	-300 MGM	75%	LAC @ PHI	total	u 225.5	'+210/-310	'+225/-320	240/-300	-	-	250/-385	213/-314
-4.9	-225 MGM	69%	LAC @ PHI	total	u 222.5	'+170/-230	'+170/-235	180/-225	-	-	188/-265	165/-234
-4.9	-155 MGM	61%	LAC @ PHI	total	u 218.5	'+126/-156	'+120/-155	125/-155	-	-	130/-165	116/-160
-4.9	-374 CZ	79%	IND @ CHI	total	o 222.5	-390/+265	-	-	-	-	-455/280	-374/247
-4.9	-135 BV	57%	HOU @ OKC	total	o 224.0	-	-135/+100	-	-135/+105	-133/114	-139/112	-
-4.9	170 MGM	37%	GS @ ORL	spread	u 8.5	-	-	-210/170	-	-	-200/150	-224/159
-4.9	110 BV	48%	GS @ ORL	1h_spread	u 3.5	-	-	-130/105	-145/+110	-133/116	-136/105	-
-4.9	-404 CZ	80%	GS @ ORL	total	o 204.5	-460/+280	-	-	-	-	-500/295	-404/262
-4.9	-500 BR	83%	GS @ ORL	spread	o 14.5	-	-	-500/375	-	-	-500/290	-554/334
-4.9	170 BR	37%	GS @ ORL	spread	o -1.5	-	-	170/-210	-	-	170/-235	146/-204
-4.9	-205 BR	67%	DET @ MIN	total	u 222.5	'+158/-205	'+155/-215	165/-225	-	-	155/-205	159/-224
-4.9	-250 MGM	71%	DET @ MIN	spread	o 22.5	-	-255/+185	-250/185	-	-	-	-284/196
-4.9	-142 FD	59%	DET @ MIN	total	o 213.5	-142/+116	-145/+110	-145/110	-	-	-157/125	-142/104
-4.9	108 BR	48%	CLE @ CHA	total	o 208.5	'+104/-128	'+105/-140	105/-130	100/-130	109/-125	108/-134	106/-145
-4.9	-350 MGM	78%	CLE @ CHA	spread	u -19.5	-	'+265/-390	280/-350	-	-	-	252/-384
-4.9	110 BV	48%	CLE @ CHA	spread	o -11.5	-	'+105/-140	105/-130	'+110/-145	118/-135	108/-134	-101/-135
-4.9	180 CZ	36%	CLE @ CHA	1q_ml	u  	-	-	-	-220/+165	-207/179	-	-220/180
-4.9	-350 MGM	78%	BKN @ WSH	spread	o 5.5	-	-380/+265	-350/275	-	-	-455/270	-354/236
-5.0	-145 DK	59%	SA @ UTAH	total	u 231.0	-	'+110/-145	-	'+115/-150	119/-137	118/-148	-
-5.0	118 BR	46%	SA @ UTAH	total	o 231.0	-	'+110/-145	-	'+115/-150	119/-137	118/-148	-
-5.0	-135 MGM	57%	POR @ ATL	total	o 215.5	-136/+110	-135/+105	-135/110	-135/+105	-129/112	-139/112	-
-5.0	-110 BV	52%	POR @ ATL	home_total	o 114.5	-112/-110	-115/-115	-	-110/-120	-103/-111	-	-
-5.0	-115 BR	53%	PHX @ DEN	spread	u 7.0	-	-110/-120	-	-110/-120	101/-111	-106/-115	-117/-117
-5.0	-150 BR	60%	PHX @ DEN	total	o 224.5	-	-160/+120	-155/125	-	-	-150/120	-151/110
-5.0	-115 MGM	53%	PHX @ DEN	1q_spread	o 2.5	-	-	-115/-105	-	-	-122/-105	-115/-115
-5.0	-139 BR	58%	NY @ TOR	total	u 214.0	-	'+105/-140	-	'+110/-145	119/-138	114/-139	-
-5.0	115 BV	47%	NY @ TOR	spread	o -15.5	-	'+110/-145	110/-135	'+115/-150	125/-143	110/-137	106/-145
-5.0	-141 BR	59%	LAL @ MEM	spread	u -6.0	-	'+110/-145	-	'+110/-145	119/-136	114/-141	-
-5.0	-450 MGM	82%	LAL @ MEM	spread	u -14.5	-	'+340/-525	350/-450	-	-	300/-530	311/-504
-5.0	-350 MGM	78%	LAL @ MEM	spread	u -12.5	-	'+270/-390	260/-350	-	-	250/-400	247/-374
-5.0	-108 BR	52%	LAC @ PHI	1h_away_total	o 54.5	-	-	-	-110/-120	-107/-109	-108/-124	-
-5.0	188 BR	35%	LAC @ PHI	total	o 222.5	'+170/-230	'+170/-235	180/-225	-	-	188/-265	165/-234
-5.0	155 BR	39%	LAC @ PHI	total	o 220.5	'+152/-190	'+140/-190	150/-185	-	-	155/-210	139/-194
-5.0	-354 CZ	78%	LAC @ PHI	total	o 203.5	-390/+255	-	-	-	-	-400/260	-354/236
-5.0	163 BR	38%	LAC @ PHI	spread	u -2.5	-	-205/+155	-190/155	-	-	-225/163	-204/146
-5.0	-529 CZ	84%	LAC @ PHI	spread	u -17.5	-	-	400/-550	-	-	330/-625	323/-529
-5.0	-350 MGM	78%	LAC @ PHI	spread	u -14.5	-	'+280/-425	260/-350	-	-	250/-400	236/-354
-5.0	290 BR	26%	IND @ CHI	spread	u 6.5	-	-390/+265	-350/275	-	-	-530/290	-324/219
-5.0	-264 CZ	73%	IND @ CHI	spread	u -8.5	-	'+200/-285	220/-275	-	-	185/-265	184/-264
-5.0	185 MGM	35%	HOU @ OKC	spread	u 9.5	-	-235/+175	-225/185	-	-	-220/160	-234/165
-5.0	-130 BR	57%	HOU @ OKC	spread	u 4.0	-	'+100/-130	-	'+105/-135	110/-124	106/-130	-
-5.0	-230 FD	70%	HOU @ OKC	total	u 233.5	'+176/-230	'+175/-240	190/-250	-	-	170/-235	172/-244
-5.0	-143 BR	59%	GS @ ORL	spread	u 3.0	-	-	-	'+110/-145	122/-139	114/-143	-
-5.0	116 BR	46%	GS @ ORL	total	o 220.0	-	-	-	'+110/-145	118/-137	116/-143	-
-5.0	-150 MGM	60%	GS @ ORL	1h_spread	u 0.5	-	-	125/-150	'+115/-150	125/-146	120/-162	-
-5.0	100 BV	50%	DET @ MIN	1h_away_total	o 48.5	-	-	-	100/-130	104/-122	-106/-125	-
-5.0	-125 BR	56%	DET @ MIN	1q_spread	u 4.5	-	-	105/-130	-	102/-114	-103/-125	-
-5.0	115 BV	47%	DET @ MIN	spread	u 17.5	-	-140/+105	-145/110	-150/+115	-147/129	-127/104	-151/110
-5.0	-143 BR	59%	DET @ MIN	1h_total	u 107.5	-	-	115/-150	'+110/-145	120/-138	108/-143	-
-5.0	155 MGM	39%	CLE @ CHA	total	u 201.5	-190/+152	-190/+145	-190/155	-	-	-195/148	-184/133
-5.0	-120 BR	55%	CLE @ CHA	1h_total	u 106.5	-	-	100/-120	-105/-125	100/-114	-109/-120	-
-5.0	-175 BR	64%	CLE @ CHA	spread	o -7.5	-	-175/+130	-185/150	-180/+135	-167/145	-175/133	-184/133
-5.0	-240 DK	71%	CLE @ CHA	spread	o -5.5	-	-240/+175	-250/200	-	-	-	-244/172
-5.0	-120 MGM	55%	BKN @ WSH	1q_total	o 56.5	-	-	-120/100	-	-113/100	-125/-105	-
-5.0	-300 MGM	75%	BKN @ WSH	spread	o 4.5	-	-320/+225	-300/240	-	-	-375/235	-304/208
-5.0	-350 MGM	78%	BKN @ WSH	spread	u -11.5	-	'+270/-400	260/-350	-	-	260/-435	236/-354
-5.1	175 BR	36%	SA @ UTAH	total	o 235.5	-	'+160/-220	170/-210	-	-	175/-240	152/-214
-5.1	110 MGM	48%	SA @ UTAH	total	u 226.5	-	-140/+105	-135/110	-135/+105	-134/116	-129/105	-142/104
-5.1	120 MGM	45%	SA @ UTAH	total	u 225.5	-	-155/+115	-145/120	-	-	-143/115	-154/112
-5.1	125 BV	44%	SA @ UTAH	spread	o 2.5	-	'+115/-155	120/-145	'+125/-165	135/-154	123/-157	112/-154
-5.1	112 FD	47%	POR @ ATL	total	o 219.5	'+112/-138	'+105/-140	110/-135	'+110/-145	117/-136	108/-132	-
-5.1	118 BR	46%	PHX @ DEN	total	o 230.5	-	'+110/-150	115/-140	-	-	118/-150	112/-154
-5.1	108 BR	48%	PHX @ DEN	total	o 229.5	-	'+100/-135	105/-130	'+105/-135	113/-130	108/-134	104/-142
-5.1	185 MGM	35%	PHX @ DEN	1h_ml	o  	-	-	185	'+175/-210	-	-	185/-225
-5.1	-114 BR	53%	NY @ TOR	total	u 212.0	-	-115/-115	-	-105/-115	-104/-109	-107/-114	-115/-119
-5.1	-103 BR	51%	NY @ TOR	1h_total	o 109.5	-	-	-105/-115	-105/-125	102/-116	-103/-127	-
-5.1	210 BR	32%	LAL @ MEM	total	o 232.5	'+186/-250	'+195/-275	200/-250	-	-	210/-305	178/-254
-5.1	-224 CZ	69%	LAL @ MEM	spread	o 1.5	-	-230/+170	-225/180	-	-	-240/170	-224/159
-5.1	-150 MGM	60%	LAL @ MEM	spread	u -6.5	-	'+115/-150	125/-150	'+120/-160	128/-146	120/-152	110/-151
-5.1	-130 BR	57%	LAL @ MEM	spread	u -5.5	-	'+100/-130	105/-130	'+105/-135	111/-125	106/-130	-103/-133
-5.1	106 BR	49%	LAL @ MEM	spread	o -5.5	-	'+100/-130	105/-130	'+105/-135	111/-125	106/-130	-103/-133
-5.1	-120 BV	55%	LAL @ MEM	spread	u -5.0	-	-110/-120	-	-110/-120	102/-114	100/-121	-
-5.1	115 BV	47%	LAC @ PHI	total	u 213.0	-	-145/+110	-	-150/+115	-143/125	-130/106	-
-5.1	-190 BR	66%	LAC @ PHI	total	o 209.5	-196/+152	-200/+150	-190/155	-	-	-190/145	-194/139
-5.1	-105 BV	51%	LAC @ PHI	1q_spread	u -2.0	-	-	-	-115/-105	-108/-104	-	-125/-105
-5.1	-115 CZ	53%	LAC @ PHI	2q_spread	o -1.5	-	-	-	-	-106/-106	-122/-107	-115/-115
-5.1	-155 MGM	61%	LAC @ PHI	1q_spread	o -0.5	-	-	-155/125	-	-148/127	-162/120	-
-5.1	-400 MGM	80%	IND @ CHI	spread	u -11.5	-	'+310/-475	310/-400	-	-	270/-455	275/-429
-5.1	-150 MGM	60%	HOU @ OKC	1q_total	o 53.5	-	-	-150/125	-	-143/124	-159/116	-
-5.1	125 MGM	44%	HOU @ OKC	1h_spread	u 4.5	-	-	-150/125	-160/+120	-151/130	-148/112	-
-5.1	-107 BR	52%	HOU @ OKC	1q_home_total	o 28.5	-	-	-	-110/-120	-105/-111	-107/-125	-
-5.1	-300 FD	75%	HOU @ OKC	total	u 236.5	'+225/-300	'+225/-320	-	-	-	225/-335	219/-324
-5.1	100 BV	50%	HOU @ OKC	total	o 227.0	-	'+100/-130	-	100/-130	105/-119	-104/-118	-
-5.1	-530 BR	84%	HOU @ OKC	spread	o 15.5	-	-	-550/400	-	-	-530/290	-554/334
-5.1	110 MGM	48%	GS @ ORL	spread	u 5.5	-	-	-135/110	-145/+110	-127/113	-127/104	-145/106
-5.1	145 BR	41%	GS @ ORL	total	o 222.5	'+144/-180	-	140/-165	-	-	145/-186	133/-184
-5.1	-164 FD	62%	GS @ ORL	total	o 213.5	-164/+132	-	-165/140	-	-	-165/128	-169/123
-5.1	-105 BV	51%	GS @ ORL	1h_spread	o 2.0	-	-	-	-105/-115	-100/-113	-	-105/-115
-5.1	-590 BR	86%	GS @ ORL	spread	o 15.5	-	-	-600/425	-	-	-590/320	-654/376
-5.1	-105 MGM	51%	DET @ MIN	1h_spread	u 9.5	-115/-105	-	-115/-105	-120/-110	-112/-101	-121/-106	-
-5.1	159 CZ	39%	DET @ MIN	spread	u 20.5	-	-205/+150	-200/150	-	-	-186/140	-224/159
-5.1	123 CZ	45%	DET @ MIN	spread	u 18.5	-	-160/+120	-155/120	-	-	-143/115	-169/123
-5.1	170 MGM	37%	CLE @ CHA	total	u 200.5	-205/+158	-215/+155	-210/170	-	-	-220/163	-204/146
-5.1	-115 BV	53%	BKN @ WSH	1h_away_total	o 57.5	-	-	-	-115/-115	-108/-108	-122/-109	-
-5.1	100 BR	50%	BKN @ WSH	1h_spread	o -2.5	-102/-120	-	-105/-115	100/-130	107/-123	100/-127	-
-5.1	-143 BR	59%	BKN @ WSH	1h_spread	o -0.5	-	-	-145/120	-145/+110	-134/117	-143/110	-
-5.2	-200 MGM	67%	SA @ UTAH	spread	o 8.5	-	-220/+160	-200/165	-	-	-205/155	-204/146
-5.2	-340 DK	77%	POR @ ATL	total	u 228.5	'+255/-350	'+240/-340	-	-	-	245/-375	-
-5.2	-300 MGM	75%	POR @ ATL	total	u 227.5	'+230/-310	'+220/-310	230/-300	-	-	220/-335	-
-5.2	135 MGM	43%	POR @ ATL	total	o 221.5	'+134/-166	'+125/-170	135/-160	-	-	128/-162	-
-5.2	-275 MGM	73%	POR @ ATL	total	o 208.5	-275/+200	-280/+200	-275/220	-	-	-315/220	-
-5.2	-110 FD	52%	POR @ ATL	away_total	u 102.5	-110/-110	-120/-110	-	-	-	-112/-117	-
-5.2	104 BR	49%	PHX @ DEN	total	o 229.0	-	'+100/-130	-	100/-130	108/-123	104/-127	-
-5.2	-400 MGM	80%	PHX @ DEN	spread	o 16.5	-	-475/+310	-400/310	-	-	-420/255	-454/287
-5.2	-160 MGM	62%	NY @ TOR	1q_total	o 52.5	-	-	-160/135	-	-148/128	-177/125	-
-5.2	-190 MGM	66%	NY @ TOR	total	u 217.5	'+146/-190	'+145/-195	155/-190	-	-	155/-205	143/-199
-5.2	114 BR	47%	NY @ TOR	total	o 214.0	-	'+105/-140	-	'+110/-145	119/-138	114/-139	-
-5.2	120 MGM	45%	NY @ TOR	1q_spread	o -5.5	-	-	120/-145	-	121/-141	115/-152	-
-5.2	-400 MGM	80%	LAL @ MEM	spread	u -13.5	-	'+300/-450	310/-400	-	-	275/-480	275/-429
-5.2	-155 MGM	61%	LAC @ PHI	1h_total	u 107.5	-	-	125/-155	-	122/-140	125/-177	-
-5.2	105 MGM	49%	LAC @ PHI	spread	u -5.5	-	-130/+100	-125/105	-135/+105	-124/110	-124/102	-137/100
-5.2	105 MGM	49%	LAC @ PHI	1h_spread	o -4.5	-104/-118	-	105/-130	'+105/-135	111/-128	104/-136	-
-5.2	190 DK	34%	LAC @ PHI	spread	o -11.5	-	'+190/-265	170/-210	-	-	185/-265	165/-234
-5.2	-121 BR	55%	IND @ CHI	total	u 236.0	-	-105/-125	-	-105/-125	101/-114	100/-121	-
-5.2	-165 MGM	62%	IND @ CHI	spread	o 1.5	-	-170/+125	-165/135	-165/+125	-154/135	-190/143	-166/120
-5.2	-110 BV	52%	HOU @ OKC	1h_away_total	u 53.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-5.2	106 BR	49%	HOU @ OKC	spread	o 4.0	-	'+100/-130	-	'+105/-135	110/-124	106/-130	-
-5.2	-250 MGM	71%	HOU @ OKC	total	u 234.5	'+190/-250	'+190/-260	200/-250	-	-	188/-265	190/-274
-5.2	-400 MGM	80%	GS @ ORL	spread	o 13.5	-	-	-400/320	-	-	-435/265	-479/300
-5.2	123 BR	45%	DET @ MIN	1q_spread	u 6.5	-	-	-145/120	-	-148/127	-167/123	-
-5.2	240 BR	29%	DET @ MIN	total	u 206.5	-300/+215	-300/+215	-300/220	-	-	-360/240	-284/196
-5.2	295 BR	25%	DET @ MIN	total	u 204.5	-385/+260	-	-	-	-	-480/295	-354/236
-5.2	-380 CZ	79%	DET @ MIN	1q_ml	u  	-	-	-	'+270/-390	292/-356	-	290/-380
-5.2	-145 MGM	59%	CLE @ CHA	1q_total	u 54.5	-	-	120/-145	-	121/-139	112/-152	-
-5.2	190 MGM	34%	CLE @ CHA	total	u 199.5	-240/+176	-235/+170	-250/190	-	-	-245/180	-224/159
-5.2	120 MGM	45%	CLE @ CHA	spread	u -8.5	-	-150/+110	-145/120	-150/+115	-143/125	-143/115	-157/114
-5.2	-400 MGM	80%	CLE @ CHA	spread	u -20.5	-	'+295/-450	310/-400	-	-	-	275/-429
-5.2	-275 MGM	73%	CLE @ CHA	spread	u -17.5	-	'+215/-310	220/-275	-	-	-	196/-284
-5.2	155 DK	39%	CLE @ CHA	spread	o -14.5	-	'+155/-210	150/-185	-	-	145/-195	139/-194
-5.2	-145 MGM	59%	BKN @ WSH	1q_total	o 55.5	-	-	-145/120	-	-134/118	-157/115	-
-5.2	-114 BR	53%	BKN @ WSH	away_total	u 112.5	-105/-115	-115/-115	-	-	-	-114/-114	-
-5.2	180 BR	36%	BKN @ WSH	spread	o -8.5	-	'+175/-240	170/-210	-	-	180/-250	152/-214
-5.3	-294 CZ	75%	SA @ UTAH	total	o 218.5	-	-300/+215	-300/230	-	-	-315/215	-294/202
-5.3	-224 CZ	69%	SA @ UTAH	spread	u -1.5	-	'+165/-225	185/-225	-	-	170/-235	159/-224
-5.3	100 MGM	50%	POR @ ATL	total	o 218.5	'+100/-122	-105/-125	100/-120	100/-130	106/-122	-103/-118	-
-5.3	-130 BV	57%	POR @ ATL	total	o 216.0	-	-130/+100	-	-130/100	-122/108	-132/108	-
-5.3	-225 MGM	69%	POR @ ATL	total	o 210.5	-225/+162	-230/+170	-225/180	-	-	-250/180	-
-5.3	-250 MGM	71%	POR @ ATL	total	o 209.5	-250/+182	-255/+185	-250/200	-	-	-278/200	-
-5.3	-148 BR	60%	PHX @ DEN	spread	o 9.0	-	-155/+115	-	-150/+115	-141/124	-148/117	-
-5.3	110 BV	48%	PHX @ DEN	spread	u 8.5	-	-140/+105	-130/105	-145/+110	-131/115	-132/108	-148/108
-5.3	143 BR	41%	PHX @ DEN	total	o 232.5	-	'+135/-180	140/-165	-	-	143/-186	133/-184
-5.3	130 BR	43%	NY @ TOR	1q_total	o 56.5	-	-	125/-155	-	135/-156	130/-182	-
-5.3	-360 FD	78%	NY @ TOR	total	u 223.5	'+230/-360	-	-	-	-	270/-420	247/-374
-5.3	-190 MGM	66%	NY @ TOR	total	o 206.5	-196/+156	-195/+145	-190/155	-	-	-195/148	-194/139
-5.3	105 BR	49%	NY @ TOR	1q_spread	u -3.5	-	-	-130/105	-	-124/108	-136/105	-
-5.3	-250 MGM	71%	NY @ TOR	spread	u -20.5	-	'+185/-255	190/-250	-	-	-	190/-274
-5.3	-250 MGM	71%	LAL @ MEM	spread	o 2.5	-	-260/+190	-250/200	-	-	-278/195	-254/178
-5.3	-275 MGM	73%	LAC @ PHI	total	u 224.5	'+196/-280	'+205/-285	220/-275	-	-	225/-335	196/-284
-5.3	-250 MGM	71%	LAC @ PHI	total	u 223.5	'+178/-260	'+190/-260	200/-250	-	-	205/-295	178/-254
-5.3	-115 FD	53%	LAC @ PHI	home_total	u 104.5	-105/-115	-115/-115	-	-110/-120	-103/-111	-	-
-5.3	-148 BR	60%	LAC @ PHI	spread	u -8.0	-	'+115/-150	-	'+115/-150	125/-143	117/-148	-
-5.3	-450 MGM	82%	LAC @ PHI	spread	u -16.5	-	'+350/-550	340/-450	-	-	300/-530	287/-454
-5.3	-350 MGM	78%	IND @ CHI	spread	u -10.5	-	'+270/-400	280/-350	-	-	240/-385	247/-374
-5.3	-113 BR	53%	HOU @ OKC	1h_home_total	u 56.5	-	-	-	-115/-115	-106/-110	-118/-113	-
-5.3	-410 FD	80%	HOU @ OKC	total	u 239.5	'+280/-410	-	-	-	-	290/-480	287/-454
-5.3	-140 MGM	58%	HOU @ OKC	1q_spread	o 2.5	-	-	-140/115	-	-133/116	-143/110	-
