EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.5	-550 PB	85%	MIL @ BKN	spread	u -19.5	'+380/-580	-	-	-	350/-550	-	310/-560	345/-579
-6.5	120 BV	45%	CLE @ DAL	spread	u 5.0	-	-155/+115	-	-160/+120	-	-150/131	-143/116	-
-6.6	115 MGM	47%	TOR @ WSH	1q_spread	o -3.5	-	-	115/-140	-	-	124/-143	110/-143	-
-6.6	250 BR	29%	PHX @ HOU	total	u 214.5	-330/+240	-	-	-	-325/210	-	-385/250	-304/208
-6.6	-105 PB	51%	PHI @ ORL	home_total	u 114.5	-	-	-	-125/-105	-125/-105	-118/101	-	-
-6.6	240 BR	29%	NY @ OKC	total	o 251.5	'+230/-310	'+220/-310	-	-	190/-300	-	240/-360	208/-304
-6.6	125 BR	44%	MIL @ BKN	1q_total	o 61.5	-	-	125/-155	-	-	131/-151	125/-175	-
-6.6	220 MGM	31%	MIL @ BKN	total	u 231.5	-275/+205	-285/+205	-275/220	-	-270/175	-	-295/210	-274/190
-6.6	105 BV	49%	MIL @ BKN	spread	o -9.0	-	'+105/-135	-	'+105/-135	-	116/-132	104/-127	-
-6.6	330 FD	23%	CLE @ DAL	total	o 244.5	'+330/-480	-	-	-	240/-375	-	310/-530	262/-404
-6.6	290 BR	26%	CLE @ DAL	total	o 243.5	'+290/-410	-	-	-	225/-350	-	290/-480	236/-354
-6.7	-115 BR	53%	PHI @ ORL	away_total	u 113.5	-	-	-	-115/-115	-	-109/-107	-113/-115	-
-6.7	285 BR	26%	PHI @ ORL	spread	o -7.5	'+265/-370	'+255/-370	260/-350	-	240/-350	-	285/-500	236/-354
-6.7	200 BR	33%	NY @ OKC	total	o 249.5	'+190/-250	'+185/-255	200/-250	-	170/-250	-	200/-286	178/-254
-6.7	125 MGM	44%	CLE @ DAL	1h_total	o 120.5	-	-	125/-150	'+120/-160	-	126/-145	123/-175	-
-6.8	185 PB	35%	TOR @ WSH	spread	o -12.5	'+172/-225	'+180/-245	170/-210	-	185/-250	-	170/-235	178/-254
-6.8	350 FD	22%	PHX @ HOU	total	o 239.5	'+350/-520	-	-	-	290/-450	-	-	287/-454
-6.8	133 BR	43%	PHX @ HOU	spread	o -6.0	-	'+125/-170	-	'+130/-170	-	141/-161	133/-175	-
-6.8	120 BR	45%	PHI @ ORL	spread	u 4.0	-	-155/+115	-	-160/+120	-	-143/125	-150/120	-
-6.8	220 BR	31%	PHI @ ORL	total	o 238.5	'+215/-290	'+195/-270	220/-275	-	185/-280	-	220/-315	190/-274
-6.8	200 BR	33%	PHI @ ORL	total	o 237.5	'+200/-265	'+180/-245	195/-250	-	175/-270	-	200/-286	172/-244
-6.8	185 MGM	35%	PHI @ ORL	total	u 221.5	-230/+176	-245/+180	-225/185	-	-240/160	-	-235/170	-234/165
-6.8	135 BR	43%	PHI @ ORL	1q_spread	u 2.5	-	-	-160/135	-	-175/135	-164/140	-190/135	-
-6.8	130 FD	43%	MIL @ BKN	spread	o -10.5	'+130/-164	'+130/-170	125/-155	-	125/-165	-	128/-165	126/-174
-6.8	-120 PB	55%	CLE @ DAL	1q_away_total	u 29.5	-	-	-	-110/-120	-110/-120	-105/-111	-	-
-7.0	240 BR	29%	PHI @ ORL	total	o 239.5	'+235/-320	'+215/-300	230/-300	-	200/-310	-	240/-360	202/-294
-7.0	220 BR	31%	NY @ OKC	total	o 250.5	'+205/-275	'+200/-280	220/-275	-	185/-280	-	220/-315	196/-284
-7.0	145 BR	41%	MIL @ BKN	spread	u -5.0	-	-185/+140	-	-190/+145	-	-170/148	-190/145	-
-7.0	-954 CZ	91%	MIL @ BKN	spread	u -22.5	'+560/-1000	-	-	-	-	-	410/-1000	480/-954
-7.0	-804 CZ	89%	MIL @ BKN	spread	u -21.5	'+500/-850	-	-	-	-	-	370/-835	431/-804
-7.0	200 MGM	33%	CLE @ DAL	spread	u 8.5	-255/+192	-260/+190	-250/200	-	-250/185	-	-250/180	-254/178
-7.1	186 FD	35%	PHX @ HOU	total	u 217.5	-240/+186	-250/+180	-225/185	-	-240/160	-	-250/185	-224/159
-7.1	205 BR	33%	PHX @ HOU	total	u 216.5	-265/+200	-280/+200	-250/200	-	-270/175	-	-295/205	-244/172
-7.1	-145 CZ	59%	PHI @ ORL	2q_spread	o 1.5	-	-	-	-	-	-126/110	-148/114	-145/115
-7.1	115 BR	47%	PHI @ ORL	spread	o -1.0	-	'+110/-150	-	'+115/-150	-	124/-141	115/-143	-
-7.1	125 MGM	44%	MIL @ BKN	1h_spread	o -6.5	-	-	125/-155	'+120/-160	-	134/-157	120/-159	-
-7.2	105 MGM	49%	TOR @ WSH	1h_total	o 119.5	-	-	105/-130	'+105/-135	-	114/-131	104/-137	-
-7.2	130 BV	43%	TOR @ WSH	spread	o -10.0	-	'+125/-170	-	'+130/-170	-	140/-161	128/-162	-
-7.2	165 MGM	38%	PHX @ HOU	total	o 231.5	'+162/-205	'+150/-205	165/-200	-	150/-220	-	163/-220	152/-214
-7.2	333 MGM	23%	MIL @ BKN	spread	o -17.5	'+285/-400	'+295/-450	333/-450	-	300/-425	-	260/-435	275/-429
-7.3	195 BR	34%	NY @ OKC	spread	u 8.5	-250/+188	-245/+180	-250/195	-	-240/175	-	-286/195	-254/178
-7.4	-110 CZ	52%	PHX @ HOU	2q_total	o 57.5	-	-	-	-	-	105/-119	-115/-115	-110/-120
-7.5	-700 FD	88%	TOR @ WSH	spread	u -20.5	'+440/-700	-	-	-	-	-	350/-715	414/-754
-7.5	-108 BR	52%	NY @ OKC	2q_total	o 61.5	-	-	-	-	-	105/-119	-108/-124	-110/-120
-7.6	210 PB	32%	TOR @ WSH	spread	o -13.5	'+196/-260	'+200/-275	200/-250	-	210/-290	-	188/-275	196/-284
-7.6	420 FD	19%	PHX @ HOU	spread	o -13.5	'+420/-650	-	360/-500	-	375/-575	-	320/-625	311/-504
-7.6	148 BR	40%	MIL @ BKN	spread	o -11.5	'+146/-188	'+145/-200	145/-175	-	145/-190	-	148/-195	143/-199
-7.6	270 BR	27%	MIL @ BKN	ml	u  	-330/+265	-325/+260	-350/260	-330/+265	-325/250	-298/257	-335/270	-345/270
-7.7	360 MGM	22%	MIL @ BKN	spread	u 2.5	-430/+300	-450/+300	-500/360	-	-425/300	-	-670/340	-429/275
-7.8	290 BR	26%	PHI @ ORL	total	o 241.5	'+285/-400	-	-	-	240/-375	-	290/-480	236/-354
-7.8	240 MGM	29%	MIL @ BKN	total	u 230.5	-300/+225	-320/+225	-300/240	-	-300/190	-	-335/230	-304/208
-7.8	310 MGM	24%	MIL @ BKN	spread	u 1.5	-375/+270	-400/+270	-400/310	-	-375/260	-	-560/300	-354/236
-7.8	172 FD	37%	MIL @ BKN	spread	o -12.5	'+172/-225	'+170/-230	165/-200	-	165/-225	-	165/-230	159/-224
-7.9	225 BR	31%	NY @ OKC	spread	u 9.5	-280/+210	-295/+210	-275/220	-	-290/210	-	-345/225	-294/202
-8.0	180 MGM	36%	PHX @ HOU	total	o 232.5	'+178/-235	'+165/-225	180/-225	-	160/-240	-	175/-240	165/-234
-8.0	330 FD	23%	CLE @ DAL	total	u 217.5	-480/+330	-	-	-	-400/260	-	-480/295	-429/275
-8.1	140 MGM	42%	TOR @ WSH	1q_spread	o -4.5	-	-	140/-165	-	140/-180	151/-178	132/-182	-
-8.1	275 BR	27%	PHX @ HOU	total	u 213.5	-380/+270	-	-	-	-360/230	-	-435/275	-339/227
-8.1	195 MGM	34%	PHI @ ORL	spread	u 7.5	-255/+192	-255/+185	-250/195	-	-240/175	-	-275/190	-244/172
-8.1	-110 BR	52%	MIL @ BKN	2q_spread	o -2.5	-	-	-	-	-	104/-119	-110/-118	-110/-120
-8.2	220 MGM	31%	PHX @ HOU	total	o 234.5	'+210/-280	'+200/-275	220/-275	-	190/-300	-	210/-305	196/-284
-8.2	200 MGM	33%	PHX @ HOU	total	o 233.5	'+196/-260	'+185/-250	200/-250	-	175/-270	-	195/-275	178/-254
-8.2	225 BR	31%	PHX @ HOU	total	u 215.5	-295/+220	-310/+220	-275/225	-	-300/190	-	-335/225	-274/190
-8.2	300 BR	25%	PHX @ HOU	total	u 212.5	-430/+300	-	-	-	-375/240	-	-500/300	-374/247
-8.3	200 FD	33%	TOR @ WSH	total	o 249.5	'+200/-265	'+195/-270	195/-250	-	185/-280	-	188/-265	172/-244
-8.4	265 FD	27%	TOR @ WSH	total	o 252.5	'+265/-370	-	-	-	230/-360	-	245/-375	219/-324
-8.5	250 BR	29%	TOR @ WSH	total	u 229.5	-340/+245	-	-	-	-310/200	-	-385/250	-339/227
-8.5	310 BR	24%	NY @ OKC	total	o 254.5	'+310/-440	-	-	-	240/-375	-	310/-530	262/-404
-8.5	260 BR	28%	NY @ OKC	total	o 252.5	'+260/-360	-	-	-	210/-325	-	260/-400	227/-339
-8.6	320 FD	24%	TOR @ WSH	total	o 254.5	'+320/-460	-	-	-	270/-425	-	290/-480	252/-384
-8.6	200 MGM	33%	PHI @ ORL	total	u 220.5	-265/+200	-270/+195	-250/200	-	-250/170	-	-265/188	-264/184
-8.6	330 FD	23%	PHI @ ORL	total	u 215.5	-480/+330	-	-	-	-400/260	-	-500/300	-429/275
-8.6	285 BR	26%	NY @ OKC	total	o 253.5	'+280/-390	-	-	-	230/-360	-	285/-455	247/-374
-8.6	230 MGM	30%	CLE @ DAL	spread	u 9.5	-300/+220	-310/+220	-275/230	-	-290/210	-	-305/210	-294/202
-8.7	230 BR	30%	TOR @ WSH	total	u 230.5	-300/+225	-310/+215	-	-	-300/190	-	-345/230	-304/208
-8.8	260 BR	28%	PHI @ ORL	total	o 240.5	'+260/-370	'+230/-330	-	-	225/-350	-	260/-400	219/-324
-8.8	220 MGM	31%	PHI @ ORL	total	u 219.5	-290/+215	-300/+215	-275/220	-	-280/185	-	-295/205	-284/196
-8.9	240 FD	29%	TOR @ WSH	total	o 251.5	'+240/-330	'+230/-330	230/-300	-	210/-325	-	225/-335	202/-294
-8.9	280 BR	26%	TOR @ WSH	total	u 228.5	-385/+275	-	-	-	-350/225	-	-435/280	-374/247
-8.9	260 FD	28%	PHX @ HOU	spread	o -10.5	'+260/-360	'+250/-360	240/-300	-	240/-350	-	235/-375	219/-324
-9.0	350 MGM	22%	TOR @ WSH	spread	o -17.5	'+290/-410	'+310/-475	350/-450	-	330/-500	-	270/-455	300/-479
-9.0	320 BR	24%	PHI @ ORL	total	o 242.5	'+320/-460	-	-	-	260/-400	-	320/-530	262/-404
-9.0	190 DK	34%	MIL @ BKN	spread	o -13.5	'+188/-250	'+190/-265	185/-225	-	185/-250	-	185/-265	178/-254
-9.0	120 BR	45%	MIL @ BKN	spread	o -10.0	-	'+120/-160	-	'+120/-160	-	134/-154	120/-152	-
-9.1	285 FD	26%	TOR @ WSH	total	o 253.5	'+285/-410	-	-	-	240/-375	-	270/-420	236/-354
-9.2	265 FD	27%	PHX @ HOU	total	o 236.5	'+265/-370	'+235/-340	-	-	225/-350	-	255/-385	227/-339
-9.4	300 FD	25%	PHX @ HOU	spread	o -11.5	'+300/-430	'+290/-425	275/-350	-	280/-400	-	260/-435	247/-374
-9.4	325 BR	24%	PHI @ ORL	spread	o -8.5	'+285/-400	'+300/-450	-	-	300/-425	-	325/-625	275/-429
-9.6	220 MGM	31%	TOR @ WSH	total	o 250.5	'+220/-295	'+210/-300	220/-275	-	200/-310	-	205/-295	190/-274
-9.6	240 MGM	29%	PHX @ HOU	total	o 235.5	'+230/-310	'+215/-310	240/-300	-	210/-325	-	235/-345	213/-314
-9.6	235 FD	30%	CLE @ DAL	total	u 220.5	-320/+235	-	-	-	-310/200	-	-335/220	-314/213
-9.6	265 FD	27%	CLE @ DAL	total	u 219.5	-370/+265	-	-	-	-350/225	-	-375/240	-354/236
-9.6	290 FD	26%	CLE @ DAL	total	u 218.5	-410/+290	-	-	-	-375/240	-	-420/265	-384/252
-9.7	310 FD	24%	TOR @ WSH	total	u 227.5	-460/+310	-	-	-	-375/240	-	-500/300	-404/262
-9.7	480 FD	17%	PHX @ HOU	spread	o -14.5	'+480/-800	-	-	-	425/-700	-	350/-715	345/-579
-9.7	250 BR	29%	MIL @ BKN	total	u 229.5	-340/+245	-	-	-	-325/210	-	-385/250	-339/227
-9.7	310 FD	24%	MIL @ BKN	total	u 227.5	-440/+310	-	-	-	-375/240	-	-500/300	-404/262
-9.8	235 FD	30%	PHI @ ORL	total	u 218.5	-320/+235	-	-	-	-310/200	-	-335/225	-314/213
-9.9	220 MGM	31%	PHX @ HOU	spread	o -9.5	'+220/-300	'+215/-300	220/-275	-	210/-290	-	205/-305	190/-274
-10.0	265 FD	27%	PHI @ ORL	total	u 217.5	-370/+265	-	-	-	-350/225	-	-375/250	-354/236
-10.0	260 BR	28%	NY @ OKC	spread	u 10.5	-330/+240	-350/+245	-350/260	-	-350/240	-	-420/260	-339/227
-10.1	275 BR	27%	MIL @ BKN	total	u 228.5	-385/+275	-	-	-	-350/225	-	-435/275	-374/247
-10.1	220 MGM	31%	MIL @ BKN	spread	o -14.5	'+215/-290	'+215/-300	220/-275	-	210/-290	-	205/-295	202/-294
-10.2	350 FD	22%	PHX @ HOU	spread	o -12.5	'+350/-520	'+330/-500	310/-400	-	330/-500	-	290/-530	275/-429
-10.4	290 FD	26%	PHI @ ORL	total	u 216.5	-410/+290	-	-	-	-375/240	-	-435/275	-384/252
-10.8	255 DK	28%	PHI @ ORL	spread	u 9.5	-335/+245	-370/+255	-300/240	-	-350/240	-	-400/250	-339/227
-11.0	280 MGM	26%	MIL @ BKN	spread	o -16.5	'+265/-370	'+270/-390	280/-350	-	260/-375	-	240/-375	252/-384
-11.1	380 BR	21%	PHI @ ORL	spread	o -9.5	'+340/-500	'+350/-550	-	-	330/-500	-	380/-835	311/-504
-11.3	260 MGM	28%	TOR @ WSH	spread	o -15.5	'+235/-320	'+250/-360	260/-350	-	260/-375	-	225/-345	247/-374
-11.3	220 MGM	31%	PHI @ ORL	spread	u 8.5	-300/+220	-300/+215	-275/220	-	-290/210	-	-335/215	-284/196
-11.4	300 MGM	25%	TOR @ WSH	spread	o -16.5	'+265/-370	'+280/-425	300/-400	-	300/-425	-	245/-400	275/-429
-11.4	230 MGM	30%	TOR @ WSH	spread	o -14.5	'+220/-300	'+225/-320	230/-275	-	230/-325	-	205/-305	219/-324
-11.5	310 BR	24%	PHX @ HOU	total	o 238.5	'+310/-440	-	-	-	260/-400	-	310/-530	275/-429
-11.7	295 BR	25%	NY @ OKC	spread	u 11.5	-385/+275	-425/+285	-375/290	-	-400/280	-	-530/295	-404/262
-12.3	375 PB	21%	TOR @ WSH	spread	o -18.5	'+340/-500	-	-	-	375/-575	-	290/-530	334/-554
-12.3	285 FD	26%	PHX @ HOU	total	o 237.5	'+285/-400	-	-	-	240/-375	-	280/-455	252/-384
-12.3	240 MGM	29%	MIL @ BKN	spread	o -15.5	'+235/-320	'+240/-350	240/-300	-	230/-325	-	220/-335	227/-339
-12.6	295 DK	25%	PHI @ ORL	spread	u 10.5	-400/+285	-450/+295	-350/280	-	-400/280	-	-500/285	-404/262
-12.6	300 PB	25%	CLE @ DAL	spread	u 11.5	-410/+290	-450/+300	-375/290	-	-425/300	-	-435/265	-404/262
-12.7	260 MGM	28%	CLE @ DAL	spread	u 10.5	-360/+260	-370/+255	-350/260	-	-350/250	-	-375/235	-354/236
-13.1	370 FD	21%	NY @ OKC	spread	o -8.5	'+370/-560	'+350/-550	-	-	330/-500	-	-	311/-504
-13.2	540 FD	16%	PHX @ HOU	spread	o -15.5	'+540/-950	-	-	-	475/-800	-	390/-910	386/-679
-13.7	425 PB	19%	TOR @ WSH	spread	o -19.5	'+385/-590	-	-	-	425/-700	-	320/-590	376/-654
-14.8	400 FD	20%	PHI @ ORL	spread	u 12.5	-620/+400	-	-500/360	-	-575/375	-	-770/360	-529/323
-15.2	600 FD	14%	PHX @ HOU	spread	o -16.5	'+600/-1100	-	-	-	-	-	425/-1115	431/-804
-15.6	340 FD	23%	PHI @ ORL	spread	u 11.5	-500/+340	-550/+340	-400/310	-	-500/330	-	-625/325	-454/287
-15.6	380 FD	21%	MIL @ BKN	spread	o -19.5	'+380/-580	-	-	-	350/-550	-	310/-560	345/-579
-15.8	340 FD	23%	CLE @ DAL	spread	u 12.5	-500/+340	-525/+340	-450/333	-	-500/330	-	-530/290	-479/300
-15.9	440 FD	19%	MIL @ BKN	spread	o -20.5	'+440/-700	-	-	-	400/-625	-	335/-670	386/-679
-16.1	330 FD	23%	MIL @ BKN	spread	o -18.5	'+330/-480	'+330/-500	-	-	310/-450	-	280/-500	311/-504
-16.3	390 FD	20%	CLE @ DAL	spread	u 13.5	-600/+390	-	-	-	-575/375	-	-625/325	-554/334
-16.5	400 FD	20%	PHI @ ORL	spread	o -10.5	'+400/-620	-	-	-	375/-575	-	-	355/-604
-17.0	320 FD	24%	PHX @ HOU	spread	u 7.5	-460/+320	-475/+310	-	-	-450/310	-	-560/300	-454/287
-17.4	520 FD	16%	CLE @ DAL	spread	u 15.5	-900/+520	-	-	-	-	-	-910/390	-754/414
-17.9	480 FD	17%	NY @ OKC	spread	u 15.5	-800/+480	-	-	-	-750/450	-	-	-704/395
-18.4	333 MGM	23%	NY @ OKC	spread	u 12.5	-460/+320	-500/+330	-450/333	-	-500/330	-	-625/330	-479/300
-19.0	440 FD	19%	CLE @ DAL	spread	u 14.5	-700/+440	-	-	-	-700/425	-	-715/360	-654/376
-19.4	460 FD	18%	PHI @ ORL	spread	u 13.5	-750/+460	-	-	-	-700/425	-	-910/400	-629/366
-19.6	375 PB	21%	PHX @ HOU	spread	u 8.5	-560/+370	-575/+360	-	-	-575/375	-	-715/350	-529/323
-19.6	500 FD	17%	MIL @ BKN	spread	o -21.5	'+500/-850	-	-	-	-	-	370/-835	431/-804
-19.9	375 MGM	21%	NY @ OKC	spread	u 13.5	-560/+370	-	-500/375	-	-550/350	-	-770/370	-529/323
-19.9	380 FD	21%	CLE @ DAL	spread	o -9.5	'+380/-580	-	-	-	375/-575	-	-	355/-604
-21.6	440 FD	19%	TOR @ WSH	spread	o -20.5	'+440/-700	-	-	-	-	-	350/-715	414/-754
-22.2	560 FD	15%	CLE @ DAL	spread	u 16.5	-1000/+560	-	-	-	-	-	-1115/425	-854/448
-23.2	560 FD	15%	MIL @ BKN	spread	o -22.5	'+560/-1000	-	-	-	-	-	410/-1000	480/-954
-24.4	425 PB	19%	NY @ OKC	spread	u 14.5	-650/+420	-	-	-	-700/425	-	-1000/410	-629/366
-25.3	500 FD	17%	TOR @ WSH	spread	o -21.5	'+500/-850	-	-	-	-	-	380/-835	480/-954
-26.5	420 FD	19%	PHX @ HOU	spread	u 9.5	-650/+420	-	-	-	-	-	-910/400	-654/376
-27.9	560 FD	15%	TOR @ WSH	spread	o -22.5	'+560/-1000	-	-	-	-	-	420/-1000	522/-1104
