EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	-145 MGM	59%	HOU @ CLE	1q_total	o 52.5	-	-	-145/120	-	-	-148/128	-155/114	-
-3.6	-117 BR	54%	HOU @ CLE	spread	u 3.5	'+100/-122	-105/-125	100/-120	-105/-125	-105/-125	105/-117	-105/-117	-113/-121
-3.6	-150 MGM	60%	HOU @ CLE	1h_total	o 105.5	-	-	-150/125	-165/+125	-	-155/134	-155/114	-
-3.6	-120 MGM	55%	HOU @ CLE	1q_spread	o 1.5	-	-	-120/100	-	-	-116/101	-132/102	-
-3.6	-250 MGM	71%	DET @ ATL	total	o 237.5	-300/+225	-275/+200	-250/200	-	-270/175	-	-278/200	-
-3.6	-275 MGM	73%	DET @ ATL	total	o 236.5	-340/+245	-310/+215	-275/230	-	-300/190	-	-315/220	-
-3.6	-325 PB	76%	DET @ ATL	total	o 235.5	-385/+275	-	-350/260	-	-325/210	-	-360/240	-
-3.6	108 BR	48%	DAL @ DEN	1q_total	o 61.5	-	-	105/-125	-	100/-130	110/-125	108/-148	-
-3.6	128 BR	44%	DAL @ DEN	spread	o 6.5	'+118/-146	'+115/-155	125/-155	'+115/-150	125/-165	125/-143	128/-165	116/-160
-3.6	-254 CZ	72%	DAL @ DEN	total	o 228.5	-310/+230	-275/+195	-275/220	-	-270/175	-	-278/200	-254/178
-3.6	-425 PB	81%	DAL @ DEN	total	o 223.5	-590/+390	-	-	-	-425/270	-	-530/310	-429/275
-3.6	-350 MGM	78%	DAL @ DEN	spread	o 17.5	-390/+280	-475/+310	-350/280	-	-400/280	-	-375/235	-404/262
-3.6	110 MGM	48%	DAL @ DEN	1h_total	o 122.5	-	-	110/-135	'+105/-135	-	106/-121	104/-137	-
-3.6	130 BV	43%	DAL @ DEN	spread	u 10.5	-156/+126	-165/+125	-140/115	-170/+130	-160/120	-157/137	-148/117	-160/116
-3.6	-460 FD	82%	DAL @ DEN	spread	u -2.5	'+320/-460	'+330/-525	375/-500	-	330/-500	-	380/-835	323/-529
-3.6	-160 MGM	62%	CHI @ PHI	1q_total	u 57.5	-	-	135/-160	-	-	134/-155	130/-186	-
-3.6	-175 MGM	64%	CHI @ PHI	total	o 220.5	-196/+156	-195/+145	-175/145	-	-190/135	-	-186/143	-184/133
-3.6	-254 CZ	72%	CHI @ PHI	total	o 217.0	-	-290/+205	-	-	-	-	-286/200	-254/178
-3.6	-504 CZ	83%	CHA @ TOR	total	u 239.5	'+420/-650	-	-	-	340/-550	-	-	311/-504
-3.6	-143 BR	59%	CHA @ TOR	total	u 227.0	-	'+115/-155	-	-	125/-150	-	115/-143	112/-154
-3.6	-135 DK	57%	CHA @ TOR	total	o 222.0	-	-135/+105	-	-145/+110	-	-134/117	-143/117	-142/104
-3.6	-180 DK	64%	CHA @ TOR	total	o 219.0	-	-180/+135	-	-	-	-	-205/155	-189/136
-3.6	-210 MGM	68%	CHA @ TOR	spread	o 17.5	-240/+182	-240/+175	-210/170	-	-225/165	-	-230/165	-224/159
-3.6	102 BR	50%	CHA @ TOR	spread	u 12.5	-122/+100	-125/-105	-115/-105	-130/100	-125/-105	-119/106	-124/102	-123/-111
-3.6	-375 PB	79%	BKN @ UTAH	spread	o 6.5	-430/+300	-425/+280	-400/310	-	-375/260	-	-590/320	-384/252
-3.6	108 BR	48%	BKN @ UTAH	1h_total	o 115.5	-	-	105/-130	100/-130	-	108/-123	108/-148	-
-3.6	-145 CZ	59%	BKN @ UTAH	spread	o -2.0	-	-150/+115	-	-160/+120	-	-145/127	-152/120	-145/106
-3.7	145 MGM	41%	WSH @ SAC	total	o 252.5	'+142/-176	'+135/-180	145/-175	-	125/-175	-	132/-167	129/-179
-3.7	130 BR	43%	WSH @ SAC	total	u 244.0	-	-160/+120	-	-	-	-	-167/130	-160/116
-3.7	275 MGM	27%	WSH @ SAC	spread	u 21.5	-330/+240	-350/+240	-350/275	-	-325/230	-	-315/215	-354/236
-3.7	-194 FD	66%	WSH @ SAC	spread	o 17.5	-194/+150	-215/+160	-200/165	-	-210/160	-	-205/155	-214/152
-3.7	115 BV	47%	WSH @ SAC	spread	o 11.0	-	'+110/-145	-	'+115/-150	-	121/-137	104/-125	104/-142
-3.7	-339 CZ	77%	NY @ LAL	spread	u -5.0	-	'+245/-350	-	-	-	-	280/-480	227/-339
-3.7	-650 PB	87%	MIN @ MIA	total	u 235.5	'+560/-1000	-	-	-	375/-650	-	-	376/-654
-3.7	-108 FD	52%	MIN @ MIA	away_total	o 109.5	-108/-112	-115/-115	-	-115/-115	-	-110/-106	-113/-115	-
-3.7	-200 PB	67%	MIN @ MIA	spread	u -6.5	'+172/-225	'+160/-220	180/-225	-	150/-200	-	155/-205	146/-204
-3.7	-155 BR	61%	MIN @ MIA	spread	u -4.5	'+130/-164	'+120/-160	135/-165	'+130/-170	120/-160	141/-162	123/-155	118/-163
-3.7	-141 BR	59%	MEM @ OKC	total	u 232.5	'+122/-150	'+115/-150	120/-145	-	105/-150	-	114/-141	114/-157
-3.7	-143 BR	59%	MEM @ OKC	spread	o 12.0	-	-155/+115	-	-160/+120	-	-148/129	-143/115	-145/106
-3.7	-105 MGM	51%	MEM @ OKC	spread	u 10.5	-112/-112/-108/-108	-120/-110	-115/-105	-120/-110	-110/-110	-111/101	-114/-107	-119/-115
-3.7	300 MGM	25%	LAC @ IND	spread	u 5.5	-385/+275	-360/+250	-375/300	-	-325/230	-	-420/255	-354/236
-3.7	-180 PB	64%	LAC @ IND	total	u 252.5	'+150/-188	'+140/-185	150/-185	-	130/-180	-	155/-210	139/-194
-3.7	155 BR	39%	LAC @ IND	total	o 252.5	'+150/-188	'+140/-185	150/-185	-	130/-180	-	155/-210	139/-194
-3.7	152 FD	40%	LAC @ IND	total	u 241.5	-190/+152	-190/+140	-185/150	-	-190/135	-	-175/135	-179/129
-3.7	-130 DK	57%	LAC @ IND	spread	u -5.0	-	'+100/-130	-	'+105/-135	-	115/-130	112/-139	-101/-135
-3.7	-152 BR	60%	LAC @ IND	spread	o -1.5	-160/+128	-165/+125	-155/125	-165/+125	-160/120	-155/135	-152/120	-160/116
-3.7	116 FD	46%	HOU @ CLE	total	o 217.5	'+116/-142	'+110/-145	115/-140	'+110/-145	100/-140	115/-133	112/-137	104/-142
-3.7	-165 MGM	62%	HOU @ CLE	total	o 210.5	-172/+138	-175/+130	-165/140	-	-180/130	-	-186/145	-179/129
-3.7	-450 MGM	82%	HOU @ CLE	spread	o 13.5	-550/+360	-600/+370	-450/333	-	-550/350	-	-590/320	-479/300
-3.7	285 BR	26%	HOU @ CLE	spread	o -5.0	-	'+245/-360	-	-	-	-	285/-500	227/-339
-3.7	-110 MGM	52%	DET @ ATL	1q_total	o 60.5	-	-	-110/-110	-110/-110	-	-107/-106	-120/-109	-
-3.7	100 MGM	50%	DET @ ATL	1q_spread	o 3.5	-	-	100/-120	-	-	108/-124	-113/-113	-
-3.7	-139 BR	58%	DET @ ATL	total	u 249.0	-	'+110/-145	-	'+115/-150	-	121/-141	112/-139	-
-3.7	-110 BR	52%	DET @ ATL	total	o 246.5	-116/-106	-120/-115	-110/-110	-115/-105	-120/-120	-106/-106	-110/-110	-
-3.7	182 FD	35%	DET @ ATL	total	u 239.5	-240/+182	-225/+165	-210/170	-	-220/150	-	-225/165	-
-3.7	-360 PB	78%	DET @ ATL	total	o 234.5	-430/+300	-	-	-	-360/230	-	-400/260	-
-3.7	-118 FD	54%	DET @ ATL	spread	o 12.5	-118/-104	-120/-110	-125/105	-125/-105	-120/-110	-116/104	-124/102	-
-3.7	-110 PB	52%	DET @ ATL	spread	o 12.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-117/-104	-
-3.7	-160 MGM	62%	DAL @ DEN	1q_spread	o 4.5	-	-	-160/135	-	-	-159/136	-177/128	-
-3.7	-109 BR	52%	DAL @ DEN	total	o 237.5	-122/+100	-115/-115	-110/-110	-110/-120	-120/-120	-110/-103	-109/-112	-115/-119
-3.7	-700 PB	88%	CHI @ PHI	total	u 244.5	'+560/-1000	-	-	-	400/-700	-	-	431/-804
-3.7	-185 DK	65%	CHI @ PHI	total	u 231.0	-	'+140/-185	-	-	-	-	155/-205	143/-199
-3.7	135 MGM	43%	CHI @ PHI	total	o 229.5	'+128/-158	'+120/-160	135/-160	-	115/-160	-	133/-175	123/-169
-3.7	-128 FD	56%	CHI @ PHI	total	u 227.5	'+104/-128	'+100/-135	110/-135	'+105/-135	-105/-135	109/-125	112/-137	104/-142
-3.7	-145 MGM	59%	CHI @ PHI	total	o 222.5	-164/+132	-160/+120	-145/120	-	-155/110	-	-148/118	-151/110
-3.7	-354 CZ	78%	CHI @ PHI	total	o 213.5	-440/+310	-	-	-	-375/240	-	-435/275	-354/236
-3.7	-454 CZ	82%	CHI @ PHI	total	o 211.5	-590/+390	-	-	-	-475/300	-	-	-454/287
-3.7	-335 BR	77%	CHI @ PHI	spread	o 19.5	-375/+270	-400/+275	-350/260	-	-400/280	-	-335/215	-354/236
-3.7	180 DK	36%	CHI @ PHI	spread	u 15.5	-225/+172	-245/+180	-200/165	-	-240/175	-	-200/150	-214/152
-3.7	120 BV	45%	CHI @ PHI	spread	u 12.0	-	-155/+115	-	-160/+120	-	-144/127	-134/108	-142/104
-3.7	-215 FD	68%	CHA @ TOR	spread	u 7.5	'+164/-215	'+175/-240	185/-225	-	185/-250	-	165/-230	159/-224
-3.7	-115 CZ	53%	CHA @ TOR	2q_total	u 55.5	-	-	-	-	-	104/-118	-113/-118	-115/-115
-3.7	-110 MGM	52%	CHA @ TOR	1q_total	u 55.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-113/-115	-115/-115
-3.7	115 MGM	47%	CHA @ TOR	1h_spread	o 5.5	-	-	115/-140	'+110/-145	-	117/-135	102/-132	-
-3.7	-110 MGM	52%	CHA @ TOR	1q_spread	u 3.5	-	-	-110/-110	-	-	100/-113	-114/-112	-115/-115
-3.7	-654 CZ	87%	CHA @ TOR	total	u 241.5	'+540/-900	-	-	-	400/-700	-	-	376/-654
-3.7	-150 BR	60%	CHA @ TOR	total	u 227.5	'+130/-158	'+120/-165	125/-155	-	120/-170	-	120/-150	116/-160
-3.7	-479 CZ	83%	CHA @ TOR	spread	u 2.5	'+340/-500	-	360/-500	-	350/-550	-	390/-910	300/-479
-3.7	-110 BR	52%	CHA @ TOR	away_total	o 105.5	-114/-106	-115/-115	-	-	-	-	-110/-118	-
-3.7	-115 MGM	53%	BKN @ UTAH	1q_total	u 57.5	-	-	-105/-115	-	-	100/-112	-106/-122	-
-3.7	265 BR	27%	BKN @ UTAH	spread	u 5.0	-	-330/+235	-	-	-	-	-435/265	-314/213
-3.7	-250 MGM	71%	BKN @ UTAH	total	u 243.5	'+220/-295	'+195/-275	200/-250	-	175/-270	-	210/-305	190/-274
-3.7	-175 MGM	64%	BKN @ UTAH	total	u 239.5	'+156/-196	'+140/-185	145/-175	-	130/-180	-	150/-195	136/-189
-3.7	-135 MGM	57%	BKN @ UTAH	total	u 236.5	'+120/-148	'+105/-140	110/-135	'+110/-145	100/-140	118/-136	115/-143	106/-145
-3.7	-110 MGM	52%	BKN @ UTAH	1h_total	u 114.5	-110/-110	-	-110/-110	-110/-110	-	-106/-106	-105/-124	-110/-110
-3.7	-120 MGM	55%	BKN @ UTAH	1q_spread	o -0.5	-	-	-120/100	-	-	-114/102	-130/102	-
-3.8	-110 FD	52%	WSH @ SAC	home_total	u 130.5	-110/-110	-115/-115	-	-110/-120	-115/-115	-104/-112	-	-
-3.8	108 BR	48%	WSH @ SAC	spread	u 13.5	-120/-102	-130/+100	-125/105	-135/+105	-140/105	-129/114	-134/108	-133/-103
-3.8	135 MGM	43%	NY @ LAL	spread	u 6.5	-160/+128	-165/+125	-160/135	-170/+130	-160/120	-157/137	-159/125	-163/118
-3.8	-400 PB	80%	NY @ LAL	total	u 248.5	'+330/-480	-	-	-	260/-400	-	310/-530	275/-429
-3.8	-132 FD	57%	NY @ LAL	total	o 232.5	-132/+110	-145/+110	-135/110	-145/+110	-140/100	-134/117	-136/110	-137/100
-3.8	-140 PB	58%	NY @ LAL	total	o 232.0	-	-155/+115	-	-150/+115	-140/115	-144/124	-143/116	-145/106
-3.8	-125 PB	56%	MIN @ MIA	total	u 219.0	-	'+100/-130	-	'+105/-135	105/-125	109/-126	104/-127	-103/-133
-3.8	102 FD	50%	MIN @ MIA	total	o 218.5	'+102/-126	-105/-125	100/-120	-105/-125	-110/-130	104/-118	100/-121	-108/-127
-3.8	-120 MGM	55%	MIN @ MIA	total	o 216.5	-120/-102	-130/-105	-120/100	-130/100	-130/-110	-119/105	-122/102	-129/-106
-3.8	-132 FD	57%	MIN @ MIA	total	o 215.5	-132/+108	-145/+110	-135/110	-145/+110	-140/100	-133/116	-137/110	-139/102
-3.8	-175 PB	64%	MIN @ MIA	spread	u -5.5	'+150/-194	'+140/-185	155/-190	-	135/-175	-	138/-177	133/-184
-3.8	135 MGM	43%	MIN @ MIA	spread	o -4.5	'+130/-164	'+120/-160	135/-165	'+130/-170	120/-160	141/-162	123/-155	118/-163
-3.8	-115 MGM	53%	MIN @ MIA	spread	o -1.5	-118/-104	-120/-110	-115/-105	-125/-105	-120/-110	-114/103	-117/-105	-125/-109
-3.8	122 FD	45%	MEM @ OKC	total	o 232.5	'+122/-150	'+115/-150	120/-145	-	105/-150	-	114/-141	114/-157
-3.8	-120 MGM	55%	MEM @ OKC	total	o 228.5	-122/+100	-130/-105	-120/100	-130/100	-130/-110	-119/105	-125/104	-127/-108
-3.8	108 BR	48%	MEM @ OKC	total	u 228.0	-	-135/+100	-	-135/+105	-125/105	-127/111	-134/108	-131/-104
-3.8	-286 BR	74%	MEM @ OKC	spread	o 18.0	-	-340/+235	-	-	-	-	-286/200	-314/213
-3.8	-165 MGM	62%	MEM @ OKC	spread	o 13.5	-174/+136	-185/+140	-165/135	-	-175/135	-	-175/135	-174/126
-3.8	-125 MGM	56%	MEM @ OKC	1h_total	o 110.5	-	-	-125/105	-135/+105	-125/100	-126/111	-132/100	-
-3.8	106 FD	49%	LAC @ IND	total	u 245.5	-130/+106	-130/+100	-125/105	-135/+105	-135/-105	-126/110	-117/-104	-129/-106
-3.8	-210 PB	68%	LAC @ IND	total	o 239.0	-	-240/+175	-	-	-210/175	-	-230/170	-224/159
-3.8	-254 CZ	72%	LAC @ IND	total	o 237.5	-295/+220	-275/+200	-275/220	-	-280/185	-	-265/190	-254/178
-3.8	-150 BR	60%	LAC @ IND	1q_spread	o 0.5	-	-	-150/125	-	-160/120	-151/131	-150/114	-
-3.8	-255 FD	72%	HOU @ CLE	spread	u -3.5	'+192/-255	'+195/-270	220/-275	-	190/-260	-	220/-335	190/-274
-3.8	-166 FD	62%	DET @ ATL	spread	o 15.5	-166/+132	-175/+130	-175/145	-	-175/135	-	-177/135	-
-3.8	110 MGM	48%	DAL @ DEN	1q_total	u 59.5	-	-	-135/110	-	-	-126/111	-134/102	-
-3.8	-120 PB	55%	DAL @ DEN	1h_away_total	u 58.5	-	-	-	100/-130	-110/-120	-101/-116	-	-
-3.8	-125 PB	56%	DAL @ DEN	total	u 239.0	-	'+100/-130	-	'+105/-135	105/-125	105/-121	105/-129	100/-137
-3.8	-120 MGM	55%	DAL @ DEN	total	o 236.5	-136/+110	-130/-105	-120/100	-120/-110	-130/-110	-122/108	-121/100	-125/-109
-3.8	-275 MGM	73%	DAL @ DEN	spread	u 2.5	'+210/-280	'+215/-300	220/-275	-	220/-300	-	240/-375	202/-294
-3.8	340 DK	23%	DAL @ DEN	spread	u 18.0	-	-525/+340	-	-	-	-	-400/250	-454/287
-3.8	-550 PB	85%	CHI @ PHI	total	u 242.5	'+440/-700	-	-	-	340/-550	-	-	366/-629
-3.8	-670 BR	87%	CHI @ PHI	spread	o 24.5	-900/+520	-	-	-	-	-	-670/340	-804/431
-3.8	-116 FD	54%	CHI @ PHI	total	u 226.5	-106/-116	-110/-120	100/-120	-110/-120	-115/-125	-101/-112	102/-124	-106/-129
-3.8	-234 CZ	70%	CHI @ PHI	total	o 218.0	-	-260/+190	-	-	-	-	-250/185	-234/165
-3.8	310 FD	24%	CHI @ PHI	total	u 213.5	-440/+310	-	-	-	-375/240	-	-435/275	-354/236
-3.8	-404 CZ	80%	CHI @ PHI	total	o 212.5	-520/+350	-	-	-	-425/270	-	-500/300	-404/262
-3.8	-435 BR	81%	CHI @ PHI	spread	o 21.5	-520/+350	-	-450/350	-	-500/330	-	-435/260	-479/300
-3.8	140 PB	42%	CHI @ PHI	spread	u 13.5	-174/+136	-185/+140	-155/125	-	-180/140	-	-162/125	-169/123
-3.8	-155 MGM	61%	CHA @ TOR	1q_total	o 53.5	-	-	-155/125	-	-	-148/129	-180/128	-
-3.8	-404 CZ	80%	CHA @ TOR	spread	u 4.0	-	'+300/-450	-	-	-	-	310/-560	262/-404
-3.8	-274 CZ	73%	BKN @ UTAH	spread	o 4.0	-	-280/+200	-	-	-	-	-360/230	-274/190
-3.8	-198 FD	66%	BKN @ UTAH	total	o 227.5	-198/+158	-220/+160	-210/170	-	-230/155	-	-210/160	-214/152
-3.8	-450 MGM	82%	BKN @ UTAH	spread	u -13.5	'+340/-500	'+360/-575	350/-450	-	375/-575	-	310/-560	311/-504
-3.8	144 FD	41%	BKN @ UTAH	ml	u  	-174/+144	-166/+140	-165/140	-165/+140	-170/140	-162/146	-167/143	-160/135
-3.9	145 MGM	41%	WSH @ SAC	spread	o 9.5	'+140/-180	'+135/-185	145/-175	-	135/-175	-	128/-162	129/-179
-3.9	-110 MGM	52%	WSH @ SAC	total	o 247.5	-114/-108	-115/-115	-110/-110	-110/-110	-120/-120	-108/-105	-117/-105	-117/-117
-3.9	-174 FD	64%	WSH @ SAC	spread	o 16.5	-174/+136	-190/+140	-175/145	-	-190/145	-	-182/140	-189/136
-3.9	100 MGM	50%	WSH @ SAC	1h_total	o 122.5	-	-	100/-120	-105/-125	-	101/-114	-	-
-3.9	116 FD	46%	NY @ LAL	spread	u 5.5	-142/+116	-145/+110	-140/115	-145/+110	-140/105	-133/118	-136/110	-142/104
-3.9	-160 MGM	62%	NY @ LAL	1h_spread	o 4.5	-	-	-160/135	-170/+130	-	-159/136	-175/128	-
-3.9	-120 MGM	55%	NY @ LAL	spread	u 3.5	'+102/-124	-105/-125	100/-120	100/-130	-105/-125	108/-122	100/-121	-111/-123
-3.9	-133 CZ	57%	NY @ LAL	spread	u 3.0	-	'+105/-135	-	'+110/-145	-	116/-132	110/-136	-103/-133
-3.9	112 FD	47%	NY @ LAL	total	o 236.5	'+112/-138	'+100/-130	110/-135	'+110/-145	-105/-135	117/-134	108/-132	102/-139
-3.9	-529 CZ	84%	NY @ LAL	total	o 218.5	-700/+440	-	-	-	-550/340	-	-	-529/323
-3.9	-375 MGM	79%	NY @ LAL	spread	o 12.5	-390/+280	-500/+320	-375/300	-	-450/310	-	-435/265	-404/262
-3.9	-105 FD	51%	NY @ LAL	home_total	o 119.5	-105/-115	-110/-120	-	-110/-120	-	-104/-112	-114/-114	-
-3.9	225 MGM	31%	NY @ LAL	spread	o -3.5	'+200/-265	'+195/-265	225/-275	-	185/-250	-	215/-335	184/-264
-3.9	195 MGM	34%	NY @ LAL	spread	o -2.5	'+178/-235	'+170/-230	195/-250	-	165/-225	-	180/-265	165/-234
-3.9	-375 PB	79%	MIN @ MIA	total	u 230.5	'+310/-440	-	-	-	240/-375	-	300/-500	252/-384
-3.9	-109 BR	52%	MIN @ MIA	total	u 217.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-106/-106	-112/-109	-117/-117
-3.9	-324 CZ	76%	MIN @ MIA	total	o 207.0	-	-350/+245	-	-	-	-	-400/255	-324/219
-3.9	-117 BR	54%	MEM @ OKC	1q_total	o 55.5	-	-	-120/100	-	-125/-105	-112/-101	-117/-112	-
-3.9	-110 MGM	52%	MEM @ OKC	total	o 229.5	-110/-110	-115/-115	-110/-110	-115/-105	-120/-120	-107/-105	-114/-107	-115/-119
-3.9	-103 BR	51%	MEM @ OKC	total	u 229.0	-	-120/-110	-	-120/-110	-115/-105	-113/100	-120/-103	-121/-113
-3.9	-240 BR	71%	MEM @ OKC	spread	o 16.5	-255/+192	-275/+200	-250/200	-	-260/190	-	-240/175	-254/178
-3.9	-105 MGM	51%	LAC @ IND	1q_total	u 60.5	-	-	-115/-105	-	-	-117/103	-114/-114	-115/-115
-3.9	-114 BR	53%	LAC @ IND	1q_total	o 60.5	-	-	-115/-105	-	-	-117/103	-114/-114	-115/-115
-3.9	-165 DK	62%	LAC @ IND	total	u 251.0	-	'+125/-165	-	-	-	-	140/-180	126/-174
-3.9	-105 MGM	51%	LAC @ IND	total	u 246.5	-116/-106	-120/-110	-115/-105	-120/-110	-125/-115	-113/-101	-107/-114	-119/-115
-3.9	100 PB	50%	LAC @ IND	total	u 246.0	-	-125/-105	-	-130/100	-120/100	-119/105	-112/-109	-123/-111
-3.9	116 FD	46%	LAC @ IND	total	u 244.5	-142/+116	-145/+110	-140/115	-150/+115	-140/100	-141/121	-129/106	-139/102
-3.9	-429 CZ	81%	LAC @ IND	total	o 232.5	-580/+380	-	-	-	-450/290	-	-500/300	-429/275
-3.9	125 MGM	44%	LAC @ IND	1h_total	o 123.5	-	-	125/-150	'+115/-150	-	124/-143	116/-159	-
-3.9	-145 MGM	59%	LAC @ IND	1h_spread	u -3.5	-	-	120/-145	'+115/-150	-	122/-142	120/-162	-
-3.9	105 CZ	49%	LAC @ IND	2q_spread	o -1.5	-	-	-	-	-	105/-120	100/-130	105/-135
-3.9	-108 BR	52%	HOU @ CLE	spread	u 4.0	-	-115/-115	-	-110/-110	-110/-110	-104/-106	-113/-108	-121/-113
-3.9	-105 PB	51%	HOU @ CLE	total	u 215.0	-	-115/-115	-	-120/-110	-115/-105	-113/100	-115/-106	-119/-115
-3.9	100 BR	50%	HOU @ CLE	total	u 214.5	-116/-106	-120/-110	-115/-105	-130/100	-130/-110	-119/105	-121/100	-125/-109
-3.9	-120 MGM	55%	HOU @ CLE	1h_total	u 108.5	-	-	100/-120	-105/-125	-	100/-114	102/-134	-
-3.9	-155 MGM	61%	HOU @ CLE	spread	u 1.5	'+126/-156	'+125/-165	125/-155	'+130/-170	120/-160	139/-159	130/-167	116/-160
-3.9	-300 PB	75%	HOU @ CLE	spread	u -4.5	'+230/-310	'+220/-310	260/-350	-	220/-300	-	255/-420	208/-304
-3.9	130 BR	43%	DET @ ATL	1q_total	u 58.5	-	-	-155/125	-	-	-148/129	-186/130	-
-3.9	-200 FD	67%	DET @ ATL	total	u 253.5	'+160/-200	'+160/-215	170/-210	-	150/-220	-	165/-220	-
-3.9	-140 FD	58%	DET @ ATL	total	u 249.5	'+114/-140	'+115/-150	120/-145	-	105/-150	-	117/-148	-
-3.9	-115 BR	53%	DET @ ATL	total	o 246.0	-	-125/-105	-	-120/-110	-115/-105	-113/-101	-115/-105	-
-3.9	114 FD	47%	DET @ ATL	total	u 244.5	-140/+114	-140/+105	-135/110	-145/+110	-140/100	-132/115	-134/108	-
-3.9	-200 MGM	67%	DAL @ DEN	spread	u 4.5	'+154/-200	'+160/-215	165/-200	-	165/-225	-	170/-240	152/-214
-3.9	-132 BR	57%	DAL @ DEN	total	o 235.5	-148/+120	-140/+105	-135/110	-135/+105	-140/100	-136/119	-132/107	-135/-101
-3.9	-910 BR	90%	DAL @ DEN	spread	o 23.5	-1350/+670	-	-	-	-	-	-910/400	-1104/522
-3.9	160 BR	38%	CHI @ PHI	total	o 231.5	'+150/-188	'+145/-195	155/-190	-	135/-190	-	160/-215	146/-204
-3.9	-500 BR	83%	CHI @ PHI	spread	o 22.5	-620/+400	-	-	-	-575/375	-	-500/285	-554/334
-3.9	-264 CZ	73%	CHI @ PHI	total	o 216.5	-300/+225	-300/+210	-	-	-300/190	-	-295/205	-264/184
-3.9	-324 CZ	76%	CHI @ PHI	total	o 214.5	-385/+275	-	-	-	-350/225	-	-385/250	-324/219
-3.9	-175 BR	64%	CHI @ PHI	spread	o 14.0	-	-205/+150	-	-	-	-	-175/133	-179/129
-3.9	-339 CZ	77%	CHA @ TOR	spread	u 5.0	-	'+260/-380	-	-	-	-	260/-420	227/-339
-3.9	-110 PB	52%	CHA @ TOR	total	o 224.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-117/-105	-117/-117
-3.9	-105 FD	51%	CHA @ TOR	home_total	o 118.5	-105/-115	-110/-120	-	-110/-120	-115/-115	-104/-113	-	-
-3.9	-175 MGM	64%	CHA @ TOR	1q_spread	u 1.5	-	-	145/-175	-	-	149/-175	138/-190	-
-3.9	-140 MGM	58%	BKN @ UTAH	1q_total	u 58.5	-	-	115/-140	-	-	119/-135	114/-155	-
-3.9	-350 PB	78%	BKN @ UTAH	total	u 246.5	'+300/-430	-	-	-	225/-350	-	275/-435	236/-354
-3.9	205 FD	33%	BKN @ UTAH	total	o 242.5	'+205/-275	'+180/-250	190/-250	-	160/-240	-	190/-275	172/-244
-3.9	132 BR	43%	BKN @ UTAH	total	o 238.0	-	'+120/-160	-	-	-	-	132/-167	120/-166
-3.9	-145 DK	59%	BKN @ UTAH	total	u 237.0	-	'+110/-145	-	-	-	125/-146	120/-152	112/-154
-3.9	-210 PB	68%	BKN @ UTAH	spread	o 2.5	-225/+172	-220/+165	-225/180	-	-210/160	-	-240/170	-224/159
-3.9	105 BV	49%	BKN @ UTAH	1h_spread	o -2.5	-	-	100/-120	'+105/-135	-	111/-128	-103/-124	-
-3.9	-122 BR	55%	BKN @ UTAH	1q_spread	u -1.5	-	-	105/-125	-	-105/-125	106/-122	-105/-122	-
-3.9	-115 BV	53%	BKN @ UTAH	1q_spread	u -1.0	-	-	-	-105/-115	-	-104/-110	-	-105/-125
-4.0	-320 FD	76%	WSH @ SAC	spread	u 5.5	'+235/-320	'+255/-370	260/-350	-	260/-375	-	230/-360	236/-354
-4.0	-167 BR	63%	WSH @ SAC	total	u 252.5	'+142/-176	'+135/-180	145/-175	-	125/-175	-	132/-167	129/-179
-4.0	110 MGM	48%	WSH @ SAC	total	o 249.5	'+108/-132	'+105/-135	110/-135	'+105/-135	100/-140	114/-131	102/-125	100/-137
-4.0	136 FD	42%	WSH @ SAC	total	u 243.5	-170/+136	-165/+125	-160/135	-	-160/115	-	-175/135	-166/120
-4.0	-304 CZ	75%	WSH @ SAC	total	o 237.0	-	-320/+225	-	-	-	-	-375/245	-304/208
-4.0	310 MGM	24%	WSH @ SAC	spread	u 22.5	-375/+270	-390/+265	-400/310	-	-375/260	-	-360/230	-404/262
-4.0	-125 BR	56%	NY @ LAL	spread	o 5.0	-	-135/+100	-	-130/100	-	-122/109	-125/104	-135/-101
-4.0	-254 CZ	72%	NY @ LAL	total	o 226.0	-	-280/+200	-	-	-	-	-286/200	-254/178
-4.0	-110 FD	52%	NY @ LAL	away_total	u 115.5	-110/-110	-120/-110	-	-	-	-	-107/-122	-
-4.0	-400 PB	80%	NY @ LAL	spread	u -6.5	'+320/-460	'+290/-425	-	-	280/-400	-	335/-670	262/-404
-4.0	-200 BR	67%	MIN @ MIA	spread	o 4.0	-	-215/+160	-	-	-	-	-200/150	-224/159
-4.0	-145 MGM	59%	MIN @ MIA	total	o 214.5	-146/+118	-160/+120	-145/120	-	-155/110	-	-155/123	-154/112
-4.0	-192 FD	66%	MIN @ MIA	total	o 211.5	-192/+154	-210/+155	-200/165	-	-200/140	-	-215/163	-204/146
-4.0	135 MGM	43%	MIN @ MIA	1q_spread	u 1.5	-	-	-160/135	-	-	-155/133	-167/123	-
-4.0	-140 MGM	58%	MIN @ MIA	1q_spread	u -1.5	-	-	115/-140	-	115/-150	119/-137	112/-148	-
