EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-14.4	300 DK	25%	HOU @ IND	spread	u 18.5	-410/+290	-450/+300	-	-	-	-435/260	-454/287
-14.6	320 BR	24%	DAL @ BKN	total	u 222.5	-550/+320	-	-	-	-	-560/320	-404/262
-14.7	400 FD	20%	HOU @ IND	spread	u 20.5	-620/+400	-	-	-	-	-590/310	-604/355
-15.0	320 BR	24%	OKC @ UTAH	spread	u 7.5	-450/+310	-475/+310	-	-	-	-590/320	-454/287
-15.1	330 FD	23%	OKC @ UTAH	spread	o -12.5	'+330/-480	'+310/-475	-	-	-	325/-625	262/-404
-15.1	300 DK	25%	MIN @ CHI	spread	o -14.5	'+290/-410	'+300/-450	-	-	-	275/-480	275/-429
-15.2	310 BR	24%	MIN @ CHI	total	o 230.5	'+300/-480	-	-	-	-	310/-530	275/-429
-15.4	290 FD	26%	OKC @ UTAH	total	o 253.5	'+290/-460	-	-	-	-	280/-455	262/-404
-15.7	265 FD	27%	MIN @ CHI	spread	o -13.5	'+265/-370	'+265/-390	-	-	-	250/-400	252/-384
-15.9	280 FD	26%	DAL @ BKN	spread	o -12.5	'+280/-390	'+280/-425	-	-	-	255/-420	262/-404
-16.1	460 FD	18%	HOU @ IND	spread	u 21.5	-750/+460	-	-	-	-	-715/340	-704/395
-16.4	310 BR	24%	MEM @ NY	total	u 199.5	-460/+310	-	-	-	-	-530/310	-454/287
-16.9	330 FD	23%	MIL @ PHX	spread	u 13.5	-480/+330	-525/+330	-	-	-	-530/295	-454/287
-17.3	370 FD	21%	MIL @ PHX	spread	u 14.5	-560/+370	-	-	-	-	-625/325	-529/323
-17.4	420 FD	19%	MIL @ PHX	spread	u 15.5	-650/+420	-	-	-	-	-715/350	-604/355
-17.4	390 FD	20%	MIL @ PHX	spread	o -7.5	'+390/-600	'+360/-575	-	-	-	375/-835	300/-479
-17.5	380 FD	21%	OKC @ UTAH	spread	o -13.5	'+380/-580	-	-	-	-	360/-770	300/-479
-17.8	370 BR	21%	OKC @ UTAH	spread	u 8.5	-560/+360	-	-	-	-	-770/370	-554/334
-17.9	480 FD	17%	MEM @ NY	spread	u 28.5	-800/+480	-	-	-	-	-715/350	-804/431
-18.2	310 BR	24%	MIL @ PHX	total	o 257.5	'+310/-550	-	-	-	-	310/-530	275/-429
-18.3	340 FD	23%	MIN @ CHI	spread	o -15.5	'+340/-500	'+330/-525	-	-	-	300/-560	311/-504
-18.6	540 FD	16%	MEM @ NY	spread	u 29.5	-950/+540	-	-	-	-	-835/380	-904/464
-18.7	390 FD	20%	MIN @ CHI	spread	o -16.5	'+390/-600	-	-	-	-	330/-670	345/-579
-19.3	520 FD	16%	HOU @ IND	spread	u 22.5	-900/+520	-	-	-	-	-835/380	-854/448
-19.7	350 FD	22%	ORL @ MIA	spread	u 12.5	-520/+350	-550/+340	-	-	-	-670/340	-479/300
-19.8	540 FD	16%	DAL @ BKN	spread	o -17.5	'+540/-950	-	-	-	-	410/-1000	431/-804
-20.0	310 BR	24%	OKC @ UTAH	total	o 254.5	'+310/-550	-	-	-	-	310/-530	287/-454
-20.3	600 FD	14%	HOU @ IND	spread	u 23.5	-1100/+600	-	-	-	-	-1000/410	-1004/495
-20.4	420 FD	19%	OKC @ UTAH	spread	o -14.5	'+420/-650	-	-	-	-	390/-910	334/-554
-20.6	440 FD	19%	MIN @ CHI	spread	o -17.5	'+440/-700	-	-	-	-	370/-770	386/-679
-21.6	400 FD	20%	ORL @ MIA	spread	u 13.5	-620/+400	-	-	-	-	-835/380	-554/334
-22.5	500 FD	17%	MIN @ CHI	spread	o -18.5	'+500/-850	-	-	-	-	400/-910	431/-804
-22.9	750 BR	12%	MEM @ NY	ml	o  	'+750/-1200	'+700/-1100	-	'+725/-1300	754/-1062	750/-1250	700/-1100
-23.1	460 FD	18%	MIL @ PHX	spread	u 16.5	-750/+460	-	-	-	-	-910/390	-704/395
-23.3	460 FD	18%	ORL @ MIA	spread	u 14.5	-750/+460	-	-	-	-	-1000/420	-654/376
-23.5	600 FD	14%	MEM @ NY	spread	u 30.5	-1100/+600	-	-	-	-	-1000/420	-1104/522
-24.6	540 FD	16%	MIL @ PHX	spread	u 17.5	-950/+540	-	-	-	-	-1115/425	-854/448
