EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.7	180 MGM	36%	DET @ BOS	spread	u 21.5	-	-230/+170	-225/180	-	-	-215/160	-244/172
-6.7	145 MGM	41%	CLE @ IND	total	o 230.5	-	'+135/-180	145/-175	-	-	-	139/-194
-6.8	170 MGM	37%	MIN @ UTAH	total	u 217.5	-	-215/+155	-210/170	-	-	-215/160	-224/159
-6.8	135 MGM	43%	MIN @ UTAH	1q_spread	o -3.5	-	-	135/-160	-	135/-157	132/-182	-
-6.8	125 MGM	44%	MEM @ SAC	1h_spread	u 8.5	-	-	-155/125	-160/+120	-	-165/123	-
-6.8	115 BR	47%	MEM @ SAC	1q_total	o 55.5	-	-	115/-140	-	124/-143	115/-157	-
-6.8	165 MGM	38%	DET @ BOS	total	u 215.5	-	-210/+155	-200/165	-	-	-220/163	-204/146
-6.8	105 BV	49%	CLE @ IND	spread	o 6.0	-	'+100/-135	-	'+105/-135	115/-130	-	-
-6.9	130 BV	43%	NY @ GS	spread	u 9.0	-	-170/+125	-	-170/+130	-159/139	-159/125	-
-6.9	125 MGM	44%	MIN @ UTAH	total	u 220.5	-	-160/+120	-155/125	-	-	-155/123	-169/123
-6.9	135 MGM	43%	MIN @ UTAH	1h_spread	u -0.5	-	-	-160/135	-	-159/136	-182/132	-
-6.9	260 MGM	28%	MEM @ SAC	spread	u 19.5	-335/+245	-330/+230	-350/260	-	-	-	-324/219
-6.9	100 MGM	50%	CLE @ IND	1h_total	o 116.5	-	-	100/-120	100/-130	107/-122	-	-
-6.9	333 MGM	23%	CLE @ IND	spread	o -3.5	-	'+300/-450	333/-450	-	-	-	262/-404
-7.0	275 BR	27%	POR @ CHI	total	u 202.5	-380/+240	-	-	-	-	-435/275	-339/227
-7.0	220 MGM	31%	POR @ CHI	spread	o 2.5	'+210/-280	'+210/-290	220/-275	-	-	210/-315	172/-244
-7.0	120 MGM	45%	NY @ GS	1h_spread	u 5.5	-	-	-145/120	-160/+120	-151/129	-148/112	-
-7.0	180 DK	36%	NY @ GS	spread	u 11.5	-235/+178	-245/+180	-200/165	-	-	-235/170	-244/172
-7.0	-110 BV	52%	MIA @ PHI	away_total	o 102.5	-	-110/-120	-	-110/-120	-101/-113	-	-
-7.0	200 MGM	33%	MEM @ SAC	spread	u 17.5	-265/+200	-255/+185	-250/200	-	-	-245/175	-254/178
-7.0	115 DK	47%	CLE @ IND	total	u 223.0	-	-150/+115	-	-145/+110	-145/124	-	-
-7.1	186 FD	35%	POR @ CHI	spread	o 3.5	'+186/-245	'+185/-255	185/-225	-	-	180/-250	152/-214
-7.1	-105 BR	51%	NY @ GS	total	u 211.0	-	-125/-105	-	-125/-105	-118/104	-117/-105	-
-7.1	186 FD	35%	NY @ GS	spread	o 1.5	'+186/-245	'+175/-235	180/-225	-	-	180/-250	165/-234
-7.1	-105 CZ	51%	MEM @ SAC	2q_spread	u 3.5	-	-	-	-	-122/107	-121/-108	-125/-105
-7.1	195 MGM	34%	MEM @ SAC	1q_ml	o  	-	-	195	'+190/-260	197/-229	-	185/-230
-7.1	100 BR	50%	ATL @ LAL	spread	u 10.0	-	-130/+100	-	-130/100	-123/109	-122/100	-
-7.2	225 BR	31%	POR @ CHI	total	u 204.5	-295/+200	-300/+215	-275/220	-	-	-335/225	-274/190
-7.2	280 DK	26%	POR @ CHI	spread	u 16.5	-360/+260	-425/+280	-350/260	-	-	-335/220	-384/252
-7.2	180 MGM	36%	NY @ GS	total	u 204.5	-230/+164	-235/+170	-225/180	-	-	-240/175	-224/159
-7.2	125 BR	44%	MIA @ PHI	1h_spread	u 3.5	-	-	-155/125	-165/+125	-153/131	-175/125	-
-7.2	-120 BR	55%	ATL @ LAL	1h_home_total	o 60.5	-	-	-	-120/-110	-109/-107	-120/-112	-
-7.2	195 MGM	34%	ATL @ LAL	total	u 217.5	-250/+174	-250/+180	-250/195	-	-	-250/185	-
-7.2	265 DK	27%	ATL @ LAL	spread	u 17.5	-350/+255	-390/+265	-350/260	-	-	-305/205	-
-7.2	120 MGM	45%	ATL @ LAL	1h_total	u 113.5	-	-	-145/120	-160/+120	-146/127	-157/114	-
-7.3	107 BR	48%	MIN @ UTAH	spread	u -4.0	-	-140/+105	-	-135/+105	-137/120	-132/107	-
-7.3	250 BR	29%	MEM @ SAC	total	o 231.5	'+245/-340	'+235/-330	230/-275	-	-	250/-385	213/-314
-7.3	135 MGM	43%	DET @ BOS	1q_spread	o 3.5	-	-	135/-160	-	144/-169	125/-175	-
-7.3	200 MGM	33%	DET @ BOS	total	u 213.5	-	-255/+185	-250/200	-	-	-275/195	-244/172
-7.3	128 BR	44%	ATL @ LAL	spread	o 7.0	-	'+125/-170	-	'+125/-165	135/-155	128/-165	-
-7.4	130 BV	43%	POR @ CHI	spread	o 6.0	-	'+130/-170	-	'+130/-170	139/-159	128/-162	-
-7.4	106 BR	49%	MEM @ SAC	1h_spread	u 7.5	-	-	-130/105	-135/+105	-139/119	-137/106	-
-7.4	-125 DK	56%	DET @ BOS	spread	o 16.0	-	-125/-105	-	-130/100	-104/-106	-	-
-7.5	165 MGM	38%	CLE @ IND	spread	o 2.5	-	'+160/-215	165/-200	-	-	-	152/-214
-7.5	350 MGM	22%	ATL @ LAL	spread	u 19.5	-460/+320	-525/+330	-450/350	-	-	-385/245	-
-7.7	110 BR	48%	NY @ GS	spread	u 8.0	-	-145/+110	-	-145/+110	-136/120	-136/110	-
-7.7	240 MGM	29%	NY @ GS	total	o 221.5	'+225/-300	'+210/-295	240/-300	-	-	230/-335	208/-304
-7.7	165 BR	38%	MIN @ UTAH	spread	o -9.5	-	'+160/-215	155/-190	-	-	165/-230	165/-234
-7.7	140 MGM	42%	DET @ BOS	spread	u 19.5	-	-185/+140	-165/140	-	-	-175/133	-189/136
-7.7	190 MGM	34%	CLE @ IND	total	o 233.5	-	'+175/-240	190/-250	-	-	-	178/-254
-7.7	225 MGM	31%	ATL @ LAL	1h_ml	o  	'+225/-290	-	225	'+220/-270	223/-262	-	-
-7.8	140 MGM	42%	POR @ CHI	1q_spread	o 0.5	-	-	140/-165	-	141/-166	138/-195	-
-7.8	120 MGM	45%	DET @ BOS	1h_total	u 106.5	-	-	-145/120	-160/+120	-151/131	-155/114	-
-7.9	125 MGM	44%	DET @ BOS	spread	u 18.5	-	-165/+125	-155/125	-	-160/139	-155/123	-166/120
-7.9	120 BV	45%	CLE @ IND	spread	u 9.0	-	-160/+120	-	-160/+120	-146/128	-	-
-8.0	205 DK	33%	NY @ GS	spread	u 12.5	-260/+196	-285/+205	-250/190	-	-	-265/188	-284/196
-8.0	275 DK	27%	CLE @ IND	spread	u 14.5	-	-400/+275	-350/260	-	-	-	-354/236
-8.1	220 MGM	31%	NY @ GS	total	u 202.5	-280/+200	-290/+205	-275/220	-	-	-305/210	-274/190
-8.1	225 MGM	31%	MEM @ SAC	spread	u 18.5	-300/+220	-290/+205	-275/225	-	-	-	-284/196
-8.1	460 CZ	18%	MEM @ SAC	ml	o  	'+430/-590	'+425/-575	425	'+430/-625	434/-543	375/-500	460/-650
-8.1	170 MGM	37%	ATL @ LAL	1q_ml	o  	-	-	170	'+165/-220	178/-205	-	-
-8.2	200 MGM	33%	DET @ BOS	spread	u 22.5	-	-260/+190	-250/200	-	-	-240/175	-284/196
-8.2	-105 BV	51%	DET @ BOS	spread	o 15.0	-	-110/-120	-	-105/-125	114/-129	-	-
-8.3	245 BR	29%	POR @ CHI	total	o 224.5	'+215/-320	'+225/-320	-	-	-	245/-375	219/-324
-8.3	230 MGM	30%	POR @ CHI	total	o 223.5	'+200/-295	'+205/-290	230/-300	-	-	225/-335	202/-294
-8.3	135 BV	43%	POR @ CHI	spread	u 11.0	-	-185/+135	-	-180/+135	-164/143	-175/133	-
-8.3	260 DK	28%	NY @ GS	spread	u 14.5	-335/+245	-380/+260	-300/240	-	-	-335/220	-374/247
-8.3	240 MGM	29%	MIA @ PHI	total	u 196.5	-	-320/+225	-300/240	-	-	-335/220	-294/202
-8.4	155 MGM	39%	POR @ CHI	1q_ml	o  	-	-	155	'+155/-210	165/-189	-	155/-190
-8.4	185 MGM	35%	MIN @ UTAH	total	u 216.5	-	-235/+170	-225/185	-	-	-240/175	-254/178
-8.5	200 BR	33%	POR @ CHI	total	u 205.5	-265/+186	-270/+195	-250/200	-	-	-286/200	-254/178
-8.5	240 MGM	29%	NY @ GS	spread	o -1.5	'+230/-310	'+215/-310	240/-300	-	-	225/-345	202/-294
-8.5	155 MGM	39%	DET @ BOS	spread	u 20.5	-	-210/+155	-190/155	-	-	-190/145	-214/152
-8.5	125 MGM	44%	CLE @ IND	spread	o 4.5	-	'+120/-165	125/-150	'+125/-165	144/-165	-	118/-163
-8.6	310 BR	24%	NY @ GS	spread	o -3.5	'+275/-385	'+285/-425	310/-400	-	-	310/-560	252/-384
-8.6	230 MGM	30%	DET @ BOS	total	o 231.5	-	'+205/-285	230/-300	-	-	220/-315	208/-304
-8.7	245 BR	29%	POR @ CHI	total	u 203.5	-330/+220	-340/+235	-300/240	-	-	-375/245	-304/208
-8.7	195 MGM	34%	NY @ GS	total	u 203.5	-250/+186	-260/+185	-250/195	-	-	-275/190	-244/172
-8.7	370 FD	21%	MEM @ SAC	spread	u 22.5	-560/+370	-475/+310	-	-	-	-	-504/311
-8.7	155 MGM	39%	CLE @ IND	total	o 231.5	-	'+145/-200	155/-190	-	-	-	152/-214
-8.8	205 BR	33%	MIA @ PHI	spread	u 8.5	-	-280/+200	-250/195	-	-	-295/205	-274/190
-8.8	100 BV	50%	MEM @ SAC	spread	u 12.0	-	-130/+100	-	-130/100	-132/117	-	-
-8.8	220 MGM	31%	DET @ BOS	total	u 212.5	-	-285/+205	-275/220	-	-	-315/215	-274/190
-8.8	185 MGM	35%	CLE @ IND	spread	o 1.5	-	'+180/-245	185/-225	-	-	-	172/-244
-8.9	375 MGM	21%	MIN @ UTAH	spread	u 5.5	-	-500/+330	-500/375	-	-	-715/350	-384/252
-8.9	125 BR	44%	MIN @ UTAH	spread	u -3.0	-	-165/+125	-	-165/+125	-160/139	-162/125	-
-8.9	110 BV	48%	DET @ BOS	spread	o 14.0	-	'+105/-135	-	'+110/-145	132/-151	-	-
-8.9	170 MGM	37%	CLE @ IND	total	o 232.5	-	'+160/-220	170/-210	-	-	-	165/-234
-9.0	270 BR	27%	POR @ CHI	total	o 225.5	'+235/-370	-	-	-	-	270/-435	236/-354
-9.0	235 BR	30%	MIA @ PHI	spread	u 9.5	-	-330/+230	-275/220	-	-	-360/235	-314/213
-9.0	278 CZ	26%	MEM @ SAC	1h_ml	o  	'+270/-355	-	275	'+275/-350	273/-330	-	278/-355
-9.0	240 MGM	29%	CLE @ IND	spread	o -1.5	-	'+225/-320	240/-300	-	-	-	213/-314
-9.1	310 BR	24%	POR @ CHI	spread	o -1.5	'+275/-385	'+295/-450	310/-400	-	-	310/-560	247/-374
-9.1	230 DK	30%	NY @ GS	spread	u 13.5	-300/+220	-330/+230	-275/220	-	-	-305/205	-324/219
-9.2	240 BR	29%	POR @ CHI	spread	o 1.5	'+235/-320	'+240/-340	240/-300	-	-	240/-385	196/-284
-9.2	190 BR	34%	MIN @ UTAH	spread	o -10.5	-	'+185/-250	180/-225	-	-	190/-275	190/-274
-9.2	290 MGM	26%	MEM @ SAC	spread	u 20.5	-385/+275	-370/+255	-375/290	-	-	-	-384/252
-9.4	225 MGM	31%	CLE @ IND	total	o 235.5	-	'+210/-295	225/-275	-	-	-	208/-304
-9.6	115 BV	47%	MEM @ SAC	spread	u 13.0	-	-150/+110	-	-150/+115	-155/135	-	-
-9.7	260 BR	28%	NY @ GS	total	u 200.5	-360/+240	-	-	-	-	-400/260	-339/227
-9.7	275 MGM	27%	NY @ GS	spread	o -2.5	'+245/-350	'+250/-360	275/-350	-	-	260/-435	227/-339
-9.8	300 BR	25%	POR @ CHI	total	u 201.5	-430/+270	-	-	-	-	-500/300	-384/252
-9.9	200 MGM	33%	CLE @ IND	total	o 234.5	-	'+190/-265	200/-250	-	-	-	190/-274
-10.0	240 MGM	29%	NY @ GS	total	u 201.5	-310/+220	-330/+230	-300/240	-	-	-345/235	-304/208
-10.1	240 MGM	29%	DET @ BOS	total	u 211.5	-	-320/+225	-300/240	-	-	-345/235	-304/208
-10.2	300 BR	25%	POR @ CHI	total	o 226.5	'+265/-410	-	-	-	-	300/-500	262/-404
-10.2	285 BR	26%	NY @ GS	total	u 199.5	-390/+270	-	-	-	-	-455/285	-374/247
-10.3	310 MGM	24%	MIN @ UTAH	spread	u 4.5	-	-425/+280	-400/310	-	-	-560/300	-339/227
-10.3	225 MGM	31%	MIN @ UTAH	total	u 214.5	-	-295/+210	-275/225	-	-	-305/210	-314/213
-10.3	215 BR	32%	MIN @ UTAH	spread	o -11.5	-	'+215/-300	200/-250	-	-	215/-315	213/-314
-10.4	300 DK	25%	POR @ CHI	spread	u 17.5	-390/+280	-450/+300	-375/290	-	-	-385/240	-454/287
-10.4	240 MGM	29%	MEM @ SAC	spread	o 4.5	'+230/-310	'+235/-340	240/-300	-	-	-	213/-314
-10.4	260 MGM	28%	DET @ BOS	spread	u 24.5	-	-330/+230	-350/260	-	-	-	-374/247
-10.4	230 MGM	30%	ATL @ LAL	total	u 215.5	-300/+205	-300/+215	-300/230	-	-	-335/225	-
-10.5	290 DK	26%	NY @ GS	spread	u 15.5	-385/+275	-425/+290	-350/280	-	-	-385/240	-429/275
-10.5	333 MGM	23%	MEM @ SAC	spread	u 21.5	-460/+320	-425/+280	-450/333	-	-	-	-454/287
-10.6	270 DK	27%	MIA @ PHI	spread	u 10.5	-	-400/+270	-300/240	-	-	-435/265	-374/247
-10.7	375 MGM	21%	POR @ CHI	spread	o -2.5	'+320/-460	'+330/-525	375/-500	-	-	350/-715	275/-429
-10.8	280 MGM	26%	MEM @ SAC	spread	o 3.5	'+270/-375	'+275/-400	280/-350	-	-	-	236/-354
-10.8	275 BR	27%	MEM @ SAC	total	o 232.5	'+275/-385	-	-	-	-	275/-435	236/-354
-10.9	200 MGM	33%	MIN @ UTAH	total	u 215.5	-	-265/+190	-250/200	-	-	-275/190	-284/196
-11.0	350 FD	22%	ATL @ LAL	ml	o  	'+350/-450	'+350/-455	340	'+345/-470	360/-436	330/-420	-
-11.1	350 DK	22%	POR @ CHI	spread	u 18.5	-480/+330	-550/+350	-450/333	-	-	-435/265	-529/323
-11.2	375 MGM	21%	CLE @ IND	spread	o -4.5	-	'+350/-550	375/-500	-	-	-	300/-479
-11.3	255 FD	28%	NY @ GS	total	o 222.5	'+255/-350	'+230/-330	-	-	-	250/-385	227/-339
-11.4	320 BR	24%	NY @ GS	total	u 198.5	-460/+285	-	-	-	-	-560/320	-429/275
-11.4	300 BR	25%	MEM @ SAC	total	o 233.5	'+300/-430	-	-	-	-	300/-500	252/-384
-11.4	240 BR	29%	DET @ BOS	total	o 232.5	-	'+225/-320	-	-	-	240/-360	227/-339
-11.4	225 MGM	31%	DET @ BOS	spread	u 23.5	-	-295/+210	-275/225	-	-	-	-324/219
-11.5	220 MGM	31%	ATL @ LAL	spread	o 3.5	'+210/-280	'+215/-310	220/-275	-	-	210/-315	-
-12.3	245 BR	29%	MIA @ PHI	total	u 195.5	-	-360/+245	-	-	-	-375/245	-324/219
-12.5	245 DK	29%	MIN @ UTAH	spread	o -12.5	-	'+245/-350	230/-300	-	-	240/-375	236/-354
-12.5	290 MGM	26%	DET @ BOS	spread	u 25.5	-	-380/+260	-375/290	-	-	-	-429/275
-12.5	260 MGM	28%	ATL @ LAL	spread	o 2.5	'+235/-320	'+255/-370	260/-350	-	-	250/-400	-
-12.8	310 MGM	24%	MEM @ SAC	spread	o 2.5	'+300/-430	-	310/-400	-	-	-	275/-429
-12.9	225 BR	31%	MEM @ SAC	total	u 210.5	-310/+220	-310/+220	-	-	-	-335/225	-324/219
-13.0	380 FD	21%	POR @ CHI	spread	u 19.5	-580/+380	-	-500/375	-	-	-500/285	-604/355
-13.0	310 DK	24%	MIA @ PHI	spread	u 11.5	-	-475/+310	-350/280	-	-	-530/295	-454/287
-13.0	250 BR	29%	MEM @ SAC	total	u 209.5	-360/+230	-	-	-	-	-385/250	-354/236
-13.2	440 FD	19%	POR @ CHI	spread	u 20.5	-700/+440	-	-	-	-	-590/310	-704/395
-13.2	333 MGM	23%	NY @ GS	spread	u 16.5	-460/+320	-500/+330	-450/333	-	-	-435/260	-479/300
-13.2	410 BR	20%	NY @ GS	spread	o -5.5	'+400/-620	-	-	-	-	410/-1000	323/-529
-13.9	310 FD	24%	NY @ GS	total	o 224.5	'+310/-440	-	-	-	-	300/-500	262/-404
-13.9	280 FD	26%	NY @ GS	total	o 223.5	'+280/-390	-	-	-	-	275/-435	247/-374
-14.0	230 BR	30%	MIN @ UTAH	total	u 213.5	-	-320/+225	-	-	-	-345/230	-339/227
-14.0	360 DK	22%	MIA @ PHI	spread	u 12.5	-	-575/+360	-400/320	-	-	-670/335	-529/323
-14.1	275 DK	27%	MIN @ UTAH	spread	o -13.5	-	'+275/-400	260/-350	-	-	260/-435	262/-404
-14.2	275 BR	27%	MEM @ SAC	total	u 208.5	-390/+255	-	-	-	-	-435/275	-404/262
-14.5	360 MGM	22%	MEM @ SAC	spread	o 1.5	'+350/-520	-	360/-500	-	-	-	311/-504
-14.8	375 MGM	21%	NY @ GS	spread	u 17.5	-560/+370	-	-500/375	-	-	-500/285	-579/345
-15.0	300 MGM	25%	DET @ BOS	1q_ml	o  	-	-	300	'+270/-390	357/-452	-	300/-400
-15.2	420 FD	19%	NY @ GS	spread	u 18.5	-650/+420	-	-	-	-	-590/310	-679/386
-15.5	360 MGM	22%	NY @ GS	spread	o -4.5	'+340/-500	'+330/-500	360/-500	-	-	350/-715	287/-454
-15.5	300 BR	25%	MEM @ SAC	total	u 207.5	-460/+280	-	-	-	-	-500/300	-429/275
-17.0	500 FD	17%	POR @ CHI	spread	u 21.5	-850/+500	-	-	-	-	-715/350	-854/448
-17.1	290 MGM	26%	ATL @ LAL	spread	o 1.5	'+270/-375	'+290/-450	290/-375	-	-	285/-500	-
-17.1	400 MGM	20%	ATL @ LAL	spread	o -1.5	'+340/-500	-	400/-550	-	-	370/-770	-
-18.3	310 MGM	24%	MIN @ UTAH	spread	o -14.5	-	'+310/-475	310/-400	-	-	280/-480	300/-479
-18.5	950 CZ	10%	DET @ BOS	ml	o  	-	'+750/-1200	875	'+800/-1600	990/-1504	750/-1250	950/-1700
-18.8	460 FD	18%	NY @ GS	spread	u 19.5	-750/+460	-	-	-	-	-670/340	-804/431
-19.5	560 FD	15%	POR @ CHI	spread	u 22.5	-1000/+560	-	-	-	-	-835/380	-1004/495
-19.7	350 MGM	22%	MIN @ UTAH	spread	o -15.5	-	'+340/-550	350/-450	-	-	310/-560	334/-554
-19.9	400 MGM	20%	MIN @ UTAH	spread	o -16.5	-	-	400/-550	-	-	335/-670	366/-629
-20.2	540 FD	16%	NY @ GS	spread	u 20.5	-950/+540	-	-	-	-	-835/375	-954/480
-20.8	650 FD	13%	POR @ CHI	spread	u 23.5	-1300/+650	-	-	-	-	-1000/420	-1204/548
-23.3	600 FD	14%	NY @ GS	spread	u 21.5	-1100/+600	-	-	-	-	-1000/410	-1104/522
-26.5	375 MGM	21%	MIA @ PHI	spread	u 13.5	-	-	-500/375	-	-	-770/370	-604/355
