EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.7	230 MGM	30%	OKC @ SA	total	u 228.5	-290/+205	-280/+200	-275/230	-	-	-315/215	-274/190
-5.7	154 FD	39%	OKC @ SA	spread	o -15.5	'+154/-200	'+145/-195	150/-185	-	-	140/-186	146/-204
-5.7	-314 CZ	76%	MIL @ CHA	total	o 207.5	-320/+235	-330/+230	-	-	-	-335/220	-314/213
-5.7	-475 DK	83%	MIL @ CHA	spread	u -23.5	'+350/-520	'+310/-475	-	-	-	280/-480	334/-554
-5.7	-145 MGM	59%	HOU @ PHX	1h_total	u 115.5	-	-	120/-145	'+110/-145	120/-138	112/-150	-
-5.7	-754 CZ	88%	GS @ NY	spread	u -17.5	'+540/-950	-	-	-	-	370/-770	414/-754
-5.8	-120 BV	55%	WSH @ LAL	total	u 244.0	-	-110/-120	-	-110/-120	-102/-111	100/-122	-
-5.8	-180 BV	64%	UTAH @ ORL	spread	o 9.0	-	-185/+135	-	-180/+135	-166/145	-182/140	-
-5.8	120 BR	45%	UTAH @ ORL	spread	u 8.0	-	-155/+115	-	-150/+115	-143/125	-152/120	-
-5.8	320 BR	24%	UTAH @ ORL	total	u 212.5	-410/+265	-	-	-	-	-560/320	-404/262
-5.8	110 MGM	48%	UTAH @ ORL	1h_total	o 111.5	-	-	110/-135	'+110/-145	116/-134	100/-132	-
-5.8	-150 BR	60%	UTAH @ ORL	1q_spread	u 0.5	-	-	125/-150	-	118/-136	114/-150	-
-5.8	110 FD	48%	OKC @ SA	spread	o -12.5	'+110/-134	'+105/-135	105/-130	'+110/-145	120/-135	108/-134	104/-142
-5.8	120 MGM	45%	MIL @ CHA	1h_total	o 113.5	-	-	120/-145	'+115/-150	123/-141	115/-157	-
-5.8	-110 BR	52%	MIA @ DEN	spread	u 6.0	-	-115/-115	-	-120/-110	-111/101	-110/-110	-117/-117
-5.8	-150 BR	60%	MIA @ DEN	spread	u 4.0	-	'+115/-155	-	'+115/-150	124/-141	120/-150	-
-5.8	145 BR	41%	MIA @ DEN	total	o 219.5	'+142/-176	'+135/-185	145/-175	-	-	145/-190	133/-184
-5.8	-129 BR	56%	HOU @ PHX	total	u 233.0	-	'+100/-130	-	100/-130	106/-121	105/-129	-
-5.8	-118 BR	54%	HOU @ PHX	2q_spread	o 2.5	-	-	-	-	-110/-102	-118/-110	-120/-110
-5.8	-155 MGM	61%	HOU @ PHX	1q_spread	u 1.5	-	-	125/-155	-	124/-144	120/-162	-
-5.8	-250 MGM	71%	GS @ NY	spread	o 2.5	-250/+188	-255/+185	-250/200	-	-	-278/190	-254/178
-5.8	120 MGM	45%	GS @ NY	1h_total	o 110.5	-	-	120/-145	'+120/-160	130/-150	105/-139	-
-5.8	-105 BV	51%	GS @ NY	1q_spread	u -1.0	-	-	-	-115/-105	-111/-101	-	-125/-105
-5.9	-130 MGM	57%	WSH @ LAL	1q_total	o 60.5	-	-	-130/105	-	-121/107	-132/100	-
-5.9	-110 BV	52%	UTAH @ ORL	1q_total	o 55.0	-	-	-	-110/-110	-105/-107	-	-110/-120
-5.9	130 BV	43%	UTAH @ ORL	spread	o 4.0	-	'+125/-170	-	'+130/-170	137/-157	123/-155	-
-5.9	-114 FD	53%	UTAH @ ORL	away_total	u 109.5	-106/-114	-115/-115	-	-115/-115	-107/-107	-113/-115	-
-5.9	102 BR	50%	OKC @ SA	spread	o -12.0	-	-105/-130	-	100/-130	110/-123	102/-124	-
-5.9	-354 CZ	78%	MIL @ CHA	total	o 206.5	-370/+255	-	-	-	-	-375/245	-354/236
-5.9	-115 CZ	53%	MIA @ DEN	2q_total	o 55.5	-	-	-	-	-107/-105	-118/-113	-115/-115
-5.9	-110 MGM	52%	MIA @ DEN	1q_total	o 55.5	-	-	-110/-110	-	100/-114	-113/-115	-115/-115
-5.9	-115 BV	53%	MIA @ DEN	1q_home_total	o 28.5	-	-	-	-115/-115	-106/-110	-121/-110	-
-5.9	115 BR	47%	MIA @ DEN	total	o 217.0	-	'+110/-145	-	'+110/-145	121/-140	115/-143	-
-5.9	-130 MGM	57%	MIA @ DEN	1q_spread	o 2.5	-	-	-130/105	-	-121/106	-132/102	-
-5.9	-115 BV	53%	MIA @ DEN	1q_spread	o 2.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	-115 CZ	53%	HOU @ PHX	2q_total	u 56.5	-	-	-	-	-105/-107	-114/-117	-115/-115
-5.9	-115 BV	53%	GS @ NY	1q_home_total	o 26.5	-	-	-	-115/-115	-107/-109	-120/-112	-
-5.9	142 FD	41%	GS @ NY	total	o 226.5	'+142/-176	'+140/-185	140/-165	-	-	138/-177	129/-179
-5.9	180 MGM	36%	GS @ NY	spread	u 1.5	-220/+168	-225/+165	-225/180	-	-	-235/170	-224/159
-5.9	140 BR	42%	GS @ NY	1h_spread	u 0.5	-	-	-165/140	-180/+135	-166/142	-200/140	-
-5.9	138 BR	42%	GS @ NY	spread	u -1.5	-178/+136	-175/+130	-165/135	-	-	-180/138	-174/126
-5.9	-115 BV	53%	ATL @ BKN	1h_away_total	u 56.5	-	-	-	-115/-115	-106/-110	-114/-117	-
-6.0	-125 BR	56%	WSH @ LAL	1q_home_total	u 32.5	-	-	-	-105/-125	102/-119	-106/-125	-
-6.0	162 FD	38%	WSH @ LAL	spread	u 13.5	-210/+162	-220/+160	-185/150	-	-	-195/148	-214/152
-6.0	110 BV	48%	UTAH @ ORL	spread	o 5.0	-	'+110/-145	-	'+110/-145	118/-135	106/-130	-
-6.0	170 BR	37%	UTAH @ ORL	spread	u 10.5	-210/+162	-235/+170	-190/155	-	-	-230/170	-214/152
-6.0	-103 BR	51%	OKC @ SA	total	o 239.0	-	-105/-125	-	-105/-125	103/-117	-103/-120	-
-6.0	-105 MGM	51%	MIL @ CHA	1h_spread	u -6.5	-	-	-115/-105	-125/-105	-117/103	-120/-106	-115/-105
-6.0	-835 BR	89%	MIL @ CHA	spread	u -26.5	'+500/-850	-	-	-	-	375/-835	464/-904
-6.0	-113 BR	53%	MIA @ DEN	2q_total	u 55.5	-	-	-	-	-107/-105	-118/-113	-115/-115
-6.0	320 BR	24%	MIA @ DEN	total	o 227.5	'+270/-410	-	-	-	-	320/-560	262/-404
-6.0	118 BR	46%	MIA @ DEN	total	u 212.0	-	-150/+115	-	-150/+115	-141/122	-148/118	-
-6.0	-105 BV	51%	HOU @ PHX	spread	o 8.0	-	-105/-130	-	-105/-125	103/-114	-106/-115	-
-6.0	145 MGM	41%	HOU @ PHX	total	u 226.5	-182/+142	-185/+140	-175/145	-	-	-182/143	-179/129
-6.0	-103 BR	51%	GS @ NY	spread	u -4.0	-	-125/-105	-	-125/-105	-117/105	-118/-103	-
-6.0	-550 MGM	85%	GS @ NY	spread	u -15.5	'+420/-650	-	400/-550	-	-	310/-590	334/-554
-6.0	120 BR	45%	ATL @ BKN	total	o 224.5	'+116/-142	'+120/-160	120/-145	-	-	120/-150	-
-6.0	145 BR	41%	ATL @ BKN	total	u 216.5	-190/+144	-175/+130	-175/145	-	-	-190/145	-
-6.0	125 BV	44%	ATL @ BKN	spread	o -2.5	'+124/-154	'+125/-165	120/-145	'+125/-165	134/-153	120/-150	-
-6.1	-110 BV	52%	UTAH @ ORL	1h_away_total	o 53.5	-	-	-	-110/-120	-103/-114	-114/-117	-
-6.1	220 MGM	31%	OKC @ SA	spread	u -5.5	-260/+196	-295/+210	-275/220	-	-	-305/205	-254/178
-6.1	230 MGM	30%	MIL @ CHA	total	u 208.5	-290/+215	-295/+210	-275/230	-	-	-286/200	-284/196
-6.1	105 MGM	49%	MIL @ CHA	1h_total	u 110.5	-	-	-125/105	-135/+105	-129/113	-130/100	-
-6.1	-1000 BR	91%	MIL @ CHA	spread	u -27.5	'+560/-1000	-	-	-	-	410/-1000	522/-1104
-6.1	140 BR	42%	MIL @ CHA	spread	o -15.5	'+138/-178	'+135/-180	135/-160	-	-	140/-182	133/-184
-6.1	175 DK	36%	MIA @ DEN	spread	u 10.5	-215/+164	-240/+175	-200/165	-	-	-225/163	-234/165
-6.1	225 MGM	31%	GS @ NY	total	u 212.5	-280/+200	-270/+195	-275/225	-	-	-315/215	-274/190
-6.1	115 BV	47%	GS @ NY	spread	u -3.0	-	-145/+110	-	-150/+115	-140/123	-141/114	-
-6.1	-654 CZ	87%	GS @ NY	spread	u -16.5	'+460/-750	-	-	-	-	340/-670	376/-654
-6.1	-115 BV	53%	ATL @ BKN	1q_ml	u  	-	-	-	-115/-115	-105/-107	-	-
-6.2	-754 CZ	88%	UTAH @ ORL	spread	o 19.5	-850/+500	-	-	-	-	-835/380	-754/414
-6.2	-120 FD	55%	OKC @ SA	away_total	o 124.5	-120/-102	-	-	-120/-110	-113/-101	-	-
-6.2	135 BR	43%	MIA @ DEN	total	u 210.5	-166/+134	-175/+130	-160/135	-	-	-175/135	-174/126
-6.2	100 BR	50%	HOU @ PHX	1q_home_total	o 30.5	-	-	-	100/-130	104/-121	100/-132	-
-6.2	145 MGM	41%	HOU @ PHX	total	o 236.5	'+142/-176	'+135/-180	145/-175	-	-	143/-182	136/-189
-6.2	135 BV	43%	HOU @ PHX	spread	u 11.0	-	-170/+125	-	-180/+135	-164/143	-167/132	-
-6.2	-904 CZ	90%	GS @ NY	spread	u -18.5	'+600/-1100	-	-	-	-	400/-910	464/-904
-6.3	-654 CZ	87%	UTAH @ ORL	spread	o 18.5	-700/+440	-	-	-	-	-715/350	-654/376
-6.3	-550 MGM	85%	UTAH @ ORL	spread	o 17.5	-600/+390	-	-550/400	-	-	-625/320	-554/334
-6.3	205 FD	33%	UTAH @ ORL	ml	o  	'+205/-250	'+205/-250	200	'+205/-245	205/-233	195/-240	205/-250
-6.3	115 MGM	47%	MIL @ CHA	1h_spread	u -5.5	-	-	-140/115	-150/+115	-140/120	-143/110	-
-6.3	130 DK	43%	MIA @ DEN	spread	u 8.5	-150/+122	-175/+130	-155/125	-	-172/149	-159/125	-169/123
-6.3	125 MGM	44%	MIA @ DEN	1h_spread	o 1.5	-	-	125/-150	'+120/-160	125/-146	123/-167	-
-6.3	-130 BV	57%	HOU @ PHX	1q_home_total	u 30.5	-	-	-	100/-130	104/-121	100/-132	-
-6.3	115 BR	47%	HOU @ PHX	spread	u 10.0	-	-140/+105	-	-150/+115	-141/124	-143/115	-
-6.3	240 MGM	29%	GS @ NY	spread	u 3.5	-280/+210	-300/+215	-300/240	-	-	-345/225	-294/202
-6.3	310 BR	24%	ATL @ BKN	spread	u 9.5	-375/+270	-425/+280	-350/280	-	-	-590/310	-
-6.4	-904 CZ	90%	UTAH @ ORL	spread	o 20.5	-1000/+560	-	-	-	-	-1000/420	-904/464
-6.4	-145 MGM	59%	OKC @ SA	1q_total	u 60.5	-	-	120/-145	-	111/-126	115/-157	-
-6.4	160 BR	38%	OKC @ SA	total	o 244.5	'+158/-205	'+150/-205	155/-190	-	-	160/-210	146/-204
-6.4	260 MGM	28%	OKC @ SA	spread	u -4.5	-310/+230	-350/+245	-350/260	-	-	-375/235	-294/202
-6.4	-105 MGM	51%	MIA @ DEN	1h_total	o 111.5	-	-	-105/-115	-105/-125	103/-117	-109/-120	-
-6.4	110 BR	48%	MIA @ DEN	1h_total	u 109.5	-	-	-135/110	-145/+110	-133/116	-150/110	-
-6.4	-114 BR	53%	HOU @ PHX	2q_total	o 56.5	-	-	-	-	-105/-107	-114/-117	-115/-115
-6.4	192 FD	34%	HOU @ PHX	spread	o 3.5	'+192/-255	'+185/-255	185/-225	-	-	180/-250	165/-234
-6.4	158 FD	39%	HOU @ PHX	spread	u 12.5	-205/+158	-210/+155	-175/145	-	-	-210/155	-204/146
-6.4	300 CZ	25%	HOU @ PHX	ml	o  	'+295/-370	'+285/-360	280	'+280/-360	294/-347	275/-345	300/-385
-6.4	115 BV	47%	GS @ NY	1q_ml	u  	-	-	-	-150/+115	-137/121	-	-145/115
-6.5	108 BR	48%	MIA @ DEN	1q_total	o 56.5	-	-	105/-130	-	119/-136	108/-143	-
-6.5	285 BR	26%	MIA @ DEN	total	o 226.5	'+255/-370	-	-	-	-	285/-480	236/-354
-6.5	105 BR	49%	HOU @ PHX	total	u 230.0	-	-135/+100	-	-135/+105	-130/113	-129/105	-
-6.5	-110 BR	52%	HOU @ PHX	2q_spread	u 2.5	-	-	-	-	-110/-102	-118/-110	-120/-110
-6.5	215 BV	32%	HOU @ PHX	1h_ml	o  	'+210/-265	-	200	'+215/-260	214/-252	-	210/-260
-6.5	-115 BR	53%	GS @ NY	2q_total	o 54.5	-	-	-	-	-101/-111	-115/-114	-120/-110
-6.5	-110 BR	52%	ATL @ BKN	1q_away_total	o 28.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-6.5	165 BR	38%	ATL @ BKN	spread	o -4.5	'+162/-210	'+165/-225	150/-185	-	-	165/-225	-
-6.6	220 MGM	31%	WSH @ LAL	total	o 252.5	'+196/-265	'+190/-265	220/-275	-	-	210/-305	196/-284
-6.6	110 MGM	48%	OKC @ SA	1h_total	u 117.5	-	-	-135/110	-145/+110	-135/118	-137/104	-
-6.6	172 FD	37%	OKC @ SA	spread	o -16.5	'+172/-225	'+160/-220	170/-210	-	-	155/-205	165/-234
-6.6	125 MGM	44%	HOU @ PHX	1q_spread	u 4.5	-	-	-150/125	-	-147/127	-167/123	-
-6.6	-114 BR	53%	ATL @ BKN	1h_away_total	o 56.5	-	-	-	-115/-115	-106/-110	-114/-117	-
-6.6	-120 BV	55%	ATL @ BKN	1q_away_total	u 28.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-6.7	130 BR	43%	WSH @ LAL	spread	o 7.0	-	'+125/-170	-	'+125/-165	136/-155	130/-167	-
-6.7	195 BR	34%	WSH @ LAL	total	o 251.5	'+176/-240	'+175/-240	195/-250	-	-	195/-275	178/-254
-6.7	182 FD	35%	WSH @ LAL	spread	u 14.5	-240/+182	-250/+180	-210/170	-	-	-220/160	-244/172
-6.7	-190 MGM	66%	UTAH @ ORL	1q_spread	u -0.5	-	-	155/-190	-	146/-171	140/-200	-
-6.7	100 MGM	50%	OKC @ SA	1q_total	u 58.5	-	-	-120/100	-	-124/109	-129/-103	-
-6.7	-190 MGM	66%	MIL @ CHA	1q_spread	o -1.5	-	-	-190/155	-	-169/144	-200/143	-
-6.7	-670 FD	87%	MIA @ DEN	spread	o 18.5	-670/+440	-	-	-	-	-770/360	-754/414
-6.7	105 MGM	49%	HOU @ PHX	1h_total	u 112.5	-	-	-125/105	-135/+105	-127/111	-137/104	-
-6.8	235 BR	30%	WSH @ LAL	total	o 253.5	'+205/-295	'+205/-290	230/-300	-	-	235/-345	208/-304
-6.8	235 BR	30%	UTAH @ ORL	total	u 215.5	-295/+205	-300/+210	-300/230	-	-	-360/235	-294/202
-6.8	110 BR	48%	OKC @ SA	total	u 236.0	-	-140/+105	-	-145/+110	-134/117	-137/110	-
-6.8	220 MGM	31%	MIA @ DEN	total	o 223.5	'+196/-265	'+200/-275	220/-275	-	-	215/-305	190/-274
-6.8	-150 MGM	60%	HOU @ PHX	1q_total	u 58.5	-	-	125/-150	-	116/-134	114/-155	-
-6.8	180 MGM	36%	ATL @ BKN	total	u 214.5	-235/+170	-215/+160	-225/180	-	-	-240/175	-
-6.9	-105 BV	51%	WSH @ LAL	1q_home_total	o 32.5	-	-	-	-105/-125	102/-119	-106/-125	-
-6.9	205 FD	33%	WSH @ LAL	total	u 234.5	-280/+205	-265/+195	-250/200	-	-	-275/195	-244/172
-6.9	255 DK	28%	WSH @ LAL	spread	u 17.5	-330/+240	-370/+255	-300/240	-	-	-305/205	-354/236
-6.9	174 FD	36%	UTAH @ ORL	total	o 232.5	'+174/-235	'+165/-225	170/-210	-	-	165/-220	159/-224
-6.9	-135 MGM	57%	MIA @ DEN	1q_total	o 54.5	-	-	-135/110	-	-118/104	-141/106	-
-6.9	195 BR	34%	MIA @ DEN	total	o 222.5	'+176/-245	'+180/-250	195/-250	-	-	195/-275	172/-244
-6.9	150 MGM	40%	MIA @ DEN	total	u 209.5	-186/+148	-195/+145	-185/150	-	-	-195/148	-189/136
-6.9	165 MGM	38%	MIA @ DEN	total	u 208.5	-198/+158	-215/+160	-200/165	-	-	-220/163	-204/146
-6.9	-580 FD	85%	MIA @ DEN	spread	o 17.5	-580/+380	-	-	-	-	-625/325	-629/366
-6.9	130 BV	43%	GS @ NY	spread	o -7.0	-	'+125/-165	-	'+130/-170	140/-160	128/-162	-
-7.0	230 DK	30%	WSH @ LAL	spread	u 16.5	-300/+220	-330/+230	-275/220	-	-	-275/190	-314/213
-7.0	115 BV	47%	WSH @ LAL	spread	u 11.0	-	-150/+115	-	-150/+115	-144/126	-139/112	-
-7.0	140 BR	42%	UTAH @ ORL	spread	u 9.0	-	-185/+135	-	-180/+135	-166/145	-182/140	-
-7.0	285 BR	26%	MIL @ CHA	total	o 229.5	'+275/-385	-	-	-	-	285/-455	227/-339
-7.0	260 DK	28%	MIA @ DEN	spread	u 13.5	-320/+235	-380/+260	-300/240	-	-	-345/225	-354/236
-7.0	155 BR	39%	HOU @ PHX	total	o 237.5	'+154/-192	'+145/-200	155/-190	-	-	155/-205	146/-204
-7.0	110 MGM	48%	GS @ NY	1h_spread	o -3.5	-	-	110/-135	'+110/-145	118/-137	107/-139	-
-7.1	310 BR	24%	WSH @ LAL	total	o 256.5	'+260/-400	-	-	-	-	310/-530	262/-404
-7.1	255 BR	28%	WSH @ LAL	total	o 254.5	'+225/-320	'+225/-320	-	-	-	255/-385	227/-339
-7.1	285 BR	26%	UTAH @ ORL	total	u 213.5	-380/+255	-	-	-	-	-480/285	-354/236
-7.1	145 BR	41%	OKC @ SA	total	o 243.5	'+144/-190	'+140/-185	145/-175	-	-	145/-190	136/-189
-7.1	220 MGM	31%	OKC @ SA	spread	o -18.5	'+215/-290	'+200/-280	220/-275	-	-	180/-250	208/-304
-7.1	176 FD	36%	MIL @ CHA	spread	o -17.5	'+176/-230	'+165/-225	170/-210	-	-	165/-230	165/-234
-7.1	300 DK	25%	MIA @ DEN	spread	u 14.5	-370/+265	-450/+300	-350/280	-	-	-400/245	-404/262
-7.1	200 DK	33%	HOU @ PHX	spread	u 14.5	-260/+196	-275/+200	-225/185	-	-	-265/185	-264/184
-7.1	200 MGM	33%	GS @ NY	total	u 213.5	-250/+182	-245/+180	-250/200	-	-	-278/195	-254/178
-7.1	145 MGM	41%	ATL @ BKN	total	o 226.5	'+140/-174	'+145/-190	145/-175	-	-	143/-186	-
-7.1	220 BR	31%	ATL @ BKN	spread	o -6.5	'+220/-300	'+220/-310	185/-225	-	-	220/-335	-
-7.2	140 FD	42%	WSH @ LAL	spread	u 12.5	-180/+140	-190/+140	-160/135	-	-	-175/133	-194/139
-7.2	125 BR	44%	UTAH @ ORL	1h_spread	u 5.5	-	-	-155/125	-165/+125	-153/131	-175/125	-
-7.2	120 MGM	45%	OKC @ SA	1h_spread	o -8.5	-	-	120/-145	'+120/-160	129/-150	114/-150	-
-7.2	155 BR	39%	MIL @ CHA	spread	o -16.5	'+154/-200	'+150/-200	150/-185	-	-	155/-205	146/-204
-7.2	180 BR	36%	MIA @ DEN	total	u 207.5	-230/+176	-235/+170	-225/180	-	-	-245/180	-224/159
-7.2	110 MGM	48%	MIA @ DEN	1h_total	o 112.5	-	-	110/-135	'+110/-145	120/-138	106/-141	-
-7.2	165 MGM	38%	HOU @ PHX	spread	o 4.5	'+164/-215	'+160/-220	165/-200	-	-	155/-210	146/-204
-7.2	155 BR	39%	HOU @ PHX	total	u 225.5	-198/+154	-205/+150	-190/155	-	-	-205/155	-194/139
-7.2	115 BV	47%	ATL @ BKN	spread	o -2.0	-	'+115/-155	-	'+115/-150	126/-143	112/-139	-
-7.3	135 BV	43%	WSH @ LAL	spread	u 12.0	-	-180/+135	-	-180/+135	-168/146	-162/128	-
-7.3	186 FD	35%	UTAH @ ORL	spread	o 1.5	'+186/-245	'+180/-245	180/-225	-	-	175/-245	165/-234
-7.3	125 MGM	44%	OKC @ SA	1h_total	o 121.5	-	-	125/-150	-	128/-147	123/-175	-
-7.3	125 BV	44%	OKC @ SA	spread	u -9.0	-	-165/+125	-	-165/+125	-152/133	-157/123	-
-7.3	170 BR	37%	HOU @ PHX	total	o 238.5	'+164/-210	'+160/-220	170/-210	-	-	170/-230	159/-224
-7.3	215 FD	32%	GS @ NY	spread	o -10.5	'+215/-290	'+205/-290	200/-250	-	-	195/-286	190/-274
-7.3	220 MGM	31%	ATL @ BKN	total	u 212.5	-280/+205	-260/+190	-275/220	-	-	-305/210	-
-7.4	205 DK	33%	WSH @ LAL	spread	u 15.5	-265/+200	-285/+205	-250/195	-	-	-245/175	-284/196
-7.4	-115 CZ	53%	OKC @ SA	2q_total	o 59.5	-	-	-	-	-100/-112	-118/-113	-115/-115
-7.4	115 DK	47%	MIL @ CHA	total	u 215.0	-	-155/+115	-	-	-152/130	-137/110	-
-7.4	235 BR	30%	MIA @ DEN	total	o 224.5	'+210/-295	'+215/-310	230/-300	-	-	235/-345	202/-294
-7.4	178 FD	36%	HOU @ PHX	spread	u 13.5	-235/+178	-240/+175	-200/165	-	-	-240/170	-234/165
-7.5	220 MGM	31%	WSH @ LAL	spread	o 3.5	'+210/-280	'+215/-300	220/-275	-	-	210/-315	172/-244
-7.5	245 FD	29%	WSH @ LAL	total	u 232.5	-360/+245	-	-	-	-	-345/235	-294/202
-7.5	400 FD	20%	OKC @ SA	spread	o -23.5	'+400/-620	-	-	-	-	270/-455	366/-629
-7.5	-175 MGM	64%	OKC @ SA	1q_spread	o -1.5	-	-	-175/145	-	-154/132	-177/128	-
-7.5	125 MGM	44%	MIA @ DEN	1h_spread	u 5.5	-	-	-155/125	-165/+125	-156/134	-159/118	-
-7.5	170 BR	37%	ATL @ BKN	total	o 228.5	'+160/-200	'+170/-230	170/-210	-	-	170/-230	-
-7.5	155 BR	39%	ATL @ BKN	total	o 227.5	'+150/-190	'+155/-210	155/-190	-	-	155/-210	-
-7.5	190 BR	34%	ATL @ BKN	spread	o -5.5	'+188/-250	'+190/-265	170/-210	-	-	190/-275	-
-7.6	175 BR	36%	OKC @ SA	total	o 245.5	'+174/-240	'+165/-225	170/-210	-	-	175/-235	159/-224
-7.6	200 MGM	33%	OKC @ SA	total	u 229.5	-265/+190	-250/+185	-250/200	-	-	-275/195	-244/172
-7.6	120 MGM	45%	MIL @ CHA	1h_total	u 109.5	-	-	-145/120	-160/+120	-149/129	-155/114	-
-7.6	230 DK	30%	MIA @ DEN	spread	u 12.5	-290/+215	-330/+230	-275/220	-	-	-305/205	-304/208
-7.6	130 BV	43%	HOU @ PHX	spread	o 6.0	-	'+130/-175	-	'+130/-170	139/-159	128/-162	-
-7.6	130 BR	43%	GS @ NY	spread	u -2.0	-	-165/+125	-	-170/+130	-161/140	-167/130	-
-7.7	280 BR	26%	WSH @ LAL	total	o 255.5	'+235/-360	-	-	-	-	280/-455	247/-374
-7.7	260 MGM	28%	WSH @ LAL	spread	o 2.5	'+235/-320	'+250/-360	260/-350	-	-	245/-400	196/-284
-7.7	192 FD	34%	OKC @ SA	spread	o -17.5	'+192/-255	'+180/-245	190/-250	-	-	165/-230	184/-264
-7.7	240 MGM	29%	MIL @ CHA	spread	u -5.5	-310/+230	-320/+225	-300/240	-	-	-315/210	-294/202
-7.7	200 MGM	33%	GS @ NY	spread	u 2.5	-250/+188	-255/+185	-250/200	-	-	-278/190	-254/178
-7.8	340 DK	23%	WSH @ LAL	ml	o  	'+330/-420	'+340/-440	333	'+315/-420	327/-392	310/-400	328/-430
-7.8	170 MGM	37%	WSH @ LAL	1q_ml	o  	-	-	170	'+165/-220	177/-204	-	170/-210
-7.8	260 BR	28%	MIA @ DEN	total	o 225.5	'+230/-330	'+240/-340	-	-	-	260/-400	227/-339
-7.8	-850 FD	89%	MIA @ DEN	spread	o 19.5	-850/+500	-	-	-	-	-910/400	-854/448
-7.9	200 BR	33%	MIA @ DEN	total	u 206.5	-260/+186	-265/+190	-250/200	-	-	-278/200	-254/178
-7.9	165 BR	38%	GS @ NY	total	o 228.5	'+162/-205	'+165/-225	165/-200	-	-	165/-220	152/-214
-7.9	152 FD	40%	GS @ NY	total	o 227.5	'+152/-190	'+150/-205	150/-185	-	-	150/-200	143/-199
-7.9	185 MGM	35%	GS @ NY	spread	o -9.5	'+182/-235	'+180/-245	185/-225	-	-	175/-240	165/-234
-7.9	205 BR	33%	ATL @ BKN	total	o 230.5	'+190/-250	'+200/-280	200/-250	-	-	205/-295	-
-8.0	120 MGM	45%	OKC @ SA	1q_total	u 57.5	-	-	-145/120	-	-148/128	-162/118	-
-8.0	200 MGM	33%	MIL @ CHA	total	u 209.5	-265/+200	-265/+190	-250/200	-	-	-250/185	-254/178
-8.0	220 BR	31%	MIA @ DEN	total	u 205.5	-280/+205	-295/+210	-275/220	-	-	-315/220	-274/190
-8.0	245 BR	29%	MIA @ DEN	total	u 204.5	-320/+225	-330/+230	-300/240	-	-	-375/245	-304/208
-8.1	295 BV	25%	OKC @ SA	1h_ml	u  	-355/+280	-	-	-390/+295	-370/301	-	-355/278
-8.1	205 BR	33%	HOU @ PHX	total	o 240.5	'+196/-265	'+190/-265	200/-250	-	-	205/-286	190/-274
-8.1	235 BR	30%	GS @ NY	total	u 211.5	-310/+220	-300/+215	-	-	-	-360/235	-304/208
-8.2	240 MGM	29%	UTAH @ ORL	spread	o -1.5	'+230/-310	'+220/-310	240/-300	-	-	220/-335	202/-294
-8.3	205 FD	33%	UTAH @ ORL	total	o 234.5	'+205/-290	'+190/-265	200/-250	-	-	200/-278	184/-264
-8.4	275 MGM	27%	UTAH @ ORL	spread	o -2.5	'+245/-335	'+255/-370	275/-350	-	-	250/-400	227/-339
-8.4	225 BR	31%	HOU @ PHX	total	o 241.5	'+210/-295	'+210/-295	225/-275	-	-	225/-335	202/-294
-8.4	195 MGM	34%	ATL @ BKN	total	u 213.5	-260/+186	-235/+170	-250/195	-	-	-275/190	-
-8.5	240 MGM	29%	OKC @ SA	spread	o -19.5	'+235/-320	'+220/-310	240/-300	-	-	195/-286	227/-339
-8.5	340 DK	23%	MIA @ DEN	spread	u 15.5	-390/+280	-525/+340	-450/333	-	-	-455/270	-479/300
-8.5	225 DK	31%	HOU @ PHX	spread	u 15.5	-300/+220	-320/+225	-275/220	-	-	-295/200	-294/202
-8.5	295 DK	25%	ATL @ BKN	spread	o -8.5	'+275/-385	'+295/-450	240/-300	-	-	290/-500	-
-8.6	270 FD	27%	WSH @ LAL	total	u 231.5	-390/+270	-	-	-	-	-400/255	-324/219
-8.6	190 MGM	34%	HOU @ PHX	total	u 223.5	-250/+186	-250/+180	-250/190	-	-	-265/188	-234/165
-8.7	190 MGM	34%	UTAH @ ORL	total	o 233.5	'+190/-265	'+175/-245	190/-250	-	-	180/-250	172/-244
-8.7	280 MGM	26%	OKC @ SA	spread	o -20.5	'+270/-375	'+245/-350	280/-350	-	-	220/-345	262/-404
-8.7	265 BR	27%	MIA @ DEN	total	u 203.5	-360/+245	-	-	-	-	-420/265	-339/227
-8.8	295 BR	25%	MIA @ DEN	total	u 202.5	-400/+275	-	-	-	-	-500/295	-374/247
-8.8	260 MGM	28%	MIA @ DEN	spread	o -2.5	'+240/-330	'+235/-340	260/-350	-	-	245/-400	213/-314
-8.8	230 MGM	30%	HOU @ PHX	total	u 221.5	-300/+205	-300/+215	-300/230	-	-	-335/225	-284/196
-8.9	290 BR	26%	GS @ NY	total	u 209.5	-390/+265	-	-	-	-	-480/290	-374/247
-8.9	255 DK	28%	ATL @ BKN	spread	o -7.5	'+245/-335	'+255/-370	220/-275	-	-	250/-400	-
-9.0	190 MGM	34%	HOU @ PHX	total	o 239.5	'+186/-245	'+175/-240	190/-250	-	-	185/-265	178/-254
