EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.4	-105 MGM	51%	WSH @ CHI	1h_total	u 115.5	-	-	-115/-105	-120/-110	-112/-100	-117/-112	-
-4.4	120 MGM	45%	POR @ HOU	1q_total	u 55.5	-	-	-145/120	-	-140/122	-148/110	-
-4.4	-205 BR	67%	POR @ HOU	total	u 230.5	'+160/-230	'+155/-210	180/-225	-	-	155/-205	152/-214
-4.4	-274 CZ	73%	POR @ HOU	total	o 214.5	-275/+186	-295/+210	-275/220	-	-	-345/235	-274/190
-4.4	-275 MGM	73%	POR @ HOU	spread	o 21.5	-300/+220	-295/+210	-275/225	-	-	-	-304/208
-4.4	100 BV	50%	POR @ HOU	spread	o 13.0	-	-105/-125	-	100/-130	107/-119	-106/-115	-
-4.4	-320 CZ	76%	POR @ HOU	1q_ml	u  	-	-	-	'+240/-340	260/-312	-	250/-320
-4.4	-384 CZ	79%	PHX @ SA	total	u 247.5	'+275/-440	-	-	-	-	290/-480	252/-384
-4.4	-354 CZ	78%	PHX @ SA	total	u 246.5	'+265/-390	-	-	-	-	265/-420	236/-354
-4.4	-314 CZ	76%	PHX @ SA	total	u 245.5	'+235/-350	-	-	-	-	240/-360	213/-314
-4.4	-175 MGM	64%	PHX @ SA	total	u 239.5	'+146/-182	'+140/-190	145/-175	-	-	140/-182	133/-184
-4.4	-354 CZ	78%	PHX @ SA	total	o 222.5	-385/+260	-	-	-	-	-420/270	-354/236
-4.4	-105 BV	51%	PHI @ SAC	1h_home_total	o 59.5	-	-	-	-105/-125	103/-120	-118/-112	-
-4.4	-225 MGM	69%	PHI @ SAC	total	u 229.5	'+178/-245	'+180/-250	185/-225	-	-	175/-235	172/-244
-4.4	170 BR	37%	PHI @ SAC	total	u 215.5	-198/+156	-210/+155	-210/170	-	-	-230/170	-204/146
-4.4	132 BR	43%	IND @ LAC	spread	u 8.0	-	-160/+120	-	-165/+125	-152/133	-167/132	-
-4.4	175 BR	36%	IND @ LAC	total	u 226.5	-205/+158	-220/+160	-210/170	-	-	-240/175	-214/152
-4.4	-225 MGM	69%	IND @ LAC	total	o 225.5	-240/+176	-245/+175	-225/185	-	-	-265/190	-234/165
-4.4	-314 CZ	76%	IND @ LAC	total	o 222.5	-330/+230	-330/+235	-	-	-	-385/255	-314/213
-4.4	-104 FD	51%	DET @ NY	away_total	u 96.5	-118/-104	-120/-110	-	-125/-105	-116/101	-112/-117	-
-4.4	100 BV	50%	DET @ NY	1q_away_total	u 22.5	-	-	-	-130/100	-121/104	-122/-109	-
-4.4	100 BR	50%	DET @ NY	1h_spread	u 10.5	-115/-105	-	-120/100	-125/-105	-121/105	-129/100	-
-4.4	-139 BR	58%	DAL @ UTAH	total	o 235.5	-150/+122	-140/+105	-145/120	-145/+110	-134/116	-139/112	-145/106
-4.4	-224 CZ	69%	DAL @ UTAH	total	o 230.5	-245/+178	-225/+165	-250/190	-	-	-235/175	-224/159
-4.4	170 BR	37%	DAL @ UTAH	spread	o -11.5	'+162/-210	'+160/-220	150/-185	-	-	170/-235	152/-214
-4.4	-105 BV	51%	CHA @ CLE	total	o 206.5	-106/-116	-110/-120	-110/-110	-105/-125	103/-117	-109/-112	-111/-123
-4.4	165 MGM	38%	CHA @ CLE	total	u 200.5	-196/+156	-195/+145	-200/165	-	-	-215/160	-199/143
-4.4	-225 MGM	69%	BOS @ ATL	total	o 217.5	-250/+182	-240/+175	-225/185	-	-	-235/175	-
-4.4	-275 MGM	73%	BOS @ ATL	total	o 215.5	-310/+220	-295/+210	-275/225	-	-	-295/210	-
-4.4	115 BV	47%	BOS @ ATL	1h_total	u 114.5	-	-	-135/110	-150/+115	-137/119	-141/106	-
-4.4	-450 MGM	82%	BOS @ ATL	spread	u -21.5	'+360/-550	'+300/-475	350/-450	-	-	-	-
-4.4	180 BR	36%	BKN @ TOR	total	o 226.5	'+160/-215	'+165/-225	170/-210	-	-	180/-245	159/-224
-4.4	-107 BR	52%	BKN @ TOR	1h_total	o 112.5	-	-	-110/-110	-110/-120	-102/-111	-107/-121	-110/-110
-4.4	-105 BV	51%	BKN @ TOR	home_total	u 105.5	-	-	-	-125/-105	-116/101	-115/-113	-
-4.4	-104 FD	51%	BKN @ TOR	1h_spread	u -3.5	-118/-104	-	-110/-110	-125/-105	-113/101	-120/-107	-115/-105
-4.5	200 MGM	33%	WSH @ CHI	spread	o 7.5	'+186/-245	'+185/-255	200/-250	-	-	-	165/-234
-4.5	-130 MGM	57%	WSH @ CHI	1h_spread	u 6.5	-	-	105/-130	100/-130	108/-124	110/-143	-
-4.5	220 MGM	31%	WSH @ CHI	total	u 217.5	-275/+200	-270/+195	-275/220	-	-	-275/190	-264/184
-4.5	105 BV	49%	WSH @ CHI	spread	u 13.5	-128/+104	-130/+100	-120/100	-135/+105	-128/116	-124/102	-133/-103
-4.5	-135 BV	57%	POR @ HOU	1h_spread	o 9.5	-	-	-140/115	-135/+105	-130/113	-137/106	-
-4.5	125 MGM	44%	POR @ HOU	spread	o 11.5	'+120/-148	'+115/-150	125/-155	'+125/-165	134/-153	112/-137	112/-154
-4.5	-224 CZ	69%	PHX @ SA	spread	o -7.5	-225/+172	-235/+170	-250/200	-	-	-230/165	-224/159
-4.5	-124 BR	55%	PHX @ SA	spread	o -11.0	-	-130/+100	-	-125/-105	-122/108	-124/102	-
-4.5	108 BR	48%	PHI @ SAC	spread	u 9.5	-132/+108	-135/+105	-120/100	-135/+105	-128/114	-134/108	-135/-101
-4.5	-234 CZ	70%	PHI @ SAC	spread	u 3.5	'+182/-240	'+180/-250	195/-250	-	-	180/-250	165/-234
-4.5	-224 CZ	69%	PHI @ SAC	total	o 214.5	-230/+164	-235/+170	-225/185	-	-	-265/185	-224/159
-4.5	-274 CZ	73%	PHI @ SAC	spread	u 2.5	'+205/-275	'+210/-295	220/-275	-	-	215/-335	190/-274
-4.5	188 FD	35%	PHI @ SAC	spread	u 13.5	-250/+188	-250/+180	-200/165	-	-	-240/170	-234/165
-4.5	-175 MGM	64%	MEM @ DEN	1q_total	u 54.5	-	-	145/-175	-	139/-160	143/-205	-
-4.5	110 BV	48%	MEM @ DEN	total	u 212.0	-	-140/+105	-	-145/+110	-137/118	-121/100	-
-4.5	-350 CZ	78%	MEM @ DEN	1q_ml	u  	-	-	-	'+260/-370	279/-339	-	270/-350
-4.5	145 BR	41%	IND @ LAC	total	u 228.5	-176/+142	-180/+135	-165/140	-	-	-190/145	-179/129
-4.5	-190 MGM	66%	IND @ LAC	total	o 227.5	-192/+154	-200/+150	-190/155	-	-	-215/160	-194/139
-4.5	-110 MGM	52%	IND @ LAC	1h_total	u 116.5	-	-	-110/-110	-110/-110	-107/-105	-113/-115	-110/-110
-4.5	-110 MGM	52%	IND @ LAC	1h_total	o 116.5	-	-	-110/-110	-110/-110	-107/-105	-113/-115	-110/-110
-4.5	-125 MGM	56%	IND @ LAC	1h_total	o 115.5	-	-	-125/105	-130/100	-121/107	-130/100	-
-4.5	120 MGM	45%	IND @ LAC	1h_total	u 114.5	-	-	-145/120	-145/+110	-138/120	-155/114	-
-4.5	-190 MGM	66%	DET @ NY	total	u 217.5	'+158/-198	'+145/-200	155/-190	-	-	155/-200	146/-204
-4.5	-225 FD	69%	DET @ NY	total	o 204.5	-225/+174	-235/+170	-250/190	-	-	-250/180	-234/165
-4.5	-314 CZ	76%	DET @ NY	total	o 201.5	-320/+225	-330/+230	-350/260	-	-	-375/240	-314/213
-4.5	-110 BV	52%	DAL @ UTAH	1q_spread	u -2.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-110 BV	52%	DAL @ UTAH	1q_spread	o -2.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-110 BR	52%	CHA @ CLE	2q_spread	o 3.5	-	-	-	-	-106/-106	-110/-118	-115/-115
-4.5	-110 BV	52%	CHA @ CLE	total	o 206.0	-	-115/-115	-	-110/-120	-102/-111	-115/-106	-117/-117
-4.5	-195 DK	66%	CHA @ CLE	total	o 200.5	-196/+156	-195/+145	-200/165	-	-	-215/160	-199/143
-4.5	-214 CZ	68%	CHA @ CLE	total	o 199.5	-225/+162	-215/+160	-225/180	-	-	-240/175	-214/152
-4.5	-294 CZ	75%	CHA @ CLE	total	o 196.5	-310/+220	-300/+210	-300/240	-	-	-360/235	-294/202
-4.5	-130 FD	57%	BOS @ ATL	spread	o -9.5	-130/+106	-135/+100	-135/110	-135/+105	-122/108	-132/107	-
-4.6	-330 FD	77%	WSH @ CHI	total	u 237.5	'+220/-330	-	-	-	-	265/-420	227/-339
-4.6	-198 FD	66%	WSH @ CHI	total	u 232.5	'+148/-198	'+150/-205	165/-200	-	-	165/-225	146/-204
-4.6	-105 BV	51%	POR @ HOU	1q_home_total	u 30.5	-	-	-	-125/-105	-116/-101	-118/-113	-
-4.6	-500 MGM	83%	POR @ HOU	spread	u 3.5	'+390/-600	-	375/-500	-	-	-	323/-529
-4.6	-135 MGM	57%	POR @ HOU	1q_spread	u 3.5	-	-	110/-135	-	115/-132	107/-139	-
-4.6	-155 DK	61%	POR @ HOU	total	o 221.0	-	-155/+115	-	-160/+120	-150/129	-162/128	-
-4.6	-145 MGM	59%	PHX @ SA	1q_total	u 61.5	-	-	120/-145	-	118/-135	118/-162	-
-4.6	136 FD	42%	PHX @ SA	total	o 238.5	'+136/-172	'+130/-175	135/-160	-	-	128/-162	120/-166
-4.6	114 BR	47%	PHX @ SA	total	u 232.0	-	-140/+105	-	-145/+110	-133/116	-141/114	-
-4.6	-260 DK	72%	PHX @ SA	total	o 225.5	-275/+200	-260/+185	-275/220	-	-	-286/205	-264/184
-4.6	-160 MGM	62%	PHX @ SA	1q_spread	u -5.5	-	-	135/-160	-	136/-159	123/-165	-
-4.6	135 MGM	43%	PHX @ SA	1q_spread	o -5.5	-	-	135/-160	-	136/-159	123/-165	-
-4.6	100 BR	50%	PHI @ SAC	spread	u 9.0	-	-125/-105	-	-125/-105	-117/105	-122/100	-
-4.6	-300 MGM	75%	PHI @ SAC	total	u 232.5	'+230/-330	'+235/-340	240/-300	-	-	225/-335	219/-324
-4.6	-210 BR	68%	PHI @ SAC	total	u 228.5	'+170/-220	'+165/-225	170/-210	-	-	160/-210	159/-224
-4.6	-190 BR	66%	PHI @ SAC	total	u 227.5	'+156/-196	'+150/-205	155/-190	-	-	145/-190	143/-199
-4.6	-165 MGM	62%	PHI @ SAC	total	o 217.5	-166/+134	-170/+130	-165/140	-	-	-180/140	-169/123
-4.6	-320 FD	76%	MEM @ DEN	total	u 224.5	'+225/-320	'+235/-340	-	-	-	270/-420	219/-324
-4.6	-290 FD	74%	MEM @ DEN	total	u 223.5	'+205/-290	'+215/-300	-	-	-	245/-375	202/-294
-4.6	138 BR	42%	IND @ LAC	spread	u 8.5	-156/+126	-170/+130	-155/125	-180/+135	-164/143	-180/138	-179/129
-4.6	-195 BR	66%	IND @ LAC	total	u 239.5	'+156/-200	'+155/-210	165/-200	-	-	150/-195	146/-204
-4.6	102 BR	50%	IND @ LAC	1h_spread	o 2.5	-	-	100/-120	-105/-125	109/-124	102/-132	-
-4.6	165 BV	38%	IND @ LAC	1h_ml	o  	'+160/-200	-	155	'+165/-195	165/-190	-	158/-190
-4.6	-450 FD	82%	DET @ NY	spread	u 7.5	'+310/-450	-	375/-500	-	-	-	287/-454
-4.6	-105 BV	51%	DET @ NY	1h_home_total	u 56.5	-	-	-	-125/-105	-116/-100	-117/-113	-
-4.6	-300 MGM	75%	DET @ NY	spread	o 25.5	-320/+235	-320/+225	-300/240	-	-	-	-339/227
-4.6	110 FD	48%	DET @ NY	total	o 213.5	'+110/-136	'+100/-135	105/-130	'+110/-145	115/-132	106/-130	102/-139
-4.6	-125 BR	56%	DAL @ UTAH	1q_total	o 60.5	-	-	-125/105	-	-119/105	-125/-104	-
-4.6	-105 BR	51%	DAL @ UTAH	total	o 238.5	-108/-114	-110/-120	-110/-110	-105/-125	101/-115	-105/-117	-113/-121
-4.6	-112 BR	53%	DAL @ UTAH	total	u 238.0	-	-115/-115	-	-110/-120	-103/-109	-109/-112	-117/-117
-4.6	-155 BR	61%	DAL @ UTAH	total	o 234.5	-166/+134	-155/+115	-160/135	-	-	-155/123	-157/114
-4.6	-185 DK	65%	DAL @ UTAH	total	o 232.5	-196/+156	-185/+140	-190/155	-	-	-190/145	-189/136
-4.6	-204 CZ	67%	DAL @ UTAH	total	o 231.5	-220/+170	-205/+150	-210/170	-	-	-210/160	-204/146
-4.6	-339 CZ	77%	DAL @ UTAH	total	o 226.5	-390/+255	-	-	-	-	-385/250	-339/227
-4.6	-105 BV	51%	DAL @ UTAH	spread	u -7.0	-	-125/-105	-	-125/-105	-114/102	-108/-113	-
-4.6	-185 MGM	65%	CHA @ CLE	total	u 211.5	'+148/-192	'+145/-195	150/-185	-	-	148/-195	143/-199
-4.6	128 FD	44%	CHA @ CLE	total	o 209.5	'+128/-158	'+120/-160	125/-150	-	-	123/-155	118/-163
-4.6	-135 BV	57%	CHA @ CLE	total	o 204.0	-	-140/+105	-	-135/+105	-128/111	-143/115	-
-4.6	-240 DK	71%	CHA @ CLE	total	o 198.5	-250/+182	-240/+175	-250/200	-	-	-275/195	-244/172
-4.6	120 BV	45%	CHA @ CLE	spread	o 10.0	-	'+115/-150	-	'+120/-160	124/-142	112/-139	-
-4.6	-135 MGM	57%	BOS @ ATL	1h_total	u 117.5	-	-	110/-135	'+105/-135	114/-131	108/-148	-
-4.6	138 BR	42%	BOS @ ATL	spread	u -8.0	-	-175/+130	-	-170/+130	-154/135	-177/138	-
-4.6	220 FD	31%	BOS @ ATL	spread	o -17.5	'+220/-300	'+200/-280	200/-250	-	-	-	-
-4.6	-106 BR	51%	BKN @ TOR	2q_total	o 56.5	-	-	-	-	101/-114	-106/-125	-115/-115
-4.7	-148 BR	60%	WSH @ CHI	1q_total	o 56.5	-	-	-150/125	-	-141/122	-148/110	-
-4.7	125 BR	44%	WSH @ CHI	1h_spread	o 5.5	-	-	125/-155	'+115/-150	125/-145	125/-175	-
-4.7	-215 BR	68%	WSH @ CHI	total	o 219.5	-225/+174	-225/+165	-225/180	-	-	-215/160	-224/159
-4.7	-115 MGM	53%	WSH @ CHI	1h_total	o 115.5	-	-	-115/-105	-120/-110	-112/-100	-117/-112	-
-4.7	110 MGM	48%	WSH @ CHI	1h_total	u 114.5	-	-	-135/110	-135/+105	-130/114	-136/102	-
-4.7	345 CZ	22%	WSH @ CHI	1h_ml	o  	'+330/-450	-	333	'+295/-390	302/-371	-	345/-455
-4.7	-320 FD	76%	POR @ HOU	spread	u 6.5	'+235/-320	'+240/-350	260/-350	-	-	-	227/-339
-4.7	-118 BR	54%	POR @ HOU	1h_away_total	u 52.5	-	-	-	-105/-125	-103/-113	-113/-118	-
-4.7	-370 FD	79%	POR @ HOU	spread	u 5.5	'+270/-370	'+280/-425	300/-375	-	-	-	252/-384
-4.7	-425 DK	81%	POR @ HOU	spread	o 24.5	-460/+320	-425/+285	-	-	-	-	-479/300
-4.7	-125 MGM	56%	POR @ HOU	1h_total	u 114.5	-	-	105/-125	100/-130	108/-123	-104/-127	-
-4.7	120 MGM	45%	PHX @ SA	total	u 231.5	-142/+116	-150/+110	-145/120	-150/+115	-140/121	-148/118	-154/112
-4.7	-158 FD	61%	PHX @ SA	total	o 230.5	-158/+130	-160/+120	-160/135	-	-	-165/130	-166/120
-4.7	-192 FD	66%	PHX @ SA	total	o 228.5	-192/+154	-195/+145	-200/165	-	-	-205/155	-199/143
-4.7	-210 BR	68%	PHX @ SA	spread	u -17.5	'+168/-220	'+165/-225	170/-210	-	-	155/-210	159/-224
-4.7	-145 BV	59%	PHI @ SAC	spread	o 10.0	-	-150/+115	-	-145/+110	-140/123	-148/116	-
-4.7	-145 MGM	59%	MEM @ DEN	1q_total	u 53.5	-	-	120/-145	-	119/-135	117/-159	-
-4.7	-370 DK	79%	MEM @ DEN	spread	o 24.5	-385/+275	-370/+250	-	-	-	-	-429/275
-4.7	-370 FD	79%	MEM @ DEN	total	u 225.5	'+245/-370	-	-	-	-	295/-500	247/-374
-4.7	-160 DK	62%	IND @ LAC	spread	o 8.0	-	-160/+120	-	-165/+125	-152/133	-167/132	-
-4.7	-103 BR	51%	IND @ LAC	1q_total	o 58.5	-	-	-105/-115	-	102/-115	-103/-129	-
-4.7	-124 BR	55%	IND @ LAC	1q_total	o 57.5	-	-	-125/105	-	-118/104	-124/-106	-
-4.7	-130 BR	57%	IND @ LAC	1q_spread	o 2.5	-	-	-135/110	-	-121/105	-130/102	-
-4.7	-375 MGM	79%	IND @ LAC	spread	o 14.5	-375/+270	-450/+300	-375/290	-	-	-435/260	-429/275
-4.7	-145 MGM	59%	IND @ LAC	1h_total	u 118.5	-	-	120/-145	'+115/-150	121/-139	116/-157	-
-4.7	110 MGM	48%	DET @ NY	1h_total	u 102.5	-	-	-135/110	-145/+110	-131/115	-127/-103	-
-4.7	125 BR	44%	DAL @ UTAH	total	o 241.5	'+120/-148	'+120/-160	120/-145	-	-	125/-159	116/-160
-4.7	105 BR	49%	DAL @ UTAH	total	o 239.5	'+102/-126	'+100/-130	100/-120	'+105/-135	112/-128	105/-129	-103/-133
-4.7	110 BV	48%	DAL @ UTAH	1h_total	o 123.5	-	-	105/-125	'+110/-145	117/-133	105/-139	-
-4.7	195 MGM	34%	DAL @ UTAH	spread	u -2.5	-245/+186	-250/+180	-250/195	-	-	-240/175	-224/159
-4.7	142 FD	41%	CHA @ CLE	total	o 210.5	'+142/-176	'+135/-180	135/-160	-	-	135/-175	129/-179
-4.7	106 FD	49%	CHA @ CLE	total	o 207.5	'+106/-130	'+100/-135	100/-120	'+105/-135	114/-131	102/-124	-101/-135
-4.7	-354 CZ	78%	CHA @ CLE	spread	o 20.5	-370/+265	-390/+265	-	-	-	-	-354/236
-4.7	-324 CZ	76%	CHA @ CLE	total	o 195.5	-350/+240	-330/+230	-	-	-	-400/260	-324/219
-4.7	-155 MGM	61%	BOS @ ATL	total	u 228.5	'+128/-158	'+115/-155	125/-155	-	-	130/-165	-
-4.7	-250 MGM	71%	BOS @ ATL	total	o 216.5	-275/+200	-265/+190	-250/200	-	-	-265/190	-
-4.7	-275 MGM	73%	BOS @ ATL	spread	o -4.5	-275/+205	-310/+220	-275/225	-	-	-	-
-4.7	-143 BR	59%	BKN @ TOR	1h_total	o 110.5	-	-	-145/120	-145/+110	-138/120	-143/108	-
-4.7	144 FD	41%	BKN @ TOR	spread	u -3.5	-186/+144	-190/+140	-165/140	-	-	-186/140	-166/120
-4.7	100 BR	50%	BKN @ TOR	1q_spread	u -1.5	-	-	-120/100	-	-116/103	-127/100	-
-4.8	-295 FD	75%	WSH @ CHI	total	u 236.5	'+205/-295	'+220/-310	230/-300	-	-	240/-360	208/-304
-4.8	165 BR	38%	WSH @ CHI	total	o 232.5	'+148/-198	'+150/-205	165/-200	-	-	165/-225	146/-204
-4.8	-404 CZ	80%	WSH @ CHI	total	o 213.5	-460/+300	-	-	-	-	-455/285	-404/262
-4.8	-125 CZ	56%	POR @ HOU	2q_total	u 57.5	-	-	-	-	108/-123	-105/-127	-105/-125
-4.8	-110 BV	52%	POR @ HOU	1q_total	u 57.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-300 MGM	75%	POR @ HOU	total	o 213.5	-300/+205	-330/+230	-300/240	-	-	-400/260	-304/208
-4.8	-110 BV	52%	POR @ HOU	home_total	o 119.5	-	-110/-120	-	-110/-120	-104/-110	-121/-108	-
-4.8	-145 MGM	59%	POR @ HOU	1h_total	u 115.5	-	-	120/-145	'+115/-150	124/-143	110/-150	-
-4.8	-145 MGM	59%	POR @ HOU	1h_total	o 111.5	-	-	-145/120	-145/+110	-137/119	-165/118	-
-4.8	-110 BV	52%	PHX @ SA	1q_total	u 60.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-210 FD	68%	PHX @ SA	total	o 227.5	-210/+160	-215/+155	-225/180	-	-	-230/170	-214/152
-4.8	-235 DK	70%	PHX @ SA	total	o 226.5	-245/+176	-235/+170	-250/195	-	-	-250/185	-244/172
-4.8	220 MGM	31%	PHX @ SA	total	u 225.5	-275/+200	-260/+185	-275/220	-	-	-286/205	-264/184
-4.8	-285 DK	74%	PHX @ SA	total	o 224.5	-300/+215	-285/+205	-300/230	-	-	-335/220	-294/202
-4.8	-404 CZ	80%	PHX @ SA	total	o 221.5	-440/+290	-	-	-	-	-480/295	-404/262
-4.8	-120 MGM	55%	PHX @ SA	1h_total	o 119.5	-	-	-120/100	-125/-105	-118/104	-121/-108	-
-4.8	-113 BR	53%	PHX @ SA	spread	u -12.0	-	-115/-115	-	-105/-115	-100/-110	-108/-113	-119/-115
-4.8	-250 MGM	71%	PHI @ SAC	total	u 230.5	'+196/-275	'+195/-275	200/-250	-	-	188/-265	184/-264
-4.8	-590 BR	86%	PHI @ SAC	spread	o 20.5	-720/+450	-	-	-	-	-590/320	-604/355
-4.8	164 FD	38%	PHI @ SAC	spread	u 12.5	-215/+164	-220/+160	-175/145	-	-	-210/155	-204/146
-4.8	-145 MGM	59%	PHI @ SAC	1h_total	o 111.5	-	-	-145/120	-145/+110	-137/119	-165/120	-
-4.8	115 BV	47%	MEM @ DEN	spread	u 16.5	-138/+112	-140/+105	-135/110	-150/+115	-140/122	-139/112	-148/108
-4.8	-135 BV	57%	IND @ LAC	spread	o 7.0	-	-135/+100	-	-135/+105	-129/115	-141/114	-
-4.8	-110 BV	52%	IND @ LAC	1q_total	u 58.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-354 CZ	78%	IND @ LAC	total	u 245.5	'+260/-400	-	-	-	-	260/-400	236/-354
-4.8	-264 CZ	73%	IND @ LAC	total	u 242.5	'+200/-280	'+200/-280	220/-275	-	-	195/-275	184/-264
-4.8	165 MGM	38%	IND @ LAC	total	o 239.5	'+156/-200	'+155/-210	165/-200	-	-	150/-195	146/-204
-4.8	160 BR	38%	IND @ LAC	total	u 227.5	-192/+154	-200/+150	-190/155	-	-	-215/160	-194/139
-4.8	-170 BV	63%	IND @ LAC	1q_ml	u  	-	-	-	'+130/-170	141/-159	-	140/-170
-4.8	-210 MGM	68%	DET @ NY	total	u 218.5	'+162/-225	'+165/-220	170/-210	-	-	165/-225	159/-224
-4.8	132 FD	43%	DET @ NY	total	o 215.5	'+132/-164	'+125/-165	125/-155	-	-	128/-162	120/-166
-4.8	-108 BR	52%	DET @ NY	total	o 212.0	-	-115/-115	-	-110/-120	-102/-110	-108/-113	-110/-110
-4.8	-120 BR	55%	DET @ NY	total	o 211.0	-	-125/-105	-	-125/-105	-115/102	-120/-103	-
-4.8	115 MGM	47%	DET @ NY	total	u 209.5	-136/+110	-145/+110	-140/115	-145/+110	-136/117	-141/114	-142/104
-4.8	-354 CZ	78%	DET @ NY	total	o 200.5	-370/+255	-	-	-	-	-420/270	-354/236
-4.8	138 BR	42%	DAL @ UTAH	total	o 242.5	'+132/-164	'+130/-175	135/-160	-	-	138/-177	126/-174
-4.8	-120 BR	55%	DAL @ UTAH	total	o 237.0	-	-125/-105	-	-125/-105	-115/102	-120/100	-
-4.8	-245 DK	71%	DAL @ UTAH	total	o 229.5	-275/+186	-245/+180	-250/200	-	-	-265/190	-254/178
-4.8	230 MGM	30%	DAL @ UTAH	total	u 228.5	-300/+205	-275/+195	-275/230	-	-	-295/205	-274/190
-4.8	260 FD	28%	DAL @ UTAH	ml	u  	-320/+260	-310/+250	-	-300/+250	-290/250	-275/220	-335/260
-4.8	-120 MGM	55%	CHA @ CLE	1h_spread	u 6.5	-	-	100/-120	-105/-125	-100/-113	-103/-125	-
-4.8	-105 BV	51%	CHA @ CLE	1h_home_total	o 53.5	-	-	-	-105/-125	101/-117	-114/-117	-
-4.8	-300 MGM	75%	CHA @ CLE	total	u 216.5	'+215/-320	'+235/-330	240/-300	-	-	235/-345	219/-324
-4.8	-225 MGM	69%	CHA @ CLE	total	u 213.5	'+164/-240	'+175/-240	180/-225	-	-	180/-245	172/-244
-4.8	-142 FD	59%	CHA @ CLE	total	o 203.5	-142/+116	-145/+110	-150/125	-145/+110	-135/116	-150/120	-145/106
-4.8	165 DK	38%	CHA @ CLE	spread	u 16.5	-210/+162	-225/+165	-190/155	-	-	-200/150	-204/146
-4.8	100 BV	50%	CHA @ CLE	spread	o 11.0	-	-105/-130	-	100/-130	106/-118	-104/-118	-
-4.8	-310 FD	76%	BOS @ ATL	total	u 235.5	'+220/-310	'+220/-310	-	-	-	245/-375	-
-4.8	-225 MGM	69%	BOS @ ATL	total	u 232.5	'+170/-230	'+170/-230	185/-225	-	-	185/-250	-
-4.8	117 BR	46%	BOS @ ATL	spread	u -9.0	-	-145/+110	-	-150/+115	-132/116	-148/117	-
-4.8	-350 MGM	78%	BOS @ ATL	spread	u -19.5	'+275/-385	'+250/-360	260/-350	-	-	-	-
-4.8	196 FD	34%	BOS @ ATL	spread	o -16.5	'+196/-260	'+180/-250	180/-225	-	-	-	-
-4.8	-404 CZ	80%	BKN @ TOR	total	u 232.5	'+270/-430	-	-	-	-	310/-530	262/-404
-4.8	-195 BR	66%	BKN @ TOR	total	o 213.5	-196/+156	-200/+145	-210/170	-	-	-195/148	-204/146
-4.8	-105 DK	51%	BKN @ TOR	away_total	o 113.5	-106/-114	-105/-125	-	-	-	-107/-121	-
-4.8	-108 BR	52%	BKN @ TOR	spread	u -6.5	-116/-114/-106/-106	-120/-110	-110/-110	-120/-110	-111/101	-113/-108	-115/-119
-4.8	-590 BR	86%	BKN @ TOR	spread	u -18.5	'+420/-650	-	-	-	-	320/-590	386/-679
-4.8	-170 BV	63%	BKN @ TOR	1q_ml	o  	-	-	-175	-170/+130	-157/139	-	-170/140
-4.9	-404 CZ	80%	WSH @ CHI	total	u 239.5	'+255/-410	-	-	-	-	320/-560	262/-404
-4.9	-195 BR	66%	WSH @ CHI	total	o 220.5	-198/+158	-205/+150	-200/165	-	-	-195/148	-199/143
-4.9	-230 BR	70%	POR @ HOU	total	u 231.5	'+178/-260	'+170/-235	195/-250	-	-	170/-230	165/-234
-4.9	-145 MGM	59%	PHX @ SA	1q_spread	o -2.5	-	-	-145/120	-	-135/116	-159/118	-
-4.9	-115 BV	53%	PHI @ SAC	1h_spread	o 5.0	-	-	-	-115/-105	-110/-103	-	-115/-105
-4.9	-275 MGM	73%	PHI @ SAC	total	u 231.5	'+210/-295	'+215/-300	220/-275	-	-	205/-295	202/-294
-4.9	-154 CZ	61%	PHI @ SAC	total	o 218.5	-156/+126	-155/+115	-155/125	-	-	-162/128	-154/112
-4.9	-162 BR	62%	MEM @ DEN	1h_spread	u 6.5	-	-	135/-165	'+125/-165	134/-157	120/-162	-
-4.9	-429 CZ	81%	IND @ LAC	total	u 247.5	'+290/-550	-	-	-	-	310/-530	275/-429
-4.9	-125 MGM	56%	IND @ LAC	1h_total	u 117.5	-	-	105/-125	-105/-125	106/-121	102/-134	-
-4.9	-103 BR	51%	IND @ LAC	1q_spread	o 1.5	-	-	-105/-115	-	102/-114	-103/-125	-105/-125
-4.9	110 MGM	48%	DET @ NY	1q_spread	o 4.5	-	-	110/-135	-	114/-131	105/-136	-
-4.9	-350 MGM	78%	DET @ NY	spread	o 26.5	-375/+270	-370/+255	-350/260	-	-	-	-384/252
-4.9	-404 CZ	80%	DET @ NY	total	u 224.5	'+280/-460	-	-	-	-	295/-500	262/-404
-4.9	-324 CZ	76%	DET @ NY	total	u 222.5	'+240/-360	'+235/-340	-	-	-	245/-375	219/-324
-4.9	-175 MGM	64%	DET @ NY	total	u 216.5	'+144/-180	'+135/-180	145/-175	-	-	140/-180	133/-184
