EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.7	-110 BV	52%	CLE @ BKN	home_total	o 109.5	-	-110/-120	-	-110/-120	-103/-112	-	-
-6.7	-135 BV	57%	CLE @ BKN	spread	o -5.0	-	-135/+100	-	-135/+105	-124/110	-	-
-6.7	215 BR	32%	CHI @ MEM	total	o 225.5	'+210/-280	'+190/-260	-	-	-	215/-315	190/-274
-6.8	120 BV	45%	SA @ ORL	1h_spread	o 4.5	-	-	-	'+120/-160	126/-147	117/-155	-
-6.8	142 FD	41%	SA @ ORL	total	u 219.5	-176/+142	-180/+135	-	-	-	-182/140	-184/133
-6.8	155 BR	39%	SA @ ORL	total	u 218.5	-192/+154	-195/+145	-	-	-	-205/155	-204/146
-6.8	-854 CZ	90%	GS @ IND	spread	o 19.5	-900/+520	-	-	-	-	-910/400	-854/448
-6.8	150 FD	40%	DEN @ LAL	total	o 235.5	'+150/-188	'+140/-190	-	-	-	148/-195	139/-194
-6.8	-854 CZ	90%	CHI @ MEM	spread	u -19.5	'+520/-900	-	-	-	-	400/-910	448/-854
-6.8	-450 DK	82%	CHI @ MEM	spread	u -15.5	'+320/-460	'+300/-450	-	-	-	270/-455	287/-454
-6.8	-300 FD	75%	CHI @ MEM	spread	u -12.5	'+220/-300	'+215/-300	-	-	-	205/-305	208/-304
-6.9	158 FD	39%	SA @ ORL	total	o 230.5	'+158/-198	'+150/-200	-	-	-	155/-210	143/-199
-6.9	110 BV	48%	MIN @ MIL	1h_spread	u 1.5	-	-	-	-145/+110	-135/118	-141/108	-
-6.9	188 BR	35%	GS @ IND	total	o 257.5	'+186/-245	'+180/-250	-	-	-	188/-265	159/-224
-6.9	128 BR	44%	DET @ POR	spread	o 4.0	-	'+125/-165	-	'+125/-165	135/-154	128/-165	-
-6.9	156 FD	39%	DET @ POR	total	o 232.5	'+156/-196	'+145/-195	-	-	-	155/-205	143/-199
-6.9	165 BR	38%	DAL @ NY	total	u 221.5	-200/+158	-215/+160	-	-	-	-225/165	-214/152
-6.9	165 DK	38%	CLE @ BKN	total	o 231.5	'+162/-205	'+165/-225	-	-	-	-	152/-214
-7.0	115 BV	47%	SA @ ORL	1h_total	o 111.5	-	-	-	'+115/-150	125/-143	110/-148	-
-7.0	-110 BR	52%	MIN @ MIL	1h_total	u 115.5	-	-	-	-120/-110	-113/-100	-118/-110	-
-7.0	105 BV	49%	MIN @ MIL	1h_total	u 114.5	-	-	-	-135/+105	-130/113	-137/104	-
-7.0	185 BR	35%	DEN @ LAL	total	u 222.5	-240/+176	-245/+180	-	-	-	-250/185	-224/159
-7.0	105 BR	49%	DEN @ LAL	1h_spread	u -0.5	-	-	-	-135/+105	-129/113	-136/105	-
-7.0	105 BV	49%	CHI @ MEM	1h_total	o 107.5	-	-	-	'+105/-135	113/-130	104/-137	-
-7.1	225 BR	31%	GS @ IND	total	o 259.5	'+220/-295	'+215/-300	-	-	-	225/-335	184/-264
-7.1	335 BR	23%	GS @ IND	spread	o -4.5	'+300/-430	'+300/-450	-	-	-	335/-670	262/-404
-7.1	135 BV	43%	DET @ POR	spread	u 9.0	-	-175/+130	-	-180/+135	-169/147	-165/128	-
-7.1	156 FD	39%	DET @ POR	total	u 220.5	-196/+156	-200/+145	-	-	-	-205/155	-199/143
-7.1	188 BR	35%	DET @ POR	total	u 218.5	-245/+176	-235/+175	-	-	-	-265/188	-244/172
-7.1	186 FD	35%	DET @ POR	spread	o 1.5	'+186/-245	'+170/-235	-	-	-	185/-265	159/-224
-7.1	182 FD	35%	DAL @ NY	spread	o -8.5	'+182/-240	'+180/-245	-	-	-	175/-245	152/-214
-7.1	350 FD	22%	CLE @ BKN	spread	u 4.5	-520/+350	-475/+310	-	-	-	-	-429/275
-7.1	285 DK	26%	CLE @ BKN	spread	o -14.5	'+255/-350	'+285/-425	-	-	-	-	247/-374
-7.2	175 BR	36%	UTAH @ PHX	total	u 235.5	-210/+160	-230/+170	-	-	-	-240/175	-234/165
-7.2	132 BR	43%	MIN @ MIL	spread	o -3.0	-	'+130/-175	-	'+130/-170	137/-157	132/-175	-
-7.2	120 BR	45%	MIN @ MIL	spread	o -2.5	'+120/-148	'+120/-160	-	'+120/-160	127/-145	120/-150	114/-157
-7.2	-115 BR	53%	GS @ IND	2q_spread	o 1.5	-	-	-	-	-104/-109	-115/-113	-115/-115
-7.2	120 BV	45%	GS @ IND	1h_spread	o 1.5	-	-	-	'+120/-160	126/-147	118/-157	-
-7.2	275 BR	27%	DEN @ LAL	spread	u 5.5	-335/+245	-380/+260	-	-	-	-455/275	-339/227
-7.2	110 BR	48%	DEN @ LAL	total	u 228.0	-	-145/+110	-	-145/+110	-133/115	-137/110	-
-7.2	152 FD	40%	DEN @ LAL	total	u 224.5	-190/+152	-200/+150	-	-	-	-200/150	-189/136
-7.2	105 BR	49%	DAL @ NY	1h_spread	u -0.5	-	-	-	-135/+105	-131/114	-136/105	-
-7.2	125 BV	44%	CLE @ BKN	spread	o -8.0	-	'+120/-160	-	'+125/-165	134/-154	-	-
-7.2	175 DK	36%	CHI @ MEM	total	u 209.5	-215/+168	-235/+175	-	-	-	-230/170	-224/159
-7.3	195 BR	34%	UTAH @ PHX	total	u 234.5	-245/+176	-255/+185	-	-	-	-275/195	-254/178
-7.3	-105 BV	51%	SA @ ORL	1q_home_total	o 29.5	-	-	-	-105/-125	103/-121	-106/-125	-
-7.3	170 BR	37%	SA @ ORL	total	u 217.5	-215/+164	-215/+160	-	-	-	-230/170	-224/159
-7.3	110 BV	48%	DAL @ NY	1h_total	u 114.5	-	-	-	-145/+110	-137/119	-143/107	-
-7.3	115 BV	47%	CLE @ BKN	total	o 227.0	-	'+110/-150	-	'+115/-150	124/-144	-	-
-7.4	160 BR	38%	UTAH @ PHX	total	u 236.5	-192/+154	-210/+155	-	-	-	-215/160	-214/152
-7.4	115 BV	47%	UTAH @ PHX	1h_total	u 116.5	-	-	-	-150/+115	-143/124	-150/112	-
-7.4	190 BR	34%	SA @ ORL	total	o 232.5	'+190/-250	'+180/-245	-	-	-	190/-265	165/-234
-7.4	188 BR	35%	DET @ POR	total	o 234.5	'+186/-245	'+170/-235	-	-	-	188/-265	172/-244
-7.4	170 BR	37%	DET @ POR	total	u 219.5	-220/+162	-215/+160	-	-	-	-230/170	-224/159
-7.4	205 BR	33%	DAL @ NY	spread	u 3.5	-245/+186	-270/+195	-	-	-	-305/205	-274/190
-7.4	290 BR	26%	CHI @ MEM	spread	u 3.5	-370/+265	-390/+265	-	-	-	-500/290	-354/236
-7.5	145 BR	41%	UTAH @ PHX	total	u 237.5	-176/+142	-190/+145	-	-	-	-190/145	-194/139
-7.5	335 BR	23%	UTAH @ PHX	spread	o -3.5	'+270/-375	'+320/-500	-	-	-	335/-670	275/-429
-7.5	230 BR	30%	SA @ ORL	total	o 234.5	'+225/-300	'+210/-300	-	-	-	230/-335	196/-284
-7.5	225 FD	31%	MIN @ MIL	total	o 236.5	'+225/-300	'+205/-290	-	-	-	210/-295	196/-284
-7.5	125 BV	44%	DEN @ LAL	1h_spread	u 0.5	-	-	-	-165/+125	-152/131	-167/123	-
-7.5	152 FD	40%	CLE @ BKN	total	o 230.5	'+152/-190	'+150/-205	-	-	-	-	139/-194
-7.5	174 FD	36%	CLE @ BKN	total	u 217.5	-225/+174	-220/+160	-	-	-	-	-234/165
-7.6	310 BR	24%	DET @ POR	spread	o -3.5	'+275/-385	'+285/-425	-	-	-	310/-590	252/-384
-7.6	235 BR	30%	DEN @ LAL	spread	u 4.5	-290/+215	-320/+225	-	-	-	-375/235	-294/202
-7.6	115 BV	47%	DEN @ LAL	1h_total	u 115.5	-	-	-	-150/+115	-142/124	-152/112	-
-7.6	186 FD	35%	DEN @ LAL	spread	o -8.5	'+186/-245	'+180/-250	-	-	-	180/-250	159/-224
-7.6	120 BR	45%	CHI @ MEM	spread	o -8.0	-	'+115/-155	-	'+120/-160	130/-148	120/-150	-
-7.6	172 FD	37%	CHI @ MEM	spread	o -10.5	'+172/-225	'+165/-220	-	-	-	163/-225	159/-224
-7.7	205 FD	33%	MIN @ MIL	total	o 235.5	'+205/-275	'+190/-260	-	-	-	190/-275	184/-264
-7.7	163 BR	38%	MIN @ MIL	spread	o -4.5	'+162/-210	'+160/-220	-	-	-	163/-225	146/-204
-7.7	164 FD	38%	GS @ IND	total	u 242.5	-210/+164	-205/+150	-	-	-	-210/160	-224/159
-7.7	-620 FD	86%	GS @ IND	spread	o 17.5	-620/+400	-	-	-	-	-625/330	-629/366
-7.7	125 BV	44%	DAL @ NY	1h_spread	u 0.5	-	-	-	-165/+125	-154/132	-165/123	-
-7.8	280 BR	26%	UTAH @ PHX	spread	o -2.5	'+240/-330	'+275/-400	-	-	-	280/-480	236/-354
-7.8	210 BR	32%	SA @ ORL	total	o 233.5	'+205/-275	'+195/-270	-	-	-	210/-295	184/-264
-7.8	205 BR	33%	GS @ IND	total	o 258.5	'+205/-275	'+195/-275	-	-	-	205/-286	172/-244
-7.8	115 BR	47%	DEN @ LAL	1h_total	o 119.5	-	-	-	'+115/-150	124/-143	115/-157	-
-7.8	265 FD	27%	DAL @ NY	total	o 239.5	'+265/-370	-	-	-	-	250/-385	213/-314
-7.8	235 BR	30%	CHI @ MEM	total	o 226.5	'+230/-310	'+210/-290	-	-	-	235/-345	208/-304
-7.9	235 FD	30%	UTAH @ PHX	spread	u 13.5	-320/+235	-320/+225	-	-	-	-305/205	-294/202
-7.9	170 BR	37%	DET @ POR	total	o 233.5	'+170/-220	'+160/-215	-	-	-	170/-235	159/-224
-7.9	200 BR	33%	DEN @ LAL	total	u 221.5	-265/+190	-270/+195	-	-	-	-286/200	-244/172
-7.9	170 BR	37%	DEN @ LAL	spread	u 2.5	-210/+162	-230/+165	-	-	-	-240/170	-224/159
-7.9	185 BR	35%	DAL @ NY	total	u 220.5	-235/+174	-240/+175	-	-	-	-250/185	-244/172
-7.9	158 FD	39%	CLE @ BKN	total	u 218.5	-198/+158	-200/+150	-	-	-	-	-214/152
-8.0	130 BV	43%	MIN @ MIL	1h_spread	u 2.5	-	-	-	-170/+130	-159/136	-175/128	-
-8.0	205 BR	33%	DET @ POR	total	u 217.5	-275/+200	-260/+185	-	-	-	-295/205	-264/184
-8.0	120 BR	45%	DAL @ NY	1h_spread	o -3.5	-	-	-	'+120/-160	127/-148	120/-162	-
-8.1	125 BV	44%	SA @ ORL	1h_spread	u 8.5	-	-	-	-165/+125	-155/133	-167/123	-
-8.1	185 BR	35%	SA @ ORL	total	u 216.5	-245/+176	-235/+175	-	-	-	-250/185	-244/172
-8.1	205 BR	33%	SA @ ORL	total	u 215.5	-275/+200	-260/+190	-	-	-	-286/205	-264/184
-8.1	125 BV	44%	GS @ IND	1h_spread	u 5.5	-	-	-	-165/+125	-155/133	-167/123	-
-8.1	205 BR	33%	DET @ POR	total	o 235.5	'+205/-275	'+185/-260	-	-	-	205/-295	184/-264
-8.1	160 DK	38%	DET @ POR	spread	u 10.5	-205/+158	-220/+160	-	-	-	-205/155	-214/152
-8.1	150 BR	40%	DAL @ NY	spread	u 1.5	-182/+142	-205/+150	-	-	-	-205/150	-204/146
-8.2	360 BR	22%	SA @ ORL	spread	o 1.5	'+330/-480	-	-	-	-	360/-715	287/-454
-8.2	120 BR	45%	GS @ IND	spread	u 8.0	-	-160/+120	-	-160/+120	-148/129	-152/120	-
-8.2	135 BR	43%	DET @ POR	spread	u 9.5	-166/+132	-185/+135	-	-	-	-177/135	-184/133
-8.2	215 BR	32%	DEN @ LAL	total	o 239.5	'+210/-280	'+200/-280	-	-	-	215/-305	190/-274
-8.2	130 BR	43%	DEN @ LAL	spread	o -6.0	-	'+130/-170	-	'+130/-170	140/-161	130/-167	-
-8.2	143 BR	41%	CHI @ MEM	spread	o -9.5	'+140/-180	'+140/-190	-	-	-	143/-190	139/-194
-8.3	230 BR	30%	MIN @ MIL	spread	u 7.5	-300/+220	-310/+220	-	-	-	-360/230	-284/196
-8.3	148 BR	40%	GS @ IND	spread	u 9.5	-192/+148	-200/+145	-	-	-	-195/148	-194/139
-8.3	225 BR	31%	DET @ POR	total	o 236.5	'+225/-300	'+200/-280	-	-	-	225/-335	202/-294
-8.3	225 BR	31%	DET @ POR	total	u 216.5	-300/+215	-285/+205	-	-	-	-335/225	-294/202
-8.3	160 BR	38%	DEN @ LAL	total	o 236.5	'+160/-200	'+155/-210	-	-	-	160/-215	152/-214
-8.3	180 DK	36%	CLE @ BKN	total	o 232.5	'+178/-235	'+180/-250	-	-	-	-	165/-234
-8.4	255 FD	28%	DET @ POR	total	o 237.5	'+255/-350	'+220/-310	-	-	-	245/-375	219/-324
-8.4	120 BR	45%	DEN @ LAL	1h_spread	o -3.5	-	-	-	'+120/-160	129/-150	120/-162	-
-8.4	250 DK	29%	CLE @ BKN	spread	o -13.5	'+230/-310	'+250/-370	-	-	-	-	227/-339
-8.5	240 BR	29%	GS @ IND	total	o 260.5	'+240/-330	-	-	-	-	240/-375	202/-294
-8.6	215 DK	32%	DET @ POR	spread	u 12.5	-280/+210	-300/+215	-	-	-	-278/195	-284/196
-8.7	245 BR	29%	UTAH @ PHX	spread	o -1.5	'+220/-300	'+240/-350	-	-	-	245/-400	213/-314
-8.7	190 DK	34%	MIN @ MIL	spread	o -5.5	'+186/-245	'+190/-260	-	-	-	188/-275	165/-234
-8.7	425 BR	19%	DEN @ LAL	spread	u 8.5	-590/+380	-	-	-	-	-1115/425	-529/323
-8.8	340 FD	23%	UTAH @ PHX	spread	u 16.5	-500/+340	-475/+320	-	-	-	-455/265	-429/275
-8.8	295 BR	25%	MIN @ MIL	total	u 214.5	-400/+275	-	-	-	-	-500/295	-374/247
-8.8	390 BR	20%	GS @ IND	spread	o -5.5	'+370/-560	'+340/-525	-	-	-	390/-835	287/-454
-8.8	210 BR	32%	GS @ IND	spread	o -1.5	'+205/-275	'+205/-285	-	-	-	210/-315	184/-264
-8.9	210 BR	32%	UTAH @ PHX	total	u 233.5	-265/+196	-280/+200	-	-	-	-305/210	-284/196
-8.9	265 FD	27%	UTAH @ PHX	spread	u 14.5	-370/+265	-370/+255	-	-	-	-345/225	-339/227
-8.9	220 BR	31%	DEN @ LAL	total	u 220.5	-295/+210	-300/+215	-	-	-	-315/220	-274/190
-9.0	140 BR	42%	SA @ ORL	spread	o 7.5	'+140/-180	'+140/-185	-	-	-	140/-186	139/-194
-9.0	225 BR	31%	SA @ ORL	total	u 214.5	-300/+215	-295/+210	-	-	-	-335/225	-294/202
-9.0	235 FD	30%	SA @ ORL	spread	u 18.5	-320/+235	-340/+235	-	-	-	-295/200	-304/208
-9.0	250 BR	29%	MIN @ MIL	spread	o -7.5	'+235/-320	'+250/-360	-	-	-	250/-400	208/-304
-9.0	215 BR	32%	MIN @ MIL	spread	o -6.5	'+210/-280	'+215/-300	-	-	-	215/-335	184/-264
-9.0	200 BR	33%	DAL @ NY	total	u 219.5	-265/+190	-265/+190	-	-	-	-286/200	-264/184
-9.0	200 FD	33%	CLE @ BKN	total	o 233.5	'+200/-265	'+200/-275	-	-	-	-	178/-254
-9.1	210 FD	32%	SA @ ORL	spread	u 17.5	-280/+210	-300/+210	-	-	-	-265/185	-274/190
-9.2	163 BR	38%	SA @ ORL	spread	o 6.5	'+162/-210	'+160/-215	-	-	-	163/-225	159/-224
-9.2	265 BR	27%	MIN @ MIL	spread	u 8.5	-330/+240	-380/+260	-	-	-	-435/265	-339/227
-9.2	190 DK	34%	CHI @ MEM	total	u 208.5	-245/+186	-260/+190	-	-	-	-250/185	-254/178
-9.3	186 FD	35%	DET @ POR	spread	u 11.5	-245/+186	-255/+185	-	-	-	-245/175	-244/172
-9.3	215 BR	32%	CHI @ MEM	spread	u 1.5	-290/+215	-285/+205	-	-	-	-315/215	-274/190
-9.4	290 FD	26%	UTAH @ PHX	total	o 255.5	'+290/-410	-	-	-	-	270/-435	236/-354
-9.4	275 FD	27%	MIN @ MIL	total	o 238.5	'+275/-385	-	-	-	-	250/-385	236/-354
-9.4	290 BR	26%	MIN @ MIL	spread	o -8.5	'+265/-370	'+285/-425	-	-	-	290/-500	236/-354
-9.4	176 FD	36%	GS @ IND	total	u 241.5	-245/+176	-225/+165	-	-	-	-235/175	-244/172
-9.4	196 FD	34%	GS @ IND	total	u 240.5	-275/+196	-245/+180	-	-	-	-265/188	-274/190
-9.4	176 FD	36%	GS @ IND	spread	u 10.5	-230/+176	-235/+175	-	-	-	-235/170	-234/165
-9.4	196 FD	34%	DEN @ LAL	total	o 238.5	'+196/-260	'+185/-255	-	-	-	195/-275	178/-254
-9.4	170 BR	37%	DAL @ NY	spread	u 2.5	-215/+164	-230/+170	-	-	-	-240/170	-234/165
-9.5	188 BR	35%	SA @ ORL	spread	o 5.5	'+182/-240	'+185/-255	-	-	-	188/-275	178/-254
-9.6	230 BR	30%	UTAH @ PHX	total	u 232.5	-295/+210	-310/+220	-	-	-	-335/230	-314/213
-9.6	245 FD	29%	MIN @ MIL	total	o 237.5	'+245/-340	'+225/-320	-	-	-	230/-335	219/-324
-9.6	240 DK	29%	DET @ POR	spread	u 13.5	-320/+235	-350/+240	-	-	-	-315/210	-324/219
-9.6	255 BR	28%	DET @ POR	spread	o -2.5	'+245/-335	'+245/-350	-	-	-	255/-420	219/-324
-9.6	176 FD	36%	DEN @ LAL	total	o 237.5	'+176/-230	'+170/-235	-	-	-	175/-240	165/-234
-9.6	210 BR	32%	DEN @ LAL	spread	o -9.5	'+210/-280	'+205/-290	-	-	-	210/-315	184/-264
-9.6	220 BR	31%	DAL @ NY	total	u 218.5	-290/+205	-295/+210	-	-	-	-315/220	-294/202
-9.6	255 BR	28%	CHI @ MEM	total	o 227.5	'+255/-350	'+225/-320	-	-	-	255/-400	227/-339
-9.7	290 FD	26%	DAL @ NY	total	o 240.5	'+290/-410	-	-	-	-	275/-435	236/-354
-9.7	186 FD	35%	CLE @ BKN	total	u 216.5	-260/+186	-245/+180	-	-	-	-	-254/178
-9.7	310 DK	24%	CLE @ BKN	spread	o -15.5	'+280/-390	'+310/-475	-	-	-	-	275/-429
-9.7	340 BR	23%	CHI @ MEM	spread	u 4.5	-450/+310	-475/+310	-	-	-	-670/340	-429/275
-9.8	250 BR	29%	DET @ POR	total	u 215.5	-350/+235	-	-	-	-	-385/250	-324/219
-9.8	235 BR	30%	DAL @ NY	spread	u 4.5	-300/+220	-320/+230	-	-	-	-375/235	-314/213
-9.9	250 BR	29%	SA @ ORL	total	o 235.5	'+245/-340	-	-	-	-	250/-385	219/-324
-9.9	340 FD	23%	MIN @ MIL	total	o 240.5	'+340/-500	-	-	-	-	300/-500	275/-429
-10.0	275 BR	27%	DET @ POR	total	u 214.5	-390/+255	-	-	-	-	-435/275	-354/236
-10.0	240 BR	29%	DEN @ LAL	total	u 219.5	-330/+230	-330/+230	-	-	-	-360/240	-304/208
-10.0	240 DK	29%	DAL @ NY	spread	o -10.5	'+235/-320	'+240/-350	-	-	-	230/-360	202/-294
-10.0	285 FD	26%	CLE @ BKN	spread	u 3.5	-400/+285	-390/+265	-	-	-	-	-374/247
-10.1	385 FD	21%	UTAH @ PHX	spread	u 17.5	-590/+385	-550/+350	-	-	-	-530/290	-504/311
-10.1	300 FD	25%	GS @ IND	total	o 262.5	'+300/-430	-	-	-	-	290/-480	236/-354
-10.1	235 BR	30%	GS @ IND	spread	o -2.5	'+230/-310	'+230/-320	-	-	-	235/-375	208/-304
-10.2	310 BR	24%	SA @ ORL	spread	o 2.5	'+280/-390	'+295/-450	-	-	-	310/-590	262/-404
-10.2	270 FD	27%	GS @ IND	total	o 261.5	'+270/-380	-	-	-	-	265/-420	219/-324
-10.2	205 FD	33%	DAL @ NY	spread	o -9.5	'+205/-275	'+205/-290	-	-	-	200/-295	178/-254
-10.3	250 BR	29%	UTAH @ PHX	total	u 231.5	-340/+230	-	-	-	-	-385/250	-339/227
-10.3	380 FD	21%	SA @ ORL	spread	u 22.5	-580/+380	-	-	-	-	-500/285	-554/334
-10.4	300 FD	25%	MIN @ MIL	total	o 239.5	'+300/-430	-	-	-	-	275/-435	252/-384
-10.4	210 FD	32%	GS @ IND	total	u 239.5	-300/+210	-270/+195	-	-	-	-286/205	-294/202
-10.4	310 DK	24%	DET @ POR	spread	u 15.5	-410/+290	-475/+310	-	-	-	-420/255	-429/275
-10.4	240 BR	29%	CHI @ MEM	spread	u 2.5	-320/+235	-330/+230	-	-	-	-385/240	-314/213
-10.5	335 BR	23%	MIN @ MIL	spread	o -9.5	'+290/-410	'+330/-525	-	-	-	335/-670	275/-429
-10.6	275 DK	27%	DET @ POR	spread	u 14.5	-370/+265	-400/+275	-	-	-	-375/235	-374/247
-10.6	235 FD	30%	DEN @ LAL	total	o 240.5	'+235/-320	'+220/-310	-	-	-	230/-345	208/-304
-10.8	275 BR	27%	SA @ ORL	total	o 236.5	'+275/-385	-	-	-	-	275/-435	236/-354
-10.8	230 FD	30%	DET @ POR	spread	o -1.5	'+230/-310	'+215/-310	-	-	-	225/-345	202/-294
-10.8	285 FD	26%	DEN @ LAL	total	o 242.5	'+285/-400	-	-	-	-	275/-435	236/-354
-10.8	240 BR	29%	DAL @ NY	total	u 217.5	-320/+225	-330/+230	-	-	-	-360/240	-324/219
-10.8	192 FD	34%	CHI @ MEM	spread	o -11.5	'+192/-255	'+185/-260	-	-	-	185/-265	184/-264
-10.9	245 BR	29%	SA @ ORL	total	u 213.5	-350/+235	-330/+230	-	-	-	-375/245	-324/219
-10.9	390 BR	20%	CHI @ MEM	spread	u 5.5	-580/+380	-	-	-	-	-910/390	-479/300
-11.0	260 FD	28%	SA @ ORL	spread	u 19.5	-360/+260	-380/+260	-	-	-	-335/220	-354/236
-11.0	410 FD	20%	SA @ ORL	ml	o  	'+410/-550	'+410/-550	-	'+370/-510	391/-481	390/-530	400/-550
-11.0	265 FD	27%	GS @ IND	total	u 237.5	-390/+265	-	-	-	-	-375/245	-354/236
-11.0	260 DK	28%	GS @ IND	spread	u 13.5	-335/+245	-380/+260	-	-	-	-375/240	-354/236
-11.0	200 FD	33%	GS @ IND	spread	u 11.5	-265/+200	-280/+200	-	-	-	-278/195	-264/184
-11.0	265 BR	27%	DEN @ LAL	total	u 218.5	-385/+260	-	-	-	-	-420/265	-339/227
-11.0	200 FD	33%	CLE @ BKN	total	u 215.5	-280/+200	-265/+190	-	-	-	-	-284/196
-11.1	290 FD	26%	UTAH @ PHX	spread	u 15.5	-410/+290	-425/+285	-	-	-	-400/245	-374/247
-11.1	220 BR	31%	SA @ ORL	spread	o 4.5	'+215/-290	'+220/-310	-	-	-	220/-335	202/-294
-11.1	440 FD	19%	SA @ ORL	spread	u 23.5	-700/+440	-	-	-	-	-590/320	-654/376
-11.1	290 DK	26%	SA @ ORL	spread	u 20.5	-400/+285	-425/+290	-	-	-	-385/240	-404/262
-11.1	300 BR	25%	MIN @ MIL	spread	u 9.5	-385/+275	-450/+300	-	-	-	-560/300	-384/252
-11.1	330 FD	23%	GS @ IND	total	o 263.5	'+330/-480	-	-	-	-	320/-560	252/-384
-11.2	310 BR	24%	UTAH @ PHX	total	u 229.5	-430/+270	-	-	-	-	-500/310	-429/275
-11.2	340 FD	23%	SA @ ORL	spread	u 21.5	-480/+340	-500/+320	-	-	-	-435/260	-479/300
-11.2	310 BR	24%	DAL @ NY	spread	u 6.5	-390/+280	-475/+300	-	-	-	-590/310	-404/262
-11.2	205 BR	33%	CHI @ MEM	total	u 207.5	-275/+205	-290/+205	-	-	-	-286/205	-274/190
-11.3	215 FD	32%	CLE @ BKN	total	o 234.5	'+215/-290	'+215/-310	-	-	-	-	196/-284
-11.3	220 FD	31%	CHI @ MEM	spread	o -12.5	'+220/-300	'+215/-300	-	-	-	205/-305	208/-304
-11.4	280 BR	26%	UTAH @ PHX	total	u 230.5	-385/+260	-	-	-	-	-455/280	-384/252
-11.4	265 BR	27%	DAL @ NY	total	u 216.5	-370/+255	-	-	-	-	-420/265	-354/236
-11.4	295 BR	25%	DAL @ NY	total	u 215.5	-410/+265	-	-	-	-	-480/295	-404/262
-11.4	280 BR	26%	CHI @ MEM	total	o 228.5	'+275/-385	-	-	-	-	280/-455	247/-374
-11.5	280 DK	26%	DAL @ NY	spread	o -11.5	'+275/-385	'+280/-425	-	-	-	260/-420	236/-354
-11.6	295 DK	25%	GS @ IND	spread	u 14.5	-385/+275	-450/+295	-	-	-	-435/260	-404/262
-11.6	270 BR	27%	DAL @ NY	spread	u 5.5	-360/+260	-390/+265	-	-	-	-455/270	-354/236
-11.8	320 FD	24%	DEN @ LAL	total	o 243.5	'+320/-460	-	-	-	-	300/-500	262/-404
-11.8	240 BR	29%	DEN @ LAL	spread	o -10.5	'+240/-330	'+240/-340	-	-	-	240/-375	213/-314
-11.9	270 BR	27%	SA @ ORL	total	u 212.5	-390/+235	-	-	-	-	-435/270	-374/247
-11.9	275 FD	27%	DET @ POR	total	o 238.5	'+275/-385	-	-	-	-	265/-420	236/-354
-11.9	360 BR	22%	DEN @ LAL	spread	u 7.5	-480/+330	-550/+350	-	-	-	-770/360	-454/287
-11.9	260 FD	28%	DEN @ LAL	total	o 241.5	'+260/-360	-	-	-	-	255/-385	227/-339
-11.9	290 BR	26%	DEN @ LAL	total	u 217.5	-430/+285	-	-	-	-	-480/290	-374/247
-11.9	225 BR	31%	CHI @ MEM	total	u 206.5	-300/+225	-320/+225	-	-	-	-335/225	-304/208
-12.0	230 FD	30%	GS @ IND	total	u 238.5	-340/+230	-300/+215	-	-	-	-335/225	-324/219
-12.0	255 FD	28%	CHI @ MEM	total	u 205.5	-350/+255	-	-	-	-	-375/245	-339/227
-12.1	310 FD	24%	SA @ ORL	total	o 237.5	'+310/-440	-	-	-	-	300/-500	252/-384
-12.2	300 BR	25%	SA @ ORL	total	u 211.5	-440/+275	-	-	-	-	-500/300	-404/262
-12.2	230 FD	30%	GS @ IND	spread	u 12.5	-310/+230	-330/+230	-	-	-	-335/215	-304/208
-12.2	350 FD	22%	DET @ POR	spread	o -4.5	'+350/-520	'+330/-525	-	-	-	-	287/-454
-12.3	560 FD	15%	UTAH @ PHX	spread	u 20.5	-1000/+560	-	-	-	-	-835/390	-804/431
-12.3	480 FD	17%	DAL @ NY	spread	o -15.5	'+480/-800	-	-	-	-	375/-835	355/-604
-12.5	420 FD	19%	DAL @ NY	spread	o -14.5	'+420/-650	-	-	-	-	350/-715	323/-529
-12.6	320 BR	24%	DEN @ LAL	total	u 216.5	-520/+300	-	-	-	-	-560/320	-404/262
-12.8	255 BR	28%	SA @ ORL	spread	o 3.5	'+255/-350	'+255/-370	-	-	-	255/-420	227/-339
-12.8	420 BR	19%	DAL @ NY	spread	u 8.5	-590/+385	-	-	-	-	-1000/420	-579/345
-12.9	500 FD	17%	SA @ ORL	spread	u 24.5	-850/+500	-	-	-	-	-715/350	-754/414
-12.9	320 FD	24%	CHI @ MEM	spread	o -15.5	'+320/-460	'+300/-450	-	-	-	270/-455	287/-454
-13.0	370 FD	21%	CHI @ MEM	spread	o -16.5	'+370/-560	'+330/-525	-	-	-	300/-530	323/-529
-13.4	300 FD	25%	DET @ POR	total	o 239.5	'+300/-430	-	-	-	-	295/-480	252/-384
-13.4	300 BR	25%	DET @ POR	total	u 213.5	-460/+280	-	-	-	-	-500/300	-404/262
-13.4	420 FD	19%	CHI @ MEM	spread	o -17.5	'+420/-650	-	-	-	-	330/-625	355/-604
-13.5	330 DK	23%	GS @ IND	spread	u 15.5	-460/+320	-500/+330	-	-	-	-500/280	-454/287
-13.5	320 FD	24%	DAL @ NY	spread	o -12.5	'+320/-460	'+320/-475	-	-	-	285/-500	262/-404
-13.5	235 FD	30%	CLE @ BKN	total	u 213.5	-370/+235	-330/+230	-	-	-	-	-339/227
