EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.3	102 BR	50%	ATL @ TOR	1h_total	o 123.5	-	-	100/-120	-	-	102/-115	102/-136	-
-3.3	-105 MGM	51%	ATL @ TOR	1h_total	u 122.5	-	-	-115/-105	-	-	-113/100	-112/-117	-
-3.3	-105 DK	51%	ATL @ TOR	home_total	u 120.5	-	-125/-105	-	-	-	-112/-104	-114/-114	-
-3.3	-114 BR	53%	ATL @ TOR	home_total	o 120.5	-	-125/-105	-	-	-	-112/-104	-114/-114	-
-3.3	-106 FD	51%	ATL @ TOR	spread	o 1.5	-106	-115/-115	-110/-110	-	-115/-115	103/-114	-114/-107	-
-3.3	-200 MGM	67%	ATL @ TOR	spread	u -4.5	'+172/-225	'+155/-210	165/-200	-	160/-210	-	170/-235	-
-3.3	-130 PB	57%	ATL @ TOR	1q_spread	u -0.5	-	-	110/-135	-	100/-130	113/-130	107/-139	-
-3.4	-141 BR	59%	PHI @ DET	1h_spread	u -8.5	-	-	120/-145	'+115/-150	-	123/-143	108/-141	-
-3.4	-130 PB	57%	NY @ UTAH	1q_spread	u -2.5	-	-	110/-135	-	100/-130	114/-131	106/-137	-
-3.4	-350 MGM	78%	NY @ UTAH	spread	u -13.5	'+270/-375	'+280/-425	280/-350	-	300/-425	-	265/-435	262/-404
-3.4	-115 MGM	53%	NO @ WSH	1q_spread	u -2.5	-	-	-105/-115	-105/-115	-105/-125	-103/-111	-103/-125	-105/-125
-3.4	-275 MGM	73%	NO @ WSH	spread	u -14.5	'+215/-290	'+215/-310	220/-275	-	220/-300	-	230/-360	219/-324
-3.4	-167 BR	63%	MEM @ HOU	spread	u 5.0	-	'+140/-190	-	-	-	146/-168	130/-167	129/-179
-3.4	-180 BR	64%	MEM @ HOU	spread	u 4.5	-	'+150/-200	155/-190	-	150/-200	-	138/-180	136/-189
-3.4	-190 DK	66%	MEM @ HOU	total	u 217.0	-	'+140/-190	-	-	-	-	163/-220	146/-204
-3.4	-175 MGM	64%	MEM @ HOU	total	u 216.5	'+152/-190	'+135/-180	145/-175	-	135/-190	-	155/-205	139/-194
-3.4	-120 MGM	55%	MEM @ HOU	total	u 212.5	'+106/-130	-105/-125	100/-120	-105/-125	-110/-130	104/-118	107/-132	-103/-133
-3.4	-350 MGM	78%	MEM @ HOU	spread	o 16.5	-385	-425/+285	-350/260	-	-450/310	-	-435/260	-374/247
-3.4	112 BR	47%	LAL @ SA	1q_total	o 60.5	-	-	105/-130	-	-	114/-130	112/-152	-
-3.4	290 MGM	26%	LAL @ SA	spread	u 6.5	-	-370/+250	-375/290	-	-325/230	-	-375/235	-354/236
-3.4	-210 PB	68%	LAL @ SA	spread	o 3.5	-225	-230/+165	-250/190	-	-210/160	-	-230/165	-234/165
-3.4	-254 CZ	72%	LAL @ SA	total	o 222.5	-290/+215	-285/+205	-275/220	-	-300/190	-	-278/195	-254/178
-3.4	-604 CZ	86%	LAL @ SA	total	o 214.5	-900/+520	-	-	-	-650/375	-	-	-604/355
-3.4	110 MGM	48%	LAL @ SA	1h_total	u 117.5	-	-	-135/110	-	-120/105	-136/119	-129/-103	-
-3.4	-245 BR	71%	LAL @ SA	spread	u -9.0	-	'+205/-285	-	-	-	-	175/-245	190/-274
-3.4	-835 BR	89%	LAL @ SA	spread	u -17.5	'+670/-1300	-	-	-	-	-	380/-835	495/-1004
-3.4	-280 PB	74%	IND @ MIL	total	u 269.5	'+240/-330	'+215/-300	-	-	185/-280	-	220/-315	-
-3.4	-375 FD	79%	IND @ MIL	spread	o 15.5	-375	-475/+310	-450/333	-	-400/280	-	-455/270	-429/275
-3.4	105 MGM	49%	IND @ MIL	1h_total	o 127.5	-	-	105/-125	100/-130	-	108/-122	-107/-122	-
-3.4	-275 PB	73%	IND @ MIL	spread	u -1.5	'+230/-310	'+215/-310	230/-300	-	200/-275	-	230/-360	202/-294
-3.4	-250 MGM	71%	CHA @ MIA	total	u 231.5	'+215/-290	'+195/-270	200/-250	-	190/-300	-	210/-305	190/-274
-3.4	-145 MGM	59%	CHA @ MIA	total	u 225.5	'+128/-158	'+115/-155	120/-145	-	115/-160	-	123/-152	114/-157
-3.4	-117 BR	54%	CHA @ MIA	total	u 223.0	-	-110/-120	-	100/-130	100/-120	105/-119	-104/-117	-109/-125
-3.4	100 BR	50%	CHA @ MIA	total	u 221.5	-118/-104	-125/-105	-120/100	-120/-110	-125/-115	-112/-101	-120/100	-125/-109
-3.4	245 BR	29%	CHA @ MIA	spread	o 2.0	-	'+230/-320	-	-	-	-	245/-400	190/-274
-3.4	-300 MGM	75%	CHA @ MIA	spread	o 15.5	-330	-370/+255	-300/230	-	-375/260	-	-335/220	-324/219
-3.4	-340 FD	77%	BKN @ PHX	total	u 242.5	'+245/-340	-	-	-	240/-375	-	310/-530	247/-374
-3.4	-275 MGM	73%	BKN @ PHX	total	u 240.5	'+205/-275	'+225/-320	220/-275	-	200/-310	-	260/-400	208/-304
-3.4	-450 PB	82%	BKN @ PHX	total	o 215.5	-700/+440	-	-	-	-450/290	-	-530/310	-454/287
-3.4	-274 CZ	73%	BKN @ PHX	spread	u -3.0	-	'+220/-310	-	-	-	-	215/-335	190/-274
-3.4	-132 BR	57%	ATL @ TOR	1q_total	o 60.5	-	-	-140/115	-	-	-128/112	-132/100	-
-3.4	-165 MGM	62%	ATL @ TOR	total	u 245.5	'+142/-176	'+130/-170	135/-165	-	125/-175	-	145/-190	-
-3.5	-390 FD	80%	PHI @ DET	spread	o -3.5	-390/+280	-	-	-	-500/330	-	-560/310	-404/262
-3.5	-105 BV	51%	PHI @ DET	spread	o -12.0	-	-110/-120	-	-105/-115	-110/-110	-101/-109	-106/-115	-117/-117
-3.5	-339 CZ	77%	NY @ UTAH	total	o 217.5	-460/+320	-	-	-	-350/225	-	-385/255	-339/227
-3.5	-103 BR	51%	NO @ WSH	total	o 242.0	-	-110/-120	-	-110/-120	-105/-115	-102/-110	-103/-120	-113/-121
-3.5	110 FD	48%	NO @ WSH	total	u 239.5	-136/+110	-135/+100	-120/100	-145/+110	-130/-110	-134/115	-127/104	-142/104
-3.5	144 FD	41%	NO @ WSH	total	u 236.5	-180/+144	-180/+135	-160/135	-	-170/120	-	-175/135	-184/133
-3.5	-360 PB	78%	NO @ WSH	total	o 228.5	-440/+310	-	-	-	-360/230	-	-435/270	-404/262
-3.5	-110 BR	52%	NO @ WSH	home_total	o 116.5	-	-115/-115	-	-120/-110	-	-111/-105	-110/-117	-
-3.5	-175 MGM	64%	NO @ WSH	1q_spread	u -4.5	-	-	145/-175	-	140/-180	-	145/-205	-
-3.5	-110 BR	52%	MEM @ HOU	1h_home_total	o 53.5	-	-	-	-120/-110	-115/-115	-110/-106	-110/-121	-
-3.5	-310 DK	76%	MEM @ HOU	total	u 222.0	-	'+220/-310	-	-	-	-	260/-400	227/-339
-3.5	-215 DK	68%	MEM @ HOU	total	u 218.5	'+182/-240	'+160/-215	180/-225	-	160/-240	-	185/-250	165/-234
-3.5	155 BR	39%	MEM @ HOU	total	o 216.5	'+152/-190	'+135/-180	145/-175	-	135/-190	-	155/-205	139/-194
-3.5	-175 DK	64%	MEM @ HOU	total	u 216.0	-	'+130/-175	-	-	-	-	148/-195	136/-189
-3.5	-110 MGM	52%	MEM @ HOU	total	u 211.5	-106/-116	-115/-115	-110/-110	-110/-110	-120/-120	-106/-106	-103/-118	-111/-123
-3.5	-155 BR	61%	MEM @ HOU	1h_spread	u 2.5	-	-	125/-155	'+130/-170	-	135/-158	117/-155	-
-3.5	-450 MGM	82%	MEM @ HOU	spread	o 18.5	-580	-	-450/350	-	-625/400	-	-590/310	-504/311
-3.5	-184 CZ	65%	MEM @ HOU	spread	o 11.0	-	-195/+145	-	-	-	-	-205/155	-184/133
-3.5	-110 PB	52%	LAL @ SA	spread	o -3.0	-	-120/-110	-	-110/-110	-110/-110	-104/-106	-117/-105	-119/-115
-3.5	-385 BR	79%	LAL @ SA	spread	u -12.0	-	'+320/-500	-	-	-	-	245/-385	275/-429
-3.5	-105 MGM	51%	IND @ MIL	1q_total	u 63.5	-	-	-115/-105	-	-115/-115	-111/-102	-117/-112	-
-3.5	-180 PB	64%	IND @ MIL	total	u 264.5	'+156/-196	'+145/-195	150/-185	-	130/-180	-	145/-190	-
-3.5	156 FD	39%	IND @ MIL	total	o 264.5	'+156/-196	'+145/-195	150/-185	-	130/-180	-	145/-190	-
-3.5	-429 CZ	81%	IND @ MIL	spread	u -4.0	-	'+300/-450	-	-	-	-	350/-715	275/-429
-3.5	-190 MGM	66%	CHA @ MIA	total	u 228.5	'+162/-205	'+150/-200	155/-190	-	150/-220	-	160/-215	146/-204
-3.5	-106 BR	51%	CHA @ MIA	total	u 222.0	-	-120/-110	-	-110/-110	-110/-110	-106/-107	-114/-106	-119/-115
-3.5	160 PB	38%	CHA @ MIA	spread	u 11.5	-	-210/+155	-165/140	-	-210/160	-	-195/145	-199/143
-3.5	-145 MGM	59%	CHA @ MIA	1h_total	o 107.5	-	-	-145/120	-150/+115	-	-138/120	-177/125	-
-3.5	280 BR	26%	CHA @ MIA	spread	o 1.0	-	'+255/-370	-	-	-	-	280/-500	213/-314
-3.5	-245 BV	71%	CHA @ MIA	1h_ml	u  	-	-	200/-250	'+205/-245	200/-275	208/-244	-	205/-250
-3.5	-107 BR	52%	BKN @ PHX	spread	u 4.5	-	-105/-125	-105/-115	-	-110/-110	-120/108	-114/-107	-119/-115
-3.5	-124 BR	55%	BKN @ PHX	spread	u 3.5	-	'+110/-150	110/-135	-	100/-130	101/-112	102/-124	-104/-131
-3.5	230 BR	30%	BKN @ PHX	total	o 239.0	-	'+205/-285	-	-	-	-	230/-335	190/-274
-3.5	-500 PB	83%	BKN @ PHX	spread	u -7.5	'+390/-600	-	-	-	330/-500	-	410/-1000	323/-529
-3.5	-140 FD	58%	ATL @ TOR	spread	o 3.5	-140	-145/+110	-150/125	-	-140/105	-135/119	-162/128	-
-3.5	-110 PB	52%	ATL @ TOR	total	u 241.0	-	-115/-115	-	-110/-110	-110/-110	-105/-107	-103/-120	-
-3.5	125 MGM	44%	ATL @ TOR	1h_total	u 120.5	-	-	-150/125	-	-	-145/126	-150/112	-
-3.6	130 FD	43%	PHI @ DET	total	o 236.5	'+130/-160	'+120/-160	125/-155	-	115/-160	-	123/-152	116/-160
-3.6	-113 BR	53%	PHI @ DET	spread	o -11.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-110	-111/100	-113/-108	-123/-111
-3.6	-355 CZ	78%	PHI @ DET	1h_ml	o  	-	-	-375/290	-360/+280	-400/280	-352/289	-	-355/278
-3.6	-200 MGM	67%	NY @ UTAH	spread	u -9.5	'+154/-200	'+165/-225	165/-200	-	165/-225	-	165/-225	159/-224
-3.6	104 FD	49%	NY @ UTAH	spread	u -4.5	-128/+104	-125/-105	-120/100	-	-130/100	-126/112	-122/100	-123/-111
-3.6	185 PB	35%	NY @ UTAH	ml	u  	-205/+172	-218/+180	-210/175	-210/+175	-225/185	-202/180	-210/175	-225/185
-3.6	135 MGM	43%	NO @ WSH	1q_total	o 61.5	-	-	135/-160	-	-	127/-147	125/-177	-
-3.6	-404 CZ	80%	NO @ WSH	total	u 255.5	'+350/-520	-	-	-	270/-425	-	310/-530	262/-404
-3.6	-400 FD	80%	NO @ WSH	spread	u -17.5	'+285/-400	'+300/-450	333/-450	-	310/-450	-	295/-530	300/-479
-3.6	-285 DK	74%	MEM @ HOU	total	u 221.0	-	'+205/-285	-	-	-	-	235/-360	213/-314
-3.6	-255 DK	72%	MEM @ HOU	total	u 220.0	-	'+185/-255	-	-	-	-	215/-315	190/-274
-3.6	-210 DK	68%	MEM @ HOU	total	u 218.0	-	'+155/-210	-	-	-	-	180/-245	159/-224
-3.6	-400 MGM	80%	MEM @ HOU	spread	o 17.5	-460	-475/+320	-400/300	-	-550/350	-	-500/285	-429/275
-3.6	-214 CZ	68%	MEM @ HOU	spread	o 12.0	-	-230/+170	-	-	-	-	-245/175	-214/152
-3.6	-165 MGM	62%	MEM @ HOU	1q_spread	u 0.5	-	-	140/-165	-	-	140/-164	133/-182	-
-3.6	-185 MGM	65%	LAL @ SA	total	u 237.5	'+154/-192	'+140/-185	150/-185	-	140/-200	-	165/-225	152/-214
-3.6	-155 MGM	61%	LAL @ SA	total	u 235.5	'+132/-164	'+115/-155	125/-155	-	120/-170	-	138/-180	126/-174
-3.6	-174 CZ	64%	LAL @ SA	total	o 226.5	-188/+150	-190/+140	-190/155	-	-190/135	-	-175/135	-174/126
-3.6	-165 PB	62%	LAL @ SA	spread	o 1.5	-170	-180/+135	-175/145	-	-165/125	-	-167/132	-184/133
-3.6	102 BR	50%	LAL @ SA	spread	u -2.5	-120/-102	-130/-105	-120/100	-	-125/-105	-115/103	-125/102	-127/-108
-3.6	-140 MGM	58%	IND @ MIL	1q_spread	o 3.5	-	-	-140/115	-	-145/110	-133/116	-167/123	-
-3.6	290 FD	26%	IND @ MIL	total	o 271.5	'+290/-410	-	-	-	210/-325	-	260/-400	-
-3.6	144 FD	41%	IND @ MIL	total	o 263.5	'+144/-180	'+135/-180	140/-165	-	120/-170	-	135/-175	-
-3.6	122 FD	45%	IND @ MIL	total	u 255.5	-150/+122	-150/+110	-145/120	-	-150/105	-	-148/118	-
-3.6	-210 BR	68%	IND @ MIL	1q_spread	u -0.5	-	-	180/-225	-	165/-225	-	148/-210	-
-3.6	105 MGM	49%	CHA @ MIA	1h_spread	u 5.5	-	-	-125/105	-130/100	-	-122/107	-122/-104	-
-3.6	-165 MGM	62%	CHA @ MIA	1q_spread	o 4.5	-	-	-165/140	-	-	-169/144	-177/130	-
-3.6	-679 CZ	87%	CHA @ MIA	total	u 240.5	'+580/-1050	-	-	-	400/-700	-	-	386/-679
-3.6	108 BR	48%	BKN @ PHX	spread	u 5.5	-	-125/-105	-115/-105	-	-130/100	-143/126	-134/108	-135/-101
-3.6	114 BR	47%	BKN @ PHX	1h_spread	u 3.5	-	-	-125/105	-	-	-140/120	-152/114	-
-3.6	-224 CZ	69%	BKN @ PHX	total	u 237.0	-	'+170/-235	-	-	-	-	190/-265	159/-224
-3.6	-204 CZ	67%	BKN @ PHX	total	u 236.0	-	'+155/-215	-	-	-	-	175/-235	146/-204
-3.6	-500 MGM	83%	BKN @ PHX	spread	o 15.5	-600	-	-500/375	-	-625/400	-	-715/360	-604/355
-3.6	-160 BV	62%	BKN @ PHX	1h_ml	u  	-	-	140/-165	'+135/-160	130/-170	132/-149	-	140/-165
-3.6	-115 MGM	53%	ATL @ TOR	total	u 241.5	-104/-118	-110/-120	-105/-115	-	-115/-125	-100/-113	102/-125	-
-3.6	-159 BR	61%	ATL @ TOR	total	o 236.5	-166/+134	-175/+130	-165/140	-	-170/120	-	-159/128	-
-3.6	116 BR	46%	ATL @ TOR	1h_total	o 124.5	-	-	110/-135	-	-	117/-135	116/-157	-
-3.6	135 MGM	43%	ATL @ TOR	spread	o -2.5	'+128/-160	'+120/-160	135/-160	-	120/-160	144/-166	123/-155	-
-3.7	-125 BR	56%	PHI @ DET	total	u 234.5	'+106/-130	'+100/-135	105/-125	'+105/-135	-105/-135	110/-125	102/-125	-101/-135
-3.7	-120 BR	55%	PHI @ DET	total	u 234.0	-	-105/-130	-	100/-130	100/-120	105/-119	-103/-120	-106/-129
-3.7	-479 CZ	83%	PHI @ DET	spread	o -2.5	-480/+330	-	-	-	-575/375	-	-835/370	-479/300
-3.7	-110 PB	52%	NY @ UTAH	total	u 229.0	-	-110/-120	-	-	-110/-110	-109/-104	-109/-112	-113/-121
-3.7	-125 BR	56%	NY @ UTAH	total	o 227.5	-146/+120	-130/-105	-125/105	-	-130/-110	-127/111	-125/102	-129/-106
-3.7	-200 PB	67%	NY @ UTAH	total	o 222.5	-245/+186	-205/+155	-210/170	-	-200/140	-	-215/160	-204/146
-3.7	-105 MGM	51%	NY @ UTAH	spread	o -5.5	-106/-116	-110/-120	-105/-115	-110/-110	-110/-110	-104/-106	-106/-115	-108/-127
-3.7	-115 MGM	53%	NY @ UTAH	1h_spread	o -2.5	-	-	-115/-105	-	-	-117/103	-118/-108	-115/-105
-3.7	-110 BV	52%	NY @ UTAH	1q_spread	o -1.5	-	-	-115/-105	-110/-110	-	-106/-106	-117/-109	-115/-115
-3.7	-550 PB	85%	NO @ WSH	total	u 258.5	'+480/-800	-	-	-	340/-550	-	-	334/-554
-3.7	220 MGM	31%	NO @ WSH	total	o 250.5	'+205/-275	'+190/-265	220/-275	-	175/-270	-	200/-278	178/-254
-3.7	255 FD	28%	NO @ WSH	total	u 230.5	-350/+255	-320/+225	-275/230	-	-300/190	-	-335/225	-324/219
-3.7	-325 PB	76%	NO @ WSH	total	o 229.5	-390/+280	-	-	-	-325/210	-	-375/250	-354/236
-3.7	-190 DK	66%	NO @ WSH	spread	u -11.0	-	'+140/-190	-	-	-	-	160/-215	146/-204
-3.7	-129 BR	56%	NO @ WSH	1q_spread	o -1.5	-	-	-135/110	-	-	-126/110	-129/100	-
-3.7	-180 CZ	64%	NO @ WSH	1q_ml	o  	-	-	-190/155	-190/+145	-190/145	-174/153	-	-180/150
-3.7	-700 PB	88%	MEM @ HOU	total	u 229.5	'+580/-1050	-	-	-	400/-700	-	-	414/-754
-3.7	-240 DK	71%	MEM @ HOU	total	u 219.5	'+200/-265	'+175/-240	195/-250	-	175/-270	-	205/-286	184/-264
-3.7	165 MGM	38%	MEM @ HOU	total	u 205.5	-192/+154	-200/+150	-200/165	-	-220/150	-	-195/148	-194/139
-3.7	-110 MGM	52%	MEM @ HOU	1q_spread	o 2.5	-	-	-110/-110	-110/-110	-	-106/-106	-120/-107	-115/-115
-3.7	155 BR	39%	MEM @ HOU	spread	u 11.0	-	-195/+145	-	-	-	-	-205/155	-184/133
-3.7	-110 MGM	52%	MEM @ HOU	1h_total	o 102.5	-	-	-110/-110	-115/-105	-	-111/-102	-112/-117	-110/-110
-3.7	-385 FD	79%	MEM @ HOU	spread	u -2.5	'+275/-385	'+290/-425	-	-	300/-425	-	320/-590	275/-429
-3.7	-110 CZ	52%	LAL @ SA	2q_total	u 59.5	-	-	-	-	-	-110/-102	-107/-124	-120/-110
-3.7	-110 MGM	52%	LAL @ SA	1q_total	u 59.5	-	-	-110/-110	-110/-110	-115/-115	-103/-109	-107/-121	-115/-115
-3.7	-107 BR	52%	LAL @ SA	1q_total	o 59.5	-	-	-110/-110	-110/-110	-115/-115	-103/-109	-107/-121	-115/-115
-3.7	240 BR	29%	LAL @ SA	total	o 241.5	'+220/-295	'+190/-265	220/-275	-	200/-310	-	240/-360	208/-304
-3.7	-234 CZ	70%	LAL @ SA	total	o 223.5	-265/+200	-255/+185	-250/200	-	-270/175	-	-245/180	-234/165
-3.7	-339 CZ	77%	LAL @ SA	total	o 219.5	-410/+290	-	-	-	-375/240	-	-400/260	-339/227
-3.7	-384 CZ	79%	LAL @ SA	total	o 218.5	-480/+330	-	-	-	-425/270	-	-455/285	-384/252
-3.7	-110 PB	52%	LAL @ SA	home_total	u 114.5	-	-120/-110	-	-	-120/-110	-100/-116	-	-
-3.7	-157 BR	61%	LAL @ SA	spread	u -6.0	-	'+130/-175	-	-	-	-	125/-157	123/-169
-3.7	114 FD	47%	LAL @ SA	spread	o -4.5	'+114/-140	'+105/-140	110/-135	-	105/-140	123/-140	104/-127	102/-139
-3.7	170 MGM	37%	LAL @ SA	1q_spread	o -3.5	-	-	170/-210	-	160/-210	-	143/-205	-
-3.7	-1000 BR	91%	LAL @ SA	spread	u -18.5	'+760/-1700	-	-	-	-	-	420/-1000	548/-1204
-3.7	-715 BR	88%	LAL @ SA	spread	u -16.5	'+560/-1000	-	-	-	-	-	350/-715	448/-854
-3.7	-105 MGM	51%	LAL @ SA	1q_spread	u -0.5	-	-	-115/-105	-115/-105	-	-108/-104	-118/-108	-115/-115
-3.7	-135 MGM	57%	LAL @ SA	1h_ml	o  	-	-	-135/110	-135/+115	-145/110	-132/117	-	-135/115
-3.7	125 MGM	44%	IND @ MIL	1h_spread	u 5.5	-	-	-150/125	-150/+115	-	-141/122	-157/117	-
-3.7	-108 BR	52%	IND @ MIL	1h_total	u 126.5	-	-	-110/-110	-110/-110	-	-106/-107	-121/-108	-110/-110
-3.7	-250 BR	71%	IND @ MIL	ml	u  	'+210/-255	'+210/-258	200/-250	'+215/-260	200/-250	208/-236	205/-250	210/-260
-3.7	160 MGM	38%	IND @ MIL	1q_ml	o  	-	-	160/-200	'+145/-190	150/-200	158/-180	-	150/-180
-3.7	-275 MGM	73%	CHA @ MIA	total	u 232.5	'+235/-320	'+210/-300	230/-275	-	210/-325	-	230/-335	202/-294
-3.7	-135 MGM	57%	CHA @ MIA	total	u 224.5	'+114/-140	'+105/-140	110/-135	'+115/-150	105/-150	122/-140	110/-136	104/-142
-3.7	-110 PB	52%	CHA @ MIA	total	o 222.0	-	-120/-110	-	-110/-110	-110/-110	-106/-107	-114/-106	-119/-115
-3.7	110 MGM	48%	CHA @ MIA	total	u 220.5	-132/+108	-135/+105	-135/110	-135/+105	-135/-105	-126/110	-134/108	-137/100
-3.7	135 MGM	43%	CHA @ MIA	total	u 218.5	-164/+132	-165/+125	-160/135	-	-160/115	-	-167/130	-163/118
-3.7	-274 CZ	73%	BKN @ PHX	total	u 239.0	-	'+205/-285	-	-	-	-	230/-335	190/-274
-3.7	-169 CZ	63%	BKN @ PHX	total	u 234.0	-	'+130/-175	-	-	-	-	145/-186	123/-169
-3.7	-450 MGM	82%	BKN @ PHX	spread	o 14.5	-520	-550/+340	-450/333	-	-575/375	-	-625/325	-504/311
-3.7	-190 PB	66%	BKN @ PHX	1q_spread	u -1.5	-	-	170/-210	-	145/-190	153/-181	148/-210	-
-3.7	115 MGM	47%	ATL @ TOR	total	u 238.5	-138/+112	-145/+110	-140/115	-	-140/100	-137/118	-129/106	-
-3.7	120 MGM	45%	ATL @ TOR	1q_spread	u 1.5	-	-	-145/120	-	-150/115	-132/115	-148/112	-
-3.7	-155 BR	61%	ATL @ TOR	spread	u -2.5	'+128/-160	'+120/-160	135/-160	-	120/-160	144/-166	123/-155	-
-3.8	-120 CZ	55%	PHI @ DET	2q_total	u 59.5	-	-	-	-	-	108/-123	-108/-124	-110/-120
-3.8	102 BR	50%	PHI @ DET	total	u 232.0	-	-125/-105	-	-125/-105	-	-119/104	-122/102	-127/-108
-3.8	-180 PB	64%	PHI @ DET	total	o 227.5	-192/+154	-190/+140	-190/155	-	-180/130	-	-195/150	-189/136
-3.8	-450 PB	82%	PHI @ DET	total	o 218.5	-580/+380	-	-	-	-450/290	-	-	-479/300
-3.8	140 MGM	42%	PHI @ DET	1q_spread	o -5.5	-	-	140/-165	-	-	136/-159	125/-175	-
-3.8	-148 BR	60%	PHI @ DET	spread	u -14.0	-	'+115/-150	-	'+125/-165	-	138/-153	118/-148	110/-151
-3.8	-130 BR	57%	PHI @ DET	spread	u -13.0	-	'+100/-135	-	'+110/-145	-	119/-131	106/-130	-103/-133
-3.8	-114 BR	53%	NY @ UTAH	total	o 228.5	-132/+108	-115/-115	-115/-105	-	-120/-120	-115/102	-114/-107	-119/-115
-3.8	130 MGM	43%	NY @ UTAH	1q_ml	u  	-	-	-160/130	-160/+120	-165/125	-145/128	-	-150/120
-3.8	-504 CZ	83%	NO @ WSH	total	u 257.5	'+430/-670	-	-	-	320/-525	-	-	311/-504
-3.8	107 BR	48%	NO @ WSH	total	o 243.0	-	'+100/-135	-	100/-130	105/-125	108/-123	107/-130	-104/-131
-3.8	-135 BV	57%	NO @ WSH	spread	u -9.0	-	'+105/-135	-	'+105/-135	-	114/-128	117/-148	112/-154
-3.8	-150 BR	60%	NO @ WSH	1h_spread	o -2.5	-	-	-150/125	-160/+120	-	-152/130	-150/112	-
-3.8	-250 MGM	71%	NO @ WSH	spread	u -13.5	'+192/-255	'+195/-270	190/-250	-	200/-275	-	210/-315	196/-284
-3.8	-135 CZ	57%	MEM @ HOU	spread	o 9.0	-	-140/+105	-	-145/+110	-	-133/117	-143/116	-135/-101
-3.8	115 BR	47%	MEM @ HOU	1q_spread	u 3.5	-	-	-135/110	-	-145/110	-130/114	-152/115	-
-3.8	110 BV	48%	MEM @ HOU	1h_spread	o 3.5	-	-	105/-130	'+110/-145	-	117/-134	100/-127	-
-3.8	-550 PB	85%	MEM @ HOU	total	u 227.5	'+450/-720	-	-	-	340/-550	-	-	355/-604
-3.8	-320 DK	76%	MEM @ HOU	total	u 222.5	'+260/-360	'+225/-320	-	-	230/-360	-	265/-420	236/-354
-3.8	-135 MGM	57%	MEM @ HOU	total	u 213.5	'+118/-146	'+105/-140	110/-135	'+110/-145	100/-140	115/-132	117/-148	108/-148
-3.8	105 BV	49%	MEM @ HOU	total	u 210.0	-	-130/+100	-	-135/+105	-	-127/111	-120/-103	-129/-106
-3.8	180 MGM	36%	MEM @ HOU	total	u 204.5	-205/+164	-220/+160	-225/180	-	-240/160	-	-220/165	-214/152
-3.8	-274 CZ	73%	MEM @ HOU	spread	o 14.0	-	-310/+215	-	-	-	-	-315/215	-274/190
-3.8	-350 FD	78%	MEM @ HOU	spread	u -1.5	'+255/-350	'+260/-380	310/-400	-	260/-375	-	275/-480	252/-384
-3.8	-325 PB	76%	LAL @ SA	spread	o 6.5	-375	-370/+250	-375/290	-	-325/230	-	-375/235	-354/236
-3.8	-450 PB	82%	LAL @ SA	total	u 246.5	'+370/-550	-	-	-	290/-450	-	-	311/-504
-3.8	-375 PB	79%	LAL @ SA	total	u 244.5	'+290/-410	-	-	-	240/-375	-	310/-530	262/-404
-3.8	-148 BR	60%	LAL @ SA	total	o 228.0	-	-165/+125	-	-	-150/125	-	-148/118	-154/112
-3.8	115 BR	47%	LAL @ SA	1h_total	o 120.5	-	-	110/-135	-	-	117/-134	115/-157	-
-3.8	-135 MGM	57%	LAL @ SA	spread	o -1.5	-140/+114	-150/+110	-135/110	-	-140/105	-135/119	-141/112	-142/104
-3.8	-125 BR	56%	IND @ MIL	spread	u 5.5	-	'+100/-135	105/-125	'+105/-135	100/-130	111/-125	102/-125	-103/-133
-3.8	-165 MGM	62%	IND @ MIL	total	u 263.5	'+144/-180	'+135/-180	140/-165	-	120/-170	-	135/-175	-
-3.8	-130 BR	57%	IND @ MIL	total	u 260.5	'+108/-132	'+105/-140	105/-130	'+110/-145	-105/-135	118/-136	106/-130	-
-3.8	-225 MGM	69%	IND @ MIL	spread	o 11.5	-235	-260/+190	-225/185	-	-240/175	-	-265/185	-244/172
-3.8	-166 CZ	62%	CHA @ MIA	spread	u 5.5	-	'+130/-175	145/-175	'+130/-170	140/-180	140/-160	135/-177	120/-166
-3.8	-130 BR	57%	CHA @ MIA	total	u 224.0	-	'+100/-135	-	'+110/-145	110/-130	117/-134	106/-130	100/-137
-3.8	105 BV	49%	CHA @ MIA	total	o 223.5	'+104/-128	-105/-125	100/-120	'+105/-135	-105/-135	111/-126	102/-124	-106/-129
-3.8	-140 MGM	58%	ATL @ TOR	total	u 243.5	'+118/-146	'+110/-145	115/-140	-	105/-150	121/-141	123/-152	-
-3.8	-125 DK	56%	ATL @ TOR	total	u 242.0	-	-105/-125	-	-	-	105/-120	107/-132	-
-3.8	-122 FD	55%	ATL @ TOR	spread	o 2.5	-122	-130/-105	-130/105	-	-125/-105	-115/102	-132/107	-
-3.8	-400 MGM	80%	ATL @ TOR	spread	o 10.5	-430	-475/+310	-400/310	-	-400/280	-	-625/325	-
-3.8	-275 MGM	73%	ATL @ TOR	spread	u -6.5	'+230/-310	'+205/-290	220/-275	-	210/-290	-	225/-345	-
-3.9	-110 MGM	52%	PHI @ DET	1q_total	o 59.5	-	-	-110/-110	-110/-110	-115/-115	-108/-104	-120/-109	-115/-115
