EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.3	165 DK	38%	BOS @ CHI	total	o 230.5	'+162/-205	'+165/-225	-	-	-	155/-200	146/-204
-5.3	102 BR	50%	BOS @ CHI	1h_total	u 113.5	-	-	-	-130/100	-121/105	-136/102	-
-5.3	-105 BV	51%	BOS @ CHI	1h_spread	u -4.5	-	-	-	-125/-105	-116/103	-117/-109	-
-5.3	-910 BR	90%	BOS @ CHI	spread	u -23.5	'+580/-1050	-	-	-	-	400/-910	495/-1004
-5.3	-150 BR	60%	BOS @ CHI	spread	u -10.5	'+124/-154	'+115/-150	-	'+115/-150	126/-144	120/-150	116/-160
-5.3	-113 BR	53%	BKN @ TOR	1h_away_total	u 56.5	-	-	-	-115/-115	-106/-110	-118/-113	-
-5.3	-294 CZ	75%	BKN @ TOR	total	u 241.5	'+210/-295	'+220/-310	-	-	-	225/-335	202/-294
-5.3	-220 FD	69%	BKN @ TOR	total	u 238.5	'+162/-220	'+170/-230	-	-	-	175/-235	159/-224
-5.3	108 BR	48%	BKN @ TOR	total	o 233.0	-	'+100/-135	-	'+105/-135	114/-131	108/-132	-
-5.3	-214 CZ	68%	BKN @ TOR	total	o 224.5	-225/+162	-215/+160	-	-	-	-230/170	-214/152
-5.3	115 BR	47%	BKN @ TOR	1h_total	u 111.5	-	-	-	-145/+110	-136/118	-157/115	-
-5.3	-127 BR	56%	BKN @ TOR	1h_spread	u -0.5	-	-	-	100/-130	106/-121	100/-127	-
-5.4	-450 FD	82%	WSH @ DEN	spread	u 5.5	'+310/-450	-	-	-	-	330/-625	287/-454
-5.4	-275 DK	73%	WSH @ DEN	total	u 241.5	'+205/-290	'+200/-275	-	-	-	210/-305	196/-284
-5.4	-120 BV	55%	WSH @ DEN	total	u 233.0	-	-110/-120	-	-110/-120	100/-113	100/-122	-
-5.4	-110 BV	52%	WSH @ DEN	total	u 232.0	-	-120/-110	-	-120/-110	-112/-101	-109/-112	-115/-119
-5.4	104 FD	49%	SA @ SAC	total	u 239.5	-128/+104	-	-	-	-117/103	-	-142/104
-5.4	-135 BV	57%	PHX @ DAL	total	u 247.0	-	'+100/-135	-	'+105/-135	113/-129	112/-139	-
-5.4	102 BR	50%	PHX @ DAL	spread	u 2.5	-122/+100	-130/+100	-	-130/100	-122/109	-124/102	-131/-104
-5.4	-165 DK	62%	ORL @ CLE	spread	u 6.0	-	'+125/-165	-	-	134/-153	132/-167	-
-5.4	-320 FD	76%	ORL @ CLE	total	o 206.5	-320/+225	-340/+235	-	-	-	-375/245	-324/219
-5.4	-330 DK	77%	NY @ PHI	total	o 217.5	-360/+245	-330/+230	-	-	-	-375/245	-339/227
-5.4	120 BV	45%	NY @ PHI	1h_spread	o -1.5	-	-	-	'+120/-160	128/-149	110/-143	-
-5.4	108 FD	48%	LAL @ GS	total	u 240.5	-132/+108	-135/+105	-	-	-136/118	-132/107	-131/-104
-5.4	-110 BV	52%	LAL @ GS	1h_total	u 123.5	-	-	-	-110/-110	-108/-104	-117/-112	-
-5.4	-112 BR	53%	LAC @ OKC	1h_away_total	u 57.5	-	-	-	-115/-115	-108/-108	-120/-112	-
-5.4	-354 CZ	78%	LAC @ OKC	total	u 247.5	'+260/-380	-	-	-	-	250/-385	236/-354
-5.4	-167 BR	63%	LAC @ OKC	1h_spread	o 2.5	-	-	-	-170/+130	-159/136	-167/123	-
-5.4	106 FD	49%	LAC @ OKC	spread	o -1.5	'+106/-130	'+100/-135	-	'+105/-135	111/-125	105/-129	100/-137
-5.4	120 BR	45%	LAC @ OKC	1h_spread	o -1.5	-	-	-	'+115/-150	123/-143	120/-162	-
-5.4	118 BR	46%	HOU @ NO	total	u 226.5	-142/+116	-150/+110	-	-	-146/126	-148/118	-148/108
-5.4	128 BR	44%	HOU @ NO	total	u 225.5	-158/+128	-165/+120	-	-	-	-162/128	-160/116
-5.4	150 BR	40%	DET @ IND	spread	o 8.5	'+142/-182	'+150/-200	-	-	-	150/-200	129/-179
-5.4	-324 CZ	76%	DET @ IND	total	u 257.5	'+240/-360	-	-	-	-	230/-345	219/-324
-5.4	-125 BV	56%	DET @ IND	total	o 245.0	-	-125/-105	-	-125/-105	-117/103	-129/105	-
-5.4	106 FD	49%	CHA @ UTAH	spread	o 8.5	'+106/-130	'+100/-135	-	'+105/-135	112/-127	104/-127	100/-137
-5.4	144 FD	41%	CHA @ UTAH	total	o 233.5	'+144/-180	'+140/-185	-	-	-	140/-182	126/-174
-5.4	205 FD	33%	CHA @ UTAH	spread	u 15.5	-275/+205	-270/+195	-	-	-	-245/175	-254/178
-5.4	-320 FD	76%	BOS @ CHI	total	o 213.5	-320/+225	-320/+225	-	-	-	-400/255	-324/219
-5.4	310 BR	24%	BOS @ CHI	total	u 211.5	-400/+260	-	-	-	-	-530/310	-384/252
-5.4	-175 DK	64%	BOS @ CHI	spread	u -11.5	'+138/-178	'+130/-175	-	-	-	135/-177	133/-184
-5.4	-244 CZ	71%	BKN @ TOR	total	u 239.5	'+178/-245	'+185/-255	-	-	-	188/-265	172/-244
-5.4	102 BR	50%	BKN @ TOR	total	o 232.5	'+100/-122	-105/-130	-	100/-130	108/-124	102/-125	-103/-133
-5.4	-125 BV	56%	BKN @ TOR	spread	o 2.0	-	-125/-105	-	-125/-105	-117/105	-127/104	-
-5.4	-125 BV	56%	BKN @ TOR	1h_total	o 112.5	-	-	-	-125/-105	-116/102	-132/100	-
-5.4	-110 BV	52%	BKN @ TOR	spread	o 1.0	-	-115/-115	-	-110/-120	-101/-110	-112/-109	-113/-121
-5.5	-129 BR	56%	WSH @ DEN	1h_total	o 117.5	-	-	-	-130/100	-122/107	-129/-103	-
-5.5	-113 BR	53%	PHX @ DAL	2q_total	o 62.5	-	-	-	-	-107/-105	-113/-118	-115/-115
-5.5	-130 BV	57%	PHX @ DAL	total	u 246.5	'+110/-136	-105/-130	-	100/-130	106/-122	107/-132	-104/-131
-5.5	-274 CZ	73%	PHX @ DAL	total	o 235.5	-280/+200	-285/+205	-	-	-	-295/205	-274/190
-5.5	-304 CZ	75%	PHX @ DAL	total	o 234.5	-310/+220	-320/+225	-	-	-	-335/225	-304/208
-5.5	-150 BV	60%	PHX @ DAL	1h_spread	o 2.5	-	-	-	-150/+115	-142/122	-157/117	-
-5.5	-135 BV	57%	PHX @ DAL	spread	u -1.0	-	'+100/-135	-	'+105/-135	114/-128	110/-137	-
-5.5	140 BR	42%	ORL @ CLE	spread	o 5.5	'+132/-166	'+135/-180	-	-	144/-166	140/-182	129/-179
-5.5	-192 FD	66%	ORL @ CLE	total	u 222.5	'+146/-192	'+150/-205	-	-	-	150/-200	139/-194
-5.5	-142 FD	59%	ORL @ CLE	total	o 214.5	-142/+116	-145/+110	-	-	-134/116	-143/115	-145/106
-5.5	-274 CZ	73%	ORL @ CLE	spread	o 14.5	-280/+210	-300/+215	-	-	-	-275/188	-274/190
-5.5	-204 CZ	67%	NY @ PHI	spread	u -4.5	'+162/-210	'+155/-210	-	-	-	155/-205	146/-204
-5.5	-102 FD	50%	LAL @ GS	spread	o 5.5	-102/-120	-105/-125	-	-	109/-121	-104/-118	-109/-125
-5.5	-260 DK	72%	LAL @ GS	total	u 251.5	'+190/-265	'+185/-260	-	-	-	200/-286	190/-274
-5.5	195 BV	34%	LAL @ GS	ml	o  	'+194/-235	'+190/-230	-	'+195/-235	201/-228	180/-220	192/-235
-5.5	-115 BV	53%	LAC @ OKC	1q_total	u 58.0	-	-	-	-105/-115	-102/-111	-	-115/-115
-5.5	130 BV	43%	LAC @ OKC	spread	u 3.5	-156/+126	-165/+125	-	-170/+130	-156/136	-159/125	-163/118
-5.5	-120 FD	55%	LAC @ OKC	total	o 234.5	-120/-102	-120/-110	-	-120/-110	-111/-102	-127/104	-125/-109
-5.5	190 BR	34%	LAC @ OKC	total	u 227.5	-245/+186	-240/+175	-	-	-	-265/190	-224/159
-5.5	125 BR	44%	HOU @ NO	spread	u 9.0	-	-155/+115	-	-160/+120	-148/130	-157/125	-
-5.5	-115 BV	53%	DET @ IND	1q_spread	o 4.0	-	-	-	-115/-105	-112/-102	-	-115/-115
-5.5	-130 FD	57%	DET @ IND	total	o 244.5	-130/+106	-130/+100	-	-130/100	-123/108	-136/110	-133/-103
-5.5	105 BV	49%	DET @ IND	spread	o 11.0	-	'+100/-130	-	'+105/-135	116/-128	102/-125	-
-5.5	115 BV	47%	CHA @ UTAH	spread	o 8.0	-	'+110/-145	-	'+115/-150	121/-138	112/-139	-
-5.5	-115 BV	53%	CHA @ UTAH	1h_home_total	o 58.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-5.5	-105 BV	51%	CHA @ UTAH	1h_away_total	u 52.5	-	-	-	-125/-105	-116/-101	-122/-109	-
-5.5	-115 BV	53%	CHA @ UTAH	1q_home_total	o 29.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-5.5	-117 BR	54%	CHA @ UTAH	2q_spread	u 2.5	-	-	-	-	-102/-110	-112/-117	-110/-120
-5.5	-108 FD	52%	BOS @ CHI	away_total	o 116.5	-108/-112	-115/-115	-	-110/-120	-100/-114	-	-
-5.5	-129 BR	56%	BOS @ CHI	1h_total	u 115.5	-	-	-	100/-130	107/-122	-103/-129	-
-5.5	-130 BV	57%	BOS @ CHI	1h_total	o 113.5	-	-	-	-130/100	-121/105	-136/102	-
-5.5	115 BV	47%	BOS @ CHI	1h_spread	u -3.5	-	-	-	-150/+115	-141/123	-139/107	-
-5.5	-200 BR	67%	BOS @ CHI	spread	u -12.5	'+158/-205	'+150/-200	-	-	-	150/-200	152/-214
-5.5	-105 BV	51%	BKN @ TOR	1q_away_total	o 28.5	-	-	-	-105/-125	102/-119	-112/-120	-
-5.5	-103 BR	51%	BKN @ TOR	total	o 232.0	-	-110/-125	-	-105/-125	103/-117	-103/-120	-
-5.5	102 BR	50%	BKN @ TOR	total	u 230.0	-	-130/+100	-	-130/100	-120/106	-125/102	-
-5.5	-160 DK	62%	BKN @ TOR	total	o 227.5	-164/+132	-160/+120	-	-	-	-162/128	-160/116
-5.5	-170 BV	63%	BKN @ TOR	1h_spread	o 2.5	-	-	-	-170/+130	-160/137	-180/130	-
-5.5	-214 CZ	68%	BKN @ TOR	spread	u -4.5	'+164/-215	'+160/-215	-	-	-	165/-230	152/-214
-5.6	-110 BV	52%	WSH @ DEN	1h_away_total	u 54.5	-	-	-	-120/-110	-114/-102	-114/-117	-
-5.6	-205 FD	67%	WSH @ DEN	total	u 238.5	'+158/-205	'+150/-205	-	-	-	163/-220	152/-214
-5.6	210 FD	32%	PHX @ DAL	spread	o -5.5	'+210/-280	'+185/-250	-	-	-	200/-286	178/-254
-5.6	-170 BV	63%	PHX @ DAL	1h_spread	u -1.5	-	-	-	'+130/-170	138/-161	128/-177	-
-5.6	116 FD	46%	ORL @ CLE	total	o 219.5	'+116/-142	'+115/-150	-	-	-	114/-141	108/-148
-5.6	-110 BV	52%	NY @ PHI	1q_ml	o  	-	-	-	-110/-120	-101/-111	-	-115/-115
-5.6	-285 DK	74%	LAL @ GS	total	u 252.5	'+210/-295	'+200/-285	-	-	-	215/-315	202/-294
-5.6	-264 CZ	73%	LAC @ OKC	total	u 244.5	'+200/-275	'+200/-280	-	-	-	190/-265	184/-264
-5.6	-240 BR	71%	LAC @ OKC	total	u 243.5	'+182/-245	'+185/-255	-	-	-	175/-240	172/-244
-5.6	-754 CZ	88%	HOU @ NO	spread	o 20.5	-900/+520	-	-	-	-	-910/390	-754/414
-5.6	104 BR	49%	CHA @ UTAH	total	o 230.0	-	'+100/-135	-	100/-130	108/-124	104/-127	-
-5.6	-180 FD	64%	CHA @ UTAH	total	o 223.5	-180/+142	-185/+135	-	-	-	-182/143	-189/136
-5.6	-150 BR	60%	BOS @ CHI	1h_total	u 116.5	-	-	-	'+115/-150	124/-143	112/-150	-
-5.6	-225 BR	69%	BOS @ CHI	spread	u -13.5	'+176/-230	'+170/-230	-	-	-	163/-225	165/-234
-5.6	-165 BR	62%	BOS @ CHI	spread	u -11.0	-	'+125/-165	-	'+130/-170	136/-156	128/-165	-
-5.6	-113 BR	53%	BKN @ TOR	1q_home_total	u 28.5	-	-	-	-115/-115	-107/-109	-118/-113	-
-5.6	-110 BV	52%	BKN @ TOR	1h_total	o 113.5	-	-	-	-110/-120	-101/-113	-115/-113	-
-5.6	-145 BV	59%	BKN @ TOR	1h_spread	o 1.5	-	-	-	-145/+110	-136/119	-148/112	-
-5.6	-150 BV	60%	BKN @ TOR	1h_spread	u -1.5	-	-	-	'+115/-150	122/-142	116/-155	-
-5.7	156 FD	39%	WSH @ DEN	total	u 226.5	-196/+156	-205/+150	-	-	-	-195/148	-189/136
-5.7	138 BR	42%	PHX @ DAL	spread	u 4.5	-170/+134	-180/+135	-	-	-	-180/138	-169/123
-5.7	-224 CZ	69%	PHX @ DAL	total	o 237.5	-230/+164	-235/+170	-	-	-	-235/170	-224/159
-5.7	-339 CZ	77%	PHX @ DAL	total	o 233.5	-340/+235	-	-	-	-	-385/250	-339/227
-5.7	-143 BR	59%	PHX @ DAL	1h_spread	u -0.5	-	-	-	'+110/-145	119/-136	110/-143	-
-5.7	140 DK	42%	ORL @ CLE	total	o 221.5	'+134/-174	'+140/-185	-	-	-	138/-177	126/-174
-5.7	-122 BR	55%	ORL @ CLE	total	o 216.0	-	-125/-105	-	-	-114/100	-122/100	-
-5.7	-300 DK	75%	NY @ PHI	total	o 218.5	-310/+220	-300/+210	-	-	-	-335/225	-304/208
-5.7	-110 BV	52%	NY @ PHI	1h_total	o 118.0	-	-	-	-110/-120	-102/-112	-	-110/-110
-5.7	-404 CZ	80%	LAL @ GS	total	u 255.5	'+280/-410	-	-	-	-	285/-455	262/-404
-5.7	120 BR	45%	LAL @ GS	total	o 245.5	'+118/-146	'+110/-150	-	-	-	120/-150	116/-160
-5.7	-115 BV	53%	LAC @ OKC	1h_away_total	o 57.5	-	-	-	-115/-115	-108/-108	-120/-112	-
-5.7	-105 BR	51%	LAC @ OKC	spread	u 1.5	-116/-106	-125/-105	-	-120/-110	-112/101	-117/-105	-127/-108
-5.7	-186 FD	65%	HOU @ NO	total	u 234.5	'+148/-186	'+145/-190	-	-	-	145/-190	136/-189
-5.7	-158 FD	61%	HOU @ NO	total	o 225.5	-158/+128	-165/+120	-	-	-	-162/128	-160/116
-5.7	140 BR	42%	HOU @ NO	total	u 224.5	-172/+138	-180/+135	-	-	-	-182/140	-174/126
-5.7	-294 CZ	75%	DET @ IND	total	u 256.5	'+220/-310	'+215/-300	-	-	-	210/-305	202/-294
-5.7	-114 BR	53%	CHA @ UTAH	2q_total	o 55.5	-	-	-	-	-104/-109	-114/-117	-120/-110
-5.7	-122 BR	55%	CHA @ UTAH	1h_away_total	o 52.5	-	-	-	-125/-105	-116/-101	-122/-109	-
-5.7	100 BR	50%	CHA @ UTAH	total	u 227.5	-122/+100	-125/-105	-	-130/100	-120/105	-121/100	-133/-103
-5.7	-300 DK	75%	CHA @ UTAH	total	o 218.5	-310/+220	-300/+215	-	-	-	-335/225	-304/208
-5.7	230 FD	30%	CHA @ UTAH	spread	u 16.5	-310/+230	-310/+220	-	-	-	-275/190	-284/196
-5.7	100 BV	50%	BOS @ CHI	1q_away_total	o 30.5	-	-	-	100/-130	104/-122	-104/-129	-
-5.7	140 DK	42%	BOS @ CHI	spread	u -5.5	-170/+134	-190/+140	-	-	-	-180/138	-174/126
-5.8	-910 BR	90%	WSH @ DEN	spread	o 30.5	-950/+540	-	-	-	-	-910/390	-1004/495
-5.8	-165 BR	62%	PHX @ DAL	spread	o 4.0	-	-170/+125	-	-165/+125	-155/136	-165/130	-
-5.8	118 BR	46%	PHX @ DAL	spread	u 3.5	-140/+114	-155/+115	-	-150/+115	-144/126	-150/118	-148/108
-5.8	120 BR	45%	ORL @ CLE	spread	o 6.5	'+118/-146	'+115/-150	-	-	125/-142	120/-155	114/-157
-5.8	-136 BR	58%	ORL @ CLE	total	o 215.0	-	-140/+105	-	-	-127/111	-136/110	-
-5.8	-264 CZ	73%	ORL @ CLE	total	o 208.5	-265/+190	-270/+195	-	-	-	-286/200	-264/184
-5.8	-214 CZ	68%	ORL @ CLE	spread	o 12.5	-215/+164	-230/+165	-	-	-	-215/155	-214/152
-5.8	170 BR	37%	NY @ PHI	spread	u 5.5	-215/+164	-220/+160	-	-	-	-240/170	-204/146
-5.8	190 DK	34%	NY @ PHI	total	o 236.5	'+170/-230	'+190/-260	-	-	-	185/-250	165/-234
-5.8	106 FD	49%	NY @ PHI	spread	o -1.5	'+106/-130	'+105/-135	-	'+105/-135	114/-128	102/-125	102/-139
-5.8	132 FD	43%	LAL @ GS	total	o 246.5	'+132/-164	'+120/-160	-	-	-	130/-167	126/-174
-5.8	120 BV	45%	LAC @ OKC	spread	o -2.5	'+118/-146	'+115/-155	-	'+120/-160	127/-144	118/-148	112/-154
-5.8	135 BV	43%	HOU @ NO	spread	o 4.5	'+130/-164	'+130/-175	-	'+135/-180	142/-163	130/-167	123/-169
-5.8	-479 CZ	83%	HOU @ NO	spread	o 17.5	-500/+340	-525/+330	-	-	-	-530/295	-479/300
-5.8	-145 BV	59%	HOU @ NO	1h_total	o 110.5	-	-	-	-145/+110	-132/115	-155/114	-
-5.8	-220 BR	69%	DET @ IND	total	u 253.5	'+170/-230	'+165/-225	-	-	-	163/-220	159/-224
-5.8	120 BV	45%	DET @ IND	spread	u 14.0	-	-155/+115	-	-160/+120	-145/131	-141/114	-
-5.8	-198 FD	66%	CHA @ UTAH	total	o 222.5	-198/+152	-200/+150	-	-	-	-205/155	-204/146
-5.8	-220 FD	69%	CHA @ UTAH	total	o 221.5	-220/+162	-225/+165	-	-	-	-230/170	-224/159
-5.8	-245 FD	71%	CHA @ UTAH	total	o 220.5	-245/+178	-245/+180	-	-	-	-265/188	-254/178
-5.8	135 BV	43%	CHA @ UTAH	spread	u 12.0	-	-170/+125	-	-180/+135	-163/142	-165/128	-
-5.8	165 DK	38%	BOS @ CHI	spread	u -4.5	-205/+158	-225/+165	-	-	-	-215/160	-199/143
-5.9	138 BR	42%	WSH @ DEN	total	o 236.5	'+138/-172	'+125/-170	-	-	-	138/-177	129/-179
-5.9	-135 BV	57%	WSH @ DEN	total	u 234.0	-	'+100/-135	-	'+105/-135	111/-126	110/-136	-
-5.9	-150 BV	60%	WSH @ DEN	1h_spread	o 10.5	-	-	-	-150/+115	-139/120	-155/116	-
-5.9	114 FD	47%	SA @ SAC	total	u 238.5	-140/+114	-	-	-	-131/114	-	-154/112
-5.9	-115 BV	53%	PHX @ DAL	1q_total	o 63.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	124 FD	45%	PHX @ DAL	total	u 241.5	-154/+124	-160/+120	-	-	-	-152/120	-160/116
-5.9	-250 FD	71%	PHX @ DAL	total	o 236.5	-250/+186	-260/+185	-	-	-	-265/188	-254/178
-5.9	-129 BR	56%	PHX @ DAL	1h_spread	o 1.5	-	-	-	-130/100	-121/106	-129/100	-
-5.9	-110 BR	52%	ORL @ CLE	spread	u 8.5	-112/-112/-108/-108	-120/-110	-	-	-113/102	-110/-110	-117/-117
-5.9	170 DK	37%	ORL @ CLE	total	o 223.5	'+158/-205	'+170/-230	-	-	-	165/-220	152/-214
-5.9	-192 FD	66%	ORL @ CLE	total	o 211.5	-192/+154	-195/+145	-	-	-	-200/150	-194/139
-5.9	170 BR	37%	ORL @ CLE	total	u 210.5	-205/+162	-220/+160	-	-	-	-225/170	-214/152
-5.9	-454 CZ	82%	ORL @ CLE	spread	o 18.5	-460/+320	-525/+330	-	-	-	-455/270	-454/287
-5.9	115 CZ	47%	NY @ PHI	2q_spread	u 1.5	-	-	-	-	-140/122	-143/110	-145/115
-5.9	-294 CZ	75%	LAC @ OKC	total	u 245.5	'+210/-300	'+220/-310	-	-	-	210/-305	202/-294
-5.9	100 BR	50%	LAC @ OKC	spread	o -1.0	-	-105/-130	-	100/-130	106/-118	100/-121	-
-5.9	155 BR	39%	HOU @ NO	total	u 223.5	-190/+152	-200/+145	-	-	-	-200/155	-194/139
-5.9	170 BR	37%	HOU @ NO	total	u 222.5	-205/+162	-220/+160	-	-	-	-230/170	-214/152
-5.9	-904 CZ	90%	HOU @ NO	spread	o 21.5	-1050/+580	-	-	-	-	-1115/430	-904/464
-5.9	115 BV	47%	HOU @ NO	1h_spread	o 2.5	-	-	-	'+115/-150	121/-140	110/-143	-
-5.9	185 CZ	35%	HOU @ NO	1h_ml	o  	'+184/-230	-	-	'+180/-220	183/-211	-	185/-225
-5.9	-244 CZ	71%	DET @ IND	total	u 254.5	'+186/-260	'+180/-250	-	-	-	175/-245	172/-244
-5.9	112 FD	47%	DET @ IND	spread	u 13.5	-138/+112	-140/+105	-	-145/+110	-134/122	-134/108	-151/110
-5.9	120 FD	45%	CHA @ UTAH	total	u 225.5	-148/+120	-150/+115	-	-	-	-148/118	-157/114
-5.9	480 FD	17%	CHA @ UTAH	spread	u 22.5	-800/+480	-	-	-	-	-590/320	-679/386
-5.9	-270 DK	73%	CHA @ UTAH	total	o 219.5	-275/+200	-270/+195	-	-	-	-286/205	-274/190
-5.9	-339 CZ	77%	CHA @ UTAH	total	o 217.5	-360/+230	-	-	-	-	-375/245	-339/227
-5.9	-110 CZ	52%	CHA @ UTAH	2q_spread	o 2.5	-	-	-	-	-102/-110	-112/-117	-110/-120
-5.9	140 FD	42%	CHA @ UTAH	spread	u 12.5	-180/+140	-180/+135	-	-	-	-177/135	-174/126
-5.9	115 BV	47%	CHA @ UTAH	spread	u 11.0	-	-145/+110	-	-150/+115	-140/122	-141/114	-
-5.9	118 BR	46%	CHA @ UTAH	1h_total	u 109.5	-	-	-	-150/+115	-140/122	-165/118	-
-5.9	152 FD	40%	BOS @ CHI	total	o 229.5	'+152/-190	'+150/-205	-	-	-	140/-182	136/-189
-5.9	112 BR	47%	BOS @ CHI	spread	o -10.0	-	'+105/-140	-	'+110/-145	118/-134	112/-139	-
-5.9	112 BR	47%	BKN @ TOR	total	o 233.5	'+110/-136	'+105/-140	-	'+110/-145	119/-138	112/-139	106/-145
-5.9	-148 BR	60%	BKN @ TOR	total	o 228.5	-148/+120	-150/+110	-	-150/+115	-141/121	-148/117	-148/108
-5.9	105 BV	49%	BKN @ TOR	1h_total	o 114.5	-	-	-	'+105/-135	113/-129	100/-132	-
-6.0	133 BR	43%	WSH @ DEN	spread	u 18.5	-164/+130	-165/+125	-	-	-	-175/133	-174/126
-6.0	102 BR	50%	WSH @ DEN	1h_total	o 119.5	-	-	-	100/-130	109/-123	102/-134	-
-6.0	225 FD	31%	SA @ SAC	1h_ml	o  	'+225/-290	-	-	'+220/-270	223/-262	-	215/-267
-6.0	-124 BR	55%	PHX @ DAL	1q_home_total	o 31.5	-	-	-	-125/-105	-118/101	-124/-107	-
-6.0	-174 FD	64%	ORL @ CLE	total	o 212.5	-174/+140	-175/+130	-	-	-	-180/140	-174/126
-6.0	-625 BR	86%	ORL @ CLE	spread	o 20.5	-650/+420	-	-	-	-	-625/325	-629/366
-6.0	-390 FD	80%	ORL @ CLE	spread	o 17.5	-390/+280	-450/+300	-	-	-	-400/245	-404/262
-6.0	145 DK	41%	ORL @ CLE	spread	u 11.5	-180/+140	-195/+145	-	-	-	-182/140	-184/133
-6.0	120 BV	45%	NY @ PHI	1h_total	u 115.5	-	-	-	-160/+120	-149/129	-148/110	-
-6.0	-120 BV	55%	NY @ PHI	away_total	o 113.5	-	-120/-110	-	-120/-110	-115/100	-	-
-6.0	-150 BV	60%	HOU @ NO	1h_spread	o 5.5	-	-	-	-150/+115	-140/121	-152/115	-
-6.0	-105 BV	51%	HOU @ NO	1h_spread	o 3.5	-	-	-	-105/-125	103/-117	-107/-120	-
-6.0	-250 FD	71%	HOU @ NO	total	u 237.5	'+186/-250	'+185/-255	-	-	-	190/-265	178/-254
-6.0	-654 CZ	87%	HOU @ NO	spread	o 19.5	-700/+450	-	-	-	-	-715/360	-654/376
-6.0	-554 CZ	85%	HOU @ NO	spread	o 18.5	-590/+385	-	-	-	-	-625/325	-554/334
-6.0	-129 BR	56%	BOS @ CHI	1q_away_total	u 30.5	-	-	-	100/-130	104/-122	-104/-129	-
-6.0	255 BR	28%	BOS @ CHI	total	u 213.5	-320/+225	-320/+225	-	-	-	-400/255	-324/219
-6.1	-130 BV	57%	WSH @ DEN	1q_home_total	o 31.5	-	-	-	-130/100	-123/105	-132/100	-
-6.1	152 FD	40%	WSH @ DEN	total	o 237.5	'+152/-192	'+135/-185	-	-	-	148/-195	143/-199
-6.1	150 BR	40%	PHX @ DAL	spread	o -3.5	'+146/-188	'+140/-185	-	-	-	150/-205	139/-194
-6.1	-152 BR	60%	ORL @ CLE	total	o 214.0	-	-155/+115	-	-	-142/123	-152/123	-
-6.1	-158 FD	61%	ORL @ CLE	total	o 213.5	-158/+128	-160/+120	-	-	-	-159/125	-160/116
-6.1	-704 CZ	88%	ORL @ CLE	spread	o 21.5	-800/+480	-	-	-	-	-770/360	-704/395
-6.1	-110 BV	52%	NY @ PHI	1h_away_total	u 58.5	-	-	-	-120/-110	-113/-103	-117/-114	-
-6.1	118 BR	46%	NY @ PHI	1h_total	o 119.5	-	-	-	'+115/-150	123/-141	118/-162	-
-6.1	-324 CZ	76%	LAC @ OKC	total	u 246.5	'+230/-340	-	-	-	-	230/-335	219/-324
-6.1	102 BR	50%	LAC @ OKC	spread	u 2.0	-	-130/+100	-	-130/100	-123/109	-125/102	-
-6.1	115 BV	47%	HOU @ NO	spread	o 5.5	'+114/-140	'+110/-150	-	'+115/-150	123/-140	112/-139	110/-151
-6.1	112 BR	47%	HOU @ NO	total	o 231.5	'+112/-138	'+110/-145	-	'+110/-145	115/-133	112/-139	106/-145
-6.1	290 FD	26%	DET @ IND	1h_ml	o  	'+290/-385	-	-	'+270/-340	277/-336	-	278/-355
-6.1	156 FD	39%	CHA @ UTAH	total	o 234.5	'+156/-196	'+150/-200	-	-	-	155/-200	136/-189
-6.1	114 BR	47%	CHA @ UTAH	total	o 231.0	-	'+110/-145	-	'+110/-145	119/-139	114/-141	-
-6.1	-429 CZ	81%	CHA @ UTAH	total	o 215.5	-440/+275	-	-	-	-	-500/300	-429/275
-6.1	-115 CZ	53%	BOS @ CHI	1q_total	o 57.5	-	-	-	-	-100/-112	-124/-106	-115/-115
-6.1	-110 BV	52%	BOS @ CHI	1h_home_total	u 54.5	-	-	-	-120/-110	-111/-105	-120/-112	-
-6.1	-110 CZ	52%	BOS @ CHI	2q_spread	o -2.5	-	-	-	-	100/-115	-115/-113	-110/-120
-6.1	102 BR	50%	BKN @ TOR	spread	o -1.0	-	'+100/-130	-	100/-130	109/-123	102/-124	-
-6.2	-103 BR	51%	WSH @ DEN	1q_away_total	o 27.5	-	-	-	-105/-125	102/-119	-103/-132	-
-6.2	100 BV	50%	WSH @ DEN	1h_total	u 117.5	-	-	-	-130/100	-122/107	-129/-103	-
-6.2	180 BR	36%	PHX @ DAL	total	o 252.5	'+176/-240	'+160/-220	-	-	-	180/-245	159/-224
-6.2	135 DK	43%	PHX @ DAL	total	u 240.5	-166/+134	-180/+135	-	-	-	-167/133	-174/126
-6.2	-105 BV	51%	PHX @ DAL	1q_ml	o  	-	-	-	-105/-125	105/-118	-	-110/-120
-6.2	210 DK	32%	NY @ PHI	total	o 237.5	'+186/-260	'+210/-290	-	-	-	200/-286	178/-254
-6.2	-130 BR	57%	LAL @ GS	total	u 244.0	-	'+100/-130	-	-	106/-121	106/-130	-
-6.2	144 FD	41%	LAC @ OKC	total	o 240.5	'+144/-180	'+140/-190	-	-	-	135/-175	133/-184
-6.2	110 FD	48%	LAC @ OKC	spread	u 2.5	-134/+110	-140/+105	-	-145/+110	-133/117	-134/108	-142/104
