EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.4	-135 MGM	57%	NY @ ORL	1h_spread	u -1.5	-	-	110/-135	'+115/-150	-	121/-139	104/-136	-
-3.4	123 BR	45%	MIL @ CLE	total	o 242.5	'+118/-146	'+115/-150	120/-145	-	110/-155	-	123/-155	106/-145
-3.4	102 BR	50%	MEM @ LAC	1q_total	u 54.5	-	-	-120/100	-	-125/-105	-115/101	-136/102	-
-3.4	-180 PB	64%	MEM @ LAC	total	u 231.5	-	-	150/-185	-	130/-180	-	148/-195	146/-204
-3.4	105 MGM	49%	MEM @ LAC	1q_spread	u 2.5	-	-	-130/105	-	-	-113/100	-136/104	-
-3.4	-385 FD	79%	MEM @ LAC	spread	o 15.5	-385/+275	-	-400/310	-	-450/310	-	-590/310	-429/275
-3.4	117 BR	46%	CHA @ PHX	total	u 229.5	-	-140/+105	-140/115	-145/+110	-140/100	-135/118	-148/117	-145/106
-3.4	-180 PB	64%	CHA @ PHX	total	o 226.5	-	-195/+145	-190/155	-	-180/130	-	-200/155	-194/139
-3.4	-115 MGM	53%	CHA @ PHX	spread	o 16.5	-116/-106	-125/-110	-115/-105	-130/100	-120/-110	-118/106	-120/-103	-121/-113
-3.4	-110 FD	52%	BKN @ WSH	home_total	o 117.5	-110/-110	-120/-110	-	-115/-115	-	-110/-106	-118/-110	-
-3.4	105 BV	49%	BKN @ WSH	spread	u -5.5	-128/+104	-130/-105	-120/100	-135/+105	-130/100	-124/110	-118/-104	-125/-109
-3.4	-238 DK	70%	BKN @ WSH	ml	o  	-240/+198	-238/+195	-250/195	-240/+200	-250/200	-233/205	-245/200	-250/205
-3.4	-185 BV	65%	BKN @ WSH	1h_ml	o  	-196/+158	-	-190/155	-185/+160	-200/150	-184/161	-	-190/158
-3.5	123 BR	45%	TOR @ BOS	spread	u 8.0	-	-150/+110	-	-150/+115	-	-139/122	-157/123	-
-3.5	114 BR	47%	TOR @ BOS	spread	u 7.5	-132/+108	-135/+105	-135/110	-135/+105	-145/110	-128/113	-141/114	-145/106
-3.5	-130 PB	57%	TOR @ BOS	1h_spread	o 4.5	-	-	-135/110	-135/+105	-130/100	-129/112	-143/110	-
-3.5	-110 MGM	52%	TOR @ BOS	total	u 225.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-107/-106	100/-122	-113/-121
-3.5	-105 PB	51%	TOR @ BOS	total	u 225.0	-	-120/-110	-	-120/-110	-115/-105	-112/-100	-105/-115	-117/-117
-3.5	-108 BR	52%	SAC @ ATL	1h_home_total	o 64.5	-	-	-	-115/-115	-	-109/-107	-108/-124	-
-3.5	116 BR	46%	SAC @ ATL	total	o 254.5	'+114/-140	'+105/-140	115/-140	'+105/-135	105/-150	113/-131	116/-143	-
-3.5	-350 PB	78%	SAC @ ATL	total	o 239.5	-400/+285	-	-	-	-350/225	-	-420/265	-
-3.5	-105 FD	51%	SAC @ ATL	home_total	o 126.5	-105/-115	-110/-120	-	-115/-115	-110/-120	-110/-106	-108/-121	-
-3.5	-105 BV	51%	SA @ POR	total	u 232.0	-	-120/-110	-	-125/-105	-110/-110	-111/-101	-110/-110	-119/-115
-3.5	195 MGM	34%	SA @ POR	total	u 224.5	-	-240/+175	-250/195	-	-240/160	-	-240/175	-234/165
-3.5	-375 MGM	79%	SA @ POR	spread	o 14.5	-385/+275	-450/+300	-375/290	-	-500/330	-	-530/295	-404/262
-3.5	295 BR	25%	SA @ POR	spread	o -3.5	'+270/-375	'+245/-350	290/-375	-	230/-325	-	295/-530	227/-339
-3.5	-167 BR	63%	PHI @ HOU	spread	o 3.5	-170/+134	-175/+135	-175/145	-	-175/135	-	-167/130	-194/139
-3.5	-125 MGM	56%	PHI @ HOU	total	o 222.5	-	-130/+100	-125/105	-135/+105	-135/-105	-125/109	-139/112	-131/-104
-3.5	-132 BR	57%	OKC @ DEN	spread	o 4.0	-	-140/+105	-	-145/+110	-	-131/116	-132/108	-
-3.5	-150 MGM	60%	OKC @ DEN	total	u 240.5	-	'+120/-160	125/-150	-	115/-160	-	132/-167	120/-166
-3.5	-110 PB	52%	OKC @ DEN	total	u 237.0	-	-115/-115	-	-110/-110	-110/-110	-108/-105	-104/-118	-111/-123
-3.5	100 BV	50%	OKC @ DEN	total	u 236.0	-	-125/-105	-	-130/100	-115/-105	-120/106	-114/-107	-
-3.5	-400 MGM	80%	OKC @ DEN	spread	o 11.5	-550/+360	-475/+310	-400/310	-	-450/310	-	-530/290	-429/275
-3.5	-350 FD	78%	OKC @ DEN	spread	u -7.5	'+255/-350	'+265/-390	290/-375	-	260/-375	-	310/-560	252/-384
-3.5	105 BR	49%	NY @ ORL	1q_total	o 58.5	-	-	100/-120	-	-	108/-122	105/-139	-
-3.5	115 MGM	47%	NY @ ORL	1q_total	u 56.5	-	-	-140/115	-	-	-129/114	-143/107	-
-3.5	148 FD	40%	NY @ ORL	total	o 231.5	'+148/-186	'+135/-180	145/-175	-	130/-180	-	138/-177	129/-179
-3.5	-105 BV	51%	NY @ ORL	total	o 227.0	-	-110/-120	-	-105/-125	-110/-110	101/-114	-110/-110	-115/-119
-3.5	120 BR	45%	NY @ ORL	total	u 224.0	-	-145/+110	-	-145/+110	-	-138/119	-152/120	-
-3.5	165 BR	38%	NY @ ORL	total	u 220.5	-196/+156	-200/+150	-190/155	-	-200/140	-	-225/165	-204/146
-3.5	-118 BR	54%	MIL @ CLE	1q_total	o 58.5	-	-	-120/100	-	-	-117/103	-118/-110	-
-3.5	120 MGM	45%	MIL @ CLE	1h_total	o 119.5	-	-	120/-145	'+110/-145	-	115/-132	114/-155	-
-3.5	114 BR	47%	MIL @ CLE	spread	o -7.5	'+108/-132	'+105/-140	110/-135	'+105/-135	105/-140	114/-129	114/-141	106/-145
-3.5	-103 BR	51%	MIL @ CLE	spread	o -6.5	-106/-116	-110/-125	-105/-115	-105/-115	-110/-110	-103/-108	-103/-120	-109/-125
-3.5	-105 BV	51%	MIL @ CLE	spread	u -6.0	-	-115/-115	-	-125/-105	-	-113/102	-110/-110	-117/-117
-3.5	160 BR	38%	MIL @ CLE	spread	u -2.5	-205/+158	-195/+145	-175/145	-	-200/150	-	-215/160	-184/133
-3.5	-115 CZ	53%	MIL @ CLE	2q_spread	o -1.5	-	-	-	-	-	-116/101	-121/-108	-115/-115
-3.5	123 BR	45%	MEM @ LAC	1q_total	u 53.5	-	-	-145/120	-	-	-139/120	-175/123	-
-3.5	-125 MGM	56%	MEM @ LAC	total	o 224.5	-	-	-125/105	-135/+105	-140/100	-131/114	-129/105	-125/-109
-3.5	-324 CZ	76%	MEM @ LAC	total	o 214.5	-	-	-	-	-375/240	-	-420/265	-324/219
-3.5	-450 FD	82%	MEM @ LAC	spread	o 16.5	-450/+310	-	-500/375	-	-550/350	-	-670/340	-504/311
-3.5	-145 MGM	59%	CHA @ PHX	1q_spread	o 6.5	-	-	-145/120	-	-150/115	-138/119	-175/125	-
-3.5	112 BR	47%	CHA @ PHX	total	u 230.0	-	-135/+105	-	-135/+105	-	-129/112	-139/112	-
-3.5	-160 MGM	62%	CHA @ PHX	spread	o 19.5	-166/+132	-170/+130	-160/135	-	-175/135	-	-175/133	-174/126
-3.5	125 BV	44%	CHA @ PHX	spread	u 18.0	-	-145/+110	-	-165/+125	-	-152/133	-143/115	-
-3.5	-130 MGM	57%	CHA @ PHX	1h_spread	o 10.5	-	-	-130/105	-135/+105	-	-129/113	-143/110	-
-3.5	-350 PB	78%	BKN @ WSH	spread	o 3.5	-385/+275	-370/+255	-400/310	-	-350/250	-	-560/300	-354/236
-3.5	-425 PB	81%	BKN @ WSH	total	o 227.5	-550/+370	-	-	-	-425/270	-	-	-454/287
-3.5	-157 BR	61%	BKN @ WSH	spread	o -4.0	-	-165/+125	-	-170/+130	-	-157/137	-157/123	-
-3.6	143 BR	41%	TOR @ BOS	spread	u 9.0	-	-175/+130	-	-170/+130	-	-162/141	-186/143	-
-3.6	100 MGM	50%	TOR @ BOS	total	u 224.5	-120/-102	-125/-105	-120/100	-125/-105	-130/-110	-118/104	-110/-110	-123/-111
-3.6	100 BR	50%	TOR @ BOS	1h_total	u 109.5	-110/-110	-	-115/-105	-125/-105	-140/-110	-118/104	-130/100	-
-3.6	265 FD	27%	SAC @ ATL	spread	u 8.5	-370/+265	-330/+235	-350/260	-	-300/220	-	-295/200	-
-3.6	112 BR	47%	SAC @ ATL	1q_total	o 65.5	-	-	105/-130	-	-	115/-131	112/-152	-
-3.6	-113 BR	53%	SAC @ ATL	away_total	o 125.5	-	-	-	-120/-110	-	-114/-102	-113/-115	-
-3.6	100 PB	50%	SA @ POR	1h_home_total	u 60.5	-	-	-	-125/-105	-130/100	-119/102	-120/-112	-
-3.6	-120 MGM	55%	SA @ POR	total	u 233.5	-	-105/-125	100/-120	-105/-125	-110/-130	105/-121	105/-129	-103/-133
-3.6	105 BV	49%	SA @ POR	total	u 231.0	-	-130/+100	-	-135/+105	-120/100	-125/110	-121/100	-
-3.6	-145 PB	59%	SA @ POR	total	o 229.0	-	-160/+120	-	-	-145/120	-	-148/118	-
-3.6	-225 PB	69%	SA @ POR	ml	u  	'+190/-230	'+185/-225	190/-250	'+185/-225	185/-225	193/-219	190/-235	185/-225
-3.6	-244 CZ	71%	PHI @ HOU	total	o 215.5	-	-265/+190	-250/200	-	-270/175	-	-315/215	-244/172
-3.6	260 BR	28%	PHI @ HOU	total	u 213.5	-	-330/+230	-300/240	-	-325/210	-	-400/260	-304/208
-3.6	105 MGM	49%	OKC @ DEN	1q_total	u 57.5	-	-	-130/105	-	-	-125/110	-124/-106	-
-3.6	-135 MGM	57%	OKC @ DEN	1h_spread	o 2.5	-	-	-135/110	-145/+110	-	-135/117	-143/110	-
-3.6	-265 FD	73%	OKC @ DEN	spread	u -5.5	'+200/-265	'+205/-285	225/-275	-	200/-275	-	235/-375	196/-284
-3.6	-629 CZ	86%	NY @ ORL	total	u 244.5	'+540/-950	-	-	-	375/-650	-	-	366/-629
-3.6	-504 CZ	83%	NY @ ORL	total	u 242.5	'+440/-700	-	-	-	320/-525	-	-	311/-504
-3.6	-125 PB	56%	NY @ ORL	total	o 225.0	-	-130/+100	-	-130/100	-125/105	-123/108	-136/110	-
-3.6	125 BR	44%	NY @ ORL	total	u 223.5	-148/+120	-150/+115	-145/120	-	-155/110	-	-159/125	-157/114
-3.6	-141 BR	59%	MIL @ CLE	total	o 236.5	-150/+122	-155/+115	-145/120	-	-150/105	-	-141/114	-157/114
-3.6	135 MGM	43%	MIL @ CLE	total	u 235.5	-164/+132	-170/+125	-160/135	-	-160/115	-	-155/123	-169/123
-3.6	-300 PB	75%	MIL @ CLE	spread	o 2.5	-335/+245	-320/+225	-350/260	-	-300/220	-	-400/250	-304/208
-3.6	-115 PB	53%	MIL @ CLE	away_total	o 122.5	-	-120/-110	-	-125/-105	-115/-115	-117/100	-121/-108	-
-3.6	106 BR	49%	MIL @ CLE	spread	o -7.0	-	'+100/-130	-	100/-130	-	105/-119	106/-130	-
-3.6	-300 MGM	75%	MEM @ LAC	spread	o 13.5	-300/+220	-	-300/240	-	-350/240	-	-420/255	-339/227
-3.6	105 MGM	49%	CHA @ PHX	1q_spread	o 4.5	-	-	105/-130	-	100/-130	108/-124	-105/-121	-
-3.6	-145 PB	59%	CHA @ PHX	total	u 235.0	-	'+120/-160	-	-	120/-145	-	118/-148	-
-3.6	130 BV	43%	CHA @ PHX	spread	o 13.5	'+124/-154	'+120/-155	125/-155	'+130/-170	120/-160	138/-159	114/-141	116/-160
-3.6	-112 BR	53%	CHA @ PHX	home_total	u 124.5	-104/-118	-110/-120	-	-	-115/-115	-	-117/-112	-
-3.6	-300 PB	75%	BKN @ WSH	spread	o 2.5	-330/+240	-330/+230	-350/260	-	-300/220	-	-400/250	-304/208
-3.6	132 BR	43%	BKN @ WSH	spread	o -8.5	'+118/-146	'+120/-160	120/-145	'+125/-165	125/-165	134/-154	132/-167	123/-169
-3.7	-160 MGM	62%	TOR @ BOS	1q_total	u 57.5	-	-	135/-160	-	-	126/-145	138/-200	-
-3.7	-159 BR	61%	TOR @ BOS	spread	u 4.0	-	'+125/-165	-	'+130/-170	-	141/-161	125/-159	-
-3.7	-350 PB	78%	TOR @ BOS	total	u 237.5	'+275/-385	-	-	-	225/-350	-	295/-480	247/-374
-3.7	-275 MGM	73%	TOR @ BOS	total	u 235.5	'+225/-300	'+215/-300	225/-275	-	190/-300	-	245/-375	208/-304
-3.7	-250 MGM	71%	TOR @ BOS	total	u 234.5	'+205/-275	'+195/-270	200/-250	-	175/-270	-	225/-335	190/-274
-3.7	205 BR	33%	TOR @ BOS	total	o 233.5	'+190/-250	'+180/-245	190/-250	-	160/-240	-	205/-295	178/-254
-3.7	-145 MGM	59%	TOR @ BOS	total	u 228.5	'+124/-154	'+115/-150	120/-145	-	105/-150	-	130/-165	114/-157
-3.7	110 MGM	48%	TOR @ BOS	total	u 223.5	-132/+108	-140/+105	-135/110	-135/+105	-140/100	-131/114	-121/100	-133/-103
-3.7	-529 CZ	84%	TOR @ BOS	total	o 209.5	-720/+450	-	-	-	-550/340	-	-	-529/323
-3.7	370 BR	21%	TOR @ BOS	spread	o -4.5	'+340/-500	'+310/-475	-	-	300/-425	-	370/-770	262/-404
-3.7	-170 PB	63%	TOR @ BOS	1q_ml	u  	-	-	145/-185	'+135/-180	130/-170	147/-167	-	140/-170
-3.7	133 BR	43%	SAC @ ATL	1q_total	o 66.5	-	-	125/-155	-	-	133/-154	133/-190	-
-3.7	-134 BR	57%	SAC @ ATL	1h_spread	o 1.5	-	-	-135/110	-145/+110	-	-134/116	-134/104	-
-3.7	-115 MGM	53%	SAC @ ATL	1q_spread	o 0.5	-	-	-115/-105	-115/-105	-	-113/100	-122/-104	-
-3.7	178 FD	36%	SAC @ ATL	spread	o -5.5	'+178/-235	'+160/-215	170/-210	-	160/-210	-	160/-215	-
-3.7	-137 BR	58%	SAC @ ATL	spread	u -2.5	'+112/-138	'+105/-140	115/-140	'+115/-150	110/-145	125/-142	112/-137	-
-3.7	-120 BR	55%	SA @ POR	1h_home_total	o 60.5	-	-	-	-125/-105	-130/100	-119/102	-120/-112	-
-3.7	-122 BR	55%	SA @ POR	spread	u 5.0	-	-105/-130	-	100/-130	-	109/-122	100/-122	-
-3.7	-132 BR	57%	SA @ POR	spread	u 4.5	'+114/-140	'+105/-140	110/-135	'+110/-145	105/-140	119/-134	108/-132	-103/-133
-3.7	114 FD	47%	SA @ POR	spread	o 4.5	'+114/-140	'+105/-140	110/-135	'+110/-145	105/-140	119/-134	108/-132	-103/-133
-3.7	100 MGM	50%	SA @ POR	1h_spread	u 3.5	-110/-110	-	-120/100	-125/-105	-125/-105	-117/103	-125/-103	-
-3.7	-140 MGM	58%	SA @ POR	1h_spread	u 1.5	-	-	115/-140	'+115/-150	-	121/-140	112/-148	-
-3.7	-204 CZ	67%	PHI @ HOU	total	o 217.5	-	-215/+160	-210/170	-	-220/150	-	-245/180	-204/146
-3.7	-339 CZ	77%	PHI @ HOU	total	o 212.5	-	-	-	-	-360/230	-	-480/290	-339/227
-3.7	-117 BR	54%	PHI @ HOU	spread	u -2.0	-	-110/-120	-	-105/-125	-	105/-117	-104/-117	-
-3.7	-450 MGM	82%	PHI @ HOU	spread	u -11.5	'+390/-600	'+360/-575	350/-450	-	350/-550	-	285/-500	311/-504
-3.7	-113 BR	53%	PHI @ HOU	1h_spread	u -0.5	-105/-115	-	-105/-115	-105/-115	-110/-120	-101/-111	-113/-113	-105/-115
-3.7	100 MGM	50%	PHI @ HOU	ml	u  	-118/+100	-118/-102	-120/100	-120/100	-120/100	-114/103	-115/-103	-115/-105
-3.7	-114 FD	53%	PHI @ HOU	1h_ml	o  	-114/-106	-	-115/-105	-115/-105	-120/-110	-110/-102	-	-120/100
-3.7	-105 BV	51%	OKC @ DEN	spread	u 3.0	-	-120/-110	-	-115/-105	-	-108/-102	-112/-109	-
-3.7	-112 BR	53%	OKC @ DEN	spread	o 3.0	-	-120/-110	-	-115/-105	-	-108/-102	-112/-109	-
-3.7	-165 MGM	62%	OKC @ DEN	total	u 241.5	-	'+130/-175	140/-165	-	125/-175	-	145/-186	133/-184
-3.7	-500 FD	83%	OKC @ DEN	spread	u -9.5	'+340/-500	-	-	-	350/-550	-	420/-1000	334/-554
-3.7	125 BR	44%	NY @ ORL	1q_total	o 59.5	-	-	120/-145	-	-	125/-144	125/-177	-
-3.7	165 MGM	38%	NY @ ORL	spread	u 4.5	-210/+162	-195/+145	-200/165	-	-190/145	-	-195/145	-204/146
-3.7	-180 PB	64%	NY @ ORL	1q_spread	u -2.5	-	-	155/-190	-	140/-180	152/-179	140/-195	-
-3.7	155 MGM	39%	NY @ ORL	1q_spread	o -2.5	-	-	155/-190	-	140/-180	152/-179	140/-195	-
-3.7	-104 BR	51%	MIL @ CLE	1q_away_total	o 30.5	-	-	-	-110/-120	-	-105/-111	-104/-129	-
-3.7	-350 PB	78%	MIL @ CLE	spread	o 3.5	-385/+275	-370/+255	-375/300	-	-350/250	-	-560/300	-354/236
-3.7	-525 PB	84%	MIL @ CLE	total	o 223.5	-720/+450	-	-	-	-525/320	-	-	-554/334
-3.7	-130 MGM	57%	MIL @ CLE	1h_spread	u -4.5	-	-	105/-130	'+105/-135	-	110/-127	110/-143	-
-3.7	-157 BR	61%	MIL @ CLE	spread	o -4.0	-	-160/+120	-	-170/+130	-	-161/140	-157/125	-
-3.7	125 BR	44%	MEM @ LAC	spread	u 8.0	-	-	-	-150/+115	-	-144/126	-157/125	-
-3.7	-120 MGM	55%	MEM @ LAC	1q_total	o 54.5	-	-	-120/100	-	-125/-105	-115/101	-136/102	-
-3.7	-112 BR	53%	MEM @ LAC	1q_away_total	u 26.5	-	-	-	-110/-120	-	-105/-111	-120/-112	-
-3.7	-105 MGM	51%	MEM @ LAC	1h_total	o 110.5	-108/-112	-	-105/-115	-105/-125	-	101/-113	-124/-106	-
-3.7	-150 BR	60%	CHA @ PHX	1h_spread	u 7.5	-	-	125/-155	'+120/-160	-	129/-150	114/-150	-
-3.7	-157 BR	61%	CHA @ PHX	1q_spread	u 3.5	-	-	135/-160	-	-	132/-154	118/-157	-
-3.7	-200 PB	67%	CHA @ PHX	total	o 225.5	-	-215/+160	-210/170	-	-200/140	-	-225/165	-214/152
-3.7	-112 BR	53%	CHA @ PHX	1h_total	u 113.5	-	-	-105/-115	-105/-115	-115/-115	-103/-110	-117/-112	-105/-115
-3.7	200 MGM	33%	CHA @ PHX	spread	o 10.5	'+182/-240	'+180/-250	200/-250	-	190/-260	-	165/-230	165/-234
-3.7	-1350 FD	93%	CHA @ PHX	ml	u  	'+810/-1350	'+800/-1350	850/-1600	'+750/-1400	900/-1600	829/-1199	850/-1430	800/-1400
-3.7	-110 MGM	52%	BKN @ WSH	1q_total	u 59.5	-	-	-110/-110	-105/-115	-	-103/-110	-117/-112	-
-3.7	-177 BR	64%	BKN @ WSH	total	u 247.5	'+154/-192	'+145/-195	150/-185	-	135/-190	-	138/-177	136/-189
-3.7	-350 PB	78%	BKN @ WSH	total	o 229.5	-400/+285	-	-	-	-350/225	-	-455/285	-374/247
-3.7	-105 BV	51%	BKN @ WSH	spread	u -6.0	-	-120/-110	-	-125/-105	-	-113/101	-109/-112	-117/-117
-3.7	-134 BR	57%	BKN @ WSH	1h_spread	u -4.5	-	-	110/-135	'+110/-145	-	116/-135	104/-134	-
-3.7	-105 MGM	51%	BKN @ WSH	1h_spread	o -3.5	-110/-110	-	-105/-115	-110/-120	-110/-120	-101/-113	-113/-113	-
-3.7	-115 BV	53%	BKN @ WSH	1q_spread	u -2.0	-	-	-	-105/-115	-	-103/-112	-	-105/-125
-3.7	-390 FD	80%	BKN @ WSH	spread	u -15.5	'+280/-390	'+300/-450	320/-400	-	310/-450	-	290/-530	287/-454
-3.8	132 BR	43%	TOR @ BOS	spread	u 8.5	-150/+122	-160/+120	-150/125	-160/+120	-170/130	-150/131	-167/132	-169/123
-3.8	-132 FD	57%	TOR @ BOS	spread	o 7.5	-132/+108	-135/+105	-135/110	-135/+105	-145/110	-128/113	-141/114	-145/106
-3.8	-120 CZ	55%	TOR @ BOS	2q_total	u 55.5	-	-	-	-	-	109/-124	-109/-122	-110/-120
-3.8	115 BV	47%	TOR @ BOS	spread	o 5.0	-	'+105/-140	-	'+115/-150	-	121/-138	106/-130	-
-3.8	245 BR	29%	TOR @ BOS	total	o 235.5	'+225/-300	'+215/-300	225/-275	-	190/-300	-	245/-375	208/-304
-3.8	-120 MGM	55%	TOR @ BOS	total	u 226.5	'+102/-126	-105/-125	100/-120	-105/-125	-115/-125	103/-118	108/-134	-104/-131
-3.8	-167 BR	63%	TOR @ BOS	total	o 220.5	-176/+142	-185/+135	-175/145	-	-180/130	-	-167/130	-174/126
-3.8	220 MGM	31%	TOR @ BOS	total	u 216.5	-265/+205	-275/+200	-275/220	-	-280/185	-	-265/188	-254/178
-3.8	-400 MGM	80%	TOR @ BOS	spread	o 15.5	-410/+290	-500/+320	-400/310	-	-500/330	-	-530/300	-454/287
-3.8	-360 PB	78%	SAC @ ATL	total	u 264.5	'+280/-390	-	-	-	230/-360	-	275/-435	-
-3.8	-275 MGM	73%	SAC @ ATL	total	u 262.5	'+230/-310	'+205/-285	225/-275	-	200/-310	-	230/-345	-
-3.8	-250 MGM	71%	SAC @ ATL	total	u 261.5	'+205/-275	'+190/-260	200/-250	-	185/-280	-	210/-305	-
-3.8	150 MGM	40%	SAC @ ATL	1q_spread	u 2.5	-	-	-185/150	-	-	-171/146	-186/133	-
-3.8	135 MGM	43%	SAC @ ATL	1h_spread	u 2.5	-	-	-160/135	-170/+130	-	-157/135	-157/117	-
-3.8	-132 BR	57%	SAC @ ATL	spread	u -2.0	-	'+100/-135	-	'+110/-145	-	117/-133	107/-132	-
-3.8	132 FD	43%	SA @ POR	spread	o 3.5	'+132/-166	'+120/-160	125/-150	'+130/-170	120/-160	137/-157	125/-159	110/-151
-3.8	-115 PB	53%	SA @ POR	total	u 233.0	-	-110/-120	-	-110/-120	-105/-115	100/-114	100/-122	-
-3.8	-175 PB	64%	SA @ POR	total	o 227.0	-	-190/+140	-	-	-175/145	-	-186/143	-
-3.8	-148 BR	60%	PHI @ HOU	total	u 227.5	-	'+120/-165	125/-155	-	115/-160	-	117/-148	116/-160
-3.8	-165 MGM	62%	PHI @ HOU	total	o 219.5	-	-180/+135	-165/140	-	-175/125	-	-195/148	-169/123
-3.8	-250 BR	71%	PHI @ HOU	spread	u -7.5	'+215/-290	'+195/-270	220/-275	-	190/-260	-	180/-250	184/-264
-3.8	135 BV	43%	PHI @ HOU	spread	o -4.0	-	'+120/-160	-	'+135/-180	-	142/-162	123/-157	-
-3.8	135 MGM	43%	PHI @ HOU	1h_spread	o -2.5	-	-	135/-160	'+130/-170	-	136/-159	116/-155	-
-3.8	-224 CZ	69%	OKC @ DEN	spread	o 7.5	-275/+205	-230/+165	-250/190	-	-225/165	-	-240/175	-224/159
-3.8	-117 BR	54%	OKC @ DEN	1q_away_total	o 28.5	-	-	-	-125/-105	-120/-110	-120/102	-117/-114	-
-3.8	-115 MGM	53%	OKC @ DEN	total	u 237.5	-	-110/-120	-105/-115	-110/-120	-115/-125	-102/-111	102/-124	-106/-129
-3.8	-125 DK	56%	OKC @ DEN	spread	u 2.0	-	-105/-125	-	100/-130	-	109/-123	105/-129	-
-3.8	105 BR	49%	OKC @ DEN	spread	o 2.0	-	-105/-125	-	100/-130	-	109/-123	105/-129	-
-3.8	140 MGM	42%	NY @ ORL	1q_total	u 55.5	-	-	-165/140	-	-	-155/134	-180/128	-
-3.8	138 BR	42%	NY @ ORL	total	u 222.5	-164/+132	-165/+125	-160/135	-	-170/120	-	-180/138	-174/126
-3.8	-475 PB	83%	NY @ ORL	total	o 211.5	-590/+390	-	-	-	-475/300	-	-	-529/323
-3.8	110 MGM	48%	NY @ ORL	1h_total	u 114.5	-	-	-135/110	-135/+105	-	-129/113	-130/100	-
-3.8	-130 BR	57%	NY @ ORL	1h_total	o 114.5	-	-	-135/110	-135/+105	-	-129/113	-130/100	-
-3.8	-115 FD	53%	NY @ ORL	home_total	u 113.5	-105/-115	-110/-120	-	-105/-125	-	101/-118	-110/-118	-
-3.8	-110 FD	52%	NY @ ORL	away_total	u 113.5	-110/-110	-115/-115	-	-110/-120	-	-103/-113	-115/-113	-
-3.8	-110 MGM	52%	NY @ ORL	1q_ml	o  	-	-	-110/-110	-120/-110	-115/-115	-109/-103	-	-115/-115
-3.8	-354 CZ	78%	MIL @ CLE	total	u 252.5	'+285/-390	-	-	-	240/-375	-	295/-480	236/-354
-3.8	110 MGM	48%	MIL @ CLE	1h_spread	u -2.5	-	-	-135/110	-135/+105	-	-130/114	-127/100	-
-3.8	-140 MGM	58%	MEM @ LAC	1q_total	u 56.5	-	-	115/-140	-	-	122/-140	110/-150	-
-3.8	-375 FD	79%	CHA @ PHX	spread	u 7.5	'+270/-375	'+295/-450	310/-400	-	310/-450	-	270/-455	262/-404
-3.8	128 BR	44%	CHA @ PHX	total	u 228.5	-	-155/+120	-155/125	-	-155/110	-	-162/128	-160/116
-3.8	-190 PB	66%	CHA @ PHX	1q_spread	u 2.5	-	-	165/-200	-	145/-190	-	145/-205	-
-3.8	-125 MGM	56%	BKN @ WSH	1h_spread	o -2.5	-	-	-125/105	-130/100	-	-122/107	-136/104	-
-3.9	-105 BV	51%	TOR @ BOS	spread	o 6.0	-	-110/-120	-	-105/-125	-	104/-116	-110/-110	-119/-115
-3.9	-105 PB	51%	TOR @ BOS	1h_away_total	o 53.5	-	-	-	-110/-120	-105/-125	-105/-111	-113/-118	-
-3.9	145 MGM	41%	TOR @ BOS	total	u 220.5	-176/+142	-185/+135	-175/145	-	-180/130	-	-167/130	-174/126
-3.9	-604 CZ	86%	TOR @ BOS	total	o 208.5	-900/+520	-	-	-	-625/350	-	-	-604/355
-3.9	-108 BR	52%	TOR @ BOS	2q_spread	o 1.5	-	-	-	-	-	-101/-113	-108/-121	-120/-110
-3.9	152 FD	40%	SAC @ ATL	total	u 246.5	-190/+152	-190/+140	-185/150	-	-175/125	-	-182/143	-
-3.9	105 BV	49%	SAC @ ATL	spread	u 2.0	-	-135/+100	-	-135/+105	-	-124/110	-118/-104	-
-3.9	-105 MGM	51%	SAC @ ATL	1q_ml	o  	-	-	-105/-115	-110/-120	-115/-115	-101/-111	-	-
-3.9	-105 MGM	51%	SA @ POR	1q_total	o 59.5	-	-	-105/-115	-	-115/-115	100/-114	-107/-121	-115/-115
-3.9	-110 MGM	52%	SA @ POR	total	u 232.5	-	-115/-115	-110/-110	-110/-110	-120/-120	-106/-107	-106/-115	-113/-121
-3.9	100 MGM	50%	SA @ POR	total	u 231.5	-	-125/-105	-120/100	-130/100	-125/-115	-118/104	-115/-106	-123/-111
-3.9	-160 PB	62%	SA @ POR	total	o 228.0	-	-175/+130	-	-	-160/130	-	-165/130	-
-3.9	-115 MGM	53%	SA @ POR	1q_spread	u 1.5	-	-	-105/-115	-	-	-101/-113	-109/-117	-105/-125
-3.9	-250 MGM	71%	PHI @ HOU	spread	o 6.5	-280/+210	-285/+205	-250/200	-	-260/190	-	-275/188	-284/196
-3.9	-195 BR	66%	PHI @ HOU	spread	o 4.5	-215/+164	-205/+150	-200/165	-	-200/150	-	-195/148	-224/159
-3.9	-224 CZ	69%	PHI @ HOU	total	o 216.5	-	-240/+175	-225/185	-	-240/160	-	-278/195	-224/159
-3.9	220 MGM	31%	PHI @ HOU	spread	o -7.5	'+215/-290	'+195/-270	220/-275	-	190/-260	-	180/-250	184/-264
