EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-9.6	195 DK	34%	TOR @ ORL	spread	o -6.0	-	'+195/-275	-	-	-	-	180/-250	190/-274
-9.6	290 BR	26%	POR @ PHX	total	u 211.5	-410/+290	-	-	-	-375/240	-	-480/290	-374/247
-9.6	280 PB	26%	CLE @ PHI	spread	u 15.5	-360/+260	-390/+265	-350/260	-	-400/280	-	-400/250	-354/236
-9.7	215 DK	32%	TOR @ ORL	spread	u 8.0	-	-300/+215	-	-	-	-	-286/195	-294/202
-9.7	580 FD	15%	POR @ PHX	total	o 242.5	'+580/-1050	-	-	-	425/-800	-	-	431/-804
-9.7	370 FD	21%	IND @ ATL	spread	o -7.5	'+370/-560	'+310/-475	-	-	280/-400	-	340/-715	-
-9.8	200 BR	33%	POR @ PHX	total	o 232.5	'+200/-265	'+195/-270	200/-250	-	185/-280	-	200/-286	184/-264
-9.9	225 MGM	31%	POR @ PHX	total	o 233.5	'+220/-295	'+210/-295	225/-275	-	200/-310	-	220/-315	202/-294
-10.0	310 MGM	24%	UTAH @ LAL	spread	u 16.5	-375/+270	-450/+295	-400/310	-	-425/300	-	-420/260	-404/262
-10.0	375 PB	21%	TOR @ ORL	spread	u 11.5	-520/+350	-575/+360	-400/310	-	-575/375	-	-500/290	-529/323
-10.0	195 BR	34%	POR @ PHX	total	o 232.0	-	'+190/-260	-	-	-	-	195/-275	184/-264
-10.0	240 PB	29%	CLE @ PHI	spread	u 14.5	-320/+235	-340/+235	-275/225	-	-350/240	-	-345/225	-314/213
-10.2	200 DK	33%	UTAH @ LAL	spread	u 13.0	-	-280/+200	-	-	-	-	-278/195	-264/184
-10.2	310 FD	24%	TOR @ ORL	total	u 203.5	-460/+310	-	-	-	-425/270	-	-480/290	-374/247
-10.2	265 FD	27%	POR @ PHX	total	u 212.5	-380/+265	-	-	-	-350/225	-	-400/260	-339/227
-10.3	240 MGM	29%	UTAH @ LAL	spread	u 14.5	-300/+220	-340/+235	-300/240	-	-325/230	-	-335/220	-314/213
-10.3	235 BR	30%	POR @ PHX	total	o 234.0	-	'+225/-320	-	-	-	-	235/-360	213/-314
-10.3	220 BR	31%	CLE @ PHI	spread	o 1.5	'+215/-290	'+220/-320	220/-275	-	220/-300	-	220/-335	190/-274
-10.4	175 BR	36%	UTAH @ LAL	spread	u 12.0	-	-245/+175	-	-	-	-	-245/175	-234/165
-10.4	180 BR	36%	POR @ PHX	spread	u 19.0	-	-245/+180	-	-	-	-	-250/180	-244/172
-10.4	285 BR	26%	CLE @ PHI	total	o 231.5	-	-	-	-	260/-400	-	285/-455	247/-374
-10.4	310 PB	24%	CLE @ PHI	spread	u 16.5	-390/+280	-450/+300	-375/300	-	-450/310	-	-455/270	-404/262
-10.5	260 DK	28%	UTAH @ LAL	spread	u 15.0	-	-380/+260	-	-	-	-	-360/230	-354/236
-10.5	230 BR	30%	CLE @ PHI	total	o 229.0	-	'+230/-330	-	-	-	-	230/-345	202/-294
-10.5	220 MGM	31%	CLE @ PHI	total	o 228.5	-	'+215/-310	220/-275	-	200/-310	-	215/-315	190/-274
-10.6	200 BR	33%	CLE @ PHI	spread	u 13.0	-	-280/+200	-	-	-	-	-295/200	-264/184
-10.8	215 BR	32%	UTAH @ LAL	total	u 228.0	-	-300/+215	-	-	-	-	-305/215	-284/196
-10.8	310 PB	24%	TOR @ ORL	spread	u 10.5	-400/+285	-475/+310	-350/275	-	-450/310	-	-420/260	-454/287
-10.8	300 DK	25%	TOR @ ORL	spread	u 10.0	-	-450/+300	-	-	-	-	-400/250	-429/275
-11.0	235 BR	30%	CLE @ PHI	total	o 229.5	-	-	-	-	225/-350	-	235/-360	208/-304
-11.1	195 BR	34%	UTAH @ LAL	total	u 229.0	-	-270/+195	-	-	-	-	-275/195	-264/184
-11.1	225 DK	31%	UTAH @ LAL	spread	u 14.0	-	-320/+225	-	-	-	-	-315/215	-304/208
-11.1	265 DK	27%	TOR @ ORL	spread	u 9.5	-335/+245	-390/+265	-	-	-375/260	-	-360/230	-374/247
-11.1	390 FD	20%	TOR @ ORL	total	o 231.5	'+390/-590	-	-	-	320/-525	-	-	334/-554
-11.1	460 FD	18%	POR @ PHX	total	o 240.5	'+460/-750	-	-	-	375/-650	-	-	366/-629
-11.2	215 FD	32%	POR @ PHX	spread	u 20.5	-290/+215	-290/+205	-	-	-	-	-305/205	-294/202
-11.3	310 BR	24%	CLE @ PHI	total	o 232.5	-	-	-	-	290/-450	-	310/-530	262/-404
-11.5	220 BR	31%	UTAH @ LAL	total	u 227.5	-	-310/+220	-	-	-	-	-315/220	-294/202
-11.5	350 DK	22%	TOR @ ORL	spread	u 11.0	-	-550/+350	-	-	-	-	-480/280	-504/311
-11.5	370 FD	21%	POR @ PHX	total	o 238.5	'+370/-550	-	-	-	320/-525	-	-	311/-504
-11.5	225 MGM	31%	IND @ ATL	total	u 241.5	-300/+225	-310/+220	-275/225	-	-310/200	-	-315/215	-
-11.7	240 BR	29%	POR @ PHX	total	o 234.5	'+235/-320	'+230/-330	-	-	225/-350	-	240/-360	219/-324
-11.8	225 DK	31%	TOR @ ORL	spread	o -7.0	-	'+225/-320	-	-	-	-	205/-305	219/-324
-11.8	310 MGM	24%	POR @ PHX	1h_ml	o  	-	-	310/-400	'+305/-410	-	317/-392	-	310/-400
-12.2	290 DK	26%	UTAH @ LAL	spread	u 16.0	-	-425/+290	-	-	-	-	-420/250	-404/262
-12.3	270 DK	27%	POR @ PHX	spread	o 6.0	-	'+270/-400	-	-	-	-	250/-420	236/-354
-12.4	200 BR	33%	POR @ PHX	spread	u 20.0	-	-275/+200	-	-	-	-	-295/200	-284/196
-12.5	270 FD	27%	POR @ PHX	total	o 235.5	'+270/-380	-	-	-	240/-375	-	265/-420	236/-354
-12.6	255 DK	28%	CLE @ PHI	spread	u 15.0	-	-370/+255	-	-	-	-	-385/245	-339/227
-12.6	225 DK	31%	CLE @ PHI	spread	u 14.0	-	-320/+225	-	-	-	-	-335/220	-304/208
-12.9	360 BR	22%	POR @ PHX	spread	o 3.5	'+350/-520	-	-	-	-	-	360/-770	300/-479
-12.9	300 FD	25%	IND @ ATL	total	u 238.5	-430/+300	-	-	-	-400/260	-	-455/280	-
-13.0	280 MGM	26%	TOR @ ORL	spread	o -8.5	'+280/-390	'+275/-400	280/-350	-	260/-375	-	245/-385	262/-404
-13.0	320 DK	24%	POR @ PHX	spread	o 5.0	-	'+320/-475	-	-	-	-	300/-530	262/-404
-13.0	290 BR	26%	POR @ PHX	total	o 236.5	'+290/-410	-	-	-	260/-400	-	290/-480	262/-404
-13.1	265 DK	27%	TOR @ ORL	spread	o -8.0	-	'+265/-390	-	-	-	-	235/-375	252/-384
-13.2	270 FD	27%	POR @ PHX	spread	u 22.5	-375/+270	-370/+250	-	-	-	-	-400/250	-384/252
-13.3	235 FD	30%	POR @ PHX	spread	u 21.5	-320/+235	-320/+225	-	-	-	-	-345/225	-339/227
-13.8	320 DK	24%	UTAH @ LAL	spread	u 17.0	-	-500/+320	-	-	-	-	-480/275	-454/287
-13.8	480 FD	17%	TOR @ ORL	spread	o -11.5	'+480/-800	-	-	-	-	-	360/-715	395/-704
-14.1	425 PB	19%	TOR @ ORL	spread	u 12.5	-620/+400	-	-	-	-700/425	-	-590/320	-629/366
-14.1	310 DK	24%	TOR @ ORL	spread	o -9.0	-	'+310/-475	-	-	-	-	265/-455	287/-454
-14.3	400 FD	20%	TOR @ ORL	spread	o -10.5	'+400/-620	-	-	-	375/-575	-	310/-590	345/-579
-14.4	350 FD	22%	POR @ PHX	spread	u 24.5	-520/+350	-475/+310	-	-	-	-	-530/295	-529/323
-14.4	385 FD	21%	CLE @ PHI	spread	o -4.5	'+385/-590	-	-	-	350/-550	-	-	334/-554
-14.5	220 BR	31%	POR @ PHX	spread	u 21.0	-	-310/+220	-	-	-	-	-335/220	-324/219
-14.5	330 DK	23%	CLE @ PHI	spread	u 17.0	-	-500/+330	-	-	-	-	-530/290	-454/287
-14.6	375 PB	21%	UTAH @ LAL	spread	u 18.5	-520/+350	-	-	-	-575/375	-	-560/310	-554/334
-14.7	290 DK	26%	CLE @ PHI	spread	u 16.0	-	-450/+290	-	-	-	-	-455/265	-404/262
-14.8	330 FD	23%	TOR @ ORL	spread	o -9.5	'+330/-480	'+330/-500	-	-	310/-450	-	275/-480	300/-479
-15.0	330 FD	23%	POR @ PHX	total	o 237.5	'+330/-480	-	-	-	290/-450	-	320/-560	287/-454
-15.0	350 MGM	22%	CLE @ PHI	spread	u 17.5	-460/+320	-525/+330	-450/350	-	-550/350	-	-530/295	-479/300
-15.7	400 PB	20%	IND @ ATL	spread	u 14.5	-590/+385	-	-	-	-625/400	-	-590/320	-
-15.9	247 CZ	29%	POR @ PHX	spread	u 22.0	-	-350/+245	-	-	-	-	-385/240	-374/247
-15.9	600 BR	14%	POR @ PHX	ml	o  	'+570/-820	'+550/-800	575/-900	'+525/-800	-	570/-752	600/-910	600/-900
-16.4	350 MGM	22%	IND @ ATL	spread	u 13.5	-500/+340	-	-450/350	-	-550/350	-	-500/290	-
-16.6	400 FD	20%	POR @ PHX	spread	u 25.5	-620/+400	-	-	-	-	-	-625/325	-604/355
-16.6	290 FD	26%	POR @ PHX	spread	u 23.5	-410/+290	-400/+275	-	-	-	-	-455/270	-454/287
-17.0	540 FD	16%	TOR @ ORL	spread	u 14.5	-950/+540	-	-	-	-	-	-835/390	-854/448
-17.1	475 PB	17%	TOR @ ORL	spread	u 13.5	-750/+460	-	-	-	-800/475	-	-715/350	-704/395
-17.2	425 PB	19%	UTAH @ LAL	spread	u 19.5	-620/+400	-	-	-	-700/425	-	-670/335	-654/376
-17.3	275 CZ	27%	POR @ PHX	spread	u 23.0	-	-400/+270	-	-	-	-	-435/265	-429/275
-17.3	375 PB	21%	CLE @ PHI	spread	u 18.5	-560/+370	-	-	-	-575/375	-	-625/325	-529/323
-17.5	420 FD	19%	IND @ ATL	spread	o -8.5	'+420/-650	-	-	-	330/-500	-	400/-910	-
-17.6	311 CZ	24%	POR @ PHX	spread	u 24.0	-	-450/+300	-	-	-	-	-500/290	-504/311
-17.9	450 FD	18%	POR @ PHX	spread	u 26.5	-720/+450	-	-	-	-	-	-715/350	-704/395
-17.9	450 PB	18%	IND @ ATL	spread	u 15.5	-670/+430	-	-	-	-750/450	-	-715/350	-
-19.3	520 FD	16%	POR @ PHX	spread	u 27.5	-900/+520	-	-	-	-	-	-835/380	-854/448
-19.4	540 FD	16%	TOR @ ORL	spread	o -12.5	'+540/-950	-	-	-	-	-	400/-910	448/-854
-20.4	500 FD	17%	CLE @ PHI	spread	u 20.5	-800/+500	-	-	-	-	-	-910/400	-754/414
-20.6	600 FD	14%	TOR @ ORL	spread	u 15.5	-1100/+600	-	-	-	-	-	-1000/420	-1004/495
-20.7	430 FD	19%	CLE @ PHI	spread	u 19.5	-670/+430	-	-	-	-700/425	-	-770/360	-629/366
-21.2	460 FD	18%	UTAH @ LAL	spread	u 20.5	-750/+460	-	-	-	-	-	-770/370	-754/414
-22.8	580 FD	15%	POR @ PHX	spread	u 28.5	-1050/+580	-	-	-	-	-	-1000/420	-1004/495
-25.9	520 FD	16%	UTAH @ LAL	spread	u 21.5	-900/+520	-	-	-	-	-	-1000/400	-904/464
