EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.3	-159 BR	61%	OKC @ BKN	spread	u -7.5	'+136/-174	'+125/-165	135/-165	-	140/-180	-	125/-159	123/-169
-3.3	106 FD	49%	OKC @ BKN	spread	o -5.5	'+106/-130	-105/-125	105/-125	'+105/-135	100/-130	110/-124	-106/-115	-106/-129
-3.3	285 BR	26%	NY @ PHI	total	o 244.5	'+255/-350	-	-	-	225/-350	-	285/-455	227/-339
-3.3	-629 CZ	86%	NY @ PHI	total	o 215.5	-1000/+560	-	-	-	-650/375	-	-	-629/366
-3.3	-105 BV	51%	NY @ PHI	1q_spread	o 2.0	-	-	-	-105/-115	-	-103/-112	-	-115/-115
-3.3	-210 MGM	68%	MIN @ HOU	spread	u -8.5	'+176/-230	'+165/-225	170/-210	-	175/-240	-	185/-265	152/-214
-3.3	-110 PB	52%	MIN @ HOU	spread	u -4.0	-	-115/-115	-	-110/-110	-110/-110	-104/-107	102/-124	-117/-117
-3.3	-105 BV	51%	MIN @ HOU	1h_spread	u -2.0	-	-	-	-115/-105	-	-110/-102	-	-110/-110
-3.3	-120 MGM	55%	MIN @ HOU	1q_spread	u -1.5	-	-	100/-120	-	100/-130	-100/-114	102/-132	-
-3.3	-105 BV	51%	MIN @ HOU	1q_spread	u -1.0	-	-	-	-115/-105	-	-110/-102	-	-115/-115
-3.3	-479 CZ	83%	MIA @ PHX	total	u 244.5	'+420/-650	-	-	-	320/-525	-	-	300/-479
-3.3	158 FD	39%	MIA @ PHX	total	o 234.5	'+158/-198	'+145/-190	145/-175	-	140/-200	-	155/-205	129/-179
-3.3	125 BR	44%	MIA @ PHX	spread	o 2.0	-	'+115/-150	-	'+115/-150	-	125/-142	125/-159	-
-3.3	-110 MGM	52%	MIA @ PHX	1h_total	u 117.5	-110/-110	-	-110/-110	-110/-110	-115/-115	-105/-108	100/-132	-
-3.3	-103 BR	51%	MIA @ PHX	1q_spread	u 1.5	-	-	-115/-105	-115/-105	-	-111/-101	-125/-103	-115/-115
-3.3	132 BR	43%	MEM @ LAL	1q_total	u 53.5	-	-	-155/125	-	-	-150/130	-190/132	-
-3.3	-110 PB	52%	MEM @ LAL	spread	o 4.0	-	-120/-110	-	-110/-110	-110/-110	-109/-101	-112/-109	-121/-113
-3.3	-128 FD	56%	MEM @ LAL	total	u 227.5	'+104/-128	'+105/-140	110/-135	'+105/-135	-105/-135	111/-127	112/-137	104/-142
-3.3	112 BR	47%	MEM @ LAL	total	o 227.5	'+104/-128	'+105/-140	110/-135	'+105/-135	-105/-135	111/-127	112/-137	104/-142
-3.3	-110 PB	52%	MEM @ LAL	total	u 226.0	-	-110/-120	-	-110/-110	-110/-110	-105/-107	-104/-118	-
-3.3	-354 CZ	78%	MEM @ LAL	total	o 213.5	-430/+300	-	-	-	-400/260	-	-435/280	-354/236
-3.3	-125 BR	56%	MEM @ LAL	2q_spread	o 1.5	-	-	-	-	-	-129/113	-125/-104	-130/100
-3.3	-140 MGM	58%	MEM @ LAL	1h_spread	u 0.5	-	-	115/-140	'+115/-150	-	123/-143	114/-152	-
-3.3	210 FD	32%	LAC @ NO	spread	u 6.5	-280/+210	-260/+190	-250/195	-	-250/185	-	-250/180	-244/172
-3.3	-150 MGM	60%	LAC @ NO	1q_total	u 58.5	-	-	125/-150	-	-	126/-145	123/-175	-
-3.3	112 BR	47%	LAC @ NO	total	u 228.5	-132/+108	-140/+105	-135/110	-135/+105	-140/100	-126/110	-139/112	-133/-103
-3.3	148 BR	40%	LAC @ NO	total	u 225.5	-176/+142	-185/+135	-175/145	-	-180/130	-	-190/148	-169/123
-3.3	-169 CZ	63%	LAC @ NO	total	o 225.5	-176/+142	-185/+135	-175/145	-	-180/130	-	-190/148	-169/123
-3.3	-244 CZ	71%	LAC @ NO	total	o 221.5	-265/+200	-270/+195	-250/200	-	-280/185	-	-305/210	-244/172
-3.3	-105 MGM	51%	LAC @ NO	1h_total	o 113.5	-112/-108	-	-105/-115	-105/-115	-115/-115	-102/-111	-110/-118	-
-3.3	-114 BR	53%	LAC @ NO	spread	o 1.0	-	-125/-105	-	-115/-105	-	-111/100	-114/-107	-
-3.3	100 MGM	50%	LAC @ NO	1q_spread	u 0.5	-	-	-120/100	-115/-105	-	-111/-101	-125/-103	-
-3.3	-225 PB	69%	LAC @ NO	spread	u -6.5	'+188/-255	'+180/-250	190/-250	-	165/-225	-	180/-250	178/-254
-3.3	-244 CZ	71%	DET @ GS	spread	u 4.5	'+186/-245	'+205/-285	195/-250	-	210/-290	-	200/-286	172/-244
-3.3	-480 BR	83%	DET @ GS	spread	o 21.5	-600/+390	-	-	-	-575/375	-	-480/280	-579/345
-3.3	-286 BR	74%	DET @ GS	spread	o 17.5	-320/+235	-330/+235	-300/240	-	-325/230	-	-286/195	-324/219
-3.3	-290 BV	74%	DET @ GS	1h_ml	u  	'+235/-300	-	240/-300	'+240/-290	240/-350	242/-287	-	240/-305
-3.3	100 DK	50%	CHA @ CHI	spread	o 9.0	-	'+100/-130	-	-105/-125	-	104/-116	-109/-112	-
-3.3	-200 FD	67%	CHA @ CHI	spread	u 5.5	'+154/-200	'+170/-230	170/-210	-	175/-240	-	155/-210	152/-214
-3.3	118 BR	46%	CHA @ CHI	total	u 218.0	-	-140/+105	-	-145/+110	-	-135/118	-148/118	-
-3.3	-105 BV	51%	CHA @ CHI	1h_total	u 107.5	-110/-110	-	-110/-110	-125/-105	-	-115/101	-120/-109	-105/-115
-3.3	-105 PB	51%	ATL @ IND	1q_away_total	u 32.5	-	-	-	-115/-115	-125/-105	-110/-106	-120/-112	-
-3.3	110 MGM	48%	ATL @ IND	1h_total	u 132.5	-	-	-135/110	-135/+105	-	-125/109	-130/100	-
-3.3	-105 MGM	51%	ATL @ IND	1h_spread	o 1.5	-114/-106	-	-105/-115	-110/-120	-	-100/-112	-112/-114	-
-3.3	-145 BV	59%	ATL @ IND	1h_ml	u  	'+120/-148	-	125/-150	'+125/-145	120/-160	128/-144	-	-
-3.4	-650 PB	87%	WSH @ CLE	total	u 256.5	'+560/-1000	-	-	-	375/-650	-	-	395/-704
-3.4	-165 MGM	62%	WSH @ CLE	total	u 242.5	'+144/-180	'+130/-175	140/-165	-	125/-175	-	145/-186	129/-179
-3.4	-157 BR	61%	WSH @ CLE	total	o 233.5	-166/+134	-175/+130	-165/140	-	-170/120	-	-157/125	-169/123
-3.4	-141 BR	59%	WSH @ CLE	1h_total	u 118.5	-	-	120/-145	'+115/-150	-	123/-142	106/-141	-
-3.4	-300 MGM	75%	WSH @ CLE	1h_ml	u  	'+240/-310	-	240/-300	'+250/-300	240/-350	252/-301	-	250/-320
-3.4	-654 CZ	87%	UTAH @ BOS	spread	u 2.5	'+460/-750	-	-	-	500/-899	-	-	376/-654
-3.4	100 FD	50%	UTAH @ BOS	spread	o 13.5	'+100/-122	-110/-120	-105/-115	100/-130	-110/-120	106/-118	-107/-114	-109/-125
-3.4	-804 CZ	89%	UTAH @ BOS	spread	u 1.5	'+540/-950	-	-	-	600/-1099	-	-	431/-804
-3.4	210 FD	32%	TOR @ SAC	spread	o -2.5	'+210/-280	'+180/-245	200/-250	-	175/-240	-	195/-286	172/-244
-3.4	-115 MGM	53%	POR @ DAL	spread	o 9.5	-116/-106	-125/-105	-115/-105	-120/-110	-125/-105	-112/100	-122/100	-125/-109
-3.4	135 MGM	43%	POR @ DAL	1h_spread	u 7.5	-	-	-160/135	-165/+125	-	-156/134	-159/120	-
-3.4	128 FD	44%	POR @ DAL	total	o 239.5	'+128/-158	'+115/-150	120/-145	-	115/-160	-	125/-157	116/-160
-3.4	-120 MGM	55%	POR @ DAL	total	u 237.5	'+104/-128	-105/-125	100/-120	-105/-125	-105/-135	104/-118	104/-127	-103/-133
-3.4	-294 CZ	75%	POR @ DAL	spread	u 2.5	'+220/-300	'+240/-350	240/-300	-	240/-350	-	240/-385	202/-294
-3.4	-135 MGM	57%	POR @ DAL	spread	o 10.5	-140/+114	-150/+110	-135/110	-145/+110	-145/110	-133/117	-143/116	-148/108
-3.4	-400 BR	80%	POR @ DAL	ml	u  	'+350/-450	'+320/-410	310/-400	'+315/-420	310/-400	332/-398	310/-400	320/-420
-3.4	100 MGM	50%	ORL @ DEN	1h_spread	o 4.5	-	-	100/-120	-105/-125	-	102/-115	-108/-118	-
-3.4	130 FD	43%	ORL @ DEN	total	o 226.5	'+130/-160	'+120/-160	125/-155	-	120/-170	-	116/-143	114/-157
-3.4	133 BR	43%	ORL @ DEN	total	u 219.5	-160/+130	-160/+120	-155/125	-	-160/115	-	-167/133	-163/118
-3.4	-165 MGM	62%	ORL @ DEN	total	o 218.5	-176/+142	-175/+130	-165/140	-	-175/125	-	-195/148	-179/129
-3.4	-325 PB	76%	OKC @ BKN	spread	o 4.5	-350/+255	-340/+240	-375/290	-	-325/230	-	-500/285	-339/227
-3.4	-132 BR	57%	OKC @ BKN	total	u 236.5	'+116/-142	'+110/-145	115/-140	'+105/-135	105/-150	111/-128	108/-132	104/-142
-3.4	100 BR	50%	OKC @ BKN	total	u 233.5	-118/-104	-120/-110	-115/-105	-125/-105	-125/-115	-120/106	-122/100	-125/-109
-3.4	120 BR	45%	OKC @ BKN	total	u 231.5	-142/+116	-145/+110	-140/115	-	-150/105	-	-150/120	-148/108
-3.4	150 BR	40%	OKC @ BKN	spread	u -1.5	-180/+140	-185/+140	-165/140	-	-190/145	-	-200/150	-174/126
-3.4	-148 BR	60%	NY @ PHI	1q_total	o 57.5	-	-	-160/135	-	-	-138/121	-148/110	-
-3.4	-135 MGM	57%	NY @ PHI	spread	u 4.5	'+118/-146	'+110/-145	110/-135	'+115/-150	110/-145	121/-138	112/-139	100/-137
-3.4	-180 PB	64%	NY @ PHI	1q_spread	o 4.5	-	-	-190/155	-	-180/140	-173/147	-210/148	-
-3.4	-250 BR	71%	NY @ PHI	total	o 224.0	-	-290/+210	-	-	-250/200	-	-250/185	-
-3.4	-1199 PB	92%	NY @ PHI	total	o 210.5	-2400/+1000	-	-	-	-1199/600	-	-	-1204/548
-3.4	-375 PB	79%	MIN @ HOU	spread	o 6.5	-390/+280	-425/+290	-450/333	-	-375/260	-	-560/310	-404/262
-3.4	-155 MGM	61%	MIN @ HOU	1q_total	u 57.5	-	-	125/-155	-	-	133/-153	125/-177	-
-3.4	-325 PB	76%	MIN @ HOU	spread	o 5.5	-350/+255	-360/+250	-375/290	-	-325/230	-	-435/265	-354/236
-3.4	-210 PB	68%	MIN @ HOU	spread	o 2.5	-220/+168	-230/+165	-250/190	-	-210/160	-	-230/165	-234/165
-3.4	-139 CZ	58%	MIN @ HOU	spread	u -5.5	'+122/-150	'+105/-140	120/-145	'+115/-150	105/-140	121/-138	125/-159	102/-139
-3.4	-339 CZ	77%	MIN @ HOU	spread	u -11.5	'+265/-370	'+265/-390	260/-350	-	280/-400	-	275/-480	227/-339
-3.4	-529 CZ	84%	MIA @ PHX	total	u 245.5	'+460/-750	-	-	-	340/-550	-	-	323/-529
-3.4	-116 FD	54%	MEM @ LAL	total	u 226.5	-106/-116	-105/-125	100/-120	-110/-120	-115/-125	-100/-113	102/-124	-104/-131
-3.4	-404 CZ	80%	MEM @ LAL	total	o 212.5	-500/+340	-	-	-	-450/290	-	-530/310	-404/262
-3.4	-132 BR	57%	LAC @ NO	total	u 232.5	'+114/-140	'+105/-135	110/-135	'+110/-145	100/-140	118/-137	107/-132	108/-148
-3.4	-120 BR	55%	LAC @ NO	total	u 231.5	'+102/-126	-105/-125	100/-120	100/-130	-110/-130	107/-123	-103/-120	-101/-135
-3.4	123 BR	45%	LAC @ NO	total	u 227.5	-148/+120	-150/+115	-145/120	-	-155/110	-140/120	-155/123	-145/106
-3.4	-204 CZ	67%	LAC @ NO	total	o 223.5	-215/+168	-220/+165	-210/170	-	-230/155	-	-240/175	-204/146
-3.4	-304 CZ	75%	LAC @ NO	total	o 219.5	-330/+240	-	-	-	-350/225	-	-400/255	-304/208
-3.4	-200 PB	67%	LAC @ NO	spread	u -5.5	'+172/-225	'+160/-215	170/-210	-	150/-200	-	160/-215	159/-224
-3.4	-178 FD	64%	DET @ GS	spread	u 6.5	'+138/-178	'+150/-200	150/-185	-	150/-200	-	148/-195	133/-184
-3.4	-654 CZ	87%	DET @ GS	total	u 257.5	'+560/-1000	-	-	-	400/-700	-	-	376/-654
-3.4	128 FD	44%	DET @ GS	total	u 235.5	-158/+128	-160/+120	-150/125	-	-155/110	-	-148/118	-160/116
-3.4	-200 MGM	67%	DET @ GS	spread	o 14.5	-225/+172	-230/+170	-200/165	-	-225/165	-	-210/155	-214/152
-3.4	135 MGM	43%	CHA @ CHI	1q_spread	u 4.5	-	-	-160/135	-	-	-145/125	-177/128	-
-3.4	-240 PB	71%	ATL @ IND	spread	o 8.5	-255/+192	-255/+185	-275/220	-	-240/175	-	-265/185	-
-3.4	-125 BR	56%	ATL @ IND	spread	o 4.0	-	-130/+100	-	-135/+105	-	-125/111	-125/102	-
-3.4	195 MGM	34%	ATL @ IND	spread	o -3.5	'+176/-230	'+170/-235	195/-250	-	160/-210	-	185/-265	-
-3.5	160 BR	38%	WSH @ CLE	total	o 243.5	'+158/-198	'+145/-195	150/-185	-	135/-190	-	160/-210	139/-194
-3.5	-140 MGM	58%	WSH @ CLE	total	u 240.5	'+124/-154	'+110/-145	115/-140	'+115/-150	105/-150	120/-139	120/-152	110/-151
-3.5	-120 PB	55%	WSH @ CLE	total	u 239.0	-	-105/-125	-	-105/-125	100/-120	104/-118	107/-132	-
-3.5	-110 PB	52%	WSH @ CLE	total	u 238.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-103/-120	-113/-121
-3.5	-105 BV	51%	UTAH @ BOS	1h_spread	u 8.5	-110/-110	-	-110/-110	-125/-105	-115/-115	-114/102	-120/-106	-110/-110
-3.5	-479 CZ	83%	UTAH @ BOS	spread	u 4.5	'+330/-480	-	375/-500	-	400/-625	-	360/-770	300/-479
-3.5	-425 PB	81%	UTAH @ BOS	total	u 253.5	'+370/-550	-	-	-	270/-425	-	-	287/-454
-3.5	-190 MGM	66%	UTAH @ BOS	total	u 245.5	'+160/-200	'+155/-210	155/-190	-	140/-200	-	165/-220	152/-214
-3.5	107 BR	48%	UTAH @ BOS	total	o 240.5	'+104/-128	'+100/-130	100/-120	100/-130	-105/-135	108/-124	107/-132	-101/-135
-3.5	-103 BR	51%	UTAH @ BOS	total	o 239.5	-106/-116	-110/-120	-110/-110	-110/-120	-115/-125	-101/-112	-103/-120	-109/-125
-3.5	-107 BR	52%	UTAH @ BOS	total	o 239.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-107/-114	-115/-119
-3.5	190 MGM	34%	UTAH @ BOS	total	u 231.5	-240/+182	-235/+170	-250/190	-	-230/155	-	-225/165	-224/159
-3.5	-105 MGM	51%	UTAH @ BOS	1h_total	o 117.5	-108/-112	-	-105/-115	-110/-120	-	-102/-111	-115/-113	-
-3.5	-140 DK	58%	TOR @ SAC	spread	u 3.0	-	'+105/-140	-	'+115/-150	-	123/-140	116/-143	-
-3.5	-165 MGM	62%	TOR @ SAC	1h_ml	u  	'+142/-176	-	140/-165	'+140/-165	135/-175	143/-162	-	140/-165
-3.5	-105 MGM	51%	POR @ DAL	1h_spread	u 5.5	-110/-110	-	-115/-105	-115/-105	-	-110/-103	-114/-112	-
-3.5	-150 MGM	60%	POR @ DAL	1q_spread	o 4.5	-	-	-150/125	-	-	-152/130	-162/120	-
-3.5	-110 MGM	52%	POR @ DAL	total	u 236.5	-106/-116	-115/-115	-110/-110	-110/-110	-115/-125	-106/-106	-106/-115	-113/-121
-3.5	-106 BR	51%	POR @ DAL	total	o 236.5	-106/-116	-115/-115	-110/-110	-110/-110	-115/-125	-106/-106	-106/-115	-113/-121
-3.5	145 MGM	41%	POR @ DAL	total	u 231.5	-176/+140	-185/+135	-175/145	-	-170/120	-	-175/135	-174/126
-3.5	-550 PB	85%	POR @ DAL	total	o 219.5	-800/+480	-	-	-	-550/340	-	-	-579/345
-3.5	-339 CZ	77%	POR @ DAL	spread	u 1.5	'+255/-350	'+275/-400	275/-350	-	260/-375	-	275/-480	227/-339
-3.5	-629 CZ	86%	ORL @ DEN	total	u 240.5	'+520/-900	-	-	-	400/-700	-	-	366/-629
-3.5	-139 BR	58%	OKC @ BKN	total	u 237.0	-	'+115/-150	-	'+115/-150	-	117/-136	114/-139	-
-3.5	-114 BR	53%	OKC @ BKN	total	u 235.0	-	-105/-125	-	-110/-120	100/-120	-104/-109	-107/-114	-
-3.5	-104 BR	51%	OKC @ BKN	total	u 234.0	-	-115/-115	-	-120/-110	-110/-110	-115/101	-117/-104	-119/-115
-3.5	110 BR	48%	OKC @ BKN	total	u 232.5	-130/+106	-130/+100	-125/105	-135/+105	-135/-105	-134/117	-136/110	-137/100
-3.5	130 BV	43%	OKC @ BKN	spread	o -7.0	-	'+115/-155	-	'+130/-170	-	137/-157	118/-148	-
-3.5	122 FD	45%	OKC @ BKN	spread	o -6.5	'+122/-150	'+110/-145	120/-145	'+115/-150	115/-150	127/-145	110/-136	106/-145
-3.5	115 BR	47%	OKC @ BKN	spread	u -3.5	-138/+112	-140/+105	-135/110	-145/+110	-140/105	-131/116	-143/115	-135/-101
-3.5	118 FD	46%	NY @ PHI	spread	o 4.5	'+118/-146	'+110/-145	110/-135	'+115/-150	110/-145	121/-138	112/-139	100/-137
-3.5	-110 PB	52%	NY @ PHI	1q_home_total	u 30.5	-	-	-	-115/-115	-120/-110	-107/-109	-109/-122	-
-3.5	-109 BR	52%	NY @ PHI	1q_home_total	o 30.5	-	-	-	-115/-115	-120/-110	-107/-109	-109/-122	-
-3.5	-110 BV	52%	NY @ PHI	1q_away_total	u 28.5	-	-	-	-120/-110	-	-113/-103	-105/-127	-
-3.5	310 BR	24%	NY @ PHI	total	o 245.5	'+275/-385	-	-	-	240/-375	-	310/-530	247/-374
-3.5	190 FD	34%	NY @ PHI	total	u 225.5	-250/+190	-245/+180	-225/185	-	-240/160	-	-210/160	-224/159
-3.5	158 FD	39%	NY @ PHI	spread	o 2.5	'+158/-205	'+145/-195	145/-175	-	145/-190	-	155/-210	129/-179
-3.5	-118 BR	54%	MIN @ HOU	total	u 218.0	-	-105/-125	-	-105/-125	100/-120	104/-119	-104/-118	-
-3.5	165 MGM	38%	MIN @ HOU	total	u 211.5	-196/+156	-200/+150	-200/165	-	-190/135	-	-205/155	-204/146
-3.5	165 MGM	38%	MIN @ HOU	spread	u 1.5	-192/+148	-200/+150	-200/165	-	-190/145	-	-195/148	-214/152
-3.5	144 FD	41%	MIA @ PHX	total	o 233.5	'+144/-180	'+130/-175	135/-160	-	130/-180	-	143/-186	120/-166
-3.5	-110 BV	52%	MIA @ PHX	total	u 229.0	-	-115/-115	-	-110/-110	-105/-115	-106/-106	-105/-117	-
-3.5	120 MGM	45%	MEM @ LAL	1h_spread	u 3.5	-	-	-145/120	-145/+110	-	-137/118	-148/112	-
-3.5	-170 BV	63%	MEM @ LAL	ml	u  	'+146/-174	'+142/-170	145/-175	'+145/-170	145/-175	146/-163	145/-175	148/-175
-3.5	-157 BR	61%	LAC @ NO	spread	o 3.5	-170/+134	-165/+125	-160/135	-180/+135	-160/120	-164/143	-157/123	-166/120
-3.5	-157 CZ	61%	LAC @ NO	total	o 226.5	-164/+132	-170/+125	-160/135	-	-170/120	-	-175/133	-157/114
-3.5	-339 CZ	77%	LAC @ NO	total	o 218.5	-380/+270	-	-	-	-375/240	-	-455/285	-339/227
-3.5	-120 MGM	55%	LAC @ NO	1h_total	o 112.5	-	-	-120/100	-130/100	-	-118/104	-129/-103	-
-3.5	100 BV	50%	LAC @ NO	1h_spread	u 0.5	-	-	-115/-105	-120/100	-	-115/102	-122/-104	-
-3.5	-110 MGM	52%	DET @ GS	1q_total	u 58.5	-	-	-110/-110	-105/-115	-115/-115	-102/-110	-	-115/-115
-3.5	114 BR	47%	DET @ GS	total	o 241.0	-	'+105/-140	-	'+105/-135	110/-130	116/-134	114/-141	-
-3.5	-110 BV	52%	DET @ GS	home_total	o 124.5	-114/-106	-120/-110	-	-110/-120	-115/-115	-104/-112	-122/-107	-
-3.5	110 MGM	48%	CHA @ CHI	spread	o 8.5	'+104/-128	'+105/-140	110/-135	'+105/-135	105/-140	111/-127	100/-121	-101/-135
-3.5	-145 MGM	59%	CHA @ CHI	1q_total	o 52.5	-	-	-145/120	-	-	-143/124	-162/118	-
-3.5	-235 FD	70%	CHA @ CHI	spread	u 4.5	'+178/-235	'+200/-275	195/-250	-	200/-275	-	185/-265	172/-244
-3.5	-160 MGM	62%	CHA @ CHI	total	u 224.5	'+142/-176	'+135/-180	135/-160	-	120/-170	-	130/-165	126/-174
-3.5	-110 BV	52%	CHA @ CHI	total	o 220.0	-	-115/-115	-	-110/-110	-115/-105	-106/-106	-118/-103	-110/-110
-3.5	-140 FD	58%	CHA @ CHI	total	o 217.5	-140/+114	-145/+110	-145/120	-150/+115	-155/110	-142/123	-155/123	-148/108
-3.5	-300 MGM	75%	CHA @ CHI	spread	o 17.5	-335/+245	-340/+240	-300/230	-	-350/240	-	-375/235	-339/227
-3.5	-210 MGM	68%	CHA @ CHI	1q_ml	u  	-	-	170/-210	'+170/-230	175/-240	181/-208	-	170/-210
-3.5	-270 BV	73%	CHA @ CHI	1h_ml	u  	'+225/-290	-	220/-275	'+220/-270	220/-300	223/-263	-	228/-285
-3.5	-125 MGM	56%	ATL @ IND	total	u 263.5	'+106/-130	'+100/-130	105/-125	'+105/-135	-110/-130	111/-127	110/-136	-
-3.5	-110 PB	52%	ATL @ IND	total	u 262.0	-	-115/-115	-	-110/-110	-110/-110	-105/-109	-104/-118	-
-3.6	-215 FD	68%	WSH @ CLE	spread	u 5.5	'+164/-215	'+175/-240	180/-225	-	185/-250	-	165/-230	165/-234
-3.6	-115 MGM	53%	WSH @ CLE	total	u 238.5	'+100/-122	-110/-120	-105/-115	-110/-120	-115/-125	-101/-112	102/-124	-109/-125
-3.6	108 BR	48%	WSH @ CLE	1h_total	u 115.5	-	-	-125/105	-130/100	-	-126/109	-143/108	-
-3.6	115 BV	47%	UTAH @ BOS	1h_spread	u 9.5	-	-	-125/105	-150/+115	-	-139/121	-141/108	-
-3.6	-275 MGM	73%	UTAH @ BOS	total	u 249.5	'+235/-320	'+220/-310	225/-275	-	190/-300	-	235/-345	208/-304
-3.6	-210 MGM	68%	UTAH @ BOS	total	u 246.5	'+176/-230	'+170/-230	170/-210	-	155/-230	-	180/-245	165/-234
-3.6	-148 BR	60%	UTAH @ BOS	total	o 235.5	-158/+128	-160/+120	-160/135	-	-155/110	-	-148/118	-157/114
-3.6	115 BV	47%	TOR @ SAC	total	o 240.0	-	'+105/-135	-	'+115/-150	-	124/-145	104/-127	-
-3.6	130 BR	43%	TOR @ SAC	total	u 234.5	-158/+128	-155/+120	-155/125	-	-155/110	-	-167/130	-160/116
-3.6	-240 PB	71%	TOR @ SAC	total	o 229.5	-265/+200	-250/+185	-250/200	-	-240/160	-	-295/205	-254/178
-3.6	-210 PB	68%	TOR @ SAC	spread	u -1.5	'+186/-245	'+160/-215	180/-225	-	160/-210	-	175/-245	152/-214
-3.6	-160 MGM	62%	POR @ DAL	total	u 240.5	'+140/-174	'+125/-165	135/-160	-	125/-175	-	135/-175	126/-174
-3.6	110 BR	48%	POR @ DAL	total	o 238.0	-	'+100/-130	-	'+105/-135	110/-130	109/-125	110/-136	-
-3.6	-115 BR	53%	POR @ DAL	total	o 235.5	-118/-104	-125/-105	-120/100	-125/-105	-120/-120	-118/104	-115/-106	-121/-113
-3.6	-224 CZ	69%	ORL @ DEN	spread	u 4.5	'+182/-240	'+185/-255	180/-225	-	190/-260	-	175/-245	159/-224
-3.6	120 BR	45%	ORL @ DEN	total	u 220.5	-142/+116	-145/+110	-140/115	-145/+110	-150/105	-143/123	-152/120	-148/108
-3.6	-260 BV	72%	ORL @ DEN	1h_ml	u  	'+225/-290	-	220/-275	'+215/-260	200/-275	216/-254	-	210/-260
-3.6	-117 BR	54%	OKC @ BKN	1q_total	o 58.5	-	-	-125/105	-	-120/-110	-113/101	-117/-112	-
-3.6	-579 CZ	85%	OKC @ BKN	total	u 251.5	'+500/-850	-	-	-	350/-625	-	-	345/-579
-3.6	106 BR	49%	OKC @ BKN	total	u 233.0	-	-125/-105	-	-130/100	-120/100	-128/111	-129/106	-
-3.6	132 BR	43%	OKC @ BKN	total	u 230.5	-160/+130	-155/+120	-155/125	-	-160/115	-	-167/132	-163/118
-3.6	-130 PB	57%	OKC @ BKN	1h_spread	u -3.5	-	-	110/-135	'+105/-135	100/-130	115/-132	105/-136	-
-3.6	-129 BR	56%	NY @ PHI	spread	u 5.0	-	'+105/-135	-	'+105/-135	-	113/-128	104/-129	-
-3.6	-504 CZ	83%	NY @ PHI	total	o 217.5	-700/+440	-	-	-	-525/320	-	-	-504/311
-3.6	-260 PB	72%	NY @ PHI	spread	u -1.5	'+215/-290	'+200/-280	225/-275	-	190/-260	-	220/-335	184/-264
-3.6	-155 MGM	61%	MIN @ HOU	1q_total	o 53.5	-	-	-155/125	-	-	-149/129	-182/128	-
-3.6	105 BV	49%	MIN @ HOU	total	o 218.5	'+100/-122	'+100/-130	100/-120	'+105/-135	-105/-135	109/-125	102/-122	-108/-127
-3.6	-110 MGM	52%	MIN @ HOU	total	u 217.5	-110/-110	-110/-120	-110/-110	-110/-120	-120/-120	-101/-112	-109/-112	-117/-117
-3.6	100 MGM	50%	MIN @ HOU	total	u 216.5	-120/-102	-125/-105	-120/100	-120/-110	-125/-115	-113/-100	-120/-103	-129/-106
-3.6	-429 CZ	81%	MIA @ PHX	total	u 243.5	'+370/-550	-	-	-	290/-450	-	-	275/-429
-3.6	-196 FD	66%	MIA @ PHX	total	o 222.5	-196/+156	-215/+160	-225/180	-	-200/140	-	-210/155	-224/159
-3.6	-529 CZ	84%	MIA @ PHX	spread	o 14.5	-700/+440	-	-	-	-625/400	-	-670/335	-529/323
-3.6	-234 CZ	70%	MEM @ LAL	total	o 217.5	-265/+200	-245/+180	-250/195	-	-270/175	-	-265/188	-234/165
-3.6	-375 MGM	79%	MEM @ LAL	spread	o 12.5	-410/+290	-475/+310	-375/300	-	-450/310	-	-500/280	-404/262
-3.6	-450 PB	82%	MEM @ LAL	spread	u -7.5	'+360/-550	'+320/-500	-	-	310/-450	-	390/-910	287/-454
-3.6	-250 PB	71%	MEM @ LAL	spread	u -3.5	'+192/-255	'+190/-260	225/-275	-	185/-250	-	215/-335	184/-264
-3.6	-225 MGM	69%	LAC @ NO	total	u 238.5	'+196/-260	'+175/-240	185/-225	-	170/-250	-	185/-250	178/-254
-3.6	-274 CZ	73%	LAC @ NO	total	o 220.5	-295/+220	-300/+215	-275/230	-	-310/200	-	-345/235	-274/190
-3.6	-429 CZ	81%	DET @ GS	total	u 253.5	'+370/-550	-	-	-	290/-450	-	-	275/-429
-3.6	-420 BR	81%	DET @ GS	spread	o 20.5	-500/+340	-500/+320	-	-	-500/330	-	-420/255	-479/300
-3.6	-225 MGM	69%	DET @ GS	spread	o 15.5	-250/+188	-260/+185	-225/185	-	-260/190	-	-235/170	-244/172
-3.6	-122 BR	55%	CHA @ CHI	1h_spread	u 4.5	-	-	105/-125	100/-130	-	105/-119	-104/-122	-
-3.6	-274 CZ	73%	CHA @ CHI	spread	u 3.5	'+220/-300	'+225/-320	220/-275	-	220/-300	-	215/-315	190/-274
-3.6	105 MGM	49%	CHA @ CHI	1q_spread	u 3.5	-	-	-130/105	-	-125/-105	-118/103	-134/104	-
-3.6	-904 CZ	90%	CHA @ CHI	total	u 240.5	'+720/-1500	-	-	-	500/-1000	-	-	464/-904
