EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	125 MGM	44%	PHI @ BOS	1q_total	o 61.5	-	-	125/-155	-	121/-139	120/-167	-
-4.7	110 BR	48%	PHI @ BOS	total	u 230.0	-	-135/+105	-	-135/+105	-129/113	-136/110	-
-4.7	125 BR	44%	PHI @ BOS	total	u 228.5	-150/+122	-160/+120	-155/125	-	-	-157/125	-148/108
-4.7	-115 BV	53%	PHI @ BOS	away_total	u 109.5	-104/-118	-110/-120	-	-115/-115	-105/-109	-	-
-4.7	148 BR	40%	NO @ NY	total	u 213.5	-180/+144	-180/+135	-175/145	-	-	-195/148	-184/133
-4.7	-215 FD	68%	NO @ NY	total	o 211.5	-215/+160	-220/+160	-225/180	-	-	-240/175	-224/159
-4.7	-294 CZ	75%	NO @ NY	total	o 208.5	-300/+215	-310/+215	-300/230	-	-	-360/235	-294/202
-4.7	-150 BV	60%	NO @ NY	1h_total	u 109.5	-	-	125/-155	'+115/-150	123/-141	-	-
-4.7	-130 BV	57%	NO @ NY	1h_total	u 108.5	-	-	110/-135	100/-130	107/-122	-	-
-4.7	130 FD	43%	NO @ NY	spread	o -5.5	'+130/-164	'+120/-160	125/-155	'+125/-165	133/-153	128/-162	112/-154
-4.7	340 DK	23%	MIA @ POR	spread	u 3.5	-410/+290	-525/+340	-	-	-	-	-429/275
-4.7	-198 FD	66%	MIA @ POR	total	u 218.5	'+158/-198	'+150/-205	165/-200	-	-	163/-220	146/-204
-4.7	122 FD	45%	MIA @ POR	total	u 209.5	-150/+122	-155/+115	-145/120	-	-	-148/118	-151/110
-4.7	-145 DK	59%	HOU @ OKC	total	o 232.0	-	-145/+110	-	-150/+115	-139/120	-148/118	-
-4.7	148 FD	40%	HOU @ OKC	spread	u 13.5	-192/+148	-180/+135	-175/145	-	-	-180/138	-189/136
-4.7	-105 BV	51%	HOU @ OKC	1h_total	u 114.5	-	-	-110/-110	-125/-105	-116/102	-	-115/-105
-4.7	-404 CZ	80%	GS @ WSH	total	u 257.5	'+290/-500	-	-	-	-	290/-480	262/-404
-4.7	-294 CZ	75%	GS @ WSH	total	u 254.5	'+220/-330	'+220/-310	-	-	-	225/-335	202/-294
-4.7	-145 DK	59%	GS @ WSH	total	o 241.0	-	-145/+110	-	-150/+115	-139/120	-150/120	-
-4.7	-300 FD	75%	DET @ CHI	total	u 235.5	'+220/-300	'+230/-330	-	-	-	230/-345	219/-324
-4.7	-214 CZ	68%	DET @ CHI	total	o 218.5	-225/+174	-220/+160	-	-	-	-230/170	-214/152
-4.7	-104 BR	51%	DAL @ CLE	1q_total	u 59.5	-	-	-115/-105	-115/-105	-110/-102	-125/-104	-125/-105
-4.7	-120 BR	55%	DAL @ CLE	total	o 232.0	-	-125/-105	-	-125/-105	-116/102	-120/-103	-
-4.7	-205 FD	67%	DAL @ CLE	total	o 226.5	-205/+158	-210/+155	-210/170	-	-	-215/160	-224/159
-4.7	-244 CZ	71%	CHA @ MIL	total	u 228.5	'+190/-250	'+190/-265	200/-250	-	-	185/-250	172/-244
-4.7	110 BV	48%	CHA @ MIL	total	o 222.0	-	'+105/-140	-	'+110/-145	115/-132	104/-127	-
-4.7	-150 BV	60%	CHA @ MIL	1h_total	u 109.5	-	-	125/-155	'+115/-150	123/-142	-	-
-4.7	-125 MGM	56%	BKN @ ORL	total	o 211.5	-130/+106	-130/+100	-125/105	-125/-105	-118/104	-130/106	-131/-104
-4.7	-250 MGM	71%	BKN @ ORL	total	o 204.5	-265/+190	-260/+185	-250/200	-	-	-295/210	-264/184
-4.7	-275 MGM	73%	BKN @ ORL	total	o 203.5	-295/+210	-285/+205	-275/225	-	-	-335/230	-284/196
-4.8	-155 MGM	61%	UTAH @ ATL	1h_spread	o 2.5	-	-	-155/125	-165/+125	-151/129	-159/118	-
-4.8	-152 BR	60%	UTAH @ ATL	spread	u -2.0	-	'+120/-155	-	'+120/-160	128/-146	120/-152	-
-4.8	108 BR	48%	UTAH @ ATL	1h_spread	o -0.5	-	-	105/-125	'+105/-135	113/-128	108/-141	-
-4.8	-590 BR	86%	SA @ MIN	spread	o 26.5	-650/+420	-	-	-	-	-590/310	-679/386
-4.8	-500 BR	83%	SA @ MIN	spread	o 25.5	-550/+360	-	-	-	-	-500/290	-579/345
-4.8	-374 CZ	79%	SA @ MIN	total	u 237.5	'+280/-390	-	-	-	-	270/-435	247/-374
-4.8	-160 MGM	62%	SA @ MIN	total	o 221.5	-166/+134	-165/+125	-160/135	-	-	-165/130	-166/120
-4.8	-294 CZ	75%	SA @ MIN	total	o 215.5	-310/+220	-300/+215	-300/230	-	-	-335/230	-294/202
-4.8	132 FD	43%	PHI @ BOS	total	o 235.5	'+132/-164	'+125/-165	125/-155	-	-	123/-157	126/-174
-4.8	-105 MGM	51%	PHI @ BOS	spread	u 12.5	-112/-112/-108/-108	-120/-110	-115/-105	-125/-105	-113/102	-114/-107	-125/-109
-4.8	-112 FD	53%	NO @ NY	away_total	o 110.5	-112/-108	-115/-115	-	-115/-115	-105/-109	-122/-107	-
-4.8	-339 CZ	77%	MIA @ POR	total	u 223.5	'+235/-340	'+255/-370	-	-	-	265/-420	227/-339
-4.8	-244 CZ	71%	MIA @ POR	total	u 220.5	'+182/-250	'+180/-250	195/-250	-	-	200/-278	172/-244
-4.8	-198 FD	66%	MIA @ POR	total	o 206.5	-198/+156	-210/+155	-200/165	-	-	-210/160	-199/143
-4.8	-190 MGM	66%	HOU @ OKC	total	u 240.5	'+156/-196	'+150/-200	155/-190	-	-	150/-195	143/-199
-4.8	105 BV	49%	HOU @ OKC	total	o 236.0	-	'+100/-135	-	'+105/-135	109/-125	102/-122	-
-4.8	-320 DK	76%	HOU @ OKC	total	o 223.5	-360/+245	-320/+225	-	-	-	-385/250	-324/219
-4.8	110 BV	48%	HOU @ OKC	1h_total	u 113.5	-	-	-125/105	-145/+110	-135/117	-	-
-4.8	-224 CZ	69%	GS @ WSH	total	u 251.5	'+176/-245	'+170/-230	180/-225	-	-	175/-235	159/-224
-4.8	105 BV	49%	GS @ WSH	total	o 245.0	-	'+100/-130	-	'+105/-135	111/-128	100/-122	-
-4.8	165 MGM	38%	GS @ WSH	total	u 237.5	-196/+156	-195/+145	-200/165	-	-	-215/160	-204/146
-4.8	-105 BV	51%	GS @ WSH	home_total	u 115.5	-	-115/-115	-	-125/-105	-119/104	-118/-110	-
-4.8	120 BV	45%	GS @ WSH	spread	u -9.0	-	-150/+115	-	-160/+120	-148/130	-134/108	-
-4.8	-110 FD	52%	DET @ CHI	1h_spread	u 6.5	-110/-110	-	-	-110/-110	-108/-104	-	-110/-110
-4.8	-234 CZ	70%	DET @ CHI	total	o 217.5	-250/+182	-245/+175	-	-	-	-250/185	-234/165
-4.8	100 BR	50%	DAL @ CLE	spread	u 5.5	-122/+100	-125/-105	-120/100	-125/-105	-116/104	-122/100	-131/-104
-4.8	102 BR	50%	DAL @ CLE	total	o 234.0	-	-105/-125	-	100/-130	105/-119	102/-124	-
-4.8	-339 CZ	77%	CHA @ MIL	total	u 231.5	'+260/-360	-	-	-	-	245/-375	227/-339
-4.8	-224 CZ	69%	CHA @ MIL	total	u 227.5	'+176/-230	'+175/-240	185/-225	-	-	170/-230	159/-224
-4.8	125 MGM	44%	CHA @ MIL	total	o 223.5	'+122/-150	'+120/-165	125/-155	-	-	118/-148	114/-157
-4.8	100 BV	50%	CHA @ MIL	spread	u 15.0	-	-130/-105	-	-130/100	-120/107	-118/-104	-
-4.8	-314 CZ	76%	BKN @ ORL	total	u 223.5	'+235/-320	'+240/-340	-	-	-	235/-345	213/-314
-4.8	-275 MGM	73%	BKN @ ORL	total	u 222.5	'+215/-290	'+215/-300	225/-275	-	-	215/-305	196/-284
-4.8	-140 MGM	58%	BKN @ ORL	total	o 210.5	-142/+116	-145/+110	-140/115	-145/+110	-133/116	-148/117	-145/106
-4.8	138 FD	42%	BKN @ ORL	spread	u 11.5	-178/+138	-180/+135	-155/125	-	-	-159/125	-184/133
-4.9	-105 BV	51%	UTAH @ ATL	home_total	u 118.5	-	-	-	-125/-105	-116/102	-117/-112	-
-4.9	135 BR	43%	UTAH @ ATL	1q_spread	o -1.5	-	-	135/-160	-	135/-157	135/-190	-
-4.9	115 BV	47%	SA @ MIN	spread	u 15.0	-	-145/+110	-	-150/+115	-139/122	-134/108	-
-4.9	132 BR	43%	PHI @ BOS	1q_total	u 57.5	-	-	-155/125	-	-158/136	-186/132	-
-4.9	110 FD	48%	PHI @ BOS	total	o 233.5	'+110/-136	'+100/-135	105/-130	'+110/-145	115/-132	104/-127	106/-145
-4.9	-105 BV	51%	NO @ NY	spread	u -3.0	-	-120/-110	-	-125/-105	-114/102	-113/-108	-
-4.9	-274 CZ	73%	MIA @ POR	total	u 221.5	'+200/-275	'+200/-280	220/-275	-	-	220/-315	190/-274
-4.9	-224 CZ	69%	MIA @ POR	total	u 219.5	'+174/-225	'+165/-225	180/-225	-	-	180/-245	159/-224
-4.9	150 MGM	40%	MIA @ POR	total	u 207.5	-182/+148	-190/+140	-185/150	-	-	-186/143	-179/129
-4.9	-105 BV	51%	MIA @ POR	away_total	u 109.5	-114/-106	-	-	-125/-105	-114/-100	-	-
-4.9	130 BV	43%	HOU @ OKC	spread	o 8.0	-	'+120/-160	-	'+130/-170	139/-159	120/-152	-
-4.9	-250 MGM	71%	HOU @ OKC	total	u 243.5	'+190/-265	'+195/-270	200/-250	-	-	195/-275	184/-264
-4.9	110 MGM	48%	HOU @ OKC	total	o 236.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-130	105/-129	102/-139
-4.9	-230 CZ	70%	HOU @ OKC	1q_ml	u  	-	-	-	'+175/-240	189/-219	-	185/-230
-4.9	-200 MGM	67%	GS @ WSH	total	u 250.5	'+160/-215	'+155/-210	165/-200	-	-	160/-215	146/-204
-4.9	140 FD	42%	GS @ WSH	total	o 248.5	'+140/-180	'+130/-175	135/-165	-	-	135/-175	126/-174
-4.9	115 BV	47%	GS @ WSH	total	o 246.0	-	'+105/-140	-	'+115/-150	123/-143	110/-134	-
-4.9	-220 DK	69%	GS @ WSH	total	o 236.5	-225/+174	-220/+160	-225/180	-	-	-240/175	-224/159
-4.9	-142 FD	59%	DET @ CHI	spread	u 9.5	'+116/-142	'+110/-145	-	'+115/-150	122/-138	115/-143	106/-145
-4.9	-284 CZ	74%	DET @ CHI	total	o 215.5	-300/+215	-300/+210	-	-	-	-315/220	-284/196
-4.9	142 FD	41%	DET @ CHI	spread	u 14.5	-182/+142	-185/+140	-	-	-	-165/128	-179/129
-4.9	130 BV	43%	DET @ CHI	spread	u 13.5	-156/+126	-165/+125	-	-170/+130	-162/141	-148/117	-160/116
-4.9	-115 MGM	53%	DET @ CHI	1h_total	u 114.5	-	-	-105/-115	-105/-115	-104/-109	-	-
-4.9	108 BR	48%	DET @ CHI	spread	o 10.0	-	'+100/-135	-	'+105/-135	113/-127	108/-134	-
-4.9	-137 BR	58%	DAL @ CLE	total	u 235.0	-	'+105/-140	-	'+110/-145	115/-132	112/-137	-
-4.9	-124 BR	55%	DAL @ CLE	total	u 234.0	-	-105/-125	-	100/-130	105/-119	102/-124	-
-4.9	-230 DK	70%	DAL @ CLE	total	o 225.5	-235/+174	-230/+170	-250/190	-	-	-240/175	-244/172
-4.9	100 BV	50%	CHA @ MIL	1h_total	u 106.5	-	-	-115/-105	-130/100	-123/108	-	-
-4.9	142 FD	41%	BKN @ ORL	total	u 208.5	-176/+142	-175/+130	-165/140	-	-	-182/140	-174/126
-4.9	-105 BV	51%	BKN @ ORL	away_total	o 102.5	-106/-114	-	-	-105/-125	-100/-114	-	-
-4.9	122 FD	45%	BKN @ ORL	spread	u 10.5	-150/+122	-155/+115	-140/115	-160/+120	-148/130	-137/112	-160/116
-5.0	-175 MGM	64%	UTAH @ ATL	1q_spread	o 2.5	-	-	-175/145	-	-167/143	-190/135	-
-5.0	116 FD	46%	UTAH @ ATL	spread	o -1.5	'+116/-142	'+110/-145	115/-140	'+110/-145	119/-136	114/-141	-
-5.0	120 BV	45%	SA @ MIN	total	o 228.0	-	'+110/-150	-	'+120/-160	125/-146	115/-143	-
-5.0	105 MGM	49%	PHI @ BOS	1h_spread	o 6.5	-	-	105/-130	100/-130	111/-128	100/-127	-
-5.0	-157 BR	61%	NO @ NY	spread	o -1.0	-	-160/+120	-	-165/+125	-151/132	-157/123	-
-5.0	-300 MGM	75%	MIA @ POR	total	u 222.5	'+215/-300	'+235/-340	230/-300	-	-	240/-360	208/-304
-5.0	135 BR	43%	MIA @ POR	total	o 216.5	'+134/-166	'+125/-165	135/-160	-	-	135/-175	123/-169
-5.0	-135 MGM	57%	MIA @ POR	total	u 214.5	'+110/-136	'+105/-140	110/-135	'+105/-135	111/-128	112/-139	104/-142
-5.0	-110 MGM	52%	MIA @ POR	total	u 212.5	-110/-110	-115/-115	-110/-110	-120/-110	-110/-103	-108/-113	-115/-119
-5.0	158 FD	39%	MIA @ POR	spread	u -3.5	-205/+158	-210/+155	-190/155	-	-	-200/150	-179/129
-5.0	150 BR	40%	MIA @ POR	spread	o -10.5	'+144/-188	'+140/-190	135/-165	-	-	150/-200	143/-199
-5.0	110 BV	48%	HOU @ OKC	spread	o 9.0	-	'+105/-135	-	'+110/-145	120/-135	104/-127	-
-5.0	-384 CZ	79%	HOU @ OKC	total	u 247.5	'+275/-410	-	-	-	-	280/-435	252/-384
-5.0	-275 MGM	73%	HOU @ OKC	total	u 244.5	'+210/-295	'+210/-300	225/-275	-	-	210/-305	196/-284
-5.0	-234 CZ	70%	HOU @ OKC	total	u 242.5	'+176/-245	'+180/-245	190/-250	-	-	175/-240	165/-234
-5.0	-175 MGM	64%	HOU @ OKC	total	u 239.5	'+144/-180	'+140/-185	145/-175	-	-	138/-177	129/-179
-5.0	160 BR	38%	HOU @ OKC	total	u 228.5	-198/+156	-195/+145	-190/155	-	-	-215/160	-199/143
-5.0	-240 DK	71%	HOU @ OKC	total	o 226.5	-250/+186	-240/+175	-250/190	-	-	-265/190	-244/172
-5.0	440 FD	19%	HOU @ OKC	spread	u 22.5	-700/+440	-	-	-	-	-500/285	-654/376
-5.0	-110 BV	52%	HOU @ OKC	spread	o 10.0	-	-115/-120	-	-110/-120	101/-111	-113/-108	-119/-115
-5.0	-185 MGM	65%	GS @ WSH	total	u 249.5	'+150/-196	'+145/-190	150/-185	-	-	148/-190	136/-189
-5.0	150 MGM	40%	GS @ WSH	total	u 238.5	-176/+142	-180/+135	-185/150	-	-	-195/148	-189/136
-5.0	-110 FD	52%	GS @ WSH	away_total	o 127.5	-110/-110	-120/-110	-	-110/-120	-104/-110	-	-
-5.0	135 BV	43%	GS @ WSH	spread	o -13.5	'+130/-164	'+125/-165	125/-155	'+135/-180	142/-163	130/-165	126/-174
-5.0	-130 BR	57%	DET @ CHI	total	o 223.5	-136/+110	-135/+100	-	-135/+105	-126/110	-130/107	-131/-104
-5.0	158 FD	39%	DET @ CHI	total	u 219.5	-198/+158	-200/+145	-	-	-	-200/155	-189/136
-5.0	260 FD	28%	DET @ CHI	spread	u 19.5	-360/+260	-350/+245	-	-	-	-286/200	-339/227
-5.0	205 FD	33%	DET @ CHI	spread	u 17.5	-275/+205	-275/+195	-	-	-	-230/165	-264/184
-5.0	105 BV	49%	DET @ CHI	spread	u 12.0	-	-135/+100	-	-135/+105	-128/113	-122/100	-
-5.0	-224 CZ	69%	DAL @ CLE	spread	u -1.5	'+182/-240	'+165/-230	180/-225	-	-	170/-235	159/-224
-5.0	-107 BR	52%	CHA @ MIL	spread	o 14.0	-	-115/-115	-	-110/-120	101/-111	-107/-114	-113/-121
-5.0	100 FD	50%	CHA @ MIL	spread	o 13.5	'+100/-122	-105/-125	-105/-115	100/-130	110/-123	-103/-120	-106/-129
-5.0	-135 BV	57%	BKN @ ORL	total	o 211.0	-	-140/+105	-	-135/+105	-126/110	-139/112	-
-5.1	-275 BR	73%	UTAH @ ATL	total	o 227.5	-295/+210	-275/+200	-275/220	-	-	-275/195	-
-5.1	-117 BR	54%	UTAH @ ATL	spread	o 2.0	-	-120/-110	-	-120/-110	-112/100	-117/-104	-
-5.1	-115 MGM	53%	SA @ MIN	1q_total	u 55.5	-	-	-105/-115	-105/-115	-102/-111	-	-115/-115
-5.1	-115 MGM	53%	SA @ MIN	1q_spread	o 4.5	-	-	-115/-105	-115/-105	-111/-101	-	-115/-115
-5.1	-339 CZ	77%	SA @ MIN	total	u 236.5	'+255/-350	-	-	-	-	245/-375	227/-339
-5.1	-198 FD	66%	SA @ MIN	total	u 231.5	'+158/-198	'+155/-205	165/-200	-	-	155/-205	146/-204
-5.1	-134 BR	57%	SA @ MIN	total	o 223.5	-138/+112	-135/+105	-135/110	-135/+105	-128/111	-134/108	-137/100
-5.1	-105 BV	51%	SA @ MIN	spread	o 13.0	-	-110/-120	-	-105/-125	104/-116	-108/-113	-
-5.1	-150 MGM	60%	PHI @ BOS	1h_spread	u 5.5	-	-	125/-150	'+115/-150	129/-150	115/-152	-
-5.1	115 BV	47%	PHI @ BOS	total	o 234.0	-	'+110/-145	-	'+115/-150	121/-141	108/-134	-
-5.1	-150 BR	60%	PHI @ BOS	total	o 229.0	-	-150/+115	-	-160/+120	-145/125	-150/120	-
-5.1	110 BV	48%	PHI @ BOS	spread	o 11.0	-	'+105/-140	-	'+110/-145	116/-131	106/-130	-
-5.1	165 MGM	38%	NO @ NY	total	o 224.5	'+156/-196	'+160/-215	165/-200	-	-	155/-205	143/-199
-5.1	110 BV	48%	NO @ NY	total	o 220.0	-	'+105/-140	-	'+110/-145	119/-137	104/-127	-
-5.1	-244 CZ	71%	NO @ NY	total	o 210.5	-245/+176	-245/+180	-250/195	-	-	-275/195	-244/172
-5.1	172 FD	37%	NO @ NY	spread	o -7.5	'+172/-225	'+160/-215	165/-200	-	-	165/-225	146/-204
-5.1	-105 MGM	51%	MIA @ POR	1q_total	u 54.5	-	-	-115/-105	-115/-105	-110/-102	-	-125/-105
-5.1	-150 MGM	60%	MIA @ POR	total	u 215.5	'+122/-150	'+115/-155	125/-150	'+115/-150	123/-143	123/-155	114/-157
-5.1	-150 BV	60%	MIA @ POR	spread	u -9.0	-	'+115/-150	-	'+115/-150	124/-141	123/-157	-
-5.1	110 BV	48%	MIA @ POR	spread	u -6.0	-	-140/+105	-	-145/+110	-136/119	-127/104	-
-5.1	-115 MGM	53%	HOU @ OKC	1q_spread	o 3.5	-	-	-115/-105	-	-114/-100	-	-115/-115
-5.1	115 BV	47%	HOU @ OKC	total	o 237.0	-	'+110/-145	-	'+115/-150	120/-139	110/-137	-
-5.1	-135 MGM	57%	HOU @ OKC	total	o 232.5	-138/+112	-135/+105	-135/110	-135/+105	-131/114	-139/112	-139/102
-5.1	-274 CZ	73%	GS @ WSH	total	u 253.5	'+205/-295	'+200/-280	220/-275	-	-	205/-295	190/-274
-5.1	-155 MGM	61%	GS @ WSH	total	u 247.5	'+130/-164	'+120/-160	125/-155	-	-	123/-157	114/-157
-5.1	-260 BV	72%	DET @ CHI	1q_ml	u  	-	-	-	'+190/-260	202/-235	-	210/-260
-5.1	-150 MGM	60%	DAL @ CLE	1q_total	u 61.5	-	-	125/-150	-	124/-143	116/-159	-
-5.1	-155 MGM	61%	DAL @ CLE	1h_spread	o 4.5	-	-	-155/125	-160/+120	-148/127	-165/123	-
-5.1	-105 BV	51%	DAL @ CLE	away_total	o 114.5	-106/-114	-110/-120	-	-105/-125	101/-116	-	-
-5.1	-250 MGM	71%	DAL @ CLE	spread	u -2.5	'+200/-265	'+190/-260	200/-250	-	-	190/-278	178/-254
-5.1	-429 CZ	81%	CHA @ MIL	total	u 233.5	'+320/-460	-	-	-	-	290/-480	275/-429
-5.1	-374 CZ	79%	CHA @ MIL	total	u 232.5	'+280/-390	-	-	-	-	265/-420	247/-374
-5.1	-274 CZ	73%	CHA @ MIL	total	u 229.5	'+205/-275	'+205/-290	220/-275	-	-	205/-286	190/-274
-5.1	115 BV	47%	CHA @ MIL	spread	u 16.0	-	-145/+110	-	-150/+115	-141/124	-132/108	-
-5.1	-105 BV	51%	BKN @ ORL	spread	u 9.0	-	-125/-105	-	-125/-105	-115/103	-110/-110	-
-5.1	-125 BV	56%	BKN @ ORL	spread	u 8.0	-	-105/-125	-	-105/-125	105/-117	105/-129	-
-5.1	-175 DK	64%	BKN @ ORL	spread	u 6.0	-	'+130/-175	-	'+135/-180	142/-163	140/-186	-
-5.1	-190 MGM	66%	BKN @ ORL	total	u 218.5	'+152/-190	'+150/-205	155/-190	-	-	150/-195	139/-194
-5.1	115 BV	47%	BKN @ ORL	total	o 215.0	-	'+110/-145	-	'+115/-150	122/-142	108/-134	-
-5.2	-275 MGM	73%	UTAH @ ATL	spread	o 7.5	-280/+210	-285/+205	-275/220	-	-	-305/205	-
-5.2	182 FD	35%	UTAH @ ATL	total	u 229.5	-240/+182	-225/+165	-225/180	-	-	-215/163	-
-5.2	-134 BR	57%	UTAH @ ATL	spread	u -1.0	-	'+105/-135	-	'+105/-135	114/-129	108/-134	-
-5.2	120 MGM	45%	SA @ MIN	1h_spread	u 9.5	-	-	-145/120	-150/+115	-142/122	-	-
-5.2	-224 CZ	69%	SA @ MIN	total	u 232.5	'+174/-225	'+170/-230	180/-225	-	-	170/-230	159/-224
-5.2	-127 BR	56%	SA @ MIN	total	o 224.0	-	-130/+100	-	-130/100	-121/106	-127/104	-
-5.2	115 BR	47%	SA @ MIN	total	u 223.0	-	-145/+110	-	-145/+110	-136/117	-143/115	-
-5.2	105 MGM	49%	SA @ MIN	spread	u 14.5	-124/+102	-135/+100	-130/105	-135/+105	-128/113	-125/102	-133/-103
-5.2	-109 BR	52%	PHI @ BOS	1q_total	u 59.5	-	-	-110/-110	-	-114/101	-120/-109	-115/-115
-5.2	185 MGM	35%	PHI @ BOS	total	u 224.5	-225/+174	-230/+170	-225/185	-	-	-245/180	-214/152
-5.2	135 MGM	43%	PHI @ BOS	spread	u 15.5	-164/+130	-170/+130	-160/135	-	-	-157/123	-179/129
-5.2	-324 CZ	76%	NO @ NY	total	u 229.5	'+230/-330	-	-	-	-	245/-375	219/-324
-5.2	-125 BV	56%	NO @ NY	total	o 217.0	-	-125/-105	-	-125/-105	-115/101	-132/107	-
-5.2	-145 MGM	59%	NO @ NY	total	o 215.5	-148/+120	-150/+110	-145/120	-145/+110	-137/118	-152/123	-154/112
-5.2	180 MGM	36%	NO @ NY	total	u 211.5	-215/+160	-220/+160	-225/180	-	-	-240/175	-224/159
-5.2	-175 DK	64%	NO @ NY	spread	u -6.0	-	'+130/-175	-	'+135/-180	144/-165	138/-180	-
-5.2	110 BV	48%	NO @ NY	1h_spread	u -0.5	-	-	-130/105	-145/+110	-135/117	-	-
-5.2	-130 BV	57%	MIA @ POR	total	u 214.0	-	'+100/-135	-	100/-130	107/-121	108/-132	-
-5.2	100 MGM	50%	MIA @ POR	total	u 211.5	-120/-102	-130/-105	-120/100	-130/100	-123/107	-120/-103	-125/-109
-5.2	135 MGM	43%	MIA @ POR	total	u 208.5	-166/+134	-170/+130	-160/135	-	-	-165/130	-166/120
-5.2	135 MGM	43%	MIA @ POR	spread	u -4.5	-164/+130	-180/+135	-165/135	-	-	-167/130	-160/116
-5.2	-210 MGM	68%	HOU @ OKC	total	u 241.5	'+168/-215	'+165/-225	170/-210	-	-	163/-220	152/-214
-5.2	118 BR	46%	HOU @ OKC	total	u 232.0	-	-145/+110	-	-150/+115	-139/120	-148/118	-
-5.2	-130 BV	57%	GS @ WSH	total	o 242.0	-	-130/+100	-	-130/100	-124/108	-134/108	-
-5.2	-275 FD	73%	DET @ CHI	total	u 234.5	'+200/-275	'+205/-290	-	-	-	210/-295	202/-294
-5.2	-125 MGM	56%	DAL @ CLE	1q_total	u 60.5	-	-	105/-125	-	106/-121	-104/-127	-
-5.2	150 BR	40%	DAL @ CLE	total	o 238.5	'+150/-188	'+145/-195	145/-175	-	-	150/-200	129/-179
-5.2	-175 BR	64%	DAL @ CLE	total	o 228.5	-176/+142	-175/+130	-175/145	-	-	-175/133	-184/133
-5.2	-354 CZ	78%	BKN @ ORL	total	u 224.5	'+260/-360	-	-	-	-	255/-400	236/-354
-5.2	158 FD	39%	BKN @ ORL	spread	u 12.5	-205/+158	-210/+155	-175/145	-	-	-182/140	-214/152
-5.2	120 MGM	45%	BKN @ ORL	1h_total	o 106.5	-	-	120/-145	'+120/-160	128/-147	104/-137	-
-5.2	-210 CZ	68%	BKN @ ORL	1q_ml	u  	-	-	-	'+160/-215	173/-199	-	170/-210
-5.3	170 MGM	37%	UTAH @ ATL	spread	u 5.5	-210/+162	-205/+150	-210/170	-	-	-215/160	-
-5.3	-139 BR	58%	UTAH @ ATL	spread	o 3.0	-	-140/+105	-	-145/+110	-133/117	-139/112	-
-5.3	-274 CZ	73%	SA @ MIN	total	u 234.5	'+205/-275	'+200/-275	220/-275	-	-	205/-286	190/-274
-5.3	165 MGM	38%	SA @ MIN	total	o 231.5	'+158/-198	'+155/-205	165/-200	-	-	155/-205	146/-204
-5.3	-270 DK	73%	SA @ MIN	total	o 216.5	-275/+200	-270/+195	-275/220	-	-	-295/205	-274/190
-5.3	145 DK	41%	SA @ MIN	spread	u 17.5	-180/+140	-195/+145	-165/140	-	-	-180/138	-189/136
-5.3	144 FD	41%	PHI @ BOS	total	o 236.5	'+144/-180	'+135/-180	140/-165	-	-	135/-175	136/-189
-5.3	-135 BV	57%	PHI @ BOS	total	o 230.0	-	-135/+105	-	-135/+105	-129/113	-136/110	-
-5.3	165 MGM	38%	NO @ NY	total	u 212.5	-196/+156	-200/+145	-200/165	-	-	-220/163	-204/146
-5.3	115 BV	47%	MIA @ POR	1h_spread	u -2.5	-	-	-135/110	-150/+115	-142/122	-	-
-5.3	-429 CZ	81%	HOU @ OKC	total	u 248.5	'+300/-460	-	-	-	-	300/-500	275/-429
-5.3	190 MGM	34%	HOU @ OKC	spread	u 15.5	-245/+188	-235/+170	-250/190	-	-	-220/160	-244/172
-5.3	-374 CZ	79%	GS @ WSH	total	o 231.5	-390/+265	-	-	-	-	-435/270	-374/247
-5.3	-250 MGM	71%	GS @ WSH	1q_ml	o  	-	-	-250	-250/+185	-232/199	-	-250/200
-5.3	-250 FD	71%	DET @ CHI	total	u 233.5	'+182/-250	'+190/-265	-	-	-	190/-265	184/-264
-5.3	110 BV	48%	DET @ CHI	total	o 227.0	-	'+105/-140	-	'+110/-145	115/-132	107/-132	-
-5.3	-118 BR	54%	DET @ CHI	total	o 224.5	-122/+100	-120/-110	-	-120/-110	-113/-101	-118/-103	-119/-115
-5.3	-190 BR	66%	DAL @ CLE	total	o 227.5	-190/+152	-190/+140	-190/155	-	-	-190/145	-204/146
-5.3	-210 BR	68%	DAL @ CLE	1q_spread	u -1.5	-	-	170/-210	-	165/-196	148/-210	-
-5.3	-375 MGM	79%	CHA @ MIL	spread	o 24.5	-410/+290	-390/+270	-375/290	-	-	-385/240	-429/275
-5.3	142 FD	41%	BKN @ ORL	total	o 217.5	'+142/-176	'+135/-180	140/-165	-	-	138/-177	129/-179
-5.3	-150 BV	60%	BKN @ ORL	total	o 210.0	-	-150/+115	-	-150/+115	-142/122	-155/123	-
-5.4	-240 FD	71%	UTAH @ ATL	spread	o 6.5	-240/+182	-240/+175	-250/190	-	-	-250/180	-
-5.4	-435 BR	81%	SA @ MIN	spread	o 24.5	-450/+310	-450/+295	-	-	-	-435/265	-504/311
-5.4	135 MGM	43%	SA @ MIN	total	o 229.5	'+132/-164	'+130/-170	135/-160	-	-	130/-167	123/-169
-5.4	-198 FD	66%	SA @ MIN	total	o 219.5	-198/+154	-200/+150	-200/165	-	-	-210/155	-199/143
