EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.7	-124 BR	55%	OKC @ MIN	total	o 228.0	-	-125/-105	-	-125/-105	-118/104	-124/102	-
-5.7	100 BR	50%	MIL @ DET	total	o 246.0	-	-105/-125	-	100/-130	105/-119	100/-121	-
-5.7	125 MGM	44%	MIL @ DET	1h_spread	u -6.5	-	-	-150/125	-160/+120	-149/128	-157/117	-
-5.7	-410 FD	80%	MEM @ CHI	total	o 203.5	-410/+280	-	-	-	-	-480/290	-429/275
-5.7	130 BR	43%	MEM @ CHI	spread	u 10.0	-	-165/+125	-	-165/+125	-151/132	-167/130	-
-5.8	-125 MGM	56%	UTAH @ HOU	1q_total	o 56.5	-	-	-125/105	-	-116/103	-129/-103	-
-5.8	-120 MGM	55%	UTAH @ HOU	1h_total	o 113.5	-	-	-120/100	-120/-110	-111/-102	-125/-104	-
-5.8	120 BR	45%	TOR @ NY	spread	o 5.5	'+118/-146	'+115/-150	120/-145	'+120/-160	127/-145	120/-152	110/-151
-5.8	164 FD	38%	TOR @ NY	spread	o 3.5	'+164/-215	'+155/-205	155/-190	-	-	163/-225	143/-199
-5.8	220 BR	31%	TOR @ NY	total	o 238.5	'+205/-280	'+205/-285	200/-250	-	-	220/-315	190/-274
-5.8	-314 CZ	76%	TOR @ NY	total	o 218.5	-320/+225	-330/+230	-	-	-	-335/225	-314/213
-5.8	120 MGM	45%	TOR @ NY	1h_spread	o 2.5	-	-	120/-145	'+115/-150	121/-140	117/-157	-
-5.8	135 MGM	43%	TOR @ NY	1q_spread	o 0.5	-	-	135/-160	-	132/-155	130/-180	-
-5.8	-384 CZ	79%	SA @ WSH	total	u 253.5	'+260/-385	-	-	-	-	275/-435	252/-384
-5.8	-354 CZ	78%	PHI @ CHA	total	o 216.5	-385/+255	-	-	-	-	-375/245	-354/236
-5.8	-504 CZ	83%	PHI @ CHA	total	o 213.5	-590/+340	-	-	-	-	-560/325	-504/311
-5.8	135 MGM	43%	OKC @ MIN	spread	u 5.5	-170/+134	-170/+125	-165/135	-170/+130	-162/141	-175/133	-163/118
-5.8	-134 BR	57%	OKC @ MIN	spread	o 4.0	-	-135/+100	-	-135/+105	-127/113	-134/108	-
-5.8	185 BR	35%	OKC @ MIN	spread	o -3.5	'+172/-225	'+170/-230	185/-225	-	-	185/-265	165/-234
-5.8	100 MGM	50%	MEM @ CHI	1q_total	o 53.5	-	-	100/-120	-	106/-120	-103/-127	-
-5.8	145 MGM	41%	MEM @ CHI	total	u 211.5	-174/+140	-180/+135	-175/145	-	-	-180/140	-189/136
-5.8	120 MGM	45%	CLE @ ATL	total	u 226.5	-148/+120	-150/+115	-145/120	-	-142/126	-148/118	-
-5.8	105 MGM	49%	CLE @ ATL	1h_total	o 118.5	-	-	105/-125	'+105/-135	112/-129	-103/-129	-
-5.8	-120 BV	55%	CLE @ ATL	away_total	u 116.5	-	-110/-120	-	-110/-120	-102/-115	-106/-122	-
-5.9	-118 BR	54%	UTAH @ HOU	1h_home_total	u 57.5	-	-	-	-110/-120	-104/-112	-113/-118	-
-5.9	-143 BR	59%	UTAH @ HOU	spread	u -1.0	-	'+110/-145	-	'+110/-145	117/-133	116/-143	-
-5.9	-754 CZ	88%	TOR @ NY	spread	o 20.5	-900/+520	-	-	-	-	-835/375	-754/414
-5.9	-150 BV	60%	SA @ WSH	spread	o 4.0	-	-150/+110	-	-150/+115	-138/121	-155/123	-
-5.9	200 MGM	33%	SA @ WSH	total	u 232.5	-265/+190	-245/+180	-250/200	-	-	-265/185	-234/165
-5.9	-114 FD	53%	PHI @ CHA	home_total	o 108.5	-114/-106	-115/-115	-	-115/-115	-110/-106	-	-
-5.9	152 FD	40%	OKC @ MIN	total	o 234.5	'+152/-190	'+140/-190	150/-185	-	-	148/-195	136/-189
-5.9	105 BR	49%	OKC @ MIN	spread	o 2.0	-	'+100/-130	-	'+105/-135	112/-126	105/-129	-
-5.9	-115 BV	53%	OKC @ MIN	1q_spread	o 1.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	-250 MGM	71%	MIL @ DET	total	u 253.5	'+186/-265	'+185/-260	190/-250	-	-	188/-265	178/-254
-5.9	-110 BV	52%	MIL @ DET	1h_spread	u -8.0	-	-	-	-120/-110	-113/100	-	-110/-110
-5.9	-115 BV	53%	MEM @ CHI	1q_total	u 53.0	-	-	-	-105/-115	-103/-110	-	-115/-115
-5.9	-330 FD	77%	MEM @ CHI	total	o 205.5	-330/+230	-330/+230	-	-	-	-360/240	-354/236
-5.9	-118 FD	54%	MEM @ CHI	home_total	o 111.5	-118/-104	-120/-110	-	-120/-110	-111/-105	-	-
-5.9	160 BR	38%	CLE @ ATL	total	o 235.5	'+158/-198	'+150/-200	155/-190	-	-	160/-210	-
-5.9	-300 MGM	75%	CLE @ ATL	total	o 219.5	-300/+210	-300/+215	-300/230	-	-	-335/225	-
-5.9	105 BV	49%	CLE @ ATL	spread	u -2.0	-	-135/+105	-	-135/+105	-126/112	-127/104	-
-6.0	125 BV	44%	UTAH @ HOU	spread	u 4.0	-	-160/+120	-	-165/+125	-151/132	-152/120	-
-6.0	138 BR	42%	UTAH @ HOU	1q_spread	u 2.5	-	-	-165/135	-	-168/143	-195/138	-
-6.0	250 BR	29%	UTAH @ HOU	spread	o -6.5	'+235/-320	'+230/-330	230/-300	-	-	250/-400	202/-294
-6.0	120 MGM	45%	TOR @ NY	1q_total	u 54.5	-	-	-145/120	-	-146/126	-152/112	-
-6.0	-145 MGM	59%	TOR @ NY	1h_total	u 113.5	-	-	120/-145	'+110/-145	117/-134	112/-152	-
-6.0	-125 MGM	56%	TOR @ NY	1h_total	u 112.5	-	-	105/-125	-105/-125	103/-117	-103/-129	-
-6.0	-429 CZ	81%	SA @ WSH	total	u 254.5	'+285/-430	-	-	-	-	295/-500	275/-429
-6.0	-324 CZ	76%	PHI @ CHA	total	o 217.5	-350/+235	-340/+235	-	-	-	-335/220	-324/219
-6.0	108 BR	48%	OKC @ MIN	total	o 231.0	-	'+105/-140	-	'+105/-135	114/-131	108/-134	-
-6.0	-150 BR	60%	OKC @ MIN	spread	u 1.0	-	'+110/-150	-	'+115/-150	125/-143	120/-150	-
-6.0	110 MGM	48%	OKC @ MIN	1h_spread	o 0.5	-	-	110/-135	'+110/-145	115/-132	104/-136	-
-6.0	133 BR	43%	OKC @ MIN	spread	o -1.0	-	'+125/-170	-	'+130/-170	136/-156	133/-175	-
-6.0	110 BR	48%	MIL @ DET	total	u 243.0	-	-135/+105	-	-145/+110	-132/115	-134/110	-
-6.0	-104 BR	51%	MIL @ DET	2q_spread	u -3.5	-	-	-	-	-120/105	-125/-104	-120/-110
-6.0	110 BR	48%	MEM @ CHI	total	o 218.0	-	'+105/-135	-	'+110/-145	115/-132	110/-134	-
-6.0	-165 BV	62%	MEM @ CHI	spread	o 10.0	-	-165/+125	-	-165/+125	-151/132	-167/130	-
-6.0	-175 MGM	64%	MEM @ CHI	1q_spread	u 0.5	-	-	145/-175	-	140/-163	132/-180	-
-6.0	-130 MGM	57%	CLE @ ATL	1q_ml	o  	-	-	-130/105	-130/100	-121/107	-	-
-6.1	-110 BV	52%	UTAH @ HOU	1h_home_total	o 57.5	-	-	-	-110/-120	-104/-112	-113/-118	-
-6.1	335 BR	23%	UTAH @ HOU	spread	o -8.5	'+290/-410	'+300/-450	-	-	-	335/-670	262/-404
-6.1	-122 BR	55%	TOR @ NY	2q_total	o 55.5	-	-	-	-	-112/-102	-122/-109	-125/-105
-6.1	-130 MGM	57%	SA @ WSH	1q_ml	u  	-	-	105/-130	100/-130	107/-121	-	100/-130
-6.1	125 BR	44%	OKC @ MIN	spread	u 5.0	-	-155/+120	-	-160/+120	-150/131	-159/125	-
-6.1	125 MGM	44%	OKC @ MIN	1h_spread	u 3.5	-	-	-150/125	-160/+120	-147/126	-165/120	-
-6.1	-170 BV	63%	OKC @ MIN	spread	u -1.0	-	'+125/-170	-	'+130/-170	136/-156	133/-175	-
-6.1	-110 BV	52%	MIL @ DET	1q_away_total	o 32.5	-	-	-	-110/-120	-103/-113	-114/-117	-
-6.1	105 MGM	49%	MIL @ DET	1h_spread	u -7.5	-	-	-125/105	-135/+105	-125/110	-132/102	-
-6.1	114 BR	47%	CLE @ ATL	total	u 227.0	-	-145/+110	-	-145/+110	-136/121	-141/114	-
-6.2	135 MGM	43%	UTAH @ HOU	spread	u 4.5	-166/+132	-175/+130	-160/135	-180/+135	-164/143	-165/128	-163/118
-6.2	230 MGM	30%	TOR @ NY	total	u 219.5	-295/+210	-295/+210	-300/230	-	-	-286/205	-284/196
-6.2	-105 FD	51%	TOR @ NY	away_total	u 110.5	-115/-105	-120/-110	-	-125/-105	-118/101	-	-
-6.2	-454 CZ	82%	PHI @ CHA	total	o 214.5	-520/+300	-	-	-	-	-480/295	-454/287
-6.2	420 FD	19%	PHI @ CHA	spread	o -22.5	'+420/-650	-	-	-	-	290/-530	345/-579
-6.2	180 MGM	36%	OKC @ MIN	spread	u 7.5	-225/+172	-225/+165	-225/180	-	-	-245/175	-214/152
-6.2	-165 MGM	62%	OKC @ MIN	1q_total	o 56.5	-	-	-165/140	-	-151/131	-175/123	-
-6.2	182 FD	35%	MEM @ CHI	total	o 223.5	'+182/-240	'+165/-230	180/-225	-	-	180/-245	152/-214
-6.2	195 MGM	34%	MEM @ CHI	total	u 208.5	-240/+176	-240/+175	-250/195	-	-	-250/185	-254/178
-6.2	-525 DK	84%	MEM @ CHI	spread	o 18.5	-560/+370	-525/+330	-	-	-	-590/310	-554/334
-6.2	-450 MGM	82%	MEM @ CHI	spread	o 17.5	-460/+320	-450/+300	-450/333	-	-	-500/285	-479/300
-6.2	146 FD	41%	CLE @ ATL	total	o 234.5	'+146/-182	'+135/-185	145/-175	-	-	143/-186	-
-6.2	110 MGM	48%	CLE @ ATL	1h_spread	o -2.5	-	-	110/-135	'+110/-145	117/-135	104/-134	-
-6.3	-110 BR	52%	UTAH @ HOU	1q_home_total	u 28.5	-	-	-	-120/-110	-111/-105	-121/-110	-
-6.3	115 MGM	47%	TOR @ NY	1h_spread	u 5.5	-	-	-140/115	-150/+115	-140/121	-141/108	-
-6.3	195 BR	34%	SA @ WSH	spread	u 7.5	-255/+192	-250/+180	-250/190	-	-	-278/195	-224/159
-6.3	-350 FD	78%	SA @ WSH	total	u 252.5	'+235/-350	-	-	-	-	250/-375	236/-354
-6.3	275 MGM	27%	SA @ WSH	spread	o -6.5	'+240/-330	'+245/-350	275/-350	-	-	245/-400	219/-324
-6.3	105 MGM	49%	OKC @ MIN	1h_total	o 118.5	-	-	105/-125	'+105/-135	113/-130	100/-132	-
-6.3	138 BR	42%	MEM @ CHI	spread	u 10.5	-170/+134	-180/+135	-160/135	-	-	-180/138	-184/133
-6.3	-110 BR	52%	CLE @ ATL	home_total	o 113.5	-110/-110	-110/-120	-	-110/-120	-103/-113	-110/-118	-
-6.4	-129 BR	56%	UTAH @ HOU	spread	u 1.0	-	-105/-130	-	100/-130	106/-120	105/-129	-
-6.4	215 BR	32%	UTAH @ HOU	spread	o -5.5	'+210/-280	'+200/-280	200/-250	-	-	215/-335	184/-264
-6.4	132 BR	43%	TOR @ NY	spread	o 5.0	-	'+125/-165	-	'+130/-170	137/-157	132/-167	-
-6.4	-135 MGM	57%	TOR @ NY	1q_spread	u 1.5	-	-	110/-135	-	108/-124	105/-136	-
-6.4	163 BR	38%	SA @ WSH	total	o 247.5	'+158/-198	'+150/-205	155/-190	-	-	163/-220	159/-224
-6.4	112 BR	47%	PHI @ CHA	spread	o -12.0	-	'+110/-145	-	'+110/-145	117/-133	112/-139	-
-6.4	-108 BR	52%	OKC @ MIN	1h_away_total	u 57.5	-	-	-	-120/-110	-115/-101	-124/-108	-
-6.4	-105 BV	51%	OKC @ MIN	1q_away_total	u 28.5	-	-	-	-125/-105	-120/103	-122/-109	-
-6.4	110 BR	48%	OKC @ MIN	total	u 227.0	-	-140/+105	-	-145/+110	-132/115	-137/110	-
-6.4	150 MGM	40%	OKC @ MIN	1q_spread	o -1.5	-	-	150/-185	-	151/-177	140/-195	-
-6.4	112 BR	47%	MIL @ DET	1q_total	o 61.5	-	-	110/-135	-	121/-139	112/-150	-
-6.4	-125 BR	56%	MEM @ CHI	1q_away_total	u 25.5	-	-	-	-105/-125	101/-118	-106/-125	-
-6.4	-380 FD	79%	MEM @ CHI	total	o 204.5	-380/+260	-	-	-	-	-420/265	-384/252
-6.4	-479 CZ	83%	MEM @ CHI	total	o 202.5	-500/+290	-	-	-	-	-560/325	-479/300
-6.4	120 MGM	45%	MEM @ CHI	1h_total	o 107.5	-	-	120/-145	'+120/-160	127/-146	110/-148	-
-6.5	152 FD	40%	UTAH @ HOU	total	o 239.5	'+152/-190	'+150/-200	150/-185	-	-	143/-186	139/-194
-6.5	120 BR	45%	UTAH @ HOU	1h_spread	u 2.5	-	-	-140/115	-160/+120	-149/128	-162/120	-
-6.5	290 BR	26%	UTAH @ HOU	spread	o -7.5	'+260/-360	'+265/-390	260/-350	-	-	290/-500	236/-354
-6.5	188 BR	35%	UTAH @ HOU	spread	o -4.5	'+182/-240	'+175/-240	180/-225	-	-	188/-265	165/-234
-6.5	-904 CZ	90%	TOR @ NY	spread	o 21.5	-1000/+560	-	-	-	-	-1000/410	-904/464
-6.5	-554 CZ	85%	TOR @ NY	spread	o 18.5	-580/+380	-	-	-	-	-590/310	-554/334
-6.5	120 BV	45%	SA @ WSH	spread	o -1.0	-	'+120/-160	-	'+120/-160	128/-146	116/-143	-
-6.5	-404 CZ	80%	PHI @ CHA	total	o 215.5	-430/+275	-	-	-	-	-420/265	-404/262
-6.5	165 BR	38%	OKC @ MIN	total	u 222.5	-205/+162	-205/+155	-200/165	-	-	-220/165	-214/152
-6.5	120 BR	45%	MEM @ CHI	total	o 219.0	-	'+115/-150	-	-	127/-148	120/-150	-
-6.5	240 MGM	29%	MEM @ CHI	total	u 206.5	-295/+210	-295/+210	-300/240	-	-	-315/220	-314/213
-6.6	105 BV	49%	UTAH @ HOU	spread	u 3.0	-	-140/+105	-	-135/+105	-129/114	-125/104	-
-6.6	-120 BV	55%	UTAH @ HOU	1q_home_total	o 28.5	-	-	-	-120/-110	-111/-105	-121/-110	-
-6.6	-175 MGM	64%	UTAH @ HOU	1q_spread	u -1.5	-	-	145/-175	-	134/-157	132/-182	-
-6.6	-654 CZ	87%	TOR @ NY	spread	o 19.5	-700/+440	-	-	-	-	-670/340	-654/376
-6.6	185 MGM	35%	TOR @ NY	1h_ml	o  	'+184/-230	-	185/-225	'+180/-220	185/-214	-	185/-225
-6.6	-105 BV	51%	MEM @ CHI	1q_away_total	o 25.5	-	-	-	-105/-125	101/-118	-106/-125	-
-6.6	-754 CZ	88%	MEM @ CHI	spread	o 20.5	-800/+480	-	-	-	-	-835/375	-754/414
-6.6	145 MGM	41%	CLE @ ATL	total	u 224.5	-180/+144	-185/+135	-175/145	-	-	-182/143	-
-6.7	176 FD	36%	UTAH @ HOU	spread	u 6.5	-230/+176	-240/+175	-210/170	-	-	-230/165	-214/152
-6.7	-140 MGM	58%	UTAH @ HOU	1q_spread	u -0.5	-	-	115/-140	-	110/-126	108/-141	-
-6.7	240 BR	29%	TOR @ NY	total	o 239.5	'+220/-310	'+220/-320	225/-275	-	-	240/-360	208/-304
-6.7	105 MGM	49%	TOR @ NY	1h_total	u 110.5	-	-	-125/105	-135/+105	-129/113	-134/102	-
-6.7	475 MGM	17%	MIL @ DET	spread	u -3.5	-520/+350	-	-650/475	-	-	-1000/410	-529/323
-6.7	117 BR	46%	MIL @ DET	spread	u -12.0	-	-150/+110	-	-150/+115	-144/126	-148/117	-
-6.8	110 MGM	48%	UTAH @ HOU	1h_total	o 115.5	-	-	110/-135	'+110/-145	119/-137	105/-139	-
-6.8	320 BR	24%	TOR @ NY	spread	o -2.5	'+280/-390	'+290/-425	310/-400	-	-	320/-625	252/-384
-6.8	220 MGM	31%	OKC @ MIN	spread	o -4.5	'+205/-275	'+195/-270	220/-275	-	-	210/-315	184/-264
-6.8	-904 CZ	90%	MEM @ CHI	spread	o 21.5	-950/+540	-	-	-	-	-1000/410	-904/464
-6.9	-105 BV	51%	UTAH @ HOU	1q_away_total	o 28.5	-	-	-	-105/-125	103/-120	-108/-124	-
-6.9	164 FD	38%	TOR @ NY	spread	u 11.5	-215/+164	-220/+160	-185/150	-	-	-220/160	-214/152
-6.9	195 BR	34%	SA @ WSH	total	o 249.5	'+182/-250	'+180/-245	185/-225	-	-	195/-275	184/-264
-6.9	250 CZ	29%	MIL @ DET	1q_ml	u  	-	-	-300/240	-320/+230	-292/245	-	-320/250
-6.9	176 FD	36%	CLE @ ATL	total	o 236.5	'+176/-230	'+165/-220	170/-210	-	-	170/-235	-
-6.9	195 MGM	34%	CLE @ ATL	total	u 221.5	-245/+178	-245/+180	-250/195	-	-	-250/185	-
-7.0	200 MGM	33%	SA @ WSH	spread	o -4.5	'+186/-245	'+185/-255	200/-250	-	-	185/-265	178/-254
-7.0	165 MGM	38%	OKC @ MIN	total	o 235.5	'+158/-205	'+155/-210	165/-200	-	-	160/-215	152/-214
-7.0	120 MGM	45%	MEM @ CHI	1q_total	o 54.5	-	-	120/-145	-	126/-145	117/-159	-
-7.0	220 MGM	31%	CLE @ ATL	total	u 220.5	-275/+200	-270/+195	-275/220	-	-	-295/205	-
-7.1	205 FD	33%	UTAH @ HOU	spread	u 7.5	-275/+205	-280/+200	-250/195	-	-	-275/190	-244/172
-7.1	200 BR	33%	TOR @ NY	total	o 237.5	'+186/-260	'+185/-255	190/-250	-	-	200/-286	178/-254
-7.1	185 MGM	35%	OKC @ MIN	total	u 221.5	-240/+176	-230/+165	-225/185	-	-	-245/180	-234/165
-7.1	100 BR	50%	OKC @ MIN	2q_spread	u 1.5	-	-	-	-	-124/108	-129/100	-130/100
-7.1	-106 BR	51%	MIL @ DET	2q_total	o 60.5	-	-	-	-	111/-126	-106/-125	-115/-115
-7.1	115 MGM	47%	MIL @ DET	1h_total	u 118.5	-	-	-140/115	-150/+115	-139/121	-152/112	-
-7.1	176 FD	36%	CLE @ ATL	spread	o -7.5	'+176/-230	'+165/-225	165/-200	-	-	175/-245	-
-7.1	117 BR	46%	CLE @ ATL	spread	u -1.0	-	-155/+115	-	-150/+115	-143/125	-148/117	-
-7.2	165 MGM	38%	UTAH @ HOU	total	o 240.5	'+162/-205	'+160/-220	165/-200	-	-	155/-205	152/-214
-7.2	140 BR	42%	TOR @ NY	spread	u 10.5	-180/+140	-185/+140	-160/135	-	-	-182/140	-189/136
-7.2	480 FD	17%	PHI @ CHA	spread	o -23.5	'+480/-800	-	-	-	-	320/-590	395/-704
-7.2	195 BR	34%	MEM @ CHI	total	o 224.5	'+190/-265	'+180/-250	190/-250	-	-	195/-275	165/-234
-7.2	195 BR	34%	MEM @ CHI	spread	o 2.5	'+188/-250	'+185/-260	190/-250	-	-	195/-286	165/-234
-7.2	260 BV	28%	MEM @ CHI	ml	o  	'+250/-310	'+250/-310	240/-300	'+260/-320	265/-309	255/-315	260/-335
-7.2	155 BR	39%	CLE @ ATL	total	u 223.5	-196/+152	-200/+150	-190/155	-	-	-205/155	-
-7.2	132 BR	43%	CLE @ ATL	spread	u 1.0	-	-175/+130	-	-170/+130	-156/136	-167/132	-
-7.3	-105 BR	51%	UTAH @ HOU	2q_total	o 57.5	-	-	-	-	105/-120	-105/-127	-105/-125
-7.3	280 BR	26%	TOR @ NY	spread	o -1.5	'+255/-350	'+255/-370	275/-350	-	-	280/-500	227/-339
-7.3	230 MGM	30%	PHI @ CHA	total	u 218.5	-300/+215	-300/+215	-300/230	-	-	-286/200	-294/202
-7.3	360 FD	22%	PHI @ CHA	spread	o -21.5	'+360/-550	'+310/-475	-	-	-	265/-435	311/-504
-7.3	120 BR	45%	MEM @ CHI	1h_spread	o 2.5	-	-	120/-145	'+120/-160	128/-149	120/-165	-
-7.4	115 DK	47%	TOR @ NY	total	u 226.0	-	-155/+115	-	-	-147/126	-141/114	-
-7.4	160 BR	38%	MIL @ DET	total	o 251.5	'+158/-205	'+155/-210	155/-190	-	-	160/-210	152/-214
-7.5	220 BR	31%	UTAH @ HOU	total	u 224.5	-290/+205	-280/+200	-275/220	-	-	-335/220	-274/190
-7.5	115 BR	47%	TOR @ NY	spread	u 9.0	-	-150/+110	-	-150/+115	-143/125	-143/115	-
-7.5	320 FD	24%	PHI @ CHA	spread	o -20.5	'+320/-460	'+285/-425	310/-400	-	-	240/-385	275/-429
-7.5	230 MGM	30%	CLE @ ATL	spread	u 4.5	-265/+200	-295/+210	-275/230	-	-	-335/215	-
-7.6	390 BR	20%	UTAH @ HOU	spread	o -9.5	'+340/-500	'+340/-525	-	-	-	390/-910	300/-479
-7.7	135 BV	43%	TOR @ NY	spread	u 10.0	-	-175/+130	-	-180/+135	-166/145	-175/132	-
-7.7	325 BR	24%	OKC @ MIN	spread	o -7.5	'+285/-400	'+295/-450	310/-400	-	-	325/-625	262/-404
-7.7	220 MGM	31%	MEM @ CHI	total	o 225.5	'+205/-290	'+200/-280	220/-275	-	-	215/-305	184/-264
-7.8	235 DK	30%	UTAH @ HOU	spread	u 8.5	-310/+230	-340/+235	-275/225	-	-	-335/220	-284/196
-7.8	180 MGM	36%	OKC @ MIN	total	o 236.5	'+174/-240	'+170/-230	180/-225	-	-	175/-240	159/-224
-7.8	-650 FD	87%	MEM @ CHI	spread	o 19.5	-650/+420	-	-	-	-	-670/340	-654/376
-7.9	245 BR	29%	OKC @ MIN	spread	o -5.5	'+235/-320	'+225/-320	240/-300	-	-	245/-385	208/-304
-7.9	200 MGM	33%	MIL @ DET	total	u 236.5	-275/+196	-255/+185	-250/200	-	-	-265/190	-244/172
-7.9	135 BV	43%	MIL @ DET	spread	u -11.0	-	-175/+130	-	-180/+135	-168/146	-175/133	-
-8.0	175 BR	36%	SA @ WSH	total	o 248.5	'+174/-225	'+165/-220	170/-210	-	-	175/-240	172/-244
-8.0	200 BR	33%	OKC @ MIN	spread	u 8.5	-255/+192	-265/+190	-250/200	-	-	-286/200	-254/178
-8.1	210 BR	32%	SA @ WSH	total	o 250.5	'+200/-275	'+195/-270	200/-250	-	-	210/-305	196/-284
-8.1	260 MGM	28%	PHI @ CHA	spread	u -3.5	-310/+230	-350/+245	-350/260	-	-	-385/245	-314/213
-8.1	220 MGM	31%	OKC @ MIN	total	o 238.5	'+205/-290	'+200/-280	220/-275	-	-	210/-305	190/-274
-8.1	125 MGM	44%	OKC @ MIN	1h_spread	o -0.5	-	-	125/-155	'+125/-165	133/-156	123/-165	-
-8.2	260 FD	28%	SA @ WSH	total	u 229.5	-385/+260	-	-	-	-	-375/245	-314/213
-8.2	220 BR	31%	MEM @ CHI	spread	o 1.5	'+215/-290	'+210/-300	220/-275	-	-	220/-335	184/-264
-8.3	240 BR	29%	UTAH @ HOU	total	u 223.5	-330/+230	-310/+220	-300/240	-	-	-375/240	-294/202
-8.3	275 FD	27%	PHI @ CHA	spread	o -19.5	'+275/-385	'+255/-370	260/-350	-	-	220/-335	247/-374
-8.3	200 MGM	33%	OKC @ MIN	total	u 220.5	-265/+196	-250/+180	-250/200	-	-	-278/195	-254/178
-8.4	220 MGM	31%	UTAH @ HOU	total	o 243.5	'+205/-290	'+210/-295	220/-275	-	-	205/-295	190/-274
-8.4	186 FD	35%	TOR @ NY	spread	u 12.5	-245/+186	-255/+185	-210/170	-	-	-250/180	-254/178
-8.5	220 BR	31%	SA @ WSH	spread	u 8.5	-300/+220	-295/+210	-275/220	-	-	-335/220	-264/184
-8.5	125 BR	44%	PHI @ CHA	spread	o -13.0	-	'+125/-165	-	'+125/-165	136/-155	125/-159	-
-8.5	200 MGM	33%	OKC @ MIN	total	o 237.5	'+190/-265	'+185/-255	200/-250	-	-	195/-275	178/-254
-8.5	155 BR	39%	MEM @ CHI	spread	u 11.5	-200/+154	-210/+155	-185/150	-	-	-215/155	-214/152
-8.6	270 BR	27%	UTAH @ HOU	total	u 222.5	-370/+255	-	-	-	-	-420/270	-339/227
-8.7	180 MGM	36%	UTAH @ HOU	total	o 241.5	'+176/-240	'+175/-240	180/-225	-	-	170/-235	165/-234
-8.7	230 BR	30%	SA @ WSH	total	o 251.5	'+220/-300	'+210/-300	220/-275	-	-	230/-335	213/-314
-8.7	200 BR	33%	CLE @ ATL	spread	o -8.5	'+200/-265	'+190/-260	190/-250	-	-	200/-295	-
-8.8	130 DK	43%	PHI @ CHA	spread	u -8.0	-	-170/+130	-	-	-168/146	-165/128	-
-8.8	174 FD	36%	MIL @ DET	total	o 252.5	'+174/-235	'+170/-235	170/-210	-	-	170/-235	165/-234
-8.8	230 BR	30%	MEM @ CHI	total	o 226.5	'+225/-320	'+220/-310	230/-275	-	-	230/-345	196/-284
-8.9	280 BR	26%	OKC @ MIN	spread	o -6.5	'+260/-360	'+260/-380	275/-350	-	-	280/-480	236/-354
-9.0	205 BR	33%	CLE @ ATL	total	o 238.5	'+200/-275	'+195/-270	200/-250	-	-	205/-295	-
-9.1	240 DK	29%	TOR @ NY	spread	u 14.5	-320/+235	-340/+240	-275/225	-	-	-335/220	-324/219
-9.2	290 BR	26%	TOR @ NY	total	o 241.5	'+260/-400	-	-	-	-	290/-480	247/-374
-9.2	230 FD	30%	SA @ WSH	total	u 230.5	-340/+230	-300/+215	-	-	-	-335/225	-284/196
-9.2	265 BR	27%	CLE @ ATL	spread	o -10.5	'+260/-360	'+250/-370	240/-300	-	-	265/-435	-
-9.3	260 MGM	28%	SA @ WSH	spread	u 9.5	-335/+245	-350/+240	-350/260	-	-	-400/250	-304/208
-9.3	430 BR	19%	PHI @ CHA	spread	u 1.5	-560/+370	-	-	-	-	-1115/430	-579/345
-9.4	540 FD	16%	PHI @ CHA	spread	o -24.5	'+540/-950	-	-	-	-	350/-715	431/-804
-9.4	225 BR	31%	CLE @ ATL	total	o 239.5	'+220/-300	'+210/-295	225/-275	-	-	225/-335	-
-9.5	630 FD	14%	PHI @ CHA	spread	o -25.5	'+630/-1200	-	-	-	-	390/-835	480/-954
-9.5	220 MGM	31%	OKC @ MIN	total	u 219.5	-300/+210	-275/+200	-275/220	-	-	-315/215	-284/196
-9.5	310 BR	24%	MEM @ CHI	total	o 229.5	'+280/-460	-	-	-	-	310/-530	252/-384
-9.5	255 BR	28%	MEM @ CHI	total	o 227.5	'+240/-360	-	-	-	-	255/-385	219/-324
-9.5	190 BR	34%	CLE @ ATL	total	o 237.5	'+190/-250	'+180/-245	190/-250	-	-	190/-265	-
-9.5	230 BR	30%	CLE @ ATL	spread	o -9.5	'+230/-310	'+220/-310	220/-275	-	-	230/-360	-
-9.6	133 BR	43%	MEM @ CHI	spread	o 5.0	-	'+130/-175	-	-	151/-173	133/-175	-
-9.7	176 FD	36%	MEM @ CHI	spread	u 12.5	-230/+176	-240/+175	-210/170	-	-	-245/175	-244/172
-9.9	270 DK	27%	UTAH @ HOU	spread	u 9.5	-350/+255	-400/+270	-350/260	-	-	-400/250	-339/227
-9.9	260 BR	28%	TOR @ NY	total	o 240.5	'+245/-360	-	-	-	-	260/-400	227/-339
-9.9	290 MGM	26%	MEM @ CHI	spread	o -1.5	'+255/-350	'+270/-390	290/-375	-	-	280/-480	236/-354
-10.0	295 BR	25%	UTAH @ HOU	total	u 221.5	-430/+270	-	-	-	-	-480/295	-374/247
-10.0	210 FD	32%	TOR @ NY	spread	u 13.5	-280/+210	-295/+210	-250/200	-	-	-295/200	-284/196
-10.0	260 FD	28%	MIL @ DET	total	u 233.5	-385/+260	-	-	-	-	-385/250	-324/219
-10.1	195 MGM	34%	UTAH @ HOU	total	o 242.5	'+190/-265	'+195/-265	195/-250	-	-	188/-265	178/-254
