EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.5	123 BR	45%	SAC @ SA	1q_total	u 59.5	-	-	-140/115	-	-	-144/125	-167/123	-
-3.5	116 FD	46%	SAC @ SA	total	o 240.5	'+116/-146	'+110/-145	115/-140	'+110/-145	-105/-135	116/-133	110/-136	104/-142
-3.5	-108 BR	52%	SAC @ SA	away_total	u 123.5	-	-115/-115	-	-115/-115	-	-107/-109	-121/-108	-
-3.5	-109 BR	52%	SAC @ SA	spread	o -8.5	-110/-110	-115/-115	-110/-110	-120/-110	-110/-110	-110/-100	-109/-112	-117/-117
-3.5	150 MGM	40%	SAC @ SA	1q_spread	o -4.5	-	-	150/-185	-	135/-175	-	135/-190	-
-3.5	-225 MGM	69%	SAC @ SA	spread	o -3.5	-245/+186	-260/+190	-225/180	-	-250/185	-	-265/185	-234/165
-3.5	-250 MGM	71%	PHX @ UTAH	total	u 246.5	'+225/-300	'+195/-270	200/-250	-	185/-280	-	205/-295	190/-274
-3.5	190 FD	34%	PHX @ UTAH	total	o 244.5	'+190/-250	'+165/-225	180/-225	-	160/-240	-	170/-235	159/-224
-3.5	-400 PB	80%	PHI @ ATL	total	u 249.5	'+320/-460	-	-	-	260/-400	-	300/-500	-
-3.5	116 FD	46%	PHI @ ATL	total	o 238.5	'+116/-142	'+105/-140	110/-135	'+110/-145	100/-140	117/-134	114/-141	-
-3.5	-106 BR	51%	PHI @ ATL	total	o 236.5	-106/-116	-115/-115	-110/-110	-110/-110	-120/-120	-103/-109	-106/-115	-
-3.5	-120 MGM	55%	PHI @ ATL	1h_total	o 118.5	-	-	-120/100	-130/100	-	-121/106	-124/-106	-
-3.5	155 MGM	39%	PHI @ ATL	1q_spread	o -2.5	-	-	155/-190	-	145/-190	155/-183	130/-180	-
-3.5	-118 FD	54%	PHI @ ATL	spread	u -1.5	-104/-118	-110/-120	105/-125	-105/-125	-105/-125	104/-114	102/-122	-
-3.5	-275 MGM	73%	ORL @ CHI	spread	o 9.5	-320/+235	-330/+230	-275/220	-	-300/220	-	-295/200	-314/213
-3.5	182 FD	35%	ORL @ CHI	spread	u 7.5	-240/+182	-225/+165	-200/165	-	-225/165	-	-210/155	-234/165
-3.5	-275 MGM	73%	ORL @ CHI	total	u 225.5	'+240/-330	'+215/-310	225/-275	-	210/-325	-	225/-335	202/-294
-3.5	-110 PB	52%	ORL @ CHI	total	o 215.0	-	-115/-115	-	-110/-110	-110/-110	-106/-107	-120/-103	-123/-111
-3.5	-105 MGM	51%	ORL @ CHI	1h_total	o 109.5	-	-	-105/-115	-105/-115	-115/-115	-104/-109	-112/-117	-
-3.5	-404 CZ	80%	NY @ WSH	spread	o 3.5	-450/+300	-450/+295	-	-	-425/300	-	-715/350	-404/262
-3.5	-125 BR	56%	NY @ WSH	total	u 229.0	-	'+100/-135	-	'+105/-135	-	109/-125	102/-125	-101/-135
-3.5	-135 MGM	57%	NY @ WSH	1h_total	u 117.5	-	-	110/-135	'+110/-145	-	117/-135	110/-148	-
-3.5	-115 MGM	53%	NY @ WSH	1h_total	o 115.5	-	-	-115/-105	-125/-105	-	-114/101	-118/-110	-
-3.5	112 BR	47%	NY @ WSH	spread	o -8.5	'+108/-132	'+105/-140	105/-130	'+105/-135	100/-130	111/-125	112/-139	110/-151
-3.5	-105 BV	51%	MIL @ CHA	1q_total	u 59.0	-	-	-	-115/-105	-	-111/-102	-	-115/-115
-3.5	-160 PB	62%	MIL @ CHA	total	o 236.0	-	-175/+130	-	-	-160/130	-	-177/135	-174/126
-3.5	-105 MGM	51%	LAL @ POR	1q_total	u 57.5	-	-	-115/-105	-	-	-114/101	-114/-114	-115/-115
-3.5	115 BR	47%	LAL @ POR	total	o 228.0	-	'+105/-140	-	'+110/-145	-	113/-129	115/-143	102/-139
-3.5	-141 BR	59%	LAL @ POR	total	o 223.0	-	-150/+115	-	-	-145/120	-	-141/114	-154/112
-3.5	170 DK	37%	LAL @ POR	spread	u -5.0	-	-230/+170	-	-	-	-	-210/155	-204/146
-3.5	160 PB	38%	LAL @ POR	spread	o -12.5	'+150/-194	'+150/-200	135/-165	-	160/-210	-	150/-200	143/-199
-3.5	112 BR	47%	LAL @ POR	spread	o -10.0	-	'+105/-135	-	'+105/-135	-	113/-127	112/-137	102/-139
-3.5	-103 BR	51%	HOU @ LAC	1h_spread	u 4.5	-	-	-110/-110	-125/-105	-115/-115	-115/101	-124/-103	-
-3.5	-104 BR	51%	HOU @ LAC	total	u 218.0	-	-115/-115	-	-110/-110	-115/-105	-109/-104	-117/-104	-125/-109
-3.5	-130 DK	57%	HOU @ LAC	total	o 216.5	-138/+112	-130/+100	-135/110	-135/+105	-140/100	-129/112	-137/110	-142/104
-3.5	-230 DK	70%	HOU @ LAC	total	o 210.5	-250/+190	-230/+165	-250/190	-	-270/175	-	-265/190	-254/178
-3.5	-295 DK	75%	HOU @ LAC	total	o 208.0	-	-295/+210	-	-	-	-	-375/245	-324/219
-3.5	-110 BV	52%	HOU @ LAC	1q_spread	o 2.5	-	-	-115/-105	-110/-110	-115/-115	-108/-104	-120/-106	-115/-115
-3.5	-110 MGM	52%	DET @ CLE	total	u 220.5	-108/-114	-115/-115	-110/-110	-105/-115	-120/-120	-104/-109	-108/-113	-115/-119
-3.5	-374 CZ	79%	DET @ CLE	spread	u 1.0	-	'+290/-425	-	-	-	-	285/-500	247/-374
-3.5	-108 BR	52%	DEN @ NO	2q_total	u 57.5	-	-	-	-	-	-105/-107	-124/-108	-115/-115
-3.5	-425 PB	81%	DEN @ NO	total	u 240.5	'+370/-550	-	-	-	270/-425	-	-	287/-454
-3.5	-108 BR	52%	DEN @ NO	spread	u -5.0	-	-120/-110	-	-110/-120	-110/-110	-103/-107	-113/-108	-117/-117
-3.5	-400 MGM	80%	DEN @ NO	spread	u -14.5	'+310/-450	'+330/-525	310/-400	-	330/-500	-	285/-500	287/-454
-3.5	163 BR	38%	DEN @ NO	spread	u -1.0	-	-205/+150	-	-	-	-	-220/163	-194/139
-3.5	-175 DK	64%	BOS @ TOR	total	u 229.0	-	'+130/-175	-	-	-	-	150/-200	133/-184
-3.5	-160 MGM	62%	BOS @ TOR	total	u 228.5	'+138/-172	'+125/-165	135/-160	-	125/-175	-	143/-182	126/-174
-3.5	-135 MGM	57%	BOS @ TOR	total	u 226.5	'+114/-140	'+105/-140	110/-135	'+110/-145	105/-150	119/-138	118/-148	106/-145
-3.5	-110 MGM	52%	BOS @ TOR	total	u 224.5	-106/-116	-115/-115	-110/-110	-110/-110	-120/-120	-105/-108	100/-121	-115/-119
-3.5	-450 PB	82%	BOS @ TOR	total	o 209.5	-590/+390	-	-	-	-450/290	-	-	-479/300
-3.5	-105 PB	51%	BOS @ TOR	spread	o -9.5	-112/-108	-115/-115	-110/-110	-105/-125	-105/-125	102/-114	-110/-110	-113/-121
-3.5	115 DK	47%	BOS @ TOR	spread	u -8.0	-	-150/+115	-	-135/+105	-	-130/115	-141/114	-142/104
-3.5	190 PB	34%	BOS @ TOR	spread	o -14.5	'+178/-235	'+170/-230	170/-210	-	190/-260	-	165/-230	165/-234
-3.6	-135 PB	57%	SAC @ SA	total	u 240.5	'+116/-146	'+110/-145	115/-140	'+110/-145	-105/-135	116/-133	110/-136	104/-142
-3.6	-854 CZ	90%	SAC @ SA	total	o 218.5	-1450/+700	-	-	-	-899/475	-	-	-854/448
-3.6	-115 BV	53%	SAC @ SA	spread	u -9.0	-	-110/-125	-	-105/-115	-	-101/-111	100/-121	-109/-125
-3.6	-130 MGM	57%	SAC @ SA	1h_spread	o -3.5	-	-	-130/105	-135/+105	-	-126/111	-143/110	-
-3.6	-504 CZ	83%	PHX @ UTAH	spread	o 6.0	-	-525/+330	-	-	-	-	-1000/410	-504/311
-3.6	-429 CZ	81%	PHX @ UTAH	total	u 251.5	'+370/-550	-	-	-	290/-450	-	320/-560	275/-429
-3.6	-275 PB	73%	PHX @ UTAH	spread	o 2.5	-310/+230	-290/+205	-300/240	-	-275/200	-	-345/225	-294/202
-3.6	105 MGM	49%	PHX @ UTAH	1h_total	o 121.5	-	-	105/-125	-105/-125	-	103/-115	104/-137	-
-3.6	128 FD	44%	PHX @ UTAH	spread	u -3.5	-160/+128	-160/+120	-150/125	-160/+120	-150/115	-147/129	-152/120	-151/110
-3.6	-190 MGM	66%	PHX @ UTAH	spread	o -1.5	-215/+164	-210/+155	-190/155	-	-200/150	-	-220/160	-199/143
-3.6	130 FD	43%	PHI @ ATL	spread	u 3.5	-164/+130	-160/+120	-155/125	-	-160/120	-	-148/118	-
-3.6	-210 MGM	68%	PHI @ ATL	total	u 243.5	'+182/-240	'+160/-220	170/-210	-	155/-230	-	180/-245	-
-3.6	-127 BR	56%	PHI @ ATL	total	o 234.5	-128/+104	-135/+105	-135/110	-135/+105	-135/-105	-128/112	-127/104	-
-3.6	120 MGM	45%	PHI @ ATL	total	u 233.5	-140/+114	-150/+115	-145/120	-	-150/105	-	-141/114	-
-3.6	-145 PB	59%	PHI @ ATL	total	o 233.0	-	-155/+120	-	-	-145/120	-	-150/120	-
-3.6	-125 MGM	56%	PHI @ ATL	1h_total	u 120.5	-	-	105/-125	100/-130	-	106/-120	106/-141	-
-3.6	-135 DK	57%	PHI @ ATL	spread	u -2.5	'+112/-138	'+105/-135	120/-145	'+110/-145	105/-140	121/-134	110/-137	-
-3.6	-250 MGM	71%	ORL @ CHI	total	u 224.5	'+220/-295	'+200/-275	200/-250	-	190/-300	-	200/-286	184/-264
-3.6	135 BR	43%	ORL @ CHI	total	u 211.5	-160/+130	-160/+120	-160/135	-	-160/115	-	-175/135	-169/123
-3.6	-130 PB	57%	ORL @ CHI	1q_spread	o 1.5	-	-	-135/110	-	-130/100	-134/116	-132/102	-
-3.6	105 MGM	49%	ORL @ CHI	1h_spread	o 0.5	-	-	105/-130	100/-130	-	108/-123	-105/-121	-
-3.6	230 MGM	30%	ORL @ CHI	spread	o -5.5	'+230/-310	'+200/-280	230/-275	-	200/-275	-	175/-245	196/-284
-3.6	-130 BR	57%	NY @ WSH	total	u 229.5	'+110/-136	'+105/-140	110/-135	'+110/-145	-105/-135	114/-132	107/-130	102/-139
-3.6	110 BV	48%	NY @ WSH	1h_total	u 114.5	-	-	-130/105	-145/+110	-120/105	-131/115	-137/104	-
-3.6	123 BR	45%	NY @ WSH	spread	o -9.0	-	'+115/-150	-	'+110/-145	-	119/-136	123/-155	118/-163
-3.6	105 PB	49%	NY @ WSH	spread	u -6.5	-122/+100	-130/+100	-120/100	-135/+105	-140/105	-130/115	-117/-104	-123/-111
-3.6	-165 MGM	62%	MIL @ CHA	1q_total	u 61.5	-	-	135/-165	-	-	134/-155	138/-200	-
-3.6	-141 BR	59%	MIL @ CHA	total	u 243.0	-	'+110/-145	-	'+120/-160	-	126/-146	114/-141	106/-145
-3.6	175 DK	36%	MIL @ CHA	spread	u -5.0	-	-245/+175	-	-	-	-	-225/163	-204/146
-3.6	-170 DK	63%	MIL @ CHA	spread	u -12.0	-	'+130/-170	-	-	-	-	143/-186	133/-184
-3.6	150 BR	40%	LAL @ POR	total	o 231.0	-	'+135/-185	-	-	-	-	150/-200	133/-184
-3.6	-679 CZ	87%	LAL @ POR	total	o 208.5	-1050/+580	-	-	-	-700/400	-	-	-679/386
-3.6	-429 CZ	81%	LAL @ POR	spread	o 1.5	-460/+320	-500/+320	-500/360	-	-450/310	-	-670/335	-429/275
-3.6	-260 BV	72%	LAL @ POR	1h_ml	o  	-	-	-300/230	-260/+215	-275/200	-254/216	-	-260/210
-3.6	-270 DK	73%	HOU @ LAC	total	o 209.0	-	-270/+195	-	-	-	-	-335/225	-294/202
-3.6	-234 CZ	70%	DET @ CLE	spread	u 4.0	-	'+195/-270	-	-	-	-	180/-250	165/-234
-3.6	-115 PB	53%	DET @ CLE	total	u 221.0	-	-110/-120	-	-105/-125	-105/-115	102/-115	-103/-118	-111/-123
-3.6	132 BR	43%	DET @ CLE	spread	u 11.0	-	-160/+120	-	-165/+125	-	-147/129	-175/132	-163/118
-3.6	-454 CZ	82%	DEN @ NO	spread	o 6.0	-	-475/+310	-	-	-	-	-770/370	-454/287
-3.6	-234 CZ	70%	DEN @ NO	total	o 218.0	-	-245/+180	-	-	-	-	-275/195	-234/165
-3.6	-125 MGM	56%	DEN @ NO	1h_total	u 116.5	-	-	105/-125	100/-130	-	108/-123	104/-137	-
-3.6	-152 BR	60%	DEN @ NO	1h_spread	u -4.5	-	-	125/-155	'+125/-165	-	132/-154	114/-152	-
-3.6	165 BR	38%	BOS @ TOR	total	o 230.0	-	'+145/-200	-	-	-	-	165/-220	146/-204
-3.6	-160 DK	62%	BOS @ TOR	total	u 228.0	-	'+120/-160	-	-	-	-	138/-177	123/-169
-3.6	-145 DK	59%	BOS @ TOR	total	u 227.0	-	'+110/-145	-	-	-	-	125/-159	112/-154
-3.6	106 FD	49%	BOS @ TOR	spread	u -8.5	-130/+106	-135/+100	-125/105	-130/100	-125/-105	-119/106	-129/105	-129/-106
-3.7	-525 PB	84%	SAC @ SA	total	u 254.5	'+460/-750	-	-	-	320/-525	-	-	323/-529
-3.7	-375 PB	79%	SAC @ SA	total	u 251.5	'+330/-480	-	-	-	240/-375	-	285/-480	252/-384
-3.7	152 FD	40%	SAC @ SA	total	o 243.5	'+152/-190	'+140/-185	150/-185	-	130/-180	-	143/-182	133/-184
-3.7	-754 CZ	88%	SAC @ SA	total	o 219.5	-1200/+630	-	-	-	-800/425	-	-	-754/414
-3.7	100 MGM	50%	SAC @ SA	1h_total	o 122.5	-	-	100/-120	-110/-120	-	-100/-113	-103/-129	-
-3.7	-475 PB	83%	PHX @ UTAH	total	u 252.5	'+420/-650	-	-	-	300/-475	-	-	300/-479
-3.7	-120 PB	55%	PHX @ UTAH	total	o 236.0	-	-125/-105	-	-130/100	-120/100	-121/107	-122/100	-127/-108
-3.7	-140 MGM	58%	PHX @ UTAH	1h_total	u 122.5	-	-	115/-140	'+110/-145	-	119/-134	118/-162	-
-3.7	145 PB	41%	PHX @ UTAH	spread	o -8.5	'+132/-166	'+135/-185	135/-160	-	145/-190	-	140/-186	126/-174
-3.7	-450 MGM	82%	PHX @ UTAH	spread	u -15.5	'+340/-500	-	350/-450	-	400/-625	-	320/-590	300/-479
-3.7	-110 BR	52%	PHX @ UTAH	1q_spread	u -1.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-115/-110	-115/-115
-3.7	-360 PB	78%	PHI @ ATL	total	u 248.5	'+285/-400	-	-	-	230/-360	-	275/-435	-
-3.7	-250 MGM	71%	PHI @ ATL	total	u 245.5	'+210/-280	'+190/-265	200/-250	-	185/-280	-	210/-305	-
-3.7	152 FD	40%	PHI @ ATL	total	o 241.5	'+152/-190	'+135/-180	145/-175	-	130/-180	-	148/-195	-
-3.7	-110 MGM	52%	PHI @ ATL	total	u 236.5	-106/-116	-115/-115	-110/-110	-110/-110	-120/-120	-103/-109	-106/-115	-
-3.7	145 MGM	41%	PHI @ ATL	total	u 231.5	-172/+138	-180/+135	-175/145	-	-175/125	-	-175/135	-
-3.7	-108 BR	52%	PHI @ ATL	1h_total	o 119.5	-	-	-110/-110	-110/-110	-115/-115	-107/-106	-108/-121	-
-3.7	120 MGM	45%	PHI @ ATL	1h_spread	u 1.5	-	-	-145/120	-150/+115	-	-140/121	-139/107	-
-3.7	-315 BR	76%	PHI @ ATL	spread	u -8.5	'+255/-350	'+245/-350	275/-350	-	230/-325	-	215/-315	-
-3.7	-480 BR	83%	ORL @ CHI	spread	u -9.5	'+390/-600	-	-	-	375/-575	-	280/-480	323/-529
-3.7	170 MGM	37%	ORL @ CHI	spread	o -3.5	'+162/-210	'+155/-205	170/-210	-	160/-210	-	140/-182	152/-214
-3.7	125 MGM	44%	ORL @ CHI	1h_spread	o -0.5	-	-	125/-155	'+120/-160	-	127/-147	108/-141	-
-3.7	100 MGM	50%	MIL @ CHA	1q_total	o 59.5	-	-	100/-120	-	-	-101/-111	-104/-125	-
-3.7	-525 PB	84%	MIL @ CHA	total	o 224.5	-720/+450	-	-	-	-525/320	-	-	-554/334
-3.7	-185 MGM	65%	MIL @ CHA	spread	o -5.5	-186/+144	-220/+160	-185/150	-	-210/160	-	-195/148	-194/139
-3.7	125 BR	44%	LAL @ POR	1q_total	o 59.5	-	-	125/-150	-	-	120/-138	125/-177	-
-3.7	105 BR	49%	LAL @ POR	1q_total	o 58.5	-	-	105/-125	-	100/-130	103/-116	105/-139	-
-3.7	-215 FD	68%	LAL @ POR	total	u 233.5	'+168/-215	'+170/-230	180/-225	-	160/-240	-	185/-265	165/-234
-3.7	155 BR	39%	LAL @ POR	total	o 231.5	'+144/-182	'+140/-190	150/-185	-	135/-190	-	155/-205	136/-189
-3.7	-529 CZ	84%	LAL @ POR	total	o 210.5	-720/+450	-	-	-	-550/340	-	-	-529/323
-3.7	130 BR	43%	LAL @ POR	1q_spread	o -4.5	-	-	125/-150	-	120/-160	128/-149	130/-180	-
-3.7	100 MGM	50%	LAL @ POR	1h_spread	u -4.5	-	-	-120/100	-125/-105	-125/-105	-118/104	-113/-113	-
-3.7	112 FD	47%	HOU @ LAC	total	u 216.5	-138/+112	-130/+100	-135/110	-135/+105	-140/100	-129/112	-137/110	-142/104
-3.7	155 BR	39%	HOU @ LAC	total	u 213.0	-	-180/+135	-	-	-	-	-200/155	-199/143
-3.7	100 MGM	50%	DET @ CLE	1q_total	u 53.5	-	-	-120/100	-	-	-116/102	-121/-107	-
-3.7	-125 MGM	56%	DEN @ NO	total	o 224.5	-130/+106	-130/+100	-125/105	-135/+105	-135/-105	-128/112	-129/105	-129/-106
-3.7	128 BR	44%	DEN @ NO	1h_spread	u -0.5	-	-	-155/125	-150/+115	-	-148/127	-177/128	-
-3.7	155 BR	39%	BOS @ TOR	total	o 229.5	'+150/-188	'+140/-185	145/-175	-	135/-190	-	155/-205	139/-194
-3.7	110 MGM	48%	BOS @ TOR	total	u 222.5	-130/+106	-140/+105	-135/110	-145/+110	-130/-110	-133/116	-122/100	-137/100
-3.7	-159 BR	61%	BOS @ TOR	total	o 220.0	-	-175/+130	-	-	-	-	-159/125	-174/126
-3.7	145 MGM	41%	BOS @ TOR	total	u 219.5	-176/+142	-185/+135	-175/145	-	-175/125	-	-167/130	-179/129
-3.7	-899 PB	90%	BOS @ TOR	total	o 204.5	-1600/+750	-	-	-	-899/475	-	-	-904/464
-3.7	-140 PB	58%	BOS @ TOR	1q_spread	o -1.5	-	-	-155/125	-	-140/105	-130/113	-150/114	-
-3.8	-425 PB	81%	SAC @ SA	total	u 252.5	'+380/-580	-	-	-	270/-425	-	310/-530	275/-429
-3.8	-115 PB	53%	SAC @ SA	total	u 239.0	-	-105/-125	-	-110/-120	-105/-115	-101/-113	-104/-118	-109/-125
-3.8	-125 MGM	56%	SAC @ SA	spread	u -9.5	'+106/-130	'+100/-135	105/-125	100/-130	100/-130	108/-121	107/-132	-101/-135
-3.8	110 BV	48%	SAC @ SA	spread	u -7.5	-124/+102	-140/+105	-125/105	-145/+110	-140/105	-134/118	-127/104	-135/-101
-3.8	145 PB	41%	SAC @ SA	spread	u -5.5	-166/+132	-185/+140	-160/135	-	-190/145	-	-180/138	-179/129
-3.8	-175 PB	64%	SAC @ SA	1q_spread	u -4.5	-	-	150/-185	-	135/-175	-	135/-190	-
-3.8	110 BR	48%	SAC @ SA	1h_spread	u -3.5	-	-	-130/105	-135/+105	-	-126/111	-143/110	-
-3.8	-275 MGM	73%	PHX @ UTAH	total	u 247.5	'+245/-340	'+210/-300	230/-275	-	200/-310	-	225/-335	202/-294
-3.8	225 FD	31%	PHX @ UTAH	total	o 246.5	'+225/-300	'+195/-270	200/-250	-	185/-280	-	205/-295	190/-274
-3.8	310 PB	24%	PHX @ UTAH	spread	o -13.5	'+260/-360	'+270/-400	260/-350	-	310/-450	-	265/-435	236/-354
-3.8	185 CZ	35%	PHX @ UTAH	ml	u  	-215/+180	-218/+180	-225/180	-200/+170	-210/175	-196/174	-220/180	-225/185
-3.8	-175 BR	64%	PHI @ ATL	spread	o 4.5	-200/+154	-185/+140	-175/145	-	-175/135	-	-175/132	-
-3.8	-190 MGM	66%	PHI @ ATL	total	u 242.5	'+162/-205	'+145/-200	155/-190	-	140/-200	-	163/-220	-
-3.8	-130 DK	57%	PHI @ ATL	total	u 238.0	-	'+100/-130	-	'+105/-135	-	112/-128	110/-136	-
-3.8	110 BR	48%	PHI @ ATL	total	o 238.0	-	'+100/-130	-	'+105/-135	-	112/-128	110/-136	-
-3.8	-375 PB	79%	PHI @ ATL	total	o 223.5	-430/+290	-	-	-	-375/240	-	-455/285	-
-3.8	110 BV	48%	ORL @ CHI	total	o 217.0	-	'+105/-135	-	'+110/-145	-	116/-135	102/-125	-103/-133
-3.8	-116 FD	54%	ORL @ CHI	total	o 214.5	-116/-106	-120/-110	-120/100	-120/-110	-125/-115	-111/-101	-125/102	-129/-106
-3.8	190 BR	34%	ORL @ CHI	total	u 208.0	-	-220/+165	-	-	-	-	-265/190	-244/172
-3.8	120 MGM	45%	ORL @ CHI	ml	o  	'+120/-142	'+120/-142	120/-145	'+120/-140	120/-145	123/-136	108/-127	118/-140
-3.8	102 BR	50%	NY @ WSH	total	u 226.5	-120/-102	-125/-105	-120/100	-130/100	-130/-110	-119/105	-122/102	-127/-108
-3.8	-225 MGM	69%	NY @ WSH	total	o 219.5	-245/+186	-245/+180	-225/185	-	-250/170	-	-265/188	-244/172
-3.8	-130 MGM	57%	NY @ WSH	spread	u -8.5	'+108/-132	'+105/-140	105/-130	'+105/-135	100/-130	111/-125	112/-139	110/-151
-3.8	135 MGM	43%	NY @ WSH	1q_spread	u -0.5	-	-	-160/135	-	-160/120	-151/129	-177/130	-
-3.8	138 BR	42%	MIL @ CHA	1q_total	o 61.5	-	-	135/-165	-	-	134/-155	138/-200	-
-3.8	116 BR	46%	MIL @ CHA	1q_total	o 60.5	-	-	115/-140	-	-	114/-130	116/-159	-
-3.8	-425 PB	81%	MIL @ CHA	total	o 226.5	-550/+370	-	-	-	-425/270	-	-560/320	-429/275
-3.8	-124 BR	55%	MIL @ CHA	1h_spread	o -4.5	-	-	-135/110	-130/100	-125/-105	-121/106	-124/-103	-
-3.8	-210 CZ	68%	MIL @ CHA	1q_ml	o  	-	-	-225/185	-220/+165	-225/165	-203/176	-	-210/170
-3.8	-115 BV	53%	LAL @ POR	1q_away_total	u 30.5	-	-	-	-115/-115	-	-107/-109	-103/-130	-
-3.8	-150 BR	60%	LAL @ POR	total	o 222.5	-164/+132	-160/+120	-155/125	-	-160/115	-	-150/120	-160/116
-3.8	-115 MGM	53%	HOU @ LAC	1q_total	o 53.5	-	-	-115/-105	-	-115/-115	-116/102	-139/102	-115/-115
-3.8	-141 BR	59%	HOU @ LAC	total	u 221.0	-	'+115/-155	-	'+115/-150	-	126/-147	114/-141	106/-145
-3.8	-132 FD	57%	HOU @ LAC	total	u 220.5	'+108/-132	'+110/-145	110/-135	'+110/-145	100/-140	119/-137	108/-134	100/-137
-3.8	-120 MGM	55%	HOU @ LAC	total	u 219.5	-102/-120	'+100/-135	100/-120	100/-130	-110/-130	108/-123	100/-121	-108/-127
-3.8	106 BR	49%	HOU @ LAC	total	u 217.0	-	-125/-105	-	-130/100	-	-122/107	-130/106	-137/100
-3.8	-125 DK	56%	HOU @ LAC	total	o 217.0	-	-125/-105	-	-130/100	-	-122/107	-130/106	-137/100
-3.8	124 FD	45%	HOU @ LAC	total	u 215.5	-154/+124	-145/+110	-145/120	-	-155/110	-	-152/120	-157/114
-3.8	-245 DK	71%	HOU @ LAC	total	o 210.0	-	-245/+175	-	-	-	-	-286/205	-264/184
-3.8	-275 MGM	73%	HOU @ LAC	total	o 208.5	-310/+230	-280/+200	-275/230	-	-325/210	-	-345/230	-304/208
-3.8	-199 CZ	67%	HOU @ LAC	spread	o 11.0	-	-225/+165	-	-	-	-	-210/155	-199/143
-3.8	-169 CZ	63%	HOU @ LAC	spread	o 10.0	-	-185/+140	-	-180/+135	-	-166/145	-177/135	-169/123
-3.8	-250 MGM	71%	HOU @ LAC	spread	u 1.5	-	'+205/-285	200/-250	-	200/-275	-	205/-305	184/-264
-3.8	-284 CZ	74%	HOU @ LAC	spread	u 1.0	-	'+220/-310	-	-	-	-	225/-345	196/-284
-3.8	-115 BV	53%	DET @ CLE	1q_home_total	u 28.5	-	-	-	-115/-115	-	-106/-110	-104/-129	-
-3.8	-250 MGM	71%	DET @ CLE	total	u 229.5	'+205/-275	'+190/-265	200/-250	-	190/-300	-	210/-305	190/-274
-3.8	-190 MGM	66%	DET @ CLE	total	u 226.5	'+158/-198	'+150/-200	155/-190	-	150/-220	-	160/-215	146/-204
-3.8	-275 MGM	73%	DET @ CLE	total	o 210.5	-310/+230	-290/+205	-275/230	-	-325/210	-	-335/225	-304/208
-3.8	105 MGM	49%	DET @ CLE	1h_total	o 108.5	-	-	105/-125	-105/-125	-	105/-119	102/-134	-
-3.8	-475 PB	83%	DEN @ NO	total	u 241.5	'+400/-620	-	-	-	300/-475	-	-	311/-504
-3.8	-180 PB	64%	DEN @ NO	total	u 231.5	'+154/-192	'+140/-185	150/-185	-	130/-180	-	150/-195	143/-199
-3.8	110 BR	48%	DEN @ NO	1h_spread	u -1.5	-	-	-135/110	-130/100	-	-126/110	-143/110	-
-3.8	-194 CZ	66%	DEN @ NO	spread	o -1.0	-	-205/+150	-	-	-	-	-220/163	-194/139
-3.8	115 MGM	47%	DEN @ NO	1q_spread	u -0.5	-	-	-140/115	-	-	-126/110	-148/112	-
-3.8	-145 MGM	59%	BOS @ TOR	1q_total	u 58.5	-	-	120/-145	-	-	115/-132	125/-177	-
-3.8	-135 BV	57%	BOS @ TOR	spread	o -8.0	-	-150/+115	-	-135/+105	-	-130/115	-141/114	-142/104
-3.9	-110 BV	52%	SAC @ SA	1h_home_total	u 58.5	-	-	-	-120/-110	-	-113/-104	-108/-124	-
-3.9	-105 PB	51%	SAC @ SA	total	u 238.0	-	-115/-115	-	-120/-110	-115/-105	-112/-101	-114/-107	-119/-115
-3.9	-165 MGM	62%	SAC @ SA	total	o 233.5	-172/+138	-175/+130	-165/135	-	-180/130	-	-180/140	-179/129
-3.9	-679 CZ	87%	SAC @ SA	total	o 220.5	-1000/+560	-	-	-	-700/400	-	-	-679/386
-3.9	-275 MGM	73%	SAC @ SA	spread	u -15.5	'+230/-310	'+215/-310	230/-275	-	230/-325	-	205/-305	202/-294
-3.9	-300 MGM	75%	SAC @ SA	spread	o -1.5	-320/+235	-350/+240	-300/230	-	-325/230	-	-400/250	-314/213
-3.9	-148 FD	60%	PHX @ UTAH	total	o 233.5	-148/+122	-160/+120	-150/125	-	-160/115	-	-157/125	-157/114
-3.9	-114 BR	53%	PHX @ UTAH	away_total	u 121.5	-	-	-	-110/-120	-	-102/-115	-114/-114	-
-3.9	-170 PB	63%	PHX @ UTAH	1q_spread	o 0.5	-	-	-175/145	-	-170/130	-158/135	-200/140	-
-3.9	130 BV	43%	PHX @ UTAH	1h_spread	o -4.5	-	-	125/-150	'+130/-170	-	135/-158	114/-152	-
-3.9	125 BV	44%	PHI @ ATL	spread	u 3.0	-	-155/+115	-	-165/+125	-	-149/135	-139/112	-
-3.9	-275 MGM	73%	PHI @ ATL	total	u 246.5	'+235/-320	'+205/-290	220/-275	-	190/-300	-	230/-345	-
-3.9	-200 FD	67%	PHI @ ATL	total	o 229.5	-200/+160	-215/+160	-210/170	-	-220/150	-	-220/163	-
-3.9	-145 MGM	59%	PHI @ ATL	1h_total	u 121.5	-	-	120/-145	'+115/-150	-	121/-139	120/-167	-
-3.9	106 BR	49%	PHI @ ATL	1h_total	o 120.5	-	-	105/-125	100/-130	-	106/-120	106/-141	-
