EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.0	-374 CZ	79%	PHI @ LAL	total	u 237.5	'+240/-380	-	-	-	-	275/-435	247/-374
-6.0	-390 FD	80%	OKC @ TOR	spread	o -7.5	-390/+280	-	-400/280	-	-	-	-404/262
-6.0	135 BV	43%	MEM @ SA	spread	o 4.0	-	'+130/-170	-	'+135/-180	143/-164	128/-162	-
-6.0	120 BR	45%	MEM @ SA	total	o 219.5	'+118/-146	'+115/-155	120/-145	-	-	120/-150	116/-160
-6.0	-854 CZ	90%	CLE @ MIN	spread	o 21.5	-1000/+540	-	-	-	-	-1115/425	-854/448
-6.0	-629 CZ	86%	CLE @ MIN	spread	o 19.5	-670/+430	-	-	-	-	-715/350	-629/366
-6.0	-120 BV	55%	BOS @ DET	1h_away_total	u 61.5	-	-	-	-110/-120	-105/-112	-107/-125	-
-6.0	-339 CZ	77%	BOS @ DET	total	o 212.5	-385/+235	-	-350/240	-	-	-360/240	-339/227
-6.1	115 BV	47%	PHI @ LAL	spread	u 9.0	-	-150/+115	-	-150/+115	-139/122	-137/110	-
-6.1	135 MGM	43%	PHI @ LAL	total	o 229.5	'+132/-164	'+130/-175	135/-160	-	-	132/-167	126/-174
-6.1	116 BR	46%	PHI @ LAL	total	o 228.0	-	'+115/-150	-	'+110/-145	121/-140	116/-143	-
-6.1	-150 BV	60%	NO @ MIA	spread	u 1.0	-	'+110/-150	-	'+115/-150	122/-139	120/-152	-
-6.1	-145 MGM	59%	MEM @ SA	1h_total	u 107.5	-	-	120/-145	'+115/-150	113/-130	110/-148	-
-6.1	-114 BR	53%	LAC @ POR	1q_away_total	u 28.5	-	-	-	-115/-115	-108/-108	-117/-114	-
-6.1	190 MGM	34%	IND @ GS	spread	o -1.5	'+186/-245	'+165/-225	190/-250	-	-	185/-265	159/-224
-6.1	125 MGM	44%	CLE @ MIN	1h_total	u 104.5	-	-	-155/125	-165/+125	-153/133	-150/112	-
-6.1	333 MGM	23%	CLE @ MIN	spread	o -2.5	'+275/-385	'+280/-425	333/-450	-	-	285/-500	262/-404
-6.1	-384 CZ	79%	BOS @ DET	total	o 211.5	-440/+265	-	-	-	-	-400/260	-384/252
-6.2	160 BR	38%	PHI @ LAL	total	o 231.5	'+152/-196	'+155/-210	155/-190	-	-	160/-210	146/-204
-6.2	350 MGM	22%	PHI @ LAL	spread	o -2.5	'+290/-410	'+300/-450	350/-450	-	-	310/-590	252/-384
-6.2	340 DK	23%	NO @ MIA	spread	u 11.5	-460/+320	-525/+340	-350/280	-	-	-530/295	-404/262
-6.2	186 FD	35%	MEM @ SA	spread	o 1.5	'+186/-245	'+175/-245	170/-210	-	-	180/-265	159/-224
-6.2	110 BV	48%	LAC @ POR	total	o 218.0	-	'+105/-140	-	'+110/-145	120/-138	108/-132	-
-6.2	-124 BR	55%	LAC @ POR	total	o 215.0	-	-125/-105	-	-125/-105	-115/102	-124/102	-
-6.2	-250 BR	71%	BOS @ DET	total	o 215.5	-265/+178	-260/+190	-250/180	-	-	-250/180	-254/178
-6.3	320 BR	24%	NO @ MIA	total	o 220.5	'+285/-400	-	-	-	-	320/-560	262/-404
-6.3	-250 MGM	71%	MEM @ SA	total	u 224.5	'+182/-250	'+180/-250	190/-250	-	-	188/-265	178/-254
-6.3	-115 BV	53%	LAC @ POR	1q_away_total	o 28.5	-	-	-	-115/-115	-108/-108	-117/-114	-
-6.3	-110 BV	52%	IND @ GS	1h_spread	u 3.0	-	-	-	-120/-110	-115/101	-	-110/-110
-6.3	245 FD	29%	CLE @ MIN	ml	o  	'+245/-300	'+235/-290	240	'+240/-290	248/-287	225/-278	240/-305
-6.3	310 BR	24%	BOS @ DET	total	o 236.5	'+245/-400	-	-	-	-	310/-530	262/-404
-6.4	110 BR	48%	PHI @ LAL	total	o 227.5	'+110/-136	'+110/-145	110/-135	'+110/-145	115/-132	110/-136	106/-145
-6.4	196 FD	34%	OKC @ TOR	spread	u -10.5	-260/+196	-250/+180	-250/185	-	-	-	-244/172
-6.4	240 CZ	29%	LAC @ POR	1q_ml	u  	-	-	-	-300/+220	-280/236	-	-300/240
-6.4	200 MGM	33%	CLE @ MIN	total	u 199.5	-260/+186	-260/+190	-250/200	-	-	-250/180	-244/172
-6.5	-130 BV	57%	OKC @ TOR	1q_away_total	u 32.5	-	-	-	100/-130	102/-119	100/-134	-
-6.5	-105 BV	51%	OKC @ TOR	spread	o -17.0	-	-105/-125	-	-105/-125	106/-118	-106/-115	-
-6.5	128 BR	44%	NO @ MIA	1h_spread	u 3.5	-	-	-155/125	-165/+125	-156/134	-175/128	-
-6.5	300 BR	25%	NO @ MIA	spread	o -6.5	'+255/-350	'+285/-425	280/-350	-	-	300/-560	247/-374
-6.5	140 CZ	42%	MEM @ SA	1q_ml	o  	-	-	-	'+135/-180	145/-165	-	140/-170
-6.6	310 DK	24%	PHI @ LAL	spread	u 16.5	-385/+275	-475/+310	-375/290	-	-	-375/235	-429/275
-6.6	240 DK	29%	PHI @ LAL	spread	u 14.5	-310/+230	-350/+240	-275/225	-	-	-295/200	-324/219
-6.6	135 BV	43%	PHI @ LAL	spread	u 10.0	-	-180/+135	-	-180/+135	-161/141	-162/128	-
-6.6	100 BR	50%	OKC @ TOR	1h_total	u 116.5	-	-	-130/100	-125/-105	-127/112	-130/100	-
-6.6	155 BR	39%	LAC @ POR	total	u 210.5	-190/+146	-200/+150	-210/155	-	-	-205/155	-189/136
-6.7	175 BR	36%	PHI @ LAL	total	o 232.5	'+160/-215	'+170/-235	170/-210	-	-	175/-235	159/-224
-6.7	195 MGM	34%	PHI @ LAL	total	u 217.5	-260/+186	-240/+175	-250/195	-	-	-265/185	-234/165
-6.7	150 MGM	40%	PHI @ LAL	1q_ml	o  	-	-	150	'+145/-190	158/-180	-	150/-180
-6.7	220 MGM	31%	MEM @ SA	total	o 225.5	'+200/-275	'+200/-280	220/-275	-	-	205/-286	190/-274
-6.7	125 BR	44%	LAC @ POR	1h_spread	o -10.5	-	-	125/-165	'+120/-160	128/-150	125/-175	-
-6.7	120 BV	45%	IND @ GS	1q_ml	o  	-	-	-	'+120/-160	128/-145	-	120/-150
-6.7	140 BR	42%	CLE @ MIN	spread	u 10.0	-	-180/+135	-	-180/+135	-166/145	-186/140	-
-6.8	145 BR	41%	PHI @ LAL	total	o 230.5	'+144/-180	'+140/-190	145/-175	-	-	145/-186	136/-189
-6.8	132 BR	43%	MEM @ SA	spread	u 9.0	-	-170/+125	-	-170/+130	-159/139	-175/132	-
-6.8	245 BR	29%	CLE @ MIN	total	o 217.5	'+225/-300	'+220/-310	240/-300	-	-	245/-375	213/-314
-6.8	120 BV	45%	BOS @ DET	spread	u -11.0	-	-155/+115	-	-160/+120	-150/131	-148/117	-
-6.9	163 BR	38%	OKC @ TOR	total	o 236.5	'+158/-220	'+155/-210	140/-185	-	-	163/-220	159/-224
-6.9	135 MGM	43%	NO @ MIA	spread	u 5.5	-170/+134	-180/+135	-160/135	-180/+135	-166/145	-175/133	-157/114
-6.9	100 BV	50%	NO @ MIA	1q_ml	o  	-	-	-	100/-130	109/-122	-	100/-130
-6.9	195 MGM	34%	MEM @ SA	total	u 208.5	-250/+186	-245/+180	-250/195	-	-	-265/188	-234/165
-6.9	115 BV	47%	LAC @ POR	1h_total	o 107.5	-	-	110/-145	'+115/-150	122/-141	114/-155	-
-6.9	100 BR	50%	LAC @ POR	1h_total	o 106.5	-	-	100/-130	100/-130	108/-122	100/-130	-
-6.9	280 DK	26%	CLE @ MIN	spread	u 15.5	-350/+255	-425/+280	-350/260	-	-	-385/240	-339/227
-6.9	-105 CZ	51%	BOS @ DET	2q_total	o 57.5	-	-	-	-	105/-119	-108/-124	-105/-125
-6.9	160 FD	38%	BOS @ DET	total	u 217.5	-210/+160	-215/+160	-200/150	-	-	-200/150	-204/146
-7.0	-1104 CZ	92%	PHI @ LAL	spread	o 22.5	-1300/+630	-	-	-	-	-1115/425	-1104/522
-7.0	186 FD	35%	PHI @ LAL	1h_ml	o  	'+186/-235	-	185	'+185/-225	192/-222	-	185/-225
-7.0	180 MGM	36%	MEM @ SA	total	o 223.5	'+174/-225	'+165/-225	180/-225	-	-	170/-235	165/-234
-7.0	145 BR	41%	MEM @ SA	total	o 221.5	'+144/-180	'+140/-185	145/-175	-	-	145/-186	139/-194
-7.0	-954 CZ	91%	MEM @ SA	spread	o 20.5	-1000/+560	-	-	-	-	-1000/410	-954/480
-7.0	105 BR	49%	MEM @ SA	1h_total	u 104.5	-	-	-125/105	-135/+105	-136/118	-139/105	-
-7.0	165 MGM	38%	MEM @ SA	spread	u 10.5	-200/+154	-215/+160	-200/165	-	-	-215/160	-214/152
-7.0	280 BR	26%	LAC @ POR	total	u 204.5	-385/+230	-	-	-	-	-455/280	-354/236
-7.0	250 MGM	29%	LAC @ POR	spread	o -22.5	'+235/-320	'+215/-310	250/-350	-	-	-	219/-324
-7.0	220 MGM	31%	CLE @ MIN	spread	o 1.5	'+210/-280	'+200/-280	220/-275	-	-	200/-286	190/-274
-7.0	102 BR	50%	BOS @ DET	spread	u -12.0	-	-135/+100	-	-130/100	-127/113	-124/102	-
-7.1	170 BR	37%	LAC @ POR	total	u 209.5	-205/+156	-225/+165	-225/170	-	-	-230/170	-214/152
-7.1	186 FD	35%	CLE @ MIN	spread	o 2.5	'+186/-245	'+175/-245	185/-225	-	-	175/-240	165/-234
-7.2	132 BR	43%	PHI @ LAL	spread	o 5.0	-	'+125/-170	-	'+130/-170	141/-162	132/-175	-
-7.2	-115 BV	53%	OKC @ TOR	1h_home_total	u 53.5	-	-	-	-115/-115	-116/-101	-110/-121	-
-7.2	152 FD	40%	LAC @ POR	total	o 221.5	'+152/-190	'+145/-200	145/-190	-	-	148/-195	143/-199
-7.2	375 MGM	21%	LAC @ POR	spread	u -4.5	-480/+330	-	-600/375	-	-	-	-479/300
-7.2	140 FD	42%	LAC @ POR	spread	u -10.5	-180/+140	-190/+140	-	-	-	-167/130	-189/136
-7.2	115 BV	47%	BOS @ DET	spread	o -15.0	-	'+110/-145	-	'+115/-150	131/-149	114/-141	-
-7.3	210 BR	32%	PHI @ LAL	total	o 234.5	'+190/-265	'+200/-280	200/-250	-	-	210/-295	190/-274
-7.3	115 MGM	47%	OKC @ TOR	1h_total	u 115.5	-	-	-150/115	-145/+110	-147/127	-152/112	-
-7.3	230 FD	30%	OKC @ TOR	spread	u -9.5	-310/+230	-295/+210	-300/210	-	-	-	-294/202
-7.3	390 DK	20%	NO @ MIA	spread	u 12.5	-580/+380	-650/+390	-400/310	-	-	-625/330	-454/287
-7.3	220 MGM	31%	MEM @ SA	spread	u 12.5	-260/+196	-290/+210	-275/220	-	-	-295/200	-284/196
-7.3	220 MGM	31%	CLE @ MIN	total	u 198.5	-280/+205	-290/+205	-275/220	-	-	-286/200	-274/190
-7.4	300 MGM	25%	PHI @ LAL	spread	o -1.5	'+265/-370	'+265/-390	300/-400	-	-	275/-480	227/-339
-7.4	-140 CZ	58%	NO @ MIA	2q_spread	o 1.5	-	-	-	-	-120/105	-143/110	-140/110
-7.4	-120 BV	55%	MEM @ SA	1q_home_total	u 27.5	-	-	-	-110/-120	-110/-107	-109/-122	-
-7.4	188 BR	35%	LAC @ POR	total	u 208.5	-240/+168	-250/+180	-250/185	-	-	-265/188	-234/165
-7.5	125 MGM	44%	PHI @ LAL	1h_total	u 113.5	-	-	-155/125	-165/+125	-155/134	-162/117	-
-7.5	180 BR	36%	OKC @ TOR	total	o 237.5	'+174/-245	'+170/-235	155/-210	-	-	180/-245	172/-244
-7.5	-650 FD	87%	MEM @ SA	spread	o 18.5	-650/+420	-	-	-	-	-670/340	-679/386
-7.5	210 MGM	32%	LAC @ POR	total	u 207.5	-265/+186	-275/+200	-275/210	-	-	-295/205	-254/178
-7.6	375 MGM	21%	MEM @ SA	spread	u 16.5	-450/+310	-525/+340	-500/375	-	-	-480/280	-504/311
-7.6	280 MGM	26%	LAC @ POR	spread	u -6.5	-335/+245	-390/+265	-400/280	-	-	-	-354/236
-7.7	125 MGM	44%	NO @ MIA	1h_total	u 99.5	-	-	-150/125	-165/+125	-162/140	-155/114	-
-7.7	172 FD	37%	LAC @ POR	spread	u -9.5	-225/+172	-230/+170	-250/165	-	-	-200/150	-224/159
-7.7	175 DK	36%	BOS @ DET	total	u 216.5	-240/+168	-240/+175	-225/165	-	-	-225/165	-224/159
-7.7	240 FD	29%	BOS @ DET	spread	o -21.5	'+240/-330	'+215/-310	210/-300	-	-	-	219/-324
-7.8	440 FD	19%	NO @ MIA	spread	u 13.5	-700/+440	-	-500/360	-	-	-770/370	-529/323
-7.8	158 FD	39%	MEM @ SA	total	o 222.5	'+158/-198	'+150/-205	155/-190	-	-	155/-210	152/-214
-7.8	205 FD	33%	IND @ GS	spread	u 10.5	-275/+205	-290/+205	-250/195	-	-	-245/175	-274/190
-7.9	240 MGM	29%	MEM @ SA	total	u 206.5	-320/+225	-300/+215	-300/240	-	-	-335/225	-294/202
-8.0	425 MGM	19%	MEM @ SA	spread	u 17.5	-550/+360	-	-600/425	-	-	-560/310	-579/345
-8.0	275 DK	27%	IND @ GS	spread	u 12.5	-360/+260	-400/+275	-350/260	-	-	-335/215	-374/247
-8.1	270 DK	27%	PHI @ LAL	spread	u 15.5	-335/+245	-400/+270	-350/260	-	-	-335/220	-374/247
-8.1	220 MGM	31%	LAC @ POR	spread	o -21.5	'+220/-300	'+195/-270	220/-300	-	-	-	196/-284
-8.1	270 BR	27%	CLE @ MIN	total	o 218.5	'+260/-360	'+240/-350	-	-	-	270/-435	227/-339
-8.2	195 BR	34%	OKC @ TOR	total	o 238.5	'+190/-275	'+185/-260	170/-225	-	-	195/-275	184/-264
-8.2	163 BR	38%	LAC @ POR	total	o 222.5	'+160/-210	'+160/-220	155/-210	-	-	163/-215	152/-214
-8.2	300 BR	25%	CLE @ MIN	total	o 219.5	'+285/-400	-	-	-	-	300/-500	247/-374
-8.3	230 BR	30%	LAC @ POR	total	u 206.5	-300/+205	-310/+220	-300/225	-	-	-335/230	-284/196
-8.4	230 BR	30%	PHI @ LAL	total	o 235.5	'+205/-295	'+220/-310	230/-275	-	-	230/-335	208/-304
-8.4	195 MGM	34%	PHI @ LAL	spread	o 2.5	'+192/-255	'+185/-255	195/-250	-	-	190/-278	165/-234
-8.4	215 BR	32%	OKC @ TOR	total	o 239.5	'+205/-300	'+205/-285	185/-250	-	-	215/-305	202/-294
-8.5	125 BR	44%	NO @ MIA	spread	u 5.0	-	-170/+125	-	-165/+125	-154/135	-159/125	-
-8.6	190 BR	34%	PHI @ LAL	total	o 233.5	'+176/-240	'+185/-260	190/-250	-	-	190/-265	172/-244
-8.6	180 BR	36%	LAC @ POR	total	o 223.5	'+176/-245	'+175/-240	170/-225	-	-	180/-245	165/-234
-8.6	240 CZ	29%	BOS @ DET	1q_ml	u  	-	-	-	-310/+225	-291/244	-	-300/240
-8.7	-124 BR	55%	BOS @ DET	2q_spread	o -3.5	-	-	-	-	-102/-110	-124/-105	-125/-105
-8.8	310 BR	24%	LAC @ POR	total	u 203.5	-430/+260	-	-	-	-	-530/310	-404/262
-8.9	225 MGM	31%	PHI @ LAL	spread	o 1.5	'+220/-300	'+210/-295	225/-275	-	-	220/-335	184/-264
-8.9	420 FD	19%	OKC @ TOR	1h_ml	u  	-600/+420	-	-	-525/+375	-497/387	-	-550/400
-8.9	280 MGM	26%	MEM @ SA	spread	u 14.5	-335/+245	-400/+270	-350/280	-	-	-375/235	-374/247
-8.9	350 DK	22%	IND @ GS	spread	u 14.5	-480/+330	-550/+350	-450/340	-	-	-420/255	-479/300
-9.0	250 BR	29%	LAC @ POR	total	u 205.5	-340/+225	-340/+240	-	-	-	-385/250	-314/213
-9.1	310 BR	24%	MEM @ SA	spread	o -3.5	'+280/-390	'+290/-425	310/-400	-	-	310/-560	252/-384
-9.2	400 MGM	20%	IND @ GS	spread	u 15.5	-580/+380	-	-550/400	-	-	-480/275	-554/334
-9.2	290 MGM	26%	IND @ GS	spread	o -4.5	'+275/-385	'+245/-360	290/-375	-	-	280/-480	227/-339
-9.3	240 MGM	29%	CLE @ MIN	total	u 197.5	-320/+225	-320/+225	-300/240	-	-	-335/220	-304/208
-9.3	190 DK	34%	BOS @ DET	total	u 215.5	-265/+178	-260/+190	-250/180	-	-	-250/180	-254/178
-9.3	270 FD	27%	BOS @ DET	spread	o -22.5	'+270/-375	'+240/-340	240/-350	-	-	-	252/-384
-9.7	250 BR	29%	PHI @ LAL	total	o 236.5	'+230/-330	-	-	-	-	250/-385	227/-339
-9.8	230 MGM	30%	PHI @ LAL	total	u 215.5	-320/+225	-295/+210	-300/230	-	-	-335/225	-284/196
-9.8	250 BR	29%	PHI @ LAL	total	u 214.5	-360/+245	-330/+230	-	-	-	-385/250	-314/213
-9.8	190 MGM	34%	MEM @ SA	total	o 224.5	'+182/-250	'+180/-250	190/-250	-	-	188/-265	178/-254
-9.9	185 MGM	35%	MEM @ SA	spread	u 11.5	-230/+176	-255/+185	-225/185	-	-	-250/180	-254/178
-10.0	270 BR	27%	NO @ MIA	total	u 196.5	-380/+270	-	-	-	-	-435/270	-339/227
-10.1	220 BR	31%	NO @ MIA	total	u 198.5	-295/+220	-300/+215	-	-	-	-315/220	-284/196
-10.3	245 BR	29%	NO @ MIA	total	u 197.5	-330/+240	-340/+235	-	-	-	-375/245	-314/213
-10.4	195 BR	34%	LAC @ POR	total	o 224.5	'+186/-275	'+195/-270	185/-250	-	-	195/-275	184/-264
-10.5	275 BR	27%	PHI @ LAL	total	o 237.5	'+240/-380	-	-	-	-	275/-435	247/-374
-10.5	240 MGM	29%	MEM @ SA	spread	u 13.5	-300/+220	-340/+235	-300/240	-	-	-335/220	-324/219
-10.6	300 CZ	25%	OKC @ TOR	1q_ml	u  	-	-	-	-410/+280	-367/299	-	-400/300
-10.6	230 BR	30%	MEM @ SA	spread	o -1.5	'+230/-310	'+225/-320	230/-300	-	-	230/-360	202/-294
-10.6	430 FD	19%	IND @ GS	spread	u 16.5	-670/+430	-	-	-	-	-560/300	-654/376
-10.7	310 BR	24%	OKC @ TOR	total	u 216.5	-460/+270	-	-	-	-	-530/310	-404/262
-10.7	500 FD	17%	NO @ MIA	spread	u 14.5	-850/+500	-	-600/425	-	-	-910/400	-629/366
-10.7	310 MGM	24%	MEM @ SA	spread	u 15.5	-385/+275	-450/+300	-400/310	-	-	-420/255	-429/275
-10.8	230 MGM	30%	MEM @ SA	total	o 226.5	'+220/-300	'+220/-310	230/-275	-	-	220/-335	208/-304
-10.8	215 BR	32%	LAC @ POR	total	o 225.5	'+205/-300	'+215/-300	200/-275	-	-	215/-315	202/-294
-10.8	310 FD	24%	BOS @ DET	1h_ml	u  	-420/+310	-	-	-400/+300	-385/312	-	-400/310
-10.9	340 MGM	23%	IND @ GS	spread	o -5.5	'+330/-480	'+285/-425	340/-450	-	-	325/-625	252/-384
-10.9	230 DK	30%	BOS @ DET	total	u 213.5	-350/+220	-330/+230	-300/210	-	-	-315/220	-304/208
-10.9	340 FD	23%	BOS @ DET	spread	o -24.5	'+340/-500	'+290/-425	-	-	-	-	311/-504
-11.0	400 MGM	20%	PHI @ LAL	spread	o -3.5	'+340/-500	'+340/-525	400/-550	-	-	380/-835	287/-454
-11.1	400 BR	20%	NO @ MIA	spread	o -8.5	'+340/-500	'+380/-600	-	-	-	400/-1000	323/-529
-11.2	255 BR	28%	OKC @ TOR	total	u 218.5	-370/+235	-	-	-	-	-385/255	-339/227
-11.3	350 DK	22%	CLE @ MIN	spread	u 17.5	-480/+330	-575/+350	-450/333	-	-	-530/290	-454/287
-11.4	255 FD	28%	OKC @ TOR	spread	u -8.5	-350/+255	-350/+245	-350/250	-	-	-	-339/227
-11.4	300 BR	25%	NO @ MIA	total	u 195.5	-430/+300	-	-	-	-	-500/300	-384/252
-11.4	420 BR	19%	MEM @ SA	spread	o -5.5	'+420/-650	-	-	-	-	420/-1000	311/-504
-11.5	235 BR	30%	OKC @ TOR	total	o 240.5	'+225/-340	'+220/-310	-	-	-	235/-345	219/-324
-11.5	250 BR	29%	MEM @ SA	total	u 205.5	-370/+245	-340/+235	-	-	-	-385/250	-324/219
-11.5	275 BR	27%	MEM @ SA	total	u 204.5	-410/+265	-	-	-	-	-435/275	-354/236
-11.5	480 FD	17%	IND @ GS	spread	u 17.5	-800/+480	-	-	-	-	-625/330	-754/414
-11.5	205 DK	33%	BOS @ DET	total	u 214.5	-300/+200	-290/+205	-275/200	-	-	-286/200	-274/190
-11.6	275 BR	27%	PHI @ LAL	total	u 213.5	-400/+275	-	-	-	-	-435/275	-354/236
-11.7	300 BR	25%	PHI @ LAL	total	o 238.5	'+275/-430	-	-	-	-	300/-500	262/-404
-11.7	235 BR	30%	LAC @ POR	total	o 226.5	'+225/-340	'+230/-330	220/-300	-	-	235/-360	219/-324
-11.9	375 MGM	21%	CLE @ MIN	spread	o -3.5	'+320/-460	'+320/-500	375/-500	-	-	350/-715	300/-479
-12.2	280 BR	26%	OKC @ TOR	total	u 217.5	-410/+265	-	-	-	-	-455/280	-374/247
-12.2	260 MGM	28%	MEM @ SA	spread	o -2.5	'+255/-350	'+250/-360	260/-350	-	-	255/-420	219/-324
-12.2	425 MGM	19%	LAC @ POR	spread	u -3.5	-620/+400	-	-700/425	-	-	-	-554/334
-12.4	340 MGM	23%	PHI @ LAL	spread	u 17.5	-460/+320	-525/+330	-450/340	-	-	-435/260	-479/300
-12.5	245 BR	29%	MEM @ SA	total	o 227.5	'+235/-350	-	-	-	-	245/-375	227/-339
-12.6	340 FD	23%	LAC @ POR	spread	o -25.5	'+340/-500	'+295/-450	-	-	-	-	311/-504
-12.7	300 BR	25%	PHI @ LAL	total	u 212.5	-460/+300	-	-	-	-	-500/300	-384/252
-12.8	300 BR	25%	MEM @ SA	total	u 203.5	-480/+285	-	-	-	-	-500/300	-384/252
-12.8	260 BR	28%	LAC @ POR	total	o 227.5	'+245/-385	-	-	-	-	260/-400	236/-354
-12.8	830 FD	11%	LAC @ POR	ml	u  	-1400/+830	-1200/+750	-	-1200/+700	-1036/739	-1000/650	-1100/700
-13.3	360 BR	22%	MEM @ SA	spread	o -4.5	'+350/-520	'+330/-525	360/-500	-	-	360/-770	287/-454
-13.3	290 FD	26%	LAC @ POR	spread	o -24.5	'+290/-410	'+265/-390	-	-	-	-	275/-429
-13.5	310 FD	24%	OKC @ TOR	spread	o -27.5	'+310/-450	'+275/-400	-	-	-	-	300/-479
-13.5	285 BR	26%	LAC @ POR	total	o 228.5	'+275/-430	-	-	-	-	285/-455	252/-384
-13.6	410 BR	20%	CLE @ MIN	spread	o -4.5	'+390/-600	-	-	-	-	410/-1000	334/-554
-13.7	245 BR	29%	CLE @ MIN	total	u 196.5	-360/+245	-	-	-	-	-375/245	-339/227
-13.7	380 FD	21%	CLE @ MIN	spread	u 18.5	-580/+380	-	-500/375	-	-	-590/320	-529/323
-14.0	375 MGM	21%	PHI @ LAL	spread	u 18.5	-560/+370	-	-500/375	-	-	-500/290	-554/334
-14.0	255 BR	28%	OKC @ TOR	total	o 241.5	'+245/-385	-	-	-	-	255/-400	236/-354
-14.0	275 FD	27%	OKC @ TOR	spread	o -26.5	'+275/-385	'+250/-360	-	-	-	-	275/-429
-14.3	280 BR	26%	OKC @ TOR	total	o 242.5	'+270/-430	-	-	-	-	280/-455	252/-384
-14.3	270 BR	27%	CLE @ MIN	total	u 195.5	-400/+270	-	-	-	-	-435/270	-374/247
-14.3	290 FD	26%	BOS @ DET	spread	o -23.5	'+290/-410	'+265/-390	275/-400	-	-	-	287/-454
-14.4	420 FD	19%	PHI @ LAL	spread	u 19.5	-650/+420	-	-	-	-	-590/320	-654/376
-14.4	280 MGM	26%	OKC @ TOR	spread	u -7.5	-390/+280	-	-400/280	-	-	-	-404/262
-14.7	340 FD	23%	OKC @ TOR	spread	u -6.5	-500/+340	-	-500/325	-	-	-	-479/300
-14.7	265 BR	27%	MEM @ SA	total	o 228.5	'+265/-390	-	-	-	-	265/-420	247/-374
-14.9	380 FD	21%	IND @ GS	spread	o -6.5	'+380/-580	'+330/-525	375/-500	-	-	375/-835	287/-454
-15.1	310 BR	24%	OKC @ TOR	total	o 243.5	'+280/-500	-	-	-	-	310/-530	275/-429
-15.6	240 BR	29%	BOS @ DET	total	u 212.5	-385/+235	-	-350/240	-	-	-360/240	-339/227
-15.7	500 FD	17%	CLE @ MIN	spread	u 20.5	-850/+500	-	-	-	-	-835/390	-704/395
-15.7	300 BR	25%	CLE @ MIN	total	u 194.5	-460/+285	-	-	-	-	-500/300	-429/275
-15.8	540 FD	16%	IND @ GS	spread	u 18.5	-950/+540	-	-	-	-	-770/360	-904/464
-15.8	265 FD	27%	BOS @ DET	total	u 211.5	-440/+265	-	-	-	-	-400/260	-384/252
-15.9	295 BR	25%	MEM @ SA	total	o 229.5	'+290/-440	-	-	-	-	295/-480	275/-429
-16.7	320 BR	24%	MEM @ SA	total	o 230.5	'+300/-520	-	-	-	-	320/-560	287/-454
-16.8	310 BR	24%	LAC @ POR	total	o 229.5	'+300/-520	-	-	-	-	310/-530	275/-429
-17.1	630 FD	14%	IND @ GS	spread	u 19.5	-1200/+630	-	-	-	-	-910/400	-1104/522
-17.2	430 FD	19%	CLE @ MIN	spread	u 19.5	-670/+430	-	-	-	-	-715/350	-629/366
-17.7	500 FD	17%	MEM @ SA	spread	u 19.5	-850/+500	-	-	-	-	-770/370	-804/431
-17.8	390 FD	20%	OKC @ TOR	spread	u -5.5	-600/+390	-	-600/375	-	-	-	-579/345
-17.9	480 FD	17%	PHI @ LAL	spread	u 20.5	-800/+480	-	-	-	-	-715/350	-804/431
-18.6	540 FD	16%	PHI @ LAL	spread	u 21.5	-950/+540	-	-	-	-	-835/380	-904/464
-19.4	420 FD	19%	MEM @ SA	spread	u 18.5	-650/+420	-	-	-	-	-670/340	-679/386
-19.7	610 FD	14%	BOS @ DET	ml	u  	-900/+610	-900/+600	-	-900/+575	-827/616	-910/600	-900/600
-20.1	290 BR	26%	BOS @ DET	total	u 210.5	-520/+285	-	-	-	-	-480/290	-429/275
-21.7	320 BR	24%	BOS @ DET	total	u 209.5	-590/+320	-	-	-	-	-560/320	-479/300
-23.1	630 FD	14%	PHI @ LAL	spread	u 22.5	-1300/+630	-	-	-	-	-1115/425	-1104/522
-23.2	560 FD	15%	MEM @ SA	spread	u 20.5	-1000/+560	-	-	-	-	-1000/410	-954/480
-24.6	540 FD	16%	CLE @ MIN	spread	u 21.5	-1000/+540	-	-	-	-	-1115/425	-854/448
-25.5	980 FD	9%	OKC @ TOR	ml	u  	-1800/+980	-1450/+850	-	-1800/+850	-1425/949	-1667/950	-1600/900
