EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.0	-162 BR	62%	NO @ GS	spread	o 6.5	-	-170/+125	-	-170/+130	-158/138	-162/128	-166/120
-5.0	115 BV	47%	NO @ GS	spread	u 5.5	-	-145/+110	-	-150/+115	-136/119	-137/112	-145/106
-5.0	-120 DK	55%	NO @ GS	total	u 223.0	-	-110/-120	-	-105/-125	-104/-110	102/-124	-
-5.0	-404 CZ	80%	NO @ GS	total	o 209.5	-460/+290	-	-	-	-	-480/285	-404/262
-5.0	-165 BV	62%	NO @ GS	1h_total	o 106.5	-	-	-	-165/+125	-158/134	-180/128	-
-5.0	-134 BR	57%	MIL @ OKC	total	u 226.0	-	'+105/-145	-	'+105/-135	112/-130	108/-134	-
-5.0	200 BR	33%	MIL @ OKC	total	u 215.5	-250/+182	-250/+180	-	-	-	-286/200	-244/172
-5.0	-300 DK	75%	MIL @ OKC	total	o 213.5	-310/+220	-300/+215	-	-	-	-375/245	-304/208
-5.0	-120 CZ	55%	LAL @ MEM	2q_total	u 58.5	-	-	-	-	-101/-114	-105/-127	-110/-120
-5.0	-244 CZ	71%	LAL @ MEM	total	o 217.5	-245/+182	-250/+180	-	-	-	-278/200	-244/172
-5.0	100 BV	50%	LAL @ MEM	spread	u -14.5	-	-125/-105	-	-130/100	-118/106	-115/-106	-137/100
-5.0	117 BR	46%	IND @ CLE	spread	u 4.5	-	-145/+110	-	-150/+115	-140/123	-148/117	-142/104
-5.0	105 BV	49%	IND @ CLE	spread	o 2.0	-	'+100/-130	-	'+105/-135	111/-125	104/-125	-
-5.0	350 BR	22%	HOU @ POR	spread	u 4.5	-	-475/+310	-	-	-	-715/350	-404/262
-5.0	128 FD	44%	HOU @ POR	total	o 221.5	'+128/-158	'+125/-165	-	-	-	120/-150	118/-163
-5.0	-140 FD	58%	HOU @ POR	total	o 215.5	-140/+114	-140/+105	-	-145/+110	-136/121	-148/118	-142/104
-5.0	-186 FD	65%	HOU @ POR	total	o 212.5	-186/+148	-190/+140	-	-	-	-210/155	-189/136
-5.0	-104 BR	51%	HOU @ POR	spread	o -6.5	-	-110/-120	-	-110/-120	100/-112	-104/-118	-106/-129
-5.0	-110 BV	52%	HOU @ POR	1h_spread	u -3.0	-	-	-	-110/-110	-109/-105	-	-110/-110
-5.0	100 DK	50%	DET @ DAL	total	u 216.5	-118/-104	-135/+100	-	-	-127/110	-	-125/-109
-5.0	195 BR	34%	DEN @ SA	total	o 230.5	'+182/-240	'+180/-245	-	-	-	195/-275	165/-234
-5.0	-132 FD	57%	DEN @ SA	total	u 224.5	'+108/-132	'+105/-135	-	'+105/-135	110/-126	112/-139	-103/-133
-5.0	-186 BR	65%	DEN @ SA	spread	u -14.5	-	'+145/-195	-	-	-	143/-186	143/-199
-5.0	-230 BV	70%	DEN @ SA	1q_ml	o  	-	-	-	-230/+170	-216/183	-	-230/185
-5.0	205 BR	33%	CHI @ WSH	total	o 230.5	'+190/-265	'+185/-255	-	-	-	205/-295	172/-244
-5.0	-165 BV	62%	CHI @ WSH	1h_spread	u -1.5	-	-	-	'+125/-165	133/-159	128/-177	-
-5.0	102 FD	50%	CHA @ BOS	total	o 219.5	'+102/-126	'+100/-130	-	100/-130	103/-117	100/-121	-104/-131
-5.0	-130 BR	57%	CHA @ BOS	total	o 217.0	-	-130/+100	-	-135/+105	-126/110	-130/106	-
-5.0	-205 DK	67%	CHA @ BOS	spread	o 10.5	-	-205/+150	-	-	-	-215/155	-224/159
-5.0	-109 BR	52%	CHA @ BOS	2q_spread	o 1.5	-	-	-	-	-103/-111	-109/-120	-115/-115
-5.0	-300 FD	75%	BKN @ NY	total	o 201.5	-300/+210	-330/+230	-	-	-	-345/235	-304/208
-5.0	-429 CZ	81%	BKN @ NY	total	o 198.5	-460/+285	-	-	-	-	-530/320	-429/275
-5.0	-110 BV	52%	BKN @ NY	1h_total	u 108.5	-	-	-	-120/-110	-113/-101	-110/-118	-110/-110
-5.0	-250 CZ	71%	BKN @ NY	1q_ml	u  	-	-	-	'+190/-260	201/-240	-	200/-250
-5.0	-130 BR	57%	ATL @ MIN	total	o 225.0	-	-130/+100	-	-135/+105	-125/109	-130/106	-
-5.0	120 BV	45%	ATL @ MIN	spread	o 11.0	-	'+115/-150	-	'+120/-160	128/-146	112/-139	-
-5.1	-115 BR	53%	UTAH @ LAC	1q_total	o 54.5	-	-	-	-115/-105	-112/-103	-115/-112	-115/-115
-5.1	-105 BV	51%	UTAH @ LAC	spread	o 15.0	-	-105/-125	-	-105/-125	102/-114	-110/-110	-
-5.1	-170 BV	63%	UTAH @ LAC	1h_spread	o 11.5	-	-	-	-170/+130	-161/135	-186/133	-
-5.1	-115 BV	53%	TOR @ MIA	1q_spread	o 4.5	-	-	-	-115/-105	-110/-104	-122/-105	-115/-115
-5.1	163 BR	38%	TOR @ MIA	total	u 212.5	-190/+152	-200/+150	-	-	-	-220/163	-214/152
-5.1	170 BR	37%	PHX @ SAC	total	o 230.5	'+156/-196	'+155/-210	-	-	-	170/-230	159/-224
-5.1	-265 FD	73%	ORL @ PHI	total	u 223.5	'+196/-265	'+210/-295	-	-	-	-	190/-274
-5.1	175 DK	36%	ORL @ PHI	total	o 221.5	'+160/-210	'+175/-235	-	-	-	-	159/-224
-5.1	-196 FD	66%	ORL @ PHI	total	u 220.5	'+150/-196	'+155/-215	-	-	-	-	146/-204
-5.1	-199 CZ	67%	ORL @ PHI	total	o 208.5	-205/+162	-200/+150	-	-	-	-	-199/143
-5.1	-294 CZ	75%	ORL @ PHI	total	o 204.5	-320/+225	-310/+215	-	-	-	-	-294/202
-5.1	195 BR	34%	NO @ GS	total	o 230.5	'+176/-245	'+180/-250	-	-	-	195/-275	165/-234
-5.1	115 BV	47%	NO @ GS	total	u 220.0	-	-145/+110	-	-150/+115	-142/122	-134/108	-
-5.1	-215 BR	68%	NO @ GS	total	o 215.5	-225/+174	-220/+165	-	-	-	-215/160	-224/159
-5.1	115 CZ	47%	NO @ GS	1q_ml	o  	-	-	-	'+110/-145	117/-135	-	115/-145
-5.1	-115 BV	53%	MIL @ OKC	1q_total	u 57.5	-	-	-	-105/-115	-105/-110	-106/-122	-115/-115
-5.1	-175 BR	64%	MIL @ OKC	total	u 228.5	'+144/-180	'+135/-180	-	-	-	135/-175	133/-184
-5.1	115 BV	47%	MIL @ OKC	spread	u 16.0	-	-145/+110	-	-150/+115	-142/124	-132/107	-
-5.1	-115 BR	53%	LAL @ MEM	1h_away_total	o 62.5	-	-	-	-120/-110	-111/-106	-115/-115	-
-5.1	-105 BR	51%	LAL @ MEM	2q_total	o 58.5	-	-	-	-	-101/-114	-105/-127	-110/-120
-5.1	-115 BV	53%	LAL @ MEM	1q_total	o 57.5	-	-	-	-115/-105	-110/-104	-118/-110	-
-5.1	-106 FD	51%	LAL @ MEM	away_total	u 120.5	-114/-106	-	-	-120/-110	-112/-102	-	-
-5.1	-170 BV	63%	LAL @ MEM	1h_spread	u -11.5	-	-	-	'+130/-170	138/-164	132/-180	-
-5.1	-148 FD	60%	IND @ CLE	total	o 228.5	-148/+120	-155/+115	-	-	-	-157/125	-148/108
-5.1	-115 BV	53%	IND @ CLE	1q_spread	u 0.5	-	-	-	-105/-115	-103/-111	-107/-120	-115/-115
-5.1	140 FD	42%	HOU @ POR	total	o 222.5	'+140/-174	'+135/-180	-	-	-	130/-165	129/-179
-5.1	-104 FD	51%	HOU @ POR	total	o 218.5	-104/-118	-105/-125	-	-105/-125	101/-113	-110/-110	-109/-125
-5.1	-250 FD	71%	HOU @ POR	total	o 209.5	-250/+176	-255/+185	-	-	-	-295/205	-254/178
-5.1	225 BR	31%	HOU @ POR	total	u 208.5	-280/+196	-285/+205	-	-	-	-335/225	-274/190
-5.1	-120 FD	55%	DEN @ SA	total	u 223.5	-102/-120	-105/-125	-	-110/-120	-100/-113	104/-127	-111/-123
-5.1	-105 BV	51%	DEN @ SA	total	u 222.0	-	-120/-110	-	-125/-105	-118/104	-112/-109	-
-5.1	-384 CZ	79%	DEN @ SA	total	o 210.5	-430/+280	-	-	-	-	-435/270	-384/252
-5.1	110 BV	48%	DEN @ SA	1h_total	u 112.5	-	-	-	-145/+110	-135/116	-134/102	-
-5.1	-300 FD	75%	CHI @ WSH	total	o 211.5	-300/+220	-330/+230	-	-	-	-335/225	-314/213
-5.1	-105 DK	51%	CHI @ WSH	spread	o 1.5	-	-105/-125	-	-110/-120	101/-113	-108/-113	-106/-129
-5.1	-150 DK	60%	CHA @ BOS	spread	o 8.5	-	-150/+115	-	-	-139/122	-152/120	-163/118
-5.1	-135 BV	57%	CHA @ BOS	total	o 216.5	-136/+110	-135/+105	-	-135/+105	-133/115	-137/112	-137/100
-5.1	-179 CZ	64%	CHA @ BOS	total	o 213.5	-180/+144	-180/+135	-	-	-	-190/145	-179/129
-5.1	165 BR	38%	CHA @ BOS	spread	o 2.5	-	'+160/-220	-	-	-	165/-230	139/-194
-5.1	-455 BR	82%	CHA @ BOS	spread	o 16.5	-	-500/+330	-	-	-	-455/270	-504/311
-5.1	-150 BV	60%	BKN @ NY	1h_spread	o 8.5	-	-	-	-150/+115	-146/123	-157/117	-
-5.1	100 BR	50%	BKN @ NY	1h_spread	u 7.5	-112/-108	-	-	-130/100	-124/107	-129/100	-
-5.1	-148 FD	60%	ATL @ MIN	total	o 223.5	-148/+120	-150/+115	-	-	-	-152/120	-
-5.1	-180 FD	64%	ATL @ MIN	total	o 221.5	-180/+144	-185/+135	-	-	-	-190/145	-
-5.1	-160 BV	62%	ATL @ MIN	1h_total	o 113.5	-	-	-	-160/+120	-146/125	-182/130	-
-5.2	105 BV	49%	UTAH @ LAC	total	u 223.0	-	-130/+100	-	-135/+105	-127/110	-127/104	-
-5.2	190 BR	34%	UTAH @ LAC	total	u 216.5	-240/+174	-245/+180	-	-	-	-265/190	-224/159
-5.2	-130 BV	57%	UTAH @ LAC	1h_total	o 108.5	-	-	-	-130/100	-125/108	-134/102	-
-5.2	-145 BV	59%	UTAH @ LAC	1h_spread	o 10.5	-	-	-	-145/+110	-136/116	-155/116	-
-5.2	105 BV	49%	TOR @ MIA	total	o 220.0	-	'+100/-135	-	'+105/-135	111/-127	102/-124	-
-5.2	118 BR	46%	TOR @ MIA	total	u 216.0	-	-145/+110	-	-150/+115	-140/120	-148/118	-
-5.2	220 BR	31%	TOR @ MIA	total	u 209.5	-265/+190	-275/+195	-	-	-	-315/220	-284/196
-5.2	-166 CZ	62%	TOR @ MIA	spread	u 11.5	-	'+130/-170	-	-	-	132/-167	120/-166
-5.2	-194 CZ	66%	TOR @ MIA	spread	u 10.5	-	'+150/-200	-	-	-	150/-205	139/-194
-5.2	105 BV	49%	PHX @ SAC	spread	u -3.5	-	-135/+100	-	-135/+105	-127/112	-127/104	-131/-104
-5.2	-150 DK	60%	ORL @ PHI	total	o 211.5	-158/+128	-150/+115	-	-	-142/122	-	-151/110
-5.2	255 BR	28%	NO @ GS	total	o 233.5	'+220/-330	-	-	-	-	255/-400	213/-314
-5.2	-150 FD	60%	NO @ GS	total	u 225.5	'+122/-150	'+115/-155	-	-	-	125/-159	110/-151
-5.2	-195 BR	66%	NO @ GS	total	o 216.5	-198/+158	-200/+150	-	-	-	-195/148	-204/146
-5.2	-120 FD	55%	NO @ GS	1h_spread	o 2.5	-120/-102	-	-	-125/-105	-114/-100	-121/-106	-
-5.2	-110 BV	52%	MIL @ OKC	1h_away_total	u 53.5	-	-	-	-120/-110	-112/-104	-114/-117	-
-5.2	-404 CZ	80%	MIL @ OKC	total	u 236.5	'+290/-440	-	-	-	-	285/-455	262/-404
-5.2	144 FD	41%	MIL @ OKC	total	o 228.5	'+144/-180	'+135/-180	-	-	-	135/-175	133/-184
-5.2	-274 CZ	73%	MIL @ OKC	total	o 214.5	-275/+200	-275/+195	-	-	-	-335/220	-274/190
-5.2	-110 BV	52%	LAL @ MEM	1h_away_total	u 62.5	-	-	-	-120/-110	-111/-106	-115/-115	-
-5.2	-198 FD	66%	LAL @ MEM	total	o 219.5	-198/+152	-205/+150	-	-	-	-220/163	-199/143
-5.2	-160 DK	62%	IND @ CLE	spread	o 5.0	-	-160/+120	-	-165/+125	-151/132	-162/128	-
-5.2	-384 CZ	79%	IND @ CLE	total	u 244.5	'+275/-410	-	-	-	-	275/-435	252/-384
-5.2	-114 FD	53%	IND @ CLE	away_total	o 114.5	-114/-106	-120/-110	-	-115/-115	-107/-107	-118/-110	-
-5.2	-128 FD	56%	HOU @ POR	total	o 216.5	-128/+104	-130/-105	-	-130/100	-123/109	-134/108	-131/-104
-5.2	-141 BR	59%	HOU @ POR	1h_total	u 108.5	-	-	-	'+110/-145	117/-137	106/-141	-
-5.2	-295 BR	75%	HOU @ POR	spread	u -12.5	-	'+225/-320	-	-	-	200/-295	213/-314
-5.2	-157 BR	61%	DEN @ SA	1h_total	o 111.5	-	-	-	-160/+120	-154/131	-157/115	-
-5.2	115 BV	47%	CHI @ WSH	total	u 219.5	-136/+110	-150/+110	-	-150/+115	-142/122	-134/108	-148/108
-5.2	125 DK	44%	CHI @ WSH	spread	o -2.0	-	'+125/-165	-	'+115/-150	130/-148	123/-155	-
-5.2	-110 BV	52%	CHA @ BOS	1h_home_total	o 55.5	-	-	-	-110/-120	-105/-111	-115/-115	-
-5.2	-110 BR	52%	CHA @ BOS	total	o 218.5	-110/-110	-110/-120	-	-110/-110	-107/-106	-110/-110	-115/-119
-5.2	-115 BV	53%	CHA @ BOS	total	o 218.0	-	-115/-115	-	-115/-115	-113/-101	-117/-105	-119/-115
-5.2	106 BR	49%	CHA @ BOS	total	u 217.0	-	-130/+100	-	-135/+105	-126/110	-130/106	-
-5.2	160 BR	38%	CHA @ BOS	total	u 212.5	-198/+158	-195/+145	-	-	-	-215/160	-199/143
-5.2	175 BR	36%	CHA @ BOS	total	u 211.5	-225/+164	-215/+160	-	-	-	-240/175	-214/152
-5.2	-152 BR	60%	BKN @ NY	spread	u 9.5	-	'+120/-155	-	'+120/-160	127/-145	120/-152	114/-157
-5.2	-339 CZ	77%	BKN @ NY	total	u 222.5	'+260/-380	'+235/-340	-	-	-	250/-385	227/-339
-5.2	182 FD	35%	BKN @ NY	total	o 218.5	'+182/-240	'+165/-220	-	-	-	170/-235	159/-224
-5.2	-339 CZ	77%	BKN @ NY	total	o 200.5	-340/+235	-	-	-	-	-400/260	-339/227
-5.2	104 BR	49%	BKN @ NY	spread	o 10.5	-	'+100/-130	-	100/-130	110/-123	104/-127	-103/-133
-5.2	-196 FD	66%	ATL @ MIN	total	u 232.5	'+152/-196	'+150/-200	-	-	-	155/-205	-
-5.2	106 BR	49%	ATL @ MIN	total	u 225.0	-	-130/+100	-	-135/+105	-125/109	-130/106	-
-5.3	-129 BR	56%	UTAH @ LAC	total	u 226.0	-	'+100/-135	-	100/-130	108/-123	105/-129	-
-5.3	-205 DK	67%	UTAH @ LAC	spread	o 20.5	-	-205/+150	-	-	-	-220/160	-214/152
-5.3	-130 BR	57%	UTAH @ LAC	spread	o 16.5	-	-130/-105	-	-135/+105	-130/115	-130/106	-131/-104
-5.3	-106 BR	51%	TOR @ MIA	1h_away_total	o 49.5	-	-	-	-110/-120	-102/-114	-106/-125	-
-5.3	-117 BR	54%	TOR @ MIA	1h_total	u 107.5	-	-	-	-110/-120	-102/-113	-112/-117	-
-5.3	140 BR	42%	PHX @ SAC	total	o 228.5	'+132/-164	'+130/-175	-	-	-	140/-182	133/-184
-5.3	-234 CZ	70%	PHX @ SAC	spread	u -9.5	-	'+180/-245	-	-	-	175/-245	165/-234
-5.3	-150 BV	60%	PHX @ SAC	1h_spread	o -0.5	-	-	-	-150/+115	-140/119	-159/120	-
-5.3	-295 FD	75%	ORL @ PHI	total	u 224.5	'+210/-295	'+230/-320	-	-	-	-	208/-304
-5.3	-164 FD	62%	ORL @ PHI	total	u 218.5	'+128/-164	'+130/-175	-	-	-	-	123/-169
-5.3	120 DK	45%	ORL @ PHI	total	o 217.5	'+118/-146	'+120/-155	-	-	-	-	112/-154
-5.3	110 FD	48%	NO @ GS	total	u 220.5	-136/+110	-135/+105	-	-145/+110	-134/117	-127/104	-142/104
-5.3	-324 CZ	76%	NO @ GS	total	o 211.5	-350/+240	-340/+235	-	-	-	-360/235	-324/219
-5.3	-117 BR	54%	NO @ GS	1h_total	u 109.5	-	-	-	-110/-120	-102/-113	-112/-117	-
-5.3	295 BR	25%	NO @ GS	spread	o -5.5	-	'+275/-400	-	-	-	295/-530	227/-339
-5.3	-115 BV	53%	MIL @ OKC	1q_away_total	o 26.5	-	-	-	-115/-115	-111/-106	-120/-112	-
-5.3	-224 CZ	69%	MIL @ OKC	total	o 216.5	-225/+162	-225/+165	-	-	-	-250/185	-224/159
-5.3	100 BV	50%	MIL @ OKC	spread	u 15.0	-	-130/-105	-	-130/100	-121/107	-118/-103	-
-5.3	-195 BR	66%	LAL @ MEM	total	u 231.5	'+156/-196	'+150/-200	-	-	-	150/-195	146/-204
-5.3	-125 BV	56%	LAL @ MEM	total	o 224.5	-126/+102	-125/-105	-	-125/-105	-122/108	-127/104	-125/-109
-5.3	110 BR	48%	LAL @ MEM	total	u 224.0	-	-135/+100	-	-145/+110	-130/113	-134/110	-
-5.3	-164 FD	62%	LAL @ MEM	total	o 221.5	-164/+132	-170/+125	-	-	-	-175/135	-166/120
-5.3	-145 BV	59%	LAL @ MEM	1h_spread	u -10.5	-	-	-	'+110/-145	119/-139	114/-150	-
-5.3	-175 BR	64%	IND @ CLE	total	u 236.5	'+144/-180	'+130/-175	-	-	-	135/-175	133/-184
-5.3	-121 BR	55%	IND @ CLE	total	o 231.0	-	-125/-110	-	-125/-105	-117/103	-121/100	-
-5.3	-234 CZ	70%	IND @ CLE	spread	u -3.5	-	'+175/-240	-	-	-	180/-250	165/-234
-5.3	-122 BR	55%	HOU @ POR	1q_home_total	o 25.5	-	-	-	-125/-105	-118/101	-122/-109	-
-5.3	-205 BR	67%	HOU @ POR	total	u 224.5	'+160/-205	'+160/-220	-	-	-	155/-205	152/-214
-5.3	-230 FD	70%	HOU @ POR	total	o 210.5	-230/+162	-230/+170	-	-	-	-265/188	-234/165
-5.3	-106 BR	51%	HOU @ POR	1h_spread	o -3.5	-108/-112	-	-	-110/-120	101/-116	-106/-121	-
-5.3	100 BV	50%	HOU @ POR	1h_spread	u -2.5	-	-	-	-130/100	-120/104	-125/-103	-
-5.3	-220 BR	69%	HOU @ POR	spread	u -10.5	-	'+170/-230	-	-	-	163/-220	165/-234
-5.3	110 DK	48%	DET @ DAL	total	u 215.5	-128/+104	-145/+110	-	-	-142/122	-	-137/100
-5.3	155 DK	39%	DET @ DAL	total	u 211.5	-190/+144	-215/+155	-	-	-	-	-199/143
-5.3	-107 BR	52%	DEN @ SA	1h_away_total	o 60.5	-	-	-	-110/-120	-104/-112	-107/-125	-
-5.3	340 BR	23%	CHI @ WSH	spread	u 10.5	-	-450/+300	-	-	-	-670/340	-404/262
-5.3	130 BR	43%	CHA @ BOS	spread	u 9.0	-	-165/+125	-	-	-150/131	-167/130	-
-5.3	-115 CZ	53%	CHA @ BOS	2q_total	o 53.5	-	-	-	-	-107/-107	-121/-110	-115/-115
-5.3	145 BR	41%	CHA @ BOS	total	u 213.5	-180/+144	-180/+135	-	-	-	-190/145	-179/129
-5.3	-264 CZ	73%	CHA @ BOS	total	o 209.5	-275/+190	-265/+190	-	-	-	-305/210	-264/184
-5.3	-167 BR	63%	BKN @ NY	spread	u 9.0	-	'+130/-175	-	'+130/-170	136/-156	130/-167	-
-5.3	-150 BR	60%	BKN @ NY	total	u 214.5	'+130/-160	'+110/-150	-	-	-	120/-150	110/-151
-5.3	125 BV	44%	ATL @ MIN	1h_spread	u 9.5	-	-	-	-165/+125	-157/132	-150/112	-
-5.3	-117 BR	54%	ATL @ MIN	total	o 226.0	-	-120/-110	-	-120/-110	-112/-102	-117/-105	-
-5.3	-164 FD	62%	ATL @ MIN	total	o 222.5	-164/+132	-165/+125	-	-	-	-167/133	-
-5.3	-300 DK	75%	ATL @ MIN	total	o 216.5	-310/+210	-300/+215	-	-	-	-345/230	-
-5.3	110 BV	48%	ATL @ MIN	1h_total	o 117.5	-	-	-	'+110/-145	118/-138	100/-132	-
-5.4	-429 CZ	81%	UTAH @ LAC	total	u 237.5	'+290/-500	-	-	-	-	300/-500	275/-429
-5.4	-354 CZ	78%	UTAH @ LAC	total	u 235.5	'+255/-380	-	-	-	-	255/-385	236/-354
-5.4	-280 DK	74%	UTAH @ LAC	total	u 233.5	'+210/-295	'+200/-280	-	-	-	210/-305	202/-294
-5.4	-230 DK	70%	UTAH @ LAC	total	u 231.5	'+176/-240	'+170/-230	-	-	-	175/-240	172/-244
-5.4	120 BV	45%	UTAH @ LAC	spread	u 17.5	-	-145/+110	-	-160/+120	-152/133	-148/118	-148/108
-5.4	-214 CZ	68%	UTAH @ LAC	spread	u 10.5	-	'+170/-235	-	-	-	155/-215	152/-214
-5.4	170 DK	37%	UTAH @ LAC	spread	o 10.5	-	'+170/-235	-	-	-	155/-215	152/-214
-5.4	-120 BV	55%	TOR @ MIA	1h_away_total	u 49.5	-	-	-	-110/-120	-102/-114	-106/-125	-
-5.4	155 BR	39%	PHX @ SAC	total	o 229.5	'+144/-180	'+145/-195	-	-	-	155/-205	146/-204
-5.4	-254 CZ	72%	PHX @ SAC	spread	o 2.5	-	-265/+190	-	-	-	-275/190	-254/178
-5.4	-174 CZ	64%	PHX @ SAC	spread	u -7.5	-	'+135/-180	-	-	-	135/-177	126/-174
-5.4	105 BV	49%	PHX @ SAC	spread	o -5.5	-	'+100/-135	-	'+105/-135	114/-128	104/-127	-104/-131
-5.4	-245 FD	71%	ORL @ PHI	total	u 222.5	'+178/-245	'+190/-260	-	-	-	-	178/-254
-5.4	245 BR	29%	MIL @ OKC	total	u 213.5	-310/+220	-300/+215	-	-	-	-375/245	-304/208
-5.4	132 FD	43%	LAL @ MEM	total	o 229.5	'+132/-164	'+125/-165	-	-	-	125/-157	126/-174
-5.4	-150 FD	60%	LAL @ MEM	total	o 222.5	-150/+122	-150/+115	-	-	-	-157/125	-151/110
-5.4	-180 DK	64%	LAL @ MEM	spread	u -19.5	-	'+135/-180	-	-	-	143/-190	133/-184
-5.4	-110 BV	52%	LAL @ MEM	spread	u -15.0	-	-120/-110	-	-110/-110	-107/-103	-109/-112	-
-5.4	-110 BR	52%	IND @ CLE	total	o 232.0	-	-110/-120	-	-110/-110	-104/-108	-110/-110	-
-5.4	-162 BR	62%	IND @ CLE	spread	u -1.0	-	'+125/-165	-	'+125/-165	135/-155	128/-162	-
-5.4	-374 CZ	79%	HOU @ POR	total	u 230.5	'+265/-410	-	-	-	-	265/-420	247/-374
-5.4	-150 BR	60%	HOU @ POR	spread	u -8.0	-	'+115/-155	-	'+115/-150	126/-144	118/-150	-
-5.4	-143 BR	59%	HOU @ POR	1h_spread	u -4.5	-	-	-	'+110/-145	118/-139	110/-143	-
-5.4	-335 BR	77%	HOU @ POR	spread	u -13.5	-	'+250/-370	-	-	-	220/-335	236/-354
-5.4	130 DK	43%	DET @ DAL	total	u 213.5	-158/+128	-175/+130	-	-	-	-	-166/120
-5.4	-125 BV	56%	DEN @ SA	1q_away_total	u 30.5	-	-	-	-105/-125	-100/-117	100/-132	-
-5.4	136 FD	42%	DEN @ SA	total	u 218.5	-170/+136	-170/+130	-	-	-	-159/128	-179/129
-5.4	-250 BR	71%	DEN @ SA	total	o 214.5	-260/+196	-260/+185	-	-	-	-250/185	-264/184
-5.4	-429 CZ	81%	DEN @ SA	total	o 209.5	-500/+290	-	-	-	-	-500/300	-429/275
-5.4	-214 CZ	68%	DEN @ SA	spread	o -6.5	-	-220/+165	-	-	-	-220/163	-214/152
-5.4	-210 BR	68%	DEN @ SA	spread	u -15.5	-	'+160/-220	-	-	-	155/-210	159/-224
-5.4	250 BR	29%	CHI @ WSH	total	o 232.5	'+225/-320	'+220/-310	-	-	-	250/-385	208/-304
-5.4	-275 FD	73%	CHI @ WSH	total	o 212.5	-275/+200	-295/+210	-	-	-	-295/205	-284/196
-5.4	-129 BR	56%	CHI @ WSH	1h_spread	o 1.5	-	-	-	-130/100	-125/107	-129/100	-
-5.4	-374 CZ	79%	CHI @ WSH	spread	u -7.5	-	'+270/-400	-	-	-	260/-435	247/-374
-5.4	-110 BR	52%	CHA @ BOS	1q_total	o 53.5	-	-	-	-	-103/-112	-110/-118	-115/-115
-5.4	-404 CZ	80%	CHA @ BOS	total	u 231.5	'+270/-460	-	-	-	-	290/-480	262/-404
-5.4	-244 CZ	71%	CHA @ BOS	total	u 226.5	'+178/-260	'+185/-260	-	-	-	185/-250	172/-244
-5.4	-294 CZ	75%	CHA @ BOS	total	o 208.5	-300/+205	-295/+210	-	-	-	-345/235	-294/202
-5.4	-240 DK	71%	CHA @ BOS	spread	o 11.5	-	-240/+175	-	-	-	-245/175	-264/184
-5.4	-200 DK	67%	BKN @ NY	total	u 217.5	'+162/-205	'+150/-200	-	-	-	155/-210	146/-204
-5.4	165 DK	38%	BKN @ NY	spread	u 16.5	-	-230/+165	-	-	-	-200/150	-214/152
-5.4	-150 BV	60%	BKN @ NY	1h_total	u 110.5	-	-	-	'+115/-150	121/-139	118/-162	-
-5.4	-240 DK	71%	ATL @ MIN	total	u 234.5	'+174/-245	'+175/-240	-	-	-	185/-265	-
-5.4	133 BR	43%	ATL @ MIN	total	u 222.5	-164/+132	-165/+125	-	-	-	-167/133	-
-5.4	-245 DK	71%	ATL @ MIN	total	o 218.5	-250/+176	-245/+180	-	-	-	-275/190	-
-5.5	-310 DK	76%	UTAH @ LAC	total	u 234.5	'+230/-330	'+220/-310	-	-	-	230/-345	219/-324
-5.5	115 BR	47%	UTAH @ LAC	total	o 227.0	-	'+110/-145	-	'+110/-145	119/-137	115/-143	-
-5.5	-117 BR	54%	UTAH @ LAC	total	u 225.0	-	-110/-120	-	-110/-120	-102/-110	-105/-117	-
-5.5	-130 BV	57%	UTAH @ LAC	1h_total	u 110.5	-	-	-	100/-130	108/-125	100/-132	-
-5.5	-429 CZ	81%	TOR @ MIA	total	o 205.5	-430/+270	-	-	-	-	-560/320	-429/275
-5.5	275 FD	27%	PHX @ SAC	total	u 212.5	-410/+275	-	-	-	-	-375/245	-324/219
-5.5	138 BR	42%	PHX @ SAC	spread	u -1.5	-	-180/+135	-	-	-	-177/138	-169/123
-5.5	-140 DK	58%	ORL @ PHI	spread	o 7.5	-	-140/+105	-	-	-135/119	-	-142/104
-5.5	-103 BR	51%	NO @ GS	spread	o 3.5	-	-105/-125	-	-105/-125	106/-118	-103/-120	-113/-121
-5.5	235 BR	30%	NO @ GS	total	o 232.5	'+210/-295	'+215/-300	-	-	-	235/-345	196/-284
-5.5	-105 DK	51%	NO @ GS	home_total	u 112.5	-	-125/-105	-	-120/-110	-116/101	-	-
-5.5	-135 BV	57%	NO @ GS	1h_total	u 110.5	-	-	-	'+105/-135	111/-130	104/-137	-
-5.5	-354 CZ	78%	NO @ GS	spread	o 11.5	-	-390/+265	-	-	-	-385/240	-354/236
-5.5	100 BV	50%	NO @ GS	1h_spread	o 1.5	-	-	-	100/-130	104/-121	-103/-125	-
-5.5	220 BR	31%	NO @ GS	spread	o -3.5	-	'+205/-290	-	-	-	220/-335	184/-264
-5.5	220 BR	31%	MIL @ OKC	total	u 214.5	-275/+200	-275/+195	-	-	-	-335/220	-274/190
-5.5	-175 BR	64%	MIL @ OKC	spread	u 10.5	-	'+140/-185	-	-	-	135/-175	129/-179
-5.5	-320 DK	76%	LAL @ MEM	total	u 236.5	'+235/-350	'+225/-320	-	-	-	235/-345	227/-339
