EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-148 BR	60%	NO @ SAC	SAC	Deaaron Fox	pts	o 26.5	-	-160/+115	-	-	-	-148/108	-	45%	27%	51%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
-4.6	-120 BV	55%	NO @ SAC	NO	Cj Mccollum	pts+reb	o 28.5	-125/-102	-	-	-120/-110	-	-	-125/-109	31%	53%	29%	35,25,29,32,26,20,46,37,35,34	13th	15th	🟡
-4.6	-115 CZ	53%	HOU @ UTAH	HOU	Cam Whitmore	pts+reb	u 16.5	-	-	-	-110/-120	-	-	-119/-115	0%	53%	55%	27,19,21,14,18,15,21,16,15,2	25th		🟡
-4.6	-120 BV	55%	GS @ POR	POR	Rayan Rupert	pts+ast	u 11.5	'+100/-128	-	-	-110/-120	-	-	-111/-123	0%	87%	89%	6,8,10,12,9,13,5,7,11,10	20th		🟡
-4.6	-111 CZ	53%	GS @ POR	POR	Kris Murray	reb	u 4.5	-108/-112	-115/-115	-	-	-	-	-123/-111	0%	27%	66%	7,7,6,3,5,5,3,5,7,5	14th		🟡
-4.6	-115 CZ	53%	GS @ POR	GS	Chris Paul	pts+reb	u 13.5	-	-	-	-110/-120	-	-	-119/-115	27%	47%	49%	11,2,6,18,13,15,10,14,13,17	16th	24th	🟡
-4.6	-115 FD	53%	GS @ POR	GS	Brandin Podziemski	pts+reb+ast	o 20.5	-115/-111	-	-	-120/-110	-	-	-	0%	33%	41%	9,12,16,12,23,20,10,23,29,18	19th		🟡
-4.6	-117 CZ	54%	CHI @ DET	DET	Troy Brown	pts+reb	o 9.5	-120/-106	-	-	-	-	-	-117/-117	0%	40%	47%	11,12,11,8,6,4,11,12,17,3	10th	14th	🟡
-4.6	-140 FD	58%	CHI @ DET	DET	Marcus Sasser	ast	u 5.5	'+112/-140	'+114/-145	-	'+110/-145	116/-156	-	104/-142	0%	67%	82%	6,1,7,3,6,5,4,2,6,5	22nd		🟡
-4.6	-120 FD	55%	CHI @ DET	DET	Jalen Duren	pts+reb	o 24.5	-120/-106	-	-	-125/-105	-	-	-	22%	47%	55%	32,21,17,23,22,37,1,15,27,26	10th	9th	🟡
-4.6	-132 FD	57%	CHI @ DET	CHI	Coby White	reb+ast	o 9.5	-132/+104	-	-	-145/+110	-	-	-133/-103	14%	27%	55%	7,15,9,9,11,8,6,4,8,9	19th	15th	🟡
-4.6	172 CZ	37%	CHI @ DET	CHI	Coby White	stl	u 0.5	-215/+164	-	-	-215/+160	-	-200/148	-244/172	47%	67%	50%	0,0,0,1,0,0,1,0,0,1	30th	29th	🟡
-4.6	-122 FD	55%	CHI @ DET	DET	Chimezie Metu	pts+reb	o 17.5	-122/-104	-	-	-130/100	-	-	-127/-108	0%	36%	36%	6,25,8,15,8,25,14,12,27,18	10th	18th	🟡
-4.7	-200 DK	67%	NY @ BOS	BOS	Jayson Tatum	pts	o 20.5	-	-200/+145	-	-	-	-230/150	-	85%	87%	84%	30,31,26,37,31,23,25,24,17,22	6th	16th	🟡
-4.7	-125 BV	56%	NY @ BOS	NY	Jalen Brunson	pts+ast	o 38.5	-	-	-	-125/-105	-	-	-133/-103	14%	53%	38%	25,34,33,67,37,30,46,46,51,53	3rd	14th	🟡
-4.7	-125 BV	56%	NO @ SAC	SAC	Keon Ellis	pts+reb	u 12.5	-	-	-	-105/-125	-	-	-103/-133	94%	53%	78%	24,7,14,22,13,10,14,7,8,32	8th		🟡
-4.7	-160 DK	62%	NO @ SAC	NO	Jonas Valanciunas	pts	u 12.5	-	'+120/-160	-	-	-	123/-175	-	49%	80%	52%	8,13,6,17,2,11,11,26,2,11	16th	1st	🟡
-4.7	-210 DK	68%	HOU @ UTAH	UTAH	Keyonte George	reb	u 3.5	-	'+150/-210	-	-	-	163/-225	-	0%	67%	69%	2,4,5,1,1,2,4,2,2,3	22nd		🟡
-4.7	-118 FD	54%	HOU @ UTAH	HOU	Dillon Brooks	pts+reb	o 15.5	-118/-108	-	-	-120/-110	-	-	-129/-106	66%	47%	47%	16,13,24,9,3,6,8,23,31,20	25th	22nd	🟡
-4.7	-220 FD	69%	GS @ POR	GS	Stephen Curry	stl	o 0.5	-220/+168	-	-	-240/+175	-	-	-234/165	60%	33%	51%	0,0,0,0,1,0,1,0,1,1	29th	22nd	🟡
-4.7	-129 CZ	56%	GS @ POR	POR	Rayan Rupert	3ptm	u 1.5	'+112/-142	'+105/-135	-	'+105/-135	-110/-121	-	-106/-129	0%	73%	83%	0,0,3,1,0,3,0,1,3,2	23rd		🟡
-4.7	114 FD	47%	GS @ POR	GS	Chris Paul	ast	o 7.5	'+114/-140	'+114/-145	-	'+110/-145	103/-137	-	104/-142	64%	33%	42%	6,7,4,9,2,5,3,8,9,9	19th	15th	🟡
-4.7	-146 FD	59%	CHI @ DET	CHI	Demar Derozan	3ptm	o 0.5	-146/+114	-150/+120	-	-150/+115	-	-	-157/114	30%	47%	58%	0,0,1,1,0,1,0,0,0,1	6th	19th	🟡
-4.8	-104 FD	51%	NY @ BOS	BOS	Kristaps Porzingis	pts	o 16.5	-104/-118	-110/-120	-	-110/-120	-104/-126	-	-113/-121	86%	93%	77%	20,17,19,17,20,19,20,27,20,12	6th	2nd	🟡
-4.8	-115 FD	53%	NY @ BOS	NY	Josh Hart	pts+ast	u 16.5	-111/-115	-	-	-110/-120	-	-	-113/-121	72%	47%	68%	11,21,17,20,19,9,39,1,16,24	3rd	3rd	🟡
-4.8	108 BR	48%	NY @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 33.5	-	-	-	-	-126/-105	-148/108	-148/108	15%	20%	19%	42,43,34,50,50,36,39,34,28,33	4th	18th	🟡
-4.8	-120 BR	55%	NY @ BOS	BOS	Jaylen Brown	pts	u 19.5	-102/-120	-	-	-	-	-112/-120	-	15%	20%	33%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
-4.8	170 BR	37%	NY @ BOS	BOS	Jaylen Brown	pts	u 16.5	-	-215/+150	-	-	-	-275/170	-	12%	7%	20%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
-4.8	-120 FD	55%	NY @ BOS	NY	Jalen Brunson	pts+reb+ast	u 43.5	-106/-120	-	-	-110/-120	-	-103/-130	-	88%	47%	66%	29,36,37,71,39,32,48,52,57,56	3rd	13th	🟡
-4.8	180 BR	36%	NY @ BOS	NY	Isaiah Hartenstein	pts	o 10.5	-	'+160/-225	-	-	-	180/-286	-	7%	47%	26%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
-4.8	110 BV	48%	NY @ BOS	BOS	Derrick White	reb+ast	o 8.5	'+106/-136	-	-	'+110/-145	-	-	-	34%	80%	62%	20,13,19,9,12,6,14,7,10,7	3rd	7th	🟡
-4.8	-104 FD	51%	NO @ SAC	NO	Trey Murphy	reb	o 6.5	-104/-118	-115/-115	-	-	102/-136	-108/-124	-119/-115	7%	53%	26%	8,8,6,11,9,6,7,8,4,8	9th	2nd	🟡
-4.8	-105 BR	51%	NO @ SAC	NO	Trey Murphy	pts	o 16.5	-108/-112	-110/-130	-	-	-	-105/-127	-	40%	27%	24%	14,8,16,15,11,21,14,16,13,31	16th	20th	🟡
-4.8	-108 FD	52%	HOU @ UTAH	HOU	Jabari Smith	pts+reb	u 23.5	-118/-108	-	-	-120/-110	-	-	-117/-117	62%	53%	59%	12,7,19,19,35,26,27,23,21,30	25th	23rd	🟡
-4.8	-110 FD	52%	GS @ POR	GS	Stephen Curry	pts	u 27.5	-110/-110	-115/-115	-	-115/-115	-118/-112	-	-117/-117	44%	60%	54%	25,31,17,17,23,33,13,29,28,23	20th	24th	🟡
-4.8	-130 BV	57%	GS @ POR	GS	Stephen Curry	reb+ast	u 10.5	'+106/-136	-	-	100/-130	-	-	-101/-135	32%	47%	65%	16,7,8,14,5,9,14,12,11,15	18th	10th	🟡
-4.8	-105 FD	51%	CHI @ DET	DET	Marcus Sasser	pts	u 12.5	-115/-105	-115/-115	-	-115/-115	-130/-102	-	-127/-108	0%	87%	85%	8,6,8,3,24,7,11,2,18,10	10th		🟡
-4.8	104 FD	49%	CHI @ DET	CHI	Demar Derozan	ast	o 5.5	'+104/-128	-105/-125	-	-105/-125	104/-138	102/-136	-104/-131	36%	47%	42%	2,9,6,2,2,8,5,10,5,6	20th	23rd	🟡
-4.8	-130 DK	57%	CHI @ DET	CHI	Coby White	pts	u 22.5	-	'+100/-130	-	-	-	102/-136	-	98%	87%	70%	13,11,22,18,18,17,22,2,11,24	26th	19th	🟡
-4.9	160 BR	38%	NY @ BOS	NY	Josh Hart	pts	u 8.5	-	-200/+145	-	-	-	-245/160	-	32%	47%	49%	6,11,7,12,13,2,31,0,7,17	2nd	4th	🟡
-4.9	-125 BV	56%	NY @ BOS	NY	Jalen Brunson	pts	o 31.5	-	-125/-105	-	-125/-105	-122/-109	-129/-104	-148/108	10%	53%	36%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-4.9	-125 BV	56%	NY @ BOS	NY	Isaiah Hartenstein	ast	o 2.5	-128/+104	-125/-105	-	-125/-105	-	-132/100	-131/-104	19%	53%	37%	2,5,1,4,5,2,9,2,1,6	4th	14th	🟡
-4.9	-215 BV	68%	NY @ BOS	NY	Bojan Bogdanovic	3ptm	u 1.5	-	'+165/-215	-	'+160/-215	169/-241	-	165/-234	0%	80%	39%	1,2,4,0,0,1,2,1,1,1	13th	14th	🟡
-4.9	155 BR	39%	NO @ SAC	NO	Trey Murphy	reb	u 5.5	-	-195/+140	-	-	-	-215/155	-	84%	20%	54%	8,8,6,11,9,6,7,8,4,8	9th	2nd	🟡
-4.9	-120 BV	55%	NO @ SAC	SAC	Keon Ellis	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-108/-127	94%	60%	80%	25,6,12,17,8,4,15,5,7,31	10th		🟡
-4.9	-120 BV	55%	NO @ SAC	NO	Jonas Valanciunas	pts+ast	u 13.5	-	-	-	-110/-120	-	-	-108/-127	43%	80%	47%	8,13,7,18,4,12,12,33,2,16	16th	3rd	🟡
-4.9	-125 BR	56%	NO @ SAC	SAC	Harrison Barnes	pts	o 9.5	-128/+104	-130/+100	-	-130/100	-127/-104	-125/-106	-131/-104	79%	60%	61%	9,6,7,20,24,6,0,10,2,10	8th	5th	🟡
-4.9	-120 BV	55%	HOU @ UTAH	HOU	Jock Landale	reb+ast	u 7.5	-	-	-	-110/-120	-	-	-108/-127	81%	73%	85%	5,11,7,5,5,2,7,10,3,6	21st	11th	🟡
-4.9	-120 BV	55%	HOU @ UTAH	HOU	Jock Landale	pts	u 7.5	'+102/-124	-110/-120	-	-110/-120	-	-	-	67%	33%	77%	6,17,7,2,11,4,8,10,13,8	28th	27th	🟡
-4.9	-127 CZ	56%	GS @ POR	POR	Rayan Rupert	reb	o 3.5	-128/+104	-130/+100	-	-	-	-	-127/-108	0%	47%	28%	2,1,4,6,4,1,5,7,3,4	14th		🟡
-4.9	-142 CZ	59%	GS @ POR	GS	Jonathan Kuminga	reb	u 5.5	'+118/-144	'+120/-150	-	-	104/-138	-	104/-142	79%	60%	61%	5,4,2,1,5,8,3,7,10,6	16th	7th	🟡
-4.9	105 BV	49%	GS @ POR	GS	Jonathan Kuminga	pts+reb+ast	o 27.5	'+102/-130	-	-	'+105/-135	-	-	-	6%	60%	39%	28,33,29,18,35,21,19,28,35,17	19th	9th	🟡
-4.9	-120 FD	55%	CHI @ DET	CHI	Demar Derozan	pts+ast	u 33.5	-106/-120	-	-	-	-	-	-108/-127	67%	53%	74%	18,37,33,29,33,35,36,30,35,40	24th	25th	🟡
-4.9	-120 BV	55%	CHI @ DET	CHI	Coby White	pts+ast	u 27.5	-104/-122	-	-	-110/-120	-	-	-	98%	87%	70%	16,21,27,20,27,20,25,3,17,30	24th	17th	🟡
-4.9	-120 FD	55%	CHI @ DET	CHI	Coby White	pts	o 21.5	-120/-102	-135/-105	-	-130/100	-116/-114	-125/-107	-125/-109	2%	27%	38%	13,11,22,18,18,17,22,2,11,24	26th	19th	🟡
-5.0	-121 CZ	55%	NY @ BOS	BOS	Payton Pritchard	pts+reb	o 10.5	-	-	-	-125/-105	-	-	-121/-113	23%	67%	53%	22,18,20,5,5,10,15,22,23,8	3rd	1st	🟡
-5.0	-120 DK	55%	NY @ BOS	BOS	Payton Pritchard	3ptm	o 1.5	-	-120/-110	-	-125/-105	-	-	-125/-109	23%	60%	48%	4,2,1,0,0,0,1,5,2,2	16th	3rd	🟡
-5.0	108 BR	48%	NY @ BOS	NY	Og Anunoby	pts	u 12.5	-	-140/+100	-	-	-	-148/108	-	0%	40%	49%	14,10,26,19,14,12,2,12,4,24	2nd	6th	🟡
-5.0	-111 CZ	53%	NY @ BOS	NY	Og Anunoby	blk	o 0.5	-	-	-	-115/-115	-	-115/-115	-111/-123	0%	60%	38%	3,2,0,0,0,0,3,0,2,1	1st	1st	🟡
-5.0	-110 BV	52%	NY @ BOS	BOS	Kristaps Porzingis	pts+reb	u 22.5	-115/-111	-	-	-120/-110	-	-	-117/-117	11%	20%	21%	28,20,23,22,27,29,27,39,31,22	3rd	1st	🟡
-5.0	-106 CZ	51%	NY @ BOS	BOS	Kristaps Porzingis	pts+ast	o 18.5	-	-	-	-110/-120	-	-	-106/-129	83%	93%	73%	21,19,20,19,22,22,25,31,22,14	7th	2nd	🟡
-5.0	-200 BR	67%	NY @ BOS	NY	Josh Hart	reb	u 10.5	-	'+155/-210	-	-	-	150/-200	-	82%	40%	73%	13,14,6,12,15,6,9,1,9,13	12th	23rd	🟡
-5.0	-111 CZ	53%	NY @ BOS	BOS	Jayson Tatum	reb+ast	o 11.5	-113/-113	-	-	-	-	-	-111/-123	67%	60%	66%	12,12,8,13,19,13,14,10,11,11	3rd	18th	🟡
-5.0	-145 CZ	59%	NY @ BOS	NY	Jalen Brunson	ast	o 6.5	-	-150/+120	-	-160/+120	-138/104	-152/114	-145/106	47%	73%	58%	8,6,7,6,7,10,11,11,8,8	4th	6th	🟡
-5.0	-101 CZ	50%	NY @ BOS	NY	Jalen Brunson	pts+reb	u 34.5	-	-	-	-125/-105	-	-	-135/-101	86%	47%	65%	21,30,30,65,32,22,37,41,49,48	5th	17th	🟡
-5.0	-120 BV	55%	NO @ SAC	SAC	Trey Lyles	pts	o 8.5	-	-120/-110	-	-120/-110	-124/-107	-	-133/-103	36%	40%	44%	7,9,5,0,11,15,10,3,14,3	8th	14th	🟡
-5.0	-121 CZ	55%	NO @ SAC	SAC	Trey Lyles	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-113/-121	69%	67%	64%	8,11,5,0,14,20,11,3,16,3	10th	10th	🟡
-5.0	130 BV	43%	NO @ SAC	NO	Cj Mccollum	3ptm	u 3.5	-	-166/+130	-	-170/+130	-167/124	-148/112	-169/123	73%	33%	52%	6,5,4,3,4,2,5,4,7,5	14th	22nd	🟡
-5.0	-105 BV	51%	HOU @ UTAH	UTAH	Taylor Hendricks	pts+ast	o 10.5	-	-	-	-105/-125	-	-	-111/-123	0%	33%	22%	5,9,9,9,10,19,19,5,12,4	8th		🟡
-5.0	105 BV	49%	HOU @ UTAH	UTAH	Keyonte George	stl	o 0.5	-	-	-	'+105/-135	-	100/-132	-101/-135	0%	33%	39%	1,0,2,0,0,1,0,0,0,0	13th		🟡
-5.0	-182 BR	65%	HOU @ UTAH	HOU	Fred Vanvleet	3ptm	u 3.5	'+144/-186	-	-	-	-	135/-182	-	68%	73%	65%	10,2,1,4,3,4,0,2,2,6	30th	22nd	🟡
-5.0	-122 FD	55%	HOU @ UTAH	HOU	Fred Vanvleet	pts+reb	o 20.5	-122/-104	-	-	-125/-105	-	-	-129/-106	58%	47%	51%	37,18,17,24,12,27,14,19,25,45	25th	14th	🟡
-5.0	-106 CZ	51%	HOU @ UTAH	HOU	Dillon Brooks	pts+reb	u 15.5	-118/-108	-	-	-120/-110	-	-	-129/-106	34%	53%	53%	16,13,24,9,3,6,8,23,31,20	25th	22nd	🟡
-5.0	-106 CZ	51%	HOU @ UTAH	HOU	Cam Whitmore	pts+ast	u 12.5	-	-	-	-120/-110	-	-	-129/-106	0%	40%	50%	20,18,13,10,14,14,17,13,11,2	29th		🟡
-5.0	-106 FD	51%	GS @ POR	GS	Stephen Curry	pts+reb+ast	u 37.5	-120/-106	-	-	-120/-110	-	-	-	30%	47%	51%	41,38,25,31,28,42,27,41,39,38	19th	23rd	🟡
-5.0	-110 BV	52%	GS @ POR	GS	Stephen Curry	pts+ast	u 33.5	-111/-115	-	-	-120/-110	-	-	-121/-113	46%	67%	58%	30,34,23,27,27,41,20,35,33,31	19th	25th	🟡
-5.0	-123 CZ	55%	GS @ POR	POR	Rayan Rupert	reb+ast	o 6.5	-125/-102	-	-	-	-	-	-123/-111	0%	33%	17%	3,6,5,11,7,3,6,11,5,8	13th		🟡
-5.0	-106 CZ	51%	GS @ POR	GS	Jonathan Kuminga	reb+ast	o 8.5	-	-	-	-110/-120	-	-	-106/-129	16%	40%	35%	6,6,6,2,9,10,5,10,14,9	18th	9th	🟡
-5.0	-106 CZ	51%	GS @ POR	GS	Jonathan Kuminga	pts+ast	u 22.5	-	-	-	-120/-110	-	-	-129/-106	94%	53%	68%	23,29,27,17,30,13,16,21,25,11	19th	13th	🟡
-5.0	-111 CZ	53%	GS @ POR	POR	Jabari Walker	pts+ast	o 14.5	-	-	-	-115/-115	-	-	-111/-123	6%	27%	19%	17,15,7,5,6,23,16,14,14,4	20th		🟡
-5.0	-234 CZ	70%	GS @ POR	POR	Deandre Ayton	blk	u 1.5	-	-	-	'+180/-245	-	-	165/-234	78%	87%	83%	1,1,2,1,0,0,0,2,1,0	16th	12th	🟡
-5.0	-121 CZ	55%	GS @ POR	GS	Andrew Wiggins	pts+ast	u 17.5	-	-	-	-105/-125	-	-	-113/-121	37%	53%	69%	25,9,15,18,24,28,4,25,12,17	19th	13th	🟡
-5.0	-120 BV	55%	GS @ POR	GS	Andrew Wiggins	3ptm	o 1.5	-128/+100	-120/-110	-	-120/-110	-124/-107	-	-125/-109	72%	53%	35%	4,0,2,1,3,2,0,3,1,3	5th	5th	🟡
-5.0	-101 CZ	50%	CHI @ DET	DET	Marcus Sasser	reb	u 2.5	-	-125/-105	-	-	-	-	-135/-101	0%	60%	75%	4,2,2,1,1,4,2,2,1,3	8th		🟡
-5.0	-111 FD	53%	CHI @ DET	DET	Jaden Ivey	pts+reb+ast	o 26.5	-111/-115	-	-	-115/-115	-	-	-	43%	33%	34%	20,20,22,16,25,29,15,37,30,34	13th	3rd	🟡
-5.0	-115 BV	53%	CHI @ DET	CHI	Coby White	pts+reb+ast	o 31.5	-	-	-	-115/-115	-116/-114	-127/-106	-119/-115	2%	13%	37%	20,26,31,27,29,25,28,6,19,33	22nd	17th	🟡
-5.1	-140 DK	58%	NY @ BOS	NY	Og Anunoby	pts	o 12.5	-	-140/+100	-	-	-	-148/108	-	0%	60%	51%	14,10,26,19,14,12,2,12,4,24	2nd	6th	🟡
-5.1	-136 BR	58%	NY @ BOS	NY	Og Anunoby	3ptm	o 1.5	-142/+112	-140/+110	-	-145/+110	-130/-103	-136/102	-142/104	0%	53%	57%	0,0,3,2,2,1,0,2,0,4	13th	14th	🟡
-5.1	100 BV	50%	NY @ BOS	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-	-130/100	-	-	-129/-106	39%	33%	46%	1,0,3,0,1,2,0,1,2,3	6th	5th	🟡
-5.1	-125 FD	56%	NY @ BOS	BOS	Jrue Holiday	pts+ast	u 14.5	-102/-125	-	-	-105/-125	-	-	-101/-135	9%	33%	32%	24,19,10,18,20,4,16,17,14,17	7th	1st	🟡
-5.1	102 BR	50%	NY @ BOS	BOS	Derrick White	reb	o 3.5	'+102/-124	'+100/-130	-	-	-	102/-136	-104/-131	46%	73%	60%	10,5,8,3,7,3,9,1,1,4	2nd	7th	🟡
-5.1	-324 CZ	76%	NO @ SAC	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+240/-330	-	'+245/-350	-	-	219/-324	63%	87%	65%	1,0,0,0,0,0,0,0,0,0	26th	13th	🟡
-5.1	-175 BR	64%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	u 10.5	-	'+135/-185	-	-	-	123/-175	-	0%	73%	84%	5,9,8,8,8,18,18,5,10,3	11th		🟡
-5.1	-130 BV	57%	HOU @ UTAH	UTAH	Taylor Hendricks	stl	u 0.5	-	-	-	100/-130	-	102/-136	100/-137	0%	60%	57%	1,0,0,2,0,0,2,0,0,1	13th		🟡
-5.1	-130 BV	57%	HOU @ UTAH	UTAH	Keyonte George	pts+ast	o 21.5	-	-	-	-130/100	-	-	-137/100	0%	40%	28%	23,20,12,22,12,20,12,11,26,15	8th		🟡
-5.1	-154 CZ	61%	HOU @ UTAH	HOU	Jalen Green	reb+ast	o 10.5	-	-	-	-160/+120	-	-	-154/112	11%	67%	27%	8,9,17,15,11,11,11,11,14,10	21st	26th	🟡
-5.1	-137 CZ	58%	HOU @ UTAH	HOU	Cam Whitmore	pts+reb+ast	o 16.5	-	-	-	-	-142/107	-	-137/100	0%	53%	50%	28,20,21,14,19,15,21,17,15,2	29th		🟡
-5.1	100 BR	50%	HOU @ UTAH	HOU	Amen Thompson	pts+reb+ast	u 26.5	-	-	-	-	-142/108	-132/100	-115/-119	0%	73%	80%	26,20,23,44,37,16,22,13,11,25	29th		🟡
-5.1	120 DK	45%	GS @ POR	GS	Stephen Curry	reb	o 4.5	'+116/-142	'+120/-150	-	-	-	-	114/-157	80%	53%	47%	11,4,2,4,1,1,7,6,6,7	16th	6th	🟡
-5.1	-121 CZ	55%	GS @ POR	POR	Scoot Henderson	pts+reb+ast	o 30.5	-122/-104	-	-	-135/+105	-114/-116	-	-121/-113	0%	33%	18%	38,32,22,23,32,30,33,29,24,37	17th		🟡
-5.1	-121 CZ	55%	GS @ POR	POR	Rayan Rupert	pts+reb+ast	u 15.5	-102/-125	-	-	-105/-125	-108/-122	-	-113/-121	0%	87%	89%	8,9,14,18,13,14,10,14,14,14	17th		🟡
-5.1	-339 CZ	77%	GS @ POR	POR	Rayan Rupert	blk	u 0.5	-	-	-	'+250/-360	-	-	227/-339	0%	80%	92%	1,0,0,1,0,0,0,1,0,0	16th		🟡
-5.1	-220 DK	69%	CHI @ DET	CHI	Nikola Vucevic	pts	o 16.5	-	-220/+150	-	-	-	-250/163	-	49%	40%	57%	16,14,9,22,13,19,5,16,8,26	26th	20th	🟡
-5.1	100 CZ	50%	CHI @ DET	DET	Jalen Duren	pts+reb+ast	o 27.5	-	-	-	-	-104/-127	-	100/-137	20%	40%	53%	33,22,17,24,26,38,2,16,27,28	13th	10th	🟡
-5.2	-125 BV	56%	NY @ BOS	BOS	Sam Hauser	pts+reb	u 10.5	-	-	-	-105/-125	-	-	-104/-131	69%	27%	45%	18,28,11,10,6,30,12,10,12,13	3rd	16th	🟡
-5.2	-105 BV	51%	NY @ BOS	BOS	Payton Pritchard	3ptm	u 1.5	-	-120/-110	-	-125/-105	-	-	-125/-109	77%	40%	52%	4,2,1,0,0,0,1,5,2,2	16th	3rd	🟡
-5.2	-118 FD	54%	NY @ BOS	BOS	Kristaps Porzingis	pts	u 16.5	-104/-118	-110/-120	-	-110/-120	-104/-126	-	-113/-121	14%	7%	23%	20,17,19,17,20,19,20,27,20,12	6th	2nd	🟡
-5.2	-107 BR	52%	NY @ BOS	BOS	Derrick White	pts+reb+ast	o 20.5	-111/-115	-	-	-110/-120	-112/-118	-107/-125	-109/-125	41%	80%	72%	42,36,38,26,34,21,33,15,25,16	4th	1st	🟡
-5.2	-174 CZ	64%	NY @ BOS	BOS	Derrick White	stl	o 0.5	-	-	-	-180/+135	-	-180/135	-174/126	49%	67%	64%	2,0,0,1,1,0,0,1,1,2	6th	7th	🟡
-5.2	-150 DK	60%	NO @ SAC	NO	Jonas Valanciunas	pts	o 10.5	-	-150/+110	-	-	-	-159/115	-	65%	40%	59%	8,13,6,17,2,11,11,26,2,11	16th	1st	🟡
-5.2	-125 FD	56%	NO @ SAC	NO	Herbert Jones	reb+ast	o 6.5	-125/-102	-	-	-	-	-	-131/-104	54%	47%	44%	5,3,6,8,8,4,1,7,8,6	12th	4th	🟡
-5.2	-125 BV	56%	NO @ SAC	NO	Herbert Jones	pts+reb	o 13.5	-	-	-	-125/-105	-	-	-131/-104	47%	40%	49%	13,8,18,15,23,10,6,19,9,11	13th	20th	🟡
-5.2	-102 FD	50%	NO @ SAC	NO	Herbert Jones	stl	u 1.5	-125/-102	-	-	-120/-110	-	-125/-107	-133/-103	58%	47%	60%	0,4,1,4,2,4,1,3,1,2	15th	10th	🟡
-5.2	-125 BV	56%	HOU @ UTAH	HOU	Jabari Smith	pts+ast	o 16.5	-	-	-	-125/-105	-	-	-131/-104	29%	53%	45%	5,7,16,15,30,21,26,17,14,28	29th	29th	🟡
-5.2	-140 FD	58%	GS @ POR	GS	Trayce Jackson Davis	reb	u 8.5	'+114/-140	'+110/-140	-	-	110/-146	-	108/-148	0%	60%	81%	10,5,14,8,7,10,5,8,7,7	16th		🟡
-5.2	-125 BV	56%	GS @ POR	POR	Scoot Henderson	pts	u 19.5	'+110/-134	-105/-125	-	-105/-125	-103/-129	-	-109/-125	0%	73%	83%	24,22,15,15,20,13,22,19,15,19	21st		🟡
-5.2	-125 BV	56%	GS @ POR	POR	Kris Murray	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-104/-131	0%	53%	78%	23,12,5,4,15,8,6,13,12,16	20th		🟡
-5.2	-135 BV	57%	GS @ POR	POR	Jabari Walker	stl	o 0.5	-	-	-	-135/+105	-	-	-142/104	20%	40%	44%	1,1,0,0,0,0,0,0,1,0	19th		🟡
-5.2	-125 BV	56%	CHI @ DET	CHI	Nikola Vucevic	pts	o 18.5	-	-125/-105	-	-125/-105	-	-132/100	-	40%	40%	50%	16,14,9,22,13,19,5,16,8,26	26th	20th	🟡
-5.2	-200 BV	67%	CHI @ DET	DET	Jaden Ivey	blk	u 0.5	-	-	-	'+150/-200	-	-	152/-214	81%	53%	54%	0,0,0,1,1,0,0,0,0,1	14th	13th	🟡
-5.2	-160 BV	62%	CHI @ DET	DET	Chimezie Metu	stl	u 1.5	-	-	-	'+120/-160	-	-	123/-169	0%	45%	45%	0,1,2,2,1,0,5,4,3,0	7th	8th	🟡
-5.3	105 BV	49%	NY @ BOS	NY	Josh Hart	pts+reb+ast	o 26.5	'+100/-128	-	-	'+105/-135	-	104/-137	-	25%	47%	32%	24,35,23,32,34,15,48,2,25,37	3rd	4th	🟡
-5.3	-182 BR	65%	NO @ SAC	SAC	Keon Ellis	pts	o 6.5	-	-190/+140	-	-	-	-182/128	-	6%	40%	26%	19,5,10,16,5,3,11,3,6,26	8th		🟡
-5.3	-139 CZ	58%	NO @ SAC	SAC	Harrison Barnes	reb	o 2.5	-	-140/+110	-	-	-	-	-139/102	83%	53%	54%	4,3,5,6,2,2,1,5,0,6	11th	13th	🟡
-5.3	-121 BR	55%	NO @ SAC	SAC	Domantas Sabonis	pts	u 18.5	'+100/-122	-105/-125	-	-105/-125	-113/-118	-110/-121	-106/-129	47%	73%	51%	21,11,12,13,17,22,17,16,18,8	8th	14th	🟡
-5.3	-230 DK	70%	NO @ SAC	SAC	Domantas Sabonis	reb	u 15.5	-	'+160/-230	-	-	-	175/-240	-	85%	60%	71%	14,13,11,12,11,20,11,16,20,13	11th	23rd	🟡
-5.3	108 CZ	48%	NO @ SAC	SAC	Deaaron Fox	pts	o 28.5	-	'+105/-135	-	'+105/-135	100/-132	105/-141	108/-148	36%	27%	44%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
