EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.4	-155 DK	61%	CLE @ MIN	CLE	Georges Niang	pts	o 10.5	-	-155/+110	-	-	-	-186/130	-	36%	46%	43%	0,9,13,16,20,8,16,14,13,18	1st	13th	🟡
-1.4	-105 FD	51%	BOS @ DET	BOS	Derrick White	pts	o 18.5	-105/-115	-120/-110	-	-120/-110	-121/-109	-122/-109	-108/-127	17%	33%	32%	13,14,3,7,10,11,24,13,22,23	26th	29th	🟡
-1.5	-150 DK	60%	PHI @ LAL	PHI	Tobias Harris	pts	o 15.5	-	-150/+105	-	-	-	-180/125	-	47%	33%	51%	8,13,31,28,18,8,21,11,2,15	24th	22nd	🟡
-1.5	-120 FD	55%	PHI @ LAL	LAL	Austin Reaves	ast	o 4.5	-120/-102	-130/+100	-135/100	-130/100	-136/102	-143/108	-135/-101	31%	46%	54%	5,4,14,7,4,7,4,4,3,4	11th	28th	🟡
-1.5	-120 MGM	55%	OKC @ TOR	TOR	Kelly Olynyk	ast	u 5.5	'+102/-124	-	-110/-120	-	-	106/-141	-	0%	74%	74%	3,4,7,2,8,1,8,3,3,4	17th	11th	🟡
-1.5	-103 CZ	51%	OKC @ TOR	OKC	Chet Holmgren	pts+reb+ast	u 28.5	-	-	-120/-110	-	-123/-108	-103/-130	-133/-103	0%	40%	55%	35,25,23,40,13,16,31,20,35,50	26th	22nd	🟡
-1.5	145 BR	41%	NO @ MIA	MIA	Terry Rozier	3ptm	u 1.5	-138/+108	-175/+135	-	-180/+135	-185/135	-200/145	-174/126	0%	47%	47%	1,3,5,2,0,0,0,1,3,5	26th	25th	🟡
-1.5	-165 DK	62%	NO @ MIA	MIA	Nikola Jovic	pts	o 6.5	-	-165/+120	-	-	-	-200/138	-	42%	60%	42%	8,7,8,8,4,7,10,3,7,14	9th		🟡
-1.5	195 BR	34%	NO @ MIA	MIA	Jaime Jaquez	pts	o 12.5	-	'+165/-230	-	-	-	195/-315	-	0%	26%	42%	12,11,13,25,6,8,2,15,9,7	9th		🟡
-1.5	102 BR	50%	MEM @ SA	SA	Devin Vassell	ast	o 4.5	-106/-114	-110/-120	-105/-130	-110/-120	-112/-119	102/-136	-113/-121	21%	66%	34%	6,9,5,3,9,1,6,2,8,3	10th	18th	🟡
-1.5	-112 BR	53%	LAC @ POR	POR	Deandre Ayton	reb	u 11.5	-102/-120	-105/-125	-105/-125	-	-105/-126	-120/-112	-108/-127	72%	47%	58%	10,19,10,19,15,19,14,8,15,7	6th	16th	🟡
-1.5	-106 FD	51%	IND @ GS	GS	Jonathan Kuminga	pts+ast	o 22.5	-106/-120	-	-	-125/-105	-	-	-113/-121	6%	53%	32%	26,9,22,21,28,23,29,27,17,30	24th	28th	🟡
-1.5	-115 MGM	53%	IND @ GS	GS	Draymond Green	pts+reb+ast	u 23.5	-	-	-115/-115	-	-	-103/-130	-	54%	60%	61%	23,24,12,24,33,16,15,31,15,29	23rd	29th	🟡
-1.5	-103 BR	51%	IND @ GS	GS	Draymond Green	pts+reb+ast	o 23.5	-	-	-115/-115	-	-	-103/-130	-	46%	40%	39%	23,24,12,24,33,16,15,31,15,29	23rd	29th	🟡
-1.5	-103 BR	51%	CLE @ MIN	MIN	Mike Conley	pts+reb+ast	o 19.5	-113/-113	-	-	-	-	-103/-130	-	68%	40%	40%	25,12,28,14,17,18,29,29,7,24	4th	4th	🟡
-1.5	126 CZ	44%	CLE @ MIN	CLE	Marcus Morris Sr	3ptm	u 0.5	-	-145/+114	-	-	-	-	-174/126	0%	0%	0%		4th	9th	🟡
-1.5	-160 DK	62%	CLE @ MIN	CLE	Jarrett Allen	pts	u 18.5	-	'+115/-160	-	-	-	133/-195	-	73%	54%	66%	18,21,18,33,15,15,17,10,23,25	1st	9th	🟡
-1.5	102 FD	50%	CLE @ MIN	CLE	Caris Levert	reb+ast	o 12.5	'+102/-130	-	-110/-120	-110/-120	-	-	-111/-123	1%	53%	22%	22,9,11,13,10,17,14,10,19,17	2nd	7th	🟡
-1.5	-113 CZ	53%	CLE @ MIN	MIN	Anthony Edwards	pts	o 28.5	-115/-105	-125/-105	-130/-105	-125/-105	-128/-104	-132/100	-113/-121	34%	60%	45%	11,27,13,44,19,25,37,31,32,30	4th	2nd	🟡
-1.6	-135 CZ	57%	PHI @ LAL	PHI	Tobias Harris	reb	u 6.5	-	'+120/-150	105/-140	-	112/-148	125/-167	-101/-135	71%	47%	55%	8,2,12,5,9,6,10,12,3,4	21st	7th	🟡
-1.6	-145 DK	59%	PHI @ LAL	LAL	Rui Hachimura	pts	u 15.5	-	'+105/-145	-	-	-	123/-167	-	75%	54%	68%	17,8,23,7,29,12,15,20,14,17	11th	9th	🟡
-1.6	128 BR	44%	PHI @ LAL	PHI	Kyle Lowry	3ptm	o 1.5	'+118/-150	'+114/-145	-	'+110/-145	117/-157	128/-175	112/-154	0%	26%	42%	3,1,4,1,2,0,1,1,3,1	28th	25th	🟡
-1.6	-105 MGM	51%	OKC @ TOR	OKC	Jalen Williams	pts+reb	u 24.5	-111/-115	-	-125/-105	-110/-120	-	-	-117/-117	80%	40%	55%	29,32,26,9,35,20,9,31,30,20	23rd		🟡
-1.6	100 BR	50%	NO @ MIA	NO	Zion Williamson	pts	u 23.5	-110/-110	-125/-110	-	-	-	-134/100	-	33%	54%	54%	23,8,16,23,27,33,34,26,28,20	6th	5th	🟡
-1.6	110 CZ	48%	NO @ MIA	NO	Naji Marshall	pts+reb+ast	o 13.5	-	-	-	-	-102/-130	-	110/-151	49%	40%	40%	12,5,22,24,15,14,11,18,12,6	7th	13th	🟡
-1.6	-117 CZ	54%	NO @ MIA	NO	Naji Marshall	pts+reb	o 10.5	-	-	-	-130/100	-	-	-117/-117	52%	46%	43%	8,4,18,23,12,12,10,16,9,4	7th	12th	🟡
-1.6	-109 BR	52%	NO @ MIA	MIA	Jaime Jaquez	reb	o 3.5	-124/+102	-115/-115	-	-	-	-109/-122	-123/-111	0%	66%	55%	4,6,6,3,7,2,5,3,9,1	9th		🟡
-1.6	-164 FD	62%	NO @ MIA	NO	Cj Mccollum	ast	u 4.5	'+134/-164	-	-	-	-	140/-190	-	37%	67%	57%	3,1,4,1,3,1,4,8,5,3	13th	17th	🟡
-1.6	-115 BR	53%	MEM @ SA	SA	Victor Wembanyama	blk	u 4.5	-108/-118	-	100/-135	100/-130	-	-115/-115	-103/-133	0%	40%	68%	5,4,5,6,7,2,2,3,7,6	28th	30th	🟡
-1.6	117 BR	46%	MEM @ SA	MEM	Santi Aldama	reb	u 6.5	-130/+106	-145/+105	-	-	-	-157/117	-	72%	74%	67%	8,8,5,4,5,6,4,6,9,9	28th	17th	🟡
-1.6	115 MGM	47%	MEM @ SA	MEM	John Konchar	stl	o 1.5	'+114/-146	-	115/-155	100/-130	-	-	-104/-131	30%	40%	24%	2,2,1,0,0,0,3,1,4,1	28th	29th	🟡
-1.6	-108 CZ	52%	MEM @ SA	MEM	Gregory Jackson	pts	o 21.5	-	-120/-110	-	-120/-110	-122/-109	-	-108/-127	0%	0%	0%		25th		🟡
-1.6	-108 FD	52%	MEM @ SA	SA	Devin Vassell	reb	o 4.5	-108/-112	-120/-110	-120/-110	-	-	-124/-107	-121/-113	31%	46%	34%	6,3,9,8,5,1,5,2,2,6	29th	21st	🟡
-1.6	-113 FD	53%	MEM @ SA	SA	Devin Vassell	pts+reb+ast	o 29.5	-113/-113	-	-	-	-	-127/-105	-	31%	60%	39%	33,40,31,33,44,19,17,21,35,28	16th	10th	🟡
-1.6	-105 MGM	51%	MEM @ SA	SA	Devin Vassell	pts	u 20.5	-102/-120	-115/-115	-130/-105	-115/-115	-114/-116	-118/-113	-113/-121	61%	47%	51%	21,28,17,22,30,17,6,17,25,19	13th	5th	🟡
-1.6	-102 FD	50%	LAC @ POR	LAC	Paul George	pts+reb+ast	o 32.5	-102/-125	-	-	-	-	-114/-117	-	64%	53%	48%	31,20,35,30,36,28,40,37,33,37	18th		🟡
-1.6	-128 FD	56%	LAC @ POR	LAC	Ivica Zubac	reb	o 8.5	-128/+104	-160/+115	-135/100	-	-	-	-	55%	53%	53%	2,11,5,9,6,8,8,11,6,9	16th	24th	🟡
-1.6	-105 MGM	51%	IND @ GS	IND	Tyrese Haliburton	pts+reb+ast	u 33.5	-106/-120	-	-125/-105	-	-119/-111	-118/-112	-109/-125	44%	54%	40%	6,26,36,39,35,34,34,25,32,32	19th	17th	🟡
-1.6	-105 BV	51%	IND @ GS	IND	Jalen Smith	pts+reb	o 15.5	-	-	-	-105/-125	-	-	-119/-115	53%	46%	46%	14,16,12,11,16,16,15,21,14,19	19th	21st	🟡
-1.6	124 FD	45%	IND @ GS	GS	Chris Paul	ast	u 5.5	-152/+124	-145/+114	-140/105	-145/+110	-152/113	-165/123	-133/-103	18%	47%	37%	5,7,9,5,9,8,4,4,4,14	6th	2nd	🟡
-1.6	-115 MGM	53%	CLE @ MIN	CLE	Sam Merrill	pts+reb+ast	u 14.5	-	-	-115/-115	-	105/-139	-	-113/-121	80%	74%	69%	26,11,6,7,7,9,26,21,13,13	2nd	2nd	🟡
-1.6	100 BR	50%	CLE @ MIN	CLE	Isaac Okoro	reb	u 3.5	-120/-102	-120/-110	-120/-110	-	-	-134/100	-111/-123	77%	54%	60%	5,4,2,6,4,4,7,2,3,1	3rd	16th	🟡
-1.7	133 BR	43%	PHI @ LAL	LAL	Anthony Davis	pts	o 26.5	-	'+115/-160	-	-	-	133/-190	-	50%	33%	45%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-1.7	-166 FD	62%	OKC @ TOR	OKC	Shai Gilgeous Alexander	blk	o 0.5	-166/+130	-	-190/140	-190/+145	-	-186/138	-199/143	59%	73%	62%	1,3,2,1,2,0,1,0,1,0	21st	18th	🟡
-1.7	130 BR	43%	OKC @ TOR	OKC	Luguentz Dort	3ptm	u 1.5	-158/+124	-145/+114	-	-145/+110	-157/117	-175/130	-157/114	55%	27%	40%	1,3,5,2,1,4,3,3,2,1	23rd		🟡
-1.7	-194 FD	66%	OKC @ TOR	TOR	Kelly Olynyk	3ptm	u 1.5	'+150/-194	-	-	-	-	165/-230	-	0%	80%	83%	1,0,1,1,3,2,2,0,1,1	25th	7th	🟡
-1.7	104 BR	49%	OKC @ TOR	OKC	Jalen Williams	pts+reb+ast	o 29.5	-	-	-110/-120	-	-104/-127	104/-137	-	18%	53%	40%	34,35,28,12,38,24,12,36,36,24	26th		🟡
-1.7	-112 FD	53%	NO @ MIA	NO	Herbert Jones	pts	o 9.5	-112/-108	-125/-105	-	-125/-105	-131/-102	-124/-108	-121/-113	52%	60%	55%	15,14,6,17,4,7,3,7,11,13	6th	14th	🟡
-1.7	-155 MGM	61%	NO @ MIA	NO	Cj Mccollum	ast	o 3.5	-	-166/+130	-155/115	-170/+130	-206/152	-162/120	-184/133	78%	46%	64%	3,1,4,1,3,1,4,8,5,3	13th	17th	🟡
-1.7	105 BR	49%	MEM @ SA	SA	Victor Wembanyama	pts+reb+ast	u 37.5	-122/-104	-	-	-	-	-139/105	-	0%	54%	68%	34,35,48,49,24,44,29,28,55,26	16th	18th	🟡
-1.7	-175 DK	64%	MEM @ SA	SA	Keldon Johnson	pts	o 12.5	-	-175/+125	-	-	-	-215/145	-	90%	66%	67%	20,10,17,18,22,22,16,9,24,14	13th	16th	🟡
-1.7	-123 CZ	55%	MEM @ SA	SA	Jeremy Sochan	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-123/-111	36%	46%	37%	0,1,0,2,1,2,1,0,3,0	28th		🟡
-1.7	-143 BR	59%	LAC @ POR	LAC	Kawhi Leonard	blk	o 0.5	-150/+118	-	-155/115	-170/+130	-	-143/108	-174/126	40%	60%	64%	1,1,1,0,1,0,1,2,1,0	29th	29th	🟡
-1.7	-125 MGM	56%	LAC @ POR	POR	Anfernee Simons	pts	o 21.5	-	-150/+110	-125/-105	-	-	-134/100	-	52%	60%	57%	30,34,29,23,23,17,36,25,30,14	12th	21st	🟡
-1.7	-119 CZ	54%	IND @ GS	IND	Jalen Smith	pts	u 9.5	'+102/-124	'+100/-130	-	100/-130	105/-139	-	-115/-119	50%	54%	47%	9,9,9,4,11,14,6,15,9,11	21st	18th	🟡
-1.7	-175 DK	64%	CLE @ MIN	MIN	Rudy Gobert	pts	u 15.5	-	'+125/-175	-	-	-	145/-215	-	59%	54%	62%	11,12,13,8,16,12,25,18,7,8	4th	6th	🟡
-1.7	133 BR	43%	CLE @ MIN	CLE	Jarrett Allen	pts	o 18.5	-	'+115/-160	-	-	-	133/-195	-	27%	46%	34%	18,21,18,33,15,15,17,10,23,25	1st	9th	🟡
-1.7	-104 FD	51%	CLE @ MIN	CLE	Darius Garland	pts+reb+ast	u 29.5	-122/-104	-	-115/-115	-	-116/-114	-113/-118	-117/-117	44%	54%	63%	28,28,23,46,20,37,44,21,26,30	2nd	3rd	🟡
-1.8	-108 FD	52%	PHI @ LAL	PHI	Tyrese Maxey	pts+reb+ast	o 37.5	-108/-118	-	-125/-105	-	-124/-107	-109/-122	-125/-109	16%	46%	43%	36,34,40,44,29,23,38,37,48,13	25th	26th	🟡
-1.8	-125 MGM	56%	PHI @ LAL	PHI	Paul Reed	pts+reb+ast	u 17.5	-	-	-105/-125	-	116/-155	-	-106/-129	84%	40%	61%	23,9,31,30,21,22,12,20,12,13	25th	23rd	🟡
-1.8	-160 DK	62%	PHI @ LAL	LAL	Anthony Davis	pts	u 26.5	-	'+115/-160	-	-	-	133/-190	-	50%	67%	55%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-1.8	-124 FD	55%	OKC @ TOR	TOR	Ochai Agbaji	reb	o 3.5	-124/+102	-	-	-	-	-139/105	-	0%	33%	29%	1,9,3,4,1,2,1,4,7,3	25th		🟡
-1.8	-125 BR	56%	NO @ MIA	NO	Zion Williamson	pts	u 24.5	-	'+105/-135	-	'+110/-145	108/-143	-107/-125	100/-137	33%	54%	59%	23,8,16,23,27,33,34,26,28,20	6th	5th	🟡
-1.8	138 BR	42%	NO @ MIA	MIA	Nikola Jovic	pts	u 6.5	-	-165/+120	-	-	-	-200/138	-	58%	40%	58%	8,7,8,8,4,7,10,3,7,14	9th		🟡
-1.8	100 DK	50%	NO @ MIA	NO	Naji Marshall	reb	u 3.5	-	-130/+100	-	-	-	-	-121/-113	50%	40%	55%	8,3,7,4,5,5,2,5,5,0	12th	12th	🟡
-1.8	-124 FD	55%	NO @ MIA	MIA	Bam Adebayo	reb	u 10.5	'+102/-124	'+105/-135	-	-	107/-142	105/-139	104/-142	67%	60%	47%	8,7,7,9,10,16,13,9,17,13	9th	18th	🟡
-1.8	-205 DK	67%	MEM @ SA	SA	Tre Jones	ast	u 8.5	-	'+145/-205	-	-	-	175/-240	-	74%	60%	82%	8,4,5,12,11,7,5,9,7,9	10th	11th	🟡
-1.8	126 FD	44%	MEM @ SA	MEM	Jaren Jackson	blk	o 1.5	'+126/-162	-	115/-150	'+110/-145	-	114/-152	108/-148	78%	40%	35%	1,0,1,1,6,2,1,1,4,0	12th	7th	🟡
-1.8	-135 MGM	57%	LAC @ POR	LAC	James Harden	ast	u 9.5	-	'+114/-145	100/-135	'+110/-145	129/-171	110/-148	110/-151	0%	74%	64%	9,8,10,8,7,10,11,7,9,14	19th	15th	🟡
-1.8	100 FD	50%	IND @ GS	GS	Andrew Wiggins	pts	o 13.5	'+100/-122	-105/-125	-115/-115	-105/-125	-106/-125	-124/-108	-115/-119	69%	60%	38%	14,14,3,8,11,16,17,16,7,22	29th	27th	🟡
-1.8	-110 MGM	52%	CLE @ MIN	MIN	Rudy Gobert	pts+reb	u 28.5	'+100/-128	-	-120/-110	-115/-115	-	-	-	64%	54%	67%	23,31,30,16,32,28,41,32,24,19	5th	8th	🟡
-1.8	-120 FD	55%	CLE @ MIN	CLE	Darius Garland	pts	u 20.5	-102/-120	-105/-130	-	-	-	106/-141	-	57%	67%	67%	19,16,15,34,14,30,27,12,13,20	1st	4th	🟡
-1.8	114 FD	47%	BOS @ DET	BOS	Kristaps Porzingis	3ptm	o 2.5	'+114/-146	'+100/-130	-	100/-130	-101/-132	108/-143	102/-139	30%	40%	33%	2,3,2,3,1,4,3,3,5,0	6th	6th	🟡
-1.8	100 DK	50%	BOS @ DET	DET	James Wiseman	pts	u 7.5	-108/-112	-130/+100	-	-120/-110	-125/-106	-	-	40%	60%	66%	8,6,10,17,10,6,6,4,12,8	2nd	15th	🟡
-1.8	-105 BV	51%	BOS @ DET	DET	Jaden Ivey	pts+ast	o 19.5	-	-	-120/-110	-105/-125	-	-	-115/-119	64%	53%	49%	10,20,36,21,16,21,23,12,26,18	3rd	13th	🟡
-1.8	-110 BV	52%	BOS @ DET	BOS	Derrick White	pts+reb	u 23.5	-113/-113	-	-	-120/-110	-	-	-103/-133	81%	67%	71%	20,17,9,12,15,17,30,21,32,28	26th	29th	🟡
-1.9	140 BR	42%	PHI @ LAL	PHI	Kelly Oubre	pts	o 20.5	-	'+120/-170	-	-	-	140/-205	-	43%	33%	25%	21,30,25,20,18,19,9,22,22,18	24th	26th	🟡
-1.9	110 BV	48%	PHI @ LAL	PHI	Cameron Payne	pts+ast	o 10.5	-	-	-	'+110/-145	-	-	-103/-133	0%	66%	41%	12,16,20,17,12,8,15,14,6,15	23rd	25th	🟡
-1.9	-145 CZ	59%	OKC @ TOR	OKC	Luguentz Dort	ast	u 1.5	-	-	125/-160	-	-	-	106/-145	40%	54%	61%	0,0,2,1,2,0,3,3,4,1	27th		🟡
-1.9	-104 CZ	51%	OKC @ TOR	TOR	Gradey Dick	reb+ast	o 5.5	-113/-113	-	-	-	-	-	-104/-131	0%	20%	22%	5,4,2,2,7,11,4,3,1,4	22nd		🟡
-1.9	-115 FD	53%	NO @ MIA	NO	Zion Williamson	pts+reb+ast	o 36.5	-115/-111	-	-	-	-	-129/-104	-	64%	66%	37%	30,18,33,39,40,43,45,39,39,29	7th	4th	🟡
-1.9	106 CZ	49%	NO @ MIA	MIA	Terry Rozier	ast	u 4.5	-118/-104	-125/-105	-	-125/-105	-126/-105	-134/100	-145/106	0%	54%	33%	8,7,11,4,4,4,1,9,1,2	21st	23rd	🟡
-1.9	130 BR	43%	NO @ MIA	MIA	Terry Rozier	reb	u 3.5	-	-145/+114	-	-	-	-175/130	-163/118	0%	27%	41%	2,2,6,5,7,4,5,6,8,3	9th	4th	🟡
-1.9	102 FD	50%	NO @ MIA	MIA	Jimmy Butler	pts	u 21.5	-124/+102	-120/-110	-	-120/-110	-124/-107	-127/-105	-119/-115	38%	47%	55%	22,21,37,26,14,20,23,15,14,30	9th	10th	🟡
-1.9	-103 BR	51%	MEM @ SA	MEM	Santi Aldama	pts+reb+ast	u 24.5	-113/-113	-	-	-	-124/-107	-130/-103	-111/-123	94%	67%	76%	15,32,21,28,18,16,16,26,25,40	28th	13th	🟡
-1.9	-103 CZ	51%	MEM @ SA	MEM	Santi Aldama	pts+reb	o 21.5	-111/-115	-	-	-115/-115	-	-	-103/-133	12%	26%	21%	14,29,17,21,18,13,15,22,23,36	29th	9th	🟡
-1.9	-115 MGM	53%	MEM @ SA	MEM	John Konchar	pts	o 5.5	-128/+104	-	-115/-120	-	-	-	-125/-109	43%	46%	37%	7,3,9,3,5,3,13,9,6,0	25th	25th	🟡
-1.9	-188 FD	65%	MEM @ SA	SA	Devin Vassell	stl	o 0.5	-188/+146	-	-210/160	-230/+170	-	-200/145	-234/165	68%	66%	61%	3,1,2,0,2,1,1,1,0,3	25th	26th	🟡
-1.9	-110 FD	52%	IND @ GS	IND	Pascal Siakam	ast	u 3.5	-110/-110	-110/-120	-110/-125	-110/-120	-104/-127	-108/-124	-111/-123	0%	54%	36%	3,1,6,2,3,4,3,4,1,4	16th	27th	🟡
-1.9	-122 FD	55%	IND @ GS	IND	Myles Turner	reb	o 6.5	-122/+100	-140/+110	-135/100	-	-123/-107	-143/108	-139/102	62%	60%	55%	5,10,4,7,8,3,7,7,3,5	15th	13th	🟡
-1.9	-115 BV	53%	IND @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-130/-105	-115/-115	-	-	-	50%	53%	46%	3,0,0,2,0,1,1,0,2,1	6th	10th	🟡
-1.9	129 CZ	44%	IND @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	-	-150/+120	-	-150/+115	-	-	-179/129	54%	60%	51%	0,0,2,0,0,2,2,2,0,2	1st	2nd	🟡
-1.9	-106 FD	51%	IND @ GS	GS	Brandin Podziemski	ast	u 3.5	-114/-106	-110/-120	-115/-115	-110/-120	-116/-114	-112/-120	-113/-121	0%	27%	46%	4,4,3,4,7,4,6,3,2,4	6th		🟡
-1.9	-141 BR	59%	IND @ GS	GS	Andrew Wiggins	3ptm	u 1.5	'+114/-146	'+124/-160	-	'+120/-160	133/-179	107/-141	108/-148	28%	40%	68%	2,2,1,0,1,2,1,2,1,4	1st	2nd	🟡
-1.9	-103 BR	51%	CLE @ MIN	MIN	Rudy Gobert	stl	o 0.5	-	-	-110/-120	-115/-115	-	-103/-130	-119/-115	48%	53%	47%	0,0,0,1,0,0,1,2,1,2	19th	12th	🟡
-1.9	-167 BR	63%	BOS @ DET	DET	Jalen Duren	reb	u 12.5	-	'+140/-195	-	-	-	125/-167	-	83%	67%	62%	4,10,14,8,10,23,17,10,9,12	11th	5th	🟡
-1.9	-125 FD	56%	BOS @ DET	DET	Jalen Duren	blk	o 0.5	-125/-102	-	-145/110	-130/100	-	-157/118	-129/-106	55%	53%	48%	0,0,0,0,1,0,1,1,0,1	1st	1st	🟡
-1.9	-113 FD	53%	BOS @ DET	DET	Jaden Ivey	pts+reb	u 19.5	-113/-113	-	-105/-125	-	-	-	-	51%	74%	57%	11,18,37,23,15,17,17,11,26,17	4th	18th	🟡
-1.9	-130 DK	57%	BOS @ DET	BOS	Derrick White	reb	o 4.5	-140/+114	-130/+100	-	-	-136/103	-167/128	-137/100	31%	73%	40%	7,3,6,5,5,6,6,8,10,5	14th	13th	🟡
-1.9	-113 CZ	53%	BOS @ DET	BOS	Derrick White	reb+ast	o 11.5	-	-	-	-125/-105	-	-	-113/-121	13%	46%	25%	15,11,13,11,14,11,9,13,20,13	15th	20th	🟡
-2.0	-160 DK	62%	PHI @ LAL	LAL	Lebron James	pts	o 23.5	-	-160/+115	-	-	-	-190/132	-	70%	80%	65%	28,34,31,26,19,31,29,18,40,25	11th	12th	🟡
-2.0	-170 DK	63%	PHI @ LAL	PHI	Kelly Oubre	pts	u 20.5	-	'+120/-170	-	-	-	140/-205	-	57%	67%	75%	21,30,25,20,18,19,9,22,22,18	24th	26th	🟡
-2.0	155 MGM	39%	PHI @ LAL	LAL	Dangelo Russell	stl	u 0.5	-172/+134	-	-210/155	-200/+150	-	-167/125	-194/139	40%	34%	45%	0,1,0,4,1,0,0,1,1,1	2nd	15th	🟡
-2.0	-110 BV	52%	PHI @ LAL	LAL	Austin Reaves	pts+ast	o 20.5	-120/-106	-	-	-110/-120	-	-	-123/-111	29%	53%	57%	18,16,33,23,22,25,23,32,14,16	9th	17th	🟡
-2.0	-125 FD	56%	OKC @ TOR	OKC	Jalen Williams	reb+ast	o 8.5	-125/-102	-	-	-135/+105	-	-	-145/106	39%	53%	49%	10,9,6,5,7,9,5,9,13,6	25th		🟡
-2.0	110 DK	48%	OKC @ TOR	OKC	Gordon Hayward	3ptm	o 0.5	-	'+110/-140	-	'+105/-135	-	-	-108/-127	0%	40%	56%	0,0,0,1,1,1,1,0,1,2	23rd	28th	🟡
-2.0	-113 FD	53%	NO @ MIA	MIA	Jimmy Butler	pts+ast	u 27.5	-113/-113	-	-	-105/-125	-	-	-108/-127	42%	47%	59%	31,24,44,34,19,28,27,17,17,35	11th	13th	🟡
-2.0	159 CZ	39%	NO @ MIA	MIA	Jimmy Butler	3ptm	u 0.5	-	-195/+150	-	-185/+140	-181/130	-	-224/159	56%	20%	36%	1,1,3,1,1,0,0,1,0,2	26th	27th	🟡
-2.0	100 BR	50%	NO @ MIA	NO	Cj Mccollum	stl	o 0.5	-	-	-105/-125	-115/-115	-	100/-132	-113/-121	65%	40%	62%	0,2,0,0,0,0,1,2,0,0	4th	9th	🟡
-2.0	145 BR	41%	MEM @ SA	SA	Keldon Johnson	pts	u 12.5	-	-175/+125	-	-	-	-215/145	-	10%	34%	33%	20,10,17,18,22,22,16,9,24,14	13th	16th	🟡
-2.0	-118 FD	54%	MEM @ SA	MEM	John Konchar	pts+ast	u 9.5	-108/-118	-	100/-135	-	-	-	-104/-131	72%	54%	76%	10,4,13,4,8,6,17,12,9,5	27th	28th	🟡
-2.0	-108 FD	52%	LAC @ POR	POR	Scoot Henderson	pts+reb+ast	o 24.5	-108/-118	-	-	-	-121/-109	-112/-120	-129/-106	0%	40%	32%	31,24,20,19,27,6,25,15,24,25	11th		🟡
-2.0	100 DK	50%	LAC @ POR	LAC	Kawhi Leonard	reb	u 5.5	-114/-106	-130/+100	-115/-115	-	-116/-115	-117/-114	-133/-103	34%	54%	42%	9,5,4,6,9,2,5,7,2,4	16th	15th	🟡
-2.0	102 CZ	50%	LAC @ POR	LAC	James Harden	pts	u 15.5	-115/-105	-120/-110	-130/-105	-120/-110	-122/-108	-122/-108	-139/102	0%	40%	45%	23,28,4,29,21,14,13,12,9,19	18th	15th	🟡
-2.0	-106 FD	51%	IND @ GS	IND	Tyrese Haliburton	pts+reb+ast	o 33.5	-106/-120	-	-125/-105	-	-119/-111	-118/-112	-109/-125	56%	46%	60%	6,26,36,39,35,34,34,25,32,32	19th	17th	🟡
-2.0	-110 DK	52%	IND @ GS	GS	Trayce Jackson Davis	pts	u 10.5	-104/-118	-120/-110	-105/-125	-	-116/-114	-	-108/-127	0%	60%	70%	9,8,15,8,11,13,10,10,19,13	29th		🟡
-2.0	-110 FD	52%	IND @ GS	IND	Tj Mcconnell	ast	u 4.5	-110/-110	-110/-120	105/-140	-110/-120	-112/-119	-	-119/-115	46%	47%	40%	3,5,7,1,6,4,4,1,4,6	16th	14th	🟡
-2.0	-111 CZ	53%	IND @ GS	GS	Draymond Green	ast	u 6.5	-102/-120	-105/-125	-115/-115	-105/-125	-109/-119	-105/-129	-123/-111	51%	74%	61%	6,5,2,6,12,4,4,13,5,7	6th	17th	🟡
-2.0	-108 FD	52%	IND @ GS	GS	Andrew Wiggins	pts+reb	o 18.5	-108/-118	-	-	-120/-110	-	-	-121/-113	63%	46%	35%	16,18,5,9,17,20,22,22,15,32	28th	28th	🟡
-2.0	-180 DK	64%	IND @ GS	IND	Aaron Nesmith	pts	u 15.5	-	'+130/-180	-	-	-	148/-220	-	82%	80%	73%	9,4,6,8,16,15,13,16,9,14	21st	24th	🟡
-2.0	145 BR	41%	CLE @ MIN	MIN	Rudy Gobert	pts	o 15.5	-	'+125/-175	-	-	-	145/-215	-	41%	46%	38%	11,12,13,8,16,12,25,18,7,8	4th	6th	🟡
-2.0	-109 BR	52%	BOS @ DET	BOS	Kristaps Porzingis	blk	u 1.5	-108/-120	-	-	-110/-120	-	-122/-109	-111/-123	48%	60%	57%	2,1,3,1,1,1,3,1,1,0	27th	29th	🟡
-2.0	-120 FD	55%	BOS @ DET	DET	Jaden Ivey	pts	u 16.5	-102/-120	'+105/-145	-	-	-	-105/-127	-	53%	74%	60%	10,16,34,17,12,14,14,10,21,15	2nd	19th	🟡
-2.1	-185 DK	65%	PHI @ LAL	PHI	Kyle Lowry	pts	o 6.5	-	-185/+130	-	-	-	-230/150	-	0%	46%	50%	15,8,14,6,8,2,12,5,16,5	24th	23rd	🟡
