EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.6	-220 MGM	69%	NY @ DET	NY	Cameron Payne	ast	o 0.5	-	-	-220/+160	-210/+165	-	-	-	-	93%	80%	87%	5,6,2,2,0,7,1,0,1,1			🟢
-6.6	-600 FD	86%	DEN @ LAC	DEN	Michael Porter	pts	o 7.5	-600	-600	-	-	-	-	-	-	92%	70%	95%	20,23,15,21,7,19,3,7,17,14			🟡
-6.6	-320 FD	76%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 14.5	-320/+225	-320	-	-	-	-	-	-	90%	80%	91%	24,32,21,26,19,26,7,13,21,16			🟡
-6.6	-125 DK	56%	DEN @ LAC	LAC	James Harden	reb+ast	o 14.5	-130/-102	-125/-105	-	-120/-110	-	-	-	-	70%	70%	53%	9,21,21,13,21,17,17,15,15,13			🟡
-6.6	-1600 DK	94%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 0.5	-1800	-1600	-	-1400	-	-	-	-	90%	90%	91%	0,4,4,1,1,1,3,1,1,8			🟡
-6.6	-1200 FD	92%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 24.5	-1200	-1200	-	-	-	-	-	-	42%	100%	80%	29,37,49,41,28,42,36,29,37,33			🟡
-6.7	100 DK	50%	NY @ DET	DET	Tobias Harris	reb	u 6.5	-128/-104	-130/+100	-115/-118	-140/110	-139/105	-	-137/100	-	71%	70%	55%	3,8,4,2,4,3,6,6,8,8			🟡
-6.7	-115 DK	53%	NY @ DET	DET	Tim Hardaway	pts+reb+ast	u 16.5	-	-115/-115	-	-115/-115	-116/-114	-	-	-	39%	40%	67%	26,15,21,17,6,4,22,27,17,15			🟡
-6.7	120 DK	45%	NY @ DET	DET	Tim Hardaway	ast	o 1.5	-	'+120/-154	'+115/-155	'+120/-150	-	-	116/-160	-	53%	40%	51%	0,3,2,3,0,0,1,1,1,2			🟡
-6.7	-800 MGM	89%	NY @ DET	DET	Tim Hardaway	blk	u 0.5	-	-	'+425/-800	'+450/-750	-	-	-	-	86%	100%	91%	0,0,0,0,0,0,0,0,0,0			🟡
-6.7	-1400 FD	93%	NY @ DET	NY	Karl Anthony Towns	reb	o 6.5	-1400	-1600	-	-1200	-	-	-	-	74%	100%	99%	11,13,11,13,14,10,11,8,9,11			🟢
-6.7	-118 FD	54%	NY @ DET	NY	Jalen Brunson	pts+reb	u 31.5	-112/-118	-110/-120	-	-115/-115	-	-	-	-	77%	60%	63%	27,43,17,28,17,28,36,37,37,19			🟢
-6.7	-110 DK	52%	NY @ DET	NY	Jalen Brunson	to	o 2.5	-	-110/-120	-	-110/-120	-	-	-	-	38%	60%	51%	4,3,3,2,3,3,1,1,2,4			🟢
-6.7	-200 FD	67%	NY @ DET	DET	Dennis Schroder	ast	o 2.5	-200/+148	-210	-	-190	-	-	-	-	0%	60%	88%	7,7,4,2,1,8,3,2,2,3			🟡
-6.7	-125 DK	56%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	u 44.5	'+104/-138	-105/-125	-	-115/-115	-110/-120	-	-	-	92%	50%	64%	48,48,38,43,46,54,39,42,45,40			🟡
-6.7	-110 DK	52%	NY @ DET	DET	Ausar Thompson	pts+ast	o 11.5	-	-110/-120	-	-110/-120	-	-	-	-	0%	60%	52%	16,19,23,20,4,12,11,11,8,22			🟡
-6.7	100 FD	50%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	u 21.5	-132/+100	-130/+100	-	-	-	-	-	-	56%	40%	34%	20,21,28,23,29,14,21,26,29,22			🟡
-6.7	-150 MGM	60%	DEN @ LAC	DEN	Michael Porter	ast	u 1.5	-	-	'+115/-150	'+115/-145	-	-	-	-	67%	50%	35%	4,2,4,2,0,0,0,1,2,1			🟡
-6.7	-150 MGM	60%	DEN @ LAC	LAC	Kris Dunn	blk	u 0.5	-	-	'+105/-150	'+115/-145	-	-	-	-	60%	60%	66%	0,0,0,1,0,0,1,1,0,1			🟡
-6.7	-550 DK	85%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 2.5	-600	-550	-	-500	-	-	-	-	78%	70%	62%	3,2,3,4,3,7,2,6,2,11			🟡
-6.7	-110 MGM	52%	DEN @ LAC	LAC	Kawhi Leonard	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-	-	40%	20%	38%	0,0,1,0,0,0,0,0,0,2			🟡
-6.7	-132 FD	57%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	u 31.5	'+100/-132	-	-	'+100/-130	-	-	-	-	92%	50%	61%	27,35,44,31,28,39,34,28,31,32			🟡
-6.7	100 FD	50%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 31.5	'+100/-132	-	-	'+100/-130	-	-	-	-	8%	50%	39%	27,35,44,31,28,39,34,28,31,32			🟡
-6.7	-105 MGM	51%	DEN @ LAC	DEN	Aaron Gordon	reb	o 5.5	-106/-125	-105/-125	-105/-125	-110/-120	-103/-129	-	-106/-129	-	61%	50%	40%	8,2,3,3,5,7,8,7,6,4			🟡
-6.8	168 FD	37%	NY @ DET	DET	Malik Beasley	3ptm	o 3.5	'+168/-230	'+155	-	'+160	-	-	-	-	35%	40%	58%	3,3,4,0,7,7,6,2,3,2			🟡
-6.8	-8000 FD	99%	NY @ DET	DET	Cade Cunningham	reb	o 2.5	-8000	-	-	-6600	-	-	-	-	91%	90%	92%	12,7,9,3,2,6,6,7,10,8			🟡
-6.8	124 DK	45%	DEN @ LAC	DEN	Nikola Jokic	to	u 2.5	-	-160/+124	-	-155/+125	-	-	-	-	32%	60%	42%	4,6,4,1,5,1,2,2,2,2			🟡
-6.8	-140 DK	58%	DEN @ LAC	LAC	Nicolas Batum	reb	u 3.5	'+110/-146	'+110/-140	-	'+100/-130	-	-	104/-142	-	48%	60%	65%	4,1,0,5,2,3,2,5,3,6			🟡
-6.8	-2500 FD	96%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 14.5	-2500	-2500	-	-2200	-	-	-	-	80%	100%	85%	28,20,29,22,28,33,22,21,24,20			🟡
-6.8	120 DK	45%	DEN @ LAC	LAC	Kawhi Leonard	stl	u 1.5	-146/+110	-154/+120	-	-160/+128	-	-	-	-	60%	40%	58%	2,1,3,3,1,3,3,0,2,1			🟡
-6.8	-105 DK	51%	DEN @ LAC	LAC	James Harden	to	o 3.5	-	-105/-125	-	-105/-125	-	-	-	-	41%	50%	70%	5,2,3,2,5,6,2,1,4,4			🟡
-6.8	-146 FD	59%	DEN @ LAC	LAC	James Harden	pts	o 19.5	-146/+110	-150	-	-140	-	-	-	-	54%	70%	65%	13,29,21,35,23,39,32,20,15,11			🟡
-6.8	-185 MGM	65%	DEN @ LAC	LAC	James Harden	blk	o 0.5	-225	-	-185/+130	-170/+132	-	-	-	-	39%	40%	48%	0,0,0,0,1,2,1,0,2,0			🟡
-6.8	-4500 FD	98%	DEN @ LAC	DEN	Jamal Murray	pts	o 9.5	-4500	-	-	-4000	-	-	-	-	92%	100%	96%	10,39,28,17,15,16,21,23,13,43			🟡
-6.8	-105 DK	51%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+ast	u 8.5	-	-125/-105	-	-125/-105	-	-	-	-	0%	40%	29%	18,10,23,21,4,5,2,5,9,23			🟡
-6.8	-300 MGM	75%	DEN @ LAC	DEN	Aaron Gordon	blk	u 0.5	-	-	'+210/-300	'+210/-300	-	-	-	-	47%	50%	74%	1,1,0,0,1,1,0,0,1,0			🟡
-6.9	-800 FD	89%	NY @ DET	DET	Tobias Harris	pts	o 9.5	-800	-800	-	-750	-	-	-	-	80%	80%	74%	14,15,10,17,17,4,25,5,18,17			🟡
-6.9	-110 DK	52%	NY @ DET	NY	Mitchell Robinson	reb	u 5.5	-	-120/-110	-	-120/-110	-122/-108	-	-121/-113	-	19%	40%	62%	10,4,14,2,7,7,6,4,3,11			🟢
-6.9	210 FD	32%	NY @ DET	NY	Karl Anthony Towns	reb	o 12.5	'+210/-300	'+195	-	'+190	-	-	-	-	9%	30%	44%	11,13,11,13,14,10,11,8,9,11			🟢
-6.9	-125 MGM	56%	NY @ DET	NY	Josh Hart	reb	u 9.5	-102/-130	-105/-125	-105/-125	-110/-120	-108/-122	-	-109/-125	-	76%	50%	49%	4,5,9,10,11,11,7,11,10,7			🟢
-6.9	210 FD	32%	NY @ DET	DET	Jalen Duren	reb	o 14.5	'+210/-300	'+195	-	'+190	-	-	-	-	6%	30%	12%	13,18,9,13,16,1,6,8,17,14			🟡
-6.9	-1400 DK	93%	NY @ DET	NY	Jalen Brunson	3ptm	o 0.5	-2000	-1400	-	-1000	-	-	-	-	81%	100%	84%	1,1,1,5,3,3,2,1,4,1			🟢
-6.9	115 MGM	47%	NY @ DET	DET	Dennis Schroder	reb	o 2.5	-	'+114/-145	'+115/-150	115/-145	-	-	112/-154	-	0%	60%	52%	4,4,2,3,2,3,0,5,3,0			🟡
-6.9	-230 FD	70%	DEN @ LAC	LAC	Norman Powell	pts	o 14.5	-230/+168	-235	-	-220	-	-	-	-	61%	40%	76%	11,14,9,25,16,11,12,20,22,12			🟡
-6.9	-6000 FD	98%	DEN @ LAC	DEN	Nikola Jokic	pts	o 14.5	-6000	-	-	-5000	-	-	-	-	86%	90%	96%	61,33,41,20,26,18,29,23,36,13			🟡
-6.9	-125 DK	56%	DEN @ LAC	LAC	Nicolas Batum	pts	u 5.5	-102/-130	-105/-125	-	-115/-115	-	-	-106/-129	-	54%	50%	69%	0,3,0,6,9,15,9,12,3,0			🟡
-6.9	-125 DK	56%	DEN @ LAC	LAC	James Harden	pts+ast	o 29.5	-128/-104	-125/-105	-	-120/-110	-	-	-	-	64%	60%	61%	18,43,33,45,33,49,43,29,26,16			🟡
-6.9	-117 CZ	54%	DEN @ LAC	DEN	Jamal Murray	ast	u 5.5	-112/-118	-110/-120	-110/-120	-115/-115	-123/-107	-	-117/-117	-	40%	30%	38%	2,7,7,6,7,3,7,4,7,7			🟡
-6.9	-1450 FD	94%	DEN @ LAC	DEN	Aaron Gordon	reb	o 2.5	-1450	-1600	-	-1200	-	-	-	-	93%	90%	77%	8,2,3,3,5,7,8,7,6,4			🟡
-7.0	-120 DK	55%	NY @ DET	DET	Tobias Harris	pts+reb	u 22.5	-108/-122	-110/-120	-	-115/-115	-	-	-	-	60%	60%	64%	17,23,14,19,21,7,31,11,26,25			🟡
-7.0	-145 DK	59%	NY @ DET	NY	Mitchell Robinson	pts	o 3.5	-	-145/+114	-	-140/+110	-	-	-	-	74%	50%	52%	2,2,14,2,4,8,6,2,0,13			🟢
-7.0	-275 FD	73%	NY @ DET	NY	Josh Hart	ast	o 4.5	-275/+198	-295	-	-250	-	-	-	-	33%	90%	71%	6,4,11,5,7,5,6,9,5,6			🟢
-7.0	164 FD	38%	NY @ DET	NY	Josh Hart	reb	o 10.5	'+164/-225	'+155	-	-	-	-	-	-	18%	30%	40%	4,5,9,10,11,11,7,11,10,7			🟢
-7.0	108 FD	48%	NY @ DET	DET	Dennis Schroder	pts	o 10.5	'+108/-144	-	'+105/-140	'+100/-130	116/-154	-	-	-	0%	50%	62%	15,16,10,5,8,12,8,18,6,14			🟡
-7.0	-145 MGM	59%	NY @ DET	NY	Cameron Payne	pts	u 2.5	-	-	'+110/-145	'+110/-140	-	-	-	-	13%	40%	21%	3,2,7,7,0,21,14,4,0,2			🟢
-7.0	-140 DK	58%	DEN @ LAC	LAC	Nicolas Batum	3ptm	u 1.5	-	'+110/-140	-	-	103/-136	-	104/-142	-	62%	50%	72%	0,1,0,2,3,4,3,4,1,0			🟡
-7.0	150 DK	40%	DEN @ LAC	LAC	Kris Dunn	3ptm	o 1.5	'+136/-182	'+150/-195	'+135/-185	160/-200	149/-201	-	139/-194	-	18%	50%	28%	1,1,2,1,0,3,2,2,1,3			🟡
-7.0	-5000 FD	98%	DEN @ LAC	LAC	James Harden	ast	o 4.5	-5000	-	-	-4000	-	-	-	-	96%	100%	91%	5,14,12,10,10,10,11,9,11,5			🟡
-7.0	-245 FD	71%	DEN @ LAC	DEN	Jamal Murray	ast	o 4.5	-245/+178	-245	-	-240	-	-	-	-	78%	70%	75%	2,7,7,6,7,3,7,4,7,7			🟡
-7.0	130 DK	43%	DEN @ LAC	DEN	Jamal Murray	stl	o 1.5	'+126/-168	'+130/-166	-	'+130/-165	-	-	-	-	36%	30%	42%	2,0,1,0,0,0,1,1,2,3			🟡
-7.0	-215 FD	68%	DEN @ LAC	DEN	Aaron Gordon	reb	o 4.5	-215/+158	-225	-	-200	-	-	-	-	76%	60%	53%	8,2,3,3,5,7,8,7,6,4			🟡
-7.1	146 FD	41%	NY @ DET	DET	Tobias Harris	pts+reb	o 24.5	'+146/-198	'+140	-	-	-	-	-	-	31%	30%	29%	17,23,14,19,21,7,31,11,26,25			🟡
-7.1	-7000 FD	99%	NY @ DET	DET	Tobias Harris	reb	o 2.5	-7000	-	-	-5000	-	-	-	-	88%	90%	88%	3,8,4,2,4,3,6,6,8,8			🟡
-7.1	120 DK	45%	NY @ DET	DET	Tobias Harris	3ptm	o 1.5	'+116/-154	'+120/-154	'+110/-145	125/-155	124/-166	-	116/-160	-	52%	50%	36%	0,3,0,3,3,0,4,1,0,3			🟡
-7.1	128 FD	44%	NY @ DET	NY	Mikal Bridges	reb	u 3.5	-172/+128	-	-160/+120	-165/+135	-	-	-	-	38%	50%	63%	2,3,6,4,2,2,2,7,6,6			🟢
-7.1	100 DK	50%	NY @ DET	NY	Mikal Bridges	ast	u 2.5	-130/-102	-130/+100	-125/-105	-135/105	-	-	-137/100	-	45%	30%	30%	3,5,4,4,7,8,2,3,1,2			🟢
-7.1	-135 DK	57%	NY @ DET	NY	Josh Hart	reb+ast	u 15.5	'+106/-140	'+105/-135	-	-105/-125	-	-	-	-	82%	60%	55%	10,9,20,15,18,16,13,20,15,13			🟢
-7.1	-295 MGM	75%	NY @ DET	NY	Jalen Brunson	blk	u 0.5	-	-	'+200/-295	'+205/-290	-	-	-	-	86%	70%	87%	0,0,0,0,2,0,0,1,1,0			🟢
-7.1	158 FD	39%	DEN @ LAC	LAC	Norman Powell	pts	o 19.5	'+158/-215	'+145	-	'+155	-	-	-	-	35%	30%	61%	11,14,9,25,16,11,12,20,22,12			🟡
-7.1	-130 MGM	57%	DEN @ LAC	DEN	Nikola Jokic	pts	o 26.5	-132/+100	-	-130/+100	-	-124/-107	-	-	-	45%	50%	62%	61,33,41,20,26,18,29,23,36,13			🟡
-7.1	-117 CZ	54%	DEN @ LAC	LAC	Ivica Zubac	pts	u 18.5	-112/-118	-110/-120	-105/-125	-120/-110	-125/-106	-	-117/-117	-	95%	20%	58%	14,25,24,20,17,22,21,19,19,27			🟡
-7.1	100 FD	50%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	o 19.5	'+100/-132	'+100	-	-	-	-	-	-	4%	70%	62%	34,27,42,31,19,24,15,16,29,26			🟡
-7.2	-130 FD	57%	NY @ DET	NY	Mikal Bridges	reb+ast	o 6.5	-130/+102	-140/+110	-	-115/-115	-	-	-	-	59%	80%	54%	5,8,10,8,9,10,4,10,7,8			🟢
-7.2	-1200 DK	92%	NY @ DET	NY	Karl Anthony Towns	pts	o 14.5	-1400	-1200	-	-900	-	-	-	-	77%	90%	84%	10,25,30,19,34,25,23,31,27,17			🟢
-7.2	194 FD	34%	NY @ DET	NY	Josh Hart	pts+ast	o 19.5	'+194/-270	'+180	-	-	-	-	-	-	15%	30%	49%	15,23,27,12,17,13,19,15,19,21			🟢
-7.2	-122 FD	55%	NY @ DET	DET	Jalen Duren	reb+ast	u 15.5	-104/-122	-105/-125	-	-115/-115	-	-	-	-	93%	50%	71%	16,24,15,15,21,3,9,11,21,20			🟡
-7.2	194 FD	34%	NY @ DET	NY	Jalen Brunson	pts+ast	o 39.5	'+194/-270	'+180	-	-	-	-	-	-	10%	30%	31%	32,49,21,37,20,29,42,39,43,23			🟢
-7.2	130 DK	43%	NY @ DET	DET	Cade Cunningham	to	u 3.5	-	-166/+130	-	-165/+130	-	-	-	-	59%	20%	34%	5,2,2,4,4,4,6,6,7,5			🟡
-7.2	-800 DK	89%	NY @ DET	DET	Ausar Thompson	reb	o 2.5	-900	-800	-	-650	-	-	-	-	0%	100%	87%	8,7,11,4,4,7,6,3,4,7			🟡
-7.2	-132 FD	57%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 14.5	-132/+100	-145	-	-125/-105	-	-	-	-	84%	70%	72%	18,41,9,21,9,17,17,23,4,22			🟡
-7.2	110 FD	48%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 4.5	'+110/-146	'+110/-140	'+105/-140	120/-150	110/-146	-	104/-142	-	34%	30%	18%	3,2,3,4,3,7,2,6,2,11			🟡
-7.2	-125 FD	56%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	u 29.5	-106/-125	-105/-125	-	-110/-120	-	-	-	-	54%	50%	72%	31,22,32,26,31,40,24,27,26,31			🟡
-7.2	194 FD	34%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	o 34.5	'+194/-270	'+180	-	-	-	-	-	-	30%	40%	33%	16,50,40,27,27,26,37,27,27,55			🟡
-7.2	-3000 FD	97%	DEN @ LAC	LAC	Ivica Zubac	pts	o 9.5	-3000	-	-	-2500	-	-	-	-	61%	100%	89%	14,25,24,20,17,22,21,19,19,27			🟡
-7.2	-1200 FD	92%	DEN @ LAC	DEN	Christian Braun	reb	o 2.5	-1200	-1400	-	-900	-	-	-	-	45%	90%	84%	12,7,8,4,2,7,3,6,7,12			🟡
-7.3	-128 FD	56%	NY @ DET	DET	Tim Hardaway	pts+reb	u 15.5	'+100/-128	-	-	-105/-125	-	-	-	-	44%	50%	72%	26,12,19,14,6,4,21,26,16,13			🟡
-7.3	-128 FD	56%	NY @ DET	NY	Mikal Bridges	pts+ast	o 17.5	-128/-104	-	-	-125/-105	-	-	-	-	68%	70%	76%	11,25,26,18,24,25,10,23,9,19			🟢
-7.3	-4000 FD	98%	NY @ DET	NY	Josh Hart	reb	o 4.5	-4000	-	-	-3000	-	-	-	-	87%	90%	91%	4,5,9,10,11,11,7,11,10,7			🟢
-7.3	-6000 FD	98%	NY @ DET	DET	Cade Cunningham	pts	o 14.5	-6000	-	-	-4000	-	-	-	-	83%	100%	96%	25,35,25,35,36,36,21,24,25,24			🟡
-7.3	-245 DK	71%	NY @ DET	DET	Cade Cunningham	stl	u 1.5	'+194/-270	'+185/-245	-	'+155/-210	-	-	-	-	92%	70%	75%	1,1,0,2,1,0,0,4,0,2			🟡
-7.3	148 FD	40%	NY @ DET	DET	Ausar Thompson	stl	o 1.5	'+148/-200	'+145/-188	-	-	-	-	-	-	0%	30%	41%	3,3,1,3,0,0,0,1,1,0			🟡
-7.3	-125 MGM	56%	DEN @ LAC	DEN	Russell Westbrook	ast	u 2.5	-	-	-105/-125	-110/-120	-106/-125	-	-109/-125	-	2%	30%	13%	7,6,2,4,4,4,6,3,1,1			🟡
-7.3	-140 MGM	58%	DEN @ LAC	LAC	Derrick Jones	pts	u 6.5	-	-	'+105/-140	'+105/-135	-	-	-	-	72%	30%	25%	8,7,18,8,11,3,4,10,4,7			🟡
-7.3	-320 DK	76%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	o 0.5	-	-320	-	-310	-	-	-	-	0%	70%	84%	4,1,2,4,0,1,0,0,1,4			🟡
-7.4	-400 FD	80%	NY @ DET	DET	Tim Hardaway	pts	o 8.5	-400/+270	-	-	-360/+265	-	-	-	-	67%	70%	65%	23,9,19,10,6,3,19,24,14,8			🟡
-7.4	128 FD	44%	NY @ DET	NY	Og Anunoby	pts	o 17.5	'+128/-172	'+125	-	-	-	-	-	-	43%	70%	51%	27,23,24,32,13,15,23,22,8,19			🟢
-7.4	132 FD	43%	NY @ DET	NY	Karl Anthony Towns	ast	o 2.5	'+132/-170	'+124/-160	-	'+150	-	-	126/-174	-	90%	30%	53%	2,1,3,1,2,5,5,1,1,1			🟢
-7.4	-125 DK	56%	NY @ DET	NY	Josh Hart	pts+reb	u 20.5	-102/-130	-105/-125	-	-115/-115	-	-	-	-	63%	50%	31%	13,24,25,17,21,19,20,17,24,22			🟢
-7.4	-900 DK	90%	NY @ DET	NY	Jalen Brunson	pts	o 19.5	-1000	-900	-	-700	-	-	-	-	63%	70%	78%	25,39,15,27,15,27,34,30,32,16			🟢
-7.4	100 DK	50%	NY @ DET	DET	Isaiah Stewart	reb	o 4.5	-	'+100	-	-110/-120	111/-147	-	-	-	82%	60%	62%	6,6,3,6,4,4,8,10,1,5			🟡
-7.4	-114 FD	53%	NY @ DET	DET	Cade Cunningham	3ptm	u 1.5	-114/-114	-	-110/-118	-115/-115	-131/-101	-	-117/-117	-	59%	40%	37%	3,2,2,1,2,3,1,2,0,1			🟡
-7.5	-20000 FD	100%	NY @ DET	NY	Karl Anthony Towns	pts	o 9.5	-20000	-	-	-6600	-	-	-	-	93%	100%	99%	10,25,30,19,34,25,23,31,27,17			🟢
-7.5	205 FD	33%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 44.5	'+205/-290	'+190	-	-	-	-	-	-	18%	40%	41%	71,45,56,32,42,25,38,36,57,23			🟡
-7.5	195 DK	34%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 34.5	'+182/-250	'+195	-	-	-	-	-	-	5%	30%	26%	27,35,44,31,28,39,34,28,31,32			🟡
-7.5	-112 FD	53%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	u 19.5	-118/-112	-	-	-120/-110	-	-	-	-	44%	20%	51%	38,17,8,24,38,25,33,22,20,27			🟡
-7.6	160 MGM	38%	NY @ DET	NY	Miles Mcbride	ast	o 1.5	-	'+154/-200	'+160/-210	'+165/-210	-	-	146/-204	-	36%	50%	69%	6,2,1,6,1,8,4,0,0,1			🟢
-7.6	-470 FD	82%	NY @ DET	NY	Mikal Bridges	pts	o 10.5	-470	-	-	-400/+300	-	-	-	-	86%	70%	83%	8,20,22,14,17,17,8,20,8,17			🟢
-7.6	-3500 FD	97%	NY @ DET	DET	Malik Beasley	3ptm	o 0.5	-3500	-	-	-2500	-	-	-	-	91%	90%	94%	3,3,4,0,7,7,6,2,3,2			🟡
-7.6	-4500 FD	98%	NY @ DET	DET	Cade Cunningham	ast	o 4.5	-4500	-	-	-3000	-	-	-	-	66%	90%	96%	11,6,4,5,8,12,12,11,10,8			🟡
-7.6	-118 FD	54%	DEN @ LAC	DEN	Michael Porter	pts+reb	u 18.5	-112/-118	-105/-125	-	-125/-105	-	-	-	-	25%	30%	19%	24,32,21,26,19,26,7,13,21,16			🟡
-7.6	-6000 FD	98%	DEN @ LAC	LAC	James Harden	pts	o 9.5	-6000	-	-	-3500	-	-	-	-	96%	100%	97%	13,29,21,35,23,39,32,20,15,11			🟡
-7.6	-450 FD	82%	DEN @ LAC	LAC	James Harden	pts	o 15.5	-450	-	-	-390/+290	-	-	-	-	76%	70%	87%	13,29,21,35,23,39,32,20,15,11			🟡
-7.6	-118 FD	54%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	u 21.5	-112/-118	-110/-120	-	-120/-110	-	-	-	-	98%	30%	56%	16,27,29,30,17,25,23,20,25,28			🟡
-7.7	125 MGM	44%	NY @ DET	DET	Malik Beasley	reb	o 2.5	-	'+124/-160	'+125/-165	130/-160	-	-	120/-166	-	70%	40%	46%	4,3,1,1,0,1,4,2,5,1			🟡
-7.7	-450 DK	82%	NY @ DET	NY	Karl Anthony Towns	pts	o 17.5	-500	-450	-	-380/+280	-	-	-	-	74%	80%	77%	10,25,30,19,34,25,23,31,27,17			🟢
-7.7	162 FD	38%	DEN @ LAC	DEN	Nikola Jokic	reb	o 13.5	'+162/-220	'+155	-	-	-	-	-	-	22%	30%	45%	10,12,15,12,16,7,9,13,21,10			🟡
-7.7	115 MGM	47%	DEN @ LAC	LAC	Ivica Zubac	ast	u 2.5	-152/+114	-145/+114	-150/+115	-150/120	-153/115	-	-154/112	-	95%	60%	50%	2,2,5,10,0,3,2,1,6,1			🟡
-7.8	158 FD	39%	NY @ DET	DET	Tim Hardaway	pts	o 14.5	'+158/-215	'+150	-	'+155	-	-	-	-	48%	40%	24%	23,9,19,10,6,3,19,24,14,8			🟡
-7.8	-7000 FD	99%	NY @ DET	NY	Jalen Brunson	pts	o 14.5	-7000	-	-	-3500	-	-	-	-	80%	100%	91%	25,39,15,27,15,27,34,30,32,16			🟢
-7.8	-420 FD	81%	DEN @ LAC	LAC	Norman Powell	pts	o 12.5	-420/+280	-	-	-370/+270	-	-	-	-	75%	50%	81%	11,14,9,25,16,11,12,20,22,12			🟡
-7.8	-125 DK	56%	DEN @ LAC	LAC	James Harden	pts+reb	u 26.5	-104/-128	-105/-125	-	-115/-115	-	-	-	-	50%	40%	44%	17,36,30,38,34,46,38,26,19,19			🟡
-7.8	-125 DK	56%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	o 18.5	-	-125/-105	-	-115/-115	-127/-104	-	-	-	4%	80%	69%	34,27,42,31,19,24,15,16,29,26			🟡
-7.8	135 DK	43%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	o 1.5	-	'+135/-175	'+130/-175	140/-170	130/-174	-	133/-184	-	0%	40%	50%	4,1,2,4,0,1,0,0,1,4			🟡
-7.9	-175 MGM	64%	NY @ DET	DET	Isaiah Stewart	pts	o 3.5	-	-	-175/+130	-160/+130	-	-	-	-	100%	70%	70%	6,8,9,4,14,0,16,8,0,2			🟡
-7.9	-105 MGM	51%	NY @ DET	DET	Ausar Thompson	blk	o 0.5	-	-110/-120	-105/-135	'+105/-135	-	-	-	-	0%	70%	44%	3,2,1,1,2,0,0,0,1,2			🟡
-8.0	120 DK	45%	NY @ DET	NY	Jalen Brunson	3ptm	o 2.5	'+114/-152	'+120/-154	'+115/-155	135/-165	114/-151	-	120/-166	-	21%	40%	49%	1,1,1,5,3,3,2,1,4,1			🟢
-8.0	135 DK	43%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 34.5	'+132/-178	'+135	-	-	-	-	-	-	38%	30%	22%	31,26,35,32,35,39,28,32,33,29			🟡
-8.0	-114 FD	53%	DEN @ LAC	LAC	James Harden	pts+reb+ast	u 35.5	-114/-114	-115/-115	-	-120/-110	-124/-107	-	-	-	46%	40%	44%	22,50,42,48,44,56,49,35,30,24			🟡
-8.0	-475 DK	83%	DEN @ LAC	LAC	Ivica Zubac	reb	o 9.5	-550	-475	-	-360	-	-	-	-	47%	80%	81%	13,10,20,11,11,17,13,9,12,5			🟡
-8.1	-700 FD	88%	NY @ DET	NY	Mikal Bridges	pts	o 9.5	-700	-700	-	-550	-	-	-	-	92%	70%	87%	8,20,22,14,17,17,8,20,8,17			🟢
-8.1	235 FD	30%	NY @ DET	DET	Cade Cunningham	pts+reb	o 39.5	'+235/-340	'+215	-	-	-	-	-	-	8%	20%	15%	37,42,34,38,38,42,27,31,35,32			🟡
-8.1	-130 DK	57%	DEN @ LAC	LAC	Kawhi Leonard	reb+ast	o 11.5	-136/+102	-130/+100	-	-115/-115	-	-	-	-	38%	40%	25%	6,8,9,14,10,13,8,17,11,20			🟡
-8.2	-136 FD	58%	NY @ DET	NY	Mikal Bridges	pts	o 14.5	-136/+102	-145	-	-120	-	-	-	-	71%	60%	67%	8,20,22,14,17,17,8,20,8,17			🟢
-8.2	330 DK	23%	NY @ DET	NY	Jalen Brunson	ast	o 9.5	'+280/-420	'+330	-	'+310	-	-	-	-	10%	30%	22%	7,10,6,10,5,2,8,9,11,7			🟢
