EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	-130 DK	57%	LAC @ DEN	DEN	Jamal Murray	reb+ast	o 9.5	-132/+100	-130/+100	-	-	-	-	-148/108	-	56%	80%	57%	13,6,11,12,10,12,10,16,4,14			🟡
-3.9	-380 DK	79%	LAC @ DEN	DEN	Jamal Murray	stl	o 0.5	-440	-380	-	-	-	-	-	-	61%	60%	72%	4,2,0,1,0,0,0,1,1,2			🟡
-3.9	-310 DK	76%	DET @ NY	DET	Tim Hardaway	3ptm	o 1.5	-350/+240	-310	-	-370	-	-	-	-	70%	80%	62%	5,5,1,4,2,2,1,3,7,4			🟡
-3.9	-104 FD	51%	DET @ NY	NY	Mikal Bridges	pts+ast	o 18.5	-104/-128	-110/-120	-	-110/-120	-	-	-113/-121	-	63%	50%	66%	18,11,25,26,18,24,25,10,23,9			🟢
-3.9	-240 DK	71%	DET @ NY	NY	Karl Anthony Towns	reb	o 9.5	-270/+194	-240	-	-240	-	-	-	-	35%	80%	78%	10,11,13,11,13,14,10,11,8,9			🟢
-3.9	116 FD	46%	DET @ NY	NY	Karl Anthony Towns	reb	u 10.5	-154/+116	-140/+110	-	-	-	-	-	-	71%	40%	38%	10,11,13,11,13,14,10,11,8,9			🟢
-3.9	-550 DK	85%	DET @ NY	NY	Jalen Brunson	pts+ast	o 29.5	-670	-550	-	-	-	-	-	-	47%	70%	63%	37,32,49,21,37,20,29,42,39,43			🟢
-3.9	-400 FD	80%	DET @ NY	DET	Dennis Schroder	pts	o 6.5	-400/+270	-	-	-425/+310	-	-	-	-	0%	80%	90%	11,15,16,10,5,8,12,8,18,6			🟡
-4.0	-113 FD	53%	ORL @ BOS	ORL	Paolo Banchero	reb+ast	u 13.5	-113/-113	-105/-125	-	-120/-110	-	-	-109/-125	-	78%	50%	65%	12,10,14,26,14,10,16,16,7,10	1st	1st	🟡
-4.0	-140 DK	58%	ORL @ BOS	ORL	Kentavious Caldwell Pope	stl+blk	u 1.5	-	'+110/-140	-	'+115/-145	-	-	-	-	47%	40%	48%	2,3,3,3,0,1,0,0,2,4	1st	1st	🟡
-4.0	-148 FD	60%	ORL @ BOS	ORL	Franz Wagner	reb	u 6.5	'+112/-148	-	'+130/-175	-	109/-144	-	-	-	90%	70%	59%	2,5,5,5,6,8,13,4,7,6	1st	1st	🟡
-4.0	100 FD	50%	MIL @ IND	IND	Tyrese Haliburton	pts+ast	o 29.5	'+100/-132	-105/-125	-	-	-	-	-109/-125	-	54%	40%	38%	29,32,28,23,28,33,22,33,24,32			🟡
-4.0	100 CZ	50%	MIL @ IND	IND	Pascal Siakam	pts	u 19.5	-122/-108	-120/-110	-125/-105	-120/-110	-136/102	-	-137/100	-	27%	50%	46%	11,11,15,22,24,10,25,24,28,12			🟡
-4.0	-425 DK	81%	MIL @ IND	IND	Pascal Siakam	3ptm	o 0.5	-450	-425	-	-550	-	-	-	-	75%	90%	77%	1,1,1,2,1,1,3,2,3,0			🟡
-4.0	-140 FD	58%	MIL @ IND	IND	Andrew Nembhard	pts+reb	o 14.5	-140/+106	-150	-	-	-	-	-	-	35%	50%	36%	11,17,23,11,3,3,21,20,7,23			🟡
-4.0	-110 MGM	52%	LAC @ DEN	DEN	Russell Westbrook	reb	u 3.5	-	-110/-120	-118/-110	-115/-115	-	-	-117/-117	-	25%	40%	32%	2,6,11,4,5,4,3,0,8,1			🟡
-4.0	-110 DK	52%	LAC @ DEN	DEN	Russell Westbrook	reb	o 3.5	-	-110/-120	-118/-110	-115/-115	-	-	-117/-117	-	75%	60%	68%	2,6,11,4,5,4,3,0,8,1			🟡
-4.0	100 DK	50%	LAC @ DEN	LAC	Kris Dunn	pts+reb	u 8.5	-122/-108	-130/+100	-	-	-	-	-129/-106	-	5%	30%	36%	18,15,3,7,11,6,12,13,14,9			🟡
-4.0	125 MGM	44%	LAC @ DEN	LAC	Kawhi Leonard	ast	u 3.5	-144/+108	-154/+120	-165/+125	-165/+135	-147/111	-	-154/112	-	32%	70%	62%	2,3,2,3,4,3,7,2,6,2			🟡
-4.0	135 DK	43%	LAC @ DEN	LAC	Kawhi Leonard	stl	u 1.5	-158/+118	-175/+135	-	-170/+132	-	-	-	-	60%	40%	56%	1,2,1,3,3,1,3,3,0,2			🟡
-4.0	-165 DK	62%	LAC @ DEN	DEN	Jamal Murray	pts+reb+ast	o 29.5	-178/+132	-165	-	-	-	-	-	-	58%	40%	49%	37,16,50,40,27,27,26,37,27,27			🟡
-4.0	100 DK	50%	LAC @ DEN	DEN	Christian Braun	pts+reb+ast	u 19.5	-	-130/+100	-	-125/-105	-	-	-125/-109	-	96%	30%	38%	22,34,27,42,31,19,24,15,16,29			🟡
-4.0	-140 DK	58%	DET @ NY	DET	Tobias Harris	blk	o 0.5	-	-140/+110	-	-145/+115	-	-	-	-	37%	50%	53%	1,0,1,0,0,2,0,2,0,1			🟡
-4.0	120 DK	45%	DET @ NY	DET	Tim Hardaway	reb	o 2.5	-	'+120/-154	'+110/-150	110/-140	-	-	112/-154	-	61%	40%	41%	3,3,3,0,4,0,1,2,2,2			🟡
-4.0	-112 FD	53%	DET @ NY	NY	Og Anunoby	pts+reb	u 21.5	-118/-112	-110/-120	-	-110/-120	-	-	-117/-117	-	57%	30%	49%	35,32,29,28,38,21,19,30,24,10			🟢
-4.0	-215 FD	68%	DET @ NY	NY	Josh Hart	reb	o 8.5	-215/+158	-235	-	-	-	-	-	-	33%	60%	59%	8,4,5,9,10,11,11,7,11,10			🟢
-4.0	-166 DK	62%	DET @ NY	NY	Josh Hart	blk	u 0.5	-	'+130/-166	-	'+135/-175	-	-	-	-	78%	80%	70%	0,0,0,0,0,0,0,1,1,0			🟢
-4.1	-220 DK	69%	ORL @ BOS	ORL	Wendell Carter	pts	o 7.5	-240/+174	-220	-	-	-	-	-	-	94%	90%	68%	9,8,10,17,8,4,19,16,10,9	1st	1st	🟡
-4.1	-104 FD	51%	ORL @ BOS	ORL	Paolo Banchero	pts+ast	u 33.5	-128/-104	-120/-110	-	-	-	-	-	-	92%	60%	65%	30,30,28,41,37,21,24,39,30,34	1st	1st	🟡
-4.1	-130 MGM	57%	ORL @ BOS	BOS	Luke Kornet	ast	o 0.5	-	-200	-130/+100	-125/-105	-	-	-	-	50%	70%	71%	2,0,3,1,1,2,2,0,0,1			🟡
-4.1	148 FD	40%	ORL @ BOS	BOS	Kristaps Porzingis	reb	o 7.5	'+148/-200	'+135	-	-	-	-	-	-	57%	40%	44%	8,8,8,5,4,4,5,10,6,5			🟡
-4.1	-136 FD	58%	ORL @ BOS	BOS	Jaylen Brown	ast	u 3.5	'+108/-136	'+110/-140	'+120/-160	'+120/-150	-111/-120	-	112/-154	-	55%	50%	30%	0,5,4,4,3,5,1,5,1,1			🟡
-4.1	-104 FD	51%	ORL @ BOS	ORL	Cory Joseph	pts+ast	u 7.5	-128/-104	-120/-110	-	-	-	-	-	-	38%	40%	75%	13,7,9,9,6,7,11,10,7,18	1st	1st	🟡
-4.1	-105 DK	51%	MIL @ IND	IND	Tyrese Haliburton	ast	u 10.5	-114/-114	-115/-105	-118/-110	-115/-115	-118/-112	-	-129/-106	-	53%	40%	64%	11,10,11,14,6,10,12,12,10,15			🟡
-4.1	-190 MGM	66%	MIL @ IND	IND	Obi Toppin	3ptm	u 1.5	'+164/-215	'+160/-210	'+140/-190	145/-180	139/-187	-	159/-224	-	64%	70%	65%	1,4,2,1,0,1,1,1,0,3			🟡
-4.1	-1000 DK	91%	MIL @ IND	IND	Andrew Nembhard	pts+ast	o 9.5	-1400	-1000	-	-	-	-	-	-	69%	70%	85%	11,14,25,8,9,7,22,23,11,22			🟡
-4.1	136 FD	42%	LAC @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 54.5	'+136/-182	'+125	-	-	-	-	-	-	21%	40%	44%	47,81,54,69,43,55,32,50,49,65			🟡
-4.1	-117 CZ	54%	LAC @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 52.5	-104/-128	-	-	-110/-120	-	-	-117/-117	-	71%	50%	46%	47,81,54,69,43,55,32,50,49,65			🟡
-4.1	-106 FD	51%	LAC @ DEN	DEN	Nikola Jokic	pts+reb	o 42.5	-106/-125	-110/-120	-	-115/-115	-	-	-113/-121	-	29%	40%	43%	41,71,45,56,32,42,25,38,36,57			🟡
-4.1	-300 FD	75%	LAC @ DEN	DEN	Nikola Jokic	pts	o 24.5	-300/+210	-330	-	-340	-	-	-	-	55%	70%	70%	27,61,33,41,20,26,18,29,23,36			🟡
-4.1	-109 CZ	52%	LAC @ DEN	DEN	Michael Porter	reb+ast	u 8.5	-	-115/-115	-	-115/-115	-	-	-125/-109	-	80%	60%	44%	14,8,11,10,7,12,7,4,7,6			🟡
-4.1	142 FD	41%	LAC @ DEN	DEN	Michael Porter	reb	o 7.5	'+142/-192	'+130	-	-	-	-	-	-	18%	30%	38%	10,4,9,6,5,12,7,4,6,4			🟡
-4.1	-120 MGM	55%	LAC @ DEN	LAC	James Harden	3ptm	o 2.5	-130/-102	-125/-105	-120/-110	-130/100	-120/-110	-	-129/-106	-	58%	50%	54%	1,1,1,3,5,2,5,4,3,1			🟡
-4.1	-105 MGM	51%	LAC @ DEN	DEN	Jamal Murray	ast	u 5.5	-112/-118	-105/-125	-125/-105	-120/-110	-137/103	-	-125/-109	-	40%	30%	38%	7,2,7,7,6,7,3,7,4,7			🟡
-4.1	-220 DK	69%	LAC @ DEN	DEN	Jamal Murray	ast	o 4.5	-240/+174	-220	-	-240	-	-	-	-	78%	70%	75%	7,2,7,7,6,7,3,7,4,7			🟡
-4.1	-118 FD	54%	LAC @ DEN	DEN	Jamal Murray	pts	u 21.5	-112/-118	-105/-125	-105/-125	-110/-120	-102/-130	-	-109/-125	-	64%	60%	62%	24,10,39,28,17,15,16,21,23,13			🟡
-4.1	-165 MGM	62%	LAC @ DEN	DEN	Jamal Murray	3ptm	u 2.5	'+140/-188	'+135/-175	'+125/-165	135/-165	129/-173	-	126/-174	-	50%	60%	65%	3,0,4,4,1,1,1,3,1,1			🟡
-4.1	140 FD	42%	LAC @ DEN	DEN	Jamal Murray	3ptm	o 2.5	'+140/-188	'+135/-175	'+125/-165	135/-165	129/-173	-	126/-174	-	50%	40%	35%	3,0,4,4,1,1,1,3,1,1			🟡
-4.1	154 FD	39%	LAC @ DEN	DEN	Aaron Gordon	pts	o 17.5	'+154/-210	'+140	-	-	-	-	-	-	38%	50%	33%	6,30,15,5,21,33,18,25,15,14			🟡
-4.1	-1000 DK	91%	DET @ NY	DET	Jalen Duren	reb	o 7.5	-1400	-1000	-	-	-	-	-	-	65%	80%	76%	11,13,18,9,13,16,1,6,8,17			🟡
-4.1	-102 FD	50%	DET @ NY	DET	Jalen Duren	pts+reb+ast	o 26.5	-102/-130	-105/-125	-	-	-	-	-113/-121	-	20%	70%	48%	27,29,45,21,33,32,7,16,27,27			🟡
-4.1	-118 FD	54%	DET @ NY	NY	Jalen Brunson	pts	o 29.5	-118/-112	-125/-105	-125/-105	-130/100	-120/-110	-	-125/-109	-	18%	50%	36%	31,25,39,15,27,15,27,34,30,32			🟢
-4.1	115 MGM	47%	DET @ NY	DET	Dennis Schroder	ast	o 3.5	-102/-128	'+105/-135	'+115/-150	'+115/-145	118/-157	-	-	-	0%	50%	76%	11,7,7,4,2,1,8,3,2,2			🟡
-4.1	148 FD	40%	DET @ NY	DET	Dennis Schroder	pts+reb	o 14.5	'+148/-200	'+135	-	-	-	-	-	-	0%	50%	55%	15,19,20,12,8,10,15,8,23,9			🟡
-4.1	136 FD	42%	DET @ NY	DET	Dennis Schroder	pts	o 11.5	'+136/-182	'+125	-	-	-	-	-	-	0%	40%	53%	11,15,16,10,5,8,12,8,18,6			🟡
-4.1	-340 DK	77%	DET @ NY	DET	Dennis Schroder	3ptm	o 0.5	-390/+265	-340	-	-340	-	-	-	-	0%	70%	76%	0,1,1,2,1,0,2,1,4,0			🟡
-4.1	148 FD	40%	DET @ NY	DET	Cade Cunningham	pts	o 29.5	'+148/-200	'+125	-	'+145	-	-	-	-	8%	40%	31%	24,25,35,25,35,36,36,21,24,25			🟡
-4.2	130 FD	43%	ORL @ BOS	BOS	Jayson Tatum	pts+ast	o 34.5	'+130/-174	'+120	-	-	-	-	-	-	52%	50%	44%	39,33,37,27,23,31,37,24,40,40			🟡
-4.2	-190 MGM	66%	ORL @ BOS	ORL	Franz Wagner	3ptm	u 2.5	'+172/-235	-	'+140/-190	145/-180	146/-197	-	146/-204	-	82%	70%	69%	2,1,3,3,2,2,0,1,3,2	1st	3rd	🟡
-4.2	-114 FD	53%	MIL @ IND	IND	Tyrese Haliburton	ast	o 10.5	-114/-114	-115/-105	-118/-110	-115/-115	-118/-112	-	-129/-106	-	47%	60%	36%	11,10,11,14,6,10,12,12,10,15			🟡
-4.2	-125 MGM	56%	MIL @ IND	IND	Pascal Siakam	3ptm	u 1.5	'+108/-144	'+110/-140	-110/-125	-115/-115	-105/-126	-	100/-137	-	65%	60%	58%	1,1,1,2,1,1,3,2,3,0			🟡
-4.2	-172 FD	63%	MIL @ IND	IND	Myles Turner	pts+reb	o 19.5	-172/+128	-185	-	-	-	-	-	-	73%	70%	62%	24,33,26,25,20,10,24,17,9,28			🟡
-4.2	124 FD	45%	MIL @ IND	MIL	Kyle Kuzma	reb	u 2.5	-166/+124	-145/+114	-155/+115	-	-	-	-160/116	-	0%	50%	18%	2,4,4,3,1,2,0,3,3,0			🟡
-4.2	-120 DK	55%	LAC @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 51.5	-125/-106	-120/-110	-	-	-128/-103	-	-	-	32%	50%	54%	47,81,54,69,43,55,32,50,49,65			🟡
-4.2	-110 MGM	52%	LAC @ DEN	LAC	Kawhi Leonard	reb	o 6.5	-112/-118	-110/-120	-110/-120	-110/-120	-132/-100	-	-117/-117	-	52%	50%	38%	8,3,6,6,10,7,6,6,11,9			🟡
-4.2	-172 FD	63%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb	o 29.5	-172/+128	-185	-	-	-	-	-	-	52%	70%	44%	29,31,26,35,32,35,39,28,32,33			🟡
-4.2	-370 DK	79%	LAC @ DEN	LAC	James Harden	pts+ast	o 24.5	-420/+280	-370	-	-	-	-	-	-	78%	90%	82%	31,18,43,33,45,33,49,43,29,26			🟡
-4.2	-135 DK	57%	LAC @ DEN	DEN	Jamal Murray	reb	u 4.5	'+118/-158	'+105/-135	'+105/-140	105/-135	-	-	104/-142	-	64%	40%	62%	6,4,4,5,4,5,7,9,0,7			🟡
-4.2	-280 FD	74%	LAC @ DEN	LAC	Ivica Zubac	reb	o 10.5	-280/+200	-310	-	-	-	-	-	-	42%	70%	67%	10,13,10,20,11,11,17,13,9,12			🟡
-4.2	-290 DK	74%	LAC @ DEN	DEN	Christian Braun	pts+reb	o 14.5	-320/+225	-290	-	-	-	-	-	-	10%	80%	80%	20,30,23,38,29,14,18,14,15,24			🟡
-4.2	100 DK	50%	LAC @ DEN	DEN	Aaron Gordon	reb+ast	o 8.5	-104/-125	'+100/-130	-	-105/-125	-	-	-109/-125	-	55%	60%	46%	10,13,10,7,8,5,10,9,7,11			🟡
-4.2	-112 FD	53%	LAC @ DEN	DEN	Aaron Gordon	pts+ast	o 18.5	-112/-118	-115/-115	-	-120/-110	-	-	-121/-113	-	46%	70%	48%	11,35,23,9,26,33,21,26,15,19			🟡
-4.2	-125 DK	56%	DET @ NY	DET	Tobias Harris	pts+reb	o 21.5	-132/+100	-125/-105	-	-	-	-	-	-	44%	30%	41%	15,17,23,14,19,21,7,31,11,26			🟡
-4.2	160 DK	38%	DET @ NY	NY	Mikal Bridges	stl	o 1.5	'+148/-200	'+160/-210	-	'+145/-190	-	-	-	-	31%	30%	28%	0,1,0,0,0,2,1,0,3,3			🟢
-4.2	-135 DK	57%	DET @ NY	NY	Mikal Bridges	blk	o 0.5	-	-135/+105	-	-140/+110	-	-	-	-	44%	60%	46%	0,0,0,1,1,1,0,2,2,1			🟢
-4.2	100 FD	50%	DET @ NY	NY	Josh Hart	pts+ast	o 17.5	'+100/-132	-105/-125	-	-105/-125	-	-	-109/-125	-	22%	50%	63%	23,15,23,27,12,17,13,19,15,19			🟢
-4.2	-121 CZ	55%	DET @ NY	DET	Jalen Duren	pts+reb+ast	u 26.5	-102/-130	-105/-125	-	-	-	-	-113/-121	-	80%	30%	52%	27,29,45,21,33,32,7,16,27,27			🟡
-4.2	-113 CZ	53%	DET @ NY	NY	Jalen Brunson	pts+ast	u 37.5	-104/-128	-110/-120	-	-120/-110	-	-	-121/-113	-	86%	60%	67%	37,32,49,21,37,20,29,42,39,43			🟢
-4.2	100 DK	50%	DET @ NY	NY	Jalen Brunson	reb	o 3.5	-104/-128	'+100/-130	-115/-115	'+100/-130	-	-	-106/-129	-	41%	40%	30%	5,2,4,2,1,2,1,2,7,5			🟢
-4.2	-125 DK	56%	DET @ NY	DET	Dennis Schroder	reb	u 2.5	-	-105/-125	'+100/-130	-105/-125	-	-	104/-142	-	0%	30%	47%	4,4,4,2,3,2,3,0,5,3			🟡
-4.2	-145 DK	59%	DET @ NY	DET	Cade Cunningham	reb	o 6.5	-158/+116	-145/+114	-	-150	-	-	-	-	41%	50%	40%	4,12,7,9,3,2,6,6,7,10			🟡
-4.2	178 FD	36%	DET @ NY	DET	Ausar Thompson	pts+reb	o 14.5	'+178/-245	'+160	-	-	-	-	-	-	0%	70%	53%	18,21,22,29,19,7,18,16,10,12			🟡
-4.3	-130 DK	57%	ORL @ BOS	ORL	Wendell Carter	stl	u 0.5	-	'+100/-130	-	'+105/-135	-	-	-	-	62%	60%	51%	3,0,0,6,1,1,0,0,0,0	1st	1st	🟡
-4.3	115 MGM	47%	ORL @ BOS	BOS	Payton Pritchard	ast	o 2.5	-106/-120	'+114/-145	'+115/-155	120/-150	107/-142	-	112/-154	-	12%	60%	65%	2,3,7,3,10,3,7,0,0,2			🟡
-4.3	-115 DK	53%	ORL @ BOS	ORL	Paolo Banchero	ast	o 4.5	-125/-106	-115/	-125/-110	-120/-110	-121/-109	-	-121/-113	-	29%	50%	52%	6,4,4,8,4,6,7,7,1,3	1st	1st	🟡
-4.3	-200 DK	67%	ORL @ BOS	ORL	Paolo Banchero	pts+reb+ast	o 39.5	-215/+158	-200	-	-	-	-	-	-	17%	40%	40%	36,36,38,59,47,25,33,48,36,41	1st	1st	🟡
-4.3	-205 FD	67%	ORL @ BOS	BOS	Kristaps Porzingis	pts	o 14.5	-205/+152	-205	-	-240	-	-	-	-	88%	70%	84%	16,30,11,19,15,34,11,20,7,19			🟡
-4.3	-320 FD	76%	ORL @ BOS	ORL	Franz Wagner	pts	o 19.5	-320/+225	-400	-	-320	-	-	-	-	50%	90%	80%	21,21,24,27,22,23,13,25,32,24	1st	1st	🟡
-4.3	-125 DK	56%	ORL @ BOS	BOS	Derrick White	pts+reb	u 20.5	'+104/-138	-105/-125	-	-	-	-	-106/-129	-	75%	30%	47%	21,22,20,21,20,22,22,23,19,25			🟡
-4.3	-125 CZ	56%	ORL @ BOS	BOS	Al Horford	pts	o 7.5	-132/+100	-130/+100	-	-	-	-	-125/-109	-	62%	60%	61%	5,14,16,26,7,11,13,9,6,6			🟡
-4.3	-340 FD	77%	MIL @ IND	IND	Tyrese Haliburton	reb	o 3.5	-340/+235	-380	-	-	-	-	-	-	50%	60%	46%	2,1,6,3,1,8,7,5,7,8			🟡
-4.3	112 FD	47%	MIL @ IND	IND	Tyrese Haliburton	pts+reb	o 24.5	'+112/-148	'+105	-	-	-	-	-	-	50%	30%	35%	20,23,23,12,23,31,17,26,21,25			🟡
-4.3	-265 DK	73%	MIL @ IND	IND	Obi Toppin	3ptm	o 0.5	-290	-265	-	-290	-	-	-	-	70%	80%	66%	1,4,2,1,0,1,1,1,0,3			🟡
-4.3	-475 DK	83%	MIL @ IND	MIL	Gary Trent	pts	o 7.5	-550	-475	-	-	-	-	-	-	84%	60%	71%	13,2,29,7,17,9,14,4,37,6			🟡
-4.3	400 DK	20%	MIL @ IND	IND	Bennedict Mathurin	reb	o 4.5	-	'+400	-	'+320	-	-	-	-	29%	40%	54%	5,2,3,5,4,3,8,5,1,3			🟡
-4.3	-104 FD	51%	MIL @ IND	IND	Andrew Nembhard	pts+reb	o 15.5	-104/-128	-105/-125	-	-115/-115	-	-	-109/-125	-	27%	50%	36%	11,17,23,11,3,3,21,20,7,23			🟡
-4.3	-160 MGM	62%	LAC @ DEN	LAC	Norman Powell	ast	o 1.5	-	-175/+135	-160/+120	-155/+125	-	-	-174/126	-	59%	40%	61%	1,1,2,0,3,1,0,4,3,1			🟡
-4.3	-122 FD	55%	LAC @ DEN	LAC	Kris Dunn	pts+reb	o 8.5	-122/-108	-130/+100	-	-	-	-	-129/-106	-	95%	70%	64%	18,15,3,7,11,6,12,13,14,9			🟡
-4.3	-130 DK	57%	LAC @ DEN	LAC	James Harden	reb	u 5.5	'+110/-146	'+100/-130	'+105/-145	'+105/-135	-104/-127	-	100/-137	-	42%	40%	50%	0,4,7,9,3,11,7,6,6,4			🟡
-4.3	-115 DK	53%	LAC @ DEN	DEN	Christian Braun	pts+reb	o 17.5	-130/-102	-115/-115	-	-115/-115	-	-	-121/-113	-	6%	70%	62%	20,30,23,38,29,14,18,14,15,24			🟡
-4.3	-105 MGM	51%	LAC @ DEN	LAC	Bogdan Bogdanovic	reb	o 1.5	-	-130	-105/-130	-105/-125	-	-	-	-	0%	70%	75%	1,4,4,2,3,2,1,5,1,4			🟡
-4.3	-105 DK	51%	LAC @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 24.5	-106/-125	-105/-125	-	-115/-115	-112/-119	-	-113/-121	-	50%	70%	44%	16,43,25,12,29,38,28,34,22,25			🟡
-4.3	-475 DK	83%	DET @ NY	DET	Tim Hardaway	pts	o 7.5	-550	-475	-	-500/+350	-	-	-	-	75%	80%	73%	23,23,9,19,10,6,3,19,24,14			🟡
-4.3	105 DK	49%	DET @ NY	NY	Mitchell Robinson	pts	o 2.5	-	'+105/-135	'+100/-135	-105/-125	-	-	100/-137	-	78%	40%	55%	0,2,2,14,2,4,8,6,2,0			🟢
-4.3	-200 DK	67%	DET @ NY	DET	Malik Beasley	ast	u 1.5	-	'+154/-200	'+155/-210	'+165/-210	-	-	-	-	65%	50%	55%	0,2,0,2,2,0,2,2,1,1			🟡
-4.3	-120 DK	55%	DET @ NY	NY	Josh Hart	pts	u 11.5	-108/-122	-110/-120	'+100/-135	-105/-125	-102/-130	-	-109/-125	-	64%	50%	29%	14,9,19,16,7,10,8,13,6,14			🟢
-4.3	-130 FD	57%	DET @ NY	NY	Jalen Brunson	reb+ast	o 10.5	-130/+102	-135/+105	-	-	-	-	-	-	43%	50%	48%	11,9,14,8,11,7,3,10,16,16			🟢
-4.4	102 FD	50%	ORL @ BOS	BOS	Payton Pritchard	pts	o 9.5	'+102/-136	-105/-125	'+100/-135	100/-130	-106/-124	-	-109/-125	-	20%	70%	62%	10,10,20,8,15,22,34,14,3,0			🟡
-4.4	-121 CZ	55%	ORL @ BOS	ORL	Paolo Banchero	pts+reb+ast	u 43.5	-104/-128	-	-	-110/-120	102/-135	-	-113/-121	-	97%	70%	75%	36,36,38,59,47,25,33,48,36,41	1st	1st	🟡
-4.4	110 DK	48%	ORL @ BOS	BOS	Luke Kornet	blk	o 0.5	-	'+110/-140	-	'+105/-135	-	-	-	-	46%	40%	55%	0,0,0,1,1,0,4,0,0,1			🟡
-4.4	-148 CZ	60%	ORL @ BOS	ORL	Franz Wagner	reb	o 5.5	-178/+132	-154/+120	-	-135/+105	-	-	-148/108	-	31%	50%	54%	2,5,5,5,6,8,13,4,7,6	1st	1st	🟡
-4.4	-180 DK	64%	ORL @ BOS	ORL	Franz Wagner	3ptm	o 1.5	-188/+140	-180/+140	-	-210	-	-	-	-	43%	70%	51%	2,1,3,3,2,2,0,1,3,2	1st	3rd	🟡
-4.4	-158 FD	61%	ORL @ BOS	BOS	Al Horford	reb	o 6.5	-158/+118	-185	-	-155/125	-	-	-	-	33%	70%	43%	9,6,10,8,3,10,11,10,7,6			🟡
-4.4	-102 FD	50%	MIL @ IND	IND	Myles Turner	pts	o 15.5	-102/-130	-125/+100	-	'+115/-145	-	-	-109/-125	-	60%	40%	44%	15,26,24,14,13,9,19,15,6,23			🟡
-4.4	-117 CZ	54%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+reb	u 46.5	'+104/-138	-	-	-120/-110	-	-	-117/-117	-	61%	50%	63%	42,52,51,36,39,43,48,52,49,43			🟡
-4.4	-220 DK	69%	MIL @ IND	IND	Andrew Nembhard	pts	o 9.5	-240/+174	-220	-	-225	-	-	-	-	41%	50%	51%	9,11,19,4,2,3,17,17,6,20			🟡
-4.4	-185 DK	65%	MIL @ IND	IND	Andrew Nembhard	pts+ast	o 14.5	-198/+146	-185	-	-	-	-	-	-	35%	40%	51%	11,14,25,8,9,7,22,23,11,22			🟡
-4.4	-300 DK	75%	MIL @ IND	MIL	Aj Green	pts	o 5.5	-330/+230	-300	-	-	-	-	-	-	40%	80%	68%	10,6,9,3,9,6,15,0,12,9			🟡
-4.4	-106 CZ	51%	MIL @ IND	IND	Aaron Nesmith	pts+reb	u 16.5	-122/-108	-	-	-115/-115	-	-	-129/-106	-	65%	40%	57%	19,15,23,13,28,14,13,18,25,19			🟡
-4.4	164 FD	38%	MIL @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-225/+164	-	-200/+145	-190/155	-207/152	-	-	-	54%	30%	40%	3,2,3,1,3,1,1,4,4,2			🟡
-4.4	-110 DK	52%	LAC @ DEN	LAC	Norman Powell	pts+reb+ast	u 21.5	-	-120/-110	-	-115/-115	-114/-116	-	-117/-117	-	49%	60%	26%	26,13,17,10,33,19,13,19,24,27			🟡
-4.4	-700 DK	88%	LAC @ DEN	DEN	Nikola Jokic	stl	o 0.5	-850	-700	-	-	-	-	-	-	75%	100%	89%	4,2,2,2,4,2,2,3,1,2			🟡
-4.4	630 FD	14%	LAC @ DEN	LAC	Nicolas Batum	pts	o 9.5	'+630	'+400	-	500/-800	-	-	-	-	22%	20%	8%	1,0,3,0,6,9,15,9,12,3			🟡
-4.4	-155 MGM	61%	LAC @ DEN	DEN	Michael Porter	3ptm	o 1.5	-158/+118	-166/+130	-155/+115	-150/120	-179/134	-	-166/120	-	81%	60%	66%	6,4,3,1,4,0,3,1,1,4			🟡
-4.4	105 DK	49%	LAC @ DEN	DEN	Michael Porter	stl	u 0.5	-	-135/+105	-	-130/+100	-	-	-	-	53%	80%	53%	3,0,0,0,1,0,0,0,0,0			🟡
-4.4	-112 FD	53%	LAC @ DEN	LAC	James Harden	pts+reb+ast	o 35.5	-112/-118	-120/-110	-	-115/-115	-121/-109	-	-117/-117	-	54%	60%	56%	31,22,50,42,48,44,56,49,35,30			🟡
-4.4	235 FD	30%	LAC @ DEN	DEN	Jamal Murray	reb	o 5.5	'+235/-350	'+205	-	-	-	-	-	-	16%	40%	25%	6,4,4,5,4,5,7,9,0,7			🟡
-4.4	-125 DK	56%	DET @ NY	DET	Tobias Harris	pts	o 14.5	-132/+100	-125/-105	-	-130	-133/100	-	-133/-103	-	52%	50%	48%	9,14,15,10,17,17,4,25,5,18			🟡
-4.4	-800 DK	89%	DET @ NY	NY	Og Anunoby	pts+reb	o 14.5	-1000	-800	-	-	-	-	-	-	85%	90%	76%	35,32,29,28,38,21,19,30,24,10			🟢
-4.4	-400 FD	80%	DET @ NY	NY	Karl Anthony Towns	reb	o 8.5	-400/+265	-450	-	-	-	-	-	-	41%	90%	89%	10,11,13,11,13,14,10,11,8,9			🟢
