EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.1	-175 DK	64%	CLE @ ORL	ORL	Paolo Banchero	pts	o 21.5	-	-175/+125	-	-	-	-190/133	-	36%	53%	56%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-5.1	-175 DK	64%	CLE @ ORL	CLE	Jarrett Allen	pts	u 16.5	-	'+125/-175	-	-	-	133/-190	-	66%	53%	53%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-5.1	-140 DK	58%	CLE @ ORL	ORL	Jalen Suggs	pts	u 13.5	-	'+105/-140	-	-	-	108/-148	-	69%	47%	56%	15,7,8,19,21,18,20,4,13,9	7th	2nd	🟡
-5.1	-125 BV	56%	CLE @ ORL	CLE	Evan Mobley	pts+ast	o 17.5	-128/+100	-	-	-125/-105	-	-	-131/-104	61%	60%	63%	24,26,25,11,24,13,14,19,18,18	2nd	3rd	🟡
-5.1	130 BR	43%	CLE @ ORL	CLE	Evan Mobley	pts	o 16.5	-	'+120/-165	-	-	-	130/-186	-	41%	47%	42%	23,21,20,8,20,12,12,14,16,17	3rd	2nd	🟡
-5.1	-180 DK	64%	CLE @ ORL	CLE	Evan Mobley	pts	o 13.5	-	-180/+130	-	-	-	-200/135	-	67%	67%	67%	23,21,20,8,20,12,12,14,16,17	3rd	2nd	🟡
-5.2	-174 CZ	64%	NY @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	-	'+135/-180	-	-	126/-174	86%	60%	60%	2,0,1,0,0,1,0,0,2,0	20th	23rd	🟡
-5.2	115 BV	47%	NY @ PHI	NY	Og Anunoby	pts	u 10.5	-	-130/+110	-	-150/+115	-157/120	-148/108	-142/104	0%	27%	27%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-5.2	-123 CZ	55%	NY @ PHI	PHI	Joel Embiid	pts+ast	u 37.5	-102/-125	-	-	-105/-125	-	-	-111/-123	48%	47%	38%	34,16,31,32,31,45,39,28,35,40	7th	3rd	🟡
-5.2	-142 DK	59%	NY @ PHI	NY	Donte Divincenzo	reb	u 4.5	'+120/-148	'+120/-142	-	-	-	110/-148	104/-142	54%	53%	71%	4,5,4,4,4,4,6,7,2,4	21st	2nd	🟡
-5.2	-113 FD	53%	NY @ PHI	NY	Donte Divincenzo	stl	u 1.5	-113/-113	-	-	-115/-115	-	-107/-125	-121/-113	61%	40%	60%	4,0,0,1,1,1,2,2,1,2	1st	1st	🟡
-5.2	-128 FD	56%	DEN @ LAL	LAL	Anthony Davis	reb+ast	u 16.5	'+100/-128	-	-	100/-130	-	-	-101/-135	58%	40%	55%	14,13,19,17,7,19,14,15,19,13	7th	11th	🟡
-5.2	125 BR	44%	DEN @ LAL	DEN	Aaron Gordon	stl	u 0.5	-	-	-	-160/+120	-	-167/125	-157/114	49%	60%	48%	0,0,1,1,1,1,1,0,0,0	22nd	10th	🟡
-5.2	-224 CZ	69%	CLE @ ORL	CLE	Jarrett Allen	stl	u 1.5	'+172/-225	-	-	'+170/-230	-	175/-240	159/-224	75%	80%	81%	0,1,0,1,1,0,0,2,2,2	23rd	24th	🟡
-5.2	-120 DK	55%	CLE @ ORL	ORL	Jalen Suggs	reb	o 3.5	-122/+100	-120/+100	-	-	-	-121/-110	-125/-109	43%	27%	44%	3,4,1,3,2,3,4,2,4,6	12th	5th	🟡
-5.2	105 DK	49%	CLE @ ORL	CLE	Isaac Okoro	3ptm	u 0.5	-	-125/+105	-	-130/100	-136/102	-	-135/-101	48%	33%	28%	1,3,1,0,0,1,0,3,0,2	3rd	11th	🟡
-5.2	-110 FD	52%	CLE @ ORL	CLE	Evan Mobley	ast	u 2.5	-110/-110	-110/-110	-	-115/-115	-117/-113	-117/-114	-119/-115	38%	40%	44%	1,5,5,3,4,1,2,5,2,1	1st	3rd	🟡
-5.2	112 BR	47%	CLE @ ORL	CLE	Evan Mobley	blk	o 1.5	'+110/-140	-	-	'+110/-145	-	112/-148	102/-139	40%	33%	40%	2,2,1,1,0,4,1,0,3,1	6th	13th	🟡
-5.2	-105 BR	51%	CLE @ ORL	CLE	Donovan Mitchell	pts+reb+ast	o 34.5	-111/-115	-	-	-105/-125	-104/-128	-105/-127	-115/-119	58%	47%	63%	23,18,23,19,29,22,41,42,35,35	2nd	3rd	🟡
-5.3	-175 DK	64%	NY @ PHI	NY	Isaiah Hartenstein	reb	u 8.5	-	'+125/-175	-	-	-	135/-182	-	70%	60%	62%	12,1,7,7,10,4,13,13,7,8	21st	13th	🟡
-5.3	102 DK	50%	CLE @ ORL	CLE	Jarrett Allen	pts	u 14.5	-122/+100	-122/+102	-	-130/100	-131/-101	-134/100	-131/-104	54%	27%	43%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-5.3	100 FD	50%	CLE @ ORL	CLE	Evan Mobley	pts+ast	u 17.5	-128/+100	-	-	-125/-105	-	-	-131/-104	39%	40%	37%	24,26,25,11,24,13,14,19,18,18	2nd	3rd	🟡
-5.4	-118 FD	54%	NY @ PHI	PHI	Joel Embiid	reb+ast	u 16.5	-108/-118	-	-	-105/-125	-	-	-115/-119	75%	67%	45%	10,9,13,7,13,19,20,20,14,16	3rd	1st	🟡
-5.4	-120 BV	55%	NY @ PHI	NY	Jalen Brunson	pts+ast	u 35.5	-	-	-	-110/-120	-	-	-109/-125	80%	40%	54%	30,46,46,51,53,43,41,47,29,30	9th	5th	🟡
-5.4	-160 BV	62%	NY @ PHI	NY	Jalen Brunson	stl	o 0.5	-	-	-	-160/+120	-	-175/130	-160/116	58%	53%	56%	0,3,2,0,1,0,1,0,1,0	1st	15th	🟡
-5.4	-118 FD	54%	NY @ PHI	NY	Donte Divincenzo	pts+ast	u 17.5	-108/-118	-	-	-	-	-	-111/-123	74%	27%	53%	35,22,13,29,27,21,17,27,10,22	9th	12th	🟡
-5.4	-132 BR	57%	DEN @ LAL	DEN	Nikola Jokic	pts	u 28.5	-	'+100/-140	-	-	-	100/-132	-	61%	47%	57%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-5.4	-117 CZ	54%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-117/-117	60%	47%	56%	26,6,19,25,10,10,6,14,13,9	26th	26th	🟡
-5.4	-225 FD	69%	DEN @ LAL	LAL	Dangelo Russell	stl	u 1.5	'+172/-225	-	-	'+175/-240	-	-	165/-234	82%	73%	80%	0,2,1,1,0,1,1,1,2,0	9th	8th	🟡
-5.4	-195 DK	66%	DEN @ LAL	LAL	Austin Reaves	ast	o 3.5	-	-195/+140	-	-	-	-200/150	-	36%	67%	74%	6,4,6,2,6,1,2,6,3,2	7th	11th	🟡
-5.4	100 DK	50%	DEN @ LAL	LAL	Austin Reaves	pts	u 13.5	-114/-106	-120/+100	-	-125/-105	-138/104	-125/-107	-137/100	57%	47%	35%	7,16,7,14,22,13,20,16,13,9	6th	6th	🟡
-5.4	-135 BV	57%	DEN @ LAL	LAL	Austin Reaves	stl	o 0.5	-	-	-	-135/+105	-	-139/105	-142/104	43%	40%	55%	0,2,1,1,0,0,1,0,0,0	9th	19th	🟡
-5.4	115 BV	47%	DEN @ LAL	LAL	Anthony Davis	stl	o 1.5	'+114/-146	-	-	'+115/-150	-	105/-139	110/-151	34%	47%	35%	0,0,2,3,2,1,2,1,0,1	9th	9th	🟡
-5.4	-180 DK	64%	CLE @ ORL	ORL	Paolo Banchero	pts	u 25.5	-	'+130/-180	-	-	-	135/-195	-	83%	80%	72%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-5.4	-106 CZ	51%	CLE @ ORL	ORL	Moritz Wagner	pts+reb+ast	u 15.5	-	-	-	-	-121/-109	-	-129/-106	49%	60%	46%	9,22,12,12,18,11,25,12,15,18	6th	7th	🟡
-5.4	-130 BR	57%	CLE @ ORL	CLE	Jarrett Allen	pts	u 15.5	-	'+100/-135	-	-	-	-103/-130	-	63%	33%	48%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-5.4	110 FD	48%	CLE @ ORL	CLE	Darius Garland	reb+ast	u 8.5	-140/+110	-	-	-145/+110	-	-	-135/-101	32%	33%	41%	15,9,11,9,4,13,15,6,11,7	1st	3rd	🟡
-5.4	-112 DK	53%	CLE @ ORL	ORL	Cole Anthony	3ptm	o 0.5	-	-112/-108	-	-120/-110	-103/-128	-	-125/-109	63%	60%	65%	1,1,0,0,0,3,0,1,0,0	11th	8th	🟡
-5.5	-160 BV	62%	NY @ PHI	PHI	Tobias Harris	blk	o 0.5	-	-	-	-160/+120	-	-165/123	-	37%	73%	45%	2,1,3,1,1,2,1,0,0,1	20th	7th	🟡
-5.5	-125 BV	56%	NY @ PHI	PHI	Kyle Lowry	pts+reb	u 11.5	'+102/-130	-	-	-105/-125	-	-	-108/-127	0%	53%	54%	26,12,5,14,9,10,4,12,22,14	3rd	1st	🟡
-5.5	115 BV	47%	NY @ PHI	NY	Josh Hart	blk	o 0.5	-	-	-	'+115/-150	-	-	108/-148	22%	20%	24%	0,0,0,0,0,0,0,1,0,2	24th	19th	🟡
-5.5	-244 CZ	71%	NY @ PHI	NY	Isaiah Hartenstein	stl	u 1.5	-	-	-	'+185/-250	-	185/-250	172/-244	83%	67%	65%	1,3,2,3,1,1,1,2,0,0	1st	1st	🟡
-5.5	-106 BR	51%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	u 21.5	-120/-106	-	-	-120/-110	-	-127/-106	-	66%	20%	55%	39,27,17,33,31,25,23,34,12,26	12th	8th	🟡
-5.5	130 DK	43%	NY @ PHI	NY	Donte Divincenzo	pts	u 13.5	-	-175/+130	-	-	-	-167/120	-	74%	13%	42%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-5.5	-170 DK	63%	DEN @ LAL	DEN	Peyton Watson	3ptm	u 0.5	-	'+142/-170	-	'+135/-180	-	-	126/-174	79%	80%	60%	0,1,0,0,0,0,0,1,2,0	29th		🟡
-5.5	110 BV	48%	DEN @ LAL	DEN	Michael Porter	blk	o 0.5	-	-	-	'+110/-145	-	-	104/-142	33%	33%	45%	0,1,1,0,1,0,0,2,2,0	11th	14th	🟡
-5.5	110 BV	48%	DEN @ LAL	DEN	Kentavious Caldwell Pope	blk	o 0.5	-	-	-	'+110/-145	-	-	104/-142	36%	60%	40%	0,1,1,0,1,1,0,1,0,1	11th	22nd	🟡
-5.5	107 BR	48%	CLE @ ORL	ORL	Paolo Banchero	pts	u 22.5	-	-140/+100	-	-	-	-143/107	-	69%	60%	49%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-5.5	-479 CZ	83%	CLE @ ORL	CLE	Max Strus	blk	u 0.5	-	-	-	'+330/-500	-	-	300/-479	86%	93%	65%	0,0,1,0,0,0,0,0,0,0	6th	1st	🟡
-5.5	-218 DK	69%	CLE @ ORL	CLE	Georges Niang	3ptm	u 1.5	-	'+180/-218	-	'+170/-230	157/-223	-	165/-234	48%	53%	43%	0,0,0,2,0,1,3,4,0,0	3rd	11th	🟡
-5.5	155 DK	39%	CLE @ ORL	CLE	Donovan Mitchell	reb	u 3.5	-	-215/+155	-	-	-	-195/143	-	39%	33%	30%	4,3,3,0,3,5,4,4,2,8	1st	4th	🟡
-5.6	-245 FD	71%	NY @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	'+186/-245	-	-	-	-	185/-250	-	40%	53%	61%	4,2,2,2,1,2,1,0,1,0	14th	25th	🟡
-5.6	-148 CZ	60%	NY @ PHI	NY	Josh Hart	blk	u 0.5	-	-	-	'+115/-150	-	-	108/-148	78%	80%	76%	0,0,0,0,0,0,0,1,0,2	24th	19th	🟡
-5.6	-125 BV	56%	NY @ PHI	NY	Isaiah Hartenstein	reb+ast	o 10.5	-130/+102	-	-	-125/-105	-	-	-125/-109	23%	60%	51%	17,3,16,9,11,10,19,17,10,12	18th	11th	🟡
-5.6	-120 FD	55%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	o 21.5	-120/-106	-	-	-120/-110	-	-127/-106	-	34%	80%	45%	39,27,17,33,31,25,23,34,12,26	12th	8th	🟡
-5.6	-250 BR	71%	NY @ PHI	NY	Bojan Bogdanovic	pts	u 10.5	-	'+185/-265	-	-	-	163/-250	-	0%	47%	31%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
-5.6	-142 CZ	59%	DEN @ LAL	DEN	Michael Porter	blk	u 0.5	-	-	-	'+110/-145	-	-	104/-142	67%	67%	55%	0,1,1,0,1,0,0,2,2,0	11th	14th	🟡
-5.6	-133 CZ	57%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 13.5	-	-	-	-	-136/103	-	-133/-103	57%	47%	56%	29,6,23,27,12,13,7,18,15,10	24th	23rd	🟡
-5.6	-142 CZ	59%	DEN @ LAL	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	-	'+110/-145	-	-	104/-142	64%	40%	60%	0,1,1,0,1,1,0,1,0,1	11th	22nd	🟡
-5.6	-113 FD	53%	DEN @ LAL	LAL	Dangelo Russell	pts+ast	o 22.5	-113/-113	-	-	-120/-110	-	-	-113/-121	48%	60%	55%	32,20,30,26,21,13,23,27,16,29	6th	4th	🟡
-5.6	-110 BV	52%	DEN @ LAL	LAL	Anthony Davis	pts+ast	u 28.5	-115/-113	-	-	-120/-110	-	-	-121/-113	52%	53%	51%	24,22,36,26,7,41,33,20,37,34	6th	15th	🟡
-5.6	-186 BR	65%	DEN @ LAL	DEN	Aaron Gordon	blk	u 0.5	-	-	-	'+145/-190	-	138/-186	139/-194	47%	67%	59%	0,0,0,1,2,0,0,1,0,0	11th	6th	🟡
-5.6	-114 BR	53%	CLE @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 36.5	-120/-106	-	-	-120/-110	-110/-120	-114/-117	-115/-119	22%	33%	40%	23,42,48,35,34,32,44,44,36,27	6th	8th	🟡
-5.6	-110 DK	52%	CLE @ ORL	ORL	Paolo Banchero	pts	o 23.5	-114/-106	-110/-110	-	-115/-115	-101/-132	-113/-118	-119/-115	22%	33%	40%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-5.6	-230 DK	70%	CLE @ ORL	CLE	Max Strus	pts	u 10.5	-	'+165/-230	-	-	-	165/-265	-	47%	53%	43%	9,15,9,5,20,8,7,14,7,7	3rd	4th	🟡
-5.6	136 DK	42%	CLE @ ORL	ORL	Gary Harris	reb	o 2.5	-	'+136/-162	-	-	-	-	126/-174	43%	27%	25%	2,4,2,3,1,5,0,0,2,4	12th	5th	🟡
-5.6	110 DK	48%	CLE @ ORL	ORL	Franz Wagner	pts	u 18.5	-	-150/+110	-	-	-	-141/105	-	41%	60%	46%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-5.7	-122 FD	55%	NY @ PHI	NY	Josh Hart	reb+ast	o 16.5	-122/-104	-	-	-125/-105	-	-	-125/-109	16%	60%	22%	13,17,2,18,20,21,8,14,15,18	18th	6th	🟡
-5.7	175 BR	36%	NY @ PHI	NY	Isaiah Hartenstein	reb	u 6.5	-	-220/+160	-	-	-	-240/175	-	49%	27%	39%	12,1,7,7,10,4,13,13,7,8	21st	13th	🟡
-5.7	-105 DK	51%	NY @ PHI	NY	Bojan Bogdanovic	3ptm	o 1.5	-108/-118	-105/-115	-	-110/-120	107/-141	-114/-117	-115/-119	0%	53%	64%	1,2,1,1,1,2,2,3,3,2	6th	10th	🟡
-5.7	120 BR	45%	DEN @ LAL	DEN	Nikola Jokic	stl	u 1.5	-142/+112	-	-	-160/+120	-	-162/120	-154/112	61%	33%	59%	1,1,0,2,3,3,2,4,2,2	22nd	29th	🟡
-5.7	122 FD	45%	DEN @ LAL	DEN	Michael Porter	3ptm	u 2.5	-154/+122	-142/+120	-	-160/+120	-152/114	-162/120	-154/112	31%	53%	51%	3,3,2,4,2,2,1,2,3,6	29th	30th	🟡
-5.7	143 BR	41%	DEN @ LAL	LAL	Dangelo Russell	ast	o 5.5	-	'+130/-185	-	-	-	143/-195	-	62%	53%	58%	7,2,2,11,7,9,4,6,3,6	7th	9th	🟡
-5.7	-190 BV	66%	DEN @ LAL	LAL	Anthony Davis	blk	u 2.5	-	-	-	'+145/-190	-	-	143/-199	66%	53%	54%	3,0,3,6,0,2,0,3,4,1	9th	17th	🟡
-5.7	170 BR	37%	CLE @ ORL	CLE	Max Strus	pts	u 6.5	-	-215/+155	-	-	-	-275/170	-	29%	13%	21%	9,15,9,5,20,8,7,14,7,7	3rd	4th	🟡
-5.7	136 DK	42%	CLE @ ORL	ORL	Joe Ingles	ast	o 2.5	-	'+136/-162	-	'+130/-170	-	-	-	57%	47%	50%	2,2,2,5,2,3,6,2,2,3	6th	4th	🟡
-5.8	-113 CZ	53%	NY @ PHI	NY	Miles Mcbride	pts+reb	o 10.5	-	-	-	-115/-115	-	-	-113/-121	9%	60%	39%	23,26,16,26,10,9,2,9,24,10	12th	4th	🟡
-5.8	-189 CZ	65%	NY @ PHI	PHI	Kelly Oubre	blk	o 0.5	-	-	-	-190/+145	-	-	-189/136	37%	87%	46%	1,1,1,0,3,1,1,1,1,3	20th	27th	🟡
-5.8	102 CZ	50%	NY @ PHI	NY	Donte Divincenzo	blk	o 0.5	-	-	-	100/-130	-	-	102/-139	12%	60%	42%	0,1,1,1,0,0,0,1,1,0	24th	19th	🟡
-5.8	-103 BR	51%	DEN @ LAL	LAL	Rui Hachimura	stl	u 0.5	-	-	-	-125/-105	-	-130/-103	-127/-108	78%	67%	60%	1,0,0,0,1,1,2,1,0,0	9th	9th	🟡
-5.8	-105 BV	51%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	u 40.5	-	-	-	-125/-105	-	-	-125/-109	64%	33%	47%	44,58,53,33,41,52,29,30,44,47	22nd	12th	🟡
-5.8	-110 BV	52%	DEN @ LAL	LAL	Lebron James	reb+ast	u 16.5	-115/-111	-	-	-120/-110	-	-	-121/-113	72%	47%	60%	12,13,16,17,18,14,28,18,14,20	7th	2nd	🟡
-5.8	-159 BR	61%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-165/+120	-	-	-	-159/116	-	61%	60%	63%	22,4,16,24,6,9,5,11,12,6	23rd	23rd	🟡
-5.8	-125 BV	56%	DEN @ LAL	DEN	Jamal Murray	blk	u 0.5	'+100/-128	-	-	-105/-125	-	-	-108/-127	79%	53%	54%	1,0,0,1,4,0,0,1,1,2	11th	1st	🟡
-5.8	-234 CZ	70%	DEN @ LAL	LAL	Dangelo Russell	blk	u 0.5	-	-	-	'+175/-240	-	-	165/-234	61%	60%	61%	0,0,1,0,0,1,1,1,0,0	9th	2nd	🟡
-5.8	-105 BV	51%	DEN @ LAL	LAL	Anthony Davis	pts+reb	o 39.5	-	-	-	-105/-125	-	-	-109/-125	40%	53%	46%	38,33,53,35,8,50,41,35,46,43	6th	11th	🟡
-5.8	110 DK	48%	DEN @ LAL	LAL	Anthony Davis	reb	u 12.5	-	-150/+110	-	-	-	-141/106	-	54%	27%	45%	14,12,18,13,4,14,11,15,14,11	10th	14th	🟡
-5.8	102 CZ	50%	CLE @ ORL	ORL	Moritz Wagner	pts+ast	u 10.5	-	-	-	-130/100	-	-	-139/102	43%	47%	35%	8,19,8,8,13,7,19,11,10,12	5th	5th	🟡
-5.8	-120 DK	55%	CLE @ ORL	ORL	Joe Ingles	3ptm	u 0.5	-	'+100/-120	-	-105/-125	-	-	-113/-121	18%	47%	41%	0,1,1,3,1,1,0,1,0,0	11th	11th	🟡
-5.8	-110 BV	52%	CLE @ ORL	ORL	Franz Wagner	pts+reb	u 25.5	-113/-113	-	-	-120/-110	-	-	-123/-111	63%	60%	54%	16,17,26,26,29,20,30,30,25,25	7th	25th	🟡
-5.8	-117 BR	54%	CLE @ ORL	CLE	Evan Mobley	pts+reb+ast	o 26.5	-122/-104	-	-	-125/-105	-113/-118	-117/-114	-117/-117	53%	47%	65%	28,33,34,14,30,25,19,25,29,25	2nd	2nd	🟡
-5.8	-169 CZ	63%	CLE @ ORL	CLE	Donovan Mitchell	blk	u 0.5	-	-	-	'+130/-170	-	-	123/-169	68%	60%	60%	1,0,0,0,2,2,1,0,0,1	6th	1st	🟡
-5.8	-111 CZ	53%	CLE @ ORL	CLE	Darius Garland	pts+reb+ast	u 24.5	-113/-113	-	-	-105/-125	-134/102	-115/-115	-123/-111	18%	40%	39%	29,14,19,24,30,41,31,22,25,22	2nd	19th	🟡
-5.8	142 FD	41%	CLE @ ORL	CLE	Darius Garland	stl	o 1.5	'+142/-184	-	-	'+135/-180	-	138/-186	126/-174	36%	27%	36%	0,2,0,2,5,5,0,0,1,1	23rd	30th	🟡
-5.9	-104 FD	51%	NY @ PHI	NY	Josh Hart	reb+ast	u 16.5	-122/-104	-	-	-125/-105	-	-	-125/-109	84%	40%	78%	13,17,2,18,20,21,8,14,15,18	18th	6th	🟡
-5.9	172 CZ	37%	NY @ PHI	PHI	Joel Embiid	blk	o 1.5	-	-	-	'+160/-215	-	-	172/-244	47%	20%	38%	0,0,0,1,2,2,1,0,0,1	20th	11th	🟡
-5.9	-104 FD	51%	NY @ PHI	NY	Jalen Brunson	reb+ast	o 11.5	-104/-122	-	-	-110/-120	-	-	-104/-131	34%	60%	38%	12,13,17,14,11,6,12,15,14,14	18th	17th	🟡
-5.9	-104 FD	51%	NY @ PHI	NY	Donte Divincenzo	pts	u 14.5	-118/-104	-	-	-	-	-125/-107	-	78%	20%	47%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-5.9	-125 BV	56%	DEN @ LAL	LAL	Rui Hachimura	stl	o 0.5	-	-	-	-125/-105	-	-130/-103	-127/-108	22%	33%	40%	1,0,0,0,1,1,2,1,0,0	9th	9th	🟡
-5.9	-108 CZ	52%	DEN @ LAL	DEN	Michael Porter	reb+ast	o 8.5	-	-	-	-110/-120	-	-	-108/-127	20%	47%	46%	6,19,10,5,5,10,3,9,8,10	24th	15th	🟡
-5.9	150 DK	40%	DEN @ LAL	LAL	Lebron James	3ptm	u 1.5	-188/+146	-180/+150	-	-190/+145	-182/134	-200/148	-184/133	44%	60%	36%	9,1,0,1,1,3,0,1,3,3	2nd	1st	🟡
-5.9	-195 DK	66%	DEN @ LAL	DEN	Jamal Murray	pts	o 21.5	-	-195/+140	-	-	-	-210/143	-	36%	47%	44%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
-5.9	-167 BR	63%	DEN @ LAL	LAL	Anthony Davis	pts	u 27.5	-	'+125/-175	-	-	-	120/-167	-	58%	53%	62%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-5.9	-125 BV	56%	DEN @ LAL	DEN	Aaron Gordon	pts+ast	u 18.5	-	-	-	-105/-125	-	-	-106/-129	54%	60%	53%	20,18,13,27,25,14,17,20,19,17	26th	26th	🟡
-5.9	-105 BV	51%	CLE @ ORL	ORL	Paolo Banchero	pts+ast	o 29.5	-106/-120	-	-	-105/-125	-	-	-108/-127	13%	27%	40%	19,36,40,29,27,26,29,33,29,24	5th	12th	🟡
-5.9	-140 DK	58%	CLE @ ORL	ORL	Paolo Banchero	pts	o 22.5	-	-140/+100	-	-	-	-143/107	-	31%	40%	51%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-5.9	-117 CZ	54%	CLE @ ORL	ORL	Franz Wagner	pts+reb+ast	u 29.5	-108/-118	-	-	-110/-120	-115/-115	-110/-121	-117/-117	65%	67%	53%	19,21,27,31,30,23,33,33,28,27	6th	26th	🟡
-5.9	-120 BV	55%	CLE @ ORL	ORL	Franz Wagner	pts+ast	u 23.5	-104/-122	-	-	-110/-120	-	-	-113/-121	54%	73%	55%	16,17,21,29,23,19,27,28,21,20	5th	23rd	🟡
-5.9	-125 BV	56%	CLE @ ORL	CLE	Donovan Mitchell	pts+ast	u 30.5	-	-	-	-105/-125	-	-	-106/-129	42%	60%	40%	19,15,20,19,26,17,37,38,33,27	2nd	3rd	🟡
-5.9	-230 BR	70%	CLE @ ORL	CLE	Darius Garland	reb	u 3.5	-	'+170/-240	-	-	-	170/-230	-	73%	73%	75%	3,2,3,1,2,5,6,2,3,3	1st	5th	🟡
-6.0	135 BV	43%	NY @ PHI	PHI	Tyrese Maxey	blk	o 0.5	-	-	-	'+135/-180	-	-	126/-174	14%	40%	40%	2,0,1,0,0,1,0,0,2,0	20th	23rd	🟡
-6.0	145 BV	41%	NY @ PHI	PHI	Kelly Oubre	stl	o 1.5	'+132/-170	-	-	'+145/-190	-	135/-182	143/-199	50%	40%	34%	1,2,2,2,0,0,0,1,5,0	7th	2nd	🟡
-6.0	102 DK	50%	NY @ PHI	NY	Josh Hart	reb	o 12.5	-	'+102/-122	-	-	113/-150	-107/-125	-109/-125	7%	47%	18%	6,9,1,9,13,16,7,10,13,15	21st	2nd	🟡
-6.0	135 BR	43%	NY @ PHI	NY	Isaiah Hartenstein	reb	o 8.5	-	'+125/-175	-	-	-	135/-182	-	30%	40%	38%	12,1,7,7,10,4,13,13,7,8	21st	13th	🟡
-6.0	-134 BR	57%	DEN @ LAL	DEN	Michael Porter	pts	o 16.5	-	-140/+100	-	-	-	-134/100	-	60%	47%	54%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-6.0	-215 BV	68%	DEN @ LAL	DEN	Michael Porter	stl	o 0.5	-	-	-	-215/+160	-	-	-224/159	47%	53%	45%	0,1,0,1,1,0,0,0,1,2	22nd	17th	🟡
-6.0	123 BR	45%	DEN @ LAL	LAL	Lebron James	pts	o 27.5	-	'+115/-160	-	-	-	123/-175	-	58%	27%	33%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-6.0	100 BV	50%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts+reb	u 11.5	-	-	-	-130/100	-	-	-131/-104	42%	47%	46%	25,4,20,26,8,12,6,15,14,7	22nd	22nd	🟡
-6.0	-200 DK	67%	DEN @ LAL	LAL	Dangelo Russell	reb	o 2.5	-	-200/+145	-	-	-	-205/150	-	60%	67%	61%	2,3,5,7,2,3,1,0,3,3	10th	15th	🟡
-6.0	-185 DK	65%	DEN @ LAL	LAL	Dangelo Russell	pts	o 15.5	-	-185/+130	-	-	-	-200/135	-	55%	60%	56%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-6.0	145 BR	41%	DEN @ LAL	DEN	Aaron Gordon	pts	o 15.5	-	'+135/-185	-	-	-	145/-220	-	45%	27%	40%	18,14,8,23,18,5,13,15,12,14	23rd	26th	🟡
-6.0	100 DK	50%	CLE @ ORL	CLE	Jarrett Allen	pts	o 15.5	-	'+100/-135	-	-	-	-103/-130	-	37%	67%	52%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-6.0	-140 FD	58%	CLE @ ORL	CLE	Isaac Okoro	pts	o 4.5	-140/+114	-	-	-	-142/107	-	-	55%	80%	85%	3,14,7,2,11,7,7,11,4,10	3rd	10th	🟡
-6.0	-115 FD	53%	CLE @ ORL	CLE	Darius Garland	pts	u 15.5	-105/-115	-102/-118	-	-115/-115	-123/-108	-107/-124	-119/-115	14%	60%	46%	14,5,8,15,26,28,16,16,14,15	3rd	27th	🟡
-6.0	-200 DK	67%	CLE @ ORL	CLE	Caris Levert	reb	o 2.5	-	-200/+145	-	-	-	-205/150	-	70%	87%	77%	3,6,6,3,7,5,2,6,4,1	1st	4th	🟡
-6.1	-218 DK	69%	DEN @ LAL	LAL	Taurean Prince	3ptm	u 1.5	'+168/-220	'+180/-218	-	'+170/-230	153/-216	-	159/-224	64%	53%	46%	2,1,4,0,0,3,1,2,1,2	2nd	10th	🟡
