EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.9	105 BV	49%	UTAH @ NO	NO	Herbert Jones	pts	o 9.5	-102/-125	'+100/-130	-105/-130	'+105/-135	-111/-119	104/-139	100/-137	52%	40%	53%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-3.9	-215 FD	68%	UTAH @ NO	NO	Herbert Jones	3ptm	u 1.5	'+164/-215	'+175/-230	-	'+175/-240	175/-252	160/-220	172/-244	72%	54%	62%	3,2,4,1,1,4,2,1,1,2	27th	26th
-3.9	-104 FD	51%	UTAH @ NO	UTAH	Collin Sexton	pts+ast	u 25.5	-122/-104	-	-120/-110	-120/-110	-	-	-121/-113	91%	34%	62%	30,16,32,22,26,25,32,35,38,33	14th	22nd
-3.9	-108 FD	52%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	o 37.5	-108/-118	-	-115/-120	-115/-115	-	-	-117/-117	46%	53%	48%	41,40,37,36,35,44,30,23,37,39	22nd	27th
-3.9	-130 FD	57%	POR @ OKC	OKC	Jalen Williams	ast	u 4.5	'+102/-130	'+105/-135	105/-140	'+105/-135	-101/-132	110/-143	106/-145	79%	40%	54%	6,5,10,12,4,2,6,7,8,3	25th	
-3.9	-120 BV	55%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb	u 16.5	-	-	-105/-125	-110/-120	-	-	-104/-131	33%	60%	54%	25,16,0,12,26,8,4,3,21,18	7th	10th
-3.9	-105 MGM	51%	NY @ BKN	NY	Donte Divincenzo	pts+reb	u 16.5	-	-	-125/-105	-120/-110	-	-	-119/-115	66%	47%	61%	16,16,15,17,23,16,21,7,22,20	21st	13th
-3.9	-115 DK	53%	LAL @ LAC	LAC	Russell Westbrook	reb	u 5.5	'+106/-136	-115/-115	-115/-120	-	-113/-117	-	-115/-119	59%	60%	49%	4,5,5,1,2,0,2,8,2,9	21st	24th
-3.9	-104 BR	51%	LAL @ LAC	LAC	Paul George	pts+reb+ast	u 33.5	-120/-106	-	-120/-110	-125/-105	-115/-115	-129/-104	-117/-117	40%	67%	49%	28,43,32,29,32,42,41,23,50,20	21st	
-3.9	-106 CZ	51%	DEN @ IND	DEN	Jamal Murray	pts+ast	u 32.5	-111/-115	-	-120/-110	-120/-110	-	-	-129/-106	84%	80%	87%	20,32,31,29,41,23,29,33,27,26	26th	7th
-3.9	-120 MGM	55%	DEN @ IND	DEN	Jamal Murray	pts	o 24.5	-120/-106	-140/+110	-120/-110	-120/-110	-127/-104	-129/-104	-129/-106	25%	40%	24%	9,25,25,20,37,17,20,25,17,19	29th	13th
-3.9	-115 MGM	53%	DEN @ IND	DEN	Aaron Gordon	pts+ast	o 17.5	-128/+100	-	-115/-115	-115/-115	-	-	-123/-111	53%	53%	51%	19,10,32,19,9,16,17,23,20,13	26th	30th
-3.9	133 BR	43%	DEN @ IND	DEN	Aaron Gordon	pts	u 13.5	-	-165/+120	-	-	-	-195/133	-	44%	34%	38%	16,10,30,16,8,12,15,20,16,11	29th	30th
-4.0	-113 FD	53%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 24.5	-113/-113	-130/+100	-120/-115	-115/-115	-117/-113	-120/-112	-119/-115	45%	53%	41%	31,17,33,21,26,22,29,32,26,22	12th	4th
-4.0	125 BR	44%	UTAH @ NO	UTAH	Collin Sexton	stl	u 0.5	-	-	-155/115	-150/+115	-	-167/125	-157/114	58%	34%	50%	1,3,0,1,1,2,0,0,1,2	8th	6th
-4.0	145 BR	41%	UTAH @ NO	NO	Brandon Ingram	ast	u 5.5	-	-180/+130	-	-	-	-200/145	-	47%	47%	50%	5,8,5,7,4,8,1,6,5,10	27th	23rd
-4.0	120 DK	45%	POR @ OKC	OKC	Luguentz Dort	reb	u 3.5	-132/+104	-150/+120	-155/115	-	-	-150/112	-157/114	45%	40%	45%	8,4,4,3,2,3,3,7,1,5	23rd	
-4.0	100 BR	50%	POR @ OKC	OKC	Josh Giddey	pts	o 11.5	-106/-120	'+100/-130	-105/-125	-110/-120	-	100/-132	-108/-127	80%	46%	43%	9,13,9,9,13,12,8,9,20,5	20th	25th
-4.0	-113 FD	53%	POR @ OKC	POR	Anfernee Simons	ast	u 4.5	-113/-113	-110/-120	-110/-120	-110/-120	-110/-120	-114/-117	-111/-123	63%	60%	60%	3,3,4,11,3,2,3,5,4,3	19th	23rd
-4.0	-128 FD	56%	NY @ BKN	BKN	Spencer Dinwiddie	pts	o 12.5	-128/+100	-135/+100	-	-135/+105	-	-139/105	-	71%	46%	53%	17,13,0,11,23,5,2,3,19,16	11th	11th
-4.0	100 DK	50%	NY @ BKN	NY	Nicolas Claxton	pts	u 12.5	-	-130/+100	-130/-105	-120/-110	-	-	-	0%	0%	0%		17th	
-4.0	145 BR	41%	NY @ BKN	NY	Julius Randle	pts	u 23.5	-	-180/+130	-	-	-	-215/145	-	47%	34%	49%	35,8,39,20,32,24,15,31,21,18	17th	5th
-4.0	140 BR	42%	LAL @ LAC	LAC	Terance Mann	pts	u 6.5	-	-175/+125	-	-	-	-205/140	-	46%	34%	43%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-4.0	-179 CZ	64%	LAL @ LAC	LAL	Taurean Prince	3ptm	u 2.5	-	'+140/-180	-	'+140/-185	140/-192	155/-215	129/-179	86%	47%	59%	3,4,0,3,3,2,3,2,1,0	11th	6th
-4.0	-111 FD	53%	LAL @ LAC	LAC	Kawhi Leonard	pts+ast	o 28.5	-111/-115	-	-120/-110	-120/-110	-	-	-115/-119	50%	60%	48%	29,33,21,17,19,36,26,30,22,25	17th	14th
-4.0	-180 DK	64%	LAL @ LAC	LAL	Dangelo Russell	pts	u 21.5	-	'+130/-180	-	-	-	140/-205	-	69%	80%	78%	8,16,5,13,11,19,39,14,29,34	9th	10th
-4.0	-111 CZ	53%	LAL @ LAC	LAL	Dangelo Russell	3ptm	u 2.5	-113/-113	-115/-115	-	-115/-115	-116/-114	-104/-129	-123/-111	52%	47%	60%	0,4,0,3,2,3,6,2,5,6	11th	5th
-4.0	116 FD	46%	LAL @ LAC	LAL	Austin Reaves	ast	o 6.5	'+116/-148	'+105/-135	105/-140	'+105/-135	124/-168	110/-148	-101/-135	12%	46%	38%	9,8,12,2,7,6,2,7,7,2	10th	10th
-4.0	-113 CZ	53%	DEN @ IND	IND	Pascal Siakam	pts+reb	o 26.5	-120/-104	-	-120/-110	-115/-115	-	-	-113/-121	0%	0%	0%	19	4th	
-4.0	-122 FD	55%	DEN @ IND	DEN	Nikola Jokic	pts+ast	u 37.5	-104/-122	-	100/-135	100/-130	-	-	-108/-127	61%	74%	60%	26,19,44,37,20,33,41,34,28,50	26th	12th
-4.1	110 MGM	48%	UTAH @ NO	NO	Zion Williamson	reb	u 5.5	-122/-104	-135/+105	-145/110	-	-141/106	-141/106	-142/104	36%	54%	56%	11,10,4,3,4,6,5,6,1,5	6th	8th
-4.1	-105 BV	51%	UTAH @ NO	NO	Zion Williamson	pts+reb	o 30.5	-113/-113	-	-110/-120	-105/-125	-	-	-111/-123	71%	53%	35%	34,31,30,13,31,18,24,36,31,18	17th	23rd
-4.1	-106 CZ	51%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb	o 11.5	-115/-111	-	-110/-125	-110/-120	-	-	-106/-129	30%	53%	50%	23,11,14,8,3,15,4,12,17,17	12th	
-4.1	-108 BR	52%	UTAH @ NO	UTAH	Collin Sexton	reb	o 2.5	-115/-111	-115/-115	-110/-120	-	-	-108/-124	-115/-119	38%	46%	59%	2,1,3,0,2,2,4,3,1,3	12th	1st
-4.1	-103 BR	51%	POR @ OKC	OKC	Shai Gilgeous Alexander	reb	u 5.5	-122/-104	-115/-115	-125/-105	-	-124/-107	-130/-103	-121/-113	60%	47%	49%	13,9,6,2,5,6,3,2,6,2	23rd	26th
-4.1	-130 BR	57%	POR @ OKC	OKC	Shai Gilgeous Alexander	stl	o 1.5	-	-	-140/105	-135/+105	-	-130/-103	-139/102	50%	40%	60%	0,0,3,1,0,3,1,0,1,2	30th	11th
-4.1	-115 FD	53%	POR @ OKC	OKC	Josh Giddey	pts+reb	u 18.5	-111/-115	-	-105/-125	-105/-125	-	-	-117/-117	20%	54%	59%	12,21,15,16,23,20,13,13,30,13	22nd	27th
-4.1	-105 MGM	51%	POR @ OKC	OKC	Josh Giddey	pts+reb	o 18.5	-111/-115	-	-105/-125	-105/-125	-	-	-117/-117	80%	46%	41%	12,21,15,16,23,20,13,13,30,13	22nd	27th
-4.1	-120 FD	55%	POR @ OKC	OKC	Josh Giddey	pts	u 11.5	-106/-120	'+100/-130	-105/-125	-110/-120	-	100/-132	-108/-127	20%	54%	57%	9,13,9,9,13,12,8,9,20,5	20th	25th
-4.1	135 BR	43%	POR @ OKC	OKC	Chet Holmgren	blk	o 2.5	-	-	125/-165	'+125/-165	-	135/-182	123/-169	0%	33%	42%	0,1,2,3,0,2,3,1,4,2	28th	27th
-4.1	100 BR	50%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	u 21.5	-122/-104	-	-	-	-	-132/100	-	29%	60%	47%	31,21,5,17,30,13,7,4,28,25	8th	13th
-4.1	-215 DK	68%	NY @ BKN	BKN	Spencer Dinwiddie	pts	u 15.5	-	'+155/-215	-	-	-	165/-250	-	46%	67%	59%	17,13,0,11,23,5,2,3,19,16	11th	11th
-4.1	-109 CZ	52%	NY @ BKN	BKN	Nic Claxton	pts+reb	o 24.5	-113/-113	-	-	-	-	-	-109/-125	32%	33%	29%	23,31,11,25,36,27,24,22,24,22	7th	2nd
-4.1	-118 FD	54%	NY @ BKN	BKN	Mikal Bridges	pts+reb	u 26.5	-108/-118	-	-105/-125	-105/-125	-	-	-109/-125	58%	60%	57%	24,29,16,19,25,46,32,35,25,32	7th	19th
-4.1	-108 CZ	52%	NY @ BKN	NY	Jalen Brunson	reb+ast	o 11.5	-122/-104	-	-110/-125	-110/-120	-	-	-108/-127	34%	40%	31%	7,18,16,5,11,10,10,10,16,14	18th	11th
-4.1	-155 MGM	61%	LAL @ LAC	LAC	Terance Mann	reb	o 2.5	-158/+124	-160/+124	-155/120	-	-	-177/132	-163/118	60%	73%	71%	3,3,3,0,5,2,5,3,3,3	21st	24th
-4.1	-105 MGM	51%	LAL @ LAC	LAC	Terance Mann	pts+reb+ast	o 12.5	-	-	-105/-125	-	-	-	-113/-121	53%	46%	48%	15,16,12,9,22,16,12,5,14,18	21st	26th
-4.1	-127 CZ	56%	LAL @ LAC	LAC	Kawhi Leonard	reb+ast	o 9.5	-136/+106	-	-135/100	-130/100	-	-	-127/-108	64%	73%	59%	11,11,11,10,5,10,11,13,12,8	22nd	13th
-4.1	-120 BV	55%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 34.5	-122/-104	-	-125/-105	-120/-110	-124/-107	-139/104	-125/-109	56%	53%	43%	35,41,30,25,22,39,33,39,28,29	21st	14th
-4.1	-115 FD	53%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 24.5	-115/-111	-120/-110	-125/-105	-115/-115	-124/-107	-129/-105	-119/-115	48%	53%	45%	24,30,19,15,17,29,22,26,16,21	18th	14th
-4.1	110 BR	48%	LAL @ LAC	LAL	Dangelo Russell	pts	u 18.5	-	-140/+100	-	-	-	-148/110	-	59%	74%	70%	8,16,5,13,11,19,39,14,29,34	9th	10th
-4.1	115 MGM	47%	LAL @ LAC	LAL	Anthony Davis	ast	o 4.5	'+110/-140	'+100/-130	115/-150	100/-130	127/-170	104/-137	108/-148	16%	46%	28%	3,6,4,1,6,1,11,5,9,3	10th	19th
-4.1	105 DK	49%	LAL @ LAC	LAL	Anthony Davis	pts	o 28.5	-	'+105/-140	-	-	-	-103/-132	-	38%	40%	35%	20,29,31,22,41,13,15,27,28,14	9th	6th
-4.1	110 MGM	48%	DEN @ IND	DEN	Michael Porter	reb	o 6.5	'+102/-130	-105/-125	110/-145	-	114/-153	-103/-130	108/-148	28%	26%	55%	6,8,4,3,1,4,10,8,5,5	14th	27th
-4.1	-120 MGM	55%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 14.5	-	-	-120/-110	-	-131/-102	-	-125/-109	55%	53%	43%	10,12,15,11,22,14,16,14,20,16	24th	22nd
-4.1	-105 MGM	51%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+reb	o 12.5	-113/-113	-	-105/-125	-110/-120	-	-	-111/-123	55%	53%	46%	8,8,11,9,22,13,13,13,18,13	28th	21st
-4.1	-120 MGM	55%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-128/+100	-	-120/-110	-125/-105	-	-	-127/-108	60%	66%	60%	10,9,12,8,18,13,14,12,15,13	26th	26th
-4.1	-108 FD	52%	DEN @ IND	DEN	Jamal Murray	ast	o 7.5	-108/-118	-110/-120	-120/-110	-110/-120	-104/-126	-110/-121	-131/-104	29%	46%	34%	11,7,6,9,4,6,9,8,10,7	6th	6th
-4.1	-115 MGM	53%	DEN @ IND	DEN	Aaron Gordon	pts+reb+ast	o 24.5	-	-	-115/-120	-130/100	-116/-114	-127/-105	-115/-119	50%	53%	56%	29,12,41,27,10,21,22,33,26,23	24th	30th
-4.2	102 FD	50%	UTAH @ NO	NO	Zion Williamson	reb+ast	u 10.5	-130/+102	-	-130/-105	-125/-105	-	-	-129/-106	43%	47%	50%	12,18,10,8,10,7,12,11,4,14	15th	12th
-4.2	-119 CZ	54%	UTAH @ NO	NO	Trey Murphy	pts+reb	o 14.5	-	-	-125/-105	-125/-105	-	-	-119/-115	78%	60%	66%	32,20,17,7,5,13,20,9,17,23	17th	16th
-4.2	120 DK	45%	UTAH @ NO	UTAH	Collin Sexton	pts	o 22.5	-	'+120/-165	-	-	-	110/-150	-	0%	40%	27%	25,13,22,19,22,20,27,30,31,28	12th	24th
-4.2	102 FD	50%	UTAH @ NO	NO	Brandon Ingram	reb	u 4.5	-130/+102	-125/-105	-125/-105	-	-	-129/-103	-131/-104	40%	54%	53%	3,5,5,4,1,4,5,4,5,10	6th	13th
-4.2	-110 MGM	52%	UTAH @ NO	NO	Brandon Ingram	pts+ast	o 26.5	-120/-106	-	-110/-120	-110/-120	-	-	-117/-117	66%	40%	52%	31,34,17,26,16,23,14,15,17,38	23rd	23rd
-4.2	120 DK	45%	POR @ OKC	OKC	Shai Gilgeous Alexander	ast	u 5.5	-140/+110	-150/+120	-155/115	-150/+115	-	-143/110	-154/112	57%	27%	35%	8,6,5,8,4,7,6,4,6,6	25th	16th
-4.2	118 FD	46%	NY @ BKN	NY	Og Anunoby	3ptm	u 1.5	-150/+118	-145/+114	-	-145/+110	-147/110	-152/114	-142/104	0%	55%	55%	1,1,1,4,1,1,3,2,3,0	28th	
-4.2	-185 DK	65%	NY @ BKN	NY	Jalen Brunson	pts	o 26.5	-	-185/+130	-	-	-	-210/143	-	27%	66%	43%	28,16,31,29,33,12,30,30,41,38	17th	28th
-4.2	-121 BR	55%	NY @ BKN	BKN	Dorian Finney Smith	pts	o 6.5	-	-130/-105	-	-	-	-121/-110	-	48%	60%	71%	4,8,3,9,9,9,0,5,7,0	11th	14th
-4.2	-150 BV	60%	LAL @ LAC	LAC	Paul George	stl	u 1.5	-	-	115/-155	'+115/-150	-	125/-167	116/-160	61%	67%	54%	1,2,0,5,1,2,2,0,3,1	27th	
-4.2	125 BR	44%	LAL @ LAC	LAC	Paul George	stl	o 1.5	-	-	115/-155	'+115/-150	-	125/-167	116/-160	39%	33%	46%	1,2,0,5,1,2,2,0,3,1	27th	
-4.2	120 BR	45%	LAL @ LAC	LAC	Kawhi Leonard	pts	u 23.5	-	-150/+110	-	-	-	-165/120	-	42%	40%	52%	24,30,19,15,17,29,22,26,16,21	18th	14th
-4.2	-120 MGM	55%	DEN @ IND	DEN	Reggie Jackson	pts	o 8.5	-125/-102	-120/-110	-120/-110	-135/+105	-	-	-125/-109	59%	46%	58%	8,15,2,11,13,5,12,9,10,3	29th	13th
-4.2	-132 FD	57%	DEN @ IND	IND	Pascal Siakam	reb+ast	u 10.5	'+104/-132	-	105/-145	'+105/-135	-	-	104/-142	0%	0%	0%	11	7th	
-4.2	-119 CZ	54%	DEN @ IND	DEN	Michael Porter	pts+ast	u 17.5	-	-	-105/-125	-105/-125	-	-	-115/-119	42%	34%	42%	13,23,8,23,20,6,21,30,20,19	26th	27th
-4.2	120 BR	45%	DEN @ IND	DEN	Jamal Murray	pts	o 26.5	-	'+110/-150	-	-	-	120/-167	-	9%	20%	13%	9,25,25,20,37,17,20,25,17,19	29th	13th
-4.2	-138 FD	58%	DEN @ IND	DEN	Aaron Gordon	stl	o 0.5	-138/+108	-	-145/110	-145/+110	-	-150/112	-148/108	51%	60%	56%	1,1,0,0,1,1,0,0,0,1	7th	15th
-4.3	-150 BV	60%	UTAH @ NO	NO	Zion Williamson	ast	o 4.5	-	-150/+120	-	-150/+115	-165/123	-162/123	-157/114	46%	46%	52%	1,8,6,5,6,1,7,5,3,9	27th	20th
-4.3	-120 BV	55%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb	o 20.5	-	-	-125/-105	-120/-110	-	-	-129/-106	56%	66%	66%	21,23,11,24,27,30,23,26,12,11	17th	10th
-4.3	-115 MGM	53%	UTAH @ NO	UTAH	Collin Sexton	pts+reb	o 23.5	-125/-102	-	-115/-115	-120/-110	-	-	-117/-117	11%	60%	36%	27,14,25,19,24,22,31,33,32,31	12th	15th
-4.3	-103 BR	51%	UTAH @ NO	NO	Brandon Ingram	pts	o 20.5	-106/-120	-110/-125	-	-110/-120	-	-103/-132	-	71%	40%	55%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-4.3	-115 BV	53%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 43.5	-	-	-110/-120	-115/-115	-114/-116	-103/-132	-113/-121	60%	54%	49%	54,49,43,38,40,50,33,25,43,41	22nd	27th
-4.3	-102 FD	50%	POR @ OKC	OKC	Josh Giddey	pts+ast	u 15.5	-125/-102	-	-120/-110	-120/-110	-	-	-131/-104	18%	40%	49%	13,18,18,11,25,16,11,13,26,9	22nd	27th
-4.3	110 BR	48%	POR @ OKC	OKC	Jalen Williams	ast	o 4.5	'+102/-130	'+105/-135	105/-140	'+105/-135	-101/-132	110/-143	106/-145	21%	60%	46%	6,5,10,12,4,2,6,7,8,3	25th	
-4.3	-134 BR	57%	POR @ OKC	OKC	Jalen Williams	pts	o 18.5	-	-145/+105	-	-	-	-134/102	-	20%	73%	51%	21,20,21,19,21,16,25,25,27,20	20th	
-4.3	-128 FD	56%	POR @ OKC	POR	Deandre Ayton	reb	o 8.5	-128/+100	-145/+114	-130/-105	-	-135/102	-137/102	-131/-104	57%	53%	68%	13,6,11,9,10,8,15,16,6,4	25th	26th
-4.3	106 FD	49%	POR @ OKC	OKC	Chet Holmgren	reb	o 7.5	'+106/-136	-	-105/-125	-	110/-148	-107/-125	-101/-135	0%	26%	40%	3,6,4,9,4,8,8,5,5,5	23rd	15th
-4.3	-115 FD	53%	POR @ OKC	POR	Anfernee Simons	pts	u 21.5	-111/-115	-110/-120	-105/-125	-110/-120	-109/-122	-110/-121	-113/-121	48%	47%	45%	29,15,6,38,12,14,5,28,20,19	15th	21st
-4.3	-105 MGM	51%	NY @ BKN	NY	Jalen Brunson	pts+ast	o 36.5	-113/-115	-	-105/-125	-105/-125	-	-	-115/-119	16%	53%	34%	34,30,44,31,41,19,38,37,49,47	16th	25th
-4.3	-145 DK	59%	NY @ BKN	NY	Jalen Brunson	pts	u 30.5	-	'+105/-145	-	-	-	114/-157	-	90%	60%	69%	28,16,31,29,33,12,30,30,41,38	17th	28th
-4.3	115 BR	47%	NY @ BKN	NY	Isaiah Hartenstein	reb	o 12.5	'+110/-140	'+105/-145	-	-	-	115/-152	-	4%	40%	20%	20,6,19,14,15,20,12,11,17,4	24th	19th
-4.3	-225 BR	69%	NY @ BKN	NY	Isaiah Hartenstein	reb	o 10.5	-	-250/+175	-	-	-	-225/165	-	11%	53%	25%	20,6,19,14,15,20,12,11,17,4	24th	19th
-4.3	-122 FD	55%	LAL @ LAC	LAC	Terance Mann	pts+reb	o 10.5	-122/-104	-	-130/100	-130/100	-	-	-127/-108	50%	60%	48%	15,15,11,6,19,15,12,5,10,16	20th	25th
-4.3	-234 CZ	70%	LAL @ LAC	LAL	Taurean Prince	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	165/-234	80%	60%	64%	0,2,0,1,0,0,0,1,1,0	4th	20th
-4.3	-142 CZ	59%	LAL @ LAC	LAC	Paul George	ast	o 2.5	-146/+114	-145/+114	-	-145/+110	-	-159/118	-142/104	90%	60%	64%	2,3,1,3,0,6,1,3,5,1	20th	
-4.3	-117 CZ	54%	LAL @ LAC	LAC	James Harden	3ptm	o 2.5	-130/+102	-120/-110	-	-120/-110	-117/-113	-129/-104	-117/-117	0%	53%	41%	3,4,1,3,3,2,2,2,4,3	30th	21st
-4.3	-132 BR	57%	LAL @ LAC	LAL	Anthony Davis	pts	u 28.5	-	'+105/-140	-	-	-	-103/-132	-	62%	60%	65%	20,29,31,22,41,13,15,27,28,14	9th	6th
-4.3	-169 CZ	63%	LAL @ LAC	LAL	Anthony Davis	blk	o 1.5	-	-	-185/135	-180/+135	-	-177/132	-169/123	60%	60%	66%	5,5,2,1,1,2,4,1,1,0	4th	20th
-4.3	-115 MGM	53%	DEN @ IND	DEN	Reggie Jackson	pts+reb+ast	o 14.5	-	-	-115/-115	-	-	-	-123/-111	59%	26%	53%	13,23,5,17,25,7,14,13,14,7	24th	7th
-4.3	-120 FD	55%	DEN @ IND	DEN	Nikola Jokic	reb+ast	u 21.5	-106/-120	-	-105/-125	-105/-125	-	-	-104/-131	56%	67%	58%	17,17,19,12,23,17,24,21,22,20	9th	9th
-4.3	-140 DK	58%	DEN @ IND	DEN	Christian Braun	3ptm	u 0.5	-	'+110/-140	-	-	-	-	110/-151	70%	40%	49%	0,1,0,1,0,1,1,0,2,0	1st	
-4.3	120 BR	45%	DEN @ IND	DEN	Aaron Gordon	reb	o 7.5	'+114/-146	-	-	-	-	120/-162	-	30%	40%	40%	10,2,9,8,1,5,5,10,6,10	14th	27th
-4.4	105 BV	49%	UTAH @ NO	UTAH	Simone Fontecchio	pts	o 8.5	'+100/-128	'+100/-130	100/-135	'+105/-135	-101/-131	-108/-124	100/-137	34%	40%	42%	16,7,7,5,3,13,0,8,12,10	12th	
-4.4	176 FD	36%	POR @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 0.5	-230/+176	-215/+165	-	-215/+160	-	-	-214/152	38%	27%	30%	2,2,2,2,1,0,1,0,0,1	4th	10th
-4.4	-215 DK	68%	POR @ OKC	OKC	Luguentz Dort	pts	u 13.5	-	'+150/-215	-	-	-	163/-250	-	49%	60%	68%	9,14,12,7,14,11,12,11,19,14	20th	
-4.4	-220 FD	69%	POR @ OKC	OKC	Josh Giddey	3ptm	o 0.5	-220/+168	-238/+180	-	-240/+175	-	-	-234/165	65%	60%	53%	2,0,1,1,0,1,2,1,1,0	4th	3rd
-4.4	-110 MGM	52%	POR @ OKC	OKC	Jalen Williams	stl	o 1.5	-	-	-110/-120	-110/-120	-	-124/-108	-115/-119	36%	46%	30%	4,0,2,1,0,0,3,0,2,3	30th	
-4.4	-120 MGM	55%	POR @ OKC	POR	Anfernee Simons	reb+ast	o 7.5	-128/+100	-	-120/-110	-120/-110	-	-	-129/-106	39%	60%	50%	7,8,9,15,7,5,5,10,8,5	23rd	14th
-4.4	-132 BR	57%	NY @ BKN	BKN	Nic Claxton	reb	o 10.5	-	-	-	-	-140/105	-132/100	-142/104	28%	66%	48%	12,16,3,13,13,11,11,13,12,6	3rd	4th
-4.4	124 DK	45%	NY @ BKN	NY	Julius Randle	ast	u 4.5	-154/+122	-160/+124	-155/115	-160/+120	-155/116	-150/112	-148/108	68%	40%	40%	4,5,5,8,5,5,5,4,5,10	11th	7th
-4.4	-148 CZ	60%	NY @ BKN	NY	Julius Randle	ast	o 4.5	-154/+122	-160/+124	-155/115	-160/+120	-155/116	-150/112	-148/108	32%	60%	60%	4,5,5,8,5,5,5,4,5,10	11th	7th
-4.4	-138 FD	58%	NY @ BKN	NY	Julius Randle	3ptm	u 2.5	'+108/-138	'+110/-140	-	'+110/-145	109/-145	114/-152	106/-145	50%	67%	77%	3,0,3,2,2,1,2,4,3,3	28th	19th
-4.4	-145 MGM	59%	NY @ BKN	NY	Jalen Brunson	reb	o 3.5	-150/+118	-166/+130	-145/105	-	-	-148/110	-145/106	41%	46%	51%	1,4,3,3,3,3,2,3,8,5	24th	18th
-4.4	-119 CZ	54%	NY @ BKN	BKN	Dorian Finney Smith	pts+reb	o 11.5	-122/-104	-	-	-125/-105	-	-	-119/-115	53%	60%	71%	11,14,7,11,12,14,0,12,12,9	7th	6th
-4.4	-113 FD	53%	LAL @ LAC	LAC	Russell Westbrook	pts+ast	u 16.5	-113/-113	-	-110/-120	-110/-120	-	-	-117/-117	16%	60%	57%	11,8,13,10,16,9,14,25,15,29	17th	21st
-4.4	-113 FD	53%	LAL @ LAC	LAC	Russell Westbrook	pts	o 11.5	-113/-113	-120/-110	-120/-110	-115/-115	-118/-112	-	-121/-113	72%	46%	43%	8,6,8,7,9,6,12,12,11,23	18th	20th
-4.4	-135 MGM	57%	LAL @ LAC	LAC	Paul George	reb	o 5.5	-138/+108	-150/+120	-135/100	-	-137/103	-148/110	-135/-101	62%	46%	56%	3,7,7,4,7,7,3,4,7,7	21st	
-4.4	-113 FD	53%	LAL @ LAC	LAL	Dangelo Russell	pts	u 19.5	-113/-113	-115/-115	-115/-115	-115/-115	104/-137	-114/-117	-117/-117	61%	80%	75%	8,16,5,13,11,19,39,14,29,34	9th	10th
-4.4	-175 DK	64%	LAL @ LAC	LAL	Austin Reaves	pts	u 18.5	-	'+125/-175	-	-	-	135/-195	-	78%	67%	69%	20,24,19,8,11,13,19,15,14,15	9th	20th
-4.4	-110 MGM	52%	DEN @ IND	IND	Pascal Siakam	pts+reb+ast	o 31.5	-118/-108	-	-110/-120	-115/-115	-112/-118	-	-117/-117	0%	0%	0%	26	5th	
-4.4	-113 FD	53%	DEN @ IND	IND	Myles Turner	pts	u 15.5	-113/-113	-110/-120	-110/-120	-115/-115	-108/-122	-	-117/-117	40%	47%	46%	15,27,12,16,18,12,12,12,18,12	7th	21st
-4.4	-185 DK	65%	DEN @ IND	DEN	Michael Porter	reb	o 5.5	-	-185/+135	-	-	-	-200/145	-	50%	40%	67%	6,8,4,3,1,4,10,8,5,5	14th	27th
-4.4	-195 DK	66%	DEN @ IND	DEN	Jamal Murray	pts	o 22.5	-	-195/+140	-	-	-	-225/148	-	34%	46%	31%	9,25,25,20,37,17,20,25,17,19	29th	13th
-4.4	130 FD	43%	DEN @ IND	IND	Buddy Hield	ast	o 3.5	'+130/-166	'+124/-160	120/-160	'+115/-150	131/-177	-	114/-157	34%	20%	27%	0,1,3,3,4,2,1,1,8,3	8th	13th
-4.4	106 FD	49%	DEN @ IND	IND	Aaron Nesmith	reb	o 3.5	'+106/-136	'+100/-130	100/-130	-	-	-	-101/-135	49%	60%	47%	5,1,5,4,2,4,4,3,4,3	7th	4th
-4.5	-165 MGM	62%	UTAH @ NO	NO	Herbert Jones	stl	o 0.5	-	-	-165/125	-165/+125	-	-190/140	-174/126	69%	40%	64%	0,2,1,1,0,1,0,0,0,2	29th	30th
-4.5	-128 FD	56%	UTAH @ NO	UTAH	Collin Sexton	reb+ast	u 7.5	'+100/-128	-	100/-135	100/-130	-	-	102/-139	81%	47%	55%	7,4,13,3,6,7,9,8,8,8	17th	4th
