EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.5	-125 365	56%	DAL @ DET	DET	Jalen Duren	pts	o 11.5	-158/+118	-	-130/-105	-125/-105	-128/-103	-159/115	-142/104	-	31%	60%	44%	8,10,10,17,15,16,14,10,12,14	16th	19th	🟡
-1.5	-154 DK	61%	CHI @ TOR	CHI	Josh Giddey	3ptm	u 1.5	'+140/-188	'+120/-154	-	'+135/-165	130/-174	-	126/-174	-	70%	70%	70%	1,1,1,0,0,2,2,1,2,1	24th	21st	🟡
-1.5	-145 365	59%	BOS @ NO	NO	Trey Murphy	ast	u 3.5	'+138/-178	'+130/-166	-	'+115/-145	116/-154	-	116/-160	-	93%	30%	56%	2,4,4,4,5,2,4,5,3,4	3rd	11th	🟡
-1.5	-154 DK	61%	BOS @ NO	BOS	Derrick White	3ptm	o 2.5	-205/+152	-154/+120	-	-155/+125	-167/125	-	-	-	20%	40%	70%	0,0,1,2,5,2,4,1,4,4	26th	27th	🟡
-1.5	102 FD	50%	BOS @ NO	NO	Dejounte Murray	reb	o 6.5	'+102/-130	-115/-115	-	-110/-120	-106/-125	-110/-121	-109/-125	-	30%	60%	55%	3,10,9,7,7,5,9,6,7,5	18th	19th	🟡
-1.6	-115 DK	53%	PHX @ GS	PHX	Tyus Jones	pts	o 8.5	-122/-108	-115/-115	-	-130/+100	-136/102	-124/-108	-133/-103	-	60%	40%	56%	0,3,8,9,4,13,8,16,17,5	11th	2nd	🟡
-1.6	120 DK	45%	PHX @ GS	PHX	Tyus Jones	reb	o 2.5	-	'+120/-154	-	'+110/-140	-	-	104/-142	-	44%	60%	47%	3,1,1,3,3,1,2,3,5,3	23rd	23rd	🟡
-1.6	-144 FD	59%	PHX @ GS	PHX	Nick Richards	reb	o 8.5	-144/+108	-	-	-	-164/123	-	-	-	0%	50%	50%	11,4,15,19,7,5	23rd	23rd	🟡
-1.6	-115 365	53%	PHX @ GS	PHX	Kevin Durant	pts	o 25.5	-125/-106	-	-	-115/-115	-126/-105	-136/102	-	-	73%	50%	56%	25,27,31,23,36,23,24,29,24,33	11th	23rd	🟡
-1.6	-115 365	53%	PHX @ GS	GS	Brandin Podziemski	pts+ast	u 11.5	'+100/-132	-105/-125	-	-115/-115	-	-	-	-	0%	30%	45%	27,13,7,7,15,0,12,22,26,14	19th		🟡
-1.6	130 FD	43%	MIL @ SA	SA	Victor Wembanyama	pts+ast	o 29.5	'+130/-174	'+115	-	-	-	-	-	-	0%	10%	46%	23,27,11,28,15,22,24,36,22,27	7th	2nd	🟡
-1.6	124 FD	45%	MIL @ SA	MIL	Damian Lillard	pts+ast	o 34.5	'+124/-166	'+110	-	-	-	-	-	-	59%	40%	44%	36,27,31,34,34,29,40,39,43,26	20th	8th	🟡
-1.6	100 FD	50%	MIL @ SA	SA	Chris Paul	pts	o 9.5	'+100/-132	-125/-105	-	-105/-125	-113/-117	-103/-130	-	-	75%	50%	52%	2,18,18,13,8,6,10,3,11,7	9th	30th	🟡
-1.6	-125 DK	56%	MIL @ SA	SA	Chris Paul	reb+ast	u 12.5	'+106/-136	-105/-125	-	'+110/-140	-	-	-	-	40%	70%	45%	8,15,12,12,10,8,13,15,8,8	15th	22nd	🟡
-1.6	-188 FD	65%	LAC @ CHA	CHA	Vasilije Micic	pts	o 9.5	-188/+140	-	-220	-	-	-	-	-	0%	40%	31%	4,5,2,9,0,0,12,11,11,15	3rd		🟡
-1.6	-450 FD	82%	LAC @ CHA	LAC	Ivica Zubac	pts	o 9.5	-450	-	-625	-	-	-	-	-	61%	100%	81%	17,10,21,11,10,21,11,12,25,21	12th	22nd	🟡
-1.6	-106 BR	51%	DEN @ PHI	DEN	Russell Westbrook	pts+reb+ast	u 24.5	-102/-125	-110/-120	-	-	-124/-107	-125/-106	-	-	28%	60%	51%	38,18,23,18,23,27,26,23,22,32	14th	19th	🟡
-1.6	118 FD	46%	DEN @ PHI	DEN	Russell Westbrook	pts+ast	o 19.5	'+118/-158	'+105	-	-	-	-	-	-	72%	30%	42%	28,12,19,18,18,20,21,17,19,18	14th	20th	🟡
-1.6	-110 FD	52%	DEN @ PHI	DEN	Russell Westbrook	pts+ast	o 18.5	-110/-120	-125/-105	-	-120/-110	-	-	-	-	77%	50%	51%	28,12,19,18,18,20,21,17,19,18	14th	20th	🟡
-1.6	106 FD	49%	DEN @ PHI	PHI	Kelly Oubre	pts+reb+ast	o 27.5	'+106/-140	-105/-125	-	-	-	-	-	-	47%	50%	28%	17,14,27,29,28,13,38,37,33,24	25th	30th	🟡
-1.6	-115 DK	53%	DEN @ PHI	PHI	Guerschon Yabusele	3ptm	o 1.5	-125/-106	-115/-115	-130/-105	-125/-105	-130/-102	-141/106	-125/-109	-	0%	40%	41%	5,0,0,3,1,4,2,0,0,1	25th		🟡
-1.6	-105 365	51%	DAL @ DET	DAL	Pj Washington	pts+ast	u 19.5	-122/-110	-105/-125	-	-125/-105	-	-	-	-	55%	40%	60%	10,9,16,21,14,32,25,20,22,33	12th	25th	🟡
-1.6	150 365	40%	DAL @ DET	DAL	Klay Thompson	ast	o 2.5	-	'+100	'+140/-190	'+150/-185	-	-	-	-	44%	30%	34%	2,4,2,0,2,3,2,0,4,1	8th	10th	🟡
-1.6	110 BR	48%	CHI @ TOR	TOR	Scottie Barnes	pts	o 23.5	-	-	-	-	-102/-130	110/-150	-	-	10%	40%	33%	24,16,23,18,10,17,25,24,21,24	29th	15th	🟡
-1.6	-127 BR	56%	CHI @ TOR	CHI	Lonzo Ball	3ptm	u 2.5	'+114/-152	'+110/-140	-	-	105/-139	-105/-127	104/-142	-	0%	40%	69%	1,4,5,3,2,1,3,3,4,2	24th	21st	🟡
-1.6	-109 BR	52%	BOS @ NO	BOS	Jayson Tatum	pts	o 25.5	-120/-110	-	-	-115/-115	-126/-105	-109/-121	-129/-106	-	73%	20%	52%	38,16,30,23,22,24,16,24,19,16	27th	30th	🟡
-1.6	100 FD	50%	BOS @ NO	NO	Cj Mccollum	pts	o 21.5	'+100/-128	-110/-120	-	-115/-115	-115/-115	-112/-120	-109/-125	-	42%	60%	58%	38,13,8,11,26,45,22,9,22,23	4th	3rd	🟡
-1.7	-170 365	63%	MIL @ SA	SA	Victor Wembanyama	3ptm	u 3.5	'+154/-210	-	-	'+140/-170	136/-183	-	-	-	0%	80%	57%	2,4,2,2,3,3,3,4,2,3	19th	22nd	🟡
-1.7	-120 365	55%	MIL @ SA	MIL	Brook Lopez	pts+reb	u 18.5	'+108/-144	-105/-125	-	-110/-120	-	-	-	-	34%	80%	63%	11,6,26,18,16,19,15,17,16,14	23rd	26th	🟡
-1.7	-192 FD	66%	LAC @ CHA	CHA	Miles Bridges	pts	o 19.5	-192/+142	-	-225	-	-	-	-	-	0%	80%	55%	11,21,21,25,21,23,17,22,26,23	3rd	16th	🟡
-1.7	-230 FD	70%	DEN @ PHI	DEN	Jamal Murray	ast	o 4.5	-230/+168	-	-275	-	-	-	-	-	78%	80%	72%	2,6,5,8,4,7,5,5,6,6	23rd	13th	🟡
-1.7	-103 BR	51%	DEN @ PHI	PHI	Guerschon Yabusele	pts	u 12.5	-104/-128	-120/-110	-	-	-	-130/-103	-125/-109	-	0%	60%	66%	21,6,8,17,9,22,12,6,14,9	23rd		🟡
-1.7	-300 FD	75%	DAL @ DET	DAL	Klay Thompson	pts	o 9.5	-300/+210	-	-375	-	-	-	-	-	92%	50%	73%	13,3,25,8,12,6,7,6,23,20	17th	17th	🟡
-1.7	-135 365	57%	DAL @ DET	DET	Jalen Duren	reb	o 10.5	-168/+126	-	-140/+105	-135/+105	-150/113	-	-	-	31%	50%	42%	12,9,8,17,10,14,12,8,16,10	19th	18th	🟡
-1.8	110 DK	48%	PHX @ GS	PHX	Nick Richards	reb	o 9.5	-102/-130	'+110/-140	-	'+100/-130	-	-103/-130	-103/-133	-	0%	50%	50%	11,4,15,19,7,5	23rd	23rd	🟡
-1.8	-125 365	56%	PHX @ GS	GS	Buddy Hield	reb	o 2.5	-140/+106	-145/+114	-	-125/-105	-	-137/104	-137/100	-	87%	50%	59%	4,2,1,2,2,3,2,4,3,5	20th	13th	🟡
-1.8	-110 DK	52%	PHX @ GS	PHX	Bradley Beal	pts+reb	o 16.5	-130/-102	-110/-120	-	-115/-115	-	-	-	-	91%	50%	68%	28,10,32,14,18,15,8,23,11,20	16th	19th	🟡
-1.8	-115 365	53%	PHX @ GS	PHX	Bradley Beal	pts+ast	o 16.5	-138/+104	-120/-110	-	-115/-115	-	-	-	-	95%	50%	65%	30,15,27,15,21,14,9,24,13,23	10th	18th	🟡
-1.8	-110 DK	52%	MIL @ SA	SA	Victor Wembanyama	pts+reb+ast	u 39.5	-106/-120	-120/-110	-	-	-	-	-	-	0%	70%	49%	46,41,21,36,27,34,34,47,34,39	9th	4th	🟡
-1.8	-110 365	52%	MIL @ SA	SA	Victor Wembanyama	reb+ast	u 15.5	'+100/-128	-115/-115	-	-120/-110	-	-	-	-	0%	60%	57%	26,18,11,13,14,15,13,17,14,16	15th	6th	🟡
-1.8	-108 FD	52%	MIL @ SA	SA	Devin Vassell	reb+ast	o 7.5	-108/-118	-115/-115	-	-125/-105	-	-	-	-	42%	50%	39%	11,9,11,10,8,7,5,7,6,6	15th	26th	🟡
-1.8	-120 365	55%	MIL @ SA	MIL	Damian Lillard	pts	u 26.5	'+110/-146	-	-	-110/-120	-109/-121	112/-155	-109/-125	-	37%	50%	56%	29,22,24,30,26,25,29,29,35,20	19th	7th	🟡
-1.8	-140 DK	58%	MIL @ SA	SA	Chris Paul	ast	u 8.5	'+124/-166	'+110/-140	-	-	-	114/-150	-	-	45%	70%	50%	8,9,7,10,5,6,9,7,8,7	7th	11th	🟡
-1.8	-109 BR	52%	LAC @ CHA	LAC	Norman Powell	reb	u 3.5	-104/-128	-105/-125	-115/-115	-115/-115	-	-122/-109	-109/-125	-	63%	30%	49%	4,6,1,5,4,2,3,6,5,8	16th		🟡
-1.8	-130 365	57%	LAC @ CHA	CHA	Miles Bridges	reb	o 6.5	-158/+118	-145/+114	-135/+100	-130/+100	-137/103	-155/115	-148/108	-	0%	50%	66%	8,7,5,10,4,5,5,6,8,13	4th	21st	🟡
-1.8	110 BR	48%	LAC @ CHA	CHA	Miles Bridges	pts	o 22.5	-102/-130	'+100/-130	-	-	-	110/-148	-	-	0%	40%	31%	11,21,21,25,21,23,17,22,26,23	3rd	16th	🟡
-1.8	165 DK	38%	LAC @ CHA	LAC	Derrick Jones	3ptm	u 0.5	-	-215/+165	-185/+135	-200/+160	-	-	-194/139	-	72%	40%	38%	0,0,1,1,0,4,3,0,1,1	9th	9th	🟡
-1.8	-133 CZ	57%	DEN @ PHI	DEN	Nikola Jokic	reb	o 12.5	-146/+110	-	-165	-	-	-	-133/-103	-	32%	50%	56%	12,18,14,12,14,13,22,3,12,6	15th	9th	🟡
-1.8	-150 365	60%	DEN @ PHI	DEN	Nikola Jokic	stl+blk	o 1.5	-	-166/+130	-	-150/+120	-	-	-	-	65%	80%	74%	4,3,2,1,6,5,3,0,2,3	10th	19th	🟡
-1.8	-125 DK	56%	DEN @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 27.5	'+106/-140	-105/-125	-	-	-	-	-	-	53%	50%	72%	17,14,27,29,28,13,38,37,33,24	25th	30th	🟡
-1.8	116 FD	46%	DEN @ PHI	DEN	Jamal Murray	pts	o 21.5	'+116/-154	-	-	-	-	104/-137	-	-	36%	50%	35%	17,45,22,30,19,9,18,25,18,33	10th	18th	🟡
-1.8	-110 DK	52%	DEN @ PHI	PHI	Guerschon Yabusele	pts+ast	u 15.5	-108/-122	-120/-110	-	-	-	-	-	-	0%	60%	73%	24,6,10,21,15,25,15,10,17,12	25th		🟡
-1.8	-108 FD	52%	DEN @ PHI	PHI	Guerschon Yabusele	pts+ast	o 15.5	-108/-122	-120/-110	-	-	-	-	-	-	0%	40%	27%	24,6,10,21,15,25,15,10,17,12	25th		🟡
-1.8	100 FD	50%	DAL @ DET	DAL	Kyrie Irving	pts+reb+ast	o 36.5	'+100/-132	-	-	-	-	-112/-120	-	-	52%	40%	38%	50,25,17,35,40,49,31,31,23,40	8th	1st	🟡
-1.8	100 BR	50%	DAL @ DET	DAL	Kyrie Irving	pts	u 25.5	-128/-104	-110/-120	-	-120/-110	-	-134/100	-	-	42%	70%	65%	46,16,11,25,33,36,24,22,13,25	17th	6th	🟡
-1.8	-150 MGM	60%	DAL @ DET	DAL	Kyrie Irving	3ptm	o 2.5	-178/+132	-166/+130	-150/+110	-155/+125	-185/137	-159/120	-	-	60%	60%	59%	5,0,0,3,3,4,4,0,2,3	22nd	23rd	🟡
-1.8	116 FD	46%	DAL @ DET	DAL	Klay Thompson	3ptm	u 2.5	-154/+116	-135/+105	-140/+105	-130/+100	-141/106	-141/106	-	-	24%	60%	44%	3,0,6,2,2,2,1,2,7,6	22nd	17th	🟡
-1.8	-110 DK	52%	DAL @ DET	DET	Cade Cunningham	pts+reb	o 32.5	-120/-106	-110/-120	-	-	-	-	-	-	33%	60%	42%	38,32,38,24,26,41,35,40,25,37	18th	16th	🟡
-1.8	154 FD	39%	CHI @ TOR	CHI	Coby White	ast	o 5.5	'+154/-210	'+135	-	-	-	-	-	-	11%	40%	30%	6,3,4,5,6,4,6,8,0,3	16th	4th	🟡
-1.8	-105 DK	51%	BOS @ NO	BOS	Payton Pritchard	pts	o 11.5	-120/-110	-105/-125	-	-115/-115	-	-	-117/-117	-	12%	40%	57%	11,20,4,20,14,9,7,6,15,10	27th	21st	🟡
-1.8	140 DK	42%	BOS @ NO	BOS	Jaylen Brown	stl+blk	o 1.5	-	'+140/-180	-	'+128/-160	-	-	-	-	43%	30%	37%	0,1,3,2,0,4,1,0,1,1	23rd	16th	🟡
-1.8	-180 DK	64%	BOS @ NO	BOS	Al Horford	3ptm	u 1.5	-	'+140/-180	-	'+160/-200	157/-213	-	146/-204	-	33%	50%	40%	1,2,3,0,3,2,2,1,0,0	26th	12th	🟡
-1.9	-104 FD	51%	PHX @ GS	PHX	Grayson Allen	pts+reb	o 13.5	-104/-128	-	-	-115/-115	-	-	-	-	48%	50%	51%	18,14,13,26,10,13,10,12,24,18	16th	19th	🟡
-1.9	-112 BR	53%	MIL @ SA	SA	Devin Vassell	pts+reb+ast	u 25.5	'+104/-138	-115/-115	-	-	-110/-120	-118/-112	-	-	56%	40%	61%	30,20,22,33,29,28,28,32,12,25	9th	21st	🟡
-1.9	-113 FD	53%	MIL @ SA	SA	Devin Vassell	pts+reb	o 21.5	-113/-113	-125/-105	-	-	-	-	-	-	52%	70%	46%	27,15,20,29,26,23,26,28,10,22	15th	21st	🟡
-1.9	124 FD	45%	MIL @ SA	SA	Chris Paul	ast	o 8.5	'+124/-166	'+110/-140	-	-	-	114/-150	-	-	55%	30%	50%	8,9,7,10,5,6,9,7,8,7	7th	11th	🟡
-1.9	-500 FD	83%	LAC @ CHA	LAC	Ivica Zubac	reb	o 9.5	-500	-	-700	-	-	-	-	-	47%	60%	76%	16,8,20,9,8,19,9,10,16,22	16th	27th	🟡
-1.9	102 BR	50%	DEN @ PHI	DEN	Russell Westbrook	pts	u 12.5	-110/-120	-125/-105	-130/-105	-125/-105	-121/-109	-136/102	-125/-109	-	32%	40%	53%	21,9,17,11,12,11,18,13,14,14	10th	18th	🟡
-1.9	-115 365	53%	DEN @ PHI	DEN	Nikola Jokic	reb+ast	u 23.5	-104/-122	'+100/-130	-	-115/-115	-	-	-	-	68%	40%	46%	27,27,24,22,24,23,39,14,26,12	20th	11th	🟡
-1.9	110 FD	48%	DEN @ PHI	DEN	Nikola Jokic	reb	u 12.5	-146/+110	-	-	-	-	-	-133/-103	-	68%	50%	44%	12,18,14,12,14,13,22,3,12,6	15th	9th	🟡
-1.9	-104 FD	51%	DEN @ PHI	DEN	Jamal Murray	pts+ast	o 26.5	-104/-128	-	-	-115/-115	-	-	-	-	47%	50%	42%	19,51,27,38,23,16,23,30,24,39	14th	20th	🟡
-1.9	-137 BR	58%	DEN @ PHI	DEN	Jamal Murray	pts	u 21.5	'+116/-154	-	-	-	-	104/-137	-	-	64%	50%	65%	17,45,22,30,19,9,18,25,18,33	10th	18th	🟡
-1.9	-250 FD	71%	DEN @ PHI	DEN	Jamal Murray	3ptm	o 1.5	-250/+182	-	-300	-	-	-	-	-	69%	60%	65%	2,5,4,2,1,0,1,3,1,3	14th	14th	🟡
-1.9	-141 BR	59%	DAL @ DET	DAL	Spencer Dinwiddie	3ptm	u 1.5	'+110/-146	'+114/-145	'+125/-165	'+130/-160	127/-169	107/-141	-	-	35%	50%	62%	0,1,3,4,0,1,3,2,2,1	22nd	23rd	🟡
-1.9	130 365	43%	DAL @ DET	DAL	Spencer Dinwiddie	3ptm	o 1.5	'+110/-146	'+114/-145	'+125/-165	'+130/-160	127/-169	107/-141	-	-	65%	50%	38%	0,1,3,4,0,1,3,2,2,1	22nd	23rd	🟡
-1.9	-190 FD	66%	DAL @ DET	DAL	Klay Thompson	stl	o 0.5	-190	-	-235/+165	-235/+175	-	-195/145	-	-	50%	40%	54%	1,1,1,0,0,3,0,0,0,0	27th	25th	🟡
-1.9	-800 FD	89%	DAL @ DET	DAL	Daniel Gafford	pts	o 9.5	-800	-	-1400	-	-	-	-	-	43%	80%	70%	8,13,27,8,31,14,12,19,18,22	17th	23rd	🟡
-1.9	104 FD	49%	CHI @ TOR	CHI	Josh Giddey	ast	u 6.5	-138/+104	-125/-105	-	-125/-105	-119/-111	-127/-106	-125/-109	-	63%	50%	44%	7,12,3,5,4,9,3,7,10,6	16th	3rd	🟡
-1.9	-104 FD	51%	CHI @ TOR	CHI	Josh Giddey	pts+ast	u 19.5	-128/-104	-115/-115	-	-115/-115	-	-	-	-	35%	80%	60%	19,19,10,11,4,27,19,17,22,16	24th	15th	🟡
-1.9	108 FD	48%	BOS @ NO	BOS	Jrue Holiday	reb+ast	o 7.5	'+108/-138	'+100/-130	-	-105/-125	-	-	-	-	90%	50%	48%	7,10,8,10,7,5,4,7,8,10	28th	26th	🟡
-2.0	-115 365	53%	PHX @ GS	PHX	Grayson Allen	pts+reb	u 13.5	-104/-128	-	-	-115/-115	-	-	-	-	52%	50%	49%	18,14,13,26,10,13,10,12,24,18	16th	19th	🟡
-2.0	-350 FD	78%	PHX @ GS	GS	Andrew Wiggins	pts	o 14.5	-350	-	-	-400/+300	-	-	-	-	66%	80%	66%	9,20,24,31,4,25,17,20,19,27	18th	3rd	🟡
-2.0	128 365	44%	MIL @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-	'+128/-160	-	-	112/-154	-	52%	40%	41%	0,1,0,1,0,1,0,0,0,1	7th	5th	🟡
-2.0	250 FD	29%	LAC @ CHA	CHA	Vasilije Micic	3ptm	o 2.5	'+250/-360	-	'+210	-	-	-	-	-	0%	20%	22%	0,1,0,1,0,0,1,3,1,4	7th		🟡
-2.0	230 FD	30%	LAC @ CHA	CHA	Vasilije Micic	pts	o 14.5	'+230/-330	-	'+195	-	-	-	-	-	0%	10%	16%	4,5,2,9,0,0,12,11,11,15	3rd		🟡
-2.0	100 MGM	50%	LAC @ CHA	CHA	Vasilije Micic	stl	o 0.5	-	-	'+100/-135	-115/-115	-	-107/-125	-	-	0%	10%	31%	0,0,0,0,0,1,0,0,0,0	26th		🟡
-2.0	-111 FD	53%	LAC @ CHA	CHA	Josh Green	pts+reb	o 10.5	-111/-115	-130/+100	-	-115/-115	-	-	-	-	44%	50%	49%	1,11,9,6,11,9,8,19,15,16	2nd	10th	🟡
-2.0	230 FD	30%	DEN @ PHI	DEN	Russell Westbrook	stl	o 1.5	'+230	'+195	-	-	-	-	-	-	24%	20%	40%	1,2,1,0,0,1,1,2,1,0	4th	13th	🟡
-2.0	100 DK	50%	DEN @ PHI	DEN	Nikola Jokic	reb+ast	o 23.5	-104/-122	'+100/-130	-	-115/-115	-	-	-	-	32%	60%	54%	27,27,24,22,24,23,39,14,26,12	20th	11th	🟡
-2.0	-115 365	53%	DEN @ PHI	DEN	Jamal Murray	pts+ast	u 26.5	-104/-128	-	-	-115/-115	-	-	-	-	53%	50%	58%	19,51,27,38,23,16,23,30,24,39	14th	20th	🟡
-2.0	-110 365	52%	DAL @ DET	DAL	Quentin Grimes	reb	u 3.5	-104/-128	-115/-115	-110/-125	-120/-110	-	-	-	-	56%	50%	48%	4,4,0,2,3,4,1,7,4,1	3rd	7th	🟡
-2.0	-115 365	53%	DAL @ DET	DAL	Quentin Grimes	pts+reb	u 13.5	-106/-125	'+100/-130	-	-115/-115	-	-	-	-	53%	60%	55%	17,7,10,16,8,9,10,27,13,18	9th	14th	🟡
-2.0	115 DK	47%	DAL @ DET	DAL	Pj Washington	pts+reb+ast	o 29.5	'+102/-136	'+115	-	-	104/-138	-	-	-	24%	50%	32%	15,17,30,28,23,39,44,28,31,47	8th	22nd	🟡
-2.0	-650 FD	87%	DAL @ DET	DAL	Kyrie Irving	reb	o 2.5	-650	-	-1000	-	-	-	-	-	83%	90%	84%	2,7,4,5,4,4,3,4,5,9	3rd	3rd	🟡
-2.0	114 BR	47%	DAL @ DET	DET	Cade Cunningham	pts	o 27.5	'+106/-140	-	'+105/-140	-	-104/-128	114/-157	-	-	8%	60%	35%	32,22,36,20,20,32,29,35,22,32	16th	12th	🟡
-2.0	-140 FD	58%	CHI @ TOR	TOR	Scottie Barnes	ast	o 5.5	-140	-154/+120	-	-	-	-	-	-	26%	70%	61%	8,3,6,9,10,8,3,7,8,4	29th	28th	🟡
-2.0	-182 BR	65%	BOS @ NO	NO	Trey Murphy	ast	o 2.5	-	-	-	-210	-	-182/135	-	-	15%	80%	59%	2,4,4,4,5,2,4,5,3,4	3rd	11th	🟡
-2.0	-345 DK	78%	BOS @ NO	BOS	Jaylen Brown	blk	u 0.5	-	'+250/-345	-	'+290/-425	-	-	-	-	79%	80%	73%	0,0,0,0,0,1,0,0,1,0	21st	5th	🟡
-2.0	-118 FD	54%	BOS @ NO	NO	Dejounte Murray	reb+ast	o 13.5	-118/-108	-130/+100	-	-	-	-	-	-	27%	60%	62%	8,16,17,14,14,11,20,13,15,11	7th	14th	🟡
-2.1	105 DK	49%	PHX @ GS	GS	Stephen Curry	to	u 2.5	-	-135/+105	-	-125/-105	-	-	-	-	38%	30%	32%	4,3,4,1,1,3,3,3,3,0	3rd	6th	🟡
-2.1	136 FD	42%	PHX @ GS	PHX	Royce Oneale	reb	u 4.5	-182/+136	-	-	-	-	-162/120	-	-	49%	70%	42%	1,4,4,4,6,6,4,4,2,5	23rd	16th	🟡
-2.1	-108 BR	52%	PHX @ GS	PHX	Devin Booker	pts	u 26.5	-114/-114	-120/-110	-	-115/-115	-100/-132	-124/-108	-106/-129	-	45%	30%	54%	34,30,35,37,35,15,32,18,26,28	11th	19th	🟡
-2.1	-145 365	59%	PHX @ GS	PHX	Devin Booker	to	o 2.5	-	-160/+124	-	-145/+115	-	-	-	-	48%	60%	49%	3,1,5,4,2,6,0,3,2,9	15th	27th	🟡
-2.1	-139 BR	58%	PHX @ GS	PHX	Bradley Beal	pts	o 12.5	-158/+118	-	-	-	-154/116	-139/104	-	-	93%	50%	68%	25,10,25,12,15,11,5,20,9,17	11th	19th	🟡
-2.1	110 365	48%	PHX @ GS	PHX	Bradley Beal	to	o 1.5	-	'+100/-130	-	'+110/-140	-	-	-	-	82%	30%	55%	0,1,3,0,1,1,2,0,4,0	15th	27th	🟡
-2.1	105 365	49%	PHX @ GS	GS	Andrew Wiggins	blk	u 0.5	-	-125/-105	-	-135/+105	-	-	-	-	46%	50%	42%	1,0,0,2,1,0,0,0,2,1	3rd	1st	🟡
-2.1	-122 FD	55%	MIL @ SA	SA	Victor Wembanyama	pts	o 23.5	-122/-108	-	-	-	-	-136/102	-	-	0%	10%	54%	20,23,10,23,13,19,21,30,20,23	9th	1st	🟡
-2.1	320 365	24%	MIL @ SA	SA	Keldon Johnson	pts	u 6.5	-380/+260	-	-	-450/+320	-	-	-	-	2%	10%	10%	10,11,24,10,17,8,8,9,4,9	9th	17th	🟡
-2.1	-145 DK	59%	MIL @ SA	SA	Harrison Barnes	reb	u 4.5	'+132/-178	'+114/-145	-	'+125/-155	-	-	112/-154	-	48%	60%	67%	1,4,2,4,5,4,5,7,7,3	25th	26th	🟡
-2.1	-112 FD	53%	MIL @ SA	SA	Harrison Barnes	3ptm	o 1.5	-112/-118	-115/-115	-	-125/-105	-133/100	-127/-105	-121/-113	-	37%	60%	48%	4,1,2,1,2,1,1,2,3,3	19th	10th	🟡
-2.1	125 365	44%	LAC @ CHA	CHA	Vasilije Micic	ast	o 5.5	'+100/-132	'+120/-154	'+120/-160	'+125/-155	119/-158	107/-141	108/-148	-	0%	10%	19%	2,1,3,4,3,2,3,4,4,6	6th		🟡
-2.1	105 MGM	49%	LAC @ CHA	CHA	Taj Gibson	pts	u 3.5	-	-	-145/+105	-125/-105	-	-	-	-	56%	80%	65%	2,0,0,6,0,1,0,6,0,0	3rd		🟡
-2.1	120 BR	45%	LAC @ CHA	LAC	Norman Powell	stl	o 1.5	-	-	'+105/-145	'+110/-140	-	120/-159	-	-	22%	50%	38%	0,3,3,0,3,1,3,0,4,0	16th		🟡
-2.1	114 DK	47%	LAC @ CHA	CHA	Nick Smith	reb+ast	u 5.5	-138/+108	-145/+114	-	-130/+100	-	-	-	-	0%	40%	71%	7,3,5,6,4,6,10,2,7,7	5th		🟡
-2.1	105 365	49%	LAC @ CHA	LAC	James Harden	ast	u 8.5	-114/-114	-130/+100	-	-135/+105	-	-132/100	-125/-109	-	26%	20%	51%	4,11,11,6,12,10,13,9,10,11	13th	20th	🟡
-2.1	-420 FD	81%	LAC @ CHA	LAC	Derrick Jones	reb	o 2.5	-420/+280	-	-550	-	-	-	-	-	35%	90%	64%	0,3,4,4,6,7,8,5,5,7	16th	11th	🟡
-2.1	-102 FD	50%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb	o 34.5	-102/-130	-105	-	-115/-115	-	-	-	-	7%	50%	31%	36,33,39,29,43,30,32,36,46,34	20th	13th	🟡
-2.1	125 365	44%	DEN @ PHI	DEN	Peyton Watson	ast	o 1.5	-	-115	'+120/-160	'+125/-155	-	-	-	-	13%	30%	42%	1,1,0,2,1,1,1,3,3,0	23rd		🟡
-2.1	115 365	47%	DEN @ PHI	DEN	Nikola Jokic	to	u 2.5	-	-135/+105	-	-145/+115	-	-	-	-	32%	70%	44%	1,4,1,2,2,2,1,7,4,2	28th	30th	🟡
-2.1	-135 365	57%	DEN @ PHI	DEN	Nikola Jokic	reb	u 13.5	'+110/-146	'+114/-145	'+110/-150	'+105/-135	134/-180	102/-136	-	-	78%	60%	51%	12,18,14,12,14,13,22,3,12,6	15th	9th	🟡
-2.1	-102 FD	50%	DEN @ PHI	PHI	Guerschon Yabusele	reb+ast	o 9.5	-102/-125	-120/-110	-	-105/-125	-	-	-	-	0%	50%	29%	11,7,5,11,11,6,16,10,8,9	26th		🟡
-2.1	-159 BR	61%	DEN @ PHI	PHI	Guerschon Yabusele	stl	o 0.5	-200/+154	-180/+140	-165/+120	-165/+130	-	-159/118	-	-	0%	50%	46%	1,1,1,0,0,0,0,0,4,1	21st		🟡
-2.1	265 365	27%	DEN @ PHI	DEN	Aaron Gordon	blk	o 0.5	-	-	'+210/-325	'+265/-370	-	-	-	-	53%	20%	20%	0,1,1,0,0,0,0,0,0,0	18th	22nd	🟡
-2.1	-104 FD	51%	DAL @ DET	DAL	Quentin Grimes	reb	o 3.5	-104/-128	-115/-115	-110/-125	-120/-110	-	-	-	-	44%	50%	52%	4,4,0,2,3,4,1,7,4,1	3rd	7th	🟡
