EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	-145 DK	59%	LAC @ HOU	HOU	Jalen Green	ast	u 3.5	'+110/-145	'+114/-145	-	'+114/-145	113/-151	108/-143	110/-151	50%	54%	58%	10,4,3,2,4,4,3,2,4,3	15th	14th	🟡
-5.9	-230 DK	70%	LAC @ HOU	LAC	Amir Coffey	reb	o 1.5	-240/+170	-230/+165	-	-	-	-	-	24%	46%	47%	1,1,6,1,2,2,3,0,4,1	23rd	26th	🟡
-5.9	-150 DK	60%	CLE @ ATL	CLE	Sam Merrill	pts	o 12.5	-150/+110	-150/+110	-	-	-	-162/117	-	20%	6%	18%	3,9,6,0,4,3,2,12,21,6	28th	30th	🟢
-5.9	-120 DK	55%	CLE @ ATL	ATL	Deandre Hunter	pts	o 14.5	-120/-110	-120/-110	-120/-110	-120/-110	-122/-109	-127/-105	-	54%	60%	54%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-6.0	-230 DK	70%	SAC @ LAL	SAC	Trey Lyles	3ptm	o 0.5	-	-230/+175	-	-240/+175	-	-	-234/165	63%	66%	64%	5,3,0,0,1,0,1,1,0,1	27th	27th	🟡
-6.0	-220 DK	69%	SAC @ LAL	LAL	Rui Hachimura	3ptm	u 1.5	'+165/-215	'+170/-220	-	'+170/-230	171/-244	155/-215	159/-224	78%	54%	66%	2,0,6,1,3,2,1,0,3,1	14th	21st	🟡
-6.0	-140 DK	58%	SAC @ LAL	SAC	Keegan Murray	pts	o 12.5	-140/+100	-140/+100	-	-	-	-150/110	-	49%	46%	58%	17,13,6,6,16,11,28,21,17,11	23rd	19th	🟡
-6.0	-215 DK	68%	SAC @ LAL	SAC	Domantas Sabonis	3ptm	u 0.5	'+160/-215	'+165/-215	-	'+165/-215	-	-	159/-224	63%	60%	59%	1,1,0,0,0,0,1,0,1,0	27th	27th	🟡
-6.0	130 DK	43%	SAC @ LAL	LAL	Dangelo Russell	3ptm	u 2.5	-170/+130	-166/+130	-	-166/+130	-159/118	-148/110	-184/133	52%	27%	48%	6,4,0,3,3,4,3,4,2,5	14th	9th	🟡
-6.0	-115 DK	53%	SAC @ LAL	LAL	Austin Reaves	pts	u 15.5	-125/-115	-125/-115	-	-	-	-108/-124	-	62%	47%	52%	27,15,22,16,10,14,13,12,19,16	18th	12th	🟡
-6.0	-125 DK	56%	ORL @ WSH	WSH	Jordan Poole	reb	u 2.5	-105/-125	-105/-125	-105/-130	-	-	-	-	57%	34%	53%	4,6,5,1,3,5,3,3,4,1	1st	8th	🟡
-6.0	-125 DK	56%	ORL @ WSH	ORL	Joe Ingles	ast	o 2.5	-	-125/-105	-130/-105	-125/-105	-	-	-	57%	33%	52%	2,3,5,2,2,3,2,2,2,8	30th	29th	🟡
-6.0	-190 DK	66%	ORL @ WSH	ORL	Joe Ingles	3ptm	o 0.5	-	-190/+145	-	-200/+150	-	-	-189/136	82%	53%	58%	0,0,2,3,0,1,0,1,0,0	11th	8th	🟡
-6.0	-125 DK	56%	OKC @ POR	OKC	Shai Gilgeous Alexander	pts	o 30.5	-125/-105	-125/-105	-145/105	-125/-105	-120/-110	-118/-113	-133/-103	59%	66%	68%	25,38,32,31,30,36,31,31,35,20	17th	20th	🟡
-6.0	-225 DK	69%	OKC @ POR	OKC	Jalen Williams	ast	u 5.5	'+160/-225	'+160/-225	-	-	-	175/-240	-	86%	67%	71%	7,9,3,6,5,5,5,3,2,3	19th		🟡
-6.0	-550 DK	85%	MIL @ GS	GS	Stephen Curry	ast	u 6.5	'+360/-550	'+360/-550	-	-	-	-	-	57%	80%	76%	10,5,10,8,5,4,6,1,6,3	13th	10th	🟡
-6.0	-475 DK	83%	MIL @ GS	GS	Jonathan Kuminga	reb	o 3.5	-475/+320	-475/+320	-	-	-	-	-	41%	73%	64%	2,8,5,3,7,6,6,8,6,2	19th	13th	🟡
-6.0	-475 DK	83%	MIL @ GS	MIL	Giannis Antetokounmpo	ast	u 8.5	'+320/-475	'+320/-475	-	-	-	-	-	83%	74%	75%	7,3,5,8,12,5,9,1,5,6	14th	24th	🟡
-6.0	-125 DK	56%	MIL @ GS	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-105/-125	-105/-125	-	-105/-125	-	-	-104/-131	52%	40%	58%	0,0,0,1,0,1,1,1,2,2	17th	18th	🟡
-6.0	-215 DK	68%	MIL @ GS	GS	Gary Payton	3ptm	u 0.5	'+160/-215	'+165/-215	-	'+165/-215	-	-	159/-224	55%	74%	62%	1,1,0,0,1,0,1,0,0,0	10th	11th	🟡
-6.0	-110 DK	52%	MIL @ GS	GS	Draymond Green	reb	o 7.5	-110/-120	-110/-120	-115/-115	-	-114/-116	-109/-121	-113/-121	43%	53%	38%	10,10,5,7,13,5,8,10,13,4	19th	13th	🟡
-6.0	-180 DK	64%	MIL @ GS	GS	Brandin Podziemski	reb	u 6.5	'+130/-180	'+130/-180	-	-	-	140/-190	-	0%	54%	59%	7,8,4,7,6,9,6,6,4,3	19th		🟡
-6.0	100 DK	50%	MIL @ GS	GS	Andrew Wiggins	pts	o 12.5	100/-130	'+100/-130	-110/-120	'+100/-130	112/-149	-109/-122	-108/-127	69%	60%	41%	2,21,11,12,17,10,19,20,14,14	19th	8th	🟡
-6.0	-800 DK	89%	LAC @ HOU	HOU	Jalen Green	ast	o 1.5	-750/+475	-800/+475	-	-	-	-	-	89%	86%	80%	10,4,3,2,4,4,3,2,4,3	15th	14th	🟡
-6.0	-150 DK	60%	LAC @ HOU	HOU	Jabari Smith	reb	o 7.5	-150/+120	-150/+120	-	-	-147/110	-165/123	-145/106	48%	53%	55%	10,7,11,4,16,17,13,16,5,3	8th	16th	🟡
-6.0	-550 DK	85%	LAC @ HOU	HOU	Jabari Smith	reb	o 5.5	-550/+360	-550/+360	-	-	-	-	-	64%	60%	80%	10,7,11,4,16,17,13,16,5,3	8th	16th	🟡
-6.0	-475 DK	83%	LAC @ HOU	LAC	Daniel Theis	reb	u 6.5	'+320/-475	'+320/-475	-	-	-	-	-	0%	74%	80%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-6.0	-750 DK	88%	LAC @ HOU	LAC	Daniel Theis	reb	o 2.5	-750/+450	-750/+450	-	-	-	-	-	0%	73%	68%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-6.0	-125 DK	56%	LAC @ HOU	HOU	Cam Whitmore	pts	u 11.5	-105/-125	-105/-125	-	-105/-125	-102/-130	-	-108/-127	0%	20%	43%	14,9,17,13,15,12,9,14,4,19	11th		🟡
-6.0	-165 DK	62%	LAC @ HOU	HOU	Alperen Sengun	pts	u 22.5	'+115/-165	'+115/-165	-	-	-	130/-186	-	94%	74%	62%	7,18,19,20,17,19,23,8,21,45	11th	4th	🟡
-6.0	-125 DK	56%	CLE @ ATL	CLE	Isaac Okoro	ast	u 2.5	-105/-125	-105/-125	-105/-130	-105/-125	-	-	-	89%	60%	64%	1,2,1,4,2,5,2,4,4,1	28th	29th	🟢
-6.0	-160 DK	62%	CLE @ ATL	CLE	Georges Niang	3ptm	o 1.5	-160/+120	-160/+124	-	-160/+124	-165/122	-	-	52%	46%	55%	0,1,2,2,2,2,0,0,0,3	30th	29th	🟢
-6.0	-110 DK	52%	CHI @ UTAH	UTAH	Jordan Clarkson	reb	u 4.5	-115/-115	-120/-110	-135/100	-	-	-	-111/-123	64%	74%	77%	2,1,4,3,2,8,2,1,5,10	6th	2nd	🟡
-6.0	-475 DK	83%	CHI @ UTAH	UTAH	Jordan Clarkson	ast	o 3.5	-475/+320	-475/+320	-	-	-	-	-	59%	66%	72%	2,4,1,5,9,4,10,8,7,7	21st	18th	🟡
-6.0	-115 DK	53%	CHI @ UTAH	UTAH	John Collins	reb	u 10.5	-115/-115	-115/-115	-115/-115	-	-104/-129	-108/-124	-131/-104	88%	67%	73%	14,7,10,13,18,8,10,10,6,15	6th	29th	🟡
-6.0	100 DK	50%	CHI @ UTAH	UTAH	Collin Sexton	ast	u 5.5	-130/100	-130/+100	-135/100	-130/+100	-113/-117	-127/-105	-145/106	86%	54%	65%	8,5,3,9,5,10,3,4,5,7	21st	18th	🟡
-6.0	-550 DK	85%	CHI @ UTAH	UTAH	Collin Sexton	reb	o 1.5	-550/+360	-550/+360	-	-	-	-	-	59%	53%	77%	4,6,0,3,2,2,1,3,1,3	6th	2nd	🟡
-6.0	110 DK	48%	CHI @ UTAH	CHI	Coby White	pts	u 21.5	-150/+110	-150/+110	-	-	-	-134/102	-	98%	60%	60%	20,14,20,32,20,16,10,14,22,37	26th	6th	🟡
-6.1	-145 DK	59%	SAC @ LAL	LAL	Austin Reaves	ast	o 5.5	-145/+110	-145/+114	-150/115	-145/+114	-146/110	-137/104	-157/114	19%	60%	48%	4,6,7,4,9,4,5,4,14,7	22nd	9th	🟡
-6.1	-160 DK	62%	SAC @ LAL	LAL	Anthony Davis	pts	u 27.5	'+115/-160	'+115/-160	-	-	-	123/-175	-	58%	67%	62%	20,20,37,27,28,22,20,40,17,24	18th	27th	🟡
-6.1	-270 DK	73%	ORL @ WSH	ORL	Paolo Banchero	reb	u 8.5	'+195/-280	'+190/-270	-	-	-	-	-	73%	74%	69%	9,5,7,6,6,6,5,9,8,5	30th	25th	🟡
-6.1	-225 DK	69%	ORL @ WSH	WSH	Deni Avdija	pts	o 12.5	-235/+165	-225/+160	-	-	-	-	-	22%	73%	56%	24,9,24,21,25,43,5,15,14,16	3rd	7th	🟡
-6.1	-600 DK	86%	OKC @ POR	OKC	Shai Gilgeous Alexander	reb	u 8.5	'+380/-600	'+380/-600	-	-	-	-	-	96%	94%	90%	6,3,3,4,7,5,8,6,8,7	16th	19th	🟡
-6.1	-175 DK	64%	OKC @ POR	OKC	Shai Gilgeous Alexander	pts	o 28.5	-175/+125	-175/+125	-	-	-	-195/133	-	68%	73%	75%	25,38,32,31,30,36,31,31,35,20	17th	20th	🟡
-6.1	-575 DK	85%	OKC @ POR	OKC	Jalen Williams	reb	u 6.5	'+370/-575	'+370/-575	-	-	-	-	-	83%	94%	88%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-6.1	-180 DK	64%	OKC @ POR	OKC	Jalen Williams	pts	u 20.5	'+130/-180	'+130/-180	-	-	-	135/-200	-	85%	54%	59%	9,32,33,18,11,22,24,26,22,7	17th		🟡
-6.1	-700 DK	88%	MIL @ GS	GS	Stephen Curry	reb	u 6.5	'+425/-700	'+425/-700	-	-	-	-	-	63%	87%	86%	6,4,2,1,2,1,5,11,6,1	19th	15th	🟡
-6.1	105 DK	49%	MIL @ GS	GS	Stephen Curry	pts	u 26.5	-145/+105	-145/+105	-	-	-	-130/-103	-	40%	54%	48%	25,41,16,32,15,20,18,31,25,4	19th	27th	🟡
-6.1	120 DK	45%	MEM @ PHI	PHI	Tobias Harris	reb	u 6.5	-150/+110	-150/+120	-155/115	-	-157/117	-157/118	-154/112	71%	54%	55%	7,6,7,4,9,8,2,12,5,9	28th	17th	🟡
-6.1	-166 DK	62%	MEM @ PHI	PHI	Cameron Payne	reb	u 3.5	'+130/-166	'+130/-166	115/-155	-	-	140/-190	118/-163	0%	94%	93%	3,1,2,3,0,1,1,0,0,3	28th		🟡
-6.1	-700 DK	88%	LAC @ HOU	LAC	Terance Mann	reb	u 5.5	'+425/-700	'+425/-700	-	-	-	-	-	88%	74%	84%	3,2,5,6,12,6,6,3,4,3	23rd	26th	🟡
-6.1	-575 DK	85%	LAC @ HOU	LAC	James Harden	ast	o 5.5	-575/+370	-575/+370	-	-	-	-	-	0%	80%	85%	8,6,7,2,8,8,9,8,10,8	4th	8th	🟡
-6.1	-105 DK	51%	LAC @ HOU	HOU	Jabari Smith	pts	o 12.5	-105/-125	-105/-125	-	-105/-125	-103/-128	-114/-117	-109/-125	51%	40%	51%	9,20,6,9,22,20,18,11,14,2	11th	4th	🟡
-6.1	-600 DK	86%	LAC @ HOU	HOU	Fred Vanvleet	reb	u 5.5	'+380/-600	'+380/-600	-	-	-	-	-	75%	87%	78%	3,2,3,3,5,3,1,6,5,4	8th	4th	🟡
-6.1	-160 DK	62%	LAC @ HOU	HOU	Fred Vanvleet	pts	o 15.5	-160/+115	-160/+115	-	-	-	-175/123	-	59%	53%	55%	16,10,11,7,23,20,5,21,24,21	11th	22nd	🟡
-6.1	-130 DK	57%	CLE @ ATL	CLE	Caris Levert	ast	u 5.5	100/-130	'+100/-130	100/-130	'+100/-130	-101/-131	-	-	79%	54%	72%	5,5,6,9,2,4,8,6,15,5	28th	24th	🟢
-6.1	-115 DK	53%	CLE @ ATL	ATL	Bogdan Bogdanovic	pts	u 14.5	-115/-115	-115/-115	-115/-115	-115/-115	-117/-113	-110/-121	-	63%	60%	41%	13,8,28,12,14,17,19,11,13,5	4th	1st	🟡
-6.1	-575 DK	85%	CLE @ ATL	ATL	Bogdan Bogdanovic	ast	o 1.5	-575/+370	-575/+370	-	-	-	-	-	84%	86%	72%	3,2,4,4,5,3,3,3,1,4	3rd	3rd	🟡
-6.1	-700 DK	88%	CHI @ UTAH	CHI	Demar Derozan	reb	u 6.5	'+425/-700	'+425/-700	-	-	-	-	-	79%	74%	87%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-6.1	-575 DK	85%	CHI @ UTAH	UTAH	Collin Sexton	ast	o 3.5	-575/+370	-575/+370	-	-	-	-	-	42%	80%	66%	8,5,3,9,5,10,3,4,5,7	21st	18th	🟡
-6.1	-700 DK	88%	CHI @ UTAH	CHI	Coby White	ast	o 3.5	-700/+425	-700/+450	-	-	-	-	-	32%	86%	75%	8,7,7,4,4,3,6,12,2,7	29th	30th	🟡
-6.2	-650 DK	87%	SAC @ LAL	LAL	Rui Hachimura	reb	u 6.5	'+400/-650	'+400/-650	-	-	-	-	-	80%	80%	90%	5,5,2,4,7,4,2,7,3,1	9th	12th	🟡
-6.2	-125 DK	56%	SAC @ LAL	LAL	Lebron James	pts	u 26.5	-105/-125	-105/-125	-110/-125	-105/-125	-	-103/-130	-106/-129	38%	67%	67%	26,25,21,25,30,28,34,31,26,19	18th	25th	🟡
-6.2	-750 DK	88%	SAC @ LAL	SAC	Kevin Huerter	reb	o 1.5	-700/+450	-750/+450	-	-	-	-	-	82%	86%	82%	2,2,3,5,4,3,5,1,6,3	22nd	20th	🟡
-6.2	-150 DK	60%	SAC @ LAL	SAC	Domantas Sabonis	ast	o 7.5	-160/+120	-150/+120	-140/105	-150/+120	-139/104	-150/112	-174/126	39%	66%	51%	10,14,12,7,11,12,10,7,8,4	24th	19th	🟡
-6.2	-500 DK	83%	SAC @ LAL	SAC	Domantas Sabonis	ast	o 5.5	-500/+330	-500/+330	-	-	-	-	-	71%	93%	76%	10,14,12,7,11,12,10,7,8,4	24th	19th	🟡
-6.2	-400 DK	80%	SAC @ LAL	SAC	Deaaron Fox	reb	o 2.5	-400/+275	-400/+275	-	-	-	-	-	80%	80%	76%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-6.2	114 DK	47%	SAC @ LAL	LAL	Austin Reaves	ast	u 5.5	-145/+110	-145/+114	-150/115	-145/+114	-146/110	-137/104	-157/114	81%	40%	52%	4,6,7,4,9,4,5,4,14,7	22nd	9th	🟡
-6.2	-380 DK	79%	SAC @ LAL	LAL	Austin Reaves	reb	o 2.5	-380/+265	-380/+265	-	-	-	-	-	57%	60%	64%	2,7,4,2,5,4,8,6,2,6	9th	2nd	🟡
-6.2	-155 DK	61%	SAC @ LAL	LAL	Austin Reaves	pts	u 16.5	'+110/-155	'+110/-155	-	-	-	120/-167	-	72%	60%	58%	27,15,22,16,10,14,13,12,19,16	18th	12th	🟡
-6.2	140 DK	42%	ORL @ WSH	ORL	Moritz Wagner	3ptm	o 0.5	-	'+140/-180	-	'+135/-180	-	-	129/-179	62%	20%	40%	1,0,0,1,0,0,0,0,0,1	11th	3rd	🟡
-6.2	-400 DK	80%	OKC @ POR	OKC	Luguentz Dort	reb	u 5.5	'+275/-400	'+275/-400	-	-	-	-	-	62%	80%	80%	0,9,4,3,0,5,3,4,5,2	16th		🟡
-6.2	-650 DK	87%	OKC @ POR	OKC	Josh Giddey	reb	o 3.5	-650/+400	-650/+400	-	-	-	-	-	92%	73%	83%	3,5,5,5,7,9,7,2,1,5	16th	21st	🟡
-6.2	-400 DK	80%	OKC @ POR	POR	Jerami Grant	reb	u 5.5	'+275/-400	'+275/-400	-	-	-	-	-	71%	80%	79%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-6.2	-500 DK	83%	OKC @ POR	OKC	Jalen Williams	reb	o 2.5	-500/+330	-500/+330	-	-	-	-	-	78%	66%	80%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-6.2	-180 DK	64%	OKC @ POR	OKC	Cason Wallace	3ptm	o 0.5	-180/+135	-180/+140	-	-180/+140	-	-	-184/133	0%	80%	70%	3,0,2,1,3,2,0,0,1,1	3rd		🟡
-6.2	120 DK	45%	OKC @ POR	POR	Anfernee Simons	ast	o 6.5	'+115/-150	'+120/-150	120/-155	'+120/-150	120/-161	110/-143	114/-157	8%	46%	32%	9,5,5,6,8,0,4,8,7,14	18th	19th	🟡
-6.2	100 DK	50%	OKC @ POR	OKC	Aaron Wiggins	reb	u 2.5	-130/+100	-130/+100	-130/-105	-	-	-	-	47%	47%	57%	4,0,1,2,3,2,2,3,3,1	16th	21st	🟡
-6.2	-425 DK	81%	MIL @ GS	GS	Stephen Curry	reb	o 2.5	-425/+290	-425/+290	-	-	-	-	-	92%	60%	75%	6,4,2,1,2,1,5,11,6,1	19th	15th	🟡
-6.2	-425 DK	81%	MIL @ GS	GS	Draymond Green	ast	o 3.5	-425/+290	-425/+290	-	-	-	-	-	92%	80%	77%	8,4,5,5,3,4,8,6,5,2	13th	3rd	🟡
-6.2	-900 DK	90%	MIL @ GS	GS	Chris Paul	reb	o 1.5	-900/+500	-900/+500	-	-	-	-	-	94%	100%	91%	3,4,2,2,4,6,4,4,4,3	19th	15th	🟡
-6.2	-135 DK	57%	MIL @ GS	GS	Brandin Podziemski	ast	o 3.5	-135/+105	-135/+105	-140/105	-135/+105	-142/107	-139/105	-127/-108	0%	73%	52%	7,7,3,8,8,1,6,4,4,4	13th		🟡
-6.2	-155 DK	61%	MIL @ GS	GS	Brandin Podziemski	pts	u 10.5	'+110/-155	'+110/-155	-	-	-	120/-167	-	0%	54%	61%	9,10,10,25,13,10,13,4,7,2	19th		🟡
-6.2	130 DK	43%	LAC @ HOU	LAC	James Harden	ast	o 8.5	'+130/-175	'+130/-175	-	-	-	118/-157	-	0%	26%	47%	8,6,7,2,8,8,9,8,10,8	4th	8th	🟡
-6.2	-130 DK	57%	LAC @ HOU	HOU	Jalen Green	3ptm	u 2.5	100/-130	'+100/-130	-	'+100/-130	102/-136	-103/-130	-104/-131	56%	67%	68%	2,0,0,2,3,1,2,7,6,1	12th	15th	🟡
-6.2	-540 DK	84%	LAC @ HOU	HOU	Amen Thompson	3ptm	u 0.5	'+350/-550	'+360/-540	-	'+360/-540	-	-	334/-554	0%	94%	84%	0,0,0,1,0,0,0,0,0,0	12th		🟡
-6.2	-190 DK	66%	LAC @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	'+145/-190	'+145/-190	-	'+145/-190	-	-	139/-194	77%	54%	55%	0,0,1,1,0,1,0,0,0,2	12th	14th	🟡
-6.2	-650 DK	87%	CLE @ ATL	ATL	Dejounte Murray	reb	o 3.5	-650/+400	-650/+400	-	-	-	-	-	78%	100%	75%	5,6,5,7,10,9,4,6,6,9	13th	4th	🟡
-6.2	-390 DK	80%	CLE @ ATL	CLE	Caris Levert	reb	u 6.5	'+270/-390	'+270/-390	-	-	-	-	-	94%	87%	90%	3,5,4,4,2,5,12,4,7,4	21st	19th	🟢
-6.2	-500 DK	83%	CLE @ ATL	ATL	Bogdan Bogdanovic	reb	u 5.5	'+330/-500	'+340/-500	-	-	-	-	-	89%	80%	90%	3,7,2,5,4,5,3,3,6,1	13th	4th	🟡
-6.2	-135 DK	57%	CHI @ UTAH	UTAH	Jordan Clarkson	ast	u 5.5	'+105/-135	'+105/-135	110/-145	'+105/-135	-107/-124	-	104/-142	74%	60%	61%	2,4,1,5,9,4,10,8,7,7	21st	18th	🟡
-6.2	-180 DK	64%	CHI @ UTAH	CHI	Demar Derozan	pts	o 22.5	-180/+130	-180/+130	-	-	-	-195/135	-	58%	73%	50%	30,28,29,24,19,24,25,35,12,33	26th	22nd	🟡
-6.2	-500 DK	83%	CHI @ UTAH	CHI	Demar Derozan	reb	o 2.5	-500/+330	-500/+330	-	-	-	-	-	87%	80%	77%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-6.3	-105 DK	51%	SAC @ LAL	SAC	Trey Lyles	pts	o 6.5	-110/-120	-105/-125	-105/-130	-105/-125	-	-	-	45%	53%	53%	19,15,1,4,4,3,5,8,3,9	23rd	21st	🟡
-6.3	-140 DK	58%	SAC @ LAL	LAL	Rui Hachimura	pts	u 13.5	'+105/-140	'+105/-140	-	-	-	107/-143	-	68%	47%	66%	21,15,36,8,17,13,17,8,23,7	18th	27th	🟡
-6.3	-230 DK	70%	SAC @ LAL	LAL	Lebron James	reb	u 8.5	'+170/-230	'+170/-230	-	-	-	-	-	66%	74%	70%	4,9,4,1,7,7,6,4,4,11	9th	6th	🟡
-6.3	-350 DK	78%	SAC @ LAL	LAL	Lebron James	reb	o 5.5	-350/+245	-350/+245	-	-	-	-	-	90%	53%	64%	4,9,4,1,7,7,6,4,4,11	9th	6th	🟡
-6.3	-210 DK	68%	SAC @ LAL	SAC	Keegan Murray	pts	u 15.5	'+150/-210	'+150/-210	-	-	-	155/-235	-	70%	60%	59%	17,13,6,6,16,11,28,21,17,11	23rd	19th	🟡
-6.3	-130 DK	57%	SAC @ LAL	SAC	Domantas Sabonis	pts	u 20.5	-105/-130	-105/-130	-	-	-	100/-134	-	61%	60%	55%	17,21,35,20,22,17,14,13,21,18	23rd	21st	🟡
-6.3	-110 DK	52%	ORL @ WSH	ORL	Paolo Banchero	pts	u 23.5	-120/-110	-120/-110	-110/-120	-120/-110	-	-110/-121	-139/102	78%	60%	57%	23,16,19,23,36,12,15,29,29,22	30th	28th	🟡
-6.3	-120 DK	55%	ORL @ WSH	ORL	Cole Anthony	pts	o 11.5	-	-120/-110	-125/-105	-120/-110	-	-113/-118	-127/-108	61%	46%	50%	14,5,11,13,13,15,12,9,2,14	30th	24th	🟡
-6.3	120 DK	45%	OKC @ POR	POR	Jerami Grant	reb	u 3.5	-150/+120	-150/+120	-150/110	-	-	-162/120	-154/112	34%	54%	58%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-6.3	-125 DK	56%	OKC @ POR	OKC	Chet Holmgren 	reb	u 8.5	-105/-125	-105/-125	-	-	-	-	-	0%	0%	0%		16th		🟡
-6.3	-350 DK	78%	OKC @ POR	OKC	Chet Holmgren 	reb	o 6.5	-350/+245	-350/+245	-	-	-	-	-	0%	0%	0%		16th		🟡
-6.3	-525 DK	84%	OKC @ POR	POR	Anfernee Simons	ast	u 8.5	'+340/-525	'+340/-525	-	-	-	-	-	0%	80%	90%	9,5,5,6,8,0,4,8,7,14	18th	19th	🟡
-6.3	124 DK	45%	OKC @ POR	POR	Anfernee Simons	reb	u 3.5	-160/+124	-160/+124	-155/120	-	-	-159/118	-160/116	78%	47%	49%	6,2,3,5,3,4,1,5,7,5	25th	12th	🟡
-6.3	-200 DK	67%	MIL @ GS	GS	Jonathan Kuminga	pts	u 18.5	'+135/-190	'+145/-200	-	-	-	155/-240	-	87%	60%	68%	14,13,13,12,6,19,21,25,24,6	19th	18th	🟡
-6.3	-120 DK	55%	MIL @ GS	GS	Jonathan Kuminga	pts	u 16.5	-110/-120	-110/-120	-115/-115	-110/-120	-112/-118	-105/-127	-109/-125	80%	47%	62%	14,13,13,12,6,19,21,25,24,6	19th	18th	🟡
-6.3	-700 DK	88%	MIL @ GS	MIL	Damian Lillard	reb	u 6.5	'+425/-650	'+450/-700	-	-	-	-	-	76%	80%	88%	4,3,2,5,9,7,9,6,3,4	14th	11th	🟡
-6.3	-115 DK	53%	MIL @ GS	GS	Chris Paul	reb	u 3.5	-115/-115	-115/-115	-115/-120	-	-	-	-117/-117	34%	34%	42%	3,4,2,2,4,6,4,4,4,3	19th	15th	🟡
-6.3	-265 DK	73%	MEM @ PHI	PHI	Tobias Harris	reb	u 8.5	'+190/-275	'+185/-265	-	-	-	-	-	81%	74%	84%	7,6,7,4,9,8,2,12,5,9	28th	17th	🟡
-6.3	-175 DK	64%	MEM @ PHI	PHI	Cameron Payne	pts	o 12.5	-165/+120	-175/+125	-	-	-	-200/138	-	0%	33%	19%	20,6,15,2,7,16,3,13,5,15	12th		🟡
-6.3	-700 DK	88%	MEM @ PHI	PHI	Cameron Payne	reb	o 1.5	-650/+425	-700/+425	-	-	-	-	-	0%	46%	36%	3,1,2,3,0,1,1,0,0,3	28th		🟡
-6.3	-700 DK	88%	MEM @ PHI	PHI	Buddy Hield	reb	u 6.5	'+425/-650	'+425/-700	-	-	-	-	-	0%	100%	97%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-6.3	-115 DK	53%	LAC @ HOU	LAC	Norman Powell	pts	o 13.5	-115/-115	-115/-115	-	-115/-115	-113/-117	-120/-112	-117/-117	68%	66%	54%	18,2,6,21,19,21,14,9,24,6	9th		🟡
-6.3	-130 DK	57%	CLE @ ATL	CLE	Isaac Okoro	3ptm	o 1.5	-145/+110	-130/+100	-	-130/+100	-117/-113	-	-	15%	66%	32%	2,4,2,1,1,2,3,2,3,4	30th	29th	🟢
-6.3	-205 DK	67%	CLE @ ATL	ATL	Clint Capela	reb	o 8.5	-205/+150	-205/+150	-	-	-	-210/155	-	75%	73%	69%	14,12,10,15,7,7,13,6,10,9	13th	20th	🟡
-6.3	-166 DK	62%	CLE @ ATL	ATL	Bogdan Bogdanovic	ast	u 3.5	'+130/-170	'+130/-166	130/-175	'+130/-166	133/-182	105/-139	-	77%	54%	68%	3,2,4,4,5,3,3,3,1,4	3rd	3rd	🟡
-6.3	220 DK	31%	CHI @ UTAH	CHI	Nikola Vucevic	reb	o 13.5	'+195/-280	'+220/-330	-	-	-	-	-	18%	13%	17%	10,17,11,8,14,13,10,13,9,13	5th	7th	🟡
-6.3	-195 DK	66%	CHI @ UTAH	UTAH	John Collins	pts	u 18.5	'+140/-195	'+140/-195	-	-	-	145/-215	-	81%	74%	80%	21,11,11,18,9,20,5,19,18,17	7th	19th	🟡
-6.3	-215 DK	68%	CHI @ UTAH	UTAH	John Collins	3ptm	o 0.5	-215/+160	-215/+165	-	-215/+165	-	-235/170	-199/143	57%	73%	72%	1,0,0,1,1,3,0,2,1,1	28th	25th	🟡
-6.4	-370 DK	79%	SAC @ LAL	LAL	Lebron James	ast	u 10.5	'+255/-370	'+255/-370	-	-	-	-	-	92%	74%	83%	7,7,14,8,9,12,8,9,9,8	22nd	13th	🟡
-6.4	-150 DK	60%	SAC @ LAL	SAC	Domantas Sabonis	ast	u 8.5	'+105/-145	'+110/-150	-	-	-	120/-162	-	74%	40%	57%	10,14,12,7,11,12,10,7,8,4	24th	19th	🟡
-6.4	-360 DK	78%	SAC @ LAL	SAC	Deaaron Fox	reb	u 5.5	'+250/-360	'+250/-360	-	-	-	-	-	78%	74%	81%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-6.4	114 DK	47%	SAC @ LAL	SAC	Deaaron Fox	ast	u 5.5	-145/+110	-145/+114	-145/110	-145/+114	-142/107	-167/125	-139/102	41%	47%	49%	1,7,10,5,6,8,9,7,6,10	24th	23rd	🟡
