EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.6	-103 BR	51%	NY @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-120/-106	-	-	-	-	-	-130/-103	-	0%	50%	50%	25,11,29,26,26,29,25,36,29,29	12th	10th
-4.6	-172 FD	63%	NY @ OKC	OKC	Chet Holmgren	blk	u 2.5	'+134/-172	-	-	'+135/-180	-	-	135/-182	136/-189	0%	30%	54%	4,6,3,2,3,9,7,0,3,1	10th	3rd
-4.6	-130 BV	57%	MIL @ BKN	MIL	Brook Lopez	3ptm	o 1.5	-140/+110	-130/+100	-	-130/100	-	-134/101	-141/106	-137/100	48%	50%	50%	1,3,2,0,1,3,0,2,0,2	21st	4th
-4.6	-109 CZ	52%	CLE @ DAL	CLE	Donovan Mitchell	pts+reb	u 36.5	-111/-115	-	-	-120/-110	-115/-115	-	-	-125/-109	60%	50%	64%	51,30,23,42,40,25,35,39,27,38	24th	26th
-4.6	-105 BV	51%	CLE @ DAL	CLE	Donovan Mitchell	reb+ast	o 12.5	-111/-115	-	-	-105/-125	-	-	-	-109/-125	12%	60%	36%	16,13,7,13,19,6,9,14,18,7	28th	23rd
-4.7	-125 BV	56%	TOR @ WSH	TOR	Precious Achiuwa	reb+ast	u 8.5	-	-	-	-105/-125	-	-	-	-103/-133	68%	90%	61%	7,5,11,8,8,7,8,6,7,3	30th	26th
-4.7	-120 PB	55%	TOR @ WSH	WSH	Kyle Kuzma	pts+ast	o 25.5	-	-	-	-125/-105	-120/-110	-	-	-127/-108	46%	40%	48%	23,19,22,31,35,19,28,38,10,23	17th	21st
-4.7	104 BR	49%	TOR @ WSH	TOR	Dennis Schroder	reb	u 2.5	-118/-104	-130/+100	-	-	-130/100	-	-137/104	-139/102	60%	60%	49%	1,5,1,2,3,2,0,2,3,3	30th	25th
-4.7	-125 BV	56%	PHX @ HOU	HOU	Jabari Smith	reb+ast	o 9.5	-	-	-	-125/-105	-	-	-	-133/-103	32%	60%	53%	15,17,11,14,7,7,14,9,13,6	4th	1st
-4.7	-139 CZ	58%	PHX @ HOU	HOU	Jabari Smith	stl	o 0.5	-	-	-	-145/+110	-	-	-	-139/102	41%	40%	46%	0,1,1,0,0,0,0,0,1,1	26th	30th
-4.7	180 BR	36%	PHI @ ORL	PHI	Tyrese Maxey	stl	u 0.5	-	-	-	-220/+165	-	-	-250/180	-224/159	42%	40%	47%	1,1,0,0,2,2,1,0,0,1	20th	13th
-4.7	-120 BV	55%	PHI @ ORL	PHI	Tobias Harris	pts+ast	u 23.5	-	-	-	-110/-120	-105/-125	-	-	-108/-127	79%	80%	73%	7,15,16,22,15,19,5,12,40,33	4th	6th
-4.7	-127 CZ	56%	PHI @ ORL	PHI	Kelly Oubre	reb+ast	u 6.5	'+102/-130	-	-	-	-	-	-	-108/-127	57%	90%	78%	4,4,6,4,4,4,3,2,3,10	2nd	12th
-4.7	-120 PB	55%	NY @ OKC	NY	Josh Hart	pts+reb+ast	o 15.5	-	-	-	-	-120/-110	-124/-107	-	-129/-106	84%	50%	55%	16,19,31,4,10,2,13,26,7,23	17th	21st
-4.7	-120 PB	55%	NY @ OKC	NY	Jalen Brunson	pts+reb	u 31.5	-	-	-	-105/-125	-110/-120	-	-	-108/-127	77%	60%	66%	27,24,23,30,56,29,33,23,39,42	17th	21st
-4.7	-145 BV	59%	NY @ OKC	NY	Immanuel Quickley	3ptm	o 1.5	-160/+124	-145/+114	-	-145/+110	-	-150/113	-	-148/108	53%	50%	50%	1,1,3,3,1,0,3,4,1,2	28th	28th
-4.7	-180 BV	64%	MIL @ BKN	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	'+140/-180	-	'+135/-180	-	-	-	143/-199	52%	70%	69%	1,0,0,0,0,1,0,0,0,1	21st	20th
-4.7	114 DK	47%	MIL @ BKN	MIL	Damian Lillard	ast	o 7.5	-	'+114/-145	-	'+110/-145	110/-145	108/-144	105/-139	104/-142	53%	40%	35%	7,7,9,6,5,11,4,8,7,8	13th	5th
-4.7	-115 PB	53%	CLE @ DAL	CLE	Jarrett Allen	pts+ast	o 18.5	-	-	-	-125/-105	-115/-115	-	-	-117/-117	32%	40%	36%	10,7,5,19,11,26,12,20,17,26	23rd	28th
-4.8	-199 CZ	67%	TOR @ WSH	TOR	Og Anunoby	stl	u 1.5	'+154/-200	-	-	'+150/-200	-	-	165/-230	143/-199	49%	90%	76%	1,1,1,1,1,0,1,0,1,2	22nd	28th
-4.8	-113 CZ	53%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb	o 28.5	-	-	-	-120/-110	-115/-115	-	-	-113/-121	40%	50%	44%	19,20,30,34,36,24,35,40,16,21	13th	18th
-4.8	-199 CZ	67%	TOR @ WSH	WSH	Kyle Kuzma	blk	u 0.5	-	-	-	'+155/-210	-	-	-	143/-199	63%	50%	59%	1,0,0,1,0,2,1,0,0,1	22nd	18th
-4.8	130 BV	43%	TOR @ WSH	TOR	Dennis Schroder	3ptm	o 1.5	'+114/-146	'+130/-166	-	'+130/-170	-	132/-179	110/-148	123/-169	31%	30%	41%	1,1,0,2,3,0,3,1,0,1	17th	24th
-4.8	-138 FD	58%	PHX @ HOU	PHX	Kevin Durant	stl	o 0.5	-138/+108	-	-	-145/+110	-	-	-	-145/106	45%	70%	60%	1,1,1,0,1,0,1,2,1,0	9th	17th
-4.8	110 PB	48%	PHX @ HOU	HOU	Jalen Green	ast	u 2.5	-128/+104	-140/+110	-	-145/+110	-145/110	-	-130/-103	-145/106	30%	50%	47%	1,1,4,4,7,3,2,4,2,2	10th	25th
-4.8	-135 DK	57%	PHX @ HOU	HOU	Jabari Smith	reb	u 8.5	'+112/-140	'+105/-135	-	-	110/-145	105/-139	107/-143	-101/-135	65%	40%	50%	10,12,10,12,5,7,13,8,11,6	1st	7th
-4.8	-111 FD	53%	PHX @ HOU	HOU	Jabari Smith	pts+reb	o 23.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-119/-115	38%	40%	35%	19,21,30,17,21,12,47,29,37,16	7th	22nd
-4.8	105 BV	49%	PHX @ HOU	HOU	Fred Vanvleet	reb+ast	o 12.5	'+100/-128	-	-	'+105/-135	-	-	-	100/-137	35%	50%	51%	7,11,14,14,8,25,19,6,3,13	4th	11th
-4.8	-108 FD	52%	PHX @ HOU	HOU	Alperen Sengun	reb	o 9.5	-108/-112	-115/-115	-	-	-115/-115	-104/-127	-113/-118	-119/-115	36%	50%	35%	10,9,10,7,8,8,9,15,11,16	1st	6th
-4.8	-130 BV	57%	PHX @ HOU	HOU	Alperen Sengun	blk	o 0.5	-	-	-	-130/100	-	-	-141/107	-131/-104	55%	60%	57%	1,1,0,3,1,0,1,0,1,0	15th	1st
-4.8	-133 CZ	57%	PHI @ ORL	PHI	Tobias Harris	3ptm	o 1.5	-138/+108	-135/+105	-	-135/+105	-	-118/-112	-167/125	-133/-103	52%	30%	31%	0,0,1,3,1,1,1,0,5,4	10th	6th
-4.8	-165 BV	62%	PHI @ ORL	ORL	Paolo Banchero	stl	o 0.5	-	-	-	-165/+125	-	-	-182/135	-169/123	60%	70%	65%	1,0,2,1,0,2,1,0,1,1	1st	2nd
-4.8	-109 CZ	52%	PHI @ ORL	PHI	Kelly Oubre	pts+reb+ast	o 23.5	-113/-113	-	-	-120/-110	-	-106/-125	-	-109/-125	58%	10%	27%	16,15,13,21,15,16,9,9,11,35	4th	8th
-4.8	114 DK	47%	PHI @ ORL	ORL	Jalen Suggs	3ptm	u 1.5	-	-145/+114	-	-	-	-	-	-145/106	63%	40%	44%	2,3,2,1,0,2,5,1,1,3	6th	11th
-4.8	-103 CZ	51%	PHI @ ORL	ORL	Anthony Black	reb	o 3.5	-	-105/-125	-	-	-110/-120	-	-	-103/-133	0%	30%	33%	3,0,5,1,9,2,2,2,3,6	11th	
-4.8	-125 BV	56%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 46.5	-	-	-	-105/-125	-	-105/-126	107/-143	-109/-125	75%	70%	75%	29,42,48,41,58,39,44,43,46,49	12th	8th
-4.8	-180 BV	64%	NY @ OKC	OKC	Shai Gilgeous Alexander	stl	u 2.5	'+150/-194	-	-	'+135/-180	-	-	138/-186	136/-189	77%	30%	52%	5,6,5,3,2,2,4,4,3,2	5th	14th
-4.8	-112 BR	53%	NY @ OKC	OKC	Josh Giddey	reb	u 5.5	-105/-115	-115/-115	-	-	-	-116/-114	-120/-112	-115/-119	23%	50%	41%	8,3,4,9,10,8,2,12,3,2	4th	7th
-4.8	-104 FD	51%	NY @ OKC	NY	Isaiah Hartenstein	pts+reb	u 18.5	-122/-104	-	-	-120/-110	-125/-105	-	-	-121/-113	90%	40%	76%	11,21,19,13,15,22,26,12,25,19	17th	22nd
-4.8	-106 BR	51%	NY @ OKC	NY	Donte Divincenzo	pts	o 8.5	-106/-114	-110/-120	-	-110/-120	-110/-120	-109/-121	-106/-127	-117/-117	42%	40%	41%	7,6,3,21,5,18,8,23,11,3	13th	20th
-4.8	-108 CZ	52%	NY @ OKC	OKC	Chet Holmgren	pts+ast	o 20.5	-	-	-	-110/-120	-115/-115	-	-	-108/-127	0%	30%	32%	14,6,22,18,15,18,19,30,19,25	14th	13th
-4.8	120 BR	45%	MIL @ BKN	MIL	Giannis Antetokounmpo	stl	o 1.5	-	-	-	'+110/-145	-	-	120/-162	114/-157	16%	40%	41%	3,0,2,4,1,0,2,0,1,1	11th	8th
-4.8	-113 FD	53%	CLE @ DAL	DAL	Luka Doncic	pts+reb+ast	o 57.5	-113/-113	-	-	-120/-110	-115/-115	-122/-109	-	-117/-117	22%	50%	32%	61,48,49,56,58,62,57,47,61,71	6th	11th
-4.8	-115 PB	53%	CLE @ DAL	DAL	Luka Doncic	pts	o 36.5	-	-120/-110	-	-	-115/-115	-123/-107	-	-117/-117	29%	60%	32%	40,32,35,33,39,40,38,28,39,50	7th	17th
-4.8	-106 FD	51%	CLE @ DAL	CLE	Donovan Mitchell	pts+reb+ast	o 43.5	-106/-120	-	-	-115/-115	-110/-120	-103/-128	-108/-124	-119/-115	32%	50%	36%	56,36,27,48,46,28,38,45,40,44	25th	24th
-4.9	-120 BV	55%	TOR @ WSH	TOR	Scottie Barnes	pts+reb	u 32.5	-	-	-	-110/-120	-	-	-	-108/-127	93%	40%	69%	38,23,41,26,37,27,39,40,19,46	30th	30th
-4.9	102 BR	50%	TOR @ WSH	TOR	Og Anunoby	pts	u 14.5	-118/-104	-125/-105	-	-	-130/100	-132/-100	-136/102	-135/-101	39%	60%	60%	9,23,11,29,22,7,5,9,12,19	30th	30th
-4.9	-169 CZ	63%	TOR @ WSH	TOR	Og Anunoby	3ptm	o 1.5	-172/+134	-175/+135	-	-170/+130	-	-179/131	-182/135	-169/123	63%	40%	60%	1,5,0,5,2,1,0,1,0,2	17th	30th
-4.9	-132 FD	57%	TOR @ WSH	WSH	Deni Avdija	reb+ast	o 9.5	-132/+104	-	-	-135/+105	-	-	-	-139/102	43%	50%	41%	16,11,9,12,10,8,8,17,8,8	16th	13th
-4.9	105 DK	49%	TOR @ WSH	WSH	Daniel Gafford	reb	u 7.5	-122/+100	-135/+105	-	-	-130/100	-154/116	-127/-105	-125/-109	77%	50%	54%	11,6,2,7,10,17,5,8,4,13	10th	14th
-4.9	-180 BV	64%	TOR @ WSH	TOR	Chris Boucher	blk	u 0.5	-	-	140/-190	'+135/-180	-	-	-	-	43%	50%	54%	0,0,0,1,0,2,2,1,1,0	20th	5th
-4.9	120 DK	45%	PHX @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-146/+114	-150/+120	-	-150/+115	-	-159/118	-148/110	-148/108	39%	50%	38%	4,4,0,2,4,4,3,1,2,1	9th	21st
-4.9	102 CZ	50%	PHX @ HOU	PHX	Devin Booker	reb+ast	o 12.5	-102/-125	-	-	100/-130	-	-	-	102/-139	21%	50%	55%	17,17,14,11,18,11,12,10,11,13	6th	20th
-4.9	-220 BV	69%	PHI @ ORL	PHI	Tyrese Maxey	stl	o 0.5	-	-	-	-220/+165	-	-	-250/180	-224/159	58%	60%	53%	1,1,0,0,2,2,1,0,0,1	20th	13th
-4.9	175 BR	36%	PHI @ ORL	PHI	Tobias Harris	stl	u 0.5	-	-	-	-220/+165	-	-	-245/175	-214/152	41%	40%	45%	2,1,0,0,3,0,0,1,1,1	20th	27th
-4.9	-184 CZ	65%	PHI @ ORL	PHI	Kelly Oubre	stl	u 1.5	-	-	-	'+145/-190	-	-	-	133/-184	50%	70%	67%	0,2,1,2,0,0,1,2,1,1	20th	17th
-4.9	104 CZ	49%	PHI @ ORL	ORL	Franz Wagner	reb+ast	o 11.5	-	-	-	100/-130	-	-	-	104/-142	14%	60%	34%	12,15,5,12,10,14,11,12,6,17	12th	24th
-4.9	114 DK	47%	NY @ OKC	NY	Julius Randle	3ptm	o 1.5	'+110/-140	'+114/-145	-	'+110/-145	-	101/-135	110/-148	108/-148	68%	40%	48%	2,3,1,2,1,0,1,0,0,2	28th	14th
-4.9	116 FD	46%	NY @ OKC	NY	Jalen Brunson	3ptm	o 2.5	'+116/-148	'+105/-135	-	'+105/-135	-	115/-154	114/-152	112/-154	21%	40%	51%	0,0,3,0,9,2,3,1,3,1	28th	28th
-4.9	135 BV	43%	NY @ OKC	NY	Jalen Brunson	stl	u 0.5	-164/+128	-	-	-180/+135	-	-	-165/123	-174/126	42%	20%	38%	1,1,1,2,5,0,1,1,0,1	8th	19th
-4.9	-164 FD	62%	NY @ OKC	NY	Jalen Brunson	stl	o 0.5	-164/+128	-	-	-180/+135	-	-	-165/123	-174/126	58%	80%	62%	1,1,1,2,5,0,1,1,0,1	8th	19th
-4.9	-139 CZ	58%	MIL @ BKN	BKN	Cam Thomas	ast	o 2.5	-144/+118	-140/+110	-	-145/+110	-140/105	-	-	-139/102	15%	50%	42%	4,2,4,0,2,3,5,2,3,1	15th	10th
-4.9	-304 CZ	75%	MIL @ BKN	BKN	Cam Thomas	blk	u 0.5	-	-	-	'+230/-320	-	-	-	208/-304	91%	70%	58%	1,0,1,0,0,1,0,0,0,0	4th	4th
-4.9	-132 FD	57%	CLE @ DAL	CLE	Jarrett Allen	reb	u 11.5	'+108/-132	-	-	-	-	-	104/-137	-	71%	80%	84%	11,9,7,5,10,14,6,8,7,17	28th	26th
-5.0	-110 BV	52%	TOR @ WSH	WSH	Tyus Jones	pts+ast	u 21.5	-	-	-	-120/-110	-115/-115	-	-	-119/-115	82%	40%	73%	28,17,12,10,24,33,25,27,20,28	17th	5th
-5.0	-112 FD	53%	TOR @ WSH	TOR	Gary Trent	pts	u 12.5	-108/-112	-115/-115	-	-110/-120	-115/-115	-115/-115	-	-117/-117	32%	60%	50%	4,15,0,4,12,8,22,12,17,16	30th	5th
-5.0	-105 BV	51%	TOR @ WSH	TOR	Dennis Schroder	pts+ast	o 20.5	-	-	-	-105/-125	-115/-115	-	-	-106/-129	29%	20%	48%	19,14,12,30,24,10,18,14,12,18	30th	28th
-5.0	-106 FD	51%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb+ast	u 26.5	-120/-106	-	-	-	-120/-110	-	-121/-110	-	48%	30%	52%	39,39,26,15,27,37,40,35,28,25	2nd	12th
-5.0	-120 BV	55%	PHX @ HOU	HOU	Jabari Smith	pts+reb+ast	u 25.5	-	-	-	-110/-120	-	-107/-123	-	-108/-127	71%	50%	58%	24,26,31,19,23,12,48,30,39,16	7th	16th
-5.0	-145 BV	59%	PHX @ HOU	PHX	Grayson Allen	reb+ast	u 6.5	-	-	-	'+110/-145	-	-	-	112/-154	71%	60%	50%	6,5,12,6,4,3,7,9,6,8	6th	20th
-5.0	-115 PB	53%	PHX @ HOU	HOU	Fred Vanvleet	pts+reb	o 22.5	-125/-102	-	-	-115/-115	-115/-115	-	-	-117/-117	48%	40%	48%	30,22,16,22,24,35,36,12,10,22	7th	18th
-5.0	-115 FD	53%	PHX @ HOU	PHX	Devin Booker	pts+reb+ast	u 40.5	-111/-115	-	-	-	-115/-115	-	-108/-124	-	68%	60%	50%	51,38,42,43,52,39,39,36,35,33	2nd	3rd
-5.0	-111 FD	53%	PHX @ HOU	PHX	Devin Booker	pts+ast	o 35.5	-111/-115	-	-	-	-115/-115	-	-	-	38%	40%	50%	41,27,35,39,46,37,35,33,31,30	1st	2nd
-5.0	-108 FD	52%	PHX @ HOU	HOU	Alperen Sengun	pts	o 22.5	-108/-112	-	-	-110/-120	-	-	-114/-117	-	6%	30%	35%	17,15,9,15,20,24,14,22,37,30	14th	9th
-5.0	110 BR	48%	PHI @ ORL	PHI	Tobias Harris	ast	o 3.5	'+104/-128	'+105/-135	-	'+105/-135	110/-145	109/-145	110/-148	100/-137	27%	40%	27%	1,2,6,1,2,4,2,3,7,6	3rd	7th
-5.0	105 BV	49%	PHI @ ORL	PHI	Paul Reed	pts	u 7.5	-128/+104	-	-	-135/+105	-	-	-	-	78%	80%	73%	0,2,4,5,0,4,8,8,4,4	5th	17th
-5.0	-103 BR	51%	PHI @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 36.5	-104/-122	-	-	-	-	-108/-122	-103/-130	-	22%	40%	31%	37,49,30,34,23,47,26,34,45,35	9th	20th
-5.0	-110 PB	52%	PHI @ ORL	ORL	Paolo Banchero	pts+ast	o 29.5	-	-	-	-115/-115	-110/-120	-	-	-115/-119	13%	40%	31%	27,43,26,24,19,37,18,27,38,32	9th	18th
-5.0	-110 DK	52%	PHI @ ORL	ORL	Jalen Suggs	ast	u 2.5	-	-120/-110	-	-	-115/-115	-	-	-119/-115	55%	60%	56%	1,3,4,2,1,3,1,0,3,1	14th	22nd
-5.0	-111 CZ	53%	PHI @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 17.5	-	-	-	-	-115/-115	-	-	-123/-111	59%	40%	36%	18,28,21,9,1,19,24,18,15,15	9th	12th
-5.0	-112 FD	53%	PHI @ ORL	ORL	Franz Wagner	pts	o 22.5	-112/-108	-	-	-120/-110	-	-	-113/-118	-	26%	40%	37%	20,14,27,19,17,8,15,29,24,28	9th	2nd
-5.0	-106 BR	51%	NY @ OKC	OKC	Shai Gilgeous Alexander	reb	u 5.5	-114/-106	-120/-110	-	-	-	-121/-109	-125/-106	-123/-111	60%	50%	49%	3,3,5,4,6,6,9,8,5,6	4th	14th
-5.0	-105 BR	51%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts	o 33.5	-105/-115	-115/-115	-	-110/-120	-	103/-137	-105/-129	-117/-117	35%	40%	33%	17,33,38,30,43,25,30,31,34,34	16th	8th
-5.0	-200 BV	67%	NY @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 0.5	-210/+162	-200/+154	-	-200/+150	-	-	-	-214/152	62%	50%	66%	2,0,0,0,1,0,1,1,1,0	30th	14th
-5.0	-120 FD	55%	NY @ OKC	NY	Rj Barrett	3ptm	u 1.5	-106/-120	-110/-120	-	-110/-120	-	-119/-111	104/-137	102/-139	50%	50%	50%	1,2,3,0,1,2,0,0,2,2	28th	28th
-5.0	-121 CZ	55%	NY @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	-	-125/-105	-	-	-	-121/-113	25%	70%	62%	1,0,0,1,2,0,1,1,1,2	10th	
-5.0	-135 BV	57%	NY @ OKC	OKC	Josh Giddey	reb+ast	o 9.5	-138/+108	-	-	-135/+105	-	-	-	-142/104	77%	50%	51%	9,4,10,13,18,12,6,16,7,9	9th	11th
-5.0	-175 PB	64%	NY @ OKC	NY	Immanuel Quickley	ast	u 2.5	-	'+140/-180	-	'+135/-180	135/-175	-	-	-	38%	70%	61%	1,3,1,1,3,3,2,2,1,1	19th	24th
-5.0	-111 CZ	53%	NY @ OKC	NY	Immanuel Quickley	pts+ast	o 14.5	-	-	-	-115/-115	-115/-115	-	-	-111/-123	61%	50%	64%	11,10,18,16,13,12,22,21,8,21	15th	22nd
-5.0	-117 CZ	54%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts+ast	u 38.5	-106/-120	-	-	-110/-120	-	-	-	-117/-117	59%	60%	63%	45,39,38,67,28,29,27,43,35,38	20th	7th
-5.0	-105 FD	51%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts	o 32.5	-105/-115	-110/-120	-	-110/-120	-	-106/-125	-113/-118	-109/-125	44%	40%	44%	35,37,32,64,22,26,11,37,28,32	20th	7th
-5.0	-139 BR	58%	MIL @ BKN	MIL	Damian Lillard	ast	u 7.5	-	'+114/-145	-	'+110/-145	110/-145	108/-144	105/-139	104/-142	47%	60%	65%	7,7,9,6,5,11,4,8,7,8	13th	5th
-5.0	-125 BV	56%	MIL @ BKN	MIL	Brook Lopez	blk	u 2.5	-	-	-	-105/-125	-	-	-104/-129	-103/-133	55%	40%	47%	3,4,3,6,5,1,6,2,1,2	6th	8th
-5.0	-110 BV	52%	CLE @ DAL	DAL	Luka Doncic	pts+ast	u 47.5	-115/-111	-	-	-120/-110	-115/-115	-	-	-117/-117	78%	40%	65%	51,42,41,50,52,50,46,38,49,65	6th	11th
-5.1	-158 FD	61%	TOR @ WSH	TOR	Pascal Siakam	ast	o 4.5	-158/+128	-160/+124	-	-160/+120	-160/120	-170/126	-175/128	-166/120	75%	50%	62%	3,6,4,4,7,4,8,1,5,6	30th	22nd
-5.1	-180 BV	64%	TOR @ WSH	TOR	Og Anunoby	blk	u 0.5	-	-	-	'+135/-180	-	-	145/-195	133/-184	42%	80%	68%	2,1,0,0,0,0,0,0,0,0	20th	23rd
-5.1	140 BR	42%	PHX @ HOU	PHX	Kevin Durant	3ptm	u 1.5	-174/+136	-180/+140	-	-180/+135	-	-157/116	-190/140	-179/129	37%	50%	44%	2,1,2,4,1,4,0,1,2,1	5th	1st
-5.1	-154 CZ	61%	PHI @ ORL	ORL	Wendell Carter	ast	o 1.5	-	-	-160/120	-	-	-	-	-154/112	76%	55%	55%	1,1,1,3,2,1,2,4,2	14th	5th
-5.1	-129 CZ	56%	PHI @ ORL	ORL	Wendell Carter	blk	u 0.5	-	-	100/-135	-	-	-	-	-106/-129	60%	56%	56%	0,0,1,0,1,0,1,0,1	25th	20th
-5.1	100 MGM	50%	PHI @ ORL	ORL	Wendell Carter	blk	o 0.5	-	-	100/-135	-	-	-	-	-106/-129	40%	44%	44%	0,0,1,0,1,0,1,0,1	25th	20th
-5.1	-130 BV	57%	PHI @ ORL	PHI	Tobias Harris	reb+ast	u 10.5	'+106/-136	-	-	100/-130	-	-	-	-103/-133	73%	80%	76%	7,10,10,8,9,9,7,8,15,13	2nd	4th
-5.1	-139 BR	58%	PHI @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	-	'+110/-145	-	-	104/-139	106/-145	56%	60%	63%	0,2,0,0,1,0,0,1,0,1	25th	18th
-5.1	100 BV	50%	NY @ OKC	NY	Julius Randle	reb+ast	u 13.5	-	-	-	-130/100	-	-	-	-129/-106	54%	70%	42%	11,8,13,18,14,7,17,11,9,11	25th	20th
-5.1	100 BV	50%	NY @ OKC	NY	Immanuel Quickley	pts+reb	u 14.5	-	-	-	-130/100	-	-	-	-129/-106	41%	40%	33%	11,8,17,17,15,13,23,19,9,20	17th	19th
-5.1	110 BV	48%	NY @ OKC	OKC	Chet Holmgren	stl	u 0.5	-	-	-	-145/+110	-	-	-141/106	-139/102	0%	50%	36%	1,1,0,1,0,0,1,0,1,0	5th	14th
-5.1	106 CZ	49%	MIL @ BKN	MIL	Brook Lopez	reb	o 5.5	'+100/-122	'+105/-135	-	-	105/-140	102/-136	100/-134	106/-145	62%	50%	46%	8,6,3,3,1,6,5,7,3,6	23rd	19th
-5.2	-115 PB	53%	TOR @ WSH	WSH	Tyus Jones	pts+ast	o 21.5	-	-	-	-120/-110	-115/-115	-	-	-119/-115	18%	60%	27%	28,17,12,10,24,33,25,27,20,28	17th	5th
-5.2	145 BR	41%	TOR @ WSH	TOR	Og Anunoby	blk	o 0.5	-	-	-	'+135/-180	-	-	145/-195	133/-184	58%	20%	32%	2,1,0,0,0,0,0,0,0,0	20th	23rd
-5.2	-404 CZ	80%	TOR @ WSH	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+290/-430	-	-	-	262/-404	75%	90%	72%	0,0,0,1,0,0,0,0,0,0	22nd	10th
-5.2	-125 PB	56%	PHX @ HOU	PHX	Jusuf Nurkic	reb	o 10.5	-130/+106	-130/+100	-	-	-125/-105	-113/-117	-132/100	-137/100	36%	60%	44%	14,6,9,8,9,13,22,12,17,13	20th	20th
-5.2	-165 PB	62%	PHX @ HOU	PHX	Grayson Allen	ast	u 2.5	-	'+130/-166	-	'+130/-170	125/-165	-	-	126/-174	67%	40%	42%	3,3,3,4,2,1,3,0,2,4	1st	6th
-5.2	-146 FD	59%	PHX @ HOU	HOU	Fred Vanvleet	3ptm	o 2.5	-146/+114	-150/+120	-	-150/+115	-	-159/118	-148/110	-148/108	61%	50%	62%	4,4,0,2,4,4,3,1,2,1	9th	21st
-5.2	-115 PB	53%	PHX @ HOU	HOU	Alperen Sengun	ast	u 4.5	-104/-118	-110/-120	-	-110/-120	-115/-115	-124/-107	-107/-125	-113/-121	65%	40%	36%	7,4,2,1,5,6,5,3,6,5	10th	24th
-5.2	-125 BV	56%	PHX @ HOU	HOU	Alperen Sengun	reb+ast	u 14.5	-	-	-	-105/-125	-	-	-	-104/-131	73%	60%	58%	17,13,12,8,13,14,14,18,17,21	4th	9th
-5.2	105 MGM	49%	PHI @ ORL	ORL	Wendell Carter	reb+ast	u 8.5	-	-	-140/105	-	-	-	-	-135/-101	22%	34%	34%	9,10,9,11,12,7,6,12,6	12th	5th
-5.2	-135 CZ	57%	PHI @ ORL	ORL	Wendell Carter	reb+ast	o 8.5	-	-	-140/105	-	-	-	-	-135/-101	78%	66%	66%	9,10,9,11,12,7,6,12,6	12th	5th
-5.2	-115 PB	53%	PHI @ ORL	ORL	Paolo Banchero	reb	u 7.5	'+100/-122	-115/-115	-	-	-115/-115	-115/-115	-110/-120	-117/-117	61%	60%	66%	10,6,4,10,4,10,8,7,7,3	11th	25th
-5.2	-122 FD	55%	PHI @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 36.5	-104/-122	-	-	-	-	-108/-122	-103/-130	-	78%	60%	69%	37,49,30,34,23,47,26,34,45,35	9th	20th
-5.2	-115 BV	53%	PHI @ ORL	ORL	Paolo Banchero	pts+ast	u 29.5	-	-	-	-115/-115	-110/-120	-	-	-115/-119	87%	60%	69%	27,43,26,24,19,37,18,27,38,32	9th	18th
-5.2	-115 PB	53%	PHI @ ORL	ORL	Jalen Suggs	ast	o 2.5	-	-120/-110	-	-	-115/-115	-	-	-119/-115	45%	40%	44%	1,3,4,2,1,3,1,0,3,1	14th	22nd
-5.2	-127 CZ	56%	PHI @ ORL	ORL	Jalen Suggs	pts	u 11.5	-	'+100/-130	-	-	-	-	-	-108/-127	61%	40%	56%	12,22,15,7,0,12,19,13,11,11	9th	14th
-5.2	-120 BV	55%	NY @ OKC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-	-110/-120	-	-	-104/-129	-113/-121	41%	50%	49%	1,1,1,0,0,0,0,2,0,1	10th	9th
-5.2	-125 BV	56%	NY @ OKC	OKC	Josh Giddey	pts+ast	o 14.5	-	-	-	-125/-105	-	-	-	-131/-104	88%	60%	55%	15,11,14,13,20,22,8,20,15,17	14th	28th
-5.2	-109 CZ	52%	NY @ OKC	NY	Jalen Brunson	pts+ast	o 33.5	-	-	-	-110/-120	-115/-115	-	-	-109/-125	25%	30%	31%	30,27,30,31,59,28,32,24,43,44	15th	20th
