EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.4	114 BR	47%	DEN @ NY	DEN	Aaron Gordon	ast	o 2.5	'+114/-140	'+110/-140	-105/-130	'+110/-145	-	114/-152	-101/-135	50%	40%	53%	2,3,1,4,2,3,4,3,2,1	14th	17th
-3.4	106 FD	49%	CHI @ LAL	CHI	Demar Derozan	reb	o 4.5	'+106/-130	-105/-125	100/-130	-	-	-103/-132	-101/-135	52%	53%	37%	3,1,7,4,7,4,6,7,4,5	21st	22nd
-3.4	-112 FD	53%	BOS @ MIA	BOS	Sam Hauser	pts	u 5.5	-108/-112	-	-105/-125	-115/-115	-	-	-	54%	40%	33%	13,5,6,15,6,3,7,0,9,5	8th	16th
-3.4	-113 CZ	53%	BOS @ MIA	BOS	Jrue Holiday	reb	u 5.5	'+100/-122	-110/-120	-110/-120	-	-111/-119	-	-121/-113	58%	40%	35%	6,6,6,5,4,6,6,4,2,7	9th	6th
-3.4	-102 FD	50%	BOS @ MIA	BOS	Jayson Tatum	pts+ast	u 30.5	-125/-102	-	-	-120/-110	-	-	-123/-111	32%	40%	49%	35,44,47,10,32,25,26,27,21,44	9th	19th
-3.5	100 BV	50%	UTAH @ WSH	WSH	Marvin Bagley	pts+reb	u 17.5	-	-	-125/-110	-130/100	-	-	-125/-109	0%	54%	64%	19,18,27,10,2,15,31,33,21,32	21st	
-3.5	-115 MGM	53%	UTAH @ WSH	WSH	Kyle Kuzma	pts+ast	o 25.5	-125/-102	-	-115/-115	-115/-115	-	-	-131/-104	46%	33%	44%	11,29,27,16,33,25,20,17,24,25	24th	23rd
-3.5	105 BV	49%	UTAH @ WSH	UTAH	Jordan Clarkson	pts	o 19.5	-104/-118	-105/-125	-105/-130	'+105/-135	110/-146	-108/-122	-104/-131	67%	53%	48%	2,18,21,27,21,21,17,18,33,9	30th	18th
-3.5	110 DK	48%	UTAH @ WSH	WSH	Deni Avdija	pts	u 13.5	-118/-104	-150/+110	-	-135/+105	-	-148/108	-	82%	40%	59%	13,23,17,15,19,12,15,16,4,24	23rd	24th
-3.5	-113 FD	53%	UTAH @ WSH	WSH	Daniel Gafford	pts+reb	u 17.5	-113/-113	-	-110/-120	-110/-120	-	-	-109/-125	67%	40%	43%	19,17,8,18,18,20,16,14,22,14	21st	14th
-3.5	-117 BR	54%	UTAH @ WSH	WSH	Daniel Gafford	pts	u 10.5	-104/-118	-105/-125	-110/-125	'+105/-135	-107/-124	-114/-117	-111/-123	66%	54%	58%	10,12,4,6,9,12,10,8,15,10	23rd	20th
-3.5	-105 FD	51%	SAC @ GS	SAC	Trey Lyles	reb	o 4.5	-105/-115	-115/-115	-110/-120	-	-	-	-115/-119	36%	40%	57%	3,3,3,8,5,3,7,2,3,7	10th	23rd
-3.5	-113 FD	53%	SAC @ GS	GS	Klay Thompson	pts+reb+ast	u 25.5	-113/-113	-	-105/-125	-110/-120	-107/-124	-117/-114	-109/-125	44%	47%	60%	6,20,30,26,28,19,42,27,12,29	19th	10th
-3.5	110 DK	48%	SAC @ GS	SAC	Kevin Huerter	pts	o 12.5	'+102/-128	'+110/-150	-	'+105/-135	-	102/-136	-	68%	26%	27%	4,2,3,17,4,0,26,10,31,8	21st	15th
-3.5	-120 MGM	55%	SAC @ GS	SAC	Keegan Murray	pts	o 15.5	-120/-102	-135/+105	-120/-110	-135/+105	-123/-108	-127/-105	-129/-106	30%	46%	44%	28,18,8,32,25,15,4,18,27,13	21st	22nd
-3.5	-120 MGM	55%	SAC @ GS	SAC	Harrison Barnes	pts	u 10.5	'+102/-124	-110/-120	-110/-120	'+105/-135	-112/-118	108/-148	-108/-127	26%	60%	50%	17,16,10,0,6,4,14,8,2,32	21st	22nd
-3.5	-106 FD	51%	SAC @ GS	SAC	Deaaron Fox	pts+reb	o 31.5	-106/-120	-	-110/-120	-110/-120	-	-	-123/-111	44%	33%	52%	19,26,5,29,20,26,34,35,30,15	18th	20th
-3.5	105 BV	49%	SAC @ GS	SAC	Deaaron Fox	pts	u 26.5	-120/-102	-135/+105	-125/-105	-135/+105	-127/-104	-125/-107	-137/100	55%	60%	42%	15,24,3,26,19,21,32,33,24,12	21st	20th
-3.5	-115 BV	53%	PHI @ IND	PHI	Nicolas Batum	reb+ast	u 7.5	'+102/-130	-	-	-115/-115	-	-	-117/-117	0%	67%	68%	5,5,8,6,8,8,6,7,6,14	9th	20th
-3.5	-120 MGM	55%	MIN @ BKN	BKN	Spencer Dinwiddie	reb	o 2.5	-132/+108	-120/-110	-120/-110	-	-	-137/104	-123/-111	67%	46%	65%	0,1,3,3,2,0,2,3,2,0	2nd	3rd
-3.5	-133 CZ	57%	MIN @ BKN	BKN	Nic Claxton	pts	o 11.5	-	-	-	-	-132/-100	-159/115	-133/-103	54%	53%	48%	8,12,23,16,13,9,12,22,16,8	1st	6th
-3.5	-105 MGM	51%	MIN @ BKN	MIN	Mike Conley	reb+ast	u 9.5	-111/-115	-	-125/-105	-125/-105	-	-	-117/-117	54%	60%	61%	7,9,7,8,13,14,7,10,14,7	17th	11th
-3.5	-150 DK	60%	MIN @ BKN	BKN	Cameron Johnson	3ptm	u 2.5	-	'+120/-150	-	-	125/-169	120/-162	118/-163	65%	47%	46%	5,3,3,3,1,0,1,2,2,4	5th	12th
-3.5	125 DK	44%	MIN @ BKN	MIN	Anthony Edwards	pts	u 25.5	-	-175/+125	-	-	-	-155/112	-	47%	34%	42%	36,6,29,9,33,27,28,19,9,38	17th	7th
-3.5	-105 MGM	51%	DEN @ NY	DEN	Reggie Jackson	pts+ast	o 11.5	-122/-104	-	-105/-125	-105/-125	-	-	-111/-123	60%	53%	60%	5,14,22,7,12,13,12,6,6,15	10th	11th
-3.5	104 CZ	49%	DEN @ NY	DEN	Michael Porter	3ptm	o 2.5	-108/-118	'+100/-130	-	100/-130	-107/-124	100/-134	104/-142	69%	46%	46%	2,4,1,1,2,7,4,1,3,1	19th	7th
-3.5	-150 DK	60%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	'+105/-150	-	-	-	120/-167	-	53%	47%	63%	8,6,18,12,11,11,13,5,10,14	11th	18th
-3.5	-106 FD	51%	DEN @ NY	NY	Jalen Brunson	reb+ast	o 10.5	-106/-120	-	-115/-115	-115/-115	-	-	-113/-121	43%	46%	40%	18,16,5,11,10,10,10,16,14,7	7th	8th
-3.5	133 BR	43%	DEN @ NY	NY	Jalen Brunson	stl	u 0.5	-	-	-165/125	-165/+125	-	-180/133	-157/114	42%	54%	43%	1,0,1,0,0,1,0,2,1,0	9th	11th
-3.5	-157 CZ	61%	DEN @ NY	NY	Jalen Brunson	stl	o 0.5	-	-	-165/125	-165/+125	-	-180/133	-157/114	58%	46%	57%	1,0,1,0,0,1,0,2,1,0	9th	11th
-3.5	-113 FD	53%	DEN @ NY	DEN	Aaron Gordon	pts+reb	o 18.5	-113/-113	-	-120/-110	-120/-110	-	-	-125/-109	65%	53%	61%	39,24,9,17,20,30,22,12,21,10	5th	4th
-3.5	-125 MGM	56%	CHI @ LAL	CHI	Nikola Vucevic	pts+reb+ast	u 35.5	-	-	-105/-125	100/-130	-105/-126	108/-148	100/-137	73%	60%	68%	36,21,35,36,23,45,31,45,25,43	20th	13th
-3.5	-106 FD	51%	CHI @ LAL	CHI	Nikola Vucevic	pts+reb+ast	o 34.5	-106/-120	-	-	-	-	-114/-117	-	31%	53%	42%	36,21,35,36,23,45,31,45,25,43	20th	13th
-3.5	-130 DK	57%	CHI @ LAL	CHI	Demar Derozan	pts	u 23.5	-	-105/-130	-	-	-	105/-141	-	47%	67%	66%	28,17,18,19,39,20,6,24,18,21	18th	17th
-3.5	105 BV	49%	CHI @ LAL	LAL	Anthony Davis	pts	u 25.5	-120/-102	-135/+100	-	-135/+105	-	-	-	48%	34%	35%	31,22,41,13,15,27,28,26,14,26	6th	15th
-3.5	-106 FD	51%	CHI @ LAL	CHI	Alex Caruso	reb+ast	u 6.5	-120/-106	-	-115/-115	-115/-115	-	-	-121/-113	64%	47%	56%	4,7,5,9,4,12,6,7,4,7	22nd	26th
-3.5	-105 MGM	51%	BOS @ MIA	MIA	Tyler Herro	pts+ast	o 22.5	-118/-108	-	-105/-125	-105/-125	-	-	-	57%	66%	72%	25,15,31,23,25,31,19,27,14,21	2nd	19th
-3.5	-160 BV	62%	BOS @ MIA	MIA	Tyler Herro	3ptm	o 2.5	-	-	-	-160/+120	-166/123	-186/138	-	53%	66%	60%	4,1,5,1,4,4,2,4,4,2	15th	29th
-3.5	-132 FD	57%	BOS @ MIA	BOS	Kristaps Porzingis	reb	o 6.5	-132/+108	-140/+110	-145/105	-	-143/107	-139/104	-151/110	69%	53%	50%	9,10,5,3,5,2,7,6,8,6	9th	14th
-3.5	104 BR	49%	BOS @ MIA	BOS	Kristaps Porzingis	pts	u 16.5	-	-125/-105	-130/-105	-	-127/-104	-137/104	-131/-104	14%	34%	32%	14,34,19,2,19,6,17,15,21,32	8th	2nd
-3.5	-140 FD	58%	BOS @ MIA	BOS	Kristaps Porzingis	blk	o 1.5	-140/+110	-	-150/115	-145/+110	-	-157/118	-154/112	52%	60%	46%	2,3,1,1,3,1,3,2,1,5	17th	12th
-3.5	-155 DK	61%	BOS @ MIA	BOS	Derrick White	pts	u 15.5	-	'+110/-155	-	-	-	123/-175	-	71%	47%	48%	10,7,13,9,2,13,22,24,21,6	8th	8th
-3.6	-101 CZ	50%	UTAH @ WSH	WSH	Jordan Poole	pts+reb+ast	u 21.5	-122/-104	-	-120/-115	-115/-115	-131/-101	-	-135/-101	31%	54%	43%	3,17,29,39,24,18,30,18,5,12	21st	15th
-3.6	-174 CZ	64%	UTAH @ WSH	WSH	Jordan Poole	reb	u 2.5	-	'+154/-200	130/-175	-	-	-	126/-174	57%	60%	58%	0,3,0,4,2,0,4,0,1,2	8th	17th
-3.6	-139 BR	58%	UTAH @ WSH	UTAH	Jordan Clarkson	pts	o 18.5	-	-155/+110	-	-	-	-139/105	-	71%	53%	48%	2,18,21,27,21,21,17,18,33,9	30th	18th
-3.6	120 MGM	45%	UTAH @ WSH	WSH	Delon Wright	ast	u 2.5	-	-145/+114	-160/120	-145/+110	-	-	-	35%	54%	50%	2,3,2,2,4,4,1,4,0,3	28th	11th
-3.6	110 BV	48%	UTAH @ WSH	WSH	Corey Kispert	pts	o 9.5	'+106/-130	-	-	'+110/-145	-	-	-	56%	73%	61%	13,8,11,15,11,8,10,16,6,7	23rd	24th
-3.6	-110 DK	52%	UTAH @ WSH	WSH	Corey Kispert	pts	u 8.5	-	-120/-110	-105/-125	-	-120/-110	-	-115/-119	38%	27%	31%	13,8,11,15,11,8,10,16,6,7	23rd	24th
-3.6	110 BV	48%	UTAH @ WSH	WSH	Bilal Coulibaly	pts	o 7.5	'+106/-130	-	-	'+110/-145	-	-	-	0%	33%	47%	15,4,5,5,12,2,5,14,9,4	23rd	13th
-3.6	112 FD	47%	SAC @ GS	SAC	Malik Monk	reb+ast	o 8.5	'+112/-142	-	105/-145	'+105/-135	-	-	-101/-135	21%	53%	46%	12,10,6,11,8,5,14,11,7,9	10th	1st
-3.6	-130 MGM	57%	SAC @ GS	SAC	Kevin Huerter	pts+ast	o 13.5	-	-	-130/100	-130/100	-	-	-151/110	74%	26%	37%	4,4,6,20,9,0,29,12,35,11	20th	9th
-3.6	-215 DK	68%	SAC @ GS	GS	Jonathan Kuminga	pts	u 18.5	-	'+150/-215	-	-	-	165/-265	-	87%	60%	78%	16,19,16,11,13,12,24,28,20,25	19th	27th
-3.6	-132 FD	57%	PHI @ IND	PHI	Joel Embiid	reb	o 11.5	-132/+108	-140/+110	-145/105	-	-145/109	-148/112	-133/-103	25%	46%	46%	14,12,10,15,10,10,7,7,10,18	14th	7th
-3.6	-134 FD	57%	PHI @ IND	IND	Aaron Nesmith	reb	o 3.5	-134/+110	-140/+110	-145/110	-	-	-	-148/108	49%	66%	50%	5,4,2,4,4,3,4,4,3,9	19th	29th
-3.6	-169 CZ	63%	MIN @ BKN	BKN	Nic Claxton	blk	o 1.5	-184/+142	-	-	-	-	-180/135	-169/123	70%	66%	69%	2,2,0,4,0,2,1,2,2,1	5th	8th
-3.6	-110 BR	52%	MIN @ BKN	MIN	Mike Conley	pts	o 9.5	-115/-105	-115/-115	-115/-115	-120/-110	-117/-113	-110/-121	-121/-113	62%	46%	53%	5,7,8,9,11,9,6,8,17,3	17th	28th
-3.6	108 FD	48%	MIN @ BKN	MIN	Mike Conley	reb	o 2.5	'+108/-132	'+100/-130	100/-135	-	-	102/-134	-101/-135	43%	46%	53%	2,0,2,1,3,4,2,3,4,3	24th	16th
-3.6	-111 FD	53%	MIN @ BKN	BKN	Mikal Bridges	pts+ast	o 25.5	-111/-115	-	-	-125/-105	-	-	-113/-121	39%	46%	44%	15,18,20,45,27,32,25,22,31,41	1st	9th
-3.6	-215 DK	68%	MIN @ BKN	BKN	Cameron Johnson	pts	o 10.5	-	-215/+155	-	-	-	-265/165	-	73%	66%	71%	17,15,9,17,3,6,13,10,9,19	1st	10th
-3.6	124 DK	45%	MIN @ BKN	BKN	Cam Thomas	reb	o 2.5	-	'+124/-160	115/-150	-	-	-	-	17%	20%	35%	2,0,2,3,6,2,0,3,2,1	2nd	21st
-3.6	-130 FD	57%	DEN @ NY	NY	Donte Divincenzo	3ptm	o 2.5	-130/+102	-145/+114	-	-145/+110	-127/-105	-134/102	-148/108	30%	60%	45%	4,2,3,5,3,2,1,5,2,3	2nd	6th
-3.6	-120 BV	55%	CHI @ LAL	CHI	Patrick Williams	pts+reb+ast	o 16.5	-	-	-135/100	-120/-110	-124/-107	-	-131/-104	34%	60%	47%	30,19,4,11,13,6,19,13,20,19	20th	12th
-3.6	-110 MGM	52%	CHI @ LAL	LAL	Lebron James	pts	u 25.5	-	-120/-110	-120/-110	-	-101/-132	-	-121/-113	34%	67%	61%	34,12,32,25,22,10,25,25,24,28	6th	14th
-3.6	100 FD	50%	BOS @ MIA	BOS	Jayson Tatum	3ptm	u 2.5	-128/+100	-120/-110	-	-120/-110	-125/-106	-124/-108	-129/-106	43%	54%	49%	5,8,6,0,4,1,3,1,1,2	21st	15th
-3.6	-200 DK	67%	BOS @ MIA	BOS	Derrick White	pts	u 16.5	-	'+140/-200	-	-	-	155/-240	-	77%	47%	50%	10,7,13,9,2,13,22,24,21,6	8th	8th
-3.7	-115 FD	53%	UTAH @ WSH	UTAH	Simone Fontecchio	pts+reb	o 13.5	-115/-111	-	-125/-110	-125/-105	-	-	-123/-111	20%	53%	44%	11,14,8,3,15,4,12,17,17,22	30th	
-3.7	148 BR	40%	UTAH @ WSH	UTAH	Simone Fontecchio	3ptm	u 1.5	-	-175/+135	-	-180/+135	-188/138	-200/148	-179/129	70%	40%	40%	2,1,1,1,3,0,2,2,2,5	12th	
-3.7	-174 CZ	64%	UTAH @ WSH	UTAH	Lauri Markkanen	ast	o 1.5	-	-	-190/140	-	-	-	-174/126	57%	60%	42%	5,1,2,2,2,5,3,4,1,1	30th	22nd
-3.7	-104 FD	51%	UTAH @ WSH	UTAH	Jordan Clarkson	pts+ast	o 24.5	-104/-122	-	-110/-120	-110/-120	-	-	-115/-119	57%	53%	51%	4,24,27,36,26,25,19,23,37,10	30th	27th
-3.7	-145 BV	59%	UTAH @ WSH	WSH	Deni Avdija	blk	u 0.5	-	-	110/-150	'+110/-145	-	-	123/-169	70%	54%	68%	1,0,0,0,1,2,0,0,1,0	29th	30th
-3.7	-108 FD	52%	UTAH @ WSH	UTAH	Collin Sexton	reb+ast	u 8.5	-118/-108	-	-115/-115	-115/-115	-	-	-117/-117	89%	67%	74%	4,13,3,6,7,9,8,8,8,10	30th	30th
-3.7	110 BR	48%	SAC @ GS	GS	Klay Thompson	3ptm	u 3.5	-140/+110	-135/+105	-	-135/+105	-124/-107	-143/110	-139/102	42%	47%	58%	1,3,4,3,5,3,7,6,1,5	17th	17th
-3.7	168 FD	37%	SAC @ GS	SAC	Keegan Murray	stl	o 1.5	'+168/-220	-	150/-200	'+150/-200	-	160/-215	143/-199	21%	33%	31%	1,1,1,1,0,1,0,1,2,2	24th	26th
-3.7	-145 DK	59%	SAC @ GS	SAC	Domantas Sabonis	reb	o 12.5	-	-145/+105	-	-	-	-157/117	-	39%	40%	45%	23,15,10,10,10,12,13,12,11,21	10th	23rd
-3.7	-250 DK	71%	SAC @ GS	GS	Brandin Podziemski	pts	o 6.5	-	-250/+175	-	-	-	-315/190	-	0%	73%	64%	13,10,13,11,5,2,5,23,8,10	19th	
-3.7	-104 FD	51%	PHI @ IND	PHI	Tobias Harris	pts+reb+ast	u 25.5	-122/-104	-	-	-	-	-120/-112	-	61%	34%	42%	26,30,12,46,47,15,33,21,32,22	24th	30th
-3.7	-124 FD	55%	PHI @ IND	PHI	Nicolas Batum	ast	o 2.5	-124/+102	-130/+100	-	-130/100	-	-143/107	-129/-106	0%	53%	50%	2,1,4,2,3,3,2,5,1,6	6th	8th
-3.7	-115 BV	53%	MIN @ BKN	MIN	Mike Conley	pts+reb+ast	u 19.5	-102/-125	-	-115/-120	-115/-115	-114/-116	100/-132	-111/-123	32%	54%	57%	12,16,15,17,24,23,13,18,31,10	16th	25th
-3.7	-122 FD	55%	MIN @ BKN	MIN	Mike Conley	pts+reb	u 12.5	-104/-122	-	100/-130	100/-130	-	-	-104/-131	33%	54%	47%	7,7,10,10,14,13,8,11,21,6	19th	28th
-3.7	-205 DK	67%	MIN @ BKN	MIN	Karl Anthony Towns	ast	o 2.5	-	-205/+145	-	-	-	-225/165	-	90%	53%	53%	1,5,6,1,5,4,2,2,2,3	9th	12th
-3.7	-118 FD	54%	MIN @ BKN	MIN	Jaden Mcdaniels	pts+reb	o 14.5	-118/-108	-	-125/-105	-125/-105	-	-	-129/-106	56%	40%	47%	5,24,6,11,18,26,14,17,14,18	19th	9th
-3.7	-129 CZ	56%	MIN @ BKN	BKN	Cameron Johnson	ast	u 2.5	-	'+105/-135	105/-140	-	-	-	-106/-129	70%	60%	55%	2,5,2,3,1,0,5,5,6,2	2nd	4th
-3.7	-105 DK	51%	DEN @ NY	NY	Og Anunoby	reb	u 4.5	-110/-110	-125/-105	-115/-115	-	-	-122/-109	-123/-111	0%	34%	49%	2,5,4,6,5,2,5,7,7,5	6th	
-3.7	-210 DK	68%	DEN @ NY	NY	Og Anunoby	pts	u 16.5	-	'+150/-210	-	-	-	163/-250	-	0%	54%	65%	11,9,23,10,18,17,15,19,14,10	7th	
-3.7	106 CZ	49%	DEN @ NY	NY	Julius Randle	pts	o 25.5	-	'+100/-130	100/-135	-	-106/-124	100/-132	106/-145	37%	53%	40%	8,39,20,32,24,15,31,21,18,30	7th	7th
-3.7	-145 MGM	59%	DEN @ NY	NY	Jalen Brunson	ast	u 7.5	-	'+120/-150	105/-145	'+115/-150	120/-158	115/-152	120/-166	68%	54%	65%	14,13,2,8,7,8,7,8,9,4	8th	9th
-3.7	-145 BV	59%	CHI @ LAL	LAL	Lebron James	3ptm	u 2.5	'+122/-156	'+114/-145	-	'+110/-145	128/-173	-	108/-148	66%	67%	61%	3,0,4,1,2,0,1,3,2,3	28th	14th
-3.7	102 BR	50%	CHI @ LAL	CHI	Coby White	3ptm	u 2.5	-128/+100	-125/-105	-	-125/-105	-127/-104	-137/102	-123/-111	72%	60%	47%	6,3,3,6,5,0,1,1,1,4	30th	24th
-3.7	-113 FD	53%	CHI @ LAL	LAL	Austin Reaves	pts+reb+ast	o 24.5	-113/-113	-	-120/-110	-120/-110	-121/-110	-	-123/-111	29%	33%	50%	38,10,21,20,25,25,24,17,21,19	12th	8th
-3.7	-104 FD	51%	BOS @ MIA	BOS	Jaylen Brown	pts+reb+ast	u 31.5	-122/-104	-	-	-	-	-120/-112	-	20%	34%	42%	21,36,47,49,17,40,33,16,34,41	10th	23rd
-3.7	-108 FD	52%	BOS @ MIA	BOS	Al Horford	reb	u 5.5	-112/-108	-120/-110	-105/-125	-	-120/-111	-	-117/-117	46%	27%	37%	7,2,7,6,8,4,11,3,10,6	9th	14th
-3.8	110 BV	48%	UTAH @ WSH	UTAH	Walker Kessler	pts+reb	u 14.5	-	-	-130/100	-145/+110	-	-	-142/104	40%	47%	44%	11,14,14,12,18,10,9,18,17,11	30th	30th
-3.8	-137 BR	58%	UTAH @ WSH	WSH	Tyus Jones	3ptm	u 1.5	'+114/-146	'+114/-145	-	'+110/-145	115/-154	104/-137	104/-142	50%	54%	56%	4,2,3,1,0,4,0,1,3,0	29th	16th
-3.8	-110 MGM	52%	UTAH @ WSH	UTAH	Kris Dunn	pts+ast	u 10.5	-104/-122	-	-120/-110	-120/-110	-	-	-115/-119	5%	67%	70%	7,1,18,8,11,10,10,6,17,14	30th	
-3.8	-200 FD	67%	UTAH @ WSH	UTAH	John Collins	3ptm	o 0.5	-200/+154	-215/+165	-	-215/+160	-	-	-224/159	57%	53%	73%	0,0,3,2,0,3,0,1,0,0	12th	9th
-3.8	-150 BV	60%	SAC @ GS	SAC	Keegan Murray	3ptm	u 2.5	'+126/-162	'+120/-150	-	'+115/-150	123/-166	125/-167	114/-157	56%	60%	56%	2,4,1,5,3,3,0,3,1,2	16th	24th
-3.8	-123 CZ	55%	SAC @ GS	GS	Jonathan Kuminga	reb+ast	o 7.5	-	-	-130/100	-130/100	-	-	-123/-111	28%	53%	27%	12,10,8,7,8,7,6,5,11,11	15th	14th
-3.8	-110 MGM	52%	PHI @ IND	PHI	Tyrese Maxey	pts+ast	u 36.5	-	-	-120/-110	-120/-110	-	-	-108/-127	90%	74%	71%	26,36,34,44,25,34,34,37,24,26	26th	9th
-3.8	-190 DK	66%	PHI @ IND	PHI	Tyrese Maxey	pts	u 31.5	-	'+135/-190	-	-	-	148/-220	-	93%	74%	81%	21,27,25,35,21,27,25,32,16,18	29th	13th
-3.8	-169 CZ	63%	PHI @ IND	PHI	Tobias Harris	3ptm	u 1.5	'+136/-174	'+135/-175	-	'+135/-180	138/-188	143/-195	123/-169	48%	60%	69%	0,1,1,1,3,2,2,1,1,0	1st	1st
-3.8	-220 DK	69%	PHI @ IND	PHI	Joel Embiid	reb	o 10.5	-	-220/+155	-	-	-	-245/175	-	40%	60%	65%	14,12,10,15,10,10,7,7,10,18	14th	7th
-3.8	100 BV	50%	MIN @ BKN	MIN	Mike Conley	pts+ast	u 16.5	-113/-113	-	-130/-105	-130/100	-	-	-131/-104	33%	54%	49%	10,16,13,16,21,19,11,15,27,7	16th	28th
-3.8	-150 FD	60%	MIN @ BKN	MIN	Karl Anthony Towns	ast	u 3.5	'+122/-150	'+124/-160	115/-155	'+120/-160	137/-185	117/-157	114/-157	33%	67%	68%	1,5,6,1,5,4,2,2,2,3	9th	12th
-3.8	-110 MGM	52%	MIN @ BKN	BKN	Cameron Johnson	pts+ast	o 15.5	-	-	-110/-120	-	-	-	-119/-115	59%	60%	62%	19,20,11,20,4,6,18,15,15,21	1st	9th
-3.8	-110 MGM	52%	DEN @ NY	NY	Og Anunoby	ast	o 1.5	-	-	-110/-120	-	-	-	-119/-115	0%	53%	66%	0,2,0,2,2,4,0,1,1,1	8th	
-3.8	-140 FD	58%	DEN @ NY	NY	Donte Divincenzo	reb	u 3.5	'+114/-140	'+110/-140	110/-150	-	-	123/-165	108/-148	45%	47%	57%	2,5,4,4,3,6,2,3,3,5	6th	13th
-3.8	-121 CZ	55%	DEN @ NY	NY	Donte Divincenzo	pts	u 12.5	'+100/-122	-105/-125	-105/-130	'+105/-135	-104/-127	-105/-127	-113/-121	69%	34%	60%	14,10,13,19,13,15,5,19,17,11	7th	11th
-3.8	188 BR	35%	DEN @ NY	DEN	Aaron Gordon	pts	u 10.5	-	-230/+165	-	-	-	-305/188	-	15%	27%	26%	30,16,8,12,15,20,16,2,11,9	11th	12th
-3.8	120 DK	45%	CHI @ LAL	CHI	Patrick Williams	reb	u 3.5	-134/+110	-150/+120	-155/115	-	-	-148/110	-151/110	54%	54%	50%	5,3,1,4,5,0,3,0,5,4	21st	2nd
-3.8	-110 MGM	52%	CHI @ LAL	CHI	Patrick Williams	ast	o 1.5	-	-	-110/-120	-	-	-	-119/-115	28%	53%	45%	3,3,0,2,0,1,7,1,0,2	20th	18th
-3.8	-113 CZ	53%	CHI @ LAL	LAL	Anthony Davis	pts	u 26.5	-	-110/-120	-110/-120	-	-109/-121	-	-121/-113	50%	54%	48%	31,22,41,13,15,27,28,26,14,26	6th	15th
-3.8	100 MGM	50%	BOS @ MIA	BOS	Jaylen Brown	reb	o 5.5	-102/-120	-115/-115	100/-135	-	101/-135	-115/-115	-103/-133	58%	53%	43%	3,4,5,11,4,6,7,2,11,3	9th	23rd
-3.8	-150 BV	60%	BOS @ MIA	BOS	Derrick White	ast	u 4.5	'+128/-158	'+120/-150	120/-160	'+115/-150	127/-171	123/-162	116/-160	71%	40%	45%	3,2,6,6,0,5,1,5,3,1	15th	24th
-3.8	106 FD	49%	BOS @ MIA	BOS	Derrick White	reb	u 3.5	-130/+106	-125/-105	-130/-105	-	-	-136/102	-137/100	54%	40%	38%	7,5,4,6,1,3,2,3,11,4	9th	6th
-3.8	-125 DK	56%	BOS @ MIA	BOS	Derrick White	reb	o 3.5	-130/+106	-125/-105	-130/-105	-	-	-136/102	-137/100	46%	60%	62%	7,5,4,6,1,3,2,3,11,4	9th	6th
-3.8	123 BR	45%	BOS @ MIA	BOS	Derrick White	pts	o 15.5	-	'+110/-155	-	-	-	123/-175	-	29%	53%	52%	10,7,13,9,2,13,22,24,21,6	8th	8th
-3.9	-195 DK	66%	UTAH @ WSH	WSH	Kyle Kuzma	3ptm	o 1.5	-	-195/+150	-	-200/+150	-210/151	-245/180	-199/143	68%	60%	67%	1,4,0,0,3,3,1,0,2,3	29th	27th
-3.9	-108 FD	52%	UTAH @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-108/-118	-	-115/-120	-115/-115	-	-	-119/-115	37%	53%	44%	0,1,0,0,1,2,1,0,2,1	29th	30th
-3.9	-105 MGM	51%	UTAH @ WSH	UTAH	Kris Dunn	pts+reb	o 8.5	-115/-111	-	-105/-125	-	-	-	-108/-127	95%	46%	47%	7,5,9,9,11,7,6,1,18,13	30th	
-3.9	105 BV	49%	UTAH @ WSH	UTAH	Kris Dunn	pts	o 5.5	'+104/-128	-	-105/-130	'+105/-135	-	102/-134	-108/-127	95%	40%	44%	2,0,5,5,6,7,4,0,10,10	30th	
-3.9	-134 FD	57%	UTAH @ WSH	UTAH	Jordan Clarkson	ast	o 4.5	-134/+110	-135/+105	-155/115	-135/+105	-133/-100	-143/107	-163/118	48%	53%	65%	2,6,6,9,5,4,2,5,4,1	30th	30th
-3.9	-108 CZ	52%	UTAH @ WSH	WSH	Deni Avdija	pts+reb+ast	u 24.5	-102/-125	-	-120/-110	-120/-110	-123/-107	-112/-120	-127/-108	73%	54%	66%	22,39,25,21,42,18,24,27,15,36	21st	23rd
-3.9	102 CZ	50%	UTAH @ WSH	UTAH	Collin Sexton	pts+reb	u 25.5	-	-	-130/-105	-125/-105	-	-	-139/102	93%	60%	74%	14,25,19,24,22,31,33,32,31,25	30th	23rd
-3.9	-127 CZ	56%	UTAH @ WSH	UTAH	Collin Sexton	3ptm	o 1.5	-140/+110	-135/+105	-	-135/+105	-124/-107	-137/104	-127/-108	23%	53%	42%	0,1,3,2,3,1,4,4,2,2	12th	21st
-3.9	-139 CZ	58%	SAC @ GS	GS	Stephen Curry	3ptm	u 4.5	'+112/-142	'+114/-145	-	'+110/-145	110/-147	117/-157	102/-139	48%	60%	48%	2,6,4,5,4,0,3,6,3,5	17th	15th
